% from location i, to location j, time [sec], distance [meters]
3, 27, 326.848634, 3660.704699
3, 28, 322.101142, 3607.532795
3, 29, 388.045664, 4346.111440
3, 30, 342.342360, 3834.234435
3, 31, 287.133317, 3215.893147
3, 32, 176.833643, 1980.536806
3, 33, 230.298864, 2579.347272
3, 34, 182.011191, 2038.525344
3, 35, 128.263875, 1436.555401
3, 36, 312.342946, 3498.240995
3, 37, 203.878797, 2283.442521
3, 38, 71.374886, 799.398721
3, 39, 156.130758, 1748.664486
3, 40, 164.657755, 1844.166854
3, 41, 90.156545, 1009.753300
3, 42, 282.645917, 3165.634276
3, 43, 247.677879, 2773.992245
3, 44, 179.791680, 2013.666819
3, 45, 194.732549, 2181.004549
3, 46, 221.348844, 2479.107051
3, 47, 394.207575, 4415.124842
3, 48, 297.051234, 3326.973824
3, 49, 242.005537, 2710.462012
3, 50, 159.281690, 1783.954932
3, 51, 137.897669, 1544.453888
3, 52, 424.028964, 4749.124393
3, 53, 170.386594, 1908.329852
3, 54, 169.769616, 1901.419701
3, 55, 238.458263, 2670.732549
3, 56, 207.680925, 2326.026359
3, 57, 230.036781, 2576.411949
3, 58, 239.804272, 2685.807852
3, 59, 169.146992, 1894.446309
3, 60, 165.358107, 1852.010796
3, 61, 280.290983, 3139.259012
3, 62, 223.997026, 2508.766692
3, 63, 206.078141, 2308.075183
3, 64, 220.966809, 2474.828261
3, 65, 84.300977, 944.170946
3, 66, 90.468041, 1013.242063
3, 67, 261.003178, 2923.235596
3, 68, 202.626086, 2269.412158
3, 69, 251.905647, 2821.343247
3, 70, 224.855551, 2518.382166
3, 71, 187.992221, 2105.512880
3, 72, 198.257571, 2220.484791
3, 73, 280.035899, 3136.402064
3, 74, 161.704743, 1811.093122
3, 75, 317.591991, 3557.030304
3, 76, 23.276253, 260.694035
3, 77, 60.940485, 682.533428
3, 78, 232.187405, 2600.498935
3, 79, 233.783045, 2618.370108
3, 80, 378.550684, 4239.767661
3, 81, 249.297043, 2792.126881
3, 82, 185.336185, 2075.765276
3, 83, 80.115473, 897.293301
3, 84, 198.653109, 2224.914823
3, 85, 162.144849, 1816.022312
3, 86, 26.189637, 293.323939
3, 87, 299.776504, 3357.496842
3, 88, 164.379989, 1841.055880
3, 89, 188.179615, 2107.611683
3, 90, 296.181206, 3317.229512
3, 91, 182.571132, 2044.796680
3, 92, 307.271271, 3441.438234
3, 93, 190.928141, 2138.395179
3, 94, 200.466965, 2245.230008
3, 95, 152.486912, 1707.853414
3, 96, 166.997869, 1870.376131
3, 97, 154.177117, 1726.783709
3, 98, 176.089637, 1972.203930
3, 99, 277.904337, 3112.528572
3, 100, 167.276541, 1873.497256
3, 101, 263.510861, 2951.321640
3, 102, 266.279199, 2982.327026
3, 103, 159.329430, 1784.489617
3, 104, 167.554137, 1876.606336
3, 105, 229.499722, 2570.396890
3, 106, 293.539916, 3287.647063
3, 107, 296.592466, 3321.835618
3, 108, 213.674838, 2393.158186
3, 109, 155.461799, 1741.172149
3, 110, 57.918889, 648.691555
3, 111, 298.896615, 3347.642085
3, 112, 226.633640, 2538.296773
3, 113, 401.818612, 4500.368458
3, 114, 311.196965, 3485.406006
3, 115, 275.850766, 3089.528576
3, 116, 56.609779, 634.029523
3, 117, 276.302416, 3094.587062
3, 118, 196.728072, 2203.354408
3, 119, 254.670028, 2852.304313
3, 120, 289.296955, 3240.125901
3, 121, 214.629041, 2403.845257
3, 122, 292.213812, 3272.794693
3, 123, 374.112168, 4190.056282
3, 124, 243.004154, 2721.646520
3, 125, 195.136085, 2185.524152
3, 126, 138.622883, 1552.576288
3, 127, 227.792327, 2551.274065
3, 128, 357.239234, 4001.079424
3, 129, 70.003145, 784.035223
3, 130, 162.524612, 1820.275654
3, 131, 275.844524, 3089.458665
3, 132, 181.292782, 2030.479161
3, 133, 245.484176, 2749.422767
3, 134, 291.523007, 3265.057677
3, 135, 172.078103, 1927.274755
3, 136, 369.489043, 4138.277287
3, 137, 301.738570, 3379.471984
3, 138, 334.991301, 3751.902574
3, 139, 266.548370, 2985.341741
3, 140, 301.826213, 3380.453584
3, 141, 151.181033, 1693.227574
3, 142, 80.037690, 896.422131
3, 143, 182.889587, 2048.363374
3, 144, 141.429199, 1584.007032
3, 145, 142.198815, 1592.626722
3, 146, 312.255335, 3497.259754
3, 147, 192.536792, 2156.412071
3, 148, 167.858771, 1880.018236
3, 149, 79.545531, 890.909948
3, 150, 206.538184, 2313.227655
3, 151, 230.862001, 2585.654409
3, 152, 157.535193, 1764.394157
3, 153, 386.319737, 4326.781049
3, 154, 183.210315, 2051.955531
3, 155, 199.244809, 2231.541862
3, 156, 188.207524, 2107.924272
3, 157, 373.878560, 4187.439868
3, 158, 276.234988, 3093.831865
3, 159, 109.173528, 1222.743515
3, 160, 248.128688, 2779.041305
3, 161, 33.558486, 375.855048
3, 162, 334.582541, 3747.324457
3, 163, 256.834869, 2876.550534
3, 164, 101.146915, 1132.845446
3, 165, 173.592265, 1944.233372
3, 166, 251.240188, 2813.890105
3, 167, 27.536170, 308.405103
3, 168, 353.693040, 3961.362043
3, 169, 228.064665, 2554.324249
3, 170, 363.235190, 4068.234130
3, 171, 335.542635, 3758.077514
3, 172, 35.456805, 397.116215
3, 173, 80.326667, 899.658670
3, 174, 372.924984, 4176.759825
3, 175, 271.317619, 3038.757329
3, 176, 242.764402, 2718.961302
3, 177, 289.353822, 3240.762811
3, 178, 173.262333, 1940.538128
3, 179, 280.528304, 3141.917005
3, 180, 362.061636, 4055.090321
3, 181, 172.949124, 1937.030192
3, 182, 256.183705, 2869.257495
3, 183, 279.968977, 3135.652547
3, 184, 336.161422, 3765.007924
3, 185, 350.251104, 3922.812361
3, 186, 375.939208, 4210.519131
3, 187, 178.743996, 2001.932756
3, 188, 105.982166, 1187.000256
3, 189, 195.711730, 2191.971375
3, 190, 63.445603, 710.590753
3, 191, 79.023027, 885.057898
3, 192, 36.761513, 411.728950
3, 193, 166.178852, 1861.203143
3, 194, 291.662665, 3266.621851
3, 195, 328.657849, 3680.967911
3, 196, 169.154846, 1894.534275
3, 197, 66.041725, 739.667324
3, 198, 157.985997, 1769.443162
3, 199, 63.696420, 713.399903
3, 200, 73.613196, 824.467797
3, 201, 192.435993, 2155.283127
3, 202, 171.979187, 1926.166897
3, 203, 155.371334, 1740.158938
3, 204, 266.870304, 2988.947401
3, 205, 284.068495, 3181.567141
3, 206, 145.638760, 1631.154114
3, 207, 280.806780, 3145.035934
3, 208, 229.907637, 2574.965529
3, 209, 41.831772, 468.515845
3, 210, 402.114328, 4503.680473
3, 211, 188.661295, 2113.006508
3, 212, 242.230307, 2712.979434
3, 213, 240.461069, 2693.163973
3, 214, 81.333514, 910.935359
3, 215, 122.889352, 1376.360746
3, 216, 386.061543, 4323.889284
3, 217, 317.210716, 3552.760023
3, 218, 420.283119, 4707.170931
3, 219, 222.329076, 2490.085649
3, 220, 178.522218, 1999.448837
3, 221, 351.068743, 3931.969925
3, 222, 141.176945, 1581.181780
3, 223, 181.224797, 2029.717727
3, 224, 152.938589, 1712.912197
3, 225, 286.620868, 3210.153725
3, 226, 308.636092, 3456.724229
3, 227, 214.773596, 2405.464280
3, 228, 64.485507, 722.237678
3, 229, 303.890418, 3403.572686
3, 230, 282.913949, 3168.636230
3, 231, 162.136439, 1815.928120
3, 232, 255.790063, 2864.848710
3, 233, 163.231520, 1828.193023
3, 234, 81.741559, 915.505460
3, 235, 58.934063, 660.061510
3, 236, 134.297461, 1504.131568
3, 237, 248.576673, 2784.058742
3, 238, 325.678360, 3647.597630
3, 239, 74.354433, 832.769651
3, 240, 389.130898, 4358.266060
3, 241, 271.927078, 3045.583269
3, 242, 208.041745, 2330.067542
3, 243, 252.154329, 2824.128481
3, 244, 156.559942, 1753.471355
3, 245, 389.893003, 4366.801635
3, 246, 231.071989, 2588.006275
3, 247, 158.046680, 1770.122817
3, 248, 65.419736, 732.701047
3, 249, 178.997741, 2004.774694
3, 250, 227.938495, 2552.911139
4, 0, 126.748374, 1419.581784
4, 1, 232.930196, 2608.818199
4, 2, 175.856796, 1969.596118
4, 3, 190.013642, 2128.152787
4, 4, 0.000000, 0.000000
4, 5, 156.482698, 1752.606217
4, 6, 69.371143, 776.956799
4, 7, 117.454268, 1315.487801
4, 8, 269.090745, 3013.816348
4, 9, 225.274272, 2523.071849
4, 10, 243.520322, 2727.427605
4, 11, 83.962217, 940.376834
4, 12, 199.374008, 2232.988893
4, 13, 298.897051, 3347.646970
4, 14, 275.642606, 3087.197188
4, 15, 172.415126, 1931.049412
4, 16, 67.982763, 761.406950
4, 17, 122.875638, 1376.207148
4, 18, 278.000088, 3113.600982
4, 19, 189.832259, 2126.121301
4, 20, 177.934534, 1992.866779
4, 21, 63.895564, 715.630313
4, 22, 121.020468, 1355.429240
4, 23, 216.202547, 2421.468529
4, 24, 194.144147, 2174.414447
4, 25, 161.366900, 1807.309280
4, 26, 236.981846, 2654.196676
4, 27, 172.240077, 1929.088860
4, 28, 186.084509, 2084.146504
4, 29, 233.411856, 2614.212792
4, 30, 187.708552, 2102.335787
4, 31, 133.139391, 1491.161176
4, 32, 233.146327, 2611.238864
4, 33, 91.410544, 1023.798088
4, 34, 272.307443, 3049.843364
4, 35, 184.576559, 2067.257459
4, 36, 212.114742, 2375.685106
4, 37, 175.328323, 1963.677219
4, 38, 150.192550, 1682.156560
4, 39, 114.958134, 1287.531102
4, 40, 164.941615, 1847.346088
4, 41, 125.430872, 1404.825771
4, 42, 142.166277, 1592.262305
4, 43, 232.243238, 2601.124263
4, 44, 189.465134, 2122.009506
4, 45, 113.745575, 1273.950439
4, 46, 71.239703, 797.884670
4, 47, 239.573767, 2683.226194
4, 48, 146.942093, 1645.751443
4, 49, 253.803226, 2842.596126
4, 50, 269.625225, 3019.802519
4, 51, 248.241203, 2780.301476
4, 52, 269.395156, 3017.225746
4, 53, 280.730128, 3144.177439
4, 54, 326.213483, 3653.591004
4, 55, 322.034081, 3606.781709
4, 56, 39.643070, 444.002381
4, 57, 140.240260, 1570.690907
4, 58, 89.695131, 1004.585470
4, 59, 33.084684, 370.548463
4, 60, 321.801973, 3604.182099
4, 61, 125.657175, 1407.360364
4, 62, 154.521193, 1730.637358
4, 63, 136.602308, 1529.945849
4, 64, 110.886915, 1241.933451
4, 65, 239.910335, 2686.995754
4, 66, 185.491988, 2077.510270
4, 67, 110.894037, 1242.013215
4, 68, 128.062424, 1434.299148
4, 69, 97.911721, 1096.611276
4, 70, 257.908348, 2888.573495
4, 71, 298.092379, 3338.634646
4, 72, 308.508492, 3455.295112
4, 73, 129.926757, 1455.179683
4, 74, 272.048278, 3046.940709
4, 75, 167.482850, 1875.807922
4, 76, 194.117010, 2174.110516
4, 77, 217.384351, 2434.704731
4, 78, 280.620753, 3142.952432
4, 79, 184.497185, 2066.368470
4, 80, 228.441543, 2558.545279
4, 81, 303.795362, 3402.508059
4, 82, 239.834505, 2686.146453
4, 83, 236.559340, 2649.464604
4, 84, 108.856588, 1219.193782
4, 85, 272.488384, 3051.869899
4, 86, 182.633504, 2045.495242
4, 87, 145.782578, 1632.764871
4, 88, 70.803381, 792.997866
4, 89, 144.012971, 1612.945270
4, 90, 176.285259, 1974.394900
4, 91, 232.893259, 2608.404501
4, 92, 157.162130, 1760.215853
4, 93, 144.599082, 1619.509720
4, 94, 208.303388, 2332.997951
4, 95, 111.314288, 1246.720030
4, 96, 257.294121, 2881.694151
4, 97, 244.473369, 2738.101729
4, 98, 22.690020, 254.128225
4, 99, 126.875818, 1421.009164
4, 100, 277.620075, 3109.344843
4, 101, 176.891046, 1981.179713
4, 102, 115.250680, 1290.807618
4, 103, 269.672965, 3020.337205
4, 104, 209.115864, 2342.097682
4, 105, 277.933070, 3112.850387
4, 106, 216.912773, 2429.423053
4, 107, 209.972651, 2351.693691
4, 108, 125.024118, 1400.270122
4, 109, 265.561957, 2974.293915
4, 110, 136.736553, 1531.449395
4, 111, 222.289330, 2489.640497
4, 112, 72.639715, 813.564802
4, 113, 247.184805, 2768.469810
4, 114, 156.563157, 1753.507358
4, 115, 231.398977, 2591.668537
4, 116, 227.450536, 2547.446003
4, 117, 135.822776, 1521.215091
4, 118, 70.541100, 790.060325
4, 119, 178.042884, 1994.080303
4, 120, 135.303029, 1515.393930
4, 121, 248.305111, 2781.017246
4, 122, 142.104671, 1591.572312
4, 123, 219.478360, 2458.157634
4, 124, 156.384339, 1751.504594
4, 125, 231.061347, 2587.887091
4, 126, 77.945556, 872.990222
4, 127, 132.740779, 1486.696725
4, 128, 203.245308, 2276.347453
4, 129, 226.447011, 2536.206526
4, 130, 272.868147, 3056.123242
4, 131, 121.850598, 1364.726694
4, 132, 95.958124, 1074.730993
4, 133, 95.375034, 1068.200386
4, 134, 214.895863, 2406.833667
4, 135, 262.374355, 2938.592775
4, 136, 215.495117, 2413.545316
4, 137, 165.721937, 1856.085693
4, 138, 180.997375, 2027.170603
4, 139, 172.084102, 1927.341946
4, 140, 151.717072, 1699.231203
4, 141, 81.270956, 910.234703
4, 142, 175.061637, 1960.690338
4, 143, 224.451314, 2513.854720
4, 144, 197.741883, 2214.709090
4, 145, 101.026191, 1131.493338
4, 146, 157.621527, 1765.361106
4, 147, 248.849476, 2787.114129
4, 148, 97.081153, 1087.308918
4, 149, 235.154889, 2633.734756
4, 150, 256.860310, 2876.835476
4, 151, 85.120365, 953.348092
4, 152, 71.296731, 798.523391
4, 153, 236.210595, 2645.558668
4, 154, 224.772043, 2517.446877
4, 155, 53.503174, 599.235545
4, 156, 212.249617, 2377.195712
4, 157, 219.244752, 2455.541220
4, 158, 126.125847, 1412.609484
4, 159, 139.370152, 1560.945701
4, 160, 158.332166, 1773.320264
4, 161, 195.728811, 2192.162679
4, 162, 180.588615, 2022.592486
4, 163, 180.207725, 2018.326524
4, 164, 257.590781, 2885.016749
4, 165, 91.501378, 1024.815436
4, 166, 97.840571, 1095.814400
4, 167, 183.980036, 2060.576407
4, 168, 199.059232, 2229.463395
4, 169, 261.893219, 2933.204050
4, 170, 208.601382, 2336.335482
4, 171, 180.934078, 2026.461674
4, 172, 197.627129, 2213.423845
4, 173, 170.551856, 1910.180791
4, 174, 222.815843, 2495.537443
4, 175, 135.300986, 1515.371039
4, 176, 254.562091, 2851.095415
4, 177, 134.720015, 1508.864163
4, 178, 65.188441, 730.110542
4, 179, 126.534378, 1417.185034
4, 180, 207.427828, 2323.191673
4, 181, 223.271251, 2500.638013
4, 182, 333.942097, 3740.151482
4, 183, 164.343342, 1840.645435
4, 184, 186.052281, 2083.785543
4, 185, 195.617296, 2190.913713
4, 186, 221.305400, 2478.620483
4, 187, 289.087531, 3237.780344
4, 188, 262.426032, 2939.171559
4, 189, 231.636992, 2594.334314
4, 190, 159.254785, 1783.653588
4, 191, 235.466893, 2637.229201
4, 192, 193.205380, 2163.900253
4, 193, 322.622718, 3613.374446
4, 194, 137.028857, 1534.723204
4, 195, 174.049292, 1949.352071
4, 196, 108.499557, 1215.195037
4, 197, 161.065672, 1803.935531
4, 198, 268.086154, 3002.564928
4, 199, 153.921609, 1723.922024
4, 200, 230.057063, 2576.639100
4, 201, 39.036377, 437.207421
4, 202, 328.423054, 3678.338201
4, 203, 265.714868, 2976.006526
4, 204, 180.250489, 2018.805474
4, 205, 133.959354, 1500.344759
4, 206, 201.951444, 2261.856172
4, 207, 220.345335, 2467.867749
4, 208, 90.894841, 1018.022223
4, 209, 204.002096, 2284.823475
4, 210, 247.480520, 2771.781825
4, 211, 142.332236, 1594.121049
4, 212, 290.663655, 3255.432931
4, 213, 288.894417, 3235.617470
4, 214, 171.558704, 1921.457480
4, 215, 166.550491, 1865.365495
4, 216, 235.952402, 2642.666903
4, 217, 162.576908, 1820.861375
4, 218, 265.649311, 2975.272283
4, 219, 256.005146, 2867.257638
4, 220, 234.834901, 2630.150895
4, 221, 196.434935, 2200.071277
4, 222, 71.955386, 805.900319
4, 223, 137.058153, 1535.051314
4, 224, 172.749948, 1934.799420
4, 225, 171.182935, 1917.248875
4, 226, 154.642166, 1731.992258
4, 227, 269.271916, 3015.845458
4, 228, 220.929373, 2474.408981
4, 229, 153.781277, 1722.350304
4, 230, 142.434309, 1595.264259
4, 231, 203.698167, 2281.419465
4, 232, 102.390447, 1146.773005
4, 233, 273.575054, 3064.040610
4, 234, 160.559223, 1798.263300
4, 235, 215.377930, 2412.232813
4, 236, 190.610145, 2134.833626
4, 237, 303.074993, 3394.439919
4, 238, 171.684434, 1922.865659
4, 239, 230.798299, 2584.940954
4, 240, 234.497090, 2626.367412
4, 241, 152.031130, 1702.748657
4, 242, 126.849431, 1420.713632
4, 243, 329.912720, 3695.022468
4, 244, 246.856194, 2764.789375
4, 245, 235.259195, 2634.902987
4, 246, 337.407029, 3778.958726
4, 247, 214.359364, 2400.824875
4, 248, 160.443683, 1796.969255
4, 249, 25.598124, 286.698989
4, 250, 73.304687, 821.012491
5, 0, 60.497054, 677.567007
5, 1, 227.859217, 2552.023228
5, 2, 75.810393, 849.076406
5, 3, 311.116506, 3484.504864
5, 4, 156.482698, 1752.606217
5, 5, 0.000000, 0.000000
5, 6, 190.991011, 2139.099328
5, 7, 217.087484, 2431.379823
5, 8, 368.723962, 4129.708371
5, 9, 288.460447, 3230.757003
5, 10, 349.195245, 3910.986743
5, 11, 180.977957, 2026.953122
5, 12, 320.993877, 3595.131422
5, 13, 331.262618, 3710.141322
5, 14, 363.831596, 4074.913874
5, 15, 293.466290, 3286.822447
5, 16, 189.602632, 2123.549479
5, 17, 185.356327, 2075.990857
5, 18, 304.294730, 3408.100980
5, 19, 311.452128, 3488.263829
5, 20, 61.736597, 691.449884
5, 21, 128.418250, 1438.284397
5, 22, 150.601014, 1686.731355
5, 23, 200.581695, 2246.514979
5, 24, 211.485443, 2368.636959
5, 25, 163.648401, 1832.862093
5, 26, 358.601715, 4016.339205
5, 27, 76.881139, 861.068761
5, 28, 162.286933, 1817.613652
5, 29, 85.530425, 957.940755
5, 30, 39.827121, 446.063750
5, 31, 103.619257, 1160.535676
5, 32, 332.779543, 3727.130886
5, 33, 137.780703, 1543.143872
5, 34, 334.448159, 3745.819377
5, 35, 284.209775, 3183.149481
5, 36, 214.396243, 2401.237919
5, 37, 195.145033, 2185.624366
5, 38, 271.812419, 3044.299089
5, 39, 236.578003, 2649.673631
5, 40, 227.664783, 2549.845575
5, 41, 238.824725, 2674.836925
5, 42, 134.677789, 1508.391241
5, 43, 234.358665, 2624.817045
5, 44, 229.987247, 2575.857163
5, 45, 197.832315, 2215.721931
5, 46, 99.305367, 1112.220115
5, 47, 102.673969, 1149.948458
5, 48, 83.830396, 938.900432
5, 49, 261.910343, 2933.395844
5, 50, 369.258441, 4135.694541
5, 51, 347.874419, 3896.193498
5, 52, 121.513724, 1360.953709
5, 53, 380.363345, 4260.069461
5, 54, 447.833351, 5015.733533
5, 55, 350.728312, 3928.157090
5, 56, 138.706157, 1553.508958
5, 57, 144.213520, 1615.191420
5, 58, 94.613687, 1059.673295
5, 59, 164.047816, 1837.335542
5, 60, 443.421842, 4966.324628
5, 61, 38.356029, 429.587527
5, 62, 173.714058, 1945.597445
5, 63, 186.635369, 2090.316134
5, 64, 146.875361, 1645.004044
5, 65, 345.585258, 3870.554892
5, 66, 298.885841, 3347.521424
5, 67, 69.104044, 773.965294
5, 68, 163.614285, 1832.479992
5, 69, 99.852767, 1118.350990
5, 70, 266.015465, 2979.373213
5, 71, 337.372457, 3778.571523
5, 72, 340.874059, 3817.789464
5, 73, 49.357370, 552.802542
5, 74, 371.681494, 4162.832731
5, 75, 77.118233, 863.724211
5, 76, 315.219874, 3530.462593
5, 77, 339.004220, 3796.847260
5, 78, 306.915395, 3437.452429
5, 79, 200.328994, 2243.684735
5, 80, 99.779347, 1117.528681
5, 81, 332.489593, 3723.883439
5, 82, 324.679354, 3636.408766
5, 83, 358.179208, 4011.607133
5, 84, 157.502092, 1764.023433
5, 85, 372.121600, 4167.761921
5, 86, 304.253372, 3407.637771
5, 87, 116.262444, 1302.139372
5, 88, 183.028827, 2049.922865
5, 89, 243.646187, 2728.837292
5, 90, 178.566760, 1999.947713
5, 91, 297.034400, 3326.785284
5, 92, 80.108969, 897.220457
5, 93, 202.551093, 2268.572245
5, 94, 225.644684, 2527.220463
5, 95, 232.934157, 2608.862558
5, 96, 343.724542, 3849.714875
5, 97, 344.106585, 3853.993751
5, 98, 145.249737, 1626.797051
5, 99, 40.188598, 450.112297
5, 100, 361.053858, 4043.803215
5, 101, 171.819726, 1924.380927
5, 102, 55.556916, 622.237457
5, 103, 369.306181, 4136.229227
5, 104, 270.302452, 3027.387458
5, 105, 304.227713, 3407.350385
5, 106, 206.875577, 2317.006459
5, 107, 194.351798, 2176.740141
5, 108, 154.604664, 1731.572237
5, 109, 353.750946, 3962.010600
5, 110, 258.356422, 2893.591923
5, 111, 212.252134, 2377.223902
5, 112, 93.463964, 1046.796396
5, 113, 99.303373, 1112.197774
5, 114, 28.415160, 318.249787
5, 115, 226.327997, 2534.873566
5, 116, 348.553400, 3903.798080
5, 117, 128.334288, 1437.344027
5, 118, 151.737044, 1699.454898
5, 119, 191.057809, 2139.847457
5, 120, 105.782896, 1184.768430
5, 121, 265.646407, 2975.239758
5, 122, 95.913022, 1074.225841
5, 123, 71.596928, 801.885598
5, 124, 164.707931, 1844.728825
5, 125, 248.402643, 2782.109602
5, 126, 198.903524, 2227.719469
5, 127, 132.025475, 1478.685318
5, 128, 129.849780, 1454.317534
5, 129, 348.066880, 3898.349055
5, 130, 372.501363, 4172.015264
5, 131, 100.480169, 1125.377889
5, 132, 160.028376, 1792.317812
5, 133, 73.749549, 825.994949
5, 134, 204.858667, 2294.417073
5, 135, 330.166405, 3697.863738
5, 136, 142.099589, 1591.515397
5, 137, 142.425367, 1595.164112
5, 138, 107.601847, 1205.140684
5, 139, 149.029883, 1669.134691
5, 140, 32.646314, 365.638713
5, 141, 202.890824, 2272.377231
5, 142, 288.455490, 3230.701493
5, 143, 284.788567, 3189.631949
5, 144, 297.375099, 3330.601113
5, 145, 222.646060, 2493.635867
5, 146, 29.473530, 330.103535
5, 147, 348.482692, 3903.006152
5, 148, 179.117970, 2006.121259
5, 149, 340.829812, 3817.293894
5, 150, 319.624487, 3579.794253
5, 151, 111.459030, 1248.341136
5, 152, 192.916600, 2160.665919
5, 153, 112.218993, 1256.852722
5, 154, 285.109295, 3193.224106
5, 155, 131.124194, 1468.590971
5, 156, 229.590913, 2571.418224
5, 157, 71.363320, 799.269183
5, 158, 92.290142, 1033.649591
5, 159, 252.764005, 2830.956856
5, 160, 145.927017, 1634.382588
5, 161, 317.348679, 3554.305208
5, 162, 170.107576, 1905.204851
5, 163, 193.222650, 2164.093678
5, 164, 379.210650, 4247.159278
5, 165, 191.134594, 2140.707458
5, 166, 89.719566, 1004.859135
5, 167, 305.599905, 3422.718935
5, 168, 51.177800, 573.191358
5, 169, 276.957898, 3101.928455
5, 170, 71.634522, 802.306645
5, 171, 90.399924, 1012.479143
5, 172, 319.246998, 3575.566374
5, 173, 283.945709, 3180.191945
5, 174, 94.153647, 1054.520845
5, 175, 114.815202, 1285.930267
5, 176, 262.669208, 2941.895133
5, 177, 27.971340, 313.279007
5, 178, 162.204181, 1816.686831
5, 179, 105.163949, 1177.836230
5, 180, 59.546396, 666.919636
5, 181, 308.116100, 3450.900326
5, 182, 362.636327, 4061.526863
5, 183, 141.289123, 1582.438180
5, 184, 57.283376, 641.573807
