% from location i, to location j, time [sec], distance [meters]
53, 61, 242.453330, 2715.477292
53, 62, 232.882322, 2608.282012
53, 63, 243.246341, 2724.359025
53, 64, 260.016316, 2912.182735
53, 65, 138.456324, 1550.710830
53, 66, 84.993081, 951.922506
53, 67, 77.703990, 870.284687
53, 68, 138.631810, 1552.676268
53, 69, 298.369702, 3341.740661
53, 70, 277.595368, 3109.068124
53, 71, 68.609316, 768.424337
53, 72, 195.200132, 2186.241477
53, 73, 135.193825, 1514.170837
53, 74, 155.545883, 1742.113885
53, 75, 317.298157, 3553.739362
53, 76, 137.754355, 1542.848773
53, 77, 223.608282, 2504.412754
53, 78, 221.636382, 2482.327476
53, 79, 168.732235, 1889.801032
53, 80, 147.944722, 1656.980885
53, 81, 318.146795, 3563.244101
53, 82, 262.780094, 2943.137052
53, 83, 183.922123, 2059.927779
53, 84, 105.739871, 1184.286552
53, 85, 96.060439, 1075.876913
53, 86, 138.795529, 1554.509924
53, 87, 238.836355, 2674.967179
53, 88, 64.492345, 722.314264
53, 89, 67.853919, 759.963888
53, 90, 200.505063, 2245.656703
53, 91, 214.728827, 2404.962862
53, 92, 153.683387, 1721.253931
53, 93, 143.401816, 1606.100340
53, 94, 172.678699, 1934.001426
53, 95, 175.370073, 1964.144812
53, 96, 258.125824, 2891.009227
53, 97, 308.338882, 3453.395482
53, 98, 184.971440, 2071.680129
53, 99, 351.823612, 3940.424457
53, 100, 309.704809, 3468.693856
53, 101, 246.734734, 2763.429026
53, 102, 316.082116, 3540.119701
53, 103, 169.925209, 1903.162339
53, 104, 91.926522, 1029.577046
53, 105, 302.735588, 3390.638585
53, 106, 423.302271, 4740.985434
53, 107, 398.981158, 4468.588969
53, 108, 41.984119, 470.222135
53, 109, 156.683427, 1754.854381
53, 110, 213.598885, 2392.307513
53, 111, 101.917875, 1141.480205
53, 112, 231.359538, 2591.226823
53, 113, 242.738907, 2718.675761
53, 114, 311.370777, 3487.352697
53, 115, 232.376097, 2602.612282
53, 116, 80.035573, 896.398423
53, 117, 26.137683, 292.742053
53, 118, 195.205229, 2186.298562
53, 119, 226.915126, 2541.449409
53, 120, 100.569631, 1126.379864
53, 121, 408.450152, 4574.641702
53, 122, 36.011995, 403.334347
53, 123, 149.769953, 1677.423479
53, 124, 124.930055, 1399.216612
53, 125, 172.677202, 1933.984657
53, 126, 337.008919, 3774.499892
53, 127, 185.934418, 2082.465478
53, 128, 141.692084, 1586.951340
53, 129, 263.850612, 2955.126850
53, 130, 264.698293, 2964.620885
53, 131, 280.753656, 3144.440945
53, 132, 144.796187, 1621.717292
53, 133, 285.621161, 3198.957002
53, 134, 71.230288, 797.779230
53, 135, 181.398650, 2031.664881
53, 136, 232.989532, 2609.482756
53, 137, 200.939138, 2250.518347
53, 138, 214.396023, 2401.235454
53, 139, 191.810728, 2148.280152
53, 140, 289.357407, 3240.802954
53, 141, 313.343179, 3509.443606
53, 142, 337.319730, 3777.980978
53, 143, 32.617127, 365.311827
53, 144, 249.790155, 2797.649737
53, 145, 279.879317, 3134.648345
53, 146, 78.160930, 875.402421
53, 147, 263.553446, 2951.798596
53, 148, 275.629553, 3087.050998
53, 149, 115.524136, 1293.870326
53, 150, 247.225759, 2768.928501
53, 151, 247.633580, 2773.496101
53, 152, 144.442532, 1617.756362
53, 153, 100.076977, 1120.862139
53, 154, 53.062785, 594.303194
53, 155, 286.971112, 3214.076451
53, 156, 256.422711, 2871.934358
53, 157, 256.932701, 2877.646248
53, 158, 175.908415, 1970.174252
53, 159, 303.004611, 3393.651639
53, 160, 256.661448, 2874.608217
53, 161, 124.619724, 1395.740904
53, 162, 99.513509, 1114.551297
53, 163, 184.180406, 2062.820551
53, 164, 233.736378, 2617.847437
53, 165, 119.492302, 1338.313777
53, 166, 210.107494, 2353.203937
53, 167, 306.161880, 3429.013054
53, 168, 299.058679, 3349.457208
53, 169, 240.939430, 2698.521612
53, 170, 307.419259, 3443.095697
53, 171, 143.338511, 1605.391318
53, 172, 279.429251, 3129.607613
53, 173, 212.318207, 2377.963915
53, 174, 172.191425, 1928.543960
53, 175, 185.342750, 2075.838802
53, 176, 268.393298, 3006.004935
53, 177, 32.416411, 363.063800
53, 178, 117.999347, 1321.592688
53, 179, 199.795756, 2237.712462
53, 180, 189.928408, 2127.198173
53, 181, 136.454111, 1528.286047
53, 182, 140.984917, 1579.031072
53, 183, 200.558834, 2246.258944
53, 184, 72.992894, 817.520416
53, 185, 128.701958, 1441.461928
53, 186, 128.940223, 1444.130493
53, 187, 259.075644, 2901.647218
53, 188, 273.837333, 3066.978129
53, 189, 282.454174, 3163.486751
53, 190, 357.457444, 4003.523370
53, 191, 158.441123, 1774.540576
53, 192, 222.319767, 2489.981387
53, 193, 233.341176, 2613.421168
53, 194, 309.132253, 3462.281237
53, 195, 169.079981, 1893.695792
53, 196, 281.849522, 3156.714650
53, 197, 289.164970, 3238.647660
53, 198, 87.792658, 983.277775
53, 199, 213.968751, 2396.450011
53, 200, 184.735882, 2069.041876
53, 201, 164.042296, 1837.273715
53, 202, 129.767492, 1453.395916
53, 203, 141.586523, 1585.769053
53, 204, 21.946156, 245.796943
53, 205, 206.734501, 2315.426410
53, 206, 112.918184, 1264.683657
53, 207, 180.748452, 2024.382667
53, 208, 129.495740, 1450.352289
53, 209, 131.097866, 1468.296102
53, 210, 291.104994, 3260.375935
53, 211, 127.922812, 1432.735490
53, 212, 138.584869, 1552.150537
53, 213, 198.818052, 2226.762187
53, 214, 175.093505, 1961.047255
53, 215, 112.875348, 1264.203896
53, 216, 115.426573, 1292.777615
53, 217, 261.825303, 2932.443393
53, 218, 170.435650, 1908.879280
53, 219, 38.067890, 426.360367
53, 220, 179.513352, 2010.549547
53, 221, 231.962425, 2597.979158
53, 222, 192.971291, 2161.278462
53, 223, 205.814423, 2305.121541
53, 224, 227.647616, 2549.653302
53, 225, 303.708008, 3401.529687
53, 226, 241.736479, 2707.448570
53, 227, 266.873093, 2988.978637
53, 228, 213.578108, 2392.074808
53, 229, 105.897983, 1186.057411
53, 230, 195.172365, 2185.930485
53, 231, 162.713857, 1822.395204
53, 232, 108.778967, 1218.324431
53, 233, 113.537838, 1271.623786
53, 234, 240.765427, 2696.572787
53, 235, 24.999959, 279.999537
53, 236, 160.055162, 1792.617814
53, 237, 234.259003, 2623.700829
53, 238, 410.423877, 4596.747423
53, 239, 213.704334, 2393.488541
53, 240, 206.001280, 2307.214331
53, 241, 261.646351, 2930.439135
53, 242, 257.410856, 2883.001586
53, 243, 199.017020, 2228.990622
53, 244, 283.566550, 3175.945365
53, 245, 171.640280, 1922.371136
53, 246, 124.653722, 1396.121685
53, 247, 180.621337, 2022.958971
53, 248, 47.481890, 531.797168
53, 249, 297.976335, 3337.334948
53, 250, 291.001731, 3259.219391
54, 0, 304.541258, 3410.862088
54, 1, 57.573851, 644.827134
54, 2, 387.458785, 4339.538388
54, 3, 185.437655, 2076.901739
54, 4, 376.325304, 4214.843400
54, 5, 110.815700, 1241.135844
54, 6, 295.141944, 3305.589774
54, 7, 211.014520, 2363.362625
54, 8, 89.866628, 1006.506229
54, 9, 89.080609, 997.702823
54, 10, 78.618972, 880.532491
54, 11, 265.839328, 2977.400470
54, 12, 263.047471, 2946.131680
54, 13, 201.222061, 2253.687081
54, 14, 417.364993, 4674.487926
54, 15, 348.106141, 3898.788780
54, 16, 198.058831, 2218.258908
54, 17, 73.470244, 822.866728
54, 18, 233.840705, 2619.015899
54, 19, 231.800876, 2596.169807
54, 20, 239.604488, 2683.570261
54, 21, 216.641790, 2426.388048
54, 22, 136.389372, 1527.560970
54, 23, 428.226527, 4796.137101
54, 24, 268.355334, 3005.579737
54, 25, 91.090060, 1020.208667
54, 26, 195.514592, 2189.763436
54, 27, 395.185840, 4426.081403
54, 28, 334.985247, 3751.834768
54, 29, 159.061079, 1781.484086
54, 30, 179.588172, 2011.387524
54, 31, 201.248112, 2253.978850
54, 32, 230.237686, 2578.662084
54, 33, 366.576363, 4105.655263
54, 34, 299.670668, 3356.311478
54, 35, 107.991876, 1209.509016
54, 36, 213.045211, 2386.106367
54, 37, 51.318538, 574.767631
54, 38, 53.840555, 603.014211
54, 39, 410.207592, 4594.325032
54, 40, 166.687063, 1866.895102
54, 41, 261.131860, 2924.676832
54, 42, 439.651344, 4924.095052
54, 43, 274.789401, 3077.641290
54, 44, 211.383781, 2367.498345
54, 45, 313.439126, 3510.518210
54, 46, 78.370816, 877.753135
54, 47, 98.237583, 1100.260927
54, 48, 166.995898, 1870.354057
54, 49, 326.323476, 3654.822931
54, 50, 407.007406, 4558.482947
54, 51, 222.624195, 2493.390987
54, 52, 135.776213, 1520.693588
54, 53, 148.975859, 1668.529625
54, 54, 0.000000, 0.000000
54, 55, 311.538198, 3489.227817
54, 56, 192.466539, 2155.625241
54, 57, 399.992233, 4479.913011
54, 58, 296.281917, 3318.357467
54, 59, 418.930658, 4692.023372
54, 60, 126.207198, 1413.520622
54, 61, 311.624299, 3490.192152
54, 62, 179.836386, 2014.167521
54, 63, 343.320198, 3845.186215
54, 64, 177.591757, 1989.027677
54, 65, 117.381932, 1314.677636
54, 66, 203.236590, 2276.249811
54, 67, 213.338009, 2389.385699
54, 68, 272.199639, 3048.635954
54, 69, 434.003721, 4860.841672
54, 70, 346.766338, 3883.782984
54, 71, 180.444163, 2020.974623
54, 72, 327.881268, 3672.270203
54, 73, 174.117060, 1950.111078
54, 74, 219.819336, 2461.976567
54, 75, 234.873599, 2630.584304
54, 76, 263.100368, 2946.724125
54, 77, 349.164719, 3910.644855
54, 78, 290.362051, 3252.054977
54, 79, 27.174967, 304.359628
54, 80, 70.916843, 794.268641
54, 81, 418.220651, 4684.071291
54, 82, 388.336532, 4349.369153
54, 83, 244.768723, 2741.409693
54, 84, 91.976372, 1030.135362
54, 85, 231.694458, 2594.977925
54, 86, 215.378897, 2412.243652
54, 87, 374.470374, 4194.068190
54, 88, 200.126364, 2241.415276
54, 89, 110.126525, 1233.417081
54, 90, 206.079081, 2308.085708
54, 91, 224.315959, 2512.338736
54, 92, 253.757243, 2842.081121
54, 93, 279.035835, 3125.201351
54, 94, 308.312718, 3453.102437
54, 95, 308.051209, 3450.173538
54, 96, 393.759843, 4410.110238
54, 97, 407.895734, 4568.432221
54, 98, 320.605459, 3590.781140
54, 99, 294.017937, 3293.000891
54, 100, 445.338827, 4987.794868
54, 101, 382.368753, 4282.530037
54, 102, 441.638554, 4946.351802
54, 103, 305.559228, 3422.263350
54, 104, 106.419365, 1191.896893
54, 105, 438.369607, 4909.739597
54, 106, 523.376127, 5861.812624
54, 107, 499.055014, 5589.416159
54, 108, 177.618138, 1989.323146
54, 109, 292.317446, 3273.955392
54, 110, 339.155323, 3798.539615
54, 111, 237.551894, 2660.581216
54, 112, 366.993557, 4110.327835
54, 113, 378.372926, 4237.776772
54, 114, 447.004795, 5006.453709
54, 115, 179.330160, 2008.497792
54, 116, 138.873780, 1555.386337
54, 117, 138.373452, 1549.782667
54, 118, 330.839248, 3705.399574
54, 119, 362.549145, 4060.550421
54, 120, 84.422339, 945.530201
54, 121, 508.524008, 5695.468892
54, 122, 151.885407, 1701.116555
54, 123, 285.403972, 3196.524490
54, 124, 260.564073, 2918.317623
54, 125, 272.751058, 3054.811847
54, 126, 437.082775, 4895.327083
54, 127, 250.513252, 2805.748421
54, 128, 45.491359, 509.503221
54, 129, 181.426053, 2031.971791
54, 130, 400.332312, 4483.721896
54, 131, 206.538816, 2313.234738
54, 132, 161.489353, 1808.680757
54, 133, 385.695017, 4319.784192
54, 134, 179.029090, 2005.125808
54, 135, 39.791564, 445.665519
54, 136, 368.623551, 4128.583767
54, 137, 67.010742, 750.520309
54, 138, 314.469879, 3522.062645
54, 139, 158.639522, 1776.762646
54, 140, 414.913844, 4647.035055
54, 141, 413.417035, 4630.270796
54, 142, 437.393586, 4898.808168
54, 143, 139.901870, 1566.900943
54, 144, 180.870550, 2025.750161
54, 145, 405.435754, 4540.880446
54, 146, 213.794949, 2394.503432
54, 147, 399.187465, 4470.899607
54, 148, 201.414714, 2255.844792
54, 149, 40.915483, 458.253408
54, 150, 347.299615, 3889.755691
54, 151, 373.190018, 4179.728203
54, 152, 269.998970, 3023.988463
54, 153, 235.710996, 2639.963151
54, 154, 165.157372, 1849.762568
54, 155, 412.527549, 4620.308552
54, 156, 187.503105, 2100.034781
54, 157, 392.566720, 4396.747260
54, 158, 93.483857, 1047.019194
54, 159, 403.078467, 4514.478829
54, 160, 392.295467, 4393.709228
54, 161, 178.977103, 2004.543552
54, 162, 54.502582, 610.428924
54, 163, 284.254263, 3183.647741
54, 164, 369.370397, 4136.948448
54, 165, 196.075670, 2196.047506
54, 166, 310.181351, 3474.031127
54, 167, 431.718317, 4835.245155
54, 168, 224.843839, 2518.251002
54, 169, 158.514871, 1775.366553
54, 170, 254.373322, 2848.981207
54, 171, 194.954670, 2183.492309
54, 172, 404.985689, 4535.839715
54, 173, 347.952226, 3897.064926
54, 174, 307.825444, 3447.644971
54, 175, 102.918191, 1152.683744
54, 176, 404.027317, 4525.105947
54, 177, 139.701153, 1564.652916
54, 178, 72.798864, 815.347278
54, 179, 183.202770, 2051.871025
54, 180, 195.502427, 2189.627177
54, 181, 51.771010, 579.835310
54, 182, 276.618936, 3098.132083
54, 183, 116.648556, 1306.463827
54, 184, 141.873061, 1588.978282
54, 185, 23.147293, 259.249679
54, 186, 264.574241, 2963.231505
54, 187, 327.801314, 3671.374719
54, 188, 399.393771, 4473.210230
54, 189, 408.010612, 4569.718852
54, 190, 275.032885, 3080.368312
54, 191, 75.858009, 849.609704
54, 192, 218.742228, 2449.912949
54, 193, 333.415032, 3734.248358
54, 194, 444.766272, 4981.382248
54, 195, 304.714000, 3412.796803
54, 196, 207.634682, 2325.508444
54, 197, 414.721407, 4644.879761
54, 198, 223.426677, 2502.378786
54, 199, 179.532415, 2010.763046
54, 200, 245.582481, 2750.523790
54, 201, 299.676315, 3356.374726
54, 202, 47.315037, 529.928412
54, 203, 194.519579, 2178.619282
54, 204, 138.085608, 1546.558806
54, 205, 171.643550, 1922.407764
54, 206, 244.839171, 2742.198712
54, 207, 39.141367, 438.383305
54, 208, 106.083880, 1188.139461
54, 209, 107.686007, 1206.083274
54, 210, 416.661432, 4666.608036
54, 211, 263.556830, 2951.836501
54, 212, 15.092426, 169.035175
54, 213, 334.452071, 3745.863198
54, 214, 88.185444, 987.676972
54, 215, 233.831497, 2618.912771
54, 216, 251.060592, 2811.878626
54, 217, 397.459322, 4451.544404
54, 218, 146.729264, 1643.367758
54, 219, 173.701909, 1945.461379
54, 220, 185.087371, 2072.978551
54, 221, 204.808163, 2293.851425
54, 222, 110.546733, 1238.123404
54, 223, 305.888280, 3425.948731
54, 224, 327.721472, 3670.480492
54, 225, 439.342027, 4920.630698
54, 226, 341.810336, 3828.275760
54, 227, 184.448534, 2065.823579
54, 228, 313.651964, 3512.901998
54, 229, 59.987983, 671.865404
54, 230, 330.806384, 3705.031496
54, 231, 298.347876, 3341.496215
54, 232, 244.412986, 2737.425442
54, 233, 245.458825, 2749.138841
54, 234, 366.321865, 4102.804888
54, 235, 141.085914, 1580.162234
54, 236, 295.689181, 3311.718825
54, 237, 181.213066, 2029.586339
54, 238, 510.497733, 5717.574613
54, 239, 179.267998, 2007.801576
54, 240, 331.557717, 3713.446433
54, 241, 397.280370, 4449.540147
54, 242, 393.044875, 4402.102597
54, 243, 299.090876, 3349.817812
54, 244, 352.737520, 3950.660226
54, 245, 305.489633, 3421.483888
54, 246, 260.287741, 2915.222697
54, 247, 280.695193, 3143.786162
54, 248, 106.448466, 1192.222819
54, 249, 223.761495, 2506.128742
54, 250, 360.172701, 4033.934251
55, 0, 187.670851, 2101.913529
55, 1, 283.672075, 3177.127236
55, 2, 91.827626, 1028.469410
55, 3, 199.139964, 2230.367600
55, 4, 193.175575, 2163.566437
55, 5, 232.207726, 2600.726528
55, 6, 80.641881, 903.189066
55, 7, 239.378451, 2681.038648
55, 8, 273.395490, 3062.029486
55, 9, 253.027155, 2833.904140
55, 10, 305.733784, 3424.218380
55, 11, 145.266518, 1626.984996
55, 12, 69.664416, 780.241464
55, 13, 134.363851, 1504.875135
55, 14, 175.767498, 1968.595979
55, 15, 190.169995, 2129.903941
55, 16, 279.740746, 3133.096351
55, 17, 263.209321, 2947.944392
55, 18, 110.510353, 1237.715958
55, 19, 93.111966, 1042.854016
55, 20, 369.792355, 4141.674377
55, 21, 132.632944, 1485.488978
55, 22, 248.714565, 2785.603125
55, 23, 186.629032, 2090.245154
55, 24, 114.447283, 1281.809565
55, 25, 274.618922, 3075.731924
55, 26, 126.699755, 1419.037253
55, 27, 99.554681, 1115.012425
55, 28, 79.431884, 889.637102
55, 29, 164.215087, 1839.208972
55, 30, 138.012557, 1545.740637
55, 31, 134.389902, 1505.166905
55, 32, 99.715207, 1116.810320
55, 33, 82.453934, 923.484063
55, 34, 16.798650, 188.144880
55, 35, 290.732639, 3256.205555
55, 36, 155.959549, 1746.746954
55, 37, 279.653146, 3132.115230
55, 38, 290.692255, 3255.753252
55, 39, 175.996757, 1971.163676
55, 40, 160.124710, 1793.396750
55, 41, 61.148268, 684.860605
55, 42, 144.020185, 1613.026074
55, 43, 50.856271, 569.590233
55, 44, 202.919086, 2272.693764
55, 45, 28.024522, 313.874648
55, 46, 262.663584, 2941.832139
55, 47, 222.360188, 2490.434103
55, 48, 149.646423, 1676.039937
55, 49, 205.750666, 2304.407457
55, 50, 124.484753, 1394.229230
55, 51, 156.917015, 1757.470566
55, 52, 248.101406, 2778.735742
55, 53, 179.326450, 2008.456235
55, 54, 311.538198, 3489.227817
55, 55, 0.000000, 0.000000
55, 56, 138.030430, 1545.940815
55, 57, 158.394738, 1774.021064
55, 58, 29.383992, 329.100713
55, 59, 123.299499, 1380.954394
55, 60, 222.658722, 2493.777691
55, 61, 190.573678, 2134.425196
55, 62, 251.328339, 2814.877392
55, 63, 185.384051, 2076.301376
55, 64, 319.879020, 3582.645025
55, 65, 205.287642, 2299.221588
55, 66, 126.225638, 1413.727143
55, 67, 108.929751, 1220.013213
55, 68, 50.248015, 562.777765
55, 69, 151.481067, 1696.587955
55, 70, 200.880081, 2249.856911
55, 71, 147.754287, 1654.848010
55, 72, 42.466664, 475.626642
55, 73, 160.358870, 1796.019347
55, 74, 119.795348, 1341.707896
55, 75, 365.061466, 4088.688420
55, 76, 63.116777, 706.907899
55, 77, 53.533560, 599.575877
55, 78, 169.789241, 1901.639503
55, 79, 331.294574, 3710.499224
55, 80, 311.559848, 3489.470293
55, 81, 176.623156, 1978.179344
55, 82, 92.705373, 1038.300175
55, 83, 151.781695, 1699.954984
55, 84, 224.889986, 2518.767843
55, 85, 140.585775, 1574.560676
55, 86, 106.244064, 1189.933520
55, 87, 89.105515, 997.981764
55, 88, 143.040702, 1602.055863
55, 89, 231.518550, 2593.007765
55, 90, 197.614386, 2213.281127
55, 91, 190.911683, 2138.210847
55, 92, 100.413247, 1124.628369
55, 93, 120.718146, 1352.043232
55, 94, 124.003311, 1388.837088
55, 95, 22.636605, 253.529976
55, 96, 207.436066, 2323.283939
55, 97, 173.684899, 1945.270865
55, 98, 97.406429, 1090.952003
55, 99, 349.520698, 3914.631817
55, 100, 170.110611, 1905.238842
55, 101, 124.388466, 1393.150824
55, 102, 146.007395, 1635.282824
55, 103, 139.510599, 1562.518712
55, 104, 211.076637, 2364.058337
55, 105, 163.141390, 1827.183571
55, 106, 281.778632, 3155.920677
55, 107, 257.457519, 2883.524212
55, 108, 158.738561, 1777.871880
55, 109, 110.317751, 1235.558807
55, 110, 43.524164, 487.470636
55, 111, 114.221542, 1279.281275
55, 112, 142.925723, 1600.768093
55, 113, 118.308523, 1325.055460
55, 114, 171.776579, 1923.897683
55, 115, 231.448789, 2592.226438
55, 116, 178.693571, 2001.368000
55, 117, 189.508119, 2122.490937
55, 118, 164.505255, 1842.458856
55, 119, 104.568858, 1171.171207
55, 120, 235.199750, 2634.237198
55, 121, 266.926513, 2989.576945
55, 122, 188.976790, 2116.540043
55, 123, 91.033298, 1019.572934
55, 124, 118.398487, 1326.063053
55, 125, 119.407062, 1337.359095
55, 126, 195.485280, 2189.435135
55, 127, 138.440482, 1550.533397
55, 128, 305.307210, 3419.440748
55, 129, 323.713316, 3625.589140
55, 130, 176.264478, 1974.162155
55, 131, 288.220731, 3228.072182
55, 132, 170.878272, 1913.836647
55, 133, 144.097522, 1613.892245
55, 134, 140.764387, 1576.561135
55, 135, 343.960989, 3852.363073
55, 136, 199.128562, 2230.239897
55, 137, 364.554264, 4083.007755
55, 138, 161.125883, 1804.609892
55, 139, 195.796363, 2192.919261
55, 140, 119.282685, 1335.966077
55, 141, 171.819540, 1924.378849
55, 142, 195.796091, 2192.916221
55, 143, 197.759058, 2214.901452
55, 144, 276.814653, 3100.324109
55, 145, 109.804595, 1229.811468
55, 146, 147.838883, 1655.795488
55, 147, 191.990535, 2150.293989
55, 148, 283.096628, 3170.682235
55, 149, 278.066655, 3114.346541
55, 150, 189.363469, 2120.870852
55, 151, 77.558859, 868.659224
55, 152, 50.287912, 563.224613
55, 153, 94.671880, 1060.325057
55, 154, 170.311380, 1907.487454
55, 155, 116.896391, 1309.239574
55, 156, 283.447208, 3174.608729
55, 157, 168.498886, 1887.187519
55, 158, 255.207445, 2858.323388
55, 159, 161.480972, 1808.586882
55, 160, 198.607442, 2224.403351
55, 161, 144.186307, 1614.886644
55, 162, 262.075847, 2935.249489
55, 163, 130.910267, 1466.194988
55, 164, 86.847744, 972.694731
55, 165, 136.111306, 1524.446626
55, 166, 156.837355, 1756.578374
55, 167, 136.087159, 1524.176177
55, 168, 306.525754, 3433.088446
55, 169, 300.802134, 3368.983902
55, 170, 305.116344, 3417.303058
55, 171, 140.447834, 1573.015742
