% from location i, to location j, time [sec], distance [meters]
3, 27, 36.863431, 412.870425
3, 28, 222.228730, 2488.961773
3, 29, 238.940586, 2676.134560
3, 30, 318.250819, 3564.409167
3, 31, 120.042680, 1344.478020
3, 32, 123.107813, 1378.807511
3, 33, 199.615727, 2235.696143
3, 34, 324.311370, 3632.287342
3, 35, 182.465536, 2043.614000
3, 36, 86.170830, 965.113300
3, 37, 96.308485, 1078.655027
3, 38, 167.120222, 1871.746487
3, 39, 180.721169, 2024.077097
3, 40, 103.570507, 1159.989682
3, 41, 140.283389, 1571.173961
3, 42, 105.237249, 1178.657194
3, 43, 220.341541, 2467.825257
3, 44, 233.222798, 2612.095337
3, 45, 205.679846, 2303.614274
3, 46, 153.161529, 1715.409129
3, 47, 271.851607, 3044.738003
3, 48, 226.363484, 2535.271026
3, 49, 289.372848, 3240.975902
3, 50, 171.923205, 1925.539901
3, 51, 101.308851, 1134.659128
3, 52, 255.730861, 2864.185646
3, 53, 236.190364, 2645.332082
3, 54, 138.482467, 1551.003628
3, 55, 247.753125, 2774.835000
3, 56, 331.016196, 3707.381394
3, 57, 149.985336, 1679.835760
3, 58, 280.215676, 3138.415570
3, 59, 75.469468, 845.258038
3, 60, 110.018514, 1232.207359
3, 61, 170.719233, 1912.055405
3, 62, 197.150497, 2208.085563
3, 63, 94.966110, 1063.620432
3, 64, 181.741007, 2035.499279
3, 65, 209.469620, 2346.059738
3, 66, 375.892964, 4210.001195
3, 67, 135.003577, 1512.040068
3, 68, 117.348208, 1314.299935
3, 69, 206.045437, 2307.708890
3, 70, 217.093208, 2431.443932
3, 71, 62.232308, 697.001855
3, 72, 101.180266, 1133.218975
3, 73, 294.485919, 3298.242290
3, 74, 206.708543, 2315.135682
3, 75, 218.412924, 2446.224747
3, 76, 158.707908, 1777.528575
3, 77, 104.567352, 1171.154342
3, 78, 143.161204, 1603.405481
3, 79, 148.945760, 1668.192518
3, 80, 226.731355, 2539.391174
3, 81, 233.857250, 2619.201201
3, 82, 261.099382, 2924.313076
3, 83, 163.901789, 1835.700038
3, 84, 185.520380, 2077.828258
3, 85, 298.671591, 3345.121818
3, 86, 119.792073, 1341.671214
3, 87, 96.103022, 1076.353849
3, 88, 126.891565, 1421.185529
3, 89, 212.609583, 2381.227329
3, 90, 77.284527, 865.586704
3, 91, 258.883583, 2899.496128
3, 92, 83.432111, 934.439642
3, 93, 289.070275, 3237.587079
3, 94, 280.312790, 3139.503249
3, 95, 324.019715, 3629.020813
3, 96, 77.754190, 870.846931
3, 97, 325.332616, 3643.725301
3, 98, 136.610263, 1530.034951
3, 99, 88.364538, 989.682824
3, 100, 122.147744, 1368.054729
3, 101, 279.696687, 3132.602894
3, 102, 171.243730, 1917.929775
3, 103, 190.213166, 2130.387457
3, 104, 243.629583, 2728.651331
3, 105, 56.267583, 630.196933
3, 106, 208.909577, 2339.787257
3, 107, 292.759903, 3278.910918
3, 108, 349.453861, 3913.883242
3, 109, 78.440613, 878.534863
3, 110, 120.478015, 1349.353768
3, 111, 41.725153, 467.321711
3, 112, 155.421980, 1740.726179
3, 113, 147.980042, 1657.376467
3, 114, 309.614901, 3467.686888
3, 115, 195.457017, 2189.118591
3, 116, 49.467963, 554.041185
3, 117, 134.512409, 1506.538985
3, 118, 348.295217, 3900.906434
3, 119, 294.418016, 3297.481774
3, 120, 120.579671, 1350.492316
3, 121, 171.165238, 1917.050664
3, 122, 246.095107, 2756.265199
3, 123, 94.000175, 1052.801956
3, 124, 65.258318, 730.893166
3, 125, 262.201071, 2936.651994
3, 126, 128.830309, 1442.899461
3, 127, 271.431926, 3040.037570
3, 128, 180.008383, 2016.093891
3, 129, 245.162706, 2745.822310
3, 130, 47.599824, 533.118025
3, 131, 240.488224, 2693.468109
3, 132, 154.431652, 1729.634506
3, 133, 268.205776, 3003.904689
3, 134, 90.871268, 1017.758198
3, 135, 158.110409, 1770.836581
3, 136, 102.630290, 1149.459245
3, 137, 140.573022, 1574.417844
3, 138, 220.609367, 2470.824905
3, 139, 234.359790, 2624.829644
3, 140, 201.160499, 2252.997587
3, 141, 242.935480, 2720.877372
3, 142, 197.497556, 2211.972624
3, 143, 200.008632, 2240.096679
3, 144, 292.845492, 3279.869511
3, 145, 157.824891, 1767.638777
3, 146, 121.047601, 1355.733126
3, 147, 278.302920, 3116.992701
3, 148, 46.544502, 521.298421
3, 149, 230.326779, 2579.659929
3, 150, 144.223577, 1615.304060
3, 151, 94.873366, 1062.581702
3, 152, 164.868657, 1846.528964
3, 153, 78.588300, 880.188964
3, 154, 8.097665, 90.693848
3, 155, 278.103622, 3114.760565
3, 156, 185.723529, 2080.103526
3, 157, 182.247574, 2041.172831
3, 158, 278.013613, 3113.752469
3, 159, 56.457576, 632.324848
3, 160, 306.554308, 3433.408252
3, 161, 245.476578, 2749.337675
3, 162, 257.740989, 2886.699082
3, 163, 72.732966, 814.609221
3, 164, 283.553305, 3175.797016
3, 165, 188.966054, 2116.419810
3, 166, 123.844302, 1387.056181
3, 167, 349.669894, 3916.302814
3, 168, 323.118787, 3618.930415
3, 169, 101.877453, 1141.027478
3, 170, 153.027262, 1713.905339
3, 171, 254.277104, 2847.903565
3, 172, 89.782996, 1005.569551
3, 173, 175.282973, 1963.169293
3, 174, 43.391344, 485.983058
3, 175, 208.873274, 2339.380672
3, 176, 179.934938, 2015.271306
3, 177, 311.565655, 3489.535341
3, 178, 217.413249, 2435.028390
3, 179, 236.196082, 2645.396116
3, 180, 185.813661, 2081.113001
3, 181, 62.758601, 702.896327
3, 182, 124.854873, 1398.374578
3, 183, 190.616859, 2134.908822
3, 184, 26.109068, 292.421560
3, 185, 209.106475, 2341.992524
3, 186, 134.296682, 1504.122843
3, 187, 144.142726, 1614.398531
3, 188, 117.828612, 1319.680456
3, 189, 263.885506, 2955.517664
3, 190, 341.240958, 3821.898727
3, 191, 218.512352, 2447.338341
3, 192, 87.655418, 981.740680
3, 193, 216.885127, 2429.113420
3, 194, 127.975651, 1433.327292
3, 195, 175.273148, 1963.059262
3, 196, 91.204203, 1021.487073
3, 197, 284.496749, 3186.363593
3, 198, 170.006014, 1904.067362
3, 199, 327.641274, 3669.582273
3, 200, 105.129544, 1177.450898
3, 201, 137.818870, 1543.571350
3, 202, 262.768126, 2943.003013
3, 203, 216.790681, 2428.055626
3, 204, 255.262415, 2858.939044
3, 205, 65.833548, 737.335736
3, 206, 323.118159, 3618.923381
3, 207, 166.792938, 1868.080908
3, 208, 179.061455, 2005.488292
3, 209, 95.495846, 1069.553481
3, 210, 247.881624, 2776.274191
3, 211, 175.686298, 1967.686542
3, 212, 104.999585, 1175.995351
3, 213, 310.018699, 3472.209431
3, 214, 83.295547, 932.910126
3, 215, 88.439401, 990.521291
3, 216, 250.456164, 2805.109037
3, 217, 239.362597, 2680.861083
3, 218, 17.799398, 199.353259
3, 219, 155.020570, 1736.230389
3, 220, 144.878188, 1622.635711
3, 221, 173.860615, 1947.238892
3, 222, 310.763524, 3480.551474
3, 223, 137.704204, 1542.287085
3, 224, 263.462259, 2950.777304
3, 225, 175.677031, 1967.582744
3, 226, 328.162654, 3675.421720
3, 227, 380.206934, 4258.317658
3, 228, 167.371395, 1874.559627
3, 229, 62.017308, 694.593851
3, 230, 288.414025, 3230.237083
3, 231, 196.682560, 2202.844669
3, 232, 283.656719, 3176.955255
3, 233, 163.007945, 1825.688987
3, 234, 121.384990, 1359.511893
3, 235, 218.378356, 2445.837591
3, 236, 392.061365, 4391.087291
3, 237, 209.530869, 2346.745735
3, 238, 145.088973, 1624.996499
3, 239, 90.701146, 1015.852839
3, 240, 312.667982, 3501.881396
3, 241, 144.834715, 1622.148813
3, 242, 96.153564, 1076.919915
3, 243, 176.933848, 1981.659099
3, 244, 202.113497, 2263.671162
3, 245, 272.298671, 3049.745117
3, 246, 228.219330, 2556.056499
3, 247, 188.104798, 2106.773736
3, 248, 68.831120, 770.908541
3, 249, 152.519309, 1708.216262
3, 250, 56.243862, 629.931253
4, 0, 293.556845, 3287.836668
4, 1, 200.393190, 2244.403728
4, 2, 292.566535, 3276.745195
4, 3, 288.353431, 3229.558426
4, 4, 0.000000, 0.000000
4, 5, 205.363599, 2300.072309
4, 6, 173.598413, 1944.302224
4, 7, 286.747130, 3211.567860
4, 8, 397.886947, 4456.333804
4, 9, 160.153419, 1793.718293
4, 10, 269.194768, 3014.981403
4, 11, 204.298701, 2288.145453
4, 12, 377.101012, 4223.531334
4, 13, 68.154712, 763.332769
4, 14, 154.372073, 1728.967213
4, 15, 116.322943, 1302.816961
4, 16, 302.367287, 3386.513615
4, 17, 370.230308, 4146.579446
4, 18, 372.911395, 4176.607627
4, 19, 317.221956, 3552.885903
4, 20, 317.089784, 3551.405584
4, 21, 191.397602, 2143.653144
4, 22, 204.417719, 2289.478450
4, 23, 359.948792, 4031.426468
4, 24, 205.475737, 2301.328251
4, 25, 150.209220, 1682.343259
4, 26, 345.665118, 3871.449324
4, 27, 306.286355, 3430.407180
4, 28, 165.613540, 1854.871652
4, 29, 88.502867, 991.232107
4, 30, 216.701199, 2427.053425
4, 31, 228.183664, 2555.657037
4, 32, 392.596448, 4397.080221
4, 33, 174.522630, 1954.653453
4, 34, 43.955175, 492.297958
4, 35, 378.896310, 4243.638669
4, 36, 355.593755, 3982.650056
4, 37, 365.706309, 4095.910655
4, 38, 305.697647, 3423.813651
4, 39, 143.782302, 1610.361783
4, 40, 193.182766, 2163.646976
4, 41, 336.714163, 3771.198630
4, 42, 346.219326, 3877.656456
4, 43, 340.718245, 3816.044342
4, 44, 248.807135, 2786.639909
4, 45, 250.221915, 2802.485452
4, 46, 291.738955, 3267.476294
4, 47, 194.336232, 2176.565795
4, 48, 166.851337, 1868.734976
4, 49, 95.147945, 1065.656979
4, 50, 252.530653, 2828.343318
4, 51, 270.196614, 3026.202076
4, 52, 52.149663, 584.076228
4, 53, 252.559936, 2828.671281
4, 54, 303.705771, 3401.504633
4, 55, 169.038142, 1893.227188
4, 56, 203.518085, 2279.402549
4, 57, 142.968689, 1601.249318
4, 58, 167.647853, 1877.655959
4, 59, 268.981882, 3012.597075
4, 60, 198.836191, 2226.965337
4, 61, 130.971637, 1466.882333
4, 62, 259.745134, 2909.145501
4, 63, 209.140098, 2342.369094
4, 64, 302.117711, 3383.718364
4, 65, 329.846323, 3694.278823
4, 66, 129.702111, 1452.663644
4, 67, 179.984117, 2015.822110
4, 68, 384.437256, 4305.697262
4, 69, 326.221681, 3653.682832
4, 70, 337.469912, 3779.663017
4, 71, 239.197012, 2679.006538
4, 72, 370.603190, 4150.755730
4, 73, 99.006403, 1108.871712
4, 74, 123.885848, 1387.521497
4, 75, 333.063170, 3730.307504
4, 76, 349.897730, 3918.854576
4, 77, 273.455115, 3062.697291
4, 78, 257.861199, 2888.045425
4, 79, 340.135582, 3809.518519
4, 80, 65.999110, 739.190037
4, 81, 73.125006, 819.000064
4, 82, 157.398416, 1762.862260
4, 83, 430.990836, 4827.097365
4, 84, 165.332128, 1851.719833
4, 85, 190.342800, 2131.839361
4, 86, 227.933056, 2552.850232
4, 87, 196.529037, 2201.125214
4, 88, 321.737306, 3603.457827
4, 89, 158.712239, 1777.577077
4, 90, 306.161849, 3429.012712
4, 91, 86.161182, 965.005236
4, 92, 210.797286, 2360.929601
4, 93, 93.590759, 1048.216501
4, 94, 25.288750, 283.234003
4, 95, 53.474828, 598.918069
4, 96, 346.443037, 3880.162012
4, 97, 52.434854, 587.270362
4, 98, 395.331329, 4427.710887
4, 99, 293.724958, 3289.719532
4, 100, 388.962092, 4356.375430
4, 101, 79.297218, 888.128842
4, 102, 272.638077, 3053.546458
4, 103, 219.782588, 2461.564980
4, 104, 126.268924, 1414.211953
4, 105, 249.779997, 2797.535971
4, 106, 233.885088, 2619.512987
4, 107, 98.535000, 1103.591995
4, 108, 78.908973, 883.780497
4, 109, 223.871084, 2507.356139
4, 110, 361.460092, 4048.353030
4, 111, 255.217981, 2858.441387
4, 112, 380.955162, 4266.697814
4, 113, 339.169863, 3798.702468
4, 114, 167.575531, 1876.845945
4, 115, 315.633262, 3535.092533
4, 116, 243.234064, 2724.221521
4, 117, 344.940439, 3863.332921
4, 118, 67.939022, 760.917051
4, 119, 186.982841, 2094.207824
4, 120, 387.668718, 4341.889643
4, 121, 139.442313, 1561.753906
4, 122, 168.949758, 1892.237285
4, 123, 299.360595, 3352.838664
4, 124, 334.570438, 3747.188906
4, 125, 153.792465, 1722.475607
4, 126, 294.053613, 3293.400466
4, 127, 89.726103, 1004.932351
4, 128, 124.658184, 1396.171661
4, 129, 86.211667, 965.570674
4, 130, 252.631207, 2829.469514
4, 131, 180.993859, 2027.131220
4, 132, 292.297170, 3273.728303
4, 133, 103.421453, 1158.320278
4, 134, 261.671000, 2930.715199
4, 135, 349.300231, 3912.162582
4, 136, 372.053214, 4166.996000
4, 137, 255.273017, 2859.057789
4, 138, 255.327451, 2859.667446
4, 139, 209.929236, 2351.207443
4, 140, 128.292876, 1436.880209
4, 141, 227.142035, 2543.990793
4, 142, 317.874260, 3560.191709
4, 143, 320.385336, 3588.315764
4, 144, 184.435593, 2065.678642
4, 145, 349.014712, 3908.964778
4, 146, 390.536235, 4374.005836
4, 147, 105.521627, 1181.842227
4, 148, 296.178092, 3317.194634
4, 149, 237.434201, 2659.263051
4, 150, 339.069318, 3797.576358
4, 151, 321.266285, 3598.182396
4, 152, 431.957705, 4837.926291
4, 153, 331.335954, 3710.962685
4, 154, 285.468387, 3197.245935
4, 155, 77.704153, 870.286513
4, 156, 116.183309, 1301.253057
4, 157, 206.635099, 2314.313106
4, 158, 58.405150, 654.137683
4, 159, 318.666439, 3569.064117
4, 160, 426.931012, 4781.627336
4, 161, 147.325127, 1650.041420
4, 162, 34.621974, 387.766103
4, 163, 312.547109, 3500.527622
4, 164, 31.838078, 356.586471
4, 165, 188.977540, 2116.548451
4, 166, 393.332937, 4405.328891
4, 167, 230.555567, 2582.222354
4, 168, 42.762592, 478.941031
4, 169, 371.300378, 4158.564233
4, 170, 147.050831, 1646.969306
4, 171, 156.125653, 1748.607310
4, 172, 284.628736, 3187.841849
4, 173, 119.345432, 1336.668843
4, 174, 283.205487, 3171.901459
4, 175, 96.229054, 1077.765404
4, 176, 147.166415, 1648.263850
4, 177, 31.209460, 349.545957
4, 178, 104.841003, 1174.219233
4, 179, 123.623836, 1384.586959
4, 180, 452.902708, 5072.510328
4, 181, 232.765723, 2606.976093
4, 182, 394.343508, 4416.647288
4, 183, 121.344987, 1359.063858
4, 184, 275.742658, 3088.317772
4, 185, 147.375624, 1650.606985
4, 186, 261.313902, 2926.715701
4, 187, 335.332548, 3755.724533
4, 188, 384.917659, 4311.077783
4, 189, 151.317683, 1694.758053
4, 190, 70.696070, 791.795983
4, 191, 101.501908, 1136.821371
4, 192, 258.455150, 2894.697681
4, 193, 87.124669, 975.796289
4, 194, 172.411907, 1931.013354
4, 195, 186.073811, 2084.026683
4, 196, 221.122444, 2476.571372
4, 197, 139.223060, 1559.298269
4, 198, 366.436788, 4104.092031
4, 199, 225.740410, 2528.292587
4, 200, 193.947221, 2172.208875
4, 201, 348.246901, 3900.365286
4, 202, 64.710517, 724.757793
4, 203, 134.323558, 1504.423846
4, 204, 74.103155, 829.955336
4, 205, 335.145668, 3753.631477
4, 206, 219.465655, 2458.015340
4, 207, 305.370364, 3420.148072
4, 208, 213.070512, 2386.389733
4, 209, 211.639388, 2370.361149
4, 210, 169.166641, 1894.666380
4, 211, 274.796456, 3077.720310
4, 212, 346.688813, 3882.914705
4, 213, 208.665200, 2337.050243
4, 214, 213.819129, 2394.774242
4, 215, 357.710046, 4006.352513
4, 216, 212.566192, 2380.741353
4, 217, 118.156812, 1323.356292
4, 218, 273.888940, 3067.556126
4, 219, 148.003924, 1657.643948
4, 220, 414.366823, 4640.908421
4, 221, 440.949662, 4938.636219
4, 222, 208.875061, 2339.400682
4, 223, 334.134978, 3742.311754
4, 224, 135.444256, 1516.975662
4, 225, 150.177679, 1681.990004
4, 226, 57.617766, 645.318975
4, 227, 138.578097, 1552.074691
4, 228, 260.155980, 2913.746973
4, 229, 267.394395, 2994.817229
4, 230, 180.215992, 2018.419107
4, 231, 259.277197, 2903.904606
4, 232, 28.632679, 320.686009
4, 233, 192.577367, 2156.866510
4, 234, 388.199339, 4347.832594
4, 235, 262.920426, 2944.708769
4, 236, 145.870513, 1633.749740
4, 237, 239.100291, 2677.923258
4, 238, 339.934714, 3807.268797
4, 239, 285.546887, 3198.125137
4, 240, 32.311787, 361.892012
4, 241, 411.923763, 4613.546140
4, 242, 365.642199, 4095.192625
4, 243, 269.718433, 3020.846445
4, 244, 322.490201, 3611.890246
4, 245, 17.709292, 198.344065
4, 246, 243.803667, 2730.601072
4, 247, 308.481502, 3454.992821
4, 248, 274.208207, 3071.131919
4, 249, 343.709131, 3849.542264
4, 250, 295.406588, 3308.553783
5, 0, 117.378886, 1314.643528
5, 1, 30.346689, 339.882920
5, 2, 156.665315, 1754.651524
5, 3, 96.818456, 1084.366708
5, 4, 205.363599, 2300.072309
5, 5, 0.000000, 0.000000
5, 6, 95.326176, 1067.653173
5, 7, 110.569171, 1238.374720
5, 8, 205.005503, 2296.061632
5, 9, 81.834976, 916.551731
5, 10, 76.313324, 854.709231
5, 11, 90.392978, 1012.401359
5, 12, 184.219568, 2063.259162
5, 13, 181.464003, 2032.396838
5, 14, 93.099028, 1042.709116
5, 15, 203.665568, 2281.054366
5, 16, 183.954880, 2060.294656
5, 17, 177.348864, 1986.307274
5, 18, 180.029951, 2016.335455
5, 19, 136.228236, 1525.756243
5, 20, 198.877836, 2227.431768
5, 21, 287.085667, 3215.359467
5, 22, 157.971390, 1769.279563
5, 23, 167.067348, 1871.154296
5, 24, 159.029407, 1781.129363
5, 25, 270.257712, 3026.886378
5, 26, 156.439594, 1752.123448
5, 27, 122.117566, 1367.716739
5, 28, 137.892429, 1544.395201
5, 29, 155.950754, 1746.648443
5, 30, 304.043824, 3405.290830
5, 31, 106.183450, 1189.254635
5, 32, 199.715004, 2236.808049
5, 33, 115.279426, 1291.129572
5, 34, 241.321538, 2702.801225
5, 35, 186.014866, 2083.366497
5, 36, 171.424966, 1919.959614
5, 37, 181.537519, 2033.220214
5, 38, 169.084519, 1893.746612
5, 39, 96.384868, 1079.510526
5, 40, 39.447412, 441.811014
5, 41, 143.832719, 1610.926458
5, 42, 153.337882, 1717.384284
5, 43, 222.305838, 2489.825383
5, 44, 188.901387, 2115.695539
5, 45, 136.316193, 1526.741357
5, 46, 155.125826, 1737.409255
5, 47, 258.545493, 2895.709524
5, 48, 211.886402, 2373.127706
5, 49, 242.801234, 2719.373822
5, 50, 160.968550, 1802.847765
5, 51, 90.354196, 1011.966992
5, 52, 172.741029, 1934.699529
5, 53, 192.654188, 2157.726911
5, 54, 127.527812, 1428.311493
5, 55, 233.295862, 2612.913657
5, 56, 310.713626, 3479.992610
5, 57, 86.735348, 971.435895
5, 58, 254.990479, 2855.893364
5, 59, 76.100438, 852.324903
5, 60, 25.682213, 287.640788
5, 61, 101.977518, 1142.148206
5, 62, 168.114717, 1882.884827
5, 63, 46.387158, 519.536164
5, 64, 183.705304, 2057.499405
5, 65, 211.433916, 2368.059864
5, 66, 292.903132, 3280.515078
5, 67, 110.257921, 1234.888713
5, 68, 191.555812, 2145.425090
5, 69, 208.009734, 2329.709016
5, 70, 219.057505, 2453.444058
5, 71, 46.315568, 518.734366
5, 72, 186.434401, 2088.065288
5, 73, 211.496087, 2368.756173
5, 74, 188.709707, 2113.548713
5, 75, 220.377221, 2468.224872
5, 76, 160.672205, 1799.528701
5, 77, 93.612697, 1048.462207
5, 78, 132.206549, 1480.713346
5, 79, 150.910057, 1690.192643
5, 80, 143.741523, 1609.905057
5, 81, 150.867418, 1689.715084
5, 82, 176.763081, 1979.746505
5, 83, 238.109392, 2666.825193
5, 84, 167.521544, 1876.241288
5, 85, 277.685426, 3110.076766
5, 86, 105.932842, 1186.447830
5, 87, 55.884186, 625.902882
5, 88, 128.855862, 1443.185655
5, 89, 194.610746, 2179.640359
5, 90, 113.280405, 1268.740540
5, 91, 175.893751, 1970.010011
5, 92, 52.064812, 583.125898
5, 93, 206.080443, 2308.100962
5, 94, 203.285906, 2276.802148
5, 95, 241.029884, 2699.534696
5, 96, 162.274247, 1817.471570
5, 97, 248.305732, 2781.024200
5, 98, 202.449885, 2267.438715
5, 99, 111.082322, 1244.122007
5, 100, 196.080648, 2196.103258
5, 101, 196.706855, 2203.116777
5, 102, 160.289075, 1795.237640
5, 103, 105.876865, 1185.820886
5, 104, 159.293282, 1784.084760
5, 105, 56.898553, 637.263798
5, 106, 196.059965, 2195.871613
5, 107, 246.188289, 2757.308839
5, 108, 266.464029, 2984.397125
5, 109, 65.138610, 729.552436
5, 110, 168.578648, 1888.080858
5, 111, 63.802828, 714.591671
5, 112, 188.073718, 2106.425641
5, 113, 149.944339, 1679.376593
5, 114, 288.068653, 3226.368913
5, 115, 197.421314, 2211.118717
5, 116, 50.352620, 563.949348
5, 117, 152.058995, 1703.060749
5, 118, 265.305385, 2971.420317
5, 119, 274.325467, 3072.445230
5, 120, 194.787274, 2181.617471
5, 121, 130.946402, 1466.599697
5, 122, 161.758806, 1811.698627
5, 123, 116.717959, 1307.241140
5, 124, 150.401649, 1684.498465
5, 125, 241.135090, 2700.713012
5, 126, 117.875654, 1320.207326
5, 127, 229.685095, 2572.473059
5, 128, 139.789547, 1565.642924
5, 129, 162.172874, 1816.336193
5, 130, 59.749763, 669.197342
5, 131, 226.030961, 2531.546767
5, 132, 156.395949, 1751.634632
5, 133, 231.777953, 2595.913070
5, 134, 79.916613, 895.066063
5, 135, 160.074706, 1792.836706
5, 136, 187.884425, 2104.305558
5, 137, 129.618367, 1451.725709
5, 138, 208.097075, 2330.687244
5, 139, 150.023489, 1680.263072
5, 140, 183.161662, 2051.410618
5, 141, 230.373682, 2580.185242
5, 142, 199.461853, 2233.972750
5, 143, 201.972929, 2262.096805
5, 144, 271.778219, 3043.916048
5, 145, 159.789188, 1789.638902
5, 146, 197.654791, 2213.733664
5, 147, 238.702427, 2673.467177
5, 148, 104.609888, 1171.630747
5, 149, 217.764982, 2438.967800
5, 150, 146.187874, 1637.304186
5, 151, 140.122110, 1569.367633
5, 152, 239.076261, 2677.654119
5, 153, 147.167165, 1648.272244
5, 154, 93.933412, 1052.054217
5, 155, 195.113790, 2185.274448
5, 156, 102.733697, 1150.617409
5, 157, 168.598409, 1888.302181
5, 158, 195.023781, 2184.266352
5, 159, 134.497650, 1506.373675
5, 160, 308.518605, 3455.408378
5, 161, 230.999496, 2587.194355
5, 162, 174.751158, 1957.212965
5, 163, 128.378320, 1437.837181
5, 164, 200.563473, 2246.310899
5, 165, 170.967218, 1914.832840
5, 166, 200.451493, 2245.056719
5, 167, 336.620076, 3770.144853
5, 168, 240.128955, 2689.444298
5, 169, 187.131588, 2095.873791
5, 170, 68.690961, 769.338767
5, 171, 239.800022, 2685.760246
5, 172, 91.747293, 1027.569676
5, 173, 92.293141, 1033.683176
5, 174, 99.036698, 1109.211018
5, 175, 183.571679, 2056.002810
5, 176, 95.598637, 1070.704735
5, 177, 228.575824, 2560.049224
5, 178, 192.183628, 2152.456639
5, 179, 210.966461, 2362.824365
5, 180, 260.021264, 2912.238156
5, 181, 39.884279, 446.703921
5, 182, 201.462064, 2256.375116
5, 183, 106.280558, 1190.342250
5, 184, 84.207683, 943.126055
5, 185, 124.770174, 1397.425953
