% from location i, to location j, time [sec], distance [meters]
32, 118, 145.086971, 1624.974077
32, 119, 141.393586, 1583.608161
32, 120, 312.695867, 3502.193705
32, 121, 277.906163, 3112.549027
32, 122, 261.714864, 2931.206474
32, 123, 169.085201, 1893.754248
32, 124, 348.710223, 3905.554498
32, 125, 179.051334, 2005.374940
32, 126, 179.667235, 2012.273038
32, 127, 116.983805, 1310.218613
32, 128, 101.492556, 1136.716625
32, 129, 262.421671, 2939.122720
32, 130, 183.402571, 2054.108794
32, 131, 78.247792, 876.375266
32, 132, 126.322727, 1414.814538
32, 133, 364.693217, 4084.564029
32, 134, 180.944816, 2026.581935
32, 135, 302.705879, 3390.305844
32, 136, 329.271116, 3687.836499
32, 137, 339.967862, 3807.640059
32, 138, 254.591644, 2851.426412
32, 139, 153.669714, 1721.100796
32, 140, 254.884995, 2854.711943
32, 141, 306.626993, 3434.222324
32, 142, 139.004038, 1556.845227
32, 143, 283.431865, 3174.436889
32, 144, 89.246187, 999.557299
32, 145, 211.646977, 2370.446147
32, 146, 293.412479, 3286.219769
32, 147, 166.628670, 1866.241102
32, 148, 293.789593, 3290.443437
32, 149, 80.175910, 897.970194
32, 150, 258.038625, 2890.032601
32, 151, 276.640470, 3098.373264
32, 152, 166.414682, 1863.844441
32, 153, 211.552214, 2369.384800
32, 154, 176.334218, 1974.943239
32, 155, 346.319866, 3878.782504
32, 156, 387.914268, 4344.639803
32, 157, 182.246892, 2041.165195
32, 158, 76.305897, 854.626045
32, 159, 270.707751, 3031.926809
32, 160, 222.067473, 2487.155693
32, 161, 102.238381, 1145.069867
32, 162, 197.621555, 2213.361421
32, 163, 288.279180, 3228.726819
32, 164, 286.619805, 3210.141812
32, 165, 180.506750, 2021.675595
32, 166, 344.652772, 3860.111047
32, 167, 323.497303, 3623.169790
32, 168, 275.492500, 3085.516002
32, 169, 178.923384, 2003.941904
32, 170, 58.698073, 657.418416
32, 171, 198.623380, 2224.581858
32, 172, 165.014117, 1848.158115
32, 173, 92.729829, 1038.574086
32, 174, 239.909000, 2686.980802
32, 175, 149.187234, 1670.897017
32, 176, 94.898426, 1062.862368
32, 177, 256.760432, 2875.716833
32, 178, 50.570700, 566.391839
32, 179, 364.130867, 4078.265714
32, 180, 355.980156, 3986.977750
32, 181, 332.714132, 3726.398275
32, 182, 105.597099, 1182.687508
32, 183, 306.701586, 3435.057769
32, 184, 171.058536, 1915.855602
32, 185, 256.395540, 2871.630048
32, 186, 260.546239, 2918.117873
32, 187, 313.727364, 3513.746482
32, 188, 173.159778, 1939.389517
32, 189, 368.652838, 4128.911790
32, 190, 272.112009, 3047.654502
32, 191, 287.858914, 3224.019832
32, 192, 269.491636, 3018.306327
32, 193, 406.662380, 4554.618661
32, 194, 252.475417, 2827.724671
32, 195, 137.730464, 1542.581198
32, 196, 221.362007, 2479.254481
32, 197, 37.999199, 425.591034
32, 198, 279.271599, 3127.841906
32, 199, 106.204696, 1189.492590
32, 200, 261.547020, 2929.326627
32, 201, 172.084960, 1927.351551
32, 202, 162.995752, 1825.552420
32, 203, 366.575591, 4105.646623
32, 204, 288.040439, 3226.052922
32, 205, 209.782499, 2349.563991
32, 206, 202.214551, 2264.802974
32, 207, 100.092122, 1121.031767
32, 208, 371.557506, 4161.444062
32, 209, 264.110616, 2958.038896
32, 210, 371.518279, 4161.004720
32, 211, 350.925134, 3930.361504
32, 212, 349.953520, 3919.479427
32, 213, 84.615702, 947.695861
32, 214, 108.989441, 1220.681744
32, 215, 300.000709, 3360.007938
32, 216, 327.093084, 3663.442536
32, 217, 103.835175, 1162.953965
32, 218, 174.334316, 1952.544344
32, 219, 284.391502, 3185.184819
32, 220, 491.196719, 5501.403257
32, 221, 252.977670, 2833.349902
32, 222, 346.907543, 3885.364484
32, 223, 63.966068, 716.419960
32, 224, 146.335172, 1638.953930
32, 225, 121.947722, 1365.814487
32, 226, 251.568944, 2817.572170
32, 227, 147.884173, 1656.302741
32, 228, 182.193952, 2040.572258
32, 229, 266.205282, 2981.499157
32, 230, 107.141032, 1199.979557
32, 231, 290.972295, 3258.889705
32, 232, 291.994449, 3270.337830
32, 233, 285.388884, 3196.355506
32, 234, 285.114596, 3193.283478
32, 235, 189.734807, 2125.029843
32, 236, 384.398509, 4305.263300
32, 237, 100.620733, 1126.952212
32, 238, 310.273376, 3475.061815
32, 239, 193.680357, 2169.219996
32, 240, 153.508493, 1719.295119
32, 241, 261.226746, 2925.739553
32, 242, 97.919580, 1096.699292
32, 243, 222.488819, 2491.874770
32, 244, 276.248066, 3093.978334
32, 245, 150.454227, 1685.087346
32, 246, 268.598075, 3008.298442
32, 247, 253.046330, 2834.118891
32, 248, 273.237750, 3060.262802
32, 249, 185.050683, 2072.567655
32, 250, 252.585502, 2828.957618
33, 0, 225.360687, 2524.039689
33, 1, 30.650776, 343.288696
33, 2, 25.075998, 280.851175
33, 3, 105.422565, 1180.732724
33, 4, 114.933610, 1287.256438
33, 5, 152.320753, 1705.992436
33, 6, 309.831640, 3470.114372
33, 7, 157.625617, 1765.406912
33, 8, 115.381372, 1292.271369
33, 9, 219.978316, 2463.757144
33, 10, 276.107575, 3092.404838
33, 11, 39.718524, 444.847468
33, 12, 199.595438, 2235.468901
33, 13, 344.084225, 3853.743324
33, 14, 213.623842, 2392.587029
33, 15, 194.877541, 2182.628460
33, 16, 88.773011, 994.257721
33, 17, 234.625741, 2627.808302
33, 18, 156.584991, 1753.751899
33, 19, 94.995647, 1063.951245
33, 20, 144.096555, 1613.881419
33, 21, 238.614748, 2672.485175
33, 22, 184.520823, 2066.633220
33, 23, 259.486791, 2906.252056
33, 24, 131.673999, 1474.748790
33, 25, 56.967399, 638.034867
33, 26, 75.000552, 840.006178
33, 27, 233.230665, 2612.183450
33, 28, 214.658114, 2404.170878
33, 29, 130.167085, 1457.871354
33, 30, 115.882200, 1297.880645
33, 31, 273.796098, 3066.516297
33, 32, 282.202682, 3160.670034
33, 33, 0.000000, 0.000000
33, 34, 185.621581, 2078.961712
33, 35, 246.009238, 2755.303471
33, 36, 150.151018, 1681.691404
33, 37, 234.827227, 2630.064939
33, 38, 47.352232, 530.345003
33, 39, 65.974145, 738.910419
33, 40, 196.553010, 2201.393710
33, 41, 271.797097, 3044.127484
33, 42, 304.403716, 3409.321620
33, 43, 166.860515, 1868.837764
33, 44, 240.373126, 2692.179009
33, 45, 176.032130, 1971.559857
33, 46, 307.591626, 3445.026211
33, 47, 157.617207, 1765.312722
33, 48, 67.303376, 753.797816
33, 49, 74.829606, 838.091589
33, 50, 256.694014, 2874.972960
33, 51, 96.637945, 1082.344981
33, 52, 57.845742, 647.872309
33, 53, 241.246429, 2701.960003
33, 54, 198.572721, 2224.014472
33, 55, 202.503970, 2268.044465
33, 56, 212.719196, 2382.454994
33, 57, 191.330778, 2142.904714
33, 58, 43.036123, 482.004577
33, 59, 205.085834, 2296.961340
33, 60, 230.861390, 2585.647573
33, 61, 80.984677, 907.028382
33, 62, 108.047042, 1210.126870
33, 63, 198.910219, 2227.794449
33, 64, 168.285800, 1884.800958
33, 65, 271.802041, 3044.182858
33, 66, 206.184934, 2309.271265
33, 67, 235.046463, 2632.520380
33, 68, 147.282914, 1649.568640
33, 69, 224.591223, 2515.421695
33, 70, 158.384997, 1773.911969
33, 71, 40.420810, 452.713074
33, 72, 265.025870, 2968.289741
33, 73, 335.389839, 3756.366202
33, 74, 123.033018, 1377.969801
33, 75, 269.667879, 3020.280247
33, 76, 171.820180, 1924.386019
33, 77, 193.225268, 2164.123007
33, 78, 105.347746, 1179.894751
33, 79, 193.263637, 2164.552738
33, 80, 336.255701, 3766.063855
33, 81, 246.297826, 2758.535646
33, 82, 237.078689, 2655.281318
33, 83, 255.957825, 2866.727640
33, 84, 13.706823, 153.516422
33, 85, 89.732585, 1005.004955
33, 86, 211.480365, 2368.580088
33, 87, 260.663987, 2919.436657
33, 88, 159.832261, 1790.121318
33, 89, 223.111712, 2498.851177
33, 90, 292.763667, 3278.953071
33, 91, 183.985273, 2060.635056
33, 92, 244.388478, 2737.150949
33, 93, 260.767138, 2920.591945
33, 94, 164.017016, 1836.990578
33, 95, 193.620088, 2168.544990
33, 96, 178.929817, 2004.013945
33, 97, 93.567052, 1047.950979
33, 98, 224.023804, 2509.066610
33, 99, 314.071229, 3517.597768
33, 100, 226.177018, 2533.182602
33, 101, 280.290426, 3139.252775
33, 102, 229.864419, 2574.481497
33, 103, 230.625266, 2583.002980
33, 104, 105.954322, 1186.688401
33, 105, 167.536628, 1876.410233
33, 106, 134.208254, 1503.132441
33, 107, 160.295702, 1795.311859
33, 108, 165.148282, 1849.660762
33, 109, 77.720160, 870.465792
33, 110, 80.440143, 900.929606
33, 111, 247.510788, 2772.120824
33, 112, 147.531337, 1652.350972
33, 113, 221.144108, 2476.814006
33, 114, 226.408553, 2535.775797
33, 115, 259.345386, 2904.668321
33, 116, 280.715392, 3144.012394
33, 117, 131.843264, 1476.644561
33, 118, 147.381486, 1650.672639
33, 119, 157.477808, 1763.751455
33, 120, 56.197887, 629.416338
33, 121, 135.788729, 1520.833763
33, 122, 222.725546, 2494.526116
33, 123, 126.361800, 1415.252164
33, 124, 93.766602, 1050.185946
33, 125, 275.024799, 3080.277747
33, 126, 215.307445, 2411.443384
33, 127, 204.449754, 2289.837242
33, 128, 221.348424, 2479.102350
33, 129, 200.195179, 2242.186005
33, 130, 219.042780, 2453.279140
33, 131, 213.503156, 2391.235343
33, 132, 213.406751, 2390.155611
33, 133, 108.195238, 1211.786662
33, 134, 216.585025, 2425.752282
33, 135, 47.762258, 534.937293
33, 136, 154.220661, 1727.271408
33, 137, 68.897184, 771.648464
33, 138, 216.211110, 2421.564430
33, 139, 244.536512, 2738.808935
33, 140, 60.358260, 676.012509
33, 141, 85.993807, 963.130634
33, 142, 236.348664, 2647.105038
33, 143, 250.598498, 2806.703175
33, 144, 230.819357, 2585.176795
33, 145, 215.166003, 2409.859231
33, 146, 148.648446, 1664.862600
33, 147, 163.807345, 1834.642260
33, 148, 38.845972, 435.074886
33, 149, 238.069545, 2666.378903
33, 150, 96.558097, 1081.450691
33, 151, 137.460429, 1539.556809
33, 152, 262.388147, 2938.747248
33, 153, 194.580028, 2179.296310
33, 154, 176.718880, 1979.251461
33, 155, 75.464974, 845.207707
33, 156, 138.546614, 1551.722074
33, 157, 153.669975, 1721.103724
33, 158, 219.702308, 2460.665853
33, 159, 128.590317, 1440.211546
33, 160, 182.784319, 2047.184371
33, 161, 337.080359, 3775.300021
33, 162, 177.612057, 1989.255036
33, 163, 53.090080, 594.608901
33, 164, 194.335498, 2176.557573
33, 165, 273.071584, 3058.401739
33, 166, 259.144433, 2902.417652
33, 167, 52.642410, 589.594994
33, 168, 23.779326, 266.328456
33, 169, 274.896849, 3078.844711
33, 170, 319.322395, 3576.410818
33, 171, 117.482028, 1315.798715
33, 172, 211.245506, 2365.949669
33, 173, 259.424956, 2905.559511
33, 174, 207.075633, 2319.247088
33, 175, 259.157955, 2902.569092
33, 176, 320.690142, 3591.729585
33, 177, 223.927064, 2507.983120
33, 178, 249.188531, 2790.911542
33, 179, 331.297500, 3710.532000
33, 180, 128.644148, 1440.814456
33, 181, 249.299235, 2792.151429
33, 182, 215.561904, 2414.293326
33, 183, 112.763991, 1262.956704
33, 184, 300.147391, 3361.650780
33, 185, 217.406222, 2434.949690
33, 186, 227.712871, 2550.384159
33, 187, 57.229385, 640.969114
33, 188, 269.133243, 3014.292324
33, 189, 119.285184, 1335.994061
33, 190, 170.636621, 1911.130151
33, 191, 195.557124, 2190.239790
33, 192, 126.791792, 1420.068069
33, 193, 145.334665, 1627.748244
33, 194, 171.715592, 1923.214626
33, 195, 184.878918, 2070.643883
33, 196, 181.111292, 2028.446472
33, 197, 276.128213, 3092.635983
33, 198, 72.561814, 812.692316
33, 199, 228.994399, 2564.737273
33, 200, 59.897797, 670.855324
33, 201, 119.129488, 1334.250270
33, 202, 140.291798, 1571.268133
33, 203, 105.247876, 1178.776206
33, 204, 44.636318, 499.926761
33, 205, 192.810313, 2159.475500
33, 206, 112.345519, 1258.269808
33, 207, 334.934100, 3751.261921
33, 208, 174.543642, 1954.888790
33, 209, 231.277248, 2590.305182
33, 210, 338.684911, 3793.271006
33, 211, 318.091767, 3562.627790
33, 212, 95.009900, 1064.110876
33, 213, 210.342066, 2355.831142
33, 214, 263.634194, 2952.702974
33, 215, 225.261667, 2522.930675
33, 216, 124.470925, 1394.074359
33, 217, 192.733008, 2158.609694
33, 218, 200.500076, 2245.600853
33, 219, 172.846946, 1935.885795
33, 220, 238.005207, 2665.658315
33, 221, 159.733382, 1789.013882
33, 222, 174.003427, 1948.838380
33, 223, 250.739151, 2808.278495
33, 224, 173.361304, 1941.646606
33, 225, 328.746558, 3681.961447
33, 226, 218.735576, 2449.838456
33, 227, 159.192890, 1782.960365
33, 228, 153.617035, 1720.510787
33, 229, 160.260035, 1794.912392
33, 230, 229.663219, 2572.228055
33, 231, 148.859285, 1667.223987
33, 232, 12.973453, 145.302670
33, 233, 6.367888, 71.320345
33, 234, 82.940823, 928.937218
33, 235, 225.375017, 2524.200190
33, 236, 187.384645, 2098.708028
33, 237, 335.462711, 3757.182365
33, 238, 189.532536, 2122.764398
33, 239, 220.347385, 2467.890708
33, 240, 250.907317, 2810.161953
33, 241, 45.936303, 514.486598
33, 242, 207.884385, 2328.305110
33, 243, 169.988032, 1903.865956
33, 244, 41.027749, 459.510791
33, 245, 199.592682, 2235.438043
33, 246, 125.898231, 1410.060184
33, 247, 220.212962, 2466.385177
33, 248, 240.404383, 2692.529088
33, 249, 281.024148, 3147.470462
33, 250, 219.752134, 2461.223904
34, 0, 128.092671, 1434.637918
34, 1, 200.240176, 2242.689969
34, 2, 194.665397, 2180.252448
34, 3, 139.507876, 1562.488214
34, 4, 184.212649, 2063.181668
34, 5, 300.165828, 3361.857273
34, 6, 249.896631, 2798.842267
34, 7, 327.215017, 3664.808186
34, 8, 284.970772, 3191.672642
34, 9, 326.657079, 3658.559280
34, 10, 206.184928, 2309.271194
34, 11, 164.728363, 1844.957667
34, 12, 338.718379, 3793.645846
34, 13, 290.821982, 3257.206197
34, 14, 186.578576, 2089.680054
34, 15, 277.599578, 3109.115276
34, 16, 258.362410, 2893.658994
34, 17, 317.347778, 3554.295118
34, 18, 219.093822, 2453.850811
34, 19, 236.554105, 2649.405973
34, 20, 260.134170, 2913.502709
34, 21, 321.336785, 3598.971991
34, 22, 171.206262, 1917.510130
34, 23, 392.883274, 4400.292674
34, 24, 254.678574, 2852.400031
34, 25, 192.419574, 2155.099227
34, 26, 163.544847, 1831.702281
34, 27, 339.909427, 3806.985587
34, 28, 321.336876, 3598.973015
34, 29, 299.756485, 3357.272627
34, 30, 87.431040, 979.227645
34, 31, 213.998911, 2396.787799
34, 32, 224.319498, 2512.378381
34, 33, 185.621581, 2078.961712
34, 34, 0.000000, 0.000000
34, 35, 67.709177, 758.342784
34, 36, 232.873055, 2608.178220
34, 37, 368.223710, 4124.105556
34, 38, 181.250049, 2030.000547
34, 39, 240.803948, 2697.004222
34, 40, 134.934014, 1511.260961
34, 41, 192.673395, 2157.942025
34, 42, 306.293198, 3430.483822
34, 43, 46.136399, 516.727670
34, 44, 274.261987, 3071.734252
34, 45, 84.058708, 941.457532
34, 46, 247.656617, 2773.754106
34, 47, 240.339244, 2691.799538
34, 48, 144.789496, 1621.642354
34, 49, 220.467638, 2469.237542
34, 50, 202.584074, 2268.941626
34, 51, 212.675560, 2381.966271
34, 52, 227.435141, 2547.273582
34, 53, 347.925191, 3896.762139
34, 54, 79.653848, 892.123101
34, 55, 285.226007, 3194.531280
34, 56, 66.427497, 743.987971
34, 57, 71.088617, 796.192506
34, 58, 168.045962, 1882.114775
34, 59, 90.246648, 1010.762460
34, 60, 138.559592, 1551.867425
34, 61, 213.418786, 2390.290401
34, 62, 139.503095, 1562.434669
34, 63, 102.079151, 1143.286495
34, 64, 99.889573, 1118.763217
34, 65, 232.179635, 2600.411916
34, 66, 271.498128, 3040.779036
34, 67, 341.725225, 3827.322517
34, 68, 127.670837, 1429.913375
34, 69, 307.313260, 3441.908511
34, 70, 37.784853, 423.190349
34, 71, 210.010210, 2352.114348
34, 72, 251.741377, 2819.503423
34, 73, 468.786323, 5250.406819
34, 74, 224.005947, 2508.866607
34, 75, 352.389916, 3946.767063
34, 76, 182.788709, 2047.233542
34, 77, 261.525073, 2929.080816
34, 78, 274.937145, 3079.296025
34, 79, 261.563442, 2929.510547
34, 80, 318.939208, 3572.119126
34, 81, 352.976588, 3953.337783
34, 82, 182.968749, 2049.249984
34, 83, 338.679862, 3793.214456
34, 84, 182.421223, 2043.117701
34, 85, 106.675308, 1194.763453
34, 86, 96.771937, 1083.845690
34, 87, 129.491731, 1450.307384
34, 88, 85.711941, 959.973734
34, 89, 44.811651, 501.890490
34, 90, 236.150758, 2644.888487
34, 91, 266.707310, 2987.121872
34, 92, 377.784961, 4231.191566
34, 93, 193.385901, 2165.922088
34, 94, 153.573785, 1720.026390
34, 95, 327.016572, 3662.585608
34, 96, 107.741500, 1206.704805
34, 97, 263.156451, 2947.352253
34, 98, 306.745842, 3435.553425
34, 99, 368.207699, 4123.926229
34, 100, 257.216957, 2880.829921
34, 101, 315.841405, 3537.423740
34, 102, 98.144797, 1099.221727
34, 103, 313.347303, 3509.489795
34, 104, 215.076956, 2408.861902
34, 105, 235.836432, 2641.368042
34, 106, 268.537176, 3007.616374
34, 107, 145.768274, 1632.604667
34, 108, 186.128378, 2084.637837
34, 109, 223.358191, 2501.611745
34, 110, 255.269947, 2859.023408
34, 111, 380.907272, 4266.161441
34, 112, 248.075489, 2778.445481
34, 113, 74.852409, 838.346983
34, 114, 359.805037, 4029.816415
34, 115, 126.664708, 1418.644730
34, 116, 251.428213, 2815.995982
34, 117, 301.432664, 3376.045834
34, 118, 185.724634, 2080.115905
34, 119, 165.760949, 1856.522629
34, 120, 191.650062, 2146.480698
34, 121, 139.354299, 1560.768147
34, 122, 361.848488, 4052.703060
34, 123, 145.592966, 1630.641224
34, 124, 225.165560, 2521.854269
34, 125, 357.746836, 4006.764562
34, 126, 321.986207, 3606.245520
34, 127, 287.171791, 3216.324058
34, 128, 162.529647, 1820.332042
34, 129, 82.926266, 928.774174
34, 130, 325.721543, 3648.081277
34, 131, 239.089381, 2677.801072
34, 132, 125.911283, 1410.206373
34, 133, 243.647413, 2728.851021
34, 134, 323.263787, 3620.554418
34, 135, 181.660075, 2034.592837
34, 136, 200.557057, 2246.239037
34, 137, 222.808409, 2495.454177
34, 138, 37.911049, 424.603743
34, 139, 327.258549, 3665.295750
34, 140, 222.383544, 2490.695690
34, 141, 255.583206, 2862.531908
34, 142, 139.080649, 1557.703267
34, 143, 383.994981, 4300.743793
34, 144, 138.517558, 1551.396647
34, 145, 37.227597, 416.949087
34, 146, 318.237846, 3564.263873
34, 147, 123.606751, 1384.395607
34, 148, 172.743788, 1934.730429
34, 149, 145.767746, 1632.598755
34, 150, 132.644248, 1485.615577
34, 151, 307.049829, 3438.958082
34, 152, 345.110184, 3865.234064
34, 153, 327.142003, 3663.990432
34, 154, 114.643587, 1284.008176
34, 155, 234.256311, 2623.670680
34, 156, 261.551189, 2929.373315
34, 157, 236.392012, 2647.590539
34, 158, 200.069518, 2240.778604
34, 159, 141.993692, 1590.329347
34, 160, 24.340011, 272.608124
34, 161, 319.763865, 3581.355292
34, 162, 37.735418, 422.636679
34, 163, 222.679480, 2494.010174
34, 164, 116.209774, 1301.549469
34, 165, 355.793621, 3984.888555
34, 166, 127.972177, 1433.288379
34, 167, 227.472214, 2547.688797
34, 168, 193.368726, 2165.729729
34, 169, 357.618886, 4005.331526
34, 170, 276.223557, 3093.703841
34, 171, 93.890017, 1051.568194
34, 172, 64.953808, 727.482646
34, 173, 292.891819, 3280.388378
34, 174, 340.472117, 3813.287705
34, 175, 335.616476, 3758.904532
34, 176, 307.584956, 3444.951509
34, 177, 357.323548, 4002.023737
34, 178, 234.827697, 2630.070208
34, 179, 464.693984, 5204.572618
34, 180, 229.617077, 2571.711262
34, 181, 116.033536, 1299.575607
34, 182, 263.285730, 2948.800174
34, 183, 180.338507, 2019.791281
34, 184, 361.500761, 4048.808522
34, 185, 356.529164, 3993.126634
34, 186, 361.109355, 4044.424776
34, 187, 192.681560, 2158.033474
34, 188, 351.855280, 3940.779140
34, 189, 242.289759, 2713.645302
34, 190, 286.674236, 3210.751441
34, 191, 127.446607, 1427.401993
34, 192, 242.829407, 2719.689359
34, 193, 285.616576, 3198.905653
34, 194, 92.180031, 1032.416345
34, 195, 114.039663, 1277.244221
34, 196, 320.234234, 3586.623417
34, 197, 201.663973, 2258.636499
34, 198, 242.151213, 2712.093589
34, 199, 131.726384, 1475.335502
34, 200, 140.501216, 1573.613619
34, 201, 201.851525, 2260.737085
34, 202, 134.968814, 1511.650713
34, 203, 245.529787, 2749.933615
34, 204, 214.225717, 2399.328035
34, 205, 325.372288, 3644.169623
34, 206, 76.370047, 855.344522
34, 207, 317.617606, 3557.317192
34, 208, 242.843446, 2719.846600
34, 209, 364.673732, 4084.345799
34, 210, 472.081395, 5287.311624
34, 211, 451.488251, 5056.668408
34, 212, 227.444008, 2547.372895
34, 213, 190.979377, 2138.969025
34, 214, 299.185173, 3350.873939
34, 215, 83.320113, 933.185270
34, 216, 200.730004, 2248.176048
34, 217, 231.337581, 2590.980905
34, 218, 50.949205, 570.631096
34, 219, 123.979195, 1388.566981
34, 220, 362.482660, 4059.805795
34, 221, 104.694792, 1172.581667
34, 222, 215.379578, 2412.251269
34, 223, 165.623759, 1854.986100
34, 224, 122.160868, 1368.201716
34, 225, 328.300968, 3676.970841
34, 226, 352.132060, 3943.879074
