% from location i, to location j, time [sec], distance [meters]
82, 180, 155.638992, 1743.156707
82, 181, 234.496251, 2626.358015
82, 182, 147.813122, 1655.506970
82, 183, 114.298388, 1280.141940
82, 184, 37.940112, 424.929254
82, 185, 125.695763, 1407.792541
82, 186, 93.354955, 1045.575499
82, 187, 165.990347, 1859.091888
82, 188, 42.753290, 478.836850
82, 189, 380.026749, 4256.299590
82, 190, 163.446558, 1830.601445
82, 191, 195.926913, 2194.381430
82, 192, 390.918741, 4378.289895
82, 193, 140.136095, 1569.524269
82, 194, 322.940693, 3616.935766
82, 195, 255.386668, 2860.330678
82, 196, 249.021882, 2789.045077
82, 197, 134.930395, 1511.220420
82, 198, 122.637531, 1373.540348
82, 199, 361.750435, 4051.604878
82, 200, 242.136959, 2711.933937
82, 201, 169.282362, 1895.962452
82, 202, 205.658226, 2303.372136
82, 203, 193.560883, 2167.881886
82, 204, 309.338231, 3464.588185
82, 205, 180.827048, 2025.262934
82, 206, 172.202244, 1928.665131
82, 207, 288.802255, 3234.585258
82, 208, 248.699266, 2785.431777
82, 209, 92.240474, 1033.093304
82, 210, 114.929389, 1287.209157
82, 211, 343.965850, 3852.417523
82, 212, 226.175131, 2533.161466
82, 213, 161.195424, 1805.388747
82, 214, 146.886385, 1645.127510
82, 215, 88.587929, 992.184809
82, 216, 228.291877, 2556.869017
82, 217, 15.149457, 169.673921
82, 218, 145.343108, 1627.842812
82, 219, 144.789713, 1621.644781
82, 220, 118.366812, 1325.708299
82, 221, 115.965767, 1298.816589
82, 222, 229.989515, 2575.882569
82, 223, 121.675240, 1362.762694
82, 224, 180.288911, 2019.235806
82, 225, 145.464908, 1629.206965
82, 226, 137.345041, 1538.264463
82, 227, 105.674279, 1183.551928
82, 228, 206.182921, 2309.248715
82, 229, 264.420986, 2961.515045
82, 230, 253.870381, 2843.348271
82, 231, 183.862187, 2059.256498
82, 232, 232.179588, 2600.411385
82, 233, 133.308159, 1493.051379
82, 234, 150.356980, 1683.998177
82, 235, 26.792089, 300.071401
82, 236, 332.745687, 3726.751689
82, 237, 218.734565, 2449.827130
82, 238, 119.099984, 1333.919817
82, 239, 354.230751, 3967.384407
82, 240, 375.337783, 4203.783172
82, 241, 30.027989, 336.313479
82, 242, 262.016070, 2934.579988
82, 243, 257.094651, 2879.460091
82, 244, 56.197599, 629.413109
82, 245, 87.978205, 985.355895
82, 246, 230.103176, 2577.155567
82, 247, 115.491704, 1293.507082
82, 248, 214.193121, 2398.962957
82, 249, 290.424526, 3252.754695
82, 250, 307.054108, 3439.006012
83, 0, 462.154270, 5176.127828
83, 1, 284.320567, 3184.390356
83, 2, 249.139586, 2790.363358
83, 3, 101.648668, 1138.465084
83, 4, 315.261389, 3530.927562
83, 5, 119.158552, 1334.575783
83, 6, 48.060009, 538.272098
83, 7, 549.130303, 6150.259393
83, 8, 222.965186, 2497.210083
83, 9, 353.677996, 3961.193557
83, 10, 337.296831, 3777.724511
83, 11, 122.867809, 1376.119461
83, 12, 379.601072, 4251.532009
83, 13, 283.307330, 3173.042094
83, 14, 383.407383, 4294.162685
83, 15, 286.838876, 3212.595415
83, 16, 207.694874, 2326.182590
83, 17, 218.617704, 2448.518284
83, 18, 188.849450, 2115.113841
83, 19, 405.801454, 4544.976283
83, 20, 371.655276, 4162.539091
83, 21, 339.704209, 3804.687144
83, 22, 218.942606, 2452.157190
83, 23, 224.268149, 2511.803266
83, 24, 416.260101, 4662.113136
83, 25, 67.507297, 756.081730
83, 26, 101.160416, 1132.996662
83, 27, 381.101290, 4268.334446
83, 28, 390.633590, 4375.096213
83, 29, 474.940308, 5319.331454
83, 30, 242.404914, 2714.935034
83, 31, 326.502684, 3656.830060
83, 32, 448.581122, 5024.108564
83, 33, 379.535757, 4250.800482
83, 34, 432.630270, 4845.459027
83, 35, 327.275443, 3665.484957
83, 36, 246.435459, 2760.077137
83, 37, 64.663116, 724.226897
83, 38, 174.365030, 1952.888338
83, 39, 389.016485, 4356.984635
83, 40, 257.833614, 2887.736475
83, 41, 234.449903, 2625.838912
83, 42, 286.189128, 3205.318229
83, 43, 305.666144, 3423.460807
83, 44, 244.483824, 2738.218827
83, 45, 259.974759, 2911.717299
83, 46, 98.385269, 1101.915017
83, 47, 166.157716, 1860.966417
83, 48, 198.600113, 2224.321269
83, 49, 434.124588, 4862.195386
83, 50, 444.181790, 4974.836046
83, 51, 315.276030, 3531.091541
83, 52, 418.481372, 4686.991363
83, 53, 359.488191, 4026.267737
83, 54, 361.460363, 4048.356070
83, 55, 262.275745, 2937.488345
83, 56, 454.277676, 5087.909973
83, 57, 221.545306, 2481.307423
83, 58, 165.331161, 1851.709007
83, 59, 272.130092, 3047.857030
83, 60, 239.893482, 2686.807001
83, 61, 265.954164, 2978.686634
83, 62, 324.244176, 3631.534768
83, 63, 479.890859, 5374.777623
83, 64, 127.975682, 1433.327639
83, 65, 417.904435, 4680.529673
83, 66, 232.194625, 2600.579798
83, 67, 145.703487, 1631.879055
83, 68, 468.460200, 5246.754240
83, 69, 470.588902, 5270.595699
83, 70, 378.058266, 4234.252579
83, 71, 367.871928, 4120.165595
83, 72, 259.637576, 2907.940850
83, 73, 298.002405, 3337.626934
83, 74, 446.703879, 5003.083445
83, 75, 32.172583, 360.332926
83, 76, 164.429668, 1841.612282
83, 77, 216.054172, 2419.806729
83, 78, 363.495346, 4071.147871
83, 79, 463.134180, 5187.102817
83, 80, 329.948919, 3695.427891
83, 81, 139.812847, 1565.903885
83, 82, 381.881626, 4277.074214
83, 83, 0.000000, 0.000000
83, 84, 30.994362, 347.136857
83, 85, 124.126994, 1390.222335
83, 86, 258.621381, 2896.559466
83, 87, 252.923136, 2832.739118
83, 88, 458.748988, 5137.988661
83, 89, 273.468689, 3062.849320
83, 90, 106.516173, 1192.981135
83, 91, 266.191713, 2981.347185
83, 92, 311.692380, 3490.954661
83, 93, 304.095021, 3405.864233
83, 94, 250.100667, 2801.127475
83, 95, 446.066263, 4995.942150
83, 96, 315.718051, 3536.042177
83, 97, 471.476535, 5280.537193
83, 98, 326.874106, 3660.989988
83, 99, 343.777419, 3850.307089
83, 100, 160.492324, 1797.514025
83, 101, 110.800193, 1240.962160
83, 102, 273.729754, 3065.773245
83, 103, 453.876659, 5083.418577
83, 104, 83.866738, 939.307464
83, 105, 387.925279, 4344.763121
83, 106, 361.539888, 4049.246742
83, 107, 431.844884, 4836.662697
83, 108, 248.062254, 2778.297250
83, 109, 248.061705, 2778.291097
83, 110, 372.072604, 4167.213164
83, 111, 319.749839, 3581.198199
83, 112, 62.306716, 697.835221
83, 113, 370.213161, 4146.387401
83, 114, 387.234457, 4337.025923
83, 115, 291.127199, 3260.624633
83, 116, 360.360482, 4036.037399
83, 117, 335.913357, 3762.229603
83, 118, 242.295780, 2713.712731
83, 119, 230.294167, 2579.294667
83, 120, 271.926357, 3045.575195
83, 121, 432.365095, 4842.489069
83, 122, 448.452031, 5022.662752
83, 123, 226.051233, 2531.773807
83, 124, 283.432738, 3174.446668
83, 125, 194.639020, 2179.957027
83, 126, 365.753647, 4096.440842
83, 127, 444.072763, 4973.614942
83, 128, 419.273104, 4695.858765
83, 129, 220.688024, 2471.705866
83, 130, 188.971113, 2116.476469
83, 131, 411.117902, 4604.520505
83, 132, 213.270998, 2388.635180
83, 133, 86.270324, 966.227631
83, 134, 440.761529, 4936.529127
83, 135, 313.454281, 3510.687945
83, 136, 388.813721, 4354.713674
83, 137, 546.084280, 6116.143937
83, 138, 75.216911, 842.429406
83, 139, 112.811486, 1263.488638
83, 140, 415.926252, 4658.374023
83, 141, 307.659423, 3445.785540
83, 142, 115.515354, 1293.771968
83, 143, 138.399014, 1550.068961
83, 144, 63.314733, 709.125014
83, 145, 253.681223, 2841.229702
83, 146, 289.866803, 3246.508190
83, 147, 455.134263, 5097.503749
83, 148, 417.641749, 4677.587584
83, 149, 73.128210, 819.035955
83, 150, 374.301620, 4192.178141
83, 151, 461.314963, 5166.727582
83, 152, 378.501131, 4239.212668
83, 153, 472.445870, 5291.393741
83, 154, 472.603523, 5293.159460
83, 155, 198.701558, 2225.457450
83, 156, 424.919445, 4759.097786
83, 157, 174.270911, 1951.834199
83, 158, 323.355324, 3621.579634
83, 159, 274.345795, 3072.672904
83, 160, 323.938072, 3628.106412
83, 161, 274.158211, 3070.571964
83, 162, 454.780301, 5093.539373
83, 163, 220.676716, 2471.579219
83, 164, 416.824231, 4668.431388
83, 165, 486.186848, 5445.292701
83, 166, 454.686830, 5092.492493
83, 167, 349.322156, 3912.408152
83, 168, 236.560033, 2649.472365
83, 169, 206.938433, 2317.710454
83, 170, 249.667856, 2796.279990
83, 171, 532.967247, 5969.233166
83, 172, 182.170587, 2040.310579
83, 173, 345.833887, 3873.339538
83, 174, 88.369100, 989.733924
83, 175, 119.022546, 1333.052519
83, 176, 133.330392, 1493.300387
83, 177, 265.134501, 2969.506413
83, 178, 297.780284, 3335.139183
83, 179, 217.839337, 2439.800571
83, 180, 459.829450, 5150.089844
83, 181, 168.577535, 1888.068394
83, 182, 250.209446, 2802.345790
83, 183, 286.177351, 3205.186335
83, 184, 378.370577, 4237.750463
83, 185, 434.915515, 4871.053767
83, 186, 351.002750, 3931.230796
83, 187, 225.629604, 2527.051567
83, 188, 356.482317, 3992.601951
83, 189, 38.562269, 431.897417
83, 190, 423.644279, 4744.815926
83, 191, 202.630257, 2269.458882
83, 192, 11.587418, 129.779081
83, 193, 258.206461, 2891.912367
83, 194, 64.909889, 726.990759
83, 195, 131.720842, 1475.273433
83, 196, 553.212340, 6195.978213
83, 197, 439.120853, 4918.153557
83, 198, 278.841696, 3123.026999
83, 199, 87.831339, 983.710994
83, 200, 546.327417, 6118.867074
83, 201, 436.852968, 4892.753247
83, 202, 304.917097, 3415.071492
83, 203, 228.497893, 2559.176402
83, 204, 93.773594, 1050.264248
83, 205, 306.973094, 3438.098657
83, 206, 226.884220, 2541.103263
83, 207, 102.673972, 1149.948491
83, 208, 285.610458, 3198.837131
83, 209, 349.888268, 3918.748601
83, 210, 473.056511, 5298.232925
83, 211, 42.796871, 479.324958
83, 212, 162.646960, 1821.645948
83, 213, 241.753872, 2707.643368
83, 214, 354.189311, 3966.920282
83, 215, 446.715051, 5003.208577
83, 216, 160.792205, 1800.872693
83, 217, 373.276579, 4180.697689
83, 218, 238.859324, 2675.224429
83, 219, 448.980171, 5028.577917
83, 220, 290.245776, 3250.752694
83, 221, 452.436408, 5067.287769
83, 222, 378.440169, 4238.529897
83, 223, 394.532558, 4418.764645
83, 224, 278.849175, 3123.110765
83, 225, 247.861231, 2776.045785
83, 226, 441.535500, 4945.197599
83, 227, 374.234179, 4191.422809
83, 228, 185.660143, 2079.393605
83, 229, 127.607988, 1429.209462
83, 230, 162.992094, 1825.511452
83, 231, 402.146659, 4504.042579
83, 232, 277.191073, 3104.540020
83, 233, 437.498617, 4899.984515
83, 234, 273.373732, 3061.785797
83, 235, 384.919212, 4311.095169
83, 236, 58.570923, 655.994333
83, 237, 171.306994, 1918.638334
83, 238, 270.536207, 3030.005522
83, 239, 214.021608, 2397.042014
83, 240, 235.128641, 2633.440780
83, 241, 388.155111, 4347.337247
83, 242, 250.553229, 2806.196165
83, 243, 129.047727, 1445.334547
83, 244, 364.287739, 4080.022682
83, 245, 446.105327, 4996.379663
83, 246, 166.575004, 1865.640050
83, 247, 419.682162, 4700.440218
83, 248, 362.643775, 4061.610285
83, 249, 216.356105, 2423.188379
83, 250, 252.114333, 2823.680534
84, 0, 477.349238, 5346.311465
84, 1, 297.422093, 3331.127444
84, 2, 264.334553, 2960.546995
84, 3, 114.750194, 1285.202172
84, 4, 328.362915, 3677.664650
84, 5, 134.051823, 1501.380421
84, 6, 61.195048, 685.384537
84, 7, 562.231829, 6296.996482
84, 8, 197.078992, 2207.284705
84, 9, 368.872964, 4131.377194
84, 10, 352.491799, 3947.908149
84, 11, 118.231736, 1324.195440
84, 12, 392.702598, 4398.269098
84, 13, 298.502297, 3343.225732
84, 14, 396.605908, 4441.986172
84, 15, 299.940402, 3359.332503
84, 16, 222.889842, 2496.366228
84, 17, 231.719230, 2595.255372
84, 18, 201.950976, 2261.850929
84, 19, 420.996421, 4715.159920
84, 20, 386.850244, 4332.722729
84, 21, 352.902735, 3952.510632
84, 22, 232.044132, 2598.894278
84, 23, 237.369674, 2658.540354
84, 24, 431.455069, 4832.296774
84, 25, 80.608823, 902.818818
84, 26, 116.355384, 1303.180300
84, 27, 396.296257, 4438.518084
84, 28, 403.735116, 4521.833302
84, 29, 488.041834, 5466.068543
84, 30, 255.506439, 2861.672122
84, 31, 341.697652, 3827.013698
84, 32, 461.779647, 5171.932051
84, 33, 394.730725, 4420.984120
84, 34, 447.825238, 5015.642665
84, 35, 342.470410, 3835.668594
84, 36, 259.536984, 2906.814226
84, 37, 79.858083, 894.410535
84, 38, 187.466556, 2099.625427
84, 39, 402.118011, 4503.721724
84, 40, 270.935140, 3034.473564
84, 41, 247.551429, 2772.576000
84, 42, 301.384095, 3375.501867
84, 43, 320.861111, 3593.644445
84, 44, 218.597629, 2448.293449
84, 45, 275.169726, 3081.900937
84, 46, 113.278541, 1268.719655
84, 47, 181.352683, 2031.150054
84, 48, 211.701639, 2371.058358
84, 49, 447.226114, 5008.932475
84, 50, 457.283316, 5121.573135
84, 51, 328.377556, 3677.828629
84, 52, 431.582897, 4833.728451
84, 53, 374.683158, 4196.451375
84, 54, 376.655331, 4218.539708
84, 55, 275.377271, 3084.225433
84, 56, 467.476202, 5235.733461
84, 57, 236.740273, 2651.491061
84, 58, 180.224433, 2018.513645
84, 59, 285.231618, 3194.594118
84, 60, 252.995008, 2833.544089
84, 61, 281.149131, 3148.870271
84, 62, 337.345701, 3778.271857
84, 63, 493.089385, 5522.601111
84, 64, 142.868953, 1600.132277
84, 65, 433.099403, 4850.713310
84, 66, 245.296151, 2747.316886
84, 67, 158.805013, 1778.616143
84, 68, 481.561726, 5393.491328
84, 69, 483.787427, 5418.419186
84, 70, 391.159792, 4380.989667
84, 71, 380.973454, 4266.902683
84, 72, 274.832544, 3078.124487
84, 73, 311.103931, 3484.364022
84, 74, 461.898847, 5173.267082
84, 75, 45.625353, 511.003958
84, 76, 179.624636, 2011.795919
84, 77, 190.167978, 2129.881351
84, 78, 378.690313, 4241.331508
84, 79, 476.235706, 5333.839905
84, 80, 345.143887, 3865.611529
84, 81, 155.007815, 1736.087523
84, 82, 395.080152, 4424.897702
84, 83, 30.994362, 347.136857
84, 84, 0.000000, 0.000000
84, 85, 137.228520, 1536.959423
84, 86, 271.722907, 3043.296554
84, 87, 266.024661, 2979.476207
84, 88, 471.850513, 5284.725749
84, 89, 288.663657, 3233.032958
84, 90, 121.821511, 1364.400927
84, 91, 281.386681, 3151.530822
84, 92, 324.793906, 3637.691749
84, 93, 319.289988, 3576.047870
84, 94, 263.202193, 2947.864563
84, 95, 459.167789, 5142.679238
84, 96, 328.819577, 3682.779265
84, 97, 484.578061, 5427.274281
84, 98, 342.069074, 3831.173626
84, 99, 356.878944, 3997.044177
84, 100, 173.593849, 1944.251113
84, 101, 125.693464, 1407.766798
84, 102, 286.831280, 3212.510333
84, 103, 466.978184, 5230.155665
84, 104, 99.061705, 1109.491101
84, 105, 401.026804, 4491.500209
84, 106, 374.738413, 4197.070230
84, 107, 445.043409, 4984.486185
84, 108, 261.163780, 2925.034338
84, 109, 261.163231, 2925.028186
84, 110, 385.271130, 4315.036652
84, 111, 332.851365, 3727.935288
84, 112, 75.441755, 844.947660
84, 113, 383.314687, 4293.124489
84, 114, 402.429425, 4507.209560
84, 115, 306.322167, 3430.808270
84, 116, 375.555450, 4206.221036
84, 117, 351.108325, 3932.413241
84, 118, 255.397305, 2860.449820
84, 119, 204.407972, 2289.369289
84, 120, 285.027882, 3192.312284
84, 121, 447.560063, 5012.672707
84, 122, 461.553557, 5169.399841
84, 123, 241.246200, 2701.957445
84, 124, 298.627706, 3344.630306
84, 125, 209.833988, 2350.140664
84, 126, 378.952172, 4244.264330
84, 127, 457.271288, 5121.438429
84, 128, 434.468072, 4866.042402
84, 129, 233.789550, 2618.442954
84, 130, 163.298586, 1828.944163
84, 131, 426.312870, 4774.704143
84, 132, 187.384804, 2098.709802
84, 133, 101.379639, 1135.451955
84, 134, 453.960055, 5084.352615
84, 135, 326.555807, 3657.425033
84, 136, 401.915247, 4501.450762
84, 137, 559.185806, 6262.881025
84, 138, 88.351950, 989.541844
84, 139, 105.709594, 1183.947447
84, 140, 429.027778, 4805.111111
84, 141, 320.857949, 3593.609028
84, 142, 128.616880, 1440.509056
84, 143, 112.962075, 1265.175240
84, 144, 78.509701, 879.308651
84, 145, 266.782749, 2987.966791
84, 146, 305.061770, 3416.691828
84, 147, 468.332789, 5245.327236
84, 148, 432.836716, 4847.771222
84, 149, 88.323178, 989.219592
84, 150, 389.496587, 4362.361778
84, 151, 476.509930, 5336.911220
84, 152, 393.696099, 4409.396306
84, 153, 485.644395, 5439.217229
84, 154, 485.705049, 5439.896549
84, 155, 172.815364, 1935.532072
84, 156, 440.114413, 4929.281423
84, 157, 187.372436, 2098.571287
84, 158, 336.456850, 3768.316722
84, 159, 287.447321, 3219.409992
84, 160, 339.133040, 3798.290049
84, 161, 287.259737, 3217.309052
84, 162, 467.978827, 5241.362861
84, 163, 235.871684, 2641.762857
84, 164, 432.019199, 4838.615026
84, 165, 499.385374, 5593.116189
84, 166, 467.885355, 5240.315981
84, 167, 362.423682, 4059.145240
84, 168, 251.755000, 2819.656003
84, 169, 220.039959, 2464.447542
84, 170, 264.862824, 2966.463627
84, 171, 546.068773, 6115.970255
84, 172, 195.272113, 2187.047668
84, 173, 361.028855, 4043.523176
84, 174, 103.938133, 1164.107094
84, 175, 133.915818, 1499.857157
84, 176, 148.192128, 1659.751830
84, 177, 278.236027, 3116.243501
84, 178, 310.881810, 3481.876271
84, 179, 230.940862, 2586.537659
84, 180, 472.930976, 5296.826932
84, 181, 181.679061, 2034.805482
84, 182, 265.404413, 2972.529428
84, 183, 299.278877, 3351.923424
84, 184, 393.565545, 4407.934101
84, 185, 450.110483, 5041.237405
84, 186, 364.201275, 4079.054283
84, 187, 240.824572, 2697.235204
84, 188, 371.677285, 4162.785588
84, 189, 24.517411, 274.595000
84, 190, 438.839247, 4914.999564
84, 191, 217.825225, 2439.642520
84, 192, 21.406583, 239.753728
84, 193, 273.401429, 3062.096004
84, 194, 80.478922, 901.363929
84, 195, 146.915810, 1645.457071
84, 196, 566.313866, 6342.715301
84, 197, 452.222379, 5064.890645
84, 198, 294.036664, 3293.210637
84, 199, 62.196645, 696.602428
84, 200, 559.428943, 6265.604162
84, 201, 452.047936, 5062.936885
84, 202, 318.018623, 3561.808580
84, 203, 241.599419, 2705.913491
84, 204, 108.968561, 1220.447886
84, 205, 320.074620, 3584.835745
84, 206, 242.079188, 2711.286900
84, 207, 117.979311, 1321.368283
84, 208, 298.711984, 3345.574220
84, 209, 363.086794, 4066.572088
84, 210, 486.255037, 5446.056413
84, 211, 55.898397, 626.062046
84, 212, 177.540231, 1988.450587
84, 213, 256.948840, 2877.827006
84, 214, 369.384279, 4137.103919
84, 215, 459.913577, 5151.032064
84, 216, 175.987172, 1971.056330
84, 217, 386.475105, 4328.521176
84, 218, 254.054292, 2845.408067
84, 219, 462.081697, 5175.315005
84, 220, 303.347302, 3397.489782
84, 221, 467.631376, 5237.471407
84, 222, 391.541695, 4385.266985
84, 223, 409.727525, 4588.948283
84, 224, 291.950701, 3269.847853
84, 225, 263.056198, 2946.229422
84, 226, 454.637026, 5091.934687
84, 227, 389.429147, 4361.606447
84, 228, 200.855111, 2249.577242
84, 229, 142.501259, 1596.014100
84, 230, 176.093620, 1972.248540
84, 231, 417.341626, 4674.226217
84, 232, 290.292599, 3251.277108
84, 233, 450.600143, 5046.721604
84, 234, 286.475258, 3208.522885
84, 235, 398.117737, 4458.918657
84, 236, 71.705962, 803.106772
84, 237, 186.501962, 2088.821972
84, 238, 283.637733, 3176.742611
84, 239, 188.135414, 2107.116636
84, 240, 209.242447, 2343.515402
84, 241, 401.353637, 4495.160734
84, 242, 263.654755, 2952.933254
84, 243, 142.149253, 1592.071635
84, 244, 379.482707, 4250.206320
84, 245, 459.303853, 5144.203151
84, 246, 181.468276, 2032.444688
84, 247, 432.783688, 4847.177307
84, 248, 375.745301, 4208.347373
84, 249, 205.577147, 2302.464043
84, 250, 248.052923, 2778.192735
85, 0, 356.387818, 3991.543565
85, 1, 168.240437, 1884.292897
85, 2, 223.155994, 2499.347133
85, 3, 32.935782, 368.880762
85, 4, 199.181259, 2230.830103
85, 5, 60.986083, 683.044128
85, 6, 93.381931, 1045.877625
85, 7, 433.050173, 4850.161934
85, 8, 128.659513, 1440.986545
85, 9, 276.657746, 3098.566760
85, 10, 228.544485, 2559.698234
85, 11, 25.304681, 283.412423
85, 12, 263.520942, 2951.434550
85, 13, 174.554984, 1955.015817
85, 14, 267.424252, 2995.151625
85, 15, 170.758746, 1912.497956
85, 16, 175.718534, 1968.047578
85, 17, 102.537574, 1148.420825
85, 18, 72.769320, 815.016382
85, 19, 343.257307, 3844.481840
85, 20, 325.282856, 3643.167987
85, 21, 223.721079, 2505.676085
85, 22, 102.862476, 1152.059731
85, 23, 108.188018, 1211.705807
85, 24, 312.955343, 3505.099841
85, 25, 65.467367, 733.234510
85, 26, 153.890304, 1723.571409
85, 27, 275.334838, 3083.750183
85, 28, 274.553460, 3074.998754
85, 29, 358.860178, 4019.233996
85, 30, 126.324783, 1414.837575
85, 31, 223.197925, 2499.816764
85, 32, 332.597991, 3725.097504
85, 33, 276.230999, 3093.787186
85, 34, 326.863818, 3660.874764
85, 35, 218.523096, 2447.458679
85, 36, 130.355328, 1459.979678
85, 37, 102.480636, 1147.783127
