% from location i, to location j, time [sec], distance [meters]
3, 26, 326.708631, 3659.136673
3, 27, 310.822748, 3481.214782
3, 28, 363.440665, 4070.535443
3, 29, 104.187921, 1166.904717
3, 30, 401.252962, 4494.033172
3, 31, 421.765100, 4723.769119
3, 32, 163.190122, 1827.729370
3, 33, 142.950996, 1601.051157
3, 34, 95.626713, 1071.019189
3, 35, 165.529206, 1853.927103
3, 36, 187.015791, 2094.576863
3, 37, 195.145004, 2185.624050
3, 38, 314.178870, 3518.803342
3, 39, 201.666830, 2258.668492
3, 40, 139.630712, 1563.863977
3, 41, 87.763263, 982.948550
3, 42, 17.770113, 199.025261
3, 43, 170.748976, 1912.388536
3, 44, 201.809291, 2260.264060
3, 45, 215.535841, 2414.001414
3, 46, 477.368091, 5346.522623
3, 47, 325.263407, 3642.950153
3, 48, 346.927906, 3885.592545
3, 49, 89.825315, 1006.043530
3, 50, 184.395459, 2065.229142
3, 51, 386.523961, 4329.068367
3, 52, 250.094722, 2801.060890
3, 53, 99.274199, 1111.871028
3, 54, 188.287359, 2108.818419
3, 55, 232.247681, 2601.174029
3, 56, 368.738406, 4129.870146
3, 57, 96.882206, 1085.080708
3, 58, 212.145201, 2376.026246
3, 59, 365.267546, 4090.996511
3, 60, 420.853937, 4713.564096
3, 61, 274.227757, 3071.350881
3, 62, 336.037722, 3763.622482
3, 63, 129.299193, 1448.150966
3, 64, 336.333386, 3766.933923
3, 65, 263.384954, 2949.911482
3, 66, 207.566666, 2324.746659
3, 67, 295.228823, 3306.562820
3, 68, 292.105523, 3271.581857
3, 69, 281.376954, 3151.421886
3, 70, 484.904153, 5430.926516
3, 71, 119.542102, 1338.871545
3, 72, 368.527648, 4127.509656
3, 73, 399.885949, 4478.722632
3, 74, 317.387478, 3554.739754
3, 75, 351.971225, 3942.077718
3, 76, 124.706645, 1396.714426
3, 77, 269.707428, 3020.723191
3, 78, 322.045316, 3606.907543
3, 79, 139.122991, 1558.177500
3, 80, 84.263690, 943.753323
3, 81, 210.943746, 2362.569952
3, 82, 93.501002, 1047.211219
3, 83, 188.981213, 2116.589588
3, 84, 157.720434, 1766.468859
3, 85, 306.075314, 3428.043517
3, 86, 242.538727, 2716.433748
3, 87, 170.999723, 1915.196895
3, 88, 375.289444, 4203.241773
3, 89, 387.105749, 4335.584391
3, 90, 341.808623, 3828.256583
3, 91, 380.088732, 4256.993794
3, 92, 298.248179, 3340.379607
3, 93, 209.883179, 2350.691601
3, 94, 91.946582, 1029.801719
3, 95, 136.074936, 1524.039286
3, 96, 381.901758, 4277.299689
3, 97, 257.678920, 2886.003902
3, 98, 181.235091, 2029.833020
3, 99, 212.480281, 2379.779150
3, 100, 178.188424, 1995.710352
3, 101, 245.393631, 2748.408667
3, 102, 395.529537, 4429.930819
3, 103, 194.142718, 2174.398436
3, 104, 198.079274, 2218.487869
3, 105, 334.123010, 3742.177715
3, 106, 283.166718, 3171.467240
3, 107, 281.962573, 3157.980813
3, 108, 405.056313, 4536.630709
3, 109, 205.093196, 2297.043799
3, 110, 300.417633, 3364.677493
3, 111, 244.440976, 2737.738926
3, 112, 349.276563, 3911.897502
3, 113, 246.178968, 2757.204437
3, 114, 343.879154, 3851.446523
3, 115, 264.083014, 2957.729761
3, 116, 337.106318, 3775.590765
3, 117, 277.618537, 3109.327614
3, 118, 384.691595, 4308.545863
3, 119, 388.089858, 4346.606414
3, 120, 104.672439, 1172.331322
3, 121, 147.354075, 1650.365645
3, 122, 425.998058, 4771.178254
3, 123, 256.157038, 2868.958823
3, 124, 407.109325, 4559.624437
3, 125, 296.402801, 3319.711373
3, 126, 179.213487, 2007.191056
3, 127, 391.303990, 4382.604690
3, 128, 393.216872, 4404.028962
3, 129, 339.180529, 3798.821921
3, 130, 394.494211, 4418.335161
3, 131, 235.762326, 2640.538056
3, 132, 333.921100, 3739.916316
3, 133, 206.036229, 2307.605764
3, 134, 245.162046, 2745.814916
3, 135, 228.875010, 2563.400111
3, 136, 207.329158, 2322.086567
3, 137, 228.077451, 2554.467448
3, 138, 282.061359, 3159.087223
3, 139, 213.534262, 2391.583737
3, 140, 109.504882, 1226.454679
3, 141, 200.398136, 2244.459123
3, 142, 225.138174, 2521.547550
3, 143, 367.682156, 4118.040146
3, 144, 368.516456, 4127.384307
3, 145, 409.683065, 4588.450325
3, 146, 59.247273, 663.569456
3, 147, 223.998934, 2508.788065
3, 148, 214.822708, 2406.014334
3, 149, 222.317548, 2489.956537
3, 150, 114.939627, 1287.323825
3, 151, 315.739022, 3536.277052
3, 152, 312.698960, 3502.228356
3, 153, 253.412851, 2838.223927
3, 154, 128.839796, 1443.005715
3, 155, 423.662210, 4745.016750
3, 156, 72.516533, 812.185174
3, 157, 182.285166, 2041.593860
3, 158, 390.279602, 4371.131545
3, 159, 296.916969, 3325.470048
3, 160, 335.848455, 3761.502701
3, 161, 81.886392, 917.127586
3, 162, 283.726051, 3177.731775
3, 163, 324.667862, 3636.280056
3, 164, 194.231580, 2175.393691
3, 165, 115.466028, 1293.219513
3, 166, 312.795899, 3503.314069
3, 167, 260.284839, 2915.190196
3, 168, 158.325429, 1773.244809
3, 169, 118.894807, 1331.621837
3, 170, 221.702439, 2483.067313
3, 171, 212.331538, 2378.113222
3, 172, 302.613195, 3389.267787
3, 173, 286.366409, 3207.303777
3, 174, 112.841762, 1263.827738
3, 175, 258.763563, 2898.151909
3, 176, 335.015484, 3752.173420
3, 177, 347.138459, 3887.950736
3, 178, 414.112906, 4638.064546
3, 179, 216.170573, 2421.110418
3, 180, 403.569771, 4519.981432
3, 181, 68.945537, 772.190011
3, 182, 327.769918, 3671.023086
3, 183, 352.083384, 3943.333897
3, 184, 165.745282, 1856.347159
3, 185, 328.810547, 3682.678121
3, 186, 335.029122, 3752.326166
3, 187, 340.677862, 3815.592049
3, 188, 347.869287, 3896.136013
3, 189, 306.847337, 3436.690176
3, 190, 384.238091, 4303.466616
3, 191, 367.954055, 4121.085421
3, 192, 332.336091, 3722.164220
3, 193, 265.466966, 2973.230016
3, 194, 210.428101, 2356.794730
3, 195, 372.582869, 4172.928138
3, 196, 188.577804, 2112.071407
3, 197, 365.274280, 4091.071931
3, 198, 105.579923, 1182.495135
3, 199, 197.963559, 2217.191862
3, 200, 307.148463, 3440.062783
3, 201, 193.268173, 2164.603536
3, 202, 382.577592, 4284.869032
3, 203, 309.622049, 3467.766943
3, 204, 325.557370, 3646.242548
3, 205, 393.548919, 4407.747889
3, 206, 262.365663, 2938.495428
3, 207, 254.561669, 2851.090692
3, 208, 220.019576, 2464.219253
3, 209, 67.350316, 754.323542
3, 210, 139.456404, 1561.911728
3, 211, 250.103230, 2801.156177
3, 212, 259.781036, 2909.547601
3, 213, 338.150185, 3787.282069
3, 214, 106.175698, 1189.167822
3, 215, 120.792867, 1352.880107
3, 216, 274.066936, 3069.549681
3, 217, 171.011598, 1915.329893
3, 218, 20.757947, 232.489003
3, 219, 81.799290, 916.152051
3, 220, 287.539786, 3220.445603
3, 221, 210.125927, 2353.410384
3, 222, 326.334486, 3654.946239
3, 223, 231.481728, 2592.595352
3, 224, 403.958572, 4524.336007
3, 225, 200.611226, 2246.845731
3, 226, 283.832350, 3178.922317
3, 227, 297.202578, 3328.668877
3, 228, 201.153687, 2252.921289
3, 229, 332.788052, 3727.226179
3, 230, 402.630713, 4509.463982
3, 231, 291.844901, 3268.662896
3, 232, 269.644066, 3020.013543
3, 233, 362.256614, 4057.274074
3, 234, 323.184588, 3619.667383
3, 235, 212.785383, 2383.196291
3, 236, 125.767349, 1408.594308
3, 237, 198.165284, 2219.451185
3, 238, 399.221438, 4471.280104
3, 239, 279.542465, 3130.875609
3, 240, 394.373446, 4416.982596
3, 241, 406.467873, 4552.440174
3, 242, 90.472829, 1013.295682
3, 243, 208.861334, 2339.246936
3, 244, 74.030590, 829.142611
3, 245, 167.658834, 1877.778937
3, 246, 313.069174, 3506.374746
3, 247, 250.974513, 2810.914548
3, 248, 126.758874, 1419.699384
3, 249, 123.125814, 1379.009116
3, 250, 251.163551, 2813.031766
4, 0, 320.676737, 3591.579454
4, 1, 189.401499, 2121.296786
4, 2, 289.017829, 3236.999686
4, 3, 156.883886, 1757.099519
4, 4, 0.000000, 0.000000
4, 5, 266.595263, 2985.866947
4, 6, 341.373492, 3823.383107
4, 7, 255.317787, 2859.559220
4, 8, 234.099765, 2621.917363
4, 9, 184.928263, 2071.196544
4, 10, 242.630793, 2717.464883
4, 11, 101.481858, 1136.596813
4, 12, 196.224817, 2197.717950
4, 13, 339.371179, 3800.957205
4, 14, 231.861898, 2596.853255
4, 15, 335.262108, 3754.935608
4, 16, 125.993962, 1411.132373
4, 17, 132.248179, 1481.179603
4, 18, 371.318058, 4158.762255
4, 19, 137.881804, 1544.276208
4, 20, 237.498035, 2659.977990
4, 21, 110.006702, 1232.075058
4, 22, 165.647595, 1855.253068
4, 23, 127.907148, 1432.560053
4, 24, 370.651649, 4151.298464
4, 25, 270.558482, 3030.254999
4, 26, 314.684750, 3524.469194
4, 27, 165.694253, 1855.775635
4, 28, 316.268472, 3542.206887
4, 29, 66.151234, 740.893821
4, 30, 354.080769, 3965.704616
4, 31, 384.560744, 4307.080331
4, 32, 155.687167, 1743.696269
4, 33, 38.053110, 426.194834
4, 34, 111.149478, 1244.874157
4, 35, 137.877673, 1544.229938
4, 36, 71.146766, 796.843779
4, 37, 79.275979, 887.890966
4, 38, 276.974514, 3102.114554
4, 39, 85.797804, 960.935409
4, 40, 67.173158, 752.339372
4, 41, 196.931948, 2205.637823
4, 42, 149.043544, 1669.287692
4, 43, 25.620481, 286.949390
4, 44, 56.680796, 634.824913
4, 45, 185.562269, 2078.297408
4, 46, 430.195899, 4818.194067
4, 47, 313.239525, 3508.282675
4, 48, 319.940228, 3583.330553
4, 49, 118.678883, 1329.203489
4, 50, 185.280175, 2075.137965
4, 51, 359.536284, 4026.806376
4, 52, 220.134334, 2465.504546
4, 53, 78.748900, 881.987685
4, 54, 141.639469, 1586.362055
4, 55, 185.075489, 2072.845472
4, 56, 344.212422, 3855.179121
4, 57, 67.992364, 761.514482
4, 58, 96.276175, 1078.293163
4, 59, 340.741561, 3816.305487
4, 60, 373.681745, 4185.235539
4, 61, 227.055565, 2543.022325
4, 62, 288.865529, 3235.293925
4, 63, 137.620665, 1541.351445
4, 64, 352.568014, 3948.761752
4, 65, 172.726531, 1934.537150
4, 66, 160.394473, 1796.418103
4, 67, 225.743601, 2528.328333
4, 68, 324.511877, 3634.533025
4, 69, 165.507929, 1853.688803
4, 70, 437.731961, 4902.597960
4, 71, 97.084994, 1087.351938
4, 72, 341.539970, 3825.247664
4, 73, 352.713757, 3950.394075
4, 74, 201.518453, 2257.006671
4, 75, 282.486003, 3163.843231
4, 76, 38.864479, 435.282164
4, 77, 272.847831, 3055.895710
4, 78, 284.840960, 3190.218755
4, 79, 23.130636, 259.063124
4, 80, 136.138566, 1524.751943
4, 81, 247.730284, 2774.579178
4, 82, 82.633463, 925.494785
4, 83, 142.333324, 1594.133224
4, 84, 41.851409, 468.735775
4, 85, 335.671816, 3759.524342
4, 86, 278.222866, 3116.096096
4, 87, 123.827530, 1386.868338
4, 88, 344.636417, 3859.927875
4, 89, 349.901393, 3918.895603
4, 90, 317.282639, 3553.565559
4, 91, 342.884376, 3840.305006
4, 92, 271.260501, 3038.117616
4, 93, 94.014153, 1052.958517
4, 94, 143.821459, 1610.800338
4, 95, 86.600226, 969.922534
4, 96, 344.697402, 3860.610902
4, 97, 141.809895, 1588.270819
4, 98, 225.825431, 2529.244832
4, 99, 265.275464, 2971.085197
4, 100, 78.491856, 879.108790
4, 101, 263.021569, 2945.841578
4, 102, 347.840340, 3895.811811
4, 103, 214.953340, 2407.477404
4, 104, 150.907081, 1690.159312
4, 105, 296.918654, 3325.488927
4, 106, 213.681496, 2393.232753
4, 107, 284.145432, 3182.428836
4, 108, 357.884121, 4008.302153
4, 109, 197.590241, 2213.010698
4, 110, 253.245441, 2836.348936
4, 111, 128.571950, 1440.005842
4, 112, 324.750578, 3637.206478
4, 113, 154.679673, 1732.412338
4, 114, 296.138257, 3316.748473
4, 115, 239.673194, 2684.339775
4, 116, 312.580334, 3500.899741
4, 117, 240.414181, 2692.638826
4, 118, 337.002398, 3774.426855
4, 119, 350.885502, 3929.917626
4, 120, 102.224826, 1144.918052
4, 121, 117.380503, 1314.661639
4, 122, 378.825866, 4242.849698
4, 123, 197.799910, 2215.358988
4, 124, 359.937132, 4031.295880
4, 125, 159.104834, 1781.974136
4, 126, 74.518801, 834.610568
4, 127, 354.099634, 3965.915902
4, 128, 345.527674, 3869.909954
4, 129, 291.439631, 3264.123871
4, 130, 347.322018, 3890.006604
4, 131, 253.390265, 2837.970967
4, 132, 350.155727, 3921.744145
4, 133, 158.864036, 1779.277208
4, 134, 250.501356, 2805.615185
4, 135, 198.901438, 2227.696105
4, 136, 160.681268, 1799.630204
4, 137, 145.741732, 1632.307396
4, 138, 144.763392, 1621.349986
4, 139, 161.320398, 1806.788462
4, 140, 199.919466, 2239.098015
4, 141, 84.529111, 946.726040
4, 142, 166.482327, 1864.602061
4, 143, 343.156172, 3843.349122
4, 144, 350.726246, 3928.133956
4, 145, 362.510872, 4060.121769
4, 146, 149.182167, 1670.840273
4, 147, 129.467704, 1450.038285
4, 148, 182.097509, 2039.492096
4, 149, 175.145355, 1961.627980
4, 150, 205.354211, 2299.967161
4, 151, 288.751345, 3234.015060
4, 152, 288.172976, 3227.537332
4, 153, 137.543825, 1540.490844
4, 154, 137.161267, 1536.206193
4, 155, 376.490017, 4216.688194
4, 156, 191.346053, 2143.075799
4, 157, 135.112974, 1513.265303
4, 158, 353.075246, 3954.442758
4, 159, 227.431747, 2547.235561
4, 160, 308.860778, 3459.240710
4, 161, 77.849311, 871.912283
4, 162, 213.072423, 2386.411134
4, 163, 179.539367, 2010.840910
4, 164, 247.026762, 2766.699737
4, 165, 112.647298, 1261.649735
4, 166, 275.591543, 3086.625281
4, 167, 122.986871, 1377.452959
4, 168, 143.399187, 1606.070892
4, 169, 96.437699, 1080.102231
4, 170, 146.638374, 1642.349785
4, 171, 80.328805, 899.682614
4, 172, 225.884604, 2529.907569
4, 173, 288.124933, 3226.999252
4, 174, 164.961329, 1847.566881
4, 175, 113.635068, 1272.712762
4, 176, 297.811128, 3335.484633
4, 177, 320.150781, 3585.688745
4, 178, 366.940713, 4109.735990
4, 179, 100.301548, 1123.377335
4, 180, 356.397578, 3991.652876
4, 181, 108.573443, 1216.022558
4, 182, 280.597726, 3142.694530
4, 183, 282.598162, 3165.099410
4, 184, 49.876257, 558.614075
4, 185, 259.325324, 2904.443634
4, 186, 308.041444, 3450.064175
4, 187, 271.192639, 3037.357562
4, 188, 323.343303, 3621.444989
4, 189, 269.642981, 3020.001388
4, 190, 357.250413, 4001.204624
4, 191, 320.781863, 3592.756864
4, 192, 348.570719, 3903.992049
4, 193, 174.808543, 1957.855684
4, 194, 247.214639, 2768.803957
4, 195, 341.929843, 3829.614239
4, 196, 160.926272, 1802.374241
4, 197, 328.069924, 3674.383143
4, 198, 177.712558, 1990.380652
4, 199, 167.989987, 1881.487856
4, 200, 216.490040, 2424.688451
4, 201, 146.620283, 1642.147173
4, 202, 345.373236, 3868.180244
4, 203, 272.417692, 3051.078156
4, 204, 256.072148, 2868.008061
4, 205, 346.376726, 3879.419333
4, 206, 171.707241, 1923.121097
4, 207, 230.025136, 2576.281525
4, 208, 237.647515, 2661.652164
4, 209, 94.321937, 1056.405695
4, 210, 109.261903, 1223.733317
4, 211, 134.234205, 1503.423094
4, 212, 122.483068, 1371.810363
4, 213, 268.664963, 3009.047582
4, 214, 196.590282, 2201.811159
4, 215, 80.262851, 898.943929
4, 216, 236.862580, 2652.860893
4, 217, 55.142572, 617.596810
4, 218, 144.965810, 1623.617071
4, 219, 97.796931, 1095.325624
4, 220, 196.881364, 2205.071272
4, 221, 78.123194, 874.979777
4, 222, 314.310604, 3520.278760
4, 223, 194.277372, 2175.906564
4, 224, 356.786380, 3996.007451
4, 225, 221.421848, 2479.924699
4, 226, 261.298214, 2926.540001
4, 227, 227.717356, 2550.434390
4, 228, 154.505797, 1730.464926
4, 229, 308.262067, 3452.535155
4, 230, 355.458520, 3981.135426
4, 231, 222.359679, 2490.428409
4, 232, 222.471874, 2491.684986
4, 233, 325.052258, 3640.585286
4, 234, 285.980232, 3202.978595
4, 235, 96.916358, 1085.463208
4, 236, 177.886915, 1992.333452
4, 237, 173.628752, 1944.642019
4, 238, 352.049245, 3942.951547
4, 239, 142.244497, 1593.138371
4, 240, 357.169090, 4000.293808
4, 241, 359.295680, 4024.111618
4, 242, 119.326397, 1336.455641
4, 243, 156.647470, 1754.451661
4, 244, 90.061744, 1008.691534
4, 245, 220.454016, 2469.084983
4, 246, 331.038944, 3707.636169
4, 247, 203.802321, 2282.585992
4, 248, 59.904935, 670.935268
4, 249, 80.117054, 897.311010
4, 250, 203.991358, 2284.703210
5, 0, 148.612097, 1664.455491
5, 1, 334.360645, 3744.839220
5, 2, 297.021918, 3326.645483
5, 3, 223.953563, 2508.279911
5, 4, 266.595263, 2985.866947
5, 5, 0.000000, 0.000000
5, 6, 99.694694, 1116.580569
5, 7, 125.057429, 1400.643203
5, 8, 127.351885, 1426.341107
5, 9, 113.471981, 1270.886190
5, 10, 136.493787, 1528.730410
5, 11, 186.496045, 2088.755706
5, 12, 167.435060, 1875.272675
5, 13, 196.796833, 2204.124530
5, 14, 42.977313, 481.345909
5, 15, 252.353716, 2826.361618
5, 16, 307.753418, 3446.838278
5, 17, 211.750644, 2371.607211
5, 18, 288.073754, 3226.426045
5, 19, 278.218897, 3116.051648
5, 20, 130.750155, 1464.401735
5, 21, 167.438263, 1875.308541
5, 22, 124.033329, 1389.173284
5, 23, 264.876594, 2966.617848
5, 24, 287.407344, 3218.962254
5, 25, 23.033698, 257.977420
5, 26, 121.536666, 1361.210654
5, 27, 420.678086, 4711.594565
5, 28, 215.993867, 2419.131311
5, 29, 214.535392, 2402.796385
5, 30, 270.836465, 3033.368406
5, 31, 241.986398, 2710.247657
5, 32, 116.450762, 1304.248538
5, 33, 265.385422, 2972.316722
5, 34, 293.969822, 3292.462012
5, 35, 135.681246, 1519.629961
5, 36, 294.140958, 3294.378728
5, 37, 272.497408, 3051.970973
5, 38, 146.714155, 1643.198538
5, 39, 308.791996, 3458.470358
5, 40, 262.065138, 2935.129543
5, 41, 141.132295, 1580.681705
5, 42, 210.666913, 2359.469423
5, 43, 280.604314, 3142.768319
5, 44, 311.664629, 3490.643843
5, 45, 154.593916, 1731.451859
5, 46, 346.951594, 3885.857857
5, 47, 120.091441, 1345.024135
5, 48, 159.703277, 1788.676704
5, 49, 172.875337, 1936.203772
5, 50, 104.831640, 1174.114363
5, 51, 198.402914, 2222.112636
5, 52, 99.128486, 1110.239039
5, 53, 221.495945, 2480.754584
5, 54, 196.800111, 2204.161238
5, 55, 202.925328, 2272.763672
5, 56, 174.434743, 1953.669118
5, 57, 216.693777, 2426.970307
5, 58, 298.962424, 3348.379153
5, 59, 174.889958, 1958.767531
5, 60, 290.437440, 3252.899329
5, 61, 244.905404, 2742.940524
5, 62, 289.618486, 3243.727043
5, 63, 169.861919, 1902.453497
5, 64, 124.543956, 1394.892308
5, 65, 303.425460, 3398.365151
5, 66, 214.144793, 2398.421685
5, 67, 290.288028, 3251.225911
5, 68, 80.316093, 899.540242
5, 69, 357.009053, 3998.501395
5, 70, 354.487656, 3970.261750
5, 71, 280.978262, 3146.956533
5, 72, 181.303019, 2030.593815
5, 73, 269.469452, 3018.057865
5, 74, 393.019577, 4401.819263
5, 75, 290.490092, 3253.489028
5, 76, 244.501300, 2738.414555
5, 77, 64.555125, 723.017399
5, 78, 147.462849, 1651.583909
5, 79, 259.457429, 2905.923200
5, 80, 147.724202, 1654.511066
5, 81, 32.273949, 361.468226
5, 82, 206.516146, 2312.980832
5, 83, 197.493965, 2211.932407
5, 84, 254.826914, 2854.061440
5, 85, 94.285884, 1056.001902
5, 86, 30.749298, 344.392133
5, 87, 236.060944, 2643.882577
5, 88, 188.064815, 2106.325933
5, 89, 212.959338, 2385.144581
5, 90, 145.218000, 1626.441596
5, 91, 203.137033, 2275.134770
5, 92, 111.023551, 1243.463766
5, 93, 294.271574, 3295.841631
5, 94, 155.407095, 1740.559462
5, 95, 270.532800, 3029.967363
5, 96, 207.755346, 2326.859880
5, 97, 364.804086, 4085.805768
5, 98, 55.306295, 619.430508
5, 99, 41.800339, 468.163802
5, 100, 247.598219, 2773.100051
5, 101, 52.347970, 586.297264
5, 102, 272.318608, 3049.968412
5, 103, 68.488859, 767.075216
5, 104, 204.657401, 2292.162894
5, 105, 159.540543, 1786.854081
5, 106, 264.302521, 2960.188231
5, 107, 76.810270, 860.275021
5, 108, 274.639816, 3075.965943
5, 109, 82.383096, 922.690672
5, 110, 271.095280, 3036.267135
5, 111, 347.712575, 3894.380836
5, 112, 153.178148, 1715.595260
5, 113, 294.385578, 3297.118469
5, 114, 257.132045, 2879.878905
5, 115, 69.752076, 781.223246
5, 116, 146.728731, 1643.361784
5, 117, 134.277174, 1503.904353
5, 118, 261.480666, 2928.583456
5, 119, 213.943447, 2396.166605
5, 120, 187.722461, 2102.491564
5, 121, 174.812064, 1957.895122
5, 122, 295.581561, 3310.513488
5, 123, 229.263520, 2567.751423
5, 124, 276.692828, 3098.959670
5, 125, 403.527968, 4519.513239
5, 126, 248.623282, 2784.580754
5, 127, 217.157579, 2432.164880
5, 128, 270.005942, 3024.066555
5, 129, 252.433420, 2827.254302
5, 130, 264.077714, 2957.670394
5, 131, 52.177875, 584.392199
5, 132, 122.131670, 1367.874701
5, 133, 212.614356, 2381.280789
5, 134, 40.009743, 448.109124
5, 135, 143.214695, 1604.004589
5, 136, 188.744082, 2113.933723
5, 137, 268.673968, 3009.148445
5, 138, 389.186526, 4358.889089
5, 139, 252.230163, 2824.977825
5, 140, 132.657474, 1485.763705
5, 141, 307.523303, 3444.260989
5, 142, 251.277366, 2814.306498
5, 143, 170.913042, 1914.226073
5, 144, 161.565980, 1809.538975
5, 145, 279.266568, 3127.785559
5, 146, 169.993224, 1903.924112
5, 147, 285.846867, 3201.484905
5, 148, 176.971729, 1982.083369
5, 149, 208.383219, 2333.892056
5, 150, 138.092219, 1546.632851
5, 151, 128.514394, 1439.361211
5, 152, 122.321373, 1369.999375
5, 153, 353.173897, 3955.547644
5, 154, 169.402522, 1897.308245
5, 155, 293.245713, 3284.351984
5, 156, 156.230022, 1749.776245
5, 157, 218.278120, 2444.714944
5, 158, 210.500900, 2357.610083
5, 159, 278.052771, 3114.191039
5, 160, 148.623827, 1664.586860
5, 161, 261.053528, 2923.799511
5, 162, 285.413014, 3196.625753
5, 163, 434.523200, 4866.659839
5, 164, 33.854892, 379.174788
5, 165, 296.313083, 3318.706532
5, 166, 138.213432, 1547.990435
5, 167, 367.410006, 4114.992062
5, 168, 142.077537, 1591.268419
5, 169, 280.330967, 3139.706826
5, 170, 276.024453, 3091.473869
5, 171, 319.456704, 3577.915088
5, 172, 304.938435, 3415.310471
5, 173, 81.214106, 909.597985
5, 174, 130.250928, 1458.810395
5, 175, 368.618901, 4128.531692
5, 176, 160.433017, 1796.849786
5, 177, 159.913830, 1791.034896
5, 178, 283.696409, 3177.399780
5, 179, 300.558969, 3366.260448
5, 180, 273.153274, 3059.316666
5, 181, 267.288646, 2993.632834
