% from location i, to location j, time [sec], distance [meters]
61, 126, 425.197648, 4762.213656
61, 127, 414.434109, 4641.662024
61, 128, 369.615335, 4139.691749
61, 129, 199.125295, 2230.203309
61, 130, 213.510699, 2391.319826
61, 131, 157.775850, 1767.089516
61, 132, 377.453781, 4227.482343
61, 133, 286.098049, 3204.298145
61, 134, 279.261089, 3127.724197
61, 135, 388.083720, 4346.537669
61, 136, 311.581801, 3489.716173
61, 137, 229.851045, 2574.331703
61, 138, 113.568753, 1271.970036
61, 139, 70.189989, 786.127878
61, 140, 252.570547, 2828.790129
61, 141, 208.378263, 2333.836542
61, 142, 201.518583, 2257.008132
61, 143, 173.323476, 1941.222926
61, 144, 325.447814, 3645.015513
61, 145, 304.784680, 3413.588412
61, 146, 168.943949, 1892.172232
61, 147, 221.245104, 2477.945168
61, 148, 205.977226, 2306.944933
61, 149, 81.819155, 916.374540
61, 150, 388.676668, 4353.178679
61, 151, 270.314793, 3027.525677
61, 152, 432.524207, 4844.271114
61, 153, 135.717904, 1520.040529
61, 154, 179.400933, 2009.290448
61, 155, 254.015803, 2844.976988
61, 156, 343.795044, 3850.504490
61, 157, 345.982979, 3875.009368
61, 158, 188.652052, 2112.902982
61, 159, 76.615256, 858.090862
61, 160, 249.832324, 2798.122027
61, 161, 414.120910, 4638.154193
61, 162, 59.003101, 660.834730
61, 163, 107.020566, 1198.630343
61, 164, 201.462838, 2256.383791
61, 165, 213.542501, 2391.676011
61, 166, 91.832696, 1028.526199
61, 167, 245.068738, 2744.769868
61, 168, 63.402304, 710.105802
61, 169, 180.950647, 2026.647246
61, 170, 314.969436, 3527.657678
61, 171, 219.290013, 2456.048150
61, 172, 406.922562, 4557.532695
61, 173, 392.857660, 4400.005791
61, 174, 189.578457, 2123.278716
61, 175, 302.738391, 3390.669984
61, 176, 177.411920, 1987.013508
61, 177, 247.534409, 2772.385381
61, 178, 353.062616, 3954.301301
61, 179, 323.675066, 3625.160742
61, 180, 272.205758, 3048.704490
61, 181, 142.573570, 1596.823989
61, 182, 258.194151, 2891.774491
61, 183, 218.944710, 2452.180747
61, 184, 273.116971, 3058.910072
61, 185, 312.463734, 3499.593818
61, 186, 180.018853, 2016.211153
61, 187, 137.151792, 1536.100072
61, 188, 233.526268, 2615.494207
61, 189, 359.228068, 4023.354359
61, 190, 127.754499, 1430.850385
61, 191, 344.062817, 3853.503548
61, 192, 185.941178, 2082.541190
61, 193, 111.036760, 1243.611707
61, 194, 147.137172, 1647.936325
61, 195, 212.727025, 2382.542681
61, 196, 254.581597, 2851.313890
61, 197, 215.912403, 2418.218910
61, 198, 375.298527, 4203.343507
61, 199, 380.393753, 4260.410035
61, 200, 296.018487, 3315.407054
61, 201, 351.745916, 3939.554258
61, 202, 339.277039, 3799.902841
61, 203, 114.581293, 1283.310486
61, 204, 218.071488, 2442.400668
61, 205, 348.286467, 3900.808433
61, 206, 99.434537, 1113.666819
61, 207, 353.059537, 3954.266810
61, 208, 344.019788, 3853.021624
61, 209, 78.741605, 881.905975
61, 210, 300.769141, 3368.614382
61, 211, 194.899389, 2182.873151
61, 212, 369.508623, 4138.496573
61, 213, 373.595936, 4184.274483
61, 214, 224.444918, 2513.783081
61, 215, 161.753572, 1811.640004
61, 216, 269.412097, 3017.415483
61, 217, 348.600007, 3904.320077
61, 218, 286.465434, 3208.412863
61, 219, 288.866277, 3235.302298
61, 220, 236.519329, 2649.016483
61, 221, 318.185763, 3563.680544
61, 222, 272.954622, 3057.091767
61, 223, 213.153893, 2387.323607
61, 224, 115.553065, 1294.194325
61, 225, 75.492836, 845.519758
61, 226, 90.591637, 1014.626338
61, 227, 322.190774, 3608.536668
61, 228, 385.764383, 4320.561088
61, 229, 191.868622, 2148.928569
61, 230, 259.500842, 2906.409426
61, 231, 245.620449, 2750.949032
61, 232, 336.950731, 3773.848193
61, 233, 71.739975, 803.487725
61, 234, 52.316490, 585.944687
61, 235, 247.611115, 2773.244487
61, 236, 60.232031, 674.598745
61, 237, 86.091903, 964.229314
61, 238, 184.713756, 2068.794066
61, 239, 148.668603, 1665.088349
61, 240, 108.803614, 1218.600480
61, 241, 284.828919, 3190.083888
61, 242, 204.790850, 2293.657517
61, 243, 248.575347, 2784.043889
61, 244, 108.212933, 1211.984847
61, 245, 274.883363, 3078.693664
61, 246, 330.662080, 3703.415293
61, 247, 46.060900, 515.882081
61, 248, 298.540389, 3343.652360
61, 249, 287.168709, 3216.289546
61, 250, 269.014840, 3012.966205
62, 0, 45.589878, 510.606635
62, 1, 125.317735, 1403.558634
62, 2, 158.781088, 1778.348184
62, 3, 54.392199, 609.192629
62, 4, 239.155060, 2678.536673
62, 5, 128.495038, 1439.144422
62, 6, 166.519108, 1865.014008
62, 7, 164.229354, 1839.368762
62, 8, 168.972680, 1892.494014
62, 9, 216.756973, 2427.678094
62, 10, 224.911239, 2519.005872
62, 11, 114.907534, 1286.964382
62, 12, 226.869576, 2540.939255
62, 13, 111.680588, 1250.822582
62, 14, 213.845952, 2395.074667
62, 15, 185.423077, 2076.738467
62, 16, 66.687955, 746.905098
62, 17, 264.430485, 2961.621437
62, 18, 191.939699, 2149.724632
62, 19, 146.020142, 1635.425593
62, 20, 184.838419, 2070.190297
62, 21, 198.677948, 2225.193015
62, 22, 139.506837, 1562.476575
62, 23, 157.622400, 1765.370880
62, 24, 189.734565, 2125.027126
62, 25, 180.857808, 2025.607445
62, 26, 121.795392, 1364.108390
62, 27, 112.745804, 1262.753005
62, 28, 176.840231, 1980.610584
62, 29, 212.661102, 2381.804348
62, 30, 143.917023, 1611.870658
62, 31, 200.116816, 2241.308339
62, 32, 144.844599, 1622.259507
62, 33, 190.428197, 2132.795805
62, 34, 254.216181, 2847.221223
62, 35, 106.358281, 1191.212742
62, 36, 221.889543, 2485.162885
62, 37, 113.669186, 1273.094884
62, 38, 223.985905, 2508.642139
62, 39, 102.502320, 1148.025988
62, 40, 53.084410, 594.545395
62, 41, 123.816429, 1386.744005
62, 42, 155.339977, 1739.807748
62, 43, 231.809168, 2596.262679
62, 44, 117.767582, 1318.996921
62, 45, 200.700067, 2247.840751
62, 46, 210.352916, 2355.952658
62, 47, 83.320545, 933.190100
62, 48, 57.372141, 642.567976
62, 49, 221.681819, 2482.836370
62, 50, 176.079756, 1972.093271
62, 51, 60.451909, 677.061385
62, 52, 148.269293, 1660.616078
62, 53, 46.203713, 517.481589
62, 54, 87.723388, 982.501942
62, 55, 102.123166, 1143.779459
62, 56, 49.421280, 553.518339
62, 57, 195.440455, 2188.933098
62, 58, 50.386900, 564.333274
62, 59, 201.225110, 2253.721229
62, 60, 179.837586, 2014.180960
62, 61, 219.353647, 2456.760848
62, 62, 0.000000, 0.000000
62, 63, 215.330753, 2411.704432
62, 64, 129.020313, 1445.027501
62, 65, 228.242495, 2556.315949
62, 66, 252.018540, 2822.607645
62, 67, 139.323629, 1560.424649
62, 68, 88.216863, 988.028864
62, 69, 94.503208, 1058.435930
62, 70, 87.092547, 975.436524
62, 71, 71.020176, 795.425975
62, 72, 244.393989, 2737.212677
62, 73, 239.282339, 2679.962194
62, 74, 221.830333, 2484.499733
62, 75, 145.870016, 1633.744176
62, 76, 48.894465, 547.618008
62, 77, 164.342621, 1840.637351
62, 78, 309.608931, 3467.620028
62, 79, 140.928119, 1578.394937
62, 80, 103.654930, 1160.935214
62, 81, 163.093092, 1826.642630
62, 82, 176.711366, 1979.167300
62, 83, 45.777506, 512.708067
62, 84, 223.028968, 2497.924444
62, 85, 243.472586, 2726.892961
62, 86, 208.833571, 2338.935999
62, 87, 139.351823, 1560.740423
62, 88, 207.295245, 2321.706749
62, 89, 238.183865, 2667.659293
62, 90, 202.749870, 2270.798541
62, 91, 138.694112, 1553.374056
62, 92, 216.164393, 2421.041205
62, 93, 166.987539, 1870.260432
62, 94, 138.024734, 1545.877020
62, 95, 91.912095, 1029.415464
62, 96, 170.325372, 1907.644170
62, 97, 205.776818, 2304.700362
62, 98, 172.631223, 1933.469700
62, 99, 186.084948, 2084.151419
62, 100, 239.571507, 2683.200882
62, 101, 89.436116, 1001.684504
62, 102, 80.919867, 906.302514
62, 103, 136.456503, 1528.312833
62, 104, 77.431045, 867.227702
62, 105, 151.877056, 1701.023023
62, 106, 155.515173, 1741.769940
62, 107, 40.289035, 451.237188
62, 108, 54.253117, 607.634907
62, 109, 223.334200, 2501.343041
62, 110, 44.462323, 497.978020
62, 111, 159.448739, 1785.825874
62, 112, 232.426784, 2603.179977
62, 113, 237.665704, 2661.855884
62, 114, 125.715766, 1408.016582
62, 115, 307.868535, 3448.127589
62, 116, 163.239625, 1828.283803
62, 117, 92.485921, 1035.842311
62, 118, 98.264016, 1100.556975
62, 119, 166.289364, 1862.440872
62, 120, 206.598744, 2313.905937
62, 121, 139.718108, 1564.842809
62, 122, 167.449767, 1875.437394
62, 123, 122.909497, 1376.586365
62, 124, 198.131164, 2219.069040
62, 125, 198.351057, 2221.531836
62, 126, 243.918235, 2731.884231
62, 127, 216.140953, 2420.778671
62, 128, 235.676730, 2639.579381
62, 129, 117.739890, 1318.686765
62, 130, 172.238010, 1929.065713
62, 131, 116.071786, 1300.003998
62, 132, 243.515176, 2727.369975
62, 133, 138.632723, 1552.686497
62, 134, 143.771254, 1610.238043
62, 135, 207.277799, 2321.511352
62, 136, 98.086641, 1098.570380
62, 137, 212.016219, 2374.581648
62, 138, 243.021602, 2721.841940
62, 139, 227.113001, 2543.665608
62, 140, 177.160922, 1984.202324
62, 141, 99.786742, 1117.611511
62, 142, 60.828809, 681.282657
62, 143, 88.863922, 995.275923
62, 144, 205.859806, 2305.629825
62, 145, 91.289520, 1022.442619
62, 146, 205.139974, 2297.567706
62, 147, 138.445183, 1550.586047
62, 148, 179.045792, 2005.312872
62, 149, 222.070456, 2487.189111
62, 150, 208.094713, 2330.660781
62, 151, 179.694116, 2012.574097
62, 152, 244.279331, 2735.928513
62, 153, 265.170753, 2969.912433
62, 154, 121.292300, 1358.473765
62, 155, 40.520642, 453.831196
62, 156, 145.615633, 1630.895085
62, 157, 300.604125, 3366.766200
62, 158, 76.104489, 852.370272
62, 159, 223.435202, 2502.474263
62, 160, 204.453470, 2289.878859
62, 161, 227.951309, 2553.054660
62, 162, 215.926112, 2418.372460
62, 163, 194.524121, 2178.670154
62, 164, 74.645644, 836.031209
62, 165, 32.857765, 368.006973
62, 166, 221.285545, 2478.398103
62, 167, 106.006184, 1187.269262
62, 168, 192.855152, 2159.977706
62, 169, 163.115821, 1826.897191
62, 170, 101.474276, 1136.511886
62, 171, 178.017325, 1993.794037
62, 172, 226.144106, 2532.813982
62, 173, 258.919056, 2899.893423
62, 174, 99.517655, 1114.597731
62, 175, 145.591621, 1630.626159
62, 176, 122.811410, 1375.487795
62, 177, 166.160459, 1860.997138
62, 178, 154.883205, 1734.691895
62, 179, 110.179906, 1234.014950
62, 180, 140.119976, 1569.343736
62, 181, 131.985498, 1478.237583
62, 182, 202.979605, 2273.371574
62, 183, 102.157170, 1144.160306
62, 184, 188.961939, 2116.373711
62, 185, 114.284323, 1279.984413
62, 186, 125.682702, 1407.646264
62, 187, 266.604641, 2985.971976
62, 188, 73.723826, 825.706854
62, 189, 145.732908, 1632.208566
62, 190, 215.258053, 2410.890196
62, 191, 136.013251, 1523.348413
62, 192, 90.627682, 1015.030041
62, 193, 201.746560, 2259.561471
62, 194, 78.973530, 884.503541
62, 195, 95.939486, 1074.522240
62, 196, 173.207647, 1939.925647
62, 197, 252.108427, 2823.614384
62, 198, 194.716572, 2180.825609
62, 199, 246.455149, 2760.297667
62, 200, 115.003874, 1288.043394
62, 201, 153.482328, 1719.002078
62, 202, 148.225335, 1660.123749
62, 203, 202.084848, 2263.350296
62, 204, 219.912251, 2463.017206
62, 205, 167.746152, 1878.756898
62, 206, 186.938092, 2093.706629
62, 207, 298.872675, 3347.373960
62, 208, 233.297728, 2612.934549
62, 209, 218.992906, 2452.720547
62, 210, 143.622371, 1608.570557
62, 211, 177.033751, 1982.778009
62, 212, 188.926667, 2115.978676
62, 213, 193.013981, 2161.756586
62, 214, 160.765813, 1800.577101
62, 215, 143.918745, 1611.889949
62, 216, 192.788015, 2159.225767
62, 217, 230.419514, 2580.698557
62, 218, 97.682679, 1094.046009
62, 219, 158.081818, 1770.516364
62, 220, 87.913662, 984.633009
62, 221, 198.597755, 2224.294856
62, 222, 162.232562, 1817.004692
62, 223, 129.023962, 1445.068373
62, 224, 245.005913, 2744.066229
62, 225, 216.861450, 2428.848237
62, 226, 220.044486, 2464.498242
62, 227, 224.982999, 2519.809593
62, 228, 187.471226, 2099.677734
62, 229, 209.150683, 2342.487648
62, 230, 175.370910, 1964.154193
62, 231, 159.241326, 1783.502850
62, 232, 138.771320, 1554.238787
62, 233, 213.108590, 2386.816204
62, 234, 181.769338, 2035.816591
62, 235, 180.803087, 2024.994573
62, 236, 184.230999, 2063.387189
62, 237, 177.586938, 1988.973706
62, 238, 73.995501, 828.749611
62, 239, 102.615852, 1149.297545
62, 240, 196.307169, 2198.640291
62, 241, 125.647672, 1407.253922
62, 242, 189.763867, 2125.355312
62, 243, 35.080187, 392.898097
62, 244, 194.123975, 2174.188524
62, 245, 64.564909, 723.126986
62, 246, 132.482669, 1483.805888
62, 247, 189.910640, 2126.999162
62, 248, 85.045229, 952.506568
62, 249, 122.563093, 1372.706637
62, 250, 71.359326, 799.224457
63, 0, 175.407703, 1964.566271
63, 1, 329.214035, 3687.197188
63, 2, 360.308991, 4035.460702
63, 3, 263.864465, 2955.282005
63, 4, 346.736831, 3883.452509
63, 5, 165.481481, 1853.392588
63, 6, 355.235105, 3978.633179
63, 7, 142.398503, 1594.863235
63, 8, 146.673081, 1642.738513
63, 9, 324.338744, 3632.593929
63, 10, 57.089009, 639.396903
63, 11, 243.830305, 2730.899420
63, 12, 66.505779, 744.864730
63, 13, 315.023909, 3528.267785
63, 14, 221.910502, 2485.397624
63, 15, 249.018932, 2789.012043
63, 16, 243.127800, 2723.031354
63, 17, 119.824800, 1342.037761
63, 18, 389.508035, 4362.489995
63, 19, 256.119076, 2868.533654
63, 20, 232.338032, 2602.185958
63, 21, 384.622063, 4307.767107
63, 22, 343.989295, 3852.680100
63, 23, 91.646373, 1026.439380
63, 24, 216.971274, 2430.078265
63, 25, 249.949422, 2799.433527
63, 26, 250.718163, 2808.043427
63, 27, 241.668575, 2706.688042
63, 28, 239.639229, 2683.959364
63, 29, 191.194143, 2141.374400
63, 30, 217.281108, 2433.548414
63, 31, 71.959666, 805.948255
63, 32, 346.689460, 3882.921948
63, 33, 339.959262, 3807.543734
63, 34, 109.610495, 1227.637547
63, 35, 249.188101, 2790.906733
63, 36, 31.535847, 353.201484
63, 37, 134.446933, 1505.805647
63, 38, 66.029737, 739.533059
63, 39, 245.332141, 2747.719978
63, 40, 195.432868, 2188.848117
63, 41, 155.097417, 1737.091075
63, 42, 322.041248, 3606.861973
63, 43, 339.390939, 3801.178515
63, 44, 134.694454, 1508.577886
63, 45, 42.315123, 473.929375
63, 46, 415.019129, 4648.214247
63, 47, 250.021815, 2800.244326
63, 48, 194.744643, 2181.140002
63, 49, 200.036955, 2240.413901
63, 50, 67.076559, 751.257459
63, 51, 162.911520, 1824.609020
63, 52, 101.513322, 1136.949209
63, 53, 231.296187, 2590.517297
63, 54, 288.266491, 3228.584704
63, 55, 289.037642, 3237.221588
63, 56, 175.427575, 1964.788838
63, 57, 36.704736, 411.093049
63, 58, 259.859165, 2910.422650
63, 59, 264.024108, 2957.070009
63, 60, 142.172431, 1592.331226
63, 61, 312.538527, 3500.431507
63, 62, 215.330753, 2411.704432
63, 63, 0.000000, 0.000000
63, 64, 248.500329, 2783.203683
63, 65, 321.427376, 3599.986607
63, 66, 359.600311, 4027.523481
63, 67, 175.698933, 1967.828054
63, 68, 131.169290, 1469.096049
63, 69, 298.399507, 3342.074484
63, 70, 230.355579, 2579.982488
63, 71, 273.475249, 3062.922790
63, 72, 351.975760, 3942.128513
63, 73, 346.663651, 3882.632887
63, 74, 315.015214, 3528.170391
63, 75, 139.317743, 1560.358719
63, 76, 215.595735, 2414.672233
63, 77, 211.842233, 2372.633011
63, 78, 157.390199, 1762.770231
63, 79, 124.497028, 1394.366715
63, 80, 146.156691, 1636.954943
63, 81, 98.449464, 1102.633992
63, 82, 343.412636, 3846.221526
63, 83, 177.579887, 1988.894729
63, 84, 316.213848, 3541.595103
63, 85, 98.866900, 1107.309285
63, 86, 111.631819, 1250.276367
63, 87, 281.438287, 3152.108816
63, 88, 356.826311, 3996.454678
63, 89, 440.176834, 4929.980537
63, 90, 352.280935, 3945.546470
63, 91, 280.780576, 3144.742449
63, 92, 194.220971, 2175.274879
63, 93, 91.371021, 1023.355433
63, 94, 147.719956, 1654.463511
63, 95, 149.054543, 1669.410887
63, 96, 127.930346, 1432.819870
63, 97, 410.443031, 4596.961951
63, 98, 265.764403, 2976.561317
63, 99, 98.977743, 1108.550719
63, 100, 441.838133, 4948.587089
63, 101, 265.239080, 2970.677699
63, 102, 166.935050, 1869.672559
63, 103, 101.771655, 1139.842542
63, 104, 264.345521, 2960.669830
63, 105, 355.773355, 3984.661576
63, 106, 284.437944, 3185.704978
63, 107, 183.554612, 2055.811656
63, 108, 172.406969, 1930.958050
63, 109, 425.600826, 4766.729247
63, 110, 253.934589, 2844.067396
63, 111, 137.617888, 1541.320347
63, 112, 399.128054, 4470.234202
63, 113, 216.151318, 2420.894763
63, 114, 213.970847, 2396.473488
63, 115, 155.649803, 1743.277792
63, 116, 367.135925, 4111.922357
63, 117, 221.408692, 2479.777348
63, 118, 292.435724, 3275.280109
63, 119, 346.486395, 3880.647620
63, 120, 410.495044, 4597.544491
63, 121, 172.249336, 1929.192561
63, 122, 56.823399, 636.422067
63, 123, 154.190485, 1726.933435
63, 124, 400.397790, 4484.455246
63, 125, 249.782810, 2797.567471
63, 126, 220.838913, 2473.395829
63, 127, 228.989842, 2564.686229
63, 128, 91.071045, 1019.995705
63, 129, 327.212155, 3664.776141
63, 130, 107.563980, 1204.716573
63, 131, 178.123546, 1994.983714
63, 132, 98.909491, 1107.786299
63, 133, 340.477584, 3813.348938
63, 134, 347.667553, 3893.876597
63, 135, 185.206591, 2074.313816
63, 136, 282.468827, 3163.650866
63, 137, 378.717489, 4241.635874
63, 138, 350.603373, 3926.757776
63, 139, 326.299543, 3654.554876
63, 140, 381.057221, 4267.840878
63, 141, 309.259008, 3463.700887
63, 142, 247.743284, 2774.724785
63, 143, 255.565192, 2862.330149
63, 144, 47.474861, 531.718448
63, 145, 276.201823, 3093.460414
63, 146, 371.841244, 4164.621932
63, 147, 114.567157, 1283.152162
63, 148, 119.433904, 1337.659728
63, 149, 329.451768, 3689.859804
63, 150, 170.974964, 1914.919596
63, 151, 48.026413, 537.895821
63, 152, 229.647077, 2572.047261
63, 153, 372.752524, 4174.828269
63, 154, 209.547381, 2346.930671
63, 155, 191.066690, 2139.946933
63, 156, 245.844412, 2753.457416
63, 157, 144.374453, 1616.993870
63, 158, 263.018964, 2945.812400
63, 159, 322.621744, 3613.363532
63, 160, 100.425266, 1124.762983
63, 161, 211.243780, 2365.930340
63, 162, 315.112654, 3529.261728
63, 163, 344.055186, 3853.418083
63, 164, 284.117909, 3182.120585
63, 165, 197.554773, 2212.613454
63, 166, 328.867316, 3683.313938
63, 167, 309.902484, 3470.907816
63, 168, 300.436923, 3364.893542
63, 169, 329.817091, 3693.951416
63, 170, 295.645984, 3311.235020
63, 171, 101.090487, 1132.213455
63, 172, 189.037349, 2117.218305
63, 173, 114.313370, 1280.309747
63, 174, 162.186818, 1816.492359
63, 175, 139.039348, 1557.240702
63, 176, 311.527408, 3489.106966
63, 177, 69.206111, 775.108442
63, 178, 191.344951, 2143.063456
63, 179, 230.111940, 2577.253727
63, 180, 109.721226, 1228.877734
63, 181, 179.485111, 2010.233244
63, 182, 405.246230, 4538.757781
63, 183, 144.658932, 1620.180035
63, 184, 392.858238, 4400.012265
63, 185, 150.635995, 1687.123141
63, 186, 292.383972, 3274.700489
63, 187, 374.186412, 4190.887812
63, 188, 146.468878, 1640.451435
63, 189, 265.237094, 2970.655454
63, 190, 364.789118, 4085.638125
63, 191, 246.112185, 2756.456474
63, 192, 187.298799, 2097.746550
63, 193, 264.545558, 2962.910251
63, 194, 207.896302, 2328.438579
63, 195, 138.441247, 1550.541969
63, 196, 85.482978, 957.409353
63, 197, 418.809697, 4690.668610
63, 198, 172.421398, 1931.119654
63, 199, 101.849463, 1140.713991
63, 200, 124.354028, 1392.765117
63, 201, 253.795284, 2842.507184
63, 202, 136.399910, 1527.678988
63, 203, 351.615913, 3938.098225
63, 204, 420.725406, 4712.124547
63, 205, 145.409338, 1628.584580
63, 206, 336.469157, 3768.454558
63, 207, 146.653943, 1642.524163
63, 208, 65.475498, 733.325580
63, 209, 326.374218, 3655.391239
63, 210, 137.070098, 1535.185100
63, 211, 343.765832, 3850.177322
63, 212, 166.631493, 1866.272720
63, 213, 170.718806, 1912.050631
63, 214, 365.432026, 4092.838691
63, 215, 310.620016, 3478.944175
63, 216, 83.839859, 939.006417
63, 217, 70.055717, 784.624032
63, 218, 154.635090, 1731.913004
63, 219, 93.438190, 1046.507725
63, 220, 291.828498, 3268.479179
63, 221, 40.212811, 450.383479
63, 222, 62.214357, 696.800803
63, 223, 332.920261, 3728.706927
63, 224, 352.587684, 3948.982065
63, 225, 318.716763, 3569.627746
63, 226, 327.626257, 3669.414078
63, 227, 34.629303, 387.848193
63, 228, 256.562841, 2873.503816
63, 229, 394.522540, 4418.652447
63, 230, 379.267209, 4247.792746
63, 231, 363.137625, 4067.141404
63, 232, 198.193943, 2219.772159
63, 233, 314.963903, 3527.595712
63, 234, 289.351110, 3240.732426
