% from location i, to location j, time [sec], distance [meters]
53, 118, 263.893583, 2955.608127
53, 119, 333.096744, 3730.683538
53, 120, 99.793167, 1117.683472
53, 121, 177.136128, 1983.924633
53, 122, 61.630399, 690.260467
53, 123, 242.758845, 2718.899066
53, 124, 118.540502, 1327.653623
53, 125, 435.020219, 4872.226451
53, 126, 424.380340, 4753.059806
53, 127, 307.459056, 3443.541425
53, 128, 129.471443, 1450.080156
53, 129, 251.982849, 2822.207907
53, 130, 383.583896, 4296.139638
53, 131, 349.526501, 3914.696816
53, 132, 177.523520, 1988.263422
53, 133, 61.729925, 691.375163
53, 134, 415.188985, 4650.116637
53, 135, 286.771212, 3211.837575
53, 136, 319.350298, 3576.723333
53, 137, 142.060448, 1591.077013
53, 138, 34.154302, 382.528183
53, 139, 329.915577, 3695.054466
53, 140, 13.980102, 156.577142
53, 141, 403.059052, 4514.261383
53, 142, 90.143539, 1009.607636
53, 143, 438.957752, 4916.326828
53, 144, 359.559883, 4027.070685
53, 145, 379.394222, 4249.215286
53, 146, 180.330545, 2019.702105
53, 147, 285.986509, 3203.048898
53, 148, 423.792745, 4746.478743
53, 149, 145.284588, 1627.187390
53, 150, 365.251393, 4090.815602
53, 151, 330.963072, 3706.786411
53, 152, 111.520472, 1249.029291
53, 153, 180.679678, 2023.612392
53, 154, 166.710490, 1867.157484
53, 155, 119.460556, 1337.958226
53, 156, 340.774115, 3816.670093
53, 157, 323.606814, 3624.396313
53, 158, 330.330069, 3699.696773
53, 159, 396.576091, 4441.652222
53, 160, 78.002094, 873.623451
53, 161, 291.880840, 3269.065404
53, 162, 182.776930, 2047.101612
53, 163, 315.538654, 3534.032926
53, 164, 471.666985, 5282.670232
53, 165, 286.221470, 3205.680465
53, 166, 273.377561, 3061.828688
53, 167, 287.398514, 3218.863358
53, 168, 175.681898, 1967.637261
53, 169, 333.658171, 3736.971512
53, 170, 260.510505, 2917.717655
53, 171, 291.935006, 3269.672067
53, 172, 277.169319, 3104.296376
53, 173, 285.878381, 3201.837868
53, 174, 283.259363, 3172.504866
53, 175, 171.517026, 1920.990689
53, 176, 126.359656, 1415.228148
53, 177, 374.763936, 4197.356078
53, 178, 322.582051, 3612.918970
53, 179, 402.175854, 4504.369563
53, 180, 66.325667, 742.847470
53, 181, 277.413925, 3107.035960
53, 182, 371.678961, 4162.804368
53, 183, 375.016418, 4200.183880
53, 184, 312.848282, 3503.900758
53, 185, 107.621161, 1205.357003
53, 186, 142.512124, 1596.135794
53, 187, 260.458695, 2917.137389
53, 188, 232.478961, 2603.764368
53, 189, 281.854319, 3156.768374
53, 190, 133.452166, 1494.664257
53, 191, 134.233921, 1503.419915
53, 192, 315.769468, 3536.618045
53, 193, 320.570907, 3590.394160
53, 194, 322.615857, 3613.297602
53, 195, 174.630248, 1955.858779
53, 196, 364.037331, 4077.218105
53, 197, 268.291775, 3004.867877
53, 198, 236.956489, 2653.912677
53, 199, 113.335313, 1269.355509
53, 200, 226.433101, 2536.050732
53, 201, 134.473117, 1506.098910
53, 202, 359.563772, 4027.114248
53, 203, 419.090390, 4693.812365
53, 204, 153.884758, 1723.509288
53, 205, 419.497927, 4698.376786
53, 206, 286.759386, 3211.705125
53, 207, 304.816671, 3413.946720
53, 208, 43.641563, 488.785511
53, 209, 375.266057, 4202.979836
53, 210, 63.311146, 709.084836
53, 211, 308.499726, 3455.196928
53, 212, 278.207174, 3115.920353
53, 213, 283.486867, 3175.052909
53, 214, 376.038911, 4211.635801
53, 215, 219.367058, 2456.911054
53, 216, 84.867824, 950.519624
53, 217, 233.557172, 2615.840326
53, 218, 165.006576, 1848.073649
53, 219, 61.762981, 691.745385
53, 220, 319.812245, 3581.897146
53, 221, 282.728006, 3166.553670
53, 222, 333.425500, 3734.365597
53, 223, 368.413098, 4126.226702
53, 224, 237.318609, 2657.968419
53, 225, 323.865139, 3627.289555
53, 226, 241.632792, 2706.287265
53, 227, 267.934433, 3000.865646
53, 228, 107.357629, 1202.405442
53, 229, 35.267376, 394.994614
53, 230, 382.971781, 4289.283942
53, 231, 297.456682, 3331.514839
53, 232, 276.604796, 3097.973714
53, 233, 109.984809, 1231.829860
53, 234, 284.961313, 3191.566710
53, 235, 408.842762, 4579.038935
53, 236, 193.799876, 2170.558612
53, 237, 362.302836, 4057.791767
53, 238, 131.732687, 1475.406099
53, 239, 300.965958, 3370.818728
53, 240, 349.124568, 3910.195157
53, 241, 197.059783, 2207.069565
53, 242, 197.920075, 2216.704837
53, 243, 330.503397, 3701.638051
53, 244, 387.176949, 4336.381829
53, 245, 199.381487, 2233.072649
53, 246, 348.419257, 3902.295680
53, 247, 275.145043, 3081.624483
53, 248, 288.387301, 3229.937775
53, 249, 211.724102, 2371.309947
53, 250, 441.914187, 4949.438898
54, 0, 323.374173, 3621.790740
54, 1, 277.902395, 3112.506823
54, 2, 199.201601, 2231.057937
54, 3, 277.677248, 3109.985179
54, 4, 332.402818, 3722.911563
54, 5, 337.502315, 3780.025932
54, 6, 270.200838, 3026.249387
54, 7, 283.305455, 3173.021091
54, 8, 247.910268, 2776.595003
54, 9, 287.637768, 3221.542997
54, 10, 236.965488, 2654.013462
54, 11, 179.190855, 2006.937573
54, 12, 110.201677, 1234.258787
54, 13, 190.151047, 2129.691722
54, 14, 81.217683, 909.638047
54, 15, 311.364202, 3487.279062
54, 16, 326.029352, 3651.528742
54, 17, 204.041442, 2285.264151
54, 18, 17.664439, 197.841718
54, 19, 200.387451, 2244.339451
54, 20, 297.544879, 3332.502649
54, 21, 244.056171, 2733.429116
54, 22, 215.854212, 2417.567176
54, 23, 71.967818, 806.039557
54, 24, 290.808645, 3257.056824
54, 25, 123.161148, 1379.404856
54, 26, 100.715379, 1128.012244
54, 27, 313.913867, 3515.835313
54, 28, 268.986711, 3012.651162
54, 29, 440.840909, 4937.418176
54, 30, 164.285105, 1839.993177
54, 31, 279.000925, 3124.810362
54, 32, 261.990424, 2934.292745
54, 33, 161.499373, 1808.792980
54, 34, 112.243442, 1257.126553
54, 35, 60.622867, 678.976109
54, 36, 202.177957, 2264.393115
54, 37, 92.472356, 1035.690387
54, 38, 309.048928, 3461.347994
54, 39, 103.406520, 1158.153028
54, 40, 58.257817, 652.487552
54, 41, 92.544950, 1036.503445
54, 42, 118.547957, 1327.737114
54, 43, 214.571993, 2403.206317
54, 44, 343.859862, 3851.230455
54, 45, 200.035004, 2240.392042
54, 46, 167.946013, 1880.995344
54, 47, 242.784121, 2719.182158
54, 48, 312.030813, 3494.745103
54, 49, 184.585053, 2067.352596
54, 50, 245.555265, 2750.218964
54, 51, 97.672433, 1093.931254
54, 52, 156.151700, 1748.899035
54, 53, 268.052616, 3002.189295
54, 54, 0.000000, 0.000000
54, 55, 245.834857, 2753.350400
54, 56, 31.868553, 356.927789
54, 57, 300.227266, 3362.545374
54, 58, 203.202789, 2275.871236
54, 59, 201.210401, 2253.556494
54, 60, 179.686425, 2012.487965
54, 61, 119.451528, 1337.857119
54, 62, 62.799646, 703.356038
54, 63, 84.683477, 948.454946
54, 64, 225.396522, 2524.441052
54, 65, 178.575022, 2000.040244
54, 66, 169.728828, 1900.962871
54, 67, 176.479625, 1976.571800
54, 68, 149.427931, 1673.592822
54, 69, 246.764848, 2763.766301
54, 70, 273.142258, 3059.193290
54, 71, 210.825452, 2361.245057
54, 72, 301.748645, 3379.584824
54, 73, 167.895318, 1880.427560
54, 74, 189.961046, 2127.563719
54, 75, 230.148836, 2577.666969
54, 76, 219.229966, 2455.375614
54, 77, 289.927959, 3247.193145
54, 78, 165.245925, 1850.754359
54, 79, 197.760892, 2214.921996
54, 80, 146.608830, 1642.018895
54, 81, 88.875574, 995.406433
54, 82, 88.993126, 996.723015
54, 83, 154.112496, 1726.059958
54, 84, 88.242453, 988.315472
54, 85, 336.320659, 3766.791382
54, 86, 114.949537, 1287.434814
54, 87, 149.823126, 1678.019011
54, 88, 38.063888, 426.315546
54, 89, 154.301061, 1728.171888
54, 90, 179.320395, 2008.388427
54, 91, 240.867446, 2697.715390
54, 92, 343.704658, 3849.492171
54, 93, 413.953661, 4636.281007
54, 94, 293.605508, 3288.381689
54, 95, 185.696268, 2079.798205
54, 96, 344.908555, 3862.975816
54, 97, 122.646596, 1373.641874
54, 98, 298.682725, 3345.246519
54, 99, 248.941949, 2788.149827
54, 100, 196.525668, 2201.087481
54, 101, 290.835892, 3257.361988
54, 102, 276.820003, 3100.384030
54, 103, 226.462235, 2536.377037
54, 104, 252.890352, 2832.371940
54, 105, 128.292747, 1436.878767
54, 106, 182.421156, 2043.116950
54, 107, 249.326500, 2792.456799
54, 108, 196.230467, 2197.781227
54, 109, 168.364456, 1885.681908
54, 110, 190.300968, 2131.370844
54, 111, 170.868349, 1913.725509
54, 112, 141.416536, 1583.865203
54, 113, 138.470204, 1550.866289
54, 114, 266.630631, 2986.263072
54, 115, 161.136831, 1804.732507
54, 116, 299.124447, 3350.193811
54, 117, 179.225756, 2007.328464
54, 118, 324.691859, 3636.548820
54, 119, 76.987189, 862.256520
54, 120, 211.769098, 2371.813892
54, 121, 343.314081, 3845.117712
54, 122, 219.949438, 2463.433710
54, 123, 59.033521, 661.175432
54, 124, 264.520117, 2962.625313
54, 125, 202.824283, 2271.631967
54, 126, 182.414415, 2043.041445
54, 127, 138.994530, 1556.738741
54, 128, 306.081217, 3428.109628
54, 129, 96.434119, 1080.062128
54, 130, 141.616289, 1586.102436
54, 131, 135.873314, 1521.781113
54, 132, 343.701473, 3849.456501
54, 133, 277.782273, 3111.161461
54, 134, 173.221378, 1940.079434
54, 135, 347.569488, 3892.778268
54, 136, 249.229611, 2791.371642
54, 137, 322.683205, 3614.051891
54, 138, 284.332357, 3184.522400
54, 139, 117.720733, 1318.472207
54, 140, 264.994049, 2967.933345
54, 141, 158.501455, 1775.216293
54, 142, 198.452785, 2222.671188
54, 143, 196.991827, 2206.308468
54, 144, 420.358159, 4708.011378
54, 145, 145.822679, 1633.214007
54, 146, 100.984951, 1131.031449
54, 147, 346.784785, 3883.989591
54, 148, 181.826820, 2036.460383
54, 149, 235.041000, 2632.459194
54, 150, 105.085818, 1176.961158
54, 151, 65.832668, 737.325878
54, 152, 270.423317, 3028.741153
54, 153, 346.857631, 3884.805471
54, 154, 147.732527, 1654.604307
54, 155, 302.298513, 3385.743346
54, 156, 125.805783, 1409.024770
54, 157, 101.938857, 1141.715200
54, 158, 135.174846, 1513.958279
54, 159, 154.608484, 1731.615020
54, 160, 249.053529, 2789.399522
54, 161, 212.715333, 2382.411734
54, 162, 178.377667, 1997.829872
54, 163, 241.865543, 2708.894083
54, 164, 227.109388, 2543.625142
54, 165, 207.055964, 2319.026795
54, 166, 86.702969, 971.073257
54, 167, 37.748113, 422.778868
54, 168, 157.628118, 1765.434918
54, 169, 137.792007, 1543.270475
54, 170, 321.308781, 3598.658349
54, 171, 352.733282, 3950.612760
54, 172, 27.518918, 308.211886
54, 173, 260.445416, 2916.988663
54, 174, 344.057639, 3853.445559
54, 175, 181.800347, 2036.163891
54, 176, 186.329692, 2086.892550
54, 177, 191.697245, 2147.009138
54, 178, 100.933914, 1130.459833
54, 179, 160.208247, 1794.332361
54, 180, 316.872446, 3548.971391
54, 181, 251.980960, 2822.186754
54, 182, 106.548557, 1193.343835
54, 183, 435.814694, 4881.124574
54, 184, 186.586865, 2089.772891
54, 185, 302.590065, 3389.008723
54, 186, 136.753281, 1531.636753
54, 187, 321.256972, 3598.078082
54, 188, 76.450542, 856.246071
54, 189, 37.559093, 420.661840
54, 190, 178.096957, 1994.685917
54, 191, 283.614385, 3176.481115
54, 192, 245.648782, 2751.266355
54, 193, 230.947245, 2586.609142
54, 194, 247.417467, 2771.075627
54, 195, 210.792480, 2360.875774
54, 196, 181.897555, 2037.252611
54, 197, 153.225788, 1716.128824
54, 198, 85.087467, 952.979627
54, 199, 185.667412, 2079.475009
54, 200, 280.892384, 3145.994696
54, 201, 163.738539, 1833.871632
54, 202, 117.596165, 1317.077046
54, 203, 174.532792, 1954.767275
54, 204, 315.729660, 3536.172188
54, 205, 174.940330, 1959.331696
54, 206, 37.108985, 415.620636
54, 207, 84.319683, 944.380446
54, 208, 260.093354, 2913.045565
54, 209, 133.298449, 1492.942634
54, 210, 325.354508, 3643.970493
54, 211, 86.851589, 972.737792
54, 212, 56.539218, 633.239240
54, 213, 273.901034, 3067.691584
54, 214, 131.481313, 1472.590711
54, 215, 321.775015, 3603.880168
54, 216, 255.919259, 2866.295695
54, 217, 87.579369, 980.888934
54, 218, 331.184529, 3709.266728
54, 219, 277.815329, 3111.531683
54, 220, 246.139134, 2756.758303
54, 221, 135.544246, 1518.095555
54, 222, 111.757543, 1251.684483
54, 223, 123.855501, 1387.181612
54, 224, 50.017480, 560.195779
54, 225, 102.197182, 1144.608442
54, 226, 302.431068, 3387.227959
54, 227, 102.629293, 1149.448085
54, 228, 302.326532, 3386.057163
54, 229, 273.949344, 3068.232647
54, 230, 138.414183, 1550.238852
54, 231, 287.085615, 3215.358886
54, 232, 337.403072, 3778.914407
54, 233, 286.544823, 3209.302013
54, 234, 40.525805, 453.889015
54, 235, 166.875155, 1869.001733
54, 236, 100.830701, 1129.303852
54, 237, 423.101112, 4738.732460
54, 238, 277.712303, 3110.377789
54, 239, 211.342295, 2367.033709
54, 240, 104.566970, 1171.150068
54, 241, 129.104412, 1445.969416
54, 242, 300.328031, 3363.673951
54, 243, 255.305007, 2859.416076
54, 244, 145.209342, 1626.344627
54, 245, 201.689118, 2258.918122
54, 246, 199.675106, 2236.361185
54, 247, 195.979537, 2194.970813
54, 248, 66.719345, 747.256662
54, 249, 169.344101, 1896.653930
54, 250, 199.948262, 2239.420538
55, 0, 133.588209, 1496.187938
55, 1, 73.868299, 827.324945
55, 2, 69.011320, 772.926789
55, 3, 51.898827, 581.266864
55, 4, 142.817313, 1599.553904
55, 5, 147.716351, 1654.423130
55, 6, 228.937244, 2564.097131
55, 7, 57.527034, 644.302776
55, 8, 251.569969, 2817.583658
55, 9, 253.853280, 2843.156735
55, 10, 74.370056, 832.944631
55, 11, 293.650692, 3288.887747
55, 12, 276.300482, 3094.565401
55, 13, 93.223562, 1044.103892
55, 14, 209.810062, 2349.872693
55, 15, 231.529602, 2593.131538
55, 16, 136.443847, 1528.171083
55, 17, 266.305081, 2982.616907
55, 18, 260.577085, 2918.463355
55, 19, 212.148098, 2376.058700
55, 20, 107.959374, 1209.144990
55, 21, 213.347092, 2389.487436
55, 22, 185.145134, 2073.625496
55, 23, 305.824169, 3425.230692
55, 24, 233.195066, 2611.784737
55, 25, 192.671704, 2157.923081
55, 26, 280.341836, 3139.828566
55, 27, 118.601904, 1328.341327
55, 28, 239.378416, 2681.038258
55, 29, 251.255403, 2814.060517
55, 30, 263.579988, 2952.095861
55, 31, 274.197551, 3071.012567
55, 32, 204.376845, 2289.020658
55, 33, 197.394577, 2210.819267
55, 34, 316.473352, 3544.501544
55, 35, 216.151550, 2420.897364
55, 36, 213.938604, 2396.112365
55, 37, 183.541856, 2055.668782
55, 38, 251.435349, 2816.075907
55, 39, 187.749936, 2102.799283
55, 40, 225.502761, 2525.630924
55, 41, 326.353796, 3655.162513
55, 42, 180.791497, 2024.864768
55, 43, 297.044164, 3326.894634
55, 44, 255.641225, 2863.181725
55, 45, 104.833619, 1174.136536
55, 46, 224.279801, 2511.933776
55, 47, 185.170542, 2073.910071
55, 48, 268.209258, 3003.943689
55, 49, 173.966609, 1948.426017
55, 50, 276.385955, 3095.522699
55, 51, 292.300851, 3273.769526
55, 52, 225.863731, 2529.673784
55, 53, 315.955544, 3538.702090
55, 54, 245.834857, 2753.350400
55, 55, 0.000000, 0.000000
55, 56, 246.100613, 2756.326865
55, 57, 242.613686, 2717.273287
55, 58, 65.280400, 731.140475
55, 59, 212.971049, 2385.275743
55, 60, 130.425063, 1460.760703
55, 61, 231.150084, 2588.880945
55, 62, 266.886229, 2989.125767
55, 63, 273.192292, 3059.753674
55, 64, 287.766423, 3222.983936
55, 65, 167.956577, 1881.113665
55, 66, 269.174166, 3014.750658
55, 67, 101.482453, 1136.603473
55, 68, 196.662163, 2202.616226
55, 69, 277.595539, 3109.070036
55, 70, 264.237671, 2959.461916
55, 71, 180.116373, 2017.303377
55, 72, 106.436682, 1192.090838
55, 73, 157.555784, 1764.624783
55, 74, 300.294432, 3363.297635
55, 75, 232.959203, 2609.143077
55, 76, 273.618797, 3064.530531
55, 77, 64.149538, 718.474830
55, 78, 254.837504, 2854.180046
55, 79, 130.918894, 1466.291611
55, 80, 350.805226, 3929.018536
55, 81, 292.693930, 3278.172020
55, 82, 238.415508, 2670.253691
55, 83, 258.373595, 2893.784265
55, 84, 251.851976, 2820.742135
55, 85, 248.102023, 2778.742652
55, 86, 146.381778, 1639.475917
55, 87, 254.084225, 2845.743318
55, 88, 224.161404, 2510.607730
55, 89, 99.859276, 1118.423888
55, 90, 221.434724, 2480.068912
55, 91, 271.449088, 3040.229788
55, 92, 154.119153, 1726.134512
55, 93, 224.368156, 2512.923348
55, 94, 104.020003, 1165.024030
55, 95, 296.029654, 3315.532122
55, 96, 155.122591, 1737.373014
55, 97, 128.296486, 1436.920639
55, 98, 291.971358, 3270.079208
55, 99, 275.448004, 3085.017645
55, 100, 255.334870, 2859.750547
55, 101, 266.172880, 2981.136257
55, 102, 72.785906, 815.202152
55, 103, 56.600769, 633.928613
55, 104, 248.086977, 2778.574145
55, 105, 138.429841, 1550.414215
55, 106, 200.704112, 2247.886057
55, 107, 28.625783, 320.608768
55, 108, 56.787220, 636.016863
55, 109, 158.024922, 1769.879131
55, 110, 77.012882, 862.544276
55, 111, 227.202138, 2544.663940
55, 112, 197.045151, 2206.905688
55, 113, 216.130465, 2420.661209
55, 114, 261.827257, 2932.465277
55, 115, 111.193185, 1245.363667
55, 116, 336.045830, 3763.713297
55, 117, 77.099328, 863.512474
55, 118, 134.905894, 1510.946018
55, 119, 271.615607, 3042.094793
55, 120, 274.032736, 3069.166649
55, 121, 231.913028, 2597.425917
55, 122, 284.778265, 3189.516569
55, 123, 194.661192, 2180.205351
55, 124, 206.906538, 2317.353226
55, 125, 207.040993, 2318.859122
55, 126, 238.043029, 2666.081930
55, 127, 129.664163, 1452.238621
55, 128, 234.913224, 2631.028114
55, 129, 284.942934, 3191.360855
55, 130, 219.276550, 2455.897356
55, 131, 163.189191, 1827.718940
55, 132, 252.104326, 2823.568452
55, 133, 300.148405, 3361.662133
55, 134, 249.474124, 2794.110185
55, 135, 157.983983, 1769.420609
55, 136, 23.451190, 262.653327
55, 137, 229.952738, 2575.470669
55, 138, 320.960874, 3594.761789
55, 139, 207.786797, 2327.212130
55, 140, 312.896977, 3504.446140
55, 141, 268.834840, 3010.950209
55, 142, 252.994100, 2833.533916
55, 143, 252.620442, 2829.348952
55, 144, 230.772653, 2584.653719
55, 145, 193.056912, 2162.237410
55, 146, 229.245965, 2567.554809
55, 147, 157.199280, 1760.631932
55, 148, 237.455435, 2659.500868
55, 149, 190.078966, 2128.884417
55, 150, 262.034689, 2934.788512
55, 151, 260.461085, 2917.164151
55, 152, 212.809738, 2383.469066
55, 153, 235.213201, 2634.387855
55, 154, 214.344350, 2400.656715
55, 155, 246.702339, 2763.066195
55, 156, 330.247849, 3698.775908
55, 157, 305.710532, 3423.957964
55, 158, 144.632641, 1619.885574
55, 159, 232.268745, 2601.409940
55, 160, 242.992688, 2721.518101
55, 161, 137.718161, 1542.443407
55, 162, 157.407163, 1762.960223
55, 163, 19.639546, 219.962920
55, 164, 257.691030, 2886.139540
55, 165, 132.058792, 1479.058468
55, 166, 198.104074, 2218.765625
55, 167, 280.660759, 3143.400505
55, 168, 171.297927, 1918.536787
55, 169, 147.320860, 1649.993636
55, 170, 131.723276, 1475.300690
55, 171, 163.147777, 1827.255101
55, 172, 270.431565, 3028.833523
55, 173, 112.022293, 1254.649679
55, 174, 154.472134, 1730.087900
55, 175, 171.304474, 1918.610114
55, 176, 222.091770, 2487.427822
55, 177, 132.284340, 1481.584602
55, 178, 305.033346, 3416.373475
55, 179, 238.297284, 2668.929578
55, 180, 311.061589, 3483.889801
55, 181, 103.557837, 1159.847770
55, 182, 272.492181, 3051.912428
55, 183, 246.229189, 2757.766915
55, 184, 73.108311, 818.813084
55, 185, 256.052324, 2867.786029
55, 186, 231.241833, 2589.908527
55, 187, 131.471007, 1472.475280
55, 188, 264.959357, 2967.544798
55, 189, 242.564323, 2716.720418
55, 190, 245.008770, 2744.098225
55, 191, 226.000806, 2531.209028
55, 192, 19.870361, 222.548040
55, 193, 47.162377, 528.218619
55, 194, 26.716750, 299.227596
55, 195, 180.083401, 2016.934094
55, 196, 132.636192, 1485.525348
55, 197, 107.466366, 1203.623302
55, 198, 187.096034, 2095.475579
55, 199, 242.001200, 2710.413441
55, 200, 92.141387, 1031.983532
55, 201, 220.072327, 2464.810064
55, 202, 187.106721, 2095.595271
55, 203, 288.992629, 3236.717450
55, 204, 258.116080, 2890.900101
55, 205, 285.273715, 3195.065613
55, 206, 280.021632, 3136.242273
55, 207, 318.128528, 3563.039515
55, 208, 290.924045, 3258.349300
55, 209, 243.062564, 2722.300714
55, 210, 312.657142, 3501.759991
55, 211, 291.128925, 3260.643955
55, 212, 270.882956, 3033.889102
55, 213, 48.122613, 538.973268
55, 214, 260.994858, 2923.142409
55, 215, 158.823055, 1778.818215
55, 216, 249.858417, 2798.414274
55, 217, 276.088184, 3092.187661
55, 218, 239.587382, 2683.378679
55, 219, 300.181460, 3362.032354
55, 220, 23.913138, 267.827140
55, 221, 128.775588, 1442.286591
55, 222, 315.420885, 3532.713916
55, 223, 258.913265, 2899.828566
55, 224, 198.028613, 2217.920463
55, 225, 305.968858, 3426.851206
