% from location i, to location j, time [sec], distance [meters]
3, 28, 274.696788, 3076.604027
3, 29, 327.974124, 3673.310192
3, 30, 253.137733, 2835.142614
3, 31, 101.710285, 1139.155192
3, 32, 353.089065, 3954.597533
3, 33, 221.977372, 2486.146568
3, 34, 148.832476, 1666.923726
3, 35, 333.291741, 3732.867503
3, 36, 163.885515, 1835.517767
3, 37, 151.610240, 1698.034683
3, 38, 105.336259, 1179.766099
3, 39, 199.105348, 2229.979895
3, 40, 130.263218, 1458.948037
3, 41, 294.558514, 3299.055352
3, 42, 138.053373, 1546.197782
3, 43, 195.799931, 2192.959222
3, 44, 85.447005, 957.006452
3, 45, 223.496164, 2503.157040
3, 46, 321.294528, 3598.498718
3, 47, 284.000832, 3180.809314
3, 48, 179.438903, 2009.715719
3, 49, 255.126716, 2857.419222
3, 50, 331.521503, 3713.040837
3, 51, 235.925772, 2642.368644
3, 52, 180.228451, 2018.558646
3, 53, 193.811421, 2170.687918
3, 54, 248.155042, 2779.336469
3, 55, 151.587840, 1697.783806
3, 56, 208.568894, 2335.971608
3, 57, 348.135429, 3899.116808
3, 58, 266.721802, 2987.284188
3, 59, 183.466853, 2054.828749
3, 60, 132.499016, 1483.988975
3, 61, 331.916852, 3717.468740
3, 62, 247.646910, 2773.645394
3, 63, 309.666864, 3468.268882
3, 64, 219.298888, 2456.147547
3, 65, 332.884641, 3728.307977
3, 66, 236.828563, 2652.479903
3, 67, 113.973827, 1276.506867
3, 68, 111.732046, 1251.398912
3, 69, 232.256928, 2601.277597
3, 70, 319.829340, 3582.088612
3, 71, 101.690850, 1138.937524
3, 72, 225.305311, 2523.419484
3, 73, 209.054737, 2341.413056
3, 74, 225.082187, 2520.920498
3, 75, 176.007914, 1971.288636
3, 76, 194.959287, 2183.544014
3, 77, 177.217152, 1984.832097
3, 78, 217.836749, 2439.771593
3, 79, 270.355700, 3027.983843
3, 80, 210.155123, 2353.737379
3, 81, 206.332349, 2310.922311
3, 82, 176.425393, 1975.964399
3, 83, 87.401311, 978.894681
3, 84, 289.838643, 3246.192799
3, 85, 255.643595, 2863.208264
3, 86, 186.961255, 2093.966052
3, 87, 318.236505, 3564.248851
3, 88, 147.535083, 1652.392928
3, 89, 155.723280, 1744.100732
3, 90, 207.424052, 2323.149380
3, 91, 71.495020, 800.744228
3, 92, 57.877779, 648.231124
3, 93, 239.787408, 2685.618972
3, 94, 210.429536, 2356.810798
3, 95, 239.389118, 2681.158123
3, 96, 75.468675, 845.249162
3, 97, 363.438800, 4070.514558
3, 98, 161.803555, 1812.199813
3, 99, 89.066306, 997.542632
3, 100, 279.347532, 3128.692355
3, 101, 194.339174, 2176.598743
3, 102, 39.404808, 441.333850
3, 103, 280.189511, 3138.122526
3, 104, 306.827968, 3436.473247
3, 105, 322.815494, 3615.533538
3, 106, 133.953313, 1500.277106
3, 107, 214.580066, 2403.296744
3, 108, 107.768333, 1207.005328
3, 109, 82.477419, 923.747091
3, 110, 142.159280, 1592.183933
3, 111, 238.815250, 2674.730803
3, 112, 187.087672, 2095.381926
3, 113, 187.800218, 2103.362443
3, 114, 289.763026, 3245.345893
3, 115, 139.177003, 1558.782438
3, 116, 364.951637, 4087.458335
3, 117, 180.699064, 2023.829518
3, 118, 230.544982, 2582.103798
3, 119, 339.203673, 3799.081135
3, 120, 321.293324, 3598.485224
3, 121, 100.571168, 1126.397084
3, 122, 163.621462, 1832.560372
3, 123, 180.753001, 2024.433607
3, 124, 32.420350, 363.107916
3, 125, 341.930734, 3829.624219
3, 126, 198.638103, 2224.746751
3, 127, 144.468618, 1618.048520
3, 128, 36.007460, 403.283547
3, 129, 219.486302, 2458.246578
3, 130, 197.956073, 2217.108021
3, 131, 178.727991, 2001.753500
3, 132, 23.808660, 266.656993
3, 133, 271.722822, 3043.295602
3, 134, 254.000973, 2844.810899
3, 135, 234.814668, 2629.924287
3, 136, 291.206821, 3261.516395
3, 137, 190.859030, 2137.621133
3, 138, 192.120064, 2151.744716
3, 139, 161.841493, 1812.624721
3, 140, 159.474549, 1786.114954
3, 141, 123.569690, 1383.980525
3, 142, 207.800653, 2327.367314
3, 143, 226.628608, 2538.240413
3, 144, 157.837669, 1767.781894
3, 145, 142.368995, 1594.532740
3, 146, 354.450484, 3969.845418
3, 147, 235.333684, 2635.737264
3, 148, 187.889580, 2104.363298
3, 149, 246.955226, 2765.898530
3, 150, 290.765239, 3256.570678
3, 151, 141.354608, 1583.171606
3, 152, 227.309213, 2545.863182
3, 153, 173.417896, 1942.280432
3, 154, 142.043144, 1590.883211
3, 155, 154.289313, 1728.040301
3, 156, 323.045335, 3618.107756
3, 157, 284.576665, 3187.258645
3, 158, 194.215017, 2175.208195
3, 159, 173.448445, 1942.622584
3, 160, 201.169858, 2253.102409
3, 161, 72.943658, 816.968967
3, 162, 212.494157, 2379.934556
3, 163, 183.296783, 2052.923967
3, 164, 291.142481, 3260.795792
3, 165, 287.340949, 3218.218626
3, 166, 218.054386, 2442.209129
3, 167, 251.050780, 2811.768736
3, 168, 130.664659, 1463.444185
3, 169, 195.168002, 2185.881618
3, 170, 117.753976, 1318.844528
3, 171, 294.592841, 3299.439819
3, 172, 211.419829, 2367.902081
3, 173, 119.375861, 1337.009639
3, 174, 179.761085, 2013.324150
3, 175, 268.037199, 3002.016626
3, 176, 185.537775, 2078.023083
3, 177, 188.328371, 2109.277759
3, 178, 220.084026, 2464.941093
3, 179, 16.849523, 188.714655
3, 180, 127.231502, 1424.992827
3, 181, 262.992402, 2945.514906
3, 182, 332.041474, 3718.864512
3, 183, 195.506208, 2189.669535
3, 184, 218.823603, 2450.824355
3, 185, 294.049431, 3293.353631
3, 186, 324.333487, 3632.535058
3, 187, 27.735027, 310.632305
3, 188, 241.399301, 2703.672174
3, 189, 272.842712, 3055.838371
3, 190, 190.069723, 2128.780902
3, 191, 84.743384, 949.125905
3, 192, 65.361353, 732.047158
3, 193, 195.829061, 2193.285479
3, 194, 213.032052, 2385.958984
3, 195, 278.335937, 3117.362493
3, 196, 105.226335, 1178.534951
3, 197, 171.400273, 1919.683062
3, 198, 197.781754, 2215.155639
3, 199, 179.886375, 2014.727405
3, 200, 148.859928, 1667.231191
3, 201, 88.213447, 987.990608
3, 202, 224.418796, 2513.490513
3, 203, 255.711713, 2863.971184
3, 204, 140.222290, 1570.489643
3, 205, 260.180594, 2914.022655
3, 206, 275.593716, 3086.649624
3, 207, 240.251115, 2690.812483
3, 208, 108.898215, 1219.660006
3, 209, 304.460718, 3409.960042
3, 210, 115.175494, 1289.965534
3, 211, 313.357529, 3509.604325
3, 212, 304.547409, 3410.930979
3, 213, 177.407470, 1986.963658
3, 214, 187.281428, 2097.551998
3, 215, 174.662771, 1956.223039
3, 216, 184.125766, 2062.208585
3, 217, 119.395384, 1337.228305
3, 218, 137.529084, 1540.325742
3, 219, 373.059919, 4178.271092
3, 220, 218.085921, 2442.562316
3, 221, 363.490900, 4071.098079
3, 222, 112.721335, 1262.478950
3, 223, 234.671822, 2628.324401
3, 224, 267.625507, 2997.405681
3, 225, 192.343631, 2154.248672
3, 226, 228.045241, 2554.106701
3, 227, 273.101628, 3058.738234
3, 228, 143.900846, 1611.689480
3, 229, 167.701034, 1878.251586
3, 230, 349.744870, 3917.142542
3, 231, 112.726837, 1262.540577
3, 232, 194.833076, 2182.130456
3, 233, 205.577642, 2302.469592
3, 234, 337.299849, 3777.758313
3, 235, 64.947831, 727.415713
3, 236, 202.448030, 2267.417939
3, 237, 124.837782, 1398.183164
3, 238, 304.025897, 3405.090049
3, 239, 185.869421, 2081.737514
3, 240, 297.828921, 3335.683911
3, 241, 327.894851, 3672.422331
3, 242, 288.235186, 3228.234087
3, 243, 238.230977, 2668.186940
3, 244, 284.106219, 3181.989658
3, 245, 261.580586, 2929.702562
3, 246, 119.763774, 1341.354271
3, 247, 227.604172, 2549.166721
3, 248, 180.793130, 2024.883054
3, 249, 95.550575, 1070.166444
3, 250, 93.209336, 1043.944558
4, 0, 107.770226, 1207.026528
4, 1, 335.877245, 3761.825141
4, 2, 180.859428, 2025.625593
4, 3, 160.737425, 1800.259160
4, 4, 0.000000, 0.000000
4, 5, 124.925577, 1399.166466
4, 6, 288.918606, 3235.888385
4, 7, 84.998492, 951.983113
4, 8, 101.674293, 1138.752085
4, 9, 127.565386, 1428.732323
4, 10, 307.800648, 3447.367262
4, 11, 219.332812, 2456.527489
4, 12, 94.988689, 1063.873314
4, 13, 78.799024, 882.549064
4, 14, 182.417205, 2043.072696
4, 15, 140.663855, 1575.435172
4, 16, 191.099024, 2140.309071
4, 17, 174.936257, 1959.286074
4, 18, 174.386494, 1953.128734
4, 19, 189.045225, 2117.306525
4, 20, 252.941117, 2832.940514
4, 21, 107.648736, 1205.665838
4, 22, 180.110404, 2017.236522
4, 23, 236.064230, 2643.919377
4, 24, 123.812375, 1386.698597
4, 25, 240.706295, 2695.910508
4, 26, 277.791311, 3111.262686
4, 27, 187.096970, 2095.486067
4, 28, 271.132860, 3036.688027
4, 29, 356.772362, 3995.850452
4, 30, 136.126085, 1524.612155
4, 31, 120.326327, 1347.654864
4, 32, 328.498250, 3679.180395
4, 33, 128.649347, 1440.872681
4, 34, 145.268547, 1627.007726
4, 35, 362.089979, 4055.407763
4, 36, 51.402408, 575.706966
4, 37, 110.622439, 1238.971321
4, 38, 163.641601, 1832.785928
4, 39, 257.410690, 2882.999724
4, 40, 117.114327, 1311.680462
4, 41, 268.886462, 3011.528377
4, 42, 157.463633, 1763.592690
4, 43, 78.788282, 882.428763
4, 44, 132.533960, 1484.380356
4, 45, 139.633576, 1563.896048
4, 46, 317.730600, 3558.582717
4, 47, 166.989184, 1870.278855
4, 48, 30.938781, 346.514347
4, 49, 251.917415, 2821.475049
4, 50, 315.703543, 3535.879683
4, 51, 233.478782, 2614.962356
4, 52, 238.533792, 2671.578475
4, 53, 76.799773, 860.157459
4, 54, 138.628736, 1552.641846
4, 55, 110.600040, 1238.720444
4, 56, 182.896842, 2048.444634
4, 57, 376.933667, 4221.657068
4, 58, 225.734002, 2528.220826
4, 59, 31.287207, 350.416716
4, 60, 70.041460, 784.464348
4, 61, 360.715089, 4040.009000
4, 62, 98.714106, 1105.597991
4, 63, 306.102936, 3428.352882
4, 64, 216.089587, 2420.203373
4, 65, 329.320712, 3688.391977
4, 66, 119.816915, 1341.949444
4, 67, 82.461221, 923.565677
4, 68, 100.058778, 1120.658319
4, 69, 92.452122, 1035.463770
4, 70, 316.620039, 3546.144438
4, 71, 159.996192, 1791.957353
4, 72, 184.317511, 2064.356122
4, 73, 205.490809, 2301.497056
4, 74, 108.070539, 1210.390039
4, 75, 63.524807, 711.477834
4, 76, 165.218646, 1850.448833
4, 77, 184.776502, 2069.496822
4, 78, 214.627448, 2403.827419
4, 79, 244.683649, 2740.456869
4, 80, 93.143475, 1043.206920
4, 81, 264.637691, 2963.942140
4, 82, 59.413745, 665.433940
4, 83, 145.706653, 1631.914510
4, 84, 286.274714, 3206.276799
4, 85, 138.631947, 1552.677806
4, 86, 207.808726, 2327.457732
4, 87, 302.418544, 3387.087696
4, 88, 130.764205, 1464.559101
4, 89, 173.050734, 1938.168221
4, 90, 82.077826, 919.271655
4, 91, 117.033898, 1310.779657
4, 92, 116.183121, 1301.250953
4, 93, 175.728726, 1968.161727
4, 94, 184.757484, 2069.283823
4, 95, 198.088577, 2218.592057
4, 96, 122.555631, 1372.623067
4, 97, 337.653003, 3781.713635
4, 98, 44.791907, 501.669355
4, 99, 190.705124, 2135.897389
4, 100, 275.783603, 3088.776354
4, 101, 215.186645, 2410.090424
4, 102, 141.043626, 1579.688607
4, 103, 264.371551, 2960.961372
4, 104, 281.155917, 3148.946272
4, 105, 319.251566, 3575.617538
4, 106, 140.914491, 1578.242296
4, 107, 211.016138, 2363.380744
4, 108, 195.210433, 2186.356855
4, 109, 140.782761, 1576.766920
4, 110, 200.464622, 2245.203762
4, 111, 235.207542, 2634.324471
4, 112, 123.028989, 1377.924680
4, 113, 123.984912, 1388.631019
4, 114, 286.155318, 3204.939560
4, 115, 226.619104, 2538.133965
4, 116, 349.133677, 3910.297181
4, 117, 63.687416, 713.299059
4, 118, 156.931591, 1757.633817
4, 119, 368.001910, 4121.621395
4, 120, 301.511069, 3376.923975
4, 121, 147.658124, 1653.770988
4, 122, 10.108489, 113.215079
4, 123, 201.600472, 2257.925287
4, 124, 174.387040, 1953.134854
4, 125, 316.144937, 3540.823296
4, 126, 114.775514, 1285.485759
4, 127, 163.878878, 1835.443428
4, 128, 177.974150, 1993.310485
4, 129, 109.959996, 1231.551954
4, 130, 45.776427, 512.695988
4, 131, 229.254243, 2567.647520
4, 132, 165.775351, 1856.683930
4, 133, 189.537799, 2122.823351
4, 134, 250.791672, 2808.866726
4, 135, 231.250740, 2590.008287
4, 136, 275.388861, 3084.355241
4, 137, 101.522697, 1137.054206
4, 138, 71.828691, 804.481341
4, 139, 146.023533, 1635.463567
4, 140, 176.802004, 1980.182443
4, 141, 142.185732, 1592.480197
4, 142, 182.128602, 2039.840339
4, 143, 101.282383, 1134.362688
4, 144, 40.826021, 457.251436
4, 145, 192.895246, 2160.426760
4, 146, 338.632524, 3792.684264
4, 147, 171.275002, 1918.280018
4, 148, 246.194922, 2757.383127
4, 149, 156.353968, 1751.164441
4, 150, 265.093188, 2969.043704
4, 151, 182.229691, 2040.972536
4, 152, 143.446624, 1606.602190
4, 153, 109.602590, 1227.549008
4, 154, 130.369877, 1460.142618
4, 155, 204.815564, 2293.934321
4, 156, 303.263081, 3396.546506
4, 157, 265.300756, 2971.368470
4, 158, 215.062489, 2408.699875
4, 159, 114.960335, 1287.555748
4, 160, 118.984836, 1332.630158
4, 161, 113.882787, 1275.487211
4, 162, 119.166131, 1334.660669
4, 163, 66.285135, 742.393508
4, 164, 265.470430, 2973.268817
4, 165, 271.522989, 3041.057472
4, 166, 90.569774, 1014.381468
4, 167, 210.062980, 2352.705375
4, 168, 137.625837, 1541.409375
4, 169, 118.785711, 1330.399967
4, 170, 106.080709, 1188.103935
4, 171, 268.920790, 3011.912844
4, 172, 62.373388, 698.581942
4, 173, 107.702593, 1206.269046
4, 174, 176.551784, 1977.379977
4, 175, 252.219239, 2824.855472
4, 176, 220.726501, 2472.136815
4, 177, 71.316723, 798.747300
4, 178, 179.096226, 2005.877732
4, 179, 158.816214, 1778.741592
4, 180, 185.536844, 2078.012656
4, 181, 145.980754, 1634.984447
4, 182, 316.223514, 3541.703357
4, 183, 78.494560, 879.139076
4, 184, 215.259674, 2410.908354
4, 185, 278.231471, 3116.192477
4, 186, 298.547691, 3343.734135
4, 187, 169.701718, 1900.659242
4, 188, 124.387653, 1393.141715
4, 189, 257.024752, 2878.677217
4, 190, 73.058075, 818.250444
4, 191, 143.048726, 1602.145734
4, 192, 106.300482, 1190.565402
4, 193, 166.088419, 1860.190297
4, 194, 196.756657, 2203.674562
4, 195, 275.888947, 3089.956205
4, 196, 93.553068, 1047.794358
4, 197, 54.388625, 609.152603
4, 198, 205.522341, 2301.850223
4, 199, 238.191717, 2667.747234
4, 200, 131.908181, 1477.371629
4, 201, 76.540180, 857.250015
4, 202, 114.892490, 1286.795890
4, 203, 157.360992, 1762.443108
4, 204, 227.664390, 2549.841170
4, 205, 171.411936, 1919.813684
4, 206, 249.837489, 2798.179875
4, 207, 198.950573, 2228.246418
4, 208, 167.203557, 1872.679835
4, 209, 278.674921, 3121.159119
4, 210, 103.502227, 1159.224941
4, 211, 297.539569, 3332.443170
4, 212, 278.761612, 3122.130056
4, 213, 64.924362, 727.152857
4, 214, 105.096406, 1177.079746
4, 215, 133.674971, 1497.159678
4, 216, 191.685117, 2146.873310
4, 217, 177.700726, 1990.248134
4, 218, 188.055336, 2106.219762
4, 219, 357.241959, 4001.109938
4, 220, 214.876620, 2406.618142
4, 221, 347.672940, 3893.936925
4, 222, 171.026677, 1915.498778
4, 223, 193.371280, 2165.758336
4, 224, 118.692703, 1329.358278
4, 225, 250.648973, 2807.268501
4, 226, 88.240435, 988.292874
4, 227, 184.332970, 2064.529263
4, 228, 162.516889, 1820.189152
4, 229, 103.642352, 1160.794340
4, 230, 378.543107, 4239.682802
4, 231, 159.813793, 1789.914482
4, 232, 113.728383, 1273.757886
4, 233, 202.368341, 2266.525419
4, 234, 366.098087, 4100.298573
4, 235, 105.886960, 1185.933957
4, 236, 138.389348, 1549.960694
4, 237, 183.143124, 2051.202993
4, 238, 288.207937, 3227.928894
4, 239, 102.006832, 1142.476523
4, 240, 282.010960, 3158.522757
4, 241, 312.076891, 3495.261177
4, 242, 171.223538, 1917.703629
4, 243, 110.918651, 1242.288891
4, 244, 280.542291, 3142.073658
4, 245, 258.016657, 2889.786562
4, 246, 178.069116, 1994.374100
4, 247, 90.683917, 1015.659874
4, 248, 139.805330, 1565.819693
4, 249, 197.189393, 2208.521201
4, 250, 151.514677, 1696.964387
5, 0, 186.687391, 2090.898781
5, 1, 399.544706, 4474.900710
5, 2, 254.380981, 2849.066982
5, 3, 66.620235, 746.146637
5, 4, 124.925577, 1399.166466
5, 5, 0.000000, 0.000000
5, 6, 261.081030, 2924.107537
5, 7, 170.197092, 1906.207433
5, 8, 214.795249, 2405.706793
5, 9, 219.238151, 2455.467290
5, 10, 359.257858, 4023.688009
5, 11, 283.000273, 3169.603058
5, 12, 178.589212, 2000.199172
5, 13, 159.119822, 1782.142005
5, 14, 246.084666, 2756.148264
5, 15, 241.620066, 2706.144741
5, 16, 204.114210, 2286.079153
5, 17, 192.141081, 2151.980109
5, 18, 238.053956, 2666.204303
5, 19, 202.148067, 2264.058352
5, 20, 155.323477, 1739.622947
5, 21, 132.395120, 1482.825346
5, 22, 82.492764, 923.918955
5, 23, 201.836166, 2260.565057
5, 24, 204.829636, 2294.091921
5, 25, 206.478231, 2312.556188
5, 26, 345.127029, 3865.422724
5, 27, 137.531380, 1540.351459
5, 28, 311.541490, 3489.264683
5, 29, 328.934786, 3684.069604
5, 30, 216.446884, 2424.205097
5, 31, 149.559786, 1675.069606
5, 32, 400.938567, 4490.511947
5, 33, 182.665074, 2045.848830
5, 34, 196.681977, 2202.838140
5, 35, 334.252403, 3743.626915
5, 36, 169.103533, 1893.959565
5, 37, 199.459741, 2233.949097
5, 38, 48.614985, 544.487830
5, 39, 159.793050, 1789.682158
5, 40, 178.112719, 1994.862451
5, 41, 342.408015, 3834.969766
5, 42, 139.014035, 1556.957194
5, 43, 159.109081, 1782.021705
5, 44, 133.296506, 1492.920866
5, 45, 184.183866, 2062.859302
5, 46, 369.144030, 4134.413132
5, 47, 245.906349, 2754.151108
5, 48, 148.639906, 1664.766947
5, 49, 269.321662, 3016.402612
5, 50, 379.371005, 4248.955251
5, 51, 236.886434, 2653.128056
5, 52, 140.916153, 1578.260909
5, 53, 157.120572, 1759.750401
5, 54, 256.329861, 2870.894445
5, 55, 199.437341, 2233.698220
5, 56, 256.418395, 2871.886023
5, 57, 349.096091, 3909.876220
5, 58, 314.571304, 3523.198602
5, 59, 147.655005, 1653.736055
5, 60, 180.348517, 2019.903390
5, 61, 332.877514, 3728.228152
5, 62, 211.835062, 2372.552700
5, 63, 345.917707, 3874.278320
5, 64, 253.595217, 2840.266432
5, 65, 369.135483, 4134.317415
5, 66, 200.137713, 2241.542386
5, 67, 161.823329, 1812.421281
5, 68, 75.920198, 850.306218
5, 69, 210.153247, 2353.716369
5, 70, 354.125669, 3966.207497
5, 71, 50.495575, 565.550439
5, 72, 273.154812, 3059.333898
5, 73, 253.752022, 2842.022641
5, 74, 186.987705, 2094.262292
5, 75, 181.225932, 2029.730434
5, 76, 242.808788, 2719.458429
5, 77, 200.709971, 2247.951678
5, 78, 252.133078, 2823.890478
5, 79, 318.205202, 3563.898258
5, 80, 173.464273, 1942.799862
5, 81, 167.020051, 1870.624573
5, 82, 139.734543, 1565.026882
5, 83, 36.206035, 405.507596
5, 84, 326.683344, 3658.853456
5, 85, 218.952745, 2452.270748
5, 86, 187.921916, 2104.725464
5, 87, 366.086006, 4100.163265
5, 88, 195.384584, 2188.307342
5, 89, 157.287589, 1761.620997
5, 90, 170.963553, 1914.791797
5, 91, 32.182722, 360.446490
5, 92, 18.565481, 207.933386
5, 93, 200.475110, 2245.321235
5, 94, 258.279037, 2892.725212
5, 95, 287.238619, 3217.072537
5, 96, 123.318177, 1381.163577
5, 97, 411.288301, 4606.428972
5, 98, 125.112705, 1401.262297
5, 99, 90.026968, 1008.302044
5, 100, 327.197033, 3664.606769
5, 101, 195.299835, 2187.358155
5, 102, 40.365470, 452.093262
5, 103, 328.039013, 3674.036941
5, 104, 354.677470, 3972.387661
5, 105, 370.664996, 4151.447952
5, 106, 176.856388, 1980.791542
5, 107, 262.429568, 2939.211158
5, 108, 108.728995, 1217.764740
5, 109, 31.282143, 350.360006
5, 110, 102.846982, 1151.886196
5, 111, 286.664752, 3210.645218
5, 112, 147.775374, 1655.084188
5, 113, 148.487920, 1663.064705
5, 114, 337.612527, 3781.260307
5, 115, 140.137665, 1569.541850
5, 116, 412.801138, 4623.372749
5, 117, 144.008214, 1612.892001
5, 118, 191.232684, 2141.806061
5, 119, 340.164335, 3809.840547
5, 120, 369.142825, 4134.399639
5, 121, 148.420669, 1662.311498
5, 122, 127.809614, 1431.467678
5, 123, 181.713662, 2035.193019
5, 124, 80.269851, 899.022331
5, 125, 389.780235, 4365.538633
5, 126, 159.325805, 1784.449013
5, 127, 145.429280, 1628.807932
5, 128, 83.856961, 939.197962
5, 129, 227.661121, 2549.804554
5, 130, 162.144226, 1816.015327
5, 131, 179.688653, 2012.512912
5, 132, 71.658161, 802.571407
5, 133, 307.238924, 3441.075950
5, 134, 258.949192, 2900.230952
5, 135, 271.659370, 3042.584943
5, 136, 339.056322, 3797.430810
5, 137, 219.223822, 2455.306806
5, 138, 155.429214, 1740.807199
5, 139, 209.690994, 2348.539136
5, 140, 161.038859, 1803.635219
5, 141, 171.419191, 1919.894940
5, 142, 255.650154, 2863.281728
5, 143, 190.168110, 2129.882830
5, 144, 121.146819, 1356.844378
5, 145, 143.329656, 1605.292153
5, 146, 402.299985, 4505.759833
5, 147, 196.021386, 2195.439526
5, 148, 148.577282, 1664.065560
5, 149, 274.055093, 3069.417040
5, 150, 338.614740, 3792.485093
5, 151, 142.315269, 1593.931018
5, 152, 187.996915, 2105.565444
5, 153, 134.105598, 1501.982694
5, 154, 106.231296, 1189.790517
5, 155, 155.249974, 1738.799713
5, 156, 370.894837, 4154.022170
5, 157, 332.426166, 3723.173059
5, 158, 195.175679, 2185.967607
5, 159, 221.297946, 2478.536998
5, 160, 236.685960, 2650.882757
5, 161, 37.131810, 415.876273
5, 162, 173.181859, 1939.636819
5, 163, 146.605933, 1641.986450
5, 164, 338.991983, 3796.710206
5, 165, 335.190450, 3754.133041
5, 166, 182.242539, 2041.116435
5, 167, 298.900281, 3347.683151
5, 168, 166.527141, 1865.103980
5, 169, 155.855704, 1745.583881
5, 170, 81.942128, 917.751835
5, 171, 342.442342, 3835.354233
5, 172, 178.741186, 2001.901281
5, 173, 83.564013, 935.916945
5, 174, 213.916510, 2395.864916
5, 175, 315.886700, 3537.931041
5, 176, 186.498437, 2088.782495
5, 177, 151.637522, 1698.340242
5, 178, 267.933527, 3000.855508
5, 179, 64.699024, 724.629070
5, 180, 87.919204, 984.695090
5, 181, 226.301553, 2534.577389
5, 182, 379.890976, 4254.778926
5, 183, 158.815359, 1778.732018
