% from location i, to location j, time [sec], distance [meters]
79, 163, 94.628808, 1059.842648
79, 164, 147.135544, 1647.918095
79, 165, 215.040474, 2408.453305
79, 166, 315.901366, 3538.095305
79, 167, 225.248799, 2522.786546
79, 168, 317.269700, 3553.420642
79, 169, 252.587011, 2828.974521
79, 170, 355.033795, 3976.378504
79, 171, 268.045749, 3002.112391
79, 172, 56.764980, 635.767777
79, 173, 215.700019, 2415.840208
79, 174, 345.932045, 3874.438906
79, 175, 199.233790, 2231.418444
79, 176, 367.710439, 4118.356917
79, 177, 351.202256, 3933.465271
79, 178, 290.222396, 3250.490833
79, 179, 123.449973, 1382.639698
79, 180, 260.286203, 2915.205479
79, 181, 142.589872, 1597.006561
79, 182, 130.194834, 1458.182144
79, 183, 113.580794, 1272.104898
79, 184, 52.261981, 585.334190
79, 185, 114.846464, 1286.280393
79, 186, 86.724143, 971.310407
79, 187, 283.489446, 3175.081799
79, 188, 266.417097, 2983.871481
79, 189, 212.224361, 2376.912849
79, 190, 351.463788, 3936.394422
79, 191, 363.610963, 4072.442781
79, 192, 168.578860, 1888.083228
79, 193, 140.136202, 1569.525458
79, 194, 187.231981, 2096.998183
79, 195, 131.475288, 1472.523225
79, 196, 345.008227, 3864.092145
79, 197, 299.651060, 3356.091868
79, 198, 228.977889, 2564.552362
79, 199, 179.515628, 2010.575032
79, 200, 136.539069, 1529.237571
79, 201, 294.960907, 3303.562162
79, 202, 306.493010, 3432.721712
79, 203, 166.077270, 1860.065423
79, 204, 278.055807, 3114.225033
79, 205, 125.880616, 1409.862897
79, 206, 86.895476, 973.229335
79, 207, 188.992620, 2116.717343
79, 208, 156.222157, 1749.688153
79, 209, 264.403880, 2961.323453
79, 210, 358.522895, 4015.456426
79, 211, 161.512431, 1808.939227
79, 212, 350.328237, 3923.676249
79, 213, 343.933949, 3852.060229
79, 214, 329.493235, 3690.324230
79, 215, 190.785509, 2136.797701
79, 216, 231.231806, 2589.796228
79, 217, 210.225794, 2354.528890
79, 218, 137.454160, 1539.486588
79, 219, 247.733904, 2774.619722
79, 220, 353.941122, 3964.140566
79, 221, 222.804979, 2495.415766
79, 222, 86.304390, 966.609164
79, 223, 357.196091, 4000.596216
79, 224, 346.452260, 3880.265307
79, 225, 87.430293, 979.219277
79, 226, 108.491219, 1215.101651
79, 227, 212.470397, 2379.668452
79, 228, 220.893953, 2474.012275
79, 229, 28.945578, 324.190475
79, 230, 203.773546, 2282.263720
79, 231, 55.258240, 618.892290
79, 232, 262.962093, 2945.175443
79, 233, 71.054401, 795.809287
79, 234, 273.951694, 3068.258970
79, 235, 370.203672, 4146.281122
79, 236, 304.446428, 3409.799988
79, 237, 336.235024, 3765.832268
79, 238, 130.779035, 1464.725190
79, 239, 101.487808, 1136.663445
79, 240, 243.974579, 2732.515284
79, 241, 352.406911, 3946.957404
79, 242, 271.189438, 3037.321700
79, 243, 342.567503, 3836.756036
79, 244, 42.230432, 472.980833
79, 245, 115.929829, 1298.414081
79, 246, 282.250266, 3161.202984
79, 247, 56.057972, 627.849285
79, 248, 158.211345, 1771.967062
79, 249, 322.598735, 3613.105828
79, 250, 310.145882, 3473.633877
80, 0, 241.677998, 2706.793578
80, 1, 112.415380, 1259.052261
80, 2, 165.249595, 1850.795462
80, 3, 154.786285, 1733.606397
80, 4, 63.268702, 708.609462
80, 5, 207.276660, 2321.498593
80, 6, 323.721029, 3625.675528
80, 7, 364.366487, 4080.904654
80, 8, 302.626618, 3389.418121
80, 9, 384.684983, 4308.471814
80, 10, 249.288865, 2792.035290
80, 11, 194.235273, 2175.435052
80, 12, 215.558155, 2414.251340
80, 13, 199.751753, 2237.219629
80, 14, 208.930851, 2340.025528
80, 15, 381.238537, 4269.871611
80, 16, 307.721926, 3446.485570
80, 17, 289.188698, 3238.913419
80, 18, 346.137196, 3876.736600
80, 19, 352.265360, 3945.372033
80, 20, 165.438001, 1852.905610
80, 21, 282.548049, 3164.538145
80, 22, 337.701297, 3782.254530
80, 23, 174.395414, 1953.228636
80, 24, 282.251882, 3161.221084
80, 25, 265.225688, 2970.527701
80, 26, 192.092696, 2151.438199
80, 27, 186.502368, 2088.826527
80, 28, 30.463845, 341.195067
80, 29, 178.716444, 2001.624176
80, 30, 357.515803, 4004.176992
80, 31, 311.321265, 3486.798164
80, 32, 265.322022, 2971.606651
80, 33, 226.848240, 2540.700291
80, 34, 184.618234, 2067.724215
80, 35, 188.976469, 2116.536448
80, 36, 327.288262, 3665.628538
80, 37, 254.537108, 2850.815615
80, 38, 228.800509, 2562.565696
80, 39, 418.743917, 4689.931870
80, 40, 177.883029, 1992.289926
80, 41, 79.812832, 893.903718
80, 42, 286.105453, 3204.381078
80, 43, 30.290754, 339.256449
80, 44, 180.940763, 2026.536544
80, 45, 333.403192, 3734.115750
80, 46, 135.665841, 1519.457423
80, 47, 294.354919, 3296.775089
80, 48, 94.180010, 1054.816116
80, 49, 222.463485, 2491.591027
80, 50, 463.118319, 5186.925178
80, 51, 345.897181, 3874.048423
80, 52, 195.757091, 2192.479420
80, 53, 401.078619, 4492.080538
80, 54, 119.208959, 1335.140339
80, 55, 134.426076, 1505.572050
80, 56, 297.201894, 3328.661209
80, 57, 237.437493, 2659.299926
80, 58, 309.032902, 3461.168504
80, 59, 100.529438, 1125.929700
80, 60, 407.095761, 4559.472524
80, 61, 406.135071, 4548.712798
80, 62, 306.410473, 3431.797296
80, 63, 180.775841, 2024.689419
80, 64, 248.318360, 2781.165632
80, 65, 92.565882, 1036.737874
80, 66, 329.880835, 3694.665352
80, 67, 198.386528, 2221.929111
80, 68, 31.373107, 351.378794
80, 69, 376.245777, 4213.952698
80, 70, 419.800912, 4701.770214
80, 71, 210.228858, 2354.563213
80, 72, 378.108380, 4234.813858
80, 73, 407.197429, 4560.611205
80, 74, 370.430458, 4148.821128
80, 75, 372.123337, 4167.781378
80, 76, 271.154780, 3036.933541
80, 77, 244.121777, 2734.163906
80, 78, 99.970466, 1119.669218
80, 79, 309.785470, 3469.597260
80, 80, 0.000000, 0.000000
80, 81, 100.236323, 1122.646816
80, 82, 352.727535, 3950.548393
80, 83, 240.432876, 2692.848217
80, 84, 193.730278, 2169.779110
80, 85, 371.669552, 4162.698986
80, 86, 76.876325, 861.014845
80, 87, 98.720258, 1105.666888
80, 88, 434.520954, 4866.634681
80, 89, 158.707597, 1777.525085
80, 90, 164.960950, 1847.562643
80, 91, 422.359671, 4730.428319
80, 92, 339.007697, 3796.886212
80, 93, 186.546260, 2089.318107
80, 94, 370.600538, 4150.726022
80, 95, 286.378749, 3207.441986
80, 96, 143.491414, 1607.103840
80, 97, 175.396840, 1964.444609
80, 98, 225.809130, 2529.062257
80, 99, 59.077422, 661.667122
80, 100, 257.198159, 2880.619383
80, 101, 277.437856, 3107.303984
80, 102, 285.661423, 3199.407943
80, 103, 103.231538, 1156.193224
80, 104, 195.358178, 2188.011592
80, 105, 229.621906, 2571.765352
80, 106, 221.750912, 2483.610213
80, 107, 142.110448, 1591.637018
80, 108, 79.509508, 890.506489
80, 109, 80.635526, 903.117892
80, 110, 325.614942, 3646.887348
80, 111, 391.114537, 4380.482811
80, 112, 51.751604, 579.617961
80, 113, 228.692285, 2561.353594
80, 114, 304.800669, 3413.767493
80, 115, 243.655377, 2728.940223
80, 116, 257.907913, 2888.568624
80, 117, 231.626963, 2594.221985
80, 118, 247.639231, 2773.559387
80, 119, 206.816839, 2316.348595
80, 120, 181.849040, 2036.709245
80, 121, 90.943016, 1018.561782
80, 122, 352.861293, 3952.046483
80, 123, 135.945683, 1522.591645
80, 124, 288.688115, 3233.306888
80, 125, 263.330242, 2949.298713
80, 126, 177.331021, 1986.107436
80, 127, 396.052675, 4435.789963
80, 128, 230.433249, 2580.852386
80, 129, 294.629220, 3299.847260
80, 130, 244.484479, 2738.226164
80, 131, 108.146639, 1211.242352
80, 132, 378.402674, 4238.109949
80, 133, 249.140687, 2790.375696
80, 134, 155.503528, 1741.639517
80, 135, 175.384498, 1964.306380
80, 136, 291.124411, 3260.593407
80, 137, 238.529573, 2671.531218
80, 138, 202.569485, 2268.778237
80, 139, 59.883896, 670.699634
80, 140, 126.737392, 1419.458789
80, 141, 134.185144, 1502.873616
80, 142, 236.713279, 2651.188720
80, 143, 415.384829, 4652.310081
80, 144, 336.933241, 3773.652298
80, 145, 81.468961, 912.452366
80, 146, 152.139262, 1703.959739
80, 147, 244.678765, 2740.402173
80, 148, 250.974053, 2810.909389
80, 149, 351.296944, 3934.525778
80, 150, 55.219774, 618.461465
80, 151, 216.905783, 2429.344773
80, 152, 280.598397, 3142.702046
80, 153, 132.918050, 1488.682165
80, 154, 310.744414, 3480.337441
80, 155, 81.760910, 915.722190
80, 156, 203.586661, 2280.170601
80, 157, 199.069689, 2229.580515
80, 158, 280.413372, 3140.629766
80, 159, 245.185552, 2746.078179
80, 160, 223.085696, 2498.559798
80, 161, 374.626761, 4195.819718
80, 162, 106.815745, 1196.336345
80, 163, 372.437504, 4171.300047
80, 164, 433.385363, 4853.916064
80, 165, 260.787117, 2920.815713
80, 166, 61.123212, 684.579974
80, 167, 270.995442, 3035.148955
80, 168, 197.205954, 2208.706684
80, 169, 80.907545, 906.164506
80, 170, 225.557867, 2526.248106
80, 171, 242.858733, 2720.017811
80, 172, 327.347572, 3666.292809
80, 173, 315.890223, 3537.970495
80, 174, 197.429552, 2211.210987
80, 175, 192.524138, 2156.270351
80, 176, 86.358839, 967.218999
80, 177, 77.802602, 871.389143
80, 178, 32.951676, 369.058771
80, 179, 215.676364, 2415.575273
80, 180, 124.435256, 1393.674869
80, 181, 293.418912, 3286.291820
80, 182, 301.360869, 3375.241738
80, 183, 242.007109, 2710.479616
80, 184, 299.464462, 3354.001980
80, 185, 393.578761, 4408.082120
80, 186, 391.027386, 4379.506728
80, 187, 87.494489, 979.938275
80, 188, 71.044287, 795.696012
80, 189, 312.414566, 3499.043136
80, 190, 70.112188, 785.256504
80, 191, 82.259363, 921.304863
80, 192, 182.970961, 2049.274759
80, 193, 399.739852, 4477.086347
80, 194, 246.592395, 2761.834826
80, 195, 279.926065, 3135.171925
80, 196, 59.639779, 667.965522
80, 197, 44.872905, 502.576537
80, 198, 104.533923, 1170.779942
80, 199, 168.977722, 1892.550485
80, 200, 422.788887, 4735.235539
80, 201, 65.129705, 729.452692
80, 202, 177.017082, 1982.591314
80, 203, 179.255954, 2007.666684
80, 204, 248.070033, 2778.384367
80, 205, 324.655276, 3636.139094
80, 206, 323.142956, 3619.201111
80, 207, 227.135393, 2543.916405
80, 208, 255.288807, 2859.234642
80, 209, 132.314138, 1481.918343
80, 210, 85.123241, 953.380299
80, 211, 384.047048, 4301.326937
80, 212, 220.852308, 2473.545851
80, 213, 89.155795, 998.544899
80, 214, 52.020779, 582.632723
80, 215, 238.960988, 2676.363066
80, 216, 495.746674, 5552.362744
80, 217, 125.808292, 1409.052868
80, 218, 397.057810, 4447.047477
80, 219, 98.743509, 1105.927296
80, 220, 228.686035, 2561.283597
80, 221, 166.765557, 1867.774242
80, 222, 313.835677, 3514.959585
80, 223, 227.720162, 2550.465818
80, 224, 216.976331, 2430.134909
80, 225, 352.806740, 3951.435485
80, 226, 359.700487, 4028.645459
80, 227, 124.765583, 1397.374526
80, 228, 292.651352, 3277.695138
80, 229, 312.575739, 3500.848278
80, 230, 176.177773, 1973.191061
80, 231, 359.349443, 4024.713761
80, 232, 226.559696, 2537.468594
80, 233, 300.481396, 3365.391633
80, 234, 95.255897, 1066.866048
80, 235, 240.727743, 2696.150724
80, 236, 59.549107, 666.950004
80, 237, 206.759095, 2315.701869
80, 238, 196.167581, 2197.076907
80, 239, 273.362869, 3061.664138
80, 240, 152.169687, 1704.300499
80, 241, 203.904418, 2283.729485
80, 242, 47.480435, 531.780870
80, 243, 229.055908, 2565.426175
80, 244, 350.223172, 3922.499528
80, 245, 307.209651, 3440.748093
80, 246, 58.393519, 654.007415
80, 247, 326.640564, 3658.374317
80, 248, 224.995482, 2519.949402
80, 249, 197.343648, 2210.248859
80, 250, 16.526581, 185.097710
81, 0, 198.177644, 2219.589609
81, 1, 64.946216, 727.397616
81, 2, 87.431702, 979.235059
81, 3, 94.014699, 1052.964624
81, 4, 50.827481, 569.267792
81, 5, 123.772798, 1386.255339
81, 6, 252.916865, 2832.668889
81, 7, 291.100629, 3260.327048
81, 8, 231.822454, 2596.411482
81, 9, 311.419126, 3487.894208
81, 10, 176.541748, 1977.267578
81, 11, 116.417379, 1303.874649
81, 12, 172.892309, 1936.393866
81, 13, 128.947588, 1444.212990
81, 14, 131.112958, 1468.465125
81, 15, 307.972679, 3449.294005
81, 16, 224.218064, 2511.242316
81, 17, 195.720083, 2192.064929
81, 18, 275.333032, 3083.729961
81, 19, 267.448258, 2995.420494
81, 20, 94.633837, 1059.898971
81, 21, 200.184397, 2242.065246
81, 22, 264.435440, 2961.676924
81, 23, 109.436961, 1225.693966
81, 24, 198.748021, 2225.977830
81, 25, 194.421523, 2177.521062
81, 26, 131.321109, 1470.796425
81, 27, 164.910854, 1847.001563
81, 28, 98.364785, 1101.685593
81, 29, 144.820699, 1621.991831
81, 30, 264.047188, 2957.328502
81, 31, 217.852649, 2439.949674
81, 32, 181.818161, 2036.363398
81, 33, 183.347886, 2053.496322
81, 34, 101.114372, 1132.480962
81, 35, 124.018016, 1389.001778
81, 36, 242.471161, 2715.676999
81, 37, 183.732944, 2057.808976
81, 38, 194.712336, 2180.778167
81, 39, 347.939753, 3896.925231
81, 40, 89.504827, 1002.454061
81, 41, 88.033728, 985.977757
81, 42, 202.601592, 2269.137825
81, 43, 74.920967, 839.114830
81, 44, 87.472148, 979.688054
81, 45, 260.102576, 2913.148850
81, 46, 74.874591, 838.595423
81, 47, 217.611487, 2437.248660
81, 48, 123.184190, 1379.662925
81, 49, 188.375312, 2109.803498
81, 50, 383.143277, 4291.204698
81, 51, 261.080079, 2924.096884
81, 52, 129.905209, 1454.938339
81, 53, 330.274455, 3699.073899
81, 54, 67.964631, 761.203870
81, 55, 60.579081, 678.485712
81, 56, 203.733279, 2281.812720
81, 57, 148.652230, 1664.904970
81, 58, 274.944730, 3079.380976
81, 59, 49.584177, 555.342779
81, 60, 327.120718, 3663.752045
81, 61, 335.330907, 3755.706159
81, 62, 263.744627, 2953.939822
81, 63, 102.957948, 1153.129016
81, 64, 154.849745, 1734.317142
81, 65, 146.645452, 1642.429067
81, 66, 245.063733, 2744.713813
81, 67, 164.298356, 1840.141583
81, 68, 76.003319, 851.237174
81, 69, 282.777161, 3167.104208
81, 70, 339.825869, 3806.049734
81, 71, 136.928242, 1533.596313
81, 72, 304.842523, 3414.236252
81, 73, 336.393265, 3767.604566
81, 74, 299.626294, 3355.814489
81, 75, 287.306236, 3217.829839
81, 76, 188.935053, 2116.072593
81, 77, 160.617915, 1798.920653
81, 78, 49.025205, 549.082297
81, 79, 236.519612, 2649.019653
81, 80, 100.236323, 1122.646816
81, 81, 0.000000, 0.000000
81, 82, 281.923371, 3157.541754
81, 83, 197.767031, 2214.990742
81, 84, 127.878395, 1432.238028
81, 85, 280.889503, 3145.962431
81, 86, 114.918664, 1287.089039
81, 87, 73.053161, 818.195404
81, 88, 363.716789, 4073.628042
81, 89, 97.936010, 1096.883311
81, 90, 104.189363, 1166.920869
81, 91, 328.891056, 3683.579829
81, 92, 255.503836, 2861.642958
81, 93, 108.728366, 1217.757704
81, 94, 299.796373, 3357.719383
81, 95, 202.874887, 2272.198732
81, 96, 50.022799, 560.255350
81, 97, 153.805325, 1722.619644
81, 98, 191.720958, 2147.274728
81, 99, 138.633319, 1552.693172
81, 100, 173.694297, 1945.376130
81, 101, 193.933994, 2172.060730
81, 102, 212.395566, 2378.830337
81, 103, 177.663227, 1989.828144
81, 104, 124.554014, 1395.004953
81, 105, 195.533734, 2189.977823
81, 106, 183.012405, 2049.738938
81, 107, 68.263454, 764.550681
81, 108, 133.589079, 1496.197682
81, 109, 138.768031, 1554.201947
81, 110, 248.871511, 2787.360919
81, 111, 317.848679, 3559.905205
81, 112, 107.368148, 1202.523256
81, 113, 145.188423, 1626.110341
81, 114, 211.332054, 2366.919003
81, 115, 200.989531, 2251.082749
81, 116, 187.103749, 2095.561985
81, 117, 197.538791, 2212.434457
81, 118, 154.170616, 1726.710898
81, 119, 172.728667, 1934.561066
81, 120, 115.997157, 1299.168163
81, 121, 60.979184, 682.966858
81, 122, 282.057129, 3159.039844
81, 123, 75.154433, 841.729644
81, 124, 205.184253, 2298.063635
81, 125, 179.826380, 2014.055459
81, 126, 88.952819, 996.271572
81, 127, 325.248511, 3642.783324
81, 128, 196.345077, 2199.064857
81, 129, 211.125358, 2364.604006
81, 130, 171.737362, 1923.458452
81, 131, 32.889967, 368.367627
81, 132, 304.392483, 3409.195814
81, 133, 165.636825, 1855.132443
81, 134, 85.273746, 955.065951
81, 135, 137.075484, 1535.245422
81, 136, 214.380980, 2401.066977
81, 137, 145.060958, 1624.682729
81, 138, 137.611033, 1541.243567
81, 139, 113.963467, 1276.390827
81, 140, 75.493064, 845.522319
81, 141, 60.338150, 675.787279
81, 142, 165.909114, 1858.182081
81, 143, 330.567727, 3702.358542
81, 144, 263.667383, 2953.074691
81, 145, 166.926271, 1869.574236
81, 146, 91.348012, 1023.097738
81, 147, 201.178411, 2253.198204
81, 148, 178.226935, 1996.141677
81, 149, 257.828329, 2887.677288
81, 150, 84.223953, 943.308275
81, 151, 176.905879, 1981.345847
81, 152, 209.794233, 2349.695407
81, 153, 69.736203, 781.045479
81, 154, 225.927313, 2530.385902
81, 155, 135.840481, 1521.413383
81, 156, 160.920815, 1802.313127
81, 157, 128.265525, 1436.573876
81, 158, 196.909510, 2205.386513
81, 159, 202.519706, 2268.220705
81, 160, 152.281532, 1705.553159
81, 161, 291.122899, 3260.576465
81, 162, 31.559073, 353.461620
81, 163, 301.633340, 3378.293408
81, 164, 353.410320, 3958.195584
81, 165, 177.283255, 1985.572460
81, 166, 128.749453, 1441.993874
81, 167, 187.491580, 2099.905701
81, 168, 136.339387, 1527.001130
81, 169, 30.726909, 344.141377
81, 170, 191.469694, 2144.460577
81, 171, 200.192887, 2242.160337
81, 172, 242.530471, 2716.341270
81, 173, 239.146792, 2678.444066
81, 174, 131.577670, 1473.669906
81, 175, 127.565686, 1428.735681
81, 176, 171.816149, 1924.340869
81, 177, 131.882173, 1477.080336
81, 178, 100.852616, 1129.549297
81, 179, 144.872199, 1622.568634
81, 180, 56.390308, 631.571449
81, 181, 209.915051, 2351.048566
81, 182, 230.556705, 2582.235099
81, 183, 148.538493, 1663.631126
81, 184, 205.995847, 2307.153490
81, 185, 302.798711, 3391.345565
81, 186, 320.223222, 3586.500089
81, 187, 57.530656, 644.343351
81, 188, 79.265183, 887.770051
81, 189, 235.671135, 2639.516706
81, 190, 155.569498, 1742.378374
81, 191, 167.716673, 1878.426733
81, 192, 99.467099, 1114.031505
81, 193, 314.922751, 3527.134808
81, 194, 163.088533, 1826.591573
81, 195, 209.121901, 2342.165286
81, 196, 115.256323, 1290.870817
81, 197, 112.499146, 1259.990437
81, 198, 29.012982, 324.945403
81, 199, 85.473860, 957.307232
81, 200, 342.813845, 3839.515060
81, 201, 65.209003, 730.340835
81, 202, 142.928909, 1600.803785
81, 203, 108.451790, 1214.660045
81, 204, 205.404187, 2300.526893
81, 205, 253.851112, 2843.132455
81, 206, 238.325855, 2669.249572
81, 207, 156.331229, 1750.909766
81, 208, 171.784945, 1923.991389
81, 209, 83.136930, 931.133621
81, 210, 139.202812, 1559.071492
81, 211, 299.229946, 3351.375398
81, 212, 186.764136, 2091.758322
81, 213, 156.782036, 1755.958799
81, 214, 142.341321, 1594.222799
81, 215, 155.457126, 1741.119813
81, 216, 410.929572, 4602.411205
81, 217, 32.339677, 362.204378
81, 218, 312.240709, 3497.095938
81, 219, 17.981999, 201.398394
81, 220, 190.377021, 2132.222639
81, 221, 105.993970, 1187.132468
81, 222, 243.031513, 2721.952946
81, 223, 193.631990, 2168.678289
81, 224, 182.888159, 2048.347380
81, 225, 282.002576, 3158.428846
81, 226, 274.883386, 3078.693920
81, 227, 57.162455, 640.219497
81, 228, 215.907920, 2418.168709
81, 229, 236.345354, 2647.067966
81, 230, 111.219321, 1245.656391
81, 231, 288.545279, 3231.707122
81, 232, 183.059341, 2050.264625
81, 233, 207.012781, 2318.543143
81, 234, 47.992904, 537.520522
81, 235, 206.639571, 2314.363195
81, 236, 83.963290, 940.388851
81, 237, 172.670923, 1933.914341
81, 238, 116.366802, 1303.308178
81, 239, 202.558705, 2268.657499
81, 240, 91.378437, 1023.438498
81, 241, 138.052536, 1546.188404
81, 242, 84.037524, 941.220270
81, 243, 186.390063, 2087.568701
81, 244, 276.957314, 3101.921922
81, 245, 236.405487, 2647.741454
81, 246, 95.098353, 1065.101553
81, 247, 241.823462, 2708.422778
81, 248, 154.191318, 1726.942764
81, 249, 159.034634, 1781.187901
81, 250, 110.056305, 1232.630611
82, 0, 333.194496, 3731.778354
82, 1, 259.342863, 2904.640068
82, 2, 295.517013, 3309.790549
82, 3, 229.058288, 2565.452822
82, 4, 315.629649, 3535.052070
82, 5, 222.161540, 2488.209247
82, 6, 66.676456, 746.776311
82, 7, 167.724936, 1878.519283
82, 8, 59.805636, 669.823121
82, 9, 152.118571, 1703.727995
82, 10, 128.687880, 1441.304254
82, 11, 290.648091, 3255.258616
82, 12, 348.237035, 3900.254791
82, 13, 182.266559, 2041.385457
82, 14, 305.343669, 3419.849092
82, 15, 131.591295, 1473.822509
82, 16, 268.813571, 3010.711994
82, 17, 177.659734, 1989.789025
82, 18, 60.217350, 674.434317
82, 19, 193.329599, 2165.291514
82, 20, 196.257241, 2198.081096
82, 21, 160.320022, 1795.584243
82, 22, 105.282742, 1179.166713
82, 23, 199.596646, 2235.482437
