% from location i, to location j, time [sec], distance [meters]
77, 176, 218.616476, 2448.504533
77, 177, 117.908431, 1320.574430
77, 178, 245.131602, 2745.473940
77, 179, 207.783922, 2327.179924
77, 180, 116.611520, 1306.049019
77, 181, 108.922148, 1219.928053
77, 182, 52.061698, 583.091019
77, 183, 174.961453, 1959.568270
77, 184, 416.677531, 4666.788351
77, 185, 379.161993, 4246.614323
77, 186, 304.878588, 3414.640186
77, 187, 239.087036, 2677.774799
77, 188, 330.533063, 3701.970302
77, 189, 169.807892, 1901.848394
77, 190, 257.169476, 2880.298137
77, 191, 214.273293, 2399.860884
77, 192, 208.799845, 2338.558260
77, 193, 413.659435, 4632.985671
77, 194, 349.332821, 3912.527590
77, 195, 103.792586, 1162.476959
77, 196, 161.516781, 1808.987949
77, 197, 207.225333, 2320.923729
77, 198, 304.056341, 3405.431022
77, 199, 315.964991, 3538.807896
77, 200, 333.323949, 3733.228228
77, 201, 249.892533, 2798.796365
77, 202, 252.994880, 2833.542659
77, 203, 260.699901, 2919.838889
77, 204, 250.035589, 2800.398594
77, 205, 110.850304, 1241.523409
77, 206, 217.074488, 2431.234270
77, 207, 243.048711, 2722.145560
77, 208, 316.297363, 3542.530460
77, 209, 244.092887, 2733.840336
77, 210, 163.319479, 1829.178162
77, 211, 205.024536, 2296.274802
77, 212, 62.092011, 695.430518
77, 213, 88.559888, 991.870745
77, 214, 131.678699, 1474.801424
77, 215, 179.212232, 2007.176993
77, 216, 191.842379, 2148.634646
77, 217, 273.617021, 3064.510630
77, 218, 141.738521, 1587.471436
77, 219, 245.595720, 2750.672066
77, 220, 196.762516, 2203.740183
77, 221, 175.712553, 1967.980598
77, 222, 341.111023, 3820.443462
77, 223, 162.610268, 1821.235007
77, 224, 341.428064, 3823.994314
77, 225, 248.719493, 2785.658326
77, 226, 286.913410, 3213.430190
77, 227, 218.536640, 2447.610369
77, 228, 151.502588, 1696.828988
77, 229, 177.985399, 1993.436472
77, 230, 292.486639, 3275.850362
77, 231, 263.806310, 2954.630669
77, 232, 93.058787, 1042.258415
77, 233, 215.547460, 2414.131555
77, 234, 117.786391, 1319.207580
77, 235, 208.687747, 2337.302765
77, 236, 234.430410, 2625.620589
77, 237, 178.474864, 1998.918474
77, 238, 262.347205, 2938.288694
77, 239, 412.143816, 4616.010738
77, 240, 253.692949, 2841.361024
77, 241, 215.239139, 2410.678354
77, 242, 218.448508, 2446.623294
77, 243, 149.856823, 1678.396414
77, 244, 243.458414, 2726.734242
77, 245, 166.858103, 1868.810750
77, 246, 260.480797, 2917.384924
77, 247, 178.512597, 1999.341085
77, 248, 276.285958, 3094.402731
77, 249, 134.412628, 1505.421432
77, 250, 89.286643, 1000.010405
78, 0, 251.452276, 2816.265487
78, 1, 130.585114, 1462.553282
78, 2, 105.878662, 1185.841018
78, 3, 269.581412, 3019.311813
78, 4, 381.404143, 4271.726398
78, 5, 199.400547, 2233.286127
78, 6, 107.766265, 1206.982170
78, 7, 196.071488, 2196.000671
78, 8, 229.317530, 2568.356341
78, 9, 281.329909, 3150.894978
78, 10, 218.543998, 2447.692774
78, 11, 151.842521, 1700.636234
78, 12, 219.127447, 2454.227407
78, 13, 154.860250, 1734.434799
78, 14, 319.335244, 3576.554728
78, 15, 78.513866, 879.355294
78, 16, 289.274185, 3239.870877
78, 17, 25.793133, 288.883088
78, 18, 280.100973, 3137.130901
78, 19, 111.641616, 1250.386099
78, 20, 175.003946, 1960.044200
78, 21, 99.786321, 1117.606800
78, 22, 267.408432, 2994.974437
78, 23, 242.576873, 2716.860973
78, 24, 205.378561, 2300.239887
78, 25, 86.769674, 971.820344
78, 26, 108.138641, 1211.152785
78, 27, 369.164448, 4134.641820
78, 28, 130.028629, 1456.320646
78, 29, 156.336439, 1750.968114
78, 30, 211.870629, 2372.951040
78, 31, 222.427306, 2491.185831
78, 32, 200.437059, 2244.895061
78, 33, 167.569889, 1876.782758
78, 34, 341.219923, 3821.663139
78, 35, 102.798076, 1151.338455
78, 36, 86.577003, 969.662438
78, 37, 210.203097, 2354.274682
78, 38, 84.028849, 941.123112
78, 39, 101.905961, 1141.346768
78, 40, 165.433631, 1852.856666
78, 41, 293.467543, 3286.836483
78, 42, 149.785293, 1677.595278
78, 43, 137.629436, 1541.449680
78, 44, 129.280333, 1447.939729
78, 45, 254.693034, 2852.561975
78, 46, 212.553095, 2380.594669
78, 47, 292.755795, 3278.864908
78, 48, 343.289881, 3844.846671
78, 49, 83.102454, 930.747481
78, 50, 266.941677, 2989.746788
78, 51, 313.228745, 3508.161939
78, 52, 311.661006, 3490.603267
78, 53, 204.095174, 2285.865951
78, 54, 120.930199, 1354.418232
78, 55, 79.382687, 889.086092
78, 56, 31.132553, 348.684598
78, 57, 198.453847, 2222.683088
78, 58, 118.287419, 1324.819094
78, 59, 209.420715, 2345.512007
78, 60, 293.862246, 3291.257155
78, 61, 130.072162, 1456.808214
78, 62, 17.173354, 192.341564
78, 63, 124.289064, 1392.037522
78, 64, 192.884159, 2160.302576
78, 65, 95.335764, 1067.760559
78, 66, 147.249144, 1649.190413
78, 67, 86.229206, 965.767108
78, 68, 252.792913, 2831.280622
78, 69, 245.892816, 2753.999537
78, 70, 76.933889, 861.659557
78, 71, 139.947159, 1567.408186
78, 72, 257.643400, 2885.606075
78, 73, 295.053376, 3304.597811
78, 74, 256.589341, 2873.800616
78, 75, 83.340899, 933.418070
78, 76, 10.956425, 122.711964
78, 77, 168.406879, 1886.157042
78, 78, 0.000000, 0.000000
78, 79, 352.449032, 3947.429159
78, 80, 399.361942, 4472.853749
78, 81, 327.063106, 3663.106784
78, 82, 273.984453, 3068.625873
78, 83, 117.709136, 1318.342326
78, 84, 147.984341, 1657.424616
78, 85, 235.105841, 2633.185422
78, 86, 114.905697, 1286.943803
78, 87, 80.281281, 899.150348
78, 88, 136.317179, 1526.752406
78, 89, 333.019780, 3729.821533
78, 90, 392.614177, 4397.278784
78, 91, 234.292855, 2624.079980
78, 92, 86.872243, 972.969127
78, 93, 258.277477, 2892.707745
78, 94, 208.008498, 2329.695177
78, 95, 211.910121, 2373.393357
78, 96, 292.627033, 3277.422771
78, 97, 45.920428, 514.308790
78, 98, 308.245419, 3452.348696
78, 99, 202.456114, 2267.508476
78, 100, 71.496719, 800.763254
78, 101, 172.496699, 1931.963031
78, 102, 217.165123, 2432.249382
78, 103, 288.867416, 3235.315062
78, 104, 15.770507, 176.629677
78, 105, 237.556680, 2660.634812
78, 106, 138.012512, 1545.740133
78, 107, 96.358570, 1079.215985
78, 108, 303.977056, 3404.543029
78, 109, 215.855820, 2417.585187
78, 110, 256.873863, 2876.987267
78, 111, 227.487422, 2547.859132
78, 112, 211.628055, 2370.234212
78, 113, 291.797830, 3268.135695
78, 114, 362.350523, 4058.325858
78, 115, 298.901348, 3347.695095
78, 116, 271.719805, 3043.261820
78, 117, 228.795139, 2562.505556
78, 118, 248.942771, 2788.159040
78, 119, 91.215504, 1021.613640
78, 120, 191.396268, 2143.638198
78, 121, 174.581961, 1955.317961
78, 122, 251.389998, 2815.567973
78, 123, 192.055444, 2151.020970
78, 124, 194.290025, 2176.048281
78, 125, 171.708426, 1923.134371
78, 126, 104.972343, 1175.690241
78, 127, 341.045157, 3819.705760
78, 128, 333.787313, 3738.417901
78, 129, 146.795452, 1644.109058
78, 130, 247.159628, 2768.187836
78, 131, 434.623862, 4867.787252
78, 132, 377.140505, 4223.973652
78, 133, 276.259002, 3094.100825
78, 134, 129.043903, 1445.291719
78, 135, 282.599621, 3165.115760
78, 136, 145.858208, 1633.611925
78, 137, 43.643392, 488.805990
78, 138, 228.355225, 2557.578518
78, 139, 145.845222, 1633.466486
78, 140, 343.580207, 3848.098318
78, 141, 140.873782, 1577.786356
78, 142, 108.077781, 1210.471148
78, 143, 236.900266, 2653.282983
78, 144, 238.663772, 2673.034247
78, 145, 345.320168, 3867.585883
78, 146, 35.714390, 400.001173
78, 147, 159.796951, 1789.725854
78, 148, 131.609407, 1474.025361
78, 149, 190.022081, 2128.247311
78, 150, 170.824673, 1913.236333
78, 151, 318.073037, 3562.418011
78, 152, 285.900490, 3202.085486
78, 153, 275.682558, 3087.644652
78, 154, 63.800174, 714.561947
78, 155, 213.870339, 2395.347799
78, 156, 180.244987, 2018.743853
78, 157, 371.794230, 4164.095378
78, 158, 180.113932, 2017.276033
78, 159, 41.227564, 461.748716
78, 160, 154.724846, 1732.918279
78, 161, 292.510018, 3276.112206
78, 162, 180.423910, 2020.747790
78, 163, 135.894056, 1522.013426
78, 164, 157.967477, 1769.235737
78, 165, 109.115258, 1222.090893
78, 166, 209.995758, 2351.952491
78, 167, 278.938302, 3124.108979
78, 168, 79.757470, 893.283668
78, 169, 224.549774, 2514.957463
78, 170, 81.251028, 910.011509
78, 171, 143.366417, 1605.703869
78, 172, 67.146885, 752.045112
78, 173, 289.559388, 3243.065145
78, 174, 57.627452, 645.427457
78, 175, 283.781918, 3178.357480
78, 176, 191.340669, 2143.015493
78, 177, 149.478575, 1674.160035
78, 178, 217.855795, 2439.984900
78, 179, 69.864948, 782.487415
78, 180, 234.327553, 2624.468596
78, 181, 84.148816, 942.466740
78, 182, 126.732506, 1419.404070
78, 183, 292.677486, 3277.987848
78, 184, 276.961203, 3101.965472
78, 185, 406.534925, 4553.191160
78, 186, 313.434912, 3510.471015
78, 187, 274.797251, 3077.729216
78, 188, 319.960741, 3583.560294
78, 189, 287.523926, 3220.267972
78, 190, 374.885510, 4198.717714
78, 191, 193.776432, 2170.296037
78, 192, 70.880871, 793.865751
78, 193, 273.943106, 3068.162792
78, 194, 378.368610, 4237.728429
78, 195, 93.254396, 1044.449235
78, 196, 228.129916, 2555.055055
78, 197, 211.923980, 2373.548578
78, 198, 209.676128, 2348.372636
78, 199, 176.248662, 1973.985017
78, 200, 322.751627, 3614.818220
78, 201, 222.616725, 2493.307324
78, 202, 115.848444, 1297.502570
78, 203, 123.553464, 1383.798800
78, 204, 307.242546, 3441.116519
78, 205, 80.605172, 902.777929
78, 206, 283.577980, 3176.073371
78, 207, 254.156038, 2846.547631
78, 208, 345.333152, 3867.731299
78, 209, 90.157496, 1009.763956
78, 210, 150.624400, 1686.993278
78, 211, 60.929813, 682.413910
78, 212, 175.081772, 1960.915847
78, 213, 89.334401, 1000.545288
78, 214, 249.394732, 2793.221002
78, 215, 296.928265, 3325.596571
78, 216, 53.923405, 603.942136
78, 217, 199.480292, 2234.179276
78, 218, 107.267259, 1201.393300
78, 219, 281.305936, 3150.626484
78, 220, 314.478550, 3522.159761
78, 221, 293.428587, 3286.400175
78, 222, 201.394695, 2255.620583
78, 223, 135.334461, 1515.745966
78, 224, 330.855742, 3705.584306
78, 225, 366.435527, 4104.077903
78, 226, 172.448809, 1931.426655
78, 227, 82.591615, 925.026085
78, 228, 206.404710, 2311.732753
78, 229, 295.701433, 3311.856050
78, 230, 271.989778, 3046.285515
78, 231, 189.669582, 2124.299315
78, 232, 93.833300, 1050.932958
78, 233, 110.385564, 1236.318322
78, 234, 112.090502, 1255.413623
78, 235, 213.386394, 2389.927614
78, 236, 76.830408, 860.500571
78, 237, 296.190897, 3317.338051
78, 238, 227.517747, 2548.198761
78, 239, 272.427487, 3051.187859
78, 240, 226.417141, 2535.871984
78, 241, 262.843055, 2943.842218
78, 242, 191.172701, 2141.134254
78, 243, 22.379207, 250.647123
78, 244, 216.182607, 2421.245201
78, 245, 114.622129, 1283.767843
78, 246, 273.545037, 3063.704420
78, 247, 296.228631, 3317.760662
78, 248, 118.685957, 1329.282714
78, 249, 252.128662, 2823.841010
78, 250, 109.846264, 1230.278152
79, 0, 189.198664, 2119.025037
79, 1, 471.469218, 5280.455247
79, 2, 425.044488, 4760.498263
79, 3, 272.077949, 3047.273026
79, 4, 271.945577, 3045.790463
79, 5, 179.436512, 2009.688929
79, 6, 333.997403, 3740.770917
79, 7, 275.656724, 3087.355304
79, 8, 172.258938, 1929.300109
79, 9, 180.171433, 2017.920045
79, 10, 323.295151, 3620.905690
79, 11, 306.575417, 3433.644672
79, 12, 300.235334, 3362.635744
79, 13, 231.958511, 2597.935328
79, 14, 235.280915, 2635.146251
79, 15, 395.627887, 4431.032329
79, 16, 188.281309, 2108.750658
79, 17, 348.534799, 3903.589750
79, 18, 225.443672, 2524.969124
79, 19, 454.187838, 5086.903787
79, 20, 336.516913, 3768.989422
79, 21, 418.977248, 4692.545173
79, 22, 439.007517, 4916.884192
79, 23, 141.130343, 1580.659839
79, 24, 216.751047, 2427.611725
79, 25, 405.960600, 4546.758717
79, 26, 334.369780, 3744.941531
79, 27, 137.474011, 1539.708924
79, 28, 472.574851, 5292.838333
79, 29, 327.935524, 3672.877870
79, 30, 316.360684, 3543.239656
79, 31, 155.778574, 1744.720032
79, 32, 372.036144, 4166.804817
79, 33, 371.954354, 4165.888760
79, 34, 182.064214, 2039.119197
79, 35, 342.640387, 3837.572337
79, 36, 273.270989, 3060.635077
79, 37, 219.855046, 2462.376513
79, 38, 424.912953, 4759.025077
79, 39, 444.452184, 4977.864456
79, 40, 245.018866, 2744.211299
79, 41, 101.038031, 1131.625942
79, 42, 226.883554, 2541.095807
79, 43, 377.471747, 4227.683562
79, 44, 470.164437, 5265.841695
79, 45, 140.794324, 1576.896426
79, 46, 292.984712, 3281.428773
79, 47, 301.155506, 3372.941672
79, 48, 266.139143, 2980.758401
79, 49, 329.825297, 3694.043326
79, 50, 112.514413, 1260.161431
79, 51, 258.705926, 2897.506366
79, 52, 94.106181, 1053.989225
79, 53, 200.398956, 2244.468310
79, 54, 278.488698, 3119.073412
79, 55, 373.767850, 4186.199921
79, 56, 362.489304, 4059.880209
79, 57, 216.962212, 2429.976780
79, 58, 358.129730, 4011.052976
79, 59, 268.858783, 3011.218373
79, 60, 106.103344, 1188.357447
79, 61, 317.302077, 3553.783259
79, 62, 348.530105, 3903.537176
79, 63, 388.886708, 4355.531126
79, 64, 364.483244, 4082.212331
79, 65, 355.467647, 3981.237649
79, 66, 224.347406, 2512.690942
79, 67, 382.312406, 4281.898942
79, 68, 163.983685, 1836.617268
79, 69, 113.750234, 1274.002619
79, 70, 417.817993, 4679.561522
79, 71, 276.417803, 3095.879388
79, 72, 171.666004, 1922.659242
79, 73, 290.891760, 3257.987707
79, 74, 200.717068, 2248.031160
79, 75, 283.287996, 3172.825556
79, 76, 353.502647, 3959.229651
79, 77, 372.791343, 4175.263045
79, 78, 352.449032, 3947.429159
79, 79, 0.000000, 0.000000
79, 80, 119.866248, 1342.501978
79, 81, 109.508281, 1226.492743
79, 82, 445.583538, 4990.535628
79, 83, 257.180012, 2880.416135
79, 84, 319.583426, 3579.334371
79, 85, 197.139223, 2207.959293
79, 86, 410.988896, 4603.075637
79, 87, 376.364481, 4215.282182
79, 88, 275.788055, 3088.826215
79, 89, 266.031918, 2979.557480
79, 90, 275.824089, 3089.229793
79, 91, 120.797262, 1352.929331
79, 92, 266.573124, 2985.618990
79, 93, 260.774014, 2920.668958
79, 94, 201.283111, 2254.370840
79, 95, 154.591593, 1731.425846
79, 96, 147.358058, 1650.410250
79, 97, 323.413008, 3622.225691
79, 98, 279.605666, 3131.583455
79, 99, 239.851627, 2686.338220
79, 100, 363.345170, 4069.465900
79, 101, 343.895325, 3851.627643
79, 102, 180.188567, 2018.111949
79, 103, 253.516756, 2839.387672
79, 104, 358.316729, 4013.147364
79, 105, 175.303068, 1963.394361
79, 106, 452.950618, 5073.046919
79, 107, 413.452788, 4630.671220
79, 108, 219.712155, 2460.776140
79, 109, 387.454906, 4339.494942
79, 110, 136.696763, 1531.003747
79, 111, 231.974629, 2598.115848
79, 112, 292.059671, 3271.068316
79, 113, 79.855178, 894.377997
79, 114, 236.449813, 2648.237900
79, 115, 148.116345, 1658.903064
79, 116, 132.383715, 1482.697604
79, 117, 255.401475, 2860.496521
79, 118, 287.690773, 3222.136661
79, 119, 316.314763, 3542.725343
79, 120, 250.834336, 2809.344564
79, 121, 363.948970, 4076.228465
79, 122, 300.509214, 3365.703202
79, 123, 363.654529, 4072.930726
79, 124, 274.721642, 3076.882385
79, 125, 252.140042, 2823.968475
79, 126, 289.339847, 3240.606289
79, 127, 73.607708, 824.406326
79, 128, 29.937584, 335.300935
79, 129, 487.679556, 5462.011023
79, 130, 149.248210, 1671.579953
79, 131, 150.331101, 1683.708332
79, 132, 145.450068, 1629.040757
79, 133, 114.048872, 1277.347364
79, 134, 427.954106, 4793.085992
79, 135, 290.949882, 3258.638679
79, 136, 486.742312, 5451.513891
79, 137, 375.000143, 4200.001601
79, 138, 254.961561, 2855.569482
79, 139, 317.444307, 3555.376242
79, 140, 111.889770, 1253.165423
79, 141, 367.104920, 4111.575103
79, 142, 399.035977, 4469.202944
79, 143, 154.438053, 1729.706191
79, 144, 127.620006, 1429.344071
79, 145, 113.629731, 1272.652987
79, 146, 346.319453, 3878.777871
79, 147, 224.840543, 2518.214082
79, 148, 285.671354, 3199.519160
79, 149, 337.784729, 3783.188959
79, 150, 342.223299, 3832.900946
79, 151, 156.337106, 1750.975592
79, 152, 211.892744, 2373.198730
79, 153, 447.281644, 5009.554407
79, 154, 358.185337, 4011.675776
79, 155, 385.469425, 4317.257555
79, 156, 306.775213, 3435.882385
79, 157, 140.103793, 1569.162482
79, 158, 217.336335, 2434.166948
79, 159, 333.076014, 3730.451362
79, 160, 326.323932, 3654.828034
79, 161, 106.562395, 1193.498824
79, 162, 369.790919, 4141.658294
79, 163, 476.778160, 5339.915391
79, 164, 370.199398, 4146.233256
79, 165, 451.661480, 5058.608581
79, 166, 183.184220, 2051.663262
79, 167, 224.281000, 2511.947203
79, 168, 324.946911, 3639.405406
79, 169, 329.404204, 3689.327081
79, 170, 398.365049, 4461.688544
79, 171, 298.099313, 3338.712307
79, 172, 312.663441, 3501.830540
79, 173, 461.158473, 5164.974901
79, 174, 322.572115, 3612.807685
79, 175, 455.381003, 5100.267235
79, 176, 210.578062, 2358.474289
79, 177, 270.893251, 3034.004411
79, 178, 158.273364, 1772.661679
79, 179, 411.456203, 4608.309472
79, 180, 262.089090, 2935.397809
79, 181, 285.261092, 3194.924226
79, 182, 352.963644, 3953.192817
79, 183, 257.326827, 2882.060457
79, 184, 448.560288, 5023.875228
79, 185, 122.242164, 1369.112239
79, 186, 95.880087, 1073.856973
79, 187, 171.798424, 1924.142351
79, 188, 59.016635, 660.986308
79, 189, 252.173266, 2824.340581
79, 190, 255.283188, 2859.171704
79, 191, 173.751937, 1946.021695
79, 192, 412.472126, 4619.687808
79, 193, 445.542192, 4990.072548
79, 194, 146.678173, 1642.795533
79, 195, 410.348613, 4595.904470
79, 196, 220.809425, 2473.065560
79, 197, 191.717096, 2147.231473
79, 198, 269.114197, 3014.079002
79, 199, 347.847748, 3895.894772
79, 200, 61.807521, 692.244233
79, 201, 199.618491, 2235.727103
79, 202, 355.690755, 3983.736452
79, 203, 363.395775, 4070.032682
79, 204, 166.488488, 1864.671067
79, 205, 305.152441, 3417.707343
79, 206, 197.605007, 2213.176084
79, 207, 183.925968, 2059.970842
79, 208, 113.642715, 1272.798403
79, 209, 384.542659, 4306.877785
79, 210, 230.074245, 2576.831544
79, 211, 401.813917, 4500.315875
79, 212, 329.814668, 3693.924285
79, 213, 380.292597, 4259.277085
79, 214, 308.256522, 3452.473042
79, 215, 212.663364, 2381.829682
79, 216, 395.514660, 4429.764194
79, 217, 326.010519, 3651.317808
79, 218, 449.813481, 5037.910987
79, 219, 178.307109, 1997.039619
79, 220, 285.838796, 3201.394520
79, 221, 289.266971, 3239.790071
79, 222, 372.993780, 4177.530339
79, 223, 221.611519, 2482.049011
79, 224, 86.419625, 967.899800
79, 225, 220.183232, 2466.052200
79, 226, 283.695935, 3177.394473
79, 227, 423.475719, 4742.928050
79, 228, 235.036652, 2632.410502
79, 229, 298.605385, 3344.380309
79, 230, 105.454363, 1181.088863
79, 231, 316.199808, 3541.437847
79, 232, 384.791496, 4309.664755
79, 233, 451.269669, 5054.220287
79, 234, 269.649000, 3020.068803
79, 235, 193.179510, 2163.610509
79, 236, 386.203243, 4325.476325
79, 237, 304.590609, 3411.414816
79, 238, 212.073164, 2375.219432
79, 239, 444.026573, 4973.097615
79, 240, 169.358549, 1896.815752
79, 241, 176.865659, 1980.895385
79, 242, 190.693555, 2135.767821
79, 243, 344.369840, 3856.942213
79, 244, 179.271875, 2007.845003
79, 245, 298.989633, 3348.683891
79, 246, 143.891213, 1611.581588
79, 247, 211.963730, 2373.993774
79, 248, 417.596160, 4677.076987
79, 249, 290.876663, 3257.818631
79, 250, 312.368534, 3498.527583
80, 0, 204.866346, 2294.503079
80, 1, 501.415374, 5615.852193
80, 2, 463.821195, 5194.797379
80, 3, 304.101177, 3405.933184
80, 4, 271.339545, 3039.002901
80, 5, 213.353581, 2389.560106
80, 6, 372.237799, 4169.063352
80, 7, 310.023652, 3472.264899
80, 8, 197.518007, 2212.201677
80, 9, 179.745021, 2013.144241
80, 10, 355.526855, 3981.900776
80, 11, 341.158101, 3820.970733
80, 12, 332.467038, 3723.630831
80, 13, 278.871421, 3123.359918
80, 14, 256.083719, 2868.137656
80, 15, 434.404593, 4865.331445
80, 16, 187.854898, 2103.974854
80, 17, 395.447709, 4429.014340
80, 18, 257.296185, 2881.717268
80, 19, 498.781204, 5586.349480
80, 20, 352.184595, 3944.467464
80, 21, 457.753954, 5126.844288
80, 22, 454.675199, 5092.362234
80, 23, 194.588710, 2179.393550
80, 24, 242.010115, 2710.513293
80, 25, 444.737306, 4981.057833
80, 26, 372.610176, 4173.233967
80, 27, 133.655140, 1496.937563
80, 28, 517.168217, 5792.284026
80, 29, 343.603206, 3848.355912
80, 30, 348.592388, 3904.234742
80, 31, 199.333808, 2232.538649
80, 32, 387.703827, 4342.282858
80, 33, 406.537038, 4553.214821
