% from location i, to location j, time [sec], distance [meters]
3, 25, 154.015894, 1724.978013
3, 26, 230.722388, 2584.090750
3, 27, 25.509777, 285.709500
3, 28, 261.710777, 2931.160708
3, 29, 122.333623, 1370.136581
3, 30, 176.684760, 1978.869307
3, 31, 170.171839, 1905.924591
3, 32, 427.298949, 4785.748225
3, 33, 172.263138, 1929.347146
3, 34, 169.507801, 1898.487371
3, 35, 412.523157, 4620.259356
3, 36, 335.501459, 3757.616343
3, 37, 274.682431, 3076.443225
3, 38, 183.015216, 2049.770421
3, 39, 344.403120, 3857.314945
3, 40, 155.155372, 1737.740163
3, 41, 142.744408, 1598.737366
3, 42, 127.656692, 1429.754955
3, 43, 153.402760, 1718.110913
3, 44, 439.961604, 4927.569967
3, 45, 428.069125, 4794.374202
3, 46, 174.246324, 1951.558829
3, 47, 270.774732, 3032.676994
3, 48, 214.738383, 2405.069886
3, 49, 116.086235, 1300.165833
3, 50, 270.380721, 3028.264079
3, 51, 297.938579, 3336.912088
3, 52, 354.623086, 3971.778564
3, 53, 293.631739, 3288.675480
3, 54, 409.008409, 4580.894181
3, 55, 172.778644, 1935.120818
3, 56, 291.409083, 3263.781728
3, 57, 44.803122, 501.794969
3, 58, 435.194236, 4874.175446
3, 59, 252.086800, 2823.372162
3, 60, 333.388053, 3733.946196
3, 61, 276.363201, 3095.267850
3, 62, 332.146045, 3720.035705
3, 63, 360.561796, 4038.292117
3, 64, 408.687120, 4577.295747
3, 65, 321.751115, 3603.612493
3, 66, 149.993939, 1679.932116
3, 67, 403.850352, 4523.123945
3, 68, 383.026267, 4289.894191
3, 69, 54.360159, 608.833785
3, 70, 198.414128, 2222.238234
3, 71, 312.693133, 3502.163088
3, 72, 132.248880, 1481.187453
3, 73, 93.427195, 1046.384589
3, 74, 199.173147, 2230.739248
3, 75, 33.774082, 378.269722
3, 76, 435.014661, 4872.164203
3, 77, 285.463702, 3197.193461
3, 78, 235.082495, 2632.923939
3, 79, 284.327794, 3184.471296
3, 80, 192.617264, 2157.313359
3, 81, 336.512096, 3768.935476
3, 82, 393.081124, 4402.508589
3, 83, 358.763315, 4018.149131
3, 84, 127.094181, 1423.454827
3, 85, 364.943858, 4087.371211
3, 86, 165.306755, 1851.435661
3, 87, 209.898181, 2350.859622
3, 88, 43.701064, 489.451919
3, 89, 179.921434, 2015.120056
3, 90, 186.465090, 2088.409012
3, 91, 229.975723, 2575.728098
3, 92, 380.340514, 4259.813754
3, 93, 267.974209, 3001.311135
3, 94, 287.026092, 3214.692234
3, 95, 158.656662, 1776.954613
3, 96, 354.827201, 3974.064651
3, 97, 146.301289, 1638.574432
3, 98, 145.668783, 1631.490369
3, 99, 274.149070, 3070.469580
3, 100, 282.917749, 3168.678793
3, 101, 354.054620, 3965.411746
3, 102, 174.543100, 1954.882721
3, 103, 220.779517, 2472.730585
3, 104, 354.525316, 3970.683537
3, 105, 258.807337, 2898.642170
3, 106, 220.619440, 2470.937728
3, 107, 259.841838, 2910.228584
3, 108, 231.303700, 2590.601438
3, 109, 41.215735, 461.616231
3, 110, 235.263637, 2634.952738
3, 111, 146.421378, 1639.919428
3, 112, 64.674374, 724.352987
3, 113, 95.841033, 1073.419569
3, 114, 221.219105, 2477.653977
3, 115, 177.268201, 1985.403852
3, 116, 140.754993, 1576.455923
3, 117, 423.180389, 4739.620352
3, 118, 101.063397, 1131.910043
3, 119, 73.367036, 821.710804
3, 120, 342.915497, 3840.653571
3, 121, 213.906384, 2395.751506
3, 122, 273.527614, 3063.509273
3, 123, 355.523463, 3981.862786
3, 124, 116.728928, 1307.363994
3, 125, 218.016984, 2441.790226
3, 126, 328.485598, 3679.038694
3, 127, 345.338573, 3867.792023
3, 128, 361.539788, 4049.245621
3, 129, 313.135415, 3507.116644
3, 130, 285.914153, 3202.238509
3, 131, 250.055244, 2800.618727
3, 132, 161.421050, 1807.915760
3, 133, 224.455560, 2513.902267
3, 134, 31.562961, 353.505169
3, 135, 223.772131, 2506.247871
3, 136, 145.359618, 1628.027716
3, 137, 345.533047, 3869.970129
3, 138, 366.623132, 4106.179082
3, 139, 336.987300, 3774.257763
3, 140, 215.406765, 2412.555767
3, 141, 246.473867, 2760.507310
3, 142, 167.651071, 1877.691991
3, 143, 87.511826, 980.132451
3, 144, 357.224960, 4000.919549
3, 145, 380.052542, 4256.588471
3, 146, 103.580212, 1160.098369
3, 147, 117.625842, 1317.409428
3, 148, 209.511813, 2346.532304
3, 149, 344.466722, 3858.027291
3, 150, 226.658857, 2538.579201
3, 151, 258.458640, 2894.736769
3, 152, 191.070508, 2139.989695
3, 153, 121.139834, 1356.766136
3, 154, 65.480988, 733.387061
3, 155, 130.075248, 1456.842778
3, 156, 149.017077, 1668.991267
3, 157, 335.369063, 3756.133505
3, 158, 25.139939, 281.567318
3, 159, 157.880566, 1768.262343
3, 160, 310.933637, 3482.456733
3, 161, 275.088323, 3080.989223
3, 162, 178.896454, 2003.640283
3, 163, 154.577967, 1731.273230
3, 164, 112.671652, 1261.922500
3, 165, 81.029688, 907.532502
3, 166, 132.595446, 1485.068992
3, 167, 331.462509, 3712.380104
3, 168, 291.399962, 3263.679578
3, 169, 172.312328, 1929.898076
3, 170, 294.772499, 3301.451990
3, 171, 187.930132, 2104.817479
3, 172, 343.580451, 3848.101055
3, 173, 349.342941, 3912.640938
3, 174, 293.194485, 3283.778230
3, 175, 378.568034, 4239.961979
3, 176, 213.935154, 2396.073730
3, 177, 130.499051, 1461.589366
3, 178, 425.947606, 4770.613183
3, 179, 178.746750, 2001.963602
3, 180, 263.030370, 2945.940141
3, 181, 155.424475, 1740.754124
3, 182, 231.213007, 2589.585674
3, 183, 262.074073, 2935.229621
3, 184, 171.444223, 1920.175298
3, 185, 307.858636, 3448.016726
3, 186, 230.539969, 2582.047650
3, 187, 50.422445, 564.731386
3, 188, 308.282850, 3452.767924
3, 189, 246.637515, 2762.340165
3, 190, 137.358287, 1538.412818
3, 191, 383.211186, 4291.965279
3, 192, 72.073111, 807.218841
3, 193, 29.999595, 335.995467
3, 194, 333.394410, 3734.017391
3, 195, 217.069372, 2431.176964
3, 196, 380.900217, 4266.082430
3, 197, 262.745324, 2942.747633
3, 198, 431.598119, 4833.898938
3, 199, 236.755444, 2651.660969
3, 200, 351.263889, 3934.155560
3, 201, 86.134662, 964.708210
3, 202, 376.917589, 4221.476999
3, 203, 116.797301, 1308.129771
3, 204, 263.115915, 2946.898246
3, 205, 156.365285, 1751.291191
3, 206, 343.172840, 3843.535803
3, 207, 184.668900, 2068.291679
3, 208, 181.018091, 2027.402619
3, 209, 185.464963, 2077.207582
3, 210, 309.972162, 3471.688213
3, 211, 79.585007, 891.352083
3, 212, 130.300212, 1459.362373
3, 213, 261.960874, 2933.961793
3, 214, 391.463706, 4384.393506
3, 215, 288.155395, 3227.340423
3, 216, 112.996093, 1265.556237
3, 217, 171.857416, 1924.803062
3, 218, 56.973407, 638.102162
3, 219, 104.437804, 1169.703400
3, 220, 386.652793, 4330.511278
3, 221, 347.392776, 3890.799090
3, 222, 257.924511, 2888.754523
3, 223, 465.571204, 5214.397487
3, 224, 16.872128, 188.967835
3, 225, 108.848886, 1219.107522
3, 226, 194.191402, 2174.943702
3, 227, 339.059546, 3797.466917
3, 228, 268.248161, 3004.379401
3, 229, 239.791850, 2685.668723
3, 230, 212.610789, 2381.240832
3, 231, 172.257049, 1929.278949
3, 232, 188.595174, 2112.265948
3, 233, 138.629484, 1552.650226
3, 234, 230.820290, 2585.187253
3, 235, 121.561456, 1361.488309
3, 236, 356.783481, 3995.974982
3, 237, 117.563020, 1316.705820
3, 238, 117.444120, 1315.374144
3, 239, 379.854901, 4254.374890
3, 240, 236.714249, 2651.199584
3, 241, 85.288423, 955.230341
3, 242, 221.398153, 2479.659309
3, 243, 73.997997, 828.777568
3, 244, 180.534796, 2021.989711
3, 245, 275.394682, 3084.420443
3, 246, 129.441474, 1449.744510
3, 247, 123.078989, 1378.484680
3, 248, 342.975004, 3841.320041
3, 249, 397.290428, 4449.652790
3, 250, 170.305309, 1907.419466
4, 0, 311.020963, 3483.434785
4, 1, 209.864553, 2350.482993
4, 2, 292.791489, 3279.264674
4, 3, 333.743734, 3737.929826
4, 4, 0.000000, 0.000000
4, 5, 319.110095, 3574.033064
4, 6, 290.634094, 3255.101851
4, 7, 266.902248, 2989.305180
4, 8, 337.180072, 3776.416808
4, 9, 268.084165, 3002.542643
4, 10, 259.662530, 2908.220341
4, 11, 138.076953, 1546.461875
4, 12, 373.014844, 4177.766247
4, 13, 256.822768, 2876.414998
4, 14, 96.647817, 1082.455546
4, 15, 85.790892, 960.857993
4, 16, 68.660465, 768.997203
4, 17, 227.113085, 2543.666552
4, 18, 236.273504, 2646.263243
4, 19, 220.105134, 2465.177500
4, 20, 169.898305, 1902.861017
4, 21, 239.145904, 2678.434126
4, 22, 273.577130, 3064.063853
4, 23, 248.011809, 2777.732260
4, 24, 121.094850, 1356.262315
4, 25, 221.970432, 2486.068837
4, 26, 195.070943, 2184.794558
4, 27, 343.364318, 3845.680357
4, 28, 82.397971, 922.857278
4, 29, 234.989474, 2631.882107
4, 30, 167.596030, 1877.075537
4, 31, 175.234068, 1962.621565
4, 32, 376.600277, 4217.923102
4, 33, 240.334128, 2691.742234
4, 34, 180.001052, 2016.011778
4, 35, 361.824485, 4052.434234
4, 36, 52.486386, 587.847522
4, 37, 99.539378, 1114.841035
4, 38, 162.216586, 1816.825765
4, 39, 293.704448, 3289.489823
4, 40, 436.325652, 4886.847297
4, 41, 264.350455, 2960.725098
4, 42, 221.011634, 2475.330300
4, 43, 260.500754, 2917.608440
4, 44, 389.262933, 4359.744845
4, 45, 377.370453, 4226.549079
4, 46, 173.090581, 1938.614503
4, 47, 286.111159, 3204.444983
4, 48, 230.074810, 2576.837875
4, 49, 222.284951, 2489.591449
4, 50, 149.121644, 1670.162415
4, 51, 253.302278, 2836.985512
4, 52, 58.053888, 650.203544
4, 53, 127.486854, 1427.852764
4, 54, 155.257512, 1738.884137
4, 55, 180.845901, 2025.474096
4, 56, 154.306290, 1728.230446
4, 57, 362.698981, 4062.228588
4, 58, 136.447327, 1528.210067
4, 59, 306.516408, 3432.983771
4, 60, 212.212176, 2376.776376
4, 61, 72.459143, 811.542399
4, 62, 141.962083, 1589.975331
4, 63, 164.235009, 1839.432106
4, 64, 120.103618, 1345.160518
4, 65, 271.052444, 3035.787370
4, 66, 259.515431, 2906.572826
4, 67, 98.430677, 1102.423588
4, 68, 252.562181, 2828.696422
4, 69, 349.224258, 3911.311693
4, 70, 229.653682, 2572.121240
4, 71, 186.754086, 2091.645763
4, 72, 268.806332, 3010.630916
4, 73, 358.969264, 4020.455751
4, 74, 156.330017, 1750.896195
4, 75, 313.172088, 3507.527381
4, 76, 136.267752, 1526.198824
4, 77, 66.901764, 749.299761
4, 78, 294.310860, 3296.281634
4, 79, 66.455821, 744.305201
4, 80, 181.760915, 2035.722252
4, 81, 286.013884, 3203.355496
4, 82, 216.753245, 2427.636340
4, 83, 162.436529, 1819.289119
4, 84, 218.131240, 2443.069893
4, 85, 234.479772, 2626.173441
4, 86, 182.689610, 2046.123630
4, 87, 279.234583, 3127.427335
4, 88, 321.977014, 3606.142556
4, 89, 211.160988, 2365.003062
4, 90, 166.447950, 1864.217035
4, 91, 121.623989, 1362.188673
4, 92, 249.876427, 2798.615985
4, 93, 136.976241, 1534.133899
4, 94, 69.154120, 774.526139
4, 95, 257.539634, 2884.443898
4, 96, 233.651324, 2616.894831
4, 97, 243.061403, 2722.287715
4, 98, 267.274830, 2993.478101
4, 99, 152.889992, 1712.367916
4, 100, 120.216876, 1346.429006
4, 101, 45.116469, 505.304454
4, 102, 246.997178, 2766.368395
4, 103, 272.987130, 3057.455854
4, 104, 233.349439, 2613.513717
4, 105, 87.139206, 975.959105
4, 106, 133.214963, 1492.007587
4, 107, 106.400369, 1191.684136
4, 108, 165.254513, 1850.850544
4, 109, 359.111594, 4022.049850
4, 110, 107.330320, 1202.099582
4, 111, 223.399656, 2502.076143
4, 112, 378.334892, 4237.350790
4, 113, 312.605979, 3501.186964
4, 114, 127.106633, 1423.594290
4, 115, 173.866315, 1947.302728
4, 116, 215.616384, 2414.903502
4, 117, 136.332028, 1526.918717
4, 118, 254.149969, 2846.479647
4, 119, 285.891942, 3201.989754
4, 120, 292.216826, 3272.828448
4, 121, 151.243280, 1693.924731
4, 122, 77.024716, 862.676816
4, 123, 234.347586, 2624.692966
4, 124, 258.214472, 2892.002083
4, 125, 268.726744, 3009.739531
4, 126, 200.848515, 2249.503363
4, 127, 294.639902, 3299.966900
4, 128, 310.841116, 3481.420499
4, 129, 284.039202, 3181.239058
4, 130, 61.775684, 691.887663
4, 131, 94.188166, 1054.907459
4, 132, 207.128511, 2319.839323
4, 133, 239.791987, 2685.670256
4, 134, 326.855837, 3660.785374
4, 135, 128.792683, 1442.478048
4, 136, 410.901686, 4602.098879
4, 137, 294.834376, 3302.145007
4, 138, 59.928475, 671.198917
4, 139, 215.811423, 2417.087943
4, 140, 212.861582, 2384.049723
4, 141, 302.451825, 3387.460439
4, 142, 179.993771, 2015.930234
4, 143, 289.876074, 3246.612030
4, 144, 226.760873, 2539.721779
4, 145, 203.724663, 2281.716222
4, 146, 237.877490, 2664.227893
4, 147, 277.225598, 3104.926692
4, 148, 154.156807, 1726.556241
4, 149, 214.002636, 2396.829521
4, 150, 131.679409, 1474.809377
4, 151, 83.879615, 939.451692
4, 152, 159.397981, 1785.257388
4, 153, 308.089735, 3450.605028
4, 154, 379.141506, 4246.384864
4, 155, 239.538320, 2682.829181
4, 156, 270.623125, 3030.979000
4, 157, 52.353990, 586.364684
4, 158, 320.432815, 3588.847524
4, 159, 248.030416, 2777.940664
4, 160, 184.994590, 2071.939408
4, 161, 99.945271, 1119.387033
4, 162, 166.871057, 1868.955841
4, 163, 224.983168, 2519.811482
4, 164, 378.213720, 4235.993662
4, 165, 284.726686, 3188.938887
4, 166, 275.859367, 3089.624907
4, 167, 205.523462, 2301.862779
4, 168, 135.793292, 1520.884872
4, 169, 229.303611, 2568.200438
4, 170, 111.105596, 1244.382678
4, 171, 280.422869, 3140.736137
4, 172, 21.693048, 242.962139
4, 173, 228.167064, 2555.471118
4, 174, 52.599515, 589.114566
4, 175, 85.446026, 956.995488
4, 176, 151.272050, 1694.246955
4, 177, 259.152571, 2902.508791
4, 178, 163.146447, 1827.240202
4, 179, 276.510956, 3096.922706
4, 180, 79.729812, 892.973892
4, 181, 187.727628, 2102.549435
4, 182, 279.320511, 3128.389726
4, 183, 140.814996, 1577.127956
4, 184, 168.042337, 1882.074175
4, 185, 28.437894, 318.504409
4, 186, 122.188234, 1368.508225
4, 187, 345.286544, 3867.209295
4, 188, 279.186637, 3126.890338
4, 189, 261.973942, 2934.108154
4, 190, 208.251170, 2332.413101
4, 191, 187.027807, 2094.711444
4, 192, 294.504685, 3298.452475
4, 193, 332.705822, 3726.305201
4, 194, 212.218533, 2376.847571
4, 195, 131.331818, 1470.916358
4, 196, 87.778209, 983.115939
4, 197, 85.437515, 956.900171
4, 198, 132.851211, 1487.933559
4, 199, 290.399817, 3252.477951
4, 200, 230.088013, 2576.985741
4, 201, 265.620965, 2974.954805
4, 202, 246.453503, 2760.279230
4, 203, 258.282845, 2892.767861
4, 204, 112.013644, 1254.552811
4, 205, 224.334391, 2512.545177
4, 206, 46.603641, 521.960783
4, 207, 163.615336, 1832.491768
4, 208, 263.813912, 2954.715815
4, 209, 242.396010, 2714.835308
4, 210, 265.335860, 2971.761638
4, 211, 283.432882, 3174.448278
4, 212, 239.763284, 2685.348775
4, 213, 140.701797, 1575.860128
4, 214, 99.385568, 1113.118357
4, 215, 85.275211, 955.082358
4, 216, 320.778790, 3592.722448
4, 217, 176.919646, 1981.500035
4, 218, 291.004168, 3259.246681
4, 219, 248.022967, 2777.857230
4, 220, 81.233118, 909.810921
4, 221, 77.635487, 869.517450
4, 222, 265.343819, 2971.850768
4, 223, 166.824295, 1868.432109
4, 224, 334.767987, 3749.401454
4, 225, 254.224685, 2847.316471
4, 226, 250.462060, 2805.175077
4, 227, 211.422463, 2367.931586
4, 228, 79.242236, 887.513047
4, 229, 104.047095, 1165.327463
4, 230, 149.947684, 1679.414056
4, 231, 294.308248, 3296.252375
4, 232, 244.865832, 2742.497324
4, 233, 248.513814, 2783.354717
4, 234, 290.048656, 3248.544949
4, 235, 308.511357, 3455.327200
4, 236, 306.084809, 3428.149860
4, 237, 259.048563, 2901.343909
4, 238, 265.383506, 2972.295268
4, 239, 249.390814, 2793.177120
4, 240, 149.309772, 1672.269443
4, 241, 274.943906, 3079.371751
4, 242, 269.511074, 3018.524033
4, 243, 339.540065, 3802.848730
4, 244, 263.020058, 2945.824650
4, 245, 112.693809, 1262.170655
4, 246, 219.722160, 2460.888197
4, 247, 214.116049, 2398.099745
4, 248, 180.064369, 2016.720933
4, 249, 220.962548, 2474.780541
4, 250, 292.356508, 3274.392891
5, 0, 192.882966, 2160.289218
5, 1, 235.960441, 2642.756941
5, 2, 290.007391, 3248.082780
5, 3, 111.327398, 1246.866853
5, 4, 319.110095, 3574.033064
5, 5, 0.000000, 0.000000
5, 6, 97.286703, 1089.611075
5, 7, 164.402952, 1841.313064
5, 8, 167.117526, 1871.716292
5, 9, 258.872141, 2899.367977
5, 10, 221.782768, 2483.967000
5, 11, 223.143249, 2499.204387
5, 12, 202.952297, 2273.065732
5, 13, 206.379081, 2311.445702
5, 14, 231.027865, 2587.512087
5, 15, 248.150680, 2779.287612
5, 16, 259.440369, 2905.732138
5, 17, 166.187725, 1861.302518
5, 18, 262.369392, 2938.537191
5, 19, 246.201022, 2757.451448
5, 20, 283.239125, 3172.278202
5, 21, 212.629396, 2381.449237
5, 22, 196.496381, 2200.759465
5, 23, 351.094800, 3932.261765
5, 24, 352.100867, 3943.529709
5, 25, 201.687771, 2258.903033
5, 26, 261.688633, 2930.912695
5, 27, 101.597960, 1137.897147
5, 28, 239.830774, 2686.104671
5, 29, 111.106266, 1244.390180
5, 30, 165.457402, 1853.122907
5, 31, 158.944481, 1780.178191
5, 32, 332.218960, 3720.852353
5, 33, 219.935015, 2463.272165
5, 34, 156.275991, 1750.291095
5, 35, 317.443168, 3555.363484
5, 36, 320.867820, 3593.719581
5, 37, 252.682606, 2830.045186
5, 38, 179.755485, 2013.261434
5, 39, 249.323132, 2792.419074
5, 40, 141.889143, 1589.158396
5, 41, 60.133195, 673.491786
5, 42, 150.964911, 1690.807001
5, 43, 76.365529, 855.293927
5, 44, 344.881616, 3862.674095
5, 45, 332.989137, 3729.478330
5, 46, 221.918201, 2485.483849
5, 47, 209.030410, 2341.140595
5, 48, 180.623437, 2022.982494
5, 49, 147.597454, 1653.091484
5, 50, 247.034427, 2766.785587
5, 51, 202.858591, 2272.016216
5, 52, 339.989447, 3807.881802
5, 53, 292.328921, 3274.083918
5, 54, 385.662115, 4319.415688
5, 55, 220.450521, 2469.045838
5, 56, 268.062789, 3002.303235
5, 57, 140.282644, 1571.165615
5, 58, 411.847942, 4612.696953
5, 59, 157.006812, 1758.476290
5, 60, 238.308065, 2669.050324
5, 61, 263.239048, 2948.277334
5, 62, 308.799751, 3458.557212
5, 63, 337.215502, 3776.813625
5, 64, 385.340826, 4315.817254
5, 65, 226.671127, 2538.716621
5, 66, 221.635668, 2482.319484
5, 67, 380.504058, 4261.645452
5, 68, 355.645172, 3983.225927
5, 69, 149.268344, 1671.805452
5, 70, 154.127146, 1726.224040
5, 71, 289.346839, 3240.684595
5, 72, 179.920757, 2015.112473
5, 73, 188.906717, 2115.755235
5, 74, 208.783677, 2338.377184
5, 75, 112.787397, 1263.218844
5, 76, 411.668367, 4610.685710
5, 77, 270.830062, 3033.296698
5, 78, 140.002506, 1568.028067
5, 79, 274.020526, 3069.029892
5, 80, 240.289141, 2691.238379
5, 81, 241.432107, 2704.039604
5, 82, 345.652746, 3871.310757
5, 83, 335.417021, 3756.670638
5, 84, 158.605400, 1776.380479
5, 85, 317.515480, 3556.173379
5, 86, 146.465469, 1640.413253
5, 87, 114.818192, 1285.963750
5, 88, 113.442618, 1270.557324
5, 89, 135.634452, 1519.105862
5, 90, 185.286444, 2075.208169
5, 91, 229.106117, 2565.988511
5, 92, 332.912136, 3728.615922
5, 93, 244.627915, 2739.832642
5, 94, 276.718824, 3099.250830
5, 95, 81.619431, 914.137628
5, 96, 259.747212, 2909.168779
5, 97, 102.014307, 1142.560238
5, 98, 63.057570, 706.244790
5, 99, 250.802776, 2808.991087
5, 100, 281.614931, 3154.087231
5, 101, 339.420981, 3801.514984
5, 102, 237.264379, 2657.361041
5, 103, 269.949247, 3023.431569
5, 104, 259.445327, 2905.787665
5, 105, 236.927333, 2653.586134
5, 106, 197.273146, 2209.459235
5, 107, 259.214582, 2903.203324
5, 108, 230.969584, 2586.859340
5, 109, 136.695257, 1530.986877
5, 110, 233.960819, 2620.361176
5, 111, 102.134396, 1143.905234
5, 112, 99.463470, 1113.990868
5, 113, 21.231113, 237.788465
5, 114, 199.822741, 2238.014695
5, 115, 174.008470, 1948.894865
5, 116, 188.426870, 2110.380943
5, 117, 399.834095, 4478.141860
5, 118, 89.199717, 999.036825
5, 119, 138.035903, 1546.002114
5, 120, 247.835509, 2775.757699
5, 121, 212.603566, 2381.159944
5, 122, 263.220345, 2948.067869
5, 123, 260.443474, 2916.966914
5, 124, 80.608050, 902.810164
5, 125, 265.688861, 2975.715246
5, 126, 305.139304, 3417.560201
5, 127, 250.258585, 2802.896151
5, 128, 266.459799, 2984.349749
5, 129, 218.055426, 2442.220772
5, 130, 279.271344, 3127.839049
5, 131, 248.752425, 2786.027165
5, 132, 209.092927, 2341.840780
5, 133, 190.340614, 2131.814875
5, 134, 126.471146, 1416.476836
5, 135, 222.469313, 2491.656309
5, 136, 151.850194, 1700.722171
5, 137, 250.453059, 2805.074257
5, 138, 351.989493, 3942.282320
5, 139, 241.907312, 2709.361891
5, 140, 263.078642, 2946.480787
5, 141, 301.761169, 3379.725094
5, 142, 156.423713, 1751.945590
5, 143, 94.477198, 1058.144619
5, 144, 309.796582, 3469.721717
5, 145, 332.624164, 3725.390639
5, 146, 151.252088, 1694.023389
5, 147, 59.829011, 670.084924
5, 148, 219.166121, 2454.660555
5, 149, 317.085627, 3551.359026
5, 150, 225.356039, 2523.987639
5, 151, 246.239403, 2757.881312
5, 152, 189.767690, 2125.398133
5, 153, 16.423838, 183.946982
5, 154, 107.814021, 1207.517037
5, 155, 118.211568, 1323.969560
5, 156, 66.405865, 743.745688
5, 157, 320.735423, 3592.236743
5, 158, 120.048124, 1344.538986
5, 159, 232.382486, 2602.683841
5, 160, 287.587343, 3220.978240
5, 161, 253.088499, 2834.591184
5, 162, 219.368495, 2456.927144
5, 163, 110.290985, 1235.259036
5, 164, 208.151174, 2331.293146
5, 165, 120.551860, 1350.180827
5, 166, 207.097365, 2319.490490
5, 167, 308.116215, 3450.901611
5, 168, 268.053668, 3002.201086
5, 169, 128.025347, 1433.883882
5, 170, 272.739445, 3054.681783
5, 171, 262.432052, 2939.238977
5, 172, 328.946812, 3684.204293
5, 173, 254.262952, 2847.745066
5, 174, 280.086999, 3136.974384
5, 175, 355.221740, 3978.483486
5, 176, 212.632336, 2381.482168
5, 177, 178.170927, 1995.514386
5, 178, 389.735057, 4365.032639
5, 179, 81.794283, 916.095970
5, 180, 261.727552, 2931.348579
