% from location i, to location j, time [sec], distance [meters]
57, 223, 338.625321, 3792.603590
57, 224, 144.455961, 1617.906760
57, 225, 304.101110, 3405.932433
57, 226, 211.852843, 2372.751838
57, 227, 192.262457, 2153.339516
57, 228, 258.591533, 2896.225171
57, 229, 132.392469, 1482.795651
57, 230, 102.961236, 1153.165844
57, 231, 65.530944, 733.946574
57, 232, 104.141863, 1166.388869
57, 233, 87.808746, 983.457954
57, 234, 419.136878, 4694.333029
57, 235, 140.894111, 1578.014048
57, 236, 49.100527, 549.925906
57, 237, 119.404575, 1337.331242
57, 238, 86.303808, 966.602653
57, 239, 272.928859, 3056.803219
57, 240, 200.310391, 2243.476385
57, 241, 291.113412, 3260.470209
57, 242, 140.933895, 1578.459627
57, 243, 299.717116, 3356.831702
57, 244, 319.360192, 3576.834147
57, 245, 293.259864, 3284.510482
57, 246, 113.043030, 1266.081939
57, 247, 299.537049, 3354.814950
57, 248, 226.414633, 2535.843885
57, 249, 137.472066, 1539.687138
57, 250, 321.520679, 3601.031606
58, 0, 291.989241, 3270.279500
58, 1, 322.657020, 3613.758623
58, 2, 111.893042, 1253.202076
58, 3, 306.172551, 3429.132568
58, 4, 261.509938, 2928.911302
58, 5, 142.546582, 1596.521714
58, 6, 166.701467, 1867.056426
58, 7, 413.750849, 4634.009513
58, 8, 223.605305, 2504.379416
58, 9, 141.185396, 1581.276440
58, 10, 152.099027, 1703.509103
58, 11, 55.486514, 621.448959
58, 12, 372.062021, 4167.094636
58, 13, 163.442364, 1830.554478
58, 14, 98.416868, 1102.268925
58, 15, 110.061964, 1232.693999
58, 16, 364.701253, 4084.654034
58, 17, 300.899256, 3370.071662
58, 18, 339.430189, 3801.618115
58, 19, 230.103932, 2577.164034
58, 20, 277.547769, 3108.535012
58, 21, 243.356643, 2725.594404
58, 22, 298.648126, 3344.859008
58, 23, 319.883459, 3582.694737
58, 24, 231.272985, 2590.257436
58, 25, 332.827953, 3727.673079
58, 26, 219.928199, 2463.195834
58, 27, 359.744400, 4029.137283
58, 28, 287.286623, 3217.610173
58, 29, 305.631388, 3423.071545
58, 30, 331.100791, 3708.328863
58, 31, 178.507054, 1999.279002
58, 32, 337.419555, 3779.099015
58, 33, 143.441017, 1606.539390
58, 34, 311.015713, 3483.375980
58, 35, 138.430728, 1550.424153
58, 36, 103.669547, 1161.098921
58, 37, 225.446172, 2524.997125
58, 38, 361.096030, 4044.275538
58, 39, 157.761605, 1766.929972
58, 40, 299.555049, 3355.016549
58, 41, 361.578133, 4049.675089
58, 42, 135.946026, 1522.595495
58, 43, 282.923833, 3168.746929
58, 44, 365.893188, 4098.003703
58, 45, 167.855611, 1879.982844
58, 46, 170.385062, 1908.312689
58, 47, 167.830735, 1879.704229
58, 48, 200.762357, 2248.538401
58, 49, 402.033903, 4502.779712
58, 50, 360.271733, 4035.043408
58, 51, 334.261734, 3743.731423
58, 52, 103.061609, 1154.290025
58, 53, 366.379065, 4103.445525
58, 54, 241.147699, 2700.854231
58, 55, 355.543702, 3982.089457
58, 56, 235.799724, 2640.956913
58, 57, 90.839530, 1017.402738
58, 58, 0.000000, 0.000000
58, 59, 352.920364, 3952.708080
58, 60, 334.415268, 3745.450997
58, 61, 414.491616, 4642.306096
58, 62, 89.198222, 999.020088
58, 63, 174.560275, 1955.075075
58, 64, 243.228382, 2724.157877
58, 65, 273.004784, 3057.653582
58, 66, 72.729406, 814.569342
58, 67, 326.279204, 3654.327085
58, 68, 358.101565, 4010.737528
58, 69, 437.815518, 4903.533797
58, 70, 333.856995, 3739.198349
58, 71, 353.028087, 3953.914572
58, 72, 246.992242, 2766.313109
58, 73, 241.738036, 2707.465998
58, 74, 219.770597, 2461.430686
58, 75, 313.027427, 3505.907181
58, 76, 425.787210, 4768.816747
58, 77, 188.485572, 2111.038408
58, 78, 256.567129, 2873.551840
58, 79, 414.912823, 4647.023623
58, 80, 269.391189, 3017.181312
58, 81, 265.370862, 2972.153655
58, 82, 89.117785, 998.119195
58, 83, 404.559336, 4531.064558
58, 84, 363.108072, 4066.810402
58, 85, 193.792284, 2170.473576
58, 86, 395.173483, 4425.943007
58, 87, 366.616248, 4106.101977
58, 88, 510.981591, 5722.993818
58, 89, 239.417965, 2681.481212
58, 90, 213.386824, 2389.932424
58, 91, 372.903824, 4176.522827
58, 92, 106.275561, 1190.286287
58, 93, 238.206178, 2667.909195
58, 94, 340.316593, 3811.545843
58, 95, 406.465925, 4552.418358
58, 96, 59.191705, 662.947097
58, 97, 367.909377, 4120.585022
58, 98, 247.446697, 2771.403008
58, 99, 378.841042, 4243.019666
58, 100, 331.775371, 3715.884152
58, 101, 72.365298, 810.491340
58, 102, 253.174810, 2835.557871
58, 103, 85.014439, 952.161719
58, 104, 188.113439, 2106.870515
58, 105, 335.507210, 3757.680753
58, 106, 316.852657, 3548.749759
58, 107, 266.670760, 2986.712512
58, 108, 498.572892, 5584.016395
58, 109, 243.758167, 2730.091469
58, 110, 293.196361, 3283.799247
58, 111, 168.593895, 1888.251618
58, 112, 326.877877, 3661.032227
58, 113, 173.804509, 1946.610497
58, 114, 315.230201, 3530.578252
58, 115, 64.715604, 724.814765
58, 116, 354.713679, 3972.793203
58, 117, 371.392019, 4159.590616
58, 118, 284.664164, 3188.238638
58, 119, 394.958902, 4423.539704
58, 120, 84.063212, 941.507974
58, 121, 148.602037, 1664.342819
58, 122, 282.210862, 3160.761649
58, 123, 276.713114, 3099.186872
58, 124, 263.269499, 2948.618385
58, 125, 114.629395, 1283.849221
58, 126, 40.217931, 450.440833
58, 127, 377.564457, 4228.721918
58, 128, 221.631315, 2482.270730
58, 129, 324.581543, 3635.313281
58, 130, 265.444098, 2972.973901
58, 131, 269.834091, 3022.141820
58, 132, 331.027157, 3707.504154
58, 133, 28.312932, 317.104834
58, 134, 131.248838, 1469.986981
58, 135, 178.060500, 1994.277599
58, 136, 398.979404, 4468.569319
58, 137, 113.483137, 1271.011136
58, 138, 264.544533, 2962.898773
58, 139, 260.542029, 2918.070720
58, 140, 399.403454, 4473.318685
58, 141, 153.877318, 1723.425959
58, 142, 406.949706, 4557.836702
58, 143, 167.273782, 1873.466361
58, 144, 396.311629, 4438.690244
58, 145, 151.753336, 1699.637359
58, 146, 295.189188, 3306.118911
58, 147, 304.994278, 3415.935915
58, 148, 169.114499, 1894.082388
58, 149, 181.449232, 2032.231399
58, 150, 274.363417, 3072.870269
58, 151, 194.088351, 2173.789530
58, 152, 406.970512, 4558.069737
58, 153, 316.874463, 3548.993985
58, 154, 313.037714, 3506.022396
58, 155, 31.669414, 354.697436
58, 156, 262.449926, 2939.439167
58, 157, 198.892555, 2227.596620
58, 158, 88.031733, 985.955415
58, 159, 164.446064, 1841.795921
58, 160, 104.560287, 1171.075215
58, 161, 393.784226, 4410.383331
58, 162, 307.737375, 3446.658595
58, 163, 115.634385, 1295.105116
58, 164, 340.821283, 3817.198374
58, 165, 286.751929, 3211.621610
58, 166, 356.919649, 3997.500066
58, 167, 171.084619, 1916.147738
58, 168, 215.202038, 2410.262825
58, 169, 200.794758, 2248.901290
58, 170, 411.038237, 4603.628257
58, 171, 364.180744, 4078.824331
58, 172, 394.478874, 4418.163387
58, 173, 41.275817, 462.289151
58, 174, 97.873301, 1096.180972
58, 175, 128.815997, 1442.739167
58, 176, 154.317131, 1728.351865
58, 177, 375.093374, 4201.045787
58, 178, 210.775390, 2360.684364
58, 179, 221.175145, 2477.161620
58, 180, 231.707285, 2595.121597
58, 181, 347.341255, 3890.222055
58, 182, 273.441647, 3062.546447
58, 183, 168.478447, 1886.958603
58, 184, 236.750567, 2651.606350
58, 185, 265.881056, 2977.867824
58, 186, 104.312115, 1168.295689
58, 187, 72.836284, 815.766379
58, 188, 327.269461, 3665.417959
58, 189, 356.259556, 3990.107029
58, 190, 237.675905, 2661.970140
58, 191, 85.971049, 962.875750
58, 192, 288.827753, 3234.870828
58, 193, 250.136298, 2801.526535
58, 194, 173.305166, 1941.017856
58, 195, 145.372276, 1628.169489
58, 196, 178.558962, 1999.860375
58, 197, 224.741505, 2517.104858
58, 198, 220.088139, 2464.987158
58, 199, 236.768661, 2651.808999
58, 200, 159.825452, 1790.045068
58, 201, 316.806126, 3548.228610
58, 202, 142.364299, 1594.480149
58, 203, 393.885034, 4411.512376
58, 204, 316.774096, 3547.869874
58, 205, 285.795005, 3200.904052
58, 206, 221.368534, 2479.327578
58, 207, 367.427717, 4115.190436
58, 208, 197.050061, 2206.960683
58, 209, 264.397481, 2961.251784
58, 210, 386.995011, 4334.344123
58, 211, 237.340003, 2658.208037
58, 212, 314.652097, 3524.103486
58, 213, 362.357215, 4058.400811
58, 214, 148.918209, 1667.883943
58, 215, 256.419116, 2871.894099
58, 216, 134.008524, 1500.895473
58, 217, 383.073636, 4290.424725
58, 218, 286.664384, 3210.641103
58, 219, 362.763386, 4062.949918
58, 220, 242.366891, 2714.509181
58, 221, 292.638550, 3277.551755
58, 222, 265.387707, 2972.342314
58, 223, 412.672080, 4621.927300
58, 224, 218.502720, 2447.230469
58, 225, 378.147870, 4235.256142
58, 226, 285.899602, 3202.075548
58, 227, 275.467219, 3085.232851
58, 228, 316.584068, 3545.741566
58, 229, 206.439229, 2312.119360
58, 230, 186.165998, 2085.059179
58, 231, 149.114897, 1670.086852
58, 232, 36.270515, 406.229767
58, 233, 19.937398, 223.298852
58, 234, 493.183637, 5523.656739
58, 235, 214.940871, 2407.337758
58, 236, 132.449250, 1483.431596
58, 237, 89.528157, 1002.715353
58, 238, 140.709421, 1575.945520
58, 239, 346.975619, 3886.126928
58, 240, 270.805029, 3033.016325
58, 241, 365.160171, 4089.793919
58, 242, 93.003682, 1041.641234
58, 243, 373.763876, 4186.155411
58, 244, 393.406951, 4406.157856
58, 245, 367.306624, 4113.834191
58, 246, 54.739869, 613.086537
58, 247, 373.583809, 4184.138660
58, 248, 307.103552, 3439.559787
58, 249, 221.056019, 2475.827415
58, 250, 395.567439, 4430.355316
59, 0, 305.440721, 3420.936073
59, 1, 280.525226, 3141.882534
59, 2, 397.322797, 4450.015329
59, 3, 345.806626, 3873.034206
59, 4, 119.600123, 1339.521378
59, 5, 266.806450, 2988.232242
59, 6, 211.486261, 2368.646126
59, 7, 92.301583, 1033.777735
59, 8, 282.211846, 3160.772678
59, 9, 265.445265, 2972.986967
59, 10, 339.173895, 3798.747621
59, 11, 327.495201, 3667.946256
59, 12, 25.138092, 281.546628
59, 13, 350.517232, 3925.792996
59, 14, 427.395068, 4786.824762
59, 15, 268.350841, 3005.529420
59, 16, 30.144106, 337.613984
59, 17, 309.606713, 3467.595181
59, 18, 110.103957, 1233.164323
59, 19, 191.123944, 2140.588167
59, 20, 467.621486, 5237.360638
59, 21, 335.754600, 3760.451523
59, 22, 213.372881, 2389.776264
59, 23, 77.874081, 872.189711
59, 24, 306.897274, 3437.249472
59, 25, 109.597040, 1227.486845
59, 26, 410.001916, 4592.021460
59, 27, 252.000049, 2822.400545
59, 28, 168.156777, 1883.355906
59, 29, 220.356143, 2467.988802
59, 30, 107.869878, 1208.142630
59, 31, 206.805466, 2316.221223
59, 32, 73.350463, 821.525181
59, 33, 235.774032, 2640.669157
59, 34, 501.089429, 5612.201606
59, 35, 251.544823, 2817.302015
59, 36, 256.639291, 2874.360054
59, 37, 284.052713, 3181.390387
59, 38, 38.883432, 435.494434
59, 39, 228.810149, 2562.673665
59, 40, 94.827258, 1062.065294
59, 41, 254.619016, 2851.732979
59, 42, 228.604578, 2560.371269
59, 43, 472.997550, 5297.572555
59, 44, 263.732828, 2953.807679
59, 45, 212.640406, 2381.572543
59, 46, 195.531037, 2189.947617
59, 47, 196.129147, 2196.646451
59, 48, 271.773935, 3043.868071
59, 49, 80.584637, 902.547934
59, 50, 130.945501, 1466.589616
59, 51, 111.030820, 1243.545189
59, 52, 406.232093, 4549.799445
59, 53, 72.570792, 812.792870
59, 54, 333.545656, 3735.711350
59, 55, 248.584585, 2784.147347
59, 56, 136.578012, 1529.673734
59, 57, 282.425727, 3163.168139
59, 58, 352.920364, 3952.708080
59, 59, 0.000000, 0.000000
59, 60, 94.653015, 1060.113773
59, 61, 230.355374, 2579.980184
59, 62, 289.684415, 3244.465446
59, 63, 203.779377, 2282.329025
59, 64, 368.728047, 4129.754123
59, 65, 129.994493, 1455.938319
59, 66, 383.275121, 4292.681357
59, 67, 60.055767, 672.624587
59, 68, 128.775334, 1442.283736
59, 69, 116.366252, 1303.302019
59, 70, 24.980311, 279.779480
59, 71, 123.701855, 1385.460780
59, 72, 431.391141, 4831.580776
59, 73, 120.841187, 1353.421299
59, 74, 406.845465, 4556.669204
59, 75, 77.482940, 867.808926
59, 76, 241.650967, 2706.490835
59, 77, 230.620814, 2582.953121
59, 78, 172.246296, 1929.158515
59, 79, 93.463558, 1046.791844
59, 80, 272.384512, 3050.706536
59, 81, 95.752335, 1072.426157
59, 82, 271.343055, 3039.042217
59, 83, 207.926436, 2328.776082
59, 84, 188.384012, 2109.900930
59, 85, 254.549387, 2850.953138
59, 86, 211.037241, 2363.617095
59, 87, 46.838210, 524.587954
59, 88, 326.845349, 3660.667906
59, 89, 125.820846, 1409.193471
59, 90, 388.356189, 4349.589313
59, 91, 187.149251, 2096.071612
59, 92, 429.602490, 4811.547893
59, 93, 177.769428, 1991.017589
59, 94, 76.247501, 853.972010
59, 95, 222.329683, 2490.092446
59, 96, 306.607616, 3434.005295
59, 97, 183.773135, 2058.259110
59, 98, 193.927050, 2171.982956
59, 99, 31.917112, 357.471659
59, 100, 146.020798, 1635.432937
59, 101, 395.606574, 4430.793633
59, 102, 256.168134, 2869.083096
59, 103, 276.107113, 3092.399666
59, 104, 263.900718, 2955.688045
59, 105, 244.444499, 2737.778390
59, 106, 62.255952, 697.266663
59, 107, 316.816576, 3548.345656
59, 108, 314.436650, 3521.690483
59, 109, 130.161047, 1457.803729
59, 110, 309.169853, 3462.702358
59, 111, 238.164903, 2667.446912
59, 112, 60.654440, 679.329729
59, 113, 286.918604, 3213.488360
59, 114, 60.633496, 679.095156
59, 115, 307.142050, 3439.990956
59, 116, 68.179111, 763.606042
59, 117, 88.571044, 991.995695
59, 118, 75.108902, 841.219699
59, 119, 215.043502, 2408.487222
59, 120, 413.033837, 4625.978971
59, 121, 367.818770, 4119.570220
59, 122, 429.540727, 4810.856137
59, 123, 279.706437, 3132.712096
59, 124, 105.343044, 1179.842096
59, 125, 326.476361, 3656.535239
59, 126, 349.406100, 3913.348324
59, 127, 45.263850, 506.955118
59, 128, 158.986924, 1780.653548
59, 129, 233.518832, 2615.410918
59, 130, 123.534284, 1383.583977
59, 131, 360.367361, 4036.114447
59, 132, 34.810067, 389.872754
59, 133, 348.732358, 3905.802413
59, 134, 242.079401, 2711.289297
59, 135, 294.963052, 3303.586186
59, 136, 230.290490, 2579.253493
59, 137, 436.724413, 4891.313428
59, 138, 439.173443, 4918.742563
59, 139, 263.535352, 2951.595944
59, 140, 215.267212, 2410.992772
59, 141, 340.952185, 3818.664477
59, 142, 222.813463, 2495.510790
59, 143, 280.387877, 3140.344223
59, 144, 227.622716, 2549.374418
59, 145, 222.801880, 2495.381051
59, 146, 308.640668, 3456.775484
59, 147, 320.967770, 3594.839026
59, 148, 194.260475, 2175.717316
59, 149, 193.277825, 2164.711642
59, 150, 131.353125, 1471.155005
59, 151, 245.533807, 2749.978635
59, 152, 85.521246, 957.837959
59, 153, 62.277758, 697.510889
59, 154, 265.828216, 2977.276023
59, 155, 354.910690, 3974.999728
59, 156, 265.709790, 2975.949646
59, 157, 183.049157, 2050.150556
59, 158, 274.624855, 3075.798373
59, 159, 194.193286, 2174.964808
59, 160, 257.530031, 2884.336347
59, 161, 110.963251, 1242.788411
59, 162, 93.965502, 1052.413622
59, 163, 380.373165, 4260.179445
59, 164, 76.752191, 859.624541
59, 165, 136.397822, 1527.655604
59, 166, 249.960532, 2799.557956
59, 167, 284.198714, 3183.025600
59, 168, 386.660850, 4330.601521
59, 169, 387.869626, 4344.139808
59, 170, 231.122837, 2588.575775
59, 171, 178.426171, 1998.373116
59, 172, 208.724301, 2337.712172
59, 173, 332.973388, 3729.301944
59, 174, 265.944979, 2978.583764
59, 175, 305.872179, 3425.768401
59, 176, 267.431226, 2995.229728
59, 177, 44.302716, 496.190417
59, 178, 174.575186, 1955.242082
59, 179, 314.391935, 3521.189672
59, 180, 132.485542, 1483.838065
59, 181, 36.129498, 404.650379
59, 182, 448.070557, 5018.390238
59, 183, 245.329926, 2747.695166
59, 184, 242.172726, 2712.334532
59, 185, 109.826345, 1230.055069
59, 186, 360.879365, 4041.848887
59, 187, 396.077560, 4436.068671
59, 188, 516.958767, 5789.938196
59, 189, 60.994996, 683.143954
59, 190, 159.194331, 1782.976512
59, 191, 369.854688, 4142.372509
59, 192, 110.442749, 1236.958793
59, 193, 129.457247, 1449.921162
59, 194, 331.004790, 3707.253643
59, 195, 216.148882, 2420.867481
59, 196, 368.632679, 4128.686001
59, 197, 411.816373, 4612.343376
59, 198, 410.161856, 4593.812784
59, 199, 421.167559, 4717.076666
59, 200, 250.937974, 2810.505310
59, 201, 51.510444, 576.916973
59, 202, 329.439167, 3689.718667
59, 203, 197.252134, 2209.223900
59, 204, 74.480979, 834.186965
59, 205, 288.788328, 3234.429276
59, 206, 408.443401, 4574.566096
59, 207, 187.512317, 2100.137953
59, 208, 384.124929, 4302.199201
59, 209, 439.026391, 4917.095574
59, 210, 208.770501, 2338.229608
59, 211, 116.443155, 1304.163338
59, 212, 267.442599, 2995.357113
59, 213, 79.186897, 886.893247
59, 214, 229.259536, 2567.706802
59, 215, 386.751197, 4331.613409
59, 216, 247.246791, 2769.164054
59, 217, 100.252661, 1122.829804
59, 218, 476.738101, 5339.466729
59, 219, 177.008813, 1982.498703
59, 220, 383.725441, 4297.724940
59, 221, 295.631873, 3311.076980
59, 222, 155.111534, 1737.249185
59, 223, 91.222814, 1021.695521
59, 224, 212.951898, 2385.061260
59, 225, 181.514970, 2032.967666
59, 226, 291.448972, 3264.228481
59, 227, 465.540935, 5214.058477
59, 228, 51.288386, 574.429928
59, 229, 277.450806, 3107.449030
59, 230, 376.239715, 4213.884805
59, 231, 336.189765, 3765.325370
59, 232, 345.458684, 3869.137259
59, 233, 349.889580, 3918.763295
59, 234, 309.047395, 3461.330826
59, 235, 231.507144, 2592.880018
59, 236, 324.567205, 3635.152694
59, 237, 391.124729, 4380.596961
59, 238, 361.770486, 4051.829442
59, 239, 117.649387, 1317.673137
59, 240, 101.747106, 1139.567584
59, 241, 185.244771, 2074.741436
59, 242, 412.444287, 4619.376010
59, 243, 199.039816, 2229.245940
59, 244, 207.652379, 2325.706641
59, 245, 260.347507, 2915.892081
59, 246, 383.682047, 4297.238931
59, 247, 198.859749, 2227.229188
59, 248, 323.077044, 3618.462898
59, 249, 392.514831, 4396.166111
59, 250, 74.118173, 830.123537
60, 0, 226.576668, 2537.658683
60, 1, 234.939839, 2631.326201
60, 2, 378.817701, 4242.758246
60, 3, 285.609997, 3198.831970
60, 4, 82.912305, 928.617821
60, 5, 248.301353, 2780.975159
60, 6, 192.981165, 2161.389043
60, 7, 100.051524, 1120.577068
60, 8, 203.347794, 2277.495288
60, 9, 246.940168, 2765.729884
60, 10, 268.612815, 3008.463523
60, 11, 308.990105, 3460.689173
60, 12, 93.382524, 1045.884269
60, 13, 296.274939, 3318.279316
60, 14, 408.889971, 4579.567679
60, 15, 249.845744, 2798.272337
60, 16, 71.414222, 799.839287
60, 17, 249.410084, 2793.392945
60, 18, 30.535002, 341.992028
60, 19, 116.499100, 1304.789916
60, 20, 423.758040, 4746.090052
60, 21, 256.890548, 2877.174133
60, 22, 133.803926, 1498.603969
60, 23, 30.254651, 338.852089
60, 24, 228.033222, 2553.972082
60, 25, 28.657781, 320.967149
60, 26, 378.237867, 4236.264107
60, 27, 206.414662, 2311.844212
60, 28, 88.587822, 992.183611
60, 29, 140.787188, 1576.816506
60, 30, 26.930619, 301.622933
60, 31, 188.300370, 2108.964141
60, 32, 134.303932, 1504.204037
60, 33, 197.024430, 2206.673612
60, 34, 457.225984, 5120.931020
60, 35, 206.209064, 2309.541515
60, 36, 238.134194, 2667.102971
60, 37, 205.188660, 2298.112997
60, 38, 69.167185, 774.672468
60, 39, 201.096538, 2252.281230
60, 40, 47.665657, 533.855360
60, 41, 209.033629, 2341.176646
60, 42, 210.099481, 2353.114186
60, 43, 429.134104, 4806.301969
60, 44, 218.147442, 2443.251346
60, 45, 194.135309, 2174.315461
60, 46, 177.025941, 1982.690534
60, 47, 177.624051, 1989.389368
60, 48, 192.909882, 2160.590681
60, 49, 88.334577, 989.347268
60, 50, 51.376547, 575.417321
60, 51, 30.091562, 337.025493
60, 52, 387.726997, 4342.542362
60, 53, 40.511344, 453.727050
60, 54, 254.681604, 2852.433959
60, 55, 202.999198, 2273.591013
60, 56, 109.651598, 1228.097897
60, 57, 261.458937, 2928.340089
60, 58, 334.415268, 3745.450997
60, 59, 94.653015, 1060.113773
60, 60, 0.000000, 0.000000
60, 61, 190.777768, 2136.711006
60, 62, 271.179318, 3037.208363
60, 63, 182.777829, 2047.111680
60, 64, 289.863994, 3246.476733
60, 65, 68.645578, 768.830477
60, 66, 364.770024, 4085.424274
60, 67, 113.000175, 1265.601957
60, 68, 49.206379, 551.111441
60, 69, 124.116192, 1390.101352
60, 70, 77.924719, 872.756850
60, 71, 44.132900, 494.288485
60, 72, 352.527088, 3948.303386
60, 73, 102.336091, 1146.164216
60, 74, 344.862866, 3862.464097
60, 75, 103.880953, 1163.466673
60, 76, 202.073362, 2263.221657
60, 77, 212.115718, 2375.696039
60, 78, 97.621452, 1093.360264
60, 79, 101.213498, 1133.591178
60, 80, 193.520459, 2167.429146
60, 81, 80.400198, 900.482214
60, 82, 250.376265, 2804.214167
60, 83, 180.845488, 2025.469468
60, 84, 124.597903, 1395.496517
