% from location i, to location j, time [sec], distance [meters]
3, 26, 125.112298, 1401.257743
3, 27, 458.881814, 5139.476314
3, 28, 123.651183, 1384.893246
3, 29, 98.715489, 1105.613476
3, 30, 360.450921, 4037.050320
3, 31, 413.736932, 4633.853642
3, 32, 147.683094, 1654.050652
3, 33, 284.996294, 3191.958488
3, 34, 119.209730, 1335.148978
3, 35, 257.279758, 2881.533294
3, 36, 418.153077, 4683.314461
3, 37, 222.960450, 2497.157038
3, 38, 228.089846, 2554.606274
3, 39, 392.137339, 4391.938194
3, 40, 302.411322, 3387.006812
3, 41, 248.291376, 2780.863413
3, 42, 108.707424, 1217.523151
3, 43, 312.433526, 3499.255489
3, 44, 364.119977, 4078.143739
3, 45, 146.113515, 1636.471368
3, 46, 375.275468, 4203.085244
3, 47, 412.844873, 4623.862582
3, 48, 143.750608, 1610.006811
3, 49, 192.103623, 2151.560577
3, 50, 411.453363, 4608.277660
3, 51, 107.904727, 1208.532947
3, 52, 205.275042, 2299.080469
3, 53, 93.595382, 1048.268282
3, 54, 288.043150, 3226.083277
3, 55, 311.314706, 3486.724702
3, 56, 168.544380, 1887.697057
3, 57, 347.184510, 3888.466515
3, 58, 242.833297, 2719.732926
3, 59, 276.551220, 3097.373665
3, 60, 391.612876, 4386.064208
3, 61, 163.139352, 1827.160748
3, 62, 381.115458, 4268.493133
3, 63, 237.391507, 2658.784879
3, 64, 352.682395, 3950.042819
3, 65, 270.950154, 3034.641723
3, 66, 373.378294, 4181.836888
3, 67, 198.179846, 2219.614273
3, 68, 314.750152, 3525.201706
3, 69, 124.416967, 1393.470036
3, 70, 168.753368, 1890.037717
3, 71, 175.875453, 1969.805069
3, 72, 288.516318, 3231.382757
3, 73, 414.944377, 4647.377026
3, 74, 330.473655, 3701.304940
3, 75, 228.854761, 2563.173320
3, 76, 194.721725, 2180.883319
3, 77, 460.823366, 5161.221695
3, 78, 63.913649, 715.832873
3, 79, 339.486621, 3802.250153
3, 80, 391.879726, 4389.052930
3, 81, 139.366917, 1560.909467
3, 82, 73.755201, 826.058250
3, 83, 112.183196, 1256.451791
3, 84, 416.852319, 4668.745973
3, 85, 316.322909, 3542.816583
3, 86, 291.441805, 3264.148211
3, 87, 156.332298, 1750.921742
3, 88, 299.848341, 3358.301417
3, 89, 61.791762, 692.067731
3, 90, 433.495316, 4855.147538
3, 91, 319.920474, 3583.109305
3, 92, 250.491109, 2805.500426
3, 93, 137.681438, 1542.032107
3, 94, 106.477825, 1192.551645
3, 95, 394.593438, 4419.446511
3, 96, 378.260413, 4236.516626
3, 97, 133.328391, 1493.277979
3, 98, 288.173466, 3227.542814
3, 99, 439.588466, 4923.390817
3, 100, 162.112743, 1815.662719
3, 101, 379.782986, 4253.569443
3, 102, 236.253977, 2646.044540
3, 103, 241.770396, 2707.828436
3, 104, 415.799018, 4656.949001
3, 105, 83.090644, 930.615214
3, 106, 271.616838, 3042.108589
3, 107, 172.328986, 1930.084644
3, 108, 88.690269, 993.331009
3, 109, 403.710816, 4521.561142
3, 110, 52.539663, 588.444227
3, 111, 299.175723, 3350.768100
3, 112, 309.092766, 3461.838974
3, 113, 388.309056, 4349.061429
3, 114, 381.933501, 4277.655210
3, 115, 450.646918, 5047.245484
3, 116, 214.547436, 2402.931282
3, 117, 417.268364, 4673.405680
3, 118, 123.145983, 1379.235010
3, 119, 257.885301, 2888.315376
3, 120, 299.935554, 3359.278207
3, 121, 74.028740, 829.121885
3, 122, 389.254617, 4359.651708
3, 123, 401.521328, 4497.038869
3, 124, 118.925465, 1331.965209
3, 125, 350.560190, 3926.274132
3, 126, 314.636539, 3523.929233
3, 127, 261.824486, 2932.434248
3, 128, 384.932659, 4311.245779
3, 129, 225.055604, 2520.622766
3, 130, 224.811437, 2517.888094
3, 131, 151.474387, 1696.513133
3, 132, 185.967604, 2082.837169
3, 133, 354.513716, 3970.553623
3, 134, 299.947924, 3359.416754
3, 135, 116.446921, 1304.205514
3, 136, 394.808582, 4421.856117
3, 137, 68.860169, 771.233893
3, 138, 43.395243, 486.026716
3, 139, 294.314179, 3296.318804
3, 140, 184.071275, 2061.598281
3, 141, 356.116243, 3988.501919
3, 142, 126.295002, 1414.504024
3, 143, 369.613376, 4139.669806
3, 144, 165.891331, 1857.982913
3, 145, 482.059829, 5399.070089
3, 146, 344.560746, 3859.080354
3, 147, 292.441942, 3275.349749
3, 148, 231.580296, 2593.699318
3, 149, 303.008193, 3393.691761
3, 150, 263.573073, 2952.018414
3, 151, 206.069572, 2307.979209
3, 152, 314.239914, 3519.487037
3, 153, 256.286916, 2870.413462
3, 154, 166.707009, 1867.118505
3, 155, 430.142036, 4817.590799
3, 156, 226.566186, 2537.541288
3, 157, 143.691536, 1609.345208
3, 158, 355.799273, 3984.951859
3, 159, 366.938475, 4109.710926
3, 160, 397.769675, 4455.020360
3, 161, 184.100200, 2061.922239
3, 162, 208.573494, 2336.023135
3, 163, 429.054425, 4805.409557
3, 164, 249.013845, 2788.955060
3, 165, 119.444433, 1337.777646
3, 166, 205.714696, 2304.004593
3, 167, 217.531910, 2436.357393
3, 168, 191.500057, 2144.800638
3, 169, 138.209600, 1547.947524
3, 170, 361.051942, 4043.781752
3, 171, 301.794639, 3380.099956
3, 172, 366.925577, 4109.566463
3, 173, 306.627334, 3434.226135
3, 174, 201.319550, 2254.778964
3, 175, 398.902321, 4467.705990
3, 176, 48.338719, 541.393652
3, 177, 402.067948, 4503.161016
3, 178, 339.140897, 3798.378041
3, 179, 294.593944, 3299.452171
3, 180, 198.728803, 2225.762592
3, 181, 239.359151, 2680.822490
3, 182, 333.258175, 3732.491556
3, 183, 246.201569, 2757.457570
3, 184, 273.461593, 3062.769845
3, 185, 124.719389, 1396.857156
3, 186, 378.235343, 4236.235840
3, 187, 134.337873, 1504.584177
3, 188, 330.742405, 3704.314938
3, 189, 456.430465, 5112.021206
3, 190, 327.893735, 3672.409834
3, 191, 94.313819, 1056.314769
3, 192, 142.244127, 1593.134218
3, 193, 39.907221, 446.960877
3, 194, 206.422470, 2311.931665
3, 195, 318.647792, 3568.855268
3, 196, 407.336604, 4562.169960
3, 197, 316.351677, 3543.138786
3, 198, 117.963030, 1321.185937
3, 199, 359.716290, 4028.822446
3, 200, 250.775984, 2808.691023
3, 201, 304.759922, 3413.311128
3, 202, 88.736025, 993.843475
3, 203, 358.864001, 4019.276813
3, 204, 131.029538, 1467.530826
3, 205, 406.211393, 4549.567597
3, 206, 145.058071, 1624.650400
3, 207, 113.694841, 1273.382225
3, 208, 221.704028, 2483.085111
3, 209, 86.246365, 965.959291
3, 210, 357.098945, 3999.508186
3, 211, 154.891202, 1734.781459
3, 212, 380.213714, 4258.393599
3, 213, 270.024935, 3024.279267
3, 214, 302.310807, 3385.881042
3, 215, 132.940439, 1488.932915
3, 216, 248.401499, 2782.096784
3, 217, 160.358637, 1796.016734
3, 218, 375.734882, 4208.230684
3, 219, 204.098576, 2285.904055
3, 220, 394.725424, 4420.924745
3, 221, 333.282565, 3732.764727
3, 222, 356.949889, 3997.838761
3, 223, 355.150415, 3977.684649
3, 224, 177.277333, 1985.506128
3, 225, 84.356313, 944.790701
3, 226, 66.485929, 744.642407
3, 227, 288.593084, 3232.242539
3, 228, 136.857493, 1532.803921
3, 229, 404.954358, 4535.488808
3, 230, 464.658686, 5204.177285
3, 231, 164.735519, 1845.037813
3, 232, 366.854055, 4108.765421
3, 233, 205.920652, 2306.311307
3, 234, 339.489455, 3802.281891
3, 235, 295.338266, 3307.788584
3, 236, 199.347755, 2232.694861
3, 237, 117.587997, 1316.985569
3, 238, 173.708893, 1945.539597
3, 239, 328.163986, 3675.436648
3, 240, 176.319716, 1974.780817
3, 241, 350.637341, 3927.138217
3, 242, 225.440884, 2524.937898
3, 243, 190.698661, 2135.825006
3, 244, 309.088675, 3461.793160
3, 245, 361.567786, 4049.559207
3, 246, 122.069434, 1367.177656
3, 247, 369.784993, 4141.591924
3, 248, 361.004039, 4043.245235
3, 249, 229.352062, 2568.743097
3, 250, 399.999006, 4479.988871
4, 0, 137.508765, 1540.098173
4, 1, 309.666215, 3468.261610
4, 2, 118.881462, 1331.472372
4, 3, 310.834877, 3481.350621
4, 4, 0.000000, 0.000000
4, 5, 94.228206, 1055.355911
4, 6, 289.132887, 3238.288337
4, 7, 37.589185, 420.998868
4, 8, 296.390554, 3319.574201
4, 9, 434.098728, 4861.905756
4, 10, 262.144770, 2936.021422
4, 11, 244.936826, 2743.292447
4, 12, 111.208995, 1245.540745
4, 13, 187.608440, 2101.214526
4, 14, 161.186526, 1805.289091
4, 15, 261.401094, 2927.692248
4, 16, 210.933499, 2362.455193
4, 17, 89.156367, 998.551309
4, 18, 220.718986, 2472.052642
4, 19, 122.916953, 1376.669871
4, 20, 107.201215, 1200.653609
4, 21, 245.962961, 2754.785160
4, 22, 163.349623, 1829.515774
4, 23, 236.328028, 2646.873912
4, 24, 235.521320, 2637.838786
4, 25, 131.720176, 1475.265968
4, 26, 206.766957, 2315.789915
4, 27, 294.230812, 3295.385090
4, 28, 203.415315, 2278.251533
4, 29, 234.805678, 2629.823593
4, 30, 337.663504, 3781.831249
4, 31, 216.730497, 2427.381564
4, 32, 257.642690, 2885.598124
4, 33, 35.341013, 395.819346
4, 34, 219.768258, 2461.404489
4, 35, 130.295318, 1459.307567
4, 36, 335.050814, 3752.569120
4, 37, 185.223910, 2074.507794
4, 38, 113.534037, 1271.581212
4, 39, 160.913381, 1802.229872
4, 40, 52.756042, 590.867670
4, 41, 123.133517, 1379.095387
4, 42, 307.746166, 3446.757062
4, 43, 220.428478, 2468.798953
4, 44, 281.017714, 3147.398398
4, 45, 196.554845, 2201.414263
4, 46, 274.084408, 3069.745370
4, 47, 375.660566, 4207.398334
4, 48, 177.113606, 1983.672390
4, 49, 156.954885, 1757.894711
4, 50, 328.351100, 3677.532319
4, 51, 306.943470, 3437.766859
4, 52, 152.588713, 1708.993587
4, 53, 292.634124, 3277.502194
4, 54, 142.678083, 1597.994527
4, 55, 207.449512, 2323.434537
4, 56, 158.850374, 1779.124183
4, 57, 315.726660, 3536.138595
4, 58, 197.822275, 2215.609477
4, 59, 173.022951, 1937.857054
4, 60, 354.428568, 3969.599960
4, 61, 255.051015, 2856.571363
4, 62, 343.931150, 3852.028886
4, 63, 80.687212, 903.696774
4, 64, 112.603451, 1261.158650
4, 65, 167.554348, 1876.608701
4, 66, 125.094507, 1401.058484
4, 67, 126.103010, 1412.353707
4, 68, 146.254958, 1638.055533
4, 69, 216.147587, 2420.852980
4, 70, 150.636413, 1687.127820
4, 71, 146.402607, 1639.709199
4, 72, 71.868032, 804.921953
4, 73, 331.842115, 3716.631685
4, 74, 31.924522, 357.554642
4, 75, 108.468182, 1214.843641
4, 76, 132.902043, 1488.502886
4, 77, 423.639058, 4744.757448
4, 78, 262.952391, 2945.066784
4, 79, 153.434754, 1718.469243
4, 80, 354.695418, 3972.588683
4, 81, 232.874329, 2608.192489
4, 82, 279.643363, 3132.005668
4, 83, 251.919375, 2821.497005
4, 84, 333.750056, 3738.000632
4, 85, 271.311887, 3038.693134
4, 86, 187.576611, 2100.858046
4, 87, 168.907536, 1891.764403
4, 88, 254.837319, 2854.177968
4, 89, 251.648258, 2818.460495
4, 90, 350.393053, 3924.402197
4, 91, 274.909451, 3078.985856
4, 92, 148.330627, 1661.303018
4, 93, 231.188851, 2589.315130
4, 94, 224.937685, 2519.302076
4, 95, 195.964432, 2194.801634
4, 96, 177.432500, 1987.243999
4, 97, 370.662739, 4151.422681
4, 98, 205.071203, 2296.797473
4, 99, 326.005680, 3651.263613
4, 100, 153.224095, 1716.109862
4, 101, 166.666444, 1866.664174
4, 102, 87.531132, 980.348677
4, 103, 116.209879, 1301.550648
4, 104, 200.179507, 2242.010483
4, 105, 297.542971, 3332.481275
4, 106, 106.236644, 1189.850415
4, 107, 205.966093, 2306.820240
4, 108, 272.389987, 3050.767854
4, 109, 320.608554, 3590.815801
4, 110, 306.283176, 3430.371570
4, 111, 50.891937, 569.989696
4, 112, 286.357049, 3207.198946
4, 113, 308.862713, 3459.262384
4, 114, 168.816959, 1890.749942
4, 115, 285.995916, 3203.154260
4, 116, 106.715063, 1195.208708
4, 117, 188.339116, 2109.398101
4, 118, 234.280164, 2623.937834
4, 119, 76.955227, 861.898544
4, 120, 307.534019, 3444.381015
4, 121, 264.768587, 2965.408180
4, 122, 218.175834, 2443.569336
4, 123, 322.074984, 3607.239825
4, 124, 231.912439, 2597.419317
4, 125, 267.073684, 2991.225266
4, 126, 269.625516, 3019.805783
4, 127, 270.052984, 3024.593421
4, 128, 305.486316, 3421.446734
4, 129, 246.080976, 2756.106934
4, 130, 192.759604, 2158.907565
4, 131, 193.338756, 2165.394066
4, 132, 144.894741, 1622.821101
4, 133, 187.320547, 2097.990129
4, 134, 307.546389, 3444.519562
4, 135, 217.005449, 2430.461025
4, 136, 311.706319, 3491.110776
4, 137, 270.566065, 3030.339932
4, 138, 297.138755, 3327.954060
4, 139, 301.912644, 3381.421612
4, 140, 188.415647, 2110.255251
4, 141, 107.832457, 1207.723515
4, 142, 218.025622, 2441.886968
4, 143, 286.511113, 3208.924465
4, 144, 178.140095, 1995.169060
4, 145, 261.078330, 2924.077297
4, 146, 261.458483, 2928.335013
4, 147, 123.946748, 1388.203576
4, 148, 259.957688, 2911.526108
4, 149, 310.606658, 3478.794569
4, 150, 104.795462, 1173.709177
4, 151, 292.905938, 3280.546509
4, 152, 186.648714, 2090.465597
4, 153, 263.885381, 2955.516270
4, 154, 178.955773, 2004.304652
4, 155, 323.776150, 3626.292876
4, 156, 153.419232, 1718.295395
4, 157, 185.100399, 2073.124472
4, 158, 107.515487, 1204.173455
4, 159, 283.836213, 3178.965585
4, 160, 360.585367, 4038.556113
4, 161, 132.771653, 1487.042514
4, 162, 115.309524, 1291.466673
4, 163, 275.115623, 3081.294979
4, 164, 165.911582, 1858.209719
4, 165, 220.002960, 2464.033157
4, 166, 292.551062, 3276.571893
4, 167, 130.613203, 1462.867873
4, 168, 278.336423, 3117.367938
4, 169, 188.650930, 2112.890419
4, 170, 224.372625, 2512.973405
4, 171, 113.808991, 1274.660700
4, 172, 257.215551, 2880.814167
4, 173, 179.133749, 2006.297988
4, 174, 115.529879, 1293.934648
4, 175, 319.455977, 3577.906946
4, 176, 302.082232, 3383.320995
4, 177, 364.883640, 4086.696769
4, 178, 236.734835, 2651.430147
4, 179, 302.192409, 3384.554979
4, 180, 148.245777, 1660.352697
4, 181, 109.769751, 1229.421213
4, 182, 301.800325, 3380.163636
4, 183, 267.226941, 2992.941738
4, 184, 228.450571, 2558.646396
4, 185, 266.434627, 2984.067823
4, 186, 341.051035, 3819.771592
4, 187, 198.010578, 2217.718479
4, 188, 175.591095, 1966.620268
4, 189, 245.612372, 2750.858563
4, 190, 85.718037, 960.042019
4, 191, 245.948628, 2754.624637
4, 192, 341.282869, 3822.368130
4, 193, 293.650734, 3288.888220
4, 194, 241.288902, 2702.435699
4, 195, 235.545529, 2638.109927
4, 196, 275.168327, 3081.885259
4, 197, 147.856483, 1655.992613
4, 198, 200.969965, 2250.863608
4, 199, 322.531982, 3612.358198
4, 200, 91.969925, 1030.063164
4, 201, 20.748893, 232.387604
4, 202, 272.435743, 3051.280319
4, 203, 336.076584, 3764.057742
4, 204, 198.202432, 2219.867240
4, 205, 237.925323, 2664.763612
4, 206, 195.499401, 2189.593295
4, 207, 253.431021, 2838.427439
4, 208, 140.918770, 1578.290218
4, 209, 285.285107, 3195.193202
4, 210, 251.628128, 2818.235029
4, 211, 168.084436, 1882.545680
4, 212, 300.767371, 3368.594554
4, 213, 47.877196, 536.224594
4, 214, 164.638619, 1843.952537
4, 215, 226.447852, 2536.215937
4, 216, 146.241016, 1637.899376
4, 217, 273.679737, 3065.213059
4, 218, 239.055566, 2677.422337
4, 219, 264.379326, 2961.048452
4, 220, 357.541116, 4004.460497
4, 221, 178.145125, 1995.225405
4, 222, 273.847627, 3067.093420
4, 223, 245.440389, 2748.932353
4, 224, 147.785594, 1655.198655
4, 225, 290.244475, 3250.738119
4, 226, 249.812426, 2797.899172
4, 227, 205.490821, 2301.497198
4, 228, 187.298823, 2097.746817
4, 229, 321.852095, 3604.743467
4, 230, 427.474378, 4787.713038
4, 231, 155.081362, 1736.911260
4, 232, 283.751793, 3178.020080
4, 233, 153.234324, 1716.224425
4, 234, 153.437588, 1718.500981
4, 235, 302.936731, 3392.891391
4, 236, 240.413189, 2692.627714
4, 237, 211.645156, 2370.425745
4, 238, 144.384539, 1617.106836
4, 239, 221.540297, 2481.251327
4, 240, 166.927086, 1869.583365
4, 241, 312.618525, 3501.327475
4, 242, 94.769274, 1061.415872
4, 243, 277.535027, 3108.392306
4, 244, 316.687140, 3546.895968
4, 245, 148.451245, 1662.653939
4, 246, 277.988177, 3113.467578
4, 247, 162.102027, 1815.542706
4, 248, 241.008609, 2699.296417
4, 249, 109.131263, 1222.270142
4, 250, 171.069758, 1915.981292
5, 0, 59.009277, 660.903898
5, 1, 283.396172, 3174.037131
5, 2, 36.412610, 407.821233
5, 3, 282.213854, 3160.795168
5, 4, 94.228206, 1055.355911
5, 5, 0.000000, 0.000000
5, 6, 210.633398, 2359.094063
5, 7, 109.186196, 1222.885390
5, 8, 217.891065, 2440.379926
5, 9, 367.405408, 4114.940572
5, 10, 196.874449, 2204.993827
5, 11, 166.437337, 1864.098172
5, 12, 28.740143, 321.889606
5, 13, 123.343955, 1381.452298
5, 14, 128.538275, 1439.628684
5, 15, 235.131051, 2633.467769
5, 16, 149.239785, 1671.485592
5, 17, 59.722889, 668.896354
5, 18, 142.219497, 1592.858367
5, 19, 93.483475, 1047.014916
5, 20, 88.602473, 992.347697
5, 21, 217.341938, 2434.229706
5, 22, 130.650156, 1463.281752
5, 23, 210.057985, 2352.649433
5, 24, 170.250999, 1906.811191
5, 25, 153.190311, 1715.731480
5, 26, 180.496914, 2021.565436
5, 27, 215.731323, 2416.190815
5, 28, 196.586119, 2201.764533
5, 29, 206.184655, 2309.268140
5, 30, 270.970184, 3034.866064
5, 31, 153.686202, 1721.285462
5, 32, 224.907175, 2518.960358
5, 33, 68.795254, 770.506845
5, 34, 191.147235, 2140.849035
5, 35, 220.851676, 2473.538770
5, 36, 256.551325, 2873.374845
5, 37, 120.959426, 1354.745566
5, 38, 84.100559, 941.926256
5, 39, 128.265131, 1436.569466
5, 40, 65.048915, 728.547852
5, 41, 213.689874, 2393.326589
5, 42, 281.476124, 3152.532583
5, 43, 141.928989, 1589.604678
5, 44, 202.518225, 2268.204124
5, 45, 167.121367, 1871.759308
5, 46, 195.584919, 2190.551096
5, 47, 308.967245, 3460.433149
5, 48, 147.680128, 1654.017435
5, 49, 219.240701, 2455.495850
5, 50, 249.851611, 2798.338044
5, 51, 280.673427, 3143.542380
5, 52, 243.145070, 2723.224789
5, 53, 266.364082, 2983.277715
5, 54, 64.178594, 718.800252
5, 55, 128.950023, 1444.240262
5, 56, 129.416895, 1449.469228
5, 57, 249.033340, 2789.173410
5, 58, 131.128955, 1468.644292
5, 59, 94.523462, 1058.662780
5, 60, 287.735248, 3222.634776
5, 61, 209.794879, 2349.702648
5, 62, 277.237830, 3105.063701
5, 63, 114.882369, 1286.682536
5, 64, 82.227895, 920.952423
5, 65, 89.054860, 997.414427
5, 66, 104.422255, 1169.529253
5, 67, 160.435351, 1796.875935
5, 68, 67.755469, 758.861258
5, 69, 187.526565, 2100.297526
5, 70, 156.606280, 1753.990337
5, 71, 116.969129, 1310.054244
5, 72, 25.456715, 285.115213
5, 73, 253.342626, 2837.437410
5, 74, 83.321726, 933.203332
5, 75, 171.577833, 1921.671732
5, 76, 167.234385, 1873.025114
5, 77, 356.945738, 3997.792263
5, 78, 236.682349, 2650.842305
5, 79, 70.965902, 794.818104
5, 80, 288.002098, 3225.623498
5, 81, 203.440851, 2278.537534
5, 82, 251.022341, 2811.450214
5, 83, 222.485897, 2491.842050
5, 84, 255.250568, 2858.806357
5, 85, 204.618567, 2291.727949
5, 86, 109.077122, 1221.663771
5, 87, 171.374873, 1919.398579
5, 88, 188.143998, 2107.212783
5, 89, 223.027236, 2497.905041
5, 90, 271.893565, 3045.207923
5, 91, 208.216131, 2332.020671
5, 92, 238.886984, 2675.534221
5, 93, 201.755373, 2259.660174
5, 94, 198.667643, 2225.077597
5, 95, 132.920137, 1488.705533
5, 96, 114.388205, 1281.147897
5, 97, 342.041717, 3830.867227
5, 98, 126.571714, 1417.603198
5, 99, 247.506191, 2772.069338
5, 100, 155.818197, 1745.163803
5, 101, 111.262267, 1246.137393
5, 102, 140.946573, 1578.601613
5, 103, 52.693266, 590.164578
5, 104, 155.083261, 1736.932518
5, 105, 268.921948, 3011.925821
5, 106, 39.375952, 441.010657
5, 107, 159.465937, 1786.018496
5, 108, 243.768964, 2730.212400
5, 109, 242.109065, 2711.621526
5, 110, 277.662153, 3109.816116
5, 111, 48.579782, 544.093564
5, 112, 219.663729, 2460.233761
5, 113, 230.363224, 2580.068110
5, 114, 113.412782, 1270.223161
5, 115, 207.496427, 2323.959985
5, 116, 110.485102, 1237.433144
5, 117, 153.396156, 1718.036951
5, 118, 204.846686, 2294.282878
5, 119, 79.977415, 895.747051
5, 120, 242.231187, 2712.989297
5, 121, 236.147565, 2644.852726
5, 122, 139.676345, 1564.375061
5, 123, 243.575496, 2728.045550
5, 124, 203.291416, 2276.863864
5, 125, 188.574196, 2112.030991
5, 126, 202.932196, 2272.840598
5, 127, 204.782663, 2293.565826
5, 128, 226.986827, 2542.252459
5, 129, 180.810655, 2025.079339
5, 130, 128.495119, 1439.145337
5, 131, 163.489853, 1831.086349
5, 132, 115.461263, 1293.166146
5, 133, 108.821058, 1218.795855
5, 134, 242.243558, 2713.127844
5, 135, 188.384426, 2109.905571
5, 136, 233.206830, 2611.916501
5, 137, 241.945043, 2709.784478
5, 138, 268.517733, 3007.398606
5, 139, 236.609812, 2650.029894
5, 140, 149.943273, 1679.364657
5, 141, 89.233715, 999.417604
5, 142, 189.404599, 2121.331514
5, 143, 208.011624, 2329.730191
5, 144, 226.953220, 2541.876062
5, 145, 226.135370, 2532.716147
5, 146, 182.958995, 2049.140738
5, 147, 45.447259, 509.009301
5, 148, 194.687367, 2180.498513
5, 149, 245.303826, 2747.402851
5, 150, 41.432678, 464.045997
5, 151, 227.635617, 2549.518914
5, 152, 108.149225, 1211.271322
5, 153, 198.582549, 2224.124552
5, 154, 227.768898, 2551.011654
5, 155, 245.276661, 2747.098601
5, 156, 86.558539, 969.455637
5, 157, 158.830356, 1778.899993
5, 158, 88.916745, 995.867543
5, 159, 205.336724, 2299.771310
5, 160, 293.892047, 3291.590928
5, 161, 106.175284, 1189.163183
5, 162, 85.876046, 961.811717
5, 163, 196.616134, 2202.100704
5, 164, 87.412093, 979.015444
5, 165, 191.381938, 2143.477703
5, 166, 227.280741, 2545.544298
5, 167, 211.133658, 2364.696973
5, 168, 213.066102, 2386.340343
5, 169, 159.217452, 1783.235464
5, 170, 145.873137, 1633.779130
5, 171, 31.340139, 351.009560
5, 172, 178.716062, 2001.619893
5, 173, 100.634260, 1127.103713
5, 174, 121.499747, 1360.797164
5, 175, 240.956488, 2698.712671
5, 176, 273.461209, 3062.765541
5, 177, 298.190320, 3339.731584
5, 178, 158.235346, 1772.235872
5, 179, 236.889577, 2653.163261
5, 180, 210.531592, 2357.953836
5, 181, 200.326109, 2243.652416
5, 182, 235.107005, 2633.198451
