% from location i, to location j, time [sec], distance [meters]
85, 33, 126.490215, 1416.690409
85, 34, 101.020657, 1131.431363
85, 35, 308.063589, 3450.312193
85, 36, 415.845690, 4657.471724
85, 37, 104.900776, 1174.888694
85, 38, 50.793193, 568.883760
85, 39, 234.878961, 2630.644363
85, 40, 84.957172, 951.520322
85, 41, 251.517735, 2816.998634
85, 42, 78.868507, 883.327279
85, 43, 188.887711, 2115.542366
85, 44, 200.808293, 2249.052878
85, 45, 168.181740, 1883.635487
85, 46, 120.891015, 1353.979367
85, 47, 180.794695, 2024.900580
85, 48, 152.322503, 1706.012039
85, 49, 197.241939, 2209.109716
85, 50, 75.821261, 849.198118
85, 51, 295.121853, 3305.364757
85, 52, 317.559513, 3556.666541
85, 53, 188.821137, 2114.796732
85, 54, 133.621200, 1496.557442
85, 55, 210.822107, 2361.207598
85, 56, 166.090084, 1860.208937
85, 57, 85.252689, 954.830116
85, 58, 101.553780, 1137.402333
85, 59, 286.041635, 3203.666308
85, 60, 80.367496, 900.115959
85, 61, 289.589014, 3243.396959
85, 62, 259.341700, 2904.627045
85, 63, 213.366294, 2389.702495
85, 64, 172.617366, 1933.314494
85, 65, 304.900319, 3414.883578
85, 66, 143.360192, 1605.634150
85, 67, 205.878530, 2305.839534
85, 68, 113.706057, 1273.507837
85, 69, 271.800766, 3044.168575
85, 70, 231.709976, 2595.151734
85, 71, 256.419617, 2871.899709
85, 72, 221.651522, 2482.497041
85, 73, 177.291269, 1985.662217
85, 74, 123.964599, 1388.403503
85, 75, 233.356189, 2613.589320
85, 76, 290.814795, 3257.125706
85, 77, 305.523421, 3421.862317
85, 78, 174.567762, 1955.158933
85, 79, 184.785322, 2069.595604
85, 80, 255.020942, 2856.234554
85, 81, 51.285263, 574.394946
85, 82, 101.427919, 1135.992698
85, 83, 311.475291, 3488.523257
85, 84, 62.031293, 694.750481
85, 85, 0.000000, 0.000000
85, 86, 178.127559, 1995.028666
85, 87, 188.874529, 2115.394722
85, 88, 186.098467, 2084.302829
85, 89, 174.485952, 1954.242663
85, 90, 139.513563, 1562.551905
85, 91, 308.979965, 3460.575613
85, 92, 151.734122, 1699.422170
85, 93, 334.204438, 3743.089705
85, 94, 99.693018, 1116.561796
85, 95, 112.609119, 1261.222129
85, 96, 126.768080, 1419.802500
85, 97, 307.653485, 3445.719030
85, 98, 111.532982, 1249.169402
85, 99, 303.302567, 3396.988749
85, 100, 123.306032, 1381.027563
85, 101, 69.010745, 772.920341
85, 102, 35.154491, 393.730300
85, 103, 230.122480, 2577.371780
85, 104, 70.826373, 793.255379
85, 105, 285.642720, 3199.198469
85, 106, 220.728930, 2472.164011
85, 107, 123.220566, 1380.070336
85, 108, 85.105427, 953.180781
85, 109, 143.336296, 1605.366517
85, 110, 231.912268, 2597.417404
85, 111, 125.369653, 1404.140113
85, 112, 192.630718, 2157.464038
85, 113, 124.414452, 1393.441860
85, 114, 152.083177, 1703.331584
85, 115, 160.633670, 1799.097102
85, 116, 50.652406, 567.306953
85, 117, 242.964083, 2721.197726
85, 118, 285.320388, 3195.588346
85, 119, 227.452494, 2547.467928
85, 120, 159.266475, 1783.784521
85, 121, 99.042671, 1109.277916
85, 122, 227.726129, 2550.532642
85, 123, 44.986778, 503.851915
85, 124, 105.552181, 1182.184430
85, 125, 183.157531, 2051.364343
85, 126, 264.822355, 2966.010374
85, 127, 93.777885, 1050.312308
85, 128, 152.610895, 1709.242029
85, 129, 183.483476, 2055.014935
85, 130, 161.023571, 1803.464000
85, 131, 210.913961, 2362.236364
85, 132, 191.817582, 2148.356914
85, 133, 204.743686, 2293.129278
85, 134, 255.559896, 2862.270837
85, 135, 157.492982, 1763.921395
85, 136, 279.666236, 3132.261842
85, 137, 304.288115, 3408.026883
85, 138, 334.319135, 3744.374314
85, 139, 91.167723, 1021.078495
85, 140, 160.861902, 1801.653306
85, 141, 141.648554, 1586.463808
85, 142, 64.521185, 722.637277
85, 143, 350.275974, 3923.090907
85, 144, 297.970744, 3337.272333
85, 145, 66.784100, 747.981925
85, 146, 102.639202, 1149.559058
85, 147, 189.975007, 2127.720083
85, 148, 17.136889, 191.933162
85, 149, 125.956665, 1410.714645
85, 150, 142.384587, 1594.707376
85, 151, 301.826596, 3380.457877
85, 152, 156.039520, 1747.642623
85, 153, 120.109896, 1345.230839
85, 154, 283.811358, 3178.687207
85, 155, 172.389207, 1930.759124
85, 156, 90.722308, 1016.089851
85, 157, 83.217803, 932.039394
85, 158, 275.739806, 3088.285828
85, 159, 90.682330, 1015.642090
85, 160, 207.845997, 2327.875168
85, 161, 144.276526, 1615.897087
85, 162, 140.311808, 1571.492255
85, 163, 188.090478, 2106.613348
85, 164, 183.194991, 2051.783898
85, 165, 295.493762, 3309.530136
85, 166, 134.506095, 1506.468260
85, 167, 161.558543, 1809.455682
85, 168, 164.965681, 1847.615632
85, 169, 104.639968, 1171.967640
85, 170, 176.985324, 1982.235630
85, 171, 121.881436, 1365.072080
85, 172, 72.798971, 815.348470
85, 173, 114.140720, 1278.376065
85, 174, 52.705792, 590.304870
85, 175, 166.187653, 1861.301712
85, 176, 168.209077, 1883.941659
85, 177, 273.294529, 3060.898726
85, 178, 24.386029, 273.123526
85, 179, 153.842538, 1723.036425
85, 180, 425.903479, 4770.118960
85, 181, 113.748069, 1273.978377
85, 182, 142.392032, 1594.790760
85, 183, 156.484566, 1752.627138
85, 184, 78.264082, 876.557714
85, 185, 206.628205, 2314.235893
85, 186, 142.695449, 1598.189032
85, 187, 182.276360, 2041.495231
85, 188, 220.879484, 2473.850226
85, 189, 53.196076, 595.796052
85, 190, 123.243305, 1380.325012
85, 191, 145.355104, 1627.977170
85, 192, 136.562892, 1529.504385
85, 193, 305.687364, 3423.698477
85, 194, 314.975008, 3527.720093
85, 195, 104.290639, 1168.055162
85, 196, 124.136168, 1390.325083
85, 197, 234.912453, 2631.019468
85, 198, 139.871778, 1566.563912
85, 199, 224.693422, 2516.566329
85, 200, 113.070664, 1266.391434
85, 201, 178.692843, 2001.359836
85, 202, 298.686185, 3345.285271
85, 203, 248.522876, 2783.456207
85, 204, 131.178959, 1469.204341
85, 205, 128.932527, 1444.044305
85, 206, 180.839583, 2025.403332
85, 207, 215.166668, 2409.866684
85, 208, 206.504091, 2312.845819
85, 209, 31.675846, 354.769478
85, 210, 268.977513, 3012.548142
85, 211, 254.579696, 2851.292593
85, 212, 272.258178, 3049.291590
85, 213, 95.255305, 1066.859420
85, 214, 150.729564, 1688.171115
85, 215, 291.676190, 3266.773332
85, 216, 283.661918, 3177.013482
85, 217, 218.178709, 2443.601545
85, 218, 93.444118, 1046.574116
85, 219, 268.101121, 3002.732555
85, 220, 160.758319, 1800.493171
85, 221, 282.691835, 3166.148555
85, 222, 278.122523, 3114.972255
85, 223, 206.698437, 2315.022494
85, 224, 262.849845, 2943.918263
85, 225, 134.037700, 1501.222245
85, 226, 96.717572, 1083.236807
85, 227, 235.949485, 2642.634233
85, 228, 405.419710, 4540.700754
85, 229, 247.773741, 2775.065903
85, 230, 338.422298, 3790.329738
85, 231, 247.789055, 2775.237413
85, 232, 23.449456, 262.633908
85, 233, 222.624169, 2493.390697
85, 234, 195.181677, 2186.034785
85, 235, 189.570643, 2123.191204
85, 236, 282.125978, 3159.810954
85, 237, 170.145331, 1905.627702
85, 238, 274.873986, 3078.588639
85, 239, 122.106161, 1367.589000
85, 240, 142.419107, 1595.093995
85, 241, 270.549767, 3030.157390
85, 242, 268.901220, 3011.693658
85, 243, 249.593951, 2795.452249
85, 244, 201.496282, 2256.758361
85, 245, 122.159847, 1368.190286
85, 246, 299.362383, 3352.858691
85, 247, 163.628179, 1832.635607
85, 248, 332.608421, 3725.214319
85, 249, 257.132967, 2879.889236
85, 250, 129.978067, 1455.754354
86, 0, 415.621537, 4654.961220
86, 1, 237.052109, 2654.983624
86, 2, 192.071556, 2151.201428
86, 3, 177.772048, 1991.046938
86, 4, 196.651915, 2202.501452
86, 5, 182.126561, 2039.817486
86, 6, 432.885600, 4848.318721
86, 7, 352.071672, 3943.202726
86, 8, 115.656377, 1295.351423
86, 9, 211.792460, 2372.075547
86, 10, 73.072635, 818.413507
86, 11, 186.222318, 2085.689967
86, 12, 372.582343, 4172.922244
86, 13, 395.429657, 4428.812156
86, 14, 219.345403, 2456.668518
86, 15, 416.900876, 4669.289817
86, 16, 187.304014, 2097.804957
86, 17, 436.369400, 4887.337281
86, 18, 167.381172, 1874.669129
86, 19, 244.656284, 2740.150384
86, 20, 193.953552, 2172.279786
86, 21, 29.615900, 331.698085
86, 22, 375.604127, 4206.766225
86, 23, 271.089643, 3036.203999
86, 24, 129.063222, 1445.508088
86, 25, 466.730189, 5227.378118
86, 26, 422.268117, 4729.402914
86, 27, 266.548809, 2985.346657
86, 28, 277.623930, 3109.388013
86, 29, 323.805292, 3626.619267
86, 30, 328.392024, 3677.990670
86, 31, 214.183913, 2398.859830
86, 32, 252.837656, 2831.781751
86, 33, 190.865954, 2137.698688
86, 34, 255.472924, 2861.296750
86, 35, 464.704054, 5204.685407
86, 36, 513.744855, 5753.942376
86, 37, 136.075659, 1524.047378
86, 38, 211.727824, 2371.351633
86, 39, 296.585211, 3321.754359
86, 40, 258.929591, 2900.011420
86, 41, 405.970002, 4546.864020
86, 42, 235.508973, 2637.700493
86, 43, 43.842545, 491.036499
86, 44, 304.579659, 3411.292180
86, 45, 249.907982, 2798.969399
86, 46, 268.634096, 3008.701880
86, 47, 166.352182, 1863.144436
86, 48, 256.093870, 2868.251340
86, 49, 116.631634, 1306.274299
86, 50, 249.793680, 2797.689216
86, 51, 393.021019, 4401.835409
86, 52, 415.458678, 4653.137193
86, 53, 113.836916, 1274.973463
86, 54, 307.593620, 3445.048540
86, 55, 105.763406, 1184.550143
86, 56, 91.389806, 1023.565825
86, 57, 259.225108, 2903.321215
86, 58, 224.583262, 2515.332532
86, 59, 442.682100, 4958.039522
86, 60, 184.248485, 2063.583032
86, 61, 446.229480, 4997.770173
86, 62, 413.793967, 4634.492431
86, 63, 108.307593, 1213.045039
86, 64, 172.225217, 1928.922427
86, 65, 430.779808, 4824.733854
86, 66, 192.855827, 2159.985258
86, 67, 100.819828, 1129.182078
86, 68, 232.121169, 2599.757092
86, 69, 333.507015, 3735.278571
86, 70, 335.481342, 3757.391036
86, 71, 410.871884, 4601.765095
86, 72, 378.291987, 4236.870255
86, 73, 72.232568, 809.004762
86, 74, 161.854585, 1812.771352
86, 75, 389.996655, 4367.962534
86, 76, 447.455261, 5011.498920
86, 77, 431.402910, 4831.712593
86, 78, 117.364411, 1314.481404
86, 79, 341.425787, 3823.968818
86, 80, 409.473209, 4586.099940
86, 81, 225.301461, 2523.376358
86, 82, 275.400339, 3084.483796
86, 83, 394.977565, 4423.748732
86, 84, 133.771240, 1498.237889
86, 85, 178.127559, 1995.028666
86, 86, 0.000000, 0.000000
86, 87, 177.655463, 1989.741180
86, 88, 256.008714, 2867.297595
86, 89, 235.602759, 2638.750898
86, 90, 196.280852, 2198.345537
86, 91, 465.620431, 5214.948827
86, 92, 187.693702, 2102.169457
86, 93, 432.103603, 4839.560357
86, 94, 160.061333, 1792.686926
86, 95, 269.249584, 3015.595343
86, 96, 184.967283, 2071.633565
86, 97, 433.532974, 4855.569306
86, 98, 147.775299, 1655.083353
86, 99, 459.943032, 5151.361963
86, 100, 62.290118, 697.649317
86, 101, 211.220340, 2365.667812
86, 102, 168.293459, 1884.886736
86, 103, 333.893847, 3739.611082
86, 104, 133.360480, 1493.637377
86, 105, 431.951364, 4837.855280
86, 106, 375.181196, 4202.029397
86, 107, 181.419768, 2031.901402
86, 108, 178.497438, 1999.171304
86, 109, 317.141654, 3551.986521
86, 110, 386.364535, 4327.282790
86, 111, 273.112734, 3058.862626
86, 112, 318.510207, 3567.314314
86, 113, 272.157533, 3048.164373
86, 114, 153.441108, 1718.540409
86, 115, 47.365250, 530.490795
86, 116, 154.633402, 1731.894107
86, 117, 399.604548, 4475.570940
86, 118, 439.772655, 4925.453732
86, 119, 276.177136, 3093.183923
86, 120, 102.063124, 1143.106992
86, 121, 199.523562, 2234.663894
86, 122, 384.366594, 4304.905856
86, 123, 199.404286, 2233.328007
86, 124, 153.240573, 1716.294414
86, 125, 337.609797, 3781.229729
86, 126, 421.462820, 4720.383588
86, 127, 267.750304, 2998.803407
86, 128, 326.416253, 3655.862034
86, 129, 238.401281, 2670.094351
86, 130, 200.015087, 2240.168969
86, 131, 227.642831, 2549.599710
86, 132, 253.339099, 2837.397904
86, 133, 359.195952, 4022.994664
86, 134, 381.439385, 4272.121113
86, 135, 314.133447, 3518.294609
86, 136, 377.565401, 4228.732494
86, 137, 402.187280, 4504.497535
86, 138, 460.198624, 5154.224590
86, 139, 264.163658, 2958.632965
86, 140, 317.502368, 3556.026520
86, 141, 274.539450, 3074.841842
86, 142, 187.595813, 2101.073103
86, 143, 448.175139, 5019.561559
86, 144, 395.869909, 4433.742985
86, 145, 189.858728, 2126.417751
86, 146, 276.611621, 3098.050156
86, 147, 257.322702, 2882.014259
86, 148, 189.362734, 2120.862620
86, 149, 244.371777, 2736.963899
86, 150, 299.025053, 3349.080590
86, 151, 426.359307, 4775.224235
86, 152, 302.132214, 3383.880802
86, 153, 81.396302, 911.638585
86, 154, 367.313632, 4113.912682
86, 155, 37.367856, 418.519982
86, 156, 264.694728, 2964.580949
86, 157, 135.553142, 1518.195190
86, 158, 401.619295, 4498.136104
86, 159, 247.322795, 2770.015304
86, 160, 333.725486, 3737.725445
86, 161, 300.916991, 3370.270301
86, 162, 222.656820, 2493.756387
86, 163, 313.969966, 3516.463625
86, 164, 337.647257, 3781.649284
86, 165, 421.373251, 4719.380412
86, 166, 291.146560, 3260.841474
86, 167, 104.355192, 1168.778153
86, 168, 227.311813, 2545.892305
86, 169, 223.055080, 2498.216894
86, 170, 168.448281, 1886.620745
86, 171, 204.304651, 2288.212095
86, 172, 186.130124, 2084.657384
86, 173, 256.350316, 2871.123536
86, 174, 146.438217, 1640.108027
86, 175, 176.966000, 1982.019198
86, 176, 324.849542, 3638.314873
86, 177, 429.934995, 4815.271940
86, 178, 157.019760, 1758.621310
86, 179, 308.294805, 3452.901811
86, 180, 523.802644, 5866.589612
86, 181, 268.200336, 3003.843763
86, 182, 101.220347, 1133.667885
86, 183, 195.476081, 2189.332107
86, 184, 232.681590, 2606.033806
86, 185, 223.357075, 2501.599238
86, 186, 178.655029, 2000.936319
86, 187, 237.194165, 2656.574647
86, 188, 346.758973, 3883.700502
86, 189, 146.928501, 1645.599208
86, 190, 227.090094, 2543.409056
86, 191, 225.270515, 2523.029767
86, 192, 291.015158, 3259.369771
86, 193, 462.327829, 5178.071690
86, 194, 440.854497, 4937.570370
86, 195, 186.713855, 2091.195177
86, 196, 182.335370, 2042.156148
86, 197, 391.552918, 4385.392682
86, 198, 100.500832, 1125.609314
86, 199, 241.422292, 2703.929674
86, 200, 269.711129, 3020.764648
86, 201, 352.498200, 3947.979841
86, 202, 423.218895, 4740.051629
86, 203, 131.861995, 1476.854342
86, 204, 70.163044, 785.826094
86, 205, 119.495504, 1338.349640
86, 206, 166.397070, 1863.647188
86, 207, 371.807134, 4164.239897
86, 208, 332.383580, 3722.696095
86, 209, 207.848094, 2327.898658
86, 210, 423.429779, 4742.413528
86, 211, 137.918815, 1544.690728
86, 212, 333.964427, 3740.401586
86, 213, 101.278585, 1134.320156
86, 214, 305.181830, 3418.036501
86, 215, 448.316656, 5021.146545
86, 216, 408.194629, 4571.779840
86, 217, 381.830584, 4276.502539
86, 218, 97.559781, 1092.669548
86, 219, 329.807371, 3693.842551
86, 220, 317.398784, 3554.866385
86, 221, 380.591001, 4262.619207
86, 222, 376.021688, 4211.442907
86, 223, 332.577926, 3724.872770
86, 224, 366.202891, 4101.472375
86, 225, 124.600677, 1395.527580
86, 226, 251.135080, 2812.712899
86, 227, 284.674128, 3188.350228
86, 228, 503.318876, 5637.171406
86, 229, 373.653230, 4184.916179
86, 230, 436.321463, 4886.800390
86, 231, 373.668544, 4185.087689
86, 232, 165.891542, 1857.985271
86, 233, 326.395536, 3655.629999
86, 234, 106.532140, 1193.159970
86, 235, 54.549291, 610.952063
86, 236, 343.832228, 3850.920950
86, 237, 205.470615, 2301.270883
86, 238, 429.326252, 4808.454025
86, 239, 114.076652, 1277.658505
86, 240, 155.424589, 1740.755400
86, 241, 332.256017, 3721.267386
86, 242, 394.780708, 4421.543935
86, 243, 353.365317, 3957.691550
86, 244, 305.267648, 3418.997662
86, 245, 158.402164, 1774.104236
86, 246, 423.895094, 4747.625050
86, 247, 337.433537, 3779.255611
86, 248, 430.507587, 4821.684971
86, 249, 404.876049, 4534.611748
86, 250, 85.748445, 960.382590
87, 0, 262.003635, 2934.440709
87, 1, 134.227214, 1503.344792
87, 2, 80.884587, 905.907378
87, 3, 64.133251, 718.292415
87, 4, 154.003634, 1724.840696
87, 5, 41.104339, 460.368592
87, 6, 364.513464, 4082.550801
87, 7, 267.382663, 2994.685821
87, 8, 134.321721, 1504.403277
87, 9, 186.803961, 2092.204368
87, 10, 116.838510, 1308.591311
87, 11, 75.035350, 840.395917
87, 12, 343.513950, 3847.356239
87, 13, 325.841272, 3649.422245
87, 14, 134.656394, 1508.151613
87, 15, 345.650374, 3871.284184
87, 16, 50.353122, 563.954962
87, 17, 282.751497, 3166.816771
87, 18, 178.227797, 1996.151323
87, 19, 89.165903, 998.658115
87, 20, 141.633330, 1586.293300
87, 21, 174.188970, 1950.916466
87, 22, 340.689408, 3815.721365
87, 23, 150.831120, 1689.308539
87, 24, 92.856995, 1039.998346
87, 25, 363.073038, 4066.418027
87, 26, 353.101730, 3954.739380
87, 27, 244.855531, 2742.381944
87, 28, 248.268321, 2780.605201
87, 29, 294.736898, 3301.053262
87, 30, 174.774121, 1957.470160
87, 31, 129.494904, 1450.342924
87, 32, 192.732973, 2158.609294
87, 33, 230.991546, 2587.105312
87, 34, 226.117316, 2532.513937
87, 35, 427.419414, 4787.097441
87, 36, 360.126952, 4033.421866
87, 37, 109.747461, 1229.171567
87, 38, 222.804134, 2495.406297
87, 39, 142.967308, 1601.233849
87, 40, 236.993963, 2654.332381
87, 41, 368.380996, 4125.867151
87, 42, 210.789152, 2360.838504
87, 43, 188.415614, 2110.254880
87, 44, 213.881313, 2395.470702
87, 45, 147.083086, 1647.330567
87, 46, 204.852490, 2294.347888
87, 47, 41.599071, 465.909592
87, 48, 165.395523, 1852.429863
87, 49, 80.425407, 900.764556
87, 50, 228.340006, 2557.408064
87, 51, 239.403116, 2681.314899
87, 52, 261.840775, 2932.616683
87, 53, 72.004605, 806.451572
87, 54, 283.624077, 3176.589668
87, 55, 155.645239, 1743.226681
87, 56, 135.155681, 1513.743629
87, 57, 237.824970, 2663.639665
87, 58, 235.717377, 2640.034622
87, 59, 407.797048, 4567.326939
87, 60, 139.759607, 1565.307595
87, 61, 408.944840, 4580.182208
87, 62, 344.245897, 3855.554051
87, 63, 158.189427, 1771.721577
87, 64, 54.006478, 604.872551
87, 65, 346.090799, 3876.216949
87, 66, 98.197035, 1099.806790
87, 67, 150.701662, 1687.858616
87, 68, 159.814866, 1789.926498
87, 69, 179.889113, 2014.758061
87, 70, 217.153621, 2432.120551
87, 71, 340.328532, 3811.679555
87, 72, 343.406935, 3846.157673
87, 73, 122.114402, 1367.681300
87, 74, 74.856435, 838.392067
87, 75, 360.928261, 4042.396529
87, 76, 410.170621, 4593.910955
87, 77, 327.745759, 3670.752502
87, 78, 90.390368, 1012.372119
87, 79, 312.357394, 3498.402813
87, 80, 371.884203, 4165.103071
87, 81, 213.845968, 2395.074843
87, 82, 254.000201, 2844.802246
87, 83, 241.359663, 2703.228222
87, 84, 141.898552, 1589.263780
87, 85, 188.874529, 2115.394722
87, 86, 177.655463, 1989.741180
87, 87, 0.000000, 0.000000
87, 88, 153.183818, 1715.658763
87, 89, 98.889190, 1107.558924
87, 90, 101.622060, 1138.167068
87, 91, 428.335791, 4797.360862
87, 92, 76.506733, 856.875407
87, 93, 278.485701, 3119.039846
87, 94, 146.585196, 1641.754191
87, 95, 244.529764, 2738.733354
87, 96, 97.969132, 1097.254281
87, 97, 329.875823, 3694.609215
87, 98, 112.739715, 1262.684813
87, 99, 422.658393, 4733.773998
87, 100, 170.996308, 1915.158648
87, 101, 222.346501, 2490.280811
87, 102, 179.046606, 2005.321984
87, 103, 215.566125, 2414.340597
87, 104, 125.784921, 1408.791116
87, 105, 347.262355, 3889.338375
87, 106, 308.441733, 3454.547411
87, 107, 94.421618, 1057.522117
87, 108, 189.698616, 2124.624494
87, 109, 292.421833, 3275.124533
87, 110, 319.625072, 3579.800803
87, 111, 196.899930, 2205.279214
87, 112, 233.821197, 2618.797409
87, 113, 187.510768, 2100.120600
87, 114, 245.675323, 2751.563621
87, 115, 160.161573, 1793.809617
87, 116, 165.480027, 1853.376302
87, 117, 370.536155, 4150.004935
87, 118, 365.578394, 4094.478012
87, 119, 120.686755, 1351.691653
87, 120, 84.830315, 950.099531
87, 121, 114.834553, 1286.146988
87, 122, 355.298201, 3979.339851
87, 123, 164.974090, 1847.709803
87, 124, 118.204989, 1323.895874
87, 125, 301.384187, 3375.502890
87, 126, 386.577768, 4329.671006
87, 127, 246.350166, 2759.121857
87, 128, 301.696433, 3379.000045
87, 129, 97.252155, 1089.224133
87, 130, 83.680342, 937.219826
87, 131, 72.152450, 808.107440
87, 132, 113.945245, 1276.186746
87, 133, 296.596963, 3321.885982
87, 134, 296.750376, 3323.604207
87, 135, 285.065054, 3192.728604
87, 136, 223.947499, 2508.211984
87, 137, 248.569377, 2783.977025
87, 138, 356.784850, 3995.990320
87, 139, 239.443837, 2681.770976
87, 140, 288.433975, 3230.460515
87, 141, 189.850441, 2126.324936
87, 142, 198.721973, 2225.686102
87, 143, 294.557236, 3299.041048
