% from location i, to location j, time [sec], distance [meters]
10, 223, 330.279356, 3699.128790
10, 224, 296.376669, 3319.418698
10, 225, 223.687520, 2505.300221
10, 226, 156.791032, 1756.059561
10, 227, 365.111602, 4089.249939
10, 228, 192.448775, 2155.426283
10, 229, 371.324317, 4158.832349
10, 230, 259.531152, 2906.748899
10, 231, 360.408285, 4036.572795
10, 232, 34.612015, 387.654565
10, 233, 386.174358, 4325.152811
10, 234, 181.947929, 2037.816802
10, 235, 268.399575, 3006.075242
10, 236, 350.698498, 3927.823176
10, 237, 480.873476, 5385.782933
10, 238, 207.978605, 2329.360381
10, 239, 166.029344, 1859.528649
10, 240, 385.752187, 4320.424489
10, 241, 120.648245, 1351.260344
10, 242, 161.413903, 1807.835717
10, 243, 367.582473, 4116.923696
10, 244, 471.529037, 5281.125216
10, 245, 396.838503, 4444.591237
10, 246, 298.462744, 3342.782732
10, 247, 71.818473, 804.366900
10, 248, 265.114303, 2969.280197
10, 249, 99.610095, 1115.633062
10, 250, 183.319539, 2053.178836
11, 0, 285.520282, 3197.827159
11, 1, 307.812790, 3447.503248
11, 2, 238.551756, 2671.779673
11, 3, 239.036090, 2677.204203
11, 4, 148.486565, 1663.049524
11, 5, 297.135103, 3327.913150
11, 6, 224.677017, 2516.382587
11, 7, 70.008283, 784.092773
11, 8, 65.813901, 737.115690
11, 9, 118.368534, 1325.727582
11, 10, 227.564548, 2548.722934
11, 11, 0.000000, 0.000000
11, 12, 180.083815, 2016.938733
11, 13, 337.148789, 3776.066435
11, 14, 139.498727, 1562.385741
11, 15, 76.277713, 854.310384
11, 16, 153.250641, 1716.407182
11, 17, 306.493992, 3432.732711
11, 18, 67.103671, 751.561118
11, 19, 74.160519, 830.597813
11, 20, 200.149449, 2241.673833
11, 21, 307.080536, 3439.302006
11, 22, 201.482790, 2256.607246
11, 23, 194.963393, 2183.589999
11, 24, 355.004529, 3976.050722
11, 25, 79.187683, 886.902044
11, 26, 210.452535, 2357.068396
11, 27, 277.351947, 3106.341801
11, 28, 279.934866, 3135.270499
11, 29, 130.291450, 1459.264237
11, 30, 258.605196, 2896.378199
11, 31, 242.841509, 2719.824905
11, 32, 117.936260, 1320.886118
11, 33, 409.100355, 4581.923973
11, 34, 120.980447, 1354.981002
11, 35, 247.353466, 2770.358818
11, 36, 171.656976, 1922.558136
11, 37, 180.230008, 2018.576094
11, 38, 229.091157, 2565.820961
11, 39, 144.328170, 1616.475503
11, 40, 231.038095, 2587.626663
11, 41, 368.469677, 4126.860377
11, 42, 262.021312, 2934.638695
11, 43, 232.653498, 2605.719181
11, 44, 56.800476, 636.165330
11, 45, 258.479582, 2894.971315
11, 46, 190.828193, 2137.275763
11, 47, 127.624073, 1429.389615
11, 48, 188.545796, 2111.712920
11, 49, 102.969660, 1153.260191
11, 50, 139.435800, 1561.680962
11, 51, 254.381661, 2849.074606
11, 52, 130.564094, 1462.317849
11, 53, 202.861275, 2272.046285
11, 54, 99.250398, 1111.604456
11, 55, 296.271061, 3318.235888
11, 56, 139.149031, 1558.469146
11, 57, 203.335737, 2277.360257
11, 58, 145.752860, 1632.432032
11, 59, 27.012433, 302.539246
11, 60, 134.658048, 1508.170139
11, 61, 265.053159, 2968.595375
11, 62, 234.519332, 2626.616522
11, 63, 159.242937, 1783.520893
11, 64, 23.076850, 258.460715
11, 65, 212.807529, 2383.444325
11, 66, 274.763617, 3077.352505
11, 67, 80.694598, 903.779502
11, 68, 140.332215, 1571.720806
11, 69, 290.863730, 3257.673773
11, 70, 320.566321, 3590.342798
11, 71, 213.020437, 2385.828899
11, 72, 312.514022, 3500.157047
11, 73, 219.460157, 2457.953763
11, 74, 184.620073, 2067.744813
11, 75, 118.338898, 1325.395655
11, 76, 319.750492, 3581.205511
11, 77, 120.544289, 1350.096031
11, 78, 263.530048, 2951.536532
11, 79, 197.450285, 2211.443188
11, 80, 71.982131, 806.199869
11, 81, 178.667386, 2001.074728
11, 82, 74.761131, 837.324663
11, 83, 245.762418, 2752.539084
11, 84, 112.154042, 1256.125273
11, 85, 143.973683, 1612.505247
11, 86, 141.950265, 1589.842969
11, 87, 132.970607, 1489.270799
11, 88, 373.760510, 4186.117714
11, 89, 393.642553, 4408.796597
11, 90, 281.733037, 3155.410015
11, 91, 290.677274, 3255.585465
11, 92, 196.869393, 2204.937202
11, 93, 229.180882, 2566.825875
11, 94, 255.448742, 2861.025906
11, 95, 161.360601, 1807.238730
11, 96, 192.268546, 2153.407721
11, 97, 107.482100, 1203.799524
11, 98, 289.848930, 3246.308017
11, 99, 273.036598, 3058.009902
11, 100, 349.364199, 3912.879025
11, 101, 117.409764, 1314.989357
11, 102, 254.836842, 2854.172634
11, 103, 159.600846, 1787.529477
11, 104, 144.369082, 1616.933720
11, 105, 250.325175, 2803.641960
11, 106, 41.435813, 464.081104
11, 107, 288.429872, 3230.414563
11, 108, 290.715451, 3256.013054
11, 109, 158.792116, 1778.471700
11, 110, 254.971316, 2855.678742
11, 111, 206.690486, 2314.933438
11, 112, 222.495391, 2491.948379
11, 113, 241.084879, 2700.150644
11, 114, 175.361646, 1964.050434
11, 115, 291.335351, 3262.955928
11, 116, 270.979728, 3034.972955
11, 117, 305.959782, 3426.749563
11, 118, 104.180071, 1166.816792
11, 119, 252.661533, 2829.809171
11, 120, 285.897354, 3202.050366
11, 121, 232.803852, 2607.403148
11, 122, 160.740119, 1800.289330
11, 123, 255.633380, 2863.093857
11, 124, 62.782203, 703.160669
11, 125, 179.420070, 2009.504789
11, 126, 95.516321, 1069.782796
11, 127, 77.111249, 863.645994
11, 128, 259.664459, 2908.241940
11, 129, 304.374992, 3408.999908
11, 130, 62.473756, 699.706068
11, 131, 366.902270, 4109.305425
11, 132, 106.701812, 1195.060289
11, 133, 257.098514, 2879.503359
11, 134, 205.349315, 2299.912329
11, 135, 94.120090, 1054.145007
11, 136, 92.481748, 1035.795573
11, 137, 191.415028, 2143.848311
11, 138, 362.395184, 4058.826060
11, 139, 202.146171, 2264.037118
11, 140, 340.680625, 3815.623005
11, 141, 74.754618, 837.251720
11, 142, 155.171439, 1737.920118
11, 143, 297.295590, 3329.710604
11, 144, 138.378057, 1549.834236
11, 145, 122.419075, 1371.093635
11, 146, 271.557745, 3041.446742
11, 147, 350.222246, 3922.489160
11, 148, 155.163211, 1737.827964
11, 149, 374.982195, 4199.800584
11, 150, 109.698934, 1228.628063
11, 151, 112.901433, 1264.496053
11, 152, 177.352219, 1986.344852
11, 153, 214.528343, 2402.717446
11, 154, 345.702552, 3871.868579
11, 155, 306.750967, 3435.610826
11, 156, 221.139024, 2476.757070
11, 157, 279.445294, 3129.787295
11, 158, 248.827815, 2786.871533
11, 159, 297.312939, 3329.904915
11, 160, 96.564979, 1081.527763
11, 161, 220.215466, 2466.413214
11, 162, 76.857772, 860.807041
11, 163, 299.329828, 3352.494073
11, 164, 229.781570, 2573.553587
11, 165, 323.659031, 3624.981146
11, 166, 307.606630, 3445.194256
11, 167, 291.852698, 3268.750219
11, 168, 335.587531, 3758.580351
11, 169, 282.538633, 3164.432689
11, 170, 216.888890, 2429.155573
11, 171, 296.387141, 3319.535981
11, 172, 173.028312, 1937.917098
11, 173, 18.704901, 209.494895
11, 174, 345.887527, 3873.940302
11, 175, 362.766739, 4062.987475
11, 176, 135.148187, 1513.659697
11, 177, 356.211967, 3989.574032
11, 178, 244.799876, 2741.758614
11, 179, 249.017048, 2788.990939
11, 180, 98.409415, 1102.185448
11, 181, 292.997513, 3281.572149
11, 182, 190.595499, 2134.669594
11, 183, 127.347488, 1426.291863
11, 184, 320.350461, 3587.925169
11, 185, 116.386933, 1303.533649
11, 186, 207.438058, 2323.306254
11, 187, 239.212245, 2679.177147
11, 188, 418.004938, 4681.655300
11, 189, 215.662965, 2415.425207
11, 190, 179.883518, 2014.695404
11, 191, 55.083301, 616.932966
11, 192, 216.442534, 2424.156378
11, 193, 299.480615, 3354.182891
11, 194, 93.855402, 1051.180500
11, 195, 77.303009, 865.793696
11, 196, 275.326470, 3083.656465
11, 197, 301.413231, 3375.828187
11, 198, 127.320293, 1425.987284
11, 199, 266.574565, 2985.635123
11, 200, 252.224515, 2824.914566
11, 201, 294.468252, 3298.044423
11, 202, 93.618107, 1048.522793
11, 203, 247.743636, 2774.728718
11, 204, 252.491803, 2827.908190
11, 205, 329.011167, 3684.925072
11, 206, 246.459139, 2760.342362
11, 207, 265.948460, 2978.622753
11, 208, 179.578421, 2011.278310
11, 209, 316.965092, 3550.009033
11, 210, 111.444872, 1248.182562
11, 211, 282.076419, 3159.255889
11, 212, 276.773801, 3099.866572
11, 213, 293.653097, 3288.914690
11, 214, 214.523708, 2402.665528
11, 215, 254.802787, 2853.791215
11, 216, 225.265594, 2522.974649
11, 217, 234.928886, 2631.203521
11, 218, 56.849870, 636.718546
11, 219, 258.272000, 2892.646405
11, 220, 180.210719, 2018.360048
11, 221, 333.001910, 3729.621396
11, 222, 238.277040, 2668.702845
11, 223, 119.221804, 1335.284201
11, 224, 85.319117, 955.574108
11, 225, 262.954478, 2945.090148
11, 226, 336.098275, 3764.300675
11, 227, 154.054049, 1725.405349
11, 228, 127.040154, 1422.849726
11, 229, 167.740409, 1878.692576
11, 230, 147.415363, 1651.052069
11, 231, 149.350733, 1672.728205
11, 232, 214.862698, 2406.462221
11, 233, 265.198200, 2970.219835
11, 234, 226.627328, 2538.226070
11, 235, 68.722079, 769.687290
11, 236, 154.173961, 1726.748364
11, 237, 359.897318, 4030.849957
11, 238, 144.824900, 1622.038878
11, 239, 148.090778, 1658.616710
11, 240, 211.078277, 2364.076702
11, 241, 303.809055, 3402.661414
11, 242, 337.210593, 3776.758638
11, 243, 171.057936, 1915.848885
11, 244, 350.552879, 3926.192241
11, 245, 275.862345, 3089.658262
11, 246, 261.483847, 2928.619084
11, 247, 291.938140, 3269.707168
11, 248, 119.143915, 1334.411844
11, 249, 227.234780, 2545.029532
11, 250, 362.286326, 4057.606851
12, 0, 322.771190, 3615.037333
12, 1, 158.893076, 1779.602446
12, 2, 85.283469, 955.174854
12, 3, 283.156653, 3171.354517
12, 4, 237.222757, 2656.894873
12, 5, 134.155226, 1502.538534
12, 6, 50.931527, 570.433101
12, 7, 160.612107, 1798.855596
12, 8, 175.792801, 1968.879367
12, 9, 281.945354, 3157.787970
12, 10, 94.717271, 1060.833439
12, 11, 180.083815, 2016.938733
12, 12, 0.000000, 0.000000
12, 13, 182.972118, 2049.287722
12, 14, 255.198454, 2858.222679
12, 15, 239.854533, 2686.370772
12, 16, 40.881000, 457.867199
12, 17, 153.101533, 1714.737175
12, 18, 230.680492, 2583.621505
12, 19, 131.725876, 1475.329809
12, 20, 288.449586, 3230.635358
12, 21, 152.903865, 1712.523293
12, 22, 306.743456, 3435.526707
12, 23, 283.263529, 3172.551523
12, 24, 200.827858, 2249.272009
12, 25, 242.764503, 2718.962432
12, 26, 77.625078, 869.400877
12, 27, 253.658293, 2840.972886
12, 28, 149.116620, 1670.106141
12, 29, 189.888065, 2126.746328
12, 30, 94.455912, 1057.906219
12, 31, 66.601829, 745.940485
12, 32, 227.915160, 2552.649795
12, 33, 254.923684, 2855.145260
12, 34, 225.400874, 2524.489789
12, 35, 291.809942, 3268.271351
12, 36, 26.674699, 298.756631
12, 37, 69.733211, 781.011967
12, 38, 273.547633, 3063.733494
12, 39, 248.692417, 2785.355073
12, 40, 100.219849, 1122.462305
12, 41, 214.293006, 2400.081664
12, 42, 222.480527, 2491.781900
12, 43, 161.816621, 1812.346157
12, 44, 134.907511, 1510.964122
12, 45, 302.936058, 3392.883848
12, 46, 17.315683, 193.935650
12, 47, 79.555956, 891.026709
12, 48, 15.037482, 168.419798
12, 49, 266.546480, 2985.320579
12, 50, 85.895222, 962.026486
12, 51, 119.955320, 1343.499590
12, 52, 294.140914, 3294.378237
12, 53, 291.161412, 3261.007809
12, 54, 100.639354, 1127.160759
12, 55, 147.351347, 1650.335086
12, 56, 105.680553, 1183.622199
12, 57, 50.067450, 560.755438
12, 58, 115.675667, 1295.567469
12, 59, 169.602933, 1899.552855
12, 60, 222.958184, 2497.131663
12, 61, 200.058863, 2240.659265
12, 62, 103.701086, 1161.452164
12, 63, 272.066339, 3047.143002
12, 64, 165.667350, 1855.474324
12, 65, 253.158991, 2835.380700
12, 66, 129.057192, 1445.440546
12, 67, 109.527520, 1226.708221
12, 68, 110.074580, 1232.835297
12, 69, 158.016453, 1769.784278
12, 70, 167.173863, 1872.347261
12, 71, 143.096273, 1602.678260
12, 72, 163.594308, 1832.256246
12, 73, 162.495183, 1819.946044
12, 74, 66.842805, 748.639417
12, 75, 281.915718, 3157.456043
12, 76, 170.211601, 1906.369930
12, 77, 236.244015, 2645.932969
12, 78, 223.989262, 2508.679738
12, 79, 101.038580, 1131.632098
12, 80, 153.338648, 1717.392854
12, 81, 45.820110, 513.185232
12, 82, 147.419659, 1651.100182
12, 83, 180.768123, 2024.602974
12, 84, 94.608916, 1059.619855
12, 85, 260.145956, 2913.634704
12, 86, 305.527085, 3421.903356
12, 87, 66.974879, 750.118641
12, 88, 219.583839, 2459.339001
12, 89, 244.444117, 2737.774115
12, 90, 128.340578, 1437.414478
12, 91, 335.133750, 3753.497998
12, 92, 302.130059, 3383.856663
12, 93, 96.333605, 1078.936380
12, 94, 145.451057, 1629.051839
12, 95, 50.565040, 566.328446
12, 96, 39.000259, 436.802903
12, 97, 136.644669, 1530.420288
12, 98, 260.571285, 2918.398388
12, 99, 140.972001, 1578.886409
12, 100, 195.971740, 2194.883488
12, 101, 152.322452, 1706.011467
12, 102, 215.296057, 2411.315839
12, 103, 93.986408, 1052.647774
12, 104, 295.950355, 3314.643975
12, 105, 74.085495, 829.757540
12, 106, 153.990740, 1724.696287
12, 107, 139.510157, 1562.513761
12, 108, 141.795737, 1588.112252
12, 109, 93.177678, 1043.589997
12, 110, 111.136158, 1244.724966
12, 111, 294.990622, 3303.894962
12, 112, 266.951867, 2989.860913
12, 113, 186.548739, 2089.345882
12, 114, 280.622312, 3142.969894
12, 115, 158.507894, 1775.288409
12, 116, 138.152271, 1547.305436
12, 117, 157.040068, 1758.848761
12, 118, 133.342639, 1493.437556
12, 119, 169.531084, 1898.748145
12, 120, 256.619709, 2874.140737
12, 121, 79.535565, 890.798329
12, 122, 72.129916, 807.855061
12, 123, 131.178370, 1469.197741
12, 124, 165.369483, 1852.138204
12, 125, 47.699204, 534.231090
12, 126, 211.216048, 2365.619734
12, 127, 134.676606, 1508.377990
12, 128, 135.209449, 1514.345824
12, 129, 150.982533, 1691.004371
12, 130, 148.590604, 1664.214766
12, 131, 212.725599, 2382.526712
12, 132, 77.541150, 868.460878
12, 133, 174.980798, 1959.784938
12, 134, 267.394748, 2994.821179
12, 135, 204.098990, 2285.908685
12, 136, 110.871763, 1241.763745
12, 137, 285.347454, 3195.891488
12, 138, 209.002725, 2340.830523
12, 139, 48.024197, 537.871003
12, 140, 385.137102, 4313.535538
12, 141, 130.802370, 1464.986544
12, 142, 271.343712, 3039.049575
12, 143, 148.375875, 1661.809802
12, 144, 156.326743, 1750.859522
12, 145, 207.472369, 2323.690528
12, 146, 161.560060, 1809.472675
12, 147, 394.678723, 4420.401693
12, 148, 243.899403, 2731.673313
12, 149, 220.805524, 2473.021871
12, 150, 246.954652, 2765.892098
12, 151, 92.978445, 1041.358582
12, 152, 44.865012, 502.488130
12, 153, 308.460770, 3454.760623
12, 154, 196.782837, 2203.967777
12, 155, 153.358508, 1717.615290
12, 156, 265.259588, 2970.907384
12, 157, 148.627048, 1664.622937
12, 158, 293.284292, 3284.784066
12, 159, 148.393224, 1662.004113
12, 160, 134.791110, 1509.660428
12, 161, 163.250491, 1828.405495
12, 162, 131.367424, 1471.315146
12, 163, 145.937369, 1634.498536
12, 164, 76.389112, 855.558050
12, 165, 174.739316, 1957.080344
12, 166, 154.214171, 1727.198719
12, 167, 142.932984, 1600.849417
12, 168, 186.667817, 2090.679549
12, 169, 149.711176, 1676.765170
12, 170, 310.821317, 3481.198750
12, 171, 142.994683, 1601.540444
12, 172, 84.109625, 942.027805
12, 173, 192.291386, 2153.663525
12, 174, 192.495068, 2155.944765
12, 175, 209.374280, 2344.991938
12, 176, 235.719320, 2640.056387
12, 177, 400.668443, 4487.486565
12, 178, 91.452894, 1024.272418
12, 179, 95.670066, 1071.504742
12, 180, 208.388315, 2333.949125
12, 181, 125.210244, 1402.354734
12, 182, 11.998057, 134.378233
12, 183, 82.435251, 923.274806
12, 184, 166.958003, 1869.929632
12, 185, 220.807360, 2473.042436
12, 186, 301.370485, 3375.349431
12, 187, 78.397261, 878.049326
12, 188, 263.828267, 2954.876587
12, 189, 82.835508, 927.757688
12, 190, 114.623352, 1283.781544
12, 191, 218.660121, 2448.993354
12, 192, 83.615077, 936.488859
12, 193, 175.581616, 1966.514103
12, 194, 209.555128, 2347.017438
12, 195, 240.879829, 2697.854083
12, 196, 142.479194, 1595.766969
12, 197, 148.020772, 1657.832650
12, 198, 61.246688, 685.962911
12, 199, 175.861500, 1969.648800
12, 200, 120.369748, 1348.141182
12, 201, 161.640795, 1810.376904
12, 202, 257.194927, 2880.583181
12, 203, 94.396654, 1057.242522
12, 204, 78.760409, 882.116579
12, 205, 175.618709, 1966.929535
12, 206, 247.246227, 2769.157747
12, 207, 111.771789, 1251.844040
12, 208, 34.639921, 387.967119
12, 209, 162.788421, 1823.230319
12, 210, 248.700589, 2785.446597
12, 211, 257.597531, 2885.092346
12, 212, 321.230277, 3597.779105
12, 213, 228.658802, 2560.978580
12, 214, 61.192819, 685.359577
12, 215, 215.262002, 2410.934420
12, 216, 92.438137, 1035.307130
12, 217, 279.049450, 3125.353835
12, 218, 220.426691, 2468.778934
12, 219, 104.879542, 1174.650868
12, 220, 48.489853, 543.086349
12, 221, 184.082196, 2061.720595
12, 222, 282.733516, 3166.615379
12, 223, 282.798624, 3167.344588
12, 224, 248.895937, 2787.634496
12, 225, 169.480867, 1898.185709
12, 226, 186.559383, 2089.465094
12, 227, 304.351731, 3408.739384
12, 228, 99.624631, 1115.795868
12, 229, 281.625721, 3154.208074
12, 230, 173.157378, 1939.362636
12, 231, 299.648414, 3356.062240
12, 232, 82.035241, 918.794702
12, 233, 309.654676, 3468.132369
12, 234, 106.745143, 1195.545598
12, 235, 178.700979, 2001.450967
12, 236, 258.538208, 2895.627934
12, 237, 404.353794, 4528.762491
12, 238, 114.747707, 1285.174314
12, 239, 118.739332, 1329.880516
12, 240, 299.378413, 3353.038227
12, 241, 150.416596, 1684.665877
12, 242, 188.290878, 2108.857836
12, 243, 275.422183, 3084.728455
12, 244, 395.009355, 4424.104774
12, 245, 320.318821, 3587.570795
12, 246, 221.943062, 2485.762289
12, 247, 159.845096, 1790.265072
12, 248, 178.740530, 2001.893934
12, 249, 73.903891, 827.723581
12, 250, 213.087890, 2386.584369
13, 0, 393.490617, 4407.094912
13, 1, 144.791164, 1621.661037
13, 2, 137.867055, 1544.111013
13, 3, 362.546513, 4060.520945
13, 4, 350.319398, 3923.577253
13, 5, 56.039945, 627.647379
13, 6, 138.291434, 1548.864059
13, 7, 302.281526, 3385.553086
13, 8, 317.462219, 3555.576857
13, 9, 438.000461, 4905.605162
13, 10, 140.268219, 1571.004057
13, 11, 337.148789, 3776.066435
13, 12, 182.972118, 2049.287722
13, 13, 0.000000, 0.000000
13, 14, 396.867872, 4444.920169
13, 15, 398.426626, 4462.378209
13, 16, 220.008983, 2464.100608
13, 17, 55.356500, 619.992803
13, 18, 389.252584, 4359.628942
13, 19, 280.971711, 3146.883163
13, 20, 400.199448, 4482.233820
13, 21, 31.957199, 357.920625
13, 22, 438.510684, 4911.319659
13, 23, 395.013392, 4424.149985
13, 24, 84.729764, 948.973357
13, 25, 401.336595, 4494.969869
13, 26, 183.328263, 2053.276549
13, 27, 302.581695, 3388.914986
13, 28, 199.625815, 2235.809126
13, 29, 302.984706, 3393.428707
13, 30, 93.612083, 1048.455327
13, 31, 123.516991, 1383.390295
13, 32, 369.584579, 4139.347285
13, 33, 86.573085, 969.618548
13, 34, 360.361108, 4036.044405
13, 35, 376.926260, 4221.574107
13, 36, 195.804500, 2193.010403
13, 37, 202.017632, 2262.597479
13, 38, 358.663951, 4017.036250
13, 39, 376.457631, 4216.325471
13, 40, 224.677836, 2516.391766
13, 41, 45.942406, 514.554951
13, 42, 313.469045, 3510.853305
13, 43, 211.379905, 2367.454934
13, 44, 305.663590, 3423.432202
13, 45, 388.052375, 4346.186604
13, 46, 170.178801, 1906.002573
13, 47, 221.225375, 2477.724199
13, 48, 178.492420, 1999.115103
13, 49, 410.681988, 4599.638271
13, 50, 264.969669, 2967.660293
13, 51, 116.038782, 1299.634362
13, 52, 445.206657, 4986.314562
13, 53, 402.911274, 4512.606271
13, 54, 251.073429, 2812.022401
13, 55, 149.701619, 1676.658128
13, 56, 284.755000, 3189.256005
13, 57, 169.057402, 1893.442898
13, 58, 250.635900, 2807.122085
13, 59, 332.555210, 3724.618350
13, 60, 336.054825, 3763.814043
13, 61, 236.000657, 2643.207364
13, 62, 223.329545, 2501.290908
13, 63, 413.735758, 4633.840491
13, 64, 328.619627, 3680.539820
13, 65, 339.109817, 3798.029951
13, 66, 152.233923, 1705.019937
13, 67, 288.488441, 3231.070537
13, 68, 245.034814, 2744.389914
13, 69, 119.162658, 1334.621765
13, 70, 74.287505, 832.020056
13, 71, 234.084792, 2621.749665
13, 72, 126.842588, 1420.636988
13, 73, 223.186560, 2499.689473
13, 74, 199.127226, 2230.224928
13, 75, 437.970825, 4905.273234
13, 76, 107.259166, 1201.302659
13, 77, 377.913434, 4232.630459
13, 78, 314.977781, 3527.751143
13, 79, 204.281130, 2287.948658
13, 80, 295.008066, 3304.090343
13, 81, 189.472081, 2122.087308
13, 82, 289.089078, 3237.797671
13, 83, 229.506792, 2570.476067
13, 84, 243.854751, 2731.173209
13, 85, 401.815374, 4500.332194
13, 86, 459.826000, 5150.051198
13, 87, 210.832496, 2361.323958
13, 88, 51.233240, 573.812288
13, 89, 110.318401, 1235.566091
13, 90, 82.684078, 926.061676
13, 91, 420.250067, 4706.800754
13, 92, 433.897287, 4859.649616
13, 93, 163.391569, 1829.985573
13, 94, 193.785016, 2170.392177
13, 95, 194.422657, 2177.533764
13, 96, 170.635357, 1911.115999
13, 97, 315.605590, 3534.782604
13, 98, 309.494686, 3466.340488
13, 99, 168.838542, 1890.991665
13, 100, 36.342565, 407.036729
13, 101, 285.632299, 3199.081749
