% from location i, to location j, time [sec], distance [meters]
30, 0, 184.787090, 2069.615404
30, 1, 272.512971, 3052.145278
30, 2, 364.044314, 4077.296316
30, 3, 411.523866, 4609.067304
30, 4, 205.895231, 2306.026583
30, 5, 100.270280, 1123.027138
30, 6, 59.981965, 671.798006
30, 7, 302.689291, 3390.120061
30, 8, 261.693482, 2930.967002
30, 9, 193.557035, 2167.838790
30, 10, 205.844771, 2305.461441
30, 11, 181.106697, 2028.395008
30, 12, 294.190833, 3294.937329
30, 13, 139.875783, 1566.608773
30, 14, 273.903883, 3067.723490
30, 15, 204.549892, 2290.958793
30, 16, 431.480283, 4832.579170
30, 17, 173.214607, 1940.003596
30, 18, 306.416412, 3431.863810
30, 19, 64.748042, 725.178070
30, 20, 131.228341, 1469.757417
30, 21, 288.340071, 3229.408796
30, 22, 207.918825, 2328.690838
30, 23, 306.787149, 3436.016073
30, 24, 217.279065, 2433.525531
30, 25, 152.908343, 1712.573447
30, 26, 202.039922, 2262.847130
30, 27, 283.561416, 3175.887857
30, 28, 167.722684, 1878.494066
30, 29, 184.283942, 2063.980154
30, 30, 0.000000, 0.000000
30, 31, 115.536917, 1294.013475
30, 32, 419.967739, 4703.638677
30, 33, 197.893924, 2216.411954
30, 34, 138.258207, 1548.491915
30, 35, 44.105695, 493.983787
30, 36, 309.690896, 3468.538031
30, 37, 379.384127, 4249.102227
30, 38, 89.089826, 997.806046
30, 39, 199.929691, 2239.212542
30, 40, 313.101859, 3506.740815
30, 41, 388.500066, 4351.200739
30, 42, 201.176660, 2253.178595
30, 43, 335.348508, 3755.903289
30, 44, 289.569084, 3243.173746
30, 45, 428.654088, 4800.925791
30, 46, 349.840665, 3918.215447
30, 47, 282.498653, 3163.984913
30, 48, 234.759195, 2629.302982
30, 49, 263.998090, 2956.778603
30, 50, 363.990597, 4076.694689
30, 51, 278.173942, 3115.548156
30, 52, 194.264276, 2175.759890
30, 53, 314.580086, 3523.296963
30, 54, 213.360688, 2389.639700
30, 55, 207.203409, 2320.678176
30, 56, 121.854498, 1364.770382
30, 57, 418.656623, 4688.954179
30, 58, 177.419337, 1987.096576
30, 59, 398.134328, 4459.104475
30, 60, 161.666518, 1810.664998
30, 61, 317.518047, 3556.202128
30, 62, 169.055785, 1893.424787
30, 63, 195.134278, 2185.503918
30, 64, 173.210131, 1939.953466
30, 65, 333.861518, 3739.248996
30, 66, 244.708862, 2740.739250
30, 67, 236.355518, 2647.181805
30, 68, 134.410096, 1505.393077
30, 69, 268.175776, 3003.568690
30, 70, 248.722598, 2785.693102
30, 71, 300.557664, 3366.245837
30, 72, 157.496893, 1763.965204
30, 73, 185.109840, 2073.230209
30, 74, 174.456982, 1953.918200
30, 75, 317.925911, 3560.770207
30, 76, 186.702179, 2091.064406
30, 77, 89.056779, 997.435921
30, 78, 128.915660, 1443.855396
30, 79, 178.568124, 1999.962988
30, 80, 380.017151, 4256.192094
30, 81, 164.414419, 1841.441498
30, 82, 318.763823, 3570.154818
30, 83, 317.793894, 3559.291608
30, 84, 68.649179, 768.870809
30, 85, 257.426236, 2883.173841
30, 86, 146.174663, 1637.156222
30, 87, 230.938045, 2586.506108
30, 88, 82.526117, 924.292509
30, 89, 372.427311, 4171.185888
30, 90, 170.115499, 1905.293585
30, 91, 216.473745, 2424.505948
30, 92, 270.543725, 3030.089720
30, 93, 407.736214, 4566.645598
30, 94, 413.096210, 4626.677549
30, 95, 89.640128, 1003.969436
30, 96, 95.266758, 1066.987685
30, 97, 166.115729, 1860.496169
30, 98, 414.276970, 4639.902062
30, 99, 352.236031, 3945.043548
30, 100, 139.604621, 1563.571757
30, 101, 380.324333, 4259.632531
30, 102, 240.278818, 2691.122756
30, 103, 392.953765, 4401.082166
30, 104, 408.217213, 4572.032788
30, 105, 114.707442, 1284.723348
30, 106, 242.872241, 2720.169100
30, 107, 333.172162, 3731.528217
30, 108, 338.413719, 3790.233653
30, 109, 393.094303, 4402.656197
30, 110, 417.372630, 4674.573453
30, 111, 284.276671, 3183.898718
30, 112, 322.432539, 3611.244431
30, 113, 183.593445, 2056.246583
30, 114, 360.423776, 4036.746291
30, 115, 277.299446, 3105.753798
30, 116, 171.819769, 1924.381418
30, 117, 64.568926, 723.171966
30, 118, 182.144879, 2040.022649
30, 119, 201.268669, 2254.209092
30, 120, 366.630263, 4106.258942
30, 121, 253.079175, 2834.486764
30, 122, 279.103064, 3125.954311
30, 123, 379.388848, 4249.155097
30, 124, 326.279108, 3654.326006
30, 125, 294.734555, 3301.027014
30, 126, 237.149216, 2656.071218
30, 127, 357.240038, 4001.088424
30, 128, 175.999242, 1971.191515
30, 129, 175.792410, 1968.874992
30, 130, 162.517811, 1820.199478
30, 131, 187.863120, 2104.066942
30, 132, 347.301605, 3889.777972
30, 133, 195.360279, 2188.035126
30, 134, 176.215466, 1973.613217
30, 135, 403.322302, 4517.209787
30, 136, 188.508269, 2111.292618
30, 137, 214.261603, 2399.729956
30, 138, 143.043840, 1602.091007
30, 139, 277.328957, 3106.084318
30, 140, 373.528362, 4183.517652
30, 141, 435.626788, 4879.020024
30, 142, 226.133536, 2532.695599
30, 143, 199.036040, 2229.203645
30, 144, 345.768889, 3872.611560
30, 145, 316.151217, 3540.893633
30, 146, 361.577163, 4049.664229
30, 147, 93.417946, 1046.280992
30, 148, 182.758695, 2046.897387
30, 149, 191.492054, 2144.711006
30, 150, 279.936756, 3135.291664
30, 151, 277.162909, 3104.224576
30, 152, 322.822742, 3615.614706
30, 153, 138.213417, 1547.990275
30, 154, 392.096784, 4391.483979
30, 155, 250.602751, 2806.750809
30, 156, 110.860775, 1241.640681
30, 157, 387.970728, 4345.272156
30, 158, 242.031012, 2710.747330
30, 159, 284.976641, 3191.738374
30, 160, 346.663618, 3882.632519
30, 161, 232.877312, 2608.225890
30, 162, 157.122068, 1759.767167
30, 163, 68.563052, 767.906179
30, 164, 88.660834, 993.001337
30, 165, 181.167589, 2029.076993
30, 166, 218.062559, 2442.300664
30, 167, 173.549516, 1943.754584
30, 168, 400.537677, 4486.021987
30, 169, 306.938368, 3437.709725
30, 170, 243.235574, 2724.238430
30, 171, 71.371060, 799.355877
30, 172, 185.640308, 2079.171451
30, 173, 399.444949, 4473.783433
30, 174, 72.973114, 817.298878
30, 175, 286.998404, 3214.382126
30, 176, 107.799694, 1207.356576
30, 177, 188.054567, 2106.211156
30, 178, 183.037805, 2050.023417
30, 179, 278.239638, 3116.283944
30, 180, 211.092120, 2364.231742
30, 181, 337.177370, 3776.386550
30, 182, 240.878101, 2697.834726
30, 183, 184.710877, 2068.761820
30, 184, 210.723820, 2360.106786
30, 185, 345.469511, 3869.258522
30, 186, 163.529922, 1831.535123
30, 187, 386.546454, 4329.320286
30, 188, 305.783851, 3424.779126
30, 189, 198.312800, 2221.103365
30, 190, 217.116148, 2431.700856
30, 191, 357.280820, 4001.545185
30, 192, 234.782934, 2629.568856
30, 193, 316.552127, 3545.383825
30, 194, 337.198934, 3776.628056
30, 195, 122.097796, 1367.495311
30, 196, 288.244728, 3228.340957
30, 197, 482.700837, 5406.249371
30, 198, 314.874311, 3526.592279
30, 199, 218.205702, 2443.903863
30, 200, 418.352271, 4685.545433
30, 201, 75.407081, 844.559302
30, 202, 205.538880, 2302.035457
30, 203, 202.817575, 2271.556841
30, 204, 143.447317, 1606.609949
30, 205, 280.346698, 3139.883017
30, 206, 256.252165, 2870.024251
30, 207, 296.417445, 3319.875385
30, 208, 261.021262, 2923.438136
30, 209, 402.131138, 4503.868747
30, 210, 382.652803, 4285.711398
30, 211, 235.355019, 2635.976215
30, 212, 172.699674, 1934.236351
30, 213, 133.991583, 1500.705730
30, 214, 351.603553, 3937.959793
30, 215, 382.429855, 4283.214380
30, 216, 392.213834, 4392.794936
30, 217, 243.141543, 2723.185282
30, 218, 291.260125, 3262.113395
30, 219, 308.598277, 3456.300706
30, 220, 287.546511, 3220.520919
30, 221, 123.695882, 1385.393882
30, 222, 261.785761, 2932.000525
30, 223, 385.365015, 4316.088171
30, 224, 429.688634, 4812.512699
30, 225, 394.988767, 4423.874192
30, 226, 359.752492, 4029.227910
30, 227, 169.753170, 1901.235499
30, 228, 303.349748, 3397.517182
30, 229, 272.182077, 3048.439268
30, 230, 210.861663, 2361.650625
30, 231, 188.692481, 2113.355788
30, 232, 373.635165, 4184.713852
30, 233, 71.884562, 805.107093
30, 234, 43.961146, 492.364832
30, 235, 432.374928, 4842.599193
30, 236, 181.250427, 2030.004779
30, 237, 316.910138, 3549.393551
30, 238, 345.841208, 3873.421529
30, 239, 147.315382, 1649.932280
30, 240, 368.966109, 4132.420419
30, 241, 361.044569, 4043.699171
30, 242, 172.632715, 1933.486408
30, 243, 206.733285, 2315.412794
30, 244, 68.192245, 763.753142
30, 245, 105.269896, 1179.022833
30, 246, 264.046014, 2957.315354
30, 247, 414.707365, 4644.722491
30, 248, 188.966514, 2116.424952
30, 249, 65.252420, 730.827100
30, 250, 371.129834, 4156.654135
31, 0, 93.420151, 1046.305689
31, 1, 227.319293, 2545.976086
31, 2, 284.558431, 3187.054432
31, 3, 320.156928, 3585.757589
31, 4, 219.320659, 2456.391380
31, 5, 70.362233, 788.057007
31, 6, 77.764225, 870.959320
31, 7, 269.829012, 3022.084935
31, 8, 275.454823, 3085.094019
31, 9, 215.560137, 2414.273533
31, 10, 221.840092, 2484.609029
31, 11, 151.198650, 1693.424878
31, 12, 226.168600, 2533.088323
31, 13, 204.566115, 2291.140489
31, 14, 241.043604, 2699.688364
31, 15, 226.119927, 2532.543180
31, 16, 353.993230, 3964.724181
31, 17, 197.859263, 2216.023749
31, 18, 226.930529, 2541.621926
31, 19, 129.438374, 1449.709787
31, 20, 23.532663, 263.565822
31, 21, 233.166048, 2611.459737
31, 22, 221.344253, 2479.055635
31, 23, 301.268153, 3374.203319
31, 24, 239.282167, 2679.960274
31, 25, 166.333772, 1862.938245
31, 26, 110.672983, 1239.537415
31, 27, 305.564518, 3422.322600
31, 28, 76.355746, 855.184351
31, 29, 154.375895, 1729.010023
31, 30, 115.536917, 1294.013475
31, 31, 0.000000, 0.000000
31, 32, 342.480686, 3835.783688
31, 33, 213.889245, 2395.559541
31, 34, 202.948539, 2273.023632
31, 35, 78.851072, 883.132005
31, 36, 254.516873, 2850.588972
31, 37, 315.061685, 3528.690867
31, 38, 102.515254, 1148.170843
31, 39, 118.002849, 1321.631907
31, 40, 233.615976, 2616.498932
31, 41, 297.133127, 3327.891025
31, 42, 109.809721, 1229.868880
31, 43, 243.981569, 2732.593574
31, 44, 303.330425, 3397.300763
31, 45, 351.167036, 3933.070802
31, 46, 294.666642, 3300.266389
31, 47, 237.304975, 2657.815721
31, 48, 143.392256, 1605.993268
31, 49, 286.001192, 3203.213346
31, 50, 272.623658, 3053.384974
31, 51, 232.980265, 2609.378963
31, 52, 218.908932, 2451.780043
31, 53, 223.213147, 2499.987248
31, 54, 226.786116, 2540.004498
31, 55, 220.628837, 2471.042974
31, 56, 135.279927, 1515.135180
31, 57, 341.169571, 3821.099190
31, 58, 86.052398, 963.786861
31, 59, 342.960305, 3841.155416
31, 60, 131.758470, 1475.694867
31, 61, 270.933881, 3034.459468
31, 62, 182.481213, 2043.789584
31, 63, 212.421022, 2379.115445
31, 64, 81.843192, 916.643751
31, 65, 242.494579, 2715.939281
31, 66, 260.473831, 2917.306904
31, 67, 144.988579, 1623.872090
31, 68, 199.100428, 2229.924793
31, 69, 176.808837, 1980.258976
31, 70, 270.342394, 3027.834809
31, 71, 253.973498, 2844.503178
31, 72, 222.187225, 2488.496920
31, 73, 201.105160, 2252.377797
31, 74, 83.090043, 930.608485
31, 75, 271.341745, 3039.027548
31, 76, 95.335240, 1067.754692
31, 77, 44.700140, 500.641571
31, 78, 142.341089, 1594.220193
31, 79, 87.201185, 976.653274
31, 80, 288.650212, 3232.882379
31, 81, 177.839848, 1991.806296
31, 82, 239.277941, 2679.912935
31, 83, 226.426955, 2535.981893
31, 84, 79.014092, 884.957828
31, 85, 212.232558, 2377.004648
31, 86, 210.864995, 2361.687939
31, 87, 246.933366, 2765.653696
31, 88, 38.169478, 427.498159
31, 89, 281.060373, 3147.876173
31, 90, 123.531333, 1383.550926
31, 91, 125.106807, 1401.196234
31, 92, 286.308694, 3206.657374
31, 93, 316.369275, 3543.335883
31, 94, 321.729271, 3603.367834
31, 95, 154.330460, 1728.501153
31, 96, 108.692186, 1217.352482
31, 97, 74.748791, 837.186455
31, 98, 359.102947, 4021.953003
31, 99, 260.869092, 2921.733833
31, 100, 204.294953, 2288.103473
31, 101, 300.838451, 3369.390647
31, 102, 159.005575, 1780.862436
31, 103, 315.466712, 3533.227176
31, 104, 316.850274, 3548.723073
31, 105, 84.799394, 949.753217
31, 106, 151.505302, 1696.859385
31, 107, 277.998139, 3113.579158
31, 108, 247.046780, 2766.923939
31, 109, 301.727364, 3379.346482
31, 110, 326.005691, 3651.263738
31, 111, 229.102648, 2565.949659
31, 112, 242.946656, 2721.002548
31, 113, 197.018873, 2206.611381
31, 114, 282.936723, 3168.891301
31, 115, 185.932507, 2082.444083
31, 116, 187.815090, 2103.529006
31, 117, 61.520635, 689.031117
31, 118, 135.560713, 1518.279989
31, 119, 171.360622, 1919.238962
31, 120, 289.143210, 3238.403953
31, 121, 268.844144, 3011.054418
31, 122, 225.027734, 2520.310626
31, 123, 301.901795, 3381.300108
31, 124, 293.418829, 3286.290880
31, 125, 205.941857, 2306.548797
31, 126, 181.975193, 2038.122159
31, 127, 302.066015, 3383.139365
31, 128, 200.643899, 2247.211668
31, 129, 191.787730, 2148.022580
31, 130, 184.520913, 2066.634221
31, 131, 212.507776, 2380.087095
31, 132, 255.934666, 2866.468257
31, 133, 103.993340, 1164.725411
31, 134, 198.218568, 2220.047960
31, 135, 348.148279, 3899.260728
31, 136, 97.141331, 1087.982904
31, 137, 123.674695, 1385.156589
31, 138, 207.734172, 2326.622724
31, 139, 185.962018, 2082.774603
31, 140, 296.041309, 3315.662663
31, 141, 356.166156, 3989.060949
31, 142, 180.939858, 2026.526407
31, 143, 215.031360, 2408.351233
31, 144, 312.908610, 3504.576434
31, 145, 224.784278, 2517.583918
31, 146, 270.210224, 3026.354514
31, 147, 106.843374, 1196.645789
31, 148, 91.391756, 1023.587672
31, 149, 207.487374, 2323.858594
31, 150, 227.738986, 2550.676641
31, 151, 221.988886, 2486.275518
31, 152, 276.238576, 3093.872047
31, 153, 30.517739, 341.798679
31, 154, 314.609731, 3523.628990
31, 155, 205.409073, 2300.581617
31, 156, 124.286203, 1392.005479
31, 157, 323.714490, 3625.602283
31, 158, 257.795981, 2887.314984
31, 159, 229.802617, 2573.789315
31, 160, 255.296679, 2859.322804
31, 161, 178.801983, 2002.582204
31, 162, 170.547497, 1910.131965
31, 163, 75.118825, 841.330837
31, 164, 44.304195, 496.206987
31, 165, 197.162909, 2208.224581
31, 166, 231.487988, 2592.665461
31, 167, 82.182578, 920.444869
31, 168, 321.077046, 3596.062912
31, 169, 238.916136, 2675.860719
31, 170, 196.651408, 2202.495770
31, 171, 136.061392, 1523.887593
31, 172, 199.065736, 2229.536249
31, 173, 308.078011, 3450.473718
31, 174, 105.475816, 1181.329143
31, 175, 231.824381, 2596.433068
31, 176, 121.225123, 1357.721374
31, 177, 203.874718, 2283.396837
31, 178, 196.463233, 2200.388214
31, 179, 224.164309, 2510.640258
31, 180, 224.517548, 2514.596540
31, 181, 291.983693, 3270.217357
31, 182, 263.886178, 2955.525191
31, 183, 200.706197, 2247.909408
31, 184, 164.139654, 1838.364127
31, 185, 267.982458, 3001.403533
31, 186, 133.621874, 1496.564993
31, 187, 309.059402, 3461.465297
31, 188, 250.609827, 2806.830067
31, 189, 214.132951, 2398.289047
31, 190, 232.881117, 2608.268511
31, 191, 265.913881, 2978.235470
31, 192, 232.220739, 2600.872280
31, 193, 269.967961, 3023.641165
31, 194, 245.831995, 2753.318341
31, 195, 14.402117, 161.303715
31, 196, 241.660562, 2706.598298
31, 197, 405.213784, 4538.394382
31, 198, 259.700287, 2908.643220
31, 199, 239.825497, 2686.045569
31, 200, 340.865218, 3817.690444
31, 201, 140.097412, 1569.091019
31, 202, 230.183537, 2578.055610
31, 203, 218.812895, 2450.704429
31, 204, 208.137649, 2331.141666
31, 205, 188.979759, 2116.573302
31, 206, 272.247486, 3049.171839
31, 207, 207.624747, 2325.397168
31, 208, 215.827584, 2417.268944
31, 209, 337.970864, 3785.273680
31, 210, 291.285865, 3262.401683
31, 211, 251.350340, 2815.123802
31, 212, 186.125103, 2084.601149
31, 213, 42.624644, 477.396015
31, 214, 296.429530, 3320.010734
31, 215, 302.943973, 3392.972496
31, 216, 337.039811, 3774.845878
31, 217, 259.136863, 2902.332870
31, 218, 236.086101, 2644.164336
31, 219, 217.231339, 2432.990992
31, 220, 196.179572, 2197.211204
31, 221, 16.000204, 179.202286
31, 222, 277.550730, 3108.568179
31, 223, 293.998076, 3292.778456
31, 224, 352.201581, 3944.657710
31, 225, 317.501715, 3556.019203
31, 226, 268.385553, 3005.918195
31, 227, 139.845122, 1566.265369
31, 228, 297.830752, 3335.704427
31, 229, 288.177398, 3227.586856
31, 230, 180.953616, 2026.680495
31, 231, 97.325542, 1090.046074
31, 232, 296.148113, 3316.858863
31, 233, 136.574894, 1529.638809
31, 234, 108.651478, 1216.896549
31, 235, 354.887875, 3974.744204
31, 236, 197.245747, 2209.152367
31, 237, 270.325972, 3027.650891
31, 238, 299.257042, 3351.678869
31, 239, 212.005714, 2374.463997
31, 240, 277.599170, 3109.110705
31, 241, 283.557516, 3175.844182
31, 242, 197.277372, 2209.506561
31, 243, 152.657956, 1709.769108
31, 244, 132.882577, 1488.284859
31, 245, 118.695324, 1329.387631
31, 246, 216.824000, 2428.428802
31, 247, 337.220313, 3776.867502
31, 248, 97.599575, 1093.115237
31, 249, 129.942752, 1455.358817
31, 250, 279.762895, 3133.344420
32, 0, 263.593700, 2952.249436
32, 1, 206.387775, 2311.543079
32, 2, 80.510275, 901.715079
32, 3, 135.109309, 1513.224259
32, 4, 292.165056, 3272.248628
32, 5, 333.630673, 3736.663534
32, 6, 382.195047, 4280.584522
32, 7, 194.155156, 2174.537750
32, 8, 269.705342, 3020.699834
32, 9, 396.286721, 4438.411278
32, 10, 356.097896, 3988.296441
32, 11, 294.476802, 3298.140181
32, 12, 130.311699, 1459.491034
32, 13, 508.996937, 5700.765691
32, 14, 222.856643, 2495.994399
32, 15, 390.563071, 4374.306400
32, 16, 84.871260, 950.558115
32, 17, 434.203101, 4863.074729
32, 18, 142.765682, 1598.975636
32, 19, 433.869195, 4859.334989
32, 20, 358.172110, 4011.527630
32, 21, 146.009867, 1635.310512
32, 22, 282.176306, 3160.374628
32, 23, 230.410058, 2580.592653
32, 24, 396.035907, 4435.602158
32, 25, 348.646759, 3904.843695
32, 26, 251.395152, 2815.625706
32, 27, 398.241367, 4460.303316
32, 28, 329.839130, 3694.198257
32, 29, 297.654047, 3333.725327
32, 30, 419.967739, 4703.638677
32, 31, 342.480686, 3835.783688
32, 32, 0.000000, 0.000000
32, 33, 348.147049, 3899.246954
32, 34, 507.379360, 5682.648834
32, 35, 383.281894, 4292.757208
32, 36, 140.399003, 1572.468835
32, 37, 69.371905, 776.965341
32, 38, 390.166621, 4369.866160
32, 39, 270.008212, 3024.091974
32, 40, 120.476873, 1349.340975
32, 41, 112.085508, 1255.357695
32, 42, 255.880475, 2865.861324
32, 43, 165.442707, 1852.958320
32, 44, 236.527266, 2649.105377
32, 45, 82.045066, 918.904736
32, 46, 95.385175, 1068.313960
32, 47, 187.710818, 2102.361167
32, 48, 214.424323, 2401.552418
32, 49, 380.148910, 4257.667795
32, 50, 150.670151, 1687.505686
32, 51, 212.048746, 2374.945957
32, 52, 455.252770, 5098.831023
32, 53, 157.741700, 1766.707038
32, 54, 289.615282, 3243.691160
32, 55, 293.473234, 3286.900221
32, 56, 422.931294, 4736.830496
32, 57, 26.525104, 297.081160
32, 58, 298.917531, 3347.876345
32, 59, 114.112713, 1278.062389
32, 60, 275.036622, 3080.410170
32, 61, 150.098742, 1681.105914
32, 62, 316.383620, 3543.496548
32, 63, 394.734009, 4421.020896
32, 64, 284.487326, 3186.258051
32, 65, 180.364538, 2020.082824
32, 66, 308.712283, 3457.577573
32, 67, 229.685571, 2572.478399
32, 68, 503.531250, 5639.549996
32, 69, 171.390151, 1919.569696
32, 70, 363.671123, 4073.116583
32, 71, 166.607291, 1866.001657
32, 72, 526.618047, 5898.122123
32, 73, 359.559050, 4027.061355
32, 74, 336.573428, 3769.622391
32, 75, 171.870262, 1924.946931
32, 76, 283.469970, 3174.863667
32, 77, 363.010848, 4065.721499
32, 78, 429.992456, 4815.915510
32, 79, 268.749342, 3009.992634
32, 80, 218.739354, 2449.880762
32, 81, 347.501289, 3892.014437
32, 82, 115.478334, 1293.357345
32, 83, 160.955507, 1802.701683
32, 84, 389.171371, 4358.719358
32, 85, 237.850791, 2663.928854
32, 86, 515.295816, 5771.313141
32, 87, 382.657951, 4285.769055
32, 88, 356.480186, 3992.578087
32, 89, 175.764497, 1968.562362
32, 90, 251.378955, 2815.444295
32, 91, 229.900539, 2574.886033
32, 92, 304.221805, 3407.284213
32, 93, 131.321657, 1470.802553
32, 94, 136.681652, 1530.834504
32, 95, 458.761282, 5138.126355
32, 96, 396.343553, 4439.047798
32, 97, 291.316326, 3262.742853
32, 98, 125.303330, 1403.397294
32, 99, 138.915584, 1555.854545
32, 100, 508.725775, 5697.728676
32, 101, 98.217196, 1100.032595
32, 102, 205.548642, 2302.144787
32, 103, 57.505118, 644.057316
32, 104, 131.802656, 1476.189743
32, 105, 348.067834, 3898.359744
32, 106, 216.407182, 2423.760441
32, 107, 118.130103, 1323.057156
32, 108, 184.916739, 2071.067481
32, 109, 179.773857, 2013.467194
32, 110, 140.958072, 1578.730408
