% from location i, to location j, time [sec], distance [meters]
38, 227, 210.609700, 2358.828645
38, 228, 198.093700, 2218.649445
38, 229, 175.758048, 1968.490139
38, 230, 185.877775, 2081.831075
38, 231, 74.139464, 830.361999
38, 232, 199.436325, 2233.686845
38, 233, 199.953206, 2239.475905
38, 234, 265.442268, 2972.953401
38, 235, 227.605784, 2549.184779
38, 236, 152.588325, 1708.989242
38, 237, 201.137831, 2252.743710
38, 238, 215.006717, 2408.075235
38, 239, 85.559035, 958.261194
38, 240, 239.116838, 2678.108583
38, 241, 178.987504, 2004.660042
38, 242, 180.100602, 2017.126743
38, 243, 160.519827, 1797.822064
38, 244, 179.479637, 2010.171934
38, 245, 300.329631, 3363.691869
38, 246, 119.145364, 1334.428082
38, 247, 160.100788, 1793.128824
38, 248, 186.679254, 2090.807640
38, 249, 127.807498, 1431.443981
38, 250, 163.958631, 1836.336665
39, 0, 276.323984, 3094.828626
39, 1, 224.882657, 2518.685760
39, 2, 225.108729, 2521.217765
39, 3, 222.293326, 2489.685247
39, 4, 292.904165, 3280.526652
39, 5, 115.999998, 1299.199980
39, 6, 189.766389, 2125.383562
39, 7, 194.955003, 2183.496031
39, 8, 232.808461, 2607.454764
39, 9, 240.204587, 2690.291375
39, 10, 282.941077, 3168.940063
39, 11, 350.422887, 3924.736329
39, 12, 416.215489, 4661.613473
39, 13, 154.403135, 1729.315108
39, 14, 186.588782, 2089.794354
39, 15, 309.844268, 3470.255805
39, 16, 88.229697, 988.172612
39, 17, 231.640248, 2594.370781
39, 18, 93.954806, 1052.293829
39, 19, 146.807886, 1644.248327
39, 20, 207.238620, 2321.072542
39, 21, 155.022053, 1736.246992
39, 22, 226.773976, 2539.868529
39, 23, 320.043049, 3584.482146
39, 24, 366.221580, 4101.681692
39, 25, 319.521066, 3578.635937
39, 26, 293.538675, 3287.633164
39, 27, 317.565554, 3556.734203
39, 28, 303.117366, 3394.914500
39, 29, 222.531628, 2492.354235
39, 30, 167.856095, 1879.988268
39, 31, 294.002937, 3292.832892
39, 32, 245.851279, 2753.534330
39, 33, 277.704321, 3110.288393
39, 34, 338.698436, 3793.422483
39, 35, 277.181346, 3104.431074
39, 36, 119.892477, 1342.795742
39, 37, 244.218528, 2735.247511
39, 38, 114.114495, 1278.082346
39, 39, 0.000000, 0.000000
39, 40, 289.141592, 3238.385831
39, 41, 146.923672, 1645.545129
39, 42, 319.571258, 3579.198094
39, 43, 199.572183, 2235.208446
39, 44, 285.892050, 3201.990955
39, 45, 108.161177, 1211.405184
39, 46, 232.365897, 2602.498049
39, 47, 367.545096, 4116.505077
39, 48, 366.386430, 4103.528021
39, 49, 198.809001, 2226.660807
39, 50, 354.502010, 3970.422511
39, 51, 213.673361, 2393.141641
39, 52, 304.571003, 3411.195228
39, 53, 318.725644, 3569.727217
39, 54, 320.844978, 3593.463758
39, 55, 136.474623, 1528.515776
39, 56, 372.588398, 4172.990054
39, 57, 288.355953, 3229.586679
39, 58, 279.490059, 3130.288663
39, 59, 213.734742, 2393.829107
39, 60, 329.342735, 3688.638635
39, 61, 361.900122, 4053.281364
39, 62, 209.254440, 2343.649728
39, 63, 208.758045, 2338.090099
39, 64, 287.604254, 3221.167648
39, 65, 206.619708, 2314.140731
39, 66, 161.103439, 1804.358518
39, 67, 122.482259, 1371.801302
39, 68, 146.893440, 1645.206530
39, 69, 329.048426, 3685.342375
39, 70, 298.985204, 3348.634281
39, 71, 260.811375, 2921.087404
39, 72, 249.398856, 2793.267186
39, 73, 57.935481, 648.877392
39, 74, 272.456062, 3051.507898
39, 75, 304.227870, 3407.352144
39, 76, 252.581801, 2828.916167
39, 77, 95.217771, 1066.439032
39, 78, 183.111268, 2050.846196
39, 79, 265.904089, 2978.125794
39, 80, 310.443302, 3476.964980
39, 81, 204.002704, 2284.830286
39, 82, 360.414877, 4036.646621
39, 83, 281.069128, 3147.974229
39, 84, 233.898663, 2619.665022
39, 85, 242.909475, 2720.586122
39, 86, 147.070841, 1647.193421
39, 87, 194.104072, 2173.965607
39, 88, 361.956709, 4053.915136
39, 89, 37.107637, 415.605539
39, 90, 204.522015, 2290.646563
39, 91, 121.478285, 1360.556795
39, 92, 218.970087, 2452.464975
39, 93, 192.331673, 2154.114742
39, 94, 124.043535, 1389.287594
39, 95, 222.450433, 2491.444847
39, 96, 117.643162, 1317.603416
39, 97, 113.399337, 1270.072576
39, 98, 173.753626, 1946.040610
39, 99, 323.063337, 3618.309375
39, 100, 255.688839, 2863.715002
39, 101, 336.742649, 3771.517672
39, 102, 124.607670, 1395.605907
39, 103, 283.461608, 3174.770005
39, 104, 228.350061, 2557.520684
39, 105, 362.983794, 4065.418489
39, 106, 337.135934, 3775.922465
39, 107, 285.776063, 3200.691909
39, 108, 256.062928, 2867.904788
39, 109, 30.330130, 339.697458
39, 110, 72.357661, 810.405809
39, 111, 221.920968, 2485.514842
39, 112, 172.819219, 1935.575256
39, 113, 298.945609, 3348.190817
39, 114, 390.068733, 4368.769814
39, 115, 95.112192, 1065.256547
39, 116, 184.714401, 2068.801288
39, 117, 160.398726, 1796.465727
39, 118, 315.352493, 3531.947925
39, 119, 301.668401, 3378.686095
39, 120, 195.061255, 2184.686054
39, 121, 110.641856, 1239.188784
39, 122, 227.694655, 2550.180138
39, 123, 299.504955, 3354.455494
39, 124, 132.056891, 1479.037177
39, 125, 142.014011, 1590.556922
39, 126, 99.688243, 1116.508322
39, 127, 353.134006, 3955.100867
39, 128, 213.123628, 2386.984630
39, 129, 200.369826, 2244.142048
39, 130, 304.639601, 3411.963526
39, 131, 300.406447, 3364.552206
39, 132, 232.072628, 2599.213429
39, 133, 295.757107, 3312.479597
39, 134, 284.039652, 3181.244104
39, 135, 312.111461, 3495.648362
39, 136, 115.056256, 1288.630065
39, 137, 150.536659, 1686.010579
39, 138, 257.189961, 2880.527561
39, 139, 300.822071, 3369.207199
39, 140, 222.031929, 2486.757601
39, 141, 108.913076, 1219.826454
39, 142, 398.733718, 4465.817641
39, 143, 91.464641, 1024.403981
39, 144, 174.895264, 1958.826956
39, 145, 300.167821, 3361.879592
39, 146, 286.787509, 3212.020098
39, 147, 229.960372, 2575.556169
39, 148, 365.390390, 4092.372363
39, 149, 171.586123, 1921.764578
39, 150, 242.679635, 2718.011916
39, 151, 198.776451, 2226.296250
39, 152, 202.265764, 2265.376557
39, 153, 221.495173, 2480.745940
39, 154, 330.226264, 3698.534162
39, 155, 187.536507, 2100.408873
39, 156, 273.416196, 3062.261395
39, 157, 323.733939, 3625.820114
39, 158, 212.892440, 2384.395329
39, 159, 376.241396, 4213.903636
39, 160, 109.325258, 1224.442893
39, 161, 219.339899, 2456.606868
39, 162, 402.798905, 4511.347736
39, 163, 315.864952, 3537.687457
39, 164, 364.278426, 4079.918372
39, 165, 228.898005, 2563.657654
39, 166, 398.109201, 4458.823046
39, 167, 223.550110, 2503.761237
39, 168, 231.151106, 2588.892385
39, 169, 222.558005, 2492.649659
39, 170, 179.105910, 2005.986194
39, 171, 185.115588, 2073.294586
39, 172, 247.686787, 2774.092019
39, 173, 327.140474, 3663.973308
39, 174, 144.169557, 1614.699035
39, 175, 208.025865, 2329.889689
39, 176, 341.400078, 3823.680878
39, 177, 125.266126, 1402.980613
39, 178, 286.199314, 3205.432315
39, 179, 277.882710, 3112.286348
39, 180, 290.519263, 3253.815745
39, 181, 205.247086, 2298.767360
39, 182, 90.102334, 1009.146143
39, 183, 257.318475, 2881.966924
39, 184, 140.641267, 1575.182189
39, 185, 318.226569, 3564.137578
39, 186, 325.237378, 3642.658634
39, 187, 255.692321, 2863.753992
39, 188, 285.028465, 3192.318808
39, 189, 286.185544, 3205.278090
39, 190, 289.008190, 3236.891729
39, 191, 227.547881, 2548.536271
39, 192, 263.558516, 2951.855379
39, 193, 145.396545, 1628.441306
39, 194, 311.849891, 3492.718779
39, 195, 141.751218, 1587.613644
39, 196, 243.049338, 2722.152589
39, 197, 359.009434, 4020.905660
39, 198, 313.382622, 3509.885366
39, 199, 85.879986, 961.855841
39, 200, 120.650069, 1351.280776
39, 201, 303.876923, 3403.421534
39, 202, 254.410742, 2849.400307
39, 203, 273.358695, 3061.617387
39, 204, 43.171116, 483.516505
39, 205, 288.794039, 3234.493239
39, 206, 149.513968, 1674.556446
39, 207, 291.608799, 3266.018553
39, 208, 143.011153, 1601.724915
39, 209, 231.405227, 2591.738546
39, 210, 115.345006, 1291.864068
39, 211, 107.382948, 1202.689019
39, 212, 131.478184, 1472.555663
39, 213, 306.941805, 3437.748215
39, 214, 377.112016, 4223.654578
39, 215, 318.933259, 3572.052496
39, 216, 119.595344, 1339.467851
39, 217, 263.001631, 2945.618269
39, 218, 222.653723, 2493.721702
39, 219, 188.533844, 2111.579051
39, 220, 198.414507, 2222.242481
39, 221, 47.160626, 528.199009
39, 222, 140.324833, 1571.638129
39, 223, 196.764844, 2203.766256
39, 224, 221.523187, 2481.059689
39, 225, 382.802388, 4287.386744
39, 226, 288.618048, 3232.522142
39, 227, 178.249728, 1996.396956
39, 228, 141.471318, 1584.478765
39, 229, 264.855711, 2966.383966
39, 230, 266.314515, 2982.722563
39, 231, 128.433612, 1438.456455
39, 232, 203.577678, 2280.069991
39, 233, 254.247354, 2847.570361
39, 234, 253.469717, 2838.860832
39, 235, 316.269027, 3542.213099
39, 236, 233.025065, 2609.880730
39, 237, 255.431979, 2860.838166
39, 238, 247.391827, 2770.788467
39, 239, 165.995775, 1859.152682
39, 240, 206.756866, 2315.676894
39, 241, 260.592650, 2918.637684
39, 242, 269.198265, 3015.020570
39, 243, 201.628692, 2258.241349
39, 244, 268.577300, 3008.065762
39, 245, 381.934778, 4277.669511
39, 246, 62.522982, 700.257402
39, 247, 214.394936, 2401.223279
39, 248, 130.056871, 1456.636960
39, 249, 216.905161, 2429.337808
39, 250, 205.067496, 2296.755951
40, 0, 346.801364, 3884.175281
40, 1, 177.101475, 1983.536517
40, 2, 231.061427, 2587.887977
40, 3, 219.284647, 2455.988041
40, 4, 63.631327, 712.670860
40, 5, 246.384116, 2759.502099
40, 6, 291.643547, 3266.407728
40, 7, 231.488954, 2592.676290
40, 8, 211.584111, 2369.742038
40, 9, 67.752939, 758.832913
40, 10, 164.755600, 1845.262716
40, 11, 146.861792, 1644.852074
40, 12, 245.423281, 2748.740748
40, 13, 269.449727, 3017.836939
40, 14, 172.174696, 1928.356595
40, 15, 234.848873, 2630.307375
40, 16, 267.407664, 2994.965834
40, 17, 196.033249, 2195.572383
40, 18, 238.268643, 2668.608797
40, 19, 261.854478, 2932.770158
40, 20, 113.282672, 1268.765924
40, 21, 257.351755, 2882.339652
40, 22, 191.166976, 2141.070131
40, 23, 201.166768, 2253.067803
40, 24, 203.411790, 2278.212051
40, 25, 145.901402, 1634.095701
40, 26, 320.148088, 3585.658585
40, 27, 291.821176, 3268.397166
40, 28, 117.686251, 1318.086009
40, 29, 84.620396, 947.748434
40, 30, 174.394931, 1953.223227
40, 31, 69.771584, 781.441738
40, 32, 186.524625, 2089.075800
40, 33, 122.893125, 1376.403004
40, 34, 312.954058, 3505.085446
40, 35, 97.037600, 1086.821125
40, 36, 293.235756, 3284.240462
40, 37, 126.031569, 1411.553569
40, 38, 234.847444, 2630.291375
40, 39, 289.141592, 3238.385831
40, 40, 0.000000, 0.000000
40, 41, 320.066492, 3584.744706
40, 42, 190.902584, 2138.108945
40, 43, 109.909384, 1230.985096
40, 44, 312.501462, 3500.016375
40, 45, 302.570543, 3388.790078
40, 46, 229.357218, 2568.800843
40, 47, 163.984002, 1836.620821
40, 48, 172.717155, 1934.432137
40, 49, 179.330392, 2008.500385
40, 50, 181.152953, 2028.913072
40, 51, 133.872927, 1499.376788
40, 52, 25.552921, 286.192713
40, 53, 96.506748, 1080.875577
40, 54, 119.172146, 1334.728030
40, 55, 309.617442, 3467.715353
40, 56, 192.535314, 2156.395514
40, 57, 59.083115, 661.730887
40, 58, 306.099472, 3428.314083
40, 59, 119.778794, 1341.522489
40, 60, 303.598357, 3400.301598
40, 61, 158.339028, 1773.397108
40, 62, 87.026931, 974.701627
40, 63, 279.389975, 3129.167716
40, 64, 176.461731, 1976.371382
40, 65, 92.767117, 1038.991711
40, 66, 263.433141, 2950.451178
40, 67, 204.189358, 2286.920809
40, 68, 249.223142, 2791.299190
40, 69, 303.304048, 3397.005337
40, 70, 69.712365, 780.778489
40, 71, 300.935074, 3370.472824
40, 72, 246.390177, 2759.569980
40, 73, 284.786203, 3189.605471
40, 74, 43.183224, 483.652106
40, 75, 114.787029, 1285.614722
40, 76, 228.726367, 2561.735311
40, 77, 239.531607, 2682.754000
40, 78, 207.434816, 2323.269941
40, 79, 147.718611, 1654.448446
40, 80, 170.434154, 1908.862521
40, 81, 242.722488, 2718.491864
40, 82, 156.853783, 1756.762366
40, 83, 64.630704, 723.863881
40, 84, 70.330520, 787.701826
40, 85, 416.052295, 4659.785699
40, 86, 253.837405, 2842.978937
40, 87, 295.981230, 3314.989772
40, 88, 158.395614, 1774.030880
40, 89, 268.757116, 3010.079704
40, 90, 90.669423, 1015.497543
40, 91, 229.927492, 2575.187908
40, 92, 130.678417, 1463.598275
40, 93, 152.821670, 1711.602701
40, 94, 297.386814, 3330.732314
40, 95, 293.082363, 3282.522464
40, 96, 219.288222, 2456.028082
40, 97, 195.106436, 2185.192083
40, 98, 180.292461, 2019.275568
40, 99, 213.207906, 2387.928546
40, 100, 282.298252, 3161.740422
40, 101, 113.970387, 1276.468339
40, 102, 206.314769, 2310.725413
40, 103, 162.783013, 1823.169750
40, 104, 279.372233, 3128.969008
40, 105, 159.422699, 1785.534234
40, 106, 174.773385, 1957.461915
40, 107, 56.503225, 632.836117
40, 108, 219.260649, 2455.719264
40, 109, 278.308349, 3117.053504
40, 110, 241.182908, 2701.248567
40, 111, 272.943140, 3056.963166
40, 112, 240.622561, 2694.972685
40, 113, 74.714256, 836.799662
40, 114, 221.038732, 2475.633799
40, 115, 268.255011, 3004.456123
40, 116, 277.390638, 3106.775147
40, 117, 275.445318, 3084.987559
40, 118, 36.334412, 406.945410
40, 119, 75.402814, 844.511521
40, 120, 179.401030, 2009.291539
40, 121, 241.025973, 2699.490903
40, 122, 329.571813, 3691.204304
40, 123, 149.936200, 1679.285435
40, 124, 234.386593, 2625.129837
40, 125, 315.156830, 3529.756499
40, 126, 244.002079, 2732.823290
40, 127, 327.389628, 3666.763830
40, 128, 244.098517, 2733.903386
40, 129, 280.817810, 3145.159468
40, 130, 331.249013, 3709.988946
40, 131, 81.671804, 914.724202
40, 132, 229.063949, 2565.516224
40, 133, 146.433084, 1640.050542
40, 134, 128.099821, 1434.717992
40, 135, 138.491797, 1551.108126
40, 136, 288.199075, 3227.829642
40, 137, 196.732756, 2203.406863
40, 138, 203.346833, 2277.484531
40, 139, 221.801555, 2484.177416
40, 140, 395.174748, 4425.957178
40, 141, 253.226913, 2836.141422
40, 142, 227.356490, 2546.392685
40, 143, 235.778478, 2640.718949
40, 144, 197.653539, 2213.719632
40, 145, 97.992788, 1097.519230
40, 146, 57.514670, 644.164306
40, 147, 158.623683, 1776.585245
40, 148, 203.037585, 2274.020955
40, 149, 272.291460, 3049.664357
40, 150, 195.248890, 2186.787573
40, 151, 194.967850, 2183.639915
40, 152, 253.287936, 2836.824881
40, 153, 258.029125, 2889.926199
40, 154, 157.193065, 1760.562325
40, 155, 126.390983, 1415.579010
40, 156, 208.324664, 2333.236232
40, 157, 160.957894, 1802.728409
40, 158, 142.481601, 1595.793929
40, 159, 172.680302, 1934.019380
40, 160, 194.786467, 2181.608435
40, 161, 137.834108, 1543.742015
40, 162, 233.768904, 2618.211721
40, 163, 205.197575, 2298.212843
40, 164, 216.953703, 2429.881475
40, 165, 91.319594, 1022.779451
40, 166, 226.731972, 2539.398090
40, 167, 274.572282, 3075.209560
40, 168, 228.142427, 2555.195179
40, 169, 228.510703, 2559.319871
40, 170, 185.644746, 2079.221152
40, 171, 182.106909, 2039.597381
40, 172, 244.678108, 2740.394813
40, 173, 223.513405, 2503.350136
40, 174, 317.312376, 3553.898612
40, 175, 244.559817, 2739.069948
40, 176, 315.655700, 3535.343840
40, 177, 298.408946, 3342.180190
40, 178, 168.013836, 1881.754967
40, 179, 121.942878, 1365.760235
40, 180, 150.438912, 1684.915811
40, 181, 136.036649, 1523.610466
40, 182, 234.416171, 2625.461112
40, 183, 297.442174, 3331.352344
40, 184, 313.784086, 3514.381765
40, 185, 145.193370, 1626.165741
40, 186, 97.834917, 1095.751071
40, 187, 71.857333, 804.802132
40, 188, 375.173588, 4201.944187
40, 189, 7.167462, 80.275575
40, 190, 59.735352, 669.035937
40, 191, 179.766699, 2013.387027
40, 192, 260.549837, 2918.158174
40, 193, 183.930607, 2060.022798
40, 194, 338.459303, 3790.744199
40, 195, 314.894038, 3526.813221
40, 196, 240.040659, 2688.455383
40, 197, 157.457551, 1763.524566
40, 198, 110.724147, 1240.110451
40, 199, 259.022805, 2901.055418
40, 200, 293.993348, 3292.725496
40, 201, 74.604084, 835.565742
40, 202, 95.706303, 1071.910593
40, 203, 93.214950, 1044.007438
40, 204, 291.149335, 3260.872551
40, 205, 59.521201, 666.637447
40, 206, 167.314964, 1873.927598
40, 207, 133.469139, 1494.854360
40, 208, 273.395271, 3062.027033
40, 209, 72.058506, 807.055262
40, 210, 288.688285, 3233.308788
40, 211, 206.651074, 2314.492026
40, 212, 186.819013, 2092.372946
40, 213, 148.802145, 1666.584021
40, 214, 213.443479, 2390.566959
40, 215, 232.776225, 2607.093716
40, 216, 221.240403, 2477.892516
40, 217, 95.885070, 1073.912784
40, 218, 395.796543, 4432.921279
40, 219, 166.221365, 1861.679292
40, 220, 166.230919, 1861.786292
40, 221, 278.810105, 3122.673175
40, 222, 313.467652, 3510.837706
40, 223, 102.808896, 1151.459638
40, 224, 218.514507, 2447.362483
40, 225, 183.604456, 2056.369910
40, 226, 294.603330, 3299.557296
40, 227, 175.241049, 1962.699751
40, 228, 314.614138, 3523.678342
40, 229, 304.979410, 3415.769386
40, 230, 128.829101, 1442.885934
40, 231, 210.140711, 2353.575962
40, 232, 164.067674, 1837.557951
40, 233, 70.412366, 788.618501
40, 234, 123.920094, 1387.905051
40, 235, 370.276391, 4147.095581
40, 236, 183.957966, 2060.329219
40, 237, 45.789375, 512.841000
40, 238, 106.122728, 1188.574555
40, 239, 188.068833, 2106.370926
40, 240, 203.748187, 2281.979689
40, 241, 231.132122, 2588.679763
40, 242, 309.321963, 3464.405990
40, 243, 225.952240, 2530.665094
40, 244, 308.700998, 3457.451182
40, 245, 210.217990, 2354.441487
40, 246, 262.447791, 2939.415264
40, 247, 83.469447, 934.857807
40, 248, 232.386573, 2602.729620
40, 249, 282.787223, 3167.216899
40, 250, 229.391044, 2569.179695
41, 0, 365.755544, 4096.462089
41, 1, 206.951957, 2317.861921
41, 2, 201.170247, 2253.106770
41, 3, 204.362626, 2288.861407
41, 4, 337.552952, 3780.593060
41, 5, 205.431557, 2300.833443
41, 6, 279.197949, 3127.017025
41, 7, 284.386562, 3185.129494
41, 8, 301.266412, 3374.183816
41, 9, 263.978176, 2956.555574
41, 10, 265.010377, 2968.116224
41, 11, 403.661530, 4521.009136
41, 12, 491.767162, 5507.792210
41, 13, 243.834694, 2730.948571
41, 14, 238.728731, 2673.761788
41, 15, 387.369520, 4338.538628
41, 16, 79.738545, 893.071702
41, 17, 213.709548, 2393.546942
41, 18, 121.927474, 1365.587708
41, 19, 236.239446, 2645.881790
41, 20, 251.887406, 2821.138949
41, 21, 139.661245, 1564.205943
41, 22, 208.843276, 2339.044689
41, 23, 395.594722, 4430.660884
41, 24, 441.773253, 4947.860429
41, 25, 372.759709, 4174.908744
41, 26, 382.970235, 4289.266627
41, 27, 406.997113, 4558.367666
41, 28, 285.417017, 3196.670594
41, 29, 265.789926, 2976.847176
41, 30, 219.996045, 2463.955702
41, 31, 278.642129, 3120.791843
41, 32, 299.089923, 3349.807137
41, 33, 260.003972, 2912.044487
41, 34, 428.129995, 4795.055946
41, 35, 321.830132, 3604.497482
41, 36, 68.817645, 770.757624
41, 37, 297.457171, 3331.520318
41, 38, 203.546054, 2279.715809
41, 39, 146.923672, 1645.545129
41, 40, 320.066492, 3584.744706
41, 41, 0.000000, 0.000000
41, 42, 295.632777, 3311.087099
41, 43, 214.525228, 2402.682548
41, 44, 375.323609, 4203.624418
41, 45, 114.066915, 1277.549451
41, 46, 214.435197, 2401.674209
41, 47, 420.783740, 4712.777883
41, 48, 428.658831, 4800.978902
41, 49, 250.948950, 2810.628241
41, 50, 430.053683, 4816.601249
41, 51, 198.312553, 2221.100592
41, 52, 327.079667, 3663.292265
41, 53, 368.028800, 4121.922560
41, 54, 374.083622, 4189.736565
41, 55, 109.894587, 1230.819371
41, 56, 448.140071, 5019.168791
41, 57, 333.004740, 3729.653087
41, 58, 368.921618, 4131.922126
41, 59, 258.383528, 2893.895515
41, 60, 418.774294, 4690.272098
41, 61, 415.138765, 4649.554171
41, 62, 244.539170, 2738.838702
41, 63, 298.189604, 3339.723562
41, 64, 363.155927, 4067.346385
41, 65, 241.904438, 2709.329705
41, 66, 145.742631, 1632.317469
41, 67, 211.913818, 2373.434765
41, 68, 131.532632, 1473.165480
41, 69, 418.479986, 4686.975838
41, 70, 343.633990, 3848.700689
41, 71, 350.242935, 3922.720867
41, 72, 230.105097, 2577.177087
41, 73, 147.367041, 1650.510855
41, 74, 317.104849, 3551.574306
41, 75, 357.466514, 4003.624951
41, 76, 228.643319, 2560.805171
41, 77, 123.190438, 1379.732910
41, 78, 211.083935, 2364.140075
41, 79, 247.973389, 2777.301954
41, 80, 286.888127, 3213.147021
41, 81, 293.434263, 3286.463749
41, 82, 413.653520, 4632.919428
41, 83, 284.652744, 3188.110732
41, 84, 257.672252, 2885.929220
41, 85, 176.283764, 1974.378154
