% from location i, to location j, time [sec], distance [meters]
3, 28, 108.810777, 1218.680707
3, 29, 44.137128, 494.335829
3, 30, 176.164179, 1973.038807
3, 31, 254.849098, 2854.309903
3, 32, 187.110447, 2095.637009
3, 33, 196.211987, 2197.574257
3, 34, 246.066225, 2755.941719
3, 35, 106.659282, 1194.583964
3, 36, 283.375757, 3173.808484
3, 37, 126.636412, 1418.327812
3, 38, 286.730272, 3211.379049
3, 39, 184.407839, 2065.367801
3, 40, 56.054048, 627.805337
3, 41, 274.673434, 3076.342466
3, 42, 199.714803, 2236.805795
3, 43, 278.891127, 3123.580619
3, 44, 155.220267, 1738.466994
3, 45, 209.197259, 2343.009304
3, 46, 167.234214, 1873.023199
3, 47, 75.923824, 850.346831
3, 48, 226.368874, 2535.331387
3, 49, 79.544013, 890.892945
3, 50, 126.657627, 1418.565423
3, 51, 285.207443, 3194.323367
3, 52, 214.546200, 2402.917441
3, 53, 66.815575, 748.334439
3, 54, 256.761244, 2875.725935
3, 55, 159.181912, 1782.837414
3, 56, 118.365603, 1325.694752
3, 57, 105.479574, 1181.371230
3, 58, 48.959416, 548.345462
3, 59, 353.356794, 3957.596095
3, 60, 113.329291, 1269.288058
3, 61, 195.595962, 2190.674773
3, 62, 202.118468, 2263.726843
3, 63, 191.643197, 2146.403810
3, 64, 171.828751, 1924.482013
3, 65, 172.343877, 1930.251423
3, 66, 201.082815, 2252.127529
3, 67, 143.667374, 1609.074589
3, 68, 77.301519, 865.777014
3, 69, 138.350846, 1549.529480
3, 70, 83.237715, 932.262412
3, 71, 111.949855, 1253.838373
3, 72, 143.995607, 1612.750793
3, 73, 200.000098, 2240.001099
3, 74, 174.950542, 1959.446075
3, 75, 239.908575, 2686.976041
3, 76, 256.720814, 2875.273112
3, 77, 177.971182, 1993.277234
3, 78, 213.151815, 2387.300327
3, 79, 139.128317, 1558.237147
3, 80, 150.497881, 1685.576269
3, 81, 135.973804, 1522.906604
3, 82, 177.687646, 1990.101640
3, 83, 189.708784, 2124.738383
3, 84, 86.322879, 966.816245
3, 85, 161.729637, 1811.371934
3, 86, 184.622237, 2067.769049
3, 87, 167.625312, 1877.403497
3, 88, 189.044870, 2117.302543
3, 89, 135.276706, 1515.099102
3, 90, 246.452335, 2760.266158
3, 91, 115.570334, 1294.387739
3, 92, 164.968344, 1847.645449
3, 93, 136.945487, 1533.789449
3, 94, 169.959968, 1903.551642
3, 95, 268.786014, 3010.403358
3, 96, 28.817810, 322.759471
3, 97, 67.061899, 751.093271
3, 98, 193.235135, 2164.233507
3, 99, 256.906678, 2877.354793
3, 100, 50.393918, 564.411881
3, 101, 218.105896, 2442.786035
3, 102, 267.073978, 2991.228551
3, 103, 71.503950, 800.844236
3, 104, 238.967631, 2676.437469
3, 105, 290.912480, 3258.219780
3, 106, 117.317120, 1313.951747
3, 107, 238.480537, 2670.982016
3, 108, 180.708906, 2023.939750
3, 109, 65.159795, 729.789700
3, 110, 123.430093, 1382.417042
3, 111, 124.776853, 1397.500755
3, 112, 2.926778, 32.779911
3, 113, 156.346818, 1751.084361
3, 114, 120.098515, 1345.103373
3, 115, 107.552089, 1204.583393
3, 116, 237.177032, 2656.382757
3, 117, 197.462154, 2211.576127
3, 118, 115.167189, 1289.872517
3, 119, 135.513881, 1517.755463
3, 120, 188.731872, 2113.796967
3, 121, 238.210682, 2667.959638
3, 122, 204.772675, 2293.453958
3, 123, 279.573268, 3131.220600
3, 124, 352.210337, 3944.755779
3, 125, 161.678071, 1810.794394
3, 126, 251.522694, 2817.054175
3, 127, 54.809954, 613.871483
3, 128, 127.259145, 1425.302421
3, 129, 42.491879, 475.909044
3, 130, 195.611632, 2190.850280
3, 131, 127.238288, 1425.068826
3, 132, 201.462616, 2256.381301
3, 133, 221.496470, 2480.760461
3, 134, 75.476410, 845.335792
3, 135, 94.617264, 1059.713359
3, 136, 166.765961, 1867.778759
3, 137, 262.957910, 2945.128588
3, 138, 269.258714, 3015.697598
3, 139, 118.015148, 1321.769653
3, 140, 155.791125, 1744.860599
3, 141, 82.093886, 919.451526
3, 142, 360.429062, 4036.805491
3, 143, 259.591830, 2907.428495
3, 144, 123.127546, 1379.028515
3, 145, 235.883050, 2641.890165
3, 146, 277.004120, 3102.446149
3, 147, 211.485780, 2368.640735
3, 148, 191.514355, 2144.960777
3, 149, 186.545583, 2089.310532
3, 150, 256.799660, 2876.156197
3, 151, 52.468408, 587.646167
3, 152, 160.030815, 1792.345126
3, 153, 216.469849, 2424.462310
3, 154, 203.354985, 2277.575836
3, 155, 50.876191, 569.813336
3, 156, 107.865043, 1208.088477
3, 157, 234.729680, 2628.972412
3, 158, 53.806656, 602.634542
3, 159, 194.189940, 2174.927332
3, 160, 171.542755, 1921.278858
3, 161, 179.117954, 2006.121082
3, 162, 178.324451, 1997.233853
3, 163, 169.511439, 1898.528112
3, 164, 82.729564, 926.571117
3, 165, 105.857134, 1185.599897
3, 166, 131.336971, 1470.974080
3, 167, 123.102862, 1378.752059
3, 168, 72.273098, 809.458694
3, 169, 135.427961, 1516.793162
3, 170, 188.370450, 2109.749045
3, 171, 130.183347, 1458.053483
3, 172, 154.336321, 1728.566794
3, 173, 104.269479, 1167.818165
3, 174, 41.695563, 466.990302
3, 175, 204.621633, 2291.762294
3, 176, 174.742090, 1957.111408
3, 177, 190.601351, 2134.735132
3, 178, 197.177600, 2208.389116
3, 179, 151.317099, 1694.751503
3, 180, 274.387880, 3073.144256
3, 181, 248.221893, 2780.085207
3, 182, 191.648046, 2146.458114
3, 183, 123.757060, 1386.079070
3, 184, 113.347177, 1269.488378
3, 185, 114.660068, 1284.192763
3, 186, 155.912937, 1746.224893
3, 187, 84.201053, 943.051792
3, 188, 246.621612, 2762.162051
3, 189, 229.588610, 2571.392431
3, 190, 113.712185, 1273.576471
3, 191, 73.809579, 826.667289
3, 192, 110.079564, 1232.891119
3, 193, 158.191846, 1771.748673
3, 194, 171.922426, 1925.531176
3, 195, 295.179598, 3306.011496
3, 196, 180.596049, 2022.675752
3, 197, 102.998312, 1153.581091
3, 198, 54.736664, 613.050633
3, 199, 52.572516, 588.812176
3, 200, 208.839611, 2339.003644
3, 201, 231.317428, 2590.755189
3, 202, 215.517309, 2413.793859
3, 203, 148.983794, 1668.618488
3, 204, 229.618480, 2571.726972
3, 205, 205.524713, 2301.876788
3, 206, 83.977657, 940.549759
3, 207, 101.609263, 1138.023751
3, 208, 184.696482, 2068.600600
3, 209, 192.404000, 2154.924800
3, 210, 111.228939, 1245.764115
3, 211, 219.900378, 2462.884229
3, 212, 112.228360, 1256.957628
3, 213, 172.619478, 1933.338155
3, 214, 94.269701, 1055.820651
3, 215, 248.826683, 2786.858848
3, 216, 138.231523, 1548.193059
3, 217, 182.847430, 2047.891211
3, 218, 209.603766, 2347.562185
3, 219, 263.255797, 2948.464930
3, 220, 370.952129, 4154.663847
3, 221, 140.946666, 1578.602660
3, 222, 225.682950, 2527.649036
3, 223, 240.085446, 2688.956993
3, 224, 209.738696, 2349.073398
3, 225, 19.556734, 219.035424
3, 226, 105.929193, 1186.406957
3, 227, 298.127578, 3339.028877
3, 228, 195.483295, 2189.412910
3, 229, 281.561753, 3153.491630
3, 230, 141.095596, 1580.270672
3, 231, 201.226361, 2253.735243
3, 232, 120.330194, 1347.698170
3, 233, 81.591436, 913.824087
3, 234, 106.980776, 1198.184689
3, 235, 126.615089, 1418.089000
3, 236, 121.808981, 1364.260588
3, 237, 105.252238, 1178.825064
3, 238, 57.998715, 649.585607
3, 239, 86.920540, 973.510052
3, 240, 102.086650, 1143.370479
3, 241, 178.023287, 1993.860818
3, 242, 212.539094, 2380.437856
3, 243, 245.220422, 2746.468726
3, 244, 116.298221, 1302.540075
3, 245, 245.702192, 2751.864551
3, 246, 215.410877, 2412.601824
3, 247, 167.430568, 1875.222357
3, 248, 85.372709, 956.174340
3, 249, 165.173147, 1849.939242
3, 250, 158.904037, 1779.725216
4, 0, 204.211869, 2287.172937
4, 1, 109.603190, 1227.555725
4, 2, 70.800735, 792.968230
4, 3, 38.953198, 436.275815
4, 4, 0.000000, 0.000000
4, 5, 169.017895, 1893.000428
4, 6, 258.197268, 2891.809398
4, 7, 198.523195, 2223.459787
4, 8, 233.632289, 2616.681633
4, 9, 91.995294, 1030.347294
4, 10, 168.716989, 1889.630272
4, 11, 146.867382, 1644.914678
4, 12, 140.040614, 1568.454876
4, 13, 239.762420, 2685.339103
4, 14, 132.330257, 1482.098881
4, 15, 139.893209, 1566.803945
4, 16, 126.346553, 1415.081396
4, 17, 161.472177, 1808.488381
4, 18, 176.304348, 1974.608694
4, 19, 247.816618, 2775.546117
4, 20, 92.912831, 1040.623709
4, 21, 102.145335, 1144.027748
4, 22, 275.730059, 3088.176660
4, 23, 249.460308, 2793.955453
4, 24, 191.313940, 2142.716127
4, 25, 166.987415, 1870.259047
4, 26, 112.131452, 1255.872258
4, 27, 72.535047, 812.392526
4, 28, 128.861935, 1443.253677
4, 29, 64.082796, 717.727319
4, 30, 181.451292, 2032.254470
4, 31, 268.171416, 3003.519862
4, 32, 199.088490, 2229.791086
4, 33, 216.263145, 2422.147227
4, 34, 247.498191, 2771.979736
4, 35, 101.217483, 1133.635810
4, 36, 296.698075, 3323.018443
4, 37, 131.923525, 1477.543475
4, 38, 272.272128, 3049.447831
4, 39, 196.385882, 2199.521878
4, 40, 75.999717, 851.196827
4, 41, 287.995752, 3225.552425
4, 42, 205.001916, 2296.021458
4, 43, 292.213444, 3272.790578
4, 44, 156.652233, 1754.505012
4, 45, 222.519577, 2492.219264
4, 46, 172.521327, 1932.238862
4, 47, 77.355790, 866.384848
4, 48, 211.910729, 2373.400170
4, 49, 84.831126, 950.108608
4, 50, 143.158742, 1603.377909
4, 51, 270.749299, 3032.392150
4, 52, 215.978166, 2418.955459
4, 53, 86.761244, 971.725929
4, 54, 270.083562, 3024.935894
4, 55, 164.469025, 1842.053076
4, 56, 123.652716, 1384.910415
4, 57, 100.037775, 1120.423075
4, 58, 54.246529, 607.561125
4, 59, 366.679112, 4106.806054
4, 60, 97.650653, 1093.687316
4, 61, 180.366221, 2020.101678
4, 62, 215.440786, 2412.936802
4, 63, 196.930310, 2205.619473
4, 64, 191.774420, 2147.873503
4, 65, 192.395035, 2154.824393
4, 66, 221.028484, 2475.519019
4, 67, 159.047607, 1781.333202
4, 68, 97.247188, 1089.168504
4, 69, 151.673164, 1698.739439
4, 70, 84.669681, 948.300429
4, 71, 132.001013, 1478.411343
4, 72, 149.282719, 1671.966456
4, 73, 220.051256, 2464.574069
4, 74, 159.720802, 1788.872980
4, 75, 245.195688, 2746.191704
4, 76, 258.152779, 2891.311129
4, 77, 179.403147, 2009.315251
4, 78, 233.202973, 2611.873297
4, 79, 159.073986, 1781.628638
4, 80, 165.878114, 1857.834881
4, 81, 156.024962, 1747.479574
4, 82, 182.974759, 2049.317302
4, 83, 194.995897, 2183.954046
4, 84, 70.644241, 791.215503
4, 85, 163.161603, 1827.409951
4, 86, 196.600279, 2201.923125
4, 87, 151.946675, 1701.802755
4, 88, 194.331983, 2176.518206
4, 89, 155.222374, 1738.490592
4, 90, 247.884301, 2776.304175
4, 91, 99.891696, 1118.786997
4, 92, 184.914012, 2071.036939
4, 93, 138.377452, 1549.827467
4, 94, 154.730227, 1732.978547
4, 95, 270.217980, 3026.441375
4, 96, 30.249776, 338.797488
4, 97, 51.383262, 575.492529
4, 98, 198.522247, 2223.449170
4, 99, 242.448534, 2715.423576
4, 100, 66.312182, 742.696433
4, 101, 219.537862, 2458.824052
4, 102, 280.396296, 3140.438510
4, 103, 76.791062, 860.059899
4, 104, 240.399597, 2692.475486
4, 105, 292.344446, 3274.257798
4, 106, 118.749086, 1329.989764
4, 107, 239.912503, 2687.020033
4, 108, 192.686949, 2158.093826
4, 109, 49.481157, 554.188958
4, 110, 107.751455, 1206.816300
4, 111, 130.063966, 1456.716418
4, 112, 40.548941, 454.148142
4, 113, 140.668180, 1575.483619
4, 114, 121.530481, 1361.141390
4, 115, 108.984054, 1220.621410
4, 116, 222.718887, 2494.451539
4, 117, 198.894120, 2227.614145
4, 118, 116.599155, 1305.910534
4, 119, 140.800993, 1576.971126
4, 120, 194.018985, 2173.012630
4, 121, 243.497795, 2727.175301
4, 122, 218.094993, 2442.663917
4, 123, 281.005234, 3147.258617
4, 124, 365.532655, 4093.965738
4, 125, 146.448330, 1640.221299
4, 126, 264.845012, 2966.264134
4, 127, 56.241920, 629.909501
4, 128, 132.546258, 1484.518084
4, 129, 47.778992, 535.124707
4, 130, 197.043598, 2206.888297
4, 131, 143.739403, 1609.881312
4, 132, 221.408285, 2479.772791
4, 133, 241.547628, 2705.333431
4, 134, 95.527568, 1069.908762
4, 135, 99.904377, 1118.929022
4, 136, 168.197926, 1883.816776
4, 137, 276.280227, 3094.338547
4, 138, 254.800570, 2853.766381
4, 139, 123.302260, 1380.985316
4, 140, 161.078238, 1804.076262
4, 141, 87.380999, 978.667189
4, 142, 373.751379, 4186.015450
4, 143, 261.023796, 2923.466512
4, 144, 143.073215, 1602.420005
4, 145, 237.315016, 2657.928182
4, 146, 262.545976, 2940.514932
4, 147, 231.431449, 2592.032225
4, 148, 196.801468, 2204.176440
4, 149, 187.977549, 2105.348549
4, 150, 258.231626, 2892.194214
4, 151, 57.755520, 646.861830
4, 152, 165.317928, 1851.560789
4, 153, 217.901815, 2440.500327
4, 154, 188.896841, 2115.644619
4, 155, 35.197553, 394.212594
4, 156, 109.297008, 1224.126494
4, 157, 220.271535, 2467.041195
4, 158, 55.238621, 618.672559
4, 159, 178.960200, 2004.354238
4, 160, 191.488424, 2144.670348
4, 161, 180.549920, 2022.159099
4, 162, 198.375609, 2221.806823
4, 163, 154.281698, 1727.955017
4, 164, 84.161530, 942.609134
4, 165, 107.289099, 1201.637914
4, 166, 151.282640, 1694.365570
4, 167, 136.425180, 1527.962018
4, 168, 73.705063, 825.496711
4, 169, 140.715074, 1576.008825
4, 170, 173.912306, 1947.817828
4, 171, 150.234505, 1682.626453
4, 172, 155.768287, 1744.604811
4, 173, 89.058276, 997.452687
4, 174, 26.016925, 291.389560
4, 175, 216.599676, 2425.916370
4, 176, 180.029203, 2016.327071
4, 177, 174.922713, 1959.134390
4, 178, 210.499917, 2357.599075
4, 179, 171.368257, 1919.324473
4, 180, 287.710198, 3222.354215
4, 181, 249.653859, 2796.123224
4, 182, 193.080012, 2162.496131
4, 183, 129.044173, 1445.294733
4, 184, 98.135973, 1099.122900
4, 185, 119.947181, 1343.408426
4, 186, 157.344903, 1762.262911
4, 187, 68.522415, 767.451050
4, 188, 232.163467, 2600.230834
4, 189, 241.566652, 2705.546508
4, 190, 118.999298, 1332.792134
4, 191, 75.241545, 842.705306
4, 192, 130.025233, 1456.282609
4, 193, 159.623812, 1787.786690
4, 194, 173.354392, 1941.569194
4, 195, 280.721453, 3144.080278
4, 196, 164.917412, 1847.075010
4, 197, 108.285424, 1212.796754
4, 198, 39.058026, 437.449891
4, 199, 36.893878, 413.211434
4, 200, 193.609870, 2168.430549
4, 201, 232.749393, 2606.793206
4, 202, 220.804422, 2473.009522
4, 203, 164.364027, 1840.877100
4, 204, 241.596522, 2705.881049
4, 205, 218.847031, 2451.086747
4, 206, 85.409623, 956.587776
4, 207, 85.930626, 962.423009
4, 208, 169.466741, 1898.027505
4, 209, 193.835966, 2170.962818
4, 210, 116.516052, 1304.979778
4, 211, 221.332343, 2478.922246
4, 212, 132.174028, 1480.349118
4, 213, 177.906591, 1992.553818
4, 214, 99.556814, 1115.036314
4, 215, 250.258649, 2802.896865
4, 216, 122.552885, 1372.592317
4, 217, 188.134542, 2107.106874
4, 218, 211.035732, 2363.600202
4, 219, 264.687763, 2964.502947
4, 220, 384.274447, 4303.873806
4, 221, 142.378632, 1594.640677
4, 222, 239.005267, 2676.858995
4, 223, 253.407764, 2838.166953
4, 224, 194.508956, 2178.500303
4, 225, 28.144695, 315.220589
4, 226, 111.216305, 1245.622620
4, 227, 283.669434, 3177.097660
4, 228, 215.534454, 2413.985880
4, 229, 294.884070, 3302.701589
4, 230, 142.527562, 1596.308689
4, 231, 206.513474, 2312.950906
4, 232, 121.762160, 1363.736188
4, 233, 83.023402, 929.862104
4, 234, 108.412742, 1214.222707
4, 235, 131.902202, 1477.304662
4, 236, 141.754650, 1587.652078
4, 237, 110.539351, 1238.040727
4, 238, 77.944384, 872.977097
4, 239, 106.971698, 1198.083023
4, 240, 107.373763, 1202.586142
4, 241, 183.310400, 2053.076481
4, 242, 197.309354, 2209.864761
4, 243, 246.652388, 2762.506743
4, 244, 129.620539, 1451.750034
4, 245, 247.134158, 2767.902568
4, 246, 216.842843, 2428.639841
4, 247, 172.717680, 1934.438020
4, 248, 105.318378, 1179.565830
4, 249, 185.118815, 2073.330732
4, 250, 164.191150, 1838.940879
5, 0, 214.684791, 2404.469662
5, 1, 141.709871, 1587.150554
5, 2, 154.694690, 1732.580524
5, 3, 167.585929, 1876.962410
5, 4, 169.017895, 1893.000428
5, 5, 0.000000, 0.000000
5, 6, 157.745477, 1766.749341
5, 7, 86.200856, 965.449586
5, 8, 104.316674, 1168.346753
5, 9, 235.185862, 2634.081650
5, 10, 88.653794, 992.922487
5, 11, 199.552692, 2234.990151
5, 12, 222.002674, 2486.429952
5, 13, 110.446806, 1237.004223
5, 14, 214.292318, 2400.073957
5, 15, 221.855270, 2484.779020
5, 16, 143.325849, 1605.249505
5, 17, 297.805619, 3335.422933
5, 18, 258.266408, 2892.583770
5, 19, 390.405419, 4372.540694
5, 20, 114.009828, 1276.910073
5, 21, 238.212302, 2667.977780
5, 22, 146.414445, 1639.841779
5, 23, 120.144694, 1345.620573
5, 24, 204.052402, 2285.386900
5, 25, 310.177982, 3473.993404
5, 26, 93.193542, 1043.767667
5, 27, 100.602838, 1126.751789
5, 28, 181.547246, 2033.329150
5, 29, 160.292974, 1795.281312
5, 30, 317.518259, 3556.204502
5, 31, 167.719625, 1878.459805
5, 32, 289.018176, 3237.003575
5, 33, 245.134503, 2745.506436
5, 34, 136.853163, 1532.755429
5, 35, 112.441715, 1259.347207
5, 36, 196.246284, 2197.958386
5, 37, 275.114092, 3081.277831
5, 38, 196.226343, 2197.735047
5, 39, 286.315568, 3206.734367
5, 40, 156.247355, 1749.970372
5, 41, 187.543961, 2100.492368
5, 42, 341.617510, 3826.116112
5, 43, 198.631309, 2224.670661
5, 44, 60.822578, 681.212873
5, 45, 165.401262, 1852.494135
5, 46, 315.711895, 3535.973219
5, 47, 121.398645, 1359.664821
5, 48, 144.329504, 1616.490449
5, 49, 195.765948, 2192.578615
5, 50, 153.907688, 1723.766109
5, 51, 194.703515, 2180.679365
5, 52, 86.662552, 970.620578
5, 53, 168.723304, 1889.701004
5, 54, 169.631771, 1899.875837
5, 55, 273.527357, 3063.506404
5, 56, 266.759107, 2987.701997
5, 57, 111.262007, 1246.134473
5, 58, 200.112909, 2241.264586
5, 59, 266.227321, 2981.745998
5, 60, 219.535154, 2458.793729
5, 61, 128.315365, 1437.132084
5, 62, 158.322471, 1773.211674
5, 63, 333.263752, 3732.554025
5, 64, 245.579077, 2750.485657
5, 65, 214.000358, 2396.804008
5, 66, 302.990544, 3393.494095
5, 67, 167.634259, 1877.503699
5, 68, 179.209248, 2007.143580
5, 69, 159.993275, 1791.924682
5, 70, 98.868878, 1107.331433
5, 71, 184.686323, 2068.486816
5, 72, 285.349686, 3195.916488
5, 73, 230.556689, 2582.234917
5, 74, 105.027422, 1176.307123
5, 75, 387.784489, 4343.186281
5, 76, 128.837165, 1442.976249
5, 77, 71.687755, 802.902854
5, 78, 193.523099, 2167.458712
5, 79, 241.036046, 2699.603713
5, 80, 174.464766, 1954.005379
5, 81, 189.425652, 2121.567302
5, 82, 308.842958, 3459.041133
5, 83, 320.864096, 3593.677877
5, 84, 143.632414, 1608.683033
5, 85, 77.617351, 869.314335
5, 86, 286.529966, 3209.135615
5, 87, 189.629784, 2123.853581
5, 88, 330.946501, 3706.600813
5, 89, 237.184435, 2656.465668
5, 90, 137.239274, 1537.079868
5, 91, 131.998377, 1478.381826
5, 92, 266.876073, 2989.012015
5, 93, 39.185241, 438.874700
5, 94, 100.345988, 1123.875068
5, 95, 140.902366, 1578.106495
5, 96, 158.429790, 1774.413646
5, 97, 152.425667, 1707.167473
5, 98, 308.009357, 3449.704794
5, 99, 174.867308, 1958.513855
5, 100, 166.549765, 1865.357364
5, 101, 126.156094, 1412.948252
5, 102, 179.944505, 2015.378453
5, 103, 219.981630, 2463.794255
5, 104, 111.083983, 1244.140606
5, 105, 163.028832, 1825.922917
5, 106, 81.781102, 915.948338
5, 107, 129.839734, 1454.205019
5, 108, 282.616635, 3165.306316
5, 109, 151.285602, 1694.398740
5, 110, 139.858137, 1566.411129
5, 111, 247.291381, 2769.663469
5, 112, 169.181673, 1894.834738
5, 113, 169.935054, 1903.272607
5, 114, 57.646271, 645.638234
5, 115, 68.095345, 762.667863
5, 116, 155.137662, 1737.541819
5, 117, 110.395696, 1236.431794
5, 118, 67.750189, 758.802115
5, 119, 266.669193, 2986.694957
5, 120, 319.887184, 3582.736460
5, 121, 367.500583, 4116.006526
5, 122, 201.304551, 2254.610968
5, 123, 151.689619, 1698.923737
5, 124, 265.080864, 2968.905681
5, 125, 91.865755, 1028.896456
5, 126, 164.393221, 1841.204077
5, 127, 130.905868, 1466.145717
5, 128, 249.773673, 2797.465135
5, 129, 177.857241, 1992.001102
5, 130, 84.721259, 948.878095
5, 131, 154.488349, 1730.269512
5, 132, 303.370345, 3397.747866
5, 133, 201.082520, 2252.124219
5, 134, 133.019319, 1489.816376
5, 135, 243.094945, 2722.663379
5, 136, 38.882312, 435.481896
5, 137, 175.828437, 1969.278491
5, 138, 175.486951, 1965.453850
5, 139, 222.024080, 2486.669691
5, 140, 285.081026, 3192.907487
5, 141, 230.571567, 2582.401546
5, 142, 273.299589, 3060.955393
5, 143, 131.708181, 1475.131632
5, 144, 225.035275, 2520.395080
5, 145, 107.999402, 1209.593302
5, 146, 186.500192, 2088.802148
5, 147, 313.393509, 3510.007301
5, 148, 338.239576, 3788.283248
5, 149, 98.841402, 1107.023698
5, 150, 128.916012, 1443.859334
5, 151, 183.401944, 2054.101772
5, 152, 308.508495, 3455.295146
5, 153, 88.586201, 992.165447
5, 154, 121.315616, 1358.734898
5, 155, 178.069400, 1994.377281
5, 156, 66.335018, 742.952200
5, 157, 143.951052, 1612.251785
5, 158, 129.902569, 1454.908775
5, 159, 126.909343, 1421.384643
5, 160, 245.293081, 2747.282502
5, 161, 51.234305, 573.824219
5, 162, 227.246967, 2545.166031
5, 163, 126.354193, 1415.166965
5, 164, 128.204385, 1435.889106
5, 165, 69.982953, 783.809078
5, 166, 233.244701, 2612.340646
5, 167, 147.174127, 1648.350218
5, 168, 101.772855, 1139.855974
5, 169, 257.942489, 2888.955876
5, 170, 110.452567, 1237.068745
5, 171, 194.610762, 2179.640540
5, 172, 82.008140, 918.491164
5, 173, 119.705193, 1340.698161
5, 174, 172.108710, 1927.617554
5, 175, 306.529362, 3433.128860
5, 176, 304.031991, 3405.158296
5, 177, 161.022138, 1803.447945
5, 178, 193.709476, 2169.546127
5, 179, 181.873689, 2036.985321
5, 180, 187.258407, 2097.294158
5, 181, 120.338245, 1347.788344
5, 182, 107.425333, 1203.163733
5, 183, 272.234740, 3049.029090
5, 184, 121.282249, 1358.361192
5, 185, 218.669000, 2449.092801
