% from location i, to location j, time [sec], distance [meters]
3, 26, 128.193017, 1435.761795
3, 27, 265.216056, 2970.419825
3, 28, 195.892202, 2193.992663
3, 29, 187.828100, 2103.674715
3, 30, 176.565317, 1977.531550
3, 31, 70.522643, 789.853607
3, 32, 223.461877, 2502.773019
3, 33, 211.548069, 2369.338373
3, 34, 199.173778, 2230.746312
3, 35, 202.952876, 2273.072206
3, 36, 141.429955, 1584.015495
3, 37, 193.086922, 2162.573531
3, 38, 255.998369, 2867.181734
3, 39, 194.423272, 2177.540650
3, 40, 174.747740, 1957.174688
3, 41, 91.870823, 1028.953214
3, 42, 37.431385, 419.231511
3, 43, 205.158577, 2297.776060
3, 44, 211.387150, 2367.536080
3, 45, 49.544285, 554.895994
3, 46, 149.119731, 1670.140985
3, 47, 159.993096, 1791.922679
3, 48, 109.811105, 1229.884374
3, 49, 247.503157, 2772.035358
3, 50, 152.445862, 1707.393652
3, 51, 257.509323, 2884.104413
3, 52, 223.186029, 2499.683530
3, 53, 140.033158, 1568.371370
3, 54, 202.221416, 2264.879862
3, 55, 226.953744, 2541.881929
3, 56, 194.141501, 2174.384813
3, 57, 75.168048, 841.882135
3, 58, 134.392292, 1505.193666
3, 59, 110.720097, 1240.065092
3, 60, 92.460166, 1035.553859
3, 61, 233.234525, 2612.226681
3, 62, 30.387205, 340.336697
3, 63, 235.282846, 2635.167876
3, 64, 145.632974, 1631.089308
3, 65, 231.980859, 2598.185621
3, 66, 170.506771, 1909.675833
3, 67, 86.091247, 964.221961
3, 68, 250.555098, 2806.217102
3, 69, 103.120196, 1154.946192
3, 70, 104.780506, 1173.541662
3, 71, 148.672147, 1665.128048
3, 72, 163.817631, 1834.757463
3, 73, 125.130909, 1401.466184
3, 74, 33.762727, 378.142538
3, 75, 341.145141, 3820.825575
3, 76, 226.326275, 2534.854277
3, 77, 239.859106, 2686.421989
3, 78, 193.841180, 2171.021220
3, 79, 266.129065, 2980.645525
3, 80, 215.067767, 2408.758987
3, 81, 223.327516, 2501.268178
3, 82, 210.479394, 2357.369217
3, 83, 86.899803, 973.277789
3, 84, 166.378424, 1863.438347
3, 85, 236.635693, 2650.319766
3, 86, 110.902855, 1242.111972
3, 87, 137.633220, 1541.492062
3, 88, 241.694864, 2706.982482
3, 89, 244.092937, 2733.840894
3, 90, 160.421897, 1796.725248
3, 91, 94.112000, 1054.054399
3, 92, 175.956868, 1970.716921
3, 93, 63.098695, 706.705384
3, 94, 261.671309, 2930.718666
3, 95, 48.834424, 546.945551
3, 96, 149.227836, 1671.351761
3, 97, 231.671834, 2594.724537
3, 98, 107.542094, 1204.471451
3, 99, 96.656595, 1082.553859
3, 100, 88.337177, 989.376386
3, 101, 142.979856, 1601.374385
3, 102, 197.298400, 2209.742080
3, 103, 139.031097, 1557.148291
3, 104, 147.627047, 1653.422931
3, 105, 184.917708, 2071.078334
3, 106, 56.416335, 631.862955
3, 107, 179.126469, 2006.216453
3, 108, 190.429085, 2132.805754
3, 109, 169.700567, 1900.646352
3, 110, 89.713055, 1004.786217
3, 111, 116.992341, 1310.314217
3, 112, 152.292844, 1705.679857
3, 113, 153.287754, 1716.822841
3, 114, 225.138591, 2521.552225
3, 115, 262.095410, 2935.468597
3, 116, 217.094592, 2431.459430
3, 117, 75.430717, 844.824031
3, 118, 249.433718, 2793.657646
3, 119, 120.403702, 1348.521465
3, 120, 371.844374, 4164.656984
3, 121, 210.597630, 2358.693460
3, 122, 367.149525, 4112.074675
3, 123, 187.403247, 2098.916369
3, 124, 213.703354, 2393.477563
3, 125, 71.913540, 805.431651
3, 126, 188.432370, 2110.442548
3, 127, 367.906055, 4120.547817
3, 128, 266.760144, 2987.713614
3, 129, 37.745083, 422.744934
3, 130, 196.685259, 2202.874896
3, 131, 139.896528, 1566.841119
3, 132, 189.287257, 2120.017280
3, 133, 232.477842, 2603.751826
3, 134, 294.189344, 3294.920656
3, 135, 262.699822, 2942.238004
3, 136, 185.448410, 2077.022195
3, 137, 311.660066, 3490.592743
3, 138, 156.403683, 1751.721247
3, 139, 176.137713, 1972.742387
3, 140, 249.195269, 2790.987010
3, 141, 114.702867, 1284.672112
3, 142, 71.975349, 806.123904
3, 143, 169.062767, 1893.502991
3, 144, 299.741107, 3357.100402
3, 145, 136.948590, 1533.824211
3, 146, 86.163985, 965.036627
3, 147, 173.167239, 1939.473081
3, 148, 272.364530, 3050.482735
3, 149, 236.235116, 2645.833301
3, 150, 193.143727, 2163.209748
3, 151, 108.234626, 1212.227806
3, 152, 251.475554, 2816.526200
3, 153, 187.239406, 2097.081343
3, 154, 83.827133, 938.863890
3, 155, 188.026242, 2105.893916
3, 156, 158.318860, 1773.171232
3, 157, 186.092290, 2084.233648
3, 158, 267.987472, 3001.459681
3, 159, 233.598884, 2616.307496
3, 160, 249.735353, 2797.035957
3, 161, 211.706122, 2371.108571
3, 162, 293.572417, 3288.011068
3, 163, 207.523860, 2324.267236
3, 164, 158.977946, 1780.552990
3, 165, 150.600980, 1686.730971
3, 166, 62.941183, 704.941252
3, 167, 240.026717, 2688.299230
3, 168, 224.064489, 2509.522274
3, 169, 244.722411, 2740.891003
3, 170, 59.087982, 661.785402
3, 171, 179.935847, 2015.281484
3, 172, 69.155552, 774.542182
3, 173, 151.322315, 1694.809930
3, 174, 243.468396, 2726.846033
3, 175, 102.608841, 1149.219022
3, 176, 94.565390, 1059.132368
3, 177, 229.042483, 2565.275810
3, 178, 256.382273, 2871.481460
3, 179, 99.360567, 1112.838348
3, 180, 101.165521, 1133.053839
3, 181, 251.191177, 2813.341180
3, 182, 109.315428, 1224.332799
3, 183, 247.138400, 2767.950084
3, 184, 83.132465, 931.083607
3, 185, 122.124391, 1367.793178
3, 186, 228.943740, 2564.169885
3, 187, 215.679419, 2415.609496
3, 188, 83.537329, 935.618087
3, 189, 145.982796, 1635.007318
3, 190, 323.119920, 3618.943106
3, 191, 239.433588, 2681.656185
3, 192, 275.124572, 3081.395207
3, 193, 50.201330, 562.254897
3, 194, 103.085081, 1154.552911
3, 195, 237.356164, 2658.389038
3, 196, 275.669713, 3087.500785
3, 197, 162.358396, 1818.414034
3, 198, 105.503866, 1181.643297
3, 199, 288.368504, 3229.727250
3, 200, 146.821015, 1644.395370
3, 201, 247.347189, 2770.288512
3, 202, 98.009566, 1097.707136
3, 203, 61.626588, 690.217784
3, 204, 87.918053, 984.682194
3, 205, 228.089809, 2554.605860
3, 206, 213.550551, 2391.766168
3, 207, 376.053886, 4211.803520
3, 208, 157.177946, 1760.392990
3, 209, 203.193915, 2275.771848
3, 210, 268.765115, 3010.169293
3, 211, 118.098811, 1322.706685
3, 212, 190.324430, 2131.633615
3, 213, 164.982932, 1847.808839
3, 214, 255.397704, 2860.454288
3, 215, 110.424751, 1236.757213
3, 216, 158.758923, 1778.099941
3, 217, 208.060308, 2330.275455
3, 218, 197.496000, 2211.955204
3, 219, 77.583170, 868.931507
3, 220, 32.178193, 360.395766
3, 221, 152.779934, 1711.135256
3, 222, 249.851812, 2798.340294
3, 223, 180.913025, 2026.225876
3, 224, 165.493187, 1853.523697
3, 225, 66.561621, 745.490152
3, 226, 218.622928, 2448.576797
3, 227, 107.887682, 1208.342038
3, 228, 266.086721, 2980.171279
3, 229, 187.006181, 2094.469222
3, 230, 58.805975, 658.626925
3, 231, 225.103441, 2521.158537
3, 232, 98.576635, 1104.058308
3, 233, 230.372385, 2580.170713
3, 234, 243.238025, 2724.265876
3, 235, 234.803983, 2629.804613
3, 236, 42.876740, 480.219487
3, 237, 222.336143, 2490.164802
3, 238, 79.389640, 889.163964
3, 239, 95.441487, 1068.944660
3, 240, 87.757957, 982.889118
3, 241, 205.648060, 2303.258268
3, 242, 236.713116, 2651.186900
3, 243, 120.025615, 1344.286892
3, 244, 231.542137, 2593.271938
3, 245, 208.411263, 2334.206141
3, 246, 100.009391, 1120.105180
3, 247, 148.262929, 1660.544807
3, 248, 127.569169, 1428.774696
3, 249, 103.680913, 1161.226223
3, 250, 202.881314, 2272.270711
4, 0, 384.118055, 4302.122220
4, 1, 203.910871, 2283.801750
4, 2, 84.118149, 942.123265
4, 3, 250.829238, 2809.287468
4, 4, 0.000000, 0.000000
4, 5, 133.786850, 1498.412715
4, 6, 425.624878, 4766.998633
4, 7, 247.792403, 2775.274912
4, 8, 356.216930, 3989.629619
4, 9, 283.102717, 3170.750430
4, 10, 347.181874, 3888.436987
4, 11, 235.530581, 2637.942504
4, 12, 303.386451, 3397.928250
4, 13, 40.935824, 458.481231
4, 14, 275.211463, 3082.368383
4, 15, 136.845500, 1532.669597
4, 16, 184.585212, 2067.354372
4, 17, 207.006838, 2318.476583
4, 18, 183.852686, 2059.150087
4, 19, 282.507203, 3164.080675
4, 20, 131.987655, 1478.261741
4, 21, 144.534659, 1618.788182
4, 22, 183.519155, 2055.414531
4, 23, 406.121606, 4548.561986
4, 24, 260.461898, 2917.173263
4, 25, 172.081366, 1927.311301
4, 26, 153.238826, 1716.274847
4, 27, 355.543737, 3982.089860
4, 28, 72.572625, 812.813399
4, 29, 394.353875, 4416.763395
4, 30, 372.864253, 4176.079629
4, 31, 281.506958, 3152.877925
4, 32, 143.651114, 1608.892481
4, 33, 435.790941, 4880.858543
4, 34, 229.868780, 2574.530341
4, 35, 154.112880, 1726.064261
4, 36, 171.189284, 1917.319980
4, 37, 237.241343, 2657.103044
4, 38, 77.577725, 868.870515
4, 39, 290.029296, 3248.328116
4, 40, 388.076633, 4346.458292
4, 41, 214.328754, 2400.482050
4, 42, 233.960761, 2620.360520
4, 43, 418.315246, 4685.130753
4, 44, 202.826775, 2271.659880
4, 45, 291.464993, 3264.407920
4, 46, 111.535917, 1249.202275
4, 47, 255.599120, 2862.710145
4, 48, 209.769680, 2349.420415
4, 49, 168.940813, 1892.137107
4, 50, 122.725615, 1374.526893
4, 51, 347.837004, 3895.774448
4, 52, 66.118994, 740.532735
4, 53, 140.062463, 1568.699582
4, 54, 76.300381, 854.564264
4, 55, 147.860178, 1656.033990
4, 56, 218.734980, 2449.831776
4, 57, 299.995821, 3359.953198
4, 58, 194.411036, 2177.403599
4, 59, 163.657717, 1832.966428
4, 60, 216.014867, 2419.366515
4, 61, 117.328261, 1314.076525
4, 62, 273.891677, 3067.586778
4, 63, 200.166855, 2241.868774
4, 64, 370.509683, 4149.708445
4, 65, 400.393288, 4484.404824
4, 66, 200.448088, 2245.018589
4, 67, 193.771632, 2170.242284
4, 68, 40.404794, 452.533691
4, 69, 313.912454, 3515.819482
4, 70, 195.188259, 2186.108505
4, 71, 244.278171, 2735.915514
4, 72, 129.259833, 1447.710126
4, 73, 150.176718, 1681.979237
4, 74, 268.206858, 3003.916805
4, 75, 148.459063, 1662.741502
4, 76, 446.863166, 5004.867454
4, 77, 384.254992, 4303.655911
4, 78, 196.486093, 2200.644244
4, 79, 87.708420, 982.334306
4, 80, 426.062629, 4771.901448
4, 81, 115.965741, 1298.816295
4, 82, 306.085418, 3428.156683
4, 83, 202.949353, 2273.032750
4, 84, 119.351801, 1336.740169
4, 85, 381.031579, 4267.553687
4, 86, 276.869666, 3100.940260
4, 87, 233.239244, 2612.279528
4, 88, 285.849285, 3201.511995
4, 89, 334.420619, 3745.510929
4, 90, 230.251881, 2578.821069
4, 91, 336.118011, 3764.521719
4, 92, 386.951730, 4333.859381
4, 93, 282.915014, 3168.648160
4, 94, 351.998991, 3942.388701
4, 95, 290.755132, 3256.457477
4, 96, 119.507589, 1338.485002
4, 97, 110.845617, 1241.470907
4, 98, 154.065323, 1725.531618
4, 99, 195.697474, 2191.811713
4, 100, 172.013419, 1926.550292
4, 101, 192.045826, 2150.913255
4, 102, 227.993403, 2553.526110
4, 103, 146.161129, 1637.004647
4, 104, 168.205103, 1883.897157
4, 105, 215.612711, 2414.862364
4, 106, 296.348835, 3319.106955
4, 107, 138.821177, 1554.797181
4, 108, 384.643905, 4308.011734
4, 109, 396.460426, 4440.356768
4, 110, 278.984116, 3124.622095
4, 111, 187.686644, 2102.090415
4, 112, 297.441650, 3331.346478
4, 113, 183.133106, 2051.090790
4, 114, 106.378371, 1191.437761
4, 115, 83.674766, 937.157378
4, 116, 91.276965, 1022.302008
4, 117, 286.415031, 3207.848349
4, 118, 394.582524, 4419.324267
4, 119, 216.009726, 2419.308930
4, 120, 462.172055, 5176.327019
4, 121, 407.520027, 4564.224303
4, 122, 457.477206, 5123.744710
4, 123, 332.552053, 3724.582990
4, 124, 180.085971, 2016.962877
4, 125, 311.846040, 3492.675652
4, 126, 70.662043, 791.414883
4, 127, 458.233737, 5132.217852
4, 128, 357.087826, 3999.383649
4, 129, 234.274459, 2623.873943
4, 130, 418.957292, 4692.321667
4, 131, 305.808265, 3425.052564
4, 132, 90.596068, 1014.675957
4, 133, 377.626647, 4229.418447
4, 134, 85.094102, 953.053942
4, 135, 344.632274, 3859.881473
4, 136, 216.498955, 2424.788301
4, 137, 401.987748, 4502.262778
4, 138, 249.170574, 2790.710427
4, 139, 200.839526, 2249.402694
4, 140, 394.344074, 4416.653631
4, 141, 163.790282, 1834.451160
4, 142, 282.959663, 3169.148223
4, 143, 153.072601, 1714.413136
4, 144, 390.068789, 4368.770437
4, 145, 139.764329, 1565.360489
4, 146, 193.844371, 2171.056950
4, 147, 318.316045, 3565.139702
4, 148, 348.295321, 3900.907593
4, 149, 280.389537, 3140.362814
4, 150, 288.749751, 3233.997214
4, 151, 146.355641, 1639.183182
4, 152, 395.871439, 4433.760122
4, 153, 223.813022, 2506.705845
4, 154, 225.724650, 2528.116085
4, 155, 411.393324, 4607.605223
4, 156, 251.085751, 2812.160413
4, 157, 103.284042, 1156.781269
4, 158, 358.315153, 4013.129716
4, 159, 140.926552, 1578.377384
4, 160, 394.884159, 4422.702577
4, 161, 121.334608, 1358.947614
4, 162, 383.699639, 4297.435960
4, 163, 238.218863, 2668.051265
4, 164, 239.232960, 2679.409147
4, 165, 159.157659, 1782.565785
4, 166, 264.160567, 2958.598355
4, 167, 66.756576, 747.673653
4, 168, 214.963876, 2407.595411
4, 169, 288.876832, 3235.420516
4, 170, 302.592454, 3389.035484
4, 171, 325.084652, 3640.948105
4, 172, 238.834408, 2674.945374
4, 173, 362.317178, 4057.952391
4, 174, 65.047751, 728.534814
4, 175, 268.833652, 3010.936898
4, 176, 193.606270, 2168.390222
4, 177, 453.285355, 5076.795981
4, 178, 21.611774, 242.051866
4, 179, 339.682355, 3804.442372
4, 180, 341.487309, 3824.657864
4, 181, 16.420677, 183.911586
4, 182, 162.253048, 1817.234135
4, 183, 392.287206, 4393.616705
4, 184, 323.064965, 3618.327608
4, 185, 288.036127, 3226.004623
4, 186, 453.186612, 5075.690056
4, 187, 123.622234, 1384.569021
4, 188, 226.106722, 2532.395289
4, 189, 359.311690, 4024.290922
4, 190, 144.699276, 1620.631887
4, 191, 383.829474, 4298.890107
4, 192, 365.251795, 4090.820099
4, 193, 292.122038, 3271.766823
4, 194, 248.233887, 2780.219532
4, 195, 450.685057, 5047.672642
4, 196, 365.997395, 4099.170820
4, 197, 387.235105, 4337.033171
4, 198, 345.825654, 3873.247322
4, 199, 378.696186, 4241.397285
4, 200, 360.388919, 4036.355887
4, 201, 391.743074, 4387.522434
4, 202, 243.158371, 2723.373757
4, 203, 250.492017, 2805.510595
4, 204, 281.245060, 3149.944667
4, 205, 258.784812, 2898.389889
4, 206, 309.156574, 3462.553634
4, 207, 466.381567, 5223.473555
4, 208, 385.211105, 4314.364373
4, 209, 348.342720, 3901.438469
4, 210, 344.695906, 3860.594151
4, 211, 263.247617, 2948.373306
4, 212, 403.653323, 4520.917219
4, 213, 194.924249, 2183.151594
4, 214, 345.725386, 3872.124323
4, 215, 206.030775, 2307.544679
4, 216, 134.895642, 1510.831192
4, 217, 65.009550, 728.106959
4, 218, 293.102024, 3282.742670
4, 219, 287.537853, 3220.423949
4, 220, 272.110693, 3047.639767
4, 221, 161.336613, 1806.970070
4, 222, 341.635302, 3826.315379
4, 223, 347.648141, 3893.659184
4, 224, 182.223896, 2040.907639
4, 225, 310.066092, 3472.740234
4, 226, 439.159819, 4918.589974
4, 227, 160.825301, 1801.243374
4, 228, 56.991479, 638.304565
4, 229, 202.732799, 2270.607343
4, 230, 268.832773, 3010.927052
4, 231, 106.343221, 1191.044073
4, 232, 264.851930, 2966.341621
4, 233, 375.521191, 4205.837334
4, 234, 319.168815, 3574.690734
4, 235, 125.305619, 1403.422934
4, 236, 239.107258, 2678.001290
4, 237, 173.863593, 1947.272244
4, 238, 221.287157, 2478.416160
4, 239, 161.024253, 1803.471633
4, 240, 220.705817, 2471.905153
4, 241, 47.242550, 529.116565
4, 242, 201.597125, 2257.887797
4, 243, 243.775485, 2730.285427
4, 244, 262.237140, 2937.055968
4, 245, 50.005753, 560.064438
4, 246, 162.800889, 1823.369954
4, 247, 156.819609, 1756.379620
4, 248, 272.717975, 3054.441317
4, 249, 314.473171, 3522.099513
4, 250, 194.320939, 2176.394512
5, 0, 350.813333, 3929.109327
5, 1, 90.218537, 1010.447617
5, 2, 110.126519, 1233.417010
5, 3, 163.502672, 1831.229929
5, 4, 133.786850, 1498.412715
5, 5, 0.000000, 0.000000
5, 6, 392.320155, 4393.985740
5, 7, 226.741712, 2539.507173
5, 8, 340.444581, 3812.979310
5, 9, 195.776151, 2192.692891
5, 10, 331.409525, 3711.786679
5, 11, 116.716507, 1307.224882
5, 12, 240.928817, 2698.402756
5, 13, 129.968216, 1455.644014
5, 14, 200.398400, 2244.462080
5, 15, 184.642594, 2067.997058
5, 16, 88.630478, 992.661348
5, 17, 88.184810, 987.669870
5, 18, 187.580262, 2100.898930
5, 19, 249.202481, 2791.067782
5, 20, 72.103075, 807.554440
5, 21, 170.543029, 1910.081926
5, 22, 123.634574, 1384.707230
5, 23, 390.349257, 4371.911678
5, 24, 173.135332, 1939.115724
5, 25, 94.731221, 1060.989675
5, 26, 103.553013, 1159.793748
5, 27, 339.771389, 3805.439551
5, 28, 78.849813, 883.117911
5, 29, 313.953273, 3516.276655
5, 30, 302.690490, 3390.133490
5, 31, 196.637268, 2202.337405
5, 32, 93.329677, 1045.292386
5, 33, 343.038882, 3842.035480
5, 34, 240.957925, 2698.728760
5, 35, 157.568488, 1764.767070
5, 36, 52.375210, 586.602357
5, 37, 235.348880, 2635.907461
5, 38, 125.374819, 1404.197976
5, 39, 268.978605, 3012.560377
5, 40, 300.989077, 3371.077666
5, 41, 95.913829, 1074.234882
5, 42, 142.947828, 1601.015668
5, 43, 331.399914, 3711.679038
5, 44, 224.738491, 2517.071104
5, 45, 204.138427, 2286.350381
5, 46, 61.850105, 692.721175
5, 47, 234.548429, 2626.942406
5, 48, 91.354754, 1023.173247
5, 49, 194.949183, 2183.430851
5, 50, 22.146589, 248.041793
5, 51, 332.064655, 3719.124139
5, 52, 92.562480, 1036.699772
5, 53, 30.830194, 345.298170
5, 54, 71.597866, 801.896104
5, 55, 96.860851, 1084.841531
5, 56, 230.869107, 2585.734004
5, 57, 212.669255, 2381.895659
5, 58, 173.360345, 1941.635860
5, 59, 113.971904, 1276.485328
5, 60, 182.710145, 2046.353621
5, 61, 143.336631, 1605.370269
5, 62, 163.987542, 1836.660465
5, 63, 222.078571, 2487.279997
5, 64, 283.183117, 3171.650906
5, 65, 355.644339, 3983.216594
5, 66, 81.634015, 914.300966
5, 67, 133.887052, 1499.534983
5, 68, 129.437185, 1449.696474
5, 69, 229.234821, 2567.429991
5, 70, 76.773334, 859.861336
5, 71, 223.227480, 2500.147775
5, 72, 126.727488, 1419.347867
5, 73, 100.490905, 1125.498137
5, 74, 180.880292, 2025.859266
5, 75, 224.102752, 2509.950822
5, 76, 359.775610, 4029.486829
5, 77, 351.703189, 3939.075717
5, 78, 213.905761, 2395.744527
5, 79, 135.505515, 1517.661767
5, 80, 341.192940, 3821.360928
5, 81, 65.155082, 729.736920
5, 82, 285.034727, 3192.388944
5, 83, 159.414533, 1785.442764
5, 84, 79.108798, 886.018538
5, 85, 348.479776, 3902.973493
5, 86, 158.454740, 1774.693092
5, 87, 212.188553, 2376.511789
5, 88, 283.956823, 3180.316412
5, 89, 318.648270, 3568.860620
5, 90, 111.437808, 1248.103447
5, 91, 220.221127, 2466.476619
5, 92, 302.082041, 3383.318861
5, 93, 166.100790, 1860.328850
5, 94, 336.226642, 3765.738393
5, 95, 203.428566, 2278.399939
5, 96, 18.928563, 211.999902
5, 97, 136.853987, 1532.764651
5, 98, 94.180743, 1054.824317
5, 99, 78.849316, 883.112344
5, 100, 94.663274, 1060.228665
5, 101, 73.231753, 820.195633
5, 102, 239.082547, 2677.724528
5, 103, 127.084017, 1423.340995
5, 104, 157.376158, 1762.612966
5, 105, 226.701856, 2539.060782
5, 106, 180.451951, 2021.061856
5, 107, 136.288832, 1526.434921
5, 108, 316.554258, 3545.407694
5, 109, 301.191380, 3373.343460
5, 110, 160.569190, 1798.374927
5, 111, 154.381922, 1729.077522
5, 112, 264.136927, 2958.333585
5, 113, 64.319033, 720.373167
5, 114, 68.488011, 767.065728
5, 115, 131.471861, 1472.484839
5, 116, 86.471042, 968.475671
5, 117, 201.545342, 2257.307829
5, 118, 361.277801, 4046.311374
5, 119, 194.959035, 2183.541191
5, 120, 446.399706, 4999.676711
5, 121, 336.722804, 3771.295401
5, 122, 441.704857, 4947.094402
5, 123, 299.247330, 3351.570097
5, 124, 84.131237, 942.269853
5, 125, 195.949156, 2194.630552
5, 126, 71.389982, 799.567795
5, 127, 442.461388, 4955.567544
5, 128, 341.315477, 3822.733340
5, 129, 143.261526, 1604.529091
5, 130, 331.869736, 3716.941041
5, 131, 259.516697, 2906.587005
5, 132, 72.244869, 809.142528
5, 133, 344.321924, 3856.405554
5, 134, 174.126493, 1950.216724
5, 135, 337.255155, 3777.257731
5, 136, 97.676927, 1093.981588
5, 137, 386.215399, 4325.612470
5, 138, 130.356500, 1459.992805
5, 139, 200.798440, 2248.942525
5, 140, 361.039352, 4043.640738
5, 141, 54.558013, 611.049749
5, 142, 198.089973, 2218.607703
5, 143, 39.142608, 438.397209
5, 144, 374.296440, 4192.120129
5, 145, 90.078517, 1008.879389
5, 146, 133.959790, 1500.349649
5, 147, 285.011322, 3192.126809
5, 148, 346.402858, 3879.712011
5, 149, 278.497074, 3119.167231
5, 150, 267.699060, 2998.229475
5, 151, 71.593486, 801.847040
5, 152, 363.319636, 4069.179928
5, 153, 104.990994, 1175.899132
5, 154, 109.444949, 1225.783425
5, 155, 324.305768, 3632.224598
5, 156, 132.271678, 1481.442791
5, 157, 55.468740, 621.249890
5, 158, 342.542804, 3836.479408
5, 159, 166.934922, 1869.671128
5, 160, 361.579436, 4049.689684
5, 161, 70.518871, 789.811355
5, 162, 368.127750, 4123.030795
5, 163, 249.308007, 2792.249684
5, 164, 120.418886, 1348.691525
5, 165, 156.625315, 1754.203525
5, 166, 179.290878, 2008.057835
5, 167, 122.984328, 1377.424477
5, 168, 101.271543, 1134.241278
5, 169, 286.984369, 3214.224933
5, 170, 215.265888, 2410.977945
5, 171, 291.779930, 3267.935212
5, 172, 176.376775, 1975.419879
5, 173, 277.447488, 3107.411871
5, 174, 112.844846, 1263.862274
5, 175, 150.418726, 1684.689730
5, 176, 76.758112, 859.690853
5, 177, 360.533296, 4037.972918
5, 178, 139.339885, 1560.606708
5, 179, 239.794115, 2685.694092
5, 180, 229.752218, 2573.224838
5, 181, 134.148788, 1502.466428
5, 182, 112.567235, 1260.753035
