% from location i, to location j, time [sec], distance [meters]
36, 215, 159.468046, 1786.042113
36, 216, 122.785194, 1375.194174
36, 217, 154.656789, 1732.156037
36, 218, 244.390493, 2737.173520
36, 219, 186.202983, 2085.473409
36, 220, 110.393476, 1236.406937
36, 221, 254.969057, 2855.653442
36, 222, 316.613625, 3546.072601
36, 223, 53.021449, 593.840224
36, 224, 93.222620, 1044.093348
36, 225, 384.953010, 4311.473714
36, 226, 166.709519, 1867.146614
36, 227, 190.464256, 2133.199670
36, 228, 183.936957, 2060.093917
36, 229, 296.346208, 3319.077527
36, 230, 170.411143, 1908.604806
36, 231, 166.060200, 1859.874244
36, 232, 257.418238, 2883.084267
36, 233, 247.449560, 2771.435069
36, 234, 314.448997, 3521.828766
36, 235, 160.057369, 1792.642537
36, 236, 288.520504, 3231.429648
36, 237, 118.621235, 1328.557830
36, 238, 70.277711, 787.110368
36, 239, 319.760198, 3581.314219
36, 240, 61.905465, 693.341206
36, 241, 222.760395, 2494.916418
36, 242, 261.237149, 2925.856064
36, 243, 228.938205, 2564.107892
36, 244, 260.566656, 2918.346548
36, 245, 192.912612, 2160.621254
36, 246, 261.867621, 2932.917354
36, 247, 160.268021, 1795.001831
36, 248, 70.879593, 793.851444
36, 249, 229.703872, 2572.683366
36, 250, 170.965829, 1914.817289
37, 0, 266.725631, 2987.327072
37, 1, 103.571283, 1159.998372
37, 2, 340.448201, 3813.019850
37, 3, 46.772527, 523.852303
37, 4, 26.792831, 300.079710
37, 5, 275.145653, 3081.631313
37, 6, 370.825642, 4153.247190
37, 7, 271.674810, 3042.757877
37, 8, 273.092624, 3058.637390
37, 9, 104.432414, 1169.643032
37, 10, 386.114066, 4324.477542
37, 11, 168.869511, 1891.338526
37, 12, 105.001475, 1176.016517
37, 13, 105.235146, 1178.633637
37, 14, 274.114142, 3070.078393
37, 15, 347.082390, 3887.322768
37, 16, 49.473167, 554.099476
37, 17, 72.488795, 811.874506
37, 18, 309.942826, 3471.359654
37, 19, 335.769330, 3760.616496
37, 20, 243.856308, 2731.190648
37, 21, 70.634024, 791.101063
37, 22, 424.485977, 4754.242939
37, 23, 326.576300, 3657.654560
37, 24, 47.815913, 535.538225
37, 25, 400.686153, 4487.684909
37, 26, 262.261737, 2937.331453
37, 27, 74.944652, 839.380104
37, 28, 250.512652, 2805.741698
37, 29, 232.215869, 2600.817737
37, 30, 276.726784, 3099.339982
37, 31, 181.740198, 2035.490213
37, 32, 334.122184, 3742.168457
37, 33, 331.648540, 3714.463649
37, 34, 125.055770, 1400.624621
37, 35, 133.259205, 1492.503095
37, 36, 233.043502, 2610.087228
37, 37, 0.000000, 0.000000
37, 38, 52.065374, 583.132194
37, 39, 366.971720, 4110.083268
37, 40, 313.667391, 3513.074784
37, 41, 403.351939, 4517.541714
37, 42, 332.569611, 3724.779639
37, 43, 235.893780, 2642.010333
37, 44, 225.852663, 2529.549829
37, 45, 166.952408, 1869.866964
37, 46, 369.778301, 4141.516974
37, 47, 42.910358, 480.596012
37, 48, 178.390234, 1997.970617
37, 49, 347.884073, 3896.301617
37, 50, 139.203130, 1559.075058
37, 51, 71.505754, 800.864442
37, 52, 258.865401, 2899.292486
37, 53, 216.202708, 2421.470325
37, 54, 334.532255, 3746.761257
37, 55, 315.466258, 3533.222089
37, 56, 182.413865, 2043.035285
37, 57, 8.335075, 93.352839
37, 58, 228.407919, 2558.168694
37, 59, 272.025021, 3046.680231
37, 60, 227.372126, 2546.567807
37, 61, 179.297549, 2008.132546
37, 62, 267.837470, 2999.779661
37, 63, 155.202690, 1738.270132
37, 64, 308.651498, 3456.896781
37, 65, 307.121260, 3439.758114
37, 66, 334.062671, 3741.501918
37, 67, 164.948510, 1847.423311
37, 68, 229.546259, 2570.918098
37, 69, 343.504253, 3847.247633
37, 70, 160.984312, 1803.024291
37, 71, 93.872730, 1051.374581
37, 72, 81.813952, 916.316263
37, 73, 90.524724, 1013.876912
37, 74, 356.099229, 3988.311368
37, 75, 408.539789, 4575.645642
37, 76, 63.831596, 714.913880
37, 77, 360.410228, 4036.594555
37, 78, 243.242337, 2724.314179
37, 79, 173.381987, 1941.878253
37, 80, 253.499315, 2839.192333
37, 81, 133.670532, 1497.109957
37, 82, 126.734896, 1419.430838
37, 83, 123.893790, 1387.610444
37, 84, 117.847044, 1319.886898
37, 85, 369.768037, 4141.402012
37, 86, 76.768706, 859.809504
37, 87, 79.111197, 886.045406
37, 88, 364.484978, 4082.231756
37, 89, 291.780909, 3267.946181
37, 90, 124.254134, 1391.646300
37, 91, 190.557221, 2134.240875
37, 92, 79.085112, 885.753250
37, 93, 371.900373, 4165.284181
37, 94, 289.370794, 3240.952888
37, 95, 273.816092, 3066.740232
37, 96, 253.707998, 2841.529579
37, 97, 183.473962, 2054.908374
37, 98, 64.468948, 722.052220
37, 99, 244.251765, 2735.619770
37, 100, 334.613362, 3747.669653
37, 101, 78.353854, 877.563160
37, 102, 356.766791, 3995.788055
37, 103, 188.673180, 2113.139619
37, 104, 317.397379, 3554.850646
37, 105, 193.121220, 2162.957667
37, 106, 159.344597, 1784.659487
37, 107, 115.426743, 1292.779520
37, 108, 363.310298, 4069.075336
37, 109, 173.954976, 1948.295735
37, 110, 268.683888, 3009.259544
37, 111, 120.411977, 1348.614137
37, 112, 363.831381, 4074.911462
37, 113, 238.449793, 2670.637677
37, 114, 270.002616, 3024.029298
37, 115, 124.231947, 1391.397804
37, 116, 361.668563, 4050.687908
37, 117, 183.590491, 2056.213503
37, 118, 103.969019, 1164.453008
37, 119, 401.871032, 4500.955562
37, 120, 65.032467, 728.363632
37, 121, 78.622010, 880.566511
37, 122, 374.400598, 4193.286699
37, 123, 164.772072, 1845.447203
37, 124, 372.857661, 4176.005801
37, 125, 70.120184, 785.346066
37, 126, 59.128372, 662.237764
37, 127, 354.674118, 3972.350122
37, 128, 200.803796, 2249.002512
37, 129, 291.606305, 3265.990618
37, 130, 133.267202, 1492.592659
37, 131, 312.698112, 3502.218855
37, 132, 405.005869, 4536.065736
37, 133, 180.281477, 2019.152540
37, 134, 265.011212, 2968.125577
37, 135, 325.856681, 3649.594832
37, 136, 180.414737, 2020.645050
37, 137, 336.872345, 3772.970265
37, 138, 280.134910, 3137.510987
37, 139, 236.544211, 2649.295162
37, 140, 273.903093, 3067.714642
37, 141, 181.459681, 2032.348423
37, 142, 240.465772, 2693.216648
37, 143, 352.693679, 3950.169204
37, 144, 311.546900, 3489.325281
37, 145, 198.743085, 2225.922553
37, 146, 263.350781, 2949.528743
37, 147, 269.971109, 3023.676418
37, 148, 188.639410, 2112.761390
37, 149, 275.806607, 3089.034000
37, 150, 75.595924, 846.674345
37, 151, 347.561997, 3892.694368
37, 152, 264.396058, 2961.235846
37, 153, 355.523203, 3981.859873
37, 154, 258.770735, 2898.232237
37, 155, 349.232912, 3911.408620
37, 156, 274.439799, 3073.725752
37, 157, 232.291896, 2601.669239
37, 158, 414.518632, 4642.608683
37, 159, 295.354786, 3307.973607
37, 160, 76.755633, 859.663094
37, 161, 316.756513, 3547.672945
37, 162, 178.366913, 1997.709428
37, 163, 360.482740, 4037.406683
37, 164, 232.059350, 2599.064720
37, 165, 136.474017, 1528.508992
37, 166, 127.574846, 1428.838275
37, 167, 25.111537, 281.249218
37, 168, 397.444847, 4451.382291
37, 169, 280.477490, 3141.347890
37, 170, 331.650528, 3714.485919
37, 171, 436.765794, 4891.776889
37, 172, 74.402344, 833.306258
37, 173, 357.910097, 4008.593084
37, 174, 204.232918, 2287.408684
37, 175, 364.789880, 4085.646653
37, 176, 340.658725, 3815.377719
37, 177, 304.992827, 3415.919659
37, 178, 62.568026, 700.761886
37, 179, 268.354037, 3005.565216
37, 180, 189.471754, 2122.083650
37, 181, 323.521871, 3623.444953
37, 182, 309.599397, 3467.513250
37, 183, 54.237930, 607.464820
37, 184, 237.682673, 2662.045938
37, 185, 345.142421, 3865.595118
37, 186, 419.891564, 4702.785513
37, 187, 120.934500, 1354.466398
37, 188, 113.554507, 1271.810481
37, 189, 247.356137, 2770.388734
37, 190, 134.657891, 1508.168381
37, 191, 290.440630, 3252.935059
37, 192, 393.465956, 4406.818703
37, 193, 104.761558, 1173.329450
37, 194, 420.486208, 4709.445528
37, 195, 93.084782, 1042.549554
37, 196, 364.209558, 4079.147055
37, 197, 374.707162, 4196.720214
37, 198, 319.927720, 3583.190463
37, 199, 244.454206, 2737.887109
37, 200, 329.368699, 3688.929428
37, 201, 337.992011, 3785.510519
37, 202, 58.269049, 652.613349
37, 203, 105.029068, 1176.325559
37, 204, 104.936216, 1175.285624
37, 205, 61.994251, 694.335607
37, 206, 172.385536, 1930.718005
37, 207, 89.547653, 1002.933717
37, 208, 247.397317, 2770.849951
37, 209, 316.797040, 3548.126847
37, 210, 137.932461, 1544.843566
37, 211, 118.288965, 1324.836407
37, 212, 233.239992, 2612.287913
37, 213, 113.205293, 1267.899284
37, 214, 67.272910, 753.456592
37, 215, 101.952970, 1141.873267
37, 216, 246.355459, 2759.181136
37, 217, 97.141714, 1087.987191
37, 218, 178.295514, 1996.909762
37, 219, 78.990108, 884.689213
37, 220, 286.567336, 3209.554162
37, 221, 252.557944, 2828.648975
37, 222, 331.851668, 3716.738684
37, 223, 261.453806, 2928.282630
37, 224, 300.512472, 3365.739685
37, 225, 395.090896, 4425.018040
37, 226, 86.717184, 971.232462
37, 227, 106.462135, 1192.375913
37, 228, 341.675980, 3826.770981
37, 229, 290.145859, 3249.633619
37, 230, 328.150167, 3675.281870
37, 231, 112.270434, 1257.428858
37, 232, 139.104027, 1557.965106
37, 233, 367.668191, 4117.883740
37, 234, 329.691464, 3692.544395
37, 235, 91.182969, 1021.249248
37, 236, 357.278564, 4001.519911
37, 237, 238.389904, 2669.966925
37, 238, 232.438036, 2603.306004
37, 239, 470.290719, 5267.256052
37, 240, 270.337823, 3027.783613
37, 241, 286.460329, 3208.355689
37, 242, 40.676306, 455.574630
37, 243, 162.843226, 1823.844133
37, 244, 330.080859, 3696.905620
37, 245, 87.347095, 978.287460
37, 246, 143.553410, 1607.798194
37, 247, 82.705662, 926.303418
37, 248, 228.618617, 2560.528508
37, 249, 111.389661, 1247.564206
37, 250, 129.748030, 1453.177939
38, 0, 231.330823, 2590.905222
38, 1, 94.624734, 1059.797017
38, 2, 333.862255, 3739.257255
38, 3, 52.997594, 593.573055
38, 4, 66.375546, 743.406111
38, 5, 252.052873, 2822.992174
38, 6, 366.544059, 4105.293461
38, 7, 248.582030, 2784.118738
38, 8, 249.999844, 2799.998251
38, 9, 100.150831, 1121.689303
38, 10, 381.832483, 4276.523813
38, 11, 133.474703, 1494.916676
38, 12, 96.054925, 1075.815162
38, 13, 96.288597, 1078.432282
38, 14, 238.719334, 2673.656543
38, 15, 342.800807, 3839.369039
38, 16, 89.055882, 997.425876
38, 17, 63.542246, 711.673151
38, 18, 270.371826, 3028.164447
38, 19, 314.633463, 3523.894781
38, 20, 204.285307, 2287.995440
38, 21, 110.216738, 1234.427464
38, 22, 384.914976, 4311.047732
38, 23, 287.005299, 3214.459353
38, 24, 17.133173, 191.891539
38, 25, 361.115152, 4044.489702
38, 26, 222.690736, 2494.136246
38, 27, 81.504957, 912.855513
38, 28, 210.941651, 2362.546491
38, 29, 198.224694, 2220.116576
38, 30, 237.155783, 2656.144775
38, 31, 146.345390, 1639.068363
38, 32, 329.840601, 3694.214729
38, 33, 301.878207, 3381.035918
38, 34, 120.774187, 1352.670893
38, 35, 97.864397, 1096.081245
38, 36, 197.648694, 2213.665378
38, 37, 52.065374, 583.132194
38, 38, 0.000000, 0.000000
38, 39, 343.854438, 3851.169711
38, 40, 274.096391, 3069.879576
38, 41, 383.315535, 4293.133994
38, 42, 292.998610, 3281.584432
38, 43, 231.612197, 2594.056604
38, 44, 219.237050, 2455.454957
38, 45, 127.846472, 1431.880483
38, 46, 330.207301, 3698.321767
38, 47, 82.493073, 923.922412
38, 48, 174.108651, 1950.016888
38, 49, 316.617086, 3546.111365
38, 50, 103.808322, 1162.653208
38, 51, 62.559204, 700.663087
38, 52, 219.294400, 2456.097279
38, 53, 180.807900, 2025.048475
38, 54, 294.961254, 3303.566050
38, 55, 275.895257, 3090.026881
38, 56, 175.798251, 1968.940413
38, 57, 47.917789, 536.679240
38, 58, 224.010172, 2508.913927
38, 59, 267.627274, 2997.425464
38, 60, 223.090543, 2498.614078
38, 61, 143.902741, 1611.710696
38, 62, 260.015864, 2912.177679
38, 63, 150.921107, 1690.316404
38, 64, 285.084383, 3192.945092
38, 65, 302.723513, 3390.503347
38, 66, 329.664924, 3692.247151
38, 67, 158.332896, 1773.328439
38, 68, 213.039635, 2386.043914
38, 69, 303.933252, 3404.052426
38, 70, 147.148156, 1648.059344
38, 71, 58.477922, 654.952731
38, 72, 118.838336, 1330.989359
38, 73, 55.129916, 617.455062
38, 74, 351.817646, 3940.357640
38, 75, 388.503386, 4351.237922
38, 76, 103.414311, 1158.240281
38, 77, 339.274361, 3799.872841
38, 78, 209.251162, 2343.613019
38, 79, 137.987179, 1545.456403
38, 80, 213.928315, 2395.997126
38, 81, 124.723982, 1396.908602
38, 82, 87.628960, 981.444357
38, 83, 119.758563, 1341.295910
38, 84, 108.900495, 1219.685543
38, 85, 365.486454, 4093.448283
38, 86, 83.329010, 933.284913
38, 87, 49.185332, 550.875723
38, 88, 360.203395, 4034.278027
38, 89, 287.499326, 3219.992452
38, 90, 88.859326, 995.224451
38, 91, 150.986220, 1691.045668
38, 92, 69.212807, 775.183439
38, 93, 367.618790, 4117.330453
38, 94, 253.975986, 2844.531038
38, 95, 238.421284, 2670.318382
38, 96, 218.313190, 2445.107729
38, 97, 179.192379, 2006.954645
38, 98, 54.596644, 611.482409
38, 99, 239.970182, 2687.666041
38, 100, 330.331779, 3699.715925
38, 101, 42.959046, 481.141310
38, 102, 352.485208, 3947.834327
38, 103, 149.102180, 1669.944412
38, 104, 277.826378, 3111.655439
38, 105, 188.839637, 2115.003938
38, 106, 161.677799, 1810.791349
38, 107, 106.480193, 1192.578165
38, 108, 323.739297, 3625.880129
38, 109, 169.557229, 1899.040968
38, 110, 234.692713, 2628.558383
38, 111, 81.306041, 910.627656
38, 112, 357.245435, 4001.148867
38, 113, 208.679459, 2337.209945
38, 114, 230.431615, 2580.834091
38, 115, 120.096721, 1345.083270
38, 116, 322.097563, 3607.492701
38, 117, 148.195683, 1659.791653
38, 118, 97.353405, 1090.358135
38, 119, 362.300032, 4057.760355
38, 120, 25.461467, 285.168425
38, 121, 43.227202, 484.144661
38, 122, 370.119015, 4145.332970
38, 123, 166.163567, 1861.031954
38, 124, 333.286660, 3732.810594
38, 125, 31.322999, 350.817588
38, 126, 98.711086, 1105.564165
38, 127, 350.276371, 3923.095355
38, 128, 165.408988, 1852.580662
38, 129, 287.324722, 3218.036889
38, 130, 126.651588, 1418.497787
38, 131, 273.127111, 3059.023648
38, 132, 400.724286, 4488.112007
38, 133, 140.710476, 1575.957333
38, 134, 257.189607, 2880.523595
38, 135, 321.575098, 3601.641103
38, 136, 173.799123, 1946.550178
38, 137, 332.590762, 3725.016537
38, 138, 275.737163, 3088.256220
38, 139, 202.553036, 2268.594001
38, 140, 269.505346, 3018.459875
38, 141, 146.064873, 1635.926573
38, 142, 210.695439, 2359.788917
38, 143, 348.412096, 3902.215475
38, 144, 271.975899, 3046.130074
38, 145, 163.348277, 1829.500703
38, 146, 233.580447, 2616.101012
38, 147, 265.573362, 2974.421651
38, 148, 153.244602, 1716.339540
38, 149, 240.411799, 2692.612150
38, 150, 66.649374, 746.472990
38, 151, 307.990996, 3449.499161
38, 152, 224.825057, 2518.040639
38, 153, 315.952202, 3538.664666
38, 154, 219.199735, 2455.037029
38, 155, 309.661912, 3468.213413
38, 156, 239.044991, 2677.303902
38, 157, 192.720896, 2158.474032
38, 158, 374.947632, 4199.413476
38, 159, 290.957039, 3258.718840
38, 160, 83.315938, 933.138503
38, 161, 277.185512, 3104.477738
38, 162, 142.972105, 1601.287578
38, 163, 356.084993, 3988.151916
38, 164, 215.552726, 2414.190536
38, 165, 138.807219, 1554.640854
38, 166, 88.468910, 990.851794
38, 167, 64.694252, 724.575619
38, 168, 357.873847, 4008.187084
38, 169, 276.195907, 3093.394161
38, 170, 292.079528, 3271.290712
38, 171, 397.194793, 4448.581682
38, 172, 113.985059, 1276.632659
38, 173, 353.512350, 3959.338317
38, 174, 199.951335, 2239.454955
38, 175, 360.508297, 4037.692924
38, 176, 310.888392, 3481.949988
38, 177, 300.711244, 3367.965930
38, 178, 98.949772, 1108.237451
38, 179, 228.783037, 2562.370009
38, 180, 149.900754, 1678.888443
38, 181, 319.240288, 3575.491224
38, 182, 305.317814, 3419.559522
38, 183, 93.820645, 1050.791221
38, 184, 233.401090, 2614.092210
38, 185, 340.744674, 3816.340351
38, 186, 380.320563, 4259.590305
38, 187, 114.318886, 1280.371526
38, 188, 109.419281, 1225.495947
38, 189, 243.074554, 2722.435006
38, 190, 136.971430, 1534.080015
38, 191, 255.045822, 2856.513210
38, 192, 353.894955, 3963.623496
38, 193, 95.815008, 1073.128095
38, 194, 380.915207, 4266.250321
38, 195, 52.806630, 591.434255
38, 196, 359.927976, 4031.193326
38, 197, 370.425579, 4148.766486
38, 198, 315.646137, 3535.236734
38, 199, 210.463031, 2357.185949
38, 200, 289.797698, 3245.734221
38, 201, 316.856143, 3548.788805
38, 202, 49.322499, 552.411994
38, 203, 69.634260, 779.903709
38, 204, 98.320603, 1101.190751
38, 205, 68.554555, 767.811017
38, 206, 157.919974, 1768.703713
38, 207, 129.130368, 1446.260118
38, 208, 207.826316, 2327.654744
38, 209, 277.226039, 3104.931640
38, 210, 98.361461, 1101.648359
38, 211, 114.153739, 1278.521873
38, 212, 228.958409, 2564.334184
38, 213, 120.091161, 1345.021007
38, 214, 75.574561, 846.435084
38, 215, 93.006421, 1041.671912
38, 216, 206.784458, 2315.985929
38, 217, 88.195164, 987.785837
38, 218, 174.013932, 1948.956033
38, 219, 69.117804, 774.119402
38, 220, 246.996335, 2766.358955
38, 221, 248.160197, 2779.394208
38, 222, 327.453921, 3667.483917
38, 223, 226.058998, 2531.860780
38, 224, 260.941471, 2922.544477
38, 225, 390.809313, 4377.064311
38, 226, 51.322376, 574.810612
38, 227, 92.017296, 1030.593717
38, 228, 311.905647, 3493.343249
38, 229, 285.864276, 3201.679891
38, 230, 298.379834, 3341.854139
38, 231, 76.875626, 861.007008
38, 232, 141.417566, 1583.876741
38, 233, 328.097190, 3674.688533
38, 234, 325.293717, 3643.289628
38, 235, 52.174171, 584.350720
38, 236, 336.142696, 3764.798197
38, 237, 198.818903, 2226.771718
38, 238, 198.446861, 2222.604844
38, 239, 463.704773, 5193.493457
38, 240, 234.943015, 2631.361763
38, 241, 262.220305, 2936.867421
38, 242, 80.259021, 898.901031
38, 243, 158.561643, 1775.890405
38, 244, 308.944992, 3460.183905
38, 245, 80.731481, 904.192588
38, 246, 145.866949, 1633.709828
38, 247, 73.759113, 826.102063
38, 248, 198.848284, 2227.100777
38, 249, 113.703200, 1273.475841
38, 250, 90.177030, 1009.982732
39, 0, 253.566871, 2839.948952
39, 1, 367.313510, 4113.911317
39, 2, 83.266847, 932.588682
39, 3, 327.663040, 3669.826051
39, 4, 381.008234, 4267.292222
39, 5, 106.080361, 1188.100046
39, 6, 144.182433, 1614.843255
39, 7, 102.609519, 1149.226609
39, 8, 104.027332, 1165.106122
39, 9, 271.788460, 3044.030748
39, 10, 193.894046, 2171.613317
39, 11, 230.804592, 2585.011435
39, 12, 368.743702, 4129.929463
39, 13, 368.977373, 4132.546582
39, 14, 260.170147, 2913.905645
39, 15, 184.863108, 2070.466809
39, 16, 403.688570, 4521.311987
39, 17, 368.601947, 4128.341810
39, 18, 166.075164, 1860.041834
39, 19, 50.126618, 561.418119
39, 20, 151.014411, 1691.361405
39, 21, 424.849426, 4758.313575
39, 22, 78.812760, 882.702908
39, 23, 118.384437, 1325.905695
39, 24, 349.200389, 3911.044355
39, 25, 45.242947, 506.721002
39, 26, 131.377780, 1471.431131
39, 27, 332.350595, 3722.326663
39, 28, 203.180504, 2275.621640
39, 29, 319.620418, 3579.748686
39, 30, 229.394636, 2569.219924
39, 31, 343.401687, 3846.098894
39, 32, 210.687926, 2359.704767
39, 33, 430.691279, 4823.742323
39, 34, 246.175030, 2757.160333
39, 35, 259.172289, 2902.729641
39, 36, 266.109808, 2980.429845
39, 37, 366.971720, 4110.083268
39, 38, 343.854438, 3851.169711
39, 39, 0.000000, 0.000000
39, 40, 172.657915, 1933.768644
39, 41, 122.741156, 1374.700948
39, 42, 154.515448, 1730.573012
39, 43, 262.445857, 2939.393597
39, 44, 149.570082, 1675.184919
39, 45, 220.526208, 2469.893535
39, 46, 112.267004, 1257.390443
39, 47, 397.125761, 4447.808523
39, 48, 212.698786, 2382.226401
39, 49, 36.960929, 413.962408
39, 50, 265.116215, 2969.301604
39, 51, 366.108957, 4100.420315
39, 52, 211.533253, 2369.172428
39, 53, 285.784533, 3200.786773
39, 54, 86.110188, 964.434101
39, 55, 198.475703, 2222.927870
39, 56, 207.996437, 2329.560091
39, 57, 362.824135, 4063.630313
39, 58, 154.377963, 1729.033183
39, 59, 142.763619, 1598.952535
39, 60, 244.134681, 2734.308423
39, 61, 241.232630, 2701.805456
39, 62, 113.933834, 1276.058943
39, 63, 241.298516, 2702.543382
39, 64, 84.032674, 941.165945
39, 65, 109.718395, 1228.846026
39, 66, 96.853889, 1084.763561
39, 67, 214.057435, 2397.443272
39, 68, 141.140516, 1580.773785
39, 69, 64.223388, 719.301950
39, 70, 236.759340, 2651.704604
39, 71, 299.858798, 3358.418538
39, 72, 397.951413, 4457.055823
39, 73, 296.510792, 3320.920869
39, 74, 199.408603, 2233.376359
39, 75, 127.929007, 1432.804876
39, 76, 418.046999, 4682.126391
