% from location i, to location j, time [sec], distance [meters]
3, 27, 110.256479, 1234.872564
3, 28, 158.696159, 1777.396981
3, 29, 349.786163, 3917.605023
3, 30, 157.297606, 1761.733190
3, 31, 328.924109, 3683.950016
3, 32, 59.543364, 666.885681
3, 33, 321.865828, 3604.897269
3, 34, 233.878595, 2619.440263
3, 35, 383.352505, 4293.548059
3, 36, 162.001784, 1814.419984
3, 37, 330.644802, 3703.221778
3, 38, 199.094866, 2229.862498
3, 39, 117.890662, 1320.375413
3, 40, 196.782177, 2203.960385
3, 41, 243.982561, 2732.604680
3, 42, 263.004456, 2945.649911
3, 43, 121.888384, 1365.149900
3, 44, 387.743456, 4342.726706
3, 45, 381.978031, 4278.153943
3, 46, 67.797927, 759.336781
3, 47, 270.041503, 3024.464828
3, 48, 240.557318, 2694.241965
3, 49, 279.049569, 3125.355168
3, 50, 193.191596, 2163.745878
3, 51, 277.085899, 3103.362073
3, 52, 173.403921, 1942.123915
3, 53, 375.822482, 4209.211799
3, 54, 182.581396, 2044.911632
3, 55, 84.301781, 944.179948
3, 56, 372.775698, 4175.087814
3, 57, 194.820565, 2181.990328
3, 58, 219.202237, 2455.065056
3, 59, 89.524601, 1002.675535
3, 60, 119.104598, 1333.971502
3, 61, 322.510183, 3612.114050
3, 62, 289.224945, 3239.319382
3, 63, 252.170977, 2824.314940
3, 64, 81.999275, 918.391883
3, 65, 343.100560, 3842.726268
3, 66, 195.303306, 2187.397025
3, 67, 208.262903, 2332.544509
3, 68, 255.760078, 2864.512872
3, 69, 68.133486, 763.095038
3, 70, 312.830693, 3503.703762
3, 71, 373.792877, 4186.480227
3, 72, 272.853938, 3055.964107
3, 73, 479.708488, 5372.735071
3, 74, 216.107508, 2420.404088
3, 75, 229.331749, 2568.515593
3, 76, 69.085512, 773.757736
3, 77, 380.089277, 4256.999907
3, 78, 283.400266, 3174.082979
3, 79, 59.788593, 669.632245
3, 80, 189.089268, 2117.799804
3, 81, 245.807275, 2753.041484
3, 82, 301.700626, 3379.047014
3, 83, 164.925581, 1847.166509
3, 84, 426.796737, 4780.123451
3, 85, 73.470478, 822.869357
3, 86, 209.725722, 2348.928091
3, 87, 363.455769, 4070.704610
3, 88, 320.233300, 3586.612959
3, 89, 481.248071, 5389.978392
3, 90, 411.898999, 4613.268794
3, 91, 330.908757, 3706.178078
3, 92, 295.325667, 3307.647467
3, 93, 161.559740, 1809.469086
3, 94, 253.016819, 2833.788370
3, 95, 144.567839, 1619.159793
3, 96, 274.972750, 3079.694802
3, 97, 406.271720, 4550.243259
3, 98, 338.438134, 3790.507099
3, 99, 108.762215, 1218.136813
3, 100, 334.186168, 3742.885078
3, 101, 270.387428, 3028.339196
3, 102, 272.082580, 3047.324892
3, 103, 267.809879, 2999.470642
3, 104, 244.001211, 2732.813563
3, 105, 303.193122, 3395.762962
3, 106, 52.971505, 593.280856
3, 107, 157.744099, 1766.733913
3, 108, 178.915209, 2003.850341
3, 109, 148.169122, 1659.494162
3, 110, 133.440453, 1494.533076
3, 111, 134.888497, 1510.751162
3, 112, 369.526971, 4138.702077
3, 113, 261.528005, 2929.113654
3, 114, 122.878066, 1376.234335
3, 115, 205.516021, 2301.779430
3, 116, 224.506125, 2514.468599
3, 117, 378.599134, 4240.310304
3, 118, 54.654595, 612.131466
3, 119, 114.871220, 1286.557661
3, 120, 245.600946, 2750.730595
3, 121, 118.217181, 1324.032428
3, 122, 398.721271, 4465.678237
3, 123, 244.119811, 2734.141881
3, 124, 359.595282, 4027.467153
3, 125, 99.554318, 1115.008359
3, 126, 259.869235, 2910.535431
3, 127, 304.701774, 3412.659868
3, 128, 485.829881, 5441.294663
3, 129, 502.928552, 5632.799777
3, 130, 235.506006, 2637.667269
3, 131, 288.151602, 3227.297940
3, 132, 159.249367, 1783.592913
3, 133, 385.132964, 4313.489202
3, 134, 284.691920, 3188.549501
3, 135, 248.543568, 2783.687957
3, 136, 49.008603, 548.896349
3, 137, 334.538929, 3746.836004
3, 138, 370.340109, 4147.809217
3, 139, 379.294365, 4248.096884
3, 140, 163.478262, 1830.956529
3, 141, 489.114758, 5478.085294
3, 142, 79.621573, 891.761618
3, 143, 273.040156, 3058.049750
3, 144, 200.929195, 2250.406988
3, 145, 178.263271, 1996.548633
3, 146, 90.624612, 1014.995659
3, 147, 145.105764, 1625.184554
3, 148, 206.838109, 2316.586820
3, 149, 70.568431, 790.366428
3, 150, 81.895185, 917.226077
3, 151, 221.414232, 2479.839403
3, 152, 256.333362, 2870.933656
3, 153, 107.135478, 1199.917351
3, 154, 263.691741, 2953.347502
3, 155, 197.658017, 2213.769796
3, 156, 387.099271, 4335.511834
3, 157, 101.220432, 1133.668834
3, 158, 341.756647, 3827.674445
3, 159, 396.248738, 4437.985869
3, 160, 165.939628, 1858.523835
3, 161, 72.470830, 811.673301
3, 162, 351.122420, 3932.571106
3, 163, 90.413592, 1012.632227
3, 164, 76.344353, 855.056750
3, 165, 65.370063, 732.144711
3, 166, 297.171514, 3328.320962
3, 167, 188.385610, 2109.918831
3, 168, 165.677068, 1855.583165
3, 169, 220.498842, 2469.587028
3, 170, 33.697704, 377.414289
3, 171, 226.359248, 2535.223576
3, 172, 303.697522, 3401.412242
3, 173, 183.459320, 2054.744386
3, 174, 373.252762, 4180.430939
3, 175, 172.463251, 1931.588414
3, 176, 88.354078, 989.565674
3, 177, 244.802302, 2741.785785
3, 178, 266.621881, 2986.165063
3, 179, 232.199143, 2600.630404
3, 180, 132.277665, 1481.509853
3, 181, 148.356636, 1661.594325
3, 182, 135.418188, 1516.683704
3, 183, 308.000032, 3449.600358
3, 184, 131.987300, 1478.257759
3, 185, 230.706678, 2583.914797
3, 186, 116.232080, 1301.799296
3, 187, 368.614613, 4128.483670
3, 188, 482.892115, 5408.391689
3, 189, 300.391582, 3364.385722
3, 190, 74.478126, 834.155014
3, 191, 218.588723, 2448.193701
3, 192, 203.320307, 2277.187437
3, 193, 304.399766, 3409.277384
3, 194, 211.030098, 2363.537099
3, 195, 254.805625, 2853.823003
3, 196, 172.395172, 1930.825923
3, 197, 295.758817, 3312.498748
3, 198, 264.685380, 2964.476254
3, 199, 344.261957, 3855.733915
3, 200, 239.194523, 2678.978657
3, 201, 71.500312, 800.803493
3, 202, 27.595191, 309.066141
3, 203, 239.054618, 2677.411723
3, 204, 391.198356, 4381.421583
3, 205, 55.773465, 624.662810
3, 206, 221.046598, 2475.721896
3, 207, 214.599708, 2403.516733
3, 208, 138.143025, 1547.201876
3, 209, 332.633259, 3725.492504
3, 210, 167.568506, 1876.767270
3, 211, 407.225070, 4560.920780
3, 212, 497.291388, 5569.663547
3, 213, 197.640235, 2213.570633
3, 214, 52.610446, 589.236998
3, 215, 262.007147, 2934.480045
3, 216, 246.036977, 2755.614143
3, 217, 143.453497, 1606.679163
3, 218, 350.345557, 3923.870235
3, 219, 145.371078, 1628.156070
3, 220, 211.417920, 2367.880699
3, 221, 182.497092, 2043.967434
3, 222, 282.009677, 3158.508386
3, 223, 179.034761, 2005.189325
3, 224, 272.963554, 3057.191808
3, 225, 42.359708, 474.428725
3, 226, 184.947763, 2071.414944
3, 227, 351.631028, 3938.267514
3, 228, 188.589420, 2112.201509
3, 229, 139.581060, 1563.307870
3, 230, 84.090263, 941.810949
3, 231, 314.023594, 3517.064257
3, 232, 288.877316, 3235.425943
3, 233, 105.968945, 1186.852185
3, 234, 158.326956, 1773.261911
3, 235, 363.727224, 4073.744906
3, 236, 95.809886, 1073.070726
3, 237, 175.172975, 1961.937318
3, 238, 76.283254, 854.372445
3, 239, 386.016636, 4323.386322
3, 240, 92.611439, 1037.248114
3, 241, 381.853336, 4276.757362
3, 242, 384.372234, 4304.969017
3, 243, 331.532349, 3713.162310
3, 244, 236.237950, 2645.865040
3, 245, 104.158777, 1166.578298
3, 246, 265.380857, 2972.265603
3, 247, 294.519961, 3298.623562
3, 248, 357.762630, 4006.941455
3, 249, 208.294555, 2332.899015
3, 250, 172.326040, 1930.051650
4, 0, 151.028976, 1691.524532
4, 1, 286.489777, 3208.685502
4, 2, 230.965861, 2586.817644
4, 3, 33.891351, 379.583132
4, 4, 0.000000, 0.000000
4, 5, 150.180106, 1682.017187
4, 6, 298.253886, 3340.443523
4, 7, 238.255417, 2668.460669
4, 8, 265.587073, 2974.575213
4, 9, 117.464946, 1315.607397
4, 10, 327.052666, 3662.989856
4, 11, 95.281505, 1067.152857
4, 12, 99.609212, 1115.623170
4, 13, 153.775929, 1722.290404
4, 14, 183.136306, 2051.126631
4, 15, 378.001948, 4233.621823
4, 16, 47.511440, 532.128128
4, 17, 236.509408, 2648.905368
4, 18, 147.654170, 1653.726708
4, 19, 232.711582, 2606.369716
4, 20, 112.561743, 1260.691518
4, 21, 131.235575, 1469.838444
4, 22, 357.209149, 4000.742466
4, 23, 91.210783, 1021.560774
4, 24, 264.083713, 2957.737582
4, 25, 51.438327, 576.109268
4, 26, 182.881172, 2048.269127
4, 27, 131.280958, 1470.346733
4, 28, 132.340230, 1482.210581
4, 29, 343.997667, 3852.773875
4, 30, 131.221214, 1469.677594
4, 31, 330.802300, 3704.985758
4, 32, 61.401736, 687.699447
4, 33, 311.866024, 3492.899468
4, 34, 219.053461, 2453.398766
4, 35, 358.388906, 4013.955745
4, 36, 135.947756, 1522.614868
4, 37, 304.288873, 3408.035378
4, 38, 173.467412, 1942.835010
4, 39, 91.836634, 1028.570296
4, 40, 174.269723, 1951.820896
4, 41, 217.928533, 2440.799564
4, 42, 236.950428, 2653.844795
4, 43, 95.532455, 1069.963499
4, 44, 365.241550, 4090.705359
4, 45, 355.924002, 3986.348827
4, 46, 69.573879, 779.227442
4, 47, 247.539597, 2772.443481
4, 48, 214.201390, 2399.055565
4, 49, 252.693640, 2830.168767
4, 50, 195.069788, 2184.781620
4, 51, 250.729971, 2808.175673
4, 52, 147.047992, 1646.937515
4, 53, 349.768454, 3917.406683
4, 54, 156.225467, 1749.725232
4, 55, 58.063957, 650.316313
4, 56, 346.721669, 3883.282698
4, 57, 168.464636, 1886.803928
4, 58, 192.846309, 2159.878655
4, 59, 63.470573, 710.870419
4, 60, 93.327157, 1045.264154
4, 61, 300.008277, 3360.092703
4, 62, 263.170917, 2947.514266
4, 63, 226.116949, 2532.509824
4, 64, 55.643347, 623.205482
4, 65, 320.598654, 3590.704920
4, 66, 168.947377, 1892.210624
4, 67, 181.906974, 2037.358109
4, 68, 229.404149, 2569.326472
4, 69, 99.077564, 1109.668713
4, 70, 314.708884, 3524.739504
4, 71, 347.738849, 3894.675111
4, 72, 246.799910, 2764.158991
4, 73, 453.654460, 5080.929955
4, 74, 190.053480, 2128.598972
4, 75, 231.209941, 2589.551336
4, 76, 90.109991, 1009.231905
4, 77, 355.125678, 3977.407593
4, 78, 285.278457, 3195.118722
4, 79, 33.432665, 374.445844
4, 80, 162.733340, 1822.613403
4, 81, 219.753247, 2461.236367
4, 82, 275.344698, 3083.860613
4, 83, 154.058487, 1725.455049
4, 84, 400.742708, 4488.318335
4, 85, 95.696548, 1071.801337
4, 86, 183.369794, 2053.741691
4, 87, 337.401741, 3778.899494
4, 88, 310.233496, 3474.615158
4, 89, 455.194043, 5098.173276
4, 90, 385.844971, 4321.463678
4, 91, 304.854729, 3414.372962
4, 92, 269.271638, 3015.842351
4, 93, 163.437931, 1830.504828
4, 94, 226.962790, 2541.983253
4, 95, 118.211910, 1323.973392
4, 96, 254.462693, 2849.982163
4, 97, 380.217691, 4258.438143
4, 98, 312.384106, 3498.701983
4, 99, 82.406287, 922.950412
4, 100, 336.064359, 3763.920821
4, 101, 248.001686, 2777.618888
4, 102, 273.960771, 3068.360635
4, 103, 241.755850, 2707.665526
4, 104, 217.645282, 2437.627162
4, 105, 280.691216, 3143.741614
4, 106, 84.015971, 940.978877
4, 107, 131.667707, 1474.678318
4, 108, 152.559280, 1708.663940
4, 109, 137.302027, 1537.782702
4, 110, 107.386425, 1202.727960
4, 111, 136.766688, 1531.786904
4, 112, 343.472943, 3846.896961
4, 113, 235.473977, 2637.308537
4, 114, 96.824037, 1084.429219
4, 115, 179.461992, 2009.974314
4, 116, 202.120383, 2263.748290
4, 117, 352.545106, 3948.505187
4, 118, 58.622481, 656.571783
4, 119, 88.515291, 991.371261
4, 120, 219.524554, 2458.674999
4, 121, 92.140789, 1031.976832
4, 122, 372.667243, 4173.873121
4, 123, 217.763882, 2438.955480
4, 124, 337.093376, 3775.445806
4, 125, 120.578797, 1350.482528
4, 126, 237.367329, 2658.514084
4, 127, 294.701970, 3300.662067
4, 128, 459.775852, 5149.489547
4, 129, 476.874523, 5340.994661
4, 130, 209.150078, 2342.480869
4, 131, 261.795673, 2932.111539
4, 132, 132.893439, 1488.406513
4, 133, 359.078936, 4021.684086
4, 134, 258.335991, 2893.363100
4, 135, 222.467175, 2491.632361
4, 136, 50.866975, 569.710115
4, 137, 308.183000, 3451.649603
4, 138, 344.286080, 3856.004101
4, 139, 353.240336, 3956.291767
4, 140, 137.122333, 1535.770129
4, 141, 463.060730, 5186.280178
4, 142, 53.265644, 596.575217
4, 143, 246.684228, 2762.863349
4, 144, 174.875167, 1958.601872
4, 145, 151.907342, 1701.362232
4, 146, 64.268684, 719.809258
4, 147, 118.749835, 1329.998154
4, 148, 180.784081, 2024.781704
4, 149, 72.344383, 810.257089
4, 150, 55.818793, 625.170482
4, 151, 223.292424, 2500.875145
4, 152, 230.279334, 2579.128540
4, 153, 138.179944, 1547.615372
4, 154, 237.335813, 2658.161102
4, 155, 199.536209, 2234.805538
4, 156, 361.045243, 4043.706718
4, 157, 75.166403, 841.863718
4, 158, 316.793047, 3548.082130
4, 159, 370.194710, 4146.180753
4, 160, 139.583699, 1563.337434
4, 161, 93.495310, 1047.147470
4, 162, 325.068392, 3640.765990
4, 163, 92.291783, 1033.667970
4, 164, 107.288431, 1201.630425
4, 165, 69.570465, 779.189205
4, 166, 271.117486, 3036.515846
4, 167, 162.029681, 1814.732430
4, 168, 167.555260, 1876.618907
4, 169, 194.444814, 2177.781912
4, 170, 35.473656, 397.304951
4, 171, 200.305220, 2243.418460
4, 172, 305.575713, 3422.447984
4, 173, 157.405292, 1762.939270
4, 174, 348.289163, 3900.838625
4, 175, 146.835797, 1644.560926
4, 176, 119.398544, 1337.263695
4, 177, 222.300396, 2489.764438
4, 178, 240.567852, 2694.359946
4, 179, 209.686689, 2348.490915
4, 180, 105.921737, 1186.323453
4, 181, 122.000708, 1366.407924
4, 182, 109.062259, 1221.497304
4, 183, 281.946004, 3157.795242
4, 184, 153.011779, 1713.731928
4, 185, 204.350750, 2288.728397
4, 186, 90.178052, 1009.994180
4, 187, 342.560585, 3836.678554
4, 188, 456.838087, 5116.586573
4, 189, 275.427983, 3084.793408
4, 190, 48.354054, 541.565403
4, 191, 192.534695, 2156.388585
4, 192, 205.198498, 2298.223179
4, 193, 281.897860, 3157.256037
4, 194, 212.908289, 2384.572841
4, 195, 228.751597, 2562.017887
4, 196, 146.039243, 1635.639522
4, 197, 273.256911, 3060.477401
4, 198, 238.329451, 2669.289854
4, 199, 318.207928, 3563.928799
4, 200, 212.838594, 2383.792256
4, 201, 73.358684, 821.617259
4, 202, 58.639657, 656.764162
4, 203, 212.698689, 2382.225322
4, 204, 365.144327, 4089.616467
4, 205, 86.817931, 972.360831
4, 206, 222.924789, 2496.757639
4, 207, 216.477900, 2424.552475
4, 208, 112.663745, 1261.833946
4, 209, 306.277331, 3430.306103
4, 210, 141.941052, 1589.739782
4, 211, 381.171041, 4269.115664
4, 212, 471.237360, 5277.858431
4, 213, 171.284307, 1918.384233
4, 214, 26.254518, 294.050597
4, 215, 235.651218, 2639.293645
4, 216, 219.681048, 2460.427743
4, 217, 117.097568, 1311.492762
4, 218, 324.291528, 3632.065118
4, 219, 119.317049, 1336.350953
4, 220, 188.905465, 2115.741209
4, 221, 156.141164, 1748.781034
4, 222, 283.887869, 3179.544128
4, 223, 152.678833, 1710.002925
4, 224, 252.453497, 2827.479169
4, 225, 64.136810, 718.332273
4, 226, 174.080668, 1949.703483
4, 227, 326.667429, 3658.675200
4, 228, 162.535392, 1820.396393
4, 229, 113.225131, 1268.121470
4, 230, 57.734335, 646.624548
4, 231, 289.059995, 3237.471942
4, 232, 262.521388, 2940.239543
4, 233, 106.420617, 1191.910906
4, 234, 132.272928, 1481.456795
4, 235, 337.673196, 3781.939790
4, 236, 126.854352, 1420.768747
4, 237, 149.118947, 1670.132202
4, 238, 78.161445, 875.408187
4, 239, 359.962608, 4031.581206
4, 240, 122.931080, 1376.828097
4, 241, 355.799308, 3984.952246
4, 242, 358.318205, 4013.163901
4, 243, 305.478321, 3421.357194
4, 244, 209.882021, 2350.678640
4, 245, 77.802848, 871.391898
4, 246, 239.326829, 2680.460487
4, 247, 268.465933, 3006.818446
4, 248, 331.708602, 3715.136338
4, 249, 181.938626, 2037.712614
4, 250, 146.249648, 1637.996055
5, 0, 61.361493, 687.248716
5, 1, 393.262393, 4404.538797
5, 2, 169.014477, 1892.962148
5, 3, 176.536035, 1977.203588
5, 4, 150.180106, 1682.017187
5, 5, 0.000000, 0.000000
5, 6, 315.679632, 3535.611875
5, 7, 306.224428, 3429.713594
5, 8, 260.998091, 2923.178620
5, 9, 132.811737, 1487.491450
5, 10, 428.908094, 4803.770648
5, 11, 217.736416, 2438.647860
5, 12, 99.533801, 1114.778568
5, 13, 291.328026, 3262.873890
5, 14, 262.453504, 2939.479241
5, 15, 343.123502, 3842.983227
5, 16, 190.106272, 2129.190249
5, 17, 241.022120, 2699.447745
5, 18, 144.967128, 1623.631828
5, 19, 171.584813, 1921.749903
5, 20, 146.234859, 1637.830423
5, 21, 41.774738, 467.877064
5, 22, 307.933812, 3448.858693
5, 23, 190.473531, 2133.303553
5, 24, 345.876324, 3873.814827
5, 25, 137.307154, 1537.840128
5, 26, 168.438099, 1886.506714
5, 27, 271.425092, 3039.961033
5, 28, 34.729688, 388.972506
5, 29, 417.574032, 4676.829160
5, 30, 121.721259, 1363.278097
5, 31, 432.657728, 4845.766551
5, 32, 189.380652, 2121.063306
5, 33, 385.442389, 4316.954753
5, 34, 300.846072, 3369.476011
5, 35, 372.470511, 4171.669725
5, 36, 136.277104, 1526.303565
5, 37, 242.522222, 2716.248888
5, 38, 234.439819, 2625.725970
5, 39, 155.068878, 1736.771436
5, 40, 235.321360, 2635.599229
5, 41, 166.877163, 1869.024229
5, 42, 252.574652, 2828.836105
5, 43, 82.626983, 925.422212
5, 44, 384.078362, 4301.677652
5, 45, 351.335021, 3934.952234
5, 46, 162.999761, 1825.597322
5, 47, 293.613413, 3288.470222
5, 48, 153.074621, 1714.435752
5, 49, 167.122810, 1871.775471
5, 50, 331.854907, 3716.774959
5, 51, 165.159141, 1849.782376
5, 52, 35.339679, 395.804404
5, 53, 314.890008, 3526.768087
5, 54, 44.517154, 498.592121
5, 55, 164.374150, 1840.990485
5, 56, 311.843223, 3492.644102
5, 57, 56.756323, 635.670817
5, 58, 81.137995, 908.745544
5, 59, 188.060708, 2106.279930
5, 60, 134.709872, 1508.750562
5, 61, 339.514696, 3802.564591
5, 62, 236.119185, 2644.534872
5, 63, 221.527967, 2481.113231
5, 64, 107.632329, 1205.482087
5, 65, 391.682453, 4386.843474
5, 66, 57.239064, 641.077513
5, 67, 112.927783, 1264.791165
5, 68, 167.452766, 1875.470975
5, 69, 241.722247, 2707.289169
5, 70, 418.320504, 4685.189646
5, 71, 343.149868, 3843.278518
5, 72, 262.424134, 2939.150301
5, 73, 418.776014, 4690.291359
5, 74, 193.852046, 2171.142911
5, 75, 325.342801, 3643.839376
5, 76, 230.185095, 2578.073061
5, 77, 369.207283, 4135.121573
5, 78, 363.158821, 4067.378800
5, 79, 119.920918, 1343.114287
5, 80, 73.701279, 825.454320
5, 81, 177.064930, 1983.127211
5, 82, 213.578047, 2392.074124
5, 83, 244.057731, 2733.446590
5, 84, 365.864262, 4097.679739
5, 85, 194.240809, 2175.497064
5, 86, 71.661480, 802.608579
5, 87, 329.156840, 3686.556604
5, 88, 383.809861, 4298.670443
5, 89, 420.315596, 4707.534680
5, 90, 381.255990, 4270.067085
5, 91, 300.265747, 3362.976369
5, 92, 264.682657, 2964.445758
5, 93, 300.990028, 3371.088314
5, 94, 222.373809, 2490.586660
5, 95, 73.531621, 823.554154
5, 96, 336.255304, 3766.059408
5, 97, 345.339245, 3867.799547
5, 98, 307.795124, 3447.305390
5, 99, 109.486558, 1226.249454
5, 100, 426.021238, 4771.437870
5, 101, 329.794298, 3693.696133
5, 102, 382.488965, 4283.876405
5, 103, 237.166869, 2656.268933
5, 104, 155.289189, 1739.238912
5, 105, 322.624558, 3613.395051
5, 106, 207.468301, 2323.644972
5, 107, 120.650719, 1351.288054
5, 108, 47.891096, 536.380279
5, 109, 229.000544, 2564.806097
5, 110, 180.105339, 2017.179798
5, 111, 268.326036, 3005.251603
5, 112, 308.594497, 3456.258365
5, 113, 251.098201, 2812.299847
5, 114, 219.278948, 2455.924222
5, 115, 126.301871, 1414.580951
5, 116, 283.912994, 3179.825535
5, 117, 347.956125, 3897.108594
5, 118, 171.391338, 1919.582986
5, 119, 103.862082, 1163.255314
5, 120, 162.620666, 1821.351458
5, 121, 136.987488, 1534.259871
5, 122, 337.588338, 3780.989382
5, 123, 132.193052, 1480.562184
5, 124, 406.998404, 4558.382119
5, 125, 260.722931, 2920.096828
5, 126, 305.336340, 3419.767009
5, 127, 370.677923, 4151.592735
5, 128, 424.897406, 4758.850951
5, 129, 441.996077, 4950.356065
5, 130, 119.482594, 1338.205052
5, 131, 200.029022, 2240.325049
5, 132, 35.282896, 395.168438
5, 133, 324.000031, 3628.800347
5, 134, 182.542750, 2044.478801
5, 135, 165.563287, 1854.308820
5, 136, 193.287211, 2164.816762
5, 137, 246.416349, 2759.863114
5, 138, 336.041180, 3763.661211
5, 139, 348.651355, 3904.895174
5, 140, 39.511791, 442.532054
5, 141, 428.182284, 4795.641582
5, 142, 110.134458, 1233.505926
5, 143, 171.935970, 1925.682859
5, 144, 121.715046, 1363.208510
5, 145, 62.239859, 697.086416
5, 146, 91.348955, 1023.108300
5, 147, 100.566737, 1126.347451
5, 148, 144.296406, 1616.119743
5, 149, 180.935441, 2026.476940
5, 150, 132.376735, 1482.619437
5, 151, 322.858860, 3616.019236
5, 152, 268.461348, 3006.767098
5, 153, 252.956418, 2833.111884
5, 154, 176.209044, 1973.541289
5, 155, 330.108097, 3697.210690
5, 156, 356.456261, 3992.310125
5, 157, 179.893286, 2014.804807
5, 158, 334.218793, 3743.250483
5, 159, 365.605729, 4094.784160
5, 160, 49.916216, 559.061618
5, 161, 233.639444, 2616.761771
5, 162, 275.793055, 3088.882217
5, 163, 232.361922, 2602.453524
5, 164, 249.933114, 2799.250881
5, 165, 182.292641, 2041.677584
5, 166, 266.528505, 2985.119253
5, 167, 99.562368, 1115.098526
5, 168, 305.107356, 3417.202392
5, 169, 180.110948, 2017.242620
5, 170, 148.510741, 1663.320295
5, 171, 173.253488, 1940.439066
5, 172, 414.120642, 4638.151193
5, 173, 142.962219, 1601.176856
5, 174, 347.265617, 3889.374906
5, 175, 226.152994, 2532.913536
5, 176, 223.640086, 2504.768960
5, 177, 301.617594, 3378.117048
5, 178, 245.080565, 2744.902323
5, 179, 260.496717, 2917.563232
5, 180, 83.616058, 936.499855
5, 181, 137.347498, 1538.291977
5, 182, 114.579105, 1283.285975
5, 183, 254.894272, 2854.815848
