% from location i, to location j, time [sec], distance [meters]
11, 68, 254.043364, 2845.285678
11, 69, 300.323039, 3363.618042
11, 70, 82.598473, 925.102902
11, 71, 75.483997, 845.420770
11, 72, 274.696265, 3076.598164
11, 73, 210.654250, 2359.327600
11, 74, 171.298707, 1918.545514
11, 75, 246.224858, 2757.718412
11, 76, 240.721036, 2696.075602
11, 77, 177.982198, 1993.400613
11, 78, 221.321343, 2478.799046
11, 79, 185.486596, 2077.449880
11, 80, 230.914046, 2586.237320
11, 81, 136.730887, 1531.385936
11, 82, 214.310038, 2400.272427
11, 83, 315.650588, 3535.286590
11, 84, 226.262964, 2534.145196
11, 85, 121.859202, 1364.823057
11, 86, 206.569868, 2313.582522
11, 87, 161.906385, 1813.351509
11, 88, 206.595659, 2313.871377
11, 89, 132.506048, 1484.067735
11, 90, 223.189561, 2499.723087
11, 91, 165.525786, 1853.888801
11, 92, 116.177645, 1301.189629
11, 93, 195.196507, 2186.200881
11, 94, 178.498922, 1999.187931
11, 95, 85.367313, 956.113906
11, 96, 159.287799, 1784.023350
11, 97, 68.028262, 761.916531
11, 98, 101.698231, 1139.020185
11, 99, 102.072089, 1143.207400
11, 100, 190.078360, 2128.877629
11, 101, 132.378898, 1482.643661
11, 102, 156.522052, 1753.046984
11, 103, 322.952030, 3617.062738
11, 104, 94.347916, 1056.696656
11, 105, 168.323160, 1885.219395
11, 106, 206.952742, 2317.870716
11, 107, 171.192432, 1917.355240
11, 108, 156.432543, 1752.044478
11, 109, 184.905062, 2070.936692
11, 110, 132.333445, 1482.134589
11, 111, 270.098605, 3025.104371
11, 112, 104.322079, 1168.407281
11, 113, 234.304257, 2624.207673
11, 114, 115.564317, 1294.320355
11, 115, 135.581085, 1518.508156
11, 116, 66.312526, 742.700297
11, 117, 183.933508, 2060.055287
11, 118, 208.060104, 2330.273170
11, 119, 246.482478, 2760.603750
11, 120, 173.473260, 1942.900512
11, 121, 51.041105, 571.660373
11, 122, 111.497606, 1248.773190
11, 123, 110.739214, 1240.279199
11, 124, 67.194536, 752.578798
11, 125, 87.523180, 980.259611
11, 126, 203.391852, 2277.988740
11, 127, 312.199864, 3496.638472
11, 128, 185.339387, 2075.801130
11, 129, 167.628859, 1877.443220
11, 130, 187.820785, 2103.592787
11, 131, 228.086337, 2554.566973
11, 132, 88.060065, 986.272724
11, 133, 226.009212, 2531.303172
11, 134, 205.290771, 2299.256632
11, 135, 89.047403, 997.330913
11, 136, 72.787168, 815.216278
11, 137, 197.382280, 2210.681532
11, 138, 173.337671, 1941.381917
11, 139, 228.436868, 2558.492916
11, 140, 146.288090, 1638.426613
11, 141, 162.611663, 1821.250624
11, 142, 252.555297, 2828.619331
11, 143, 180.739739, 2024.285077
11, 144, 250.348481, 2803.902987
11, 145, 116.036982, 1299.614203
11, 146, 157.545974, 1764.514905
11, 147, 177.984841, 1993.430215
11, 148, 139.755361, 1565.260046
11, 149, 181.126043, 2028.611685
11, 150, 165.971589, 1858.881796
11, 151, 240.600505, 2694.725652
11, 152, 289.722176, 3244.888376
11, 153, 92.802652, 1039.389707
11, 154, 160.970509, 1802.869704
11, 155, 44.409254, 497.383642
11, 156, 162.827015, 1823.662573
11, 157, 114.988567, 1287.871952
11, 158, 114.165472, 1278.653288
11, 159, 281.121784, 3148.563981
11, 160, 252.310287, 2825.875218
11, 161, 181.708985, 2035.140634
11, 162, 172.584502, 1932.946428
11, 163, 281.835614, 3156.558874
11, 164, 121.294931, 1358.503228
11, 165, 141.233821, 1581.818798
11, 166, 164.605566, 1843.582336
11, 167, 181.852181, 2036.744426
11, 168, 187.417537, 2099.076417
11, 169, 68.339389, 765.401161
11, 170, 223.747572, 2505.972808
11, 171, 241.173297, 2701.140929
11, 172, 254.481429, 2850.192000
11, 173, 71.653471, 802.518876
11, 174, 168.482827, 1887.007657
11, 175, 135.516588, 1517.785789
11, 176, 91.138773, 1020.754257
11, 177, 91.723107, 1027.298795
11, 178, 307.031327, 3438.750866
11, 179, 148.575687, 1664.047693
11, 180, 115.780088, 1296.736984
11, 181, 178.923158, 2003.939374
11, 182, 32.901093, 368.492238
11, 183, 140.801058, 1576.971848
11, 184, 84.727624, 948.949384
11, 185, 34.892756, 390.798869
11, 186, 68.758422, 770.094323
11, 187, 147.666576, 1653.865653
11, 188, 168.249343, 1884.392646
11, 189, 179.840080, 2014.208896
11, 190, 178.558375, 1999.853805
11, 191, 34.867748, 390.518777
11, 192, 245.885476, 2753.917336
11, 193, 39.003328, 436.837279
11, 194, 171.381643, 1919.474396
11, 195, 66.475157, 744.521761
11, 196, 280.886192, 3145.925351
11, 197, 91.965265, 1030.010970
11, 198, 153.566100, 1719.940318
11, 199, 235.866203, 2641.701478
11, 200, 167.526213, 1876.293591
11, 201, 130.385356, 1460.315988
11, 202, 186.191806, 2085.348227
11, 203, 61.404520, 687.730626
11, 204, 52.974010, 593.308912
11, 205, 240.063078, 2688.706474
11, 206, 313.454783, 3510.693568
11, 207, 219.979710, 2463.772754
11, 208, 77.786650, 871.210477
11, 209, 178.901559, 2003.697458
11, 210, 160.743250, 1800.324401
11, 211, 225.529173, 2525.926736
11, 212, 176.825817, 1980.449148
11, 213, 252.411330, 2827.006894
11, 214, 113.828593, 1274.880243
11, 215, 134.019272, 1501.015851
11, 216, 195.481253, 2189.390031
11, 217, 137.148149, 1536.059272
11, 218, 227.107757, 2543.606879
11, 219, 183.152634, 2051.309498
11, 220, 261.887532, 2933.140355
11, 221, 90.293055, 1011.282215
11, 222, 197.381765, 2210.675772
11, 223, 194.898242, 2182.860306
11, 224, 184.390115, 2065.169288
11, 225, 148.004277, 1657.647898
11, 226, 111.923358, 1253.541615
11, 227, 201.657762, 2258.566938
11, 228, 93.627734, 1048.630622
11, 229, 196.672931, 2202.736824
11, 230, 77.585305, 868.955414
11, 231, 154.171665, 1726.722644
11, 232, 109.437503, 1225.700031
11, 233, 163.393573, 1830.008013
11, 234, 185.581275, 2078.510275
11, 235, 120.200804, 1346.249006
11, 236, 235.949939, 2642.639312
11, 237, 322.888110, 3616.346836
11, 238, 210.978471, 2362.958878
11, 239, 124.655555, 1396.142217
11, 240, 14.824533, 166.034765
11, 241, 158.334744, 1773.349138
11, 242, 248.206152, 2779.908899
11, 243, 70.566560, 790.345475
11, 244, 213.515869, 2391.377728
11, 245, 134.052377, 1501.386621
11, 246, 161.849462, 1812.713975
11, 247, 156.507101, 1752.879530
11, 248, 343.932296, 3852.041718
11, 249, 102.443338, 1147.365389
11, 250, 209.718960, 2348.852347
12, 0, 114.400309, 1281.283465
12, 1, 141.701972, 1587.062082
12, 2, 131.781217, 1475.949633
12, 3, 219.321256, 2456.398062
12, 4, 80.069399, 896.777266
12, 5, 316.736317, 3547.446751
12, 6, 383.245753, 4292.352439
12, 7, 234.791744, 2629.667529
12, 8, 295.783580, 3312.776092
12, 9, 17.527425, 196.307158
12, 10, 229.061807, 2565.492237
12, 11, 150.211842, 1682.372630
12, 12, 0.000000, 0.000000
12, 13, 264.252262, 2959.625338
12, 14, 209.214519, 2343.202616
12, 15, 147.796983, 1655.326214
12, 16, 358.241407, 4012.303763
12, 17, 341.657109, 3826.559626
12, 18, 128.982138, 1444.599945
12, 19, 107.582141, 1204.919975
12, 20, 178.348267, 1997.500589
12, 21, 195.972729, 2194.894562
12, 22, 227.382254, 2546.681245
12, 23, 83.527749, 935.510794
12, 24, 84.826943, 950.061762
12, 25, 321.414894, 3599.846812
12, 26, 75.199054, 842.229407
12, 27, 186.325919, 2086.850293
12, 28, 62.333417, 698.134272
12, 29, 110.101883, 1233.141086
12, 30, 211.070590, 2363.990603
12, 31, 136.598482, 1529.902996
12, 32, 124.340389, 1392.612357
12, 33, 121.835785, 1364.560791
12, 34, 224.734347, 2517.024692
12, 35, 190.077028, 2128.862716
12, 36, 253.681610, 2841.234029
12, 37, 247.682078, 2774.039279
12, 38, 63.503895, 711.243623
12, 39, 195.360476, 2188.037336
12, 40, 254.284215, 2847.983204
12, 41, 286.963824, 3213.994830
12, 42, 113.314074, 1269.117630
12, 43, 300.478394, 3365.358010
12, 44, 365.899011, 4098.068919
12, 45, 374.641497, 4195.984764
12, 46, 277.764794, 3110.965691
12, 47, 127.168065, 1424.282332
12, 48, 174.016635, 1948.986311
12, 49, 242.711427, 2718.367983
12, 50, 249.696790, 2796.604051
12, 51, 151.304484, 1694.610223
12, 52, 177.955929, 1993.106410
12, 53, 333.354769, 3733.573418
12, 54, 390.789284, 4376.839978
12, 55, 68.536714, 767.611194
12, 56, 213.145048, 2387.224534
12, 57, 286.207798, 3205.527343
12, 58, 320.595982, 3590.675003
12, 59, 382.354758, 4282.373285
12, 60, 267.539179, 2996.438810
12, 61, 311.752943, 3491.632961
12, 62, 129.000639, 1444.807159
12, 63, 357.461758, 4003.571689
12, 64, 277.408771, 3106.978231
12, 65, 172.216089, 1928.820196
12, 66, 159.139042, 1782.357267
12, 67, 347.270892, 3889.433989
12, 68, 363.778530, 4074.319536
12, 69, 313.943169, 3516.163494
12, 70, 227.602392, 2549.146788
12, 71, 143.835687, 1610.959699
12, 72, 384.431430, 4305.632022
12, 73, 320.389416, 3588.361457
12, 74, 38.009487, 425.706253
12, 75, 236.464456, 2648.401906
12, 76, 350.456202, 3925.109459
12, 77, 75.848764, 849.506157
12, 78, 331.056509, 3707.832903
12, 79, 188.303334, 2108.997340
12, 80, 340.649212, 3815.271177
12, 81, 133.265271, 1492.571034
12, 82, 190.062101, 2128.695529
12, 83, 457.364031, 5122.477152
12, 84, 335.998130, 3763.179053
12, 85, 136.947877, 1533.816225
12, 86, 335.769328, 3760.616479
12, 87, 152.960443, 1713.156961
12, 88, 348.309102, 3901.061938
12, 89, 277.509966, 3108.111621
12, 90, 204.375200, 2289.002240
12, 91, 147.294630, 1649.699857
12, 92, 225.912811, 2530.223486
12, 93, 336.909950, 3773.391443
12, 94, 82.788407, 927.230155
12, 95, 188.091072, 2106.620006
12, 96, 150.341857, 1683.828802
12, 97, 213.032180, 2385.960417
12, 98, 246.702149, 2763.064071
12, 99, 190.984348, 2139.024702
12, 100, 74.400953, 833.290678
12, 101, 204.946778, 2295.403915
12, 102, 174.042669, 1949.277896
12, 103, 464.665473, 5204.253300
12, 104, 239.351834, 2680.740542
12, 105, 137.539344, 1540.440649
12, 106, 182.704805, 2046.293818
12, 107, 93.932007, 1052.038484
12, 108, 90.560213, 1014.274382
12, 109, 329.908980, 3694.980578
12, 110, 247.315476, 2769.933335
12, 111, 379.833770, 4254.138228
12, 112, 249.325997, 2792.451167
12, 113, 114.549996, 1282.959960
12, 114, 182.528488, 2044.319062
12, 115, 117.664057, 1317.837438
12, 116, 178.051955, 1994.181898
12, 117, 328.937426, 3684.099173
12, 118, 144.296350, 1616.119120
12, 119, 236.722075, 2651.287244
12, 120, 315.186703, 3530.091073
12, 121, 196.045023, 2195.704259
12, 122, 253.211049, 2835.963752
12, 123, 91.233415, 1021.814251
12, 124, 212.198454, 2376.622684
12, 125, 146.264817, 1638.165948
12, 126, 136.459522, 1528.346643
12, 127, 453.913307, 5083.829034
12, 128, 330.343305, 3699.845016
12, 129, 312.632777, 3501.487106
12, 130, 332.824703, 3727.636673
12, 131, 216.127028, 2420.622717
12, 132, 233.063983, 2610.316610
12, 133, 367.722655, 4118.493733
12, 134, 215.276247, 2411.093966
12, 135, 179.834038, 2014.141220
12, 136, 192.301606, 2153.777993
12, 137, 339.095723, 3797.872094
12, 138, 212.630932, 2381.466440
12, 139, 338.172033, 3787.526774
12, 140, 261.270121, 2926.225359
12, 141, 104.840657, 1174.215361
12, 142, 394.268740, 4415.809893
12, 143, 325.743657, 3648.328963
12, 144, 128.832015, 1442.918564
12, 145, 261.040901, 2923.658089
12, 146, 85.905162, 962.137812
12, 147, 322.988759, 3617.474101
12, 148, 130.117038, 1457.310828
12, 149, 67.845208, 759.866332
12, 150, 147.740433, 1654.692853
12, 151, 334.414948, 3745.447415
12, 152, 258.268060, 2892.602274
12, 153, 180.281676, 2019.154773
12, 154, 152.024567, 1702.675155
12, 155, 130.184302, 1458.064183
12, 156, 304.540458, 3410.853134
12, 157, 249.099244, 2789.911536
12, 158, 259.169391, 2902.697174
12, 159, 261.253626, 2926.040611
12, 160, 394.023730, 4413.065780
12, 161, 291.444151, 3264.174491
12, 162, 254.299550, 2848.154958
12, 163, 295.455743, 3309.104326
12, 164, 210.816891, 2361.149183
12, 165, 241.867293, 2708.913686
12, 166, 177.993464, 1993.526793
12, 167, 291.587347, 3265.778284
12, 168, 138.089807, 1546.605838
12, 169, 213.343308, 2389.445047
12, 170, 365.461015, 4093.163370
12, 171, 350.908463, 3930.174786
12, 172, 396.194872, 4437.382562
12, 173, 171.428066, 1919.994338
12, 174, 35.193607, 394.168396
12, 175, 117.599560, 1317.115071
12, 176, 232.852216, 2607.944819
12, 177, 233.436550, 2614.489357
12, 178, 273.821633, 3066.802288
12, 179, 290.289130, 3251.238255
12, 180, 260.784006, 2920.780870
12, 181, 218.230290, 2444.179245
12, 182, 177.905011, 1992.536124
12, 183, 65.974947, 738.919402
12, 184, 229.731542, 2572.993270
12, 185, 179.896675, 2014.842754
12, 186, 196.923887, 2205.547532
12, 187, 262.219831, 2936.862102
12, 188, 64.529076, 722.725653
12, 189, 243.818356, 2730.765589
12, 190, 171.814027, 1924.317097
12, 191, 136.271437, 1526.240100
12, 192, 236.125074, 2644.600830
12, 193, 184.007247, 2060.881165
12, 194, 69.248209, 775.579940
12, 195, 185.989596, 2083.083476
12, 196, 361.747977, 4051.577340
12, 197, 236.969184, 2654.054856
12, 198, 287.676777, 3221.979902
12, 199, 123.048015, 1378.137766
12, 200, 312.530132, 3500.337477
12, 201, 172.237094, 1929.055451
12, 202, 267.906853, 3000.556757
12, 203, 206.408439, 2311.774512
12, 204, 197.977928, 2217.352798
12, 205, 302.339372, 3386.200966
12, 206, 455.168226, 5097.884130
12, 207, 176.573173, 1977.619541
12, 208, 222.790568, 2495.254363
12, 209, 82.137489, 919.939872
12, 210, 305.747169, 3424.368287
12, 211, 111.396906, 1247.645351
12, 212, 43.536597, 487.609886
12, 213, 362.146496, 4056.040751
12, 214, 119.815247, 1341.930765
12, 215, 59.193161, 662.963404
12, 216, 340.485171, 3813.433917
12, 217, 226.670109, 2538.705226
12, 218, 288.676900, 3233.181279
12, 219, 264.867681, 2966.518028
12, 220, 371.622698, 4162.174212
12, 221, 235.296973, 2635.326101
12, 222, 82.908030, 928.569932
12, 223, 205.127455, 2297.427493
12, 224, 248.368391, 2781.725981
12, 225, 62.430540, 699.222045
12, 226, 178.887529, 2003.540322
12, 227, 149.894445, 1678.817789
12, 228, 200.440682, 2244.935644
12, 229, 341.676849, 3826.780710
12, 230, 165.279990, 1851.135891
12, 231, 263.906830, 2955.756501
12, 232, 251.942562, 2821.756696
12, 233, 305.107016, 3417.198575
12, 234, 157.597676, 1765.093970
12, 235, 254.311481, 2848.288590
12, 236, 115.941893, 1298.549207
12, 237, 318.788026, 3570.425894
12, 238, 147.214717, 1648.804828
12, 239, 69.170232, 774.706601
12, 240, 144.283944, 1615.980173
12, 241, 303.338663, 3397.393024
12, 242, 389.919595, 4367.099461
12, 243, 119.391939, 1337.189721
12, 244, 128.439187, 1438.518898
12, 245, 243.787543, 2730.420478
12, 246, 28.491266, 319.102183
12, 247, 118.932970, 1332.049263
12, 248, 485.645739, 5439.232280
12, 249, 244.948398, 2743.422054
12, 250, 148.252339, 1660.426201
13, 0, 164.660687, 1844.199699
13, 1, 172.589932, 1933.007240
13, 2, 187.371923, 2098.565536
13, 3, 71.076007, 796.051281
13, 4, 266.414221, 2983.839276
13, 5, 351.257829, 3934.087690
13, 6, 294.884513, 3302.706545
13, 7, 206.063318, 2307.909164
13, 8, 342.956985, 3841.118230
13, 9, 264.926041, 2967.171657
13, 10, 218.491933, 2447.109654
13, 11, 119.248344, 1335.581452
13, 12, 264.252262, 2959.625338
13, 13, 0.000000, 0.000000
13, 14, 160.272888, 1795.056349
13, 15, 257.038407, 2878.830158
13, 16, 176.342479, 1975.035769
13, 17, 201.988339, 2262.269395
13, 18, 195.797058, 2192.927052
13, 19, 238.481428, 2670.991991
13, 20, 245.059376, 2744.665015
13, 21, 136.812489, 1532.299876
13, 22, 203.185575, 2275.678439
13, 23, 275.505179, 3085.658000
13, 24, 253.065375, 2834.332204
13, 25, 130.793833, 1464.890926
13, 26, 232.613311, 2605.269083
13, 27, 131.705104, 1475.097168
13, 28, 241.969969, 2710.063650
13, 29, 183.333815, 2053.338724
13, 30, 117.149447, 1312.073804
13, 31, 194.541221, 2178.861670
13, 32, 199.615039, 2235.688439
13, 33, 315.223338, 3530.501385
13, 34, 195.841946, 2193.429791
13, 35, 151.472874, 1696.496192
13, 36, 202.254962, 2265.255574
13, 37, 256.164073, 2869.037612
13, 38, 279.774101, 3133.469928
13, 39, 101.439334, 1136.120537
13, 40, 202.857567, 2272.004749
13, 41, 27.748580, 310.784096
13, 42, 223.027519, 2497.908208
13, 43, 251.536763, 2817.211743
13, 44, 189.726540, 2124.937252
13, 45, 286.280256, 3206.338870
13, 46, 280.793074, 3144.882434
13, 47, 203.427355, 2278.386373
13, 48, 238.573388, 2672.021942
13, 49, 128.185626, 1435.679015
13, 50, 297.712877, 3334.384220
13, 51, 282.640719, 3165.576056
13, 52, 121.067981, 1355.961388
13, 53, 158.016808, 1769.788246
13, 54, 214.616814, 2403.708312
13, 55, 257.403245, 2882.916348
13, 56, 259.285449, 2903.997033
13, 57, 237.266167, 2657.381075
13, 58, 343.776916, 3850.301456
13, 59, 206.182287, 2309.241619
13, 60, 164.439301, 1841.720166
13, 61, 263.176920, 2947.581505
13, 62, 195.815559, 2193.134266
13, 63, 189.025872, 2117.089762
13, 64, 64.858652, 726.416901
13, 65, 247.465785, 2771.616794
13, 66, 262.496394, 2939.959618
13, 67, 207.602121, 2325.143758
13, 68, 314.836899, 3526.173268
13, 69, 348.464681, 3902.804433
13, 70, 60.068815, 672.770730
13, 71, 174.723648, 1956.904856
13, 72, 296.070190, 3315.986128
13, 73, 271.447785, 3040.215190
13, 74, 285.339127, 3195.798222
13, 75, 310.155081, 3473.736910
13, 76, 210.787431, 2360.819229
13, 77, 257.214519, 2880.802610
13, 78, 191.387739, 2143.542673
13, 79, 249.416819, 2793.468378
13, 80, 291.707581, 3267.124910
13, 81, 209.859169, 2350.422689
13, 82, 278.240261, 3116.290926
13, 83, 281.191561, 3149.345485
13, 84, 196.329359, 2198.888823
13, 85, 193.730288, 2169.779227
13, 86, 167.333442, 1874.134552
13, 87, 226.809783, 2540.269574
13, 88, 172.136631, 1927.930272
13, 89, 64.959847, 727.550292
13, 90, 287.119784, 3215.741586
13, 91, 237.396872, 2658.844971
13, 92, 176.971180, 1982.077219
13, 93, 160.737480, 1800.259776
13, 94, 250.370009, 2804.144101
13, 95, 152.592440, 1709.035323
13, 96, 224.191198, 2510.941414
13, 97, 75.745657, 848.351361
13, 98, 65.696678, 735.802798
13, 99, 164.815554, 1845.934201
13, 100, 261.949446, 2933.833800
13, 101, 204.249985, 2287.599831
13, 102, 221.425451, 2479.965049
13, 103, 288.493003, 3231.121633
13, 104, 68.239167, 764.278673
13, 105, 233.226559, 2612.137460
13, 106, 270.882966, 3033.889214
13, 107, 243.063519, 2722.311410
13, 108, 245.021174, 2744.237148
13, 109, 117.543594, 1316.488255
13, 110, 163.215704, 1828.015883
13, 111, 311.519813, 3489.021901
13, 112, 50.037000, 560.414397
13, 113, 306.175343, 3429.163843
13, 114, 177.965745, 1993.216343
13, 115, 214.813406, 2405.910153
13, 116, 152.133663, 1703.897029
13, 117, 116.572040, 1305.606851
13, 118, 275.632585, 3087.084954
13, 119, 310.412701, 3476.622248
13, 120, 180.176614, 2017.978082
13, 121, 85.093379, 953.045841
13, 122, 150.111170, 1681.245108
13, 123, 224.748125, 2517.179004
13, 124, 120.015347, 1344.171881
13, 125, 168.859059, 1891.221457
13, 126, 275.262938, 3082.944910
13, 127, 277.740836, 3110.697367
13, 128, 117.977919, 1321.352693
13, 129, 100.267391, 1122.994783
13, 130, 120.459317, 1349.144350
13, 131, 292.016560, 3270.585472
13, 132, 58.024559, 649.875060
13, 133, 191.550185, 2145.362067
13, 134, 269.220994, 3015.275131
13, 135, 160.918490, 1802.287083
13, 136, 133.141367, 1491.183307
13, 137, 162.923252, 1824.740428
13, 138, 235.597497, 2638.691964
13, 139, 198.503263, 2223.236543
13, 140, 175.762834, 1968.543737
13, 141, 235.739944, 2640.287377
13, 142, 218.096270, 2442.678226
13, 143, 113.378271, 1269.836640
13, 144, 322.219568, 3608.859157
13, 145, 89.928234, 1007.196220
13, 146, 234.986719, 2631.851250
13, 147, 110.623373, 1238.981778
13, 148, 211.626448, 2370.216217
13, 149, 265.007013, 2968.078541
13, 150, 237.842676, 2663.837966
13, 151, 201.364079, 2255.277681
13, 152, 350.515711, 3925.775966
13, 153, 160.027779, 1792.311124
13, 154, 225.873908, 2529.787768
13, 155, 158.449674, 1774.636349
13, 156, 169.530370, 1898.740143
13, 157, 127.581062, 1428.907889
13, 158, 60.841988, 681.430264
13, 159, 341.915319, 3829.451571
13, 160, 217.851260, 2439.934113
13, 161, 242.502520, 2716.028224
13, 162, 202.872902, 2272.176503
13, 163, 342.629149, 3837.446464
13, 164, 182.088466, 2039.390818
13, 165, 202.027356, 2262.706388
13, 166, 236.476652, 2648.538507
13, 167, 242.645716, 2717.632016
13, 168, 259.288624, 2904.032587
13, 169, 55.973352, 626.901547
13, 170, 183.562087, 2055.895376
13, 171, 211.239692, 2365.884556
13, 172, 220.022401, 2464.250895
13, 173, 145.509774, 1629.709469
13, 174, 282.523247, 3164.260365
13, 175, 214.748909, 2405.187786
13, 176, 102.623081, 1149.378511
13, 177, 130.336671, 1459.770713
13, 178, 367.824862, 4119.638456
13, 179, 155.279041, 1739.125263
13, 180, 62.456604, 699.513960
13, 181, 241.063162, 2699.907419
13, 182, 94.252854, 1055.631969
13, 183, 254.841478, 2854.224556
13, 184, 80.313790, 899.514446
13, 185, 123.008726, 1377.697733
13, 186, 131.694934, 1474.983256
13, 187, 178.548835, 1999.746947
13, 188, 271.254966, 3038.055616
13, 189, 241.946855, 2709.804772
13, 190, 243.461774, 2726.771870
13, 191, 148.908168, 1667.771485
