% from location i, to location j, time [sec], distance [meters]
46, 108, 276.940148, 3101.729656
46, 109, 346.760578, 3883.718468
46, 110, 346.040274, 3875.651072
46, 111, 220.773034, 2472.657980
46, 112, 246.035229, 2755.594567
46, 113, 340.722321, 3816.089995
46, 114, 286.841494, 3212.624727
46, 115, 224.351485, 2512.736630
46, 116, 290.004667, 3248.052267
46, 117, 356.220573, 3989.670414
46, 118, 281.822993, 3156.417519
46, 119, 170.149972, 1905.679682
46, 120, 267.995018, 3001.544204
46, 121, 377.691571, 4230.145591
46, 122, 188.064561, 2106.323081
46, 123, 80.907224, 906.160911
46, 124, 323.280695, 3620.743788
46, 125, 150.435218, 1684.874444
46, 126, 127.515405, 1428.172535
46, 127, 403.678401, 4521.198094
46, 128, 229.283421, 2567.974311
46, 129, 306.733699, 3435.417434
46, 130, 188.693244, 2113.364338
46, 131, 215.610271, 2414.835035
46, 132, 348.697152, 3905.408099
46, 133, 372.458663, 4171.537030
46, 134, 219.586453, 2459.368278
46, 135, 307.393257, 3442.804480
46, 136, 225.534709, 2525.988744
46, 137, 331.676584, 3714.777744
46, 138, 329.266081, 3687.780104
46, 139, 322.437041, 3611.294856
46, 140, 102.156787, 1144.156010
46, 141, 207.745721, 2326.752080
46, 142, 306.948287, 3437.820811
46, 143, 192.294421, 2153.697514
46, 144, 232.348904, 2602.307724
46, 145, 125.055092, 1400.617031
46, 146, 365.961789, 4098.772035
46, 147, 278.544127, 3119.694227
46, 148, 134.145573, 1502.430420
46, 149, 291.407314, 3263.761916
46, 150, 268.844108, 3011.054012
46, 151, 371.981437, 4166.192089
46, 152, 173.499027, 1943.189108
46, 153, 264.904971, 2966.935678
46, 154, 76.458227, 856.332140
46, 155, 297.404009, 3330.924895
46, 156, 69.894215, 782.815205
46, 157, 204.128455, 2286.238696
46, 158, 55.435464, 620.877202
46, 159, 203.871950, 2283.365838
46, 160, 102.711852, 1150.372737
46, 161, 242.661911, 2717.813408
46, 162, 307.716943, 3446.429759
46, 163, 301.039040, 3371.637250
46, 164, 190.326832, 2131.660514
46, 165, 241.718495, 2707.247143
46, 166, 94.485404, 1058.236527
46, 167, 124.958209, 1399.531942
46, 168, 334.738556, 3749.071831
46, 169, 135.470250, 1517.266802
46, 170, 342.437281, 3835.297552
46, 171, 286.448425, 3208.222357
46, 172, 153.412041, 1718.214860
46, 173, 206.025092, 2307.481031
46, 174, 345.701834, 3871.860540
46, 175, 388.646791, 4352.844057
46, 176, 362.162762, 4056.222935
46, 177, 141.862728, 1588.862553
46, 178, 314.990503, 3527.893637
46, 179, 232.116121, 2599.700551
46, 180, 474.109340, 5310.024608
46, 181, 220.257311, 2466.881882
46, 182, 63.276302, 708.694588
46, 183, 171.566456, 1921.544306
46, 184, 262.406445, 2938.952185
46, 185, 215.194237, 2410.175450
46, 186, 227.552768, 2548.591002
46, 187, 263.541780, 2951.667940
46, 188, 167.515033, 1876.168375
46, 189, 346.574335, 3881.632555
46, 190, 120.558843, 1350.259037
46, 191, 291.949586, 3269.835361
46, 192, 56.623746, 634.185952
46, 193, 184.641659, 2067.986577
46, 194, 472.315818, 5289.937158
46, 195, 209.051870, 2341.380949
46, 196, 371.780146, 4163.937638
46, 197, 282.242057, 3161.111034
46, 198, 182.315923, 2041.938332
46, 199, 73.346983, 821.486209
46, 200, 413.256579, 4628.473681
46, 201, 274.131919, 3070.277493
46, 202, 75.375508, 844.205694
46, 203, 193.648821, 2168.866792
46, 204, 204.389187, 2289.158899
46, 205, 189.136920, 2118.333504
46, 206, 126.716284, 1419.222385
46, 207, 418.372546, 4685.772520
46, 208, 263.522045, 2951.446907
46, 209, 477.496391, 5347.959575
46, 210, 210.682359, 2359.642418
46, 211, 246.483702, 2760.617467
46, 212, 54.353598, 608.760302
46, 213, 224.234525, 2511.426676
46, 214, 345.344745, 3867.861142
46, 215, 199.077865, 2229.672084
46, 216, 264.859347, 2966.424683
46, 217, 227.099551, 2543.514973
46, 218, 111.927074, 1253.583234
46, 219, 216.106887, 2420.397131
46, 220, 209.925623, 2351.166982
46, 221, 44.389861, 497.166438
46, 222, 207.255492, 2321.261505
46, 223, 200.947780, 2250.615134
46, 224, 271.582804, 3041.727401
46, 225, 292.241026, 3273.099496
46, 226, 348.867794, 3907.319294
46, 227, 404.219647, 4527.260043
46, 228, 82.160607, 920.198794
46, 229, 379.276053, 4247.891794
46, 230, 355.279687, 3979.132491
46, 231, 248.194761, 2779.781318
46, 232, 241.912565, 2709.420725
46, 233, 156.306853, 1750.636752
46, 234, 325.128011, 3641.433724
46, 235, 144.742173, 1621.112334
46, 236, 365.698618, 4095.824527
46, 237, 184.836553, 2070.169394
46, 238, 262.187252, 2936.497219
46, 239, 472.830252, 5295.698818
46, 240, 345.944740, 3874.581090
46, 241, 118.500282, 1327.203160
46, 242, 225.438179, 2524.907603
46, 243, 279.514690, 3130.564527
46, 244, 55.497884, 621.576306
46, 245, 346.690161, 3882.929807
46, 246, 303.850556, 3403.126227
46, 247, 269.845000, 3022.263998
46, 248, 147.891878, 1656.389037
46, 249, 21.652455, 242.507499
46, 250, 384.917564, 4311.076713
47, 0, 299.887438, 3358.739300
47, 1, 341.719313, 3827.256301
47, 2, 181.197425, 2029.411156
47, 3, 225.494499, 2525.538394
47, 4, 186.782009, 2091.958499
47, 5, 335.078601, 3752.880335
47, 6, 283.529513, 3175.530546
47, 7, 72.820873, 815.593774
47, 8, 272.229024, 3048.965064
47, 9, 94.421205, 1057.517501
47, 10, 294.556765, 3299.035762
47, 11, 258.372277, 2893.769507
47, 12, 71.487062, 800.655097
47, 13, 253.542193, 2839.672557
47, 14, 200.749167, 2248.390665
47, 15, 130.012753, 1456.142839
47, 16, 223.995738, 2508.752267
47, 17, 213.290141, 2388.849585
47, 18, 108.314619, 1213.123736
47, 19, 372.664434, 4173.841666
47, 20, 75.295269, 843.307012
47, 21, 129.896411, 1454.839803
47, 22, 282.573272, 3164.820644
47, 23, 289.130089, 3238.257002
47, 24, 119.038286, 1333.228802
47, 25, 219.070781, 2453.592749
47, 26, 148.699545, 1665.434908
47, 27, 32.451484, 363.456625
47, 28, 41.177966, 461.193221
47, 29, 122.569412, 1372.777418
47, 30, 337.430508, 3779.221694
47, 31, 118.069923, 1322.383136
47, 32, 121.543517, 1361.287389
47, 33, 253.551491, 2839.776695
47, 34, 265.396240, 2972.437886
47, 35, 151.123995, 1692.588743
47, 36, 319.952342, 3583.466232
47, 37, 307.096986, 3439.486247
47, 38, 172.024498, 1926.674376
47, 39, 300.246170, 3362.757104
47, 40, 255.270998, 2859.035176
47, 41, 218.857608, 2451.205209
47, 42, 223.813333, 2506.709325
47, 43, 255.047962, 2856.537172
47, 44, 180.757461, 2024.483560
47, 45, 133.450527, 1494.645904
47, 46, 173.957741, 1948.326698
47, 47, 0.000000, 0.000000
47, 48, 164.809633, 1845.867893
47, 49, 204.024667, 2285.076267
47, 50, 264.116629, 2958.106246
47, 51, 116.037108, 1299.615612
47, 52, 242.482395, 2715.802822
47, 53, 399.442104, 4473.751564
47, 54, 181.988966, 2038.276416
47, 55, 13.913087, 155.826575
47, 56, 82.265760, 921.376513
47, 57, 57.458350, 643.533516
47, 58, 130.322424, 1459.611143
47, 59, 240.302314, 2691.385917
47, 60, 241.446481, 2704.200590
47, 61, 296.803203, 3324.195873
47, 62, 277.340247, 3106.210768
47, 63, 178.225738, 1996.128266
47, 64, 259.739279, 2909.079922
47, 65, 160.769709, 1800.620741
47, 66, 302.313147, 3385.907249
47, 67, 249.783731, 2797.577784
47, 68, 79.690346, 892.531877
47, 69, 188.882602, 2115.485143
47, 70, 173.181565, 1939.633530
47, 71, 219.187449, 2454.899425
47, 72, 168.774714, 1890.276791
47, 73, 112.949010, 1265.028911
47, 74, 187.241496, 2097.104756
47, 75, 282.356362, 3162.391252
47, 76, 325.650537, 3647.286019
47, 77, 144.970419, 1623.668692
47, 78, 105.573780, 1182.426338
47, 79, 228.960166, 2564.353855
47, 80, 185.910657, 2082.199359
47, 81, 169.905859, 1902.945623
47, 82, 314.406176, 3521.349174
47, 83, 220.427196, 2468.784595
47, 84, 385.505122, 4317.657361
47, 85, 257.996842, 2889.564629
47, 86, 322.080925, 3607.306360
47, 87, 215.939010, 2418.516913
47, 88, 67.712136, 758.375924
47, 89, 307.276748, 3441.499580
47, 90, 280.628304, 3143.037005
47, 91, 201.178870, 2253.203344
47, 92, 31.643000, 354.401597
47, 93, 238.546611, 2671.722040
47, 94, 299.563827, 3355.114865
47, 95, 218.485474, 2447.037310
47, 96, 295.144902, 3305.622897
47, 97, 240.072829, 2688.815681
47, 98, 237.630259, 2661.458901
47, 99, 300.409940, 3364.591328
47, 100, 15.241248, 170.701981
47, 101, 101.408982, 1135.780595
47, 102, 30.740629, 344.295043
47, 103, 247.246849, 2769.164706
47, 104, 245.347453, 2747.891477
47, 105, 27.587779, 308.983125
47, 106, 239.824776, 2686.037494
47, 107, 187.676963, 2101.981982
47, 108, 109.227722, 1223.350490
47, 109, 262.906540, 2944.553253
47, 110, 300.352237, 3363.945056
47, 111, 334.772958, 3749.457131
47, 112, 237.462757, 2659.582883
47, 113, 185.152151, 2073.704097
47, 114, 147.318857, 1649.971197
47, 115, 341.081580, 3820.113699
47, 116, 134.367986, 1504.921442
47, 117, 216.697936, 2427.016884
47, 118, 257.802203, 2887.384678
47, 119, 282.347767, 3162.294989
47, 120, 121.904925, 1365.335157
47, 121, 238.168934, 2667.492061
47, 122, 225.806578, 2529.033672
47, 123, 100.117896, 1121.320432
47, 124, 159.129184, 1782.246858
47, 125, 267.165314, 2992.251513
47, 126, 185.719666, 2080.060258
47, 127, 263.295335, 2948.907756
47, 128, 229.076583, 2565.657735
47, 129, 142.582188, 1596.920503
47, 130, 24.541733, 274.867408
47, 131, 243.586256, 2728.166066
47, 132, 193.126982, 2163.022201
47, 133, 232.936027, 2608.883499
47, 134, 333.586378, 3736.167429
47, 135, 157.668799, 1765.890550
47, 136, 337.392049, 3778.790953
47, 137, 285.988547, 3203.071727
47, 138, 178.967241, 2004.433101
47, 139, 166.465123, 1864.409374
47, 140, 218.507691, 2447.286135
47, 141, 103.915956, 1163.858710
47, 142, 139.235861, 1559.441645
47, 143, 306.294345, 3430.496665
47, 144, 176.680522, 1978.821842
47, 145, 223.212744, 2499.982734
47, 146, 215.662949, 2415.425032
47, 147, 166.362774, 1863.263068
47, 148, 192.270903, 2153.434116
47, 149, 291.047107, 3259.727601
47, 150, 213.175726, 2387.568130
47, 151, 232.458800, 2603.538559
47, 152, 53.439588, 598.523384
47, 153, 118.814878, 1330.726631
47, 154, 195.613927, 2190.875981
47, 155, 147.679551, 1654.010966
47, 156, 140.061421, 1568.687916
47, 157, 158.210924, 1771.962346
47, 158, 216.252922, 2422.032727
47, 159, 312.559192, 3500.662953
47, 160, 221.867552, 2484.916578
47, 161, 187.260070, 2097.312780
47, 162, 252.048560, 2822.943877
47, 163, 255.828814, 2865.282717
47, 164, 228.068849, 2554.371105
47, 165, 267.504428, 2996.049590
47, 166, 94.602161, 1059.544203
47, 167, 244.193700, 2734.969434
47, 168, 279.070174, 3125.585949
47, 169, 133.443851, 1494.571127
47, 170, 296.749244, 3323.591536
47, 171, 131.687805, 1474.903412
47, 172, 96.661617, 1082.610105
47, 173, 322.755187, 3614.858099
47, 174, 206.179197, 2309.207010
47, 175, 293.303726, 3285.001736
47, 176, 249.453485, 2793.879030
47, 177, 79.365322, 888.891606
47, 178, 269.780277, 3021.539103
47, 179, 348.846216, 3907.077620
47, 180, 378.766276, 4242.182288
47, 181, 290.203386, 3250.277921
47, 182, 224.093760, 2509.850113
47, 183, 285.566380, 3198.343457
47, 184, 98.254934, 1100.455255
47, 185, 304.672485, 3412.331830
47, 186, 341.552692, 3825.390153
47, 187, 151.360427, 1695.236781
47, 188, 181.900878, 2037.289832
47, 189, 196.849877, 2204.718626
47, 190, 217.340847, 2434.217490
47, 191, 137.188966, 1536.516417
47, 192, 173.156592, 1939.353825
47, 193, 65.893250, 738.004404
47, 194, 376.972753, 4222.094838
47, 195, 261.701493, 2931.056727
47, 196, 276.437082, 3096.095318
47, 197, 127.481437, 1427.792089
47, 198, 14.603497, 163.559166
47, 199, 221.871830, 2484.964494
47, 200, 272.873513, 3056.183343
47, 201, 134.609282, 1507.623963
47, 202, 145.542715, 1630.078405
47, 203, 29.497309, 330.369862
47, 204, 289.767091, 3245.391414
47, 205, 226.878937, 2541.044096
47, 206, 243.446380, 2726.599453
47, 207, 323.029482, 3617.930200
47, 208, 95.809620, 1073.067740
47, 209, 382.153326, 4280.117255
47, 210, 162.494985, 1819.943832
47, 211, 97.127302, 1087.825782
47, 212, 215.218378, 2410.445839
47, 213, 340.964620, 3818.803744
47, 214, 250.001680, 2800.018821
47, 215, 315.807960, 3537.049153
47, 216, 114.560507, 1283.077680
47, 217, 341.099475, 3820.314124
47, 218, 272.744532, 3054.738758
47, 219, 144.853066, 1622.354334
47, 220, 318.612866, 3568.464096
47, 221, 210.914432, 2362.241642
47, 222, 187.487590, 2099.861005
47, 223, 136.893155, 1533.203341
47, 224, 215.914421, 2418.241519
47, 225, 152.718390, 1710.445966
47, 226, 209.345157, 2344.665763
47, 227, 248.470987, 2782.875058
47, 228, 198.936783, 2228.091965
47, 229, 290.802644, 3256.989614
47, 230, 187.567261, 2100.753325
47, 231, 101.034066, 1131.581536
47, 232, 316.912839, 3549.423795
47, 233, 240.534014, 2693.980960
47, 234, 185.605374, 2078.780193
47, 235, 258.742097, 2897.911484
47, 236, 270.355554, 3027.982206
47, 237, 166.030100, 1859.537122
47, 238, 234.100446, 2621.924995
47, 239, 377.487187, 4227.856498
47, 240, 178.232315, 1996.201924
47, 241, 232.500206, 2604.002311
47, 242, 337.295519, 3777.709811
47, 243, 129.790232, 1453.650598
47, 244, 125.888474, 1409.950908
47, 245, 196.965703, 2206.015877
47, 246, 258.640330, 2896.771693
47, 247, 249.553154, 2794.995321
47, 248, 187.931030, 2104.827533
47, 249, 187.853945, 2103.964182
47, 250, 296.444155, 3320.174533
48, 0, 411.623515, 4610.183372
48, 1, 453.455390, 5078.700372
48, 2, 185.039459, 2072.441936
48, 3, 357.303813, 4001.802711
48, 4, 308.546762, 3455.723730
48, 5, 454.442084, 5089.751341
48, 6, 249.716375, 2796.823399
48, 7, 161.263974, 1806.156506
48, 8, 383.965101, 4300.409136
48, 9, 125.310695, 1403.479779
48, 10, 416.321517, 4662.800993
48, 11, 277.957988, 3113.129470
48, 12, 157.506704, 1764.075079
48, 13, 127.456032, 1427.507562
48, 14, 308.375381, 3453.804262
48, 15, 220.187151, 2466.096095
48, 16, 331.621952, 3714.165864
48, 17, 320.916355, 3594.263182
48, 18, 71.847306, 804.689822
48, 19, 492.027917, 5510.712672
48, 20, 163.738370, 1833.869743
48, 21, 95.571933, 1070.405653
48, 22, 254.671865, 2852.324894
48, 23, 411.133852, 4604.699146
48, 24, 235.478033, 2637.353967
48, 25, 377.635099, 4229.513110
48, 26, 177.185560, 1984.478276
48, 27, 138.629482, 1552.650194
48, 28, 147.251576, 1649.217648
48, 29, 230.435454, 2580.877080
48, 30, 456.793991, 5116.092700
48, 31, 237.764700, 2662.964638
48, 32, 177.195346, 1984.587874
48, 33, 273.137202, 3059.136659
48, 34, 387.400003, 4338.880030
48, 35, 146.817815, 1644.359528
48, 36, 427.578556, 4788.879829
48, 37, 273.283848, 3060.779100
48, 38, 294.028261, 3293.116520
48, 39, 293.955130, 3292.297454
48, 40, 313.329470, 3509.290066
48, 41, 360.249032, 4034.789157
48, 42, 331.439547, 3712.122922
48, 43, 128.961801, 1444.372176
48, 44, 35.618518, 398.927402
48, 45, 190.221210, 2130.477556
48, 46, 332.522059, 3724.247059
48, 47, 164.809633, 1845.867893
48, 48, 0.000000, 0.000000
48, 49, 89.338526, 1000.591494
48, 50, 138.030469, 1545.941250
48, 51, 67.978618, 761.360525
48, 52, 136.200140, 1525.441572
48, 53, 365.628966, 4095.044417
48, 54, 30.763815, 344.554727
48, 55, 172.477405, 1931.746936
48, 56, 225.499633, 2525.595886
48, 57, 215.881085, 2417.868157
48, 58, 288.886741, 3235.531505
48, 59, 98.072206, 1098.408710
48, 60, 363.211234, 4067.965821
48, 61, 289.726928, 3244.941596
48, 62, 399.344010, 4472.652912
48, 63, 33.086795, 370.572107
48, 64, 371.475357, 4160.523993
48, 65, 20.165067, 225.848748
48, 66, 296.022107, 3315.447599
48, 67, 253.625765, 2840.608565
48, 68, 238.254664, 2668.452238
48, 69, 347.446920, 3891.405504
48, 70, 162.416045, 1819.059699
48, 71, 326.813663, 3660.313022
48, 72, 284.478954, 3186.164280
48, 73, 271.513328, 3040.949272
48, 74, 294.867710, 3302.518353
48, 75, 252.764066, 2830.957534
48, 76, 291.837399, 3268.578872
48, 77, 266.735172, 2987.433922
48, 78, 194.016881, 2172.989069
48, 79, 340.696243, 3815.797927
48, 80, 307.675410, 3445.964590
48, 81, 328.470177, 3678.865984
48, 82, 280.593038, 3142.642026
48, 83, 378.991514, 4244.704956
48, 84, 351.691983, 3938.950214
48, 85, 352.971163, 3953.277026
48, 86, 444.084688, 4973.748504
48, 87, 323.565224, 3623.930510
48, 88, 226.276454, 2534.296285
48, 89, 419.012826, 4692.943652
48, 90, 402.393057, 4506.802235
48, 91, 359.743188, 4029.123706
48, 92, 137.820997, 1543.595166
48, 93, 397.110929, 4447.642401
48, 94, 293.272787, 3284.655216
48, 95, 97.227241, 1088.945097
48, 96, 261.331763, 2926.915750
48, 97, 361.837581, 4052.580912
48, 98, 396.194577, 4437.379262
48, 99, 266.596802, 2985.884180
48, 100, 173.805566, 1946.622342
48, 101, 128.138670, 1435.153109
48, 102, 188.996984, 2116.766215
48, 103, 219.345442, 2456.668955
48, 104, 367.112206, 4111.656708
48, 105, 170.821652, 1913.202498
48, 106, 243.666810, 2729.068275
48, 107, 295.303177, 3307.395579
48, 108, 61.032151, 683.560091
48, 109, 238.505584, 2671.262546
48, 110, 298.859955, 3347.231493
48, 111, 454.136441, 5086.328137
48, 112, 345.088971, 3864.996479
48, 113, 70.466011, 789.219323
48, 114, 187.662215, 2101.816812
48, 115, 463.085343, 5186.555843
48, 116, 87.096251, 975.478014
48, 117, 220.539970, 2470.047665
48, 118, 352.776525, 3951.097075
48, 119, 394.083845, 4413.739061
48, 120, 177.556754, 1988.635641
48, 121, 242.010968, 2710.522841
48, 122, 337.542656, 3780.477743
48, 123, 258.682214, 2897.240793
48, 124, 52.452104, 587.463569
48, 125, 389.169076, 4358.693657
48, 126, 307.484419, 3443.825489
48, 127, 137.209175, 1536.742760
48, 128, 336.702797, 3771.071331
48, 129, 66.826516, 748.456977
48, 130, 167.775605, 1879.086781
48, 131, 351.212470, 3933.579663
48, 132, 78.440842, 878.537427
48, 133, 236.778061, 2651.914280
48, 134, 452.949860, 5073.038435
48, 135, 117.445167, 1315.385867
48, 136, 449.128127, 5030.235024
48, 137, 278.912272, 3123.817450
48, 138, 90.700739, 1015.848272
48, 139, 59.788043, 669.626085
48, 140, 340.511453, 3813.728279
48, 141, 220.355703, 2467.983875
48, 142, 31.237374, 349.858590
48, 143, 428.059098, 4794.261896
48, 144, 284.306736, 3184.235438
48, 145, 344.977497, 3863.747965
48, 146, 79.566879, 891.149050
48, 147, 243.342853, 2725.439949
48, 148, 314.035656, 3517.199347
48, 149, 386.021428, 4323.439999
48, 150, 320.801940, 3592.981726
48, 151, 236.300834, 2646.569340
48, 152, 196.673461, 2202.742758
48, 153, 174.466707, 1954.027116
48, 154, 354.178245, 3966.796342
48, 155, 144.004612, 1612.851651
48, 156, 298.625739, 3344.608278
48, 157, 277.152642, 3104.109586
48, 158, 374.817240, 4197.953088
48, 159, 424.295270, 4752.107024
48, 160, 380.431870, 4260.836939
48, 161, 294.886284, 3302.726377
48, 162, 271.634271, 3042.303840
48, 163, 313.887286, 3515.537606
48, 164, 339.804926, 3805.815177
48, 165, 375.130642, 4201.463186
48, 166, 253.166479, 2835.464564
48, 167, 402.758017, 4510.889796
48, 168, 257.493503, 2883.927238
48, 169, 255.208603, 2858.336358
48, 170, 290.458204, 3253.131886
48, 171, 97.363327, 1090.469262
48, 172, 231.390669, 2591.575497
48, 173, 444.758950, 4981.300243
48, 174, 166.449573, 1864.235214
48, 175, 259.490588, 2906.294589
48, 176, 242.418742, 2715.089908
48, 177, 222.599195, 2493.110979
48, 178, 327.838749, 3671.793993
48, 179, 470.849979, 5273.519764
48, 180, 344.953138, 3863.475141
48, 181, 401.939464, 4501.721992
48, 182, 382.658078, 4285.770474
48, 183, 407.331133, 4562.108688
48, 184, 93.684676, 1049.268374
48, 185, 416.408563, 4663.775902
48, 186, 460.916175, 5162.261159
48, 187, 228.340505, 2557.413661
48, 188, 300.842596, 3369.437073
48, 189, 100.274283, 1123.071969
48, 190, 339.105600, 3797.982721
48, 191, 102.864488, 1152.082267
48, 192, 331.720910, 3715.274186
48, 193, 200.221435, 2242.480076
48, 194, 343.159615, 3843.387691
48, 195, 369.559095, 4139.061861
48, 196, 230.127286, 2577.425606
48, 197, 93.156959, 1043.357940
48, 198, 156.847349, 1756.690314
48, 199, 380.436148, 4260.884856
48, 200, 146.787352, 1644.018347
48, 201, 205.076044, 2296.851692
48, 202, 304.107033, 3405.998767
48, 203, 172.731182, 1934.589235
48, 204, 401.503168, 4496.835485
48, 205, 338.615015, 3792.488167
48, 206, 365.450143, 4093.041597
48, 207, 293.437186, 3286.496482
48, 208, 86.119824, 964.542025
48, 209, 348.340188, 3901.410107
48, 210, 270.121199, 3025.357429
48, 211, 153.263697, 1716.553407
48, 212, 373.782696, 4186.366200
48, 213, 462.968383, 5185.245888
48, 214, 220.409384, 2468.585103
48, 215, 437.811723, 4903.491297
