% from location i, to location j, time [sec], distance [meters]
3, 24, 215.926811, 2418.380279
3, 25, 211.970105, 2374.065175
3, 26, 151.999224, 1702.391311
3, 27, 222.235059, 2489.032663
3, 28, 307.032808, 3438.767453
3, 29, 152.011433, 1702.528047
3, 30, 333.987455, 3740.659500
3, 31, 267.622241, 2997.369095
3, 32, 158.546210, 1775.717556
3, 33, 141.289066, 1582.437536
3, 34, 293.388113, 3285.946868
3, 35, 117.818789, 1319.570442
3, 36, 147.288690, 1649.633323
3, 37, 262.800065, 2943.360730
3, 38, 126.136264, 1412.726153
3, 39, 289.501471, 3242.416474
3, 40, 215.841787, 2417.428013
3, 41, 195.261833, 2186.932525
3, 42, 255.406425, 2860.551962
3, 43, 231.733494, 2595.415127
3, 44, 111.752257, 1251.625281
3, 45, 116.748313, 1307.581102
3, 46, 146.028217, 1635.516029
3, 47, 152.175712, 1704.367980
3, 48, 150.870590, 1689.750611
3, 49, 264.493262, 2962.324532
3, 50, 150.535641, 1685.999174
3, 51, 264.254573, 2959.651216
3, 52, 236.082666, 2644.125855
3, 53, 250.459429, 2805.145607
3, 54, 278.487056, 3119.055022
3, 55, 173.559908, 1943.870974
3, 56, 247.247237, 2769.169056
3, 57, 206.709298, 2315.144142
3, 58, 317.046982, 3550.926200
3, 59, 147.435451, 1651.277048
3, 60, 67.244746, 753.141155
3, 61, 153.915514, 1723.853762
3, 62, 358.880810, 4019.465071
3, 63, 140.101036, 1569.131605
3, 64, 184.733688, 2069.017301
3, 65, 286.582737, 3209.726650
3, 66, 286.082407, 3204.122962
3, 67, 210.614960, 2358.887547
3, 68, 174.501208, 1954.413525
3, 69, 218.777904, 2450.312524
3, 70, 118.595376, 1328.268212
3, 71, 127.532215, 1428.360806
3, 72, 189.581526, 2123.313093
3, 73, 154.068671, 1725.569110
3, 74, 382.450566, 4283.446336
3, 75, 134.107551, 1502.004569
3, 76, 267.824425, 2999.633556
3, 77, 93.973252, 1052.500426
3, 78, 101.006799, 1131.276147
3, 79, 338.172272, 3787.529452
3, 80, 48.024778, 537.877516
3, 81, 170.397390, 1908.450763
3, 82, 293.985281, 3292.635143
3, 83, 261.566316, 2929.542741
3, 84, 213.647380, 2392.850656
3, 85, 122.278131, 1369.515064
3, 86, 143.829707, 1610.892724
3, 87, 202.752351, 2270.826336
3, 88, 168.558594, 1887.856248
3, 89, 92.689958, 1038.127527
3, 90, 267.876427, 3000.215988
3, 91, 256.743243, 2875.524321
3, 92, 103.463995, 1158.796746
3, 93, 135.651767, 1519.299795
3, 94, 290.689601, 3255.723528
3, 95, 165.688524, 1855.711472
3, 96, 74.411583, 833.409732
3, 97, 180.669052, 2023.493378
3, 98, 101.361647, 1135.250450
3, 99, 197.585130, 2212.953459
3, 100, 273.693955, 3065.372295
3, 101, 77.340038, 866.208428
3, 102, 180.877847, 2025.831888
3, 103, 240.875728, 2697.808156
3, 104, 109.909169, 1230.982694
3, 105, 129.937718, 1455.302443
3, 106, 89.689164, 1004.518642
3, 107, 165.172426, 1849.931171
3, 108, 21.617825, 242.119638
3, 109, 175.221353, 1962.479157
3, 110, 261.247016, 2925.966582
3, 111, 92.755406, 1038.860542
3, 112, 269.028126, 3013.115014
3, 113, 125.305465, 1403.421204
3, 114, 213.339660, 2389.404187
3, 115, 157.795253, 1767.306829
3, 116, 257.263473, 2881.350896
3, 117, 153.178451, 1715.598646
3, 118, 111.905271, 1253.339034
3, 119, 357.971255, 4009.278056
3, 120, 91.179173, 1021.206737
3, 121, 337.784114, 3783.182079
3, 122, 285.428906, 3196.803745
3, 123, 287.010913, 3214.522221
3, 124, 300.203652, 3362.280899
3, 125, 271.591314, 3041.822721
3, 126, 170.335789, 1907.760839
3, 127, 131.325949, 1470.850634
3, 128, 295.460837, 3309.161375
3, 129, 103.554559, 1159.811058
3, 130, 267.871155, 3000.156940
3, 131, 270.601221, 3030.733673
3, 132, 212.008390, 2374.493962
3, 133, 166.306782, 1862.635964
3, 134, 161.873871, 1812.987353
3, 135, 271.696910, 3043.005396
3, 136, 287.506221, 3220.069672
3, 137, 126.998752, 1422.386023
3, 138, 37.856425, 423.991964
3, 139, 235.917791, 2642.279260
3, 140, 190.514937, 2133.767293
3, 141, 138.597763, 1552.294947
3, 142, 264.202190, 2959.064529
3, 143, 136.198526, 1525.423490
3, 144, 256.820676, 2876.391574
3, 145, 133.900370, 1499.684141
3, 146, 295.481822, 3309.396409
3, 147, 292.364429, 3274.481600
3, 148, 236.755968, 2651.666842
3, 149, 102.206199, 1144.709428
3, 150, 160.470244, 1797.266738
3, 151, 180.873100, 2025.778718
3, 152, 286.974905, 3214.118933
3, 153, 175.087671, 1960.981913
3, 154, 77.486386, 867.847521
3, 155, 267.480555, 2995.782214
3, 156, 180.319352, 2019.576740
3, 157, 108.447898, 1214.616463
3, 158, 78.304485, 877.010236
3, 159, 277.012072, 3102.535206
3, 160, 111.718506, 1251.247270
3, 161, 188.174847, 2107.558286
3, 162, 129.333265, 1448.532567
3, 163, 203.301776, 2276.979894
3, 164, 151.575953, 1697.650670
3, 165, 241.349039, 2703.109241
3, 166, 182.459525, 2043.546679
3, 167, 136.383547, 1527.495721
3, 168, 228.085352, 2554.555942
3, 169, 277.755555, 3110.862215
3, 170, 165.210264, 1850.354957
3, 171, 223.417765, 2502.278968
3, 172, 169.736036, 1901.043602
3, 173, 114.214302, 1279.200184
3, 174, 100.241667, 1122.706669
3, 175, 196.086169, 2196.165093
3, 176, 192.359008, 2154.420888
3, 177, 85.262556, 954.940631
3, 178, 145.595515, 1630.669764
3, 179, 243.561171, 2727.885118
3, 180, 80.993156, 907.123348
3, 181, 219.089321, 2453.800396
3, 182, 116.986373, 1310.247380
3, 183, 88.324533, 989.234772
3, 184, 143.123891, 1602.987583
3, 185, 78.456304, 878.710607
3, 186, 155.693870, 1743.771342
3, 187, 235.674539, 2639.554834
3, 188, 143.087889, 1602.584360
3, 189, 265.882150, 2977.880077
3, 190, 67.089594, 751.403454
3, 191, 161.546276, 1809.318296
3, 192, 292.294407, 3273.697356
3, 193, 133.718342, 1497.645434
3, 194, 179.964669, 2015.604297
3, 195, 263.680404, 2953.220520
3, 196, 152.858874, 1712.019386
3, 197, 214.009796, 2396.909718
3, 198, 278.935572, 3124.078405
3, 199, 272.039475, 3046.842125
3, 200, 127.232885, 1425.008315
3, 201, 264.610011, 2963.632129
3, 202, 103.572511, 1160.012125
3, 203, 96.084498, 1076.146378
3, 204, 184.265436, 2063.772887
3, 205, 215.968469, 2418.846855
3, 206, 177.003350, 1982.437519
3, 207, 187.980481, 2105.381392
3, 208, 129.255448, 1447.661020
3, 209, 230.811357, 2585.087198
3, 210, 311.147384, 3484.850700
3, 211, 257.254003, 2881.244834
3, 212, 160.314619, 1795.523727
3, 213, 229.222167, 2567.288267
3, 214, 123.557213, 1383.840786
3, 215, 239.124268, 2678.191797
3, 216, 180.999647, 2027.196051
3, 217, 153.861992, 1723.254315
3, 218, 226.684374, 2538.864988
3, 219, 323.790341, 3626.451821
3, 220, 175.357747, 1964.006770
3, 221, 208.996637, 2340.762331
3, 222, 264.605472, 2963.581289
3, 223, 268.044424, 3002.097551
3, 224, 162.973487, 1825.303049
3, 225, 228.705779, 2561.504729
3, 226, 174.937027, 1959.294705
3, 227, 84.015049, 940.968547
3, 228, 136.891814, 1533.188315
3, 229, 249.009511, 2788.906522
3, 230, 84.444349, 945.776710
3, 231, 143.182387, 1603.642732
3, 232, 98.978271, 1108.556634
3, 233, 79.299316, 888.152336
3, 234, 129.939184, 1455.318866
3, 235, 252.045803, 2822.912995
3, 236, 70.966002, 794.819225
3, 237, 99.878838, 1118.642984
3, 238, 141.355304, 1583.179410
3, 239, 141.700792, 1587.048870
3, 240, 124.020708, 1389.031925
3, 241, 354.986567, 3975.849554
3, 242, 113.460697, 1270.759809
3, 243, 131.474558, 1472.515047
3, 244, 166.492114, 1864.711671
3, 245, 381.085906, 4268.162152
3, 246, 78.988497, 884.671163
3, 247, 139.177939, 1558.792914
3, 248, 114.265648, 1279.775258
3, 249, 85.693503, 959.767235
3, 250, 137.780546, 1543.142116
4, 0, 198.729261, 2225.767720
4, 1, 420.716991, 4712.030300
4, 2, 356.270119, 3990.225330
4, 3, 362.151712, 4056.099176
4, 4, 0.000000, 0.000000
4, 5, 130.541677, 1462.066786
4, 6, 354.372765, 3968.974963
4, 7, 327.324464, 3666.034002
4, 8, 248.309575, 2781.067237
4, 9, 443.801512, 4970.576934
4, 10, 270.442672, 3028.957921
4, 11, 370.116359, 4145.303226
4, 12, 392.073712, 4391.225576
4, 13, 250.008808, 2800.098650
4, 14, 187.594490, 2101.058291
4, 15, 126.941776, 1421.747895
4, 16, 150.950117, 1690.641312
4, 17, 317.481680, 3555.794813
4, 18, 288.484581, 3231.027303
4, 19, 473.969871, 5308.462554
4, 20, 370.522036, 4149.846807
4, 21, 258.032729, 2889.966568
4, 22, 524.263305, 5871.749014
4, 23, 200.943076, 2250.562449
4, 24, 181.060028, 2027.872316
4, 25, 253.317790, 2837.159245
4, 26, 318.383819, 3565.898770
4, 27, 263.582744, 2952.126734
4, 28, 285.700306, 3199.843429
4, 29, 275.698446, 3087.822597
4, 30, 388.171982, 4347.526200
4, 31, 178.202754, 1995.870849
4, 32, 405.927871, 4546.392152
4, 33, 457.463028, 5123.585916
4, 34, 163.922952, 1835.937058
4, 35, 456.629333, 5114.248532
4, 36, 479.220763, 5367.272551
4, 37, 201.379261, 2255.447725
4, 38, 284.528799, 3186.722551
4, 39, 282.120516, 3159.749777
4, 40, 205.455746, 2301.104351
4, 41, 399.454709, 4473.892741
4, 42, 125.941264, 1410.542152
4, 43, 349.692558, 3916.556650
4, 44, 358.856842, 4019.196629
4, 45, 468.672030, 5249.126739
4, 46, 464.038471, 5197.230874
4, 47, 434.211258, 4863.166093
4, 48, 314.068987, 3517.572659
4, 49, 135.028100, 1512.314722
4, 50, 382.713355, 4286.389576
4, 51, 174.835087, 1958.152970
4, 52, 158.716916, 1777.629459
4, 53, 189.038625, 2117.232601
4, 54, 257.154553, 2880.130998
4, 55, 263.816230, 2954.741773
4, 56, 185.826433, 2081.256051
4, 57, 410.902175, 4602.104357
4, 58, 295.714480, 3312.002176
4, 59, 442.985282, 4961.435161
4, 60, 369.065787, 4133.536811
4, 61, 320.300109, 3587.361222
4, 62, 58.051573, 650.177615
4, 63, 278.105881, 3114.785862
4, 64, 536.657405, 6010.562938
4, 65, 354.856297, 3974.390532
4, 66, 156.617246, 1754.113152
4, 67, 251.962644, 2821.981617
4, 68, 353.287692, 3956.822152
4, 69, 341.308506, 3822.655271
4, 70, 434.279204, 4863.927086
4, 71, 443.216043, 4964.019680
4, 72, 390.514013, 4373.756947
4, 73, 353.724611, 3961.715645
4, 74, 81.621329, 914.158880
4, 75, 449.791379, 5037.663443
4, 76, 153.709683, 1721.548453
4, 77, 326.072244, 3652.009128
4, 78, 416.690627, 4666.935021
4, 79, 339.131796, 3798.276120
4, 80, 322.481813, 3611.796305
4, 81, 486.081218, 5444.109637
4, 82, 362.258842, 4057.299025
4, 83, 478.361630, 5357.650257
4, 84, 178.780598, 2002.342693
4, 85, 248.564018, 2783.917000
4, 86, 310.214302, 3474.400183
4, 87, 259.321474, 2904.400506
4, 88, 294.844481, 3302.258184
4, 89, 444.613675, 4979.673164
4, 90, 307.861053, 3448.043799
4, 91, 258.099578, 2890.715274
4, 92, 441.268270, 4942.204623
4, 93, 345.785175, 3872.793955
4, 94, 161.224439, 1805.713718
4, 95, 257.830890, 2887.705966
4, 96, 371.193052, 4157.362187
4, 97, 412.683173, 4622.051532
4, 98, 376.727036, 4219.342803
4, 99, 252.811647, 2831.490446
4, 100, 144.228793, 1615.362485
4, 101, 417.053504, 4670.999244
4, 102, 287.029240, 3214.727492
4, 103, 231.274922, 2590.279121
4, 104, 264.665970, 2964.258862
4, 105, 284.961059, 3191.563866
4, 106, 441.612882, 4946.064279
4, 107, 291.458313, 3264.333107
4, 108, 350.394433, 3924.417655
4, 109, 507.153427, 5680.118385
4, 110, 199.826212, 2238.053577
4, 111, 324.854397, 3638.369244
4, 112, 154.913385, 1735.029912
4, 113, 477.229182, 5344.966841
4, 114, 178.472877, 1998.896224
4, 115, 364.827936, 4086.072886
4, 116, 127.798311, 1431.341086
4, 117, 505.102168, 5657.144283
4, 118, 333.699220, 3737.431259
4, 119, 57.142018, 639.990600
4, 120, 406.863001, 4556.865611
4, 121, 362.507836, 4060.087759
4, 122, 155.963744, 1746.793935
4, 123, 157.545751, 1764.512411
4, 124, 278.871149, 3123.356874
4, 125, 210.170510, 2353.909716
4, 126, 250.754691, 2808.452535
4, 127, 368.253532, 4124.439562
4, 128, 363.734398, 4073.825257
4, 129, 299.176954, 3350.781880
4, 130, 249.423585, 2793.544148
4, 131, 252.153650, 2824.120880
4, 132, 464.188721, 5198.913672
4, 133, 481.990611, 5398.294838
4, 134, 413.555735, 4631.824231
4, 135, 210.276106, 2355.092391
4, 136, 158.041059, 1770.059862
4, 137, 253.284639, 2836.787959
4, 138, 384.355773, 4304.784657
4, 139, 325.644126, 3647.214206
4, 140, 337.513435, 3780.150470
4, 141, 454.281591, 5087.953821
4, 142, 202.781386, 2271.151523
4, 143, 390.994874, 4379.142587
4, 144, 296.805302, 3324.219385
4, 145, 473.613835, 5304.474956
4, 146, 277.034251, 3102.783617
4, 147, 293.720764, 3289.672553
4, 148, 278.103653, 3114.760912
4, 149, 316.954180, 3549.886818
4, 150, 479.942530, 5375.356337
4, 151, 307.158987, 3440.180654
4, 152, 157.509743, 1764.109123
4, 153, 522.664514, 5853.842552
4, 154, 429.410103, 4809.393158
4, 155, 196.149952, 2196.879463
4, 156, 276.164120, 3093.038149
4, 157, 263.204699, 2947.892631
4, 158, 311.539899, 3489.246867
4, 159, 162.897331, 1824.450104
4, 160, 345.547354, 3870.130364
4, 161, 503.858675, 5643.217160
4, 162, 411.368811, 4607.330681
4, 163, 415.910888, 4658.201947
4, 164, 483.508027, 5415.289898
4, 165, 282.696724, 3166.203311
4, 166, 514.391599, 5761.185907
4, 167, 391.179895, 4381.214819
4, 168, 217.699311, 2438.232279
4, 169, 148.290393, 1660.852405
4, 170, 460.760096, 5160.513071
4, 171, 213.031724, 2385.955306
4, 172, 489.208321, 5479.133200
4, 173, 433.886719, 4859.531253
4, 174, 439.052211, 4917.384759
4, 175, 275.031447, 3080.352209
4, 176, 271.304286, 3038.608003
4, 177, 437.186274, 4896.486268
4, 178, 331.479348, 3712.568703
4, 179, 283.545797, 3175.712929
4, 180, 412.022058, 4614.647051
4, 181, 184.222539, 2063.292433
4, 182, 468.910091, 5251.793017
4, 183, 440.248251, 4930.780409
4, 184, 461.134145, 5164.702429
4, 185, 313.678709, 3513.201540
4, 186, 278.952227, 3124.264947
4, 187, 164.343936, 1840.652083
4, 188, 309.472484, 3466.091819
4, 189, 194.551547, 2178.977326
4, 190, 315.338009, 3531.785697
4, 191, 327.930871, 3672.825756
4, 192, 299.575519, 3355.245817
4, 193, 485.642060, 5439.191071
4, 194, 511.896743, 5733.243525
4, 195, 265.036739, 2968.411473
4, 196, 385.036588, 4312.409788
4, 197, 179.143014, 2006.401755
4, 198, 149.470410, 1674.068595
4, 199, 361.790911, 4052.058198
4, 200, 306.232634, 3429.805502
4, 201, 265.966347, 2978.823081
4, 202, 367.662372, 4117.818567
4, 203, 360.174359, 4033.952820
4, 204, 190.561036, 2134.283599
4, 205, 347.960281, 3897.155149
4, 206, 227.152163, 2544.104221
4, 207, 324.557438, 3635.043301
4, 208, 367.280798, 4113.544943
4, 209, 220.425316, 2468.763536
4, 210, 289.814882, 3245.926676
4, 211, 325.527564, 3645.908716
4, 212, 455.864450, 5105.681841
4, 213, 218.836125, 2450.964605
4, 214, 300.414617, 3364.643715
4, 215, 280.471952, 3141.285867
4, 216, 271.556454, 3041.432282
4, 217, 280.147880, 3137.656251
4, 218, 292.041325, 3270.862837
4, 219, 332.962175, 3729.176363
4, 220, 507.289821, 5681.645998
4, 221, 250.344322, 2803.856401
4, 222, 354.356907, 3968.797363
4, 223, 348.820101, 3906.785135
4, 224, 458.523318, 5135.461163
4, 225, 270.053464, 3024.598800
4, 226, 426.618891, 4778.131583
4, 227, 359.380437, 4025.060900
4, 228, 452.575642, 5068.847189
4, 229, 187.588707, 2100.993517
4, 230, 322.101975, 3607.542122
4, 231, 495.106104, 5545.188369
4, 232, 373.703778, 4185.482309
4, 233, 419.012781, 4692.943151
4, 234, 469.652650, 5260.109682
4, 235, 122.580642, 1372.903185
4, 236, 369.785922, 4141.602331
4, 237, 271.230563, 3037.782303
4, 238, 459.365559, 5144.894255
4, 239, 457.384620, 5122.707744
4, 240, 435.448136, 4877.019121
4, 241, 54.157330, 606.562098
4, 242, 431.042175, 4827.672358
4, 243, 483.398275, 5414.060684
4, 244, 258.634479, 2896.706166
4, 245, 80.256669, 898.874696
4, 246, 316.646123, 3546.436574
4, 247, 341.486573, 3824.649622
4, 248, 453.076192, 5074.453348
4, 249, 437.617221, 4901.312872
4, 250, 453.464374, 5078.800990
5, 0, 96.584387, 1081.745139
5, 1, 318.572118, 3568.007720
5, 2, 254.125245, 2846.202749
5, 3, 260.006839, 2912.076596
5, 4, 130.541677, 1462.066786
5, 5, 0.000000, 0.000000
5, 6, 252.227891, 2824.952382
5, 7, 225.179591, 2522.011421
5, 8, 146.164701, 1637.044657
5, 9, 341.656639, 3826.554353
5, 10, 168.297798, 1884.935341
5, 11, 267.971486, 3001.280646
5, 12, 289.928839, 3247.202996
5, 13, 147.863935, 1656.076069
5, 14, 85.449617, 957.035711
5, 15, 24.796903, 277.725315
5, 16, 48.805244, 546.618732
5, 17, 215.336806, 2411.772232
5, 18, 186.339707, 2087.004723
5, 19, 371.824998, 4164.439974
5, 20, 268.377163, 3005.824226
5, 21, 155.887856, 1745.943988
5, 22, 422.118432, 4727.726434
5, 23, 98.798203, 1106.539869
5, 24, 78.915155, 883.849736
5, 25, 151.172917, 1693.136665
5, 26, 216.238946, 2421.876190
5, 27, 161.437871, 1808.104153
5, 28, 183.555433, 2055.820849
5, 29, 173.553573, 1943.800016
5, 30, 286.027109, 3203.503620
5, 31, 76.057881, 851.848268
5, 32, 303.782997, 3402.369571
5, 33, 355.318155, 3979.563335
5, 34, 61.778078, 691.914478
5, 35, 354.484460, 3970.225952
5, 36, 377.075890, 4223.249970
5, 37, 99.234388, 1111.425145
5, 38, 182.383926, 2042.699971
5, 39, 179.975643, 2015.727197
5, 40, 103.310872, 1157.081771
5, 41, 297.309836, 3329.870161
5, 42, 23.796390, 266.519572
5, 43, 247.547685, 2772.534070
5, 44, 256.711969, 2875.174049
5, 45, 366.527157, 4105.104159
5, 46, 361.893598, 4053.208294
5, 47, 332.066385, 3719.143513
5, 48, 211.924114, 2373.550078
5, 49, 32.883227, 368.292141
5, 50, 280.568482, 3142.366995
5, 51, 72.690213, 814.130389
5, 52, 56.572043, 633.606879
5, 53, 86.893752, 973.210021
5, 54, 155.009680, 1736.108418
5, 55, 161.671356, 1810.719192
5, 56, 83.681560, 937.233471
5, 57, 308.757302, 3458.081777
5, 58, 193.569607, 2167.979596
5, 59, 340.840409, 3817.412581
5, 60, 266.920913, 2989.514230
5, 61, 218.155236, 2443.338641
5, 62, 127.270775, 1425.432681
5, 63, 175.961007, 1970.763282
5, 64, 434.512532, 4866.540358
5, 65, 252.711424, 2830.367952
5, 66, 54.472373, 610.090572
5, 67, 149.817771, 1677.959037
5, 68, 251.142819, 2812.799572
5, 69, 239.163633, 2678.632691
5, 70, 332.134331, 3719.904506
5, 71, 341.071170, 3819.997099
5, 72, 288.369140, 3229.734367
5, 73, 251.579738, 2817.693064
5, 74, 150.840531, 1689.413946
5, 75, 347.646506, 3893.640863
5, 76, 51.564810, 577.525873
5, 77, 223.927370, 2507.986548
5, 78, 314.545754, 3522.912441
5, 79, 236.986923, 2654.253540
5, 80, 220.336940, 2467.773725
5, 81, 383.936344, 4300.087057
5, 82, 260.113968, 2913.276445
5, 83, 376.216757, 4213.627677
5, 84, 76.635724, 858.320113
5, 85, 146.419145, 1639.894420
5, 86, 208.069429, 2330.377603
5, 87, 157.176600, 1760.377926
5, 88, 192.699607, 2158.235603
5, 89, 342.468802, 3835.650584
5, 90, 205.716180, 2304.021219
5, 91, 155.954705, 1746.692694
5, 92, 339.123397, 3798.182043
5, 93, 243.640301, 2728.771375
5, 94, 59.079566, 661.691138
5, 95, 155.686017, 1743.683386
5, 96, 269.048179, 3013.339607
5, 97, 310.538299, 3478.028952
5, 98, 274.582163, 3075.320223
5, 99, 150.666774, 1687.467865
5, 100, 42.083920, 471.339905
5, 101, 314.908631, 3526.976664
5, 102, 184.884367, 2070.704912
5, 103, 129.130048, 1446.256541
5, 104, 162.521097, 1820.236282
5, 105, 182.816186, 2047.541286
5, 106, 339.468009, 3802.041699
5, 107, 189.313440, 2120.310527
5, 108, 248.249560, 2780.395074
5, 109, 405.008554, 4536.095805
5, 110, 97.681339, 1094.030997
5, 111, 222.709524, 2494.346663
5, 112, 52.768512, 591.007331
5, 113, 375.084309, 4200.944260
5, 114, 76.328004, 854.873644
5, 115, 262.683063, 2942.050306
5, 116, 25.653438, 287.318506
5, 117, 402.957295, 4513.121703
5, 118, 231.554346, 2593.408679
5, 119, 126.361220, 1415.245666
5, 120, 304.718128, 3412.843030
5, 121, 260.362962, 2916.065179
5, 122, 53.818871, 602.771355
5, 123, 55.400878, 620.489831
5, 124, 176.726276, 1979.334294
5, 125, 108.025637, 1209.887136
5, 126, 148.609817, 1664.429954
5, 127, 266.108659, 2980.416981
5, 128, 261.589525, 2929.802676
5, 129, 197.032080, 2206.759300
5, 130, 147.278711, 1649.521567
5, 131, 150.008777, 1680.098300
5, 132, 362.043847, 4054.891092
5, 133, 379.845737, 4254.272258
5, 134, 311.410862, 3487.801651
5, 135, 108.131233, 1211.069811
5, 136, 55.896186, 626.037282
5, 137, 151.139766, 1692.765378
5, 138, 282.210900, 3160.762077
5, 139, 223.499252, 2503.191626
5, 140, 235.368562, 2636.127889
5, 141, 352.136718, 3943.931241
5, 142, 100.636513, 1127.128943
5, 143, 288.850001, 3235.120007
5, 144, 194.660429, 2180.196804
5, 145, 371.468962, 4160.452376
5, 146, 174.889378, 1958.761036
5, 147, 191.575890, 2145.649972
5, 148, 175.958780, 1970.738332
5, 149, 214.809307, 2405.864238
5, 150, 377.797657, 4231.333757
5, 151, 205.014114, 2296.158073
5, 152, 55.364870, 620.086543
5, 153, 420.519640, 4709.819972
5, 154, 327.265230, 3665.370578
5, 155, 94.005079, 1052.856882
5, 156, 174.019247, 1949.015568
5, 157, 161.059826, 1803.870051
5, 158, 209.395026, 2345.224286
5, 159, 60.752457, 680.427523
5, 160, 243.402481, 2726.107783
5, 161, 401.713802, 4499.194580
5, 162, 309.223938, 3463.308100
5, 163, 313.766015, 3514.179367
5, 164, 381.363153, 4271.267318
5, 165, 180.551851, 2022.180731
5, 166, 412.246726, 4617.163327
5, 167, 289.035021, 3237.192239
5, 168, 115.554437, 1294.209699
5, 169, 46.145520, 516.829825
5, 170, 358.615222, 4016.490491
5, 171, 110.886850, 1241.932725
5, 172, 387.063448, 4335.110620
5, 173, 331.741846, 3715.508673
5, 174, 336.907337, 3773.362179
5, 175, 172.886574, 1936.329629
5, 176, 169.159413, 1894.585423
5, 177, 335.041401, 3752.463688
5, 178, 229.334475, 2568.546123
5, 179, 181.400924, 2031.690349
