% from location i, to location j, time [sec], distance [meters]
81, 157, 120.074787, 1344.837618
81, 158, 175.184941, 1962.071335
81, 159, 220.047046, 2464.526917
81, 160, 107.865167, 1208.089875
81, 161, 221.388465, 2479.550804
81, 162, 201.120389, 2252.548355
81, 163, 172.513799, 1932.154553
81, 164, 175.842105, 1969.431573
81, 165, 154.202057, 1727.063038
81, 166, 124.418955, 1393.492295
81, 167, 265.333940, 2971.740125
81, 168, 164.486715, 1842.251206
81, 169, 91.716842, 1027.228633
81, 170, 252.651659, 2829.698585
81, 171, 111.986647, 1254.250448
81, 172, 168.420978, 1886.314951
81, 173, 238.009174, 2665.702744
81, 174, 188.645988, 2112.835064
81, 175, 196.171533, 2197.121172
81, 176, 158.846609, 1779.082015
81, 177, 187.375114, 2098.601277
81, 178, 236.978177, 2654.155583
81, 179, 197.053360, 2206.997631
81, 180, 233.393465, 2614.006803
81, 181, 206.364555, 2311.283020
81, 182, 250.519415, 2805.817448
81, 183, 175.205091, 1962.297014
81, 184, 138.472962, 1550.897173
81, 185, 117.780193, 1319.138161
81, 186, 95.488082, 1069.466522
81, 187, 121.455082, 1360.296922
81, 188, 78.140275, 875.171083
81, 189, 235.644137, 2639.214337
81, 190, 36.009532, 403.306761
81, 191, 146.818427, 1644.366386
81, 192, 229.779104, 2573.525967
81, 193, 158.412570, 1774.220780
81, 194, 245.277353, 2747.106351
81, 195, 79.502708, 890.430328
81, 196, 221.907992, 2485.369508
81, 197, 159.024417, 1781.073472
81, 198, 63.145747, 707.232368
81, 199, 180.590199, 2022.610225
81, 200, 150.987388, 1691.058743
81, 201, 61.010332, 683.315721
81, 202, 197.917446, 2216.675401
81, 203, 179.469259, 2010.055702
81, 204, 133.083408, 1490.534171
81, 205, 97.438488, 1091.311070
81, 206, 44.684077, 500.461658
81, 207, 170.194068, 1906.173565
81, 208, 237.724523, 2662.514653
81, 209, 227.210230, 2544.754578
81, 210, 201.896814, 2261.244312
81, 211, 272.500172, 3052.001925
81, 212, 78.499599, 879.195512
81, 213, 247.514209, 2772.159145
81, 214, 79.436329, 889.686889
81, 215, 118.942726, 1332.158530
81, 216, 228.172512, 2555.532130
81, 217, 58.774642, 658.275996
81, 218, 173.170195, 1939.506182
81, 219, 210.405130, 2356.537451
81, 220, 222.663040, 2493.826050
81, 221, 171.794885, 1924.102716
81, 222, 68.431257, 766.430082
81, 223, 105.665890, 1183.457969
81, 224, 157.995842, 1769.553428
81, 225, 184.951353, 2071.455154
81, 226, 178.859777, 2003.229498
81, 227, 258.238103, 2892.266751
81, 228, 245.117154, 2745.312120
81, 229, 306.461427, 3432.367986
81, 230, 107.109442, 1199.625755
81, 231, 111.785631, 1251.999066
81, 232, 259.937520, 2911.300228
81, 233, 46.216694, 517.626968
81, 234, 180.775495, 2024.685548
81, 235, 197.552863, 2212.592060
81, 236, 162.772947, 1823.057009
81, 237, 271.857500, 3044.804000
81, 238, 371.562882, 4161.504276
81, 239, 172.596978, 1933.086153
81, 240, 160.312457, 1795.499517
81, 241, 211.504717, 2368.852833
81, 242, 185.779152, 2080.726504
81, 243, 254.053392, 2845.397993
81, 244, 241.788685, 2708.033270
81, 245, 194.308318, 2176.253161
81, 246, 191.570748, 2145.592382
81, 247, 161.862216, 1812.856822
81, 248, 137.289815, 1537.645922
81, 249, 249.633483, 2795.895006
81, 250, 279.548312, 3130.941089
82, 0, 257.496145, 2883.956828
82, 1, 412.096257, 4615.478081
82, 2, 322.605133, 3613.177495
82, 3, 478.138388, 5355.149948
82, 4, 100.927462, 1130.387577
82, 5, 298.431924, 3342.437548
82, 6, 187.971560, 2105.281477
82, 7, 263.915285, 2955.851195
82, 8, 313.955679, 3516.303602
82, 9, 371.803475, 4164.198920
82, 10, 490.439629, 5492.923844
82, 11, 305.679751, 3423.613213
82, 12, 336.320496, 3766.789551
82, 13, 360.046374, 4032.519390
82, 14, 128.479879, 1438.974649
82, 15, 444.902743, 4982.910719
82, 16, 280.882127, 3145.879821
82, 17, 240.454639, 2693.091958
82, 18, 285.244013, 3194.732947
82, 19, 235.007023, 2632.078661
82, 20, 116.241539, 1301.905239
82, 21, 114.809155, 1285.862538
82, 22, 186.037823, 2083.623612
82, 23, 147.989048, 1657.477338
82, 24, 188.769119, 2114.214134
82, 25, 262.028592, 2934.720233
82, 26, 295.077636, 3304.869518
82, 27, 123.773523, 1386.263458
82, 28, 286.335432, 3206.956842
82, 29, 346.587843, 3881.783842
82, 30, 192.007222, 2150.480886
82, 31, 371.517166, 4160.992262
82, 32, 268.124995, 3002.999948
82, 33, 150.656214, 1687.349602
82, 34, 393.253346, 4404.437474
82, 35, 253.059925, 2834.271160
82, 36, 210.613713, 2358.873581
82, 37, 89.301047, 1000.171722
82, 38, 276.579707, 3097.692718
82, 39, 347.897875, 3896.456203
82, 40, 284.389201, 3185.159056
82, 41, 238.307095, 2669.039467
82, 42, 333.541004, 3735.659250
82, 43, 358.565084, 4015.928935
82, 44, 285.596183, 3198.677255
82, 45, 416.608303, 4666.012994
82, 46, 339.109832, 3798.030120
82, 47, 126.645910, 1418.434188
82, 48, 280.053242, 3136.596313
82, 49, 355.486570, 3981.449580
82, 50, 283.823028, 3178.817909
82, 51, 128.541153, 1439.660914
82, 52, 289.491583, 3242.305729
82, 53, 37.887449, 424.339429
82, 54, 286.352461, 3207.147566
82, 55, 348.103658, 3898.760967
82, 56, 193.538546, 2167.631711
82, 57, 357.059209, 3999.063141
82, 58, 346.256613, 3878.074063
82, 59, 290.914646, 3258.244034
82, 60, 202.897751, 2272.454814
82, 61, 380.940277, 4266.531105
82, 62, 433.440917, 4854.538270
82, 63, 336.129007, 3764.644880
82, 64, 84.667078, 948.271274
82, 65, 269.816447, 3021.944204
82, 66, 106.207221, 1189.520880
82, 67, 175.026566, 1960.297536
82, 68, 173.601881, 1944.341065
82, 69, 307.196242, 3440.597912
82, 70, 223.578329, 2504.077289
82, 71, 420.749550, 4712.394963
82, 72, 340.138392, 3809.549990
82, 73, 132.860051, 1488.032575
82, 74, 344.095930, 3853.874418
82, 75, 236.385893, 2647.521998
82, 76, 366.307479, 4102.643764
82, 77, 90.280519, 1011.141818
82, 78, 425.435749, 4764.880387
82, 79, 396.912438, 4445.419305
82, 80, 261.366863, 2927.308864
82, 81, 215.879069, 2417.845570
82, 82, 0.000000, 0.000000
82, 83, 126.063297, 1411.908928
82, 84, 97.688473, 1094.110895
82, 85, 309.439252, 3465.719622
82, 86, 326.131241, 3652.669899
82, 87, 257.072949, 2879.217031
82, 88, 198.376621, 2221.818160
82, 89, 232.840492, 2607.813511
82, 90, 246.936143, 2765.684804
82, 91, 272.199824, 3048.638025
82, 92, 372.529443, 4172.329762
82, 93, 447.126409, 5007.815776
82, 94, 339.193792, 3798.970474
82, 95, 115.404171, 1292.526717
82, 96, 372.997897, 4177.576450
82, 97, 223.645255, 2504.826852
82, 98, 293.730600, 3289.782715
82, 99, 261.564726, 2929.524933
82, 100, 331.693846, 3714.971077
82, 101, 123.505207, 1383.258321
82, 102, 293.211396, 3283.967635
82, 103, 312.520602, 3500.230744
82, 104, 129.455177, 1449.897983
82, 105, 110.151654, 1233.698519
82, 106, 153.887291, 1723.537661
82, 107, 248.596989, 2784.286276
82, 108, 386.527810, 4329.111470
82, 109, 338.071684, 3786.402855
82, 110, 245.678341, 2751.597417
82, 111, 159.273951, 1783.868257
82, 112, 115.668739, 1295.489872
82, 113, 106.991252, 1198.302022
82, 114, 363.764943, 4074.167357
82, 115, 239.140508, 2678.373694
82, 116, 338.035026, 3785.992288
82, 117, 291.802001, 3268.182410
82, 118, 266.706267, 2987.110195
82, 119, 331.418544, 3711.887695
82, 120, 277.873797, 3112.186528
82, 121, 367.188093, 4112.506640
82, 122, 88.241858, 988.308805
82, 123, 386.389305, 4327.560218
82, 124, 306.875876, 3437.009808
82, 125, 311.436595, 3488.089866
82, 126, 265.917485, 2978.275832
82, 127, 161.750211, 1811.602368
82, 128, 358.590823, 4016.217218
82, 129, 297.475572, 3331.726408
82, 130, 162.747331, 1822.770102
82, 131, 150.685077, 1687.672867
82, 132, 248.040528, 2778.053912
82, 133, 314.749612, 3525.195653
82, 134, 343.412386, 3846.218722
82, 135, 368.420048, 4126.304543
82, 136, 327.102713, 3663.550382
82, 137, 204.511484, 2290.528626
82, 138, 448.401054, 5022.091806
82, 139, 220.342210, 2467.832754
82, 140, 241.619257, 2706.135675
82, 141, 67.287203, 753.616678
82, 142, 402.468777, 4507.650304
82, 143, 386.007736, 4323.286640
82, 144, 266.619466, 2986.138015
82, 145, 227.417124, 2547.071792
82, 146, 113.854294, 1275.168097
82, 147, 447.899610, 5016.475635
82, 148, 295.415172, 3308.649925
82, 149, 392.504540, 4396.050843
82, 150, 372.203214, 4168.675997
82, 151, 123.565410, 1383.932590
82, 152, 247.795253, 2775.306835
82, 153, 297.133003, 3327.889628
82, 154, 245.320688, 2747.591710
82, 155, 139.428599, 1561.600304
82, 156, 254.748098, 2853.178693
82, 157, 130.587678, 1462.581993
82, 158, 371.627128, 4162.223838
82, 159, 332.221495, 3720.880741
82, 160, 252.292644, 2825.677616
82, 161, 29.123977, 326.188545
82, 162, 112.286090, 1257.604206
82, 163, 66.302641, 742.589582
82, 164, 352.213858, 3944.795205
82, 165, 109.967039, 1231.630834
82, 166, 268.558618, 3007.856521
82, 167, 250.546878, 2806.125039
82, 168, 311.747853, 3491.575954
82, 169, 146.321805, 1638.804214
82, 170, 211.570667, 2369.591467
82, 171, 141.860156, 1588.833749
82, 172, 364.368160, 4080.923394
82, 173, 285.801599, 3200.977906
82, 174, 132.957440, 1489.123333
82, 175, 27.330711, 306.103967
82, 176, 354.793791, 3973.690458
82, 177, 383.322296, 4293.209720
82, 178, 195.897184, 2194.048464
82, 179, 402.926764, 4512.779755
82, 180, 232.665323, 2605.851613
82, 181, 103.648941, 1160.868134
82, 182, 245.171901, 2745.925293
82, 183, 381.078494, 4268.079137
82, 184, 284.100915, 3181.930249
82, 185, 242.956914, 2721.117439
82, 186, 274.590549, 3075.414154
82, 187, 288.000841, 3225.609414
82, 188, 166.007367, 1859.282514
82, 189, 282.651328, 3165.694872
82, 190, 239.788147, 2685.627250
82, 191, 271.995149, 3046.345663
82, 192, 141.725604, 1587.326762
82, 193, 354.359752, 3968.829223
82, 194, 204.196360, 2286.999232
82, 195, 285.376112, 3196.212451
82, 196, 253.024298, 2833.872141
82, 197, 304.652370, 3412.106547
82, 198, 269.019151, 3013.014491
82, 199, 386.461920, 4328.373506
82, 200, 307.104973, 3439.575694
82, 201, 183.485161, 2055.033802
82, 202, 340.649253, 3815.271628
82, 203, 306.068979, 3427.972570
82, 204, 263.923152, 2955.939299
82, 205, 286.478665, 3208.561047
82, 206, 196.053067, 2195.794351
82, 207, 141.764621, 1587.763755
82, 208, 196.643530, 2202.407534
82, 209, 226.482088, 2536.599388
82, 210, 346.036477, 3875.608539
82, 211, 257.713111, 2886.386840
82, 212, 200.044774, 2240.501469
82, 213, 232.727148, 2606.544060
82, 214, 273.669089, 3065.093801
82, 215, 263.082389, 2946.522756
82, 216, 259.288818, 2904.034763
82, 217, 259.297714, 2904.134397
82, 218, 91.078235, 1020.076236
82, 219, 416.517544, 4664.996488
82, 220, 118.775834, 1330.289340
82, 221, 54.318244, 608.364336
82, 222, 218.766934, 2450.189662
82, 223, 145.229575, 1626.571236
82, 224, 303.623795, 3400.586503
82, 225, 390.823075, 4377.218435
82, 226, 305.459497, 3421.146366
82, 227, 90.403802, 1012.522581
82, 228, 239.769640, 2685.419964
82, 229, 291.674366, 3266.752900
82, 230, 313.221856, 3508.084792
82, 231, 317.659035, 3557.781189
82, 232, 218.856528, 2451.193110
82, 233, 184.909775, 2070.989477
82, 234, 324.915158, 3639.049775
82, 235, 88.141201, 987.181451
82, 236, 287.949669, 3225.036287
82, 237, 149.790089, 1677.648998
82, 238, 356.775821, 3995.889190
82, 239, 90.505018, 1013.656206
82, 240, 319.672482, 3580.331799
82, 241, 68.532352, 767.562341
82, 242, 312.378872, 3498.643372
82, 243, 460.165806, 5153.857029
82, 244, 96.764174, 1083.758751
82, 245, 37.617880, 421.320261
82, 246, 359.360527, 4024.837903
82, 247, 321.222241, 3597.689103
82, 248, 84.567718, 947.158437
82, 249, 296.640673, 3322.375540
82, 250, 81.264376, 910.161015
83, 0, 188.414438, 2110.241702
83, 1, 326.311065, 3654.683924
83, 2, 253.094458, 2834.657927
83, 3, 402.123185, 4503.779667
83, 4, 200.318876, 2243.571407
83, 5, 303.326243, 3397.253919
83, 6, 279.348370, 3128.701745
83, 7, 306.298263, 3430.540542
83, 8, 227.929794, 2552.813689
83, 9, 414.186452, 4638.888268
83, 10, 404.413744, 4529.433931
83, 11, 199.265038, 2231.768422
83, 12, 250.533621, 2805.976551
83, 13, 253.631661, 2840.674598
83, 14, 43.588653, 488.192916
83, 15, 359.117550, 4022.116562
83, 16, 323.265104, 3620.569168
83, 17, 154.667764, 1732.278959
83, 18, 199.218128, 2231.243034
83, 19, 128.592310, 1440.233870
83, 20, 91.300186, 1022.562083
83, 21, 205.259359, 2298.904818
83, 22, 277.414632, 3107.043880
83, 23, 187.802133, 2103.383895
83, 24, 106.853639, 1196.760757
83, 25, 192.946885, 2161.005108
83, 26, 337.460613, 3779.558866
83, 27, 84.158821, 942.578797
83, 28, 210.474779, 2357.317523
83, 29, 277.506135, 3108.068717
83, 30, 105.981337, 1186.990974
83, 31, 285.730291, 3200.179262
83, 32, 161.710282, 1811.155157
83, 33, 117.345899, 1314.274073
83, 34, 307.468153, 3443.643317
83, 35, 295.442902, 3308.960508
83, 36, 132.616089, 1485.300195
83, 37, 156.203949, 1749.484230
83, 38, 316.392792, 3543.599275
83, 39, 241.483162, 2704.611412
83, 40, 198.602327, 2224.346057
83, 41, 280.690073, 3143.728815
83, 42, 247.754130, 2774.846251
83, 43, 282.704430, 3166.289616
83, 44, 295.289260, 3307.239712
83, 45, 330.582418, 3702.523081
83, 46, 232.695119, 2606.185329
83, 47, 90.322487, 1011.611858
83, 48, 264.704076, 2964.685653
83, 49, 279.625916, 3131.810261
83, 50, 214.741320, 2405.102783
83, 51, 182.961793, 2049.172084
83, 52, 220.409875, 2468.590604
83, 53, 154.423722, 1729.545691
83, 54, 179.937748, 2015.302775
83, 55, 241.688944, 2706.916176
83, 56, 233.351631, 2613.538268
83, 57, 287.977501, 3225.348015
83, 58, 263.519648, 2951.420060
83, 59, 275.565480, 3086.333373
83, 60, 133.576216, 1496.053624
83, 61, 295.153402, 3305.718106
83, 62, 357.580264, 4004.898951
83, 63, 229.714294, 2572.800089
83, 64, 125.663060, 1407.426272
83, 65, 200.734739, 2248.229078
83, 66, 160.506319, 1797.670768
83, 67, 68.611852, 768.452745
83, 68, 147.169242, 1648.295505
83, 69, 221.409367, 2479.784913
83, 70, 117.163616, 1312.232498
83, 71, 334.964358, 3751.600805
83, 72, 271.056684, 3035.834864
83, 73, 175.343172, 1963.843528
83, 74, 237.681217, 2662.029627
83, 75, 276.198978, 3093.428555
83, 76, 297.225771, 3328.928638
83, 77, 193.761199, 2170.125425
83, 78, 339.409864, 3801.390474
83, 79, 321.051784, 3595.779986
83, 80, 175.340978, 1963.818952
83, 81, 129.853184, 1454.355658
83, 82, 126.063297, 1411.908928
83, 83, 0.000000, 0.000000
83, 84, 201.169152, 2253.094502
83, 85, 203.024539, 2273.874831
83, 86, 250.270588, 2803.030580
83, 87, 299.455927, 3353.906379
83, 88, 154.255080, 1727.656901
83, 89, 147.053617, 1647.000511
83, 90, 177.854436, 1991.969678
83, 91, 186.412949, 2087.825026
83, 92, 286.503558, 3208.839849
83, 93, 361.341216, 4047.021619
83, 94, 263.333139, 2949.331156
83, 95, 75.789469, 848.842055
83, 96, 415.380875, 4652.265797
83, 97, 137.858380, 1544.013852
83, 98, 336.113577, 3764.472062
83, 99, 158.610711, 1776.439968
83, 100, 225.279133, 2523.126286
83, 101, 33.232295, 372.201700
83, 102, 186.796682, 2092.122843
83, 103, 243.438895, 2726.515619
83, 104, 104.513824, 1170.554827
83, 105, 213.632333, 2392.682126
83, 106, 126.983200, 1422.211845
83, 107, 142.182275, 1592.441485
83, 108, 310.172151, 3473.928091
83, 109, 231.656970, 2594.558064
83, 110, 167.680717, 1878.024030
83, 111, 250.650761, 2807.288525
83, 112, 76.054037, 851.805210
83, 113, 23.060893, 258.282007
83, 114, 257.350229, 2882.322566
83, 115, 153.353633, 1717.560695
83, 116, 262.174372, 2936.352970
83, 117, 206.015126, 2307.369410
83, 118, 306.519353, 3433.016752
83, 119, 255.557891, 2862.248376
83, 120, 320.256775, 3586.875875
83, 121, 281.401218, 3151.693641
83, 122, 193.135736, 2163.120240
83, 123, 317.307598, 3553.845093
83, 124, 237.794168, 2663.294683
83, 125, 261.380052, 2927.456587
83, 126, 308.300462, 3452.965180
83, 127, 64.686760, 724.491708
83, 128, 282.235164, 3161.033839
83, 129, 307.953883, 3449.083493
83, 130, 65.683879, 735.659442
83, 131, 51.818049, 580.362146
83, 132, 178.958820, 2004.338787
83, 133, 245.667904, 2751.480527
83, 134, 274.330678, 3072.503596
83, 135, 262.005335, 2934.459751
83, 136, 241.076828, 2700.060469
83, 137, 126.513861, 1416.955239
83, 138, 372.385850, 4170.721525
83, 139, 113.927497, 1275.987963
83, 140, 155.832382, 1745.322675
83, 141, 168.715737, 1889.616258
83, 142, 316.681902, 3546.837304
83, 143, 300.220861, 3362.473640
83, 144, 306.432551, 3432.044573
83, 145, 121.002411, 1355.227001
83, 146, 14.021960, 157.045946
83, 147, 362.114418, 4055.681478
83, 148, 226.333464, 2534.934800
83, 149, 306.478655, 3432.560931
83, 150, 286.177329, 3205.186085
83, 151, 206.950154, 2317.841723
83, 152, 141.380540, 1583.462044
83, 153, 211.346128, 2367.076629
83, 154, 159.533813, 1786.778711
83, 155, 133.496861, 1495.164839
83, 156, 148.333384, 1661.333902
83, 157, 45.696452, 511.800260
83, 158, 295.271470, 3307.040459
83, 159, 277.565059, 3108.728659
83, 160, 145.877931, 1633.832825
83, 161, 133.328271, 1493.276638
83, 162, 192.353346, 2154.357473
83, 163, 152.746798, 1710.764134
83, 164, 245.799144, 2752.950414
83, 165, 83.006405, 929.671737
83, 166, 162.143904, 1816.011730
83, 167, 292.929856, 3280.814387
83, 168, 242.666145, 2717.860829
83, 169, 47.454776, 531.493493
83, 170, 251.383752, 2815.498024
83, 171, 35.445443, 396.988957
83, 172, 288.507507, 3231.284075
83, 173, 295.494675, 3309.540364
83, 174, 187.378081, 2098.634502
83, 175, 118.631209, 1328.669537
83, 176, 278.933137, 3124.051139
83, 177, 307.461643, 3443.570401
83, 178, 235.710270, 2639.955022
83, 179, 317.139889, 3551.966756
83, 180, 272.478408, 3051.758170
83, 181, 193.804398, 2170.609258
83, 182, 284.984987, 3191.831850
83, 183, 295.291619, 3307.266138
83, 184, 177.686202, 1990.085458
83, 185, 173.875207, 1947.402314
83, 186, 205.508842, 2301.699028
83, 187, 218.919133, 2451.894289
83, 188, 59.592654, 667.437723
83, 189, 293.129639, 3283.051957
83, 190, 156.096061, 1748.275885
83, 191, 202.913441, 2272.630538
83, 192, 228.511197, 2559.325405
83, 193, 278.499099, 3119.189904
83, 194, 244.009446, 2732.905790
83, 195, 199.589237, 2235.399452
83, 196, 278.003005, 3113.633661
83, 197, 198.237657, 2220.261756
83, 198, 183.232276, 2052.201492
83, 199, 300.676728, 3367.579349
83, 200, 200.690259, 2247.730903
83, 201, 105.063425, 1176.710363
83, 202, 271.567545, 3041.556503
83, 203, 236.987272, 2654.257444
83, 204, 194.841444, 2182.224174
83, 205, 180.063951, 2016.716256
83, 206, 97.301892, 1089.781191
83, 207, 168.926161, 1891.973003
83, 208, 236.456615, 2648.314091
83, 209, 266.295174, 2982.505945
83, 210, 239.621763, 2683.763748
83, 211, 300.096088, 3361.076187
83, 212, 93.630061, 1048.656678
83, 213, 275.110126, 3081.233407
83, 214, 199.522858, 2234.656013
83, 215, 156.667675, 1754.677965
83, 216, 284.267525, 3183.796283
83, 217, 178.861171, 2003.245120
83, 218, 157.981138, 1769.388744
83, 219, 330.491659, 3701.506575
83, 220, 210.102883, 2353.152289
83, 221, 115.086768, 1288.971807
83, 222, 140.769310, 1576.616276
83, 223, 61.027286, 683.505601
83, 224, 197.209081, 2208.741712
83, 225, 305.037882, 3416.424278
83, 226, 236.377789, 2647.431240
83, 227, 195.132354, 2185.482361
83, 228, 279.582725, 3131.326522
83, 229, 334.057344, 3741.442248
83, 230, 227.195971, 2544.594879
83, 231, 231.872160, 2596.968190
83, 232, 258.669613, 2897.099667
83, 233, 93.493888, 1047.131545
83, 234, 218.500445, 2447.204983
83, 235, 182.363806, 2042.474622
83, 236, 218.867961, 2451.321162
83, 237, 251.218623, 2813.648579
83, 238, 399.158798, 4470.578538
83, 239, 157.407921, 1762.968714
83, 240, 250.590774, 2806.616673
83, 241, 169.960886, 1903.561921
83, 242, 243.297165, 2724.928247
83, 243, 374.139921, 4190.367117
83, 244, 200.244853, 2242.742358
83, 245, 103.458256, 1158.732466
83, 246, 290.278819, 3251.122778
83, 247, 252.140534, 2823.973977
83, 248, 107.450252, 1203.442825
83, 249, 307.118984, 3439.732625
83, 250, 197.238889, 2209.075559
84, 0, 281.930472, 3157.621288
84, 1, 436.530584, 4889.142542
84, 2, 347.039460, 3886.841956
84, 3, 502.572715, 5628.814409
84, 4, 101.607427, 1138.003181
84, 5, 272.171893, 3048.325206
84, 6, 112.424558, 1259.155053
84, 7, 235.868315, 2641.725128
84, 8, 340.789593, 3816.843446
84, 9, 339.535663, 3802.799423
84, 10, 517.273544, 5793.463688
84, 11, 376.943902, 4221.771703
84, 12, 363.154410, 4067.329394
84, 13, 399.542001, 4474.870413
