% from location i, to location j, time [sec], distance [meters]
40, 115, 394.225775, 4415.328685
40, 116, 393.748087, 4409.978572
40, 117, 119.378530, 1337.039536
40, 118, 315.435597, 3532.878688
40, 119, 215.731566, 2416.193537
40, 120, 75.108011, 841.209726
40, 121, 178.864456, 2003.281902
40, 122, 71.679716, 802.812824
40, 123, 249.192296, 2790.953719
40, 124, 226.103341, 2532.357420
40, 125, 303.627945, 3400.632982
40, 126, 215.798699, 2416.945434
40, 127, 221.351710, 2479.139151
40, 128, 303.508417, 3399.294274
40, 129, 210.025128, 2352.281429
40, 130, 361.702875, 4051.072201
40, 131, 376.246566, 4213.961539
40, 132, 102.047877, 1142.936224
40, 133, 112.121585, 1255.761752
40, 134, 401.018759, 4491.410105
40, 135, 200.825040, 2249.240452
40, 136, 119.523036, 1338.658002
40, 137, 203.521878, 2279.445033
40, 138, 177.748441, 1990.782542
40, 139, 151.445759, 1696.192504
40, 140, 149.105169, 1669.977892
40, 141, 85.193079, 954.162489
40, 142, 256.363164, 2871.267438
40, 143, 89.868746, 1006.529956
40, 144, 141.218001, 1581.641610
40, 145, 233.000535, 2609.605994
40, 146, 246.145310, 2756.827470
40, 147, 267.030819, 2990.745175
40, 148, 71.139181, 796.758829
40, 149, 212.117498, 2375.715982
40, 150, 359.073806, 4021.626629
40, 151, 174.811762, 1957.891737
40, 152, 37.264102, 417.357942
40, 153, 65.936022, 738.483441
40, 154, 187.732307, 2102.601834
40, 155, 250.640041, 2807.168463
40, 156, 113.091594, 1266.625857
40, 157, 206.091683, 2308.226855
40, 158, 349.634277, 3915.903902
40, 159, 309.537723, 3466.822498
40, 160, 403.892212, 4523.592773
40, 161, 154.197615, 1727.013289
40, 162, 295.866465, 3313.704411
40, 163, 403.681673, 4521.234742
40, 164, 86.682369, 970.842531
40, 165, 104.401296, 1169.294517
40, 166, 313.013303, 3505.748996
40, 167, 205.929985, 2306.415837
40, 168, 276.507733, 3096.886613
40, 169, 217.091829, 2431.428490
40, 170, 161.226896, 1805.741238
40, 171, 244.898772, 2742.866248
40, 172, 409.322698, 4584.414221
40, 173, 190.382912, 2132.288618
40, 174, 233.891560, 2619.585476
40, 175, 269.206973, 3015.118101
40, 176, 318.944788, 3572.181625
40, 177, 250.325826, 2803.649253
40, 178, 281.517703, 3152.998272
40, 179, 285.941855, 3202.548779
40, 180, 190.426408, 2132.775770
40, 181, 84.058433, 941.454451
40, 182, 338.083989, 3786.540677
40, 183, 207.829294, 2327.688098
40, 184, 176.833481, 1980.534982
40, 185, 179.222250, 2007.289203
40, 186, 329.692796, 3692.559318
40, 187, 265.832353, 2977.322349
40, 188, 166.360064, 1863.232714
40, 189, 186.191516, 2085.344985
40, 190, 215.785175, 2416.793963
40, 191, 412.408262, 4618.972538
40, 192, 26.402388, 295.706750
40, 193, 327.745807, 3670.753040
40, 194, 403.472157, 4518.888153
40, 195, 239.192907, 2678.960563
40, 196, 336.239067, 3765.877548
40, 197, 303.649067, 3400.869550
40, 198, 191.420608, 2143.910805
40, 199, 299.865197, 3358.490203
40, 200, 360.364929, 4036.087209
40, 201, 378.174193, 4235.550956
40, 202, 35.622137, 398.967937
40, 203, 196.829093, 2204.485845
40, 204, 98.620314, 1104.547521
40, 205, 117.071899, 1311.205272
40, 206, 281.137188, 3148.736504
40, 207, 94.538638, 1058.832745
40, 208, 219.460831, 2457.961303
40, 209, 227.031702, 2542.755064
40, 210, 184.785289, 2069.595234
40, 211, 140.986326, 1579.046849
40, 212, 258.714384, 2897.601105
40, 213, 257.049764, 2878.957360
40, 214, 186.507303, 2088.881794
40, 215, 80.510566, 901.718344
40, 216, 90.421561, 1012.721485
40, 217, 154.035940, 1725.202530
40, 218, 175.854540, 1969.570852
40, 219, 17.330826, 194.105255
40, 220, 314.312081, 3520.295313
40, 221, 154.130273, 1726.259057
40, 222, 130.814655, 1465.124141
40, 223, 179.212155, 2007.176136
40, 224, 360.466092, 4037.220225
40, 225, 124.645103, 1396.025156
40, 226, 99.970871, 1119.673760
40, 227, 116.866437, 1308.904092
40, 228, 108.552403, 1215.786915
40, 229, 283.248691, 3172.385342
40, 230, 145.216034, 1626.419584
40, 231, 226.943200, 2541.763839
40, 232, 120.031029, 1344.347521
40, 233, 193.616818, 2168.508361
40, 234, 388.022444, 4345.851370
40, 235, 179.870921, 2014.554314
40, 236, 92.605776, 1037.184688
40, 237, 284.145245, 3182.426744
40, 238, 104.579026, 1171.285088
40, 239, 303.664100, 3401.037917
40, 240, 220.579917, 2470.495068
40, 241, 174.536819, 1954.812376
40, 242, 160.723099, 1800.098706
40, 243, 306.350710, 3431.127953
40, 244, 301.386245, 3375.525941
40, 245, 298.433617, 3342.456506
40, 246, 297.679059, 3334.005459
40, 247, 211.944445, 2373.777788
40, 248, 216.266072, 2422.180010
40, 249, 192.340449, 2154.213027
40, 250, 84.594948, 947.463419
41, 0, 122.542903, 1372.480515
41, 1, 158.376322, 1773.814809
41, 2, 195.424043, 2188.749277
41, 3, 103.605528, 1160.381915
41, 4, 265.861934, 2977.653663
41, 5, 229.709765, 2572.749364
41, 6, 185.136015, 2073.523368
41, 7, 191.402326, 2143.706047
41, 8, 40.066207, 448.741521
41, 9, 173.672217, 1945.128828
41, 10, 199.311041, 2232.283654
41, 11, 294.573570, 3299.223980
41, 12, 257.502685, 2884.030074
41, 13, 225.674198, 2527.551015
41, 14, 205.969853, 2306.862349
41, 15, 297.110926, 3327.642375
41, 16, 216.575037, 2425.640420
41, 17, 123.677337, 1385.186176
41, 18, 385.191943, 4314.149758
41, 19, 177.381853, 1986.676750
41, 20, 85.102793, 953.151286
41, 21, 264.986754, 2967.851645
41, 22, 160.556487, 1798.232657
41, 23, 241.122788, 2700.575221
41, 24, 273.904565, 3067.731126
41, 25, 290.308043, 3251.450077
41, 26, 261.527598, 2929.109093
41, 27, 300.797724, 3368.934505
41, 28, 312.446942, 3499.405748
41, 29, 199.232515, 2231.404163
41, 30, 187.978360, 2105.357632
41, 31, 222.366532, 2490.505157
41, 32, 70.098005, 785.097661
41, 33, 221.102631, 2476.349462
41, 34, 270.020532, 3024.229963
41, 35, 314.520583, 3522.630532
41, 36, 279.030287, 3125.139219
41, 37, 160.726077, 1800.132059
41, 38, 244.854215, 2742.367213
41, 39, 203.476157, 2278.932960
41, 40, 231.050797, 2587.768927
41, 41, 0.000000, 0.000000
41, 42, 262.806522, 2943.433045
41, 43, 65.039727, 728.444939
41, 44, 181.810470, 2036.277265
41, 45, 107.791875, 1207.268997
41, 46, 209.222369, 2343.290528
41, 47, 102.562769, 1148.703014
41, 48, 209.666614, 2348.266080
41, 49, 188.195940, 2107.794528
41, 50, 162.818017, 1823.561789
41, 51, 10.884508, 121.906495
41, 52, 200.315743, 2243.536317
41, 53, 171.878123, 1925.034979
41, 54, 189.395073, 2121.224820
41, 55, 286.845032, 3212.664362
41, 56, 237.299737, 2657.757052
41, 57, 251.973365, 2822.101689
41, 58, 141.318230, 1582.764181
41, 59, 255.795520, 2864.909823
41, 60, 117.386247, 1314.725961
41, 61, 239.083411, 2677.734202
41, 62, 82.610238, 925.234670
41, 63, 202.661310, 2269.806678
41, 64, 63.558864, 711.859272
41, 65, 199.838597, 2238.192289
41, 66, 261.302742, 2926.590706
41, 67, 112.082466, 1255.323623
41, 68, 150.687679, 1687.702005
41, 69, 86.150264, 964.882956
41, 70, 72.433837, 811.258972
41, 71, 210.673330, 2359.541300
41, 72, 245.699186, 2751.830884
41, 73, 198.922496, 2227.931956
41, 74, 106.637034, 1194.334776
41, 75, 86.697621, 971.013354
41, 76, 207.790047, 2327.248532
41, 77, 174.611084, 1955.644145
41, 78, 120.967188, 1354.832502
41, 79, 66.725589, 747.326591
41, 80, 287.895342, 3224.427832
41, 81, 208.187397, 2331.698841
41, 82, 204.144672, 2286.420322
41, 83, 207.778823, 2327.122818
41, 84, 183.577219, 2056.064854
41, 85, 281.989301, 3158.280168
41, 86, 158.500954, 1775.210684
41, 87, 280.524598, 3141.875492
41, 88, 107.944870, 1208.982542
41, 89, 154.015463, 1724.973181
41, 90, 91.602637, 1025.949539
41, 91, 33.525647, 375.487252
41, 92, 262.203446, 2936.678597
41, 93, 113.808501, 1274.655215
41, 94, 301.523501, 3377.063213
41, 95, 263.453755, 2950.682053
41, 96, 102.543030, 1148.481935
41, 97, 58.916064, 659.859913
41, 98, 130.291530, 1459.265131
41, 99, 204.059691, 2285.468540
41, 100, 239.390856, 2681.177589
41, 101, 176.513091, 1976.946623
41, 102, 245.106083, 2745.188130
41, 103, 215.420187, 2412.706093
41, 104, 46.508150, 520.891280
41, 105, 237.838894, 2663.795617
41, 106, 296.479563, 3320.571104
41, 107, 68.896555, 771.641413
41, 108, 273.788768, 3066.434198
41, 109, 179.148050, 2006.458165
41, 110, 50.308290, 563.452845
41, 111, 283.708900, 3177.539684
41, 112, 203.515375, 2279.372205
41, 113, 241.830357, 2708.499995
41, 114, 165.424780, 1852.757538
41, 115, 198.897086, 2227.647365
41, 116, 198.419397, 2222.297252
41, 117, 141.437516, 1584.100184
41, 118, 163.390055, 1829.968614
41, 119, 228.921142, 2563.916792
41, 120, 244.408762, 2737.378130
41, 121, 81.028394, 907.518017
41, 122, 268.657535, 3008.964389
41, 123, 74.844709, 838.260736
41, 124, 258.100522, 2890.725842
41, 125, 107.050378, 1198.964237
41, 126, 146.801495, 1644.176747
41, 127, 119.226947, 1335.341807
41, 128, 289.332337, 3240.522174
41, 129, 190.570705, 2134.391898
41, 130, 163.857199, 1835.200634
41, 131, 192.837475, 2159.779718
41, 132, 313.100532, 3506.725960
41, 133, 159.446964, 1785.806000
41, 134, 386.842679, 4332.638005
41, 135, 147.611049, 1653.243753
41, 136, 197.590859, 2213.017624
41, 137, 124.705762, 1396.704537
41, 138, 198.646708, 2224.843135
41, 139, 107.523445, 1204.262583
41, 140, 168.757229, 1890.080963
41, 141, 184.882742, 2070.686710
41, 142, 115.316913, 1291.549422
41, 143, 300.921401, 3370.319692
41, 144, 162.798188, 1823.339706
41, 145, 119.671180, 1340.317215
41, 146, 58.133117, 651.090907
41, 147, 125.998438, 1411.182507
41, 148, 282.191836, 3160.548565
41, 149, 244.114679, 2734.084404
41, 150, 161.228131, 1805.755063
41, 151, 76.975701, 862.127853
41, 152, 212.106893, 2375.597200
41, 153, 172.627668, 1933.429881
41, 154, 67.105403, 751.580512
41, 155, 282.637222, 3165.536885
41, 156, 179.100718, 2005.928044
41, 157, 39.220672, 439.271531
41, 158, 280.637073, 3143.135216
41, 159, 240.540519, 2694.053811
41, 160, 389.716131, 4364.820672
41, 161, 176.256602, 1974.073938
41, 162, 149.871682, 1678.562837
41, 163, 208.352984, 2333.553421
41, 164, 297.735024, 3334.632268
41, 165, 179.112670, 2006.061900
41, 166, 227.074596, 2543.235475
41, 167, 135.056133, 1512.628690
41, 168, 133.085991, 1490.563095
41, 169, 21.038156, 235.627342
41, 170, 83.210810, 931.961076
41, 171, 101.487578, 1136.660873
41, 172, 395.146618, 4425.642121
41, 173, 223.042637, 2498.077529
41, 174, 265.888741, 2977.953898
41, 175, 123.212190, 1379.976527
41, 176, 173.189015, 1939.716964
41, 177, 28.395680, 318.031617
41, 178, 154.802971, 1733.793276
41, 179, 270.309967, 3027.471629
41, 180, 235.883007, 2641.889675
41, 181, 217.007455, 2430.483501
41, 182, 269.086785, 3013.771991
41, 183, 31.897943, 357.256960
41, 184, 191.569133, 2145.574290
41, 185, 200.933195, 2250.451779
41, 186, 315.516716, 3533.787218
41, 187, 69.778679, 781.521202
41, 188, 157.257593, 1761.285042
41, 189, 98.703735, 1105.481835
41, 190, 19.731501, 220.992816
41, 191, 222.068936, 2487.172083
41, 192, 245.604748, 2750.773181
41, 193, 150.319896, 1683.582837
41, 194, 389.296076, 4360.116053
41, 195, 43.139234, 483.159416
41, 196, 267.994782, 3001.541561
41, 197, 208.044099, 2330.093910
41, 198, 171.966185, 1926.021274
41, 199, 177.290938, 1985.658511
41, 200, 175.860790, 1969.640851
41, 201, 234.752450, 2629.227439
41, 202, 254.824497, 2854.034368
41, 203, 177.374671, 1986.596314
41, 204, 209.220478, 2343.269354
41, 205, 139.130886, 1558.265920
41, 206, 212.139984, 2375.967818
41, 207, 198.684959, 2225.271543
41, 208, 251.458011, 2816.329725
41, 209, 4.986217, 55.845625
41, 210, 136.897794, 1533.255293
41, 211, 104.657626, 1172.165413
41, 212, 163.178287, 1827.596810
41, 213, 92.112534, 1031.660383
41, 214, 185.736903, 2080.253312
41, 215, 168.085265, 1882.554965
41, 216, 223.370583, 2501.750535
41, 217, 102.338616, 1146.192497
41, 218, 68.546893, 767.725200
41, 219, 236.533186, 2649.171686
41, 220, 228.373374, 2557.781792
41, 221, 127.006792, 1422.476066
41, 222, 200.112134, 2241.255901
41, 223, 201.216393, 2253.623603
41, 224, 197.485932, 2211.842438
41, 225, 165.964338, 1858.800590
41, 226, 168.992441, 1892.715338
41, 227, 194.934260, 2183.263715
41, 228, 233.544000, 2615.692794
41, 229, 269.072611, 3013.613241
41, 230, 157.893729, 1768.409768
41, 231, 103.460539, 1158.758042
41, 232, 214.795407, 2405.708554
41, 233, 145.729323, 1632.168419
41, 234, 230.808612, 2585.056455
41, 235, 225.327520, 2523.668219
41, 236, 167.317149, 1873.952071
41, 237, 91.274255, 1022.271654
41, 238, 139.590237, 1563.410654
41, 239, 289.488019, 3242.265817
41, 240, 201.125494, 2252.605536
41, 241, 354.109909, 3966.030976
41, 242, 133.599617, 1496.315715
41, 243, 219.264708, 2455.764734
41, 244, 82.912731, 928.622583
41, 245, 284.257536, 3183.684406
41, 246, 283.502978, 3175.233359
41, 247, 142.947241, 1601.009102
41, 248, 147.268868, 1649.411323
41, 249, 71.791115, 804.060484
41, 250, 158.019229, 1769.815365
42, 0, 158.075572, 1770.446403
42, 1, 267.198532, 2992.623564
42, 2, 292.033250, 3270.772399
42, 3, 175.283783, 1963.178368
42, 4, 257.987022, 2889.454648
42, 5, 329.709774, 3692.749470
42, 6, 430.593490, 4822.647093
42, 7, 199.734536, 2237.026800
42, 8, 229.577034, 2571.262777
42, 9, 309.002219, 3460.824858
42, 10, 241.531123, 2705.148583
42, 11, 111.476664, 1248.538640
42, 12, 57.660866, 645.801704
42, 13, 301.867727, 3380.918541
42, 14, 451.075246, 5052.042751
42, 15, 114.014021, 1276.957035
42, 16, 300.284760, 3363.189308
42, 17, 214.251866, 2399.620901
42, 18, 408.527042, 4575.502868
42, 19, 238.062362, 2666.298457
42, 20, 318.408128, 3566.171031
42, 21, 145.307713, 1627.446382
42, 22, 124.134352, 1390.304746
42, 23, 228.168089, 2555.482600
42, 24, 412.376424, 4618.615948
42, 25, 114.080793, 1277.704877
42, 26, 339.251284, 3799.614376
42, 27, 117.700818, 1318.249165
42, 28, 323.297265, 3620.929367
42, 29, 437.870473, 4904.149295
42, 30, 208.533091, 2335.570624
42, 31, 162.238245, 1817.068347
42, 32, 316.366258, 3543.302084
42, 33, 183.739880, 2057.886654
42, 34, 86.923627, 973.544623
42, 35, 131.423678, 1471.945192
42, 36, 184.526850, 2066.700715
42, 37, 223.232803, 2500.207392
42, 38, 45.012397, 504.138843
42, 39, 214.066164, 2397.541041
42, 40, 331.050806, 3707.769032
42, 41, 262.806522, 2943.433045
42, 42, 0.000000, 0.000000
42, 43, 256.412449, 2871.819425
42, 44, 190.142680, 2129.598018
42, 45, 217.503089, 2436.034600
42, 46, 257.493759, 2883.930100
42, 47, 348.003104, 3897.634769
42, 48, 455.025792, 5096.288874
42, 49, 218.875805, 2451.409018
42, 50, 211.843662, 2372.649014
42, 51, 264.685719, 2964.480052
42, 52, 438.953701, 4916.281449
42, 53, 113.876010, 1275.411310
42, 54, 231.615156, 2594.089749
42, 55, 103.748127, 1161.979022
42, 56, 142.796299, 1599.318548
42, 57, 80.365487, 900.093453
42, 58, 147.207099, 1648.719509
42, 59, 312.382671, 3498.685914
42, 60, 155.822636, 1745.213525
42, 61, 139.647855, 1564.055971
42, 62, 195.965189, 2194.810118
42, 63, 299.270518, 3351.829800
42, 64, 271.235101, 3037.833131
42, 65, 447.194217, 5008.575232
42, 66, 85.075492, 952.845506
42, 67, 237.728291, 2662.556855
42, 68, 134.681353, 1508.431149
42, 69, 286.296675, 3206.522755
42, 70, 318.702089, 3569.463395
42, 71, 179.361226, 2008.845736
42, 72, 292.544605, 3276.499578
42, 73, 208.794049, 2338.493351
42, 74, 160.449043, 1797.029278
42, 75, 332.137956, 3719.945108
42, 76, 218.380055, 2445.856613
42, 77, 196.321555, 2198.801419
42, 78, 368.322808, 4125.215446
42, 79, 234.514144, 2626.558416
42, 80, 374.013410, 4188.950197
42, 81, 248.651288, 2784.894420
42, 82, 180.932234, 2026.441020
42, 83, 281.786520, 3156.009026
42, 84, 201.913332, 2261.429314
42, 85, 187.485863, 2099.841664
42, 86, 164.476844, 1842.140651
42, 87, 418.996457, 4692.760315
42, 88, 355.349996, 3979.919954
42, 89, 399.475617, 4474.126911
42, 90, 262.589427, 2941.001581
42, 91, 256.491777, 2872.707902
42, 92, 137.725647, 1542.527247
42, 93, 152.244891, 1705.142779
42, 94, 118.426596, 1326.377873
42, 95, 63.611936, 712.453683
42, 96, 349.610836, 3915.641364
42, 97, 274.511190, 3074.525323
42, 98, 150.224255, 1682.511654
42, 99, 442.947701, 4961.014248
42, 100, 386.180615, 4325.222886
42, 101, 198.223562, 2220.103897
42, 102, 150.602645, 1686.749626
42, 103, 115.984630, 1299.027861
42, 104, 236.018976, 2643.412536
42, 105, 98.075465, 1098.445205
42, 106, 113.382658, 1269.885764
42, 107, 252.334637, 2826.147932
42, 108, 149.310969, 1672.282849
42, 109, 199.702782, 2236.671158
42, 110, 265.903416, 2978.118256
42, 111, 409.900732, 4590.888201
42, 112, 321.875719, 3605.008054
42, 113, 365.677446, 4095.587392
42, 114, 180.359824, 2020.030029
42, 115, 241.117169, 2700.512294
42, 116, 240.639480, 2695.162181
42, 117, 380.020726, 4256.232134
42, 118, 184.375858, 2065.009605
42, 119, 476.276762, 5334.299736
42, 120, 275.538462, 3086.030774
42, 121, 281.174805, 3149.157816
42, 122, 310.753085, 3480.434556
42, 123, 212.491281, 2379.902345
42, 124, 133.622723, 1496.574492
42, 125, 206.435422, 2312.076723
42, 126, 152.777385, 1711.106715
42, 127, 366.582567, 4105.724751
42, 128, 106.235432, 1189.836834
42, 129, 211.125437, 2364.604890
42, 130, 217.058828, 2431.058872
42, 131, 223.137960, 2499.145147
42, 132, 347.806696, 3895.434995
42, 133, 226.482618, 2536.605323
42, 134, 203.745774, 2281.952665
42, 135, 394.966669, 4423.626696
42, 136, 227.027741, 2542.710704
42, 137, 141.226376, 1581.735413
42, 138, 438.390638, 4909.975141
42, 139, 181.546021, 2033.315431
42, 140, 212.666059, 2381.859863
42, 141, 264.732190, 2965.000533
42, 142, 159.073895, 1781.627625
42, 143, 343.171502, 3843.520821
42, 144, 401.860197, 4500.834209
42, 145, 155.239690, 1738.684531
42, 146, 307.095879, 3439.473845
42, 147, 151.515876, 1696.977810
42, 148, 354.795619, 3973.710930
42, 149, 124.435638, 1393.679141
42, 150, 214.429759, 2401.613301
42, 151, 277.122112, 3103.767651
42, 152, 312.859822, 3504.030005
42, 153, 292.661733, 3277.811414
42, 154, 313.373655, 3509.784935
42, 155, 158.159423, 1771.385536
42, 156, 233.488070, 2615.066381
42, 157, 237.847408, 2663.890973
42, 158, 186.133635, 2084.696712
42, 159, 146.037081, 1635.615307
42, 160, 206.619226, 2314.135333
42, 161, 414.839811, 4646.205888
42, 162, 172.444841, 1931.382214
42, 163, 250.573067, 2806.418350
42, 164, 383.853092, 4299.154633
42, 165, 365.043492, 4088.487116
42, 166, 149.512661, 1674.541806
42, 167, 382.411753, 4283.011633
42, 168, 143.453043, 1606.674082
42, 169, 248.847554, 2787.092608
42, 170, 316.516145, 3544.980820
42, 171, 174.309260, 1952.263714
42, 172, 212.049713, 2374.956781
42, 173, 161.389070, 1807.557587
42, 174, 146.209700, 1637.548635
42, 175, 157.261736, 1761.331448
42, 176, 174.300741, 1952.168296
42, 177, 243.782979, 2730.369362
42, 178, 138.796645, 1554.522420
42, 179, 70.468148, 789.243260
42, 180, 175.754720, 1968.452864
42, 181, 291.015153, 3259.369709
42, 182, 174.583347, 1955.333487
42, 183, 239.585019, 2683.352217
42, 184, 437.475677, 4899.727580
42, 185, 439.864447, 4926.481801
42, 186, 132.419811, 1483.101878
42, 187, 229.148004, 2566.457645
42, 188, 403.868896, 4523.331636
42, 189, 185.356896, 2075.997236
42, 190, 247.540900, 2772.458081
42, 191, 259.299656, 2904.156146
42, 192, 345.604758, 3870.773286
42, 193, 195.603876, 2190.763413
42, 194, 206.199171, 2309.430713
42, 195, 232.650060, 2605.680672
42, 196, 68.152963, 763.313191
42, 197, 146.138982, 1636.756598
42, 198, 192.520917, 2156.234267
42, 199, 151.115511, 1692.493725
42, 200, 215.720882, 2416.073881
42, 201, 214.883240, 2406.692293
42, 202, 311.411648, 3487.810460
42, 203, 197.929402, 2216.809306
42, 204, 252.778455, 2831.118694
42, 205, 377.714096, 4230.397870
42, 206, 117.636546, 1317.529314
42, 207, 242.242936, 2713.120883
42, 208, 131.778970, 1475.924462
42, 209, 258.787427, 2898.419183
42, 210, 384.253414, 4303.638236
42, 211, 350.097961, 3921.097167
42, 212, 114.680086, 1284.416967
42, 213, 188.560762, 2111.880536
42, 214, 433.092523, 4850.636256
42, 215, 282.168912, 3160.291812
42, 216, 274.113475, 3070.070920
42, 217, 200.902222, 2250.104888
42, 218, 236.335449, 2646.957024
42, 219, 336.533196, 3769.171791
42, 220, 150.811440, 1689.088123
42, 221, 372.466946, 4171.629796
42, 222, 210.568256, 2358.364465
