% from location i, to location j, time [sec], distance [meters]
19, 180, 254.853524, 2854.359464
19, 181, 351.606707, 3937.995118
19, 182, 355.673819, 3983.546771
19, 183, 262.607549, 2941.204552
19, 184, 102.052315, 1142.985933
19, 185, 342.933416, 3840.854258
19, 186, 76.089527, 852.202701
19, 187, 355.268546, 3979.007718
19, 188, 134.000846, 1500.809478
19, 189, 260.641003, 2919.179234
19, 190, 328.152300, 3675.305756
19, 191, 214.368549, 2400.927749
19, 192, 129.615541, 1451.694057
19, 193, 117.994738, 1321.541069
19, 194, 407.549059, 4564.549465
19, 195, 196.046750, 2195.723595
19, 196, 294.090140, 3293.809569
19, 197, 45.066275, 504.742278
19, 198, 327.751420, 3670.815899
19, 199, 359.860073, 4030.432823
19, 200, 78.551712, 879.779175
19, 201, 169.466191, 1898.021334
19, 202, 241.115451, 2700.493053
19, 203, 243.194227, 2723.775345
19, 204, 126.144511, 1412.818525
19, 205, 207.149652, 2320.076107
19, 206, 192.026067, 2150.691946
19, 207, 333.006354, 3729.671169
19, 208, 148.085201, 1658.554252
19, 209, 320.784802, 3592.789787
19, 210, 89.048369, 997.341728
19, 211, 270.973388, 3034.901948
19, 212, 415.869331, 4657.736503
19, 213, 118.160612, 1323.398859
19, 214, 112.395155, 1258.825741
19, 215, 463.984295, 5196.624100
19, 216, 332.643470, 3725.606866
19, 217, 284.958801, 3191.538569
19, 218, 358.548886, 4015.747521
19, 219, 294.352279, 3296.745519
19, 220, 283.900749, 3179.688387
19, 221, 149.238897, 1671.475642
19, 222, 141.941871, 1589.748952
19, 223, 320.122571, 3585.372793
19, 224, 207.503591, 2324.040216
19, 225, 343.122918, 3842.976678
19, 226, 226.803897, 2540.203650
19, 227, 65.988084, 739.066535
19, 228, 359.846308, 4030.278649
19, 229, 209.692323, 2348.554019
19, 230, 349.582595, 3915.325061
19, 231, 269.781276, 3021.550291
19, 232, 327.509146, 3668.102436
19, 233, 213.619099, 2392.533910
19, 234, 297.318468, 3329.966838
19, 235, 328.586421, 3680.167917
19, 236, 482.798428, 5407.342397
19, 237, 103.021113, 1153.836470
19, 238, 186.322274, 2086.809471
19, 239, 111.427576, 1247.988848
19, 240, 422.386855, 4730.732771
19, 241, 249.327181, 2792.464429
19, 242, 329.599940, 3691.519326
19, 243, 353.236111, 3956.244438
19, 244, 366.337847, 4102.983885
19, 245, 429.224645, 4807.316024
19, 246, 313.419423, 3510.297542
19, 247, 117.803274, 1319.396663
19, 248, 123.990272, 1388.691049
19, 249, 329.034065, 3685.181532
19, 250, 270.092986, 3025.041439
20, 0, 109.161765, 1222.611773
20, 1, 120.887012, 1353.934531
20, 2, 120.060963, 1344.682786
20, 3, 380.596407, 4262.679763
20, 4, 304.785588, 3413.598591
20, 5, 262.898969, 2944.468456
20, 6, 294.487395, 3298.258830
20, 7, 186.955860, 2093.905630
20, 8, 379.971269, 4255.678218
20, 9, 109.337163, 1224.576223
20, 10, 273.842090, 3067.031406
20, 11, 134.539767, 1506.845391
20, 12, 118.512819, 1327.343569
20, 13, 291.825550, 3268.446163
20, 14, 151.811764, 1700.291761
20, 15, 321.397377, 3599.650622
20, 16, 306.553133, 3433.395094
20, 17, 277.778436, 3111.118486
20, 18, 395.700278, 4431.843112
20, 19, 360.517873, 4037.800173
20, 20, 0.000000, 0.000000
20, 21, 210.092512, 2353.036134
20, 22, 206.609673, 2314.028340
20, 23, 189.057023, 2117.438654
20, 24, 232.120866, 2599.753696
20, 25, 205.622689, 2302.974114
20, 26, 396.887750, 4445.142796
20, 27, 401.795683, 4500.111650
20, 28, 473.757804, 5306.087407
20, 29, 240.792446, 2696.875400
20, 30, 302.750093, 3390.801044
20, 31, 365.166752, 4089.867626
20, 32, 126.023944, 1411.468174
20, 33, 425.996684, 4771.162864
20, 34, 218.068858, 2442.371212
20, 35, 125.251363, 1402.815262
20, 36, 263.351603, 2949.537950
20, 37, 305.798669, 3424.945087
20, 38, 166.672867, 1866.736105
20, 39, 369.103050, 4133.954164
20, 40, 182.573780, 2044.826340
20, 41, 22.611441, 253.248144
20, 42, 206.533945, 2313.180184
20, 43, 294.459199, 3297.943033
20, 44, 229.245716, 2567.552024
20, 45, 109.923540, 1231.143643
20, 46, 162.660503, 1821.797638
20, 47, 279.264620, 3127.763744
20, 48, 358.593516, 4016.247380
20, 49, 217.185483, 2432.477414
20, 50, 79.294267, 888.095794
20, 51, 117.185045, 1312.472509
20, 52, 170.735086, 1912.232967
20, 53, 149.893568, 1678.807964
20, 54, 179.077373, 2005.666575
20, 55, 119.649107, 1340.070000
20, 56, 247.756705, 2774.875101
20, 57, 43.197956, 483.817102
20, 58, 284.908748, 3190.977976
20, 59, 355.494351, 3981.536727
20, 60, 391.732331, 4387.402102
20, 61, 196.710840, 2203.161404
20, 62, 188.639387, 2112.761133
20, 63, 309.847792, 3470.295274
20, 64, 353.030623, 3953.942974
20, 65, 114.302480, 1280.187775
20, 66, 196.978799, 2206.162547
20, 67, 132.266827, 1481.388459
20, 68, 311.038847, 3483.635081
20, 69, 256.132801, 2868.687375
20, 70, 55.631595, 623.073864
20, 71, 147.160046, 1648.192514
20, 72, 393.518272, 4407.404649
20, 73, 403.945826, 4524.193247
20, 74, 339.703724, 3804.681710
20, 75, 252.864708, 2832.084727
20, 76, 369.744533, 4141.138769
20, 77, 442.876021, 4960.211434
20, 78, 189.350645, 2120.727223
20, 79, 262.148738, 2936.065866
20, 80, 150.301490, 1683.376689
20, 81, 182.017647, 2038.597649
20, 82, 42.332961, 474.129163
20, 83, 223.281486, 2500.752643
20, 84, 285.140459, 3193.573139
20, 85, 244.100358, 2733.924006
20, 86, 137.532083, 1540.359333
20, 87, 293.688001, 3289.305615
20, 88, 123.486040, 1383.043647
20, 89, 217.061709, 2431.091138
20, 90, 387.727221, 4342.544873
20, 91, 200.455038, 2245.096431
20, 92, 162.488586, 1819.872158
20, 93, 278.922483, 3123.931811
20, 94, 111.262654, 1246.141727
20, 95, 109.130603, 1222.262750
20, 96, 178.621528, 2000.561113
20, 97, 336.595414, 3769.868632
20, 98, 412.147097, 4616.047489
20, 99, 165.994779, 1859.141520
20, 100, 302.876989, 3392.222273
20, 101, 393.273613, 4404.664462
20, 102, 118.716797, 1329.628128
20, 103, 161.089758, 1804.205287
20, 104, 134.540427, 1506.852780
20, 105, 111.555102, 1249.417146
20, 106, 340.661216, 3815.405622
20, 107, 235.070661, 2632.791403
20, 108, 132.059201, 1479.063049
20, 109, 231.274360, 2590.272832
20, 110, 288.677008, 3233.182495
20, 111, 223.390240, 2501.970686
20, 112, 375.769311, 4208.616284
20, 113, 389.211672, 4359.170724
20, 114, 419.553530, 4698.999539
20, 115, 200.773916, 2248.667863
20, 116, 13.968244, 156.444336
20, 117, 191.514153, 2144.958510
20, 118, 38.904367, 435.728913
20, 119, 119.979810, 1343.773867
20, 120, 274.000502, 3068.805627
20, 121, 144.393444, 1617.206569
20, 122, 309.027024, 3461.102663
20, 123, 173.416399, 1942.263666
20, 124, 473.559452, 5303.865859
20, 125, 182.436925, 2043.293563
20, 126, 83.009279, 929.703930
20, 127, 375.012952, 4200.145058
20, 128, 156.254456, 1750.049902
20, 129, 276.488037, 3096.666012
20, 130, 237.283283, 2657.572772
20, 131, 136.581951, 1529.717854
20, 132, 325.266740, 3642.987492
20, 133, 351.671797, 3938.724126
20, 134, 381.840870, 4276.617742
20, 135, 128.651533, 1440.897173
20, 136, 217.313103, 2433.906754
20, 137, 149.289101, 1672.037928
20, 138, 341.188398, 3821.310058
20, 139, 346.130526, 3876.661893
20, 140, 220.006557, 2464.073433
20, 141, 283.295419, 3172.908696
20, 142, 252.119906, 2823.742949
20, 143, 220.059758, 2464.669288
20, 144, 201.981991, 2262.198298
20, 145, 223.659466, 2504.986019
20, 146, 116.202623, 1301.469378
20, 147, 354.840411, 3974.212600
20, 148, 474.763019, 5317.345815
20, 149, 292.313314, 3273.909114
20, 150, 176.559695, 1977.468583
20, 151, 403.992560, 4524.716675
20, 152, 220.831204, 2473.309486
20, 153, 119.736177, 1341.045184
20, 154, 92.102689, 1031.550118
20, 155, 242.847883, 2719.896292
20, 156, 367.575126, 4116.841413
20, 157, 364.120623, 4078.150979
20, 158, 128.841446, 1443.024198
20, 159, 88.151971, 987.302072
20, 160, 181.405816, 2031.745138
20, 161, 365.093825, 4089.050841
20, 162, 116.787954, 1308.025090
20, 163, 112.409327, 1258.984457
20, 164, 281.268716, 3150.209616
20, 165, 331.169484, 3709.098219
20, 166, 253.247609, 2836.373217
20, 167, 224.599221, 2515.511274
20, 168, 230.687695, 2583.702185
20, 169, 315.594216, 3534.655220
20, 170, 99.746086, 1117.156159
20, 171, 291.578756, 3265.682070
20, 172, 177.543319, 1988.485170
20, 173, 147.772417, 1655.051067
20, 174, 285.355944, 3195.986568
20, 175, 143.908638, 1611.776751
20, 176, 340.024527, 3808.274700
20, 177, 388.828290, 4354.876851
20, 178, 121.909010, 1365.380916
20, 179, 356.383783, 3991.498367
20, 180, 221.545635, 2481.311117
20, 181, 53.605509, 600.381701
20, 182, 471.696688, 5283.002901
20, 183, 196.117925, 2196.520756
20, 184, 312.543883, 3500.491493
20, 185, 179.860980, 2014.442982
20, 186, 324.394217, 3633.215226
20, 187, 471.291415, 5278.463847
20, 188, 247.654646, 2773.732032
20, 189, 214.138374, 2398.349791
20, 190, 83.311683, 933.090848
20, 191, 203.497971, 2279.177277
20, 192, 243.269340, 2724.616611
20, 193, 273.738397, 3065.870049
20, 194, 66.500753, 744.808437
20, 195, 375.787421, 4208.819119
20, 196, 254.882187, 2854.680490
20, 197, 395.098357, 4425.101600
20, 198, 101.293840, 1134.491007
20, 199, 152.948747, 1713.025970
20, 200, 424.817796, 4757.959320
20, 201, 237.702361, 2662.266443
20, 202, 308.667418, 3457.075076
20, 203, 183.352833, 2053.551728
20, 204, 252.837376, 2831.778614
20, 205, 192.343905, 2154.251738
20, 206, 225.990218, 2531.090437
20, 207, 60.390466, 676.373216
20, 208, 376.496417, 4216.759868
20, 209, 180.413440, 2020.630531
20, 210, 376.854246, 4220.767553
20, 211, 386.996257, 4334.358078
20, 212, 74.821025, 837.995475
20, 213, 285.459637, 3197.147937
20, 214, 288.149315, 3227.272333
20, 215, 122.935989, 1376.883071
20, 216, 128.021215, 1433.837611
20, 217, 226.063139, 2531.907155
20, 218, 17.500580, 196.006493
20, 219, 255.144325, 2857.616440
20, 220, 305.227649, 3418.549672
20, 221, 275.772266, 3088.649383
20, 222, 253.593458, 2840.246726
20, 223, 179.751209, 2013.213536
20, 224, 330.024565, 3696.275127
20, 225, 61.589547, 689.802930
20, 226, 179.249219, 2007.591250
20, 227, 411.941578, 4613.745670
20, 228, 178.248129, 1996.379046
20, 229, 165.960846, 1858.761472
20, 230, 109.083500, 1221.735195
20, 231, 205.253016, 2298.833779
20, 232, 56.885561, 637.118281
20, 233, 192.416999, 2155.070390
20, 234, 258.110514, 2890.837758
20, 235, 83.745804, 937.953009
20, 236, 141.750122, 1587.601368
20, 237, 295.095739, 3305.072275
20, 238, 217.812564, 2439.500712
20, 239, 255.464624, 2861.203784
20, 240, 92.139940, 1031.967325
20, 241, 144.934947, 1623.271408
20, 242, 113.184611, 1267.667639
20, 243, 469.258979, 5255.700568
20, 244, 157.577952, 1764.873067
20, 245, 133.196115, 1491.796493
20, 246, 148.249694, 1660.396577
20, 247, 312.151500, 3496.096800
20, 248, 386.720299, 4331.267351
20, 249, 241.189668, 2701.324286
20, 250, 150.178970, 1682.004462
21, 0, 138.091815, 1546.628332
21, 1, 128.534457, 1439.585921
21, 2, 310.683908, 3479.659774
21, 3, 291.644004, 3266.412841
21, 4, 247.946959, 2777.005940
21, 5, 206.060340, 2307.875806
21, 6, 126.025626, 1411.487009
21, 7, 247.472477, 2771.691738
21, 8, 291.018866, 3259.411296
21, 9, 106.501036, 1192.811602
21, 10, 254.427332, 2849.586117
21, 11, 196.463313, 2200.389111
21, 12, 126.606609, 1417.994018
21, 13, 234.986921, 2631.853513
21, 14, 242.428643, 2715.200806
21, 15, 301.982619, 3382.205333
21, 16, 315.385723, 3532.320094
21, 17, 141.301227, 1582.573744
21, 18, 247.627337, 2773.426170
21, 19, 224.742598, 2517.117097
21, 20, 210.092512, 2353.036134
21, 21, 0.000000, 0.000000
21, 22, 38.588520, 432.191427
21, 23, 198.479055, 2222.965415
21, 24, 26.090181, 292.210022
21, 25, 19.101940, 213.941728
21, 26, 340.049120, 3808.550145
21, 27, 382.380925, 4282.666361
21, 28, 454.343046, 5088.642118
21, 29, 43.492199, 487.112624
21, 30, 311.582683, 3489.726044
21, 31, 345.751994, 3872.422337
21, 32, 283.988774, 3180.674272
21, 33, 340.764363, 3816.560864
21, 34, 95.453815, 1069.082723
21, 35, 109.321526, 1224.401086
21, 36, 272.368925, 3050.531956
21, 37, 286.383911, 3207.499798
21, 38, 218.548578, 2447.744075
21, 39, 234.371645, 2624.962429
21, 40, 213.139927, 2387.167178
21, 41, 213.234387, 2388.225133
21, 42, 38.512792, 431.343271
21, 43, 237.620570, 2661.350382
21, 44, 238.263038, 2668.546030
21, 45, 135.029269, 1512.327810
21, 46, 97.961993, 1097.174324
21, 47, 110.802850, 1240.991923
21, 48, 301.754887, 3379.654730
21, 49, 39.020490, 437.029491
21, 50, 136.324210, 1526.831155
21, 51, 101.483488, 1136.615071
21, 52, 201.213577, 2253.592060
21, 53, 75.223941, 842.508140
21, 54, 111.533577, 1249.176064
21, 55, 127.742897, 1430.720449
21, 56, 71.417878, 799.880237
21, 57, 198.744015, 2225.932970
21, 58, 116.446978, 1304.206155
21, 59, 266.541947, 2985.269804
21, 60, 313.144651, 3507.220089
21, 61, 187.879800, 2104.253758
21, 62, 120.377820, 1348.231585
21, 63, 229.645634, 2572.031103
21, 64, 272.828465, 3055.678803
21, 65, 233.712041, 2617.574863
21, 66, 111.157795, 1244.967309
21, 67, 139.914272, 1567.039850
21, 68, 232.765622, 2606.974964
21, 69, 50.051631, 560.578265
21, 70, 163.141009, 1827.179304
21, 71, 181.739306, 2035.480222
21, 72, 259.881915, 2910.677451
21, 73, 306.069449, 3427.977824
21, 74, 282.865095, 3168.089059
21, 75, 163.922852, 1835.935947
21, 76, 280.792129, 3144.871847
21, 77, 299.076258, 3349.654087
21, 78, 64.882897, 726.688452
21, 79, 184.452785, 2065.871191
21, 80, 138.112695, 1546.862187
21, 81, 112.555070, 1260.616786
21, 82, 211.321040, 2366.795654
21, 83, 232.298808, 2601.746650
21, 84, 116.678689, 1306.801318
21, 85, 152.843591, 1711.848218
21, 86, 193.552434, 2167.787259
21, 87, 274.273243, 3071.860326
21, 88, 198.730268, 2225.779006
21, 89, 170.002352, 1904.026345
21, 90, 330.888591, 3705.952223
21, 91, 199.073855, 2229.627179
21, 92, 57.938990, 648.916689
21, 93, 259.507725, 2906.486522
21, 94, 183.782531, 2058.364345
21, 95, 138.060653, 1546.279309
21, 96, 239.138145, 2678.347221
21, 97, 317.180656, 3552.423343
21, 98, 268.347334, 3005.490142
21, 99, 209.725596, 2348.926671
21, 100, 237.215911, 2656.818205
21, 101, 304.321209, 3408.397539
21, 102, 211.380522, 2367.461842
21, 103, 96.391248, 1079.581973
21, 104, 100.482964, 1125.409197
21, 105, 137.929045, 1544.805308
21, 106, 222.811770, 2495.491824
21, 107, 265.777113, 2976.703662
21, 108, 189.516406, 2122.583742
21, 109, 142.332505, 1594.124052
21, 110, 189.615897, 2123.698041
21, 111, 106.551850, 1193.380716
21, 112, 227.696370, 2550.199342
21, 113, 369.796914, 4141.725435
21, 114, 362.714901, 4062.406888
21, 115, 211.475574, 2368.526433
21, 116, 204.591190, 2291.421324
21, 117, 223.061477, 2498.288537
21, 118, 194.450427, 2177.844781
21, 119, 167.948113, 1881.018868
21, 120, 254.585744, 2851.360338
21, 121, 117.440791, 1315.336858
21, 122, 144.727046, 1620.942917
21, 123, 117.647495, 1317.651947
21, 124, 454.144694, 5086.420570
21, 125, 153.008483, 1713.695010
21, 126, 225.830873, 2529.305774
21, 127, 286.060548, 3203.878135
21, 128, 346.877401, 3885.026891
21, 129, 140.010828, 1568.121269
21, 130, 180.444654, 2020.980122
21, 131, 192.602302, 2157.145780
21, 132, 236.314337, 2646.720569
21, 133, 276.576118, 3097.652527
21, 134, 362.426112, 4059.172453
21, 135, 86.032719, 963.566458
21, 136, 94.698059, 1060.618264
21, 137, 73.150663, 819.287423
21, 138, 237.545693, 2660.511762
21, 139, 269.792417, 3021.675068
21, 140, 220.724678, 2472.116396
21, 141, 263.880661, 2955.463407
21, 142, 115.642697, 1295.198207
21, 143, 64.600508, 723.525684
21, 144, 166.953267, 1869.876596
21, 145, 138.412953, 1550.225076
21, 146, 101.646938, 1138.445706
21, 147, 205.733179, 2304.211604
21, 148, 455.348261, 5099.900526
21, 149, 215.261479, 2410.928560
21, 150, 83.025453, 929.885079
21, 151, 347.153931, 3888.124025
21, 152, 251.537656, 2817.221745
21, 153, 97.305200, 1089.818236
21, 154, 282.725635, 3166.527107
21, 155, 74.386114, 833.124471
21, 156, 350.676203, 3927.573470
21, 157, 347.221700, 3888.883036
21, 158, 136.488892, 1528.675588
21, 159, 154.804261, 1733.807728
21, 160, 49.577063, 555.263111
21, 161, 348.194902, 3899.782898
21, 162, 307.410900, 3443.002079
21, 163, 246.967202, 2766.032668
21, 164, 224.430086, 2513.616965
21, 165, 192.187712, 2152.502369
21, 166, 175.551656, 1966.178542
21, 167, 69.139971, 774.367670
21, 168, 232.847488, 2607.891863
21, 169, 324.426805, 3633.580220
21, 170, 122.628709, 1373.441544
21, 171, 158.284231, 1772.783385
21, 172, 244.031251, 2733.150007
21, 173, 222.206733, 2488.715404
21, 174, 196.414088, 2199.837788
21, 175, 199.928989, 2239.204677
21, 176, 222.175081, 2488.360903
21, 177, 331.989661, 3718.284201
21, 178, 121.150104, 1356.881165
21, 179, 299.545153, 3354.905716
21, 180, 34.601956, 387.541908
21, 181, 168.190605, 1883.734774
21, 182, 452.281930, 5065.557612
21, 183, 187.286885, 2097.613110
21, 184, 179.249358, 2007.592808
21, 185, 122.681849, 1374.036703
21, 186, 235.441813, 2636.948303
21, 187, 451.876657, 5061.018558
21, 188, 158.712790, 1777.583252
21, 189, 214.856496, 2406.392754
21, 190, 180.316929, 2019.549604
21, 191, 168.584042, 1888.141269
21, 192, 154.327485, 1728.467831
21, 193, 137.261188, 1537.325307
21, 194, 257.123699, 2879.785426
21, 195, 318.948792, 3572.226469
21, 196, 263.714776, 2953.605490
21, 197, 247.025416, 2766.684658
21, 198, 180.806057, 2025.027834
21, 199, 139.608506, 1563.615267
21, 200, 281.018033, 3147.401973
21, 201, 61.363534, 687.271579
21, 202, 291.820194, 3268.386176
21, 203, 167.873563, 1880.183903
21, 204, 144.673745, 1620.345941
21, 205, 24.322752, 272.414825
21, 206, 162.140181, 1815.970028
21, 207, 185.170984, 2073.915017
21, 208, 319.657787, 3580.167217
21, 209, 100.533235, 1125.972232
21, 210, 287.901842, 3224.500631
21, 211, 367.581499, 4116.912789
21, 212, 265.443970, 2972.972464
21, 213, 125.202710, 1402.270351
21, 214, 119.687546, 1340.500513
21, 215, 313.558934, 3511.860060
21, 216, 130.144269, 1457.615815
21, 217, 235.080461, 2632.901161
21, 218, 208.123525, 2330.983482
21, 219, 263.976914, 2956.541440
21, 220, 314.060239, 3517.474672
21, 221, 107.310497, 1201.877562
21, 222, 117.116249, 1311.701983
21, 223, 99.871003, 1118.555238
21, 224, 310.609807, 3478.829838
21, 225, 159.706816, 1788.716334
21, 226, 104.846332, 1174.278916
21, 227, 280.040363, 3136.452066
21, 228, 222.905861, 2496.545642
21, 229, 85.639969, 959.167651
21, 230, 201.747224, 2259.568909
21, 231, 214.060355, 2397.475971
21, 232, 179.673775, 2012.346285
21, 233, 150.971608, 1690.882008
21, 234, 266.943103, 2989.762758
21, 235, 180.751050, 2024.411766
21, 236, 332.373068, 3722.578357
21, 237, 126.633969, 1418.300454
21, 238, 49.791411, 557.663799
21, 239, 166.522768, 1865.055004
21, 240, 274.553166, 3074.995462
21, 241, 102.460513, 1147.557741
21, 242, 185.704487, 2079.890256
21, 243, 449.844221, 5038.255279
21, 244, 146.086279, 1636.166330
21, 245, 291.160946, 3261.002592
21, 246, 182.828954, 2047.684286
21, 247, 255.312870, 2859.504150
21, 248, 306.946310, 3437.798670
21, 249, 257.966289, 2889.222432
21, 250, 123.226317, 1380.134752
22, 0, 134.073487, 1501.623049
22, 1, 124.516128, 1394.580638
22, 2, 307.201070, 3440.651981
22, 3, 265.419039, 2972.693240
22, 4, 221.114316, 2476.480338
22, 5, 179.227697, 2007.350203
22, 6, 99.800661, 1117.767408
22, 7, 243.454148, 2726.686455
22, 8, 264.793901, 2965.691695
22, 9, 103.018197, 1153.803808
22, 10, 227.594689, 2549.060515
22, 11, 192.444985, 2155.383828
22, 12, 142.344053, 1594.253397
22, 13, 208.154278, 2331.327910
22, 14, 238.410315, 2670.195523
22, 15, 275.149976, 3081.679730
22, 16, 293.207449, 3283.923427
22, 17, 115.076263, 1288.854143
22, 18, 221.402372, 2479.706569
22, 19, 198.517634, 2223.397496
22, 20, 206.609673, 2314.028340
22, 21, 38.588520, 432.191427
22, 22, 0.000000, 0.000000
22, 23, 181.803432, 2036.198440
22, 24, 37.646313, 421.638708
22, 25, 53.554882, 599.814682
22, 26, 313.216477, 3508.024543
22, 27, 355.548282, 3982.140758
22, 28, 427.510403, 4788.116515
22, 29, 46.181001, 517.227211
22, 30, 289.404409, 3241.329377
22, 31, 318.919351, 3571.896735
22, 32, 280.505936, 3141.666478
22, 33, 314.539398, 3522.841263
22, 34, 69.228850, 775.363122
22, 35, 125.058970, 1400.660466
22, 36, 250.635951, 2807.122648
22, 37, 259.551267, 2906.974196
