% from location i, to location j, time [sec], distance [meters]
3, 27, 231.880234, 2597.058624
3, 28, 314.564361, 3523.120847
3, 29, 314.563078, 3523.106469
3, 30, 227.164106, 2544.237989
3, 31, 55.527754, 621.910846
3, 32, 323.367453, 3621.715468
3, 33, 200.599203, 2246.711077
3, 34, 200.931941, 2250.437744
3, 35, 126.718345, 1419.245463
3, 36, 434.345043, 4864.664486
3, 37, 227.878340, 2552.237410
3, 38, 285.321004, 3195.595248
3, 39, 87.117678, 975.717997
3, 40, 121.027823, 1355.511618
3, 41, 72.848049, 815.898145
3, 42, 264.071437, 2957.600094
3, 43, 284.775369, 3189.484135
3, 44, 103.589713, 1160.204787
3, 45, 301.662123, 3378.615779
3, 46, 245.599544, 2750.714891
3, 47, 212.224527, 2376.914698
3, 48, 237.077229, 2655.264968
3, 49, 202.068573, 2263.168020
3, 50, 291.530943, 3265.146560
3, 51, 212.014675, 2374.564358
3, 52, 296.398516, 3319.663379
3, 53, 120.431379, 1348.831442
3, 54, 145.727220, 1632.144866
3, 55, 178.653430, 2000.918411
3, 56, 169.499875, 1898.398603
3, 57, 212.504113, 2380.046062
3, 58, 210.615348, 2358.891895
3, 59, 226.727109, 2539.343616
3, 60, 286.525188, 3209.082107
3, 61, 355.613689, 3982.873316
3, 62, 195.191711, 2186.147159
3, 63, 96.680356, 1082.819987
3, 64, 54.122483, 606.171809
3, 65, 306.735184, 3435.434058
3, 66, 164.555327, 1843.019666
3, 67, 272.273793, 3049.466479
3, 68, 123.137040, 1379.134849
3, 69, 185.190118, 2074.129325
3, 70, 167.666600, 1877.865921
3, 71, 67.184191, 752.462941
3, 72, 201.757867, 2259.688107
3, 73, 63.360952, 709.642665
3, 74, 243.429521, 2726.410639
3, 75, 246.650782, 2762.488757
3, 76, 316.256255, 3542.070060
3, 77, 156.720958, 1755.274729
3, 78, 290.366144, 3252.100818
3, 79, 92.824652, 1039.636107
3, 80, 101.197971, 1133.417271
3, 81, 61.181617, 685.234112
3, 82, 243.822981, 2730.817387
3, 83, 63.433256, 710.452468
3, 84, 55.021657, 616.242558
3, 85, 450.788505, 5048.831261
3, 86, 239.363159, 2680.867377
3, 87, 104.028423, 1165.118333
3, 88, 205.235545, 2298.638099
3, 89, 188.470008, 2110.864094
3, 90, 275.929626, 3090.411816
3, 91, 173.785302, 1946.395384
3, 92, 89.429703, 1001.612669
3, 93, 206.025240, 2307.482685
3, 94, 123.668559, 1385.087859
3, 95, 375.721573, 4208.081617
3, 96, 205.009809, 2296.109857
3, 97, 58.285893, 652.802004
3, 98, 229.348514, 2568.703357
3, 99, 62.584222, 700.943285
3, 100, 307.721332, 3446.478915
3, 101, 420.979977, 4714.975743
3, 102, 231.288903, 2590.435709
3, 103, 194.174639, 2174.755958
3, 104, 21.419696, 239.900594
3, 105, 378.876696, 4243.419001
3, 106, 44.782303, 501.561798
3, 107, 242.032587, 2710.764971
3, 108, 377.600981, 4229.130986
3, 109, 288.447602, 3230.613146
3, 110, 65.961955, 738.773892
3, 111, 387.727146, 4342.544030
3, 112, 131.664318, 1474.640367
3, 113, 162.902436, 1824.507284
3, 114, 367.988050, 4121.466155
3, 115, 351.045038, 3931.704422
3, 116, 283.723630, 3177.704654
3, 117, 329.977496, 3695.747957
3, 118, 369.255559, 4135.662260
3, 119, 81.643663, 914.409023
3, 120, 46.479077, 520.565661
3, 121, 54.690029, 612.528325
3, 122, 118.249760, 1324.397307
3, 123, 207.947579, 2329.012890
3, 124, 92.336461, 1034.168364
3, 125, 139.974000, 1567.708803
3, 126, 144.052157, 1613.384158
3, 127, 234.206614, 2623.114078
3, 128, 241.887119, 2709.135730
3, 129, 229.192197, 2566.952609
3, 130, 216.116670, 2420.506707
3, 131, 342.699617, 3838.235710
3, 132, 103.919322, 1163.896409
3, 133, 238.657221, 2672.960878
3, 134, 372.209056, 4168.741430
3, 135, 167.537462, 1876.419570
3, 136, 385.231665, 4314.594648
3, 137, 180.880320, 2025.859581
3, 138, 105.427149, 1180.784068
3, 139, 111.646546, 1250.441318
3, 140, 254.360652, 2848.839302
3, 141, 240.176261, 2689.974118
3, 142, 273.191852, 3059.748741
3, 143, 177.571163, 1988.797028
3, 144, 265.706102, 2975.908345
3, 145, 363.904054, 4075.725404
3, 146, 134.041069, 1501.259975
3, 147, 280.913901, 3146.235689
3, 148, 360.841425, 4041.423958
3, 149, 339.827475, 3806.067722
3, 150, 319.990219, 3583.890448
3, 151, 239.004850, 2676.854321
3, 152, 70.825387, 793.244332
3, 153, 101.426552, 1135.977383
3, 154, 370.393371, 4148.405754
3, 155, 318.963683, 3572.393245
3, 156, 306.209141, 3429.542382
3, 157, 100.516507, 1125.784873
3, 158, 260.092710, 2913.038350
3, 159, 52.744225, 590.735324
3, 160, 389.454925, 4361.895155
3, 161, 321.576363, 3601.655267
3, 162, 216.471908, 2424.485369
3, 163, 255.632932, 2863.088840
3, 164, 207.337311, 2322.177885
3, 165, 85.023894, 952.267611
3, 166, 204.365455, 2288.893099
3, 167, 117.819898, 1319.582861
3, 168, 208.955577, 2340.302466
3, 169, 200.237507, 2242.660081
3, 170, 206.009010, 2307.300907
3, 171, 161.932780, 1813.647141
3, 172, 381.192037, 4269.350817
3, 173, 221.637541, 2482.340457
3, 174, 198.776547, 2226.297326
3, 175, 313.513890, 3511.355565
3, 176, 242.964947, 2721.207407
3, 177, 377.189459, 4224.521944
3, 178, 166.599396, 1865.913234
3, 179, 367.416885, 4115.069110
3, 180, 252.221907, 2824.885358
3, 181, 89.979372, 1007.768961
3, 182, 291.079980, 3260.095775
3, 183, 86.666709, 970.667136
3, 184, 133.755396, 1498.060439
3, 185, 270.011402, 3024.127701
3, 186, 189.012795, 2116.943303
3, 187, 338.694425, 3793.377561
3, 188, 305.496791, 3421.564059
3, 189, 360.470199, 4037.266232
3, 190, 268.262423, 3004.539140
3, 191, 277.471530, 3107.681139
3, 192, 158.651760, 1776.899716
3, 193, 282.908804, 3168.578603
3, 194, 139.561101, 1563.084331
3, 195, 74.082268, 829.721396
3, 196, 315.093278, 3529.044711
3, 197, 102.128678, 1143.841198
3, 198, 361.303451, 4046.598650
3, 199, 82.567872, 924.760166
3, 200, 143.292872, 1604.880171
3, 201, 184.478539, 2066.159641
3, 202, 254.975232, 2855.722597
3, 203, 248.165854, 2779.457563
3, 204, 391.701763, 4387.059750
3, 205, 258.511959, 2895.333943
3, 206, 202.181726, 2264.435326
3, 207, 290.877578, 3257.828877
3, 208, 156.900087, 1757.280978
3, 209, 237.224859, 2656.918416
3, 210, 74.374325, 832.992444
3, 211, 197.507986, 2212.089441
3, 212, 226.542059, 2537.271062
3, 213, 280.636676, 3143.130769
3, 214, 197.384549, 2210.706953
3, 215, 167.654253, 1877.727637
3, 216, 286.583101, 3209.730735
3, 217, 309.062105, 3461.495573
3, 218, 109.315630, 1224.335052
3, 219, 201.692441, 2258.955344
3, 220, 385.054163, 4312.606620
3, 221, 314.487502, 3522.260021
3, 222, 331.246876, 3709.965011
3, 223, 267.865519, 3000.093814
3, 224, 220.658329, 2471.373285
3, 225, 223.307715, 2501.046410
3, 226, 302.775533, 3391.085969
3, 227, 314.423356, 3521.541589
3, 228, 293.040469, 3282.053254
3, 229, 202.535135, 2268.393513
3, 230, 352.089599, 3943.403510
3, 231, 127.360106, 1426.433192
3, 232, 70.844049, 793.453352
3, 233, 388.095858, 4346.673607
3, 234, 379.808192, 4253.851745
3, 235, 86.061324, 963.886825
3, 236, 225.366582, 2524.105717
3, 237, 47.407807, 530.967435
3, 238, 282.125877, 3159.809818
3, 239, 274.098000, 3069.897598
3, 240, 328.406595, 3678.153868
3, 241, 241.096894, 2700.285211
3, 242, 197.528792, 2212.322467
3, 243, 72.129688, 807.852503
3, 244, 232.544443, 2604.497760
3, 245, 206.520008, 2313.024092
3, 246, 199.704186, 2236.686889
3, 247, 279.462517, 3129.980192
3, 248, 228.696161, 2561.396998
3, 249, 228.841971, 2563.030078
3, 250, 86.167865, 965.080089
4, 0, 243.218217, 2724.044030
4, 1, 189.678449, 2124.398626
4, 2, 183.404927, 2054.135186
4, 3, 217.684838, 2438.070188
4, 4, 0.000000, 0.000000
4, 5, 172.452604, 1931.469165
4, 6, 276.402156, 3095.704149
4, 7, 196.405719, 2199.744049
4, 8, 316.556905, 3545.437336
4, 9, 103.250880, 1156.409861
4, 10, 216.003926, 2419.243974
4, 11, 110.353142, 1235.955186
4, 12, 204.709021, 2292.741031
4, 13, 203.280775, 2276.744676
4, 14, 228.573859, 2560.027217
4, 15, 99.988525, 1119.871484
4, 16, 134.042587, 1501.276972
4, 17, 110.652599, 1239.309110
4, 18, 172.745630, 1934.751055
4, 19, 181.856805, 2036.796218
4, 20, 247.442245, 2771.353142
4, 21, 184.250058, 2063.600654
4, 22, 302.200455, 3384.645098
4, 23, 206.860832, 2316.841324
4, 24, 181.519621, 2033.019753
4, 25, 203.048131, 2274.139063
4, 26, 135.520463, 1517.829182
4, 27, 179.855561, 2014.382279
4, 28, 268.101021, 3002.731432
4, 29, 245.457952, 2749.129067
4, 30, 58.707023, 657.518660
4, 31, 197.227108, 2208.943611
4, 32, 254.262327, 2847.738067
4, 33, 61.819933, 692.383253
4, 34, 101.101016, 1132.331384
4, 35, 271.001507, 3035.216878
4, 36, 314.807283, 3525.841571
4, 37, 137.887816, 1544.343541
4, 38, 167.160178, 1872.193997
4, 39, 232.741194, 2606.701377
4, 40, 235.619717, 2638.940827
4, 41, 264.190744, 2958.936338
4, 42, 215.999719, 2419.196857
4, 43, 159.214472, 1783.202083
4, 44, 300.119863, 3361.342462
4, 45, 253.189572, 2835.723203
4, 46, 105.613374, 1182.869794
4, 47, 174.291679, 1952.066803
4, 48, 97.091060, 1087.419872
4, 49, 173.575273, 1944.043054
4, 50, 162.601465, 1821.136411
4, 51, 106.462508, 1192.380088
4, 52, 247.906145, 2776.548827
4, 53, 202.966861, 2273.228840
4, 54, 342.257370, 3833.282541
4, 55, 153.723247, 1721.700371
4, 56, 124.899148, 1398.870462
4, 57, 184.010812, 2060.921096
4, 58, 174.425164, 1953.561832
4, 59, 197.385655, 2210.719338
4, 60, 168.364362, 1885.680856
4, 61, 307.955367, 3449.100116
4, 62, 158.889961, 1779.567566
4, 63, 148.319817, 1661.181952
4, 64, 215.328633, 2411.680692
4, 65, 196.071620, 2196.002145
4, 66, 147.020043, 1646.624479
4, 67, 154.112967, 1726.065228
4, 68, 142.766702, 1598.987065
4, 69, 156.696818, 1755.004359
4, 70, 76.059828, 851.870074
4, 71, 179.196811, 2007.004285
4, 72, 173.264566, 1940.563142
4, 73, 160.065573, 1792.734416
4, 74, 170.799755, 1912.957250
4, 75, 214.302077, 2400.183261
4, 76, 187.326778, 2098.059910
4, 77, 195.636375, 2191.127395
4, 78, 195.728895, 2192.163619
4, 79, 289.354802, 3240.773782
4, 80, 297.728120, 3334.554946
4, 81, 257.711767, 2886.371786
4, 82, 215.329681, 2411.692422
4, 83, 204.283651, 2287.976896
4, 84, 179.743689, 2013.129312
4, 85, 328.249516, 3676.394583
4, 86, 141.069714, 1579.980796
4, 87, 272.499641, 3051.995981
4, 88, 113.567613, 1271.957260
4, 89, 49.690738, 556.536270
4, 90, 168.323876, 1885.227417
4, 91, 135.852454, 1521.547488
4, 92, 223.881268, 2507.470197
4, 93, 177.531939, 1988.357719
4, 94, 206.204041, 2309.485257
4, 95, 272.839651, 3055.804090
4, 96, 141.768197, 1587.803809
4, 97, 182.435117, 2043.273311
4, 98, 60.891431, 681.984028
4, 99, 260.776489, 2920.696681
4, 100, 189.915133, 2127.049491
4, 101, 302.819151, 3391.574492
4, 102, 201.947449, 2261.811432
4, 103, 165.681339, 1855.630992
4, 104, 219.611963, 2459.653991
4, 105, 320.195292, 3586.187276
4, 106, 214.686997, 2404.494362
4, 107, 167.635918, 1877.522287
4, 108, 259.440155, 2905.729735
4, 109, 219.342477, 2456.635745
4, 110, 177.974575, 1993.315236
4, 111, 285.021571, 3192.241601
4, 112, 141.564558, 1585.523055
4, 113, 201.817853, 2260.359950
4, 114, 249.827224, 2798.064904
4, 115, 248.339464, 2781.401993
4, 116, 165.917431, 1858.275230
4, 117, 281.504945, 3152.855381
4, 118, 311.375306, 3487.403424
4, 119, 148.554889, 1663.814753
4, 120, 188.178431, 2107.598427
4, 121, 251.220179, 2813.666000
4, 122, 256.108621, 2868.416559
4, 123, 69.168310, 774.685067
4, 124, 141.710523, 1587.157863
4, 125, 178.889417, 2003.561469
4, 126, 99.451430, 1113.856017
4, 127, 159.809946, 1789.871394
4, 128, 114.348299, 1280.700954
4, 129, 196.843492, 2204.647113
4, 130, 186.775217, 2091.882429
4, 131, 277.496030, 3107.955533
4, 132, 183.004797, 2049.653731
4, 133, 186.632548, 2090.284533
4, 134, 308.166188, 3451.461309
4, 135, 139.044161, 1557.294604
4, 136, 282.526091, 3164.292219
4, 137, 192.423347, 2155.141490
4, 138, 241.897424, 2709.251152
4, 139, 119.255741, 1335.664302
4, 140, 136.199826, 1525.438051
4, 141, 208.277301, 2332.705776
4, 142, 165.586102, 1854.564342
4, 143, 212.553484, 2380.599026
4, 144, 166.791462, 1868.064377
4, 145, 246.097855, 2756.295980
4, 146, 106.940653, 1197.735308
4, 147, 211.804352, 2372.208742
4, 148, 243.035226, 2721.994534
4, 149, 274.623888, 3075.787545
4, 150, 255.054858, 2856.614413
4, 151, 166.375083, 1863.400932
4, 152, 269.017654, 3012.997729
4, 153, 189.810771, 2125.880638
4, 154, 267.687797, 2998.103325
4, 155, 200.802857, 2248.991994
4, 156, 166.222972, 1861.697285
4, 157, 152.155968, 1704.146839
4, 158, 134.531812, 1506.756298
4, 159, 177.466257, 1987.622078
4, 160, 325.282975, 3643.169318
4, 161, 203.415537, 2278.254017
4, 162, 180.281724, 2019.155306
4, 163, 126.703455, 1419.078691
4, 164, 169.404463, 1897.329989
4, 165, 281.554043, 3153.405286
4, 166, 65.586185, 734.565275
4, 167, 125.469362, 1405.256851
4, 168, 179.614124, 2011.678189
4, 169, 61.458237, 688.332258
4, 170, 176.896992, 1981.246316
4, 171, 144.397496, 1617.251953
4, 172, 317.070905, 3551.194136
4, 173, 123.344096, 1381.453876
4, 174, 170.283246, 1907.172360
4, 175, 244.404341, 2737.328618
4, 176, 114.035469, 1277.197258
4, 177, 319.113085, 3574.066554
4, 178, 129.855713, 1454.383982
4, 179, 249.610686, 2795.639686
4, 180, 221.010076, 2475.312851
4, 181, 139.353434, 1560.758460
4, 182, 244.616639, 2739.706361
4, 183, 256.648247, 2874.460361
4, 184, 179.913302, 2015.028984
4, 185, 151.850576, 1700.726450
4, 186, 90.290633, 1011.255088
4, 187, 269.589300, 3019.400160
4, 188, 277.003490, 3102.439093
4, 189, 237.931210, 2664.829555
4, 190, 220.896463, 2474.040385
4, 191, 159.310704, 1784.279888
4, 192, 217.131875, 2431.877003
4, 193, 230.884130, 2585.902259
4, 194, 151.104128, 1692.366239
4, 195, 203.529313, 2279.528306
4, 196, 196.932452, 2205.643460
4, 197, 298.658828, 3344.978872
4, 198, 238.764462, 2674.161972
4, 199, 279.098022, 3125.897841
4, 200, 129.067934, 1445.560864
4, 201, 85.651401, 959.295694
4, 202, 202.950558, 2273.046253
4, 203, 109.468272, 1226.044650
4, 204, 333.274144, 3732.670417
4, 205, 118.525790, 1327.488846
4, 206, 171.997535, 1926.372393
4, 207, 244.414238, 2737.439462
4, 208, 233.257336, 2612.482163
4, 209, 204.876154, 2294.612920
4, 210, 243.876814, 2731.420322
4, 211, 169.014685, 1892.964475
4, 212, 98.210754, 1099.960448
4, 213, 151.914822, 1701.446008
4, 214, 167.200359, 1872.644020
4, 215, 129.721405, 1452.879741
4, 216, 146.596932, 1641.885639
4, 217, 239.956980, 2687.518171
4, 218, 247.174491, 2768.354304
4, 219, 62.913171, 704.627521
4, 220, 282.348588, 3162.304191
4, 221, 196.681303, 2202.830597
4, 222, 250.076612, 2800.858057
4, 223, 127.879350, 1432.248717
4, 224, 102.852130, 1151.943861
4, 225, 194.814415, 2181.921444
4, 226, 173.846055, 1947.075819
4, 227, 196.262530, 2198.140338
4, 228, 246.577128, 2761.663839
4, 229, 214.078163, 2397.675421
4, 230, 233.928773, 2620.002259
4, 231, 173.518012, 1943.401737
4, 232, 197.468624, 2211.648592
4, 233, 329.668239, 3692.284274
4, 234, 277.102617, 3103.549316
4, 235, 169.316399, 1896.343664
4, 236, 196.873281, 2204.980751
4, 237, 245.382084, 2748.279343
4, 238, 163.965051, 1836.408567
4, 239, 148.537102, 1663.615546
4, 240, 210.245769, 2354.752617
4, 241, 113.558074, 1271.850434
4, 242, 29.071709, 325.603138
4, 243, 198.754263, 2226.047744
4, 244, 203.202990, 2275.873483
4, 245, 168.587160, 1888.176197
4, 246, 125.307518, 1403.444205
4, 247, 232.681794, 2606.036089
4, 248, 113.971619, 1276.482134
4, 249, 199.500518, 2234.405800
4, 250, 220.619430, 2470.937617
5, 0, 90.956233, 1018.709808
5, 1, 75.173191, 841.939742
5, 2, 255.978892, 2866.963588
5, 3, 290.258803, 3250.898589
5, 4, 172.452604, 1931.469165
5, 5, 0.000000, 0.000000
5, 6, 399.627005, 4475.822455
5, 7, 262.478259, 2939.756501
5, 8, 174.086094, 1949.764248
5, 9, 122.794186, 1375.294881
5, 10, 113.823216, 1274.820018
5, 11, 83.465016, 934.808179
5, 12, 324.242955, 3631.521100
5, 13, 92.402984, 1034.913422
5, 14, 278.431613, 3118.434066
5, 15, 106.294265, 1190.495771
5, 16, 131.714401, 1475.201288
5, 17, 113.986995, 1276.654344
5, 18, 295.970479, 3314.869361
5, 19, 301.390740, 3375.576287
5, 20, 320.016209, 3584.181544
5, 21, 63.533461, 711.574759
5, 22, 149.938471, 1679.310876
5, 23, 164.429856, 1841.614391
5, 24, 234.401989, 2625.302281
5, 25, 67.569928, 756.783195
5, 26, 94.662149, 1060.216066
5, 27, 133.881610, 1499.474032
5, 28, 167.045271, 1870.907038
5, 29, 93.195968, 1043.794845
5, 30, 181.931872, 2037.636966
5, 31, 263.299648, 2948.956063
5, 32, 102.000343, 1142.403845
5, 33, 139.978944, 1567.764177
5, 34, 107.406756, 1202.955671
5, 35, 343.575471, 3848.045279
5, 36, 172.336472, 1930.168483
5, 37, 88.122356, 986.970392
5, 38, 51.845008, 580.664093
5, 39, 285.623563, 3198.983905
5, 40, 288.502085, 3231.223355
5, 41, 336.764709, 3771.764739
5, 42, 159.192814, 1782.959516
5, 43, 219.013659, 2452.952976
5, 44, 364.116156, 4078.100945
5, 45, 133.379020, 1493.845019
5, 46, 148.289141, 1660.838377
5, 47, 295.000693, 3304.007763
5, 48, 156.890247, 1757.170765
5, 49, 296.800121, 3324.161360
5, 50, 130.750127, 1464.401426
5, 51, 81.516209, 912.981541
5, 52, 108.808771, 1218.658234
5, 53, 255.849229, 2865.511368
5, 54, 406.253663, 4550.041024
5, 55, 193.058985, 2162.260628
5, 56, 174.334306, 1952.544232
5, 57, 307.235661, 3441.039402
5, 58, 155.325186, 1739.642086
5, 59, 229.194354, 2566.976762
5, 60, 72.273070, 809.458384
5, 61, 155.693383, 1743.765893
5, 62, 139.789984, 1565.647820
5, 63, 219.427491, 2457.587897
5, 64, 287.902598, 3224.509094
5, 65, 36.768622, 411.808571
5, 66, 186.355780, 2087.184735
5, 67, 79.462766, 889.982974
5, 68, 215.340667, 2411.815466
5, 69, 279.921667, 3135.122665
5, 70, 135.504702, 1517.652660
5, 71, 251.770776, 2819.832686
5, 72, 296.489415, 3320.681448
5, 73, 232.639537, 2605.562817
5, 74, 69.090595, 773.814662
5, 75, 171.793531, 1924.087550
5, 76, 124.305035, 1392.216394
5, 77, 315.170309, 3529.907464
5, 78, 37.951176, 425.053170
5, 79, 353.351095, 3957.532265
5, 80, 361.724413, 4051.313429
5, 81, 330.285731, 3699.200188
5, 82, 338.554529, 3791.810728
5, 83, 257.184557, 2880.467040
5, 84, 252.317653, 2825.957713
5, 85, 221.163722, 2477.033689
5, 86, 74.335622, 832.558965
5, 87, 345.073606, 3864.824383
5, 88, 105.876277, 1185.814298
5, 89, 127.849749, 1431.917194
5, 90, 47.607279, 533.201522
5, 91, 256.561469, 2873.488448
5, 92, 296.455232, 3320.298598
5, 93, 300.756788, 3368.476025
5, 94, 259.086409, 2901.767785
5, 95, 113.536653, 1271.610516
5, 96, 97.875331, 1096.203706
5, 97, 255.009081, 2856.101712
5, 98, 184.116280, 2062.102334
5, 99, 322.373195, 3610.579782
5, 100, 34.953657, 391.480959
5, 101, 177.110938, 1983.642501
5, 102, 233.756148, 2618.068855
5, 103, 288.906187, 3235.749298
5, 104, 292.185928, 3272.482392
5, 105, 167.933308, 1880.853054
5, 106, 287.260961, 3217.322763
5, 107, 236.484174, 2648.622753
5, 108, 123.961952, 1388.373867
5, 109, 67.080493, 751.301522
5, 110, 250.548539, 2806.143637
5, 111, 125.718574, 1408.048026
5, 112, 205.763664, 2304.553033
5, 113, 321.351787, 3599.140019
5, 114, 124.119010, 1390.132913
5, 115, 89.036466, 997.208418
5, 116, 29.141192, 326.381354
5, 117, 142.522234, 1596.249015
5, 118, 159.113322, 1782.069201
5, 119, 221.128853, 2476.643154
5, 120, 259.439156, 2905.718543
5, 121, 323.794143, 3626.494401
5, 122, 328.682586, 3681.244960
5, 123, 147.127995, 1647.833546
5, 124, 214.284488, 2399.986264
5, 125, 298.423352, 3342.341538
5, 126, 157.539627, 1764.443826
5, 127, 234.242194, 2623.512574
5, 128, 87.499288, 979.992031
5, 129, 177.310303, 1985.875393
5, 130, 187.633026, 2101.489888
5, 131, 125.234046, 1402.621311
5, 132, 235.887166, 2641.936258
5, 133, 109.797432, 1229.731243
5, 134, 155.904204, 1746.127087
5, 135, 262.269010, 2937.412910
5, 136, 123.223093, 1380.098645
5, 137, 237.314885, 2657.926716
5, 138, 294.779793, 3301.533680
5, 139, 190.221813, 2130.484305
5, 140, 61.549625, 689.355797
5, 141, 188.501762, 2111.219729
5, 142, 44.869504, 502.538447
5, 143, 257.445022, 2883.384252
5, 144, 46.074864, 516.038482
5, 145, 91.136379, 1020.727448
5, 146, 169.062559, 1893.500656
5, 147, 59.542368, 666.874520
5, 148, 88.073750, 986.426002
5, 149, 122.361904, 1370.453323
5, 150, 102.792874, 1151.280191
5, 151, 64.665924, 724.258344
5, 152, 330.614360, 3702.880829
5, 153, 242.693140, 2718.163166
5, 154, 108.384799, 1213.909751
5, 155, 65.324654, 731.636127
5, 156, 170.517807, 1909.799444
5, 157, 223.263641, 2500.552784
5, 158, 194.330999, 2176.507191
5, 159, 250.040221, 2800.450479
5, 160, 173.020991, 1937.835096
5, 161, 96.856664, 1084.794634
5, 162, 161.181746, 1805.235560
5, 163, 96.890879, 1085.177846
5, 164, 290.113478, 3249.270949
5, 165, 345.825035, 3873.240395
5, 166, 143.545871, 1607.713754
5, 167, 196.435433, 2200.076854
5, 168, 201.633300, 2258.292963
5, 169, 119.417993, 1337.481526
5, 170, 211.920266, 2373.506981
5, 171, 183.733233, 2057.812210
5, 172, 164.808921, 1845.859914
5, 173, 98.397797, 1102.055329
5, 174, 293.508095, 3287.290666
5, 175, 92.142357, 1031.994396
5, 176, 117.369865, 1314.542492
5, 177, 166.851101, 1868.732332
5, 178, 152.585177, 1708.953979
5, 179, 94.649210, 1060.071154
5, 180, 201.148129, 2252.859040
5, 181, 211.927398, 2373.586862
5, 182, 189.398663, 2121.265027
5, 183, 309.530615, 3466.742889
