% from location i, to location j, time [sec], distance [meters]
3, 26, 108.863834, 1219.274944
3, 27, 270.682741, 3031.646698
3, 28, 219.159838, 2454.590181
3, 29, 255.009465, 2856.106012
3, 30, 177.721184, 1990.477261
3, 31, 160.494007, 1797.532882
3, 32, 186.339427, 2087.001580
3, 33, 170.824231, 1913.231392
3, 34, 99.745682, 1117.151637
3, 35, 143.751805, 1610.020220
3, 36, 245.513482, 2749.751004
3, 37, 270.956274, 3034.710272
3, 38, 61.128184, 684.635657
3, 39, 186.832913, 2092.528627
3, 40, 137.381337, 1538.670974
3, 41, 179.843108, 2014.242814
3, 42, 144.355086, 1616.776960
3, 43, 100.493549, 1125.527746
3, 44, 121.674253, 1362.751639
3, 45, 213.386621, 2389.930159
3, 46, 147.964858, 1657.206414
3, 47, 266.905889, 2989.345958
3, 48, 162.161639, 1816.210361
3, 49, 232.087699, 2599.382227
3, 50, 276.482767, 3096.606991
3, 51, 216.509031, 2424.901152
3, 52, 99.211055, 1111.163816
3, 53, 375.381933, 4204.277649
3, 54, 394.520660, 4418.631391
3, 55, 243.363547, 2725.671723
3, 56, 43.603548, 488.359739
3, 57, 235.284247, 2635.183569
3, 58, 178.594953, 2000.263470
3, 59, 118.884614, 1331.507675
3, 60, 235.434699, 2636.868625
3, 61, 275.505959, 3085.666744
3, 62, 89.094738, 997.861068
3, 63, 178.851341, 2003.135019
3, 64, 179.671947, 2012.325806
3, 65, 212.825225, 2383.642518
3, 66, 155.748910, 1744.387793
3, 67, 154.779702, 1733.532662
3, 68, 263.176971, 2947.582078
3, 69, 180.439533, 2020.922770
3, 70, 236.194375, 2645.376996
3, 71, 260.199232, 2914.231397
3, 72, 83.700697, 937.447804
3, 73, 266.626347, 2986.215088
3, 74, 75.704344, 847.888654
3, 75, 400.053460, 4480.598749
3, 76, 75.801120, 848.972547
3, 77, 213.545365, 2391.708089
3, 78, 255.183141, 2858.051181
3, 79, 222.372623, 2490.573375
3, 80, 170.793852, 1912.891138
3, 81, 301.217865, 3373.640091
3, 82, 263.417665, 2950.277852
3, 83, 307.015361, 3438.572045
3, 84, 329.797976, 3693.737337
3, 85, 172.862461, 1936.059569
3, 86, 228.089519, 2554.602617
3, 87, 217.722984, 2438.497417
3, 88, 283.738204, 3177.867887
3, 89, 264.242210, 2959.512748
3, 90, 256.979475, 2878.170119
3, 91, 179.803681, 2013.801223
3, 92, 148.639748, 1664.765183
3, 93, 288.836090, 3234.964213
3, 94, 151.046916, 1691.725458
3, 95, 261.312180, 2926.696421
3, 96, 255.805992, 2865.027110
3, 97, 238.576956, 2672.061906
3, 98, 263.046306, 2946.118626
3, 99, 19.729222, 220.967283
3, 100, 156.973435, 1758.102477
3, 101, 284.954444, 3191.489777
3, 102, 184.701198, 2068.653421
3, 103, 221.282134, 2478.359897
3, 104, 318.246953, 3564.365878
3, 105, 251.327957, 2814.873117
3, 106, 188.590984, 2112.219021
3, 107, 259.847573, 2910.292816
3, 108, 202.282826, 2265.567651
3, 109, 234.007150, 2620.880082
3, 110, 140.215863, 1570.417669
3, 111, 195.291972, 2187.270086
3, 112, 302.547439, 3388.531313
3, 113, 267.936496, 3000.888755
3, 114, 157.364467, 1762.482031
3, 115, 250.982395, 2811.002822
3, 116, 119.809150, 1341.862478
3, 117, 32.376610, 362.618030
3, 118, 198.245830, 2220.353295
3, 119, 111.797156, 1252.128149
3, 120, 98.903378, 1107.717837
3, 121, 255.694783, 2863.781575
3, 122, 303.415572, 3398.254411
3, 123, 145.240865, 1626.697687
3, 124, 232.954011, 2609.084923
3, 125, 251.680744, 2818.824328
3, 126, 123.533397, 1383.574041
3, 127, 233.038784, 2610.034382
3, 128, 291.636861, 3266.332847
3, 129, 269.633204, 3019.891884
3, 130, 138.316660, 1549.146588
3, 131, 89.085414, 997.756637
3, 132, 303.597289, 3400.289636
3, 133, 245.572730, 2750.414578
3, 134, 288.095786, 3226.672802
3, 135, 199.861707, 2238.451123
3, 136, 280.902170, 3146.104309
3, 137, 181.299287, 2030.552010
3, 138, 278.755608, 3122.062808
3, 139, 220.857304, 2473.601802
3, 140, 132.188723, 1480.513693
3, 141, 242.398195, 2714.859780
3, 142, 149.704906, 1676.694946
3, 143, 121.013515, 1355.351366
3, 144, 212.217033, 2376.830767
3, 145, 80.155208, 897.738326
3, 146, 222.331674, 2490.114753
3, 147, 176.803129, 1980.195042
3, 148, 126.064180, 1411.918813
3, 149, 99.307634, 1112.245500
3, 150, 215.782140, 2416.759967
3, 151, 281.741065, 3155.499929
3, 152, 161.219231, 1805.655392
3, 153, 132.942805, 1488.959414
3, 154, 274.674710, 3076.356755
3, 155, 187.675195, 2101.962180
3, 156, 197.566002, 2212.739227
3, 157, 111.010698, 1243.319814
3, 158, 273.650804, 3064.889004
3, 159, 303.933542, 3404.055675
3, 160, 237.799831, 2663.358110
3, 161, 116.321192, 1302.797351
3, 162, 200.022406, 2240.250949
3, 163, 252.926896, 2832.781230
3, 164, 185.741358, 2080.303210
3, 165, 253.050783, 2834.168768
3, 166, 83.743472, 937.926888
3, 167, 225.591534, 2526.625178
3, 168, 191.877674, 2149.029950
3, 169, 193.861063, 2171.243907
3, 170, 155.926342, 1746.375035
3, 171, 199.946651, 2239.402491
3, 172, 197.973659, 2217.304976
3, 173, 170.057987, 1904.649450
3, 174, 245.103706, 2745.161503
3, 175, 145.253762, 1626.842134
3, 176, 255.034057, 2856.381436
3, 177, 63.445929, 710.594402
3, 178, 248.913079, 2787.826486
3, 179, 271.260807, 3038.121033
3, 180, 273.310682, 3061.079633
3, 181, 246.797953, 2764.137076
3, 182, 376.955733, 4221.904214
3, 183, 145.950874, 1634.649792
3, 184, 105.650836, 1183.289363
3, 185, 203.208362, 2275.933652
3, 186, 238.617933, 2672.520847
3, 187, 164.644690, 1844.020524
3, 188, 183.913740, 2059.833889
3, 189, 33.930610, 380.022833
3, 190, 87.802941, 983.392944
3, 191, 205.695145, 2303.785629
3, 192, 245.464105, 2749.197973
3, 193, 282.668853, 3165.891155
3, 194, 240.499048, 2693.589334
3, 195, 125.640399, 1407.172467
3, 196, 253.574701, 2840.036652
3, 197, 261.352321, 2927.145997
3, 198, 254.650186, 2852.082081
3, 199, 42.007005, 470.478451
3, 200, 31.651712, 354.499172
3, 201, 223.980781, 2508.584747
3, 202, 155.477677, 1741.349980
3, 203, 215.806074, 2417.028032
3, 204, 83.885481, 939.517389
3, 205, 288.063153, 3226.307317
3, 206, 126.775573, 1419.886420
3, 207, 361.283324, 4046.373230
3, 208, 283.762645, 3178.141624
3, 209, 75.759419, 848.505492
3, 210, 188.171497, 2107.520762
3, 211, 256.617613, 2874.117262
3, 212, 207.317903, 2321.960515
3, 213, 162.467824, 1819.639624
3, 214, 233.034965, 2609.991607
3, 215, 138.142009, 1547.190498
3, 216, 133.972296, 1500.489717
3, 217, 397.250443, 4449.204967
3, 218, 112.051308, 1254.974650
3, 219, 397.824613, 4455.635661
3, 220, 196.861538, 2204.849229
3, 221, 157.599288, 1765.112020
3, 222, 392.927996, 4400.793552
3, 223, 140.444274, 1572.975874
3, 224, 208.492680, 2335.118015
3, 225, 181.542451, 2033.275449
3, 226, 158.019701, 1769.820648
3, 227, 253.539045, 2839.637303
3, 228, 380.134921, 4257.511114
3, 229, 198.656701, 2224.955056
3, 230, 298.518636, 3343.408721
3, 231, 109.420407, 1225.508563
3, 232, 64.594441, 723.457742
3, 233, 377.706184, 4230.309263
3, 234, 253.313707, 2837.113514
3, 235, 261.933555, 2933.655811
3, 236, 241.829206, 2708.487106
3, 237, 261.698036, 2931.018004
3, 238, 156.014198, 1747.359014
3, 239, 213.741450, 2393.904239
3, 240, 185.845194, 2081.466172
3, 241, 204.111487, 2286.048657
3, 242, 279.644476, 3132.018132
3, 243, 253.193788, 2835.770427
3, 244, 40.878927, 457.843979
3, 245, 211.053812, 2363.802698
3, 246, 318.954005, 3572.284851
3, 247, 240.488589, 2693.472196
3, 248, 253.219746, 2836.061156
3, 249, 125.241696, 1402.706998
3, 250, 278.331319, 3117.310772
4, 0, 320.201051, 3586.251775
4, 1, 169.969989, 1903.663880
4, 2, 209.161666, 2342.610659
4, 3, 39.971239, 447.677878
4, 4, 0.000000, 0.000000
4, 5, 141.921278, 1589.518319
4, 6, 64.663969, 724.236453
4, 7, 159.951970, 1791.462064
4, 8, 221.701964, 2483.061995
4, 9, 38.556802, 431.836177
4, 10, 180.245207, 2018.746315
4, 11, 280.135037, 3137.512411
4, 12, 326.963861, 3661.995241
4, 13, 293.276789, 3284.700040
4, 14, 229.501890, 2570.421163
4, 15, 70.897539, 794.052438
4, 16, 244.683095, 2740.450661
4, 17, 247.082561, 2767.324689
4, 18, 182.938571, 2048.911992
4, 19, 246.172574, 2757.132827
4, 20, 177.661006, 1989.803262
4, 21, 291.390236, 3263.570646
4, 22, 267.473651, 2995.704893
4, 23, 148.597173, 1664.288332
4, 24, 201.599277, 2257.911897
4, 25, 50.277818, 563.111558
4, 26, 90.476752, 1013.339627
4, 27, 252.295659, 2825.711381
4, 28, 197.972538, 2217.292422
4, 29, 264.824096, 2966.029874
4, 30, 193.374599, 2165.795506
4, 31, 139.306707, 1560.235124
4, 32, 195.293628, 2187.288634
4, 33, 152.437150, 1707.296075
4, 34, 81.358600, 911.216320
4, 35, 166.656578, 1866.553668
4, 36, 254.467684, 2850.038058
4, 37, 279.910476, 3134.997327
4, 38, 42.741102, 478.700340
4, 39, 165.645613, 1855.230869
4, 40, 118.994255, 1332.735657
4, 41, 161.456026, 1808.307496
4, 42, 125.968004, 1410.841643
4, 43, 84.551023, 946.971453
4, 44, 142.700833, 1598.249335
4, 45, 194.999539, 2183.994842
4, 46, 156.919060, 1757.493469
4, 47, 248.518807, 2783.410641
4, 48, 143.774557, 1610.275044
4, 49, 210.900399, 2362.084468
4, 50, 258.095685, 2890.671674
4, 51, 225.463233, 2525.188207
4, 52, 78.023755, 873.866058
4, 53, 384.336134, 4304.564704
4, 54, 376.133578, 4212.696074
4, 55, 224.976465, 2519.736406
4, 56, 66.508320, 744.893187
4, 57, 216.897165, 2429.248251
4, 58, 157.407653, 1762.965712
4, 59, 97.697314, 1094.209917
4, 60, 217.047617, 2430.933308
4, 61, 284.460161, 3185.953799
4, 62, 70.707656, 791.925751
4, 63, 201.756113, 2259.668467
4, 64, 158.484647, 1775.028048
4, 65, 194.438143, 2177.707201
4, 66, 134.561610, 1507.090035
4, 67, 133.592402, 1496.234904
4, 68, 244.789889, 2741.646761
4, 69, 159.252233, 1783.625012
4, 70, 217.807293, 2439.441679
4, 71, 239.011932, 2676.933639
4, 72, 106.605469, 1193.981253
4, 73, 245.439047, 2748.917330
4, 74, 54.517044, 610.590895
4, 75, 378.866160, 4243.300991
4, 76, 54.613820, 611.674789
4, 77, 222.499566, 2491.995143
4, 78, 236.796059, 2652.115863
4, 79, 201.185323, 2253.275617
4, 80, 193.698624, 2169.424586
4, 81, 280.030565, 3136.342333
4, 82, 242.230366, 2712.980094
4, 83, 285.828061, 3201.274287
4, 84, 311.410895, 3487.802020
4, 85, 181.816663, 2036.346623
4, 86, 206.902220, 2317.304859
4, 87, 227.537614, 2548.421279
4, 88, 262.550904, 2940.570129
4, 89, 243.054910, 2722.214990
4, 90, 238.592393, 2672.234802
4, 91, 158.616381, 1776.503465
4, 92, 130.252667, 1458.829866
4, 93, 270.449009, 3029.028895
4, 94, 130.629831, 1463.054106
4, 95, 270.266382, 3026.983476
4, 96, 234.618692, 2627.729352
4, 97, 220.189874, 2466.126589
4, 98, 241.859006, 2708.820868
4, 99, 42.633994, 477.500731
4, 100, 138.586354, 1552.167160
4, 101, 293.908646, 3291.776831
4, 102, 207.605970, 2325.186869
4, 103, 200.094834, 2241.062139
4, 104, 327.201155, 3664.652933
4, 105, 261.142587, 2924.796979
4, 106, 170.203902, 1906.283704
4, 107, 241.460491, 2704.357498
4, 108, 181.095526, 2028.269893
4, 109, 212.819850, 2383.582324
4, 110, 121.828781, 1364.482352
4, 111, 204.246173, 2287.557141
4, 112, 311.501640, 3488.818368
4, 113, 276.890697, 3101.175810
4, 114, 166.318668, 1862.769086
4, 115, 260.797025, 2920.926685
4, 116, 142.713922, 1598.395927
4, 117, 48.844811, 547.061888
4, 118, 179.858748, 2014.417978
4, 119, 114.051109, 1277.372425
4, 120, 80.516296, 901.782520
4, 121, 234.507484, 2626.483817
4, 122, 285.028491, 3192.319094
4, 123, 126.853783, 1420.762370
4, 124, 211.766711, 2371.787165
4, 125, 260.634945, 2919.111383
4, 126, 102.346097, 1146.276283
4, 127, 211.851484, 2372.736624
4, 128, 300.591063, 3366.619901
4, 129, 251.246122, 2813.956566
4, 130, 117.129360, 1311.848830
4, 131, 111.990186, 1254.290086
4, 132, 285.210207, 3194.354319
4, 133, 227.185648, 2544.479261
4, 134, 297.049987, 3326.959856
4, 135, 216.089504, 2420.202442
4, 136, 259.714871, 2908.806551
4, 137, 202.798413, 2271.342224
4, 138, 257.568308, 2884.765050
4, 139, 229.811505, 2573.888857
4, 140, 148.416519, 1662.265013
4, 141, 221.210895, 2477.562022
4, 142, 128.517606, 1439.397188
4, 143, 143.918287, 1611.884815
4, 144, 191.029733, 2139.533009
4, 145, 58.967908, 660.440568
4, 146, 244.009291, 2732.904054
4, 147, 155.615829, 1742.897283
4, 148, 135.018381, 1512.205867
4, 149, 122.212406, 1368.778948
4, 150, 194.594840, 2179.462209
4, 151, 290.695266, 3255.786983
4, 152, 142.832150, 1599.720075
4, 153, 114.555723, 1283.024097
4, 154, 253.487410, 2839.058997
4, 155, 166.487895, 1864.664421
4, 156, 179.178921, 2006.803910
4, 157, 89.823398, 1006.022056
4, 158, 252.463504, 2827.591246
4, 159, 285.546461, 3198.120358
4, 160, 219.412749, 2457.422793
4, 161, 137.010769, 1534.520613
4, 162, 222.927178, 2496.784398
4, 163, 231.739596, 2595.483472
4, 164, 208.646130, 2336.836658
4, 165, 234.663701, 2628.233451
4, 166, 98.715405, 1105.612537
4, 167, 234.545735, 2626.912232
4, 168, 210.027930, 2352.312818
4, 169, 175.473981, 1965.308590
4, 170, 134.739043, 1509.077277
4, 171, 181.559569, 2033.467174
4, 172, 179.586577, 2011.369659
4, 173, 179.012188, 2004.936505
4, 174, 223.916406, 2507.863745
4, 175, 161.481558, 1808.593454
4, 176, 236.646975, 2650.446119
4, 177, 78.642956, 880.801112
4, 178, 257.867280, 2888.113541
4, 179, 280.215008, 3138.408088
4, 180, 254.923600, 2855.144316
4, 181, 225.610653, 2526.839318
4, 182, 385.909935, 4322.191268
4, 183, 127.563792, 1428.714475
4, 184, 128.555608, 1439.822812
4, 185, 184.821280, 2069.998335
4, 186, 217.430633, 2435.223089
4, 187, 173.598891, 1944.307579
4, 188, 162.726440, 1822.536131
4, 189, 50.398812, 564.466691
4, 190, 66.615642, 746.095186
4, 191, 184.507846, 2066.487870
4, 192, 227.077023, 2543.262656
4, 193, 264.281771, 2959.955838
4, 194, 222.111966, 2487.654017
4, 195, 141.293814, 1582.490713
4, 196, 235.187619, 2634.101335
4, 197, 242.965239, 2721.210680
4, 198, 236.263104, 2646.146764
4, 199, 43.186511, 483.688925
4, 200, 48.119913, 538.943030
4, 201, 239.634196, 2683.902992
4, 202, 134.290377, 1504.052221
4, 203, 194.618774, 2179.730274
4, 204, 106.790253, 1196.050837
4, 205, 269.676071, 3020.372000
4, 206, 149.680345, 1676.419868
4, 207, 340.096024, 3809.075472
4, 208, 265.375563, 2972.206306
4, 209, 92.227621, 1032.949350
4, 210, 169.784415, 1901.585445
4, 211, 238.230531, 2668.181945
4, 212, 188.930821, 2116.025198
4, 213, 178.121238, 1994.957870
4, 214, 241.989166, 2710.278661
4, 215, 147.550379, 1652.564246
4, 216, 156.877068, 1757.023166
4, 217, 376.063144, 4211.907209
4, 218, 90.864008, 1017.676892
4, 219, 379.437531, 4249.700344
4, 220, 175.674238, 1967.551471
4, 221, 136.411988, 1527.814262
4, 222, 401.882197, 4501.080607
4, 223, 156.672071, 1754.727193
4, 224, 217.446881, 2435.405069
4, 225, 203.041577, 2274.065664
4, 226, 179.046281, 2005.318344
4, 227, 235.151963, 2633.701986
4, 228, 389.089122, 4357.798168
4, 229, 207.610903, 2325.242111
4, 230, 277.331336, 3106.110963
4, 231, 88.233108, 988.210805
4, 232, 43.407141, 486.159984
4, 233, 356.518884, 3993.011505
4, 234, 262.267908, 2937.400569
4, 235, 243.546473, 2727.720493
4, 236, 220.641906, 2471.189348
4, 237, 243.310954, 2725.082687
4, 238, 177.040778, 1982.856710
4, 239, 222.695651, 2494.191293
4, 240, 194.799395, 2181.753226
4, 241, 185.724405, 2080.113340
4, 242, 288.598677, 3232.305187
4, 243, 234.806706, 2629.835110
4, 244, 19.691627, 220.546221
4, 245, 189.866512, 2126.504940
4, 246, 297.766705, 3334.987093
4, 247, 250.303219, 2803.396058
4, 248, 263.034377, 2945.985018
4, 249, 104.054396, 1165.409240
4, 250, 259.944237, 2911.375455
5, 0, 181.379920, 2031.455101
5, 1, 260.033814, 2912.378719
5, 2, 167.806227, 1879.429747
5, 3, 163.108578, 1826.816077
5, 4, 141.921278, 1589.518319
5, 5, 0.000000, 0.000000
5, 6, 154.347616, 1728.693303
5, 7, 121.472438, 1360.491306
5, 8, 185.251462, 2074.816374
5, 9, 161.694141, 1810.974376
5, 10, 41.424075, 463.949641
5, 11, 247.057703, 2767.046277
5, 12, 188.142729, 2107.198567
5, 13, 253.329801, 2837.293766
5, 14, 90.680758, 1015.624489
5, 15, 141.638740, 1586.353885
5, 16, 138.431840, 1550.436604
5, 17, 201.671829, 2258.724488
5, 18, 203.894901, 2283.622889
5, 19, 163.421204, 1830.317488
5, 20, 136.352248, 1527.145174
5, 21, 161.498267, 1808.780586
5, 22, 212.082574, 2375.324827
5, 23, 216.765332, 2427.771723
5, 24, 160.769318, 1800.616362
5, 25, 169.750698, 1901.207814
5, 26, 111.433082, 1248.050524
5, 27, 132.364083, 1482.477726
5, 28, 107.421212, 1203.117572
5, 29, 285.780426, 3200.740771
5, 30, 215.681121, 2415.628550
5, 31, 58.534724, 655.588906
5, 32, 216.249958, 2421.999531
5, 33, 106.759877, 1195.710620
5, 34, 85.561983, 958.294213
5, 35, 256.720402, 2875.268508
5, 36, 214.520695, 2402.631784
5, 37, 246.833142, 2764.531193
5, 38, 110.898713, 1242.065588
5, 39, 74.604697, 835.572609
5, 40, 64.356975, 720.798118
5, 41, 115.778754, 1296.722041
5, 42, 93.519003, 1047.412836
5, 43, 122.731902, 1374.597299
5, 44, 210.868993, 2361.732725
5, 45, 120.994498, 1355.138378
5, 46, 177.875390, 1992.204366
5, 47, 109.697676, 1228.613967
5, 48, 164.730888, 1844.985940
5, 49, 169.544960, 1898.903556
5, 50, 128.903169, 1443.715490
5, 51, 246.419563, 2759.899104
5, 52, 94.616096, 1059.700275
5, 53, 351.258801, 3934.098569
5, 54, 237.312446, 2657.899400
5, 55, 147.918140, 1656.683165
5, 56, 186.462976, 2088.385329
5, 57, 171.486433, 1920.648051
5, 58, 54.583523, 611.335459
5, 59, 52.821599, 591.601908
5, 60, 171.636885, 1922.333107
5, 61, 251.382827, 2815.487664
5, 62, 108.745316, 1217.947536
5, 63, 303.875661, 3403.407405
5, 64, 92.092715, 1031.438408
5, 65, 138.569255, 1551.975652
5, 66, 47.213169, 528.787492
5, 67, 95.253639, 1066.840756
5, 68, 105.968758, 1186.850087
5, 69, 56.428103, 631.994759
5, 70, 172.396561, 1930.841479
5, 71, 110.824276, 1241.231896
5, 72, 212.072590, 2375.213003
5, 73, 159.112185, 1782.056471
5, 74, 93.478045, 1046.954103
5, 75, 251.534427, 2817.185583
5, 76, 174.086700, 1949.771045
5, 77, 243.455896, 2726.706040
5, 78, 113.856364, 1275.191273
5, 79, 164.734821, 1845.029997
5, 80, 283.762449, 3178.139425
5, 81, 167.814458, 1879.521932
5, 82, 114.042710, 1277.278351
5, 83, 157.640406, 1765.572543
5, 84, 172.589763, 1933.005346
5, 85, 202.772993, 2271.057520
5, 86, 154.754414, 1733.249440
5, 87, 248.493944, 2783.132176
5, 88, 132.828535, 1487.679598
5, 89, 113.332541, 1269.324459
5, 90, 193.181661, 2163.634601
5, 91, 120.136849, 1345.532707
5, 92, 70.186849, 786.092704
5, 93, 215.057931, 2408.648829
5, 94, 55.228029, 618.553925
5, 95, 237.189048, 2656.517341
5, 96, 193.137201, 2163.136648
5, 97, 83.608856, 936.419191
5, 98, 112.136637, 1255.930336
5, 99, 165.771333, 1856.638930
5, 100, 57.044485, 638.898230
5, 101, 253.961657, 2844.370557
5, 102, 306.492347, 3432.714291
5, 103, 147.947029, 1657.006720
5, 104, 294.123821, 3294.186798
5, 105, 282.098917, 3159.507876
5, 106, 124.793170, 1397.683503
5, 107, 102.639359, 1149.560825
5, 108, 41.279017, 462.324995
5, 109, 171.989892, 1926.286789
5, 110, 89.379781, 1001.053544
5, 111, 225.202503, 2522.268038
5, 112, 278.424307, 3118.352234
5, 113, 243.813364, 2730.709676
5, 114, 187.274998, 2097.479983
5, 115, 281.753355, 3155.637581
5, 116, 246.962269, 2765.977409
5, 117, 140.462240, 1573.177085
5, 118, 118.147278, 1323.249516
5, 119, 144.826351, 1622.055131
5, 120, 94.220841, 1055.273414
5, 121, 143.960581, 1612.358512
5, 122, 229.637413, 2571.939027
5, 123, 147.810113, 1655.473267
5, 124, 170.254159, 1906.846585
5, 125, 227.557611, 2548.645249
5, 126, 84.344200, 944.655038
5, 127, 170.496046, 1909.555712
5, 128, 267.513729, 2996.153767
5, 129, 205.835390, 2305.356366
5, 130, 79.089842, 885.806234
5, 131, 219.656213, 2460.149586
5, 132, 146.389075, 1639.557645
5, 133, 88.364517, 989.682587
5, 134, 263.972654, 2956.493722
5, 135, 267.780497, 2999.141565
5, 136, 223.264369, 2500.560931
5, 137, 257.367773, 2882.519060
5, 138, 221.117806, 2476.519430
5, 139, 250.767835, 2808.599753
5, 140, 200.956847, 2250.716682
5, 141, 184.760393, 2069.316402
5, 142, 41.169165, 461.094646
5, 143, 248.166634, 2779.466297
5, 144, 100.478407, 1125.358158
5, 145, 178.440788, 1998.536823
5, 146, 295.446144, 3308.996814
5, 147, 89.223897, 999.307644
5, 148, 155.974711, 1746.916764
5, 149, 202.004988, 2262.455863
5, 150, 104.043514, 1165.287358
5, 151, 257.617933, 2885.320849
5, 152, 97.421417, 1091.119875
5, 153, 82.106722, 919.595289
5, 154, 217.036909, 2430.813376
5, 155, 85.715911, 960.018203
5, 156, 40.357789, 452.007236
5, 157, 106.415739, 1191.856273
5, 158, 124.275848, 1391.889502
5, 159, 150.312035, 1683.494792
5, 160, 174.002017, 1948.822593
5, 161, 207.751970, 2326.822060
5, 162, 325.046726, 3640.523336
5, 163, 195.289094, 2187.237851
5, 164, 292.943627, 3280.968625
5, 165, 189.252969, 2119.633251
5, 166, 137.080193, 1535.298157
5, 167, 255.502065, 2861.623129
5, 168, 261.718923, 2931.251941
5, 169, 130.063249, 1456.708389
5, 170, 32.340616, 362.214900
5, 171, 136.148837, 1524.866973
5, 172, 117.875107, 1320.201197
5, 173, 199.968518, 2239.647402
5, 174, 90.050315, 1008.563532
5, 175, 214.021886, 2397.045123
5, 176, 97.825843, 1095.649445
5, 177, 146.800568, 1644.166360
5, 178, 224.789947, 2517.647406
5, 179, 247.137674, 2767.941954
5, 180, 116.102468, 1300.347642
5, 181, 95.888285, 1073.948787
5, 182, 352.832601, 3951.725134
