% from location i, to location j, time [sec], distance [meters]
3, 27, 359.698762, 4028.626131
3, 28, 303.841781, 3403.027944
3, 29, 63.912355, 715.818374
3, 30, 344.253008, 3855.633693
3, 31, 209.126175, 2342.213161
3, 32, 154.784952, 1733.591467
3, 33, 348.275030, 3900.680342
3, 34, 294.681768, 3300.435801
3, 35, 98.206893, 1099.917204
3, 36, 292.090391, 3271.412378
3, 37, 271.339458, 3039.001925
3, 38, 311.861865, 3492.852890
3, 39, 79.995572, 895.950411
3, 40, 348.310650, 3901.079280
3, 41, 379.507057, 4250.479037
3, 42, 122.418028, 1371.081915
3, 43, 115.440608, 1292.934811
3, 44, 162.802499, 1823.387991
3, 45, 153.922971, 1723.937271
3, 46, 335.234613, 3754.627666
3, 47, 311.414918, 3487.847087
3, 48, 245.186996, 2746.094352
3, 49, 191.225136, 2141.721521
3, 50, 284.928524, 3191.199471
3, 51, 95.902725, 1074.110524
3, 52, 337.411192, 3779.005349
3, 53, 294.956555, 3303.513413
3, 54, 290.805341, 3257.019815
3, 55, 273.718096, 3065.642680
3, 56, 48.896538, 547.641231
3, 57, 425.142292, 4761.593666
3, 58, 222.549742, 2492.557111
3, 59, 290.360318, 3252.035563
3, 60, 260.253677, 2914.841183
3, 61, 66.077346, 740.066280
3, 62, 274.635024, 3075.912267
3, 63, 270.933846, 3034.459077
3, 64, 308.598364, 3456.301678
3, 65, 338.031681, 3785.954833
3, 66, 152.044477, 1702.898145
3, 67, 51.898096, 581.258673
3, 68, 268.150332, 3003.283719
3, 69, 371.047178, 4155.728392
3, 70, 213.722977, 2393.697339
3, 71, 338.174301, 3787.552169
3, 72, 306.012735, 3427.342637
3, 73, 311.300265, 3486.562968
3, 74, 164.630461, 1843.861166
3, 75, 95.837265, 1073.377371
3, 76, 68.373875, 765.787401
3, 77, 207.933796, 2328.858515
3, 78, 467.979630, 5241.371854
3, 79, 402.811503, 4511.488838
3, 80, 358.007021, 4009.678633
3, 81, 284.711085, 3188.764157
3, 82, 286.674780, 3210.757540
3, 83, 281.453646, 3152.280840
3, 84, 88.426908, 990.381372
3, 85, 382.023494, 4278.663131
3, 86, 110.868734, 1241.729821
3, 87, 153.383392, 1717.893987
3, 88, 206.248025, 2309.977883
3, 89, 280.180995, 3138.027149
3, 90, 185.828344, 2081.277455
3, 91, 154.876289, 1734.614437
3, 92, 371.586111, 4161.764447
3, 93, 213.941154, 2396.140929
3, 94, 114.117931, 1278.120832
3, 95, 386.805292, 4332.219265
3, 96, 290.471481, 3253.280587
3, 97, 326.871880, 3660.965053
3, 98, 180.737499, 2024.259984
3, 99, 174.535850, 1954.801522
3, 100, 323.832995, 3626.929544
3, 101, 292.056945, 3271.037785
3, 102, 162.601556, 1821.137430
3, 103, 356.654101, 3994.525926
3, 104, 181.523707, 2033.065521
3, 105, 117.223298, 1312.900935
3, 106, 71.944018, 805.773005
3, 107, 212.763015, 2382.945771
3, 108, 64.341201, 720.621452
3, 109, 439.599527, 4923.514698
3, 110, 166.713311, 1867.189084
3, 111, 269.374922, 3016.999124
3, 112, 292.320327, 3273.987667
3, 113, 171.101764, 1916.339762
3, 114, 314.020030, 3517.024335
3, 115, 324.328384, 3632.477896
3, 116, 290.291776, 3251.267896
3, 117, 332.495097, 3723.945089
3, 118, 354.035455, 3965.197092
3, 119, 99.483997, 1114.220762
3, 120, 277.472327, 3107.690068
3, 121, 243.246428, 2724.359991
3, 122, 365.042920, 4088.480708
3, 123, 373.671794, 4185.124092
3, 124, 281.136731, 3148.731385
3, 125, 271.673489, 3042.743082
3, 126, 294.826007, 3302.051278
3, 127, 268.031882, 3001.957078
3, 128, 337.921697, 3784.723009
3, 129, 381.069476, 4267.978136
3, 130, 83.219081, 932.053704
3, 131, 303.234331, 3396.224509
3, 132, 188.238270, 2108.268623
3, 133, 267.266263, 2993.382146
3, 134, 399.476078, 4474.132079
3, 135, 376.691671, 4218.946721
3, 136, 257.275653, 2881.487309
3, 137, 81.494584, 912.739345
3, 138, 497.865595, 5576.094660
3, 139, 326.410216, 3655.794425
3, 140, 377.172021, 4224.326634
3, 141, 259.063361, 2901.509642
3, 142, 313.243936, 3508.332084
3, 143, 237.925483, 2664.765406
3, 144, 168.962415, 1892.379053
3, 145, 360.908309, 4042.173057
3, 146, 202.039232, 2262.839397
3, 147, 361.459943, 4048.351358
3, 148, 322.664955, 3613.847497
3, 149, 421.636263, 4722.326151
3, 150, 308.579201, 3456.087047
3, 151, 290.895371, 3258.028156
3, 152, 46.337202, 518.976659
3, 153, 149.522118, 1674.647716
3, 154, 367.334066, 4114.141543
3, 155, 366.937172, 4109.696326
3, 156, 97.711470, 1094.368469
3, 157, 523.017622, 5857.797362
3, 158, 183.302043, 2052.982880
3, 159, 298.809674, 3346.668349
3, 160, 321.778264, 3603.916558
3, 161, 328.383726, 3677.897731
3, 162, 305.619475, 3422.938120
3, 163, 305.932116, 3426.439698
3, 164, 145.965382, 1634.812282
3, 165, 134.432815, 1505.647525
3, 166, 427.108592, 4783.616231
3, 167, 275.460923, 3085.162334
3, 168, 259.300805, 2904.169017
3, 169, 230.625933, 2583.010448
3, 170, 282.964172, 3169.198726
3, 171, 400.078549, 4480.879749
3, 172, 277.265987, 3105.379051
3, 173, 439.450632, 4921.847074
3, 174, 230.299138, 2579.350348
3, 175, 244.993848, 2743.931101
3, 176, 236.893747, 2653.209965
3, 177, 382.066197, 4279.141402
3, 178, 237.211221, 2656.765675
3, 179, 376.022772, 4211.455046
3, 180, 128.943818, 1444.170766
3, 181, 131.625195, 1474.202186
3, 182, 263.056949, 2946.237833
3, 183, 168.668855, 1889.091179
3, 184, 128.500247, 1439.202766
3, 185, 141.465519, 1584.413810
3, 186, 303.388651, 3397.952891
3, 187, 243.596659, 2728.282585
3, 188, 210.962361, 2362.778439
3, 189, 276.973224, 3102.100106
3, 190, 284.484809, 3186.229863
3, 191, 269.672362, 3020.330451
3, 192, 365.245750, 4090.752398
3, 193, 254.551144, 2850.972809
3, 194, 277.747790, 3110.775245
3, 195, 290.902173, 3258.104338
3, 196, 334.391917, 3745.189472
3, 197, 473.756081, 5306.068107
3, 198, 341.807777, 3828.247103
3, 199, 101.842496, 1140.635956
3, 200, 137.793043, 1543.282078
3, 201, 309.950922, 3471.450332
3, 202, 279.422548, 3129.532541
3, 203, 243.028324, 2721.917225
3, 204, 143.434340, 1606.464611
3, 205, 202.140407, 2263.972557
3, 206, 318.124595, 3562.995459
3, 207, 122.489232, 1371.879401
3, 208, 152.903606, 1712.520386
3, 209, 384.495552, 4306.350181
3, 210, 378.461003, 4238.763230
3, 211, 415.864454, 4657.681881
3, 212, 383.216469, 4292.024455
3, 213, 435.631695, 4879.074986
3, 214, 194.883402, 2182.694104
3, 215, 280.417958, 3140.681133
3, 216, 307.693555, 3446.167814
3, 217, 374.368861, 4192.931240
3, 218, 400.971051, 4490.875773
3, 219, 260.654151, 2919.326491
3, 220, 359.600059, 4027.520663
3, 221, 143.586210, 1608.165555
3, 222, 340.674503, 3815.554436
3, 223, 358.127714, 4011.030397
3, 224, 178.248221, 1996.380075
3, 225, 272.147774, 3048.055065
3, 226, 355.736760, 3984.251712
3, 227, 102.040015, 1142.848166
3, 228, 427.649121, 4789.670151
3, 229, 330.773768, 3704.666206
3, 230, 265.980863, 2978.985669
3, 231, 301.598824, 3377.906826
3, 232, 88.259600, 988.507517
3, 233, 326.815472, 3660.333287
3, 234, 241.447739, 2704.214680
3, 235, 170.001681, 1904.018826
3, 236, 81.963495, 917.991144
3, 237, 274.713840, 3076.795013
3, 238, 194.478265, 2178.156563
3, 239, 117.496170, 1315.957109
3, 240, 267.980370, 3001.380140
3, 241, 304.039697, 3405.244610
3, 242, 211.072465, 2364.011609
3, 243, 288.094406, 3226.657353
3, 244, 241.358845, 2703.219066
3, 245, 340.225946, 3810.530597
3, 246, 321.009625, 3595.307804
3, 247, 313.381320, 3509.870786
3, 248, 65.687694, 735.702169
3, 249, 376.043447, 4211.686607
3, 250, 223.741300, 2505.902560
4, 0, 185.164296, 2073.840119
4, 1, 442.018502, 4950.607225
4, 2, 51.610239, 578.034681
4, 3, 173.699468, 1945.434042
4, 4, 0.000000, 0.000000
4, 5, 385.863139, 4321.667159
4, 6, 369.551317, 4138.974753
4, 7, 399.471643, 4474.082398
4, 8, 148.318829, 1661.170884
4, 9, 129.661455, 1452.208291
4, 10, 112.000553, 1254.406195
4, 11, 399.956858, 4479.516811
4, 12, 288.259753, 3228.509232
4, 13, 227.581626, 2548.914210
4, 14, 200.690878, 2247.737838
4, 15, 102.565341, 1148.731824
4, 16, 210.633034, 2359.089978
4, 17, 184.532813, 2066.767501
4, 18, 323.904838, 3627.734185
4, 19, 430.578152, 4822.475305
4, 20, 272.216396, 3048.823630
4, 21, 187.367619, 2098.517335
4, 22, 406.525377, 4553.084225
4, 23, 435.119971, 4873.343679
4, 24, 413.171093, 4627.516241
4, 25, 265.464999, 2973.207988
4, 26, 242.585493, 2716.957526
4, 27, 282.546004, 3164.515245
4, 28, 266.108633, 2980.416685
4, 29, 169.112249, 1894.057191
4, 30, 388.039923, 4346.047141
4, 31, 200.997854, 2251.175964
4, 32, 113.056772, 1266.235845
4, 33, 444.502292, 4978.425673
4, 34, 391.121070, 4380.555983
4, 35, 165.636806, 1855.132233
4, 36, 183.797720, 2058.534464
4, 37, 346.723485, 3883.303029
4, 38, 212.218530, 2376.847541
4, 39, 185.195467, 2074.189229
4, 40, 321.554761, 3601.413322
4, 41, 271.214386, 3037.601122
4, 42, 107.846566, 1207.881534
4, 43, 171.282072, 1918.359211
4, 44, 45.265319, 506.971573
4, 45, 258.281144, 2892.748817
4, 46, 438.548181, 4911.739623
4, 47, 408.333020, 4573.329822
4, 48, 350.448214, 3925.019997
4, 49, 298.043990, 3338.092691
4, 50, 247.195376, 2768.588212
4, 51, 233.125165, 2611.001852
4, 52, 306.511581, 3432.929708
4, 53, 186.663884, 2090.635498
4, 54, 271.201693, 3037.458961
4, 55, 165.425425, 1852.764765
4, 56, 192.650419, 2157.684695
4, 57, 437.213101, 4896.786730
4, 58, 141.107129, 1580.399841
4, 59, 182.067647, 2039.157649
4, 60, 237.454321, 2659.488390
4, 61, 203.299786, 2276.957608
4, 62, 166.342353, 1863.034352
4, 63, 233.200698, 2611.847818
4, 64, 208.955029, 2340.296328
4, 65, 300.298533, 3363.343573
4, 66, 143.496656, 1607.162545
4, 67, 135.193012, 1514.161729
4, 68, 284.395283, 3185.227165
4, 69, 262.754507, 2942.850478
4, 70, 168.110493, 1882.837519
4, 71, 434.611888, 4867.653140
4, 72, 411.224448, 4605.713813
4, 73, 211.656930, 2370.557618
4, 74, 203.505013, 2279.256143
4, 75, 107.168669, 1200.289095
4, 76, 205.596315, 2302.678729
4, 77, 248.512957, 2783.345117
4, 78, 450.259448, 5042.905818
4, 79, 365.078355, 4088.877579
4, 80, 249.714350, 2796.800718
4, 81, 246.977937, 2766.152898
4, 82, 389.991027, 4367.899503
4, 83, 243.720498, 2729.669581
4, 84, 107.947381, 1209.010664
4, 85, 378.361765, 4237.651765
4, 86, 98.306346, 1101.031074
4, 87, 111.655211, 1250.538365
4, 88, 160.635541, 1799.118063
4, 89, 171.888325, 1925.149235
4, 90, 264.383892, 2961.099586
4, 91, 37.339109, 418.198019
4, 92, 400.872065, 4489.767124
4, 93, 221.370336, 2479.347758
4, 94, 81.102864, 908.352072
4, 95, 324.990060, 3639.888667
4, 96, 270.867833, 3033.719733
4, 97, 289.138732, 3238.353794
4, 98, 243.999824, 2732.798029
4, 99, 34.309833, 384.270127
4, 100, 286.099847, 3204.318285
4, 101, 254.323797, 2848.426526
4, 102, 213.101194, 2386.733368
4, 103, 309.180123, 3462.817380
4, 104, 41.297690, 462.534126
4, 105, 141.393368, 1583.605723
4, 106, 142.058622, 1591.056567
4, 107, 220.192196, 2466.152600
4, 108, 130.490713, 1461.495987
4, 109, 451.670336, 5058.707762
4, 110, 154.729589, 1732.971394
4, 111, 169.731587, 1900.993775
4, 112, 254.587179, 2851.376408
4, 113, 273.194347, 3059.776684
4, 114, 265.606331, 2974.790902
4, 115, 224.685049, 2516.472547
4, 116, 191.482950, 2144.609041
4, 117, 436.068095, 4883.962665
4, 118, 276.882697, 3101.086206
4, 119, 96.667774, 1082.679070
4, 120, 337.376351, 3778.615130
4, 121, 266.077535, 2980.068392
4, 122, 327.309772, 3665.869448
4, 123, 398.074593, 4458.435444
4, 124, 172.844060, 1935.853470
4, 125, 172.030155, 1926.737733
4, 126, 400.037719, 4480.422454
4, 127, 159.739211, 1789.079163
4, 128, 434.188266, 4862.908575
4, 129, 377.407747, 4226.966770
4, 130, 220.441521, 2468.945032
4, 131, 339.222963, 3799.297181
4, 132, 295.057124, 3304.639793
4, 133, 229.533115, 2570.770887
4, 134, 361.742930, 4051.520820
4, 135, 338.958523, 3796.335462
4, 136, 257.507448, 2884.083414
4, 137, 183.978562, 2060.559898
4, 138, 444.760396, 4981.316430
4, 139, 226.766882, 2539.789075
4, 140, 339.438873, 3801.715374
4, 141, 362.359788, 4058.429628
4, 142, 264.830237, 2966.098651
4, 143, 192.312999, 2153.905586
4, 144, 28.736398, 321.847657
4, 145, 283.755551, 3178.062172
4, 146, 64.698146, 724.619233
4, 147, 458.799434, 5138.553664
4, 148, 223.021620, 2497.842148
4, 149, 433.707073, 4857.519215
4, 150, 200.286530, 2243.209132
4, 151, 396.107083, 4436.399332
4, 152, 148.965224, 1668.410510
4, 153, 61.691334, 690.942936
4, 154, 464.078168, 5197.675483
4, 155, 391.339971, 4383.007678
4, 156, 87.886497, 984.328768
4, 157, 469.912423, 5263.019132
4, 158, 210.272620, 2355.053341
4, 159, 280.123066, 3137.378341
4, 160, 284.045116, 3181.305299
4, 161, 251.230968, 2813.786846
4, 162, 286.932867, 3213.648111
4, 163, 206.288781, 2310.434348
4, 164, 156.436698, 1752.091015
4, 165, 129.146215, 1446.437604
4, 166, 439.179401, 4918.809295
4, 167, 237.727775, 2662.551075
4, 168, 362.597232, 4061.089003
4, 169, 288.628436, 3232.638479
4, 170, 174.671501, 1956.320812
4, 171, 381.472365, 4272.490485
4, 172, 380.582233, 4262.521014
4, 173, 451.521441, 5057.040138
4, 174, 184.686654, 2068.490528
4, 175, 245.225643, 2746.527205
4, 176, 138.084921, 1546.551111
4, 177, 380.510200, 4261.714244
4, 178, 328.372648, 3677.773652
4, 179, 481.234484, 5389.826222
4, 180, 83.331334, 933.310946
4, 181, 61.744525, 691.538685
4, 182, 366.404563, 4103.731105
4, 183, 180.722974, 2024.097314
4, 184, 249.192257, 2790.953281
4, 185, 47.632655, 533.485741
4, 186, 203.745316, 2281.947542
4, 187, 348.963992, 3908.396712
4, 188, 315.086705, 3528.971094
4, 189, 254.173867, 2846.747313
4, 190, 176.192138, 1973.351949
4, 191, 170.029027, 1904.325102
4, 192, 461.739800, 5171.485763
4, 193, 357.988340, 4009.469406
4, 194, 382.959502, 4289.146421
4, 195, 271.298525, 3038.543484
4, 196, 439.603629, 4923.560648
4, 197, 456.035899, 5107.602071
4, 198, 394.615542, 4419.694066
4, 199, 98.797289, 1106.529633
4, 200, 54.551102, 610.972339
4, 201, 210.307588, 2355.444982
4, 202, 179.779213, 2013.527191
4, 203, 134.735653, 1509.039310
4, 204, 242.417698, 2715.078214
4, 205, 208.947280, 2340.209535
4, 206, 310.649842, 3479.278229
4, 207, 80.723074, 904.098429
4, 208, 107.291122, 1201.660566
4, 209, 346.762404, 3883.738922
4, 210, 316.645771, 3546.432632
4, 211, 397.687046, 4454.094915
4, 212, 336.992646, 3774.317635
4, 213, 447.702504, 5014.268050
4, 214, 301.702257, 3379.065274
4, 215, 172.125287, 1927.803218
4, 216, 208.050220, 2330.162464
4, 217, 297.216103, 3328.820354
4, 218, 382.364867, 4282.486510
4, 219, 303.485937, 3399.042492
4, 220, 457.121816, 5119.764341
4, 221, 274.539780, 3074.845535
4, 222, 263.521746, 2951.443550
4, 223, 320.394566, 3588.419138
4, 224, 38.022204, 425.848680
4, 225, 163.855103, 1835.177151
4, 226, 459.303275, 5144.196681
4, 227, 76.334156, 854.942546
4, 228, 426.093124, 4772.242992
4, 229, 231.130434, 2588.660857
4, 230, 157.688192, 1766.107754
4, 231, 201.955489, 2261.901477
4, 232, 115.037975, 1288.425321
4, 233, 423.254774, 4740.453469
4, 234, 332.609166, 3725.222657
4, 235, 135.690210, 1519.730349
4, 236, 219.185935, 2454.882472
4, 237, 236.980692, 2654.183754
4, 238, 148.865781, 1667.296743
4, 239, 112.209570, 1256.747188
4, 240, 159.687699, 1788.502226
4, 241, 195.747026, 2192.366695
4, 242, 317.891320, 3560.382779
4, 243, 250.361258, 2804.046093
4, 244, 195.746361, 2192.359245
4, 245, 444.047637, 4973.333540
4, 246, 283.276477, 3172.696545
4, 247, 275.648172, 3087.259527
4, 248, 170.887588, 1913.940986
4, 249, 314.228215, 3519.356009
4, 250, 266.980261, 2990.178926
5, 0, 325.669709, 3647.500740
5, 1, 172.531046, 1932.347715
5, 2, 342.682800, 3838.047358
5, 3, 387.419136, 4339.094318
5, 4, 385.863139, 4321.667159
5, 5, 0.000000, 0.000000
5, 6, 172.475394, 1931.724416
5, 7, 207.666456, 2325.864305
5, 8, 378.476975, 4238.942116
5, 9, 434.416195, 4865.461388
5, 10, 401.203406, 4493.478153
5, 11, 125.368187, 1404.123689
5, 12, 124.441973, 1393.750095
5, 13, 170.982268, 1915.001402
5, 14, 214.502896, 2402.432437
5, 15, 328.452158, 3678.664164
5, 16, 190.677216, 2135.584823
5, 17, 274.156050, 3070.547763
5, 18, 109.831273, 1230.110262
5, 19, 77.160133, 864.193494
5, 20, 136.020344, 1523.427857
5, 21, 380.336161, 4259.765006
5, 22, 119.220192, 1335.266152
5, 23, 194.931485, 2183.232632
5, 24, 59.753074, 669.234431
5, 25, 206.512618, 2312.941323
5, 26, 200.549253, 2246.151632
5, 27, 240.507367, 2693.682511
5, 28, 168.805716, 1890.624015
5, 29, 333.496635, 3735.162310
5, 30, 78.458861, 878.739243
5, 31, 214.809872, 2405.870563
5, 32, 291.775903, 3267.890118
5, 33, 98.947651, 1108.213686
5, 34, 121.825727, 1364.448145
5, 35, 296.889639, 3325.163954
5, 36, 376.766262, 4219.782135
5, 37, 140.241040, 1570.699648
5, 38, 301.056533, 3371.833175
5, 39, 325.700879, 3647.849850
5, 40, 77.190470, 864.533264
5, 41, 464.182928, 5198.848793
5, 42, 316.543220, 3545.284068
5, 43, 277.845163, 3111.865824
5, 44, 374.966170, 4199.621108
5, 45, 269.890605, 3022.774776
5, 46, 169.060724, 1893.480112
5, 47, 138.977557, 1556.548636
5, 48, 227.094652, 2543.460100
5, 49, 239.881169, 2686.669095
5, 50, 229.640613, 2571.974864
5, 51, 315.885790, 3537.920850
5, 52, 95.666256, 1071.462064
5, 53, 379.632426, 4251.883170
5, 54, 127.174298, 1424.352138
5, 55, 358.393968, 4014.012436
5, 56, 357.694615, 4006.179688
5, 57, 67.800695, 759.367789
5, 58, 322.021934, 3606.645662
5, 59, 375.036189, 4200.405320
5, 60, 172.825397, 1935.644445
5, 61, 334.547850, 3746.935917
5, 62, 359.310895, 4024.282023
5, 63, 215.645935, 2415.234470
5, 64, 292.994275, 3281.535876
5, 65, 159.257046, 1783.678917
5, 66, 281.473990, 3152.508693
5, 67, 394.935060, 4423.272667
5, 68, 125.996710, 1411.163157
5, 69, 455.723049, 5104.098149
5, 70, 362.116651, 4055.706490
5, 71, 115.522890, 1293.856373
5, 72, 200.039657, 2240.444161
5, 73, 295.696176, 3311.797166
5, 74, 238.177569, 2667.588777
5, 75, 426.252117, 4774.023705
5, 76, 336.844378, 3772.657038
5, 77, 193.367340, 2165.714204
5, 78, 110.638034, 1239.145976
5, 79, 143.907180, 1611.760412
5, 80, 442.682892, 4958.048390
5, 81, 158.114445, 1770.881781
5, 82, 154.770178, 1733.425992
5, 83, 203.604020, 2280.365024
5, 84, 397.150234, 4448.082621
5, 85, 34.941134, 391.340698
5, 86, 413.825732, 4634.848198
5, 87, 290.374343, 3252.192638
5, 88, 354.641699, 3971.987034
5, 89, 364.856867, 4086.396906
5, 90, 226.118048, 2532.522133
5, 91, 367.039960, 4110.847554
5, 92, 47.454046, 531.485313
5, 93, 204.840005, 2294.208053
5, 94, 319.006494, 3572.872733
5, 95, 184.798394, 2069.742015
5, 96, 126.840438, 1420.612910
5, 97, 189.941495, 2127.344745
5, 98, 217.310712, 2433.879979
5, 99, 386.699521, 4331.034639
5, 100, 143.358338, 1605.613386
5, 101, 166.654810, 1866.533874
5, 102, 235.851706, 2641.539108
5, 103, 185.817608, 2081.157208
5, 104, 393.687378, 4409.298639
5, 105, 300.397370, 3364.450548
5, 106, 330.262815, 3698.943532
5, 107, 203.661866, 2281.012895
5, 108, 429.713817, 4812.794751
5, 109, 82.257930, 921.288820
5, 110, 267.016224, 2990.581709
5, 111, 305.579891, 3422.494774
5, 112, 174.701869, 1956.660931
5, 113, 246.505235, 2760.858634
5, 114, 206.653950, 2314.524238
5, 115, 248.510996, 2783.323153
5, 116, 288.736407, 3233.847754
5, 117, 177.461790, 1987.572046
5, 118, 234.844060, 2630.253472
5, 119, 356.709198, 3995.143017
5, 120, 140.360468, 1572.037236
5, 121, 148.168902, 1659.491699
5, 122, 150.923159, 1690.339380
5, 123, 44.656574, 500.153633
5, 124, 365.812602, 4097.101141
5, 125, 307.878458, 3448.238732
5, 126, 205.962777, 2306.783103
5, 127, 352.707753, 3950.326835
5, 128, 97.687982, 1094.105400
5, 129, 33.987116, 380.655703
5, 130, 330.434476, 3700.866126
5, 131, 87.144310, 976.016269
5, 132, 236.894303, 2653.216197
5, 133, 211.978352, 2374.157540
5, 134, 127.104341, 1423.568620
5, 135, 156.528515, 1753.119371
5, 136, 159.630309, 1787.859461
5, 137, 318.006010, 3561.667316
5, 138, 140.523998, 1573.868782
5, 139, 255.855265, 2865.578972
5, 140, 157.008865, 1758.499283
5, 141, 155.795237, 1744.906654
5, 142, 205.877856, 2305.831987
5, 143, 386.319157, 4326.774558
5, 144, 381.126087, 4268.612170
5, 145, 241.716914, 2707.229438
5, 146, 414.202903, 4639.072514
5, 147, 126.542374, 1417.274584
5, 148, 252.110004, 2823.632045
5, 149, 64.294667, 720.100273
5, 150, 393.255072, 4404.456803
5, 151, 209.400430, 2345.284817
5, 152, 379.123370, 4246.181743
5, 153, 414.081022, 4637.707448
5, 154, 116.108429, 1300.414400
5, 155, 37.921952, 424.725867
5, 156, 379.726173, 4252.933135
5, 157, 165.676025, 1855.571484
5, 158, 236.774032, 2651.869162
5, 159, 112.948562, 1265.023898
5, 160, 152.980534, 1713.381980
5, 161, 224.217665, 2511.237845
5, 162, 119.758363, 1341.293668
5, 163, 295.126784, 3305.419982
5, 164, 271.134948, 3036.711415
5, 165, 293.655723, 3288.944093
5, 166, 69.766996, 781.390353
5, 167, 166.158818, 1860.978767
5, 168, 156.032681, 1747.566029
5, 169, 191.168943, 2141.092167
5, 170, 367.640043, 4117.568483
5, 171, 77.616384, 869.303500
5, 172, 164.582002, 1843.318425
5, 173, 82.109035, 919.621196
5, 174, 378.692812, 4241.359500
5, 175, 166.092172, 1860.232328
5, 176, 307.510699, 3444.119827
5, 177, 9.670893, 108.314001
5, 178, 175.799032, 1968.949163
5, 179, 186.446801, 2088.204175
5, 180, 320.909151, 3594.182494
5, 181, 340.986256, 3819.046062
