% from location i, to location j, time [sec], distance [meters]
17, 119, 168.016781, 1881.787950
17, 120, 78.065524, 874.333871
17, 121, 280.140533, 3137.573972
17, 122, 200.684303, 2247.664197
17, 123, 223.664723, 2505.044893
17, 124, 121.038203, 1355.627872
17, 125, 172.314940, 1929.927327
17, 126, 293.785688, 3290.399704
17, 127, 149.539713, 1674.844785
17, 128, 299.553419, 3354.998288
17, 129, 184.309418, 2064.265485
17, 130, 319.445210, 3577.786351
17, 131, 368.414329, 4126.240488
17, 132, 53.528403, 599.518113
17, 133, 252.581250, 2828.910001
17, 134, 183.739146, 2057.878431
17, 135, 279.311346, 3128.287074
17, 136, 92.199762, 1032.637331
17, 137, 84.441663, 945.746622
17, 138, 158.761565, 1778.129526
17, 139, 200.471390, 2245.279572
17, 140, 138.485562, 1551.038290
17, 141, 147.034494, 1646.786333
17, 142, 81.663881, 914.635468
17, 143, 208.272032, 2332.646753
17, 144, 175.937597, 1970.501087
17, 145, 184.305298, 2064.219339
17, 146, 191.470020, 2144.464226
17, 147, 176.027846, 1971.511870
17, 148, 30.704738, 343.893069
17, 149, 132.630118, 1485.457318
17, 150, 293.432743, 3286.446718
17, 151, 167.736819, 1878.652372
17, 152, 218.427551, 2446.388569
17, 153, 204.651727, 2292.099337
17, 154, 188.297026, 2108.926687
17, 155, 52.584558, 588.947045
17, 156, 127.135596, 1423.918677
17, 157, 274.368855, 3072.931181
17, 158, 102.358647, 1146.416849
17, 159, 301.388135, 3375.547111
17, 160, 39.732566, 445.004735
17, 161, 203.072600, 2274.413121
17, 162, 252.321813, 2826.004307
17, 163, 127.573831, 1428.826912
17, 164, 149.435725, 1673.680125
17, 165, 130.255991, 1458.867095
17, 166, 150.356208, 1683.989535
17, 167, 317.950158, 3561.041774
17, 168, 106.892914, 1197.200640
17, 169, 226.311765, 2534.691763
17, 170, 314.389237, 3521.159451
17, 171, 100.519150, 1125.814481
17, 172, 126.956842, 1421.916636
17, 173, 169.228385, 1895.357909
17, 174, 132.725581, 1486.526505
17, 175, 326.339457, 3655.001918
17, 176, 22.545079, 252.504881
17, 177, 91.825437, 1028.444895
17, 178, 282.368789, 3162.530433
17, 179, 152.041401, 1702.863691
17, 180, 191.339059, 2142.997466
17, 181, 265.091144, 2969.020814
17, 182, 196.210521, 2197.557840
17, 183, 277.222045, 3104.886899
17, 184, 217.471990, 2435.686287
17, 185, 105.066285, 1176.742392
17, 186, 126.608626, 1418.016616
17, 187, 270.906495, 3034.152748
17, 188, 122.180017, 1368.416190
17, 189, 271.403950, 3039.724243
17, 190, 349.325799, 3912.448946
17, 191, 338.177650, 3787.589676
17, 192, 219.378674, 2457.041144
17, 193, 63.530761, 711.544523
17, 194, 225.469280, 2525.255939
17, 195, 61.296586, 686.521768
17, 196, 109.219621, 1223.259754
17, 197, 220.420927, 2468.714385
17, 198, 224.420829, 2513.513285
17, 199, 87.605306, 981.179432
17, 200, 136.319321, 1526.776395
17, 201, 122.034888, 1366.790743
17, 202, 238.641663, 2672.786631
17, 203, 245.256954, 2746.877881
17, 204, 132.236939, 1481.053711
17, 205, 332.898830, 3728.466891
17, 206, 164.689769, 1844.525408
17, 207, 98.583133, 1104.131094
17, 208, 191.830241, 2148.498697
17, 209, 220.609120, 2470.822147
17, 210, 111.732347, 1251.402286
17, 211, 264.284081, 2959.981704
17, 212, 262.567689, 2940.758121
17, 213, 170.312671, 1907.501914
17, 214, 233.871863, 2619.364862
17, 215, 321.966157, 3606.020963
17, 216, 199.985072, 2239.832810
17, 217, 279.957403, 3135.522912
17, 218, 157.399133, 1762.870288
17, 219, 124.795453, 1397.709074
17, 220, 174.020220, 1949.026464
17, 221, 33.323902, 373.227706
17, 222, 139.578492, 1563.279105
17, 223, 45.196103, 506.196349
17, 224, 109.153207, 1222.515922
17, 225, 332.046575, 3718.921636
17, 226, 92.888165, 1040.347452
17, 227, 125.704768, 1407.893402
17, 228, 184.250292, 2063.603268
17, 229, 111.750787, 1251.608816
17, 230, 88.515610, 991.374832
17, 231, 287.955031, 3225.096342
17, 232, 331.288297, 3710.428927
17, 233, 136.891018, 1533.179397
17, 234, 85.739359, 960.280819
17, 235, 174.244436, 1951.537681
17, 236, 214.206773, 2399.115856
17, 237, 336.510999, 3768.923189
17, 238, 207.240658, 2321.095372
17, 239, 102.200422, 1144.644729
17, 240, 166.113282, 1860.468760
17, 241, 147.678948, 1654.004223
17, 242, 92.745200, 1038.746237
17, 243, 298.723611, 3345.704448
17, 244, 84.280362, 943.940049
17, 245, 110.151730, 1233.699372
17, 246, 165.693606, 1855.768383
17, 247, 152.896142, 1712.436787
17, 248, 232.725320, 2606.523588
17, 249, 114.436451, 1281.688253
17, 250, 306.180262, 3429.218934
18, 0, 247.392469, 2770.795654
18, 1, 393.988537, 4412.671611
18, 2, 320.046930, 3584.525619
18, 3, 246.715023, 2763.208262
18, 4, 240.636645, 2695.130425
18, 5, 319.626383, 3579.815494
18, 6, 327.837182, 3671.776437
18, 7, 185.011981, 2072.134188
18, 8, 92.922953, 1040.737076
18, 9, 351.522578, 3937.052874
18, 10, 383.479946, 4294.975394
18, 11, 150.880263, 1689.858944
18, 12, 259.714775, 2908.805482
18, 13, 337.875295, 3784.203302
18, 14, 278.610680, 3120.439619
18, 15, 495.733994, 5552.220732
18, 16, 87.057581, 975.044911
18, 17, 165.371130, 1852.156658
18, 18, 0.000000, 0.000000
18, 19, 205.402456, 2300.507511
18, 20, 322.091592, 3607.425828
18, 21, 402.613858, 4509.275212
18, 22, 333.178529, 3731.599527
18, 23, 351.160101, 3932.993132
18, 24, 43.709531, 489.546751
18, 25, 61.412593, 687.821046
18, 26, 41.857608, 468.805213
18, 27, 486.273382, 5446.261874
18, 28, 33.716273, 377.622254
18, 29, 164.902515, 1846.908167
18, 30, 247.336571, 2770.169593
18, 31, 102.695897, 1150.194044
18, 32, 82.072194, 919.208577
18, 33, 201.818220, 2260.364062
18, 34, 363.986332, 4076.646919
18, 35, 294.647749, 3300.054790
18, 36, 44.481929, 498.197599
18, 37, 318.841084, 3571.020141
18, 38, 359.014283, 4020.959975
18, 39, 324.375162, 3633.001819
18, 40, 324.893109, 3638.802824
18, 41, 148.290115, 1660.849291
18, 42, 57.045526, 638.909891
18, 43, 313.004782, 3505.653556
18, 44, 344.397222, 3857.248886
18, 45, 244.171297, 2734.718527
18, 46, 217.116426, 2431.703975
18, 47, 381.375455, 4271.405095
18, 48, 236.156787, 2644.956016
18, 49, 187.016243, 2094.581916
18, 50, 258.270168, 2892.625883
18, 51, 497.153415, 5568.118245
18, 52, 233.185092, 2611.673028
18, 53, 91.181207, 1021.229519
18, 54, 258.132518, 2891.084199
18, 55, 112.039479, 1254.842160
18, 56, 256.040439, 2867.652921
18, 57, 260.390466, 2916.373222
18, 58, 325.851988, 3649.542269
18, 59, 240.512420, 2693.739107
18, 60, 90.482455, 1013.403493
18, 61, 425.166127, 4761.860624
18, 62, 312.798855, 3503.347173
18, 63, 65.840645, 737.415223
18, 64, 349.673598, 3916.344302
18, 65, 284.516878, 3186.589029
18, 66, 260.180444, 2914.020969
18, 67, 235.202307, 2634.265835
18, 68, 51.331932, 574.917635
18, 69, 370.237774, 4146.663066
18, 70, 179.233257, 2007.412481
18, 71, 301.248077, 3373.978464
18, 72, 250.079545, 2800.890900
18, 73, 319.431746, 3577.635557
18, 74, 307.010665, 3438.519453
18, 75, 257.128880, 2879.843456
18, 76, 214.991362, 2407.903255
18, 77, 209.134028, 2342.301115
18, 78, 344.265378, 3855.772231
18, 79, 146.709321, 1643.144400
18, 80, 421.268741, 4718.209894
18, 81, 257.268812, 2881.410690
18, 82, 254.970682, 2855.671639
18, 83, 360.195691, 4034.191740
18, 84, 277.233162, 3105.011415
18, 85, 141.139051, 1580.757366
18, 86, 350.536762, 3926.011730
18, 87, 277.294310, 3105.696268
18, 88, 248.715263, 2785.610945
18, 89, 189.565610, 2123.134836
18, 90, 263.159453, 2947.385877
18, 91, 164.277643, 1839.909601
18, 92, 374.145235, 4190.426627
18, 93, 218.319837, 2445.182180
18, 94, 282.066408, 3159.143775
18, 95, 172.936554, 1936.889405
18, 96, 364.643642, 4084.008796
18, 97, 180.759089, 2024.501798
18, 98, 192.655167, 2157.737868
18, 99, 155.238004, 1738.665640
18, 100, 306.792831, 3436.079707
18, 101, 289.704599, 3244.691510
18, 102, 374.409554, 4193.387007
18, 103, 387.528459, 4340.318741
18, 104, 253.897742, 2843.654712
18, 105, 416.867890, 4668.920368
18, 106, 179.427256, 2009.585262
18, 107, 207.318591, 2321.968224
18, 108, 209.590521, 2347.413837
18, 109, 29.150818, 326.489156
18, 110, 80.758512, 904.495336
18, 111, 235.173374, 2633.941790
18, 112, 221.569090, 2481.573806
18, 113, 156.126472, 1748.616483
18, 114, 504.818181, 5653.963627
18, 115, 142.551855, 1596.580776
18, 116, 207.990011, 2329.488125
18, 117, 255.797817, 2864.935555
18, 118, 250.852622, 2809.549372
18, 119, 198.131968, 2219.078039
18, 120, 196.851342, 2204.735032
18, 121, 397.584564, 4452.947115
18, 122, 287.084018, 3215.341000
18, 123, 341.108753, 3820.418035
18, 124, 254.472456, 2850.091511
18, 125, 304.978278, 3415.756714
18, 126, 389.007850, 4356.887924
18, 127, 67.550106, 756.561183
18, 128, 314.938088, 3527.306583
18, 129, 23.798790, 266.546453
18, 130, 292.155221, 3272.138476
18, 131, 346.875111, 3885.001249
18, 132, 159.512688, 1786.542104
18, 133, 218.916489, 2451.864678
18, 134, 185.976207, 2082.933513
18, 135, 374.533508, 4194.775294
18, 136, 148.324358, 1661.232808
18, 137, 145.529750, 1629.933201
18, 138, 154.934885, 1735.270715
18, 139, 230.586577, 2582.569660
18, 140, 124.686516, 1396.488978
18, 141, 180.264680, 2018.964420
18, 142, 140.491795, 1573.508108
18, 143, 303.494194, 3399.134973
18, 144, 308.600935, 3456.330475
18, 145, 316.968636, 3550.048726
18, 146, 87.206935, 976.717674
18, 147, 74.111987, 830.054259
18, 148, 182.091925, 2039.429565
18, 149, 265.293456, 2971.286706
18, 150, 388.654905, 4352.934939
18, 151, 38.778993, 434.324723
18, 152, 351.090889, 3932.217957
18, 153, 116.608642, 1306.016789
18, 154, 263.305983, 2949.027005
18, 155, 158.568843, 1775.971036
18, 156, 72.729472, 814.570084
18, 157, 274.350229, 3072.722566
18, 158, 113.787766, 1274.422980
18, 159, 329.158742, 3686.577914
18, 160, 160.457889, 1797.128352
18, 161, 206.606338, 2313.990984
18, 162, 369.765844, 4141.377450
18, 163, 82.020110, 918.625228
18, 164, 167.483745, 1875.817946
18, 165, 124.840541, 1398.214054
18, 166, 278.017984, 3113.801419
18, 167, 435.394189, 4876.414917
18, 168, 169.603667, 1899.561072
18, 169, 238.870278, 2675.347114
18, 170, 285.343670, 3195.849100
18, 171, 163.229903, 1828.174913
18, 172, 162.543827, 1820.490859
18, 173, 79.104246, 885.967553
18, 174, 92.405179, 1034.938008
18, 175, 392.688238, 4398.108270
18, 176, 166.939926, 1869.727169
18, 177, 102.017456, 1142.595511
18, 178, 312.473427, 3499.702380
18, 179, 20.146441, 225.640140
18, 180, 286.561222, 3209.485686
18, 181, 382.535175, 4284.393957
18, 182, 92.532457, 1036.363518
18, 183, 357.109846, 3999.630278
18, 184, 312.694152, 3502.174507
18, 185, 99.501715, 1114.419204
18, 186, 245.394444, 2748.417776
18, 187, 363.111952, 4066.853867
18, 188, 76.626295, 858.214506
18, 189, 366.626113, 4106.212463
18, 190, 370.476796, 4149.340114
18, 191, 404.526431, 4530.696028
18, 192, 352.042012, 3942.870531
18, 193, 165.462933, 1853.184848
18, 194, 342.913311, 3840.629082
18, 195, 212.683774, 2382.058264
18, 196, 102.356451, 1146.392254
18, 197, 295.429884, 3308.814702
18, 198, 341.864860, 3828.886428
18, 199, 192.795305, 2159.307421
18, 200, 130.903871, 1466.123354
18, 201, 144.965930, 1623.618415
18, 202, 188.968258, 2116.444488
18, 203, 362.700984, 4062.251024
18, 204, 126.821488, 1420.400670
18, 205, 368.876708, 4131.419126
18, 206, 62.873811, 704.186683
18, 207, 178.897994, 2003.657528
18, 208, 309.274271, 3463.871840
18, 209, 305.748763, 3424.386149
18, 210, 257.942251, 2888.953212
18, 211, 310.865885, 3481.697917
18, 212, 380.011720, 4256.131263
18, 213, 287.756701, 3222.875057
18, 214, 351.315893, 3934.738005
18, 215, 292.920590, 3280.710612
18, 216, 96.307008, 1078.638489
18, 217, 375.179565, 4202.011132
18, 218, 274.843163, 3078.243430
18, 219, 99.971829, 1119.684481
18, 220, 22.733171, 254.611516
18, 221, 167.969515, 1881.258569
18, 222, 258.364309, 2893.680266
18, 223, 134.191750, 1502.947599
18, 224, 177.428794, 1987.202495
18, 225, 347.431244, 3891.229932
18, 226, 211.673983, 2370.748613
18, 227, 120.289318, 1347.240361
18, 228, 186.487353, 2088.658349
18, 229, 257.960691, 2889.159742
18, 230, 118.443166, 1326.563458
18, 231, 289.557293, 3243.041684
18, 232, 397.637078, 4453.535279
18, 233, 254.335048, 2848.552539
18, 234, 236.748027, 2651.577899
18, 235, 13.733808, 153.818649
18, 236, 196.517928, 2201.000792
18, 237, 307.465432, 3443.612838
18, 238, 282.249615, 3161.195689
18, 239, 164.911175, 1847.005161
18, 240, 305.622498, 3422.971975
18, 241, 58.047774, 650.135070
18, 242, 155.455953, 1741.106669
18, 243, 393.945774, 4412.192668
18, 244, 119.935614, 1343.278879
18, 245, 195.291373, 2187.263374
18, 246, 84.842308, 950.233845
18, 247, 303.885837, 3403.521380
18, 248, 302.946861, 3393.004848
18, 249, 233.222269, 2612.089413
18, 250, 401.402424, 4495.707154
19, 0, 107.916607, 1208.665995
19, 1, 238.768519, 2674.207416
19, 2, 184.311622, 2064.290166
19, 3, 47.563512, 532.711330
19, 4, 184.651690, 2068.098931
19, 5, 120.340539, 1347.814036
19, 6, 192.101874, 2151.540984
19, 7, 90.366464, 1012.104395
19, 8, 288.125080, 3227.000890
19, 9, 211.067545, 2363.956503
19, 10, 228.259928, 2556.511198
19, 11, 67.470340, 755.667807
19, 12, 57.544047, 644.493328
19, 13, 137.355089, 1538.376992
19, 14, 89.103369, 997.957736
19, 15, 340.513977, 3813.756537
19, 16, 232.424125, 2603.150204
19, 17, 175.287270, 1963.217422
19, 18, 205.402456, 2300.507511
19, 19, 0.000000, 0.000000
19, 20, 186.356283, 2087.190375
19, 21, 210.514969, 2357.767656
19, 22, 133.892685, 1499.598069
19, 23, 151.874257, 1700.991674
19, 24, 167.337165, 1874.176248
19, 25, 152.523378, 1708.261828
19, 26, 237.059735, 2655.069028
19, 27, 331.053364, 3707.797678
19, 28, 225.862317, 2529.657953
19, 29, 93.937130, 1052.095857
19, 30, 158.697173, 1777.408337
19, 31, 114.157658, 1278.565772
19, 32, 140.935715, 1578.480004
19, 33, 102.206486, 1144.712646
19, 34, 164.700488, 1844.645461
19, 35, 335.415085, 3756.648949
19, 36, 198.117897, 2218.920442
19, 37, 193.563932, 2167.916036
19, 38, 233.259320, 2612.504388
19, 39, 188.639854, 2112.766366
19, 40, 199.615957, 2235.698719
19, 41, 83.108763, 930.818141
19, 42, 181.678796, 2034.802520
19, 43, 177.269473, 1985.418103
19, 44, 218.642259, 2448.793299
19, 45, 52.072408, 583.210971
19, 46, 117.281599, 1313.553905
19, 47, 180.855249, 2025.578785
19, 48, 271.633715, 3042.297604
19, 49, 229.703994, 2572.684732
19, 50, 126.613322, 1418.069208
19, 51, 341.933397, 3829.654050
19, 52, 84.676615, 948.378093
19, 53, 119.089129, 1333.798249
19, 54, 124.826045, 1398.051703
19, 55, 248.696187, 2785.397300
19, 56, 167.401042, 1874.891666
19, 57, 246.738368, 2763.469719
19, 58, 126.139002, 1412.756824
19, 59, 283.200172, 3171.841922
19, 60, 154.531900, 1730.757276
19, 61, 269.946110, 3023.396428
19, 62, 120.699966, 1351.839617
19, 63, 229.140596, 2566.374675
19, 64, 198.222683, 2220.094045
19, 65, 159.239725, 1783.484925
19, 66, 226.247093, 2533.967444
19, 67, 218.997980, 2452.777377
19, 68, 246.534058, 2761.181450
19, 69, 170.951929, 1914.661608
19, 70, 218.922160, 2451.928188
19, 71, 111.483219, 1248.612051
19, 72, 275.786483, 3088.808612
19, 73, 120.145902, 1345.634099
19, 74, 171.252130, 1918.023851
19, 75, 299.816631, 3357.946271
19, 76, 11.673404, 130.742125
19, 77, 251.821780, 2820.403931
19, 78, 207.043516, 2318.887377
19, 79, 220.384421, 2468.305511
19, 80, 266.048723, 2979.745699
19, 81, 53.873511, 603.383319
19, 82, 209.229935, 2343.375267
19, 83, 187.028079, 2094.714487
19, 84, 141.497854, 1584.775962
19, 85, 243.485247, 2727.034762
19, 86, 210.081729, 2352.915359
19, 87, 141.559001, 1585.460814
19, 88, 117.058417, 1311.054269
19, 89, 90.104332, 1009.168523
19, 90, 60.821570, 681.201579
19, 91, 52.642859, 589.600023
19, 92, 201.559004, 2257.460847
19, 93, 258.008740, 2889.697887
19, 94, 324.754160, 3637.246590
19, 95, 78.291037, 876.859612
19, 96, 165.357798, 1852.007338
19, 97, 36.468159, 408.443376
19, 98, 96.283759, 1078.378101
19, 99, 194.926906, 2183.181347
19, 100, 106.272625, 1190.253397
19, 101, 332.392350, 3722.794325
19, 102, 173.889348, 1947.560697
19, 103, 188.242615, 2108.317283
19, 104, 94.139561, 1054.363084
19, 105, 217.582046, 2436.918910
19, 106, 219.116158, 2454.100969
19, 107, 83.836105, 938.964378
19, 108, 78.339931, 877.407225
19, 109, 192.086234, 2151.365826
19, 110, 139.622032, 1563.766763
19, 111, 155.051283, 1736.574374
19, 112, 257.046017, 2878.915395
19, 113, 88.693217, 993.364036
19, 114, 349.598164, 3915.499432
19, 115, 86.112422, 964.459129
19, 116, 161.553722, 1809.401686
19, 117, 114.015512, 1276.973733
19, 118, 195.936501, 2194.488812
19, 119, 16.661666, 186.610662
19, 120, 236.540245, 2649.250739
19, 121, 242.364546, 2714.482920
19, 122, 87.295073, 977.704820
19, 123, 205.373445, 2300.182582
19, 124, 174.198693, 1951.025363
19, 125, 186.008163, 2083.291422
19, 126, 189.722006, 2124.886466
19, 127, 249.046193, 2789.317363
19, 128, 137.559168, 1540.662678
19, 129, 218.970582, 2452.470524
19, 130, 157.450959, 1763.450741
19, 131, 206.420078, 2311.904878
19, 132, 133.888865, 1499.555290
19, 133, 90.605536, 1014.782008
19, 134, 33.843795, 379.050499
19, 135, 175.247664, 1962.773836
19, 136, 87.810303, 983.475394
19, 137, 188.217501, 2108.036017
19, 138, 71.524962, 801.079578
19, 139, 38.477139, 430.943962
19, 140, 254.277457, 2847.907514
19, 141, 46.710684, 523.159660
19, 142, 185.367746, 2076.118751
19, 143, 104.208350, 1167.133516
19, 144, 183.323783, 2053.226370
19, 145, 191.691484, 2146.944622
19, 146, 282.409061, 3162.981488
19, 147, 269.314114, 3016.318073
19, 148, 194.212682, 2175.182041
19, 149, 168.495619, 1887.150930
19, 150, 189.369061, 2120.933481
19, 151, 172.244276, 1929.135893
19, 152, 225.335926, 2523.762370
19, 153, 114.300124, 1280.161391
19, 154, 60.968099, 682.842706
19, 155, 132.945020, 1488.984222
19, 156, 226.944048, 2541.773333
19, 157, 112.393142, 1258.803189
19, 158, 112.416889, 1259.069156
19, 159, 139.393884, 1561.211502
19, 160, 144.610666, 1619.639460
19, 161, 52.272333, 585.450130
19, 162, 214.545826, 2402.913255
19, 163, 227.382283, 2546.681568
19, 164, 62.199123, 696.630177
19, 165, 97.651246, 1093.693960
19, 166, 144.838721, 1622.193674
19, 167, 280.174172, 3137.950722
19, 168, 91.357812, 1023.207493
19, 169, 64.336051, 720.563770
19, 170, 152.394986, 1706.823842
19, 171, 95.796649, 1072.922466
19, 172, 53.076156, 594.452948
19, 173, 131.937453, 1477.699477
19, 174, 142.783823, 1599.178812
19, 175, 200.589349, 2246.600714
19, 176, 193.313226, 2165.108126
19, 177, 123.894508, 1387.618493
19, 178, 120.374538, 1348.194824
19, 179, 220.688395, 2471.710026
19, 180, 87.275378, 977.484229
19, 181, 227.315157, 2545.929762
19, 182, 287.734583, 3222.627333
19, 183, 156.589640, 1753.803968
19, 184, 113.408308, 1270.173049
19, 185, 208.765726, 2338.176130
19, 186, 271.101383, 3036.335488
19, 187, 162.591746, 1821.027557
19, 188, 221.988468, 2486.270846
19, 189, 167.340268, 1874.211006
19, 190, 187.331548, 2098.113336
19, 191, 212.427542, 2379.188472
19, 192, 226.287049, 2534.414944
19, 193, 205.151835, 2297.700555
19, 194, 207.178003, 2320.393629
19, 195, 201.349999, 2255.119986
19, 196, 119.277863, 1335.912062
19, 197, 93.092000, 1042.630404
19, 198, 206.129551, 2308.650974
19, 199, 114.823777, 1286.026305
19, 200, 103.714577, 1161.603260
19, 201, 229.193428, 2566.966397
19, 202, 94.322741, 1056.414695
19, 203, 207.480967, 2323.786828
19, 204, 99.632194, 1115.880577
19, 205, 176.777819, 1979.911569
19, 206, 263.415765, 2950.256568
19, 207, 221.585745, 2481.760344
19, 208, 173.538963, 1943.636387
19, 209, 348.436515, 3902.488965
19, 210, 212.201504, 2376.656840
19, 211, 118.766997, 1330.190361
19, 212, 224.791702, 2517.667068
19, 213, 152.021393, 1702.639604
19, 214, 202.965531, 2273.213949
19, 215, 159.971907, 1791.685353
19, 216, 291.509134, 3264.902304
19, 217, 175.893721, 1970.009675
19, 218, 139.107855, 1558.007977
19, 219, 224.749173, 2517.190741
19, 220, 217.935297, 2440.875330
19, 221, 158.768707, 1778.209514
19, 222, 284.071248, 3181.597978
19, 223, 173.880652, 1947.463306
19, 224, 230.009481, 2576.106183
19, 225, 170.052324, 1904.586026
19, 226, 247.150911, 2768.090202
19, 227, 93.100024, 1042.720267
19, 228, 34.354941, 384.775336
