% from location i, to location j, time [sec], distance [meters]
63, 139, 278.889561, 3123.563087
63, 140, 364.529063, 4082.725507
63, 141, 336.435056, 3768.072630
63, 142, 263.658221, 2952.972072
63, 143, 82.104761, 919.573327
63, 144, 337.436453, 3779.288279
63, 145, 405.871174, 4545.757154
63, 146, 337.688687, 3782.113300
63, 147, 160.609252, 1798.823625
63, 148, 166.129438, 1860.649709
63, 149, 147.765917, 1654.978267
63, 150, 97.027081, 1086.703308
63, 151, 253.932966, 2844.049217
63, 152, 199.816302, 2237.942581
63, 153, 214.783197, 2405.571809
63, 154, 283.949116, 3180.230102
63, 155, 201.389407, 2255.561362
63, 156, 127.219017, 1424.852991
63, 157, 101.708261, 1139.132527
63, 158, 319.382720, 3577.086459
63, 159, 359.657621, 4028.165356
63, 160, 211.619801, 2370.141772
63, 161, 84.146639, 942.442353
63, 162, 291.382439, 3263.483316
63, 163, 178.850729, 2003.128160
63, 164, 58.159588, 651.387390
63, 165, 100.367328, 1124.114076
63, 166, 137.502835, 1540.031749
63, 167, 164.482259, 1842.201296
63, 168, 154.279498, 1727.930380
63, 169, 74.687221, 836.496879
63, 170, 198.764173, 2226.158735
63, 171, 231.870448, 2596.949017
63, 172, 282.284213, 3161.583182
63, 173, 242.556171, 2716.629115
63, 174, 313.777967, 3514.313230
63, 175, 184.167600, 2062.677117
63, 176, 371.061474, 4155.888506
63, 177, 313.253658, 3508.440973
63, 178, 314.698877, 3524.627418
63, 179, 80.802662, 904.989812
63, 180, 361.585541, 4049.758059
63, 181, 304.722720, 3412.894464
63, 182, 138.332773, 1549.327059
63, 183, 161.864532, 1812.882757
63, 184, 289.117430, 3238.115215
63, 185, 130.989488, 1467.082261
63, 186, 205.288544, 2299.231697
63, 187, 322.320613, 3609.990860
63, 188, 188.263480, 2108.550981
63, 189, 159.830413, 1790.100628
63, 190, 243.918117, 2731.882914
63, 191, 370.086330, 4144.966892
63, 192, 289.606516, 3243.592981
63, 193, 84.295213, 944.106386
63, 194, 257.704801, 2886.293769
63, 195, 159.355906, 1784.786143
63, 196, 22.593697, 253.049406
63, 197, 312.808723, 3503.457693
63, 198, 271.969532, 3046.058762
63, 199, 263.008754, 2945.698044
63, 200, 382.098599, 4279.504312
63, 201, 157.795270, 1767.307019
63, 202, 184.722386, 2068.890728
63, 203, 314.716189, 3524.821321
63, 204, 68.700616, 769.446898
63, 205, 118.639619, 1328.763730
63, 206, 307.801693, 3447.378958
63, 207, 88.581247, 992.109970
63, 208, 270.198411, 3026.222208
63, 209, 282.338203, 3162.187871
63, 210, 244.125145, 2734.201629
63, 211, 291.530578, 3265.142469
63, 212, 323.220472, 3620.069287
63, 213, 83.092890, 930.640363
63, 214, 142.006910, 1590.477396
63, 215, 256.464578, 2872.403274
63, 216, 185.427159, 2076.784184
63, 217, 219.650125, 2460.081399
63, 218, 341.340838, 3823.017389
63, 219, 298.061689, 3338.290919
63, 220, 84.933744, 951.257938
63, 221, 63.446508, 710.600894
63, 222, 310.575369, 3478.444134
63, 223, 14.270636, 159.831125
63, 224, 273.468120, 3062.842948
63, 225, 147.341062, 1650.219889
63, 226, 250.950427, 2810.644778
63, 227, 167.363414, 1874.470233
63, 228, 357.614834, 4005.286143
63, 229, 129.726652, 1452.938507
63, 230, 64.124470, 718.194066
63, 231, 67.671302, 757.918583
63, 232, 279.303444, 3128.198569
63, 233, 212.919101, 2384.693936
63, 234, 85.684879, 959.670649
63, 235, 341.102581, 3820.348903
63, 236, 248.547749, 2783.734788
63, 237, 92.747211, 1038.768766
63, 238, 287.715072, 3222.408811
63, 239, 209.777803, 2349.511398
63, 240, 218.943369, 2452.165730
63, 241, 221.400426, 2479.684768
63, 242, 132.750781, 1486.808752
63, 243, 336.108063, 3764.410304
63, 244, 180.312968, 2019.505247
63, 245, 157.047364, 1758.930475
63, 246, 288.327010, 3229.262513
63, 247, 70.590704, 790.615888
63, 248, 353.503763, 3959.242143
63, 249, 320.271892, 3587.045196
63, 250, 137.361531, 1538.449142
64, 0, 274.437828, 3073.703673
64, 1, 287.129306, 3215.848222
64, 2, 116.638301, 1306.348967
64, 3, 198.709339, 2225.544596
64, 4, 174.132475, 1950.283716
64, 5, 315.073280, 3528.820738
64, 6, 361.294305, 4046.496211
64, 7, 188.307958, 2109.049132
64, 8, 77.875739, 872.208278
64, 9, 134.527604, 1506.709162
64, 10, 46.489158, 520.678566
64, 11, 162.867140, 1824.111973
64, 12, 302.830749, 3391.704386
64, 13, 168.414611, 1886.243644
64, 14, 238.943927, 2676.171984
64, 15, 262.880646, 2944.263233
64, 16, 123.868413, 1387.326230
64, 17, 291.295806, 3262.513030
64, 18, 156.136203, 1748.725477
64, 19, 139.354284, 1560.767979
64, 20, 233.289780, 2612.845533
64, 21, 126.305438, 1414.620904
64, 22, 167.209969, 1872.751657
64, 23, 197.961306, 2217.166622
64, 24, 348.360247, 3901.634772
64, 25, 127.217195, 1424.832579
64, 26, 47.879569, 536.251173
64, 27, 200.168025, 2241.881884
64, 28, 280.429469, 3140.810049
64, 29, 232.847432, 2607.891234
64, 30, 83.845069, 939.064773
64, 31, 178.298370, 1996.941746
64, 32, 225.101885, 2521.141110
64, 33, 206.524314, 2313.072316
64, 34, 130.020451, 1456.229052
64, 35, 319.879047, 3582.645325
64, 36, 273.152357, 3059.306401
64, 37, 205.394114, 2300.414080
64, 38, 196.714660, 2203.204191
64, 39, 220.087626, 2464.981410
64, 40, 101.620965, 1138.154805
64, 41, 151.794862, 1700.102457
64, 42, 71.393334, 799.605339
64, 43, 254.587292, 2851.377671
64, 44, 205.934496, 2306.466359
64, 45, 203.814922, 2282.727130
64, 46, 38.670397, 433.108451
64, 47, 333.079885, 3730.494712
64, 48, 217.875958, 2440.210733
64, 49, 113.827465, 1274.867609
64, 50, 298.242485, 3340.315829
64, 51, 134.965701, 1511.615855
64, 52, 177.150412, 1984.084614
64, 53, 269.101349, 3013.935110
64, 54, 291.584404, 3265.745330
64, 55, 299.065789, 3349.536840
64, 56, 236.514974, 2648.967705
64, 57, 285.716302, 3200.022584
64, 58, 344.789950, 3861.647439
64, 59, 315.062321, 3528.698000
64, 60, 358.856214, 4019.189599
64, 61, 119.915048, 1343.048543
64, 62, 170.918897, 1914.291652
64, 63, 274.832694, 3078.126177
64, 64, 0.000000, 0.000000
64, 65, 337.162920, 3776.224700
64, 66, 111.055337, 1243.819778
64, 67, 131.052808, 1467.791455
64, 68, 151.561035, 1697.483589
64, 69, 311.970460, 3494.069155
64, 70, 333.390741, 3733.976304
64, 71, 312.067302, 3495.153784
64, 72, 293.592124, 3288.231784
64, 73, 148.708286, 1665.532807
64, 74, 339.071465, 3797.600411
64, 75, 201.317923, 2254.760736
64, 76, 64.985869, 727.841732
64, 77, 266.159947, 2980.991412
64, 78, 226.360034, 2535.232382
64, 79, 184.267254, 2063.793241
64, 80, 332.968786, 3729.250405
64, 81, 198.364147, 2221.678449
64, 82, 156.638730, 1754.353780
64, 83, 357.168447, 4000.286609
64, 84, 248.056541, 2778.233262
64, 85, 188.647884, 2112.856296
64, 86, 300.597435, 3366.691269
64, 87, 210.752954, 2360.433085
64, 88, 266.478224, 2984.556113
64, 89, 247.427422, 2771.187126
64, 90, 173.331463, 1941.312383
64, 91, 175.074914, 1960.839042
64, 92, 311.446491, 3488.200697
64, 93, 203.293450, 2276.886640
64, 94, 191.786155, 2148.004940
64, 95, 31.776009, 355.891303
64, 96, 94.077736, 1053.670645
64, 97, 146.766682, 1643.786839
64, 98, 99.672847, 1116.335887
64, 99, 263.047861, 2946.136040
64, 100, 273.862925, 3067.264757
64, 101, 320.495687, 3589.551689
64, 102, 432.296353, 4841.719150
64, 103, 295.374358, 3308.192808
64, 104, 196.335845, 2198.961463
64, 105, 315.349970, 3531.919664
64, 106, 336.327065, 3766.863123
64, 107, 295.479200, 3309.367045
64, 108, 280.937149, 3146.496065
64, 109, 282.470037, 3163.664414
64, 110, 168.294146, 1884.894441
64, 111, 227.650313, 2549.683501
64, 112, 326.899868, 3661.278518
64, 113, 237.977033, 2665.342766
64, 114, 141.396973, 1583.646095
64, 115, 228.435167, 2558.473866
64, 116, 222.629843, 2493.454240
64, 117, 128.313380, 1437.109851
64, 118, 120.785066, 1352.792744
64, 119, 150.437489, 1684.899882
64, 120, 90.658627, 1015.376627
64, 121, 129.277529, 1447.908327
64, 122, 45.843264, 513.444556
64, 123, 298.111224, 3338.845712
64, 124, 286.555900, 3209.426083
64, 125, 193.788495, 2170.431147
64, 126, 179.346543, 2008.681277
64, 127, 188.871324, 2115.358832
64, 128, 313.434196, 3510.462997
64, 129, 193.969096, 2172.453878
64, 130, 438.223068, 4908.098366
64, 131, 303.711361, 3401.567242
64, 132, 239.500959, 2682.410740
64, 133, 174.618471, 1955.726877
64, 134, 109.765737, 1229.376259
64, 135, 200.946492, 2250.600715
64, 136, 317.982587, 3561.404975
64, 137, 171.569326, 1921.576449
64, 138, 153.796586, 1722.521766
64, 139, 121.827611, 1364.469241
64, 140, 156.958646, 1757.936832
64, 141, 230.629787, 2583.053615
64, 142, 266.306813, 2982.636308
64, 143, 300.853656, 3369.560943
64, 144, 182.487971, 2043.865274
64, 145, 250.922692, 2810.334149
64, 146, 151.814626, 1700.323812
64, 147, 226.852414, 2540.747042
64, 148, 341.306674, 3822.634750
64, 149, 153.991851, 1724.708729
64, 150, 189.772796, 2125.455319
64, 151, 245.647960, 2751.257150
64, 152, 146.797830, 1644.135701
64, 153, 338.911205, 3795.805498
64, 154, 148.987466, 1668.659615
64, 155, 333.266073, 3732.580015
64, 156, 235.771525, 2640.641083
64, 157, 351.765057, 3939.768637
64, 158, 212.113743, 2375.673920
64, 159, 132.165434, 1480.252861
64, 160, 187.946770, 2105.003829
64, 161, 267.554908, 2996.614972
64, 162, 185.577170, 2078.464302
64, 163, 156.528750, 1753.121995
64, 164, 320.217674, 3586.437951
64, 165, 201.409530, 2255.786733
64, 166, 312.680071, 3502.016790
64, 167, 339.659494, 3804.186336
64, 168, 134.376063, 1505.011906
64, 169, 257.274166, 2881.470658
64, 170, 332.331728, 3722.115355
64, 171, 58.045587, 650.110576
64, 172, 180.357420, 2020.003104
64, 173, 57.268972, 641.412481
64, 174, 42.603337, 477.157378
64, 175, 161.227508, 1805.748089
64, 176, 99.886844, 1118.732653
64, 177, 102.990157, 1153.489762
64, 178, 60.853683, 681.561247
64, 179, 218.057247, 2442.241171
64, 180, 244.887030, 2742.734741
64, 181, 166.914149, 1869.438466
64, 182, 158.239272, 1772.279851
64, 183, 236.562440, 2649.499326
64, 184, 249.184831, 2790.870108
64, 185, 306.166723, 3429.067302
64, 186, 338.856100, 3795.188317
64, 187, 216.515343, 2424.971846
64, 188, 106.775619, 1195.886934
64, 189, 226.073575, 2532.024045
64, 190, 233.077066, 2610.463139
64, 191, 264.281060, 2959.947877
64, 192, 28.188296, 315.708910
64, 193, 229.357638, 2568.805550
64, 194, 260.353393, 2915.958005
64, 195, 334.533141, 3746.771183
64, 196, 283.656501, 3176.952806
64, 197, 207.003453, 2318.438678
64, 198, 95.278128, 1067.115031
64, 199, 19.617818, 219.719564
64, 200, 265.400089, 2972.480994
64, 201, 332.972505, 3729.292059
64, 202, 118.924356, 1331.952784
64, 203, 138.024785, 1545.877590
64, 204, 263.424164, 2950.350640
64, 205, 174.759428, 1957.305591
64, 206, 441.369248, 4943.335578
64, 207, 301.983169, 3382.211491
64, 208, 113.183819, 1267.658769
64, 209, 197.459401, 2211.545295
64, 210, 306.523357, 3433.061603
64, 211, 163.853126, 1835.155009
64, 212, 245.572607, 2750.413195
64, 213, 217.304465, 2433.810012
64, 214, 190.591714, 2134.627202
64, 215, 209.242101, 2343.511530
64, 216, 317.303825, 3553.802837
64, 217, 70.091566, 785.025543
64, 218, 87.495645, 979.951219
64, 219, 220.413824, 2468.634826
64, 220, 247.459435, 2771.545668
64, 221, 276.848430, 3100.702414
64, 222, 124.701308, 1396.654647
64, 223, 274.951757, 3079.459680
64, 224, 138.506470, 1551.272461
64, 225, 153.822359, 1722.810423
64, 226, 250.046595, 2800.521862
64, 227, 135.159950, 1513.791442
64, 228, 103.769640, 1162.219973
64, 229, 162.389320, 1818.760387
64, 230, 310.773969, 3480.668454
64, 231, 281.073224, 3148.020103
64, 232, 144.341793, 1616.628083
64, 233, 93.225156, 1044.121744
64, 234, 335.741675, 3760.306759
64, 235, 121.781923, 1363.957539
64, 236, 37.614913, 421.287030
64, 237, 339.396710, 3801.243153
64, 238, 16.223060, 181.698271
64, 239, 100.483231, 1125.412192
64, 240, 158.655252, 1776.938820
64, 241, 354.967981, 3975.641388
64, 242, 172.456100, 1931.508318
64, 243, 230.302794, 2579.391289
64, 244, 108.597655, 1216.293734
64, 245, 145.339940, 1627.807328
64, 246, 182.521741, 2044.243498
64, 247, 330.392250, 3700.393199
64, 248, 99.658569, 1116.175973
64, 249, 214.466623, 2402.026181
64, 250, 173.618529, 1944.527527
65, 0, 159.272340, 1783.850204
65, 1, 117.618093, 1317.322644
65, 2, 245.042845, 2744.479861
65, 3, 170.954316, 1914.688340
65, 4, 308.457833, 3454.727734
65, 5, 188.550399, 2111.764465
65, 6, 114.156890, 1278.557170
65, 7, 352.556001, 3948.627209
65, 8, 298.348135, 3341.499117
65, 9, 323.872046, 3627.366917
65, 10, 314.490462, 3522.293178
65, 11, 298.506377, 3343.271425
65, 12, 257.896615, 2888.442084
65, 13, 211.142079, 2364.791285
65, 14, 162.072027, 1815.206704
65, 15, 349.845878, 3918.273830
65, 16, 222.518637, 2492.208729
65, 17, 91.491297, 1024.702528
65, 18, 259.278769, 2903.922210
65, 19, 224.622868, 2515.776118
65, 20, 184.749019, 2069.189012
65, 21, 246.291925, 2758.469558
65, 22, 222.849319, 2495.912378
65, 23, 229.322236, 2568.409040
65, 24, 200.274892, 2243.078790
65, 25, 277.353766, 3106.362183
65, 26, 382.287044, 4281.614890
65, 27, 172.413003, 1931.025628
65, 28, 165.263980, 1850.956580
65, 29, 173.367230, 1941.712971
65, 30, 336.281390, 3766.351572
65, 31, 254.370361, 2848.948040
65, 32, 186.037491, 2083.619902
65, 33, 178.959759, 2004.349299
65, 34, 229.591690, 2571.426928
65, 35, 99.375178, 1113.001991
65, 36, 136.649892, 1530.478790
65, 37, 252.117995, 2823.721542
65, 38, 174.713017, 1956.785788
65, 39, 266.811506, 2988.288871
65, 40, 352.422846, 3947.135871
65, 41, 198.410265, 2222.194965
65, 42, 294.457894, 3297.928410
65, 43, 156.329586, 1750.891369
65, 44, 167.897122, 1880.447771
65, 45, 250.538803, 2806.034592
65, 46, 327.250402, 3665.204503
65, 47, 8.753893, 98.043606
65, 48, 259.849970, 2910.319669
65, 49, 285.839441, 3201.401742
65, 50, 251.140024, 2812.768271
65, 51, 458.985335, 5140.635751
65, 52, 205.320204, 2299.586290
65, 53, 356.066581, 3987.945707
65, 54, 353.502664, 3959.229839
65, 55, 98.476046, 1102.931711
65, 56, 309.965920, 3471.618301
65, 57, 372.681534, 4174.033181
65, 58, 203.678118, 2281.194917
65, 59, 94.558452, 1059.054665
65, 60, 111.718800, 1251.250558
65, 61, 387.813690, 4343.513326
65, 62, 311.263485, 3486.151034
65, 63, 213.034912, 2385.991011
65, 64, 337.162920, 3776.224700
65, 65, 0.000000, 0.000000
65, 66, 370.532777, 4149.967106
65, 67, 304.093736, 3405.849838
65, 68, 213.936152, 2396.084904
65, 69, 338.503703, 3791.241471
65, 70, 112.886872, 1264.332970
65, 71, 196.901814, 2205.300315
65, 72, 93.787614, 1050.421282
65, 73, 374.656404, 4196.151721
65, 74, 91.934051, 1029.661371
65, 75, 151.796998, 1700.126382
65, 76, 315.222362, 3530.490450
65, 77, 96.648735, 1082.465834
65, 78, 261.229868, 2925.774517
65, 79, 215.840796, 2417.416911
65, 80, 112.464917, 1259.607071
65, 81, 200.166632, 2241.866276
65, 82, 216.054324, 2419.808423
65, 83, 187.972108, 2105.287611
65, 84, 171.184641, 1917.267982
65, 85, 197.123311, 2207.781079
65, 86, 225.680112, 2527.617252
65, 87, 195.752698, 2192.430212
65, 88, 96.967012, 1086.030536
65, 89, 393.223876, 4404.107412
65, 90, 242.752261, 2718.825320
65, 91, 224.838530, 2518.191531
65, 92, 337.979733, 3785.373013
65, 93, 232.020169, 2598.625898
65, 94, 241.122961, 2700.577164
65, 95, 328.194167, 3675.774669
65, 96, 392.377323, 4394.626019
65, 97, 278.239492, 3116.282312
65, 98, 246.948335, 2765.821355
65, 99, 297.917694, 3336.678175
65, 100, 178.669975, 2001.103717
65, 101, 205.330198, 2299.698220
65, 102, 185.158938, 2073.780110
65, 103, 70.303873, 787.403379
65, 104, 210.111636, 2353.250319
65, 105, 218.635220, 2448.714459
65, 106, 115.823195, 1297.219789
65, 107, 357.397460, 4002.851554
65, 108, 219.139366, 2454.360898
65, 109, 220.672254, 2471.529247
65, 110, 199.575892, 2235.249992
65, 111, 164.904926, 1846.935168
65, 112, 79.762453, 893.339477
65, 113, 159.312869, 1784.304133
65, 114, 301.381034, 3375.467577
65, 115, 211.556005, 2369.427257
65, 116, 207.943682, 2328.969242
65, 117, 248.299867, 2780.958506
65, 118, 229.206779, 2567.115924
65, 119, 277.769759, 3111.021304
65, 120, 267.242251, 2993.113215
65, 121, 318.222618, 3564.093326
65, 122, 380.250739, 4258.808272
65, 123, 98.306715, 1101.035211
65, 124, 267.711949, 2998.373833
65, 125, 225.466397, 2525.223651
65, 126, 263.013421, 2945.750310
65, 127, 353.119367, 3954.936909
65, 128, 186.911315, 2093.406723
65, 129, 222.547172, 2492.528323
65, 130, 191.085654, 2140.159326
65, 131, 188.545873, 2111.713773
65, 132, 381.170961, 4269.114768
65, 133, 202.788264, 2271.228553
65, 134, 266.425233, 2983.962611
65, 135, 173.381937, 1941.877698
65, 136, 97.478718, 1091.761641
65, 137, 262.263511, 2937.351321
65, 138, 269.285263, 3015.994943
65, 139, 329.404513, 3689.330541
65, 140, 380.069892, 4256.782786
65, 141, 277.353668, 3106.361077
65, 142, 126.251924, 1414.021544
65, 143, 185.688167, 2079.707475
65, 144, 348.882352, 3907.482339
65, 145, 392.592694, 4397.038178
65, 146, 377.762743, 4230.942726
65, 147, 291.008756, 3259.298063
65, 148, 120.802805, 1352.991415
65, 149, 250.063856, 2800.715191
65, 150, 223.937688, 2508.102107
65, 151, 196.127035, 2196.622797
65, 152, 211.745292, 2371.547275
65, 153, 14.585214, 163.354393
65, 154, 287.103928, 3215.563999
65, 155, 58.658495, 656.975149
65, 156, 187.230764, 2096.984562
65, 157, 182.568718, 2044.769639
65, 158, 269.548057, 3018.938243
65, 159, 399.731677, 4476.994782
65, 160, 183.491684, 2055.106857
65, 161, 279.523598, 3130.664298
65, 162, 240.284623, 2691.187780
65, 163, 211.135763, 2364.720543
65, 164, 203.813872, 2282.715361
65, 165, 232.770460, 2607.029150
65, 166, 92.176201, 1032.373455
65, 167, 119.155625, 1334.543002
65, 168, 219.644647, 2460.020045
65, 169, 159.016460, 1780.984356
65, 170, 74.395861, 833.233647
65, 171, 312.225180, 3496.922019
65, 172, 230.978773, 2586.962257
65, 173, 322.910903, 3616.602116
65, 174, 377.010812, 4222.521094
65, 175, 203.211980, 2275.974178
65, 176, 422.419457, 4731.097916
65, 177, 353.792038, 3962.470827
65, 178, 375.922511, 4210.332121
65, 179, 193.648453, 2168.862678
65, 180, 331.852262, 3716.745338
65, 181, 301.239507, 3373.882483
65, 182, 261.381838, 2927.476584
65, 183, 221.876279, 2485.014329
65, 184, 172.312931, 1929.904828
65, 185, 85.662854, 959.423967
65, 186, 91.718685, 1027.249276
65, 187, 263.239224, 2948.279307
65, 188, 304.038950, 3405.236242
65, 189, 290.229917, 3250.575066
65, 190, 175.790637, 1968.855138
65, 191, 275.009845, 3080.110264
65, 192, 362.595770, 4061.072627
65, 193, 181.044585, 2027.699355
65, 194, 120.298504, 1347.343241
65, 195, 114.029272, 1277.127849
65, 196, 222.854000, 2495.964801
65, 197, 253.727334, 2841.746140
65, 198, 329.641044, 3691.979696
65, 199, 340.455916, 3813.106255
65, 200, 352.365321, 3946.491591
65, 201, 112.468636, 1259.648724
65, 202, 307.771451, 3447.040253
65, 203, 354.790245, 3973.650747
65, 204, 165.166459, 1849.864338
65, 205, 223.476563, 2502.937502
65, 206, 194.231834, 2175.396537
65, 207, 254.880708, 2854.663933
65, 208, 327.869923, 3672.143142
65, 209, 207.387698, 2322.742219
65, 210, 106.718848, 1195.251102
65, 211, 281.884948, 3157.111416
65, 212, 221.753499, 2483.639188
65, 213, 244.369781, 2736.941542
65, 214, 272.406414, 3050.951834
65, 215, 171.204727, 1917.492942
65, 216, 64.439953, 721.727469
65, 217, 293.156126, 3283.348615
65, 218, 385.795231, 4320.906593
65, 219, 196.594716, 2201.860819
65, 220, 144.945492, 1623.389509
65, 221, 258.823468, 2898.822839
65, 222, 350.649425, 3927.273561
65, 223, 214.530939, 2402.746520
65, 224, 284.249666, 3183.596259
65, 225, 277.740565, 3110.694327
65, 226, 113.544130, 1271.694250
65, 227, 290.412478, 3252.619758
65, 228, 401.891324, 4501.182825
65, 229, 258.874793, 2899.397682
65, 230, 195.608481, 2190.814985
65, 231, 263.048261, 2946.140528
65, 232, 298.504094, 3343.245849
65, 233, 305.080002, 3416.896028
65, 234, 166.545336, 1865.307761
65, 235, 381.176637, 4269.178329
65, 236, 326.194918, 3653.383082
65, 237, 224.231222, 2511.389684
65, 238, 350.630535, 3927.061988
65, 239, 276.018244, 3091.404334
65, 240, 203.089433, 2274.601650
65, 241, 107.830567, 1207.702347
65, 242, 263.150285, 2947.283190
65, 243, 272.276806, 3049.500224
65, 244, 296.088438, 3316.190508
65, 245, 287.446867, 3219.404912
