% from location i, to location j, time [sec], distance [meters]
44, 61, 329.968526, 3695.647495
44, 62, 285.235984, 3194.643022
44, 63, 156.992325, 1758.314038
44, 64, 235.014360, 2632.160836
44, 65, 336.708850, 3771.139124
44, 66, 329.826716, 3694.059223
44, 67, 53.534882, 599.590682
44, 68, 230.974695, 2586.916584
44, 69, 55.404371, 620.528956
44, 70, 365.860328, 4097.635675
44, 71, 255.457072, 2861.119205
44, 72, 114.745806, 1285.153029
44, 73, 399.333695, 4472.537387
44, 74, 313.903089, 3515.714600
44, 75, 139.382034, 1561.078782
44, 76, 367.404289, 4114.928038
44, 77, 247.474081, 2771.709708
44, 78, 316.549199, 3545.351034
44, 79, 227.454226, 2547.487326
44, 80, 267.473556, 2995.703832
44, 81, 407.773121, 4567.058958
44, 82, 35.533503, 397.975235
44, 83, 301.097475, 3372.291725
44, 84, 23.254059, 260.445456
44, 85, 275.019376, 3080.217016
44, 86, 188.275008, 2108.680094
44, 87, 320.647082, 3591.247318
44, 88, 213.398086, 2390.058562
44, 89, 211.509431, 2368.905628
44, 90, 334.521557, 3746.641441
44, 91, 149.093815, 1669.850730
44, 92, 356.474273, 3992.511856
44, 93, 155.229570, 1738.571188
44, 94, 206.909636, 2317.387928
44, 95, 256.069906, 2867.982951
44, 96, 290.798928, 3256.947989
44, 97, 295.124455, 3305.393901
44, 98, 245.232923, 2746.608739
44, 99, 154.225882, 1727.329877
44, 100, 290.510439, 3253.716913
44, 101, 132.631466, 1485.472422
44, 102, 360.611255, 4038.846055
44, 103, 214.177287, 2398.785615
44, 104, 93.969914, 1052.463038
44, 105, 168.916961, 1891.869963
44, 106, 78.002233, 873.625013
44, 107, 109.747584, 1229.172945
44, 108, 237.706174, 2662.309145
44, 109, 62.968974, 705.252514
44, 110, 300.833342, 3369.333432
44, 111, 281.288499, 3150.431187
44, 112, 241.013967, 2699.356435
44, 113, 180.131728, 2017.475353
44, 114, 262.693518, 2942.167407
44, 115, 349.101352, 3909.935144
44, 116, 153.478366, 1718.957703
44, 117, 265.173484, 2969.943016
44, 118, 296.751637, 3323.618337
44, 119, 86.868378, 972.925836
44, 120, 230.302279, 2579.385528
44, 121, 85.491323, 957.502817
44, 122, 67.541815, 756.468330
44, 123, 168.144697, 1883.220610
44, 124, 245.982249, 2755.001189
44, 125, 254.229689, 2847.372513
44, 126, 109.701486, 1228.656638
44, 127, 238.492544, 2671.116494
44, 128, 206.146874, 2308.844986
44, 129, 22.763374, 254.949792
44, 130, 218.547697, 2447.734210
44, 131, 201.840269, 2260.611016
44, 132, 305.953154, 3426.675329
44, 133, 87.087962, 975.385178
44, 134, 318.199226, 3563.831335
44, 135, 177.240026, 1985.088297
44, 136, 117.488487, 1315.871058
44, 137, 408.277436, 4572.707282
44, 138, 309.263776, 3463.754294
44, 139, 337.880900, 3784.266076
44, 140, 62.495289, 699.947242
44, 141, 133.044675, 1490.100356
44, 142, 257.185735, 2880.480236
44, 143, 273.407081, 3062.159307
44, 144, 221.807290, 2484.241643
44, 145, 187.757487, 2102.883853
44, 146, 81.178459, 909.198740
44, 147, 161.565787, 1809.536817
44, 148, 310.298253, 3475.340433
44, 149, 149.566677, 1675.146781
44, 150, 280.436843, 3140.892637
44, 151, 174.244177, 1951.534779
44, 152, 272.018394, 3046.606013
44, 153, 279.683093, 3132.450642
44, 154, 240.436403, 2692.887717
44, 155, 195.406018, 2188.547401
44, 156, 202.010821, 2262.521194
44, 157, 131.825638, 1476.447143
44, 158, 286.905685, 3213.343677
44, 159, 135.754472, 1520.450086
44, 160, 95.813121, 1073.106954
44, 161, 241.834565, 2708.547131
44, 162, 239.454067, 2681.885552
44, 163, 288.683271, 3233.252637
44, 164, 257.080494, 2879.301535
44, 165, 258.963552, 2900.391779
44, 166, 326.288762, 3654.434129
44, 167, 247.808417, 2775.454276
44, 168, 240.512252, 2693.737218
44, 169, 339.715650, 3804.815283
44, 170, 268.829967, 3010.895634
44, 171, 184.814130, 2069.918258
44, 172, 340.699634, 3815.835896
44, 173, 329.463927, 3689.995980
44, 174, 238.770549, 2674.230152
44, 175, 42.210630, 472.759060
44, 176, 126.969184, 1422.054860
44, 177, 323.060250, 3618.274796
44, 178, 53.530227, 599.538539
44, 179, 129.603765, 1451.562168
44, 180, 215.381952, 2412.277861
44, 181, 298.095933, 3338.674452
44, 182, 374.902481, 4198.907783
44, 183, 206.230414, 2309.780639
44, 184, 245.447665, 2749.013853
44, 185, 204.435029, 2289.672323
44, 186, 318.803620, 3570.600549
44, 187, 182.785388, 2047.196351
44, 188, 140.582405, 1574.522939
44, 189, 139.618612, 1563.728453
44, 190, 108.965017, 1220.408195
44, 191, 356.559952, 3993.471458
44, 192, 242.451593, 2715.457843
44, 193, 176.380524, 1975.461866
44, 194, 258.283786, 2892.778401
44, 195, 139.457603, 1561.925156
44, 196, 242.690962, 2718.138774
44, 197, 46.493195, 520.723787
44, 198, 87.357053, 978.398990
44, 199, 92.593964, 1037.052402
44, 200, 63.991405, 716.703735
44, 201, 177.147566, 1984.052741
44, 202, 255.759198, 2864.503022
44, 203, 63.304488, 709.010263
44, 204, 92.163663, 1032.233029
44, 205, 88.418871, 990.291356
44, 206, 247.491925, 2771.909559
44, 207, 140.433543, 1572.855677
44, 208, 326.698290, 3659.020849
44, 209, 82.231693, 920.994965
44, 210, 198.450988, 2222.651065
44, 211, 310.991135, 3483.100709
44, 212, 161.090898, 1804.218055
44, 213, 328.831125, 3682.908603
44, 214, 283.871152, 3179.356906
44, 215, 189.740418, 2125.092681
44, 216, 118.239190, 1324.278932
44, 217, 120.096753, 1345.083638
44, 218, 243.080833, 2722.505329
44, 219, 221.297630, 2478.533452
44, 220, 204.911092, 2295.004226
44, 221, 246.189734, 2757.325022
44, 222, 334.119960, 3742.143555
44, 223, 174.447282, 1953.809562
44, 224, 12.161549, 136.209351
44, 225, 325.242255, 3642.713253
44, 226, 85.092756, 953.038871
44, 227, 183.321498, 2053.200778
44, 228, 244.718281, 2740.844745
44, 229, 35.625115, 399.001283
44, 230, 40.905638, 458.143141
44, 231, 349.771126, 3917.436608
44, 232, 265.918427, 2978.286386
44, 233, 289.725273, 3244.923059
44, 234, 322.328004, 3610.073643
44, 235, 122.295251, 1369.706814
44, 236, 252.548178, 2828.539598
44, 237, 76.573140, 857.619168
44, 238, 310.277747, 3475.110770
44, 239, 252.446020, 2827.395428
44, 240, 346.973253, 3886.100434
44, 241, 153.856135, 1723.188715
44, 242, 339.087954, 3797.785081
44, 243, 236.586732, 2649.771403
44, 244, 64.587045, 723.374909
44, 245, 350.610581, 3926.838506
44, 246, 152.608666, 1709.217065
44, 247, 95.166902, 1065.869305
44, 248, 173.635724, 1944.720105
44, 249, 294.417003, 3297.470436
44, 250, 128.278436, 1436.718478
45, 0, 200.024836, 2240.278161
45, 1, 191.887955, 2149.145094
45, 2, 404.370607, 4528.950801
45, 3, 101.911081, 1141.404112
45, 4, 280.616476, 3142.904529
45, 5, 329.797926, 3693.736767
45, 6, 138.323821, 1549.226796
45, 7, 299.856500, 3358.392798
45, 8, 75.228472, 842.558890
45, 9, 195.025778, 2184.288713
45, 10, 180.116447, 2017.304207
45, 11, 18.258548, 204.495738
45, 12, 42.897303, 480.449799
45, 13, 362.991942, 4065.509750
45, 14, 382.820072, 4287.584811
45, 15, 62.268074, 697.402432
45, 16, 294.762139, 3301.335960
45, 17, 299.122740, 3350.174693
45, 18, 410.753776, 4600.442288
45, 19, 195.320533, 2187.589973
45, 20, 203.197225, 2275.808926
45, 21, 301.369996, 3375.343956
45, 22, 237.411482, 2659.008596
45, 23, 154.309341, 1728.264616
45, 24, 329.478338, 3690.157382
45, 25, 81.733586, 915.416166
45, 26, 98.916141, 1107.860775
45, 27, 259.125581, 2902.206510
45, 28, 37.244005, 417.132860
45, 29, 176.780230, 1979.938577
45, 30, 49.802430, 557.787211
45, 31, 312.979927, 3505.375184
45, 32, 49.203615, 551.080482
45, 33, 360.097511, 4033.092128
45, 34, 172.563255, 1932.708458
45, 35, 182.521724, 2044.243310
45, 36, 176.058041, 1971.850056
45, 37, 238.233857, 2668.219197
45, 38, 266.132013, 2980.678541
45, 39, 365.722334, 4096.090141
45, 40, 282.865181, 3168.090026
45, 41, 245.312732, 2747.502597
45, 42, 318.865201, 3571.290247
45, 43, 302.843839, 3391.850993
45, 44, 217.949120, 2441.030142
45, 45, 0.000000, 0.000000
45, 46, 207.202918, 2320.672684
45, 47, 230.657835, 2583.367756
45, 48, 71.405845, 799.745461
45, 49, 168.882695, 1891.486179
45, 50, 226.500196, 2536.802198
45, 51, 288.949847, 3236.238291
45, 52, 175.532607, 1965.965203
45, 53, 381.540873, 4273.257782
45, 54, 373.836832, 4186.972518
45, 55, 210.258817, 2354.898753
45, 56, 380.380053, 4260.256596
45, 57, 191.158762, 2140.978136
45, 58, 430.486339, 4821.447001
45, 59, 210.294143, 2355.294399
45, 60, 179.751310, 2013.214676
45, 61, 410.668550, 4599.487757
45, 62, 280.746969, 3144.366049
45, 63, 201.390317, 2255.571548
45, 64, 333.254437, 3732.449691
45, 65, 423.899669, 4747.676295
45, 66, 428.969412, 4804.457418
45, 67, 194.816376, 2181.943416
45, 68, 164.645799, 1844.032947
45, 69, 229.282873, 2567.968177
45, 70, 346.354751, 3879.173214
45, 71, 340.679030, 3815.605132
45, 72, 234.396136, 2625.236726
45, 73, 379.828118, 4254.074926
45, 74, 375.480557, 4205.382237
45, 75, 272.291234, 3049.661823
45, 76, 400.252503, 4482.828034
45, 77, 97.185967, 1088.482827
45, 78, 262.119546, 2935.738918
45, 79, 221.093633, 2476.248694
45, 80, 183.728753, 2057.762029
45, 81, 360.869592, 4041.739435
45, 82, 206.701082, 2315.052113
45, 83, 197.959352, 2217.144742
45, 84, 221.721245, 2483.277948
45, 85, 307.019184, 3438.614859
45, 86, 56.187615, 629.301293
45, 87, 402.291190, 4505.661330
45, 88, 172.388125, 1930.746999
45, 89, 328.003451, 3673.638648
45, 90, 242.820262, 2719.586931
45, 91, 260.241001, 2914.699213
45, 92, 389.322487, 4360.411851
45, 93, 75.754574, 848.451224
45, 94, 56.621522, 634.161048
45, 95, 238.815078, 2674.728870
45, 96, 371.469604, 4160.459563
45, 97, 245.334063, 2747.741505
45, 98, 344.058236, 3853.452247
45, 99, 74.750885, 837.209913
45, 100, 389.653135, 4364.115109
45, 101, 150.953695, 1690.681390
45, 102, 449.298094, 5032.138650
45, 103, 173.167326, 1939.474052
45, 104, 193.529495, 2167.530348
45, 105, 89.441964, 1001.749999
45, 106, 156.129149, 1748.646465
45, 107, 158.838455, 1778.990694
45, 108, 157.913911, 1768.635807
45, 109, 237.009641, 2654.507981
45, 110, 381.714591, 4275.203418
45, 111, 372.216330, 4168.822894
45, 112, 288.612837, 3232.463778
45, 113, 48.044335, 538.096552
45, 114, 181.072626, 2028.013416
45, 115, 352.056198, 3943.029414
45, 116, 200.211176, 2242.365168
45, 117, 114.885369, 1286.716135
45, 118, 387.995326, 4345.547646
45, 119, 218.762423, 2450.139141
45, 120, 321.891793, 3605.188086
45, 121, 259.369825, 2904.942037
45, 122, 241.420317, 2703.907551
45, 123, 275.457136, 3085.119919
45, 124, 214.880818, 2406.665166
45, 125, 339.451646, 3801.858441
45, 126, 137.757936, 1542.888879
45, 127, 207.391113, 2322.780470
45, 128, 53.841468, 603.024446
45, 129, 221.230561, 2477.782284
45, 130, 19.334220, 216.543266
45, 131, 42.672468, 477.931636
45, 132, 386.338121, 4326.986960
45, 133, 208.552780, 2335.791135
45, 134, 343.292835, 3844.879757
45, 135, 185.151815, 2073.700323
45, 136, 167.899893, 1880.478805
45, 137, 361.373907, 4047.387759
45, 138, 383.772839, 4298.255795
45, 139, 237.928974, 2664.804505
45, 140, 238.570402, 2671.988504
45, 141, 162.652343, 1821.706246
45, 142, 194.545604, 2178.910761
45, 143, 364.334912, 4080.551014
45, 144, 71.519175, 801.014763
45, 145, 34.329344, 384.488653
45, 146, 202.643277, 2269.604697
45, 147, 157.199179, 1760.630808
45, 148, 285.216710, 3194.427149
45, 149, 187.735537, 2102.638015
45, 150, 130.148728, 1457.665756
45, 151, 169.877569, 1902.628770
45, 152, 371.161090, 4157.004209
45, 153, 186.328553, 2086.879789
45, 154, 223.536202, 2503.605462
45, 155, 267.513721, 2996.153671
45, 156, 293.600335, 3288.323752
45, 157, 185.368861, 2076.131246
45, 158, 378.106874, 4234.796987
45, 159, 250.372807, 2804.175436
45, 160, 140.895504, 1578.029645
45, 161, 91.546451, 1025.320250
45, 162, 89.165953, 998.658672
45, 163, 218.160140, 2443.393564
45, 164, 348.670008, 3905.104093
45, 165, 210.444514, 2356.978562
45, 166, 256.856601, 2876.793937
45, 167, 177.120644, 1983.751208
45, 168, 41.298775, 462.546275
45, 169, 140.502173, 1573.624340
45, 170, 343.803354, 3850.597563
45, 171, 105.339133, 1179.798294
45, 172, 373.547847, 4183.735892
45, 173, 331.989996, 3718.287953
45, 174, 88.482435, 991.003272
45, 175, 249.209657, 2791.148159
45, 176, 159.288669, 1784.033095
45, 177, 254.064674, 2845.524351
45, 178, 172.123662, 1927.785018
45, 179, 212.637509, 2381.540098
45, 180, 331.646535, 3714.441193
45, 181, 397.238629, 4449.072647
45, 182, 464.174340, 5198.752609
45, 183, 55.942300, 626.553758
45, 184, 215.678155, 2415.595336
45, 185, 212.499496, 2379.994360
45, 186, 399.159389, 4470.585158
45, 187, 43.346591, 485.481815
45, 188, 186.584986, 2089.751840
45, 189, 185.621192, 2078.957355
45, 190, 245.958239, 2754.732280
45, 191, 323.540089, 3623.648997
45, 192, 334.041107, 3741.260401
45, 193, 194.702753, 2180.670834
45, 194, 332.792848, 3727.279902
45, 195, 192.665849, 2157.857513
45, 196, 309.205568, 3463.102357
45, 197, 253.492222, 2839.112887
45, 198, 196.554169, 2201.406698
45, 199, 242.953897, 2721.083645
45, 200, 193.532049, 2167.558944
45, 201, 97.672569, 1093.932777
45, 202, 289.943807, 3247.370639
45, 203, 192.845131, 2159.865472
45, 204, 146.152708, 1636.910331
45, 205, 209.883689, 2350.697313
45, 206, 48.278448, 540.718616
45, 207, 266.628610, 2986.240430
45, 208, 413.975005, 4636.520057
45, 209, 206.240085, 2309.888947
45, 210, 39.283186, 439.971685
45, 211, 333.740001, 3737.888012
45, 212, 198.912626, 2227.821407
45, 213, 228.879199, 2563.447032
45, 214, 256.603777, 2873.962304
45, 215, 57.653025, 645.713881
45, 216, 171.782414, 1923.963035
45, 217, 272.088115, 3047.386888
45, 218, 93.627227, 1048.624943
45, 219, 37.434573, 419.267216
45, 220, 261.533117, 2929.170910
45, 221, 162.444930, 1819.383219
45, 222, 336.646029, 3770.435529
45, 223, 94.972286, 1063.689598
45, 224, 219.160576, 2454.598451
45, 225, 377.191669, 4224.546693
45, 226, 194.019917, 2173.023075
45, 227, 263.277870, 2948.712146
45, 228, 341.831947, 3828.517803
45, 229, 242.624141, 2717.390383
45, 230, 197.997504, 2217.572047
45, 231, 352.725971, 3950.530878
45, 232, 115.630313, 1295.059505
45, 233, 305.698767, 3423.826188
45, 234, 361.048419, 4043.742288
45, 235, 171.478456, 1920.558710
45, 236, 102.260064, 1145.312717
45, 237, 212.163753, 2376.234036
45, 238, 285.196204, 3194.197486
45, 239, 366.840226, 4108.610531
45, 240, 349.928099, 3919.194704
45, 241, 305.847497, 3425.491965
45, 242, 293.905027, 3291.736302
45, 243, 206.817222, 2316.352887
45, 244, 159.594752, 1787.461226
45, 245, 439.882440, 4926.683332
45, 246, 310.585319, 3478.555576
45, 247, 159.794418, 1789.697480
45, 248, 94.160727, 1054.600141
45, 249, 310.390497, 3476.373565
45, 250, 157.886104, 1768.324367
46, 0, 104.606865, 1171.596888
46, 1, 126.615204, 1418.090288
46, 2, 241.529890, 2705.134768
46, 3, 179.261540, 2007.729243
46, 4, 164.431568, 1841.633565
46, 5, 204.032858, 2285.168008
46, 6, 152.557574, 1708.644833
46, 7, 131.125986, 1468.611040
46, 8, 152.578930, 1708.884020
46, 9, 134.643585, 1508.008153
46, 10, 157.434352, 1763.264737
46, 11, 206.725824, 2315.329224
46, 12, 231.364579, 2591.283285
46, 13, 178.945679, 2004.191606
46, 14, 263.933474, 2956.054914
46, 15, 250.735350, 2808.235917
46, 16, 143.196424, 1603.799948
46, 17, 114.974160, 1287.710594
46, 18, 258.452326, 2894.666053
46, 19, 143.698740, 1609.425887
46, 20, 216.879780, 2429.053539
46, 21, 177.003747, 1982.441965
46, 22, 113.399860, 1270.078430
46, 23, 188.686566, 2113.289534
46, 24, 203.713270, 2281.588623
46, 25, 159.084044, 1781.741297
46, 26, 176.266599, 1974.185906
46, 27, 75.079318, 840.888365
46, 28, 225.711281, 2527.966346
46, 29, 125.359076, 1404.021654
46, 30, 238.269705, 2668.620697
46, 31, 186.311937, 2086.693699
46, 32, 179.166469, 2006.664450
46, 33, 208.451873, 2334.660972
46, 34, 140.229991, 1570.575899
46, 35, 197.095043, 2207.464482
46, 36, 79.096454, 885.880290
46, 37, 169.789914, 1901.647036
46, 38, 149.947105, 1679.407578
46, 39, 214.072271, 2397.609440
46, 40, 134.133364, 1502.293677
46, 41, 136.700020, 1531.040227
46, 42, 150.134687, 1681.508489
46, 43, 153.766829, 1722.188486
46, 44, 151.601886, 1697.941118
46, 45, 207.202918, 2320.672684
46, 46, 0.000000, 0.000000
46, 47, 218.297515, 2444.932166
46, 48, 165.274741, 1851.077100
46, 49, 173.494988, 1943.143870
46, 50, 114.484044, 1282.221292
46, 51, 107.569064, 1204.773521
46, 52, 79.777921, 893.512711
46, 53, 218.701779, 2449.459920
46, 54, 205.106318, 2297.190761
46, 55, 203.914028, 2283.837118
46, 56, 211.649539, 2370.474838
46, 57, 174.239074, 1951.477630
46, 58, 273.860143, 3067.233605
46, 59, 172.274522, 1929.474642
46, 60, 49.830659, 558.103382
46, 61, 258.371497, 2893.760772
46, 62, 156.380719, 1751.464057
46, 63, 14.686169, 164.485094
46, 64, 164.523923, 1842.667933
46, 65, 267.007287, 2990.481614
46, 66, 260.125153, 2913.401712
46, 67, 134.434184, 1505.662856
46, 68, 93.003148, 1041.635255
46, 69, 134.702909, 1508.672577
46, 70, 230.169844, 2577.902250
46, 71, 178.316072, 1997.140005
46, 72, 44.431908, 497.637366
46, 73, 263.643211, 2952.803962
46, 74, 236.762089, 2651.735400
46, 75, 87.975281, 985.323151
46, 76, 281.365905, 3151.298137
46, 77, 170.970475, 1914.869317
46, 78, 175.282749, 1963.166786
46, 79, 84.473353, 946.101548
46, 80, 129.502009, 1450.422504
46, 81, 310.027891, 3472.312378
46, 82, 153.190509, 1715.733705
46, 83, 163.125928, 1827.010396
46, 84, 163.242477, 1828.315744
46, 85, 173.009444, 1937.705772
46, 86, 186.150470, 2084.885261
46, 87, 249.812913, 2797.904621
46, 88, 75.426539, 844.777233
46, 89, 143.687498, 1609.299976
46, 90, 193.255107, 2164.457194
46, 91, 76.092421, 852.235114
46, 92, 270.435889, 3028.881954
46, 93, 153.105032, 1714.776355
46, 94, 186.954239, 2093.887475
46, 95, 114.803456, 1285.798704
46, 96, 219.182079, 2454.839289
46, 97, 154.599793, 1731.517683
46, 98, 175.243546, 1962.727715
46, 99, 152.101343, 1703.535043
46, 100, 220.808875, 2473.059403
46, 101, 165.527014, 1853.902562
46, 102, 290.909691, 3258.188544
46, 103, 76.205740, 853.504287
46, 104, 211.653498, 2370.519177
46, 105, 166.792422, 1868.075129
46, 106, 95.746956, 1072.365905
46, 107, 64.729112, 724.966049
46, 108, 99.734627, 1117.027817
46, 109, 183.499069, 2055.189573
46, 110, 229.236313, 2567.446708
46, 111, 209.671651, 2348.322487
46, 112, 137.047122, 1534.927766
46, 113, 178.007189, 1993.680519
46, 114, 124.721971, 1396.886078
46, 115, 232.968290, 2609.244853
46, 116, 16.612550, 186.060556
46, 117, 188.669877, 2113.102625
46, 118, 225.154608, 2521.731614
46, 119, 67.821327, 759.598863
46, 120, 153.161279, 1715.406328
46, 121, 138.429308, 1550.408246
46, 122, 132.807605, 1487.445181
46, 123, 91.410873, 1023.801774
46, 124, 108.010702, 1209.719861
46, 125, 177.088689, 1983.393313
46, 126, 97.118467, 1087.726834
46, 127, 100.520997, 1125.835165
46, 128, 193.709782, 2169.549561
46, 129, 162.751793, 1822.820080
46, 130, 207.801496, 2327.376752
46, 131, 191.094068, 2140.253559
46, 132, 234.336306, 2624.566629
46, 133, 202.207991, 2264.729500
46, 134, 217.527768, 2436.310998
46, 135, 32.836888, 367.773141
46, 136, 53.953335, 604.277354
46, 137, 310.532206, 3477.960703
46, 138, 232.122776, 2599.775094
46, 139, 199.909352, 2238.984747
46, 140, 170.126459, 1905.416343
46, 141, 180.160503, 2017.797634
46, 142, 119.214188, 1335.198908
46, 143, 201.790233, 2260.050607
46, 144, 165.388072, 1852.346402
46, 145, 177.011285, 1982.526396
46, 146, 196.298488, 2198.543062
46, 147, 194.461335, 2177.966957
46, 148, 169.031802, 1893.156185
46, 149, 59.268286, 663.804809
46, 150, 148.982375, 1668.602596
46, 151, 207.139725, 2319.964920
46, 152, 202.316831, 2265.948503
46, 153, 141.711546, 1587.169314
46, 154, 99.169953, 1110.703470
46, 155, 106.924850, 1197.558318
46, 156, 124.869821, 1398.541994
46, 157, 161.313889, 1806.715560
46, 158, 215.308657, 2411.456954
46, 159, 66.056854, 739.836764
46, 160, 115.477473, 1293.347700
46, 161, 221.879168, 2485.046677
46, 162, 219.498670, 2458.385099
46, 163, 150.711724, 1687.971308
46, 164, 179.939494, 2015.322335
46, 165, 120.992004, 1355.110450
46, 166, 185.022311, 2072.249882
46, 167, 109.836870, 1230.172947
46, 168, 229.766050, 2573.379760
46, 169, 328.969449, 3684.457825
46, 170, 191.688967, 2146.916434
46, 171, 182.689591, 2046.123424
46, 172, 254.661250, 2852.205995
