% from location i, to location j, time [sec], distance [meters]
63, 235, 32.726737, 366.539449
63, 236, 218.480252, 2446.978827
63, 237, 39.688201, 444.507848
63, 238, 223.592175, 2504.232361
63, 239, 77.253954, 865.244282
63, 240, 245.905959, 2754.146742
63, 241, 122.688730, 1374.113770
63, 242, 194.218247, 2175.244362
63, 243, 246.319067, 2758.773549
63, 244, 216.697557, 2427.012636
63, 245, 154.499606, 1730.395583
63, 246, 352.888008, 3952.345690
63, 247, 55.286777, 619.211901
63, 248, 78.387272, 877.937450
63, 249, 226.094344, 2532.256651
63, 250, 352.954565, 3953.091128
64, 0, 98.864878, 1107.286636
64, 1, 181.490258, 2032.690890
64, 2, 397.808997, 4455.460770
64, 3, 261.839283, 2932.599973
64, 4, 274.575815, 3075.249129
64, 5, 243.382672, 2725.885926
64, 6, 185.504556, 2077.651028
64, 7, 207.441470, 2323.344468
64, 8, 224.697480, 2516.611773
64, 9, 210.504944, 2357.655368
64, 10, 160.511683, 1797.730851
64, 11, 264.863599, 2966.472314
64, 12, 216.295812, 2422.513095
64, 13, 107.581448, 1204.912221
64, 14, 287.034031, 3214.781152
64, 15, 36.023511, 403.463325
64, 16, 289.654249, 3244.127591
64, 17, 165.509050, 1853.701359
64, 18, 271.377506, 3039.428072
64, 19, 258.373110, 2893.778827
64, 20, 235.421909, 2636.725379
64, 21, 230.108775, 2577.218280
64, 22, 159.548259, 1786.940497
64, 23, 302.832559, 3391.724657
64, 24, 306.248757, 3429.986075
64, 25, 169.180881, 1894.825866
64, 26, 243.629382, 2728.649083
64, 27, 231.516575, 2592.985638
64, 28, 97.064865, 1087.126486
64, 29, 246.722261, 2763.289325
64, 30, 169.547030, 1898.926732
64, 31, 130.284781, 1459.189551
64, 32, 160.814357, 1801.120803
64, 33, 295.962401, 3314.778894
64, 34, 231.726913, 2595.341426
64, 35, 184.536597, 2066.809886
64, 36, 299.925034, 3359.160386
64, 37, 296.097397, 3316.290843
64, 38, 271.623817, 3042.186746
64, 39, 242.985014, 2721.432152
64, 40, 245.775070, 2752.680785
64, 41, 270.887034, 3033.934778
64, 42, 262.653746, 2941.721958
64, 43, 158.481459, 1774.992346
64, 44, 312.497178, 3499.968390
64, 45, 165.918538, 1858.287620
64, 46, 244.844811, 2742.261889
64, 47, 100.346665, 1123.882649
64, 48, 171.536327, 1921.206860
64, 49, 225.351570, 2523.937586
64, 50, 112.023192, 1254.659746
64, 51, 253.803149, 2842.595270
64, 52, 276.304241, 3094.607495
64, 53, 199.370179, 2232.946008
64, 54, 265.738868, 2976.275317
64, 55, 87.890483, 984.373406
64, 56, 205.021670, 2296.242701
64, 57, 288.993878, 3236.731429
64, 58, 186.694658, 2090.980174
64, 59, 229.263925, 2567.755955
64, 60, 61.359835, 687.230148
64, 61, 281.191933, 3149.349645
64, 62, 193.125704, 2163.007883
64, 63, 250.496182, 2805.557235
64, 64, 0.000000, 0.000000
64, 65, 264.739547, 2965.082927
64, 66, 113.763833, 1274.154926
64, 67, 185.202943, 2074.272963
64, 68, 240.980004, 2698.976044
64, 69, 150.074144, 1680.830412
64, 70, 280.987802, 3147.063385
64, 71, 255.931067, 2866.427949
64, 72, 169.162082, 1894.615324
64, 73, 157.737329, 1766.658088
64, 74, 229.048576, 2565.344056
64, 75, 197.591211, 2213.021559
64, 76, 298.136003, 3339.123234
64, 77, 173.840681, 1947.015626
64, 78, 279.604607, 3131.571595
64, 79, 76.047288, 851.729623
64, 80, 126.219715, 1413.660805
64, 81, 167.221705, 1872.883101
64, 82, 196.687799, 2202.903348
64, 83, 286.174902, 3205.158899
64, 84, 218.429104, 2446.405960
64, 85, 277.366636, 3106.506320
64, 86, 298.264129, 3340.558249
64, 87, 69.524866, 778.678503
64, 88, 196.016989, 2195.390280
64, 89, 148.995426, 1668.748767
64, 90, 330.893093, 3706.002638
64, 91, 174.012591, 1948.941015
64, 92, 271.067505, 3035.956055
64, 93, 88.454653, 990.692111
64, 94, 65.371496, 732.160751
64, 95, 267.182965, 2992.449210
64, 96, 108.960893, 1220.362002
64, 97, 157.281903, 1761.557318
64, 98, 124.234476, 1391.426131
64, 99, 285.254306, 3194.848232
64, 100, 174.487182, 1954.256439
64, 101, 197.468692, 2211.649353
64, 102, 182.827926, 2047.672774
64, 103, 261.377121, 2927.423752
64, 104, 232.850004, 2607.920044
64, 105, 70.572832, 790.415719
64, 106, 173.016416, 1937.783857
64, 107, 256.914896, 2877.446841
64, 108, 151.453527, 1696.279506
64, 109, 305.032497, 3416.363970
64, 110, 83.311346, 933.087078
64, 111, 163.319744, 1829.181137
64, 112, 190.864137, 2137.678330
64, 113, 61.534208, 689.183133
64, 114, 142.351924, 1594.341553
64, 115, 152.191391, 1704.543575
64, 116, 124.291257, 1392.062083
64, 117, 226.897701, 2541.254247
64, 118, 187.353204, 2098.355888
64, 119, 164.364267, 1840.879789
64, 120, 226.233420, 2533.814300
64, 121, 208.942399, 2340.154864
64, 122, 177.950190, 1993.042126
64, 123, 141.049069, 1579.749569
64, 124, 319.464595, 3578.003466
64, 125, 176.854088, 1980.765787
64, 126, 310.842763, 3481.438942
64, 127, 156.355012, 1751.176129
64, 128, 36.095511, 404.269724
64, 129, 148.233329, 1660.213283
64, 130, 332.633709, 3725.497544
64, 131, 144.866103, 1622.500353
64, 132, 95.273537, 1067.063615
64, 133, 162.718156, 1822.443352
64, 134, 186.655445, 2090.540981
64, 135, 279.217285, 3127.233590
64, 136, 118.096692, 1322.682948
64, 137, 181.727053, 2035.342997
64, 138, 181.997407, 2038.370956
64, 139, 286.185830, 3205.281299
64, 140, 94.272622, 1055.853363
64, 141, 66.581625, 745.714202
64, 142, 38.224729, 428.116970
64, 143, 179.247929, 2007.576803
64, 144, 236.126176, 2644.613171
64, 145, 274.496782, 3074.363955
64, 146, 289.898148, 3246.859259
64, 147, 212.182912, 2376.448616
64, 148, 143.725788, 1609.728824
64, 149, 125.144019, 1401.613017
64, 150, 219.431926, 2457.637569
64, 151, 322.384234, 3610.703420
64, 152, 124.982049, 1399.798947
64, 153, 257.119198, 2879.735020
64, 154, 174.774900, 1957.478877
64, 155, 294.634879, 3299.910642
64, 156, 271.384521, 3039.506632
64, 157, 231.834200, 2596.543040
64, 158, 254.735386, 2853.036327
64, 159, 159.019912, 1781.023020
64, 160, 164.656584, 1844.153744
64, 161, 407.697143, 4566.207998
64, 162, 244.631858, 2739.876807
64, 163, 209.807913, 2349.848623
64, 164, 333.986581, 3740.649702
64, 165, 188.879304, 2115.448202
64, 166, 66.604863, 745.974464
64, 167, 178.435821, 1998.481190
64, 168, 165.711272, 1855.966251
64, 169, 131.473331, 1472.501313
64, 170, 198.329270, 2221.287819
64, 171, 207.397908, 2322.856574
64, 172, 124.668342, 1396.285434
64, 173, 225.379174, 2524.246746
64, 174, 228.898269, 2563.660614
64, 175, 252.742134, 2830.711896
64, 176, 231.071932, 2588.005639
64, 177, 293.605031, 3288.376350
64, 178, 241.806536, 2708.233198
64, 179, 114.254898, 1279.654858
64, 180, 181.925742, 2037.568308
64, 181, 254.917749, 2855.078794
64, 182, 262.955816, 2945.105140
64, 183, 124.678001, 1396.393617
64, 184, 136.784474, 1531.986107
64, 185, 66.403878, 743.723436
64, 186, 227.386207, 2546.725521
64, 187, 129.648669, 1452.065094
64, 188, 216.935219, 2429.674450
64, 189, 194.063387, 2173.509934
64, 190, 219.620060, 2459.744671
64, 191, 215.364241, 2412.079500
64, 192, 253.978646, 2844.560834
64, 193, 188.973971, 2116.508474
64, 194, 325.345090, 3643.865005
64, 195, 37.037123, 414.815783
64, 196, 6.836132, 76.564674
64, 197, 6.186342, 69.287025
64, 198, 319.486422, 3578.247922
64, 199, 221.134047, 2476.701328
64, 200, 299.802512, 3357.788134
64, 201, 79.045349, 885.307914
64, 202, 74.628131, 835.835062
64, 203, 247.639535, 2773.562789
64, 204, 246.088148, 2756.187254
64, 205, 249.379254, 2793.047647
64, 206, 96.119780, 1076.541531
64, 207, 140.767262, 1576.593338
64, 208, 259.237234, 2903.457019
64, 209, 107.244852, 1201.142343
64, 210, 196.792654, 2204.077728
64, 211, 282.868329, 3168.125287
64, 212, 73.975272, 828.523042
64, 213, 172.136859, 1927.932822
64, 214, 288.587114, 3232.175680
64, 215, 261.121314, 2924.558713
64, 216, 221.557264, 2481.441355
64, 217, 141.366302, 1583.302586
64, 218, 147.217944, 1648.840968
64, 219, 175.602560, 1966.748676
64, 220, 129.222276, 1447.289497
64, 221, 209.165297, 2342.651323
64, 222, 189.893847, 2126.811088
64, 223, 276.046408, 3091.719764
64, 224, 224.243648, 2511.528861
64, 225, 135.215437, 1514.412896
64, 226, 202.572477, 2268.811738
64, 227, 180.967637, 2026.837531
64, 228, 283.905082, 3179.736920
64, 229, 147.517068, 1652.191160
64, 230, 22.003603, 246.440356
64, 231, 129.263318, 1447.749165
64, 232, 157.928552, 1768.799783
64, 233, 117.699365, 1318.232891
64, 234, 253.706010, 2841.507308
64, 235, 242.321975, 2714.006124
64, 236, 225.447490, 2525.011885
64, 237, 285.747260, 3200.369312
64, 238, 215.844316, 2417.456336
64, 239, 323.313013, 3621.105745
64, 240, 255.578646, 2862.480834
64, 241, 146.907366, 1645.362501
64, 242, 181.557094, 2033.439450
64, 243, 20.585802, 230.560983
64, 244, 79.511106, 890.524388
64, 245, 198.866834, 2227.308538
64, 246, 162.945418, 1824.988678
64, 247, 248.112140, 2778.855972
64, 248, 271.212636, 3037.581522
64, 249, 155.845861, 1745.473640
64, 250, 144.572624, 1619.213385
65, 0, 319.601923, 3579.541543
65, 1, 140.128593, 1569.440246
65, 2, 160.539423, 1798.041538
65, 3, 149.992726, 1679.918532
65, 4, 73.873566, 827.383944
65, 5, 327.740545, 3670.694101
65, 6, 118.397551, 1326.052572
65, 7, 177.591054, 1989.019808
65, 8, 65.054108, 728.606005
65, 9, 414.904636, 4646.931928
65, 10, 120.858599, 1353.616307
65, 11, 163.450283, 1830.643169
65, 12, 243.867123, 2731.311777
65, 13, 235.691113, 2639.740466
65, 14, 49.764457, 557.361920
65, 15, 275.770705, 3088.631896
65, 16, 157.760409, 1766.916583
65, 17, 150.576984, 1686.462223
65, 18, 159.530949, 1786.746631
65, 19, 189.400237, 2121.282655
65, 20, 315.622470, 3534.971667
65, 21, 217.663368, 2437.829725
65, 22, 149.572987, 1675.217458
65, 23, 57.167755, 640.278859
65, 24, 274.281362, 3071.951249
65, 25, 196.085399, 2196.156470
65, 26, 28.426738, 318.379463
65, 27, 332.697343, 3726.210242
65, 28, 199.566592, 2235.145836
65, 29, 148.070608, 1658.390814
65, 30, 235.612291, 2638.857655
65, 31, 206.162872, 2309.024165
65, 32, 121.161273, 1357.006259
65, 33, 58.692827, 657.359663
65, 34, 325.565567, 3646.334349
65, 35, 362.160805, 4056.201021
65, 36, 62.655460, 701.741154
65, 37, 58.827822, 658.871611
65, 38, 338.228432, 3788.158441
65, 39, 165.102289, 1849.145641
65, 40, 158.950704, 1780.247889
65, 41, 190.961884, 2138.773096
65, 42, 329.258362, 3687.693653
65, 43, 118.828375, 1330.877802
65, 44, 275.336098, 3083.764297
65, 45, 203.544789, 2279.701636
65, 46, 249.666102, 2796.260348
65, 47, 198.773883, 2226.267489
65, 48, 285.687220, 3199.696867
65, 49, 204.227218, 2287.344844
65, 50, 180.979570, 2026.971186
65, 51, 70.601779, 790.739925
65, 52, 174.890924, 1958.778349
65, 53, 151.345523, 1695.069857
65, 54, 167.087215, 1871.376806
65, 55, 325.767299, 3648.593748
65, 56, 267.946499, 3001.000794
65, 57, 359.724945, 4028.919381
65, 58, 108.831669, 1218.914695
65, 59, 234.230092, 2623.377030
65, 60, 292.812213, 3279.496790
65, 61, 256.170108, 2869.105211
65, 62, 115.262715, 1290.942404
65, 63, 18.680488, 209.221464
65, 64, 264.739547, 2965.082927
65, 65, 0.000000, 0.000000
65, 66, 182.720211, 2046.466365
65, 67, 136.514863, 1528.966468
65, 68, 309.366328, 3464.902877
65, 69, 181.425297, 2031.963323
65, 70, 281.724341, 3155.312623
65, 71, 169.430742, 1897.624314
65, 72, 137.631698, 1541.475015
65, 73, 371.946624, 4165.802185
65, 74, 130.396924, 1460.445544
65, 75, 141.216884, 1581.629102
65, 76, 268.518860, 3007.411236
65, 77, 394.754002, 4421.244823
65, 78, 147.710767, 1654.360587
65, 79, 252.057062, 2823.039092
65, 80, 294.607950, 3299.609038
65, 81, 135.691321, 1519.742792
65, 82, 407.183067, 4560.450355
65, 83, 102.973532, 1153.303555
65, 84, 222.755389, 2494.860358
65, 85, 77.449622, 867.435762
65, 86, 60.994555, 683.139018
65, 87, 256.168757, 2869.090083
65, 88, 356.650937, 3994.490490
65, 89, 139.020154, 1557.025728
65, 90, 93.623518, 1048.583406
65, 91, 132.650926, 1485.690371
65, 92, 87.866135, 984.100710
65, 93, 200.216884, 2242.429095
65, 94, 302.966694, 3393.226975
65, 95, 15.516500, 173.784801
65, 96, 195.205786, 2186.304802
65, 97, 146.821075, 1644.396035
65, 98, 346.859783, 3884.829565
65, 99, 285.990845, 3203.097469
65, 100, 253.830349, 2842.899907
65, 101, 241.132969, 2700.689256
65, 102, 333.543595, 3735.688261
65, 103, 61.460107, 688.353194
65, 104, 260.982770, 2923.007022
65, 105, 291.297478, 3262.531752
65, 106, 159.113318, 1782.069165
65, 107, 61.796640, 692.122369
65, 108, 260.146832, 2913.644523
65, 109, 371.637113, 4162.335665
65, 110, 251.766516, 2819.784978
65, 111, 152.081483, 1703.312606
65, 112, 394.059458, 4413.465934
65, 113, 236.590852, 2649.817538
65, 114, 171.502537, 1920.828414
65, 115, 174.807729, 1957.846567
65, 116, 218.165027, 2443.448303
65, 117, 205.793716, 2304.889618
65, 118, 120.246199, 1346.757432
65, 119, 124.711183, 1396.765245
65, 120, 296.554186, 3321.406878
65, 121, 177.061160, 1983.084995
65, 122, 337.686708, 3782.091126
65, 123, 300.179536, 3362.010807
65, 124, 82.195021, 920.584234
65, 125, 256.197255, 2869.409256
65, 126, 73.372729, 821.774567
65, 127, 145.894183, 1634.014845
65, 128, 275.842705, 3089.438295
65, 129, 215.447601, 2413.013126
65, 130, 303.016567, 3393.785546
65, 131, 165.448865, 1853.027288
65, 132, 197.775265, 2215.082965
65, 133, 152.742885, 1710.720313
65, 134, 167.399924, 1874.879145
65, 135, 315.928532, 3538.399559
65, 136, 163.685535, 1833.277996
65, 137, 323.260065, 3620.512726
65, 138, 142.344322, 1594.256411
65, 139, 300.436655, 3364.890536
65, 140, 220.624285, 2470.991991
65, 141, 287.544076, 3220.493646
65, 142, 232.125197, 2599.802210
65, 143, 311.194407, 3485.377355
65, 144, 158.263187, 1772.547692
65, 145, 196.633792, 2202.298476
65, 146, 304.148973, 3406.468496
65, 147, 216.509198, 2424.903014
65, 148, 226.568701, 2537.569448
65, 149, 164.090497, 1837.813567
65, 150, 281.042877, 3147.680227
65, 151, 85.114660, 953.284188
65, 152, 347.607355, 3893.202381
65, 153, 190.314565, 2131.523126
65, 154, 148.556035, 1663.827587
65, 155, 57.365305, 642.491410
65, 156, 241.612828, 2706.063672
65, 157, 191.152355, 2140.906378
65, 158, 142.888829, 1600.354886
65, 159, 136.677699, 1530.790227
65, 160, 149.724519, 1676.914608
65, 161, 170.427568, 1908.788766
65, 162, 61.430488, 688.021462
65, 163, 214.134198, 2398.303022
65, 164, 320.839453, 3593.401878
65, 165, 147.517639, 1652.197558
65, 166, 257.222964, 2880.897192
65, 167, 300.576747, 3366.459569
65, 168, 298.297518, 3340.932204
65, 169, 218.748071, 2449.978390
65, 170, 240.779035, 2696.725195
65, 171, 239.239536, 2679.482798
65, 172, 161.865569, 1812.894371
65, 173, 147.516185, 1652.181267
65, 174, 256.062151, 2867.896093
65, 175, 183.769261, 2058.215724
65, 176, 90.904537, 1018.130818
65, 177, 56.335457, 630.957119
65, 178, 82.163163, 920.227430
65, 179, 231.145352, 2588.827940
65, 180, 386.488030, 4328.665934
65, 181, 71.716379, 803.223449
65, 182, 233.184123, 2611.662180
65, 183, 317.361878, 3554.453031
65, 184, 226.647531, 2538.452344
65, 185, 241.460522, 2704.357842
65, 186, 226.989037, 2542.277215
65, 187, 350.264765, 3922.965367
65, 188, 127.934735, 1432.869028
65, 189, 126.527726, 1417.110533
65, 190, 82.527279, 924.305520
65, 191, 234.170744, 2622.712335
65, 192, 187.968811, 2105.250685
65, 193, 223.950532, 2508.245959
65, 194, 88.075516, 986.445774
65, 195, 241.452400, 2704.266885
65, 196, 263.227942, 2948.152954
65, 197, 262.578152, 2940.875305
65, 198, 82.216847, 920.828690
65, 199, 226.100215, 2532.322404
65, 200, 48.136047, 539.123726
65, 201, 310.947376, 3482.610611
65, 202, 250.637905, 2807.144531
65, 203, 52.521278, 588.238317
65, 204, 168.225158, 1884.121775
65, 205, 54.260998, 607.723175
65, 206, 316.856825, 3548.796438
65, 207, 223.610175, 2504.433962
65, 208, 76.035864, 851.601675
65, 209, 176.936155, 1981.684939
65, 210, 118.929665, 1332.012249
65, 211, 171.021772, 1915.443846
65, 212, 249.985046, 2799.832511
65, 213, 394.762166, 4421.336256
65, 214, 359.318181, 4024.363632
65, 215, 77.919944, 872.703368
65, 216, 132.556780, 1484.635933
65, 217, 163.982641, 1836.605578
65, 218, 369.137192, 4134.336549
65, 219, 326.318229, 3654.764162
65, 220, 233.997594, 2620.773056
65, 221, 254.457461, 2849.923563
65, 222, 246.399501, 2759.674411
65, 223, 342.651023, 3837.691459
65, 224, 87.150867, 976.089710
65, 225, 357.840744, 4007.816330
65, 226, 211.586435, 2369.768070
65, 227, 186.761744, 2091.731529
65, 228, 83.988068, 940.666362
65, 229, 136.334897, 1526.950848
65, 230, 261.750797, 2931.608927
65, 231, 351.888625, 3941.152599
65, 232, 180.544891, 2022.102775
65, 233, 274.370302, 3072.947378
65, 234, 289.988480, 3247.870980
65, 235, 27.119331, 303.736504
65, 236, 212.872847, 2384.175882
65, 237, 48.477686, 542.950080
65, 238, 217.984769, 2441.429416
65, 239, 86.043439, 963.686514
65, 240, 240.298553, 2691.343797
65, 241, 136.932095, 1533.639462
65, 242, 206.246566, 2309.961534
65, 243, 260.562432, 2918.299241
65, 244, 226.321550, 2534.801363
65, 245, 148.892200, 1667.592638
65, 246, 366.614369, 4106.080930
65, 247, 64.910770, 727.000628
65, 248, 88.011266, 985.726177
65, 249, 235.718337, 2640.045378
65, 250, 367.197930, 4112.616819
66, 0, 196.141205, 2196.781501
66, 1, 75.856353, 849.591159
66, 2, 308.920006, 3459.904068
66, 3, 156.205379, 1749.500241
66, 4, 204.590565, 2291.414325
66, 5, 249.273329, 2791.861283
66, 6, 115.519306, 1293.816224
66, 7, 139.487042, 1562.254873
66, 8, 154.712229, 1732.776969
66, 9, 308.387159, 3453.936181
66, 10, 90.526433, 1013.896047
66, 11, 189.710218, 2124.754446
66, 12, 232.663286, 2605.828808
66, 13, 96.914646, 1085.444037
66, 14, 198.145040, 2219.224450
66, 15, 136.601159, 1529.932985
66, 16, 184.020345, 2061.027860
66, 17, 95.523800, 1069.866555
66, 18, 165.743602, 1856.328340
66, 19, 188.387859, 2109.944023
66, 20, 237.155254, 2656.138849
66, 21, 222.482157, 2491.800153
66, 22, 89.563008, 1003.105693
66, 23, 213.943567, 2396.167956
66, 24, 252.324775, 2826.037476
66, 25, 115.102349, 1289.146306
66, 26, 173.644132, 1944.814279
66, 27, 252.220538, 2824.870030
66, 28, 60.790126, 680.849407
66, 29, 176.737011, 1979.454521
66, 30, 179.245734, 2007.552215
66, 31, 135.211324, 1514.366829
66, 32, 90.829107, 1017.285999
66, 33, 207.073410, 2319.222193
66, 34, 247.098351, 2767.501531
66, 35, 270.774298, 3032.672139
66, 36, 211.036043, 2363.603684
66, 37, 207.208405, 2320.734141
66, 38, 277.514473, 3108.162103
66, 39, 162.107808, 1815.607453
66, 40, 146.032623, 1635.565383
66, 41, 204.290760, 2288.056516
66, 42, 268.544403, 3007.697315
66, 43, 88.496209, 991.157542
66, 44, 258.573196, 2896.019791
66, 45, 142.308261, 1593.852524
66, 46, 191.261285, 2142.126389
66, 47, 47.644919, 533.623093
66, 48, 182.397011, 2042.846527
66, 49, 167.394561, 1874.819089
66, 50, 5.966524, 66.825070
66, 51, 148.169244, 1659.495538
66, 52, 201.150859, 2252.889626
66, 53, 129.384929, 1449.111204
66, 54, 195.753617, 2192.440513
66, 55, 186.990832, 2094.297319
66, 56, 189.454033, 2121.885167
66, 57, 281.257729, 3150.086563
66, 58, 81.060754, 907.880443
66, 59, 175.185392, 1962.076394
66, 60, 159.323310, 1784.421071
66, 61, 227.113400, 2543.670084
66, 62, 87.491799, 979.908151
66, 63, 173.096218, 1938.677638
66, 64, 113.763833, 1274.154926
66, 65, 182.720211, 2046.466365
66, 66, 0.000000, 0.000000
66, 67, 85.460497, 957.157561
66, 68, 230.899112, 2586.070058
66, 69, 87.235297, 977.035332
66, 70, 236.833809, 2652.538664
66, 71, 185.945817, 2082.593145
66, 72, 99.176832, 1110.780520
66, 73, 254.892707, 2854.798320
66, 74, 159.063326, 1781.509252
66, 75, 127.605960, 1429.186755
66, 76, 244.212021, 2735.174635
66, 77, 272.891524, 3056.385070
66, 78, 173.970702, 1948.471864
66, 79, 104.808062, 1173.850292
66, 80, 171.147232, 1916.848996
66, 81, 97.236455, 1089.048297
66, 82, 295.738642, 3312.272792
66, 83, 180.540997, 2022.059168
66, 84, 164.350571, 1840.726399
66, 85, 207.381385, 2322.671516
66, 86, 209.375138, 2345.001548
66, 87, 131.768662, 1475.809013
66, 88, 265.269508, 2971.018491
66, 89, 79.010175, 884.913962
66, 90, 242.004101, 2710.445936
66, 91, 68.378686, 765.841283
66, 92, 165.433600, 1852.856323
66, 93, 43.940106, 492.129192
66, 94, 164.190227, 1838.930546
66, 95, 185.163629, 2073.832648
66, 96, 98.242304, 1100.313809
