% from location i, to location j, time [sec], distance [meters]
3, 24, 186.700493, 2091.045523
3, 25, 87.545045, 980.504503
3, 26, 241.887803, 2709.143395
3, 27, 163.512064, 1831.335115
3, 28, 67.623433, 757.382455
3, 29, 169.980659, 1903.783382
3, 30, 269.525348, 3018.683894
3, 31, 185.237837, 2074.663780
3, 32, 94.250581, 1055.606511
3, 33, 90.856127, 1017.588621
3, 34, 37.318664, 417.969036
3, 35, 203.024316, 2273.872336
3, 36, 241.753757, 2707.642076
3, 37, 47.712846, 534.383879
3, 38, 143.784673, 1610.388335
3, 39, 137.237364, 1537.058471
3, 40, 26.287565, 294.420726
3, 41, 71.191111, 797.340446
3, 42, 148.116685, 1658.906867
3, 43, 253.102413, 2834.747026
3, 44, 50.766481, 568.584582
3, 45, 219.822784, 2462.015180
3, 46, 105.768913, 1184.611826
3, 47, 164.197309, 1839.009860
3, 48, 144.511735, 1618.531432
3, 49, 294.996880, 3303.965057
3, 50, 128.373250, 1437.780399
3, 51, 333.681626, 3737.234217
3, 52, 229.012154, 2564.936124
3, 53, 182.332670, 2042.125906
3, 54, 278.817904, 3122.760521
3, 55, 236.573219, 2649.620053
3, 56, 120.661421, 1351.407916
3, 57, 231.261541, 2590.129261
3, 58, 171.418106, 1919.882783
3, 59, 133.803674, 1498.601146
3, 60, 134.223197, 1503.299811
3, 61, 171.275314, 1918.283517
3, 62, 332.455537, 3723.502017
3, 63, 101.326742, 1134.859507
3, 64, 219.782328, 2461.562077
3, 65, 206.480791, 2312.584858
3, 66, 174.493765, 1954.330168
3, 67, 37.020485, 414.629434
3, 68, 154.616401, 1731.703688
3, 69, 79.085662, 885.759410
3, 70, 221.462266, 2480.377377
3, 71, 179.085458, 2005.757135
3, 72, 95.612756, 1070.862866
3, 73, 250.862769, 2809.663013
3, 74, 233.057751, 2610.246811
3, 75, 165.127585, 1849.428955
3, 76, 250.690809, 2807.737058
3, 77, 256.603010, 2873.953714
3, 78, 280.040394, 3136.452409
3, 79, 339.907167, 3806.960270
3, 80, 243.378438, 2725.838508
3, 81, 237.062120, 2655.095745
3, 82, 185.689901, 2079.726891
3, 83, 163.740107, 1833.889204
3, 84, 200.973848, 2250.907099
3, 85, 206.886628, 2317.130231
3, 86, 134.712504, 1508.780046
3, 87, 58.044911, 650.103008
3, 88, 193.554153, 2167.806514
3, 89, 165.539591, 1854.043424
3, 90, 90.898538, 1018.063621
3, 91, 126.216344, 1413.623053
3, 92, 203.598552, 2280.303783
3, 93, 180.679239, 2023.607472
3, 94, 240.711315, 2695.966731
3, 95, 252.240420, 2825.092703
3, 96, 177.806831, 1991.436511
3, 97, 81.711172, 915.165124
3, 98, 254.893492, 2854.807115
3, 99, 309.932598, 3471.245097
3, 100, 184.439311, 2065.720288
3, 101, 262.469875, 2939.662601
3, 102, 65.085583, 728.958527
3, 103, 201.344766, 2255.061376
3, 104, 148.215164, 1660.009842
3, 105, 254.547272, 2850.929443
3, 106, 184.152123, 2062.503781
3, 107, 137.881168, 1544.269084
3, 108, 198.574882, 2224.038675
3, 109, 270.681830, 3031.636497
3, 110, 115.596116, 1294.676504
3, 111, 89.554179, 1003.006799
3, 112, 144.704826, 1620.694046
3, 113, 95.666665, 1071.466652
3, 114, 94.484374, 1058.224993
3, 115, 251.661589, 2818.609800
3, 116, 257.550596, 2884.566671
3, 117, 170.025727, 1904.288141
3, 118, 155.441107, 1740.940395
3, 119, 140.228741, 1570.561904
3, 120, 229.043139, 2565.283162
3, 121, 189.913526, 2127.031494
3, 122, 274.704303, 3076.688195
3, 123, 142.832415, 1599.723050
3, 124, 206.452654, 2312.269720
3, 125, 105.629546, 1183.050921
3, 126, 258.375274, 2893.803071
3, 127, 96.324552, 1078.834987
3, 128, 278.722292, 3121.689668
3, 129, 120.897973, 1354.057293
3, 130, 242.797126, 2719.327815
3, 131, 191.513282, 2144.948756
3, 132, 246.199865, 2757.438484
3, 133, 120.009017, 1344.100992
3, 134, 109.851908, 1230.341364
3, 135, 165.221473, 1850.480497
3, 136, 193.130870, 2163.065744
3, 137, 115.479502, 1293.370420
3, 138, 169.384875, 1897.110597
3, 139, 142.265890, 1593.377970
3, 140, 205.703519, 2303.879411
3, 141, 191.292547, 2142.476522
3, 142, 110.622282, 1238.969554
3, 143, 170.310537, 1907.478017
3, 144, 155.384436, 1740.305685
3, 145, 295.911650, 3314.210482
3, 146, 200.129213, 2241.447189
3, 147, 121.529993, 1361.135925
3, 148, 341.130542, 3820.662072
3, 149, 247.558584, 2772.656136
3, 150, 99.275068, 1111.880761
3, 151, 122.876677, 1376.218780
3, 152, 236.961971, 2653.974078
3, 153, 136.363304, 1527.269003
3, 154, 132.082215, 1479.320812
3, 155, 120.322141, 1347.607977
3, 156, 91.895705, 1029.231898
3, 157, 183.670665, 2057.111453
3, 158, 151.507738, 1696.886663
3, 159, 109.504272, 1226.447843
3, 160, 149.897010, 1678.846508
3, 161, 56.877430, 637.027219
3, 162, 187.211528, 2096.769114
3, 163, 193.819941, 2170.783338
3, 164, 106.351790, 1191.140050
3, 165, 138.579959, 1552.095544
3, 166, 141.810998, 1588.283176
3, 167, 62.726328, 702.534873
3, 168, 163.096077, 1826.676064
3, 169, 294.844149, 3302.254472
3, 170, 187.093076, 2095.442455
3, 171, 200.957045, 2250.718906
3, 172, 115.117456, 1289.315505
3, 173, 59.455777, 665.904699
3, 174, 156.299354, 1750.552770
3, 175, 221.706810, 2483.116269
3, 176, 224.379036, 2513.045198
3, 177, 184.796658, 2069.722570
3, 178, 203.487047, 2279.054923
3, 179, 89.189413, 998.921423
3, 180, 99.105313, 1109.979500
3, 181, 42.453848, 475.483100
3, 182, 125.298622, 1403.344567
3, 183, 32.320761, 361.992521
3, 184, 84.381867, 945.076913
3, 185, 175.259967, 1962.911636
3, 186, 119.693398, 1340.566057
3, 187, 141.458462, 1584.334774
3, 188, 92.546372, 1036.519365
3, 189, 99.638517, 1115.951389
3, 190, 209.407958, 2345.369130
3, 191, 325.273280, 3643.060736
3, 192, 174.899917, 1958.879068
3, 193, 171.634160, 1922.302592
3, 194, 179.109608, 2006.027606
3, 195, 177.136592, 1983.929831
3, 196, 105.716957, 1184.029918
3, 197, 309.518260, 3466.604516
3, 198, 71.092983, 796.241415
3, 199, 89.890330, 1006.771695
3, 200, 109.809868, 1229.870519
3, 201, 212.845327, 2383.867665
3, 202, 158.734617, 1777.827707
3, 203, 101.110680, 1132.439615
3, 204, 125.970753, 1410.872430
3, 205, 92.598216, 1037.100021
3, 206, 132.014747, 1478.565162
3, 207, 215.127341, 2409.426225
3, 208, 58.892247, 659.593168
3, 209, 224.951753, 2519.459632
3, 210, 242.360938, 2714.442511
3, 211, 199.835359, 2238.156023
3, 212, 147.238633, 1649.072687
3, 213, 193.042276, 2162.073491
3, 214, 187.387427, 2098.739180
3, 215, 240.828609, 2697.280423
3, 216, 157.577019, 1764.862618
3, 217, 245.435782, 2748.880763
3, 218, 175.878550, 1969.839763
3, 219, 283.755367, 3178.060112
3, 220, 61.995611, 694.350845
3, 221, 193.458783, 2166.738366
3, 222, 103.537096, 1159.615473
3, 223, 145.264396, 1626.961235
3, 224, 107.779765, 1207.133374
3, 225, 215.384387, 2412.305137
3, 226, 238.999526, 2676.794693
3, 227, 127.886381, 1432.327472
3, 228, 34.108968, 382.020439
3, 229, 134.426360, 1505.575237
3, 230, 126.875615, 1421.006893
3, 231, 242.260314, 2713.315513
3, 232, 94.812599, 1061.901112
3, 233, 278.399407, 3118.073356
3, 234, 152.384580, 1706.707292
3, 235, 161.287426, 1806.419173
3, 236, 145.175164, 1625.961833
3, 237, 146.768322, 1643.805212
3, 238, 234.805009, 2629.816097
3, 239, 207.782633, 2327.165493
3, 240, 208.574843, 2336.038240
3, 241, 222.462916, 2491.584660
3, 242, 176.539476, 1977.242129
3, 243, 271.497039, 3040.766839
3, 244, 129.059799, 1445.469748
3, 245, 55.778666, 624.721062
3, 246, 115.083454, 1288.934687
3, 247, 96.427552, 1079.988577
3, 248, 203.159293, 2275.384079
3, 249, 54.433234, 609.652225
3, 250, 134.963906, 1511.595749
4, 0, 75.977777, 850.951104
4, 1, 388.078525, 4346.479478
4, 2, 197.484855, 2211.830377
4, 3, 220.336272, 2467.766245
4, 4, 0.000000, 0.000000
4, 5, 215.891184, 2417.981259
4, 6, 98.650564, 1104.886317
4, 7, 269.908508, 3022.975292
4, 8, 86.690808, 970.937049
4, 9, 166.238205, 1861.867898
4, 10, 211.224731, 2365.716986
4, 11, 259.611456, 2907.648307
4, 12, 150.033403, 1680.374114
4, 13, 63.396402, 710.039702
4, 14, 207.509711, 2324.108767
4, 15, 296.743857, 3323.531197
4, 16, 289.870923, 3246.554337
4, 17, 311.893838, 3493.210985
4, 18, 31.274095, 350.269862
4, 19, 190.800378, 2136.964238
4, 20, 142.677308, 1597.985853
4, 21, 380.498120, 4261.578948
4, 22, 242.466585, 2715.625751
4, 23, 101.538354, 1137.229567
4, 24, 323.967769, 3628.439014
4, 25, 192.815592, 2159.534635
4, 26, 231.314121, 2590.718150
4, 27, 65.224677, 730.516385
4, 28, 257.939008, 2888.916889
4, 29, 94.039944, 1053.247375
4, 30, 467.581237, 5236.909858
4, 31, 304.289170, 3408.038702
4, 32, 149.594231, 1675.455389
4, 33, 141.855355, 1588.779980
4, 34, 229.930019, 2575.216218
4, 35, 322.075648, 3607.247258
4, 36, 71.607367, 802.002507
4, 37, 244.206898, 2735.117253
4, 38, 118.952837, 1332.271775
4, 39, 275.112133, 3081.255889
4, 40, 207.086739, 2319.371477
4, 41, 165.178947, 1850.004206
4, 42, 348.492119, 3903.111728
4, 43, 242.099238, 2711.511464
4, 44, 186.261811, 2086.132287
4, 45, 88.126960, 987.021956
4, 46, 299.310810, 3352.281068
4, 47, 124.085800, 1389.760965
4, 48, 324.566382, 3635.143475
4, 49, 88.671919, 993.125494
4, 50, 249.032959, 2789.169143
4, 51, 322.678451, 3613.998655
4, 52, 101.603897, 1137.963648
4, 53, 103.948367, 1164.221708
4, 54, 72.665167, 813.849868
4, 55, 126.569515, 1417.578567
4, 56, 321.036855, 3595.612777
4, 57, 220.258366, 2466.893699
4, 58, 290.469438, 3253.257705
4, 59, 233.979704, 2620.572684
4, 60, 263.183805, 2947.658613
4, 61, 334.229497, 3743.370367
4, 62, 321.452362, 3600.266455
4, 63, 274.195655, 3070.991338
4, 64, 382.736511, 4286.648927
4, 65, 102.713142, 1150.387187
4, 66, 326.128139, 3652.635161
4, 67, 237.395919, 2658.834295
4, 68, 74.638618, 835.952524
4, 69, 259.140308, 2902.371452
4, 70, 210.888583, 2361.952132
4, 71, 315.873935, 3537.788073
4, 72, 267.301768, 2993.779800
4, 73, 451.238203, 5053.867874
4, 74, 171.724591, 1923.315416
4, 75, 306.416987, 3431.870255
4, 76, 239.687634, 2684.501496
4, 77, 245.599835, 2750.718152
4, 78, 478.096283, 5354.678373
4, 79, 328.903992, 3683.724708
4, 80, 232.375263, 2602.602946
4, 81, 175.728960, 1968.164350
4, 82, 366.938371, 4109.709757
4, 83, 263.916138, 2955.860741
4, 84, 175.174352, 1961.952742
4, 85, 61.429796, 688.013710
4, 86, 314.767151, 3525.392088
4, 87, 216.977917, 2430.152666
4, 88, 393.929587, 4412.011375
4, 89, 365.915025, 4098.248285
4, 90, 220.125685, 2465.407677
4, 91, 304.903065, 3414.914332
4, 92, 81.661717, 914.611233
4, 93, 361.927709, 4053.590337
4, 94, 127.300314, 1425.763522
4, 95, 450.296310, 5043.318667
4, 96, 298.867374, 3347.314594
4, 97, 274.789809, 3077.645864
4, 98, 243.890317, 2731.571553
4, 99, 103.607637, 1160.405533
4, 100, 303.490644, 3399.095210
4, 101, 251.466700, 2816.427039
4, 102, 209.434215, 2345.663205
4, 103, 326.798112, 3660.138857
4, 104, 248.391195, 2781.981379
4, 105, 243.544097, 2727.693881
4, 106, 320.940600, 3594.534720
4, 107, 262.609998, 2941.231974
4, 108, 127.341987, 1426.230256
4, 109, 64.356869, 720.796933
4, 110, 126.174385, 1413.153117
4, 111, 214.283008, 2399.969690
4, 112, 109.784802, 1229.589779
4, 113, 265.229132, 2970.566283
4, 114, 273.171096, 3059.516272
4, 115, 240.658414, 2695.374238
4, 116, 81.678350, 914.797525
4, 117, 311.310705, 3486.679895
4, 118, 230.669172, 2583.494731
4, 119, 320.283388, 3587.173946
4, 120, 218.039964, 2442.047600
4, 121, 248.981000, 2788.587205
4, 122, 110.924114, 1242.350075
4, 123, 87.919461, 984.697963
4, 124, 406.828088, 4556.474581
4, 125, 118.438595, 1326.512268
4, 126, 247.372099, 2770.567509
4, 127, 268.013564, 3001.751922
4, 128, 441.676475, 4946.776518
4, 129, 258.772742, 2898.254711
4, 130, 231.793951, 2596.092253
4, 131, 391.888716, 4389.153618
4, 132, 39.874904, 446.598920
4, 133, 320.384451, 3588.305854
4, 134, 133.943515, 1500.167368
4, 135, 140.389637, 1572.363936
4, 136, 330.415628, 3700.655038
4, 137, 240.208331, 2690.333310
4, 138, 321.872479, 3604.971765
4, 139, 342.641324, 3837.582831
4, 140, 194.700344, 2180.643849
4, 141, 328.577305, 3680.065815
4, 142, 241.907345, 2709.362263
4, 143, 370.685971, 4151.682878
4, 144, 230.612502, 2582.860022
4, 145, 89.586689, 1003.370918
4, 146, 128.896319, 1443.638771
4, 147, 231.754253, 2595.647639
4, 148, 330.127367, 3697.426510
4, 149, 73.581357, 824.111195
4, 150, 224.003897, 2508.843651
4, 151, 251.837284, 2820.577581
4, 152, 123.550970, 1383.770869
4, 153, 277.183958, 3104.460329
4, 154, 131.923426, 1477.542375
4, 155, 281.092167, 3148.232275
4, 156, 276.260861, 3094.121648
4, 157, 302.721998, 3390.486375
4, 158, 98.187403, 1099.698918
4, 159, 114.352386, 1280.746720
4, 160, 249.966925, 2799.629564
4, 161, 185.021733, 2072.243412
4, 162, 324.000005, 3628.800052
4, 163, 111.841307, 1252.622636
4, 164, 244.784244, 2741.583537
4, 165, 215.863502, 2417.671217
4, 166, 86.898044, 973.258088
4, 167, 239.322540, 2680.412453
4, 168, 122.984569, 1377.427170
4, 169, 88.519188, 991.414909
4, 170, 52.827693, 591.670156
4, 171, 68.637948, 768.745022
4, 172, 252.992225, 2833.512922
4, 173, 218.388782, 2445.954357
4, 174, 156.140565, 1748.774333
4, 175, 75.899022, 850.069041
4, 176, 213.375860, 2389.809636
4, 177, 243.078898, 2722.483653
4, 178, 64.473674, 722.105152
4, 179, 155.401884, 1740.501106
4, 180, 299.480747, 3354.184361
4, 181, 196.445326, 2200.187650
4, 182, 254.259229, 2847.703369
4, 183, 232.696195, 2606.197382
4, 184, 264.436514, 2961.688955
4, 185, 210.160160, 2353.793792
4, 186, 299.748045, 3357.178099
4, 187, 330.856637, 3705.594334
4, 188, 197.816919, 2215.549497
4, 189, 300.013951, 3360.156250
4, 190, 98.967243, 1108.433121
4, 191, 314.270105, 3519.825174
4, 192, 293.951249, 3292.253990
4, 193, 312.923562, 3504.743892
4, 194, 379.485042, 4250.232468
4, 195, 377.512026, 4228.134692
4, 196, 286.101091, 3204.332221
4, 197, 103.193299, 1155.764952
4, 198, 235.954071, 2642.685599
4, 199, 283.432227, 3174.440937
4, 200, 234.538697, 2626.833409
4, 201, 78.153834, 875.322944
4, 202, 158.575828, 1776.049271
4, 203, 301.486114, 3376.644477
4, 204, 128.236105, 1436.244376
4, 205, 286.140113, 3204.769264
4, 206, 273.299725, 3060.956916
4, 207, 153.794181, 1722.494830
4, 208, 223.753335, 2506.037352
4, 209, 215.639468, 2415.162037
4, 210, 181.027778, 2027.511116
4, 211, 350.348322, 3923.901210
4, 212, 276.199240, 3093.431488
4, 213, 312.799667, 3503.356267
4, 214, 182.723245, 2046.500347
4, 215, 403.782792, 4522.367274
4, 216, 132.745184, 1486.746058
4, 217, 132.024782, 1478.677554
4, 218, 154.692090, 1732.551403
4, 219, 80.166185, 897.861276
4, 220, 220.928616, 2474.400503
4, 221, 111.480149, 1248.577664
4, 222, 303.912530, 3403.820334
4, 223, 184.031561, 2061.153481
4, 224, 236.740373, 2651.492175
4, 225, 21.872138, 244.967941
4, 226, 375.235165, 4202.633844
4, 227, 166.653546, 1866.519718
4, 228, 237.294064, 2657.693514
4, 229, 313.113082, 3506.866517
4, 230, 228.188520, 2555.711420
4, 231, 97.988337, 1097.469376
4, 232, 226.202042, 2533.462871
4, 233, 72.074446, 807.233793
4, 234, 271.201673, 3037.458740
4, 235, 72.092032, 807.430758
4, 236, 294.149823, 3294.478018
4, 237, 81.506446, 912.872195
4, 238, 173.471848, 1942.884702
4, 239, 97.341918, 1090.229484
4, 240, 345.544545, 3870.098903
4, 241, 90.767093, 1016.591437
4, 242, 211.439668, 2368.124286
4, 243, 65.172078, 729.927276
4, 244, 329.435233, 3689.674610
4, 245, 191.504802, 2144.853786
4, 246, 125.661723, 1407.411300
4, 247, 225.388159, 2524.347378
4, 248, 340.638609, 3815.152421
4, 249, 231.029447, 2587.529805
4, 250, 102.204998, 1144.695973
5, 0, 275.458062, 3085.130299
5, 1, 180.841471, 2025.424479
5, 2, 239.439136, 2681.718321
5, 3, 29.166796, 326.668120
5, 4, 215.891184, 2417.981259
5, 5, 0.000000, 0.000000
5, 6, 155.212399, 1738.378872
5, 7, 127.909679, 1432.588404
5, 8, 139.866992, 1566.510310
5, 9, 125.994284, 1411.135978
5, 10, 64.494732, 722.340994
5, 11, 76.682380, 858.842653
5, 12, 91.887359, 1029.138416
5, 13, 259.866209, 2910.501543
5, 14, 34.328070, 384.474379
5, 15, 89.506803, 1002.476198
5, 16, 82.633869, 925.499338
5, 17, 192.854299, 2159.968150
5, 18, 202.800132, 2271.361475
5, 19, 169.182271, 1894.841430
5, 20, 236.709430, 2651.145611
5, 21, 173.261067, 1940.523949
5, 22, 35.229531, 394.570752
5, 23, 226.755091, 2539.657014
5, 24, 194.086991, 2173.774303
5, 25, 101.557056, 1137.439026
5, 26, 218.706068, 2449.507956
5, 27, 165.186268, 1850.086202
5, 28, 75.009932, 840.111234
5, 29, 150.601779, 1686.739930
5, 30, 262.663728, 2941.833756
5, 31, 193.148639, 2163.264752
5, 32, 101.484686, 1136.628481
5, 33, 98.307658, 1101.045767
5, 34, 25.310442, 283.476953
5, 35, 210.935117, 2362.473309
5, 36, 245.251409, 2746.815786
5, 37, 55.099345, 617.112659
5, 38, 124.405793, 1393.344883
5, 39, 114.055628, 1277.423032
5, 40, 25.724421, 288.113510
5, 41, 78.642642, 880.797593
5, 42, 141.255065, 1582.056729
5, 43, 229.920677, 2575.111587
5, 44, 64.778491, 725.519105
5, 45, 223.320437, 2501.188889
5, 46, 98.907294, 1107.761688
5, 47, 168.668137, 1889.083136
5, 48, 132.503513, 1484.039349
5, 49, 288.152204, 3227.304689
5, 50, 136.284051, 1526.381372
5, 51, 310.499891, 3477.598778
5, 52, 209.633274, 2347.892672
5, 53, 185.830323, 2081.299615
5, 54, 270.519758, 3029.821287
5, 55, 217.194339, 2432.576601
5, 56, 113.799802, 1274.557779
5, 57, 208.079806, 2330.493822
5, 58, 179.328907, 2008.483756
5, 59, 147.815685, 1655.535669
5, 60, 111.041462, 1243.664372
5, 61, 176.796401, 1980.119691
5, 62, 309.273802, 3463.866578
5, 63, 86.152832, 964.911715
5, 64, 225.303415, 2523.398252
5, 65, 209.978443, 2351.758567
5, 66, 181.880263, 2037.058948
5, 67, 30.158866, 337.779296
5, 68, 158.114053, 1770.877397
5, 69, 67.077440, 751.267327
5, 70, 198.280530, 2220.741938
5, 71, 186.471957, 2088.485915
5, 72, 79.258944, 887.700177
5, 73, 244.001150, 2732.812875
5, 74, 213.678871, 2393.203360
5, 75, 172.514083, 1932.157735
5, 76, 227.509073, 2548.101619
5, 77, 233.421275, 2614.318275
5, 78, 273.178774, 3059.602271
5, 79, 316.725431, 3547.324831
5, 80, 220.196703, 2466.203069
5, 81, 217.683240, 2438.052293
5, 82, 178.828282, 2002.876754
5, 83, 171.986774, 1926.251870
5, 84, 177.792112, 1991.271660
5, 85, 187.507748, 2100.086779
5, 86, 122.704282, 1374.287963
5, 87, 65.431410, 732.831788
5, 88, 186.692534, 2090.956376
5, 89, 158.677972, 1777.193286
5, 90, 67.716802, 758.428182
5, 91, 124.962058, 1399.575053
5, 92, 184.219672, 2063.260331
5, 93, 173.817619, 1946.757334
5, 94, 221.332436, 2478.923280
5, 95, 245.378800, 2748.242565
5, 96, 185.717632, 2080.037484
5, 97, 70.170232, 785.906599
5, 98, 231.711757, 2595.171676
5, 99, 303.087922, 3394.584728
5, 100, 192.350113, 2154.321261
5, 101, 239.288139, 2680.027162
5, 102, 41.903847, 469.323087
5, 103, 208.731264, 2337.790156
5, 104, 156.578000, 1753.673599
5, 105, 231.365536, 2591.294004
5, 106, 191.538622, 2145.232561
5, 107, 145.791969, 1632.870057
5, 108, 203.045710, 2274.111951
5, 109, 266.236742, 2981.851511
5, 110, 96.217237, 1077.633052
5, 111, 97.464980, 1091.607772
5, 112, 149.175654, 1670.767322
5, 113, 103.053164, 1154.195432
5, 114, 101.870873, 1140.953773
5, 115, 228.479854, 2558.974361
5, 116, 245.935159, 2754.473780
5, 117, 177.412225, 1987.016921
5, 118, 132.259371, 1481.304955
5, 119, 128.220520, 1436.069821
5, 120, 205.861404, 2305.647723
5, 121, 166.731791, 1867.396055
5, 122, 255.325424, 2859.644744
5, 123, 144.659670, 1620.188307
5, 124, 199.591034, 2235.419582
5, 125, 107.456802, 1203.516178
5, 126, 235.193539, 2634.167632
5, 127, 79.970741, 895.672299
5, 128, 272.143983, 3048.012609
5, 129, 97.716237, 1094.421854
5, 130, 219.615391, 2459.692376
5, 131, 184.651662, 2068.098619
5, 132, 239.081532, 2677.713153
5, 133, 113.147398, 1267.250855
5, 134, 90.473028, 1013.297912
5, 135, 145.842593, 1633.437045
5, 136, 200.517368, 2245.794524
5, 137, 123.390303, 1381.971392
5, 138, 176.771373, 1979.839377
5, 139, 135.404271, 1516.527833
5, 140, 182.521783, 2044.243972
5, 141, 198.679045, 2225.205301
5, 142, 87.440546, 979.334115
5, 143, 163.448918, 1830.627880
5, 144, 132.202701, 1480.670246
5, 145, 289.066974, 3237.550113
5, 146, 204.600042, 2291.520465
5, 147, 129.440794, 1449.736898
5, 148, 317.948806, 3561.026633
5, 149, 239.268034, 2679.801986
5, 150, 107.185869, 1200.481734
5, 151, 99.694941, 1116.583341
5, 152, 217.583092, 2436.930626
5, 153, 143.749802, 1609.997783
5, 154, 136.553044, 1529.394087
5, 155, 105.148231, 1177.660185
5, 156, 87.700939, 982.250513
5, 157, 191.581467, 2145.712426
5, 158, 132.128858, 1479.843211
5, 159, 111.331527, 1246.913101
5, 160, 163.909021, 1835.781031
5, 161, 33.695695, 377.391779
5, 162, 194.598026, 2179.497894
5, 163, 197.317594, 2209.957048
5, 164, 83.170055, 931.504611
5, 165, 152.591970, 1709.030067
5, 166, 143.638253, 1608.748433
5, 167, 50.718106, 568.042789
5, 168, 167.566905, 1876.749340
5, 169, 287.725816, 3222.529142
5, 170, 190.590729, 2134.616164
5, 171, 204.454698, 2289.892615
5, 172, 91.935720, 1029.680066
5, 173, 66.842275, 748.633479
5, 174, 160.770183, 1800.626045
5, 175, 202.327930, 2266.072817
5, 176, 201.197300, 2253.409759
5, 177, 161.614922, 1810.087131
5, 178, 184.108167, 2062.011471
5, 179, 102.015560, 1142.574267
5, 180, 92.243693, 1033.129362
5, 181, 56.465859, 632.417622
