% from location i, to location j, time [sec], distance [meters]
19, 75, 339.075124, 3797.641394
19, 76, 351.075738, 3932.048267
19, 77, 165.227590, 1850.549003
19, 78, 128.302273, 1436.985454
19, 79, 251.062242, 2811.897115
19, 80, 294.561858, 3299.092805
19, 81, 249.604358, 2795.568807
19, 82, 332.017399, 3718.594868
19, 83, 376.194844, 4213.382254
19, 84, 411.079213, 4604.087182
19, 85, 198.169398, 2219.497261
19, 86, 303.964067, 3404.397549
19, 87, 97.671648, 1093.922454
19, 88, 305.202196, 3418.264597
19, 89, 335.167909, 3753.880584
19, 90, 38.939949, 436.127432
19, 91, 230.960243, 2586.754722
19, 92, 234.491981, 2626.310192
19, 93, 184.684810, 2068.469877
19, 94, 310.928151, 3482.395295
19, 95, 166.299143, 1862.550405
19, 96, 83.116919, 930.909489
19, 97, 403.688423, 4521.310337
19, 98, 291.535401, 3265.196488
19, 99, 254.318642, 2848.368793
19, 100, 284.425125, 3185.561403
19, 101, 326.582055, 3657.719014
19, 102, 346.657855, 3882.567978
19, 103, 355.927030, 3986.382736
19, 104, 205.134046, 2297.501317
19, 105, 322.980840, 3617.385403
19, 106, 221.215916, 2477.618263
19, 107, 244.283318, 2735.973163
19, 108, 148.332058, 1661.319054
19, 109, 198.055409, 2218.220582
19, 110, 321.317905, 3598.760534
19, 111, 69.427661, 777.589805
19, 112, 248.658428, 2784.974390
19, 113, 113.690637, 1273.335138
19, 114, 350.465594, 3925.214652
19, 115, 400.933737, 4490.457851
19, 116, 339.852905, 3806.352541
19, 117, 71.492793, 800.719283
19, 118, 343.262835, 3844.543748
19, 119, 107.357464, 1202.403602
19, 120, 268.294963, 3004.903585
19, 121, 128.342535, 1437.436388
19, 122, 331.980933, 3718.186447
19, 123, 201.920806, 2261.513023
19, 124, 207.433833, 2323.258925
19, 125, 234.084616, 2621.747696
19, 126, 247.502965, 2772.033206
19, 127, 300.117950, 3361.321037
19, 128, 390.633479, 4375.094964
19, 129, 91.121511, 1020.560928
19, 130, 313.470033, 3510.864368
19, 131, 222.880925, 2496.266357
19, 132, 349.627716, 3915.830421
19, 133, 333.705704, 3737.503880
19, 134, 76.588415, 857.790250
19, 135, 256.888015, 2877.145765
19, 136, 272.709017, 3054.340995
19, 137, 233.028782, 2609.922356
19, 138, 100.728517, 1128.159390
19, 139, 292.821372, 3279.599367
19, 140, 312.459933, 3499.551250
19, 141, 100.488962, 1125.476377
19, 142, 106.191784, 1189.347985
19, 143, 240.844206, 2697.455104
19, 144, 180.820671, 2025.191516
19, 145, 217.552140, 2436.583970
19, 146, 84.148259, 942.460503
19, 147, 138.386179, 1549.925205
19, 148, 258.824451, 2898.833849
19, 149, 300.566449, 3366.344228
19, 150, 262.289236, 2937.639441
19, 151, 242.039586, 2710.843368
19, 152, 191.102643, 2140.349599
19, 153, 211.184845, 2365.270268
19, 154, 243.677795, 2729.191302
19, 155, 259.755903, 2909.266109
19, 156, 259.440732, 2905.736197
19, 157, 316.651150, 3546.492882
19, 158, 145.337208, 1627.776734
19, 159, 252.187692, 2824.502152
19, 160, 318.424556, 3566.355023
19, 161, 161.532353, 1809.162349
19, 162, 241.765907, 2707.778160
19, 163, 284.803940, 3189.804124
19, 164, 410.639535, 4599.162792
19, 165, 259.413776, 2905.434296
19, 166, 131.358323, 1471.213219
19, 167, 257.685842, 2886.081436
19, 168, 387.850708, 4343.927927
19, 169, 216.180373, 2421.220174
19, 170, 70.970302, 794.867378
19, 171, 143.589992, 1608.207913
19, 172, 330.088875, 3696.995400
19, 173, 244.551030, 2738.971534
19, 174, 100.942602, 1130.557140
19, 175, 216.998445, 2430.382586
19, 176, 170.813786, 1913.114405
19, 177, 348.856909, 3907.197380
19, 178, 108.093215, 1210.644012
19, 179, 446.396315, 4999.638730
19, 180, 365.744643, 4096.340003
19, 181, 244.965846, 2743.617470
19, 182, 245.748220, 2752.380062
19, 183, 380.893664, 4266.009033
19, 184, 385.900680, 4322.087614
19, 185, 388.151388, 4347.295549
19, 186, 117.995901, 1321.554094
19, 187, 123.499166, 1383.190659
19, 188, 337.414650, 3779.044076
19, 189, 392.917453, 4400.675469
19, 190, 347.522972, 3892.257282
19, 191, 200.209507, 2242.346480
19, 192, 310.100386, 3473.124318
19, 193, 160.085503, 1792.957639
19, 194, 149.399237, 1673.271450
19, 195, 342.343780, 3834.250341
19, 196, 116.532561, 1305.164682
19, 197, 226.121915, 2532.565445
19, 198, 257.889745, 2888.365144
19, 199, 92.486507, 1035.848881
19, 200, 233.468059, 2614.842261
19, 201, 156.176024, 1749.171471
19, 202, 250.987460, 2811.059552
19, 203, 348.885126, 3907.513408
19, 204, 181.095927, 2028.274384
19, 205, 51.787496, 580.019955
19, 206, 332.673185, 3725.939670
19, 207, 230.020272, 2576.227046
19, 208, 326.206017, 3653.507393
19, 209, 412.776466, 4623.096422
19, 210, 418.583945, 4688.140181
19, 211, 349.284855, 3911.990379
19, 212, 425.920481, 4770.309387
19, 213, 382.503927, 4284.043984
19, 214, 260.142524, 2913.596266
19, 215, 102.905199, 1152.538227
19, 216, 367.774307, 4119.072235
19, 217, 480.510215, 5381.714410
19, 218, 338.470043, 3790.864479
19, 219, 338.144747, 3787.221165
19, 220, 94.417939, 1057.480913
19, 221, 420.937670, 4714.501906
19, 222, 198.156806, 2219.356224
19, 223, 382.145122, 4280.025362
19, 224, 468.667377, 5249.074622
19, 225, 232.095807, 2599.473035
19, 226, 252.019173, 2822.614741
19, 227, 299.336653, 3352.570519
19, 228, 236.113307, 2644.469039
19, 229, 346.598238, 3881.900265
19, 230, 310.163591, 3473.832220
19, 231, 221.972017, 2486.086592
19, 232, 246.049521, 2755.754633
19, 233, 261.972627, 2934.093419
19, 234, 243.637144, 2728.736008
19, 235, 234.285299, 2623.995349
19, 236, 295.114912, 3305.287014
19, 237, 367.863585, 4120.072157
19, 238, 45.094441, 505.057736
19, 239, 216.766598, 2427.785897
19, 240, 89.191031, 998.939545
19, 241, 359.199329, 4023.032485
19, 242, 231.341641, 2591.026379
19, 243, 182.987936, 2049.464888
19, 244, 268.265859, 3004.577618
19, 245, 253.890274, 2843.571068
19, 246, 300.503822, 3365.642809
19, 247, 430.756527, 4824.473102
19, 248, 201.832616, 2260.525300
19, 249, 351.637033, 3938.334766
19, 250, 118.682284, 1329.241585
20, 0, 125.276871, 1403.100955
20, 1, 177.544064, 1988.493513
20, 2, 83.115782, 930.896759
20, 3, 62.485065, 699.832733
20, 4, 78.945306, 884.187425
20, 5, 47.769550, 535.018965
20, 6, 65.073724, 728.825706
20, 7, 186.416063, 2087.859904
20, 8, 114.945973, 1287.394896
20, 9, 195.529222, 2189.927287
20, 10, 221.997705, 2486.374295
20, 11, 228.213284, 2555.988786
20, 12, 58.581359, 656.111224
20, 13, 5.645316, 63.227542
20, 14, 101.067929, 1131.960807
20, 15, 114.695920, 1284.594307
20, 16, 154.328306, 1728.477031
20, 17, 128.652193, 1440.904565
20, 18, 185.966668, 2082.826679
20, 19, 175.111577, 1961.249657
20, 20, 0.000000, 0.000000
20, 21, 48.992029, 548.710720
20, 22, 201.664060, 2258.637467
20, 23, 199.398383, 2233.261889
20, 24, 135.879105, 1521.845974
20, 25, 248.003193, 2777.635757
20, 26, 152.361576, 1706.449646
20, 27, 204.474793, 2290.117685
20, 28, 141.826796, 1588.460115
20, 29, 171.892845, 1925.199865
20, 30, 205.761924, 2304.533546
20, 31, 178.622351, 2000.570336
20, 32, 190.356660, 2131.994592
20, 33, 174.973124, 1959.698987
20, 34, 140.250240, 1570.802689
20, 35, 109.108503, 1222.015231
20, 36, 128.796876, 1442.525013
20, 37, 139.917755, 1567.078860
20, 38, 114.698202, 1284.619859
20, 39, 272.472645, 3051.693629
20, 40, 172.870229, 1936.146570
20, 41, 350.562491, 3926.299895
20, 42, 66.376838, 743.420583
20, 43, 155.798761, 1744.946126
20, 44, 189.499779, 2122.397526
20, 45, 236.138651, 2644.752892
20, 46, 232.160676, 2600.199571
20, 47, 203.718615, 2281.648485
20, 48, 96.199739, 1077.437076
20, 49, 235.168586, 2633.888163
20, 50, 58.971111, 660.476444
20, 51, 221.126744, 2476.619534
20, 52, 141.102768, 1580.351000
20, 53, 65.097558, 729.092652
20, 54, 202.709680, 2270.348417
20, 55, 356.341235, 3991.021835
20, 56, 211.374331, 2367.392504
20, 57, 154.282437, 1727.963295
20, 58, 223.680581, 2505.222505
20, 59, 115.616740, 1294.907490
20, 60, 197.559299, 2212.664150
20, 61, 160.992575, 1803.116845
20, 62, 74.392381, 833.194668
20, 63, 37.468357, 419.645598
20, 64, 360.855831, 4041.585311
20, 65, 186.323125, 2086.819002
20, 66, 172.254254, 1929.247648
20, 67, 108.659845, 1216.990266
20, 68, 214.425218, 2401.562440
20, 69, 227.228725, 2544.961715
20, 70, 245.793497, 2752.887164
20, 71, 256.723225, 2875.300124
20, 72, 253.344192, 2837.454948
20, 73, 231.828569, 2596.479970
20, 74, 211.257580, 2366.084896
20, 75, 360.084135, 4032.942307
20, 76, 178.730665, 2001.783448
20, 77, 71.234467, 797.826025
20, 78, 233.650709, 2616.887943
20, 79, 130.218691, 1458.449341
20, 80, 162.409246, 1818.983554
20, 81, 210.209604, 2354.347568
20, 82, 199.864787, 2238.485616
20, 83, 238.484803, 2671.029797
20, 84, 241.859688, 2708.828504
20, 85, 82.425573, 923.166423
20, 86, 131.618994, 1474.132730
20, 87, 105.490877, 1181.497825
20, 88, 184.358645, 2064.816823
20, 89, 176.347808, 1975.095446
20, 90, 165.913626, 1858.232611
20, 91, 110.116692, 1233.306948
20, 92, 246.061444, 2755.888175
20, 93, 217.640958, 2437.578730
20, 94, 190.084600, 2128.947522
20, 95, 199.255291, 2231.659258
20, 96, 138.292327, 1548.874066
20, 97, 232.583028, 2604.929917
20, 98, 170.691849, 1911.748714
20, 99, 214.138654, 2398.352926
20, 100, 163.581574, 1832.113629
20, 101, 347.591065, 3893.019927
20, 102, 214.505243, 2402.458727
20, 103, 199.088343, 2229.789441
20, 104, 224.452166, 2513.864262
20, 105, 150.635766, 1687.120584
20, 106, 242.224926, 2712.919175
20, 107, 71.938245, 805.708344
20, 108, 114.663478, 1284.230959
20, 109, 61.822970, 692.417265
20, 110, 189.165293, 2118.651283
20, 111, 168.299886, 1884.958725
20, 112, 91.795239, 1028.106678
20, 113, 81.512414, 912.939038
20, 114, 191.645492, 2146.429514
20, 115, 231.714212, 2595.199173
20, 116, 207.700294, 2326.243289
20, 117, 126.668202, 1418.683861
20, 118, 174.043310, 1949.285070
20, 119, 212.705901, 2382.306091
20, 120, 111.431774, 1248.035873
20, 121, 69.924463, 783.153983
20, 122, 159.635860, 1787.921628
20, 123, 65.688367, 735.709706
20, 124, 219.003295, 2452.836908
20, 125, 113.241064, 1268.299922
20, 126, 126.659414, 1418.585432
20, 127, 141.297848, 1582.535899
20, 128, 221.413954, 2479.836286
20, 129, 218.737861, 2449.864042
20, 130, 192.626482, 2157.416594
20, 131, 50.535852, 566.001538
20, 132, 177.282643, 1985.565602
20, 133, 174.885602, 1958.718742
20, 134, 146.736150, 1643.444876
20, 135, 84.542942, 946.880946
20, 136, 115.845829, 1297.473282
20, 137, 96.796343, 1084.119039
20, 138, 108.547747, 1215.734762
20, 139, 171.977821, 1926.151593
20, 140, 180.307321, 2019.441999
20, 141, 177.016768, 1982.587807
20, 142, 85.607287, 958.801612
20, 143, 68.499133, 767.190286
20, 144, 84.001894, 940.821212
20, 145, 81.319701, 910.780653
20, 146, 141.812415, 1588.299043
20, 147, 70.669363, 791.496866
20, 148, 137.980900, 1545.386075
20, 149, 131.346924, 1471.085550
20, 150, 222.109248, 2487.623573
20, 151, 69.694513, 780.578549
20, 152, 224.058790, 2509.458451
20, 153, 46.209219, 517.543255
20, 154, 264.686805, 2964.492215
20, 155, 87.410829, 979.001290
20, 156, 220.045978, 2464.514957
20, 157, 184.498538, 2066.383631
20, 158, 52.804530, 591.410734
20, 159, 212.007704, 2374.486284
20, 160, 146.079483, 1636.090204
20, 161, 94.009172, 1052.902731
20, 162, 120.922356, 1354.330386
20, 163, 184.874332, 2070.592520
20, 164, 241.420010, 2703.904114
20, 165, 280.422787, 3140.735209
20, 166, 102.767224, 1150.992914
20, 167, 136.842291, 1532.633662
20, 168, 218.631183, 2448.669249
20, 169, 95.336821, 1067.772400
20, 170, 145.249586, 1626.795368
20, 171, 41.208965, 461.540406
20, 172, 160.869350, 1801.736722
20, 173, 72.205957, 808.706715
20, 174, 98.277700, 1100.710240
20, 175, 80.766006, 904.579269
20, 176, 49.093227, 549.844143
20, 177, 179.637384, 2011.938702
20, 178, 116.976399, 1310.135665
20, 179, 274.051242, 3069.373911
20, 180, 208.905956, 2339.746708
20, 181, 124.122294, 1390.169696
20, 182, 180.525989, 2021.891076
20, 183, 208.548591, 2335.744214
20, 184, 216.681155, 2426.828936
20, 185, 230.883925, 2585.899957
20, 186, 151.212006, 1693.574464
20, 187, 228.847603, 2563.093148
20, 188, 168.195125, 1883.785398
20, 189, 223.697928, 2505.416791
20, 190, 178.303447, 1996.998604
20, 191, 79.365956, 888.898706
20, 192, 140.880861, 1577.865640
20, 193, 193.041651, 2162.066492
20, 194, 81.876056, 917.011832
20, 195, 210.191169, 2354.141089
20, 196, 114.077484, 1277.667816
20, 197, 247.130925, 2767.866358
20, 198, 137.046194, 1534.917371
20, 199, 125.248664, 1402.785031
20, 200, 254.477069, 2850.143174
20, 201, 30.275214, 339.082400
20, 202, 78.642387, 880.794733
20, 203, 179.665601, 2012.254730
20, 204, 84.277150, 943.904079
20, 205, 157.410631, 1762.999070
20, 206, 207.543612, 2324.488452
20, 207, 109.176721, 1222.779273
20, 208, 347.215027, 3888.808305
20, 209, 240.431393, 2692.831603
20, 210, 249.364420, 2792.881503
20, 211, 180.065330, 2016.731701
20, 212, 253.575408, 2840.044568
20, 213, 213.284402, 2388.785306
20, 214, 194.920293, 2183.107281
20, 215, 208.253635, 2332.440717
20, 216, 235.621695, 2638.962983
20, 217, 308.165142, 3451.449591
20, 218, 179.649941, 2012.079341
20, 219, 205.992135, 2307.111913
20, 220, 127.180095, 1424.417064
20, 221, 248.592597, 2784.237087
20, 222, 40.576077, 454.452063
20, 223, 244.435081, 2737.672905
20, 224, 296.322304, 3318.809803
20, 225, 62.938346, 704.909471
20, 226, 131.175622, 1469.166967
20, 227, 178.493102, 1999.122745
20, 228, 247.682770, 2774.047022
20, 229, 214.445626, 2401.791013
20, 230, 140.944066, 1578.573542
20, 231, 101.128466, 1132.638818
20, 232, 266.629038, 2986.245229
20, 233, 221.792639, 2484.077551
20, 234, 264.646154, 2964.036921
20, 235, 255.294309, 2859.296262
20, 236, 190.585411, 2134.556607
20, 237, 195.518512, 2189.807339
20, 238, 172.068117, 1927.162915
20, 239, 191.872240, 2148.969091
20, 240, 216.807380, 2428.242658
20, 241, 186.854256, 2092.767666
20, 242, 110.498090, 1237.578605
20, 243, 10.642863, 119.200069
20, 244, 95.920786, 1074.312799
20, 245, 133.046723, 1490.123294
20, 246, 168.351211, 1885.533558
20, 247, 261.537002, 2929.214424
20, 248, 65.600177, 734.721982
20, 249, 182.417508, 2043.076088
20, 250, 127.715390, 1430.412366
21, 0, 108.599862, 1216.318459
21, 1, 191.521490, 2145.040687
21, 2, 129.341307, 1448.622641
21, 3, 52.616281, 589.302345
21, 4, 96.244348, 1077.936699
21, 5, 65.577960, 734.473147
21, 6, 65.172345, 729.930260
21, 7, 231.888529, 2597.151525
21, 8, 105.200233, 1178.242615
21, 9, 181.281049, 2030.347748
21, 10, 222.096326, 2487.478850
21, 11, 228.311905, 2557.093340
21, 12, 89.877665, 1006.629850
21, 13, 51.870841, 580.953424
21, 14, 147.293454, 1649.686689
21, 15, 160.921445, 1802.320189
21, 16, 200.553831, 2246.202913
21, 17, 116.174696, 1301.156596
21, 18, 188.595316, 2112.267542
21, 19, 189.089003, 2117.796830
21, 20, 48.992029, 548.710720
21, 21, 0.000000, 0.000000
21, 22, 219.369856, 2456.942392
21, 23, 216.444037, 2424.173214
21, 24, 126.133365, 1412.693693
21, 25, 255.917237, 2866.273053
21, 26, 198.587101, 2224.175528
21, 27, 204.573414, 2291.222240
21, 28, 141.925417, 1589.564669
21, 29, 217.365311, 2434.491486
21, 30, 182.926893, 2048.781197
21, 31, 155.787320, 1744.817986
21, 32, 207.552942, 2324.592954
21, 33, 194.707951, 2180.729051
21, 34, 157.446522, 1763.401051
21, 35, 109.207124, 1223.119786
21, 36, 140.455578, 1573.102476
21, 37, 157.764321, 1766.960396
21, 38, 160.923727, 1802.345741
21, 39, 255.195043, 2858.184484
21, 40, 158.622056, 1776.567032
21, 41, 336.314318, 3766.720356
21, 42, 112.602363, 1261.146465
21, 43, 139.121753, 1558.163631
21, 44, 202.481923, 2267.797539
21, 45, 221.890478, 2485.173354
21, 46, 217.912503, 2440.620033
21, 47, 203.817236, 2282.753040
21, 48, 113.498781, 1271.186350
21, 49, 235.267207, 2634.992717
21, 50, 41.546231, 465.317791
21, 51, 205.488083, 2301.466528
21, 52, 141.201389, 1581.455555
21, 53, 96.393864, 1079.611278
21, 54, 195.990650, 2195.095278
21, 55, 342.093062, 3831.442297
21, 56, 229.080128, 2565.697429
21, 57, 137.605429, 1541.180799
21, 58, 208.041920, 2330.069499
21, 59, 132.915783, 1488.656765
21, 60, 200.187948, 2242.105012
21, 61, 145.321403, 1627.599716
21, 62, 56.967501, 638.036014
21, 63, 68.764663, 770.164224
21, 64, 346.607658, 3882.005772
21, 65, 178.534299, 1999.584145
21, 66, 158.006081, 1769.668110
21, 67, 108.758466, 1218.094821
21, 68, 259.897684, 2910.854061
21, 69, 235.142769, 2633.599011
21, 70, 228.515895, 2559.378020
21, 71, 239.445623, 2681.790980
21, 72, 236.066590, 2643.945804
21, 73, 231.927190, 2597.584525
21, 74, 228.963377, 2564.389822
21, 75, 345.835961, 3873.362769
21, 76, 195.926947, 2194.381811
21, 77, 71.333087, 798.930580
21, 78, 279.123175, 3126.179564
21, 79, 113.541683, 1271.666845
21, 80, 139.574215, 1563.231204
21, 81, 194.570943, 2179.194562
21, 82, 177.029756, 1982.733266
21, 83, 221.207201, 2477.520653
21, 84, 260.319717, 2915.580830
21, 85, 128.651099, 1440.892305
21, 86, 148.918036, 1667.882004
21, 87, 151.716402, 1699.223707
21, 88, 167.681636, 1878.034327
21, 89, 168.558981, 1887.860590
21, 90, 191.206725, 2141.515324
21, 91, 95.868519, 1073.727410
21, 92, 231.813271, 2596.308636
21, 93, 217.739579, 2438.683284
21, 94, 173.407592, 1942.165026
21, 95, 199.353912, 2232.763813
21, 96, 152.123806, 1703.786625
21, 97, 249.628682, 2795.841242
21, 98, 155.020677, 1736.231585
21, 99, 198.499993, 2223.199920
21, 100, 146.904566, 1645.331134
21, 101, 333.342892, 3733.440388
21, 102, 191.670212, 2146.706377
21, 103, 191.299516, 2142.554584
21, 104, 210.203993, 2354.284724
21, 105, 167.934809, 1880.869858
21, 106, 227.976753, 2553.339637
21, 107, 89.237287, 999.457618
21, 108, 114.762099, 1285.335514
21, 109, 108.048495, 1210.143147
21, 110, 166.330262, 1862.898933
21, 111, 168.398507, 1886.063280
21, 112, 82.049500, 918.954397
21, 113, 108.822756, 1218.814864
21, 114, 183.856666, 2059.194658
21, 115, 250.202688, 2802.270101
21, 116, 184.865262, 2070.490940
21, 117, 140.499680, 1573.596420
21, 118, 193.778137, 2170.315133
21, 119, 258.178367, 2891.597712
21, 120, 101.686035, 1138.883591
21, 121, 116.149988, 1300.879865
21, 122, 176.827718, 1980.470445
21, 123, 111.913892, 1253.435588
21, 124, 204.755122, 2293.257369
21, 125, 98.992891, 1108.720383
21, 126, 109.982405, 1231.802937
21, 127, 133.509022, 1495.301043
21, 128, 241.148781, 2700.866349
21, 129, 218.836482, 2450.968596
21, 130, 176.955309, 1981.899465
21, 131, 58.412261, 654.217322
21, 132, 194.478925, 2178.163965
21, 133, 167.096776, 1871.483886
21, 134, 192.208616, 2152.736497
21, 135, 90.282880, 1011.168251
21, 136, 106.100089, 1188.321001
21, 137, 143.021868, 1601.844921
21, 138, 154.773272, 1733.460644
21, 139, 155.300812, 1739.369098
21, 140, 157.472290, 1763.689649
21, 141, 177.115389, 1983.692361
21, 142, 131.832812, 1476.527494
21, 143, 85.798175, 960.939560
21, 144, 130.227419, 1458.547094
21, 145, 127.545226, 1428.506535
21, 146, 188.037940, 2106.024925
21, 147, 116.894888, 1309.222748
21, 148, 123.732726, 1385.806537
21, 149, 151.561637, 1697.490336
21, 150, 206.470586, 2312.470568
21, 151, 88.056421, 986.231920
21, 152, 212.659801, 2381.789768
21, 153, 77.505525, 868.061881
21, 154, 250.438632, 2804.912676
21, 155, 104.709872, 1172.750564
21, 156, 204.407317, 2289.361951
21, 157, 161.663507, 1810.631281
21, 158, 52.903151, 592.515289
21, 159, 196.369043, 2199.333279
21, 160, 163.275765, 1828.688567
21, 161, 94.107793, 1054.007286
21, 162, 104.245347, 1167.547891
21, 163, 169.235671, 1895.439514
21, 164, 259.145626, 2902.431017
21, 165, 266.174613, 2981.155670
21, 166, 148.992750, 1668.718796
21, 167, 120.165283, 1345.851166
21, 168, 236.336980, 2646.974175
21, 169, 81.088648, 908.192862
21, 170, 190.722053, 2136.086989
21, 171, 87.434490, 979.266288
21, 172, 178.575147, 2000.041648
21, 173, 90.567865, 1014.360086
21, 174, 144.503225, 1618.436122
21, 175, 126.991531, 1422.305151
21, 176, 49.191848, 550.948698
21, 177, 197.363000, 2210.465604
21, 178, 163.201924, 1827.861547
21, 179, 281.965286, 3158.011206
21, 180, 201.117130, 2252.511851
21, 181, 109.874121, 1230.590158
21, 182, 166.277816, 1862.311537
21, 183, 225.744873, 2528.342576
21, 184, 234.406771, 2625.355838
21, 185, 223.095098, 2498.665101
