% from location i, to location j, time [sec], distance [meters]
3, 28, 411.626391, 4610.215578
3, 29, 179.112658, 2006.061764
3, 30, 213.258428, 2388.494397
3, 31, 103.765383, 1162.172286
3, 32, 375.423665, 4204.745046
3, 33, 284.134819, 3182.309970
3, 34, 143.616948, 1608.509817
3, 35, 174.572006, 1955.206472
3, 36, 190.122949, 2129.377024
3, 37, 58.389686, 653.964483
3, 38, 256.132917, 2868.688668
3, 39, 103.323314, 1157.221118
3, 40, 134.121883, 1502.165086
3, 41, 196.237963, 2197.865186
3, 42, 135.686740, 1519.691491
3, 43, 264.999164, 2967.990634
3, 44, 228.353774, 2557.562267
3, 45, 271.564514, 3041.522552
3, 46, 123.599339, 1384.312593
3, 47, 328.616187, 3680.501293
3, 48, 244.076180, 2733.653221
3, 49, 187.423068, 2099.138363
3, 50, 269.632252, 3019.881226
3, 51, 365.924526, 4098.354686
3, 52, 107.516757, 1204.187677
3, 53, 54.786320, 613.606783
3, 54, 307.736039, 3446.643634
3, 55, 225.244783, 2522.741567
3, 56, 338.800667, 3794.567465
3, 57, 250.163638, 2801.832748
3, 58, 368.408580, 4126.176091
3, 59, 267.152112, 2992.103654
3, 60, 271.387403, 3039.538912
3, 61, 286.351733, 3207.139413
3, 62, 353.044747, 3954.101166
3, 63, 85.297348, 955.330300
3, 64, 284.819629, 3189.979845
3, 65, 268.091728, 3002.627355
3, 66, 63.095377, 706.668221
3, 67, 227.663716, 2549.833620
3, 68, 344.875760, 3862.608508
3, 69, 148.123358, 1658.981609
3, 70, 262.066096, 2935.140280
3, 71, 284.687229, 3188.496963
3, 72, 226.672813, 2538.735509
3, 73, 235.364695, 2636.084589
3, 74, 251.237157, 2813.856158
3, 75, 166.524138, 1865.070348
3, 76, 230.434994, 2580.871927
3, 77, 265.868938, 2977.732101
3, 78, 276.313958, 3094.716333
3, 79, 160.306676, 1795.434769
3, 80, 153.483579, 1719.016088
3, 81, 322.623987, 3613.388649
3, 82, 211.222351, 2365.690333
3, 83, 260.997331, 2923.170103
3, 84, 284.832587, 3190.124977
3, 85, 265.867344, 2977.714255
3, 86, 265.533435, 2973.974472
3, 87, 336.756453, 3771.672270
3, 88, 212.438935, 2379.316075
3, 89, 291.915845, 3269.457470
3, 90, 184.712082, 2068.775319
3, 91, 160.591932, 1798.629634
3, 92, 319.834426, 3582.145574
3, 93, 172.756690, 1934.874925
3, 94, 145.170586, 1625.910563
3, 95, 254.204613, 2847.091663
3, 96, 131.853059, 1476.754264
3, 97, 292.366516, 3274.504974
3, 98, 187.227193, 2096.944567
3, 99, 203.077221, 2274.464871
3, 100, 377.959035, 4233.141193
3, 101, 292.507107, 3276.079597
3, 102, 269.501720, 3018.419266
3, 103, 270.956178, 3034.709194
3, 104, 88.094233, 986.655408
3, 105, 283.246009, 3172.355301
3, 106, 221.860674, 2484.839549
3, 107, 63.482423, 711.003133
3, 108, 165.926154, 1858.372930
3, 109, 211.181951, 2365.237857
3, 110, 266.638307, 2986.349043
3, 111, 213.443177, 2390.563583
3, 112, 165.575811, 1854.449083
3, 113, 375.628052, 4207.034178
3, 114, 74.098790, 829.906448
3, 115, 329.678269, 3692.396610
3, 116, 312.352513, 3498.348145
3, 117, 61.662336, 690.618159
3, 118, 135.515761, 1517.776525
3, 119, 210.299243, 2355.351527
3, 120, 268.022279, 3001.849529
3, 121, 198.386531, 2221.929149
3, 122, 348.083233, 3898.532205
3, 123, 235.901759, 2642.099702
3, 124, 266.103220, 2980.356064
3, 125, 199.259770, 2231.709425
3, 126, 341.292200, 3822.472644
3, 127, 436.123270, 4884.580619
3, 128, 313.499081, 3511.189705
3, 129, 262.722176, 2942.488373
3, 130, 259.310042, 2904.272467
3, 131, 252.219734, 2824.861022
3, 132, 149.158997, 1670.580771
3, 133, 140.372067, 1572.167148
3, 134, 350.759654, 3928.508122
3, 135, 370.019420, 4144.217502
3, 136, 209.919973, 2351.103693
3, 137, 68.668495, 769.087142
3, 138, 235.848939, 2641.508113
3, 139, 40.008375, 448.093796
3, 140, 253.530886, 2839.545920
3, 141, 223.607336, 2504.402164
3, 142, 354.185875, 3966.881803
3, 143, 253.967930, 2844.440814
3, 144, 236.106475, 2644.392518
3, 145, 233.862940, 2619.264927
3, 146, 379.821648, 4254.002452
3, 147, 348.854159, 3907.166580
3, 148, 173.402785, 1942.111194
3, 149, 269.358652, 3016.816899
3, 150, 392.360735, 4394.440235
3, 151, 236.493503, 2648.727231
3, 152, 238.249229, 2668.391368
3, 153, 81.621693, 914.162961
3, 154, 76.095505, 852.269657
3, 155, 224.113866, 2510.075297
3, 156, 241.426336, 2703.974966
3, 157, 271.147907, 3036.856555
3, 158, 275.157289, 3081.761635
3, 159, 244.880809, 2742.665065
3, 160, 270.704442, 3031.889752
3, 161, 232.651600, 2605.697926
3, 162, 152.066467, 1703.144426
3, 163, 379.755305, 4253.259414
3, 164, 190.686126, 2135.684607
3, 165, 251.174732, 2813.156993
3, 166, 136.645696, 1530.431798
3, 167, 234.313048, 2624.306135
3, 168, 356.477527, 3992.548298
3, 169, 205.569097, 2302.373888
3, 170, 275.148268, 3081.660602
3, 171, 240.447172, 2693.008328
3, 172, 128.803188, 1442.595710
3, 173, 25.540977, 286.058943
3, 174, 302.344962, 3386.263570
3, 175, 268.524150, 3007.470478
3, 176, 118.778685, 1330.321267
3, 177, 160.008644, 1792.096812
3, 178, 174.938393, 1959.310006
3, 179, 260.867827, 2921.719668
3, 180, 237.003591, 2654.440217
3, 181, 287.336828, 3218.172471
3, 182, 93.761111, 1050.124447
3, 183, 336.717928, 3771.240794
3, 184, 353.028836, 3953.922968
3, 185, 93.825330, 1050.843700
3, 186, 132.613892, 1485.275589
3, 187, 49.587486, 555.379847
3, 188, 298.495893, 3343.154000
3, 189, 336.243596, 3765.928272
3, 190, 281.443428, 3152.166388
3, 191, 273.789449, 3066.441828
3, 192, 357.196166, 4000.597056
3, 193, 209.494607, 2346.339598
3, 194, 252.109243, 2823.623517
3, 195, 363.726103, 4073.732352
3, 196, 184.461186, 2065.965286
3, 197, 253.290783, 2836.856769
3, 198, 284.943057, 3191.362237
3, 199, 208.704948, 2337.495422
3, 200, 338.275339, 3788.683794
3, 201, 268.226963, 3004.141980
3, 202, 347.563887, 3892.715537
3, 203, 117.373203, 1314.579871
3, 204, 281.583746, 3153.737954
3, 205, 149.220356, 1671.267993
3, 206, 151.619376, 1698.137012
3, 207, 310.346287, 3475.878415
3, 208, 282.015680, 3158.575616
3, 209, 233.927699, 2619.990227
3, 210, 340.216285, 3810.422387
3, 211, 374.438093, 4193.706644
3, 212, 286.233322, 3205.813212
3, 213, 309.357836, 3464.807758
3, 214, 205.086848, 2296.972696
3, 215, 252.372361, 2826.570439
3, 216, 233.775475, 2618.285324
3, 217, 98.440297, 1102.531330
3, 218, 282.429097, 3163.205882
3, 219, 197.192977, 2208.561341
3, 220, 281.602333, 3153.946125
3, 221, 80.548593, 902.144246
3, 222, 151.648390, 1698.461967
3, 223, 231.372882, 2591.376283
3, 224, 158.900871, 1779.689751
3, 225, 164.578111, 1843.274842
3, 226, 126.100730, 1412.328172
3, 227, 305.839217, 3425.399226
3, 228, 236.661472, 2650.608489
3, 229, 206.097749, 2308.294788
3, 230, 278.839273, 3122.999856
3, 231, 230.087998, 2576.985579
3, 232, 306.010341, 3427.315823
3, 233, 151.150945, 1692.890580
3, 234, 315.740549, 3536.294144
3, 235, 404.795005, 4533.704060
3, 236, 311.280182, 3486.338043
3, 237, 151.601919, 1697.941497
3, 238, 168.664874, 1889.046594
3, 239, 89.731523, 1004.993055
3, 240, 234.027510, 2621.108113
3, 241, 285.871309, 3201.758664
3, 242, 150.465002, 1685.208017
3, 243, 300.748801, 3368.386571
3, 244, 291.550517, 3265.365793
3, 245, 302.424545, 3387.154900
3, 246, 124.592978, 1395.441350
3, 247, 196.492549, 2200.716549
3, 248, 121.832142, 1364.519994
3, 249, 289.525657, 3242.687357
3, 250, 339.227775, 3799.351078
4, 0, 57.940941, 648.938541
4, 1, 354.579106, 3971.285992
4, 2, 380.434455, 4260.865899
4, 3, 109.429695, 1225.612589
4, 4, 0.000000, 0.000000
4, 5, 249.084521, 2789.746631
4, 6, 200.837302, 2249.377779
4, 7, 240.349341, 2691.912615
4, 8, 302.068144, 3383.163216
4, 9, 89.963632, 1007.592677
4, 10, 90.022390, 1008.250768
4, 11, 44.526677, 498.698783
4, 12, 329.640264, 3691.970953
4, 13, 277.303803, 3105.802590
4, 14, 57.673461, 645.942760
4, 15, 161.568951, 1809.572251
4, 16, 412.164691, 4616.244540
4, 17, 428.667554, 4801.076610
4, 18, 103.946594, 1164.201851
4, 19, 309.745364, 3469.148075
4, 20, 316.438174, 3544.107545
4, 21, 372.185715, 4168.480012
4, 22, 362.954729, 4065.092965
4, 23, 244.694887, 2740.582739
4, 24, 200.010552, 2240.118177
4, 25, 387.177659, 4336.389781
4, 26, 382.623188, 4285.379706
4, 27, 254.477661, 2850.149798
4, 28, 445.821293, 4993.198484
4, 29, 188.725349, 2113.723913
4, 30, 310.335159, 3475.753778
4, 31, 123.449446, 1382.633797
4, 32, 417.834814, 4679.749912
4, 33, 381.211549, 4269.569350
4, 34, 70.590144, 790.609617
4, 35, 271.648737, 3042.465852
4, 36, 214.300210, 2400.162357
4, 37, 125.019079, 1400.213688
4, 38, 298.305055, 3341.016621
4, 39, 123.007378, 1377.682629
4, 40, 191.506115, 2144.868490
4, 41, 293.314693, 3285.124566
4, 42, 155.772397, 1744.650841
4, 43, 299.194066, 3350.973540
4, 44, 270.525912, 3029.890220
4, 45, 368.641244, 4128.781933
4, 46, 153.341862, 1717.428859
4, 47, 359.674401, 4028.353291
4, 48, 245.830418, 2753.300680
4, 49, 229.595207, 2571.466316
4, 50, 303.827155, 3402.864132
4, 51, 408.096664, 4570.682639
4, 52, 169.871942, 1902.565755
4, 53, 158.480514, 1774.981760
4, 54, 341.930941, 3829.626539
4, 55, 276.904206, 3101.327102
4, 56, 372.995569, 4177.550371
4, 57, 259.776330, 2909.494896
4, 58, 408.179448, 4571.609819
4, 59, 268.906349, 3011.751113
4, 60, 302.445617, 3387.390909
4, 61, 371.512407, 4160.938959
4, 62, 387.239649, 4337.084072
4, 63, 127.450950, 1427.450637
4, 64, 294.432321, 3297.641993
4, 65, 365.168458, 4089.886735
4, 66, 153.779425, 1722.329562
4, 67, 324.740447, 3637.093001
4, 68, 346.629997, 3882.255967
4, 69, 190.534507, 2133.986475
4, 70, 304.238235, 3407.468233
4, 71, 286.441466, 3208.144422
4, 72, 257.731027, 2886.587506
4, 73, 277.536834, 3108.412542
4, 74, 260.849849, 2921.518306
4, 75, 77.064926, 863.127175
4, 76, 261.493208, 2928.723925
4, 77, 296.927152, 3325.584099
4, 78, 307.372172, 3442.568330
4, 79, 202.460277, 2267.555105
4, 80, 62.647813, 701.655503
4, 81, 419.700717, 4700.648030
4, 82, 308.299082, 3452.949713
4, 83, 292.055545, 3271.022101
4, 84, 381.909318, 4277.384358
4, 85, 271.936004, 3045.683241
4, 86, 267.287672, 2993.621931
4, 87, 370.951355, 4154.655176
4, 88, 309.515666, 3466.575456
4, 89, 301.528537, 3377.119618
4, 90, 194.324774, 2176.437467
4, 91, 202.745533, 2270.749970
4, 92, 350.892640, 3929.997571
4, 93, 113.702405, 1273.466940
4, 94, 156.976344, 1758.135051
4, 95, 296.615762, 3322.096529
4, 96, 76.795391, 860.108379
4, 97, 389.443246, 4361.764354
4, 98, 228.627736, 2560.630642
4, 99, 212.689912, 2382.127020
4, 100, 417.729904, 4678.574921
4, 101, 344.149699, 3854.476634
4, 102, 366.578451, 4105.678647
4, 103, 280.568870, 3142.371343
4, 104, 26.381700, 295.475045
4, 105, 317.440911, 3555.338206
4, 106, 264.032813, 2957.167502
4, 107, 102.714703, 1150.404679
4, 108, 233.224625, 2612.115798
4, 109, 220.794643, 2472.900005
4, 110, 363.715038, 4073.608423
4, 111, 310.519907, 3477.822963
4, 112, 79.492975, 890.321320
4, 113, 418.039200, 4682.039044
4, 114, 174.736434, 1957.048064
4, 115, 360.736483, 4040.248608
4, 116, 343.410727, 3846.200142
4, 117, 55.381608, 620.274011
4, 118, 130.956954, 1466.717886
4, 119, 241.357458, 2703.203525
4, 120, 310.194418, 3474.177482
4, 121, 222.563793, 2492.714482
4, 122, 390.255371, 4370.860158
4, 123, 225.159339, 2521.784597
4, 124, 275.715912, 3088.018213
4, 125, 241.670919, 2706.714291
4, 126, 375.487103, 4205.455549
4, 127, 478.534418, 5359.585485
4, 128, 347.693983, 3894.172610
4, 129, 359.798907, 4029.747753
4, 130, 268.922734, 3011.934616
4, 131, 349.296464, 3912.120402
4, 132, 56.544721, 633.300873
4, 133, 88.972941, 996.496941
4, 134, 384.954556, 4311.491028
4, 135, 412.430569, 4619.222369
4, 136, 248.083037, 2778.530016
4, 137, 130.116139, 1457.300755
4, 138, 237.603176, 2661.155572
4, 139, 94.173941, 1054.748138
4, 140, 284.589100, 3187.397918
4, 141, 320.684066, 3591.661544
4, 142, 396.597024, 4441.886669
4, 143, 348.188052, 3899.706179
4, 144, 245.719167, 2752.054666
4, 145, 264.921154, 2967.116924
4, 146, 419.592516, 4699.436180
4, 147, 383.049061, 4290.149486
4, 148, 240.701256, 2695.854063
4, 149, 300.416866, 3364.668896
4, 150, 426.555638, 4777.423141
4, 151, 278.665641, 3121.055184
4, 152, 247.861921, 2776.053517
4, 153, 117.405244, 1314.938736
4, 154, 111.879056, 1253.045432
4, 155, 266.525015, 2985.080163
4, 156, 247.401416, 2770.895855
4, 157, 302.206121, 3384.708552
4, 158, 281.132368, 3148.682524
4, 159, 287.052948, 3214.993017
4, 160, 301.762656, 3379.741749
4, 161, 274.823739, 3078.025878
4, 162, 59.452190, 665.864528
4, 163, 419.526173, 4698.693142
4, 164, 258.047095, 2890.127461
4, 165, 282.232946, 3161.008991
4, 166, 167.703910, 1878.283795
4, 167, 236.067285, 2643.953594
4, 168, 396.248395, 4437.982026
4, 169, 246.969640, 2766.059964
4, 170, 284.760960, 3189.322751
4, 171, 337.523903, 3780.267709
4, 172, 192.534646, 2156.388033
4, 173, 93.968611, 1052.448443
4, 174, 399.421692, 4473.522951
4, 175, 365.600880, 4094.729858
4, 176, 148.521208, 1663.437534
4, 177, 202.162245, 2264.217148
4, 178, 184.551085, 2066.972154
4, 179, 270.480519, 3029.381817
4, 180, 274.008155, 3068.891337
4, 181, 384.413558, 4305.431851
4, 182, 132.055744, 1479.024337
4, 183, 378.890067, 4243.568747
4, 184, 392.799705, 4399.356696
4, 185, 32.112798, 359.663337
4, 186, 229.690622, 2572.534969
4, 187, 66.199792, 741.437674
4, 188, 309.063864, 3461.515273
4, 189, 370.438498, 4148.911178
4, 190, 312.501642, 3500.018385
4, 191, 316.200598, 3541.446694
4, 192, 388.254380, 4348.449054
4, 193, 250.895149, 2810.025673
4, 194, 349.185973, 3910.882898
4, 195, 405.898241, 4546.060305
4, 196, 99.884398, 1118.705263
4, 197, 350.367513, 3924.116150
4, 198, 327.354206, 3666.367103
4, 199, 278.423680, 3118.345217
4, 200, 372.470241, 4171.666699
4, 201, 277.839654, 3111.804129
4, 202, 381.758790, 4275.698443
4, 203, 105.029243, 1176.327527
4, 204, 312.641960, 3501.589952
4, 205, 58.384590, 653.907407
4, 206, 182.677590, 2045.989010
4, 207, 407.423017, 4563.137795
4, 208, 313.073894, 3506.427613
4, 209, 285.587122, 3198.575761
4, 210, 374.411187, 4193.405293
4, 211, 414.208962, 4639.140372
4, 212, 317.291537, 3553.665209
4, 213, 406.434566, 4552.067139
4, 214, 214.699540, 2404.634845
4, 215, 294.544499, 3298.898391
4, 216, 330.852206, 3705.544704
4, 217, 105.307877, 1179.448227
4, 218, 292.041788, 3270.868031
4, 219, 111.110141, 1244.433578
4, 220, 378.679063, 4241.205506
4, 221, 121.919261, 1365.495727
4, 222, 248.725120, 2785.721347
4, 223, 328.449613, 3678.635663
4, 224, 66.286594, 742.409853
4, 225, 188.755373, 2114.060175
4, 226, 223.177460, 2499.587553
4, 227, 340.034119, 3808.382132
4, 228, 242.730132, 2718.577475
4, 229, 303.174479, 3395.554169
4, 230, 375.916003, 4210.259237
4, 231, 261.146212, 2924.837576
4, 232, 340.205244, 3810.298729
4, 233, 248.227675, 2780.149960
4, 234, 412.817279, 4623.553525
4, 235, 438.989908, 4916.686966
4, 236, 342.338396, 3834.190041
4, 237, 58.987643, 660.661599
4, 238, 82.582038, 924.918831
4, 239, 56.502928, 632.832791
4, 240, 276.438659, 3096.112979
4, 241, 328.043448, 3674.086616
4, 242, 65.888214, 737.947994
4, 243, 311.316772, 3486.747844
4, 244, 301.163209, 3373.027942
4, 245, 339.147185, 3798.448474
4, 246, 144.678634, 1620.400701
4, 247, 206.105241, 2308.378698
4, 248, 133.637900, 1496.744482
4, 249, 320.583871, 3590.539354
4, 250, 373.422677, 4182.333984
5, 0, 221.119875, 2476.542600
5, 1, 382.580338, 4284.899790
5, 2, 411.732805, 4611.407414
5, 3, 247.330283, 2770.099172
5, 4, 249.084521, 2789.746631
5, 5, 0.000000, 0.000000
5, 6, 245.851575, 2753.537644
5, 7, 320.616347, 3590.903082
5, 8, 183.168444, 2051.486578
5, 9, 190.902148, 2138.104062
5, 10, 227.903315, 2552.517123
5, 11, 231.479468, 2592.570044
5, 12, 179.195916, 2006.994260
5, 13, 194.124164, 2174.190640
5, 14, 195.672672, 2191.533923
5, 15, 291.513306, 3264.949030
5, 16, 314.693585, 3524.568155
5, 17, 331.196449, 3709.400225
5, 18, 204.885110, 2294.713236
5, 19, 348.459491, 3902.746299
5, 20, 199.796271, 2237.718236
5, 21, 371.369421, 4159.337510
5, 22, 386.797964, 4332.137192
5, 23, 34.754398, 389.249253
5, 24, 321.989627, 3606.283823
5, 25, 289.706553, 3244.713395
5, 26, 428.188779, 4795.714330
5, 27, 334.974103, 3751.709952
5, 28, 348.350187, 3901.522099
5, 29, 92.668514, 1037.887353
5, 30, 373.480277, 4182.979108
5, 31, 150.864602, 1689.683541
5, 32, 396.420592, 4439.910631
5, 33, 432.939755, 4848.925259
5, 34, 189.501165, 2122.413051
5, 35, 350.151480, 3921.696572
5, 36, 223.581756, 2504.115664
5, 37, 262.900004, 2944.480044
5, 38, 326.689493, 3658.922325
5, 39, 150.422533, 1684.732373
5, 40, 259.616619, 2907.706136
5, 41, 354.430782, 3969.624759
5, 42, 165.053942, 1848.604148
5, 43, 244.002281, 2732.825542
5, 44, 258.946712, 2900.203178
5, 45, 401.874670, 4500.996308
5, 46, 165.669703, 1855.500674
5, 47, 224.567579, 2515.156885
5, 48, 35.889928, 401.967194
5, 49, 269.780793, 3021.544886
5, 50, 248.280742, 2780.744307
5, 51, 362.946398, 4064.999654
5, 52, 266.304092, 2982.605834
5, 53, 296.381102, 3319.468342
5, 54, 279.197695, 3127.014190
5, 55, 321.985889, 3606.241956
5, 56, 265.708409, 2975.934183
5, 57, 93.740885, 1049.897915
5, 58, 331.292035, 3710.470792
5, 59, 58.965860, 660.417626
5, 60, 183.545917, 2055.714272
5, 61, 395.611394, 4430.847609
5, 62, 289.768543, 3245.407686
5, 63, 227.031425, 2542.751959
5, 64, 127.562368, 1428.698517
5, 65, 398.401885, 4462.101110
5, 66, 283.723780, 3177.706341
5, 67, 385.876354, 4321.815170
5, 68, 136.689507, 1530.922481
5, 69, 255.173862, 2857.947256
5, 70, 304.455226, 3409.898532
5, 71, 76.500976, 856.810935
5, 72, 214.793273, 2405.684662
5, 73, 244.730531, 2740.981950
5, 74, 93.979896, 1052.574830
5, 75, 179.501429, 2010.416005
5, 76, 155.650538, 1743.286022
5, 77, 195.159823, 2185.790017
5, 78, 223.698239, 2505.420279
5, 79, 260.605085, 2918.776947
5, 80, 220.420354, 2468.707962
5, 81, 472.974999, 5297.319990
5, 82, 369.434990, 4137.671882
5, 83, 172.727189, 1934.544519
5, 84, 426.571301, 4777.598576
5, 85, 81.272176, 910.248368
5, 86, 57.347183, 642.288445
5, 87, 287.476844, 3219.740654
5, 88, 370.682940, 4151.648933
5, 89, 134.658584, 1508.176142
5, 90, 98.267938, 1100.600908
5, 91, 227.740361, 2550.692038
5, 92, 230.127073, 2577.423218
5, 93, 190.188286, 2130.108798
5, 94, 166.257889, 1862.088357
5, 95, 335.057889, 3752.648355
5, 96, 192.246800, 2153.164157
5, 97, 434.196160, 4862.996994
5, 98, 213.614753, 2392.485231
5, 99, 116.633077, 1306.290461
5, 100, 354.356776, 3968.795895
5, 101, 372.146508, 4168.040886
5, 102, 429.723569, 4812.903977
5, 103, 114.533425, 1282.774362
5, 104, 241.818429, 2708.366405
5, 105, 253.926880, 2843.981061
5, 106, 274.386018, 3073.123396
5, 107, 207.617315, 2325.313932
5, 108, 294.140798, 3294.376934
5, 109, 54.759199, 613.303024
5, 110, 409.568112, 4587.162853
5, 111, 373.665026, 4185.048293
5, 112, 178.402072, 1998.103211
5, 113, 396.624979, 4442.199764
5, 114, 304.680790, 3412.424843
5, 115, 210.292135, 2355.271915
5, 116, 222.645160, 2493.625789
5, 117, 242.334399, 2714.145272
5, 118, 152.276162, 1705.493014
5, 119, 165.192601, 1850.157127
5, 120, 297.536264, 3332.406154
5, 121, 231.845338, 2596.667789
5, 122, 346.512620, 3880.941341
5, 123, 67.761182, 758.925239
5, 124, 109.680467, 1228.421232
5, 125, 286.752602, 3211.629146
5, 126, 312.113975, 3495.676523
5, 127, 385.123059, 4313.378258
5, 128, 284.960738, 3191.560261
5, 129, 405.651981, 4543.302183
5, 130, 102.887289, 1152.337635
5, 131, 394.180136, 4414.817523
5, 132, 201.159385, 2252.985113
5, 133, 169.517678, 1898.597997
5, 134, 254.961676, 2855.570775
5, 135, 398.770952, 4466.234661
5, 136, 211.975288, 2374.123227
5, 137, 236.617310, 2650.113867
5, 138, 27.662686, 309.822086
5, 139, 267.551109, 2996.572420
5, 140, 218.872208, 2451.368729
5, 141, 383.829185, 4298.886874
5, 142, 382.937407, 4288.898961
5, 143, 376.189284, 4213.319977
5, 144, 78.849213, 883.111190
5, 145, 188.756297, 2114.070527
5, 146, 356.219389, 3989.657153
5, 147, 299.574550, 3355.234964
5, 148, 301.617428, 3378.115199
5, 149, 194.574196, 2179.230993
5, 150, 297.839304, 3335.800208
5, 151, 299.718373, 3356.845780
5, 152, 80.991968, 907.110040
5, 153, 179.464038, 2009.997231
5, 154, 173.937851, 1948.103927
5, 155, 311.606698, 3489.995018
5, 156, 48.590504, 544.213647
5, 157, 213.295148, 2388.905657
5, 158, 82.321457, 922.000316
5, 159, 292.834505, 3279.746456
5, 160, 195.919986, 2194.303846
5, 161, 283.921931, 3179.925625
5, 162, 201.350669, 2255.127488
5, 163, 356.153046, 3988.914116
5, 164, 303.128778, 3395.042315
5, 165, 198.909866, 2227.790500
5, 166, 201.650797, 2258.488930
5, 167, 26.126795, 292.620108
5, 168, 319.360982, 3576.842999
5, 169, 223.657532, 2504.964358
5, 170, 117.891007, 1320.379274
5, 171, 400.669021, 4487.493039
5, 172, 272.221882, 3048.885082
5, 173, 245.029860, 2744.334432
5, 174, 444.726754, 4980.939642
5, 175, 428.745999, 4801.955188
5, 176, 158.788650, 1778.432885
5, 177, 227.157073, 2544.159216
5, 178, 88.494250, 991.135595
5, 179, 104.445075, 1169.784835
5, 180, 231.070401, 2587.988493
5, 181, 428.873179, 4803.379601
5, 182, 190.733863, 2136.219269
5, 183, 335.147315, 3753.649930
