% from location i, to location j, time [sec], distance [meters]
80, 220, 118.626209, 1328.613541
80, 221, 348.161508, 3899.408890
80, 222, 400.726841, 4488.140624
80, 223, 248.477094, 2782.943450
80, 224, 187.533477, 2100.374938
80, 225, 227.571393, 2548.799604
80, 226, 153.210321, 1715.955595
80, 227, 187.204452, 2096.689860
80, 228, 312.751229, 3502.813759
80, 229, 332.431085, 3723.228153
80, 230, 250.406450, 2804.552237
80, 231, 117.045153, 1310.905714
80, 232, 271.333978, 3038.940550
80, 233, 366.717848, 4107.239896
80, 234, 251.604056, 2817.965426
80, 235, 283.294458, 3172.897924
80, 236, 304.448329, 3409.821281
80, 237, 285.268534, 3195.007583
80, 238, 390.237377, 4370.658626
80, 239, 83.496091, 935.156215
80, 240, 132.307927, 1481.848788
80, 241, 335.496330, 3757.558897
80, 242, 173.219159, 1940.054578
80, 243, 184.043449, 2061.286624
80, 244, 120.215902, 1346.418098
80, 245, 236.099362, 2644.312853
80, 246, 306.131757, 3428.675680
80, 247, 161.591495, 1809.824741
80, 248, 348.864568, 3907.283163
80, 249, 163.486618, 1831.050116
80, 250, 172.700405, 1934.244537
81, 0, 214.430031, 2401.616349
81, 1, 343.245016, 3844.344182
81, 2, 281.016062, 3147.379893
81, 3, 111.820665, 1252.391448
81, 4, 305.311078, 3419.484073
81, 5, 118.961768, 1332.371799
81, 6, 376.523390, 4217.061965
81, 7, 237.534774, 2660.389466
81, 8, 62.970274, 705.267067
81, 9, 102.398543, 1146.863679
81, 10, 99.686137, 1116.484729
81, 11, 335.907374, 3762.162587
81, 12, 65.993050, 739.122166
81, 13, 327.740414, 3670.692633
81, 14, 212.396774, 2378.843872
81, 15, 23.442455, 262.555495
81, 16, 191.425232, 2143.962600
81, 17, 328.380066, 3677.856740
81, 18, 84.625839, 947.809396
81, 19, 155.591520, 1742.625026
81, 20, 147.418095, 1651.082666
81, 21, 180.378118, 2020.234916
81, 22, 124.881238, 1398.669862
81, 23, 290.398792, 3252.466472
81, 24, 329.428515, 3689.599363
81, 25, 244.650032, 2740.080362
81, 26, 220.036652, 2464.410506
81, 27, 23.875493, 267.405527
81, 28, 307.469768, 3443.661398
81, 29, 322.090986, 3607.419042
81, 30, 225.058743, 2520.657925
81, 31, 115.000773, 1288.008661
81, 32, 170.534850, 1909.990321
81, 33, 147.074955, 1647.239491
81, 34, 44.350630, 496.727052
81, 35, 330.943284, 3706.564784
81, 36, 253.736877, 2841.853027
81, 37, 290.824234, 3257.231424
81, 38, 164.422936, 1841.536887
81, 39, 154.477609, 1730.149222
81, 40, 150.585349, 1686.555909
81, 41, 166.053459, 1859.798745
81, 42, 256.319468, 2870.778042
81, 43, 326.934873, 3661.670576
81, 44, 204.584210, 2291.343147
81, 45, 393.711664, 4409.570640
81, 46, 235.140572, 2633.574407
81, 47, 219.071502, 2453.600828
81, 48, 157.292036, 1761.670802
81, 49, 252.386354, 2826.727161
81, 50, 150.773808, 1688.666653
81, 51, 104.053731, 1165.401787
81, 52, 97.985572, 1097.438406
81, 53, 148.566037, 1663.939617
81, 54, 268.540705, 3007.655897
81, 55, 231.499902, 2592.798897
81, 56, 94.489681, 1058.284428
81, 57, 201.430274, 2256.019074
81, 58, 101.770359, 1139.828023
81, 59, 346.056302, 3875.830579
81, 60, 381.227906, 4269.752550
81, 61, 333.689587, 3737.323371
81, 62, 84.297897, 944.136447
81, 63, 183.509709, 2055.308736
81, 64, 257.529918, 2884.335084
81, 65, 261.188814, 2925.314711
81, 66, 346.010543, 3875.318081
81, 67, 306.067781, 3427.959152
81, 68, 143.642937, 1608.800896
81, 69, 207.870998, 2328.155183
81, 70, 147.127645, 1647.829621
81, 71, 208.607221, 2336.400878
81, 72, 216.760879, 2427.721840
81, 73, 95.079613, 1064.891662
81, 74, 348.458299, 3902.732950
81, 75, 241.858136, 2708.811119
81, 76, 61.108880, 684.419454
81, 77, 112.391184, 1258.781261
81, 78, 214.876456, 2406.616302
81, 79, 186.696635, 2091.002309
81, 80, 52.349605, 586.315577
81, 81, 0.000000, 0.000000
81, 82, 339.519695, 3802.620585
81, 83, 168.633640, 1888.696769
81, 84, 57.171591, 640.321823
81, 85, 79.954625, 895.491805
81, 86, 68.451396, 766.655632
81, 87, 72.213113, 808.786865
81, 88, 106.746253, 1195.558029
81, 89, 80.864033, 905.677174
81, 90, 178.299526, 1996.954688
81, 91, 204.859754, 2294.429249
81, 92, 238.873312, 2675.381092
81, 93, 271.291155, 3038.460939
81, 94, 151.799270, 1700.151820
81, 95, 206.867249, 2316.913186
81, 96, 283.397254, 3174.049248
81, 97, 233.526509, 2615.496900
81, 98, 258.107944, 2890.808970
81, 99, 111.725026, 1251.320294
81, 100, 354.789771, 3973.645431
81, 101, 257.480397, 2883.780441
81, 102, 149.605435, 1675.580869
81, 103, 205.111893, 2297.253196
81, 104, 104.446312, 1169.798694
81, 105, 67.460997, 755.563161
81, 106, 255.208206, 2858.331910
81, 107, 220.329617, 2467.691714
81, 108, 147.063456, 1647.110712
81, 109, 143.393601, 1606.008328
81, 110, 237.002091, 2654.423419
81, 111, 135.263581, 1514.952106
81, 112, 131.982209, 1478.200742
81, 113, 83.469431, 934.857632
81, 114, 241.448661, 2704.225004
81, 115, 316.033535, 3539.575592
81, 116, 323.124520, 3618.994624
81, 117, 160.019107, 1792.213995
81, 118, 134.901604, 1510.897966
81, 119, 372.314630, 4169.923861
81, 120, 330.478346, 3701.357480
81, 121, 167.867637, 1880.117533
81, 122, 325.572553, 3646.412593
81, 123, 208.153717, 2331.321629
81, 124, 317.393373, 3554.805779
81, 125, 314.780406, 3525.540546
81, 126, 272.935575, 3056.878435
81, 127, 208.520577, 2335.430460
81, 128, 228.136985, 2555.134228
81, 129, 206.620238, 2314.146671
81, 130, 205.120829, 2297.353281
81, 131, 173.021046, 1937.835711
81, 132, 145.258933, 1626.900046
81, 133, 79.799328, 893.752470
81, 134, 146.726359, 1643.335221
81, 135, 131.358151, 1471.211293
81, 136, 257.660957, 2885.802718
81, 137, 273.381898, 3061.877259
81, 138, 159.031654, 1781.154527
81, 139, 193.515825, 2167.377245
81, 140, 208.523725, 2335.465716
81, 141, 241.254622, 2702.051767
81, 142, 22.806363, 255.431269
81, 143, 206.365781, 2311.296751
81, 144, 251.158953, 2812.980276
81, 145, 143.310365, 1605.076088
81, 146, 132.629125, 1485.446202
81, 147, 150.547547, 1686.132528
81, 148, 187.278214, 2097.515993
81, 149, 80.565501, 902.333613
81, 150, 313.270919, 3508.634297
81, 151, 337.068612, 3775.168453
81, 152, 195.089372, 2185.000962
81, 153, 206.087022, 2308.174651
81, 154, 274.464529, 3074.002725
81, 155, 364.333515, 4080.535371
81, 156, 122.192662, 1368.557818
81, 157, 229.011793, 2564.932078
81, 158, 111.272917, 1246.256672
81, 159, 235.352700, 2635.950240
81, 160, 262.843638, 2943.848744
81, 161, 176.575158, 1977.641771
81, 162, 309.280455, 3463.941101
81, 163, 300.267438, 3362.995305
81, 164, 279.289721, 3128.044872
81, 165, 225.255388, 2522.860349
81, 166, 347.520275, 3892.227076
81, 167, 246.487415, 2760.659044
81, 168, 128.352109, 1437.543618
81, 169, 182.472673, 2043.693933
81, 170, 112.412482, 1259.019802
81, 171, 328.850610, 3683.126828
81, 172, 137.079815, 1535.293928
81, 173, 320.710345, 3591.955865
81, 174, 295.746461, 3312.360361
81, 175, 192.392636, 2154.797520
81, 176, 256.077411, 2868.067002
81, 177, 205.931600, 2306.433918
81, 178, 288.357917, 3229.608670
81, 179, 168.157426, 1883.363172
81, 180, 339.657931, 3804.168830
81, 181, 251.433235, 2816.052232
81, 182, 157.042499, 1758.875985
81, 183, 109.805830, 1229.825293
81, 184, 331.232249, 3709.801190
81, 185, 86.387834, 967.543739
81, 186, 265.230370, 2970.580142
81, 187, 215.399420, 2412.473506
81, 188, 206.576240, 2313.653883
81, 189, 207.749443, 2326.793767
81, 190, 282.234663, 3161.028223
81, 191, 123.275322, 1380.683608
81, 192, 185.411313, 2076.606707
81, 193, 283.821712, 3178.803177
81, 194, 248.381656, 2781.874544
81, 195, 266.232548, 2981.804537
81, 196, 192.582708, 2156.926326
81, 197, 324.566480, 3635.144574
81, 198, 167.566856, 1876.748785
81, 199, 327.408770, 3666.978228
81, 200, 234.605870, 2627.585742
81, 201, 244.362983, 2736.865409
81, 202, 148.698069, 1665.418368
81, 203, 179.451639, 2009.858354
81, 204, 342.863238, 3840.068266
81, 205, 238.385069, 2669.912770
81, 206, 254.451151, 2849.852889
81, 207, 263.379907, 2949.854954
81, 208, 176.129804, 1972.653807
81, 209, 340.485750, 3813.440403
81, 210, 349.253607, 3911.640400
81, 211, 267.241415, 2993.103844
81, 212, 116.944125, 1309.774204
81, 213, 285.502412, 3197.627015
81, 214, 339.728785, 3804.962396
81, 215, 21.002615, 235.229294
81, 216, 211.753116, 2371.634896
81, 217, 269.551682, 3018.978836
81, 218, 329.884940, 3694.711324
81, 219, 220.508550, 2469.695761
81, 220, 93.345787, 1045.472813
81, 221, 322.881086, 3616.268162
81, 222, 367.495653, 4115.951317
81, 223, 223.196672, 2499.802722
81, 224, 200.058822, 2240.658810
81, 225, 202.290971, 2265.658876
81, 226, 167.517709, 1876.198344
81, 227, 176.972683, 1982.094046
81, 228, 279.520040, 3130.624452
81, 229, 299.199897, 3351.038845
81, 230, 225.126028, 2521.411509
81, 231, 129.570499, 1451.189586
81, 232, 261.102209, 2924.344737
81, 233, 333.486660, 3735.050588
81, 234, 218.372868, 2445.776118
81, 235, 258.014035, 2889.757196
81, 236, 271.217140, 3037.631973
81, 237, 259.988112, 2911.866855
81, 238, 357.006189, 3998.469318
81, 239, 42.817756, 479.558870
81, 240, 92.686251, 1038.086008
81, 241, 305.401830, 3420.500498
81, 242, 162.987390, 1825.458764
81, 243, 196.568794, 2201.570497
81, 244, 94.935479, 1063.277370
81, 245, 210.818940, 2361.172125
81, 246, 279.679515, 3132.410566
81, 247, 174.116840, 1950.108613
81, 248, 315.633380, 3535.093855
81, 249, 176.011963, 1971.333988
81, 250, 185.225751, 2074.528410
82, 0, 225.423320, 2524.741185
82, 1, 38.875198, 435.402222
82, 2, 115.400387, 1292.484335
82, 3, 253.179759, 2835.613305
82, 4, 96.229454, 1077.769885
82, 5, 230.660576, 2583.398451
82, 6, 51.314383, 574.721087
82, 7, 180.284837, 2019.190175
82, 8, 319.635982, 3579.922996
82, 9, 354.895074, 3974.824826
82, 10, 258.997419, 2900.771097
82, 11, 346.900663, 3885.287423
82, 12, 317.710657, 3558.359359
82, 13, 47.457958, 531.529128
82, 14, 252.950478, 2833.045351
82, 15, 327.861817, 3672.052352
82, 16, 328.537074, 3679.615224
82, 17, 83.383321, 933.893197
82, 18, 405.027117, 4536.303712
82, 19, 286.418068, 3207.882357
82, 20, 265.773643, 2976.664805
82, 21, 348.261479, 3900.528567
82, 22, 240.600091, 2694.721017
82, 23, 124.783117, 1397.570914
82, 24, 340.421803, 3812.724198
82, 25, 219.554987, 2459.015851
82, 26, 361.884654, 4053.108125
82, 27, 328.294856, 3676.902384
82, 28, 112.420891, 1259.113981
82, 29, 134.662549, 1508.220549
82, 30, 236.052032, 2643.782761
82, 31, 260.936453, 2922.488274
82, 32, 241.880098, 2709.057094
82, 33, 413.451744, 4630.659536
82, 34, 371.142396, 4156.794840
82, 35, 341.936573, 3829.689620
82, 36, 366.994642, 4110.339986
82, 37, 97.988020, 1097.465822
82, 38, 235.768184, 2640.603660
82, 39, 250.984178, 2811.022791
82, 40, 237.589854, 2661.006360
82, 41, 230.243881, 2578.731471
82, 42, 102.445736, 1147.392239
82, 43, 134.098658, 1501.904974
82, 44, 146.393741, 1639.609894
82, 45, 68.502657, 767.229762
82, 46, 281.470764, 3152.472558
82, 47, 230.265251, 2578.970807
82, 48, 339.699734, 3804.637022
82, 49, 249.552684, 2794.990056
82, 50, 265.709581, 2975.947311
82, 51, 245.298551, 2747.343771
82, 52, 330.644364, 3703.216877
82, 53, 263.501810, 2951.220275
82, 54, 309.955966, 3471.506822
82, 55, 248.649141, 2784.870377
82, 56, 414.890959, 4646.778744
82, 57, 166.633329, 1866.293289
82, 58, 270.368092, 3028.122630
82, 59, 106.232631, 1189.805470
82, 60, 63.113048, 706.866134
82, 61, 62.839719, 703.804853
82, 62, 271.355425, 3039.180756
82, 63, 176.003873, 1971.243380
82, 64, 231.803760, 2596.202115
82, 65, 99.318859, 1112.371220
82, 66, 74.562551, 835.100573
82, 67, 167.689315, 1878.120330
82, 68, 278.788069, 3122.426378
82, 69, 137.663464, 1541.830796
82, 70, 266.704192, 2987.086945
82, 71, 333.864752, 3739.285224
82, 72, 198.562908, 2223.904567
82, 73, 347.576144, 3892.852809
82, 74, 23.249292, 260.392072
82, 75, 252.851425, 2831.935955
82, 76, 312.826486, 3503.656647
82, 77, 258.326864, 2893.260874
82, 78, 345.698579, 3871.824088
82, 79, 317.518758, 3556.210094
82, 80, 372.750883, 4174.809893
82, 81, 339.519695, 3802.620585
82, 82, 0.000000, 0.000000
82, 83, 382.897331, 4288.450113
82, 84, 358.712721, 4017.582473
82, 85, 268.056917, 3002.237470
82, 86, 369.992525, 4143.916282
82, 87, 323.930719, 3628.024058
82, 88, 304.056439, 3405.432119
82, 89, 373.158436, 4179.374487
82, 90, 188.024311, 2105.872279
82, 91, 215.853043, 2417.554085
82, 92, 278.358336, 3117.613366
82, 93, 79.310444, 888.276972
82, 94, 243.758825, 2730.098842
82, 95, 136.659714, 1530.588798
82, 96, 100.676183, 1127.573253
82, 97, 244.519798, 2738.621736
82, 98, 287.305646, 3217.823233
82, 99, 397.432331, 4451.242112
82, 100, 29.580764, 331.304553
82, 101, 365.110511, 4089.237719
82, 102, 228.756143, 2562.068800
82, 103, 180.700602, 2023.846746
82, 104, 320.155866, 3585.745697
82, 105, 359.755399, 4029.260474
82, 106, 362.303356, 4057.797585
82, 107, 139.152593, 1558.509045
82, 108, 227.357698, 2546.406217
82, 109, 239.900169, 2686.881897
82, 110, 248.195839, 2779.793398
82, 111, 278.114784, 3114.885583
82, 112, 234.181943, 2622.837758
82, 113, 335.187038, 3754.094826
82, 114, 135.801911, 1520.981399
82, 115, 40.682735, 455.646631
82, 116, 135.696083, 1519.796130
82, 117, 219.502809, 2458.431457
82, 118, 237.101338, 2655.534983
82, 119, 47.105624, 527.582984
82, 120, 143.049910, 1602.158987
82, 121, 382.131328, 4279.870877
82, 122, 97.218672, 1088.849122
82, 123, 137.946182, 1544.997242
82, 124, 129.721559, 1452.881464
82, 125, 103.597254, 1160.289244
82, 126, 312.103216, 3495.556022
82, 127, 322.939060, 3616.917476
82, 128, 245.286224, 2747.205708
82, 129, 352.347536, 3946.292407
82, 130, 258.452501, 2894.668015
82, 131, 291.376594, 3263.417850
82, 132, 232.401981, 2602.902183
82, 133, 267.901619, 3000.498136
82, 134, 275.329921, 3083.695115
82, 135, 397.734941, 4454.631338
82, 136, 200.411020, 2244.603427
82, 137, 81.401187, 911.693293
82, 138, 282.185960, 3160.482752
82, 139, 172.346897, 1930.285241
82, 140, 299.539732, 3354.844994
82, 141, 172.134916, 1927.911054
82, 142, 352.546210, 3948.517553
82, 143, 297.381788, 3330.676029
82, 144, 145.512203, 1629.736671
82, 145, 389.064706, 4357.524709
82, 146, 244.523719, 2738.665647
82, 147, 229.698255, 2572.620459
82, 148, 222.107941, 2487.608936
82, 149, 268.667793, 3009.079279
82, 150, 66.715014, 747.208152
82, 151, 56.786156, 636.004948
82, 152, 252.320449, 2825.989025
82, 153, 420.350714, 4707.927995
82, 154, 112.594574, 1261.059234
82, 155, 64.509242, 722.503514
82, 156, 304.034987, 3405.191853
82, 157, 147.214821, 1648.805998
82, 158, 412.814047, 4623.517322
82, 159, 178.102763, 1994.750949
82, 160, 88.050454, 986.165080
82, 161, 167.403641, 1874.920782
82, 162, 98.113933, 1098.876053
82, 163, 406.401532, 4551.697158
82, 164, 318.457362, 3566.722459
82, 165, 207.057417, 2319.043076
82, 166, 47.696002, 534.195220
82, 167, 257.480704, 2883.783880
82, 168, 320.170283, 3585.907173
82, 169, 302.610488, 3389.237462
82, 170, 244.506331, 2738.470903
82, 171, 108.063406, 1210.310142
82, 172, 248.974408, 2788.513374
82, 173, 92.680103, 1038.017156
82, 174, 87.705645, 982.303227
82, 175, 347.747987, 3894.777453
82, 176, 209.820998, 2349.995174
82, 177, 290.474257, 3253.311680
82, 178, 109.231177, 1223.389179
82, 179, 216.421812, 2423.924299
82, 180, 12.049337, 134.952569
82, 181, 262.426524, 2939.177068
82, 182, 475.124232, 5321.391404
82, 183, 395.513135, 4429.747110
82, 184, 143.803812, 1610.602696
82, 185, 269.229212, 3015.367170
82, 186, 309.702372, 3468.666568
82, 187, 197.201449, 2208.656233
82, 188, 148.385771, 1661.920630
82, 189, 218.742732, 2449.918602
82, 190, 321.402304, 3599.705809
82, 191, 231.116093, 2588.500239
82, 192, 244.603067, 2739.554353
82, 193, 70.138279, 785.548727
82, 194, 259.374945, 2904.999380
82, 195, 165.697281, 1855.809549
82, 196, 160.086762, 1792.971733
82, 197, 103.779276, 1162.327888
82, 198, 381.830547, 4276.502128
82, 199, 139.980333, 1567.779735
82, 200, 232.609385, 2605.225116
82, 201, 143.827716, 1610.870421
82, 202, 268.274615, 3004.675692
82, 203, 343.937119, 3852.095736
82, 204, 62.580782, 700.904760
82, 205, 117.811558, 1319.489448
82, 206, 185.331444, 2075.712176
82, 207, 377.493590, 4227.928212
82, 208, 458.826521, 5138.857033
82, 209, 351.479039, 3936.565239
82, 210, 109.429937, 1225.615291
82, 211, 90.935809, 1018.481055
82, 212, 262.879805, 2944.253817
82, 213, 393.144927, 4403.223187
82, 214, 152.300348, 1705.763902
82, 215, 325.421978, 3644.726151
82, 216, 246.582843, 2761.727839
82, 217, 93.827557, 1050.868640
82, 218, 86.394385, 967.617113
82, 219, 261.284569, 2926.387170
82, 220, 313.160036, 3507.392399
82, 221, 135.452649, 1517.069668
82, 222, 42.286646, 473.610439
82, 223, 240.345911, 2691.874203
82, 224, 330.880946, 3705.866596
82, 225, 213.284260, 2388.783712
82, 226, 381.781401, 4275.951687
82, 227, 234.203760, 2623.082108
82, 228, 73.281278, 820.750316
82, 229, 69.445322, 777.787601
82, 230, 246.205436, 2757.500879
82, 231, 297.794366, 3335.296898
82, 232, 223.198914, 2499.827839
82, 233, 136.317394, 1526.754807
82, 234, 166.320297, 1862.787322
82, 235, 200.764099, 2248.557905
82, 236, 109.347186, 1224.688482
82, 237, 270.981401, 3034.991691
82, 238, 31.797182, 356.128441
82, 239, 308.326196, 3453.253392
82, 240, 280.788542, 3144.831673
82, 241, 121.451008, 1360.251292
82, 242, 223.394430, 2502.017620
82, 243, 300.461896, 3365.173238
82, 244, 312.145094, 3496.025058
82, 245, 229.229576, 2567.371255
82, 246, 156.777442, 1755.907346
82, 247, 304.943388, 3415.365945
82, 248, 40.282580, 451.164895
82, 249, 306.838511, 3436.591320
82, 250, 285.947175, 3202.608365
83, 0, 367.313206, 4113.907905
83, 1, 389.295898, 4360.114055
83, 2, 374.197656, 4191.013744
83, 3, 228.252087, 2556.423378
83, 4, 339.735367, 3805.036115
83, 5, 214.812431, 2405.899229
83, 6, 422.300614, 4729.766876
83, 7, 390.417948, 4372.681023
83, 8, 162.102236, 1815.545041
83, 9, 72.369902, 810.542898
83, 10, 216.117559, 2420.516660
83, 11, 488.790549, 5474.454144
83, 12, 220.748704, 2472.385482
83, 13, 395.172546, 4425.932510
83, 14, 219.290078, 2456.048873
83, 15, 178.198108, 1995.818811
83, 16, 68.078004, 762.473640
83, 17, 406.420720, 4551.912065
83, 18, 118.285250, 1324.794796
83, 19, 102.452636, 1147.469523
83, 20, 300.301270, 3363.374223
83, 21, 40.379293, 452.248080
83, 22, 202.888646, 2272.352840
83, 23, 383.580386, 4296.100323
83, 24, 482.311689, 5401.890919
83, 25, 252.078826, 2823.282853
83, 26, 96.689424, 1082.921546
83, 27, 178.631147, 2000.668843
83, 28, 341.894057, 3829.213440
83, 29, 425.013409, 4760.150180
83, 30, 377.941918, 4232.949482
83, 31, 185.182948, 2074.049018
83, 32, 323.418025, 3622.281878
83, 33, 64.118444, 718.126570
83, 34, 164.524821, 1842.677997
83, 35, 483.826459, 5418.856341
83, 36, 164.343392, 1840.645994
83, 37, 384.005828, 4300.865274
83, 38, 317.306111, 3553.828444
83, 39, 258.782482, 2898.363798
83, 40, 214.254058, 2399.645448
83, 41, 162.230524, 1816.981869
83, 42, 291.030972, 3259.546891
83, 43, 420.116467, 4705.304427
83, 44, 259.090070, 2901.808783
83, 45, 439.488888, 4922.275551
83, 46, 192.771628, 2159.042237
83, 47, 371.954677, 4165.892385
83, 48, 69.063791, 773.514455
83, 49, 259.435904, 2905.682124
83, 50, 152.347306, 1706.289827
83, 51, 209.714945, 2348.807381
83, 52, 152.284158, 1705.582572
83, 53, 150.139535, 1681.562792
83, 54, 226.121910, 2532.565393
83, 55, 384.383076, 4305.090454
83, 56, 128.149092, 1435.269828
83, 57, 222.884757, 2496.309281
83, 58, 185.994266, 2083.135776
83, 59, 448.978725, 5028.561717
83, 60, 424.605543, 4755.582078
83, 61, 410.554307, 4598.208236
83, 62, 200.729319, 2248.168378
83, 63, 245.331841, 2747.716619
83, 64, 264.629954, 2963.855484
83, 65, 354.370407, 3968.948562
83, 66, 380.434832, 4260.870123
83, 67, 332.501240, 3724.013892
83, 68, 140.734956, 1576.231510
83, 69, 301.052592, 3371.789034
83, 70, 140.498142, 1573.579190
83, 71, 118.889598, 1331.563494
83, 72, 309.942472, 3471.355691
83, 73, 95.270354, 1067.027961
83, 74, 394.235523, 4415.437860
83, 75, 394.741310, 4421.102676
83, 76, 215.864533, 2417.682770
83, 77, 182.573359, 2044.821617
83, 78, 103.493378, 1159.125829
