% from location i, to location j, time [sec], distance [meters]
18, 209, 152.035796, 1702.800910
18, 210, 414.005432, 4636.860837
18, 211, 358.387516, 4013.940184
18, 212, 43.574288, 488.032030
18, 213, 62.554753, 700.613235
18, 214, 207.225863, 2320.929662
18, 215, 215.222414, 2410.491036
18, 216, 173.182701, 1939.646246
18, 217, 242.099815, 2711.517932
18, 218, 392.806849, 4399.436714
18, 219, 49.493220, 554.324066
18, 220, 154.410830, 1729.401291
18, 221, 189.110500, 2118.037598
18, 222, 332.184629, 3720.467841
18, 223, 176.256329, 1974.070890
18, 224, 121.071431, 1356.000026
18, 225, 313.773203, 3514.259878
18, 226, 188.912653, 2115.821714
18, 227, 400.015613, 4480.174863
18, 228, 336.303683, 3766.601245
18, 229, 128.024415, 1433.873449
18, 230, 333.161275, 3731.406274
18, 231, 248.955368, 2788.300122
18, 232, 318.193841, 3563.771017
18, 233, 347.356675, 3890.394755
18, 234, 232.957329, 2609.122086
18, 235, 370.839912, 4153.407018
18, 236, 171.849980, 1924.719773
18, 237, 60.866084, 681.700143
18, 238, 133.170049, 1491.504553
18, 239, 334.983393, 3751.814007
18, 240, 410.814674, 4601.124347
18, 241, 75.550140, 846.161570
18, 242, 316.067398, 3539.954859
18, 243, 395.283892, 4427.179591
18, 244, 201.912964, 2261.425191
18, 245, 193.049365, 2162.152890
18, 246, 125.961972, 1410.774086
18, 247, 334.380755, 3745.064458
18, 248, 358.516231, 4015.381791
18, 249, 184.776857, 2069.500804
18, 250, 132.937634, 1488.901502
19, 0, 324.061485, 3629.488629
19, 1, 197.546229, 2212.517765
19, 2, 299.685303, 3356.475390
19, 3, 95.503864, 1069.643281
19, 4, 89.024405, 997.073334
19, 5, 309.590994, 3467.419134
19, 6, 254.644911, 2852.023004
19, 7, 238.502261, 2671.225325
19, 8, 114.417737, 1281.478655
19, 9, 306.505681, 3432.863625
19, 10, 129.191480, 1446.944578
19, 11, 214.655116, 2404.137301
19, 12, 202.607623, 2269.205377
19, 13, 187.386012, 2098.723334
19, 14, 295.365880, 3308.097856
19, 15, 134.635914, 1507.922235
19, 16, 213.654666, 2392.932255
19, 17, 265.035382, 2968.396273
19, 18, 97.749790, 1094.797647
19, 19, 0.000000, 0.000000
19, 20, 193.198502, 2163.823223
19, 21, 194.547453, 2178.931476
19, 22, 80.784367, 904.784913
19, 23, 273.414465, 3062.242010
19, 24, 85.008198, 952.091817
19, 25, 73.054816, 818.213936
19, 26, 239.504412, 2682.449410
19, 27, 269.028278, 3013.116711
19, 28, 219.322580, 2456.412891
19, 29, 221.941431, 2485.744022
19, 30, 246.291583, 2758.465733
19, 31, 239.087587, 2677.780977
19, 32, 273.700752, 3065.448421
19, 33, 236.824839, 2652.438202
19, 34, 326.668531, 3658.687548
19, 35, 184.617526, 2067.716290
19, 36, 242.220606, 2712.870785
19, 37, 269.140461, 3014.373159
19, 38, 204.853707, 2294.361515
19, 39, 126.287507, 1414.420074
19, 40, 140.810324, 1577.075633
19, 41, 206.283218, 2310.372045
19, 42, 137.373141, 1538.579182
19, 43, 63.673216, 713.140015
19, 44, 305.972688, 3426.894107
19, 45, 132.985130, 1489.433458
19, 46, 124.220945, 1391.274584
19, 47, 278.246919, 3116.365496
19, 48, 101.641972, 1138.390092
19, 49, 212.833411, 2383.734208
19, 50, 330.033973, 3696.380498
19, 51, 162.952923, 1825.072735
19, 52, 251.986474, 2822.248512
19, 53, 132.427470, 1483.187664
19, 54, 96.346160, 1079.076993
19, 55, 183.800418, 2058.564684
19, 56, 71.618329, 802.125287
19, 57, 146.085691, 1636.159741
19, 58, 145.189173, 1626.118736
19, 59, 283.230024, 3172.176265
19, 60, 289.466158, 3242.020969
19, 61, 282.277594, 3161.509057
19, 62, 236.371688, 2647.362910
19, 63, 177.448824, 1987.426826
19, 64, 300.082739, 3360.926680
19, 65, 431.667297, 4834.673722
19, 66, 309.025643, 3461.087199
19, 67, 194.241007, 2175.499273
19, 68, 150.279210, 1683.127148
19, 69, 136.589079, 1529.797687
19, 70, 164.122123, 1838.167774
19, 71, 167.134926, 1871.911170
19, 72, 160.908890, 1802.179568
19, 73, 247.595777, 2773.072698
19, 74, 308.915492, 3459.853511
19, 75, 299.030579, 3349.142484
19, 76, 163.606542, 1832.393275
19, 77, 129.184394, 1446.865215
19, 78, 65.554252, 734.207617
19, 79, 328.449070, 3678.629582
19, 80, 192.881544, 2160.273290
19, 81, 308.316697, 3453.147008
19, 82, 287.471911, 3219.685405
19, 83, 253.707792, 2841.527267
19, 84, 310.992327, 3483.114066
19, 85, 244.659420, 2740.185506
19, 86, 212.650253, 2381.682836
19, 87, 243.485019, 2727.032213
19, 88, 282.643859, 3165.611220
19, 89, 121.532229, 1361.160965
19, 90, 220.109187, 2465.222897
19, 91, 309.937596, 3471.301074
19, 92, 316.889143, 3549.158398
19, 93, 308.627849, 3456.631910
19, 94, 92.368716, 1034.529615
19, 95, 74.275486, 831.885441
19, 96, 305.204956, 3418.295502
19, 97, 66.114817, 740.485948
19, 98, 323.441320, 3622.542783
19, 99, 82.750406, 926.804550
19, 100, 193.182077, 2163.639268
19, 101, 304.030622, 3405.142966
19, 102, 149.455031, 1673.896345
19, 103, 256.605582, 2873.982520
19, 104, 325.684056, 3647.661429
19, 105, 188.212294, 2107.977694
19, 106, 314.767009, 3525.390500
19, 107, 302.664928, 3389.847190
19, 108, 123.718462, 1385.646779
19, 109, 6.729052, 75.365385
19, 110, 320.327741, 3587.670700
19, 111, 106.704068, 1195.085564
19, 112, 324.814943, 3637.927366
19, 113, 249.687261, 2796.497324
19, 114, 151.736645, 1699.450419
19, 115, 166.256370, 1862.071344
19, 116, 111.899261, 1253.271726
19, 117, 250.771596, 2808.641873
19, 118, 147.364448, 1650.481814
19, 119, 108.581602, 1216.113944
19, 120, 97.065268, 1087.130997
19, 121, 248.219936, 2780.063289
19, 122, 136.530451, 1529.141056
19, 123, 122.953226, 1377.076129
19, 124, 234.415490, 2625.453493
19, 125, 279.070318, 3125.587565
19, 126, 345.572616, 3870.413300
19, 127, 240.254393, 2690.849196
19, 128, 320.716384, 3592.023505
19, 129, 200.046954, 2240.525889
19, 130, 114.434663, 1281.668229
19, 131, 163.070188, 1826.386103
19, 132, 300.859032, 3369.621161
19, 133, 163.782049, 1834.358947
19, 134, 194.825625, 2182.046999
19, 135, 245.633511, 2751.095325
19, 136, 152.405516, 1706.941778
19, 137, 137.908211, 1544.571964
19, 138, 186.396831, 2087.644505
19, 139, 82.388090, 922.746605
19, 140, 298.591387, 3344.223533
19, 141, 430.037286, 4816.417607
19, 142, 170.712701, 1911.982255
19, 143, 103.471557, 1158.881441
19, 144, 33.203288, 371.876823
19, 145, 315.735082, 3536.232921
19, 146, 137.305710, 1537.823955
19, 147, 274.349409, 3072.713380
19, 148, 135.676230, 1519.573774
19, 149, 170.932584, 1914.444939
19, 150, 249.104738, 2789.973066
19, 151, 162.496913, 1819.965429
19, 152, 319.100192, 3573.922146
19, 153, 242.219869, 2712.862530
19, 154, 110.031054, 1232.347801
19, 155, 134.698803, 1508.626596
19, 156, 161.663159, 1810.627385
19, 157, 265.793381, 2976.885869
19, 158, 146.652641, 1642.509578
19, 159, 296.487187, 3320.656491
19, 160, 197.990999, 2217.499187
19, 161, 348.571235, 3903.997832
19, 162, 96.828706, 1084.481511
19, 163, 155.578183, 1742.475645
19, 164, 97.073432, 1087.222443
19, 165, 112.783544, 1263.175693
19, 166, 181.077729, 2028.070569
19, 167, 148.665165, 1665.049852
19, 168, 55.733539, 624.215633
19, 169, 101.596958, 1137.885932
19, 170, 259.308349, 2904.253506
19, 171, 184.842707, 2070.238323
19, 172, 275.321114, 3083.596479
19, 173, 188.894084, 2115.613746
19, 174, 238.829508, 2674.890491
19, 175, 215.148156, 2409.659346
19, 176, 77.486312, 867.846689
19, 177, 130.924643, 1466.356006
19, 178, 145.270152, 1627.025706
19, 179, 70.095521, 785.069838
19, 180, 229.728617, 2572.960513
19, 181, 107.260917, 1201.322268
19, 182, 237.614135, 2661.278316
19, 183, 290.108054, 3249.210209
19, 184, 92.445820, 1035.393188
19, 185, 217.405200, 2434.938236
19, 186, 197.637187, 2213.536498
19, 187, 58.375537, 653.806020
19, 188, 321.871111, 3604.956444
19, 189, 192.618584, 2157.328140
19, 190, 338.710547, 3793.558129
19, 191, 140.673084, 1575.538538
19, 192, 108.598129, 1216.299046
19, 193, 157.574355, 1764.832781
19, 194, 318.319737, 3565.181049
19, 195, 303.828595, 3402.880264
19, 196, 140.789246, 1576.839555
19, 197, 212.775890, 2383.089968
19, 198, 88.979166, 996.566659
19, 199, 355.719099, 3984.053910
19, 200, 178.056526, 1994.233096
19, 201, 214.796821, 2405.724394
19, 202, 435.307634, 4875.445503
19, 203, 298.143196, 3339.203795
19, 204, 305.098780, 3417.106332
19, 205, 152.056327, 1703.030858
19, 206, 109.334587, 1224.547373
19, 207, 102.243943, 1145.132164
19, 208, 345.123501, 3865.383211
19, 209, 102.442897, 1147.360447
19, 210, 325.857688, 3649.606105
19, 211, 327.116818, 3663.708366
19, 212, 67.472738, 755.694669
19, 213, 155.478156, 1741.355345
19, 214, 139.760397, 1565.316448
19, 215, 170.389254, 1908.359648
19, 216, 123.589802, 1384.205783
19, 217, 156.403216, 1751.716024
19, 218, 304.659106, 3412.181982
19, 219, 54.033271, 605.172636
19, 220, 104.817931, 1173.960828
19, 221, 139.517601, 1562.597136
19, 222, 249.823401, 2798.022088
19, 223, 126.663431, 1418.630427
19, 224, 69.535902, 778.802100
19, 225, 285.019492, 3192.218305
19, 226, 139.319755, 1560.381252
19, 227, 327.508476, 3668.094931
19, 228, 286.109575, 3204.427243
19, 229, 130.100704, 1457.127887
19, 230, 282.967167, 3169.232273
19, 231, 163.258769, 1828.498215
19, 232, 245.009893, 2744.110797
19, 233, 264.995447, 2967.949002
19, 234, 183.364431, 2053.681624
19, 235, 322.594125, 3613.054202
19, 236, 143.425984, 1606.371026
19, 237, 153.789487, 1722.442253
19, 238, 83.577151, 936.064090
19, 239, 284.789286, 3189.640005
19, 240, 338.307537, 3789.044414
19, 241, 35.042215, 392.472812
19, 242, 285.558108, 3198.250811
19, 243, 312.922664, 3504.733839
19, 244, 161.563520, 1809.511419
19, 245, 103.831012, 1162.907332
19, 246, 128.107292, 1434.801669
19, 247, 284.186648, 3182.890456
19, 248, 270.368487, 3028.127059
19, 249, 135.183959, 1514.060341
19, 250, 83.344736, 933.461039
20, 0, 313.145031, 3507.224347
20, 1, 312.862519, 3504.060208
20, 2, 163.110471, 1826.837279
20, 3, 123.601615, 1384.338085
20, 4, 217.015569, 2430.574376
20, 5, 255.278632, 2859.120676
20, 6, 92.804104, 1039.405965
20, 7, 149.420461, 1673.509165
20, 8, 135.927888, 1522.392346
20, 9, 144.664874, 1620.246585
20, 10, 115.521821, 1293.844392
20, 11, 119.574976, 1339.239727
20, 12, 317.923912, 3560.747820
20, 13, 164.775368, 1845.484126
20, 14, 133.525073, 1495.480817
20, 15, 148.619026, 1664.533092
20, 16, 82.840818, 927.817157
20, 17, 256.518516, 2873.007374
20, 18, 265.705639, 2975.903156
20, 19, 193.198502, 2163.823223
20, 20, 0.000000, 0.000000
20, 21, 202.974765, 2273.317364
20, 22, 248.721491, 2785.680698
20, 23, 111.573658, 1249.624971
20, 24, 252.964047, 2833.197326
20, 25, 163.786603, 1834.409955
20, 26, 239.940893, 2687.337997
20, 27, 260.511412, 2917.727812
20, 28, 150.453985, 1685.084634
20, 29, 99.029693, 1109.132564
20, 30, 122.902035, 1376.502792
20, 31, 239.524068, 2682.669564
20, 32, 265.183886, 2970.059522
20, 33, 147.743039, 1654.722042
20, 34, 164.827724, 1846.070509
20, 35, 95.535726, 1070.000130
20, 36, 80.379799, 900.253746
20, 37, 107.299654, 1201.756120
20, 38, 159.889371, 1790.760960
20, 39, 74.416948, 833.469820
20, 40, 90.865559, 1017.694262
20, 41, 209.744313, 2349.136310
20, 42, 79.452550, 889.868561
20, 43, 173.895425, 1947.628765
20, 44, 216.890888, 2429.177947
20, 45, 120.567069, 1350.351168
20, 46, 226.501023, 2536.811452
20, 47, 267.330466, 2994.101214
20, 48, 215.467920, 2413.240704
20, 49, 213.269892, 2388.622795
20, 50, 259.622760, 2907.774911
20, 51, 130.463838, 1461.194990
20, 52, 252.422955, 2827.137099
20, 53, 234.707548, 2628.724532
20, 54, 168.926047, 1891.971721
20, 55, 50.697065, 567.807132
20, 56, 256.123226, 2868.580127
20, 57, 188.414876, 2110.246612
20, 58, 67.679685, 758.012475
20, 59, 207.643985, 2325.612628
20, 60, 242.395642, 2714.831192
20, 61, 206.691555, 2314.945420
20, 62, 236.808169, 2652.251496
20, 63, 247.077053, 2767.262998
20, 64, 163.507908, 1831.288569
20, 65, 269.826489, 3022.056682
20, 66, 147.184836, 1648.470160
20, 67, 309.557296, 3467.041716
20, 68, 282.427685, 3163.190077
20, 69, 235.899348, 2642.072697
20, 70, 197.636657, 2213.530561
20, 71, 171.897778, 1925.255114
20, 72, 62.082206, 695.320709
20, 73, 124.206228, 1391.109757
20, 74, 256.657522, 2874.564252
20, 75, 162.988809, 1825.474656
20, 76, 165.552510, 1854.188108
20, 77, 274.561870, 3075.092939
20, 78, 240.738105, 2696.266780
20, 79, 166.608263, 1866.012543
20, 80, 147.936152, 1656.884902
20, 81, 172.274927, 1929.479180
20, 82, 198.390111, 2221.969245
20, 83, 91.866985, 1028.910227
20, 84, 300.075874, 3360.849784
20, 85, 155.577620, 1742.469346
20, 86, 216.111348, 2420.447101
20, 87, 81.644212, 914.415173
20, 88, 274.126993, 3070.222321
20, 89, 96.118453, 1076.526673
20, 90, 220.545668, 2470.111484
20, 91, 220.855796, 2473.584914
20, 92, 180.847372, 2025.490570
20, 93, 294.040059, 3293.248657
20, 94, 113.410348, 1270.195898
20, 95, 181.326061, 2030.851878
20, 96, 143.364148, 1605.678462
20, 97, 156.846604, 1756.681967
20, 98, 161.600513, 1809.925744
20, 99, 221.766594, 2483.785858
20, 100, 109.943782, 1231.370354
20, 101, 295.513756, 3309.754067
20, 102, 52.879316, 592.248343
20, 103, 133.693845, 1497.371061
20, 104, 163.843249, 1835.044390
20, 105, 121.927835, 1365.591755
20, 106, 229.250644, 2567.607215
20, 107, 213.583128, 2392.131030
20, 108, 278.761104, 3122.124361
20, 109, 191.746627, 2147.562226
20, 110, 184.285971, 2064.002873
20, 111, 197.435856, 2211.281583
20, 112, 313.898490, 3515.663084
20, 113, 250.123742, 2801.385910
20, 114, 62.560152, 700.673704
20, 115, 77.174570, 864.355184
20, 116, 210.780754, 2360.744440
20, 117, 88.930789, 996.024834
20, 118, 165.660024, 1855.392263
20, 119, 95.832958, 1073.329134
20, 120, 272.249121, 3049.190159
20, 121, 159.138136, 1782.347129
20, 122, 202.988583, 2273.472135
20, 123, 136.936338, 1533.686986
20, 124, 225.898624, 2530.064594
20, 125, 189.988518, 2127.871405
20, 126, 256.490816, 2872.697140
20, 127, 78.413585, 878.232157
20, 128, 231.634584, 2594.307345
20, 129, 237.997976, 2665.577333
20, 130, 278.469542, 3118.858865
20, 131, 242.468406, 2715.646152
20, 132, 250.536100, 2806.004322
20, 133, 95.069794, 1064.781690
20, 134, 32.984818, 369.429960
20, 135, 122.721774, 1374.483867
20, 136, 55.829802, 625.293777
20, 137, 136.493123, 1528.722976
20, 138, 101.468018, 1136.441801
20, 139, 246.167216, 2757.072820
20, 140, 136.750580, 1531.606494
20, 141, 268.196479, 3003.800568
20, 142, 81.630901, 914.266095
20, 143, 173.440242, 1942.530713
20, 144, 217.977348, 2441.346303
20, 145, 304.818629, 3413.968639
20, 146, 236.615979, 2650.098965
20, 147, 142.573335, 1596.821355
20, 148, 303.798133, 3402.539085
20, 149, 168.543980, 1887.692578
20, 150, 174.733701, 1957.017450
20, 151, 160.457980, 1797.129381
20, 152, 157.259385, 1761.305107
20, 153, 80.379062, 900.245491
20, 154, 277.986903, 3113.453310
20, 155, 169.954133, 1903.486287
20, 156, 75.848611, 849.504443
20, 157, 134.017308, 1500.993845
20, 158, 93.748351, 1049.981536
20, 159, 134.646380, 1508.039452
20, 160, 153.045607, 1714.110799
20, 161, 186.730428, 2091.380793
20, 162, 169.408593, 1897.376239
20, 163, 160.341035, 1795.819589
20, 164, 98.467466, 1102.835625
20, 165, 280.824339, 3145.232592
20, 166, 19.236922, 215.453530
20, 167, 168.237235, 1884.257036
20, 168, 166.140890, 1860.777965
20, 169, 246.974434, 2766.113656
20, 170, 250.791483, 2808.864607
20, 171, 139.998194, 1567.979770
20, 172, 228.250598, 2556.406702
20, 173, 103.965272, 1164.411042
20, 174, 149.747708, 1677.174331
20, 175, 106.159820, 1188.989987
20, 176, 140.701442, 1575.856145
20, 177, 241.515921, 2704.978318
20, 178, 263.791823, 2954.468412
20, 179, 238.032645, 2665.965623
20, 180, 67.887810, 760.343473
20, 181, 262.689786, 2942.125604
20, 182, 238.050616, 2666.166903
20, 183, 158.331981, 1773.318184
20, 184, 165.025707, 1848.287915
20, 185, 297.336472, 3330.168485
20, 186, 100.148177, 1121.659578
20, 187, 158.186873, 1771.692979
20, 188, 160.030304, 1792.339405
20, 189, 230.569606, 2582.379583
20, 190, 249.628747, 2795.841969
20, 191, 79.821688, 894.002905
20, 192, 254.602150, 2851.544083
20, 193, 134.202981, 1503.073384
20, 194, 156.478929, 1752.564010
20, 195, 292.912141, 3280.615982
20, 196, 124.112117, 1390.055709
20, 197, 81.962042, 917.974869
20, 198, 126.732618, 1419.405317
20, 199, 266.637299, 2986.337750
20, 200, 137.966761, 1545.227723
20, 201, 125.715021, 1408.008234
20, 202, 273.466827, 3062.828464
20, 203, 209.092207, 2341.832723
20, 204, 216.016980, 2419.390172
20, 205, 187.977612, 2105.349251
20, 206, 115.468026, 1293.241894
20, 207, 204.470485, 2290.069430
20, 208, 183.282694, 2052.766172
20, 209, 201.324389, 2254.833161
20, 210, 255.446475, 2861.000518
20, 211, 316.200365, 3541.444084
20, 212, 245.953969, 2754.684452
20, 213, 323.649876, 3624.878613
20, 214, 86.856108, 972.788405
20, 215, 240.017484, 2688.195821
20, 216, 156.177318, 1749.185966
20, 217, 116.425605, 1303.966775
20, 218, 236.006460, 2643.272357
20, 219, 238.700337, 2673.443769
20, 220, 195.549719, 2190.156847
20, 221, 139.377086, 1561.023366
20, 222, 160.741601, 1800.305928
20, 223, 196.632116, 2202.279699
20, 224, 169.558218, 1899.052039
20, 225, 276.502626, 3096.829406
20, 226, 149.740267, 1677.090993
20, 227, 165.667669, 1855.477892
20, 228, 148.749509, 1665.994504
20, 229, 184.759140, 2069.302370
20, 230, 146.392336, 1639.594161
20, 231, 130.769685, 1464.620470
20, 232, 236.493027, 2648.721898
20, 233, 175.913647, 1970.232842
20, 234, 160.143031, 1793.601942
20, 235, 311.677671, 3490.789920
20, 236, 222.824203, 2495.631076
20, 237, 321.961207, 3605.965522
20, 238, 156.849614, 1756.715676
20, 239, 148.214455, 1660.001894
20, 240, 176.466730, 1976.427375
20, 241, 213.449088, 2390.629790
20, 242, 277.041242, 3102.861912
20, 243, 223.840864, 2507.017679
20, 244, 166.326372, 1862.855363
20, 245, 131.928762, 1477.602137
20, 246, 226.427711, 2535.990367
20, 247, 152.410574, 1706.998432
20, 248, 203.301415, 2276.975844
20, 249, 178.332752, 1997.326820
20, 250, 150.771562, 1688.641493
21, 0, 182.707689, 2046.326114
21, 1, 383.912755, 4299.822860
21, 2, 319.441910, 3577.749397
21, 3, 115.997847, 1299.175885
21, 4, 275.390931, 3084.378428
21, 5, 240.207719, 2690.326449
21, 6, 264.421174, 2961.517145
21, 7, 183.447311, 2054.609881
21, 8, 83.119178, 930.934793
21, 9, 295.630303, 3311.059392
21, 10, 229.709060, 2572.741474
21, 11, 262.721132, 2942.476675
21, 12, 388.974149, 4356.510471
21, 13, 119.261851, 1335.732727
21, 14, 284.490502, 3186.293623
21, 15, 68.875505, 771.405658
21, 16, 225.986974, 2531.054105
21, 17, 133.462266, 1494.777379
21, 18, 202.912337, 2272.618170
21, 19, 194.547453, 2178.931476
21, 20, 202.974765, 2273.317364
21, 21, 0.000000, 0.000000
21, 22, 238.580576, 2672.102446
21, 23, 283.190728, 3171.736152
21, 24, 190.170745, 2129.912341
21, 25, 257.070362, 2879.188056
21, 26, 104.724798, 1172.917743
21, 27, 137.455162, 1539.497817
21, 28, 157.700172, 1766.241931
21, 29, 242.175849, 2712.369511
21, 30, 266.048191, 2979.739740
21, 31, 84.981460, 951.792349
21, 32, 129.829970, 1454.095661
21, 33, 181.769889, 2035.822758
21, 34, 315.793153, 3536.883315
21, 35, 137.880817, 1544.265154
21, 36, 251.996868, 2822.364926
21, 37, 278.916723, 3123.867300
21, 38, 141.940551, 1589.734169
21, 39, 204.082023, 2285.718660
21, 40, 160.337438, 1795.779306
21, 41, 42.023608, 470.664406
21, 42, 156.913506, 1757.431270
21, 43, 139.983139, 1567.811160
21, 44, 250.917738, 2810.278663
21, 45, 114.996548, 1287.961338
21, 46, 135.498878, 1517.587437
21, 47, 182.508870, 2044.099339
21, 48, 285.657519, 3199.364211
21, 49, 64.582445, 723.323389
21, 50, 263.686773, 2953.291854
21, 51, 109.172033, 1222.726766
21, 52, 107.081402, 1199.311698
21, 53, 143.417590, 1606.277003
21, 54, 119.399704, 1337.276679
21, 55, 193.843221, 2171.044080
21, 56, 176.598888, 1977.907541
21, 57, 302.956743, 3393.115520
21, 58, 162.446444, 1819.400174
21, 59, 216.882823, 2429.087621
21, 60, 220.082883, 2464.928285
21, 61, 215.930394, 2418.420414
21, 62, 101.592075, 1137.831242
21, 63, 361.464370, 4048.400945
21, 64, 319.839347, 3582.200687
21, 65, 420.791919, 4712.869489
21, 66, 298.150265, 3339.282966
21, 67, 380.607533, 4262.804367
21, 68, 336.645736, 3770.432242
