% from location i, to location j, time [sec], distance [meters]
35, 48, 239.257189, 2679.680518
35, 49, 230.813303, 2585.108994
35, 50, 164.310751, 1840.280417
35, 51, 182.334856, 2042.150384
35, 52, 217.834841, 2439.750219
35, 53, 271.682006, 3042.838463
35, 54, 228.853510, 2563.159309
35, 55, 132.498227, 1483.980142
35, 56, 86.745865, 971.553687
35, 57, 260.747994, 2920.377531
35, 58, 156.487164, 1752.656238
35, 59, 177.671905, 1989.925336
35, 60, 63.099050, 706.709356
35, 61, 60.065393, 672.732402
35, 62, 269.649594, 3020.075455
35, 63, 231.711201, 2595.165450
35, 64, 200.735511, 2248.237723
35, 65, 124.444853, 1393.782348
35, 66, 184.107172, 2062.000331
35, 67, 75.952225, 850.664919
35, 68, 153.786016, 1722.403376
35, 69, 184.660828, 2068.201271
35, 70, 298.999598, 3348.795502
35, 71, 194.280781, 2175.944743
35, 72, 268.146074, 3003.236033
35, 73, 206.622415, 2314.171050
35, 74, 203.371108, 2277.756404
35, 75, 103.749895, 1161.998826
35, 76, 142.776030, 1599.091538
35, 77, 262.245680, 2937.151612
35, 78, 142.425726, 1595.168134
35, 79, 140.466832, 1573.228522
35, 80, 245.338088, 2747.786587
35, 81, 143.548561, 1607.743886
35, 82, 240.249425, 2690.793561
35, 83, 350.557437, 3926.243294
35, 84, 231.140425, 2588.772765
35, 85, 294.890396, 3302.772435
35, 86, 119.074106, 1333.629986
35, 87, 48.457481, 542.723785
35, 88, 64.109208, 718.023130
35, 89, 238.499922, 2671.199124
35, 90, 386.558092, 4329.450635
35, 91, 311.161548, 3485.009342
35, 92, 202.408411, 2266.974198
35, 93, 167.869587, 1880.139379
35, 94, 334.554393, 3747.009197
35, 95, 353.051356, 3954.175182
35, 96, 163.917225, 1835.872915
35, 97, 261.005490, 2923.261488
35, 98, 152.176953, 1704.381869
35, 99, 61.601327, 689.934861
35, 100, 97.091734, 1087.427423
35, 101, 150.990700, 1691.095838
35, 102, 242.425921, 2715.170317
35, 103, 258.785281, 2898.395149
35, 104, 274.820752, 3077.992426
35, 105, 256.281756, 2870.355669
35, 106, 221.628676, 2482.241174
35, 107, 203.995032, 2284.744355
35, 108, 68.292958, 764.881125
35, 109, 289.098060, 3237.898267
35, 110, 98.643792, 1104.810470
35, 111, 66.606990, 745.998283
35, 112, 98.700984, 1105.451018
35, 113, 98.619125, 1104.534196
35, 114, 193.039860, 2162.046433
35, 115, 218.406999, 2446.158388
35, 116, 248.333828, 2781.338874
35, 117, 56.043311, 627.685083
35, 118, 222.436904, 2491.293330
35, 119, 165.625237, 1855.002659
35, 120, 187.471227, 2099.677742
35, 121, 274.681828, 3076.436471
35, 122, 280.162896, 3137.824431
35, 123, 200.224076, 2242.509649
35, 124, 333.467563, 3734.836702
35, 125, 276.879890, 3101.054771
35, 126, 300.111001, 3361.243213
35, 127, 165.518207, 1853.803915
35, 128, 248.811332, 2786.686919
35, 129, 287.945687, 3224.991698
35, 130, 199.890656, 2238.775348
35, 131, 268.634771, 3008.709438
35, 132, 140.257780, 1570.887141
35, 133, 234.724285, 2628.911987
35, 134, 275.652021, 3087.302640
35, 135, 286.833337, 3212.533370
35, 136, 268.456827, 3006.716461
35, 137, 125.956597, 1410.713891
35, 138, 182.307898, 2041.848455
35, 139, 339.876692, 3806.618949
35, 140, 347.845189, 3895.866120
35, 141, 198.421264, 2222.318160
35, 142, 184.855672, 2070.383523
35, 143, 134.311135, 1504.284711
35, 144, 145.823311, 1633.221078
35, 145, 162.637701, 1821.542254
35, 146, 270.145896, 3025.634031
35, 147, 181.964116, 2037.998096
35, 148, 354.811214, 3973.885592
35, 149, 247.006166, 2766.469062
35, 150, 341.258463, 3822.094787
35, 151, 98.805089, 1106.616994
35, 152, 263.844708, 2955.060729
35, 153, 281.461849, 3152.372714
35, 154, 277.666930, 3109.869611
35, 155, 253.844497, 2843.058368
35, 156, 276.872393, 3100.970806
35, 157, 157.053336, 1758.997361
35, 158, 222.249083, 2489.189732
35, 159, 250.759538, 2808.506831
35, 160, 198.325825, 2221.249239
35, 161, 147.859062, 1656.021499
35, 162, 192.357667, 2154.405869
35, 163, 120.966458, 1354.824331
35, 164, 247.832298, 2775.721740
35, 165, 286.964119, 3213.998129
35, 166, 114.535068, 1282.792760
35, 167, 195.923887, 2194.347537
35, 168, 127.509905, 1428.110931
35, 169, 359.643407, 4028.006163
35, 170, 136.247590, 1525.973010
35, 171, 276.059826, 3091.870056
35, 172, 337.925978, 3784.770957
35, 173, 128.558004, 1439.849646
35, 174, 136.393439, 1527.606520
35, 175, 51.302412, 574.587017
35, 176, 244.499291, 2738.392054
35, 177, 101.887653, 1141.141715
35, 178, 49.512329, 554.538082
35, 179, 207.364641, 2322.483977
35, 180, 307.250980, 3441.210981
35, 181, 177.081023, 1983.307453
35, 182, 371.876140, 4165.012765
35, 183, 100.622174, 1126.968344
35, 184, 209.427712, 2345.590377
35, 185, 164.419814, 1841.501916
35, 186, 250.441084, 2804.940144
35, 187, 58.855858, 659.185614
35, 188, 265.022160, 2968.248187
35, 189, 91.424819, 1023.957975
35, 190, 271.963500, 3045.991194
35, 191, 31.857770, 356.807020
35, 192, 213.723388, 2393.701950
35, 193, 65.933245, 738.452343
35, 194, 73.420559, 822.310258
35, 195, 118.006780, 1321.675933
35, 196, 127.441831, 1427.348504
35, 197, 70.553387, 790.197938
35, 198, 227.937116, 2552.895698
35, 199, 104.786675, 1173.610755
35, 200, 235.962546, 2642.780512
35, 201, 148.948586, 1668.224168
35, 202, 123.878903, 1387.443719
35, 203, 442.415220, 4955.050465
35, 204, 180.357713, 2020.006387
35, 205, 167.124476, 1871.794135
35, 206, 234.062978, 2621.505350
35, 207, 248.950612, 2788.246859
35, 208, 87.008285, 974.492793
35, 209, 106.660692, 1194.599756
35, 210, 158.602686, 1776.350078
35, 211, 228.945737, 2564.192251
35, 212, 224.470926, 2514.074372
35, 213, 293.282778, 3284.767113
35, 214, 180.049654, 2016.556130
35, 215, 260.584528, 2918.546709
35, 216, 123.200357, 1379.844001
35, 217, 134.554360, 1507.008828
35, 218, 98.082147, 1098.520044
35, 219, 285.276568, 3195.097561
35, 220, 64.254609, 719.651623
35, 221, 232.719848, 2606.462297
35, 222, 250.082725, 2800.926518
35, 223, 183.709577, 2057.547267
35, 224, 209.637444, 2347.939369
35, 225, 218.555085, 2447.816954
35, 226, 131.835229, 1476.554569
35, 227, 140.075735, 1568.848235
35, 228, 176.505415, 1976.860653
35, 229, 43.839827, 491.006064
35, 230, 135.449861, 1517.038443
35, 231, 210.558745, 2358.257940
35, 232, 228.551659, 2559.778583
35, 233, 182.751677, 2046.818777
35, 234, 319.628530, 3579.839534
35, 235, 203.778184, 2282.315664
35, 236, 213.362296, 2389.657715
35, 237, 202.388488, 2266.751068
35, 238, 250.665864, 2807.457672
35, 239, 255.286954, 2859.213885
35, 240, 134.299644, 1504.156018
35, 241, 211.304827, 2366.614061
35, 242, 243.118467, 2722.926827
35, 243, 137.679801, 1542.013768
35, 244, 255.314241, 2859.519498
35, 245, 216.654583, 2426.531332
35, 246, 60.907380, 682.162657
35, 247, 269.916307, 3023.062636
35, 248, 260.716580, 2920.025692
35, 249, 105.254806, 1178.853825
35, 250, 216.537366, 2425.218502
36, 0, 324.613951, 3635.676247
36, 1, 112.998104, 1265.578766
36, 2, 348.919095, 3907.893862
36, 3, 56.450645, 632.247220
36, 4, 61.642678, 690.397991
36, 5, 49.291707, 552.067121
36, 6, 170.345770, 1907.872627
36, 7, 111.175719, 1245.168055
36, 8, 165.319080, 1851.573701
36, 9, 110.292931, 1235.280825
36, 10, 82.020497, 918.629563
36, 11, 341.825745, 3828.448342
36, 12, 398.796581, 4466.521706
36, 13, 122.331870, 1370.116939
36, 14, 241.805755, 2708.224459
36, 15, 174.967398, 1959.634862
36, 16, 177.358348, 1986.413501
36, 17, 350.043661, 3920.488998
36, 18, 292.507940, 3276.088928
36, 19, 350.501887, 3925.621136
36, 20, 350.797597, 3928.933088
36, 21, 399.988059, 4479.866266
36, 22, 227.548341, 2548.541419
36, 23, 280.583962, 3142.540375
36, 24, 162.530613, 1820.342866
36, 25, 75.437201, 844.896650
36, 26, 120.903455, 1354.118691
36, 27, 413.100454, 4626.725089
36, 28, 174.317085, 1952.351357
36, 29, 353.654896, 3960.934833
36, 30, 110.472165, 1237.288247
36, 31, 151.932420, 1701.643109
36, 32, 126.081978, 1412.118157
36, 33, 194.278000, 2175.913596
36, 34, 325.073382, 3640.821878
36, 35, 223.507766, 2503.286978
36, 36, 0.000000, 0.000000
36, 37, 205.728736, 2304.161842
36, 38, 212.167605, 2376.277175
36, 39, 302.272554, 3385.452601
36, 40, 169.488792, 1898.274470
36, 41, 377.675104, 4229.961166
36, 42, 145.560918, 1630.282287
36, 43, 223.087329, 2498.578082
36, 44, 171.883847, 1925.099087
36, 45, 192.964463, 2161.201983
36, 46, 132.414005, 1483.036856
36, 47, 189.482693, 2122.206161
36, 48, 164.924920, 1847.159108
36, 49, 366.179552, 4101.210981
36, 50, 131.482074, 1472.599231
36, 51, 219.044401, 2453.297295
36, 52, 206.928662, 2317.601014
36, 53, 60.492301, 677.513769
36, 54, 97.069564, 1087.179116
36, 55, 142.473477, 1595.702941
36, 56, 170.529502, 1909.930422
36, 57, 312.452894, 3499.472410
36, 58, 357.212322, 4000.778006
36, 59, 363.403561, 4070.119885
36, 60, 266.977166, 2990.144265
36, 61, 278.718225, 3121.644122
36, 62, 141.738582, 1587.472118
36, 63, 235.649561, 2639.275082
36, 64, 392.099458, 4391.513924
36, 65, 112.509096, 1260.101877
36, 66, 385.728749, 4320.161990
36, 67, 285.214165, 3194.398653
36, 68, 340.624923, 3814.999133
36, 69, 96.096937, 1076.285698
36, 70, 161.238251, 1805.868412
36, 71, 380.012437, 4256.139292
36, 72, 272.084434, 3047.345665
36, 73, 146.024136, 1635.470324
36, 74, 27.976978, 313.342149
36, 75, 284.901382, 3190.895484
36, 76, 109.556104, 1227.028364
36, 77, 397.947841, 4457.015819
36, 78, 192.734173, 2158.622740
36, 79, 83.971459, 940.480338
36, 80, 381.040249, 4267.650794
36, 81, 266.722096, 2987.287477
36, 82, 375.951586, 4210.657768
36, 83, 186.316653, 2086.746510
36, 84, 235.078785, 2632.882397
36, 85, 179.778857, 2013.523195
36, 86, 300.225593, 3362.526643
36, 87, 189.713397, 2124.790046
36, 88, 181.585406, 2033.756549
36, 89, 67.470949, 755.674633
36, 90, 215.385160, 2412.313789
36, 91, 174.219809, 1951.261860
36, 92, 355.140872, 3977.577771
36, 93, 354.708494, 3972.735136
36, 94, 163.381460, 1829.872350
36, 95, 181.878423, 2037.038335
36, 96, 352.454168, 3947.486677
36, 97, 396.707651, 4443.125695
36, 98, 362.248443, 4057.182558
36, 99, 280.254159, 3138.846581
36, 100, 300.969851, 3370.862332
36, 101, 118.058746, 1322.257951
36, 102, 28.297707, 316.934322
36, 103, 394.487442, 4418.259356
36, 104, 60.621395, 678.959621
36, 105, 391.983917, 4390.219876
36, 106, 258.338222, 2893.388085
36, 107, 395.358978, 4428.020557
36, 108, 165.456802, 1853.116180
36, 109, 117.925127, 1320.761421
36, 110, 256.175027, 2869.160307
36, 111, 163.770834, 1834.233338
36, 112, 256.232219, 2869.800855
36, 113, 302.497242, 3387.969105
36, 114, 384.403807, 4305.322634
36, 115, 194.759576, 2181.307256
36, 116, 300.038728, 3360.433753
36, 117, 274.696143, 3076.596803
36, 118, 85.157199, 953.760631
36, 119, 351.356894, 3935.197207
36, 120, 378.835173, 4242.953943
36, 121, 63.492123, 711.111776
36, 122, 152.962825, 1713.183637
36, 123, 352.956538, 3953.113222
36, 124, 165.032756, 1848.366863
36, 125, 321.333658, 3598.936972
36, 126, 249.060939, 2789.482518
36, 127, 151.428270, 1695.996621
36, 128, 252.749692, 2830.796551
36, 129, 119.510880, 1338.521860
36, 130, 63.205518, 707.901804
36, 131, 122.936735, 1376.891435
36, 132, 340.982938, 3819.008910
36, 133, 202.024890, 2262.678771
36, 134, 171.360743, 1919.240316
36, 135, 72.633979, 813.500566
36, 136, 312.910595, 3504.598661
36, 137, 335.555541, 3758.222061
36, 138, 373.671844, 4185.124656
36, 139, 168.703759, 1889.482103
36, 140, 179.410382, 2009.396281
36, 141, 389.785211, 4365.594362
36, 142, 370.587328, 4150.578072
36, 143, 144.286385, 1616.007511
36, 144, 196.131758, 2196.675685
36, 145, 285.811236, 3201.085845
36, 146, 56.157111, 628.959638
36, 147, 373.328062, 4181.274297
36, 148, 490.513375, 5493.749799
36, 149, 298.711066, 3345.563941
36, 150, 172.823656, 1935.624948
36, 151, 129.341301, 1448.622569
36, 152, 262.726527, 2942.537104
36, 153, 285.400209, 3196.482346
36, 154, 253.172484, 2835.531819
36, 155, 65.809871, 737.070561
36, 156, 69.279075, 775.925635
36, 157, 136.044199, 1523.695034
36, 158, 46.714766, 523.205383
36, 159, 79.586606, 891.369984
36, 160, 60.809420, 681.065509
36, 161, 354.581682, 3971.314839
36, 162, 158.564113, 1775.918067
36, 163, 331.037948, 3707.625019
36, 164, 79.008888, 884.899540
36, 165, 141.920697, 1589.511807
36, 166, 318.413185, 3566.227669
36, 167, 381.655543, 4274.542086
36, 168, 337.108848, 3775.619101
36, 169, 188.470475, 2110.869317
36, 170, 346.319080, 3878.773698
36, 171, 61.860469, 692.837251
36, 172, 473.628140, 5304.635164
36, 173, 338.156948, 3787.357816
36, 174, 213.612919, 2392.464693
36, 175, 239.610416, 2683.636657
36, 176, 105.837246, 1185.377158
36, 177, 259.418889, 2905.491552
36, 178, 224.996408, 2519.959768
36, 179, 243.807646, 2730.645633
36, 180, 138.816173, 1554.741143
36, 181, 378.702599, 4241.469113
36, 182, 203.441333, 2278.542926
36, 183, 319.275006, 3575.880064
36, 184, 176.802108, 1980.183606
36, 185, 129.364126, 1448.878217
36, 186, 386.143246, 4324.804350
36, 187, 249.407355, 2793.362381
36, 188, 255.037118, 2856.415720
36, 189, 292.149977, 3272.079744
36, 190, 275.901860, 3090.100827
36, 191, 250.510602, 2805.718740
36, 192, 227.282245, 2545.561149
36, 193, 284.586077, 3187.364063
36, 194, 238.086752, 2666.571623
36, 195, 149.856729, 1678.395364
36, 196, 331.319948, 3710.783413
36, 197, 243.826475, 2730.856524
36, 198, 264.646662, 2964.042609
36, 199, 323.439507, 3622.522475
36, 200, 97.300501, 1089.765616
36, 201, 131.548500, 1473.343200
36, 202, 333.477847, 3734.951888
36, 203, 271.242287, 3037.913619
36, 204, 214.638423, 2403.950341
36, 205, 353.963383, 3964.389892
36, 206, 369.765139, 4141.369557
36, 207, 384.652774, 4308.111066
36, 208, 290.886402, 3257.927702
36, 209, 207.220641, 2320.871174
36, 210, 102.246553, 1145.161399
36, 211, 84.600463, 947.525188
36, 212, 188.120546, 2106.950120
36, 213, 79.293993, 888.092720
36, 214, 148.240710, 1660.295953
36, 215, 69.826545, 782.057299
36, 216, 341.853189, 3828.755721
36, 217, 202.291806, 2265.668227
36, 218, 210.392584, 2356.396943
36, 219, 78.097095, 874.687460
36, 220, 196.993377, 2206.325823
36, 221, 368.422009, 4126.326504
36, 222, 286.792270, 3212.073429
36, 223, 220.419123, 2468.694178
36, 224, 96.738762, 1083.474130
36, 225, 354.257247, 3967.681161
36, 226, 141.810479, 1588.277369
36, 227, 263.249270, 2948.391826
36, 228, 175.904159, 1970.126580
36, 229, 240.704930, 2695.895217
36, 230, 145.425111, 1628.761243
36, 231, 101.626214, 1138.213602
36, 232, 73.781356, 826.351185
36, 233, 55.962651, 626.781690
36, 234, 151.193723, 1693.369696
36, 235, 237.288271, 2657.628630
36, 236, 123.506156, 1383.268949
36, 237, 223.710009, 2505.552102
36, 238, 82.231057, 920.987833
36, 239, 390.989115, 4379.078092
36, 240, 348.741168, 3905.901085
36, 241, 402.668773, 4509.890262
36, 242, 202.053438, 2262.998502
36, 243, 328.231298, 3676.190536
36, 244, 41.114883, 460.486693
36, 245, 50.274322, 563.072407
36, 246, 217.407702, 2434.966264
36, 247, 58.726602, 657.737942
36, 248, 72.681954, 814.037884
36, 249, 305.755062, 3424.456692
36, 250, 351.903615, 3941.320489
37, 0, 140.039437, 1568.441691
37, 1, 124.734248, 1397.023575
37, 2, 239.670304, 2684.307405
37, 3, 250.783913, 2808.779822
37, 4, 244.713101, 2740.786733
37, 5, 188.142505, 2107.196059
37, 6, 135.842457, 1521.435524
37, 7, 104.759140, 1173.302365
37, 8, 154.312450, 1728.299445
37, 9, 113.681446, 1273.232195
37, 10, 231.919090, 2597.493812
37, 11, 141.943741, 1589.769895
37, 12, 225.647333, 2527.250133
37, 13, 162.756671, 1822.874719
37, 14, 68.923048, 771.938140
37, 15, 59.041765, 661.267769
37, 16, 168.157583, 1883.364924
37, 17, 150.161656, 1681.810551
37, 18, 212.536129, 2380.404639
37, 19, 150.619883, 1686.942689
37, 20, 150.915593, 1690.254641
37, 21, 226.838812, 2540.594692
37, 22, 74.987229, 839.856968
37, 23, 183.305857, 2053.025602
37, 24, 80.120077, 897.344864
37, 25, 269.816540, 3021.945246
37, 26, 161.201828, 1805.460474
37, 27, 213.218450, 2388.046642
37, 28, 208.593253, 2336.244437
37, 29, 256.357762, 2871.206934
37, 30, 120.168281, 1345.884750
37, 31, 69.871844, 782.564656
37, 32, 109.234053, 1223.421398
37, 33, 74.448759, 833.826103
37, 34, 163.664270, 1833.039820
37, 35, 145.520621, 1629.830953
37, 36, 205.728736, 2304.161842
37, 37, 0.000000, 0.000000
37, 38, 287.127152, 3215.824108
37, 39, 144.667330, 1620.274096
37, 40, 99.707446, 1116.723393
37, 41, 204.525857, 2290.689593
37, 42, 91.463960, 1024.396353
37, 43, 177.047388, 1982.930742
37, 44, 137.182309, 1536.441859
37, 45, 38.691775, 433.347883
37, 46, 205.846143, 2305.476799
37, 47, 42.978109, 481.354826
37, 48, 99.003372, 1108.837762
37, 49, 193.030304, 2161.939408
37, 50, 150.264573, 1682.963214
37, 51, 45.895154, 514.025722
37, 52, 81.395139, 911.625557
37, 53, 211.102633, 2364.349484
37, 54, 212.989765, 2385.485363
37, 55, 82.208764, 920.738161
37, 56, 140.992406, 1579.114942
37, 57, 139.303646, 1560.200837
37, 58, 172.637808, 1933.543451
37, 59, 163.521557, 1831.441438
37, 60, 114.825656, 1286.047350
37, 61, 181.440120, 2032.129348
37, 62, 129.914989, 1455.047874
37, 63, 95.271499, 1067.040788
37, 64, 192.217453, 2152.835477
37, 65, 110.398674, 1236.465146
37, 66, 201.154235, 2252.927435
37, 67, 170.622838, 1910.975782
37, 68, 140.742918, 1576.320686
37, 69, 168.509269, 1887.303811
37, 70, 159.264993, 1783.767921
37, 71, 180.130433, 2017.460845
37, 72, 131.706372, 1475.111371
37, 73, 84.996497, 951.960768
37, 74, 185.592078, 2078.631269
37, 75, 85.019378, 952.217037
37, 76, 128.729851, 1441.774336
37, 77, 224.798593, 2517.744245
37, 78, 15.040822, 168.457201
37, 79, 123.515719, 1383.376055
37, 80, 207.891002, 2328.379220
37, 81, 66.840092, 748.609030
37, 82, 202.802339, 2271.386194
37, 83, 210.822831, 2361.215713
37, 84, 94.700723, 1060.648103
37, 85, 155.155791, 1737.744854
37, 86, 100.343589, 1123.848196
37, 87, 121.727063, 1363.343104
37, 88, 137.378790, 1538.642450
37, 89, 177.916125, 1992.660600
37, 90, 290.344707, 3251.860721
37, 91, 171.426943, 1919.981761
37, 92, 181.991625, 2038.306197
37, 93, 154.826490, 1734.056689
37, 94, 250.440403, 2804.932516
37, 95, 268.937366, 3012.098501
37, 96, 152.572163, 1708.808230
37, 97, 223.558404, 2503.854121
37, 98, 204.352559, 2288.748663
37, 99, 182.976054, 2049.331807
37, 100, 140.515706, 1573.775903
37, 101, 136.944521, 1533.778636
37, 102, 194.595814, 2179.473118
37, 103, 221.338195, 2478.987782
37, 104, 254.861549, 2854.449345
37, 105, 218.834670, 2450.948302
37, 106, 85.188974, 954.116512
37, 107, 195.476974, 2189.342110
37, 108, 100.270686, 1123.031678
37, 109, 200.826759, 2249.259700
37, 110, 66.031597, 739.553891
37, 111, 98.584718, 1104.148836
37, 112, 65.451909, 733.061378
37, 113, 142.043096, 1590.882676
37, 114, 184.521802, 2066.644187
37, 115, 81.967297, 918.033726
37, 116, 126.889480, 1421.162179
37, 117, 186.697495, 2091.011941
37, 118, 206.573159, 2313.619384
37, 119, 151.474889, 1696.518760
37, 120, 178.953169, 2004.275496
37, 121, 214.102455, 2397.947492
37, 122, 140.428290, 1572.796850
37, 123, 179.807290, 2013.841648
37, 124, 218.866346, 2451.303077
37, 125, 180.477785, 2021.351195
37, 126, 163.671299, 1833.118550
37, 127, 80.537636, 902.021526
37, 128, 112.371630, 1258.562256
37, 129, 164.765990, 1845.379083
37, 130, 145.313413, 1627.510225
37, 131, 128.900166, 1443.681857
37, 132, 156.408424, 1751.774354
37, 133, 98.284583, 1100.787325
37, 134, 136.659204, 1530.583088
37, 135, 266.703115, 2987.074885
37, 136, 172.054722, 1927.012884
37, 137, 175.523394, 1965.862008
37, 138, 173.789840, 1946.446209
37, 139, 255.762703, 2864.542269
37, 140, 213.686550, 2393.289361
37, 141, 189.903207, 2126.915915
37, 142, 170.705324, 1911.899624
37, 143, 84.021672, 941.042731
37, 144, 18.438406, 206.510145
37, 145, 85.929232, 962.407398
37, 146, 250.455341, 2805.099822
37, 147, 173.446058, 1942.595850
37, 148, 317.364127, 3554.478225
37, 149, 125.561818, 1406.292367
37, 150, 207.099824, 2319.518028
37, 151, 101.236154, 1133.844927
37, 152, 127.405006, 1426.936067
37, 153, 145.022147, 1624.248052
37, 154, 141.227228, 1581.744948
37, 155, 237.980752, 2665.384422
37, 156, 261.008648, 2923.296860
37, 157, 79.020392, 885.028390
37, 158, 204.489873, 2290.286573
37, 159, 190.175742, 2129.968306
