% from location i, to location j, time [sec], distance [meters]
29, 214, 404.815775, 4533.936677
29, 215, 27.442055, 307.351021
29, 216, 261.193415, 2925.366251
29, 217, 438.965668, 4916.415479
29, 218, 181.495563, 2032.750303
29, 219, 429.651080, 4812.092091
29, 220, 398.124792, 4458.997665
29, 221, 112.698641, 1262.224779
29, 222, 411.094984, 4604.263825
29, 223, 139.189416, 1558.921459
29, 224, 203.026877, 2273.901027
29, 225, 314.620742, 3523.752306
29, 226, 467.001240, 5230.413892
29, 227, 312.219338, 3496.856587
29, 228, 414.325907, 4640.450163
29, 229, 26.365939, 295.298512
29, 230, 334.250185, 3743.602070
29, 231, 450.361141, 5044.044777
29, 232, 479.130801, 5366.264975
29, 233, 337.230887, 3776.985938
29, 234, 259.747473, 2909.171694
29, 235, 508.162519, 5691.420215
29, 236, 289.588174, 3243.387548
29, 237, 576.177298, 6453.185733
29, 238, 377.191547, 4224.545321
29, 239, 204.805628, 2293.823033
29, 240, 322.693490, 3614.167092
29, 241, 362.359969, 4058.431655
29, 242, 429.770413, 4813.428622
29, 243, 287.253358, 3217.237615
29, 244, 208.459977, 2334.751739
29, 245, 284.971688, 3191.682903
29, 246, 65.709009, 735.940904
29, 247, 147.087258, 1647.377287
29, 248, 392.970098, 4401.265100
29, 249, 62.742577, 702.716862
29, 250, 251.886443, 2821.128166
30, 0, 165.864221, 1857.679278
30, 1, 387.272252, 4337.449217
30, 2, 224.481683, 2514.194854
30, 3, 417.343809, 4674.250664
30, 4, 329.105129, 3685.977448
30, 5, 88.508233, 991.292210
30, 6, 317.325529, 3554.045922
30, 7, 480.729834, 5384.174145
30, 8, 239.882013, 2686.678549
30, 9, 317.363922, 3554.475928
30, 10, 385.701228, 4319.853754
30, 11, 375.069875, 4200.782598
30, 12, 350.448950, 3925.028245
30, 13, 137.222023, 1536.886655
30, 14, 336.487899, 3768.664468
30, 15, 118.439042, 1326.517273
30, 16, 416.008234, 4659.292216
30, 17, 92.592019, 1037.030615
30, 18, 286.576541, 3209.657263
30, 19, 377.618827, 4229.330860
30, 20, 87.271628, 977.442232
30, 21, 216.664906, 2426.646946
30, 22, 382.335542, 4282.158071
30, 23, 242.589648, 2717.004063
30, 24, 191.671658, 2146.722567
30, 25, 302.222323, 3384.890021
30, 26, 90.282340, 1011.162213
30, 27, 352.660895, 3949.802020
30, 28, 228.576565, 2560.057524
30, 29, 243.414825, 2726.246042
30, 30, 0.000000, 0.000000
30, 31, 151.203498, 1693.479179
30, 32, 139.610009, 1563.632100
30, 33, 117.831497, 1319.712769
30, 34, 413.770940, 4634.234529
30, 35, 328.593861, 3680.251249
30, 36, 227.363747, 2546.473968
30, 37, 462.390759, 5178.776499
30, 38, 380.211767, 4258.371787
30, 39, 110.987430, 1243.059215
30, 40, 291.405008, 3263.736093
30, 41, 318.224889, 3564.118759
30, 42, 368.641862, 4128.788855
30, 43, 347.753563, 3894.839900
30, 44, 293.739427, 3289.881584
30, 45, 181.726037, 2035.331612
30, 46, 397.138950, 4447.956239
30, 47, 151.167883, 1693.080292
30, 48, 70.087378, 784.978633
30, 49, 296.242984, 3317.921416
30, 50, 184.051862, 2061.380852
30, 51, 176.713672, 1979.193121
30, 52, 214.575796, 2403.248911
30, 53, 302.265787, 3385.376819
30, 54, 344.926957, 3863.181921
30, 55, 261.566886, 2929.549119
30, 56, 242.954365, 2721.088883
30, 57, 304.156282, 3406.550360
30, 58, 443.480727, 4966.984139
30, 59, 167.057754, 1871.046841
30, 60, 356.033656, 3987.576944
30, 61, 245.708273, 2751.932653
30, 62, 442.894773, 4960.421457
30, 63, 341.611624, 3826.050192
30, 64, 394.272376, 4415.850611
30, 65, 227.151514, 2544.096959
30, 66, 179.535003, 2010.792031
30, 67, 152.701836, 1710.260564
30, 68, 226.774017, 2539.868995
30, 69, 378.555417, 4239.820672
30, 70, 401.431560, 4496.033470
30, 71, 391.830188, 4388.498104
30, 72, 71.396392, 799.639585
30, 73, 418.427573, 4686.388813
30, 74, 176.531092, 1977.148230
30, 75, 334.837896, 3750.184433
30, 76, 479.906749, 5374.955590
30, 77, 483.067316, 5410.353939
30, 78, 324.592859, 3635.440022
30, 79, 405.062048, 4536.694941
30, 80, 144.997102, 1623.967542
30, 81, 262.865725, 2944.096125
30, 82, 216.843582, 2428.648120
30, 83, 210.613144, 2358.867211
30, 84, 481.001605, 5387.217981
30, 85, 147.420966, 1651.114818
30, 86, 129.448522, 1449.823441
30, 87, 278.832599, 3122.925108
30, 88, 155.355279, 1739.979127
30, 89, 174.313142, 1952.307186
30, 90, 265.356766, 2971.995781
30, 91, 250.580172, 2806.497924
30, 92, 174.244778, 1951.541516
30, 93, 180.489170, 2021.478705
30, 94, 334.397289, 3745.249632
30, 95, 143.796454, 1610.520286
30, 96, 213.417564, 2390.276715
30, 97, 383.348372, 4293.501770
30, 98, 323.177825, 3619.591639
30, 99, 395.495531, 4429.549951
30, 100, 329.566415, 3691.143853
30, 101, 450.871766, 5049.763782
30, 102, 391.447928, 4384.216798
30, 103, 256.998806, 2878.386625
30, 104, 119.918616, 1343.088504
30, 105, 188.884607, 2115.507603
30, 106, 161.359450, 1807.225839
30, 107, 325.255653, 3642.863310
30, 108, 253.028556, 2833.919822
30, 109, 419.055214, 4693.418402
30, 110, 116.647436, 1306.451278
30, 111, 395.625827, 4431.009264
30, 112, 399.228123, 4471.354980
30, 113, 307.246850, 3441.164715
30, 114, 116.448194, 1304.219771
30, 115, 168.352921, 1885.552719
30, 116, 314.651408, 3524.095766
30, 117, 169.974061, 1903.709481
30, 118, 99.006649, 1108.874470
30, 119, 223.380260, 2501.858915
30, 120, 227.635870, 2549.521741
30, 121, 340.151516, 3809.696975
30, 122, 125.743003, 1408.321630
30, 123, 362.584781, 4060.949548
30, 124, 179.109619, 2006.027735
30, 125, 326.643611, 3658.408440
30, 126, 53.971014, 604.475352
30, 127, 301.419455, 3375.897896
30, 128, 374.135153, 4190.313710
30, 129, 351.776433, 3939.896044
30, 130, 196.510856, 2200.921593
30, 131, 465.720099, 5216.065114
30, 132, 198.219471, 2220.058074
30, 133, 289.136412, 3238.327813
30, 134, 241.031943, 2699.557766
30, 135, 289.171722, 3238.723291
30, 136, 365.799553, 4096.954990
30, 137, 167.611660, 1877.250595
30, 138, 410.531084, 4597.948146
30, 139, 105.662177, 1183.416384
30, 140, 299.674415, 3356.353446
30, 141, 173.052505, 1938.188060
30, 142, 134.055972, 1501.426891
30, 143, 137.027040, 1534.702849
30, 144, 300.523872, 3365.867361
30, 145, 149.429892, 1673.614795
30, 146, 158.053105, 1770.194778
30, 147, 401.718438, 4499.246504
30, 148, 135.920746, 1522.312358
30, 149, 387.170336, 4336.307769
30, 150, 413.592400, 4632.234879
30, 151, 480.087831, 5376.983710
30, 152, 359.512754, 4026.542846
30, 153, 412.799200, 4623.351037
30, 154, 389.023452, 4357.062663
30, 155, 361.146194, 4044.837371
30, 156, 183.557023, 2055.838658
30, 157, 316.952378, 3549.866631
30, 158, 363.694046, 4073.373319
30, 159, 194.689647, 2180.524042
30, 160, 160.912671, 1802.221910
30, 161, 330.409881, 3700.590665
30, 162, 430.659422, 4823.385532
30, 163, 387.906888, 4344.557143
30, 164, 480.666874, 5383.468990
30, 165, 197.512241, 2212.137100
30, 166, 343.318549, 3845.167753
30, 167, 234.283451, 2623.974649
30, 168, 67.509186, 756.102887
30, 169, 274.681790, 3076.436047
30, 170, 362.503077, 4060.034467
30, 171, 359.839538, 4030.202824
30, 172, 255.164887, 2857.846738
30, 173, 397.511830, 4452.132495
30, 174, 300.177911, 3361.992601
30, 175, 187.959886, 2105.150728
30, 176, 69.476045, 778.131700
30, 177, 150.988104, 1691.066762
30, 178, 367.750608, 4118.806812
30, 179, 289.877293, 3246.625685
30, 180, 219.835171, 2462.153912
30, 181, 197.008957, 2206.500317
30, 182, 232.095569, 2599.470372
30, 183, 499.297557, 5592.132639
30, 184, 260.199196, 2914.230991
30, 185, 421.631105, 4722.268371
30, 186, 241.179064, 2701.205515
30, 187, 195.309313, 2187.464308
30, 188, 269.977943, 3023.752962
30, 189, 220.268259, 2467.004496
30, 190, 416.484840, 4664.630208
30, 191, 430.101930, 4817.141611
30, 192, 335.806937, 3761.037696
30, 193, 222.601071, 2493.132000
30, 194, 48.180410, 539.620597
30, 195, 249.188677, 2790.913182
30, 196, 370.340584, 4147.814546
30, 197, 147.048350, 1646.941517
30, 198, 68.191693, 763.746956
30, 199, 75.259068, 842.901560
30, 200, 151.210960, 1693.562757
30, 201, 82.255781, 921.264742
30, 202, 353.351028, 3957.531518
30, 203, 341.876547, 3829.017323
30, 204, 172.274755, 1929.477253
30, 205, 307.969783, 3449.261567
30, 206, 452.134760, 5063.909309
30, 207, 313.348960, 3509.508356
30, 208, 209.593427, 2347.446378
30, 209, 116.121355, 1300.559178
30, 210, 234.094470, 2621.858069
30, 211, 214.771526, 2405.441089
30, 212, 302.999794, 3393.597691
30, 213, 280.616634, 3142.906305
30, 214, 324.663901, 3636.235690
30, 215, 229.562140, 2571.095970
30, 216, 267.410920, 2995.002301
30, 217, 454.928830, 5095.202898
30, 218, 111.592051, 1249.830966
30, 219, 396.958078, 4445.930469
30, 220, 305.267259, 3418.993299
30, 221, 180.809575, 2025.067245
30, 222, 457.051799, 5118.980146
30, 223, 240.121142, 2689.356790
30, 224, 116.587811, 1305.783479
30, 225, 362.876005, 4064.211253
30, 226, 383.193447, 4291.766609
30, 227, 202.316407, 2265.943756
30, 228, 334.174034, 3742.749177
30, 229, 236.123560, 2644.583867
30, 230, 382.505448, 4284.061017
30, 231, 350.511402, 3925.727704
30, 232, 395.323008, 4427.617693
30, 233, 222.482021, 2491.798638
30, 234, 117.282507, 1313.564074
30, 235, 407.478272, 4563.756648
30, 236, 105.384819, 1180.309970
30, 237, 475.493050, 5325.522165
30, 238, 317.252878, 3553.232238
30, 239, 185.571610, 2078.402031
30, 240, 242.541617, 2716.466106
30, 241, 269.502436, 3018.427289
30, 242, 349.618539, 3915.727636
30, 243, 173.329107, 1941.285998
30, 244, 87.350732, 978.328203
30, 245, 288.605603, 3232.382754
30, 246, 263.945573, 2956.190414
30, 247, 150.780550, 1688.742155
30, 248, 442.421548, 4955.121341
30, 249, 193.035436, 2161.996882
30, 250, 67.683088, 758.050588
31, 0, 68.280905, 764.746140
31, 1, 302.166792, 3384.268068
31, 2, 123.877905, 1387.432537
31, 3, 317.227346, 3552.946275
31, 4, 238.545789, 2671.712839
31, 5, 145.298495, 1627.343145
31, 6, 186.948988, 2093.828662
31, 7, 352.754563, 3950.851110
31, 8, 182.290526, 2041.653893
31, 9, 186.987381, 2094.258668
31, 10, 285.584765, 3198.549365
31, 11, 289.964415, 3247.601449
31, 12, 220.072409, 2464.810985
31, 13, 88.447743, 990.614717
31, 14, 245.928559, 2754.399859
31, 15, 42.595011, 477.064126
31, 16, 330.902774, 3706.111066
31, 17, 160.135651, 1793.519292
31, 18, 222.444690, 2491.380525
31, 19, 292.513367, 3276.149710
31, 20, 144.061890, 1613.493166
31, 21, 166.559644, 1865.468017
31, 22, 251.959001, 2821.940812
31, 23, 142.473185, 1595.699674
31, 24, 248.461920, 2782.773502
31, 25, 202.105860, 2263.585633
31, 26, 147.072602, 1647.213147
31, 27, 266.720926, 2987.274375
31, 28, 127.972786, 1433.295207
31, 29, 196.694335, 2202.976557
31, 30, 151.203498, 1693.479179
31, 31, 0.000000, 0.000000
31, 32, 129.514691, 1450.564539
31, 33, 41.987466, 470.259622
31, 34, 313.654477, 3512.930140
31, 35, 257.885292, 2888.315276
31, 36, 95.030293, 1064.339284
31, 37, 377.285299, 4225.595350
31, 38, 249.835226, 2798.154527
31, 39, 48.688619, 545.312533
31, 40, 161.461679, 1808.370808
31, 41, 199.057134, 2229.439896
31, 42, 283.736862, 3177.852849
31, 43, 247.637099, 2773.535511
31, 44, 200.807253, 2249.041233
31, 45, 124.466587, 1394.025771
31, 46, 300.678406, 3367.598147
31, 47, 53.453666, 598.681064
31, 48, 114.224056, 1279.309422
31, 49, 232.111132, 2599.644677
31, 50, 113.639682, 1272.764433
31, 51, 40.658696, 455.377391
31, 52, 113.972017, 1276.486594
31, 53, 202.149324, 2264.072430
31, 54, 258.986989, 2900.654277
31, 55, 142.399130, 1594.870256
31, 56, 145.701761, 1631.859719
31, 57, 173.779741, 1946.333100
31, 58, 313.105868, 3506.785721
31, 59, 104.024055, 1165.069421
31, 60, 255.917192, 2866.272555
31, 61, 126.166385, 1413.063514
31, 62, 315.194201, 3530.175048
31, 63, 262.232622, 2937.005370
31, 64, 283.048983, 3170.148607
31, 65, 177.046253, 1982.918030
31, 66, 115.992594, 1299.117053
31, 67, 89.533312, 1002.773093
31, 68, 103.929339, 1164.008598
31, 69, 248.178876, 2779.603413
31, 70, 301.315097, 3374.729081
31, 71, 291.713725, 3267.193715
31, 72, 111.779580, 1251.931292
31, 73, 310.855088, 3481.576988
31, 74, 40.476116, 453.332501
31, 75, 204.461355, 2289.967173
31, 76, 351.931478, 3941.632555
31, 77, 397.961856, 4457.172789
31, 78, 195.106326, 2185.190848
31, 79, 274.685507, 3076.477681
31, 80, 20.738061, 232.266281
31, 81, 132.489184, 1483.878865
31, 82, 116.239804, 1301.885803
31, 83, 87.768466, 983.006814
31, 84, 353.026334, 3953.894946
31, 85, 117.054903, 1311.014916
31, 86, 117.669167, 1317.894671
31, 87, 178.228821, 1996.162791
31, 88, 92.513953, 1036.156273
31, 89, 113.946196, 1276.197393
31, 90, 201.224915, 2253.719043
31, 91, 121.040102, 1355.649148
31, 92, 104.130519, 1166.261809
31, 93, 48.155716, 539.344020
31, 94, 204.020747, 2285.032372
31, 95, 122.166406, 1368.263750
31, 96, 148.645830, 1664.833300
31, 97, 252.971831, 2833.284510
31, 98, 193.563254, 2167.908445
31, 99, 310.390072, 3476.368801
31, 100, 243.626447, 2728.616208
31, 101, 320.496908, 3589.565364
31, 102, 306.342469, 3431.035649
31, 103, 126.622265, 1418.169366
31, 104, 108.139262, 1211.159734
31, 105, 56.551153, 633.372918
31, 106, 63.748223, 713.980093
31, 107, 225.139189, 2521.558922
31, 108, 122.652015, 1373.702562
31, 109, 318.938751, 3572.114013
31, 110, 104.868081, 1174.522507
31, 111, 265.249286, 2970.792005
31, 112, 268.851582, 3011.137720
31, 113, 214.314675, 2400.324364
31, 114, 68.864159, 771.278585
31, 115, 138.113145, 1546.867220
31, 116, 184.274867, 2063.878506
31, 117, 226.764323, 2539.760416
31, 118, 80.618981, 902.932586
31, 119, 172.230016, 1928.976177
31, 120, 97.304806, 1089.813822
31, 121, 240.035052, 2688.392586
31, 122, 112.420961, 1259.114767
31, 123, 277.479321, 3107.768399
31, 124, 99.842962, 1118.241170
31, 125, 245.658698, 2751.377414
31, 126, 145.963042, 1634.786067
31, 127, 171.042914, 1915.680636
31, 128, 277.674609, 3109.955618
31, 129, 266.670973, 2986.714895
31, 130, 113.014626, 1265.763808
31, 131, 380.614640, 4262.883964
31, 132, 67.888407, 760.350154
31, 133, 189.019949, 2117.023424
31, 134, 183.440456, 2054.533111
31, 135, 159.685189, 1788.474117
31, 136, 251.621605, 2818.161978
31, 137, 31.556684, 353.434865
31, 138, 310.414621, 3476.643757
31, 139, 88.783308, 994.373047
31, 140, 206.742241, 2315.513095
31, 141, 108.280772, 1212.744645
31, 142, 120.733931, 1352.220028
31, 143, 114.118199, 1278.123827
31, 144, 171.037338, 1915.618187
31, 145, 135.066716, 1512.747216
31, 146, 131.287789, 1470.423234
31, 147, 316.612978, 3546.065354
31, 148, 97.034726, 1086.788936
31, 149, 256.793795, 2876.090509
31, 150, 313.475937, 3510.930490
31, 151, 394.982371, 4423.802560
31, 152, 229.136213, 2566.325586
31, 153, 282.424341, 3163.152619
31, 154, 288.906989, 3235.758275
31, 155, 276.241193, 3093.901365
31, 156, 82.953245, 929.076341
31, 157, 224.020204, 2509.026280
31, 158, 292.985477, 3281.437346
31, 159, 101.402845, 1135.711864
31, 160, 120.982489, 1355.003882
31, 161, 230.293418, 2579.286276
31, 162, 330.542959, 3702.081143
31, 163, 302.801428, 3391.375994
31, 164, 395.561414, 4430.287841
31, 165, 133.565122, 1495.929368
31, 166, 212.942008, 2384.950493
31, 167, 172.823835, 1935.626951
31, 168, 89.084199, 997.743025
31, 169, 210.549938, 2358.159309
31, 170, 232.126536, 2599.817208
31, 171, 229.462997, 2569.985564
31, 172, 125.624818, 1406.997961
31, 173, 267.136971, 2991.934077
31, 174, 170.691377, 1911.743427
31, 175, 51.904911, 581.334998
31, 176, 88.131902, 987.077306
31, 177, 71.759674, 803.708347
31, 178, 267.634145, 2997.502423
31, 179, 189.760830, 2125.321297
31, 180, 142.539582, 1596.443323
31, 181, 138.894635, 1555.619908
31, 182, 170.635953, 1911.122674
31, 183, 371.322286, 4158.809604
31, 184, 130.712662, 1463.981817
31, 185, 321.514641, 3600.963983
31, 186, 121.637176, 1362.336375
31, 187, 60.958651, 682.736895
31, 188, 150.810187, 1689.074099
31, 189, 156.321140, 1750.796764
31, 190, 316.368377, 3543.325820
31, 191, 329.985466, 3695.837222
31, 192, 250.701477, 2807.856546
31, 193, 99.756393, 1117.271603
31, 194, 140.172439, 1569.931312
31, 195, 148.584899, 1664.150865
31, 196, 239.964043, 2687.597286
31, 197, 116.682287, 1306.841616
31, 198, 112.328370, 1258.077745
31, 199, 115.642256, 1295.193267
31, 200, 88.369634, 989.739902
31, 201, 126.392458, 1415.595531
31, 202, 268.245569, 3004.350369
31, 203, 256.771087, 2875.836174
31, 204, 132.988241, 1489.468304
31, 205, 237.312914, 2657.904637
31, 206, 324.159489, 3630.586273
31, 207, 220.416786, 2468.668005
31, 208, 108.989648, 1220.684060
31, 209, 86.407281, 967.761542
31, 210, 154.897256, 1734.849262
31, 211, 135.336651, 1515.770487
31, 212, 202.883331, 2272.293302
31, 213, 180.012856, 2016.143988
31, 214, 224.547438, 2514.931302
31, 215, 176.944300, 1981.776158
31, 216, 137.034379, 1534.785041
31, 217, 326.953559, 3661.879863
31, 218, 81.877976, 917.033331
31, 219, 286.441835, 3208.148557
31, 220, 212.335085, 2378.152948
31, 221, 101.542918, 1137.280680
31, 222, 329.076528, 3685.657111
31, 223, 139.517364, 1562.594473
31, 224, 66.481998, 744.598379
31, 225, 232.499464, 2603.993993
31, 226, 286.732903, 3211.408517
31, 227, 126.429631, 1416.011869
31, 228, 234.057570, 2621.444788
31, 229, 200.509528, 2245.706711
31, 230, 252.128907, 2823.843757
31, 231, 264.571434, 2963.200060
31, 232, 298.862464, 3347.259600
31, 233, 158.534902, 1775.590907
31, 234, 105.503152, 1181.635304
31, 235, 322.372812, 3610.575498
31, 236, 163.704743, 1833.493120
31, 237, 390.387591, 4372.341016
31, 238, 217.136415, 2431.927849
31, 239, 53.238156, 596.267346
31, 240, 142.425153, 1595.161718
31, 241, 176.570262, 1977.586937
31, 242, 249.502076, 2794.423247
31, 243, 103.214847, 1156.006291
31, 244, 144.140994, 1614.379138
31, 245, 158.229062, 1772.165494
31, 246, 163.341794, 1829.428097
31, 247, 53.066333, 594.342926
31, 248, 312.046690, 3494.922923
31, 249, 157.057290, 1759.041643
31, 250, 159.675116, 1788.361303
32, 0, 131.095765, 1468.272570
32, 1, 407.663680, 4565.833220
32, 2, 197.543755, 2212.490054
32, 3, 429.553896, 4811.003638
32, 4, 344.042678, 3853.277991
32, 5, 105.992282, 1187.113563
32, 6, 293.117771, 3282.919040
32, 7, 459.162357, 5142.618401
32, 8, 205.113557, 2297.271840
32, 9, 293.156165, 3283.349046
32, 10, 397.911315, 4456.606728
32, 11, 395.461304, 4429.166601
32, 12, 326.241193, 3653.901363
32, 13, 183.561554, 2055.889404
32, 14, 351.425447, 3935.965011
32, 15, 113.847021, 1275.086641
32, 16, 436.399662, 4887.676218
32, 17, 172.990558, 1937.494251
32, 18, 318.849026, 3571.109096
32, 19, 398.010256, 4457.714862
32, 20, 104.755677, 1173.263584
32, 21, 262.779248, 2943.127582
32, 22, 358.127785, 4011.031189
32, 23, 254.799735, 2853.757037
32, 24, 209.155707, 2342.543920
32, 25, 314.432410, 3521.642995
32, 26, 107.766390, 1206.983565
32, 27, 372.217815, 4168.839527
32, 28, 201.514086, 2256.957759
32, 29, 208.646369, 2336.839334
32, 30, 139.610009, 1563.632100
32, 31, 129.514691, 1450.564539
32, 32, 0.000000, 0.000000
32, 33, 113.239477, 1268.282137
32, 34, 425.981027, 4770.987503
32, 35, 360.866347, 4041.703082
32, 36, 204.494464, 2290.337994
32, 37, 482.782188, 5407.160501
32, 38, 356.004009, 3987.244905
32, 39, 95.514083, 1069.757727
32, 40, 264.846271, 2966.278237
32, 41, 307.542431, 3444.475231
32, 42, 389.233750, 4359.418001
32, 43, 359.220751, 4023.272415
32, 44, 306.304142, 3430.606385
32, 45, 146.957581, 1645.924903
32, 46, 413.004956, 4625.655510
32, 47, 116.399427, 1303.673584
32, 48, 146.614845, 1642.086261
32, 49, 328.515469, 3679.373249
32, 50, 215.709716, 2415.948816
32, 51, 153.844388, 1723.057147
32, 52, 187.513317, 2100.149147
32, 53, 314.475874, 3522.129792
32, 54, 364.483878, 4082.219428
32, 55, 251.863301, 2820.868966
32, 56, 208.185908, 2331.682174
32, 57, 279.948525, 3135.423478
32, 58, 419.513662, 4698.553013
32, 59, 199.330239, 2232.498674
32, 60, 368.243743, 4124.329917
32, 61, 219.149535, 2454.474797
32, 62, 421.631662, 4722.274616
32, 63, 367.729511, 4118.570522
32, 64, 392.513153, 4396.147317
32, 65, 273.265857, 3060.577595
32, 66, 211.807488, 2372.243864
32, 67, 184.974321, 2071.712397
32, 68, 213.393510, 2390.007309
32, 69, 354.347660, 3968.693790
32, 70, 413.641647, 4632.786444
32, 71, 404.040275, 4525.251078
32, 72, 99.216841, 1111.228622
