% from location i, to location j, time [sec], distance [meters]
44, 15, 342.744073, 3838.733621
44, 16, 374.149464, 4190.474001
44, 17, 272.769914, 3055.023035
44, 18, 277.070415, 3103.188650
44, 19, 47.295516, 529.709777
44, 20, 283.407398, 3174.162855
44, 21, 263.846132, 2955.076675
44, 22, 41.707708, 467.126332
44, 23, 348.948624, 3908.224588
44, 24, 65.197457, 730.211522
44, 25, 105.536437, 1182.008092
44, 26, 133.600729, 1496.328166
44, 27, 99.904996, 1118.935955
44, 28, 92.151679, 1032.098799
44, 29, 341.591154, 3825.820928
44, 30, 403.119593, 4514.939443
44, 31, 321.861109, 3604.844426
44, 32, 204.223479, 2287.302970
44, 33, 263.894668, 2955.620280
44, 34, 218.946861, 2452.204847
44, 35, 106.821567, 1196.401552
44, 36, 249.520583, 2794.630527
44, 37, 108.735845, 1217.841460
44, 38, 161.672368, 1810.730519
44, 39, 124.495019, 1394.344216
44, 40, 384.403695, 4305.321381
44, 41, 215.603337, 2414.757374
44, 42, 51.342648, 575.037653
44, 43, 137.176952, 1536.381859
44, 44, 0.000000, 0.000000
44, 45, 370.351684, 4147.938859
44, 46, 393.124166, 4402.990656
44, 47, 217.227690, 2432.950130
44, 48, 297.458543, 3331.535677
44, 49, 65.621422, 734.959923
44, 50, 317.333771, 3554.138238
44, 51, 44.331473, 496.512495
44, 52, 329.392972, 3689.201287
44, 53, 102.501418, 1148.015882
44, 54, 285.095979, 3193.074961
44, 55, 28.952435, 324.267270
44, 56, 230.353596, 2579.960279
44, 57, 277.618739, 3109.329877
44, 58, 301.414931, 3375.847223
44, 59, 64.477299, 722.145753
44, 60, 362.325581, 4058.046509
44, 61, 226.457685, 2536.326070
44, 62, 26.416532, 295.865160
44, 63, 363.879717, 4075.452836
44, 64, 377.512223, 4228.136894
44, 65, 263.961827, 2956.372468
44, 66, 46.702532, 523.068361
44, 67, 85.113248, 953.268374
44, 68, 229.286175, 2568.005160
44, 69, 93.779926, 1050.335168
44, 70, 292.205417, 3272.700670
44, 71, 102.394860, 1146.822436
44, 72, 139.742178, 1565.112391
44, 73, 107.813000, 1207.505600
44, 74, 381.717476, 4275.235732
44, 75, 402.471743, 4507.683522
44, 76, 339.833570, 3806.135979
44, 77, 110.394829, 1236.422081
44, 78, 147.029066, 1646.725539
44, 79, 222.775748, 2495.088376
44, 80, 170.450902, 1909.050100
44, 81, 350.460131, 3925.153464
44, 82, 50.995063, 571.144701
44, 83, 368.328722, 4125.281687
44, 84, 253.001078, 2833.612068
44, 85, 152.604048, 1709.165332
44, 86, 143.741315, 1609.902724
44, 87, 227.064317, 2543.120350
44, 88, 97.546846, 1092.524672
44, 89, 151.432143, 1696.039999
44, 90, 95.941233, 1074.541806
44, 91, 256.831002, 2876.507222
44, 92, 179.236216, 2007.445622
44, 93, 87.999276, 985.591886
44, 94, 350.968350, 3930.845521
44, 95, 359.611229, 4027.645761
44, 96, 256.949574, 2877.835234
44, 97, 349.019347, 3909.016687
44, 98, 316.263477, 3542.150937
44, 99, 390.640032, 4375.168357
44, 100, 319.178640, 3574.800766
44, 101, 165.431403, 1852.831716
44, 102, 229.108001, 2566.009610
44, 103, 183.522507, 2055.452075
44, 104, 313.423731, 3510.345788
44, 105, 225.806959, 2529.037940
44, 106, 133.533590, 1495.576203
44, 107, 348.928336, 3907.997360
44, 108, 288.724029, 3233.709122
44, 109, 120.596540, 1350.681244
44, 110, 276.760569, 3099.718369
44, 111, 205.509140, 2301.702371
44, 112, 391.852248, 4388.745176
44, 113, 290.357835, 3252.007757
44, 114, 177.232102, 1984.999546
44, 115, 175.968758, 1970.850091
44, 116, 229.693865, 2572.571283
44, 117, 130.724597, 1464.115491
44, 118, 215.665710, 2415.455956
44, 119, 162.953014, 1825.073759
44, 120, 304.374406, 3408.993342
44, 121, 333.820271, 3738.787041
44, 122, 368.945574, 4132.190430
44, 123, 125.656847, 1407.356682
44, 124, 254.663866, 2852.235297
44, 125, 289.705663, 3244.703422
44, 126, 330.964154, 3706.798530
44, 127, 195.281440, 2187.152127
44, 128, 320.686832, 3591.692521
44, 129, 218.012637, 2441.741537
44, 130, 389.958774, 4367.538268
44, 131, 98.737572, 1105.860805
44, 132, 182.063504, 2039.111244
44, 133, 270.085909, 3024.962185
44, 134, 335.092109, 3753.031620
44, 135, 228.174732, 2555.556996
44, 136, 367.100856, 4111.529588
44, 137, 314.863594, 3526.472248
44, 138, 182.112634, 2039.661500
44, 139, 97.776787, 1095.100014
44, 140, 172.960092, 1937.153035
44, 141, 415.477992, 4653.353511
44, 142, 226.350497, 2535.125571
44, 143, 237.053712, 2655.001569
44, 144, 366.432471, 4104.043679
44, 145, 314.487478, 3522.259758
44, 146, 296.893032, 3325.201961
44, 147, 145.895669, 1634.031491
44, 148, 248.492346, 2783.114275
44, 149, 293.298164, 3284.939439
44, 150, 384.123289, 4302.180841
44, 151, 321.781778, 3603.955912
44, 152, 36.877708, 413.030326
44, 153, 278.951369, 3124.255336
44, 154, 144.466313, 1618.022705
44, 155, 183.222782, 2052.095163
44, 156, 124.364146, 1392.878434
44, 157, 236.812316, 2652.297934
44, 158, 78.424036, 878.349199
44, 159, 308.015669, 3449.775493
44, 160, 401.490603, 4496.694750
44, 161, 320.531764, 3589.955753
44, 162, 337.151040, 3776.091651
44, 163, 334.626205, 3747.813499
44, 164, 183.202720, 2051.870466
44, 165, 297.612566, 3333.260739
44, 166, 142.754241, 1598.847496
44, 167, 157.689086, 1766.117765
44, 168, 333.321846, 3733.204673
44, 169, 291.558737, 3265.457852
44, 170, 24.041480, 269.264581
44, 171, 314.491148, 3522.300861
44, 172, 132.329744, 1482.093133
44, 173, 336.867437, 3772.915289
44, 174, 330.342478, 3699.835757
44, 175, 366.861099, 4108.844304
44, 176, 228.345045, 2557.464502
44, 177, 105.077692, 1176.870152
44, 178, 209.991215, 2351.901603
44, 179, 49.610479, 555.637361
44, 180, 59.883741, 670.697894
44, 181, 292.488496, 3275.871151
44, 182, 114.252248, 1279.625182
44, 183, 95.933931, 1074.460026
44, 184, 387.234925, 4337.031160
44, 185, 101.090640, 1132.215166
44, 186, 109.175990, 1222.771089
44, 187, 44.789204, 501.639090
44, 188, 326.791748, 3660.067582
44, 189, 161.613019, 1810.065812
44, 190, 224.390975, 2513.178922
44, 191, 306.326240, 3430.853888
44, 192, 380.395618, 4260.430918
44, 193, 115.718000, 1296.041596
44, 194, 175.668887, 1967.491533
44, 195, 367.229531, 4112.970745
44, 196, 84.528708, 946.721534
44, 197, 280.468167, 3141.243474
44, 198, 219.612976, 2459.665327
44, 199, 142.536829, 1596.412481
44, 200, 278.152782, 3115.311157
44, 201, 106.138120, 1188.746947
44, 202, 53.654000, 600.924804
44, 203, 59.127686, 662.230080
44, 204, 152.358967, 1706.420427
44, 205, 96.884362, 1085.104857
44, 206, 450.692036, 5047.750799
44, 207, 248.968179, 2788.443602
44, 208, 156.018262, 1747.404531
44, 209, 357.041167, 3998.861074
44, 210, 142.016370, 1590.583345
44, 211, 135.843990, 1521.452691
44, 212, 95.767915, 1072.600652
44, 213, 203.404075, 2278.125640
44, 214, 180.558798, 2022.258542
44, 215, 346.743404, 3883.526122
44, 216, 57.865142, 648.089585
44, 217, 168.563671, 1887.913114
44, 218, 59.255181, 663.658033
44, 219, 371.805815, 4164.225132
44, 220, 247.576130, 2772.852655
44, 221, 108.570092, 1215.985035
44, 222, 241.753134, 2707.635105
44, 223, 162.437675, 1819.301965
44, 224, 407.310250, 4561.874798
44, 225, 94.173021, 1054.737832
44, 226, 301.973460, 3382.102747
44, 227, 323.755043, 3626.056478
44, 228, 157.643367, 1765.605710
44, 229, 404.885960, 4534.722756
44, 230, 305.263596, 3418.952278
44, 231, 141.728332, 1587.357324
44, 232, 291.525453, 3265.085078
44, 233, 153.105059, 1714.776666
44, 234, 107.015750, 1198.576404
44, 235, 206.905412, 2317.340609
44, 236, 137.541296, 1540.462512
44, 237, 228.322686, 2557.214086
44, 238, 99.868330, 1118.525300
44, 239, 36.073796, 404.026520
44, 240, 110.700947, 1239.850605
44, 241, 321.684730, 3602.868979
44, 242, 266.567517, 2985.556189
44, 243, 329.674925, 3692.359154
44, 244, 348.841159, 3907.020982
44, 245, 306.034962, 3427.591579
44, 246, 109.937886, 1231.304321
44, 247, 181.597704, 2033.894281
44, 248, 223.052464, 2498.187594
44, 249, 374.376531, 4193.017145
44, 250, 86.297069, 966.527176
45, 0, 219.763648, 2461.352862
45, 1, 293.078817, 3282.482753
45, 2, 354.290124, 3968.049389
45, 3, 200.380591, 2244.262621
45, 4, 179.269597, 2007.819482
45, 5, 186.862737, 2092.862659
45, 6, 103.682988, 1161.249464
45, 7, 380.279053, 4259.125399
45, 8, 465.735651, 5216.239287
45, 9, 404.498537, 4530.383612
45, 10, 15.128575, 169.440037
45, 11, 269.087757, 3013.782881
45, 12, 102.888808, 1152.354648
45, 13, 294.083580, 3293.736092
45, 14, 181.570334, 2033.587743
45, 15, 80.384919, 900.311093
45, 16, 59.187292, 662.897675
45, 17, 241.395718, 2703.632039
45, 18, 119.065762, 1333.536529
45, 19, 400.695744, 4487.792338
45, 20, 111.530409, 1249.140585
45, 21, 184.533392, 2066.773987
45, 22, 398.051695, 4458.178980
45, 23, 58.060340, 650.275812
45, 24, 325.890912, 3649.978214
45, 25, 287.013305, 3214.549018
45, 26, 250.497748, 2805.574775
45, 27, 439.092830, 4917.839693
45, 28, 321.966670, 3606.026706
45, 29, 94.595718, 1059.472037
45, 30, 212.434416, 2379.265463
45, 31, 52.354486, 586.370244
45, 32, 358.020473, 4009.829299
45, 33, 191.904249, 2149.327585
45, 34, 197.063153, 2207.107318
45, 35, 284.909432, 3190.985635
45, 36, 128.103217, 1434.756026
45, 37, 265.707805, 2975.927417
45, 38, 221.181081, 2477.228110
45, 39, 247.625535, 2773.405998
45, 40, 69.441523, 777.745055
45, 41, 369.400331, 4137.283703
45, 42, 364.147547, 4078.452522
45, 43, 329.110693, 3686.039764
45, 44, 370.351684, 4147.938859
45, 45, 0.000000, 0.000000
45, 46, 78.161994, 875.414329
45, 47, 290.071785, 3248.803991
45, 48, 129.116666, 1446.106657
45, 49, 359.886824, 4030.732425
45, 50, 163.315142, 1829.129588
45, 51, 397.731701, 4454.595055
45, 52, 144.905537, 1622.942016
45, 53, 280.695032, 3143.784356
45, 54, 175.320908, 1963.594173
45, 55, 361.218708, 4045.649535
45, 56, 303.197691, 3395.814140
45, 57, 214.962108, 2407.575606
45, 58, 109.402891, 1225.312379
45, 59, 403.939832, 4524.126117
45, 60, 77.834065, 871.741531
45, 61, 183.890887, 2059.577935
45, 62, 358.682806, 4017.247424
45, 63, 125.047174, 1400.528349
45, 64, 130.365878, 1460.097835
45, 65, 151.130016, 1692.656177
45, 66, 359.507431, 4026.483230
45, 67, 397.918147, 4456.683243
45, 68, 179.734025, 2013.021083
45, 69, 315.029686, 3528.332479
45, 70, 118.857891, 1331.208379
45, 71, 325.187999, 3642.105590
45, 72, 290.194526, 3250.178692
45, 73, 405.485699, 4541.439825
45, 74, 100.599182, 1126.710833
45, 75, 87.509571, 980.107196
45, 76, 133.209310, 1491.944268
45, 77, 449.582662, 5035.325819
45, 78, 237.607086, 2661.199362
45, 79, 173.864451, 1947.281853
45, 80, 230.716717, 2584.027231
45, 81, 111.371835, 1247.364556
45, 82, 404.086633, 4525.770286
45, 83, 133.185676, 1491.679575
45, 84, 299.435812, 3353.681095
45, 85, 374.644267, 4196.015788
45, 86, 239.585183, 2683.354048
45, 87, 205.180609, 2298.022821
45, 88, 436.734680, 4891.428411
45, 89, 228.343126, 2557.443016
45, 90, 393.613931, 4408.476031
45, 91, 243.516117, 2727.380511
45, 92, 193.930423, 2172.020735
45, 93, 385.671974, 4319.526111
45, 94, 103.106457, 1154.792320
45, 95, 68.722945, 769.696985
45, 96, 146.378311, 1639.437085
45, 97, 28.759847, 322.110292
45, 98, 244.652304, 2740.105808
45, 99, 109.521737, 1226.643458
45, 100, 97.640665, 1093.575451
45, 101, 344.567967, 3859.161225
45, 102, 155.835547, 1745.358128
45, 103, 296.543092, 3321.282628
45, 104, 467.220725, 5232.872117
45, 105, 158.172235, 1771.529029
45, 106, 472.721423, 5294.479941
45, 107, 150.193776, 1682.170294
45, 108, 257.349833, 2882.318126
45, 109, 256.076132, 2868.052676
45, 110, 190.032817, 2128.367548
45, 111, 203.028974, 2273.924507
45, 112, 111.694143, 1250.974398
45, 113, 203.414211, 2278.239164
45, 114, 323.611748, 3624.451580
45, 115, 345.396581, 3868.441709
45, 116, 246.916639, 2765.466356
45, 117, 349.018892, 3909.011589
45, 118, 369.462704, 4137.982285
45, 119, 384.993233, 4311.924214
45, 120, 255.614649, 2862.884068
45, 121, 103.067064, 1154.351121
45, 122, 59.207797, 663.127322
45, 123, 283.219605, 3172.059572
45, 124, 279.507412, 3130.483020
45, 125, 193.198757, 2163.826077
45, 126, 146.476720, 1640.539259
45, 127, 349.078434, 3909.678456
45, 128, 163.741239, 1833.901877
45, 129, 186.201215, 2085.453604
45, 130, 146.437694, 1640.102175
45, 131, 279.802399, 3133.786864
45, 132, 204.059301, 2285.464175
45, 133, 202.872056, 2272.167030
45, 134, 235.665051, 2639.448569
45, 135, 283.563537, 3175.911617
45, 136, 57.363079, 642.466480
45, 137, 201.364353, 2255.280753
45, 138, 312.073189, 3495.219722
45, 139, 323.239961, 3620.287564
45, 140, 229.419852, 2569.502343
45, 141, 100.515820, 1125.777185
45, 142, 380.147491, 4257.651900
45, 143, 390.850705, 4377.527898
45, 144, 219.433726, 2457.657732
45, 145, 265.683021, 2975.649831
45, 146, 139.160378, 1558.596239
45, 147, 367.935888, 4120.881947
45, 148, 127.074980, 1423.239773
45, 149, 119.950638, 1343.447148
45, 150, 103.965184, 1164.410064
45, 151, 87.518018, 980.201799
45, 152, 341.781648, 3827.954457
45, 153, 209.838152, 2350.187302
45, 154, 234.596120, 2627.476539
45, 155, 222.130124, 2487.857383
45, 156, 428.461145, 4798.764822
45, 157, 160.874087, 1801.789773
45, 158, 376.096734, 4212.283423
45, 159, 136.165290, 1525.051244
45, 160, 86.528431, 969.118424
45, 161, 117.913149, 1320.627265
45, 162, 156.733361, 1755.413641
45, 163, 43.696604, 489.401961
45, 164, 296.223305, 3317.701019
45, 165, 451.409560, 5055.787068
45, 166, 259.136010, 2902.323316
45, 167, 308.124767, 3450.997396
45, 168, 48.430229, 542.418560
45, 169, 118.211211, 1323.965561
45, 170, 356.307754, 3990.646846
45, 171, 237.384217, 2658.703226
45, 172, 324.263485, 3631.751037
45, 173, 77.597131, 869.087864
45, 174, 145.855043, 1633.576486
45, 175, 11.890641, 133.175182
45, 176, 381.941579, 4277.745688
45, 177, 277.891291, 3112.382456
45, 178, 191.626709, 2146.219144
45, 179, 327.638264, 3669.548561
45, 180, 354.149143, 3966.470396
45, 181, 124.038523, 1389.231457
45, 182, 300.544063, 3366.093502
45, 183, 371.813763, 4164.314149
45, 184, 72.272753, 809.454834
45, 185, 293.877870, 3291.432149
45, 186, 448.363824, 5021.674827
45, 187, 339.913733, 3807.033811
45, 188, 120.167488, 1345.875870
45, 189, 241.892703, 2709.198272
45, 190, 271.610944, 3042.042575
45, 191, 167.737518, 1878.660198
45, 192, 65.433446, 732.854592
45, 193, 419.814999, 4701.927984
45, 194, 250.390900, 2804.378077
45, 195, 86.111236, 964.445846
45, 196, 294.592597, 3299.437089
45, 197, 249.576501, 2795.256809
45, 198, 223.480996, 2502.987153
45, 199, 258.918598, 2899.888301
45, 200, 223.112515, 2498.860172
45, 201, 403.810819, 4522.681171
45, 202, 346.221366, 3877.679300
45, 203, 325.492483, 3645.515811
45, 204, 374.399186, 4193.270883
45, 205, 394.557061, 4419.039082
45, 206, 135.729864, 1520.174473
45, 207, 134.712121, 1508.775760
45, 208, 270.950816, 3034.649137
45, 209, 72.549651, 812.556096
45, 210, 232.146177, 2600.037179
45, 211, 269.738880, 3021.075460
45, 212, 347.289726, 3889.644932
45, 213, 312.760201, 3502.914250
45, 214, 219.466139, 2458.020762
45, 215, 88.400227, 990.082548
45, 216, 370.670041, 4151.504454
45, 217, 337.991494, 3785.504732
45, 218, 372.060080, 4167.072901
45, 219, 114.315869, 1280.337733
45, 220, 401.373124, 4495.378984
45, 221, 406.242791, 4549.919260
45, 222, 287.280303, 3217.539392
45, 223, 329.101277, 3685.934299
45, 224, 208.294437, 2332.897691
45, 225, 423.867118, 4747.311725
45, 226, 141.105734, 1580.384216
45, 227, 229.157513, 2566.564144
45, 228, 308.079048, 3450.485341
45, 229, 89.923788, 1007.146430
45, 230, 136.106320, 1524.390782
45, 231, 333.662074, 3737.015228
45, 232, 162.886021, 1824.323438
45, 233, 375.145279, 4201.627122
45, 234, 285.103615, 3193.160486
45, 235, 188.540906, 2111.658150
45, 236, 259.855107, 2910.377196
45, 237, 382.119680, 4279.740415
45, 238, 351.390141, 3935.569580
45, 239, 366.143282, 4100.804763
45, 240, 450.162438, 5041.819306
45, 241, 53.880557, 603.462241
45, 242, 283.790291, 3178.451262
45, 243, 175.929652, 1970.412107
45, 244, 240.190522, 2690.133847
45, 245, 459.831956, 5150.117908
45, 246, 407.610584, 4565.238546
45, 247, 322.449829, 3611.438080
45, 248, 353.013019, 3953.745816
45, 249, 90.817907, 1017.160555
45, 250, 296.438663, 3320.113021
46, 0, 242.166109, 2712.260423
46, 1, 299.509730, 3354.508971
46, 2, 390.614405, 4374.881332
46, 3, 204.081332, 2285.710921
46, 4, 215.593877, 2414.651425
46, 5, 177.437716, 1987.302420
46, 6, 140.601127, 1574.732626
46, 7, 416.603334, 4665.957342
46, 8, 502.059931, 5623.071230
46, 9, 440.822817, 4937.215555
46, 10, 77.909342, 872.584629
46, 11, 273.167690, 3059.478125
46, 12, 93.463787, 1046.794410
46, 13, 300.514492, 3365.762310
46, 14, 217.894615, 2440.419686
46, 15, 58.748775, 657.986280
46, 16, 24.699082, 276.629723
46, 17, 277.719998, 3110.463982
46, 18, 123.145694, 1379.231773
46, 19, 427.119135, 4783.734314
46, 20, 147.854690, 1655.972528
46, 21, 220.857672, 2473.605930
46, 22, 409.220372, 4583.268168
46, 23, 93.813284, 1050.708776
46, 24, 332.590502, 3725.013623
46, 25, 293.444217, 3286.575236
46, 26, 272.900209, 3056.482336
46, 27, 445.762752, 4992.542825
46, 28, 328.397582, 3678.052924
46, 29, 81.879195, 917.046985
46, 30, 199.538273, 2234.828652
46, 31, 74.756947, 837.277804
46, 32, 394.344754, 4416.661242
46, 33, 228.228529, 2556.159529
46, 34, 233.387434, 2613.939261
46, 35, 307.311892, 3441.893195
46, 36, 150.505677, 1685.663586
46, 37, 288.110266, 3226.834978
46, 38, 243.583542, 2728.135671
46, 39, 284.543675, 3186.889159
46, 40, 13.200381, 147.844269
46, 41, 405.724611, 4544.115647
46, 42, 370.847137, 4153.487931
46, 43, 335.541606, 3758.065982
46, 44, 393.124166, 4402.990656
46, 45, 78.161994, 875.414329
46, 46, 0.000000, 0.000000
46, 47, 326.989924, 3662.287153
46, 48, 165.440946, 1852.938600
46, 49, 396.804963, 4444.215587
46, 50, 167.007928, 1870.488798
46, 51, 424.155092, 4750.537031
46, 52, 135.480516, 1517.381778
46, 53, 303.097493, 3394.691917
46, 54, 179.400841, 2009.289416
46, 55, 383.036223, 4290.005701
46, 56, 340.115831, 3809.297302
46, 57, 251.286388, 2814.407549
46, 58, 145.727172, 1632.144323
46, 59, 410.639422, 4599.161526
46, 60, 60.279132, 675.126276
46, 61, 220.215168, 2466.409878
46, 62, 380.500321, 4261.603591
46, 63, 112.330652, 1258.103298
46, 64, 137.112965, 1535.665205
46, 65, 187.454296, 2099.488120
46, 66, 366.177354, 4101.186361
46, 67, 404.588069, 4531.386374
46, 68, 216.058306, 2419.853026
46, 69, 321.921332, 3605.518915
46, 70, 156.589687, 1753.804491
46, 71, 362.106139, 4055.588752
46, 72, 296.625438, 3322.204910
46, 73, 442.403838, 4954.922987
46, 74, 112.945171, 1264.985910
46, 75, 31.268430, 350.206410
46, 76, 167.751548, 1878.817334
46, 77, 456.252585, 5110.028951
46, 78, 260.009547, 2912.106923
46, 79, 210.188732, 2354.113797
46, 80, 237.416307, 2659.062639
46, 81, 98.655313, 1104.939504
46, 82, 430.818682, 4825.169237
46, 83, 120.343994, 1347.852734
46, 84, 335.760093, 3760.513038
46, 85, 410.968547, 4602.847731
46, 86, 276.503322, 3096.837210
46, 87, 241.504890, 2704.854765
46, 88, 443.404602, 4966.131542
46, 89, 265.261266, 2970.926178
46, 90, 430.532071, 4821.959192
46, 91, 279.840398, 3134.212454
46, 92, 230.848562, 2585.503897
46, 93, 422.590114, 4733.009273
46, 94, 90.389935, 1012.367268
46, 95, 104.475888, 1170.129949
46, 96, 168.780772, 1890.344646
46, 97, 66.491643, 744.706404
46, 98, 248.353045, 2781.554109
46, 99, 121.867726, 1364.918535
46, 100, 84.924143, 951.150400
46, 101, 350.998879, 3931.187443
46, 102, 178.238008, 1996.265689
46, 103, 302.974004, 3393.308846
46, 104, 503.545005, 5639.704060
46, 105, 180.574696, 2022.436590
46, 106, 479.391346, 5369.183072
46, 107, 140.768755, 1576.610055
46, 108, 293.674113, 3289.150069
46, 109, 292.994271, 3281.535838
46, 110, 194.112749, 2174.062791
46, 111, 209.459886, 2345.950725
46, 112, 108.104829, 1210.774084
46, 113, 239.738492, 2685.071108
46, 114, 359.936029, 4031.283523
46, 115, 381.720862, 4275.273653
46, 116, 283.834778, 3178.949518
46, 117, 355.449804, 3981.037807
46, 118, 405.786985, 4544.814228
46, 119, 421.317514, 4718.756158
46, 120, 259.315390, 2904.332369
46, 121, 139.391345, 1561.183065
46, 122, 65.954883, 738.694693
46, 123, 289.964254, 3247.599646
46, 124, 283.587345, 3176.178263
46, 125, 197.148450, 2208.062643
46, 126, 137.051698, 1534.979021
