% from location i, to location j, time [sec], distance [meters]
3, 29, 146.912338, 1645.418183
3, 30, 385.152801, 4313.711369
3, 31, 182.714117, 2046.398109
3, 32, 135.517428, 1517.795196
3, 33, 217.459412, 2435.545415
3, 34, 271.611033, 3042.043573
3, 35, 180.408151, 2020.571291
3, 36, 345.616161, 3870.901004
3, 37, 318.487670, 3567.061905
3, 38, 422.596838, 4733.084590
3, 39, 301.688918, 3378.915877
3, 40, 405.722521, 4544.092233
3, 41, 376.025181, 4211.482025
3, 42, 252.964222, 2833.199290
3, 43, 170.676113, 1911.572463
3, 44, 458.878175, 5139.435555
3, 45, 232.537960, 2604.425150
3, 46, 194.709759, 2180.749303
3, 47, 97.841818, 1095.828362
3, 48, 254.045415, 2845.308646
3, 49, 259.359182, 2904.822834
3, 50, 210.485923, 2357.442339
3, 51, 209.710698, 2348.759813
3, 52, 273.190109, 3059.729223
3, 53, 386.733764, 4331.418151
3, 54, 328.264167, 3676.558672
3, 55, 192.913377, 2160.629817
3, 56, 159.809005, 1789.860857
3, 57, 85.321309, 955.598664
3, 58, 237.301671, 2657.778710
3, 59, 98.931800, 1108.036157
3, 60, 119.986591, 1343.849820
3, 61, 394.201157, 4415.052957
3, 62, 259.509883, 2906.510693
3, 63, 171.187160, 1917.296193
3, 64, 281.904577, 3157.331258
3, 65, 385.516598, 4317.785896
3, 66, 181.523527, 2033.063504
3, 67, 263.584480, 2952.146173
3, 68, 250.762481, 2808.539788
3, 69, 213.507152, 2391.280100
3, 70, 224.905526, 2518.941891
3, 71, 102.056516, 1143.032977
3, 72, 162.515833, 1820.177329
3, 73, 202.297680, 2265.734018
3, 74, 143.192572, 1603.756805
3, 75, 365.124675, 4089.396361
3, 76, 267.300489, 2993.765482
3, 77, 79.938149, 895.307264
3, 78, 265.574921, 2974.439120
3, 79, 133.591149, 1496.220866
3, 80, 217.002555, 2430.428618
3, 81, 251.270738, 2814.232261
3, 82, 424.182802, 4750.847387
3, 83, 258.749701, 2897.996647
3, 84, 220.842570, 2473.436780
3, 85, 40.390560, 452.374275
3, 86, 422.618549, 4733.327752
3, 87, 203.114901, 2274.886888
3, 88, 53.767355, 602.194377
3, 89, 237.675483, 2661.965410
3, 90, 349.379346, 3913.048680
3, 91, 222.242803, 2489.119390
3, 92, 313.394880, 3510.022657
3, 93, 335.201518, 3754.256999
3, 94, 102.382394, 1146.682816
3, 95, 270.416747, 3028.667565
3, 96, 257.453008, 2883.473690
3, 97, 337.520098, 3780.225097
3, 98, 228.741212, 2561.901580
3, 99, 373.937340, 4188.098205
3, 100, 342.880348, 3840.259901
3, 101, 146.610199, 1642.034225
3, 102, 239.675694, 2684.367769
3, 103, 169.625551, 1899.806174
3, 104, 283.707305, 3177.521818
3, 105, 193.160137, 2163.393540
3, 106, 167.025645, 1870.687228
3, 107, 321.387877, 3599.544225
3, 108, 194.826020, 2182.051424
3, 109, 161.489804, 1808.685804
3, 110, 106.652684, 1194.510056
3, 111, 324.170200, 3630.706239
3, 112, 228.394886, 2558.022727
3, 113, 235.543464, 2638.086801
3, 114, 190.461607, 2133.169999
3, 115, 333.819040, 3738.773247
3, 116, 179.444835, 2009.782153
3, 117, 101.801034, 1140.171576
3, 118, 200.300918, 2243.370276
3, 119, 234.182151, 2622.840089
3, 120, 278.747873, 3121.976182
3, 121, 140.404479, 1572.530166
3, 122, 382.156756, 4280.155667
3, 123, 193.486869, 2167.052933
3, 124, 165.575106, 1854.441188
3, 125, 187.082041, 2095.318863
3, 126, 269.535492, 3018.797514
3, 127, 229.918836, 2575.090969
3, 128, 79.818203, 893.963873
3, 129, 274.120752, 3070.152419
3, 130, 209.879694, 2350.652577
3, 131, 166.983746, 1870.217958
3, 132, 239.963539, 2687.591641
3, 133, 152.019443, 1702.617765
3, 134, 183.693369, 2057.365733
3, 135, 33.836152, 378.964907
3, 136, 214.184818, 2398.869958
3, 137, 271.589576, 3041.803248
3, 138, 193.458768, 2166.738199
3, 139, 240.199449, 2690.233825
3, 140, 343.714879, 3849.606647
3, 141, 329.664277, 3692.239900
3, 142, 146.221141, 1637.676784
3, 143, 334.178384, 3742.797897
3, 144, 102.339748, 1146.205183
3, 145, 211.492096, 2368.711471
3, 146, 385.399401, 4316.473293
3, 147, 100.343767, 1123.850185
3, 148, 231.107212, 2588.400774
3, 149, 346.346702, 3879.083063
3, 150, 371.951006, 4165.851265
3, 151, 300.187755, 3362.102854
3, 152, 219.899626, 2462.875814
3, 153, 163.345408, 1829.468569
3, 154, 217.310604, 2433.878768
3, 155, 212.255712, 2377.263974
3, 156, 90.463403, 1013.190114
3, 157, 181.205313, 2029.499505
3, 158, 205.570448, 2302.389014
3, 159, 348.053919, 3898.203896
3, 160, 375.435934, 4204.882459
3, 161, 351.440557, 3936.134236
3, 162, 197.749725, 2214.796914
3, 163, 233.142911, 2611.200600
3, 164, 187.829198, 2103.687022
3, 165, 211.052159, 2363.784178
3, 166, 435.552244, 4878.185135
3, 167, 95.632020, 1071.078627
3, 168, 174.718618, 1956.848518
3, 169, 440.964867, 4938.806508
3, 170, 351.405607, 3935.742794
3, 171, 344.871590, 3862.561810
3, 172, 421.999479, 4726.394167
3, 173, 291.370887, 3263.353932
3, 174, 210.537983, 2358.025409
3, 175, 95.823890, 1073.227564
3, 176, 240.737288, 2696.257621
3, 177, 421.956815, 4725.916323
3, 178, 463.561326, 5191.886855
3, 179, 299.472028, 3354.086716
3, 180, 292.587988, 3276.985460
3, 181, 238.175791, 2667.568856
3, 182, 352.819388, 3951.577144
3, 183, 253.838856, 2842.995193
3, 184, 149.873157, 1678.579361
3, 185, 172.924099, 1936.749912
3, 186, 115.148447, 1289.662611
3, 187, 251.367548, 2815.316540
3, 188, 311.219090, 3485.653809
3, 189, 168.279397, 1884.729241
3, 190, 238.295877, 2668.913828
3, 191, 290.419287, 3252.696011
3, 192, 384.398876, 4305.267412
3, 193, 129.531461, 1450.752366
3, 194, 230.292767, 2579.278985
3, 195, 266.921042, 2989.515675
3, 196, 124.898751, 1398.866011
3, 197, 167.163861, 1872.235240
3, 198, 392.216294, 4392.822490
3, 199, 84.752496, 949.227953
3, 200, 178.308889, 1997.059556
3, 201, 172.697123, 1934.207772
3, 202, 262.422291, 2939.129662
3, 203, 244.826863, 2742.060868
3, 204, 183.455159, 2054.697784
3, 205, 389.640442, 4363.972956
3, 206, 246.196159, 2757.396978
3, 207, 383.359547, 4293.626924
3, 208, 290.340854, 3251.817561
3, 209, 163.763562, 1834.151895
3, 210, 43.672959, 489.137142
3, 211, 257.871918, 2888.165476
3, 212, 268.003774, 3001.642274
3, 213, 328.929994, 3684.015938
3, 214, 267.020549, 2990.630153
3, 215, 94.350588, 1056.726584
3, 216, 191.803594, 2148.200255
3, 217, 219.116686, 2454.106888
3, 218, 197.675835, 2213.969357
3, 219, 319.842398, 3582.234861
3, 220, 384.840969, 4310.218849
3, 221, 12.241198, 137.101415
3, 222, 25.162929, 281.824808
3, 223, 41.165065, 461.048728
3, 224, 212.286445, 2377.608186
3, 225, 160.799283, 1800.951971
3, 226, 168.511692, 1887.330954
3, 227, 384.431002, 4305.627221
3, 228, 263.153883, 2947.323489
3, 229, 336.470757, 3768.472474
3, 230, 130.159838, 1457.790182
3, 231, 302.990626, 3393.495011
3, 232, 142.847991, 1599.897502
3, 233, 31.983225, 358.212120
3, 234, 244.766384, 2741.383504
3, 235, 332.756401, 3726.871695
3, 236, 294.284888, 3295.990746
3, 237, 82.001543, 918.417279
3, 238, 189.665752, 2124.256426
3, 239, 244.034707, 2733.188714
3, 240, 231.061065, 2587.883927
3, 241, 147.803312, 1655.397089
3, 242, 193.139835, 2163.166152
3, 243, 184.958416, 2071.534264
3, 244, 171.382648, 1919.485653
3, 245, 167.392314, 1874.793922
3, 246, 338.646781, 3792.843942
3, 247, 86.291882, 966.469077
3, 248, 79.748968, 893.188437
3, 249, 218.290981, 2444.858989
3, 250, 106.972210, 1198.088757
4, 0, 190.138465, 2129.550806
4, 1, 129.516675, 1450.586762
4, 2, 130.629694, 1463.052576
4, 3, 191.678298, 2146.796936
4, 4, 0.000000, 0.000000
4, 5, 138.256066, 1548.467935
4, 6, 152.950901, 1713.050089
4, 7, 258.545236, 2895.706640
4, 8, 195.266633, 2186.986284
4, 9, 215.508868, 2413.699324
4, 10, 295.430310, 3308.819473
4, 11, 138.674722, 1553.156891
4, 12, 221.922009, 2485.526496
4, 13, 163.460095, 1830.753062
4, 14, 215.193871, 2410.171353
4, 15, 174.803349, 1957.797514
4, 16, 133.618929, 1496.532002
4, 17, 161.935968, 1813.682847
4, 18, 96.491747, 1080.707564
4, 19, 184.929099, 2071.205910
4, 20, 153.145125, 1715.225400
4, 21, 321.824756, 3604.437266
4, 22, 149.773730, 1677.465779
4, 23, 146.823023, 1644.417857
4, 24, 206.321559, 2310.801462
4, 25, 291.549456, 3265.353905
4, 26, 212.378278, 2378.636708
4, 27, 168.022608, 1881.853213
4, 28, 104.031155, 1165.148938
4, 29, 161.410762, 1807.800530
4, 30, 373.734061, 4185.821480
4, 31, 183.260994, 2052.523128
4, 32, 72.114228, 807.679349
4, 33, 152.599806, 1709.117829
4, 34, 173.956279, 1948.310326
4, 35, 159.172777, 1782.735106
4, 36, 248.418842, 2782.291026
4, 37, 211.436259, 2368.086106
4, 38, 325.399519, 3644.474612
4, 39, 278.692693, 3121.358164
4, 40, 298.557365, 3343.842487
4, 41, 268.860025, 3011.232279
4, 42, 101.733239, 1139.412281
4, 43, 152.246329, 1705.158881
4, 44, 361.680855, 4050.825577
4, 45, 189.980672, 2127.783521
4, 46, 133.992169, 1500.712289
4, 47, 152.428544, 1707.199689
4, 48, 211.488127, 2368.667017
4, 49, 136.449844, 1528.238258
4, 50, 87.849074, 983.909627
4, 51, 153.249557, 1716.395042
4, 52, 175.992790, 1971.119245
4, 53, 279.682353, 3132.442353
4, 54, 285.600200, 3198.722235
4, 55, 124.755757, 1397.264475
4, 56, 138.573631, 1552.024672
4, 57, 139.908035, 1566.969992
4, 58, 174.598176, 1955.499573
4, 59, 153.518525, 1719.407485
4, 60, 231.561227, 2593.485738
4, 61, 297.003837, 3326.442979
4, 62, 160.600116, 1798.721300
4, 63, 108.423843, 1214.347041
4, 64, 174.853166, 1958.355460
4, 65, 288.319278, 3229.175918
4, 66, 158.030356, 1769.939991
4, 67, 231.173151, 2589.139287
4, 68, 174.000535, 1948.805992
4, 69, 122.974553, 1377.314992
4, 70, 42.725383, 478.524294
4, 71, 214.416386, 2401.463522
4, 72, 172.825107, 1935.641200
4, 73, 63.912966, 715.825218
4, 74, 95.010809, 1064.121057
4, 75, 267.927356, 3000.786383
4, 76, 158.549289, 1775.752037
4, 77, 205.337992, 2299.785509
4, 78, 188.812975, 2114.705325
4, 79, 310.255896, 3474.866030
4, 80, 119.805236, 1341.818640
4, 81, 154.073418, 1725.622283
4, 82, 326.985483, 3662.237409
4, 83, 136.280224, 1526.338507
4, 84, 188.366180, 2109.701214
4, 85, 217.055307, 2431.019439
4, 86, 325.421230, 3644.717774
4, 87, 194.924487, 2183.154258
4, 88, 230.432102, 2580.839541
4, 89, 195.118195, 2185.323781
4, 90, 252.182027, 2824.438702
4, 91, 173.682037, 1945.238812
4, 92, 250.147220, 2801.648861
4, 93, 218.279953, 2444.735470
4, 94, 188.080279, 2106.499120
4, 95, 223.002911, 2497.632601
4, 96, 180.691062, 2023.739895
4, 97, 240.322778, 2691.615119
4, 98, 153.530545, 1719.542108
4, 99, 288.950272, 3236.243048
4, 100, 245.683029, 2751.649923
4, 101, 161.108623, 1804.416572
4, 102, 191.114928, 2140.487191
4, 103, 131.257807, 1470.087433
4, 104, 206.945359, 2317.788022
4, 105, 10.979995, 122.975942
4, 106, 161.593127, 1809.843020
4, 107, 258.140217, 2891.170430
4, 108, 139.393634, 1561.208695
4, 109, 113.308041, 1269.050056
4, 110, 161.239409, 1805.881384
4, 111, 201.803041, 2260.194054
4, 112, 215.298403, 2411.342117
4, 113, 150.954804, 1690.693803
4, 114, 182.271194, 2041.437369
4, 115, 236.621720, 2650.163269
4, 116, 145.152432, 1625.707234
4, 117, 187.498918, 2099.987881
4, 118, 110.463735, 1237.193832
4, 119, 158.971484, 1780.480618
4, 120, 127.516890, 1428.189173
4, 121, 89.652824, 1004.111628
4, 122, 303.085669, 3394.559493
4, 123, 119.068687, 1333.569299
4, 124, 48.198723, 539.825702
4, 125, 35.851058, 401.531854
4, 126, 172.338173, 1930.187536
4, 127, 177.647335, 1989.650150
4, 128, 134.404929, 1505.335200
4, 129, 231.456784, 2592.315982
4, 130, 153.418554, 1718.287806
4, 131, 161.551228, 1809.373750
4, 132, 137.593843, 1541.051037
4, 133, 117.727040, 1318.542845
4, 134, 135.132603, 1513.485155
4, 135, 161.901938, 1813.301700
4, 136, 138.974151, 1556.510486
4, 137, 186.646288, 2090.438424
4, 138, 132.741177, 1486.701185
4, 139, 227.102966, 2543.553216
4, 140, 246.517560, 2760.996669
4, 141, 244.720989, 2740.875076
4, 142, 160.719565, 1800.059131
4, 143, 257.416438, 2883.064101
4, 144, 156.926474, 1757.576511
4, 145, 107.203334, 1200.677339
4, 146, 278.234245, 3116.223547
4, 147, 186.041651, 2083.666490
4, 148, 179.340279, 2008.611123
4, 149, 261.403414, 2927.718239
4, 150, 264.785850, 2965.601518
4, 151, 148.956772, 1668.315845
4, 152, 171.338860, 1918.995236
4, 153, 142.538690, 1596.433328
4, 154, 185.765884, 2080.577903
4, 155, 223.869204, 2507.335089
4, 156, 197.239281, 2209.079945
4, 157, 157.712142, 1766.375992
4, 158, 131.691701, 1474.947050
4, 159, 241.002509, 2699.228098
4, 160, 296.364847, 3319.286285
4, 161, 244.389146, 2737.158437
4, 162, 146.525624, 1641.086987
4, 163, 93.275441, 1044.684940
4, 164, 36.896572, 413.241603
4, 165, 90.446030, 1012.995536
4, 166, 338.354925, 3789.575157
4, 167, 181.329905, 2030.894931
4, 168, 189.217041, 2119.230864
4, 169, 343.767547, 3850.196530
4, 170, 274.643661, 3076.008998
4, 171, 247.674271, 2773.951832
4, 172, 333.542671, 3735.677912
4, 173, 169.003727, 1892.841746
4, 174, 135.327316, 1515.665937
4, 175, 150.410615, 1684.598891
4, 176, 164.116245, 1838.101945
4, 177, 315.986639, 3539.050361
4, 178, 366.267007, 4102.190477
4, 179, 176.792127, 1980.071827
4, 180, 185.536577, 2078.009662
4, 181, 87.880597, 984.262686
4, 182, 255.622068, 2862.967166
4, 183, 119.352787, 1336.751214
4, 184, 86.469957, 968.463513
4, 185, 134.556355, 1507.031171
4, 186, 221.924325, 2485.552443
4, 187, 100.136565, 1121.529531
4, 188, 188.851931, 2115.141624
4, 189, 68.999251, 772.791610
4, 190, 135.926181, 1522.373224
4, 191, 183.367876, 2053.720212
4, 192, 277.347465, 3106.291613
4, 193, 81.349698, 911.116618
4, 194, 106.403067, 1191.714348
4, 195, 144.553883, 1619.003490
4, 196, 301.563498, 3377.511175
4, 197, 118.982097, 1332.599492
4, 198, 285.164883, 3193.846691
4, 199, 170.450380, 1909.044257
4, 200, 144.016485, 1612.984637
4, 201, 184.310615, 2064.278888
4, 202, 138.532592, 1551.565025
4, 203, 108.112910, 1210.864589
4, 204, 197.953583, 2217.080131
4, 205, 282.475287, 3163.723209
4, 206, 122.306459, 1369.832341
4, 207, 298.416259, 3342.262100
4, 208, 166.451154, 1864.252923
4, 209, 46.387179, 519.536409
4, 210, 171.738744, 1923.473936
4, 211, 158.962150, 1780.376083
4, 212, 144.114075, 1614.077637
4, 213, 286.266027, 3206.179501
4, 214, 189.618722, 2123.729681
4, 215, 206.710458, 2315.157129
4, 216, 115.559196, 1294.262995
4, 217, 156.432996, 1752.049551
4, 218, 53.838920, 602.995905
4, 219, 212.790988, 2383.259063
4, 220, 373.422229, 4182.328960
4, 221, 188.905945, 2115.746579
4, 222, 201.827676, 2260.469972
4, 223, 165.730400, 1856.180478
4, 224, 159.437321, 1785.697992
4, 225, 112.617520, 1261.316223
4, 226, 178.820966, 2002.794825
4, 227, 287.233682, 3217.017243
4, 228, 178.210595, 1995.958665
4, 229, 259.708811, 2908.738678
4, 230, 81.978074, 918.154434
4, 231, 239.742966, 2685.121215
4, 232, 154.461484, 1729.968617
4, 233, 208.647972, 2336.857284
4, 234, 121.857047, 1364.798928
4, 235, 247.813113, 2775.506871
4, 236, 187.233477, 2097.014947
4, 237, 167.699427, 1878.233584
4, 238, 26.254455, 294.049900
4, 239, 232.615967, 2605.298825
4, 240, 179.294132, 2008.094276
4, 241, 139.612898, 1563.664459
4, 242, 158.847431, 1779.091232
4, 243, 199.456840, 2233.916611
4, 244, 107.412431, 1203.019228
4, 245, 133.099911, 1490.719003
4, 246, 253.703493, 2841.479118
4, 247, 140.878608, 1577.840405
4, 248, 205.148811, 2297.666682
4, 249, 153.431375, 1718.431402
4, 250, 192.670095, 2157.905062
5, 0, 287.947216, 3225.008815
5, 1, 227.325426, 2546.044770
5, 2, 221.604253, 2481.967631
5, 3, 83.669340, 937.096608
5, 4, 138.256066, 1548.467935
5, 5, 0.000000, 0.000000
5, 6, 202.234278, 2265.023911
5, 7, 339.183781, 3798.858352
5, 8, 290.059346, 3248.664673
5, 9, 107.499910, 1203.998996
5, 10, 187.421352, 2099.119145
5, 11, 187.958099, 2105.130713
5, 12, 219.251432, 2455.616033
5, 13, 261.268846, 2926.211071
5, 14, 313.002622, 3505.629361
5, 15, 66.794392, 748.097185
5, 16, 25.609971, 286.831674
5, 17, 259.744719, 2909.140855
5, 18, 106.472715, 1192.494411
5, 19, 115.787592, 1296.821026
5, 20, 192.967292, 2161.233675
5, 21, 419.633507, 4699.895274
5, 22, 247.582481, 2772.923788
5, 23, 185.020626, 2072.231014
5, 24, 271.126280, 3036.614341
5, 25, 351.604309, 3937.968259
5, 26, 104.369320, 1168.936380
5, 27, 265.831359, 2977.311221
5, 28, 195.005714, 2184.063993
5, 29, 158.740185, 1777.890067
5, 30, 402.543686, 4508.489285
5, 31, 180.590417, 2022.612665
5, 32, 82.095196, 919.466196
5, 33, 164.373092, 1840.978634
5, 34, 271.765030, 3043.768335
5, 35, 197.799036, 2215.349207
5, 36, 346.227592, 3877.749034
5, 37, 309.245010, 3463.544115
5, 38, 423.208270, 4739.932620
5, 39, 319.079803, 3573.693794
5, 40, 396.366116, 4439.300495
5, 41, 366.668776, 4106.690287
5, 42, 199.541990, 2234.870289
5, 43, 188.066998, 2106.350379
5, 44, 459.489606, 5146.283585
5, 45, 187.310094, 2097.873058
5, 46, 143.627068, 1608.623159
5, 47, 44.419586, 497.499361
5, 48, 208.817550, 2338.756555
5, 49, 234.258595, 2623.696266
5, 50, 185.657825, 2079.367635
5, 51, 227.101583, 2543.537730
5, 52, 273.801540, 3066.577253
5, 53, 377.491104, 4227.900361
5, 54, 345.655053, 3871.336588
5, 55, 210.304262, 2355.407733
5, 56, 177.199890, 1984.638774
5, 57, 31.899077, 357.269663
5, 58, 186.218979, 2085.652566
5, 59, 45.509568, 509.707156
5, 60, 137.377476, 1538.627737
5, 61, 394.812588, 4421.900987
5, 62, 258.408867, 2894.179308
5, 63, 187.743537, 2102.727614
5, 64, 272.661917, 3053.813468
5, 65, 386.128029, 4324.633926
5, 66, 198.914413, 2227.841420
5, 67, 280.975365, 3146.924090
5, 68, 268.153366, 3003.317704
5, 69, 160.084920, 1792.951099
5, 70, 171.483294, 1920.612891
5, 71, 119.447401, 1337.810893
5, 72, 179.906718, 2014.955246
5, 73, 148.875448, 1667.405017
5, 74, 92.340232, 1034.210595
5, 75, 365.736106, 4096.244392
5, 76, 256.358040, 2871.210046
5, 77, 97.329034, 1090.085180
5, 78, 282.965807, 3169.217036
5, 79, 202.246938, 2265.165701
5, 80, 217.613986, 2437.276649
5, 81, 251.882169, 2821.080291
5, 82, 424.794234, 4757.695417
5, 83, 234.088975, 2621.796515
5, 84, 238.233455, 2668.214696
5, 85, 109.046349, 1221.319111
5, 86, 423.229981, 4740.175783
5, 87, 192.253910, 2153.243796
5, 88, 122.423144, 1371.139212
5, 89, 192.447618, 2155.413319
5, 90, 349.990778, 3919.896710
5, 91, 171.390462, 1919.573179
5, 92, 330.785765, 3704.800573
5, 93, 316.088703, 3540.193479
5, 94, 118.938771, 1332.114237
5, 95, 287.807632, 3223.445481
5, 96, 274.843893, 3078.251607
5, 97, 338.131529, 3787.073127
5, 98, 245.297589, 2747.333001
5, 99, 386.759023, 4331.701057
5, 100, 343.491780, 3847.107931
5, 101, 158.438045, 1774.506109
5, 102, 188.823353, 2114.821558
5, 103, 187.016437, 2094.584091
5, 104, 301.098191, 3372.299734
5, 105, 139.737905, 1565.064539
5, 106, 158.922550, 1779.932557
5, 107, 338.778763, 3794.322142
5, 108, 143.973680, 1612.505214
5, 109, 110.637464, 1239.139594
5, 110, 53.230451, 596.181055
5, 111, 299.611791, 3355.652062
5, 112, 212.627826, 2381.431654
5, 113, 248.763555, 2786.151812
5, 114, 179.600617, 2011.526906
5, 115, 334.430471, 3745.621277
5, 116, 196.001212, 2195.213575
5, 117, 118.357411, 1325.602998
5, 118, 146.878685, 1645.041276
5, 119, 250.738528, 2808.271511
5, 120, 225.325641, 2523.647182
5, 121, 86.982247, 974.201165
5, 122, 399.547641, 4474.933584
5, 123, 210.043246, 2352.484354
5, 124, 112.152874, 1256.112187
5, 125, 133.659809, 1496.989863
5, 126, 270.146924, 3025.645544
5, 127, 247.309722, 2769.868885
5, 128, 26.395971, 295.634872
5, 129, 291.511637, 3264.930335
5, 130, 227.270580, 2545.430494
5, 131, 158.880651, 1779.463287
5, 132, 186.877220, 2093.024860
5, 133, 168.575820, 1888.049186
5, 134, 132.841029, 1487.819522
5, 135, 53.892980, 603.601372
5, 136, 230.741195, 2584.301379
5, 137, 284.455039, 3185.896433
5, 138, 142.376076, 1594.612055
5, 139, 224.432389, 2513.642753
5, 140, 344.326311, 3856.454678
5, 141, 342.529740, 3836.333084
5, 142, 158.048988, 1770.148668
5, 143, 351.569269, 3937.575813
5, 144, 48.917516, 547.876182
5, 145, 205.012085, 2296.135347
5, 146, 376.042996, 4211.681555
5, 147, 116.900143, 1309.281606
5, 148, 180.254872, 2018.854564
5, 149, 359.212165, 4023.176247
5, 150, 362.594601, 4061.059526
5, 151, 246.765523, 2763.773854
5, 152, 169.047286, 1893.329603
5, 153, 180.736293, 2024.246485
5, 154, 234.701490, 2628.656684
5, 155, 221.198627, 2477.424627
5, 156, 107.854288, 1207.968030
5, 157, 198.596198, 2224.277422
5, 158, 222.666259, 2493.862105
5, 159, 338.811259, 3794.686106
5, 160, 392.826819, 4399.660375
5, 161, 342.197897, 3832.616446
5, 162, 215.140610, 2409.574831
5, 163, 191.084192, 2140.142948
5, 164, 134.406966, 1505.358021
5, 165, 157.629927, 1765.455178
5, 166, 436.163675, 4885.033165
5, 167, 112.188397, 1256.510048
5, 168, 186.546464, 2089.320402
5, 169, 441.576298, 4945.654538
5, 170, 368.796492, 4130.520710
5, 171, 345.483021, 3869.409841
5, 172, 431.351422, 4831.135921
5, 173, 266.812478, 2988.299755
5, 174, 227.094360, 2543.456830
5, 175, 42.401657, 474.898563
5, 176, 258.128173, 2891.035537
5, 177, 413.795390, 4634.508370
5, 178, 464.075758, 5197.648486
5, 179, 274.600878, 3075.529836
5, 180, 283.345328, 3173.467670
5, 181, 184.753559, 2069.239856
5, 182, 353.430819, 3958.425174
5, 183, 217.161538, 2432.209222
5, 184, 96.450925, 1080.250360
