% from location i, to location j, time [sec], distance [meters]
48, 132, 167.167164, 1872.272239
48, 133, 206.709870, 2315.150539
48, 134, 90.122325, 1009.370042
48, 135, 358.587738, 4016.182661
48, 136, 313.060689, 3506.279718
48, 137, 166.967536, 1870.036409
48, 138, 369.174763, 4134.757341
48, 139, 182.200504, 2040.645646
48, 140, 166.022028, 1859.446718
48, 141, 190.787550, 2136.820562
48, 142, 196.046168, 2195.717085
48, 143, 410.734520, 4600.226623
48, 144, 436.133488, 4884.695062
48, 145, 281.371670, 3151.362705
48, 146, 194.262978, 2175.745351
48, 147, 274.883114, 3078.690873
48, 148, 198.353570, 2221.559984
48, 149, 295.192995, 3306.161547
48, 150, 396.523377, 4441.061823
48, 151, 317.691500, 3558.144796
48, 152, 250.617458, 2806.915535
48, 153, 215.332763, 2411.726945
48, 154, 199.120631, 2230.151068
48, 155, 214.787282, 2405.617555
48, 156, 490.393313, 5492.405110
48, 157, 355.474497, 3981.314370
48, 158, 293.530974, 3287.546907
48, 159, 248.386474, 2781.928506
48, 160, 229.453898, 2569.883652
48, 161, 411.924909, 4613.558981
48, 162, 299.462071, 3353.975191
48, 163, 167.199175, 1872.630757
48, 164, 212.652920, 2381.712700
48, 165, 247.341871, 2770.228950
48, 166, 173.410819, 1942.201169
48, 167, 413.302965, 4628.993209
48, 168, 104.328604, 1168.480362
48, 169, 379.386722, 4249.131284
48, 170, 192.501025, 2156.011485
48, 171, 459.026881, 5141.101072
48, 172, 340.839551, 3817.402971
48, 173, 264.475145, 2962.121620
48, 174, 179.641290, 2011.982451
48, 175, 97.031306, 1086.750628
48, 176, 173.316203, 1941.141477
48, 177, 479.184075, 5366.861641
48, 178, 273.969003, 3068.452836
48, 179, 441.731851, 4947.396729
48, 180, 219.743436, 2461.126488
48, 181, 368.282667, 4124.765875
48, 182, 52.063603, 583.112357
48, 183, 394.406330, 4417.350901
48, 184, 222.260388, 2489.316343
48, 185, 278.007399, 3113.682871
48, 186, 277.293114, 3105.682881
48, 187, 474.648664, 5316.065038
48, 188, 189.828168, 2126.075479
48, 189, 191.484429, 2144.625605
48, 190, 180.254423, 2018.849539
48, 191, 474.520073, 5314.624818
48, 192, 324.230096, 3631.377079
48, 193, 151.986130, 1702.244657
48, 194, 247.998377, 2777.581827
48, 195, 385.336988, 4315.774268
48, 196, 381.231068, 4269.787958
48, 197, 273.830910, 3066.906189
48, 198, 203.286376, 2276.807407
48, 199, 466.713589, 5227.192199
48, 200, 349.342002, 3912.630423
48, 201, 164.859815, 1846.429933
48, 202, 280.999153, 3147.190517
48, 203, 120.124723, 1345.396895
48, 204, 274.238848, 3071.475098
48, 205, 468.413838, 5246.234981
48, 206, 186.472445, 2088.491384
48, 207, 328.459877, 3678.750620
48, 208, 242.206997, 2712.718366
48, 209, 63.486082, 711.044116
48, 210, 65.237394, 730.658818
48, 211, 427.943292, 4792.964868
48, 212, 422.889357, 4736.360793
48, 213, 75.348965, 843.908406
48, 214, 429.933910, 4815.259790
48, 215, 255.959600, 2866.747525
48, 216, 75.289040, 843.237253
48, 217, 179.794123, 2013.694172
48, 218, 311.425742, 3487.968309
48, 219, 176.425280, 1975.963141
48, 220, 195.298980, 2187.348571
48, 221, 475.316865, 5323.548883
48, 222, 205.482218, 2301.400847
48, 223, 207.557511, 2324.644128
48, 224, 370.936158, 4154.484974
48, 225, 213.551927, 2391.781582
48, 226, 380.393718, 4260.409645
48, 227, 371.819174, 4164.374747
48, 228, 292.514685, 3276.164467
48, 229, 468.132863, 5243.088065
48, 230, 428.368914, 4797.731841
48, 231, 276.775374, 3099.884194
48, 232, 196.074643, 2196.036002
48, 233, 109.646912, 1228.045409
48, 234, 97.278558, 1089.519849
48, 235, 83.162613, 931.421264
48, 236, 226.611802, 2538.052178
48, 237, 251.981897, 2822.197248
48, 238, 204.051526, 2285.377091
48, 239, 289.603327, 3243.557264
48, 240, 165.516983, 1853.790206
48, 241, 397.070369, 4447.188134
48, 242, 190.136910, 2129.533397
48, 243, 186.273024, 2086.257873
48, 244, 368.547594, 4127.733058
48, 245, 426.818501, 4780.367208
48, 246, 461.292393, 5166.474803
48, 247, 175.751212, 1968.413576
48, 248, 387.512940, 4340.144933
48, 249, 96.080936, 1076.106479
48, 250, 244.647275, 2740.049485
49, 0, 150.376670, 1684.218706
49, 1, 477.922254, 5352.729245
49, 2, 315.635820, 3535.121187
49, 3, 430.230675, 4818.583564
49, 4, 426.203947, 4773.484203
49, 5, 435.876401, 4881.815691
49, 6, 249.867466, 2798.515614
49, 7, 207.515495, 2324.173546
49, 8, 335.437813, 3756.903509
49, 9, 239.899846, 2686.878272
49, 10, 377.577896, 4228.872439
49, 11, 403.411153, 4518.204916
49, 12, 157.015606, 1758.574789
49, 13, 139.181132, 1558.828679
49, 14, 231.996506, 2598.360866
49, 15, 432.339940, 4842.207333
49, 16, 415.130366, 4649.460103
49, 17, 449.309384, 5032.265096
49, 18, 274.028281, 3069.116744
49, 19, 263.712945, 2953.584988
49, 20, 172.730609, 1934.582823
49, 21, 294.157544, 3294.564498
49, 22, 450.350182, 5043.922033
49, 23, 232.873657, 2608.184957
49, 24, 389.829122, 4366.086169
49, 25, 230.946800, 2586.604155
49, 26, 332.978215, 3729.356009
49, 27, 268.871521, 3011.361040
49, 28, 232.528137, 2604.315139
49, 29, 515.549576, 5774.155249
49, 30, 429.734116, 4813.022100
49, 31, 375.141388, 4201.583543
49, 32, 324.722661, 3636.893799
49, 33, 237.066872, 2655.148961
49, 34, 301.698206, 3379.019907
49, 35, 351.588111, 3937.786838
49, 36, 305.537357, 3422.018399
49, 37, 289.032272, 3237.161451
49, 38, 340.387843, 3812.343840
49, 39, 240.865432, 2697.692835
49, 40, 317.778500, 3559.119194
49, 41, 248.681463, 2785.232389
49, 42, 337.519988, 3780.223860
49, 43, 141.071508, 1580.000893
49, 44, 254.353764, 2848.762162
49, 45, 281.269689, 3150.220517
49, 46, 151.717532, 1699.236363
49, 47, 97.658748, 1093.777976
49, 48, 231.171116, 2589.116498
49, 49, 0.000000, 0.000000
49, 50, 131.597024, 1473.886668
49, 51, 102.513441, 1148.150536
49, 52, 348.671996, 3905.126357
49, 53, 168.597460, 1888.291557
49, 54, 316.923392, 3549.541986
49, 55, 281.203263, 3149.476549
49, 56, 242.390119, 2714.769336
49, 57, 310.993262, 3483.124535
49, 58, 345.502064, 3869.623117
49, 59, 359.649476, 4028.074126
49, 60, 102.974974, 1153.319706
49, 61, 199.160103, 2230.593152
49, 62, 252.361751, 2826.451614
49, 63, 429.866556, 4814.505423
49, 64, 358.930472, 4020.021289
49, 65, 361.549390, 4049.353171
49, 66, 190.655941, 2135.346542
49, 67, 407.106074, 4559.588029
49, 68, 333.916523, 3739.865053
49, 69, 280.950458, 3146.645128
49, 70, 125.925361, 1410.364048
49, 71, 212.632567, 2381.484748
49, 72, 330.255771, 3698.864634
49, 73, 202.417703, 2267.078270
49, 74, 174.201262, 1951.054138
49, 75, 226.291844, 2534.468655
49, 76, 99.399196, 1113.270998
49, 77, 371.533928, 4161.179999
49, 78, 312.751449, 3502.816231
49, 79, 265.326826, 2971.660453
49, 80, 259.352234, 2904.745026
49, 81, 284.353051, 3184.754173
49, 82, 350.762803, 3928.543395
49, 83, 387.359795, 4338.429709
49, 84, 227.652752, 2549.710824
49, 85, 190.963857, 2138.795200
49, 86, 328.633453, 3680.694670
49, 87, 368.483568, 4127.015962
49, 88, 300.370617, 3364.150908
49, 89, 414.987659, 4647.861777
49, 90, 267.920292, 3000.707274
49, 91, 193.704299, 2169.488146
49, 92, 469.888342, 5262.749426
49, 93, 95.619168, 1070.934687
49, 94, 148.956289, 1668.310439
49, 95, 441.606006, 4945.987265
49, 96, 216.175555, 2421.166214
49, 97, 361.836697, 4052.571012
49, 98, 340.601039, 3814.731642
49, 99, 158.636415, 1776.727851
49, 100, 440.125298, 4929.403335
49, 101, 252.592029, 2829.030728
49, 102, 215.101217, 2409.133629
49, 103, 82.812287, 927.497617
49, 104, 356.754414, 3995.649441
49, 105, 168.186341, 1883.687022
49, 106, 209.170982, 2342.714998
49, 107, 308.349115, 3453.510091
49, 108, 188.381789, 2109.876042
49, 109, 433.023336, 4849.861369
49, 110, 297.716005, 3334.419259
49, 111, 308.000676, 3449.607574
49, 112, 210.078791, 2352.882460
49, 113, 298.304505, 3341.010461
49, 114, 204.322837, 2288.415778
49, 115, 90.568943, 1014.372164
49, 116, 102.513087, 1148.146580
49, 117, 325.074824, 3640.838028
49, 118, 257.357764, 2882.406955
49, 119, 235.161541, 2633.809255
49, 120, 289.340201, 3240.610254
49, 121, 185.234646, 2074.628037
49, 122, 252.469173, 2827.654742
49, 123, 392.937611, 4400.901242
49, 124, 363.080239, 4066.498678
49, 125, 126.642225, 1418.392924
49, 126, 176.047266, 1971.729384
49, 127, 333.068869, 3730.371329
49, 128, 89.780218, 1005.538440
49, 129, 175.780744, 1968.744334
49, 130, 255.719611, 2864.059639
49, 131, 249.825846, 2798.049475
49, 132, 104.336432, 1168.568039
49, 133, 131.382480, 1471.483775
49, 134, 230.049035, 2576.549187
49, 135, 388.159520, 4347.386618
49, 136, 307.532731, 3444.366592
49, 137, 264.901302, 2966.894584
49, 138, 400.775575, 4488.686436
49, 139, 280.134270, 3137.503821
49, 140, 85.500978, 957.610948
49, 141, 105.420909, 1180.714180
49, 142, 90.283865, 1011.179284
49, 143, 440.326121, 4931.652557
49, 144, 467.734300, 5238.624157
49, 145, 330.094369, 3697.056937
49, 146, 241.056236, 2699.829840
49, 147, 309.491521, 3466.305040
49, 148, 139.808447, 1565.854608
49, 149, 219.865606, 2462.494782
49, 150, 339.499488, 3802.394266
49, 151, 363.406947, 4070.157809
49, 152, 210.149950, 2353.679439
49, 153, 99.959698, 1119.548618
49, 154, 297.054397, 3327.009243
49, 155, 292.061063, 3271.083906
49, 156, 415.065924, 4648.738345
49, 157, 326.142729, 3652.798567
49, 158, 218.203584, 2443.880142
49, 159, 338.383670, 3789.897105
49, 160, 247.195692, 2768.591754
49, 161, 441.516510, 4944.984915
49, 162, 341.336039, 3822.963637
49, 163, 213.992433, 2396.715246
49, 164, 281.132603, 3148.685156
49, 165, 292.939022, 3280.917041
49, 166, 220.204077, 2466.285658
49, 167, 372.112900, 4167.664485
49, 168, 244.255313, 2735.659506
49, 169, 408.958504, 4580.335241
49, 170, 279.697471, 3132.611674
49, 171, 472.969902, 5297.262900
49, 172, 366.879030, 4109.045135
49, 173, 222.800737, 2495.368252
49, 174, 104.313901, 1168.315687
49, 175, 236.958015, 2653.929773
49, 176, 220.109461, 2465.225966
49, 177, 500.914051, 5610.237367
49, 178, 351.242785, 3933.919188
49, 179, 414.056072, 4637.428004
49, 180, 144.416047, 1617.459723
49, 181, 311.258778, 3486.098318
49, 182, 250.477769, 2805.351015
49, 183, 407.535123, 4564.393376
49, 184, 106.887323, 1197.138015
49, 185, 248.780341, 2786.339822
49, 186, 294.795394, 3301.708410
49, 187, 494.031413, 5533.151823
49, 188, 74.455103, 833.897152
49, 189, 93.869209, 1051.335139
49, 190, 278.188189, 3115.707714
49, 191, 449.153435, 5030.518473
49, 192, 316.989691, 3550.284537
49, 193, 198.779388, 2226.329146
49, 194, 325.272159, 3643.048179
49, 195, 394.760340, 4421.315805
49, 196, 353.555289, 3959.819234
49, 197, 233.363401, 2613.670093
49, 198, 301.220141, 3373.665583
49, 199, 480.656610, 5383.354027
49, 200, 322.306105, 3609.828375
49, 201, 252.938090, 2832.906603
49, 202, 315.607561, 3534.804684
49, 203, 266.795118, 2988.105319
49, 204, 204.093527, 2285.847497
49, 205, 490.143813, 5489.610707
49, 206, 71.099380, 796.313057
49, 207, 375.030581, 4200.342505
49, 208, 319.480778, 3578.184718
49, 209, 255.865370, 2865.692145
49, 210, 205.164104, 2297.837962
49, 211, 400.267513, 4482.996144
49, 212, 398.116577, 4458.905666
49, 213, 236.069431, 2643.977629
49, 214, 461.534722, 5169.188885
49, 215, 297.280070, 3329.536783
49, 216, 273.703206, 3065.475911
49, 217, 267.954883, 3001.094689
49, 218, 360.148441, 4033.662541
49, 219, 224.803572, 2517.800001
49, 220, 242.092237, 2711.433060
49, 221, 494.953398, 5543.478059
49, 222, 244.881409, 2742.671778
49, 223, 92.184446, 1032.465800
49, 224, 396.975637, 4446.127139
49, 225, 311.485693, 3488.639757
49, 226, 360.899281, 4042.071949
49, 227, 401.442142, 4496.151990
49, 228, 217.187295, 2432.497703
49, 229, 442.766225, 4958.981719
49, 230, 441.211997, 4941.574371
49, 231, 294.704809, 3300.693860
49, 232, 137.529520, 1540.330625
49, 233, 256.001508, 2867.216885
49, 234, 211.276151, 2366.292889
49, 235, 223.089322, 2498.600409
49, 236, 151.284412, 1694.385414
49, 237, 210.307489, 2355.443879
49, 238, 250.844784, 2809.461580
49, 239, 315.608048, 3534.810134
49, 240, 80.088873, 896.995376
49, 241, 406.029397, 4547.529242
49, 242, 131.591788, 1473.828020
49, 243, 110.945635, 1242.591109
49, 244, 377.506622, 4228.074166
49, 245, 440.157865, 4929.768093
49, 246, 435.925755, 4882.368457
49, 247, 222.544470, 2492.498065
49, 248, 417.104542, 4671.570866
49, 249, 210.078528, 2352.879519
49, 250, 321.921057, 3605.515837
50, 0, 114.910740, 1287.000285
50, 1, 435.069664, 4872.780232
50, 2, 258.903344, 2899.717448
50, 3, 387.895089, 4344.425002
50, 4, 383.351356, 4293.535190
50, 5, 379.143924, 4246.411952
50, 6, 207.531880, 2324.357053
50, 7, 165.179909, 1850.014984
50, 8, 293.102227, 3282.744948
50, 9, 197.564260, 2212.719710
50, 10, 335.242310, 3754.713877
50, 11, 358.559733, 4015.869008
50, 12, 121.549676, 1361.356367
50, 13, 96.845546, 1084.670117
50, 14, 189.660920, 2124.202304
50, 15, 390.004355, 4368.048771
50, 16, 370.278946, 4147.124195
50, 17, 406.973798, 4558.106535
50, 18, 246.756717, 2763.675231
50, 19, 228.247015, 2556.366566
50, 20, 188.529582, 2111.531320
50, 21, 237.425068, 2659.160759
50, 22, 405.524012, 4541.868934
50, 23, 176.141180, 1972.781218
50, 24, 347.493536, 3891.927608
50, 25, 195.480869, 2189.385733
50, 26, 290.642629, 3255.197448
50, 27, 226.535936, 2537.202479
50, 28, 199.632099, 2235.879508
50, 29, 472.696985, 5294.206236
50, 30, 373.001639, 4177.618362
50, 31, 318.408911, 3566.179804
50, 32, 282.387075, 3162.735237
50, 33, 201.600941, 2257.930540
50, 34, 266.232275, 2981.801485
50, 35, 309.252525, 3463.628276
50, 36, 263.201771, 2947.859838
50, 37, 232.299796, 2601.757713
50, 38, 298.052257, 3338.185278
50, 39, 205.399501, 2300.474413
50, 40, 261.046023, 2923.715456
50, 41, 191.948987, 2149.828650
50, 42, 295.184402, 3306.065299
50, 43, 105.605578, 1182.782471
50, 44, 227.465508, 2547.613685
50, 45, 238.934103, 2676.061956
50, 46, 94.985056, 1063.832624
50, 47, 113.457721, 1270.726473
50, 48, 206.924414, 2317.553432
50, 49, 131.597024, 1473.886668
50, 50, 0.000000, 0.000000
50, 51, 118.312414, 1325.099033
50, 52, 306.336410, 3430.967796
50, 53, 111.864984, 1252.887818
50, 54, 274.587806, 3075.383425
50, 55, 245.737333, 2752.258127
50, 56, 209.494081, 2346.333704
50, 57, 268.657676, 3008.965973
50, 58, 310.036133, 3472.404695
50, 59, 302.916999, 3392.670387
50, 60, 67.509043, 756.101284
50, 61, 142.427626, 1595.189413
50, 62, 216.895821, 2429.233193
50, 63, 387.530970, 4340.346861
50, 64, 316.594886, 3545.862727
50, 65, 304.816914, 3413.949432
50, 66, 157.759903, 1766.910910
50, 67, 364.770488, 4085.429468
50, 68, 277.184046, 3104.461315
50, 69, 236.399826, 2647.678047
50, 70, 90.459431, 1013.145626
50, 71, 155.900090, 1746.081010
50, 72, 273.523294, 3063.460896
50, 73, 160.082117, 1792.919709
50, 74, 190.000235, 2128.002635
50, 75, 190.825914, 2137.250233
50, 76, 72.412546, 811.020519
50, 77, 314.801452, 3525.776260
50, 78, 270.415863, 3028.657669
50, 79, 232.430788, 2603.224821
50, 80, 202.619758, 2269.341288
50, 81, 242.017465, 2710.595611
50, 82, 305.936634, 3426.490295
50, 83, 345.024210, 3864.271148
50, 84, 200.764495, 2248.562348
50, 85, 155.497927, 1741.576778
50, 86, 286.297867, 3206.536108
50, 87, 311.751091, 3491.612223
50, 88, 267.474578, 2995.715276
50, 89, 358.255182, 4012.458038
50, 90, 232.454362, 2603.488852
50, 91, 169.457596, 1897.925079
50, 92, 427.035751, 4782.800413
50, 93, 111.418141, 1247.883184
50, 94, 113.490359, 1271.092017
50, 95, 398.753415, 4466.038251
50, 96, 159.443078, 1785.762476
50, 97, 317.010528, 3550.517912
50, 98, 298.265454, 3340.573081
50, 99, 101.903939, 1141.324112
50, 100, 383.392821, 4293.999596
50, 101, 210.256443, 2354.872166
50, 102, 172.765631, 1934.975067
50, 103, 50.012299, 560.137744
50, 104, 300.021938, 3360.245702
50, 105, 183.985314, 2060.635519
50, 106, 173.705051, 1945.496576
50, 107, 281.460858, 3152.361615
50, 108, 152.915859, 1712.657620
50, 109, 388.171916, 4347.525461
50, 110, 255.380419, 2860.260697
50, 111, 251.268200, 2814.203836
50, 112, 167.743205, 1878.723899
50, 113, 271.416249, 3039.861985
50, 114, 161.987251, 1814.257216
50, 115, 106.367916, 1191.320661
50, 116, 118.312060, 1325.095077
50, 117, 289.944806, 3247.381825
50, 118, 221.891833, 2485.188534
50, 119, 178.429064, 1998.405516
50, 120, 232.607725, 2605.206515
50, 121, 201.033619, 2251.576534
50, 122, 219.342784, 2456.639177
50, 123, 350.602025, 3926.742680
50, 124, 320.744653, 3592.340116
50, 125, 69.909749, 782.989185
50, 126, 191.846239, 2148.677881
50, 127, 290.733283, 3256.212767
50, 128, 105.579191, 1182.486937
50, 129, 140.314814, 1571.525912
50, 130, 222.823572, 2495.624007
50, 131, 214.359915, 2400.831053
50, 132, 80.089730, 897.004973
50, 133, 89.046894, 997.325213
50, 134, 203.160778, 2275.400711
50, 135, 345.823934, 3873.228057
50, 136, 265.197146, 2970.208030
50, 137, 231.774912, 2595.879019
50, 138, 358.439989, 4014.527874
50, 139, 245.004252, 2744.047619
50, 140, 60.708277, 679.932707
50, 141, 65.293074, 731.282427
50, 142, 79.933965, 895.260406
50, 143, 397.990535, 4457.493996
50, 144, 425.398714, 4764.465595
50, 145, 287.758784, 3222.898376
50, 146, 205.590305, 2302.611418
50, 147, 267.155936, 2992.146478
50, 148, 104.342517, 1168.636186
50, 149, 163.133129, 1827.091043
50, 150, 282.767011, 3166.990528
50, 151, 321.071361, 3595.999247
50, 152, 167.814364, 1879.520878
50, 153, 115.758671, 1296.497115
50, 154, 261.924379, 2933.553041
50, 155, 256.595133, 2873.865484
50, 156, 358.333447, 4013.334607
50, 157, 269.410252, 3017.394828
50, 158, 161.471107, 1808.476403
50, 159, 302.917740, 3392.678683
50, 160, 204.860106, 2294.433192
50, 161, 399.180924, 4470.826354
50, 162, 299.000453, 3348.805076
50, 163, 178.526502, 1999.496824
50, 164, 245.666673, 2751.466734
50, 165, 250.603436, 2806.758479
50, 166, 184.738146, 2069.067236
50, 167, 315.380424, 3532.260746
50, 168, 212.722333, 2382.490134
50, 169, 366.622918, 4106.176680
50, 170, 244.231540, 2735.393252
50, 171, 430.117311, 4817.313887
50, 172, 324.543444, 3634.886574
50, 173, 180.465151, 2021.209690
50, 174, 47.581424, 532.911948
50, 175, 205.425036, 2300.760401
50, 176, 184.643531, 2068.007544
50, 177, 458.061460, 5130.288354
50, 178, 315.776854, 3536.700766
50, 179, 357.323595, 4002.024265
50, 180, 87.683570, 982.055985
50, 181, 254.526302, 2850.694579
50, 182, 223.589512, 2504.202539
50, 183, 364.682532, 4084.444362
50, 184, 122.686296, 1374.086512
50, 185, 206.444755, 2312.181261
50, 186, 252.459808, 2827.549848
50, 187, 451.178822, 5053.202810
50, 188, 90.254076, 1010.845649
50, 189, 69.416734, 777.467425
50, 190, 243.058171, 2722.251512
50, 191, 392.420958, 4395.114734
50, 192, 274.654105, 3076.125975
50, 193, 163.313457, 1829.110724
50, 194, 289.806228, 3245.829757
50, 195, 351.907749, 3941.366792
50, 196, 296.822812, 3324.415495
50, 197, 187.099989, 2095.519878
50, 198, 266.090123, 2980.209380
50, 199, 437.804019, 4903.405014
50, 200, 265.573628, 2974.424637
50, 201, 217.472159, 2435.688181
50, 202, 273.271975, 3060.646123
50, 203, 233.899079, 2619.669687
50, 204, 161.757941, 1811.688935
50, 205, 447.291223, 5009.661694
50, 206, 86.898353, 973.261554
50, 207, 332.694995, 3726.183944
50, 208, 284.014848, 3180.966296
50, 209, 228.977113, 2564.543669
50, 210, 178.275847, 1996.689486
50, 211, 343.535036, 3847.592405
50, 212, 341.384101, 3823.501927
50, 213, 209.181174, 2342.829153
50, 214, 419.199136, 4695.030323
50, 215, 254.944484, 2855.378221
50, 216, 246.814950, 2764.327435
50, 217, 232.488952, 2603.876268
50, 218, 317.812855, 3559.503980
50, 219, 189.337641, 2120.581579
50, 220, 206.626307, 2314.214638
50, 221, 452.100808, 5063.529046
50, 222, 202.545823, 2268.513217
50, 223, 107.983419, 1209.414297
50, 224, 354.640052, 3971.968578
50, 225, 276.355675, 3095.183555
50, 226, 316.047861, 3539.736041
50, 227, 359.106556, 4021.993428
50, 228, 160.454818, 1797.093964
50, 229, 386.033748, 4323.577980
50, 230, 398.359407, 4461.625358
50, 231, 252.369223, 2826.535298
50, 232, 102.063590, 1143.112204
50, 233, 223.105469, 2498.781253
50, 234, 178.380112, 1997.857258
50, 235, 196.201065, 2197.451933
50, 236, 108.948826, 1220.226852
50, 237, 167.971903, 1881.285318
