% from location i, to location j, time [sec], distance [meters]
3, 27, 106.373635, 1191.384711
3, 28, 296.579140, 3321.686366
3, 29, 158.173900, 1771.547681
3, 30, 221.630192, 2482.258154
3, 31, 303.235785, 3396.240789
3, 32, 381.861606, 4276.849990
3, 33, 166.723759, 1867.306104
3, 34, 346.101259, 3876.334097
3, 35, 18.911474, 211.808513
3, 36, 75.304966, 843.415617
3, 37, 405.974620, 4546.915749
3, 38, 401.733119, 4499.410935
3, 39, 267.638078, 2997.546473
3, 40, 137.560275, 1540.675086
3, 41, 249.964743, 2799.605126
3, 42, 180.325018, 2019.640200
3, 43, 309.233806, 3463.418622
3, 44, 365.983982, 4099.020599
3, 45, 174.942436, 1959.355280
3, 46, 447.802351, 5015.386335
3, 47, 168.887262, 1891.537329
3, 48, 252.013656, 2822.552951
3, 49, 416.391431, 4663.584030
3, 50, 378.765851, 4242.177531
3, 51, 406.032396, 4547.562834
3, 52, 146.494441, 1640.737735
3, 53, 65.161777, 729.811901
3, 54, 34.648890, 388.067564
3, 55, 143.438850, 1606.515126
3, 56, 425.112573, 4761.260812
3, 57, 60.191246, 674.141956
3, 58, 79.303663, 888.201029
3, 59, 214.567890, 2403.160367
3, 60, 235.897371, 2642.050558
3, 61, 140.102350, 1569.146318
3, 62, 89.601870, 1003.540945
3, 63, 72.091371, 807.423354
3, 64, 183.139866, 2051.166498
3, 65, 434.265403, 4863.772514
3, 66, 443.995140, 4972.745572
3, 67, 449.230390, 5031.380371
3, 68, 138.347412, 1549.491018
3, 69, 383.018237, 4289.804251
3, 70, 181.387621, 2031.541352
3, 71, 119.010830, 1332.921296
3, 72, 101.911270, 1141.406222
3, 73, 365.970237, 4098.866656
3, 74, 308.127225, 3451.024925
3, 75, 362.398312, 4058.861092
3, 76, 406.521696, 4553.042993
3, 77, 317.611174, 3557.245153
3, 78, 264.595009, 2963.464098
3, 79, 357.711688, 4006.370910
3, 80, 275.014159, 3080.158583
3, 81, 369.545843, 4138.913438
3, 82, 445.276802, 4987.100177
3, 83, 370.399694, 4148.476567
3, 84, 251.964861, 2822.006449
3, 85, 412.649808, 4621.677853
3, 86, 109.933860, 1231.259232
3, 87, 311.487135, 3488.655908
3, 88, 256.505243, 2872.858719
3, 89, 393.227889, 4404.152356
3, 90, 376.432494, 4216.043929
3, 91, 191.829744, 2148.493137
3, 92, 204.907046, 2294.958915
3, 93, 160.603831, 1798.762909
3, 94, 240.836605, 2697.369975
3, 95, 78.965395, 884.412429
3, 96, 439.457774, 4921.927064
3, 97, 108.451373, 1214.655383
3, 98, 229.288060, 2568.026273
3, 99, 410.231534, 4594.593184
3, 100, 271.972288, 3046.089629
3, 101, 235.000418, 2632.004687
3, 102, 30.739747, 344.285166
3, 103, 279.336420, 3128.567906
3, 104, 226.802867, 2540.192111
3, 105, 543.479013, 6086.964942
3, 106, 214.413490, 2401.431092
3, 107, 215.145371, 2409.628160
3, 108, 65.441220, 732.941664
3, 109, 266.998883, 2990.387495
3, 110, 420.151235, 4705.693827
3, 111, 519.511056, 5818.523829
3, 112, 387.215369, 4336.812129
3, 113, 63.492268, 711.113405
3, 114, 187.057556, 2095.044625
3, 115, 313.592212, 3512.232772
3, 116, 260.575907, 2918.450153
3, 117, 427.500418, 4788.004686
3, 118, 320.879566, 3593.851134
3, 119, 418.806374, 4690.631390
3, 120, 370.792168, 4152.872281
3, 121, 191.017044, 2139.390896
3, 122, 179.984369, 2015.824931
3, 123, 128.137237, 1435.137055
3, 124, 188.911272, 2115.806243
3, 125, 94.695906, 1060.594148
3, 126, 390.440502, 4372.933621
3, 127, 364.796802, 4085.724185
3, 128, 273.938852, 3068.115139
3, 129, 429.653200, 4812.115835
3, 130, 248.757350, 2786.082321
3, 131, 91.154321, 1020.928401
3, 132, 169.457538, 1897.924428
3, 133, 321.982574, 3606.204826
3, 134, 338.549169, 3791.750689
3, 135, 175.514220, 1965.759266
3, 136, 206.767723, 2315.798498
3, 137, 237.035360, 2654.796030
3, 138, 334.050105, 3741.361177
3, 139, 193.807278, 2170.641509
3, 140, 308.543898, 3455.691659
3, 141, 420.841115, 4713.420488
3, 142, 225.272299, 2523.049748
3, 143, 241.871596, 2708.961879
3, 144, 473.553382, 5303.797877
3, 145, 398.472038, 4462.886821
3, 146, 266.633975, 2986.300526
3, 147, 230.548954, 2582.148283
3, 148, 219.332382, 2456.522681
3, 149, 126.517047, 1416.990932
3, 150, 131.899084, 1477.269744
3, 151, 289.257283, 3239.681564
3, 152, 316.750857, 3547.609594
3, 153, 314.972598, 3527.693102
3, 154, 217.920938, 2440.714500
3, 155, 445.178172, 4985.995525
3, 156, 252.049670, 2822.956303
3, 157, 270.650603, 3031.286756
3, 158, 145.079535, 1624.890789
3, 159, 19.021131, 213.036673
3, 160, 439.364908, 4920.886965
3, 161, 379.981661, 4255.794603
3, 162, 149.651779, 1676.099928
3, 163, 83.703381, 937.477869
3, 164, 199.801983, 2237.782211
3, 165, 245.192695, 2746.158183
3, 166, 438.076029, 4906.451520
3, 167, 317.058657, 3551.056953
3, 168, 254.117216, 2846.112824
3, 169, 45.468301, 509.244968
3, 170, 299.470120, 3354.065349
3, 171, 366.763778, 4107.754317
3, 172, 135.248964, 1514.788392
3, 173, 255.508086, 2861.690559
3, 174, 178.244932, 1996.343238
3, 175, 248.704067, 2785.485552
3, 176, 89.828903, 1006.083718
3, 177, 413.164846, 4627.446276
3, 178, 386.589064, 4329.797512
3, 179, 118.610985, 1328.443026
3, 180, 106.971939, 1198.085718
3, 181, 333.428408, 3734.398172
3, 182, 207.276846, 2321.500671
3, 183, 221.281556, 2478.353428
3, 184, 258.521088, 2895.436182
3, 185, 323.509429, 3623.305608
3, 186, 218.068349, 2442.365509
3, 187, 301.311397, 3374.687651
3, 188, 331.411478, 3711.808553
3, 189, 424.618015, 4755.721772
3, 190, 415.808444, 4657.054572
3, 191, 149.203263, 1671.076542
3, 192, 73.549296, 823.752120
3, 193, 469.524724, 5258.676904
3, 194, 120.384698, 1348.308621
3, 195, 266.984814, 2990.229913
3, 196, 232.251882, 2601.221074
3, 197, 377.095607, 4223.470802
3, 198, 386.065995, 4323.939139
3, 199, 80.772938, 904.656903
3, 200, 423.032596, 4737.965076
3, 201, 372.770324, 4175.027631
3, 202, 179.539839, 2010.846193
3, 203, 57.331466, 642.112423
3, 204, 429.014765, 4804.965363
3, 205, 394.091456, 4413.824304
3, 206, 176.562712, 1977.502377
3, 207, 377.233498, 4225.015173
3, 208, 145.023835, 1624.266956
3, 209, 254.787888, 2853.624350
3, 210, 80.505479, 901.661364
3, 211, 523.059547, 5858.266927
3, 212, 156.609360, 1754.024835
3, 213, 244.632717, 2739.886430
3, 214, 536.827348, 6012.466300
3, 215, 396.983641, 4446.216778
3, 216, 249.123223, 2790.180094
3, 217, 284.243662, 3183.529020
3, 218, 262.920607, 2944.710794
3, 219, 175.732610, 1968.205227
3, 220, 403.845753, 4523.072434
3, 221, 424.791504, 4757.664847
3, 222, 463.647652, 5192.853699
3, 223, 381.931914, 4277.637442
3, 224, 172.719456, 1934.457906
3, 225, 213.919834, 2395.902138
3, 226, 171.643741, 1922.409899
3, 227, 322.170738, 3608.312266
3, 228, 250.806919, 2809.037490
3, 229, 64.877985, 726.633436
3, 230, 110.820743, 1241.192324
3, 231, 453.479025, 5078.965079
3, 232, 255.376728, 2860.219356
3, 233, 264.500946, 2962.410592
3, 234, 150.278706, 1683.121510
3, 235, 431.369479, 4831.338170
3, 236, 72.827359, 815.666418
3, 237, 61.274833, 686.278134
3, 238, 393.017697, 4401.798207
3, 239, 406.049296, 4547.752120
3, 240, 98.650912, 1104.890211
3, 241, 289.156978, 3238.558159
3, 242, 283.683322, 3177.253211
3, 243, 224.130561, 2510.262286
3, 244, 206.653311, 2314.517079
3, 245, 167.964429, 1881.201601
3, 246, 533.526490, 5975.496686
3, 247, 380.756677, 4264.474779
3, 248, 457.996460, 5129.560352
3, 249, 450.506190, 5045.669332
3, 250, 375.447339, 4205.010194
4, 0, 305.003631, 3416.040672
4, 1, 287.370581, 3218.550504
4, 2, 190.894105, 2138.013978
4, 3, 103.418912, 1158.291819
4, 4, 0.000000, 0.000000
4, 5, 173.485879, 1943.041844
4, 6, 275.805412, 3089.020612
4, 7, 308.561425, 3455.887959
4, 8, 322.543475, 3612.486919
4, 9, 333.584450, 3736.145842
4, 10, 367.650720, 4117.688067
4, 11, 130.706782, 1463.915963
4, 12, 122.866547, 1376.105323
4, 13, 76.188779, 853.314325
4, 14, 120.445382, 1348.988282
4, 15, 76.854846, 860.774270
4, 16, 192.072890, 2151.216372
4, 17, 346.780479, 3883.941362
4, 18, 343.893001, 3851.601608
4, 19, 142.973477, 1601.302941
4, 20, 106.302895, 1190.592422
4, 21, 148.926290, 1667.974446
4, 22, 236.660004, 2650.592044
4, 23, 189.107902, 2118.008507
4, 24, 338.040019, 3786.048209
4, 25, 160.090563, 1793.014311
4, 26, 255.192615, 2858.157287
4, 27, 45.526207, 509.893518
4, 28, 243.784076, 2730.381647
4, 29, 59.491685, 666.306872
4, 30, 122.947977, 1377.017345
4, 31, 204.553570, 2290.999980
4, 32, 283.179391, 3171.609181
4, 33, 136.500432, 1528.804839
4, 34, 247.419044, 2771.093288
4, 35, 89.138467, 998.350836
4, 36, 146.718345, 1643.245467
4, 37, 308.563940, 3455.916127
4, 38, 306.784132, 3435.982280
4, 39, 168.955863, 1892.305663
4, 40, 158.613999, 1776.476791
4, 41, 151.282528, 1694.364316
4, 42, 173.448135, 1942.619112
4, 43, 210.551590, 2358.177813
4, 44, 268.573302, 3008.020977
4, 45, 76.260221, 854.114471
4, 46, 352.853364, 3951.957681
4, 47, 90.003292, 1008.036869
4, 48, 157.180833, 1760.425334
4, 49, 317.709216, 3558.343221
4, 50, 280.083636, 3136.936722
4, 51, 307.350181, 3442.322025
4, 52, 167.548164, 1876.539440
4, 53, 107.871145, 1208.156819
4, 54, 122.896328, 1376.438873
4, 55, 145.144529, 1625.618727
4, 56, 326.430357, 3656.020003
4, 57, 47.958340, 537.133412
4, 58, 54.408587, 609.376169
4, 59, 116.086600, 1300.169919
4, 60, 183.041206, 2050.061512
4, 61, 142.140115, 1591.969289
4, 62, 125.305697, 1403.423803
4, 63, 57.276301, 641.494576
4, 64, 109.538237, 1226.828254
4, 65, 335.583188, 3758.531705
4, 66, 345.312925, 3867.504763
4, 67, 350.548175, 3926.139562
4, 68, 39.669621, 444.299755
4, 69, 284.336022, 3184.563442
4, 70, 120.534459, 1349.985938
4, 71, 58.104541, 650.770857
4, 72, 97.485085, 1091.832955
4, 73, 267.288022, 2993.625847
4, 74, 243.043532, 2722.087563
4, 75, 264.987631, 2967.861470
4, 76, 307.839481, 3447.802184
4, 77, 218.928959, 2452.004344
4, 78, 166.113719, 1860.473651
4, 79, 259.029473, 2901.130101
4, 80, 176.331944, 1974.917774
4, 81, 274.596856, 3075.484784
4, 82, 347.866121, 3896.100555
4, 83, 275.450706, 3085.047913
4, 84, 153.282646, 1716.765640
4, 85, 317.700821, 3558.249198
4, 86, 74.013358, 828.949613
4, 87, 212.804920, 2383.415099
4, 88, 157.823028, 1767.617910
4, 89, 339.039514, 3797.242555
4, 90, 279.021813, 3125.044307
4, 91, 184.952862, 2071.472050
4, 92, 153.124884, 1714.998700
4, 93, 153.657918, 1720.968677
4, 94, 142.762070, 1598.935179
4, 95, 103.099034, 1154.709183
4, 96, 340.775558, 3816.686255
4, 97, 132.630084, 1485.456936
4, 98, 134.455237, 1505.898656
4, 99, 352.869111, 3952.134047
4, 100, 173.490998, 1943.099181
4, 101, 136.318203, 1526.763878
4, 102, 73.947067, 828.207147
4, 103, 184.376885, 2065.021109
4, 104, 128.120652, 1434.951302
4, 105, 444.796798, 4981.724133
4, 106, 115.731275, 1296.190283
4, 107, 116.463156, 1304.387350
4, 108, 43.670217, 489.106427
4, 109, 168.517594, 1887.397048
4, 110, 321.469019, 3600.453018
4, 111, 420.828841, 4713.283020
4, 112, 304.768484, 3413.407020
4, 113, 48.752928, 546.032794
4, 114, 180.180673, 2018.023537
4, 115, 214.909997, 2406.991963
4, 116, 162.094617, 1815.459706
4, 117, 330.089738, 3697.005065
4, 118, 226.046743, 2531.723517
4, 119, 320.124159, 3585.390580
4, 120, 272.109953, 3047.631472
4, 121, 117.374097, 1314.589890
4, 122, 96.476072, 1080.532004
4, 123, 49.014169, 548.958690
4, 124, 104.280919, 1167.946294
4, 125, 33.927816, 379.991540
4, 126, 291.758287, 3267.692811
4, 127, 269.847815, 3022.295530
4, 128, 175.457562, 1965.124692
4, 129, 330.970984, 3706.875026
4, 130, 150.075135, 1680.841512
4, 131, 115.333032, 1291.729954
4, 132, 70.775323, 792.683619
4, 133, 227.033587, 2542.776171
4, 134, 239.866954, 2686.509880
4, 135, 77.032930, 862.768819
4, 136, 140.142771, 1569.599040
4, 137, 138.353145, 1549.555221
4, 138, 239.101118, 2677.932522
4, 139, 163.763572, 1834.152002
4, 140, 209.861683, 2350.450850
4, 141, 354.830853, 3974.105553
4, 142, 173.490137, 1943.089534
4, 143, 143.189381, 1603.721070
4, 144, 374.871167, 4198.557068
4, 145, 303.523051, 3399.458166
4, 146, 171.801153, 1924.172909
4, 147, 131.866739, 1476.907474
4, 148, 120.650167, 1351.281872
4, 149, 96.473342, 1080.501426
4, 150, 102.347103, 1146.287559
4, 151, 261.475979, 2928.530970
4, 152, 218.068642, 2442.368785
4, 153, 249.888905, 2798.755740
4, 154, 119.238722, 1335.473691
4, 155, 346.495957, 3880.754716
4, 156, 234.421850, 2625.524719
4, 157, 171.968388, 1926.045947
4, 158, 46.397320, 519.649980
4, 159, 107.268570, 1201.407982
4, 160, 340.682692, 3815.646156
4, 161, 281.299446, 3150.553794
4, 162, 50.969564, 570.859119
4, 163, 21.637328, 242.338077
4, 164, 101.320693, 1134.791764
4, 165, 201.449765, 2256.237366
4, 166, 339.393813, 3801.210710
4, 167, 280.076299, 3136.854544
4, 168, 155.435001, 1740.872015
4, 169, 66.288403, 742.430116
4, 170, 200.988831, 2251.074902
4, 171, 268.081563, 3002.513508
4, 172, 36.566749, 409.547583
4, 173, 237.880266, 2664.258975
4, 174, 104.643303, 1172.004994
4, 175, 150.222777, 1682.495105
4, 176, 125.532730, 1405.966576
4, 177, 318.215859, 3564.017621
4, 178, 291.640077, 3266.368857
4, 179, 142.789695, 1599.244580
4, 180, 76.748612, 859.584454
4, 181, 234.746193, 2629.157363
4, 182, 108.594631, 1216.259862
4, 183, 152.030357, 1702.739993
4, 184, 208.908707, 2339.777519
4, 185, 274.487608, 3074.261207
4, 186, 188.024643, 2105.876003
4, 187, 202.830107, 2271.697204
4, 188, 232.729263, 2606.567743
4, 189, 325.935800, 3650.480963
4, 190, 317.126229, 3551.813762
4, 191, 88.350101, 989.521127
4, 192, 58.734227, 657.823341
4, 193, 370.842508, 4153.436095
4, 194, 53.698655, 601.424934
4, 195, 168.302599, 1884.989104
4, 196, 133.569667, 1495.980265
4, 197, 279.684927, 3132.471180
4, 198, 291.117007, 3260.510484
4, 199, 27.899971, 312.479677
4, 200, 324.350381, 3632.724267
4, 201, 320.317091, 3587.551424
4, 202, 96.031542, 1075.553265
4, 203, 81.700816, 915.049134
4, 204, 330.332549, 3699.724554
4, 205, 296.680775, 3322.824682
4, 206, 115.709550, 1295.946962
4, 207, 278.551282, 3119.774364
4, 208, 166.077559, 1860.068661
4, 209, 156.105673, 1748.383541
4, 210, 116.209306, 1301.544222
4, 211, 424.377332, 4753.026118
4, 212, 126.386033, 1415.523571
4, 213, 146.044243, 1635.695526
4, 214, 438.145133, 4907.225491
4, 215, 302.034654, 3382.788123
4, 216, 150.441008, 1684.939285
4, 217, 244.719895, 2740.862823
4, 218, 245.292787, 2747.279210
4, 219, 92.224312, 1032.912299
4, 220, 305.163538, 3417.831625
4, 221, 326.109289, 3652.424038
4, 222, 364.965437, 4087.612890
4, 223, 283.249699, 3172.396632
4, 224, 88.089103, 986.597957
4, 225, 115.237619, 1290.661329
4, 226, 173.637233, 1944.737014
4, 227, 273.148917, 3059.267866
4, 228, 152.124704, 1703.796681
4, 229, 50.138645, 561.552825
4, 230, 49.973315, 559.701131
4, 231, 354.796810, 3973.724270
4, 232, 156.694513, 1754.978547
4, 233, 165.818731, 1857.169783
4, 234, 120.055379, 1344.620246
4, 235, 332.687264, 3726.097361
4, 236, 39.846185, 446.277270
4, 237, 85.644183, 959.214845
4, 238, 298.068710, 3338.369552
4, 239, 307.367081, 3442.511311
4, 240, 9.972018, 111.686606
4, 241, 194.197443, 2175.011362
4, 242, 185.001107, 2072.012401
4, 243, 125.448346, 1405.021477
4, 244, 157.389991, 1762.767895
4, 245, 101.039030, 1131.637132
4, 246, 434.844275, 4870.255877
4, 247, 282.074462, 3159.233970
4, 248, 359.314245, 4024.319543
4, 249, 351.823975, 3940.428523
4, 250, 334.913704, 3751.033486
5, 0, 309.289285, 3464.039986
5, 1, 239.386036, 2681.123604
5, 2, 161.029975, 1803.535719
5, 3, 171.492386, 1920.714729
5, 4, 173.485879, 1943.041844
5, 5, 0.000000, 0.000000
5, 6, 310.993951, 3483.132257
5, 7, 287.364497, 3218.482363
5, 8, 287.061033, 3215.083564
5, 9, 337.870103, 3784.145157
5, 10, 371.936373, 4165.687382
5, 11, 288.517859, 3231.400026
5, 12, 108.326736, 1213.259444
5, 13, 132.906583, 1488.553727
5, 14, 75.211241, 842.365896
5, 15, 131.797341, 1476.130216
5, 16, 196.358543, 2199.215686
5, 17, 311.298036, 3486.538007
5, 18, 348.178654, 3899.600922
5, 19, 303.674115, 3401.150092
5, 20, 76.469833, 856.462133
5, 21, 159.993005, 1791.921660
5, 22, 198.772746, 2226.254755
5, 23, 129.511436, 1450.528088
5, 24, 342.325672, 3834.047524
5, 25, 256.628993, 2874.244725
5, 26, 259.478268, 2906.156601
5, 27, 135.604033, 1518.765172
5, 28, 166.147710, 1860.854357
5, 29, 169.225507, 1895.325674
5, 30, 222.518343, 2492.205440
5, 31, 183.356641, 2053.594384
5, 32, 288.033749, 3225.977989
5, 33, 297.201071, 3328.651991
5, 34, 251.704697, 2819.092603
5, 35, 176.529008, 1977.124885
5, 36, 168.810526, 1890.677895
5, 37, 275.543191, 3086.083740
5, 38, 271.301690, 3038.578925
5, 39, 273.810371, 3066.676156
5, 40, 35.274769, 395.077408
5, 41, 195.580313, 2190.499501
5, 42, 23.025125, 257.881397
5, 43, 189.354662, 2120.772216
5, 44, 235.552553, 2638.188590
5, 45, 131.202716, 1469.470417
5, 46, 317.370922, 3554.554326
5, 47, 105.688671, 1183.713112
5, 48, 121.582227, 1361.720941
5, 49, 321.994869, 3606.342536
5, 50, 258.086785, 2890.571996
5, 51, 286.153253, 3204.916429
5, 52, 44.208934, 495.140058
5, 53, 132.044366, 1478.896902
5, 54, 152.858481, 1712.014992
5, 55, 31.547871, 353.336155
5, 56, 330.716011, 3704.019318
5, 57, 178.807684, 2002.646064
5, 58, 223.318944, 2501.172173
5, 59, 101.546789, 1137.324040
5, 60, 314.520244, 3522.626736
5, 61, 38.329435, 429.289673
5, 62, 136.242362, 1525.914458
5, 63, 123.030622, 1377.942964
5, 64, 267.349314, 2994.312317
5, 65, 339.868841, 3806.531020
5, 66, 349.598578, 3915.504077
5, 67, 329.351247, 3688.733965
5, 68, 139.037661, 1557.221800
5, 69, 263.139093, 2947.157846
5, 70, 75.300317, 843.363552
5, 71, 119.426144, 1337.572809
5, 72, 86.593397, 969.846045
5, 73, 271.573675, 3041.625162
5, 74, 177.695796, 1990.192916
5, 75, 231.966882, 2598.029082
5, 76, 286.642552, 3210.396588
5, 77, 254.562799, 2851.103348
5, 78, 137.896431, 1544.440022
5, 79, 294.663313, 3300.229104
5, 80, 238.199007, 2667.828883
5, 81, 239.114413, 2678.081429
5, 82, 314.845372, 3526.268168
5, 83, 239.968264, 2687.644558
5, 84, 188.469174, 2110.854754
5, 85, 282.218379, 3160.845844
5, 86, 231.824435, 2596.433676
5, 87, 217.090573, 2431.414414
5, 88, 266.544951, 2985.303448
5, 89, 262.796460, 2943.320347
5, 90, 246.001064, 2755.211919
5, 91, 34.529851, 386.734334
5, 92, 310.935961, 3482.482763
5, 93, 22.374737, 250.597059
5, 94, 110.405175, 1236.537965
5, 95, 101.429857, 1136.014397
5, 96, 345.061212, 3864.685569
5, 97, 65.248691, 730.785335
5, 98, 98.856631, 1107.194263
5, 99, 279.800105, 3133.761174
5, 100, 145.273710, 1627.065552
5, 101, 177.189133, 1984.518294
5, 102, 161.211554, 1805.569404
5, 103, 148.904991, 1667.735897
5, 104, 227.691018, 2550.139397
5, 105, 449.082451, 5029.723447
5, 106, 169.259499, 1895.706391
5, 107, 169.991380, 1903.903459
5, 108, 174.519561, 1954.619079
5, 109, 140.300305, 1571.363419
5, 110, 325.754673, 3648.452333
5, 111, 425.114494, 4761.282335
5, 112, 256.783939, 2875.980120
5, 113, 135.938535, 1522.511589
5, 114, 29.757663, 333.285822
5, 115, 219.195650, 2454.991277
5, 116, 133.877328, 1499.426077
5, 117, 297.068989, 3327.172677
5, 118, 190.448136, 2133.019125
5, 119, 324.409812, 3633.389895
5, 120, 250.913025, 2810.225875
5, 121, 275.185174, 3082.073953
5, 122, 254.287149, 2848.016066
5, 123, 128.787358, 1442.418409
5, 124, 262.091996, 2935.430356
5, 125, 143.393446, 1606.006598
5, 126, 270.561358, 3030.287215
5, 127, 234.365373, 2624.892175
5, 128, 147.240273, 1649.091063
5, 129, 335.256638, 3754.874340
5, 130, 145.443329, 1628.965281
5, 131, 84.903098, 950.914695
5, 132, 200.023612, 2240.264453
5, 133, 191.551144, 2145.372817
5, 134, 244.152607, 2734.509195
5, 135, 112.283554, 1257.575806
5, 136, 297.953848, 3337.083103
5, 137, 173.539673, 1943.644336
5, 138, 203.618676, 2280.529168
5, 139, 332.673929, 3725.948006
5, 140, 245.495523, 2749.549854
5, 141, 290.409686, 3252.588478
5, 142, 331.301214, 3710.573596
5, 143, 205.056445, 2296.632179
5, 144, 379.156820, 4246.556382
5, 145, 268.040608, 3002.054811
5, 146, 136.202546, 1525.468516
5, 147, 160.427754, 1796.790846
5, 148, 149.211182, 1671.165243
5, 149, 265.383699, 2972.297429
5, 150, 78.688918, 881.315876
5, 151, 158.825853, 1778.849555
5, 152, 282.135287, 3159.915212
5, 153, 184.541169, 2066.861092
5, 154, 274.846707, 3078.283123
5, 155, 350.781610, 3928.754031
5, 156, 121.618241, 1362.124294
5, 157, 235.003858, 2632.043211
5, 158, 175.248089, 1962.778602
5, 159, 157.198813, 1760.626708
5, 160, 344.968346, 3863.645470
5, 161, 286.153804, 3204.922602
5, 162, 208.780641, 2338.343181
5, 163, 190.547686, 2134.134081
5, 164, 94.381595, 1057.073862
5, 165, 359.260842, 4023.721429
5, 166, 343.679467, 3849.210025
5, 167, 186.627227, 2090.224944
5, 168, 217.302065, 2433.783124
5, 169, 181.962744, 2037.982728
5, 170, 172.348318, 1930.301156
5, 171, 303.270103, 3396.625153
5, 172, 162.785525, 1823.197877
5, 173, 125.076656, 1400.858549
5, 174, 262.454380, 2939.489057
5, 175, 122.107806, 1367.607430
5, 176, 136.469396, 1528.457231
5, 177, 282.733417, 3166.614266
5, 178, 256.157634, 2868.965502
5, 179, 69.912542, 783.020473
5, 180, 245.658969, 2751.380457
5, 181, 239.031846, 2677.156677
5, 182, 230.332000, 2579.718399
5, 183, 90.850127, 1017.521418
5, 184, 128.089658, 1434.604172
