% from location i, to location j, time [sec], distance [meters]
15, 185, 90.635041, 1015.112456
15, 186, 240.439028, 2692.917112
15, 187, 275.080751, 3080.904407
15, 188, 188.431558, 2110.433450
15, 189, 51.917784, 581.479176
15, 190, 71.636901, 802.333294
15, 191, 406.980525, 4558.181881
15, 192, 134.858779, 1510.418326
15, 193, 324.427539, 3633.588437
15, 194, 160.391291, 1796.382464
15, 195, 92.417239, 1035.073082
15, 196, 145.729930, 1632.175213
15, 197, 231.340651, 2591.015296
15, 198, 142.939542, 1600.922873
15, 199, 300.490581, 3365.494510
15, 200, 149.637357, 1675.938394
15, 201, 284.505416, 3186.460661
15, 202, 312.972532, 3505.292356
15, 203, 82.292775, 921.679078
15, 204, 170.791346, 1912.863079
15, 205, 82.558028, 924.649913
15, 206, 152.695384, 1710.188303
15, 207, 222.096200, 2487.477435
15, 208, 219.959754, 2463.549246
15, 209, 148.034700, 1657.988637
15, 210, 120.618930, 1350.932015
15, 211, 158.407718, 1774.166441
15, 212, 122.771594, 1375.041851
15, 213, 146.099842, 1636.318229
15, 214, 304.695381, 3412.588269
15, 215, 402.068665, 4503.169053
15, 216, 289.745753, 3245.152435
15, 217, 297.332923, 3330.128735
15, 218, 229.691362, 2572.543259
15, 219, 138.765594, 1554.174658
15, 220, 148.332776, 1661.327086
15, 221, 60.020613, 672.230865
15, 222, 82.593881, 925.051465
15, 223, 202.832223, 2271.720897
15, 224, 142.227924, 1592.952748
15, 225, 153.672650, 1721.133682
15, 226, 120.863651, 1353.672896
15, 227, 222.648884, 2493.667500
15, 228, 84.878628, 950.640630
15, 229, 86.824999, 972.439984
15, 230, 82.419238, 923.095467
15, 231, 128.985862, 1444.641655
15, 232, 160.596758, 1798.683691
15, 233, 219.045829, 2453.313288
15, 234, 150.710145, 1687.953626
15, 235, 335.760774, 3760.520674
15, 236, 237.264489, 2657.362272
15, 237, 200.343031, 2243.841942
15, 238, 331.456001, 3712.307208
15, 239, 250.959054, 2810.741404
15, 240, 343.968305, 3852.445021
15, 241, 191.773156, 2147.859352
15, 242, 56.705248, 635.098779
15, 243, 272.356162, 3050.389010
15, 244, 284.318911, 3184.371799
15, 245, 321.493755, 3600.730057
15, 246, 312.821801, 3503.604167
15, 247, 224.536962, 2514.813973
15, 248, 187.827394, 2103.666817
15, 249, 251.237983, 2813.865406
15, 250, 140.711676, 1575.970770
16, 0, 228.141189, 2555.181314
16, 1, 381.780229, 4275.938566
16, 2, 302.703925, 3390.283955
16, 3, 229.601480, 2571.536573
16, 4, 111.882226, 1253.080932
16, 5, 412.969443, 4625.257763
16, 6, 165.997154, 1859.168122
16, 7, 325.216025, 3642.419476
16, 8, 122.243778, 1369.130315
16, 9, 279.447792, 3129.815269
16, 10, 372.211375, 4168.767405
16, 11, 312.043351, 3494.885529
16, 12, 201.135974, 2252.722911
16, 13, 356.729129, 3995.366250
16, 14, 206.467155, 2312.432137
16, 15, 308.736986, 3457.854242
16, 16, 0.000000, 0.000000
16, 17, 308.363708, 3453.673529
16, 18, 207.445645, 2323.391226
16, 19, 225.229801, 2522.573771
16, 20, 387.494574, 4339.939233
16, 21, 201.001503, 2251.216828
16, 22, 181.511798, 2032.932141
16, 23, 217.821370, 2439.599345
16, 24, 318.786718, 3570.411237
16, 25, 234.718192, 2628.843754
16, 26, 204.188122, 2286.906965
16, 27, 379.788314, 4253.629116
16, 28, 270.525482, 3029.885400
16, 29, 390.286764, 4371.211762
16, 30, 203.799769, 2282.557416
16, 31, 252.880059, 2832.256658
16, 32, 273.621066, 3064.555934
16, 33, 221.723299, 2483.300944
16, 34, 337.994928, 3785.543191
16, 35, 151.457431, 1696.323224
16, 36, 369.795336, 4141.707759
16, 37, 250.056136, 2800.628720
16, 38, 388.412457, 4350.219519
16, 39, 167.037543, 1870.820479
16, 40, 52.263193, 585.347765
16, 41, 125.721755, 1408.083659
16, 42, 348.912519, 3907.820213
16, 43, 360.011401, 4032.127695
16, 44, 110.275903, 1235.090111
16, 45, 300.452090, 3365.063409
16, 46, 351.508469, 3936.894848
16, 47, 310.492839, 3477.519802
16, 48, 374.425285, 4193.563190
16, 49, 241.116059, 2700.499856
16, 50, 413.816362, 4634.743256
16, 51, 246.801756, 2764.179669
16, 52, 231.931061, 2597.627888
16, 53, 110.800904, 1240.970124
16, 54, 407.177251, 4560.385211
16, 55, 218.650230, 2448.882577
16, 56, 206.371038, 2311.355629
16, 57, 100.692089, 1127.751399
16, 58, 295.764514, 3312.562561
16, 59, 102.964958, 1153.207532
16, 60, 422.750497, 4734.805568
16, 61, 201.070540, 2251.990052
16, 62, 170.663566, 1911.431937
16, 63, 301.687928, 3378.904794
16, 64, 328.970138, 3684.465545
16, 65, 290.005230, 3248.058578
16, 66, 218.345682, 2445.471640
16, 67, 150.554690, 1686.212526
16, 68, 250.423153, 2804.739311
16, 69, 270.387123, 3028.335774
16, 70, 165.310784, 1851.480785
16, 71, 272.260031, 3049.312350
16, 72, 206.379472, 2311.450082
16, 73, 197.054504, 2207.010450
16, 74, 139.012622, 1556.941365
16, 75, 207.564238, 2324.719468
16, 76, 139.170664, 1558.711439
16, 77, 294.014534, 3292.962784
16, 78, 195.975895, 2194.930020
16, 79, 340.135963, 3809.522790
16, 80, 359.470840, 4026.073409
16, 81, 178.557026, 1999.838689
16, 82, 348.220781, 3900.072743
16, 83, 184.837948, 2070.185017
16, 84, 270.339417, 3027.801469
16, 85, 202.002434, 2262.427262
16, 86, 415.434452, 4652.865864
16, 87, 230.283017, 2579.169789
16, 88, 151.756276, 1699.670293
16, 89, 176.441486, 1976.144645
16, 90, 82.599844, 925.118248
16, 91, 283.964743, 3180.405119
16, 92, 220.119922, 2465.343124
16, 93, 123.376108, 1381.812413
16, 94, 201.557976, 2257.449333
16, 95, 296.390029, 3319.568325
16, 96, 225.491377, 2525.503423
16, 97, 300.298724, 3363.345708
16, 98, 419.943659, 4703.368981
16, 99, 126.310186, 1414.674079
16, 100, 311.738529, 3491.471519
16, 101, 236.880910, 2653.066189
16, 102, 136.069402, 1523.977304
16, 103, 133.726738, 1497.739460
16, 104, 204.084562, 2285.747095
16, 105, 138.747105, 1553.967576
16, 106, 377.965900, 4233.218083
16, 107, 258.644325, 2896.816442
16, 108, 195.722368, 2192.090518
16, 109, 382.642725, 4285.598525
16, 110, 346.288167, 3878.427467
16, 111, 116.293154, 1302.483324
16, 112, 124.335481, 1392.557393
16, 113, 395.338483, 4427.791006
16, 114, 201.045271, 2251.707034
16, 115, 200.491866, 2245.508894
16, 116, 351.712443, 3939.179365
16, 117, 367.412839, 4115.023799
16, 118, 245.367814, 2748.119522
16, 119, 326.192930, 3653.360819
16, 120, 157.115613, 1759.694865
16, 121, 320.091066, 3585.019943
16, 122, 265.898305, 2978.061011
16, 123, 390.823688, 4377.225310
16, 124, 247.694710, 2774.180755
16, 125, 265.759897, 2976.510842
16, 126, 299.085149, 3349.753668
16, 127, 306.007979, 3427.289363
16, 128, 301.574874, 3377.638590
16, 129, 425.091546, 4761.025315
16, 130, 213.708547, 2393.535729
16, 131, 288.071646, 3226.402440
16, 132, 276.147594, 3092.853048
16, 133, 150.258563, 1682.895900
16, 134, 219.070811, 2453.593083
16, 135, 209.048982, 2341.348597
16, 136, 341.548141, 3825.339175
16, 137, 157.117522, 1759.716250
16, 138, 390.719612, 4376.059654
16, 139, 182.158784, 2040.178383
16, 140, 182.803855, 2047.403176
16, 141, 178.495528, 1999.149911
16, 142, 188.528567, 2111.519956
16, 143, 308.596113, 3456.276460
16, 144, 251.334872, 2814.950568
16, 145, 157.021869, 1758.644930
16, 146, 142.780819, 1599.145176
16, 147, 262.943848, 2944.971096
16, 148, 108.118986, 1210.932645
16, 149, 327.553239, 3668.596280
16, 150, 237.091527, 2655.425104
16, 151, 159.466197, 1786.021411
16, 152, 276.736442, 3099.448153
16, 153, 244.894529, 2742.818723
16, 154, 327.420425, 3667.108760
16, 155, 260.017993, 2912.201521
16, 156, 349.984391, 3919.825181
16, 157, 270.690212, 3031.730373
16, 158, 105.305247, 1179.418762
16, 159, 200.117578, 2241.316870
16, 160, 235.120486, 2633.349442
16, 161, 421.442657, 4720.157760
16, 162, 260.760499, 2920.517589
16, 163, 279.108303, 3126.012990
16, 164, 237.290854, 2657.657564
16, 165, 271.902807, 3045.311442
16, 166, 297.225555, 3328.926220
16, 167, 221.296937, 2478.525696
16, 168, 173.649515, 1944.874570
16, 169, 197.571029, 2212.795523
16, 170, 223.421497, 2502.320763
16, 171, 263.825518, 2954.845796
16, 172, 207.485559, 2323.838260
16, 173, 187.275707, 2097.487917
16, 174, 275.425976, 3084.770928
16, 175, 139.698376, 1564.621806
16, 176, 102.293239, 1145.684281
16, 177, 363.200756, 4067.848467
16, 178, 231.147035, 2588.846792
16, 179, 399.732581, 4477.004903
16, 180, 153.724622, 1721.715761
16, 181, 345.627833, 3871.031730
16, 182, 316.801275, 3548.174280
16, 183, 338.147966, 3787.257224
16, 184, 225.918611, 2530.288448
16, 185, 390.475259, 4373.322905
16, 186, 97.931665, 1096.834646
16, 187, 81.268670, 910.209106
16, 188, 183.702801, 2057.471368
16, 189, 277.349871, 3106.318559
16, 190, 320.238835, 3586.674955
16, 191, 213.168445, 2387.486581
16, 192, 354.667227, 3972.272947
16, 193, 242.921711, 2720.723167
16, 194, 460.231510, 5154.592914
16, 195, 247.656407, 2773.751756
16, 196, 337.132901, 3775.888493
16, 197, 210.322445, 2355.611384
16, 198, 414.862058, 4646.455045
16, 199, 106.678501, 1194.799210
16, 200, 277.427250, 3107.185204
16, 201, 147.035812, 1646.801096
16, 202, 170.465169, 1909.209890
16, 203, 382.132994, 4279.889528
16, 204, 293.483057, 3287.010242
16, 205, 382.398247, 4282.860362
16, 206, 271.943084, 3045.762538
16, 207, 231.935756, 2597.680467
16, 208, 120.279713, 1347.132780
16, 209, 339.437671, 3801.701918
16, 210, 342.375583, 3834.606531
16, 211, 401.873060, 4500.978267
16, 212, 228.149587, 2555.275372
16, 213, 362.088947, 4055.396205
16, 214, 223.189553, 2499.722999
16, 215, 208.256585, 2332.473753
16, 216, 41.900009, 469.280104
16, 217, 103.520842, 1159.433435
16, 218, 119.540631, 1338.855067
16, 219, 354.784269, 3973.583808
16, 220, 364.321881, 4080.405062
16, 221, 257.556254, 2884.630041
16, 222, 235.199248, 2634.231582
16, 223, 151.013377, 1691.349821
16, 224, 311.251804, 3486.020200
16, 225, 359.741322, 4029.102804
16, 226, 192.318264, 2153.964557
16, 227, 170.830038, 1913.296424
16, 228, 381.050590, 4267.766610
16, 229, 386.665217, 4330.650434
16, 230, 248.139634, 2779.163898
16, 231, 292.170115, 3272.305287
16, 232, 275.576140, 3086.452767
16, 233, 198.027623, 2217.909375
16, 234, 189.020615, 2117.030890
16, 235, 254.254947, 2847.655404
16, 236, 139.978562, 1567.759893
16, 237, 148.456792, 1662.716069
16, 238, 188.948638, 2116.224742
16, 239, 177.917785, 1992.679197
16, 240, 201.460942, 2256.362555
16, 241, 216.925255, 2429.562852
16, 242, 356.545467, 3993.309229
16, 243, 129.848799, 1454.306544
16, 244, 211.277642, 2366.309593
16, 245, 178.986392, 2004.647592
16, 246, 119.009720, 1332.908866
16, 247, 176.999866, 1982.398497
16, 248, 162.721207, 1822.477517
16, 249, 143.672321, 1609.129996
16, 250, 251.465077, 2816.408862
17, 0, 217.928354, 2440.797569
17, 1, 123.675590, 1385.166604
17, 2, 91.605554, 1025.982209
17, 3, 87.899517, 984.474591
17, 4, 305.321028, 3419.595519
17, 5, 177.325226, 1986.042534
17, 6, 203.352822, 2277.551603
17, 7, 131.860004, 1476.832050
17, 8, 315.682581, 3535.644902
17, 9, 105.161386, 1177.807520
17, 10, 209.751437, 2349.216089
17, 11, 95.567222, 1070.352891
17, 12, 176.043479, 1971.686968
17, 13, 117.695613, 1318.190863
17, 14, 170.852645, 1913.549629
17, 15, 5.846019, 65.475411
17, 16, 308.363708, 3453.673529
17, 17, 0.000000, 0.000000
17, 18, 169.269019, 1895.813011
17, 19, 91.509962, 1024.911576
17, 20, 138.285793, 1548.800878
17, 21, 190.788668, 2136.833083
17, 22, 254.179789, 2846.813634
17, 23, 108.490797, 1215.096925
17, 24, 102.310589, 1145.878599
17, 25, 190.375231, 2132.202585
17, 26, 178.349226, 1997.511330
17, 27, 93.873716, 1051.385614
17, 28, 107.634616, 1205.507704
17, 29, 192.441808, 2155.348253
17, 30, 214.983488, 2407.815068
17, 31, 334.012608, 3740.941214
17, 32, 110.730200, 1240.178239
17, 33, 302.855848, 3391.985501
17, 34, 71.397063, 799.647104
17, 35, 203.698953, 2281.428270
17, 36, 134.151119, 1502.492530
17, 37, 134.747622, 1509.173364
17, 38, 92.120755, 1031.752452
17, 39, 309.171628, 3462.722232
17, 40, 299.735659, 3357.039383
17, 41, 319.160558, 3574.598246
17, 42, 113.268302, 1268.604984
17, 43, 168.235152, 1884.233701
17, 44, 303.714705, 3401.604698
17, 45, 131.054932, 1467.815243
17, 46, 129.378537, 1449.039618
17, 47, 61.699829, 691.038086
17, 48, 74.211788, 831.172027
17, 49, 72.174873, 808.358578
17, 50, 113.602865, 1272.352093
17, 51, 139.930549, 1567.222145
17, 52, 147.161093, 1648.204236
17, 53, 304.239706, 3407.484711
17, 54, 129.580552, 1451.302182
17, 55, 291.318221, 3262.764070
17, 56, 231.587505, 2593.780052
17, 57, 294.130892, 3294.265986
17, 58, 142.369550, 1594.538955
17, 59, 296.403761, 3319.722119
17, 60, 122.537000, 1372.414405
17, 61, 248.234358, 2780.224814
17, 62, 284.174512, 3182.754534
17, 63, 89.949676, 1007.436371
17, 64, 79.443980, 889.772575
17, 65, 136.422563, 1527.932711
17, 66, 269.766150, 3021.380875
17, 67, 202.000258, 2262.402888
17, 68, 84.329479, 944.490166
17, 69, 201.289454, 2254.441886
17, 70, 278.821731, 3122.803383
17, 71, 105.283065, 1179.170330
17, 72, 231.595938, 2593.874505
17, 73, 246.403364, 2759.717674
17, 74, 197.700720, 2214.248067
17, 75, 197.351404, 2210.335723
17, 76, 248.948118, 2788.218918
17, 77, 116.841077, 1308.620066
17, 78, 145.165960, 1625.858747
17, 79, 91.366585, 1023.305751
17, 80, 59.257343, 663.682246
17, 81, 168.344191, 1885.454944
17, 82, 131.828829, 1476.482879
17, 83, 189.193427, 2118.966387
17, 84, 201.241748, 2253.907581
17, 85, 191.789600, 2148.043517
17, 86, 115.220955, 1290.474701
17, 87, 311.415567, 3487.854346
17, 88, 293.890361, 3291.572045
17, 89, 172.954432, 1937.089634
17, 90, 276.038646, 3091.632834
17, 91, 109.678337, 1228.397369
17, 92, 292.787912, 3279.224617
17, 93, 198.885466, 2227.517217
17, 94, 343.692061, 3849.351085
17, 95, 79.913901, 895.035687
17, 96, 138.553678, 1551.801199
17, 97, 89.200354, 999.043962
17, 98, 142.346960, 1594.285953
17, 99, 201.819543, 2260.378883
17, 100, 96.132009, 1076.678505
17, 101, 133.149128, 1491.270236
17, 102, 248.060544, 2778.278087
17, 103, 327.165540, 3664.254047
17, 104, 141.735344, 1587.435855
17, 105, 251.523481, 2817.062987
17, 106, 77.752404, 870.826920
17, 107, 84.357919, 944.808693
17, 108, 299.313918, 3352.315884
17, 109, 220.182787, 2466.047209
17, 110, 129.896215, 1454.837604
17, 111, 244.137725, 2734.342518
17, 112, 237.111858, 2655.652804
17, 113, 95.124986, 1065.399843
17, 114, 118.772036, 1330.246805
17, 115, 335.960466, 3762.757218
17, 116, 154.511722, 1730.531284
17, 117, 83.359223, 933.623299
17, 118, 89.755369, 1005.260134
17, 119, 132.836910, 1487.773393
17, 120, 254.028262, 2845.116531
17, 121, 126.735046, 1419.432517
17, 122, 174.738885, 1957.075508
17, 123, 132.915715, 1488.656006
17, 124, 92.082265, 1031.321368
17, 125, 94.071690, 1053.602926
17, 126, 87.986779, 985.451922
17, 127, 94.269727, 1055.820939
17, 128, 85.098746, 953.105952
17, 129, 227.246590, 2545.161806
17, 130, 241.026542, 2699.497266
17, 131, 71.595518, 801.869802
17, 132, 52.330332, 586.099721
17, 133, 176.848407, 1980.702157
17, 134, 291.738801, 3267.474576
17, 135, 344.517582, 3858.596921
17, 136, 119.418209, 1337.483945
17, 137, 209.359044, 2344.821297
17, 138, 90.506115, 1013.668491
17, 139, 254.826775, 2854.059876
17, 140, 291.431457, 3264.032323
17, 141, 227.844387, 2551.857135
17, 142, 154.773282, 1733.460761
17, 143, 111.769702, 1251.820667
17, 144, 136.026358, 1523.495211
17, 145, 253.934518, 2844.066596
17, 146, 181.281898, 2030.357253
17, 147, 202.164421, 2264.241516
17, 148, 250.253071, 2802.834397
17, 149, 60.955374, 682.700193
17, 150, 85.258896, 954.899638
17, 151, 187.144353, 2096.016748
17, 152, 102.450036, 1147.440404
17, 153, 156.674316, 1754.752336
17, 154, 59.680767, 668.424593
17, 155, 99.349523, 1112.714657
17, 156, 49.770894, 557.434018
17, 157, 50.784493, 568.786318
17, 158, 240.039276, 2688.439895
17, 159, 294.901989, 3302.902277
17, 160, 317.859593, 3560.027440
17, 161, 139.392228, 1561.192950
17, 162, 100.341135, 1123.820708
17, 163, 360.240852, 4034.697546
17, 164, 133.559072, 1495.861611
17, 165, 51.997088, 582.367387
17, 166, 62.032772, 694.767043
17, 167, 125.185836, 1402.081360
17, 168, 180.584002, 2022.540827
17, 169, 257.736903, 2886.653315
17, 170, 98.088891, 1098.595577
17, 171, 65.936737, 738.491450
17, 172, 400.924361, 4490.352847
17, 173, 329.409792, 3689.389669
17, 174, 101.139570, 1132.763179
17, 175, 236.611024, 2650.043472
17, 176, 244.427324, 2737.586033
17, 177, 105.524893, 1181.878803
17, 178, 131.261310, 1470.126678
17, 179, 201.887624, 2261.141394
17, 180, 279.340323, 3128.611613
17, 181, 96.101675, 1076.338760
17, 182, 90.586592, 1014.569829
17, 183, 110.898132, 1242.059075
17, 184, 92.198773, 1032.626253
17, 185, 90.261763, 1010.931742
17, 186, 240.065750, 2688.736399
17, 187, 274.707473, 3076.723693
17, 188, 188.058280, 2106.252737
17, 189, 51.544506, 577.298463
17, 190, 71.263623, 798.152581
17, 191, 406.607247, 4554.001168
17, 192, 134.485501, 1506.237613
17, 193, 324.054261, 3629.407724
17, 194, 160.018013, 1792.201751
17, 195, 92.043961, 1030.892368
17, 196, 145.356652, 1627.994499
17, 197, 230.967373, 2586.834582
17, 198, 142.566264, 1596.742159
17, 199, 300.117303, 3361.313797
17, 200, 149.264079, 1671.757681
17, 201, 284.132138, 3182.279948
17, 202, 312.599254, 3501.111642
17, 203, 81.919497, 917.498365
17, 204, 170.418068, 1908.682366
17, 205, 82.184750, 920.469199
17, 206, 152.322106, 1706.007589
17, 207, 221.722922, 2483.296722
17, 208, 219.586476, 2459.368533
17, 209, 147.661422, 1653.807924
17, 210, 120.245652, 1346.751302
17, 211, 158.034440, 1769.985728
17, 212, 122.398316, 1370.861138
17, 213, 145.726564, 1632.137516
17, 214, 304.322103, 3408.407556
17, 215, 401.695387, 4498.988340
17, 216, 289.372475, 3240.971722
17, 217, 296.959645, 3325.948022
17, 218, 229.318084, 2568.362546
17, 219, 138.392316, 1549.993944
17, 220, 147.959498, 1657.146373
17, 221, 59.647335, 668.050152
17, 222, 82.220603, 920.870752
17, 223, 202.458945, 2267.540184
17, 224, 141.854646, 1588.772035
17, 225, 153.299372, 1716.952968
17, 226, 120.490373, 1349.492182
17, 227, 222.275606, 2489.486787
17, 228, 84.505350, 946.459916
17, 229, 86.451721, 968.259271
17, 230, 82.045960, 918.914753
17, 231, 128.612584, 1440.460942
17, 232, 160.223480, 1794.502978
17, 233, 218.672551, 2449.132574
17, 234, 150.336867, 1683.772913
17, 235, 335.387497, 3756.339961
17, 236, 236.891211, 2653.181559
17, 237, 199.969753, 2239.661228
17, 238, 331.082723, 3708.126494
17, 239, 250.585776, 2806.560691
17, 240, 343.595027, 3848.264307
17, 241, 191.399878, 2143.678638
17, 242, 56.331970, 630.918066
17, 243, 271.982884, 3046.208296
17, 244, 283.945633, 3180.191086
17, 245, 321.120477, 3596.549344
17, 246, 312.448523, 3499.423453
17, 247, 224.163684, 2510.633259
17, 248, 187.454116, 2099.486103
17, 249, 250.864705, 2809.684693
17, 250, 140.338398, 1571.790057
18, 0, 151.368518, 1695.327396
18, 1, 196.543850, 2201.291124
18, 2, 122.386922, 1370.733524
18, 3, 109.627208, 1227.824726
18, 4, 187.623512, 2101.383330
18, 5, 227.733064, 2550.610321
18, 6, 241.528083, 2705.114528
18, 7, 138.107167, 1546.800274
18, 8, 197.985064, 2217.432713
18, 9, 193.234576, 2164.227248
18, 10, 197.874669, 2216.196290
18, 11, 196.421878, 2199.925030
18, 12, 13.419156, 150.294542
18, 13, 241.107656, 2700.405751
18, 14, 20.715501, 232.013609
18, 15, 169.642297, 1899.993724
18, 16, 207.445645, 2323.391226
18, 17, 169.269019, 1895.813011
18, 18, 0.000000, 0.000000
18, 19, 105.074660, 1176.836189
18, 20, 271.986847, 3046.252682
18, 21, 124.228831, 1391.362911
18, 22, 283.640713, 3176.775986
18, 23, 111.620980, 1250.154978
18, 24, 203.165244, 2275.450738
18, 25, 60.381486, 676.272639
18, 26, 15.724902, 176.118903
18, 27, 215.877790, 2417.831247
18, 28, 77.849910, 871.918991
18, 29, 215.950058, 2418.640647
18, 30, 253.158749, 2835.377993
18, 31, 361.073945, 4044.028183
18, 32, 80.945493, 906.589525
18, 33, 329.917185, 3695.072470
18, 34, 174.084404, 1949.745322
18, 35, 62.656730, 701.755372
18, 36, 184.558957, 2067.060317
18, 37, 186.469514, 2088.458559
18, 38, 243.377251, 2725.825210
18, 39, 259.561095, 2907.084265
18, 40, 198.817596, 2226.757080
18, 41, 201.463041, 2256.386057
18, 42, 163.676140, 1833.172772
18, 43, 177.652412, 1989.707020
18, 44, 186.017188, 2083.392509
