% from location i, to location j, time [sec], distance [meters]
3, 25, 46.980897, 526.186047
3, 26, 135.003678, 1512.041196
3, 27, 140.306233, 1571.429810
3, 28, 242.393752, 2714.810024
3, 29, 97.376728, 1090.619354
3, 30, 64.275764, 719.888561
3, 31, 27.247559, 305.172658
3, 32, 208.275002, 2332.680019
3, 33, 110.808251, 1241.052411
3, 34, 268.936575, 3012.089640
3, 35, 167.277280, 1873.505540
3, 36, 195.601420, 2190.735906
3, 37, 309.443597, 3465.768285
3, 38, 114.483401, 1282.214095
3, 39, 224.079666, 2509.692255
3, 40, 234.558328, 2627.053276
3, 41, 188.251112, 2108.412454
3, 42, 109.838345, 1230.189466
3, 43, 144.982516, 1623.804176
3, 44, 117.823607, 1319.624400
3, 45, 287.415311, 3219.051481
3, 46, 212.270716, 2377.432023
3, 47, 120.495383, 1349.548286
3, 48, 243.816414, 2730.743842
3, 49, 168.382838, 1885.887788
3, 50, 256.279628, 2870.331830
3, 51, 135.425429, 1516.764806
3, 52, 70.158118, 785.770925
3, 53, 123.800818, 1386.569163
3, 54, 319.966106, 3583.620388
3, 55, 180.023863, 2016.267267
3, 56, 143.186376, 1603.687406
3, 57, 142.001590, 1590.417808
3, 58, 170.500995, 1909.611140
3, 59, 76.686061, 858.883889
3, 60, 150.959173, 1690.742743
3, 61, 141.870784, 1588.952776
3, 62, 114.031524, 1277.153067
3, 63, 209.381112, 2345.068457
3, 64, 265.262777, 2970.943106
3, 65, 265.905793, 2978.144886
3, 66, 76.365796, 855.296920
3, 67, 247.733477, 2774.614944
3, 68, 129.250680, 1447.607620
3, 69, 219.606156, 2459.588942
3, 70, 321.627958, 3602.233125
3, 71, 152.728693, 1710.561359
3, 72, 180.440027, 2020.928306
3, 73, 166.139458, 1860.761935
3, 74, 77.330506, 866.101662
3, 75, 88.283273, 988.772661
3, 76, 296.632971, 3322.289276
3, 77, 34.312292, 384.297670
3, 78, 257.875742, 2888.208313
3, 79, 409.679132, 4588.406280
3, 80, 165.409560, 1852.587070
3, 81, 104.686338, 1172.486990
3, 82, 59.271298, 663.838534
3, 83, 137.759395, 1542.905228
3, 84, 126.663429, 1418.630399
3, 85, 138.497347, 1551.170286
3, 86, 124.093605, 1389.848381
3, 87, 302.268066, 3385.402335
3, 88, 270.646638, 3031.242347
3, 89, 283.231518, 3172.192999
3, 90, 179.225025, 2007.320284
3, 91, 244.405770, 2737.344622
3, 92, 110.112237, 1233.257059
3, 93, 164.953989, 1847.484674
3, 94, 299.367450, 3352.915437
3, 95, 328.294315, 3676.896331
3, 96, 115.062784, 1288.703180
3, 97, 92.825401, 1039.644496
3, 98, 292.820350, 3279.587921
3, 99, 150.088570, 1680.991979
3, 100, 77.184874, 864.470593
3, 101, 139.177674, 1558.789945
3, 102, 250.504297, 2805.648126
3, 103, 126.270836, 1414.233367
3, 104, 177.054034, 1983.005185
3, 105, 159.214969, 1783.207649
3, 106, 289.707215, 3244.720808
3, 107, 293.067260, 3282.353316
3, 108, 195.867454, 2193.715486
3, 109, 263.344961, 2949.463568
3, 110, 59.513340, 666.549406
3, 111, 191.919074, 2149.493633
3, 112, 273.658279, 3064.972729
3, 113, 229.381273, 2569.070262
3, 114, 203.847285, 2283.089591
3, 115, 277.965297, 3113.211325
3, 116, 119.913089, 1343.026599
3, 117, 166.415543, 1863.854077
3, 118, 166.687584, 1866.900945
3, 119, 334.488046, 3746.266111
3, 120, 222.034538, 2486.786822
3, 121, 262.349386, 2938.313118
3, 122, 104.879932, 1174.655244
3, 123, 113.675271, 1273.163040
3, 124, 402.972428, 4513.291197
3, 125, 303.492949, 3399.121026
3, 126, 89.044914, 997.303036
3, 127, 267.268369, 2993.405736
3, 128, 136.680700, 1530.823837
3, 129, 118.183620, 1323.656549
3, 130, 296.917922, 3325.480723
3, 131, 144.022365, 1613.050484
3, 132, 137.918727, 1544.689747
3, 133, 311.957315, 3493.921926
3, 134, 292.380956, 3274.666709
3, 135, 151.713767, 1699.194186
3, 136, 239.596267, 2683.478191
3, 137, 322.881505, 3616.272861
3, 138, 135.620485, 1518.949427
3, 139, 154.252215, 1727.624810
3, 140, 161.225735, 1805.728234
3, 141, 343.203413, 3843.878222
3, 142, 247.826606, 2775.657989
3, 143, 146.560991, 1641.483103
3, 144, 215.807587, 2417.044975
3, 145, 56.995799, 638.352947
3, 146, 276.713674, 3099.193147
3, 147, 192.020400, 2150.628485
3, 148, 210.761896, 2360.533238
3, 149, 61.458907, 688.339762
3, 150, 125.961264, 1410.766157
3, 151, 68.825050, 770.840562
3, 152, 109.507748, 1226.486779
3, 153, 390.096410, 4369.079793
3, 154, 134.928690, 1511.201332
3, 155, 169.091619, 1893.826133
3, 156, 329.304076, 3688.205655
3, 157, 318.944255, 3572.175655
3, 158, 45.202912, 506.272614
3, 159, 288.618662, 3232.529019
3, 160, 51.970106, 582.065192
3, 161, 299.795835, 3357.713349
3, 162, 85.898667, 962.065066
3, 163, 123.497169, 1383.168288
3, 164, 269.088643, 3013.792797
3, 165, 250.822380, 2809.210656
3, 166, 81.641342, 914.383027
3, 167, 112.154380, 1256.129060
3, 168, 100.550960, 1126.170752
3, 169, 179.682757, 2012.446876
3, 170, 230.346956, 2579.885903
3, 171, 236.650511, 2650.485718
3, 172, 86.846244, 972.677934
3, 173, 186.270436, 2086.228885
3, 174, 169.125406, 1894.204552
3, 175, 143.627818, 1608.631565
3, 176, 209.824157, 2350.030557
3, 177, 215.082888, 2408.928347
3, 178, 129.573763, 1451.226140
3, 179, 267.959363, 3001.144862
3, 180, 165.503235, 1853.636237
3, 181, 145.710788, 1631.960829
3, 182, 77.546112, 868.516458
3, 183, 257.431122, 2883.228568
3, 184, 307.467295, 3443.633707
3, 185, 293.849338, 3291.112583
3, 186, 147.752026, 1654.822694
3, 187, 58.854650, 659.172083
3, 188, 64.738600, 725.072317
3, 189, 243.474589, 2726.915398
3, 190, 273.881177, 3067.469184
3, 191, 129.300747, 1448.168370
3, 192, 286.909447, 3213.385810
3, 193, 109.549581, 1226.955302
3, 194, 223.145562, 2499.230289
3, 195, 274.457120, 3073.919749
3, 196, 71.169207, 797.095121
3, 197, 225.737681, 2528.262029
3, 198, 296.249190, 3317.990931
3, 199, 189.710064, 2124.752719
3, 200, 155.160363, 1737.796060
3, 201, 150.536373, 1686.007377
3, 202, 71.721633, 803.282294
3, 203, 123.508335, 1383.293348
3, 204, 81.613669, 914.073097
3, 205, 103.408323, 1158.173213
3, 206, 161.817152, 1812.352101
3, 207, 135.271420, 1515.039907
3, 208, 326.452971, 3656.273272
3, 209, 230.681721, 2583.635272
3, 210, 119.235619, 1335.438936
3, 211, 261.652042, 2930.502870
3, 212, 162.467498, 1819.635973
3, 213, 185.522956, 2077.857103
3, 214, 87.072739, 975.214681
3, 215, 236.994673, 2654.340334
3, 216, 101.611282, 1138.046361
3, 217, 138.889034, 1555.557180
3, 218, 53.131353, 595.071151
3, 219, 131.308497, 1470.655169
3, 220, 139.802845, 1565.791869
3, 221, 264.782608, 2965.565209
3, 222, 173.524180, 1943.470816
3, 223, 121.873603, 1364.984357
3, 224, 108.181796, 1211.636110
3, 225, 250.928029, 2810.393927
3, 226, 189.567249, 2123.153190
3, 227, 410.009257, 4592.103684
3, 228, 99.767432, 1117.395243
3, 229, 154.693530, 1732.567531
3, 230, 233.373929, 2613.788005
3, 231, 158.870092, 1779.345032
3, 232, 270.396065, 3028.435931
3, 233, 296.915601, 3325.454732
3, 234, 194.683848, 2180.459099
3, 235, 161.872777, 1812.975098
3, 236, 184.298601, 2064.144331
3, 237, 269.297317, 3016.129948
3, 238, 395.211712, 4426.371177
3, 239, 74.385967, 833.122829
3, 240, 134.786556, 1509.609424
3, 241, 281.092617, 3148.237312
3, 242, 83.481840, 934.996611
3, 243, 198.517099, 2223.391514
3, 244, 193.018994, 2161.812730
3, 245, 147.188106, 1648.506791
3, 246, 154.781914, 1733.557434
3, 247, 69.798692, 781.745346
3, 248, 24.648198, 276.059812
3, 249, 137.422070, 1539.127182
3, 250, 30.389810, 340.365875
4, 0, 166.217305, 1861.633818
4, 1, 168.438943, 1886.516159
4, 2, 164.297545, 1840.132504
4, 3, 163.158326, 1827.373251
4, 4, 0.000000, 0.000000
4, 5, 247.229733, 2768.973007
4, 6, 247.114737, 2767.685055
4, 7, 204.075263, 2285.642947
4, 8, 149.899763, 1678.877349
4, 9, 164.736114, 1845.044481
4, 10, 95.801461, 1072.976368
4, 11, 306.009611, 3427.307641
4, 12, 254.940599, 2855.334704
4, 13, 76.809898, 860.270854
4, 14, 235.437639, 2636.901552
4, 15, 257.112340, 2879.658213
4, 16, 103.845187, 1163.066092
4, 17, 186.140912, 2084.778209
4, 18, 246.240143, 2757.889606
4, 19, 240.774658, 2696.676166
4, 20, 206.843720, 2316.649668
4, 21, 274.585335, 3075.355753
4, 22, 175.654156, 1967.326543
4, 23, 244.277670, 2735.909908
4, 24, 215.915900, 2418.258074
4, 25, 156.002482, 1747.227799
4, 26, 36.731371, 411.391356
4, 27, 134.223581, 1503.304103
4, 28, 287.983086, 3225.410560
4, 29, 152.780921, 1711.146318
4, 30, 155.358313, 1740.013105
4, 31, 178.328219, 1997.276057
4, 32, 216.042931, 2419.680830
4, 33, 97.687389, 1094.098755
4, 34, 243.247089, 2724.367392
4, 35, 190.487522, 2133.460248
4, 36, 203.898939, 2283.668120
4, 37, 238.864459, 2675.281941
4, 38, 258.381629, 2893.874243
4, 39, 200.022852, 2240.255941
4, 40, 91.220183, 1021.666053
4, 41, 210.214869, 2354.406536
4, 42, 201.618259, 2258.124502
4, 43, 161.446245, 1808.197943
4, 44, 83.421980, 934.326175
4, 45, 144.077166, 1613.664258
4, 46, 231.209859, 2589.550426
4, 47, 264.709147, 2964.742441
4, 48, 173.237277, 1940.257498
4, 49, 53.782147, 602.360052
4, 50, 266.265424, 2982.172747
4, 51, 175.438242, 1964.908313
4, 52, 120.114522, 1345.282651
4, 53, 182.381485, 2042.672635
4, 54, 202.426998, 2267.182376
4, 55, 202.138076, 2263.946451
4, 56, 198.545698, 2223.711819
4, 57, 146.479965, 1640.575611
4, 58, 278.610574, 3120.438432
4, 59, 175.724054, 1968.109404
4, 60, 102.610179, 1149.234005
4, 61, 30.639287, 343.160015
4, 62, 87.867110, 984.111636
4, 63, 66.042967, 739.681234
4, 64, 151.989366, 1702.280897
4, 65, 122.567648, 1372.757663
4, 66, 205.090668, 2297.015487
4, 67, 177.154339, 1984.128601
4, 68, 273.287616, 3060.821300
4, 69, 310.883549, 3481.895748
4, 70, 178.289813, 1996.845902
4, 71, 171.667836, 1922.679762
4, 72, 37.101882, 415.541083
4, 73, 221.498781, 2480.786348
4, 74, 92.703117, 1038.274915
4, 75, 144.602625, 1619.549395
4, 76, 153.294826, 1716.902052
4, 77, 194.839794, 2182.205696
4, 78, 139.803573, 1565.800018
4, 79, 266.340987, 2983.019057
4, 80, 50.808869, 569.059334
4, 81, 259.262542, 2903.740468
4, 82, 123.562616, 1383.901304
4, 83, 146.308016, 1638.649774
4, 84, 153.710014, 1721.552154
4, 85, 142.975722, 1601.328089
4, 86, 268.129466, 3003.050015
4, 87, 158.929921, 1780.015112
4, 88, 278.232846, 3116.207881
4, 89, 165.692410, 1855.754988
4, 90, 128.859093, 1443.221843
4, 91, 125.548366, 1406.141699
4, 92, 78.670134, 881.105504
4, 93, 220.313311, 2467.509086
4, 94, 306.953658, 3437.880971
4, 95, 184.956170, 2071.509108
4, 96, 236.401363, 2647.695268
4, 97, 236.723629, 2651.304644
4, 98, 149.482205, 1674.200698
4, 99, 196.018358, 2195.405614
4, 100, 195.921322, 2194.318811
4, 101, 194.536996, 2178.814358
4, 102, 137.230886, 1536.985918
4, 103, 94.030274, 1053.139070
4, 104, 232.413357, 2603.029598
4, 105, 305.389149, 3420.358471
4, 106, 146.369070, 1639.333585
4, 107, 149.729115, 1676.966093
4, 108, 161.419774, 1807.901469
4, 109, 192.765824, 2158.977224
4, 110, 203.407144, 2278.160008
4, 111, 247.278397, 2769.518046
4, 112, 203.079142, 2274.486385
4, 113, 158.802136, 1778.583919
4, 114, 222.786428, 2495.207994
4, 115, 160.426189, 1796.773313
4, 116, 141.266635, 1582.186307
4, 117, 193.345516, 2165.469781
4, 118, 222.046907, 2486.925358
4, 119, 263.908908, 2955.779768
4, 120, 78.696393, 881.399599
4, 121, 144.277216, 1615.904823
4, 122, 71.512036, 800.934806
4, 123, 257.573499, 2884.823188
4, 124, 259.634283, 2907.903974
4, 125, 232.913811, 2608.634682
4, 126, 93.877917, 1051.432666
4, 127, 274.580920, 3075.306307
4, 128, 88.331705, 989.315099
4, 129, 232.960410, 2609.156596
4, 130, 153.579777, 1720.093500
4, 131, 288.459914, 3230.751032
4, 132, 104.027059, 1165.103058
4, 133, 194.418207, 2177.483914
4, 134, 174.841848, 1958.228697
4, 135, 170.823663, 1913.225028
4, 136, 169.017129, 1892.991847
4, 137, 179.543361, 2010.885638
4, 138, 291.415891, 3263.857978
4, 139, 174.717512, 1956.836130
4, 140, 255.708509, 2863.935304
4, 141, 199.865268, 2238.490999
4, 142, 199.262196, 2231.736590
4, 143, 31.693760, 354.970112
4, 144, 167.243176, 1873.123576
4, 145, 217.436859, 2435.292817
4, 146, 284.299882, 3184.158682
4, 147, 210.959544, 2362.746888
4, 148, 224.674022, 2516.349045
4, 149, 114.917175, 1287.072361
4, 150, 66.954439, 749.889712
4, 151, 162.352551, 1818.348568
4, 152, 97.859874, 1096.030586
4, 153, 246.758265, 2763.692570
4, 154, 158.194205, 1771.775093
4, 155, 164.849946, 1846.319391
4, 156, 258.724938, 2897.719311
4, 157, 175.606110, 1966.788432
4, 158, 137.078082, 1535.274517
4, 159, 171.079554, 1916.091008
4, 160, 142.891595, 1600.385867
4, 161, 156.457690, 1752.326126
4, 162, 170.198973, 1906.228493
4, 163, 102.532309, 1148.361856
4, 164, 125.750498, 1408.405574
4, 165, 131.964976, 1478.007734
4, 166, 236.083676, 2644.137173
4, 167, 201.941432, 2261.744035
4, 168, 217.807707, 2439.446320
4, 169, 150.393061, 1684.402287
4, 170, 87.008811, 974.498680
4, 171, 166.071373, 1859.999374
4, 172, 230.740048, 2584.288537
4, 173, 106.779741, 1195.933100
4, 174, 196.055380, 2195.820257
4, 175, 251.737398, 2819.458857
4, 176, 139.245019, 1559.544213
4, 177, 71.744743, 803.541124
4, 178, 165.631508, 1855.072895
4, 179, 124.621218, 1395.757639
4, 180, 22.165091, 248.249014
4, 181, 119.368937, 1336.932092
4, 182, 221.444340, 2480.176606
4, 183, 200.347745, 2243.894748
4, 184, 236.888157, 2653.147363
4, 185, 176.310230, 1974.674571
4, 186, 71.172557, 797.132643
4, 187, 164.470065, 1842.064723
4, 188, 225.196058, 2522.195849
4, 189, 250.787140, 2808.815970
4, 190, 130.543032, 1462.081961
4, 191, 237.410327, 2658.995663
4, 192, 216.330310, 2422.899466
4, 193, 253.466533, 2838.825174
4, 194, 242.084705, 2711.348692
4, 195, 156.918012, 1757.481737
4, 196, 117.769620, 1319.019741
4, 197, 121.328606, 1358.880387
4, 198, 152.911045, 1712.603708
4, 199, 208.649207, 2336.871122
4, 200, 171.624092, 1922.189828
4, 201, 294.669197, 3300.295009
4, 202, 168.027711, 1881.910358
4, 203, 173.407125, 1942.159798
4, 204, 127.673465, 1429.942812
4, 205, 174.468480, 1954.046980
4, 206, 50.585655, 566.559340
4, 207, 279.186658, 3126.890569
4, 208, 183.114826, 2050.886049
4, 209, 182.117310, 2039.713874
4, 210, 273.811823, 3066.692414
4, 211, 266.745685, 2987.551672
4, 212, 51.236001, 573.843212
4, 213, 212.452929, 2379.472807
4, 214, 153.765631, 1722.175064
4, 215, 246.980469, 2766.181251
4, 216, 94.700168, 1060.641886
4, 217, 60.815982, 681.138995
4, 218, 138.478015, 1550.953768
4, 219, 140.568059, 1574.362258
4, 220, 214.645442, 2404.028946
4, 221, 206.551937, 2313.381690
4, 222, 200.454154, 2245.086521
4, 223, 157.195228, 1760.586554
4, 224, 252.098748, 2823.505982
4, 225, 107.589884, 1205.006704
4, 226, 163.072347, 1826.410282
4, 227, 266.671113, 2986.716461
4, 228, 95.108001, 1065.209612
4, 229, 197.112765, 2207.662973
4, 230, 162.794791, 1823.301662
4, 231, 132.588516, 1484.991378
4, 232, 127.057920, 1423.048707
4, 233, 153.577456, 1720.067509
4, 234, 144.317916, 1616.360657
4, 235, 269.982356, 3023.802390
4, 236, 133.932669, 1500.045890
4, 237, 243.607830, 2728.407700
4, 238, 251.873567, 2820.983954
4, 239, 193.122415, 2162.971046
4, 240, 253.523004, 2839.457641
4, 241, 210.513479, 2357.750968
4, 242, 227.380068, 2546.656759
4, 243, 94.108024, 1054.009872
4, 244, 338.358543, 3789.615681
4, 245, 98.839112, 1106.998053
4, 246, 197.201150, 2208.652875
4, 247, 224.189717, 2510.924826
4, 248, 185.622115, 2078.967690
4, 249, 103.530401, 1159.540492
4, 250, 159.299823, 1784.158022
5, 0, 377.681911, 4230.037406
5, 1, 379.903549, 4254.919747
5, 2, 328.802181, 3682.584424
5, 3, 103.312780, 1157.103135
5, 4, 247.229733, 2768.973007
5, 5, 0.000000, 0.000000
5, 6, 370.225334, 4146.523742
5, 7, 147.848277, 1655.900703
5, 8, 377.309315, 4225.864328
5, 9, 136.753365, 1531.637687
5, 10, 228.824647, 2562.836045
5, 11, 365.451407, 4093.055755
5, 12, 136.068007, 1523.961677
5, 13, 175.046309, 1960.518660
5, 14, 325.138019, 3641.545816
5, 15, 484.521892, 5426.645192
5, 16, 330.686034, 3703.683577
5, 17, 162.337286, 1818.177601
5, 18, 410.744779, 4600.341526
5, 19, 21.725357, 243.324002
5, 20, 223.842375, 2507.034602
5, 21, 36.275786, 406.288803
5, 22, 207.102573, 2319.548819
5, 23, 186.365055, 2087.288612
5, 24, 52.550847, 588.569489
5, 25, 105.165519, 1177.853814
5, 26, 219.075085, 2453.640953
5, 27, 177.018602, 1982.608342
5, 28, 256.249623, 2869.995782
5, 29, 115.992338, 1299.114187
5, 30, 127.375563, 1426.606311
5, 31, 90.417402, 1012.674902
5, 32, 305.525322, 3421.883607
5, 33, 176.996660, 1982.362592
5, 34, 366.186895, 4101.293229
5, 35, 185.892891, 2082.000374
5, 36, 292.851741, 3279.939495
5, 37, 403.369095, 4517.733861
5, 38, 48.391777, 541.987897
5, 39, 321.329986, 3598.895844
5, 40, 318.629735, 3568.653033
5, 41, 208.180265, 2331.618972
5, 42, 127.208727, 1424.737744
5, 43, 242.243384, 2713.125906
5, 44, 196.853343, 2204.757438
5, 45, 371.486718, 4160.651237
5, 46, 249.310914, 2792.282239
5, 47, 44.316317, 496.342747
5, 48, 337.741912, 3782.709418
5, 49, 252.454245, 2827.487544
5, 50, 309.939146, 3471.318434
5, 51, 154.300058, 1728.160648
5, 52, 170.940742, 1914.536306
5, 53, 141.171200, 1581.117441
5, 54, 413.891604, 4635.585964
5, 55, 199.953016, 2239.473784
5, 56, 161.801986, 1812.182240
5, 57, 178.713959, 2001.596340
5, 58, 159.737983, 1789.065405
5, 59, 95.301672, 1067.378722
5, 60, 212.717551, 2382.436568
5, 61, 225.942190, 2530.552532
5, 62, 214.814147, 2405.918448
5, 63, 293.452519, 3286.668213
5, 64, 327.021155, 3662.636931
5, 65, 349.460196, 3913.954191
5, 66, 93.736178, 1049.845198
5, 67, 341.658975, 3826.580521
5, 68, 34.978067, 391.754350
5, 69, 208.843144, 2339.043207
5, 70, 405.699364, 4543.832881
5, 71, 234.889765, 2630.765371
5, 72, 264.511434, 2962.528062
5, 73, 184.755069, 2069.256768
5, 74, 161.401912, 1807.701418
5, 75, 119.830305, 1342.099411
5, 76, 380.704378, 4263.889032
5, 77, 73.389412, 821.961418
5, 78, 319.634120, 3579.902139
5, 79, 493.750539, 5530.006036
5, 80, 249.480967, 2794.186826
5, 81, 49.944469, 559.378053
5, 82, 160.053921, 1792.603914
5, 83, 156.375006, 1751.400062
5, 84, 145.279039, 1627.125233
5, 85, 175.209716, 1962.348818
5, 86, 29.819917, 333.983065
5, 87, 385.822468, 4321.211639
5, 88, 325.401204, 3644.493488
5, 89, 377.157016, 4224.158576
5, 90, 280.007649, 3136.085665
5, 91, 306.164147, 3429.038447
5, 92, 194.707947, 2180.729008
5, 93, 162.400696, 1818.887791
5, 94, 359.177507, 4022.788077
5, 95, 412.365722, 4618.496087
5, 96, 79.256452, 887.672263
5, 97, 17.674329, 197.952479
5, 98, 376.891757, 4221.187677
5, 99, 168.704180, 1889.486812
5, 100, 94.555256, 1059.018871
5, 101, 157.793284, 1767.284779
5, 102, 312.262674, 3497.341952
5, 103, 227.053460, 2542.998748
5, 104, 174.500741, 1954.408303
5, 105, 84.991046, 951.899713
5, 106, 373.778622, 4186.320564
5, 107, 377.138667, 4223.953073
5, 108, 225.980443, 2530.980961
5, 109, 357.270459, 4001.429145
5, 110, 48.894288, 547.616027
5, 111, 189.365781, 2120.896751
5, 112, 367.583777, 4116.938306
5, 113, 323.306771, 3621.035839
5, 114, 271.232311, 3037.801886
5, 115, 371.890795, 4165.176901
5, 116, 200.140381, 2241.572264
5, 117, 186.344696, 2087.060594
5, 118, 164.134291, 1838.304062
5, 119, 428.413544, 4798.231688
5, 120, 306.105945, 3428.386579
5, 121, 324.107763, 3630.006944
5, 122, 187.634443, 2101.505762
5, 123, 47.720484, 534.469416
5, 124, 487.043835, 5454.890953
5, 125, 397.418447, 4451.086602
5, 126, 171.799425, 1924.153554
5, 127, 364.402526, 4081.308286
5, 128, 198.439077, 2222.517663
5, 129, 135.554002, 1518.204827
5, 130, 380.989328, 4267.080479
5, 131, 78.948235, 884.220230
5, 132, 186.826608, 2092.458008
5, 133, 405.882813, 4545.887502
5, 134, 386.306454, 4326.632285
5, 135, 170.329377, 1907.689020
5, 136, 333.521765, 3735.443767
5, 137, 406.952912, 4557.872618
5, 138, 100.004139, 1120.046354
5, 139, 206.165929, 2309.058406
5, 140, 150.462723, 1685.182499
5, 141, 427.274819, 4785.477978
5, 142, 347.538620, 3892.432544
5, 143, 230.632398, 2583.082859
5, 144, 315.519601, 3533.819530
5, 145, 50.013852, 560.155145
5, 146, 361.461892, 4048.373190
5, 147, 259.405427, 2905.340780
5, 148, 229.377506, 2569.028071
5, 149, 162.241531, 1817.105143
5, 150, 210.032671, 2352.365914
5, 151, 102.483018, 1147.809798
5, 152, 209.883617, 2350.696509
5, 153, 474.167817, 5310.679549
5, 154, 186.842404, 2092.634928
5, 155, 266.352488, 2983.147864
5, 156, 423.229574, 4740.171231
5, 157, 403.015662, 4513.775411
5, 158, 145.985535, 1635.037994
5, 159, 382.544160, 4284.494596
5, 160, 152.752730, 1710.830572
5, 161, 383.350237, 4293.522653
5, 162, 104.514277, 1170.559899
5, 163, 224.279792, 2511.933669
5, 164, 353.160049, 3955.392553
5, 165, 312.580757, 3500.904482
5, 166, 26.765603, 299.774758
5, 167, 114.896322, 1286.838807
5, 168, 89.787948, 1005.625017
5, 169, 207.243568, 2321.127966
5, 170, 314.418362, 3521.485659
5, 171, 330.576008, 3702.451295
5, 172, 66.574885, 745.638712
5, 173, 246.860407, 2764.836556
5, 174, 189.054560, 2117.411070
5, 175, 132.864806, 1488.085830
5, 176, 303.749655, 3401.996133
5, 177, 299.154295, 3350.528103
5, 178, 149.502916, 1674.432658
5, 179, 352.030769, 3942.744618
5, 180, 249.574642, 2795.235993
5, 181, 246.493412, 2760.726210
5, 182, 47.198050, 528.618159
