% from location i, to location j, time [sec], distance [meters]
55, 147, 338.109970, 3786.831659
55, 148, 366.142893, 4100.800399
55, 149, 168.168106, 1883.482792
55, 150, 292.624037, 3277.389219
55, 151, 387.003938, 4334.444106
55, 152, 236.471444, 2648.480173
55, 153, 266.120687, 2980.551693
55, 154, 399.560328, 4475.075670
55, 155, 266.719867, 2987.262510
55, 156, 159.241484, 1783.504623
55, 157, 422.141600, 4727.985923
55, 158, 286.084334, 3204.144545
55, 159, 366.584123, 4105.742181
55, 160, 220.926668, 2474.378683
55, 161, 256.868482, 2876.926993
55, 162, 85.447352, 957.010338
55, 163, 183.595897, 2056.274048
55, 164, 207.599356, 2325.112786
55, 165, 343.804061, 3850.605488
55, 166, 421.545094, 4721.305049
55, 167, 225.437658, 2524.901771
55, 168, 280.869742, 3145.741113
55, 169, 140.452061, 1573.063086
55, 170, 188.127143, 2107.024003
55, 171, 268.889086, 3011.557758
55, 172, 98.302075, 1100.983245
55, 173, 414.457451, 4641.923446
55, 174, 337.340309, 3778.211459
55, 175, 391.637001, 4386.334414
55, 176, 414.964819, 4647.605976
55, 177, 455.436850, 5100.892724
55, 178, 235.232880, 2634.608253
55, 179, 163.272558, 1828.652649
55, 180, 396.637786, 4442.343203
55, 181, 187.308384, 2097.853896
55, 182, 259.364413, 2904.881421
55, 183, 438.582071, 4912.119193
55, 184, 282.240285, 3161.091197
55, 185, 418.795334, 4690.507741
55, 186, 312.472434, 3499.691262
55, 187, 166.822249, 1868.409184
55, 188, 384.649877, 4308.078618
55, 189, 323.103997, 3618.764772
55, 190, 277.647099, 3109.647503
55, 191, 280.816862, 3145.148854
55, 192, 399.143650, 4470.408881
55, 193, 497.030245, 5566.738742
55, 194, 396.166552, 4437.065385
55, 195, 399.298160, 4472.139397
55, 196, 159.793451, 1789.686656
55, 197, 56.129697, 628.652611
55, 198, 97.005935, 1086.466477
55, 199, 205.450122, 2301.041367
55, 200, 94.613365, 1059.669687
55, 201, 351.232455, 3933.803493
55, 202, 329.126246, 3686.213955
55, 203, 173.352859, 1941.552022
55, 204, 251.211271, 2813.566240
55, 205, 68.873072, 771.378403
55, 206, 173.488054, 1943.066206
55, 207, 179.985675, 2015.839558
55, 208, 193.353272, 2165.556651
55, 209, 191.281093, 2142.348238
55, 210, 283.274225, 3172.671322
55, 211, 286.637760, 3210.342908
55, 212, 195.623705, 2190.985497
55, 213, 46.703709, 523.081537
55, 214, 127.750625, 1430.807001
55, 215, 237.860157, 2664.033759
55, 216, 348.156684, 3899.354859
55, 217, 289.870431, 3246.548831
55, 218, 402.391234, 4506.781821
55, 219, 174.234394, 1951.425212
55, 220, 108.380270, 1213.859025
55, 221, 199.792580, 2237.676891
55, 222, 89.104215, 997.967210
55, 223, 394.772191, 4421.448537
55, 224, 319.623227, 3579.780145
55, 225, 143.997363, 1612.770460
55, 226, 184.069002, 2061.572823
55, 227, 353.591208, 3960.221525
55, 228, 368.954198, 4132.287015
55, 229, 204.719257, 2292.855679
55, 230, 140.916978, 1578.270155
55, 231, 327.048874, 3662.947386
55, 232, 184.579147, 2067.286443
55, 233, 287.068742, 3215.169905
55, 234, 316.933612, 3549.656458
55, 235, 217.032140, 2430.759966
55, 236, 221.000621, 2475.206956
55, 237, 277.444752, 3107.381222
55, 238, 191.142560, 2140.796671
55, 239, 401.394223, 4495.615299
55, 240, 483.375141, 5413.801574
55, 241, 374.058102, 4189.450743
55, 242, 352.356363, 3946.391271
55, 243, 377.088436, 4223.390486
55, 244, 363.436457, 4070.488316
55, 245, 284.593499, 3187.447191
55, 246, 72.243407, 809.126162
55, 247, 201.706815, 2259.116323
55, 248, 153.628889, 1720.643554
55, 249, 224.469836, 2514.062158
55, 250, 187.914855, 2104.646376
56, 0, 101.651390, 1138.495571
56, 1, 240.339472, 2691.802091
56, 2, 269.603760, 3019.562106
56, 3, 250.249536, 2802.794799
56, 4, 175.884410, 1969.905390
56, 5, 191.024869, 2139.478527
56, 6, 175.851601, 1969.537935
56, 7, 312.029123, 3494.726176
56, 8, 113.380191, 1269.858136
56, 9, 367.595555, 4117.070214
56, 10, 70.151889, 785.701153
56, 11, 282.503892, 3164.043587
56, 12, 228.567890, 2559.960372
56, 13, 163.139919, 1827.167089
56, 14, 193.196180, 2163.797219
56, 15, 83.613069, 936.466374
56, 16, 120.575022, 1350.440241
56, 17, 29.211619, 327.170134
56, 18, 261.496989, 2928.766272
56, 19, 95.588900, 1070.595682
56, 20, 241.602327, 2705.946063
56, 21, 223.455803, 2502.704995
56, 22, 95.979530, 1074.970735
56, 23, 238.296476, 2668.920531
56, 24, 73.627256, 824.625265
56, 25, 148.496443, 1663.160157
56, 26, 264.366158, 2960.900975
56, 27, 53.244507, 596.338477
56, 28, 365.570667, 4094.391473
56, 29, 133.840868, 1499.017725
56, 30, 144.037862, 1613.224058
56, 31, 150.599678, 1686.716394
56, 32, 268.575829, 3008.049287
56, 33, 151.029440, 1691.529732
56, 34, 260.296924, 2915.325554
56, 35, 205.674923, 2303.559140
56, 36, 211.055810, 2363.825077
56, 37, 62.005007, 694.456080
56, 38, 246.989039, 2766.277232
56, 39, 275.522874, 3085.856189
56, 40, 145.968475, 1634.846916
56, 41, 222.074762, 2487.237339
56, 42, 100.803181, 1128.995633
56, 43, 345.714040, 3871.997246
56, 44, 99.527322, 1114.706006
56, 45, 155.546464, 1742.120399
56, 46, 128.118532, 1434.927557
56, 47, 218.528209, 2447.515944
56, 48, 96.822977, 1084.417346
56, 49, 172.163966, 1928.236414
56, 50, 139.393190, 1561.203727
56, 51, 58.989948, 660.687412
56, 52, 146.329306, 1638.888222
56, 53, 266.478981, 2984.564589
56, 54, 186.050570, 2083.766381
56, 55, 314.728933, 3524.964047
56, 56, 0.000000, 0.000000
56, 57, 244.025101, 2733.081137
56, 58, 292.953602, 3281.080344
56, 59, 231.410052, 2591.792578
56, 60, 252.459784, 2827.549583
56, 61, 127.840535, 1431.813996
56, 62, 199.602760, 2235.550912
56, 63, 315.420000, 3532.704005
56, 64, 20.447320, 229.009985
56, 65, 263.158776, 2947.378286
56, 66, 247.244512, 2769.138530
56, 67, 106.338811, 1190.994680
56, 68, 126.074219, 1412.031251
56, 69, 186.985366, 2094.236097
56, 70, 105.074949, 1176.839424
56, 71, 128.882617, 1443.485310
56, 72, 168.480118, 1886.977325
56, 73, 165.243659, 1850.728980
56, 74, 85.108542, 953.215673
56, 75, 106.078989, 1188.084680
56, 76, 165.929896, 1858.414838
56, 77, 282.793258, 3167.284489
56, 78, 217.786776, 2439.211895
56, 79, 257.555677, 2884.623583
56, 80, 51.893672, 581.209129
56, 81, 107.897624, 1208.453392
56, 82, 366.954947, 4109.895403
56, 83, 95.838768, 1073.394200
56, 84, 232.390061, 2602.768686
56, 85, 210.610687, 2358.839691
56, 86, 128.302823, 1436.991616
56, 87, 60.219276, 674.455897
56, 88, 319.030507, 3573.141676
56, 89, 169.457826, 1897.927649
56, 90, 224.346261, 2512.678121
56, 91, 112.410972, 1259.002887
56, 92, 270.328725, 3027.681718
56, 93, 346.415447, 3879.853003
56, 94, 63.156893, 707.357206
56, 95, 177.904267, 1992.527792
56, 96, 111.990956, 1254.298711
56, 97, 174.819409, 1957.977384
56, 98, 66.169768, 741.101403
56, 99, 204.107482, 2286.003804
56, 100, 282.780763, 3167.144543
56, 101, 319.115656, 3574.095343
56, 102, 41.625072, 466.200810
56, 103, 119.598437, 1339.502490
56, 104, 76.208092, 853.530627
56, 105, 277.869637, 3112.139930
56, 106, 167.908569, 1880.575968
56, 107, 382.211667, 4280.770673
56, 108, 259.093545, 2901.847700
56, 109, 117.968010, 1321.241714
56, 110, 147.803264, 1655.396555
56, 111, 327.437551, 3667.300577
56, 112, 102.506751, 1148.075616
56, 113, 212.363371, 2378.469758
56, 114, 109.676000, 1228.371204
56, 115, 219.498719, 2458.385653
56, 116, 279.233721, 3127.417675
56, 117, 191.900012, 2149.280130
56, 118, 95.974981, 1074.919785
56, 119, 70.293078, 787.282472
56, 120, 221.300317, 2478.563545
56, 121, 221.888269, 2485.148617
56, 122, 258.714411, 2897.601408
56, 123, 296.047323, 3315.730018
56, 124, 96.773989, 1083.868681
56, 125, 225.276893, 2523.101200
56, 126, 215.691895, 2415.749226
56, 127, 203.772614, 2282.253273
56, 128, 220.696814, 2471.804315
56, 129, 333.806687, 3738.634894
56, 130, 179.815512, 2013.933734
56, 131, 330.024680, 3696.276418
56, 132, 166.364690, 1863.284527
56, 133, 151.209202, 1693.543060
56, 134, 211.797459, 2372.131537
56, 135, 230.612132, 2582.855883
56, 136, 78.354507, 877.570481
56, 137, 248.028111, 2777.914844
56, 138, 349.899856, 3918.878390
56, 139, 108.765538, 1218.174024
56, 140, 69.497050, 778.366965
56, 141, 274.688192, 3076.507748
56, 142, 188.932245, 2116.041142
56, 143, 151.851609, 1700.738020
56, 144, 294.351408, 3296.735768
56, 145, 118.906382, 1331.751475
56, 146, 274.278673, 3071.921140
56, 147, 108.977832, 1220.551722
56, 148, 147.339371, 1650.200958
56, 149, 241.255517, 2702.061790
56, 150, 365.711448, 4095.968217
56, 151, 164.713882, 1844.795475
56, 152, 131.064005, 1467.916857
56, 153, 213.663935, 2393.036071
56, 154, 162.316748, 1817.947574
56, 155, 143.708490, 1609.535093
56, 156, 318.411656, 3566.210544
56, 157, 153.077717, 1714.470432
56, 158, 163.072958, 1826.417127
56, 159, 186.601627, 2089.938225
56, 160, 180.644038, 2023.213223
56, 161, 175.686546, 1967.689319
56, 162, 296.013131, 3315.347066
56, 163, 256.683308, 2874.853046
56, 164, 271.341822, 3039.028407
56, 165, 178.727134, 2001.743901
56, 166, 152.481210, 1707.789557
56, 167, 298.525069, 3343.480769
56, 168, 81.929144, 917.606413
56, 169, 387.070436, 4335.188889
56, 170, 250.837761, 2809.382927
56, 171, 251.066447, 2811.944202
56, 172, 289.087213, 3237.776782
56, 173, 177.983563, 1993.415906
56, 174, 137.575634, 1540.847103
56, 175, 120.263977, 1346.956543
56, 176, 145.900936, 1634.090484
56, 177, 186.372967, 2087.377233
56, 178, 135.200630, 1514.247056
56, 179, 227.782295, 2551.161701
56, 180, 160.163899, 1793.835664
56, 181, 246.088833, 2756.194930
56, 182, 282.018501, 3158.607209
56, 183, 216.292014, 2422.470562
56, 184, 192.220871, 2152.873757
56, 185, 190.629453, 2135.049875
56, 186, 57.096863, 639.484868
56, 187, 258.731672, 2897.794722
56, 188, 147.406297, 1650.950522
56, 189, 83.533879, 935.579444
56, 190, 53.600480, 600.325378
56, 191, 63.093973, 706.652497
56, 192, 161.900070, 1813.280785
56, 193, 194.436632, 2177.690280
56, 194, 127.696528, 1430.201112
56, 195, 127.925136, 1432.761527
56, 196, 261.132738, 2924.686663
56, 197, 313.720525, 3513.669881
56, 198, 233.509625, 2615.307795
56, 199, 278.537533, 3119.620365
56, 200, 260.081158, 2912.908969
56, 201, 161.493427, 1808.726386
56, 202, 164.049319, 1837.352367
56, 203, 191.140960, 2140.778753
56, 204, 131.247232, 1469.968998
56, 205, 326.463899, 3656.395672
56, 206, 242.354623, 2714.371775
56, 207, 225.586582, 2526.569718
56, 208, 294.692559, 3300.556658
56, 209, 259.947202, 2911.408664
56, 210, 356.361636, 3991.250320
56, 211, 113.419189, 1270.294916
56, 212, 133.907596, 1499.765074
56, 213, 304.294536, 3408.098807
56, 214, 213.145435, 2387.228872
56, 215, 132.452718, 1483.470442
56, 216, 183.079756, 2050.493272
56, 217, 272.047792, 3046.935275
56, 218, 133.921210, 1499.917548
56, 219, 275.573680, 3086.425219
56, 220, 310.280980, 3475.146974
56, 221, 194.292304, 2176.073806
56, 222, 299.669995, 3356.303939
56, 223, 172.482134, 1931.799905
56, 224, 80.053109, 896.594817
56, 225, 302.085343, 3383.355838
56, 226, 205.485809, 2301.441058
56, 227, 131.301151, 1470.572893
56, 228, 146.664141, 1642.638383
56, 229, 305.851107, 3425.532400
56, 230, 196.188385, 2197.309913
56, 231, 225.526111, 2525.892446
56, 232, 257.666557, 2885.865441
56, 233, 62.892010, 704.390513
56, 234, 151.856685, 1700.794870
56, 235, 290.119550, 3249.338964
56, 236, 107.689385, 1206.121114
56, 237, 109.042689, 1221.278115
56, 238, 129.426451, 1449.576247
56, 239, 202.285037, 2265.592410
56, 240, 261.085084, 2924.152943
56, 241, 151.768046, 1699.802111
56, 242, 130.066307, 1456.742639
56, 243, 108.618412, 1216.526213
56, 244, 198.359529, 2221.626729
56, 245, 357.680910, 4006.026189
56, 246, 329.834235, 3694.143431
56, 247, 244.950005, 2743.440059
56, 248, 193.805500, 2170.621603
56, 249, 152.333002, 1706.129617
56, 250, 322.842838, 3615.839782
57, 0, 243.182932, 2723.648839
57, 1, 160.376018, 1796.211406
57, 2, 114.617803, 1283.719399
57, 3, 167.357978, 1874.409354
57, 4, 250.607788, 2806.807223
57, 5, 194.587236, 2179.377039
57, 6, 374.211653, 4191.170516
57, 7, 142.610291, 1597.235263
57, 8, 134.869714, 1510.540800
57, 9, 131.905395, 1477.340423
57, 10, 189.923583, 2127.144128
57, 11, 176.327374, 1974.866589
57, 12, 210.320811, 2355.593082
57, 13, 137.628751, 1541.442009
57, 14, 127.992624, 1433.517393
57, 15, 192.494929, 2155.943208
57, 16, 196.842851, 2204.639927
57, 17, 240.002584, 2688.028944
57, 18, 33.128984, 371.044621
57, 19, 311.644857, 3490.422401
57, 20, 186.052053, 2083.782989
57, 21, 30.855837, 345.585379
57, 22, 199.150980, 2230.490975
57, 23, 31.088956, 348.196303
57, 24, 271.393449, 3039.606627
57, 25, 167.812026, 1879.494686
57, 26, 160.566266, 1798.342183
57, 27, 219.640438, 2459.972908
57, 28, 137.278379, 1537.517841
57, 29, 334.510061, 3746.512685
57, 30, 310.577611, 3478.469242
57, 31, 244.972774, 2743.695071
57, 32, 32.404205, 362.927094
57, 33, 147.052292, 1646.985666
57, 34, 24.125300, 270.203361
57, 35, 199.004576, 2228.851253
57, 36, 212.141938, 2375.989711
57, 37, 262.674200, 2941.951040
57, 38, 125.003271, 1400.036637
57, 39, 47.230585, 528.982557
57, 40, 165.284058, 1851.181445
57, 41, 331.355464, 3711.181201
57, 42, 332.692963, 3726.161184
57, 43, 109.542415, 1226.875053
57, 44, 173.781864, 1946.356876
57, 45, 95.886326, 1073.926851
57, 46, 211.362308, 2367.257850
57, 47, 62.429568, 699.211162
57, 48, 182.661415, 2045.807850
57, 49, 370.524017, 4149.868994
57, 50, 233.766286, 2618.182403
57, 51, 290.879729, 3257.852964
57, 52, 147.762308, 1654.937852
57, 53, 94.435863, 1057.681671
57, 54, 205.366153, 2300.100911
57, 55, 78.557308, 879.841854
57, 56, 244.025101, 2733.081137
57, 57, 0.000000, 0.000000
57, 58, 120.910484, 1354.197426
57, 59, 232.496180, 2603.957212
57, 60, 110.473120, 1237.298946
57, 61, 121.585728, 1361.760152
57, 62, 308.883462, 3459.494774
57, 63, 87.127712, 975.830373
57, 64, 231.238285, 2589.868795
57, 65, 91.115658, 1020.495369
57, 66, 153.530739, 1719.544272
57, 67, 304.105004, 3405.976042
57, 68, 274.445909, 3073.794180
57, 69, 338.571591, 3792.001817
57, 70, 209.302136, 2344.183921
57, 71, 122.627809, 1373.431465
57, 72, 268.435781, 3006.480749
57, 73, 316.829884, 3548.494700
57, 74, 175.378227, 1964.236145
57, 75, 244.873823, 2742.586822
57, 76, 294.653712, 3300.121570
57, 77, 165.871001, 1857.755207
57, 78, 228.229215, 2556.167203
57, 79, 85.512559, 957.740665
57, 80, 283.783454, 3178.374681
57, 81, 228.414393, 2558.241199
57, 82, 131.264787, 1470.165612
57, 83, 234.633602, 2627.896342
57, 84, 392.711838, 4398.372587
57, 85, 122.118754, 1367.730049
57, 86, 276.674513, 3098.754546
57, 87, 216.753101, 2427.634727
57, 88, 122.085636, 1367.359125
57, 89, 263.830922, 2954.906326
57, 90, 318.605612, 3568.382849
57, 91, 216.638159, 2426.347383
57, 92, 98.813185, 1106.707667
57, 93, 110.243822, 1234.730810
57, 94, 295.046675, 3304.522757
57, 95, 329.490492, 3690.293513
57, 96, 164.637097, 1843.935486
57, 97, 194.134992, 2174.311914
57, 98, 298.059549, 3338.266954
57, 99, 111.986845, 1254.252659
57, 100, 110.737645, 1240.261625
57, 101, 122.170785, 1368.312791
57, 102, 242.936450, 2720.888245
57, 103, 351.488218, 3936.668041
57, 104, 225.556183, 2526.229246
57, 105, 105.826519, 1185.257012
57, 106, 366.268620, 4102.208549
57, 107, 147.854407, 1655.969360
57, 108, 30.501442, 341.616150
57, 109, 152.671618, 1709.922120
57, 110, 314.343012, 3520.641740
57, 111, 91.265927, 1022.178384
57, 112, 269.046500, 3013.320801
57, 113, 243.683570, 2729.255989
57, 114, 158.144594, 1771.219452
57, 115, 136.607161, 1530.000208
57, 116, 191.072036, 2140.006805
57, 117, 244.207557, 2735.124636
57, 118, 262.514729, 2940.164969
57, 119, 190.064772, 2128.725447
57, 120, 115.029799, 1288.333745
57, 121, 179.591975, 2011.430120
57, 122, 66.161952, 741.013858
57, 123, 128.784603, 1442.387554
57, 124, 168.796221, 1890.517671
57, 125, 182.980598, 2049.382703
57, 126, 216.778023, 2427.913859
57, 127, 192.920432, 2160.708835
57, 128, 251.669507, 2818.698482
57, 129, 105.514398, 1181.761262
57, 130, 154.304344, 1728.208654
57, 131, 95.667420, 1071.475105
57, 132, 314.282659, 3519.965778
57, 133, 349.569254, 3915.175641
57, 134, 123.305526, 1381.021895
57, 135, 50.663712, 567.433576
57, 136, 294.410464, 3297.397200
57, 137, 11.856487, 132.792651
57, 138, 246.099964, 2756.319598
57, 139, 179.073370, 2005.621739
57, 140, 259.936983, 2911.294206
57, 141, 102.645074, 1149.624830
57, 142, 336.555798, 3769.424938
57, 143, 303.437834, 3398.503740
57, 144, 121.764559, 1363.763061
57, 145, 239.423150, 2681.539281
57, 146, 102.235556, 1145.038222
57, 147, 267.406138, 2994.948748
57, 148, 295.439061, 3308.917488
57, 149, 137.455625, 1539.502999
57, 150, 261.911556, 2933.409425
57, 151, 316.300107, 3542.561196
57, 152, 165.767613, 1856.597263
57, 153, 195.416856, 2188.668782
57, 154, 328.856496, 3683.192759
57, 155, 196.016036, 2195.379599
57, 156, 97.043835, 1086.890950
57, 157, 351.437769, 3936.103012
57, 158, 215.380503, 2412.261634
57, 159, 295.880292, 3313.859271
57, 160, 184.206405, 2063.111735
57, 161, 186.164650, 2085.044082
57, 162, 65.832063, 737.319111
57, 163, 152.883416, 1712.294255
57, 164, 142.091759, 1591.427704
57, 165, 273.100230, 3058.722577
57, 166, 350.841262, 3929.422138
57, 167, 194.725177, 2180.921978
57, 168, 210.165911, 2353.858202
57, 169, 152.713176, 1710.387576
57, 170, 153.193820, 1715.770780
57, 171, 198.185254, 2219.674847
57, 172, 58.906145, 659.748827
57, 173, 343.753619, 3850.040535
57, 174, 266.636478, 2986.328548
57, 175, 320.933170, 3594.451503
57, 176, 344.260988, 3855.723065
57, 177, 384.733019, 4309.009814
57, 178, 198.512616, 2223.341304
57, 179, 108.351573, 1213.537620
57, 180, 325.933955, 3650.460292
57, 181, 152.375060, 1706.600673
57, 182, 193.856816, 2171.196339
57, 183, 367.878240, 4120.236283
57, 184, 211.536454, 2369.208286
57, 185, 348.091503, 3898.624830
57, 186, 241.768603, 2707.808351
57, 187, 101.132203, 1132.680678
57, 188, 313.946045, 3516.195707
57, 189, 252.400166, 2826.881861
57, 190, 206.943267, 2317.764593
57, 191, 210.113031, 2353.265943
57, 192, 328.439819, 3678.525970
57, 193, 426.326414, 4774.855831
57, 194, 325.462721, 3645.182474
57, 195, 328.594329, 3680.256486
57, 196, 89.089620, 997.803745
57, 197, 77.548901, 868.547688
57, 198, 26.302104, 294.583566
57, 199, 174.737640, 1957.061573
57, 200, 23.909534, 267.786776
57, 201, 280.528623, 3141.920582
57, 202, 258.422415, 2894.331044
57, 203, 102.649028, 1149.669111
57, 204, 214.491008, 2402.299291
57, 205, 90.292275, 1011.273479
57, 206, 138.554731, 1551.812983
57, 207, 109.281843, 1223.956647
57, 208, 122.649441, 1373.673740
57, 209, 156.347769, 1751.095015
57, 210, 252.561744, 2828.691528
57, 211, 215.933928, 2418.459998
57, 212, 124.919874, 1399.102587
57, 213, 68.122912, 762.976614
57, 214, 57.046794, 638.924090
57, 215, 167.156326, 1872.150848
57, 216, 277.452853, 3107.471948
57, 217, 219.166600, 2454.665920
57, 218, 331.687403, 3714.898910
57, 219, 103.530563, 1159.542301
57, 220, 80.099912, 897.119019
57, 221, 129.088748, 1445.793980
57, 222, 69.488927, 778.275983
57, 223, 324.068359, 3629.565626
57, 224, 248.919396, 2787.897234
57, 225, 81.799713, 916.156787
57, 226, 113.365171, 1269.689913
57, 227, 282.887376, 3168.338614
57, 228, 298.250366, 3340.404104
57, 229, 139.211660, 1559.170596
57, 230, 70.213147, 786.387244
57, 231, 256.345042, 2871.064475
57, 232, 153.866665, 1723.306650
57, 233, 216.364910, 2423.286994
57, 234, 246.229781, 2757.773547
57, 235, 186.319658, 2086.780173
57, 236, 150.296790, 1683.324045
57, 237, 206.740921, 2315.498311
57, 238, 120.438729, 1348.913760
57, 239, 330.690392, 3703.732388
57, 240, 412.671309, 4621.918664
57, 241, 303.354271, 3397.567832
57, 242, 281.652532, 3154.508360
57, 243, 306.384605, 3431.507575
57, 244, 292.732625, 3278.605405
57, 245, 253.881018, 2843.467397
57, 246, 93.662611, 1049.021238
57, 247, 164.986551, 1847.849374
57, 248, 82.925057, 928.760643
57, 249, 153.766004, 1722.179247
57, 250, 125.923068, 1410.338358
58, 0, 312.668281, 3501.884745
58, 1, 124.522986, 1394.657447
58, 2, 184.103152, 2061.955305
58, 3, 236.843327, 2652.645260
58, 4, 320.093137, 3585.043129
