% from location i, to location j, time [sec], distance [meters]
78, 169, 411.692747, 4610.958764
78, 170, 100.273814, 1123.066716
78, 171, 111.291765, 1246.467773
78, 172, 46.675106, 522.761186
78, 173, 335.865021, 3761.688238
78, 174, 221.656514, 2482.552958
78, 175, 193.947813, 2172.215505
78, 176, 159.517310, 1786.593875
78, 177, 110.836483, 1241.368608
78, 178, 301.085188, 3372.154106
78, 179, 138.014723, 1545.764898
78, 180, 369.409952, 4137.391465
78, 181, 229.418467, 2569.486836
78, 182, 315.509204, 3533.703088
78, 183, 102.093620, 1143.448546
78, 184, 243.984748, 2732.629175
78, 185, 109.044146, 1221.294432
78, 186, 112.989692, 1265.484547
78, 187, 401.585295, 4497.755306
78, 188, 166.068277, 1859.964699
78, 189, 133.161682, 1491.410841
78, 190, 134.224872, 1503.318570
78, 191, 77.544617, 868.499714
78, 192, 215.921447, 2418.320201
78, 193, 272.855985, 3055.987037
78, 194, 315.160694, 3529.799771
78, 195, 142.670254, 1597.906845
78, 196, 146.897243, 1645.249122
78, 197, 193.937802, 2172.103380
78, 198, 250.821828, 2809.204473
78, 199, 186.653436, 2090.518484
78, 200, 413.151055, 4627.291820
78, 201, 240.626961, 2695.021963
78, 202, 103.469210, 1158.855149
78, 203, 56.845218, 636.666439
78, 204, 196.308076, 2198.650450
78, 205, 257.348113, 2882.298860
78, 206, 179.227216, 2007.344821
78, 207, 271.579226, 3041.687330
78, 208, 100.354316, 1123.968343
78, 209, 203.774065, 2282.269532
78, 210, 239.769641, 2685.419977
78, 211, 321.146344, 3596.839048
78, 212, 284.471794, 3186.084097
78, 213, 196.645740, 2202.432289
78, 214, 405.072873, 4536.816181
78, 215, 199.297835, 2232.135754
78, 216, 301.051123, 3371.772573
78, 217, 184.398266, 2065.260579
78, 218, 81.612209, 914.056737
78, 219, 265.744578, 2976.339273
78, 220, 193.926346, 2171.975074
78, 221, 205.836671, 2305.370710
78, 222, 222.543506, 2492.487270
78, 223, 260.082221, 2912.920872
78, 224, 236.289324, 2646.440430
78, 225, 305.341964, 3419.829992
78, 226, 298.929588, 3348.011386
78, 227, 131.596950, 1473.885842
78, 228, 218.638728, 2448.753755
78, 229, 278.311852, 3117.092740
78, 230, 197.105189, 2207.578118
78, 231, 77.500172, 868.001924
78, 232, 290.645314, 3255.227514
78, 233, 217.253130, 2433.235051
78, 234, 287.259925, 3217.311160
78, 235, 255.634658, 2863.108170
78, 236, 56.191837, 629.348576
78, 237, 186.813515, 2092.311367
78, 238, 179.871989, 2014.566279
78, 239, 273.684925, 3065.271161
78, 240, 132.091563, 1479.425503
78, 241, 190.476732, 2133.339399
78, 242, 304.961915, 3415.573453
78, 243, 325.890502, 3649.973619
78, 244, 336.923216, 3773.540019
78, 245, 144.374185, 1616.990869
78, 246, 170.645045, 1911.224509
78, 247, 275.904001, 3090.124808
78, 248, 211.288911, 2366.435806
78, 249, 227.463323, 2547.589213
78, 250, 148.295324, 1660.907634
79, 0, 174.768697, 1957.409411
79, 1, 389.851342, 4366.335031
79, 2, 221.303734, 2478.601820
79, 3, 198.516486, 2223.384641
79, 4, 395.708121, 4431.930954
79, 5, 237.000300, 2654.403359
79, 6, 80.396614, 900.442080
79, 7, 474.703941, 5316.684141
79, 8, 340.873225, 3817.780120
79, 9, 290.185016, 3250.072176
79, 10, 120.360241, 1348.034704
79, 11, 301.793249, 3380.084394
79, 12, 377.841140, 4231.820773
79, 13, 312.883380, 3504.293857
79, 14, 502.539104, 5628.437970
79, 15, 144.457444, 1617.923368
79, 16, 407.191602, 4560.545938
79, 17, 422.048312, 4726.941098
79, 18, 323.302749, 3620.990790
79, 19, 401.085281, 4492.155142
79, 20, 154.751737, 1733.219458
79, 21, 360.656187, 4039.349289
79, 22, 289.558350, 3243.053522
79, 23, 544.316445, 6096.344185
79, 24, 116.303876, 1302.603412
79, 25, 500.537193, 5606.016557
79, 26, 192.671216, 2157.917621
79, 27, 493.079988, 5522.495871
79, 28, 313.994911, 3516.743009
79, 29, 311.003075, 3483.234435
79, 30, 423.799702, 4746.556668
79, 31, 436.301121, 4886.572552
79, 32, 333.696000, 3737.395195
79, 33, 292.275193, 3273.482163
79, 34, 211.303695, 2366.601383
79, 35, 195.550957, 2190.170721
79, 36, 215.706195, 2415.909385
79, 37, 471.376914, 5279.421434
79, 38, 217.321279, 2433.998330
79, 39, 321.916729, 3605.467363
79, 40, 342.719103, 3838.453948
79, 41, 500.992198, 5611.112619
79, 42, 171.436552, 1920.089383
79, 43, 164.967072, 1847.631207
79, 44, 396.289222, 4438.439283
79, 45, 401.677103, 4498.783557
79, 46, 122.398758, 1370.866092
79, 47, 327.826848, 3671.660697
79, 48, 503.743530, 5641.927538
79, 49, 268.011368, 3001.727326
79, 50, 290.259078, 3250.901668
79, 51, 264.620987, 2963.755058
79, 52, 340.644498, 3815.218374
79, 53, 146.384561, 1639.507078
79, 54, 410.993888, 4603.131545
79, 55, 463.012029, 5185.734726
79, 56, 404.149835, 4526.478155
79, 57, 166.836391, 1868.567575
79, 58, 233.169400, 2611.497280
79, 59, 334.805245, 3749.818739
79, 60, 479.981979, 5375.798164
79, 61, 397.045952, 4446.914658
79, 62, 501.173663, 5613.145025
79, 63, 370.120672, 4145.351523
79, 64, 356.271302, 3990.238583
79, 65, 377.319336, 4225.976559
79, 66, 362.339522, 4058.202649
79, 67, 388.072447, 4346.411406
79, 68, 121.274918, 1358.279085
79, 69, 235.156082, 2633.748114
79, 70, 441.221363, 4941.679271
79, 71, 344.457383, 3857.922693
79, 72, 142.080125, 1591.297404
79, 73, 329.177645, 3686.789624
79, 74, 489.129237, 5478.247453
79, 75, 481.510309, 5392.915465
79, 76, 43.920478, 491.909352
79, 77, 284.592870, 3187.440140
79, 78, 360.889201, 4041.959050
79, 79, 0.000000, 0.000000
79, 80, 288.342462, 3229.435575
79, 81, 197.294528, 2209.698711
79, 82, 304.474534, 3410.114785
79, 83, 453.302583, 5076.988928
79, 84, 235.191293, 2634.142480
79, 85, 346.710493, 3883.157521
79, 86, 224.387295, 2513.137698
79, 87, 192.347749, 2154.294785
79, 88, 235.720706, 2640.071913
79, 89, 260.650539, 2919.286035
79, 90, 415.366623, 4652.106174
79, 91, 279.911655, 3135.010536
79, 92, 476.348220, 5335.100061
79, 93, 281.471054, 3152.475802
79, 94, 243.206622, 2723.914169
79, 95, 403.172499, 4515.531985
79, 96, 116.842263, 1308.633348
79, 97, 496.888364, 5565.149676
79, 98, 208.657898, 2336.968461
79, 99, 531.272226, 5950.248926
79, 100, 129.939560, 1455.323076
79, 101, 371.202304, 4157.465802
79, 102, 525.559715, 5886.268812
79, 103, 461.221071, 5165.675994
79, 104, 114.186000, 1278.883196
79, 105, 192.255190, 2153.258133
79, 106, 356.446409, 3992.199778
79, 107, 315.338783, 3531.794365
79, 108, 395.400034, 4428.480380
79, 109, 346.205667, 3877.503473
79, 110, 55.548146, 622.139235
79, 111, 375.909695, 4210.188579
79, 112, 381.826500, 4276.456797
79, 113, 374.550855, 4194.969576
79, 114, 306.490405, 3432.692533
79, 115, 445.786694, 4992.810969
79, 116, 277.090914, 3103.418239
79, 117, 432.291386, 4841.663527
79, 118, 239.742585, 2685.116949
79, 119, 164.310246, 1840.274752
79, 120, 325.975365, 3650.924090
79, 121, 411.762784, 4611.743183
79, 122, 527.851519, 5911.937016
79, 123, 164.571982, 1843.206194
79, 124, 493.519461, 5527.417965
79, 125, 493.626094, 5528.612247
79, 126, 245.870991, 2753.755101
79, 127, 341.027209, 3819.504741
79, 128, 329.148158, 3686.459365
79, 129, 469.531732, 5258.755399
79, 130, 372.708886, 4174.339521
79, 131, 393.145326, 4403.227656
79, 132, 132.611789, 1485.252042
79, 133, 339.394596, 3801.219476
79, 134, 226.727586, 2539.348958
79, 135, 497.500064, 5572.000712
79, 136, 388.481552, 4350.993387
79, 137, 463.576784, 5192.059977
79, 138, 355.958301, 3986.732975
79, 139, 243.717246, 2729.633156
79, 140, 519.196764, 5815.003761
79, 141, 384.060369, 4301.476133
79, 142, 447.742888, 5014.720342
79, 143, 235.922765, 2642.334972
79, 144, 283.343205, 3173.443899
79, 145, 361.604537, 4049.970814
79, 146, 150.862955, 1689.665099
79, 147, 408.508791, 4575.298461
79, 148, 383.239197, 4292.279004
79, 149, 116.765350, 1307.771919
79, 150, 396.388335, 4439.549348
79, 151, 284.184270, 3182.863819
79, 152, 412.181851, 4616.436730
79, 153, 323.901234, 3627.693826
79, 154, 490.702540, 5495.868452
79, 155, 282.401189, 3162.893319
79, 156, 398.722453, 4465.691470
79, 157, 460.754988, 5160.455865
79, 158, 407.500746, 4564.008350
79, 159, 383.031483, 4289.952614
79, 160, 494.828193, 5542.075762
79, 161, 290.290951, 3251.258647
79, 162, 254.312275, 2848.297476
79, 163, 276.287025, 3094.414684
79, 164, 467.002717, 5230.430436
79, 165, 348.554989, 3903.815872
79, 166, 37.853976, 423.964532
79, 167, 211.166832, 2365.068514
79, 168, 542.523672, 6076.265125
79, 169, 486.899168, 5453.270682
79, 170, 278.787527, 3122.420297
79, 171, 347.790614, 3895.254877
79, 172, 323.737499, 3625.859992
79, 173, 139.533321, 1562.773198
79, 174, 212.655043, 2381.736478
79, 175, 401.178326, 4493.197248
79, 176, 241.997262, 2710.369339
79, 177, 371.333191, 4158.931738
79, 178, 134.570273, 1507.187054
79, 179, 372.198660, 4168.624993
79, 180, 61.564055, 689.517421
79, 181, 478.303254, 5356.996447
79, 182, 484.528568, 5426.719961
79, 183, 311.875674, 3493.007552
79, 184, 119.911917, 1343.013474
79, 185, 320.074901, 3584.838886
79, 186, 292.885855, 3280.321573
79, 187, 476.791716, 5340.067224
79, 188, 196.570628, 2201.591035
79, 189, 376.951038, 4221.851626
79, 190, 275.694056, 3087.773428
79, 191, 359.263908, 4023.755772
79, 192, 464.806233, 5205.829812
79, 193, 161.046988, 1803.726263
79, 194, 148.645779, 1664.832719
79, 195, 224.921926, 2519.125571
79, 196, 266.466733, 2984.427412
79, 197, 195.015695, 2184.175781
79, 198, 165.694467, 1855.778028
79, 199, 373.121018, 4178.955402
79, 200, 488.357477, 5469.603738
79, 201, 356.995764, 3998.352556
79, 202, 314.499965, 3522.399603
79, 203, 370.549069, 4150.149575
79, 204, 382.775658, 4287.087369
79, 205, 506.232899, 5669.808472
79, 206, 460.266792, 5154.988071
79, 207, 389.047683, 4357.334045
79, 208, 278.868029, 3123.321924
79, 209, 416.849411, 4668.713405
79, 210, 250.146518, 2801.640997
79, 211, 489.922330, 5487.130099
79, 212, 147.388884, 1650.755503
79, 213, 177.950283, 1993.043175
79, 214, 480.279295, 5379.128099
79, 215, 435.796684, 4880.922858
79, 216, 418.519579, 4687.419288
79, 217, 370.865848, 4153.697497
79, 218, 345.555632, 3870.223075
79, 219, 180.453871, 2021.083356
79, 220, 407.001692, 4558.418947
79, 221, 166.404387, 1863.729130
79, 222, 409.011088, 4580.924189
79, 223, 179.280808, 2007.945052
79, 224, 422.756906, 4734.877348
79, 225, 474.117950, 5310.121044
79, 226, 416.398045, 4663.658101
79, 227, 297.689652, 3334.124102
79, 228, 430.334877, 4819.750624
79, 229, 489.155383, 5478.540291
79, 230, 220.296375, 2467.319405
79, 231, 391.204023, 4381.485061
79, 232, 482.928301, 5408.796969
79, 233, 192.039233, 2150.839405
79, 234, 404.728382, 4532.957875
79, 235, 231.503543, 2592.839684
79, 236, 369.895689, 4142.831713
79, 237, 282.679733, 3166.013010
79, 238, 414.066475, 4637.544517
79, 239, 354.345227, 3968.666539
79, 240, 366.275500, 4102.285598
79, 241, 255.180977, 2858.026938
79, 242, 422.430372, 4731.220168
79, 243, 494.666488, 5540.264670
79, 244, 170.408301, 1908.572967
79, 245, 422.910792, 4736.600870
79, 246, 404.839531, 4534.202746
79, 247, 462.371583, 5178.561726
79, 248, 287.013736, 3214.553844
79, 249, 463.962171, 5196.376316
79, 250, 426.831932, 4780.517635
80, 0, 123.129167, 1379.046668
80, 1, 357.800363, 4007.364063
80, 2, 188.034967, 2105.991628
80, 3, 101.057914, 1131.848639
80, 4, 144.169860, 1614.702432
80, 5, 59.719387, 668.857138
80, 6, 315.695772, 3535.792649
80, 7, 347.020291, 3886.627263
80, 8, 171.969878, 1926.062637
80, 9, 55.155964, 617.746792
80, 10, 217.192658, 2432.557765
80, 11, 305.935186, 3426.474082
80, 12, 126.302880, 1414.592251
80, 13, 317.025317, 3550.683545
80, 14, 285.826256, 3201.254071
80, 15, 209.876374, 2350.615390
80, 16, 190.820585, 2137.190551
80, 17, 294.364662, 3296.884220
80, 18, 71.597426, 801.891174
80, 19, 149.547020, 1674.926620
80, 20, 147.495685, 1651.951672
80, 21, 232.972537, 2609.292411
80, 22, 214.524235, 2402.671436
80, 23, 317.440191, 3555.330137
80, 24, 213.136292, 2387.126473
80, 25, 328.508298, 3679.292933
80, 26, 100.960578, 1130.758478
80, 27, 321.051094, 3595.772247
80, 28, 318.136848, 3563.132697
80, 29, 315.145011, 3529.624122
80, 30, 194.157389, 2174.562759
80, 31, 201.822689, 2260.414112
80, 32, 62.770393, 703.028406
80, 33, 57.246141, 641.156779
80, 34, 165.780030, 1856.736341
80, 35, 246.542752, 2761.278819
80, 36, 141.434323, 1584.064420
80, 37, 439.325934, 4920.450465
80, 38, 96.770826, 1083.833257
80, 39, 51.060153, 571.873718
80, 40, 241.876366, 2709.015298
80, 41, 314.273002, 3519.857621
80, 42, 128.335608, 1437.358812
80, 43, 131.822290, 1476.409647
80, 44, 268.605572, 3008.382404
80, 45, 369.826583, 4142.057732
80, 46, 247.992897, 2777.520444
80, 47, 127.911966, 1432.614025
80, 48, 317.024334, 3550.672541
80, 49, 287.007391, 3214.482774
80, 50, 82.086927, 919.373587
80, 51, 30.687990, 343.705485
80, 52, 168.626151, 1888.612893
80, 53, 211.803491, 2372.199099
80, 54, 352.309363, 3945.864871
80, 55, 230.828306, 2585.277029
80, 56, 372.098856, 4167.507187
80, 57, 230.132369, 2577.482529
80, 58, 204.132724, 2286.286507
80, 59, 233.962508, 2620.380089
80, 60, 447.931000, 5016.827195
80, 61, 364.994972, 4087.943689
80, 62, 332.738762, 3726.674133
80, 63, 296.907311, 3325.361880
80, 64, 208.374447, 2333.793802
80, 65, 353.663585, 3961.032157
80, 66, 234.655872, 2628.145771
80, 67, 136.534186, 1529.182884
80, 68, 177.649583, 1989.675328
80, 69, 206.119405, 2308.537341
80, 70, 295.333061, 3307.730278
80, 71, 124.903683, 1398.921250
80, 72, 249.251183, 2791.613249
80, 73, 311.575257, 3489.642875
80, 74, 379.137182, 4246.336442
80, 75, 351.392913, 3935.600624
80, 76, 279.219636, 3127.259921
80, 77, 49.563818, 555.114757
80, 78, 89.963595, 1007.592261
80, 79, 288.342462, 3229.435575
80, 80, 0.000000, 0.000000
80, 81, 233.945068, 2620.184758
80, 82, 203.631798, 2280.676135
80, 83, 310.911794, 3482.212091
80, 84, 177.497071, 1987.967191
80, 85, 245.867756, 2753.718871
80, 86, 111.121743, 1244.563517
80, 87, 111.326454, 1246.856286
80, 88, 254.716729, 2852.827361
80, 89, 44.762700, 501.342237
80, 90, 271.760832, 3043.721316
80, 91, 213.316166, 2389.141062
80, 92, 346.230823, 3877.785220
80, 93, 122.500228, 1372.002559
80, 94, 125.422077, 1404.727261
80, 95, 151.634238, 1698.303462
80, 96, 213.674679, 2393.156409
80, 97, 324.859469, 3638.426053
80, 98, 89.338510, 1000.591315
80, 99, 304.395971, 3409.234878
80, 100, 255.533699, 2861.977428
80, 101, 297.988943, 3337.476159
80, 102, 321.120305, 3596.547421
80, 103, 351.229016, 3933.764983
80, 104, 221.357057, 2479.199041
80, 105, 146.731526, 1643.393091
80, 106, 324.395429, 3633.228809
80, 107, 214.496046, 2402.355715
80, 108, 143.861773, 1611.251858
80, 109, 75.280061, 843.136683
80, 110, 290.847304, 3257.489804
80, 111, 352.253944, 3945.244177
80, 112, 245.041156, 2744.460949
80, 113, 212.904217, 2384.527229
80, 114, 35.633829, 399.098887
80, 115, 301.140822, 3372.777202
80, 116, 25.526360, 285.895233
80, 117, 260.262491, 2914.939904
80, 118, 53.889539, 603.562834
80, 119, 134.101637, 1501.938329
80, 120, 189.904168, 2126.926680
80, 121, 379.711805, 4252.772215
80, 122, 299.219073, 3351.253618
80, 123, 128.987135, 1444.655907
80, 124, 383.527407, 4295.506954
80, 125, 383.634039, 4296.701236
80, 126, 49.231679, 551.394810
80, 127, 89.488948, 1002.276219
80, 128, 89.706980, 1004.718180
80, 129, 341.848082, 3828.698521
80, 130, 245.025236, 2744.282643
80, 131, 221.126980, 2476.622175
80, 132, 198.459496, 2222.746360
80, 133, 321.740508, 3603.493685
80, 134, 263.789549, 2954.442943
80, 135, 465.449084, 5213.029744
80, 136, 136.943291, 1533.764864
80, 137, 353.584729, 3960.148966
80, 138, 255.115565, 2857.294324
80, 139, 141.432194, 1584.040576
80, 140, 304.219059, 3407.253456
80, 141, 164.506669, 1842.474689
80, 142, 320.059238, 3584.663464
80, 143, 190.861366, 2137.647296
80, 144, 216.672142, 2426.727992
80, 145, 90.678931, 1015.604024
80, 146, 167.941270, 1880.942223
80, 147, 245.650775, 2751.288678
80, 148, 163.685496, 1833.277560
80, 149, 213.597766, 2392.294980
80, 150, 144.850074, 1622.320826
80, 151, 68.335331, 765.355707
80, 152, 353.497326, 3959.170055
80, 153, 53.044659, 594.100181
80, 154, 458.651561, 5136.897484
80, 155, 247.542301, 2772.473776
80, 156, 271.038803, 3035.634591
80, 157, 350.519556, 3925.819033
80, 158, 279.817096, 3133.951472
80, 159, 193.725142, 2169.721586
80, 160, 357.737273, 4006.657462
80, 161, 55.261899, 618.933263
80, 162, 68.111441, 762.848144
80, 163, 105.743003, 1184.321635
80, 164, 357.010663, 3998.519425
80, 165, 311.050129, 3483.761444
80, 166, 273.153134, 3059.315101
80, 167, 95.804504, 1073.010445
80, 168, 318.880589, 3571.462593
80, 169, 454.848189, 5094.299713
80, 170, 108.243504, 1212.327248
80, 171, 173.457356, 1942.722388
80, 172, 52.880924, 592.266347
80, 173, 265.127460, 2969.427550
80, 174, 187.094175, 2095.454756
80, 175, 253.281470, 2836.752467
80, 176, 84.849213, 950.311188
80, 177, 173.002073, 1937.623222
80, 178, 230.347627, 2579.893418
80, 179, 200.180314, 2242.019512
80, 180, 296.863213, 3324.867990
80, 181, 291.584058, 3265.741450
80, 182, 374.293136, 4192.083129
80, 183, 76.846622, 860.682168
80, 184, 171.438009, 1920.105701
80, 185, 161.104075, 1804.365643
80, 186, 57.856803, 647.996190
80, 187, 444.740737, 4981.096256
80, 188, 93.730014, 1049.776153
80, 189, 195.327273, 2187.665455
80, 190, 59.789657, 669.644159
80, 191, 139.710208, 1564.754328
80, 192, 278.087037, 3114.574815
80, 193, 224.342966, 2512.641216
80, 194, 244.423132, 2737.539084
80, 195, 70.331991, 787.718298
80, 196, 91.224061, 1021.709484
80, 197, 123.200240, 1379.842692
80, 198, 215.442525, 2412.956283
80, 199, 245.437368, 2748.898524
80, 200, 456.306497, 5110.632769
80, 201, 283.782403, 3178.362912
80, 202, 155.529139, 1741.926361
80, 203, 119.010808, 1332.921053
80, 204, 255.092008, 2857.030490
80, 205, 319.513703, 3578.553474
80, 206, 241.392807, 2703.599435
80, 207, 330.363158, 3700.067370
80, 208, 108.324007, 1213.228875
80, 209, 265.939656, 2978.524146
80, 210, 270.187523, 3026.100254
80, 211, 379.930276, 4255.219088
80, 212, 246.850043, 2764.720479
80, 213, 124.242962, 1391.521170
80, 214, 448.228315, 5020.157131
80, 215, 261.463426, 2928.390368
80, 216, 359.835055, 4030.152613
80, 217, 243.182198, 2723.640619
80, 218, 74.630025, 835.856285
80, 219, 195.007017, 2184.078586
80, 220, 256.091936, 2868.229688
80, 221, 133.259604, 1492.507570
80, 222, 281.327438, 3150.867310
80, 223, 225.579185, 2526.486870
80, 224, 295.073256, 3304.820470
80, 225, 364.125896, 4078.210033
80, 226, 357.713520, 4006.391426
80, 227, 81.840713, 916.615991
80, 228, 280.804319, 3145.008369
80, 229, 340.477442, 3813.347354
80, 230, 162.602153, 1821.144116
80, 231, 139.665762, 1564.256538
80, 232, 352.810904, 3951.482128
80, 233, 146.515568, 1640.974363
80, 234, 346.043857, 3875.691200
80, 235, 268.565506, 3007.933669
80, 236, 118.357428, 1325.603191
80, 237, 180.394681, 2020.420431
80, 238, 242.037580, 2710.820893
80, 239, 316.840367, 3548.612111
80, 240, 194.257153, 2175.680117
80, 241, 140.418799, 1572.690549
80, 242, 363.745848, 4073.953494
80, 243, 384.674434, 4308.353659
80, 244, 266.185655, 2981.279331
80, 245, 206.539775, 2313.245484
80, 246, 232.810636, 2607.479123
80, 247, 334.687933, 3748.504848
80, 248, 252.154848, 2824.134302
80, 249, 289.628913, 3243.843827
80, 250, 210.460915, 2357.162248
81, 0, 228.161901, 2555.413296
81, 1, 228.583536, 2560.135599
81, 2, 58.379066, 653.845542
81, 3, 240.082376, 2688.922614
81, 4, 281.138287, 3148.748819
81, 5, 209.473025, 2346.097878
81, 6, 189.262821, 2119.743592
81, 7, 305.485369, 3421.436129
81, 8, 203.387150, 2277.936079
81, 9, 262.649786, 2941.677606
81, 10, 159.138574, 1782.352033
81, 11, 140.525443, 1573.884962
81, 12, 263.271307, 2948.638638
81, 13, 151.615574, 1698.094425
81, 14, 368.625506, 4128.605665
81, 15, 153.658582, 1720.976124
81, 16, 284.630938, 3187.866501
81, 17, 252.829740, 2831.693085
81, 18, 232.895565, 2608.430333
81, 19, 281.549231, 3153.351384
81, 20, 208.144941, 2331.223343
81, 21, 191.437614, 2144.101277
81, 22, 113.949289, 1276.232037
81, 23, 410.402846, 4596.511880
81, 24, 155.082209, 1736.920741
81, 25, 355.492240, 3981.513087
