% from location i, to location j, time [sec], distance [meters]
93, 157, 173.952202, 1948.264657
93, 158, 344.409044, 3857.381297
93, 159, 313.223391, 3508.101977
93, 160, 119.155997, 1334.547161
93, 161, 241.449750, 2704.237202
93, 162, 302.537243, 3388.417124
93, 163, 242.408892, 2714.979586
93, 164, 209.738081, 2349.066504
93, 165, 365.572227, 4094.408938
93, 166, 284.778116, 3189.514903
93, 167, 225.961964, 2530.773992
93, 168, 256.264467, 2870.162034
93, 169, 108.529236, 1215.527439
93, 170, 186.078710, 2084.081550
93, 171, 214.173418, 2398.742286
93, 172, 445.671191, 4991.517342
93, 173, 135.552134, 1518.183903
93, 174, 113.686363, 1273.287261
93, 175, 255.937942, 2866.504954
93, 176, 319.597988, 3579.497471
93, 177, 322.473822, 3611.706811
93, 178, 440.562547, 4934.300526
93, 179, 138.832670, 1554.925906
93, 180, 216.489033, 2424.677166
93, 181, 150.931540, 1690.433248
93, 182, 172.659907, 1933.790962
93, 183, 254.775992, 2853.491105
93, 184, 232.303373, 2601.797774
93, 185, 123.406995, 1382.158340
93, 186, 188.441504, 2110.544849
93, 187, 202.007270, 2262.481425
93, 188, 273.810053, 3066.672595
93, 189, 265.719281, 2976.055949
93, 190, 106.154641, 1188.931981
93, 191, 266.953676, 2989.881169
93, 192, 316.054312, 3539.808296
93, 193, 208.789225, 2338.439318
93, 194, 183.413695, 2054.233384
93, 195, 210.081161, 2352.909005
93, 196, 243.610089, 2728.432994
93, 197, 136.979872, 1534.174564
93, 198, 305.364274, 3420.079874
93, 199, 293.521501, 3287.440806
93, 200, 240.956125, 2698.708601
93, 201, 161.423300, 1807.940955
93, 202, 126.851759, 1420.739696
93, 203, 347.251799, 3889.220148
93, 204, 260.004595, 2912.051462
93, 205, 365.765381, 4096.572262
93, 206, 66.717452, 747.235465
93, 207, 161.323440, 1806.822533
93, 208, 113.602459, 1272.347536
93, 209, 219.620397, 2459.748441
93, 210, 264.514290, 2962.560052
93, 211, 228.325230, 2557.242572
93, 212, 354.173877, 3966.747428
93, 213, 143.980922, 1612.586327
93, 214, 273.215352, 3060.011946
93, 215, 262.976530, 2945.337138
93, 216, 139.554543, 1563.010877
93, 217, 357.740452, 4006.693066
93, 218, 115.241582, 1290.705716
93, 219, 141.949789, 1589.837634
93, 220, 145.979746, 1634.973154
93, 221, 302.540581, 3388.454508
93, 222, 190.326925, 2131.661562
93, 223, 354.790932, 3973.658439
93, 224, 191.674802, 2146.757780
93, 225, 94.304566, 1056.211143
93, 226, 309.402469, 3465.307656
93, 227, 184.321722, 2064.403291
93, 228, 152.851048, 1711.931741
93, 229, 251.360740, 2815.240289
93, 230, 50.520938, 565.834509
93, 231, 76.306495, 854.632742
93, 232, 219.416851, 2457.468729
93, 233, 245.153419, 2745.718294
93, 234, 172.459108, 1931.542004
93, 235, 327.674458, 3669.953933
93, 236, 100.387388, 1124.338744
93, 237, 205.625538, 2303.006024
93, 238, 103.376607, 1157.817999
93, 239, 79.716325, 892.822840
93, 240, 115.365231, 1292.090587
93, 241, 317.125393, 3551.804405
93, 242, 112.746731, 1262.763384
93, 243, 283.492872, 3175.120166
93, 244, 290.906369, 3258.151338
93, 245, 70.057465, 784.643609
93, 246, 227.635281, 2549.515145
93, 247, 90.597903, 1014.696517
93, 248, 151.968546, 1702.047713
93, 249, 268.114031, 3002.877146
93, 250, 341.322767, 3822.814985
94, 0, 285.049086, 3192.549764
94, 1, 331.497343, 3712.770243
94, 2, 316.737256, 3547.457270
94, 3, 163.176083, 1827.572134
94, 4, 294.567250, 3299.153196
94, 5, 436.319448, 4886.777823
94, 6, 243.901505, 2731.696856
94, 7, 223.210009, 2499.952096
94, 8, 317.351610, 3554.338037
94, 9, 80.167405, 897.874937
94, 10, 314.218830, 3519.250895
94, 11, 371.233528, 4157.815510
94, 12, 210.563611, 2358.312439
94, 13, 322.378450, 3610.638642
94, 14, 321.277471, 3598.307672
94, 15, 269.551232, 3018.973796
94, 16, 410.475695, 4597.327778
94, 17, 257.314795, 2881.925702
94, 18, 129.455674, 1449.903544
94, 19, 420.307034, 4707.438781
94, 20, 249.228289, 2791.356836
94, 21, 265.973680, 2978.905214
94, 22, 286.416448, 3207.864214
94, 23, 299.980142, 3359.777593
94, 24, 447.307293, 5009.841684
94, 25, 424.915039, 4759.048437
94, 26, 119.144249, 1334.415590
94, 27, 421.215805, 4717.617021
94, 28, 143.408954, 1606.180285
94, 29, 137.150082, 1536.080920
94, 30, 149.141696, 1670.386997
94, 31, 204.814640, 2293.923964
94, 32, 194.556309, 2179.030665
94, 33, 386.088759, 4324.194106
94, 34, 411.663031, 4610.625944
94, 35, 285.506876, 3197.677011
94, 36, 270.527268, 3029.905399
94, 37, 476.116835, 5332.508548
94, 38, 156.800083, 1756.160926
94, 39, 344.005303, 3852.859391
94, 40, 437.848594, 4903.904252
94, 41, 282.272990, 3161.457486
94, 42, 255.594032, 2862.653163
94, 43, 344.435515, 3857.677773
94, 44, 265.255016, 2970.856182
94, 45, 236.953490, 2653.879083
94, 46, 330.272550, 3699.052560
94, 47, 327.091723, 3663.427298
94, 48, 212.046671, 2374.922717
94, 49, 188.961900, 2116.373277
94, 50, 277.711608, 3110.370006
94, 51, 211.619958, 2370.143525
94, 52, 284.487234, 3186.257021
94, 53, 311.609432, 3490.025634
94, 54, 244.074349, 2733.632711
94, 55, 422.701784, 4734.259976
94, 56, 257.258000, 2881.289596
94, 57, 176.045183, 1971.706050
94, 58, 257.812217, 2887.496833
94, 59, 136.139699, 1524.764625
94, 60, 133.301628, 1492.978239
94, 61, 372.174263, 4168.351750
94, 62, 383.140631, 4291.175068
94, 63, 279.932583, 3135.244926
94, 64, 366.151811, 4100.900279
94, 65, 149.233477, 1671.414939
94, 66, 71.084309, 796.144261
94, 67, 346.345202, 3879.066268
94, 68, 407.028229, 4558.716169
94, 69, 371.277839, 4158.311796
94, 70, 167.754653, 1878.852115
94, 71, 319.569711, 3579.180762
94, 72, 353.766728, 3962.187359
94, 73, 293.177857, 3283.592002
94, 74, 165.453054, 1853.074206
94, 75, 374.718652, 4196.848897
94, 76, 395.858131, 4433.611072
94, 77, 163.471529, 1830.881128
94, 78, 213.655009, 2392.936100
94, 79, 175.417796, 1964.679318
94, 80, 164.984730, 1847.828973
94, 81, 427.205783, 4784.704766
94, 82, 341.444883, 3824.182684
94, 83, 223.983697, 2508.617402
94, 84, 319.590873, 3579.417780
94, 85, 188.975712, 2116.527979
94, 86, 275.129133, 3081.446291
94, 87, 422.724123, 4734.510178
94, 88, 257.636161, 2885.525006
94, 89, 196.925167, 2205.561876
94, 90, 172.430171, 1931.217919
94, 91, 235.167264, 2633.873355
94, 92, 232.678658, 2606.000968
94, 93, 366.512823, 4104.943616
94, 94, 0.000000, 0.000000
94, 95, 300.544179, 3366.094801
94, 96, 405.422046, 4540.726915
94, 97, 271.567975, 3041.561321
94, 98, 227.772110, 2551.047637
94, 99, 451.699236, 5059.031438
94, 100, 283.823456, 3178.822709
94, 101, 300.729852, 3368.174345
94, 102, 199.531673, 2234.754741
94, 103, 214.351146, 2400.732837
94, 104, 114.601882, 1283.541083
94, 105, 356.559336, 3993.464566
94, 106, 202.438974, 2267.316512
94, 107, 263.629026, 2952.645092
94, 108, 449.705021, 5036.696239
94, 109, 201.163098, 2253.026703
94, 110, 222.077173, 2487.264334
94, 111, 432.067932, 4839.160841
94, 112, 250.846794, 2809.484095
94, 113, 132.880623, 1488.262980
94, 114, 197.738193, 2214.667767
94, 115, 196.251067, 2198.011947
94, 116, 113.138289, 1267.148838
94, 117, 264.425813, 2961.569104
94, 118, 300.303455, 3363.398701
94, 119, 82.639145, 925.558428
94, 120, 230.439290, 2580.920044
94, 121, 167.545241, 1876.506697
94, 122, 313.711221, 3513.565679
94, 123, 248.441133, 2782.540692
94, 124, 290.465994, 3253.219138
94, 125, 47.546304, 532.518610
94, 126, 208.001573, 2329.617619
94, 127, 206.772921, 2315.856715
94, 128, 346.223899, 3877.707667
94, 129, 92.354797, 1034.373731
94, 130, 280.414569, 3140.643168
94, 131, 225.250900, 2522.810076
94, 132, 75.406885, 844.557109
94, 133, 217.500291, 2436.003259
94, 134, 178.623343, 2000.581444
94, 135, 202.840146, 2271.809638
94, 136, 249.429809, 2793.613859
94, 137, 450.840090, 5049.409013
94, 138, 240.156150, 2689.748875
94, 139, 293.045716, 3282.112024
94, 140, 437.450342, 4899.443827
94, 141, 330.197435, 3698.211275
94, 142, 325.451076, 3645.052048
94, 143, 367.707701, 4118.326248
94, 144, 242.809977, 2719.471743
94, 145, 123.792932, 1386.480835
94, 146, 436.497914, 4888.776639
94, 147, 353.248318, 3956.381158
94, 148, 111.538323, 1249.229221
94, 149, 89.612505, 1003.660058
94, 150, 432.396951, 4842.845853
94, 151, 139.996381, 1567.959465
94, 152, 203.455582, 2278.702516
94, 153, 72.468269, 811.644617
94, 154, 362.415491, 4059.053500
94, 155, 242.189636, 2712.523923
94, 156, 278.051056, 3114.171831
94, 157, 247.444153, 2771.374510
94, 158, 144.789585, 1621.643349
94, 159, 215.009361, 2408.104844
94, 160, 385.078401, 4312.878088
94, 161, 183.669996, 2057.103954
94, 162, 83.153894, 931.323609
94, 163, 187.807362, 2103.442458
94, 164, 261.136536, 2924.729204
94, 165, 88.054318, 986.208364
94, 166, 215.932430, 2418.443213
94, 167, 197.802305, 2215.385819
94, 168, 204.056489, 2285.432679
94, 169, 356.241245, 3989.901943
94, 170, 262.556987, 2940.638251
94, 171, 205.850975, 2305.530919
94, 172, 168.153283, 1883.316768
94, 173, 324.661064, 3636.203918
94, 174, 281.858060, 3156.810276
94, 175, 280.549162, 3142.150613
94, 176, 119.978529, 1343.759522
94, 177, 85.001589, 952.017800
94, 178, 163.044639, 1826.099952
94, 179, 235.065437, 2632.732895
94, 180, 195.537422, 2190.019131
94, 181, 331.624234, 3714.191425
94, 182, 388.089993, 4346.607920
94, 183, 219.198301, 2455.020973
94, 184, 322.860796, 3616.040913
94, 185, 468.954732, 5252.292997
94, 186, 239.067887, 2677.560335
94, 187, 394.976933, 4423.741651
94, 188, 132.052906, 1478.992543
94, 189, 168.868310, 1891.325076
94, 190, 334.603375, 3747.557796
94, 191, 434.876367, 4870.615308
94, 192, 68.481359, 766.991220
94, 193, 401.758888, 4499.699544
94, 194, 234.405842, 2625.345436
94, 195, 188.314302, 2109.120177
94, 196, 215.953737, 2418.681859
94, 197, 250.002520, 2800.028229
94, 198, 146.925486, 1645.565447
94, 199, 271.025765, 3035.488572
94, 200, 220.757168, 2472.480286
94, 201, 241.103181, 2700.355625
94, 202, 363.082134, 4066.519898
94, 203, 211.146435, 2364.840067
94, 204, 118.247447, 1324.371411
94, 205, 88.247472, 988.371688
94, 206, 362.334306, 4058.144230
94, 207, 408.997874, 4580.776191
94, 208, 325.732405, 3648.202933
94, 209, 249.005398, 2788.860456
94, 210, 166.610356, 1866.035991
94, 211, 234.523479, 2626.662961
94, 212, 76.655969, 858.546854
94, 213, 324.673616, 3636.344504
94, 214, 131.458205, 1472.331894
94, 215, 392.410483, 4394.997405
94, 216, 286.353385, 3207.157913
94, 217, 80.222544, 898.492493
94, 218, 343.690315, 3849.331531
94, 219, 242.669759, 2717.901306
94, 220, 230.182335, 2578.042153
94, 221, 244.619517, 2739.738594
94, 222, 265.824025, 2977.229075
94, 223, 218.685568, 2449.278358
94, 224, 230.333550, 2579.735765
94, 225, 393.113445, 4402.870583
94, 226, 83.983973, 940.620496
94, 227, 295.871735, 3313.763429
94, 228, 316.289794, 3542.445693
94, 229, 216.639796, 2426.365711
94, 230, 320.236671, 3586.650720
94, 231, 365.637353, 4095.138359
94, 232, 226.673754, 2538.746042
94, 233, 210.432475, 2356.843717
94, 234, 233.788732, 2618.433799
94, 235, 50.156550, 561.753359
94, 236, 441.269933, 4942.223246
94, 237, 232.726549, 2606.537352
94, 238, 315.506553, 3533.673396
94, 239, 435.707441, 4879.923342
94, 240, 343.813964, 3850.716402
94, 241, 234.237607, 2623.461196
94, 242, 339.309022, 3800.261041
94, 243, 303.043114, 3394.082880
94, 244, 268.410634, 3006.199104
94, 245, 320.394123, 3588.414179
94, 246, 244.677134, 2740.383901
94, 247, 285.658951, 3199.380252
94, 248, 366.969855, 4110.062374
94, 249, 222.815798, 2495.536939
94, 250, 203.347127, 2277.487822
95, 0, 39.879314, 446.648315
95, 1, 245.728498, 2752.159178
95, 2, 239.552254, 2682.985243
95, 3, 374.725348, 4196.923893
95, 4, 418.358067, 4685.610347
95, 5, 194.261874, 2175.732991
95, 6, 231.372187, 2591.368489
95, 7, 317.490260, 3555.890909
95, 8, 44.121481, 494.160590
95, 9, 291.716669, 3267.226696
95, 10, 30.629787, 343.053613
95, 11, 129.175953, 1446.770677
95, 12, 148.197093, 1659.807445
95, 13, 305.927734, 3426.390624
95, 14, 272.177789, 3048.391233
95, 15, 308.083942, 3450.540152
95, 16, 166.444541, 1864.178860
95, 17, 351.644807, 3938.421834
95, 18, 185.732902, 2080.208500
95, 19, 178.249460, 1996.393949
95, 20, 315.993729, 3539.129768
95, 21, 74.268631, 831.808671
95, 22, 369.057013, 4133.438547
95, 23, 230.322179, 2579.608400
95, 24, 205.249719, 2298.796852
95, 25, 239.390196, 2681.170191
95, 26, 279.428610, 3129.600431
95, 27, 211.609663, 2370.028227
95, 28, 194.102190, 2173.944527
95, 29, 297.434443, 3331.265760
95, 30, 309.426057, 3465.571837
95, 31, 358.014728, 4009.764952
95, 32, 285.076211, 3192.853559
95, 33, 144.031185, 1613.149274
95, 34, 127.824737, 1431.637059
95, 35, 147.918359, 1656.685617
95, 36, 78.822219, 882.808857
95, 37, 234.059260, 2621.463716
95, 38, 368.349347, 4125.512685
95, 39, 249.110871, 2790.041760
95, 40, 195.791020, 2192.859420
95, 41, 144.684472, 1620.466091
95, 42, 51.630508, 578.261694
95, 43, 156.757051, 1755.678969
95, 44, 274.748293, 3077.180885
95, 45, 328.836450, 3682.968237
95, 46, 243.731237, 2729.789860
95, 47, 283.739194, 3177.878977
95, 48, 225.497149, 2525.568068
95, 49, 342.161988, 3832.214265
95, 50, 360.352173, 4035.944339
95, 51, 150.301547, 1683.377328
95, 52, 325.121472, 3641.360491
95, 53, 262.509750, 2940.109195
95, 54, 294.410349, 3297.395905
95, 55, 138.863490, 1555.271091
95, 56, 74.763743, 837.353924
95, 57, 266.565084, 2985.528944
95, 58, 322.500753, 3612.008428
95, 59, 296.424059, 3319.949465
95, 60, 293.585989, 3288.163079
95, 61, 88.335970, 989.362866
95, 62, 99.302338, 1112.186184
95, 63, 403.723400, 4521.702077
95, 64, 136.758912, 1531.699816
95, 65, 204.725470, 2292.925267
95, 66, 236.848239, 2652.700277
95, 67, 238.926129, 2675.972643
95, 68, 123.189936, 1379.727285
95, 69, 129.220265, 1447.266964
95, 70, 143.565238, 1607.930661
95, 71, 109.057523, 1221.444257
95, 72, 225.673050, 2527.538163
95, 73, 375.818423, 4209.166335
95, 74, 141.263639, 1582.152753
95, 75, 202.838757, 2271.794074
95, 76, 186.251989, 2086.022278
95, 77, 375.020794, 4200.232888
95, 78, 289.423954, 3241.548282
95, 79, 168.390836, 1885.977365
95, 80, 376.533994, 4217.180732
95, 81, 185.148208, 2073.659934
95, 82, 97.413729, 1091.033766
95, 83, 109.209372, 1223.144969
95, 84, 191.497195, 2144.768585
95, 85, 319.486963, 3578.253990
95, 86, 339.797865, 3805.736085
95, 87, 180.666549, 2023.465346
95, 88, 245.106843, 2745.196639
95, 89, 144.832370, 1622.122541
95, 90, 262.950073, 2945.040813
95, 91, 147.583147, 1652.931250
95, 92, 317.208002, 3552.729624
95, 93, 166.045276, 1859.707087
95, 94, 300.544179, 3366.094801
95, 95, 0.000000, 0.000000
95, 96, 121.583753, 1361.738030
95, 97, 203.792700, 2282.478236
95, 98, 357.955188, 4009.098106
95, 99, 217.836892, 2439.773190
95, 100, 350.563796, 3926.314514
95, 101, 90.217664, 1010.437840
95, 102, 266.702099, 2987.063507
95, 103, 367.551234, 4116.573825
95, 104, 274.886243, 3078.725923
95, 105, 206.049825, 2307.758045
95, 106, 195.412014, 2188.614560
95, 107, 75.729138, 848.166344
95, 108, 205.673868, 2303.547321
95, 109, 331.674350, 3714.752714
95, 110, 159.710655, 1788.759340
95, 111, 190.010358, 2128.116009
95, 112, 335.376139, 3756.212751
95, 113, 293.164984, 3283.447820
95, 114, 350.938282, 3930.508755
95, 115, 286.770968, 3211.834841
95, 116, 273.422650, 3062.333679
95, 117, 331.191253, 3709.342036
95, 118, 312.475613, 3499.726865
95, 119, 294.188410, 3294.910187
95, 120, 306.208234, 3429.532225
95, 121, 242.843705, 2719.849491
95, 122, 30.122178, 337.368396
95, 123, 398.274826, 4460.678047
95, 124, 373.106560, 4178.793471
95, 125, 259.095569, 2901.870369
95, 126, 219.731521, 2460.993038
95, 127, 110.935409, 1242.476577
95, 128, 62.634856, 701.510385
95, 129, 249.578642, 2795.280792
95, 130, 193.285975, 2164.802923
95, 131, 106.135511, 1188.717726
95, 132, 286.956149, 3213.908868
95, 133, 370.700379, 4151.844248
95, 134, 171.596383, 1921.879492
95, 135, 136.987496, 1534.259953
95, 136, 91.295853, 1022.513556
95, 137, 208.782516, 2338.364181
95, 138, 148.614227, 1664.479346
95, 139, 162.080550, 1815.302160
95, 140, 195.392767, 2188.398995
95, 141, 38.832093, 434.919441
95, 142, 252.221141, 2824.876774
95, 143, 125.650126, 1407.281416
95, 144, 262.276054, 2937.491809
95, 145, 262.810746, 2943.480359
95, 146, 192.466761, 2155.627721
95, 147, 198.404837, 2222.134180
95, 148, 271.822684, 3044.414061
95, 149, 301.161769, 3373.011818
95, 150, 148.558658, 1663.856969
95, 151, 300.280742, 3363.144306
95, 152, 293.975483, 3292.525410
95, 153, 284.017534, 3180.996376
95, 154, 211.905980, 2373.346978
95, 155, 326.718980, 3659.252579
95, 156, 62.529809, 700.333863
95, 157, 196.144575, 2196.819235
95, 158, 305.073945, 3416.828189
95, 159, 306.892321, 3437.193997
95, 160, 141.047247, 1579.729170
95, 161, 235.118681, 2633.329223
95, 162, 222.171708, 2488.323132
95, 163, 256.291028, 2870.459509
95, 164, 52.871641, 592.162384
95, 165, 299.603582, 3355.560123
95, 166, 300.461774, 3365.171869
95, 167, 228.732588, 2561.804983
95, 168, 138.203839, 1547.882994
95, 169, 249.169677, 2790.700382
95, 170, 74.657099, 836.159504
95, 171, 217.580923, 2436.906338
95, 172, 379.702547, 4252.668528
95, 173, 272.892300, 3056.393760
95, 174, 195.593824, 2190.650823
95, 175, 356.265260, 3990.170908
95, 176, 280.262890, 3138.944363
95, 177, 256.505178, 2872.857996
95, 178, 374.593903, 4195.451712
95, 179, 122.647509, 1373.652106
95, 180, 132.508361, 1484.093647
95, 181, 288.271706, 3228.643105
95, 182, 104.251700, 1167.619035
95, 183, 294.967246, 3303.633155
95, 184, 75.436933, 844.893654
95, 185, 226.897158, 2541.248165
95, 186, 107.866075, 1208.100041
95, 187, 111.138640, 1244.752766
95, 188, 245.016233, 2744.181814
95, 189, 259.388212, 2905.147970
95, 190, 89.846308, 1006.278655
95, 191, 187.452504, 2099.468048
95, 192, 250.085668, 2800.959481
95, 193, 117.920595, 1320.710660
95, 194, 177.082625, 1983.325405
95, 195, 181.287341, 2030.418224
95, 196, 237.279019, 2657.525015
95, 197, 181.370243, 2031.346720
95, 198, 203.202715, 2275.870403
95, 199, 365.355777, 4091.984704
95, 200, 93.840910, 1051.018192
95, 201, 177.348372, 1986.301767
95, 202, 118.325068, 1325.240756
95, 203, 364.346523, 4080.681055
95, 204, 231.210775, 2589.560682
95, 205, 299.796736, 3357.723447
95, 206, 207.490826, 2323.897252
95, 207, 125.159581, 1401.787307
95, 208, 80.975339, 906.923791
95, 209, 64.445271, 721.787035
95, 210, 162.352731, 1818.350582
95, 211, 221.994160, 2486.334593
95, 212, 288.205233, 3227.898613
95, 213, 281.321088, 3150.796183
95, 214, 244.421533, 2737.521165
95, 215, 128.489183, 1439.078846
95, 216, 64.419423, 721.497540
95, 217, 291.771808, 3267.844252
95, 218, 98.933249, 1108.052390
95, 219, 136.685030, 1530.872336
95, 220, 129.794585, 1453.699354
95, 221, 350.531751, 3925.955612
95, 222, 78.905314, 883.739515
95, 223, 371.885656, 4165.119347
95, 224, 185.343732, 2075.849801
95, 225, 151.055871, 1691.825750
95, 226, 244.268334, 2735.805336
95, 227, 27.455283, 307.499171
95, 228, 24.924452, 279.153859
95, 229, 116.279154, 1302.326521
95, 230, 165.393191, 1852.403741
95, 231, 123.579779, 1384.093527
95, 232, 296.238901, 3317.875692
95, 233, 110.071833, 1232.804527
95, 234, 174.515585, 1954.574557
95, 235, 261.705814, 2931.105119
95, 236, 197.238779, 2209.074328
95, 237, 285.676061, 3199.571883
95, 238, 70.749487, 792.394254
95, 239, 193.649867, 2168.878510
95, 240, 99.056898, 1109.437260
95, 241, 387.333976, 4338.140527
95, 242, 253.280501, 2836.741610
95, 243, 390.278978, 4371.124551
95, 244, 362.740646, 4062.695236
95, 245, 192.300445, 2153.764984
95, 246, 80.520066, 901.824736
95, 247, 145.495341, 1629.547819
95, 248, 83.131562, 931.073489
95, 249, 305.456364, 3421.111272
95, 250, 353.662284, 3961.017579
96, 0, 146.629660, 1642.252188
96, 1, 255.953383, 2866.677887
96, 2, 252.803681, 2831.401228
96, 3, 479.603215, 5371.556006
96, 4, 444.174313, 4974.752309
96, 5, 138.371073, 1549.756023
96, 6, 304.592803, 3411.439391
96, 7, 390.559741, 4374.269102
96, 8, 99.958122, 1119.530970
96, 9, 396.594537, 4441.858810
96, 10, 138.029214, 1545.927197
96, 11, 109.648109, 1228.058816
96, 12, 234.056836, 2621.436560
96, 13, 321.476296, 3600.534514
