% from location i, to location j, time [sec], distance [meters]
10, 240, 120.375012, 1348.200135
10, 241, 178.679981, 2001.215785
10, 242, 243.552626, 2727.789416
10, 243, 260.786651, 2920.810494
10, 244, 290.135542, 3249.518072
10, 245, 175.555970, 1966.226864
10, 246, 236.518814, 2649.010715
10, 247, 141.798717, 1588.145632
10, 248, 128.985468, 1444.637242
10, 249, 89.316458, 1000.344326
10, 250, 104.993811, 1175.930683
11, 0, 40.676717, 455.579233
11, 1, 277.671913, 3109.925429
11, 2, 186.276558, 2086.297454
11, 3, 346.720644, 3883.271213
11, 4, 228.709636, 2561.547920
11, 5, 48.839211, 546.999158
11, 6, 185.980073, 2082.976816
11, 7, 114.506408, 1282.471775
11, 8, 256.753185, 2875.635677
11, 9, 298.301079, 3340.972090
11, 10, 281.215298, 3149.611336
11, 11, 0.000000, 0.000000
11, 12, 462.188105, 5176.506777
11, 13, 357.144055, 4000.013412
11, 14, 254.272428, 2847.851189
11, 15, 235.444485, 2636.978229
11, 16, 61.910176, 693.393974
11, 17, 141.972738, 1590.094670
11, 18, 319.295192, 3576.106151
11, 19, 63.247208, 708.368725
11, 20, 127.467418, 1427.635078
11, 21, 237.311828, 2657.892469
11, 22, 254.164302, 2846.640179
11, 23, 107.996398, 1209.559662
11, 24, 287.583779, 3220.938326
11, 25, 250.213458, 2802.390729
11, 26, 441.189869, 4941.326535
11, 27, 211.805311, 2372.219488
11, 28, 252.800334, 2831.363745
11, 29, 420.503208, 4709.635930
11, 30, 276.314915, 3094.727049
11, 31, 121.553587, 1361.400180
11, 32, 241.406945, 2703.757782
11, 33, 253.557173, 2839.840340
11, 34, 406.672580, 4554.732899
11, 35, 468.214384, 5244.001100
11, 36, 438.648279, 4912.860720
11, 37, 59.130845, 662.265469
11, 38, 264.927168, 2967.184283
11, 39, 133.150729, 1491.288164
11, 40, 17.448622, 195.424563
11, 41, 141.416705, 1583.867100
11, 42, 302.462518, 3387.580207
11, 43, 168.331805, 1885.316214
11, 44, 337.855863, 3783.985668
11, 45, 362.778483, 4063.119008
11, 46, 269.325953, 3016.450674
11, 47, 464.161264, 5198.606159
11, 48, 159.939435, 1791.321674
11, 49, 182.393465, 2042.806807
11, 50, 288.696494, 3233.400738
11, 51, 105.731907, 1184.197359
11, 52, 390.295483, 4371.309405
11, 53, 247.329345, 2770.088663
11, 54, 326.962079, 3661.975283
11, 55, 275.705825, 3087.905238
11, 56, 362.713004, 4062.385649
11, 57, 108.013134, 1209.747101
11, 58, 163.702022, 1833.462649
11, 59, 319.420355, 3577.507972
11, 60, 253.238394, 2836.270014
11, 61, 265.688210, 2975.707951
11, 62, 317.858083, 3560.010534
11, 63, 466.299695, 5222.556582
11, 64, 285.938448, 3202.510613
11, 65, 76.553460, 857.398748
11, 66, 279.743351, 3133.125528
11, 67, 181.629203, 2034.247075
11, 68, 305.888842, 3425.955026
11, 69, 195.559079, 2190.261685
11, 70, 170.546525, 1910.121075
11, 71, 349.766904, 3917.389326
11, 72, 355.300256, 3979.362870
11, 73, 357.314256, 4001.919672
11, 74, 291.659379, 3266.585043
11, 75, 279.085636, 3125.759122
11, 76, 293.933504, 3292.055243
11, 77, 362.127911, 4055.832598
11, 78, 342.493196, 3835.923797
11, 79, 93.041073, 1042.060012
11, 80, 465.935279, 5218.475124
11, 81, 362.507426, 4060.083166
11, 82, 239.246123, 2679.556579
11, 83, 116.259577, 1302.107267
11, 84, 148.282043, 1660.758884
11, 85, 261.735919, 2931.442291
11, 86, 408.131478, 4571.072553
11, 87, 233.458579, 2614.736083
11, 88, 387.697298, 4342.209739
11, 89, 411.383815, 4607.498728
11, 90, 349.865508, 3918.493694
11, 91, 370.185776, 4146.080687
11, 92, 217.287741, 2433.622696
11, 93, 258.518986, 2895.412639
11, 94, 192.712203, 2158.376669
11, 95, 185.375840, 2076.209407
11, 96, 331.499999, 3712.799985
11, 97, 328.806134, 3682.628700
11, 98, 122.138466, 1367.950821
11, 99, 309.024343, 3461.072642
11, 100, 327.936599, 3672.889908
11, 101, 418.876478, 4691.416555
11, 102, 463.004188, 5185.646900
11, 103, 168.154106, 1883.325984
11, 104, 242.144809, 2712.021856
11, 105, 462.071048, 5175.195742
11, 106, 508.566506, 5695.944868
11, 107, 331.567214, 3713.552796
11, 108, 363.876962, 4075.421975
11, 109, 415.364061, 4652.077484
11, 110, 111.840526, 1252.613894
11, 111, 152.294486, 1705.698244
11, 112, 93.835749, 1050.960387
11, 113, 371.937345, 4165.698260
11, 114, 168.339494, 1885.402338
11, 115, 193.002821, 2161.631598
11, 116, 454.489545, 5090.282908
11, 117, 353.382010, 3957.878509
11, 118, 273.133457, 3059.094715
11, 119, 392.467710, 4395.638352
11, 120, 399.642241, 4475.993097
11, 121, 217.046375, 2430.919400
11, 122, 344.898710, 3862.865555
11, 123, 328.294926, 3676.903168
11, 124, 295.491636, 3309.506319
11, 125, 219.041740, 2453.267492
11, 126, 384.920945, 4311.114582
11, 127, 283.045232, 3170.106600
11, 128, 182.046242, 2038.917914
11, 129, 339.290032, 3800.048362
11, 130, 304.008137, 3404.891132
11, 131, 365.796371, 4096.919360
11, 132, 225.844718, 2529.460839
11, 133, 262.703477, 2942.278941
11, 134, 48.388672, 541.953127
11, 135, 219.593407, 2459.446157
11, 136, 382.905702, 4288.543864
11, 137, 180.019285, 2016.215987
11, 138, 295.031267, 3304.350190
11, 139, 394.700406, 4420.644543
11, 140, 166.145140, 1860.825565
11, 141, 307.241075, 3441.100042
11, 142, 141.353061, 1583.154288
11, 143, 379.307051, 4248.238966
11, 144, 514.295987, 5760.115054
11, 145, 361.504758, 4048.853294
11, 146, 251.865430, 2820.892812
11, 147, 219.304484, 2456.210219
11, 148, 285.740236, 3200.290640
11, 149, 281.092090, 3148.231408
11, 150, 439.685140, 4924.473564
11, 151, 236.687814, 2650.903514
11, 152, 201.303853, 2254.603158
11, 153, 390.041145, 4368.460820
11, 154, 30.859312, 345.624299
11, 155, 237.892983, 2664.401404
11, 156, 128.286169, 1436.805096
11, 157, 278.019101, 3113.813934
11, 158, 85.766452, 960.584266
11, 159, 330.274586, 3699.075367
11, 160, 318.161502, 3563.408824
11, 161, 189.719051, 2124.853371
11, 162, 224.311338, 2512.286990
11, 163, 348.242799, 3900.319350
11, 164, 328.172451, 3675.531454
11, 165, 330.298351, 3699.341531
11, 166, 155.917818, 1746.279564
11, 167, 249.983776, 2799.818295
11, 168, 355.830672, 3985.303525
11, 169, 261.894991, 2933.223894
11, 170, 343.480462, 3846.981178
11, 171, 27.593349, 309.045509
11, 172, 374.530241, 4194.738695
11, 173, 293.997597, 3292.773090
11, 174, 135.997535, 1523.172387
11, 175, 193.338873, 2165.395383
11, 176, 308.691327, 3457.342867
11, 177, 262.830201, 2943.698250
11, 178, 149.411596, 1673.409870
11, 179, 105.277475, 1179.107723
11, 180, 378.547967, 4239.737235
11, 181, 418.029602, 4681.931546
11, 182, 499.950967, 5599.450831
11, 183, 290.222009, 3250.486498
11, 184, 456.014570, 5107.363184
11, 185, 162.899976, 1824.479736
11, 186, 349.038579, 3909.232088
11, 187, 200.555813, 2246.225103
11, 188, 139.223931, 1559.308022
11, 189, 410.639732, 4599.165000
11, 190, 547.945191, 6136.986141
11, 191, 195.091987, 2185.030259
11, 192, 224.610754, 2515.640440
11, 193, 102.008457, 1142.494718
11, 194, 119.871746, 1342.563555
11, 195, 256.028062, 2867.514291
11, 196, 386.740635, 4331.495115
11, 197, 342.513604, 3836.152361
11, 198, 225.693079, 2527.762484
11, 199, 52.952002, 593.062421
11, 200, 228.252614, 2556.429277
11, 201, 322.903497, 3616.519169
11, 202, 239.853386, 2686.357921
11, 203, 266.238414, 2981.870242
11, 204, 270.676482, 3031.576599
11, 205, 347.145056, 3888.024629
11, 206, 96.443836, 1080.170967
11, 207, 333.731062, 3737.787892
11, 208, 342.672724, 3837.934512
11, 209, 404.327672, 4528.469931
11, 210, 401.202413, 4493.467020
11, 211, 447.206806, 5008.716226
11, 212, 355.814864, 3985.126478
11, 213, 273.198936, 3059.828082
11, 214, 406.106600, 4548.393918
11, 215, 205.596243, 2302.677920
11, 216, 255.754313, 2864.448309
11, 217, 356.637349, 3994.338308
11, 218, 301.349458, 3375.113934
11, 219, 247.843514, 2775.847361
11, 220, 216.973711, 2430.105563
11, 221, 265.511638, 2973.730344
11, 222, 401.312802, 4494.703382
11, 223, 283.760588, 3178.118591
11, 224, 346.543905, 3881.291734
11, 225, 385.429005, 4316.804852
11, 226, 273.186718, 3059.691239
11, 227, 371.325982, 4158.850997
11, 228, 287.093504, 3215.447245
11, 229, 423.059157, 4738.262562
11, 230, 313.900986, 3515.691040
11, 231, 159.822685, 1790.014069
11, 232, 266.069856, 2979.982383
11, 233, 219.605649, 2459.583263
11, 234, 244.935710, 2743.279948
11, 235, 459.360044, 5144.832489
11, 236, 214.398329, 2401.261280
11, 237, 349.584119, 3915.342132
11, 238, 248.007262, 2777.681331
11, 239, 267.487168, 2995.856279
11, 240, 379.948604, 4255.424363
11, 241, 436.768407, 4891.806159
11, 242, 68.488735, 767.073834
11, 243, 63.150918, 707.290284
11, 244, 547.111844, 6127.652657
11, 245, 295.329774, 3307.693471
11, 246, 296.542999, 3321.281584
11, 247, 366.318699, 4102.769423
11, 248, 402.806433, 4511.432045
11, 249, 255.934640, 2866.467967
11, 250, 345.035031, 3864.392347
12, 0, 427.069869, 4783.182532
12, 1, 323.951998, 3628.262375
12, 2, 336.901813, 3773.300306
12, 3, 140.607731, 1574.806591
12, 4, 312.983198, 3505.411814
12, 5, 442.647662, 4957.653818
12, 6, 318.865341, 3571.291815
12, 7, 376.040592, 4211.654630
12, 8, 303.033270, 3393.972624
12, 9, 253.030561, 2833.942287
12, 10, 205.211803, 2298.372191
12, 11, 462.188105, 5176.506777
12, 12, 0.000000, 0.000000
12, 13, 139.727700, 1564.950236
12, 14, 318.158570, 3563.375985
12, 15, 299.118363, 3350.125662
12, 16, 424.163003, 4750.625635
12, 17, 403.750299, 4522.003347
12, 18, 258.269040, 2892.613244
12, 19, 429.871345, 4814.559063
12, 20, 389.001601, 4356.817933
12, 21, 269.717768, 3020.838997
12, 22, 228.320858, 2557.193613
12, 23, 369.530582, 4138.742517
12, 24, 281.952714, 3157.870398
12, 25, 314.099600, 3517.915525
12, 26, 76.393986, 855.612647
12, 27, 298.507822, 3343.287603
12, 28, 219.940344, 2463.331855
12, 29, 103.964290, 1164.400043
12, 30, 211.173522, 2365.143449
12, 31, 383.087771, 4290.583035
12, 32, 273.812885, 3066.704310
12, 33, 317.443316, 3555.365135
12, 34, 103.061257, 1154.286078
12, 35, 17.864645, 200.084024
12, 36, 98.161796, 1099.412116
12, 37, 421.383672, 4719.497130
12, 38, 259.296103, 2904.116355
12, 39, 344.083423, 3853.734335
12, 40, 469.025436, 5253.084887
12, 41, 330.536020, 3702.003422
12, 42, 175.622943, 1966.976958
12, 43, 327.289044, 3665.637298
12, 44, 182.350991, 2042.331099
12, 45, 233.664039, 2617.037236
12, 46, 315.606038, 3534.787620
12, 47, 192.416678, 2155.066797
12, 48, 325.664809, 3647.445864
12, 49, 295.410611, 3308.598842
12, 50, 204.673579, 2292.344088
12, 51, 377.587242, 4228.977107
12, 52, 297.827606, 3335.669187
12, 53, 230.156265, 2577.750167
12, 54, 149.290051, 1672.048571
12, 55, 213.748881, 2393.987464
12, 56, 118.069620, 1322.379749
12, 57, 388.219322, 4348.056408
12, 58, 370.238366, 4146.669700
12, 59, 172.585465, 1932.957213
12, 60, 299.518479, 3354.606961
12, 61, 241.920229, 2709.506565
12, 62, 237.908325, 2664.573241
12, 63, 194.555109, 2179.017220
12, 64, 218.848491, 2451.103101
12, 65, 407.837306, 4567.777823
12, 66, 274.112286, 3070.057600
12, 67, 329.122026, 3686.166687
12, 68, 188.707482, 2113.523801
12, 69, 317.116873, 3551.708975
12, 70, 347.003451, 3886.438651
12, 71, 293.655683, 3288.943644
12, 72, 140.334195, 1571.742989
12, 73, 134.371664, 1504.962641
12, 74, 219.770665, 2461.431444
12, 75, 325.365720, 3644.096069
12, 76, 189.913449, 2127.030633
12, 77, 191.667242, 2146.673107
12, 78, 136.380283, 1527.459174
12, 79, 404.671612, 4532.322057
12, 80, 194.190693, 2174.935763
12, 81, 117.864042, 1320.077266
12, 82, 285.526208, 3197.893525
12, 83, 389.635073, 4363.912813
12, 84, 339.823604, 3806.024363
12, 85, 308.016003, 3449.779237
12, 86, 160.422213, 1796.728782
12, 87, 265.864519, 2977.682611
12, 88, 76.754949, 859.655432
12, 89, 70.897332, 794.050124
12, 90, 170.245570, 1906.750378
12, 91, 120.874444, 1353.793773
12, 92, 342.728860, 3838.563232
12, 93, 304.799070, 3413.749585
12, 94, 312.945925, 3504.994358
12, 95, 301.406888, 3375.757145
12, 96, 251.568023, 2817.561853
12, 97, 226.486929, 2536.653602
12, 98, 357.772933, 4007.056844
12, 99, 266.939564, 2989.723113
12, 100, 144.249384, 1615.593106
12, 101, 56.902349, 637.306306
12, 102, 191.259602, 2142.107539
12, 103, 398.034140, 4457.982369
12, 104, 234.391625, 2625.186197
12, 105, 57.022540, 638.652449
12, 106, 87.045975, 974.914921
12, 107, 160.224653, 1794.516117
12, 108, 410.157046, 4593.758921
12, 109, 270.528482, 3029.919002
12, 110, 383.507947, 4295.289006
12, 111, 354.953981, 3975.484585
12, 112, 400.983167, 4491.011475
12, 113, 103.246046, 1156.355714
12, 114, 370.998989, 4155.188679
12, 115, 286.794656, 3212.100144
12, 116, 72.310186, 809.874084
12, 117, 399.662094, 4476.215455
12, 118, 267.502392, 2996.026788
12, 119, 204.163304, 2286.629010
12, 120, 197.492784, 2211.919176
12, 121, 275.823117, 3089.218911
12, 122, 133.655590, 1496.942603
12, 123, 178.160952, 1995.402659
12, 124, 229.186914, 2566.893435
12, 125, 264.053777, 2957.402298
12, 126, 200.518798, 2245.810538
12, 127, 216.740510, 2427.493716
12, 128, 305.156514, 3417.752958
12, 129, 126.836510, 1420.568916
12, 130, 222.414057, 2491.037439
12, 131, 125.458037, 1405.130012
12, 132, 289.730860, 3244.985635
12, 133, 272.461427, 3051.567986
12, 134, 442.197124, 4952.607787
12, 135, 265.873491, 2977.783103
12, 136, 132.808080, 1487.450500
12, 137, 312.904552, 3504.530986
12, 138, 223.142553, 2499.196592
12, 139, 145.499004, 1629.588847
12, 140, 355.043189, 3976.483720
12, 141, 247.383971, 2770.700470
12, 142, 374.963912, 4199.595819
12, 143, 129.808842, 1453.859032
12, 144, 92.775456, 1039.085106
12, 145, 116.861375, 1308.847394
12, 146, 298.145514, 3339.229759
12, 147, 265.584568, 2974.547165
12, 148, 219.435514, 2457.677756
12, 149, 249.568298, 2795.164937
12, 150, 97.420724, 1091.112108
12, 151, 269.093754, 3013.850042
12, 152, 322.861647, 3616.050448
12, 153, 247.427197, 2771.184611
12, 154, 454.883189, 5094.691713
12, 155, 279.751766, 3133.219778
12, 156, 351.371219, 3935.357656
12, 157, 272.388036, 3050.746007
12, 158, 405.788092, 4544.826635
12, 159, 158.932026, 1780.038687
12, 160, 200.556045, 2246.227701
12, 161, 309.952773, 3471.471061
12, 162, 258.953233, 2900.276212
12, 163, 142.129886, 1591.854728
12, 164, 225.853246, 2529.556356
12, 165, 183.900743, 2059.688320
12, 166, 323.526143, 3623.492797
12, 167, 273.091843, 3058.628638
12, 168, 275.898696, 3090.065393
12, 169, 325.781133, 3648.748690
12, 170, 178.082710, 1994.526356
12, 171, 443.470369, 4966.868130
12, 172, 282.105910, 3159.586194
12, 173, 248.727079, 2785.743287
12, 174, 365.877569, 4097.828772
12, 175, 344.083488, 3853.735070
12, 176, 227.097248, 2543.489174
12, 177, 326.716343, 3659.223045
12, 178, 325.868522, 3649.727446
12, 179, 371.887349, 4165.138305
12, 180, 156.763509, 1755.751300
12, 181, 112.942508, 1264.956085
12, 182, 126.240365, 1413.892090
12, 183, 183.678268, 2057.196596
12, 184, 50.966062, 570.819891
12, 185, 328.625351, 3680.603926
12, 186, 140.975670, 1578.927506
12, 187, 281.657395, 3154.562826
12, 188, 347.638388, 3893.549941
12, 189, 288.652501, 3232.908014
12, 190, 97.595452, 1093.069065
12, 191, 316.649781, 3546.477549
12, 192, 286.263338, 3206.149387
12, 193, 373.863792, 4187.274466
12, 194, 364.587254, 4083.377241
12, 195, 232.260081, 2601.312905
12, 196, 198.362009, 2221.654498
12, 197, 215.206295, 2410.310500
12, 198, 284.469821, 3186.061994
12, 199, 446.760454, 5003.717081
12, 200, 297.945571, 3336.990400
12, 201, 164.629093, 1843.845836
12, 202, 272.259326, 3049.304449
12, 203, 260.607349, 2918.802314
12, 204, 316.956566, 3549.913545
12, 205, 393.425141, 4406.361575
12, 206, 403.591255, 4520.222055
12, 207, 225.798859, 2528.947223
12, 208, 148.979694, 1668.572568
12, 209, 78.364325, 877.680437
12, 210, 243.254177, 2724.446783
12, 211, 82.410923, 923.002338
12, 212, 301.973398, 3382.102054
12, 213, 267.567871, 2996.760155
12, 214, 230.993372, 2587.125767
12, 215, 363.964371, 4076.400953
12, 216, 302.034398, 3382.785256
12, 217, 302.795883, 3391.313884
12, 218, 170.473976, 1909.308535
12, 219, 227.763858, 2550.955214
12, 220, 313.357654, 3509.605727
12, 221, 281.947502, 3157.812027
12, 222, 67.900175, 760.481958
12, 223, 216.670632, 2426.711079
12, 224, 123.601313, 1384.334703
12, 225, 283.250038, 3172.400426
12, 226, 319.466802, 3578.028185
12, 227, 149.541523, 1674.865062
12, 228, 220.003548, 2464.039733
12, 229, 65.796116, 736.916499
12, 230, 216.918881, 2429.491470
12, 231, 315.210582, 3530.358520
12, 232, 329.743734, 3693.129816
12, 233, 303.879210, 3403.447157
12, 234, 253.794712, 2842.500779
12, 235, 85.649442, 959.273747
12, 236, 267.259158, 2993.302567
12, 237, 267.990039, 3001.488439
12, 238, 280.413202, 3140.627859
12, 239, 277.245118, 3105.145324
12, 240, 115.135782, 1289.520754
12, 241, 112.771316, 1263.038736
12, 242, 418.835529, 4690.957924
12, 243, 450.634812, 5047.109896
12, 244, 96.762105, 1083.735581
12, 245, 168.490198, 1887.090222
12, 246, 229.453042, 2569.874072
12, 247, 137.144465, 1536.018011
12, 248, 163.089123, 1826.598180
12, 249, 289.090840, 3237.817409
12, 250, 217.727722, 2438.550486
13, 0, 327.624483, 3669.394212
13, 1, 224.506612, 2514.474055
13, 2, 229.491860, 2570.308836
13, 3, 22.122424, 247.771145
13, 4, 217.370099, 2434.545113
13, 5, 331.127846, 3708.631874
13, 6, 207.345524, 2322.269871
13, 7, 276.595206, 3097.866310
13, 8, 203.587884, 2280.184304
13, 9, 191.878515, 2149.039371
13, 10, 133.747392, 1497.970794
13, 11, 357.144055, 4000.013412
13, 12, 139.727700, 1564.950236
13, 13, 0.000000, 0.000000
13, 14, 218.713184, 2449.587665
13, 15, 205.031496, 2296.352756
13, 16, 312.643187, 3501.603691
13, 17, 304.304913, 3408.215027
13, 18, 225.058815, 2520.658726
13, 19, 318.351528, 3565.537118
13, 20, 289.556215, 3243.029613
13, 21, 158.197951, 1771.817053
13, 22, 123.232633, 1380.205495
13, 23, 270.085196, 3024.954197
13, 24, 181.903681, 2037.321225
13, 25, 214.654215, 2404.127205
13, 26, 149.741363, 1677.103270
13, 27, 191.097869, 2140.296133
13, 28, 114.852119, 1286.343738
13, 29, 140.005909, 1568.066181
13, 30, 140.526194, 1573.893378
13, 31, 283.642385, 3176.794715
13, 32, 162.293068, 1817.682366
13, 33, 217.997930, 2441.576815
13, 34, 126.175281, 1413.163150
13, 35, 145.753978, 1632.444559
13, 36, 131.365948, 1471.298622
13, 37, 309.863856, 3470.475186
13, 38, 159.247070, 1783.567182
13, 39, 235.700295, 2639.843299
13, 40, 363.981386, 4076.591522
13, 41, 219.016203, 2452.981477
13, 42, 76.177557, 853.188638
13, 43, 217.115697, 2431.695808
13, 44, 141.482804, 1584.607406
13, 45, 229.466673, 2570.026743
13, 46, 216.160652, 2420.999300
13, 47, 237.503927, 2660.043987
13, 48, 214.144993, 2398.423919
13, 49, 185.357085, 2075.999354
13, 50, 76.995170, 862.345908
13, 51, 266.067425, 2979.955163
13, 52, 293.630240, 3288.658693
13, 53, 125.068040, 1400.762049
13, 54, 88.138005, 987.145655
13, 55, 139.939541, 1567.322856
13, 56, 82.074802, 919.237781
13, 57, 279.836194, 3134.165372
13, 58, 262.828413, 2943.678230
13, 59, 44.907057, 502.959033
13, 60, 200.073093, 2240.818641
13, 61, 147.867496, 1656.115952
13, 62, 223.570520, 2503.989824
13, 63, 239.642358, 2683.994410
13, 64, 119.403105, 1337.314781
13, 65, 296.317489, 3318.755879
13, 66, 174.063252, 1949.508427
13, 67, 217.602209, 2437.144742
13, 68, 61.029073, 683.525621
13, 69, 209.706920, 2348.717505
13, 70, 235.483635, 2637.416707
13, 71, 257.508371, 2884.093753
13, 72, 80.058336, 896.653364
13, 73, 55.991762, 627.107736
13, 74, 120.325279, 1347.643124
13, 75, 225.920335, 2530.307748
13, 76, 128.761403, 1442.127717
13, 77, 187.469876, 2099.662614
13, 78, 26.779031, 299.925144
13, 79, 293.151796, 3283.300112
13, 80, 239.277942, 2679.912952
13, 81, 81.869223, 916.935298
13, 82, 186.080822, 2084.105205
13, 83, 278.115256, 3114.890869
13, 84, 228.303787, 2557.002418
13, 85, 208.570618, 2335.990917
13, 86, 180.374677, 2020.196386
13, 87, 154.344702, 1728.660667
13, 88, 65.236893, 730.653198
13, 89, 104.101485, 1165.936631
13, 90, 141.596540, 1585.881244
13, 91, 55.673553, 623.543794
13, 92, 237.987989, 2665.465481
13, 93, 205.353684, 2299.961265
13, 94, 201.426108, 2255.972414
13, 95, 191.353362, 2143.157657
13, 96, 237.232255, 2657.001252
13, 97, 193.546004, 2167.715249
13, 98, 246.253116, 2758.034900
13, 99, 214.877548, 2406.628542
13, 100, 53.785593, 602.398640
13, 101, 96.416073, 1079.860015
13, 102, 236.346851, 2647.084728
13, 103, 286.514324, 3208.960425
13, 104, 129.303400, 1448.198079
13, 105, 154.788718, 1733.633645
13, 106, 214.935309, 2407.275456
13, 107, 72.213981, 808.796584
13, 108, 310.711661, 3479.970601
13, 109, 288.574435, 3232.033670
13, 110, 275.124819, 3081.397970
13, 111, 243.434164, 2726.462641
13, 112, 292.600039, 3277.120439
13, 113, 82.164477, 920.242144
13, 114, 259.479173, 2906.166735
13, 115, 176.741130, 1979.500656
