% from location i, to location j, time [sec], distance [meters]
71, 248, 203.866501, 2283.304807
71, 249, 104.261729, 1167.731363
71, 250, 135.758138, 1520.491148
72, 0, 205.697620, 2303.813348
72, 1, 138.174301, 1547.552169
72, 2, 216.377353, 2423.426356
72, 3, 135.725779, 1520.128722
72, 4, 305.524071, 3421.869596
72, 5, 318.297347, 3564.930287
72, 6, 113.181205, 1267.629498
72, 7, 307.481432, 3443.792040
72, 8, 156.159970, 1748.991659
72, 9, 286.824847, 3212.438284
72, 10, 306.921500, 3437.520795
72, 11, 151.406799, 1695.756149
72, 12, 306.622884, 3434.176298
72, 13, 217.460473, 2435.557299
72, 14, 132.032061, 1478.759081
72, 15, 342.087884, 3831.384300
72, 16, 471.215370, 5277.612145
72, 17, 290.507375, 3253.682600
72, 18, 144.208020, 1615.129825
72, 19, 332.613541, 3725.271664
72, 20, 236.919787, 2653.501609
72, 21, 276.917868, 3101.480123
72, 22, 80.366073, 900.100018
72, 23, 120.677709, 1351.590341
72, 24, 309.848196, 3470.299796
72, 25, 326.435844, 3656.081451
72, 26, 148.143013, 1659.201747
72, 27, 83.619873, 936.542573
72, 28, 350.146240, 3921.637883
72, 29, 289.001250, 3236.813997
72, 30, 64.562566, 723.100744
72, 31, 346.594116, 3881.854100
72, 32, 319.873649, 3582.584871
72, 33, 119.521218, 1338.637645
72, 34, 309.428124, 3465.594983
72, 35, 333.639844, 3736.766252
72, 36, 376.021852, 4211.444741
72, 37, 123.306173, 1381.029134
72, 38, 276.470268, 3096.467004
72, 39, 311.808788, 3492.258423
72, 40, 306.448496, 3432.223155
72, 41, 370.093771, 4145.050239
72, 42, 402.474623, 4507.715777
72, 43, 310.926357, 3482.375199
72, 44, 360.554077, 4038.205665
72, 45, 122.756054, 1374.867801
72, 46, 151.326734, 1694.859425
72, 47, 239.209796, 2679.149711
72, 48, 325.365309, 3644.091458
72, 49, 57.559737, 644.669052
72, 50, 289.374177, 3240.990779
72, 51, 322.103895, 3607.563623
72, 52, 263.791415, 2954.463844
72, 53, 234.588648, 2627.392861
72, 54, 121.435295, 1360.075304
72, 55, 46.530847, 521.145489
72, 56, 276.552308, 3097.385847
72, 57, 343.484625, 3847.027800
72, 58, 206.784540, 2315.986847
72, 59, 183.609529, 2056.426729
72, 60, 389.905914, 4366.946241
72, 61, 359.182537, 4022.844414
72, 62, 416.661951, 4666.613855
72, 63, 269.750486, 3021.205443
72, 64, 306.742656, 3435.517745
72, 65, 328.471051, 3678.875769
72, 66, 272.134758, 3047.909295
72, 67, 208.556665, 2335.834645
72, 68, 436.481534, 4888.593180
72, 69, 262.480950, 2939.786642
72, 70, 187.887671, 2104.341910
72, 71, 298.683441, 3345.254542
72, 72, 0.000000, 0.000000
72, 73, 397.757625, 4454.885397
72, 74, 172.468051, 1931.642168
72, 75, 136.630746, 1530.264356
72, 76, 140.768228, 1576.604150
72, 77, 384.039973, 4301.247694
72, 78, 354.887140, 3974.735969
72, 79, 63.479491, 710.970298
72, 80, 291.471739, 3264.483482
72, 81, 348.329408, 3901.289366
72, 82, 295.627930, 3311.032816
72, 83, 199.771223, 2237.437695
72, 84, 147.744641, 1654.739978
72, 85, 176.239523, 1973.882654
72, 86, 151.577922, 1697.672726
72, 87, 261.128570, 2924.639982
72, 88, 275.213103, 3082.386750
72, 89, 238.648813, 2672.866711
72, 90, 335.690913, 3759.738222
72, 91, 384.410552, 4305.398186
72, 92, 283.856634, 3179.194306
72, 93, 350.128924, 3921.443952
72, 94, 333.613883, 3736.475494
72, 95, 88.732400, 993.802877
72, 96, 259.262110, 2903.735632
72, 97, 161.354357, 1807.168799
72, 98, 97.208318, 1088.733163
72, 99, 288.152992, 3227.313506
72, 100, 211.840626, 2372.615011
72, 101, 185.348715, 2075.905607
72, 102, 80.555147, 902.217644
72, 103, 254.632560, 2851.884668
72, 104, 257.684905, 2886.070936
72, 105, 120.812221, 1353.096878
72, 106, 388.861544, 4355.249290
72, 107, 339.115732, 3798.096199
72, 108, 414.335945, 4640.562586
72, 109, 100.775335, 1128.683757
72, 110, 54.574002, 611.228823
72, 111, 240.584257, 2694.543679
72, 112, 349.622388, 3915.770742
72, 113, 361.311595, 4046.689865
72, 114, 104.568614, 1171.168473
72, 115, 228.351711, 2557.539168
72, 116, 353.478191, 3958.955741
72, 117, 470.233967, 5266.620427
72, 118, 364.262979, 4079.745363
72, 119, 268.943928, 3012.171989
72, 120, 99.150824, 1110.489233
72, 121, 325.525611, 3645.886842
72, 122, 345.348793, 3867.906484
72, 123, 313.863441, 3515.270537
72, 124, 284.990194, 3191.890175
72, 125, 228.250095, 2556.401059
72, 126, 117.712245, 1318.377145
72, 127, 228.036593, 2554.009839
72, 128, 343.385032, 3845.912358
72, 129, 121.705791, 1363.104865
72, 130, 325.774471, 3648.674080
72, 131, 97.815820, 1095.537189
72, 132, 212.512774, 2380.143068
72, 133, 181.021669, 2027.442693
72, 134, 273.091193, 3058.621358
72, 135, 109.977390, 1231.746764
72, 136, 117.804925, 1319.415155
72, 137, 233.342139, 2613.431959
72, 138, 153.214959, 1716.007544
72, 139, 98.951998, 1108.262383
72, 140, 252.524784, 2828.277582
72, 141, 274.345254, 3072.666846
72, 142, 210.297700, 2355.334241
72, 143, 193.421822, 2166.324412
72, 144, 258.271617, 2892.642115
72, 145, 349.559452, 3915.065868
72, 146, 117.688824, 1318.114825
72, 147, 352.287547, 3945.620521
72, 148, 238.415104, 2670.249161
72, 149, 341.872183, 3828.968447
72, 150, 267.538125, 2996.426998
72, 151, 330.925134, 3706.361495
72, 152, 194.504211, 2178.447158
72, 153, 324.390984, 3633.179025
72, 154, 262.153617, 2936.120509
72, 155, 237.112457, 2655.659523
72, 156, 99.727387, 1116.946731
72, 157, 428.173166, 4795.539462
72, 158, 88.361039, 989.643632
72, 159, 416.133426, 4660.694373
72, 160, 143.541350, 1607.663117
72, 161, 175.716913, 1968.029423
72, 162, 133.022672, 1489.853922
72, 163, 97.805014, 1095.416157
72, 164, 328.957567, 3684.324754
72, 165, 271.734138, 3043.422348
72, 166, 258.481024, 2894.987469
72, 167, 264.253545, 2959.639701
72, 168, 187.712483, 2102.379811
72, 169, 335.679485, 3759.610237
72, 170, 317.807782, 3559.447153
72, 171, 297.684375, 3334.064998
72, 172, 249.303540, 2792.199651
72, 173, 220.222729, 2466.494567
72, 174, 188.110071, 2106.832796
72, 175, 104.888208, 1174.747928
72, 176, 264.022109, 2957.047617
72, 177, 316.862546, 3548.860510
72, 178, 273.740899, 3065.898072
72, 179, 148.109085, 1658.821749
72, 180, 317.331533, 3554.113173
72, 181, 218.488304, 2447.069000
72, 182, 170.385181, 1908.314031
72, 183, 227.758953, 2550.900269
72, 184, 224.303416, 2512.198263
72, 185, 257.723682, 2886.505241
72, 186, 291.351289, 3263.134441
72, 187, 138.074918, 1546.439082
72, 188, 261.597044, 2929.886897
72, 189, 137.251097, 1537.212282
72, 190, 226.300190, 2534.562125
72, 191, 114.322128, 1280.407832
72, 192, 116.768885, 1307.811509
72, 193, 348.920884, 3907.913899
72, 194, 376.138038, 4212.746024
72, 195, 299.273215, 3351.860006
72, 196, 201.246616, 2253.962094
72, 197, 273.413479, 3062.230960
72, 198, 54.787317, 613.617952
72, 199, 53.484137, 599.022330
72, 200, 226.442225, 2536.152925
72, 201, 87.481941, 979.797740
72, 202, 142.126060, 1591.811873
72, 203, 166.495913, 1864.754221
72, 204, 121.719121, 1363.254153
72, 205, 116.275242, 1302.282710
72, 206, 373.271418, 4180.639878
72, 207, 400.656276, 4487.350293
72, 208, 268.571087, 3007.996177
72, 209, 227.871349, 2552.159113
72, 210, 122.189794, 1368.525693
72, 211, 305.345594, 3419.870656
72, 212, 166.891101, 1869.180327
72, 213, 172.266808, 1929.388247
72, 214, 59.129496, 662.250357
72, 215, 234.205581, 2623.102509
72, 216, 270.941362, 3034.543250
72, 217, 108.647673, 1216.853933
72, 218, 293.559644, 3287.868012
72, 219, 61.827498, 692.467981
72, 220, 98.086639, 1098.570354
72, 221, 295.194290, 3306.176049
72, 222, 344.943773, 3863.370253
72, 223, 134.003825, 1500.842842
72, 224, 466.959963, 5229.951583
72, 225, 212.397299, 2378.849746
72, 226, 284.713476, 3188.790936
72, 227, 266.880567, 2989.062346
72, 228, 287.426454, 3219.176284
72, 229, 266.212215, 2981.576808
72, 230, 445.227953, 4986.553072
72, 231, 289.281126, 3239.948610
72, 232, 295.787673, 3312.821936
72, 233, 107.684317, 1206.064348
72, 234, 347.341115, 3890.220485
72, 235, 149.137377, 1670.338627
72, 236, 68.124937, 762.999297
72, 237, 215.142151, 2409.592089
72, 238, 393.610390, 4408.436370
72, 239, 210.286125, 2355.204605
72, 240, 93.922532, 1051.932356
72, 241, 341.311015, 3822.683367
72, 242, 93.666218, 1049.061647
72, 243, 244.575549, 2739.246150
72, 244, 210.695401, 2359.788491
72, 245, 195.286753, 2187.211635
72, 246, 282.239551, 3161.082973
72, 247, 124.510282, 1394.515161
72, 248, 148.199208, 1659.831128
72, 249, 250.275408, 2803.084573
72, 250, 213.298241, 2388.940298
73, 0, 217.201187, 2432.653292
73, 1, 281.500688, 3152.807703
73, 2, 421.072863, 4716.016065
73, 3, 299.771087, 3357.436174
73, 4, 254.913080, 2855.026495
73, 5, 176.346879, 1975.085043
73, 6, 317.266073, 3553.380017
73, 7, 256.870441, 2876.948939
73, 8, 286.943148, 3213.763261
73, 9, 423.046780, 4738.123933
73, 10, 120.667313, 1351.473909
73, 11, 323.656847, 3624.956682
73, 12, 161.251818, 1806.020359
73, 13, 216.664947, 2426.647402
73, 14, 398.969646, 4468.460034
73, 15, 200.576417, 2246.455872
73, 16, 123.737149, 1385.856072
73, 17, 124.575122, 1395.241364
73, 18, 432.064148, 4839.118456
73, 19, 130.767611, 1464.597241
73, 20, 266.158907, 2980.979756
73, 21, 389.533714, 4362.777598
73, 22, 324.816364, 3637.943278
73, 23, 303.039972, 3394.047687
73, 24, 338.938221, 3796.108075
73, 25, 131.973006, 1478.097664
73, 26, 326.018554, 3651.407806
73, 27, 455.409304, 5100.584208
73, 28, 116.096423, 1300.279941
73, 29, 425.022723, 4760.254503
73, 30, 438.868984, 4915.332625
73, 31, 110.098247, 1233.100372
73, 32, 93.171973, 1043.526095
73, 33, 393.833399, 4410.934074
73, 34, 333.719391, 3737.657177
73, 35, 214.690887, 2404.537938
73, 36, 26.758992, 299.700713
73, 37, 315.166907, 3529.869358
73, 38, 256.403339, 2871.717401
73, 39, 115.328647, 1291.680847
73, 40, 236.311898, 2646.693262
73, 41, 191.533204, 2145.171880
73, 42, 116.804912, 1308.215015
73, 43, 222.684375, 2494.065000
73, 44, 175.973961, 1970.908366
73, 45, 442.026953, 4950.701879
73, 46, 359.808707, 4029.857513
73, 47, 375.431729, 4204.835360
73, 48, 101.304828, 1134.614077
73, 49, 378.921785, 4243.923989
73, 50, 143.015918, 1601.778285
73, 51, 104.579115, 1171.286093
73, 52, 261.400433, 2927.684851
73, 53, 202.976782, 2273.339954
73, 54, 395.747476, 4432.371734
73, 55, 420.837265, 4713.377370
73, 56, 332.645552, 3725.630180
73, 57, 120.042973, 1344.481295
73, 58, 449.407886, 5033.368329
73, 59, 422.619717, 4733.340832
73, 60, 24.067223, 269.552892
73, 61, 174.602421, 1955.547115
73, 62, 41.317963, 462.761181
73, 63, 186.970324, 2094.067633
73, 64, 102.086240, 1143.365893
73, 65, 156.554951, 1753.415446
73, 66, 222.474872, 2491.718564
73, 67, 251.399231, 2815.671389
73, 68, 102.956472, 1153.112492
73, 69, 398.702883, 4465.472290
73, 70, 318.593591, 3568.248221
73, 71, 328.558701, 3679.857449
73, 72, 397.757625, 4454.885397
73, 73, 0.000000, 0.000000
73, 74, 467.486631, 5235.850264
73, 75, 411.499745, 4608.797147
73, 76, 268.926994, 3011.982333
73, 77, 80.873335, 905.781348
73, 78, 238.465155, 2670.809735
73, 79, 384.841539, 4310.225235
73, 80, 427.693672, 4790.169130
73, 81, 75.633426, 847.094368
73, 82, 212.405714, 2378.943998
73, 83, 442.394569, 4954.819176
73, 84, 325.620182, 3646.946036
73, 85, 246.878571, 2765.039992
73, 86, 329.453463, 3689.878785
73, 87, 236.322117, 2646.807715
73, 88, 290.106991, 3249.198304
73, 89, 223.921169, 2507.917091
73, 90, 200.168370, 2241.885749
73, 91, 153.871289, 1723.358437
73, 92, 420.078567, 4704.879954
73, 93, 233.706939, 2617.517719
73, 94, 70.180026, 786.016288
73, 95, 347.029857, 3886.734404
73, 96, 190.967617, 2138.837309
73, 97, 277.884529, 3112.306720
73, 98, 307.500989, 3444.011082
73, 99, 141.794733, 1588.101012
73, 100, 211.045100, 2363.705115
73, 101, 461.087452, 5164.179460
73, 102, 353.053914, 3954.203842
73, 103, 252.192128, 2824.551830
73, 104, 393.706379, 4409.511441
73, 105, 299.898808, 3358.866646
73, 106, 85.694906, 959.782944
73, 107, 170.692621, 1911.757360
73, 108, 80.810884, 905.081898
73, 109, 403.468521, 4518.847440
73, 110, 352.892175, 3952.392356
73, 111, 261.044691, 2923.700541
73, 112, 185.831917, 2081.317473
73, 113, 94.596344, 1059.479057
73, 114, 300.145379, 3361.628245
73, 115, 220.054241, 2464.607498
73, 116, 80.782209, 904.760743
73, 117, 122.755746, 1374.864355
73, 118, 157.852663, 1767.949822
73, 119, 283.837816, 3178.983543
73, 120, 324.466456, 3634.024304
73, 121, 133.910641, 1499.799174
73, 122, 82.695145, 926.185623
73, 123, 190.648303, 2135.260998
73, 124, 157.748884, 1766.787501
73, 125, 432.945604, 4848.990767
73, 126, 451.799735, 5060.157033
73, 127, 432.732103, 4846.599548
73, 128, 106.889163, 1197.158629
73, 129, 468.018596, 5241.808273
73, 130, 81.364333, 911.280529
73, 131, 421.074538, 4716.034828
73, 132, 283.651454, 3176.896280
73, 133, 298.890105, 3347.569181
73, 134, 329.184437, 3686.865691
73, 135, 314.062258, 3517.497284
73, 136, 415.422783, 4652.735167
73, 137, 438.037649, 4906.021668
73, 138, 256.330805, 2870.905016
73, 139, 337.383501, 3778.695213
73, 140, 388.746717, 4353.963230
73, 141, 386.961100, 4333.964321
73, 142, 414.993210, 4647.923950
73, 143, 398.117332, 4458.914120
73, 144, 259.216893, 2903.229204
73, 145, 198.676008, 2225.171289
73, 146, 417.675898, 4677.970057
73, 147, 79.591565, 891.425524
73, 148, 250.880157, 2809.857758
73, 149, 74.692229, 836.552960
73, 150, 403.760058, 4522.112647
73, 151, 141.423601, 1583.944328
73, 152, 300.837421, 3369.379111
73, 153, 275.672079, 3087.527282
73, 154, 190.795009, 2136.904104
73, 155, 373.334390, 4181.345172
73, 156, 466.527455, 5225.107500
73, 157, 94.648105, 1060.058773
73, 158, 411.619756, 4610.141270
73, 159, 103.211552, 1155.969380
73, 160, 285.487452, 3197.459466
73, 161, 246.355961, 2759.186760
73, 162, 322.129080, 3607.845700
73, 163, 343.778634, 3850.320703
73, 164, 70.071363, 784.799261
73, 165, 176.603528, 1977.959511
73, 166, 394.502498, 4418.427975
73, 167, 180.524908, 2021.878970
73, 168, 258.408869, 2894.179333
73, 169, 72.172607, 808.333201
73, 170, 173.719598, 1945.659495
73, 171, 133.055641, 1490.223175
73, 172, 175.541153, 1966.060909
73, 173, 338.091166, 3786.621055
73, 174, 238.794409, 2674.497380
73, 175, 380.176450, 4257.976245
73, 176, 217.880756, 2440.264468
73, 177, 172.774362, 1935.072853
73, 178, 167.782193, 1879.160566
73, 179, 354.151373, 3966.495376
73, 180, 286.671939, 3210.725715
73, 181, 218.717437, 2449.635295
73, 182, 296.974070, 3326.109589
73, 183, 227.988086, 2553.466564
73, 184, 224.532550, 2514.764558
73, 185, 393.945615, 4412.190890
73, 186, 196.381718, 2199.475241
73, 187, 327.155296, 3664.139317
73, 188, 276.490933, 3096.698451
73, 189, 326.357505, 3655.204060
73, 190, 274.750478, 3077.205349
73, 191, 439.359356, 4920.824783
73, 192, 346.963145, 3885.987227
73, 193, 185.130413, 2073.460630
73, 194, 512.359971, 5738.431673
73, 195, 232.575073, 2604.840816
73, 196, 443.869962, 4971.343576
73, 197, 127.041578, 1422.865673
73, 198, 368.545344, 4127.707852
73, 199, 388.628591, 4352.640221
73, 200, 226.928390, 2541.597970
73, 201, 313.176178, 3507.573197
73, 202, 331.206438, 3709.512108
73, 203, 260.533210, 2917.971956
73, 204, 396.031302, 4435.550582
73, 205, 309.044699, 3461.300630
73, 206, 509.493351, 5706.325527
73, 207, 34.817584, 389.956944
73, 208, 404.793020, 4533.681825
73, 209, 256.793087, 2876.082572
73, 210, 301.276380, 3374.295461
73, 211, 227.521240, 2548.237893
73, 212, 282.619883, 3165.342688
73, 213, 323.989845, 3628.686259
73, 214, 380.491544, 4261.505294
73, 215, 197.480089, 2211.776998
73, 216, 246.855533, 2764.781970
73, 217, 463.608316, 5192.413139
73, 218, 210.337428, 2355.779193
73, 219, 348.133378, 3899.093835
73, 220, 323.402270, 3622.105425
73, 221, 133.228666, 1492.161059
73, 222, 108.447904, 1214.616525
73, 223, 453.274725, 5076.676921
73, 224, 119.481742, 1338.195511
73, 225, 230.039618, 2576.443722
73, 226, 420.935409, 4714.476584
73, 227, 231.333871, 2590.939360
73, 228, 316.516479, 3544.984564
73, 229, 241.405763, 2703.744541
73, 230, 97.749732, 1094.796999
73, 231, 204.790590, 2293.654608
73, 232, 310.681562, 3479.633490
73, 233, 405.302175, 4539.384361
73, 234, 205.829648, 2305.292057
73, 235, 321.387425, 3599.539160
73, 236, 368.586216, 4128.165621
73, 237, 419.837660, 4702.181797
73, 238, 27.771698, 311.043021
73, 239, 452.909472, 5072.586087
73, 240, 417.181249, 4672.429994
73, 241, 71.313385, 798.709910
73, 242, 451.800910, 5060.170189
73, 243, 182.324333, 2042.032533
73, 244, 328.563837, 3679.914979
73, 245, 268.183932, 3003.660036
73, 246, 252.063018, 2823.105802
73, 247, 384.840846, 4310.217475
73, 248, 382.110510, 4279.637717
73, 249, 386.497341, 4328.770222
73, 250, 417.993751, 4681.530007
74, 0, 282.761809, 3166.932266
74, 1, 229.648590, 2572.064207
74, 2, 206.936533, 2317.689167
74, 3, 249.830958, 2798.106731
74, 4, 277.076163, 3103.253027
74, 5, 453.328165, 5077.275451
74, 6, 187.696024, 2102.195473
74, 7, 279.033524, 3125.175471
74, 8, 291.190788, 3261.336822
74, 9, 214.473488, 2402.103067
74, 10, 402.222318, 4504.889963
74, 11, 165.193465, 1850.166807
74, 12, 320.731274, 3592.190264
74, 13, 291.001565, 3259.217527
74, 14, 103.800740, 1162.568287
74, 15, 328.977502, 3684.548019
74, 16, 511.153385, 5724.917911
74, 17, 356.329012, 3990.884930
74, 18, 81.395327, 911.627660
74, 19, 346.721931, 3883.285630
74, 20, 371.950605, 4165.846772
74, 21, 213.446197, 2390.597405
74, 22, 172.080767, 1927.304595
74, 23, 195.266484, 2186.984623
74, 24, 246.376525, 2759.417078
74, 25, 357.099141, 3999.510382
74, 26, 147.036770, 1646.811825
74, 27, 130.218751, 1458.450008
74, 28, 364.254629, 4079.651849
74, 29, 222.389550, 2490.762960
74, 30, 128.375294, 1437.803296
74, 31, 377.257414, 4225.283032
74, 32, 396.937838, 4445.703789
74, 33, 110.013139, 1232.147162
74, 34, 245.956452, 2754.712265
74, 35, 468.670662, 5249.111415
74, 36, 445.750858, 4992.409607
74, 37, 186.802574, 2092.188834
74, 38, 411.501086, 4608.812167
74, 39, 367.431656, 4115.234552
74, 40, 299.935499, 3359.277591
74, 41, 356.983389, 3998.213957
74, 42, 422.158979, 4728.180565
74, 43, 445.957175, 4994.720362
74, 44, 366.171792, 4101.124071
74, 45, 60.169966, 673.903621
74, 46, 141.655563, 1586.542302
74, 47, 166.858437, 1868.814494
74, 48, 380.988177, 4267.067587
74, 49, 118.339703, 1325.404676
74, 50, 339.318611, 3800.368438
74, 51, 408.383864, 4573.899276
74, 52, 398.822233, 4466.809007
74, 53, 311.652837, 3490.511778
74, 54, 111.927216, 1253.584822
74, 55, 146.872219, 1644.968858
74, 56, 213.915145, 2395.849624
74, 57, 357.593015, 4005.041766
74, 58, 75.541248, 846.061973
74, 59, 110.070206, 1232.786311
74, 60, 459.634920, 5147.911108
74, 61, 364.800252, 4085.762820
74, 62, 486.390957, 5447.578721
74, 63, 283.858876, 3179.219409
74, 64, 383.806845, 4298.636663
74, 65, 345.107179, 3865.200403
74, 66, 283.106460, 3170.792352
74, 67, 219.528366, 2458.717703
74, 68, 456.165890, 5109.057968
74, 69, 190.129591, 2129.451425
74, 70, 322.918489, 3616.687073
74, 71, 235.211770, 2634.371824
74, 72, 172.468051, 1931.642168
74, 73, 467.486631, 5235.850264
74, 74, 0.000000, 0.000000
74, 75, 96.704078, 1083.085675
74, 76, 215.357003, 2411.998432
74, 77, 423.281752, 4740.755617
74, 78, 326.439232, 3656.119400
74, 79, 124.259457, 1391.705922
74, 80, 219.120381, 2454.148264
74, 81, 402.086865, 4503.372890
74, 82, 306.599632, 3433.915874
74, 83, 68.527930, 767.512820
74, 84, 146.638398, 1642.350056
74, 85, 311.270341, 3486.227817
74, 86, 150.471679, 1685.282804
74, 87, 272.100271, 3047.523039
74, 88, 286.184804, 3205.269808
74, 89, 249.620515, 2795.749769
74, 90, 470.721731, 5272.083385
74, 91, 398.518942, 4463.412152
74, 92, 211.505276, 2368.859089
74, 93, 321.681016, 3602.827383
74, 94, 410.678072, 4599.594412
74, 95, 159.743308, 1789.125054
74, 96, 291.479187, 3264.566897
74, 97, 217.856543, 2439.993285
74, 98, 174.388671, 1953.153119
74, 99, 338.097426, 3786.691166
74, 100, 285.381718, 3196.275240
74, 101, 90.105744, 1009.184335
74, 102, 230.606281, 2582.790349
74, 103, 389.663378, 4364.229831
74, 104, 191.073205, 2140.019899
74, 105, 212.526916, 2380.301455
74, 106, 428.103323, 4794.757213
