% from location i, to location j, time [sec], distance [meters]
13, 142, 128.448908, 1438.627774
13, 143, 238.076224, 2666.453714
13, 144, 156.305754, 1750.624449
13, 145, 256.574136, 2873.630328
13, 146, 106.033040, 1187.570045
13, 147, 98.117710, 1098.918353
13, 148, 101.096190, 1132.277327
13, 149, 180.933274, 2026.452664
13, 150, 279.016802, 3124.988179
13, 151, 50.962376, 570.778616
13, 152, 194.702068, 2180.663160
13, 153, 159.243316, 1783.525144
13, 154, 364.742398, 4085.114859
13, 155, 172.498334, 1931.981340
13, 156, 244.467226, 2738.032926
13, 157, 202.604146, 2269.166435
13, 158, 166.457894, 1864.328413
13, 159, 251.060796, 2811.880912
13, 160, 295.162834, 3305.823739
13, 161, 275.935006, 3090.472067
13, 162, 255.723110, 2864.098833
13, 163, 129.847537, 1454.292418
13, 164, 31.098839, 348.306999
13, 165, 131.632164, 1474.280239
13, 166, 221.962614, 2485.981277
13, 167, 211.899781, 2373.277552
13, 168, 237.212770, 2656.783030
13, 169, 189.167884, 2118.680305
13, 170, 217.080345, 2431.299865
13, 171, 252.504363, 2828.048865
13, 172, 277.389857, 3106.766397
13, 173, 285.743868, 3200.331325
13, 174, 264.254623, 2959.651773
13, 175, 197.297237, 2209.729056
13, 176, 57.043318, 638.885161
13, 177, 193.130076, 2163.056848
13, 178, 204.499767, 2290.397389
13, 179, 194.592752, 2179.438824
13, 180, 270.081378, 3024.911429
13, 181, 193.916902, 2171.869307
13, 182, 189.772068, 2125.447167
13, 183, 229.232148, 2567.400058
13, 184, 121.475230, 1360.522579
13, 185, 221.545500, 2481.309601
13, 186, 86.132283, 964.681569
13, 187, 264.088851, 2957.795135
13, 188, 58.502527, 655.228308
13, 189, 239.445046, 2681.784510
13, 190, 172.047256, 1926.929263
13, 191, 210.026449, 2352.296224
13, 192, 163.266338, 1828.582985
13, 193, 128.232266, 1436.201379
13, 194, 287.767093, 3222.991437
13, 195, 252.855484, 2831.981426
13, 196, 82.715851, 926.417528
13, 197, 198.366113, 2221.700467
13, 198, 198.423484, 2222.343026
13, 199, 121.353989, 1359.164672
13, 200, 95.336459, 1067.768346
13, 201, 172.262584, 1929.340940
13, 202, 156.310245, 1750.674742
13, 203, 284.668686, 3188.289287
13, 204, 193.177183, 2163.584455
13, 205, 290.432256, 3252.841267
13, 206, 281.745203, 3155.546272
13, 207, 206.484029, 2312.621122
13, 208, 219.170786, 2454.712804
13, 209, 272.476306, 3051.734622
13, 210, 218.786624, 2450.410193
13, 211, 177.486879, 1987.853050
13, 212, 181.965930, 2038.018417
13, 213, 222.993135, 2497.523107
13, 214, 203.388414, 2277.950242
13, 215, 166.768692, 1867.809349
13, 216, 280.624151, 3142.990486
13, 217, 194.740173, 2181.089941
13, 218, 266.780225, 2987.938520
13, 219, 277.024788, 3102.677621
13, 220, 194.053130, 2173.395054
13, 221, 230.715455, 2584.013097
13, 222, 357.386126, 4002.724617
13, 223, 229.351913, 2568.741423
13, 224, 191.471394, 2144.479608
13, 225, 300.759492, 3368.506312
13, 226, 176.177155, 1973.184132
13, 227, 226.686379, 2538.887449
13, 228, 285.330211, 3195.698361
13, 229, 311.680265, 3490.818965
13, 230, 58.190855, 651.737581
13, 231, 38.140014, 427.168158
13, 232, 111.924159, 1253.550583
13, 233, 95.870026, 1073.744288
13, 234, 248.437804, 2782.503403
13, 235, 262.778133, 2943.115094
13, 236, 73.591449, 824.224224
13, 237, 191.675042, 2146.760473
13, 238, 275.854704, 3089.572680
13, 239, 129.207970, 1447.129270
13, 240, 167.565659, 1876.735381
13, 241, 334.812006, 3749.894470
13, 242, 281.465001, 3152.408006
13, 243, 30.148951, 337.668250
13, 244, 143.995037, 1612.744420
13, 245, 295.402852, 3308.511946
13, 246, 233.400195, 2614.082190
13, 247, 100.114625, 1121.283797
13, 248, 266.654037, 2986.525219
13, 249, 291.372448, 3263.371419
13, 250, 234.533095, 2626.770669
14, 0, 259.089761, 2901.805325
14, 1, 364.200322, 4079.043611
14, 2, 106.734020, 1195.421022
14, 3, 114.996377, 1287.959428
14, 4, 359.856653, 4030.394509
14, 5, 194.129882, 2174.254673
14, 6, 343.263625, 3844.552602
14, 7, 226.685742, 2538.880315
14, 8, 100.659487, 1127.386250
14, 9, 264.214218, 2959.199242
14, 10, 118.643436, 1328.806484
14, 11, 265.761988, 2976.534271
14, 12, 150.444880, 1684.982651
14, 13, 304.287098, 3408.015497
14, 14, 0.000000, 0.000000
14, 15, 328.241278, 3676.302316
14, 16, 367.909527, 4120.586698
14, 17, 233.726834, 2617.740540
14, 18, 136.989448, 1534.281815
14, 19, 374.049103, 4189.349950
14, 20, 148.304833, 1661.014127
14, 21, 212.540473, 2380.453297
14, 22, 235.892254, 2641.993244
14, 23, 362.268609, 4057.408420
14, 24, 88.242474, 988.315709
14, 25, 132.033079, 1478.770485
14, 26, 98.961209, 1108.365543
14, 27, 280.559993, 3142.271924
14, 28, 73.389165, 821.958651
14, 29, 220.160661, 2465.799399
14, 30, 383.206014, 4291.907354
14, 31, 81.886003, 917.123236
14, 32, 264.195178, 2958.985997
14, 33, 340.370882, 3812.153879
14, 34, 243.263445, 2724.550589
14, 35, 385.823766, 4321.226182
14, 36, 199.594013, 2235.452947
14, 37, 301.903856, 3381.323185
14, 38, 183.965004, 2060.408048
14, 39, 252.169190, 2824.294928
14, 40, 197.291595, 2209.665862
14, 41, 95.339356, 1067.800786
14, 42, 269.806270, 3021.830226
14, 43, 399.052015, 4469.382569
14, 44, 441.564043, 4945.517284
14, 45, 259.297579, 2904.132889
14, 46, 109.419257, 1225.495676
14, 47, 394.639558, 4419.963045
14, 48, 361.358344, 4047.213453
14, 49, 411.683441, 4610.854543
14, 50, 227.728173, 2550.555534
14, 51, 369.639687, 4139.964489
14, 52, 390.366512, 4372.104934
14, 53, 31.878911, 357.043803
14, 54, 327.823087, 3671.618579
14, 55, 358.814037, 4018.717215
14, 56, 214.200434, 2399.044861
14, 57, 191.940583, 2149.734533
14, 58, 382.273711, 4281.465567
14, 59, 356.950777, 3997.848707
14, 60, 190.327671, 2131.669911
14, 61, 260.867577, 2921.716862
14, 62, 105.846337, 1185.478975
14, 63, 276.982642, 3102.205596
14, 64, 125.156859, 1401.756820
14, 65, 245.881842, 2753.876625
14, 66, 373.462459, 4182.779542
14, 67, 312.829423, 3503.689541
14, 68, 234.037918, 2621.224683
14, 69, 238.920768, 2675.912601
14, 70, 330.817551, 3705.156575
14, 71, 320.371211, 3588.157559
14, 72, 238.510325, 2671.315643
14, 73, 429.825256, 4814.042866
14, 74, 125.254337, 1402.848569
14, 75, 364.873819, 4086.586771
14, 76, 247.644876, 2773.622609
14, 77, 264.542870, 2962.880148
14, 78, 148.446251, 1662.598012
14, 79, 379.390249, 4249.170787
14, 80, 422.788888, 4735.235541
14, 81, 344.684317, 3860.464345
14, 82, 270.449966, 3029.039617
14, 83, 172.692555, 1934.156620
14, 84, 146.762960, 1643.745151
14, 85, 120.435749, 1348.880384
14, 86, 242.664018, 2717.836997
14, 87, 281.144720, 3148.820864
14, 88, 320.627729, 3591.030563
14, 89, 219.082368, 2453.722522
14, 90, 48.533932, 543.580034
14, 91, 232.332467, 2602.123627
14, 92, 276.196273, 3093.398262
14, 93, 74.016045, 828.979706
14, 94, 53.376836, 597.820558
14, 95, 409.081764, 4581.715754
14, 96, 126.641311, 1418.382683
14, 97, 461.462796, 5168.383314
14, 98, 360.666419, 4039.463898
14, 99, 212.793313, 2383.285104
14, 100, 118.895030, 1331.624335
14, 101, 170.295294, 1907.307291
14, 102, 426.715821, 4779.217194
14, 103, 402.945314, 4512.987516
14, 104, 173.611857, 1944.452801
14, 105, 265.707717, 2975.926426
14, 106, 158.087774, 1770.583069
14, 107, 450.249627, 5042.795825
14, 108, 554.256351, 6207.671134
14, 109, 184.630210, 2067.858349
14, 110, 450.800279, 5048.963123
14, 111, 273.298808, 3060.946645
14, 112, 314.150363, 3518.484061
14, 113, 547.886698, 6136.331023
14, 114, 192.039692, 2150.844548
14, 115, 314.483149, 3522.211265
14, 116, 146.355651, 1639.183286
14, 117, 446.186940, 4997.293730
14, 118, 391.053962, 4379.804374
14, 119, 395.752169, 4432.424291
14, 120, 187.814587, 2103.523372
14, 121, 89.059351, 997.464734
14, 122, 336.948933, 3773.828052
14, 123, 222.507489, 2492.083876
14, 124, 263.774242, 2954.271510
14, 125, 297.408734, 3330.977824
14, 126, 80.445232, 900.986602
14, 127, 195.549500, 2190.154399
14, 128, 202.216814, 2264.828318
14, 129, 307.280637, 3441.543130
14, 130, 273.542600, 3063.677117
14, 131, 455.839950, 5105.407436
14, 132, 538.795043, 6034.504479
14, 133, 210.571931, 2358.405627
14, 134, 192.171507, 2152.320877
14, 135, 363.162297, 4067.417732
14, 136, 150.957412, 1690.723017
14, 137, 270.388092, 3028.346629
14, 138, 406.274303, 4550.272196
14, 139, 209.114305, 2342.080221
14, 140, 259.685958, 2908.482734
14, 141, 101.501453, 1136.816277
14, 142, 252.081764, 2823.315755
14, 143, 368.689459, 4129.321935
14, 144, 219.307231, 2456.240991
14, 145, 52.633853, 589.499152
14, 146, 225.015512, 2520.173730
14, 147, 379.523853, 4250.667156
14, 148, 238.605127, 2672.377427
14, 149, 280.954518, 3146.690600
14, 150, 435.525717, 4877.888030
14, 151, 320.284273, 3587.183858
14, 152, 431.391894, 4831.589216
14, 153, 314.857172, 3526.400326
14, 154, 382.327967, 4282.073234
14, 155, 444.330680, 4976.503617
14, 156, 240.482595, 2693.405068
14, 157, 439.293972, 4920.092490
14, 158, 435.621469, 4878.960450
14, 159, 134.585442, 1507.356950
14, 160, 451.671749, 5058.723590
14, 161, 55.743767, 624.330192
14, 162, 411.336966, 4606.974014
14, 163, 204.492330, 2290.314094
14, 164, 288.432292, 3230.441675
14, 165, 259.015616, 2900.974894
14, 166, 188.170831, 2107.513308
14, 167, 289.213076, 3239.186451
14, 168, 155.236580, 1738.649698
14, 169, 221.743333, 2483.525331
14, 170, 252.104822, 2823.574007
14, 171, 390.463751, 4373.194015
14, 172, 37.424985, 419.159835
14, 173, 23.481193, 262.989361
14, 174, 527.691740, 5910.147483
14, 175, 174.183695, 1950.857381
14, 176, 264.832618, 2966.125325
14, 177, 456.567193, 5113.552558
14, 178, 360.113622, 4033.272571
14, 179, 350.206608, 3922.314006
14, 180, 76.719063, 859.253507
14, 181, 457.354019, 5122.365017
14, 182, 426.461895, 4776.373222
14, 183, 104.911511, 1175.008926
14, 184, 223.028232, 2497.916196
14, 185, 106.316361, 1190.743242
14, 186, 247.501834, 2772.020537
14, 187, 322.332023, 3610.118653
14, 188, 313.308683, 3509.057249
14, 189, 164.751515, 1845.216972
14, 190, 435.684832, 4879.670116
14, 191, 104.303444, 1168.198573
14, 192, 426.703455, 4779.078695
14, 193, 209.212971, 2343.185271
14, 194, 64.879109, 726.646023
14, 195, 359.348350, 4024.701520
14, 196, 268.543681, 3007.689232
14, 197, 252.973208, 2833.299928
14, 198, 231.246369, 2589.959327
14, 199, 253.944505, 2844.178455
14, 200, 376.742603, 4219.517149
14, 201, 167.868489, 1880.127074
14, 202, 378.584980, 4240.151777
14, 203, 450.003700, 5040.041438
14, 204, 348.791039, 3906.459637
14, 205, 553.869373, 6203.336977
14, 206, 545.182320, 6106.041982
14, 207, 362.097884, 4055.496303
14, 208, 119.115176, 1334.089973
14, 209, 457.615225, 5125.290519
14, 210, 349.399858, 3913.278415
14, 211, 170.403995, 1908.524744
14, 212, 445.403047, 4988.514127
14, 213, 122.937525, 1376.900276
14, 214, 198.940634, 2228.135098
14, 215, 169.096284, 1893.878379
14, 216, 388.779134, 4354.326303
14, 217, 133.486148, 1495.044860
14, 218, 407.059720, 4559.068861
14, 219, 51.501783, 576.819966
14, 220, 235.263686, 2634.953279
14, 221, 110.650200, 1239.282240
14, 222, 379.728612, 4252.960452
14, 223, 127.214240, 1424.799492
14, 224, 130.217368, 1458.434527
14, 225, 357.858724, 4008.017705
14, 226, 331.791010, 3716.059314
14, 227, 382.300235, 4281.762631
14, 228, 357.367401, 4002.514893
14, 229, 16.693278, 186.964713
14, 230, 277.928794, 3112.802492
14, 231, 282.627283, 3165.425570
14, 232, 393.330302, 4405.299386
14, 233, 241.523858, 2705.067206
14, 234, 98.814571, 1106.723192
14, 235, 421.561818, 4721.492356
14, 236, 261.999479, 2934.394166
14, 237, 347.288898, 3889.635655
14, 238, 281.077471, 3148.067675
14, 239, 252.840826, 2831.817250
14, 240, 431.002776, 4827.231091
14, 241, 397.311550, 4449.889357
14, 242, 466.847297, 5228.689726
14, 243, 327.454163, 3667.486622
14, 244, 401.978274, 4502.156670
14, 245, 329.341996, 3688.630352
14, 246, 100.077888, 1120.872347
14, 247, 257.647332, 2885.650116
14, 248, 452.036334, 5062.806938
14, 249, 554.809565, 6213.867129
14, 250, 230.548465, 2582.142810
15, 0, 205.790143, 2304.849602
15, 1, 168.543465, 1887.686810
15, 2, 228.333311, 2557.333088
15, 3, 307.549154, 3444.550527
15, 4, 147.968619, 1657.248537
15, 5, 343.493906, 3847.131747
15, 6, 131.375592, 1471.406631
15, 7, 177.877504, 1992.228041
15, 8, 278.757581, 3122.084908
15, 9, 394.290749, 4416.056392
15, 10, 237.381183, 2658.669248
15, 11, 363.749871, 4073.998552
15, 12, 343.043326, 3842.085247
15, 13, 330.101513, 3697.136948
15, 14, 328.241278, 3676.302316
15, 15, 0.000000, 0.000000
15, 16, 132.364433, 1482.481650
15, 17, 310.507074, 3477.679227
15, 18, 327.352903, 3666.352517
15, 19, 306.119421, 3428.537520
15, 20, 340.903279, 3818.116723
15, 21, 239.546713, 2682.923189
15, 22, 198.868227, 2227.324146
15, 23, 294.338928, 3296.595990
15, 24, 280.387008, 3140.334485
15, 25, 206.487464, 2312.659595
15, 26, 267.341957, 2994.229918
15, 27, 458.898723, 5139.665697
15, 28, 263.090342, 2946.611832
15, 29, 392.261456, 4393.328309
15, 30, 147.660920, 1653.802306
15, 31, 260.047287, 2912.529614
15, 32, 353.007687, 3953.686090
15, 33, 518.709612, 5809.547652
15, 34, 171.252316, 1918.025943
15, 35, 189.730853, 2124.985557
15, 36, 279.292424, 3128.075151
15, 37, 272.949439, 3057.033713
15, 38, 362.124113, 4055.790063
15, 39, 275.217884, 3082.440299
15, 40, 365.538823, 4094.034816
15, 41, 240.139631, 2689.563871
15, 42, 91.249217, 1021.991229
15, 43, 163.506921, 1831.277520
15, 44, 296.842668, 3324.637886
15, 45, 427.204352, 4784.688745
15, 46, 314.072422, 3517.611123
15, 47, 286.382003, 3207.478435
15, 48, 293.428663, 3286.401024
15, 49, 180.977302, 2026.945777
15, 50, 260.950684, 2922.647663
15, 51, 301.710005, 3379.152060
15, 52, 282.108958, 3159.620325
15, 53, 300.512981, 3365.745390
15, 54, 506.161817, 5669.012352
15, 55, 173.615659, 1944.495385
15, 56, 172.477521, 1931.748235
15, 57, 370.099692, 4145.116547
15, 58, 322.304780, 3609.813535
15, 59, 145.062744, 1624.702735
15, 60, 260.168002, 2913.881628
15, 61, 223.384534, 2501.906781
15, 62, 227.445629, 2547.391041
15, 63, 88.964380, 996.401052
15, 64, 315.327948, 3531.673018
15, 65, 173.870712, 1947.351979
15, 66, 373.190088, 4179.728981
15, 67, 340.989858, 3819.086404
15, 68, 398.774593, 4466.275444
15, 69, 101.586311, 1137.766687
15, 70, 118.929518, 1332.010603
15, 71, 375.087261, 4200.977325
15, 72, 416.669434, 4666.697657
15, 73, 231.363112, 2591.266851
15, 74, 213.278220, 2388.716068
15, 75, 168.780906, 1890.346146
15, 76, 419.745671, 4701.151519
15, 77, 187.682418, 2102.043079
15, 78, 256.348097, 2871.098687
15, 79, 150.462619, 1685.181334
15, 80, 221.499740, 2480.797088
15, 81, 339.666247, 3804.261964
15, 82, 107.815049, 1207.528546
15, 83, 348.480999, 3902.987190
15, 84, 262.255618, 2937.262926
15, 85, 333.410468, 3734.197240
15, 86, 421.002747, 4715.230770
15, 87, 188.873974, 2115.388509
15, 88, 291.673312, 3266.741090
15, 89, 388.364748, 4349.685172
15, 90, 316.880299, 3549.059347
15, 91, 315.972335, 3538.890152
15, 92, 234.468688, 2626.049307
15, 93, 261.953866, 2933.883299
15, 94, 283.461724, 3174.771314
15, 95, 210.619620, 2358.939739
15, 96, 311.248917, 3485.987874
15, 97, 309.535853, 3466.801557
15, 98, 360.394048, 4036.413337
15, 99, 361.502723, 4048.830498
15, 100, 217.236196, 2433.045392
15, 101, 240.197196, 2690.208594
15, 102, 274.788878, 3077.635436
15, 103, 182.599026, 2045.109096
15, 104, 219.201981, 2455.062192
15, 105, 145.267570, 1626.996780
15, 106, 246.111658, 2756.450567
15, 107, 254.592770, 2851.439025
15, 108, 402.329409, 4506.089376
15, 109, 233.746926, 2617.965574
15, 110, 249.511131, 2794.524669
15, 111, 353.104340, 3954.768607
15, 112, 78.605269, 880.379013
15, 113, 395.959756, 4434.749265
15, 114, 261.880024, 2933.056265
15, 115, 342.643583, 3837.608128
15, 116, 347.820799, 3895.592950
15, 117, 294.259998, 3295.711973
15, 118, 155.508868, 1741.699325
15, 119, 175.405881, 1964.545871
15, 120, 215.640512, 2415.173734
15, 121, 248.223406, 2780.102143
15, 122, 109.917973, 1231.081301
15, 123, 394.608284, 4419.612786
15, 124, 308.505259, 3455.258906
15, 125, 277.978948, 3113.364219
15, 126, 320.685522, 3591.677844
15, 127, 367.650295, 4117.683309
15, 128, 166.318246, 1862.764352
15, 129, 278.326219, 3117.253658
15, 130, 441.449373, 4944.232972
15, 131, 303.913007, 3403.825679
15, 132, 386.868100, 4332.922722
15, 133, 359.281341, 4023.951020
15, 134, 364.272302, 4079.849787
15, 135, 151.274264, 1694.271760
15, 136, 238.981296, 2676.590516
15, 137, 107.753175, 1206.835558
15, 138, 197.539229, 2212.439364
15, 139, 236.120546, 2644.550113
15, 140, 427.592731, 4789.038589
15, 141, 293.772530, 3290.252340
15, 142, 233.851373, 2619.135380
15, 143, 159.954384, 1791.489104
15, 144, 388.589611, 4352.203642
15, 145, 302.878904, 3392.243723
15, 146, 290.444669, 3252.980297
15, 147, 313.970929, 3516.474410
15, 148, 364.600635, 4083.527112
15, 149, 448.861291, 5027.246455
15, 150, 215.000940, 2408.010523
15, 151, 375.000324, 4200.003624
15, 152, 235.735037, 2640.232415
15, 153, 205.235779, 2298.640729
15, 154, 146.782874, 1643.968185
15, 155, 292.739650, 3278.684079
15, 156, 418.821325, 4690.798840
15, 157, 243.637115, 2728.735690
15, 158, 284.030439, 3181.140912
15, 159, 204.547255, 2290.929261
15, 160, 231.146972, 2588.846083
15, 161, 282.506101, 3164.068328
15, 162, 212.874821, 2384.198000
15, 163, 362.131394, 4055.871611
15, 164, 324.854258, 3638.367685
15, 165, 214.295444, 2400.108978
15, 166, 157.381458, 1762.672326
15, 167, 467.551806, 5236.580223
15, 168, 356.701729, 3995.059362
15, 169, 393.844129, 4411.054241
15, 170, 139.995510, 1567.949709
15, 171, 181.728677, 2035.361183
15, 172, 312.359494, 3498.426334
15, 173, 325.145046, 3641.624513
15, 174, 375.764797, 4208.565726
15, 175, 219.773819, 2461.466772
15, 176, 351.728781, 3939.362349
15, 177, 304.640250, 3411.970800
15, 178, 174.915245, 1959.050741
15, 179, 180.578111, 2022.474838
15, 180, 274.643262, 3076.004529
15, 181, 305.427077, 3420.783260
15, 182, 230.805038, 2585.016422
15, 183, 263.735462, 2953.837178
15, 184, 265.101217, 2969.133629
15, 185, 281.990007, 3158.288075
15, 186, 365.352447, 4091.947403
15, 187, 95.669274, 1071.495870
15, 188, 300.132638, 3361.485545
15, 189, 192.931505, 2160.832858
15, 190, 283.757889, 3178.088359
15, 191, 289.858759, 3246.418102
15, 192, 274.776512, 3077.496938
15, 193, 278.990701, 3124.695854
15, 194, 333.389940, 3733.967329
15, 195, 147.460317, 1651.555549
15, 196, 275.176544, 3081.977292
15, 197, 425.074003, 4760.828838
15, 198, 156.709947, 1755.151408
15, 199, 221.137163, 2476.736228
15, 200, 311.974913, 3494.119031
15, 201, 284.433159, 3185.651385
15, 202, 310.655299, 3479.339347
15, 203, 248.714552, 2785.602985
15, 204, 239.169646, 2678.700040
15, 205, 401.942430, 4501.755219
15, 206, 393.255377, 4404.460225
15, 207, 166.004971, 1859.255678
15, 208, 237.852923, 2663.952738
15, 209, 256.326077, 2870.852066
15, 210, 140.664784, 1575.445583
15, 211, 342.504791, 3836.053654
15, 212, 293.476104, 3286.932370
15, 213, 241.675271, 2706.763041
15, 214, 371.041429, 4155.664008
15, 215, 341.197079, 3821.407289
15, 216, 176.891101, 1981.180331
15, 217, 307.937924, 3448.904744
15, 218, 198.324646, 2221.236030
15, 219, 281.586672, 3153.770721
15, 220, 153.330231, 1717.298592
15, 221, 236.179959, 2645.215538
15, 222, 144.183518, 1614.855403
15, 223, 319.767017, 3581.390591
15, 224, 304.669144, 3412.294412
15, 225, 130.268599, 1459.008309
15, 226, 188.315017, 2109.128194
15, 227, 186.207322, 2085.522006
15, 228, 139.390330, 1561.171693
15, 229, 321.817264, 3604.353360
15, 230, 366.891277, 4109.182301
15, 231, 318.992666, 3572.717859
15, 232, 328.562613, 3679.901267
15, 233, 359.374471, 4024.994073
15, 234, 233.788520, 2618.431426
15, 235, 212.826743, 2383.659525
15, 236, 368.276912, 4124.701412
15, 237, 162.090520, 1815.413825
15, 238, 74.706288, 836.710428
15, 239, 234.610435, 2627.636875
15, 240, 279.075833, 3125.649333
15, 241, 166.605410, 1865.980592
15, 242, 265.558149, 2974.251272
15, 243, 341.105193, 3820.378161
15, 244, 261.876271, 2933.014237
15, 245, 102.311036, 1145.883601
15, 246, 239.991110, 2687.900428
15, 247, 280.696026, 3143.795487
