% from location i, to location j, time [sec], distance [meters]
28, 149, 347.795251, 3895.306812
28, 150, 214.781101, 2405.548329
28, 151, 414.976355, 4647.735173
28, 152, 267.032410, 2990.762997
28, 153, 456.130895, 5108.666023
28, 154, 395.864739, 4433.685078
28, 155, 418.639873, 4688.766573
28, 156, 202.518107, 2268.202799
28, 157, 164.981379, 1847.791443
28, 158, 346.798648, 3884.144853
28, 159, 416.119786, 4660.541606
28, 160, 431.477633, 4832.549489
28, 161, 120.208515, 1346.335371
28, 162, 56.267940, 630.200930
28, 163, 275.016171, 3080.181118
28, 164, 68.900910, 771.690194
28, 165, 244.254730, 2735.652975
28, 166, 390.528368, 4373.917723
28, 167, 256.275724, 2870.288107
28, 168, 283.887778, 3179.543113
28, 169, 458.320831, 5133.193305
28, 170, 465.770576, 5216.630449
28, 171, 386.707886, 4331.128325
28, 172, 404.282236, 4527.961046
28, 173, 304.260620, 3407.718944
28, 174, 388.390822, 4349.977210
28, 175, 58.955591, 660.302625
28, 176, 272.057330, 3047.042099
28, 177, 273.788589, 3066.432196
28, 178, 199.976990, 2239.742288
28, 179, 235.023984, 2632.268617
28, 180, 185.876102, 2081.812347
28, 181, 176.773326, 1979.861254
28, 182, 337.348583, 3778.304134
28, 183, 411.954877, 4613.894625
28, 184, 230.530734, 2581.944221
28, 185, 390.011650, 4368.130484
28, 186, 353.941629, 3964.146249
28, 187, 369.179759, 4134.813304
28, 188, 293.231521, 3284.193033
28, 189, 326.232717, 3653.806430
28, 190, 282.661449, 3165.808225
28, 191, 277.004763, 3102.453342
28, 192, 314.027071, 3517.103192
28, 193, 260.464318, 2917.200367
28, 194, 199.979611, 2239.771640
28, 195, 499.594953, 5595.463476
28, 196, 355.540162, 3982.049814
28, 197, 295.409598, 3308.587494
28, 198, 295.045145, 3304.505624
28, 199, 84.328707, 944.481523
28, 200, 319.646184, 3580.037260
28, 201, 309.732647, 3469.005644
28, 202, 344.900554, 3862.886200
28, 203, 379.629711, 4251.852759
28, 204, 143.780881, 1610.345864
28, 205, 123.836516, 1386.968975
28, 206, 360.064805, 4032.725814
28, 207, 349.663619, 3916.232532
28, 208, 194.027572, 2173.108810
28, 209, 209.640833, 2347.977329
28, 210, 399.744515, 4477.138564
28, 211, 245.416906, 2748.669347
28, 212, 401.040306, 4491.651432
28, 213, 194.853069, 2182.354378
28, 214, 189.171897, 2118.725245
28, 215, 333.273389, 3732.661952
28, 216, 236.425767, 2647.968591
28, 217, 77.947495, 873.011946
28, 218, 217.006574, 2430.473630
28, 219, 254.174756, 2846.757269
28, 220, 321.095184, 3596.266064
28, 221, 275.202980, 3082.273381
28, 222, 119.176755, 1334.779658
28, 223, 386.392005, 4327.590451
28, 224, 374.395135, 4193.225508
28, 225, 372.898893, 4176.467604
28, 226, 289.893216, 3246.804020
28, 227, 240.739818, 2696.285960
28, 228, 440.778586, 4936.720163
28, 229, 237.060440, 2655.076930
28, 230, 252.984806, 2833.429824
28, 231, 254.462915, 2849.984649
28, 232, 120.508060, 1349.690274
28, 233, 329.616462, 3691.704374
28, 234, 413.687044, 4633.294892
28, 235, 175.095796, 1961.072917
28, 236, 87.887116, 984.335697
28, 237, 348.483323, 3903.013215
28, 238, 229.471137, 2570.076733
28, 239, 211.999115, 2374.390090
28, 240, 146.178192, 1637.195751
28, 241, 49.224718, 551.316840
28, 242, 395.455108, 4429.097212
28, 243, 94.241397, 1055.503643
28, 244, 435.902725, 4882.110519
28, 245, 215.108629, 2409.216640
28, 246, 265.568606, 2974.368387
28, 247, 345.695247, 3871.786770
28, 248, 254.604407, 2851.569364
28, 249, 219.574517, 2459.234593
28, 250, 164.962893, 1847.584405
29, 0, 179.315121, 2008.329354
29, 1, 124.894815, 1398.821929
29, 2, 158.787981, 1778.425389
29, 3, 57.478226, 643.756131
29, 4, 228.426394, 2558.375614
29, 5, 263.921027, 2955.915499
29, 6, 204.435912, 2289.682215
29, 7, 209.373760, 2344.986113
29, 8, 65.581815, 734.516328
29, 9, 182.721489, 2046.480675
29, 10, 238.373569, 2669.783972
29, 11, 90.048774, 1008.546272
29, 12, 245.789480, 2752.842173
29, 13, 258.958880, 2900.339451
29, 14, 217.452930, 2435.472820
29, 15, 182.270056, 2041.424629
29, 16, 47.435280, 531.275139
29, 17, 33.927969, 379.993252
29, 18, 52.139834, 583.966143
29, 19, 190.692497, 2135.755965
29, 20, 114.466831, 1282.028502
29, 21, 227.771282, 2551.038357
29, 22, 218.350741, 2445.528295
29, 23, 65.228208, 730.555929
29, 24, 214.514816, 2402.565942
29, 25, 350.927595, 3930.389059
29, 26, 124.761146, 1397.324837
29, 27, 148.705368, 1665.500119
29, 28, 281.266992, 3150.190314
29, 29, 0.000000, 0.000000
29, 30, 283.495305, 3175.147412
29, 31, 218.594423, 2448.257534
29, 32, 224.366492, 2512.904714
29, 33, 71.047922, 795.736722
29, 34, 216.277327, 2422.306061
29, 35, 55.875262, 625.802936
29, 36, 189.524674, 2122.676354
29, 37, 278.357828, 3117.607674
29, 38, 263.290736, 2948.856241
29, 39, 32.426901, 363.181289
29, 40, 92.243333, 1033.125334
29, 41, 51.249551, 573.994970
29, 42, 233.803105, 2618.594780
29, 43, 212.219195, 2376.854985
29, 44, 360.283199, 4035.171829
29, 45, 223.492970, 2503.121269
29, 46, 279.436662, 3129.690617
29, 47, 213.973123, 2396.498981
29, 48, 186.755305, 2091.659415
29, 49, 139.920875, 1567.113801
29, 50, 244.215590, 2735.214606
29, 51, 131.963749, 1477.993989
29, 52, 152.288302, 1705.628985
29, 53, 227.363711, 2546.473562
29, 54, 170.420267, 1908.706992
29, 55, 119.054938, 1333.415311
29, 56, 279.135651, 3126.319293
29, 57, 253.387710, 2837.942348
29, 58, 207.888289, 2328.348833
29, 59, 320.907401, 3594.162886
29, 60, 140.729079, 1576.165683
29, 61, 171.159549, 1916.986945
29, 62, 93.605316, 1048.379537
29, 63, 305.764879, 3424.566642
29, 64, 68.361082, 765.644115
29, 65, 202.955525, 2273.101882
29, 66, 116.547142, 1305.327996
29, 67, 215.422127, 2412.727817
29, 68, 227.964428, 2553.201595
29, 69, 147.081195, 1647.309386
29, 70, 296.034318, 3315.584364
29, 71, 218.755015, 2450.056165
29, 72, 144.554364, 1619.008872
29, 73, 261.834129, 2932.542250
29, 74, 206.848725, 2316.705718
29, 75, 186.776281, 2091.894345
29, 76, 216.240569, 2421.894376
29, 77, 167.203702, 1872.681466
29, 78, 263.771031, 2954.235548
29, 79, 268.309353, 3005.064753
29, 80, 70.098135, 785.099115
29, 81, 248.296260, 2780.918112
29, 82, 263.272367, 2948.650512
29, 83, 34.220121, 383.265351
29, 84, 138.685413, 1553.276627
29, 85, 260.992246, 2923.113155
29, 86, 198.797538, 2226.532431
29, 87, 231.283398, 2590.374052
29, 88, 291.213612, 3261.592451
29, 89, 283.505998, 3175.267175
29, 90, 51.050070, 571.760788
29, 91, 224.283941, 2511.980143
29, 92, 277.640923, 3109.578333
29, 93, 201.446348, 2256.199094
29, 94, 116.335565, 1302.958330
29, 95, 127.659543, 1429.786876
29, 96, 253.348840, 2837.507004
29, 97, 87.445783, 979.392773
29, 98, 211.953177, 2373.875584
29, 99, 218.075136, 2442.441519
29, 100, 238.410960, 2670.202755
29, 101, 145.859335, 1633.624550
29, 102, 86.282097, 966.359488
29, 103, 169.088816, 1893.794742
29, 104, 76.164280, 853.039937
29, 105, 348.511781, 3903.331953
29, 106, 192.819056, 2159.573424
29, 107, 194.933309, 2183.253066
29, 108, 265.356435, 2971.992070
29, 109, 232.299355, 2601.752775
29, 110, 261.659418, 2930.585477
29, 111, 264.010745, 2956.920346
29, 112, 118.267718, 1324.598445
29, 113, 88.784553, 994.386997
29, 114, 205.729042, 2304.165272
29, 115, 266.032899, 2979.568472
29, 116, 133.629150, 1496.646478
29, 117, 183.468838, 2054.850991
29, 118, 357.835245, 4007.754742
29, 119, 279.991566, 3135.905534
29, 120, 81.225197, 909.722204
29, 121, 52.536389, 588.407554
29, 122, 275.824235, 3089.231434
29, 123, 34.120923, 382.154333
29, 124, 304.667022, 3412.270645
29, 125, 198.451778, 2222.659909
29, 126, 177.181838, 1984.436583
29, 127, 234.656095, 2628.148269
29, 128, 200.040120, 2240.449343
29, 129, 260.644914, 2919.223035
29, 130, 129.455216, 1449.898415
29, 131, 278.338658, 3117.392974
29, 132, 53.150745, 595.288342
29, 133, 211.599215, 2369.911213
29, 134, 273.719469, 3065.658055
29, 135, 384.279142, 4303.926395
29, 136, 220.402149, 2468.504066
29, 137, 303.860030, 3403.232335
29, 138, 279.972090, 3135.687413
29, 139, 108.251780, 1212.419937
29, 140, 67.034797, 750.789726
29, 141, 129.263624, 1447.752594
29, 142, 55.958215, 626.732008
29, 143, 175.678700, 1967.601442
29, 144, 161.665981, 1810.658987
29, 145, 26.300525, 294.565883
29, 146, 94.516994, 1058.590332
29, 147, 149.543552, 1674.887779
29, 148, 208.141161, 2331.181002
29, 149, 117.362699, 1314.462234
29, 150, 166.461654, 1864.370523
29, 151, 203.674901, 2281.158893
29, 152, 149.467652, 1674.037706
29, 153, 261.505729, 2928.864162
29, 154, 201.294321, 2254.496399
29, 155, 293.745865, 3289.953688
29, 156, 164.112326, 1838.058055
29, 157, 361.209212, 4045.543177
29, 158, 75.205895, 842.306025
29, 159, 202.809122, 2271.462165
29, 160, 306.583625, 3433.736604
29, 161, 194.358328, 2176.813269
29, 162, 252.495774, 2827.952664
29, 163, 200.761517, 2248.528991
29, 164, 265.128744, 2969.441928
29, 165, 202.237460, 2265.059549
29, 166, 195.689723, 2191.724902
29, 167, 62.769224, 703.015311
29, 168, 157.152364, 1760.106476
29, 169, 256.962044, 2877.974889
29, 170, 264.677975, 2964.393318
29, 171, 243.565908, 2727.938171
29, 172, 209.711818, 2348.772367
29, 173, 237.192798, 2656.559342
29, 174, 221.835966, 2484.562820
29, 175, 255.183425, 2858.054359
29, 176, 250.693219, 2807.764056
29, 177, 103.958320, 1164.333181
29, 178, 224.730134, 2516.977504
29, 179, 145.545505, 1630.109661
29, 180, 196.388346, 2199.549480
29, 181, 373.001160, 4177.612988
29, 182, 106.916032, 1197.459556
29, 183, 200.653424, 2247.318345
29, 184, 190.153574, 2129.720026
29, 185, 252.274321, 2825.472394
29, 186, 323.961921, 3628.373510
29, 187, 146.592375, 1641.834600
29, 188, 226.803581, 2540.200108
29, 189, 54.639964, 611.967602
29, 190, 281.576715, 3153.659207
29, 191, 277.196575, 3104.601643
29, 192, 226.470292, 2536.467275
29, 193, 56.677767, 634.790991
29, 194, 224.732755, 2517.006856
29, 195, 296.740146, 3323.489634
29, 196, 133.402425, 1494.107165
29, 197, 150.402111, 1684.503647
29, 198, 146.377326, 1639.426051
29, 199, 280.556541, 3142.233256
29, 200, 88.984196, 996.622995
29, 201, 126.097339, 1412.290197
29, 202, 155.877028, 1745.822717
29, 203, 213.074854, 2386.438369
29, 204, 243.922635, 2731.933514
29, 205, 197.986328, 2217.446873
29, 206, 243.360954, 2725.642685
29, 207, 119.231067, 1335.387953
29, 208, 227.228654, 2544.960920
29, 209, 189.792300, 2125.673755
29, 210, 389.987267, 4367.857391
29, 211, 90.612757, 1014.862882
29, 212, 206.469889, 2312.462753
29, 213, 97.039773, 1086.845462
29, 214, 222.372978, 2490.577355
29, 215, 225.254101, 2522.845935
29, 216, 57.321771, 642.003832
29, 217, 225.009842, 2520.110233
29, 218, 188.387898, 2109.944453
29, 219, 213.478640, 2390.960767
29, 220, 137.459877, 1539.550617
29, 221, 200.948326, 2250.621254
29, 222, 219.318510, 2456.367308
29, 223, 175.059184, 1960.662862
29, 224, 342.065173, 3831.129941
29, 225, 183.875368, 2059.404120
29, 226, 136.408889, 1527.779562
29, 227, 46.341489, 519.024681
29, 228, 246.380902, 2759.466100
29, 229, 107.887035, 1208.334795
29, 230, 46.896240, 525.237890
29, 231, 122.809123, 1375.462175
29, 232, 220.649815, 2471.277924
29, 233, 191.578105, 2145.674774
29, 234, 288.793036, 3234.482007
29, 235, 371.323630, 4158.824651
29, 236, 232.850046, 2607.920512
29, 237, 189.922924, 2127.136743
29, 238, 202.215519, 2264.813815
29, 239, 192.150582, 2152.086516
29, 240, 267.397940, 2994.856927
29, 241, 245.452551, 2749.068574
29, 242, 190.359309, 2132.024259
29, 243, 262.012585, 2934.540952
29, 244, 240.090648, 2689.015261
29, 245, 110.782015, 1240.758573
29, 246, 93.582225, 1048.120924
29, 247, 259.273089, 2903.858602
29, 248, 164.931432, 1847.232042
29, 249, 168.606547, 1888.393329
29, 250, 361.190727, 4045.336139
30, 0, 321.188097, 3597.306685
30, 1, 357.555679, 4004.623606
30, 2, 308.429099, 3454.405913
30, 3, 308.114474, 3450.882109
30, 4, 414.386077, 4641.124061
30, 5, 140.130833, 1569.465335
30, 6, 213.455728, 2390.704153
30, 7, 422.903526, 4736.519492
30, 8, 230.198717, 2578.225631
30, 9, 202.540638, 2268.455147
30, 10, 307.669703, 3445.900672
30, 11, 245.622663, 2750.973821
30, 12, 392.013000, 4390.545600
30, 13, 298.267022, 3340.590642
30, 14, 189.365093, 2120.889040
30, 15, 296.522181, 3321.048430
30, 16, 288.780681, 3234.343630
30, 17, 257.967982, 2889.241398
30, 18, 325.960899, 3650.762070
30, 19, 212.769343, 2383.016638
30, 20, 347.127695, 3887.830179
30, 21, 63.716716, 713.627219
30, 22, 187.377972, 2098.633284
30, 23, 315.864456, 3537.681908
30, 24, 73.821329, 826.798885
30, 25, 156.928074, 1757.594424
30, 26, 223.688303, 2505.308991
30, 27, 207.194592, 2320.579426
30, 28, 87.267471, 977.395678
30, 29, 283.495305, 3175.147412
30, 30, 0.000000, 0.000000
30, 31, 190.506585, 2133.673754
30, 32, 421.644022, 4722.413044
30, 33, 344.868986, 3862.532648
30, 34, 305.262428, 3418.939198
30, 35, 268.934440, 3012.065731
30, 36, 219.008605, 2452.896371
30, 37, 84.358307, 944.813038
30, 38, 120.556118, 1350.228524
30, 39, 306.247966, 3429.977216
30, 40, 199.080106, 2229.697190
30, 41, 319.762933, 3581.344847
30, 42, 402.586274, 4508.966269
30, 43, 302.004286, 3382.448001
30, 44, 166.283678, 1862.377193
30, 45, 317.421783, 3555.123966
30, 46, 85.437141, 956.895982
30, 47, 73.279636, 820.731924
30, 48, 208.832151, 2338.920087
30, 49, 235.182146, 2634.040037
30, 50, 436.900034, 4893.280385
30, 51, 201.881954, 2261.077890
30, 52, 245.966884, 2754.829096
30, 53, 442.902688, 4960.510102
30, 54, 316.744751, 3547.541208
30, 55, 293.285417, 3284.796667
30, 56, 375.935826, 4210.481255
30, 57, 350.187885, 3922.104309
30, 58, 288.516011, 3231.379325
30, 59, 355.465674, 3981.215551
30, 60, 331.980916, 3718.186264
30, 61, 202.006538, 2262.473220
30, 62, 250.637777, 2807.143100
30, 63, 432.887199, 4848.336626
30, 64, 232.977984, 2609.353418
30, 65, 387.811220, 4343.485664
30, 66, 217.223550, 2432.903763
30, 67, 384.205295, 4303.099306
30, 68, 300.324611, 3363.635644
30, 69, 332.944815, 3728.981931
30, 70, 423.156638, 4739.354347
30, 71, 434.293991, 4864.092704
30, 72, 291.790162, 3268.049817
30, 73, 274.348096, 3072.698673
30, 74, 134.927225, 1511.184918
30, 75, 293.762680, 3290.142015
30, 76, 193.715737, 2169.616259
30, 77, 217.751462, 2438.816371
30, 78, 241.246199, 2701.957431
30, 79, 293.051573, 3282.177615
30, 80, 281.055820, 3147.825180
30, 81, 255.450208, 2861.042334
30, 82, 138.696939, 1553.405720
30, 83, 292.310435, 3273.876871
30, 84, 272.567518, 3052.756199
30, 85, 273.506212, 3063.269578
30, 86, 367.580707, 4116.903920
30, 87, 85.882838, 961.887787
30, 88, 418.335932, 4685.362435
30, 89, 481.336365, 5390.967292
30, 90, 324.871135, 3638.556714
30, 91, 160.243367, 1794.725715
30, 92, 374.441098, 4193.740294
30, 93, 129.524848, 1450.678294
30, 94, 297.064078, 3327.117678
30, 95, 284.692004, 3188.550440
30, 96, 74.699739, 836.637076
30, 97, 243.019672, 2721.820323
30, 98, 217.874098, 2440.189893
30, 99, 344.349049, 3856.709350
30, 100, 307.067212, 3439.152779
30, 101, 347.234281, 3889.023943
30, 102, 288.541287, 3231.662419
30, 103, 297.008730, 3326.497778
30, 104, 221.150865, 2476.889685
30, 105, 395.882359, 4433.882417
30, 106, 406.348822, 4551.106802
30, 107, 233.941852, 2620.148746
30, 108, 140.781007, 1576.747278
30, 109, 134.385913, 1505.122224
30, 110, 239.134586, 2678.307360
30, 111, 139.435317, 1561.675554
30, 112, 217.194875, 2432.582599
30, 113, 244.358442, 2736.814547
30, 114, 133.807542, 1498.644472
30, 115, 300.591173, 3366.621137
30, 116, 227.513456, 2548.150708
30, 117, 111.547338, 1249.330191
30, 118, 163.835724, 1834.960107
30, 119, 85.992045, 963.110899
30, 120, 214.988015, 2407.865773
30, 121, 326.357454, 3655.203480
30, 122, 81.824714, 916.436799
30, 123, 266.003470, 2979.238859
30, 124, 379.435551, 4249.678171
30, 125, 413.990754, 4636.696449
30, 126, 209.274905, 2343.878936
30, 127, 399.281267, 4471.950187
30, 128, 289.432650, 3241.645684
30, 129, 136.854721, 1532.772870
30, 130, 175.523642, 1965.864791
30, 131, 483.421778, 5414.323913
30, 132, 326.971810, 3662.084269
30, 133, 113.685773, 1273.280662
30, 134, 79.719948, 892.863419
30, 135, 396.264702, 4438.164666
30, 136, 286.872569, 3212.972771
30, 137, 430.982350, 4827.002318
30, 138, 328.526959, 3679.501941
30, 139, 340.912644, 3818.221613
30, 140, 272.623462, 3053.382770
30, 141, 286.296086, 3206.516158
30, 142, 279.785257, 3133.594874
30, 143, 205.162630, 2297.821458
30, 144, 304.306482, 3408.232593
30, 145, 300.121590, 3361.361809
30, 146, 268.731687, 3009.794894
30, 147, 200.091311, 2241.022684
30, 148, 288.768883, 3234.211494
30, 149, 350.023563, 3920.263911
30, 150, 217.009413, 2430.505428
30, 151, 417.204667, 4672.692271
30, 152, 269.260723, 3015.720096
30, 153, 458.359207, 5133.623121
30, 154, 398.093051, 4458.642176
30, 155, 420.868185, 4713.723671
30, 156, 204.746419, 2293.159897
30, 157, 167.209691, 1872.748542
30, 158, 349.026960, 3909.101951
30, 159, 418.348099, 4685.498704
30, 160, 433.705945, 4857.506587
30, 161, 122.436828, 1371.292470
30, 162, 58.496253, 655.158028
30, 163, 277.244484, 3105.138217
30, 164, 71.129223, 796.647292
30, 165, 246.483042, 2760.610073
30, 166, 392.756680, 4398.874821
30, 167, 258.504036, 2895.245206
30, 168, 286.116090, 3204.500212
30, 169, 460.549143, 5158.150404
30, 170, 467.998888, 5241.587548
30, 171, 388.936199, 4356.085424
30, 172, 406.510549, 4552.918145
30, 173, 306.488932, 3432.676042
30, 174, 390.619135, 4374.934308
30, 175, 61.183904, 685.259723
30, 176, 274.285643, 3071.999197
30, 177, 276.016901, 3091.389294
30, 178, 202.205302, 2264.699386
30, 179, 237.252296, 2657.225715
30, 180, 188.104415, 2106.769446
30, 181, 179.001639, 2004.818353
30, 182, 339.576896, 3803.261233
30, 183, 414.183190, 4638.851724
30, 184, 232.759046, 2606.901319
30, 185, 392.239963, 4393.087583
30, 186, 356.169942, 3989.103347
30, 187, 371.408072, 4159.770403
30, 188, 295.459833, 3309.150131
30, 189, 328.461029, 3678.763528
30, 190, 284.889761, 3190.765323
30, 191, 279.233075, 3127.410441
30, 192, 316.255383, 3542.060290
30, 193, 262.692631, 2942.157465
30, 194, 202.207923, 2264.728738
30, 195, 501.823266, 5620.420574
30, 196, 357.768474, 4007.006913
30, 197, 297.637910, 3333.544592
30, 198, 297.273457, 3329.462722
30, 199, 86.557020, 969.438621
30, 200, 321.874496, 3604.994358
30, 201, 311.960959, 3493.962742
30, 202, 347.128866, 3887.843299
30, 203, 381.858023, 4276.809857
30, 204, 146.009193, 1635.302962
30, 205, 126.064828, 1411.926073
30, 206, 362.293117, 4057.682913
30, 207, 351.891931, 3941.189630
30, 208, 196.255885, 2198.065908
30, 209, 211.869145, 2372.934427
30, 210, 401.972827, 4502.095662
30, 211, 247.645218, 2773.626446
30, 212, 403.268619, 4516.608530
30, 213, 197.081382, 2207.311476
30, 214, 191.400209, 2143.682344
30, 215, 335.501701, 3757.619051
30, 216, 238.654079, 2672.925689
30, 217, 80.175808, 897.969044
30, 218, 219.234886, 2455.430729
30, 219, 256.403069, 2871.714367
30, 220, 323.323497, 3621.223162
30, 221, 277.431293, 3107.230479
30, 222, 121.405068, 1359.736756
30, 223, 388.620317, 4352.547549
30, 224, 376.623447, 4218.182606
30, 225, 375.127206, 4201.424702
30, 226, 292.121528, 3271.761119
30, 227, 242.968130, 2721.243059
30, 228, 443.006898, 4961.677262
30, 229, 239.288753, 2680.034029
30, 230, 255.213118, 2858.386923
30, 231, 256.691227, 2874.941747
30, 232, 122.736373, 1374.647373
30, 233, 331.844774, 3716.661472
30, 234, 415.915356, 4658.251990
30, 235, 177.324109, 1986.030015
30, 236, 90.115428, 1009.292796
30, 237, 350.711635, 3927.970313
30, 238, 231.699449, 2595.033831
30, 239, 214.227428, 2399.347189
30, 240, 148.406504, 1662.152849
30, 241, 51.453030, 576.273938
30, 242, 397.683421, 4454.054310
30, 243, 96.469709, 1080.460741
30, 244, 438.131037, 4907.067618
30, 245, 217.336941, 2434.173738
30, 246, 267.796918, 2999.325486
30, 247, 347.923560, 3896.743869
30, 248, 256.832720, 2876.526462
30, 249, 221.802830, 2484.191691
30, 250, 167.191206, 1872.541503
31, 0, 311.181308, 3485.230645
31, 1, 322.066308, 3607.142655
31, 2, 297.964875, 3337.206605
31, 3, 238.777643, 2674.309605
31, 4, 404.379288, 4529.048021
31, 5, 198.454405, 2222.689339
