% from location i, to location j, time [sec], distance [meters]
3, 25, 276.131499, 3092.672786
3, 26, 401.162256, 4493.017270
3, 27, 229.186812, 2566.892292
3, 28, 335.473568, 3757.303963
3, 29, 70.807148, 793.040061
3, 30, 419.891372, 4702.783366
3, 31, 219.194070, 2454.973585
3, 32, 267.018016, 2990.601781
3, 33, 315.667034, 3535.470785
3, 34, 166.545351, 1865.307935
3, 35, 483.848630, 5419.104655
3, 36, 370.831183, 4153.309255
3, 37, 318.351162, 3565.533010
3, 38, 376.139319, 4212.760374
3, 39, 387.233711, 4337.017567
3, 40, 416.860356, 4668.835993
3, 41, 362.578324, 4060.877223
3, 42, 44.295559, 496.110257
3, 43, 275.600247, 3086.722769
3, 44, 297.589655, 3333.004140
3, 45, 259.532691, 2906.766143
3, 46, 435.304935, 4875.415276
3, 47, 327.813522, 3671.511444
3, 48, 150.536217, 1686.005629
3, 49, 393.214745, 4404.005144
3, 50, 362.495055, 4059.944621
3, 51, 404.652158, 4532.104174
3, 52, 174.422895, 1953.536428
3, 53, 328.720242, 3681.666710
3, 54, 196.219178, 2197.654792
3, 55, 229.697290, 2572.609643
3, 56, 189.104549, 2117.970950
3, 57, 327.976419, 3673.335892
3, 58, 205.502863, 2301.632063
3, 59, 353.809952, 3962.671464
3, 60, 293.990732, 3292.696199
3, 61, 260.402273, 2916.505456
3, 62, 99.271504, 1111.840849
3, 63, 285.332095, 3195.719465
3, 64, 286.123883, 3204.587490
3, 65, 411.300741, 4606.568303
3, 66, 306.364608, 3431.283610
3, 67, 307.397136, 3442.847920
3, 68, 333.135381, 3731.116269
3, 69, 210.079671, 2352.892312
3, 70, 275.524972, 3085.879689
3, 71, 270.541861, 3030.068844
3, 72, 215.227988, 2410.553466
3, 73, 373.401358, 4182.095214
3, 74, 414.982182, 4647.800436
3, 75, 406.627549, 4554.228546
3, 76, 354.133114, 3966.290879
3, 77, 251.937364, 2821.698479
3, 78, 276.526169, 3097.093098
3, 79, 298.904526, 3347.730695
3, 80, 212.002989, 2374.433472
3, 81, 280.864550, 3145.682962
3, 82, 343.941658, 3852.146571
3, 83, 387.456082, 4339.508114
3, 84, 123.318954, 1381.172287
3, 85, 298.076005, 3338.451258
3, 86, 384.290665, 4304.055447
3, 87, 274.242165, 3071.512242
3, 88, 116.979825, 1310.174043
3, 89, 261.568134, 2929.563098
3, 90, 217.130219, 2431.858450
3, 91, 342.294734, 3833.701023
3, 92, 329.460965, 3689.962812
3, 93, 317.986006, 3561.443267
3, 94, 353.404354, 3958.128760
3, 95, 195.742223, 2192.312898
3, 96, 266.046785, 2979.723987
3, 97, 82.856656, 927.994550
3, 98, 353.770324, 3962.227624
3, 99, 246.430059, 2760.016658
3, 100, 198.551918, 2223.781479
3, 101, 359.564943, 4027.127361
3, 102, 416.363849, 4663.275111
3, 103, 229.501648, 2570.418459
3, 104, 279.292939, 3128.080919
3, 105, 104.938752, 1175.314018
3, 106, 332.495853, 3723.953559
3, 107, 127.076448, 1423.256217
3, 108, 195.834710, 2193.348757
3, 109, 210.153159, 2353.715377
3, 110, 347.835540, 3895.758044
3, 111, 266.996897, 2990.365250
3, 112, 242.425373, 2715.164182
3, 113, 313.040387, 3506.052336
3, 114, 374.231947, 4191.397810
3, 115, 168.372737, 1885.774659
3, 116, 350.503010, 3925.633715
3, 117, 182.070958, 2039.194735
3, 118, 196.668363, 2202.685662
3, 119, 215.979265, 2418.967770
3, 120, 196.634361, 2202.304846
3, 121, 201.031201, 2251.549455
3, 122, 295.717283, 3312.033575
3, 123, 126.015247, 1411.370765
3, 124, 236.182114, 2645.239672
3, 125, 275.070914, 3080.794238
3, 126, 259.444260, 2905.775710
3, 127, 210.349643, 2355.916005
3, 128, 401.966918, 4502.029479
3, 129, 179.396174, 2009.237151
3, 130, 275.078565, 3080.879927
3, 131, 361.147645, 4044.853624
3, 132, 233.025509, 2609.885699
3, 133, 341.070142, 3819.985588
3, 134, 347.105711, 3887.583963
3, 135, 250.664782, 2807.445561
3, 136, 265.884436, 2977.905688
3, 137, 383.450510, 4294.645711
3, 138, 247.379331, 2770.648512
3, 139, 380.587832, 4262.583715
3, 140, 151.036478, 1691.608557
3, 141, 335.119683, 3753.340454
3, 142, 385.947644, 4322.613614
3, 143, 110.754816, 1240.453944
3, 144, 210.271525, 2355.041084
3, 145, 211.858104, 2372.810763
3, 146, 289.938509, 3247.311297
3, 147, 358.187593, 4011.701042
3, 148, 378.434198, 4238.463016
3, 149, 273.624485, 3064.594236
3, 150, 323.270771, 3620.632640
3, 151, 359.576577, 4027.257668
3, 152, 371.767972, 4163.801288
3, 153, 170.233021, 1906.609834
3, 154, 380.370971, 4260.154878
3, 155, 269.103282, 3013.956762
3, 156, 277.953819, 3113.082776
3, 157, 262.470643, 2939.671200
3, 158, 364.159185, 4078.582873
3, 159, 364.947850, 4087.415925
3, 160, 184.581130, 2067.308658
3, 161, 105.628396, 1183.038034
3, 162, 455.650159, 5103.281784
3, 163, 334.664610, 3748.243634
3, 164, 379.175198, 4246.762221
3, 165, 238.093093, 2666.642638
3, 166, 277.620466, 3109.349214
3, 167, 279.945704, 3135.391887
3, 168, 91.109319, 1020.424375
3, 169, 291.841876, 3268.629015
3, 170, 202.595482, 2269.069403
3, 171, 275.474576, 3085.315255
3, 172, 352.845987, 3951.875052
3, 173, 409.018269, 4581.004617
3, 174, 379.353210, 4248.755947
3, 175, 249.968261, 2799.644528
3, 176, 169.519916, 1898.623055
3, 177, 85.099563, 953.115109
3, 178, 214.030253, 2397.138833
3, 179, 187.190435, 2096.532877
3, 180, 431.794626, 4836.099816
3, 181, 342.865673, 3840.095533
3, 182, 408.246285, 4572.358389
3, 183, 264.571086, 2963.196166
3, 184, 332.266667, 3721.386670
3, 185, 437.835036, 4903.752403
3, 186, 362.252196, 4057.224592
3, 187, 280.313219, 3139.508052
3, 188, 313.237122, 3508.255764
3, 189, 239.340487, 2680.613453
3, 190, 257.774988, 2887.079870
3, 191, 220.119193, 2465.334961
3, 192, 125.341024, 1403.819471
3, 193, 184.641412, 2067.983813
3, 194, 254.625047, 2851.800524
3, 195, 305.210113, 3418.353270
3, 196, 277.507936, 3108.088887
3, 197, 194.828867, 2182.083309
3, 198, 222.389682, 2490.764443
3, 199, 130.572617, 1462.413305
3, 200, 361.657216, 4050.560817
3, 201, 187.258751, 2097.298016
3, 202, 66.884056, 749.101427
3, 203, 226.664805, 2538.645812
3, 204, 68.795308, 770.507451
3, 205, 284.590453, 3187.413078
3, 206, 66.151981, 740.902184
3, 207, 59.830677, 670.103579
3, 208, 319.173417, 3574.742276
3, 209, 193.631790, 2168.676053
3, 210, 132.316788, 1481.948023
3, 211, 195.790383, 2192.852294
3, 212, 296.252065, 3318.023127
3, 213, 154.906816, 1734.956342
3, 214, 242.919612, 2720.699656
3, 215, 200.298139, 2243.339155
3, 216, 376.243264, 4213.924559
3, 217, 164.322005, 1840.406455
3, 218, 250.579387, 2806.489132
3, 219, 252.710760, 2830.360513
3, 220, 389.276922, 4359.901526
3, 221, 84.320652, 944.391306
3, 222, 219.292749, 2456.078788
3, 223, 299.493030, 3354.321937
3, 224, 415.019585, 4648.219351
3, 225, 401.620248, 4498.146780
3, 226, 291.217769, 3261.639010
3, 227, 134.264729, 1503.764963
3, 228, 204.711688, 2292.770908
3, 229, 211.436261, 2368.086124
3, 230, 215.620526, 2414.949895
3, 231, 293.422991, 3286.337501
3, 232, 463.996418, 5196.759879
3, 233, 185.690002, 2079.728024
3, 234, 256.161426, 2869.007968
3, 235, 137.523539, 1540.263641
3, 236, 80.969685, 906.860474
3, 237, 225.621515, 2526.960972
3, 238, 207.999858, 2329.598414
3, 239, 390.961832, 4378.772516
3, 240, 141.627456, 1586.227506
3, 241, 221.986981, 2486.254185
3, 242, 352.990635, 3953.495115
3, 243, 189.874266, 2126.591777
3, 244, 195.827744, 2193.270738
3, 245, 297.715046, 3334.408512
3, 246, 321.780706, 3603.943912
3, 247, 388.218097, 4348.042687
3, 248, 326.207893, 3653.528402
3, 249, 170.279248, 1907.127574
3, 250, 297.284549, 3329.586945
4, 0, 195.049220, 2184.551266
4, 1, 189.172258, 2118.729288
4, 2, 357.905197, 4008.538205
4, 3, 366.337326, 4102.978052
4, 4, 0.000000, 0.000000
4, 5, 89.647505, 1004.052057
4, 6, 246.424200, 2759.951045
4, 7, 33.514950, 375.367442
4, 8, 88.358056, 989.610222
4, 9, 146.416808, 1639.868251
4, 10, 140.256893, 1570.877199
4, 11, 81.907754, 917.366846
4, 12, 75.962707, 850.782322
4, 13, 187.982350, 2105.402318
4, 14, 364.782387, 4085.562734
4, 15, 144.289751, 1616.045214
4, 16, 134.812652, 1509.901699
4, 17, 402.021132, 4502.636673
4, 18, 44.226844, 495.340649
4, 19, 75.117133, 841.311892
4, 20, 173.282941, 1940.768942
4, 21, 91.746363, 1027.559269
4, 22, 372.064681, 4167.124424
4, 23, 388.296812, 4348.924296
4, 24, 294.851463, 3302.336383
4, 25, 339.416286, 3801.462398
4, 26, 55.504028, 621.645109
4, 27, 164.967476, 1847.635730
4, 28, 219.508449, 2458.494634
4, 29, 356.054278, 3987.807919
4, 30, 207.339191, 2322.198942
4, 31, 246.340142, 2759.009589
4, 32, 365.844611, 4097.459640
4, 33, 179.744130, 2013.134252
4, 34, 293.233667, 3284.217067
4, 35, 172.007527, 1926.484300
4, 36, 233.858138, 2619.211149
4, 37, 155.554284, 1742.207976
4, 38, 91.012522, 1019.340242
4, 39, 156.712243, 1755.177117
4, 40, 71.202128, 797.463831
4, 41, 247.018836, 2766.610962
4, 42, 329.542689, 3690.878115
4, 43, 140.498631, 1573.584663
4, 44, 161.666751, 1810.667607
4, 45, 235.277084, 2635.103342
4, 46, 166.220024, 1861.664267
4, 47, 69.821810, 782.004272
4, 48, 379.993021, 4255.921836
4, 49, 189.558891, 2123.059577
4, 50, 203.163582, 2275.432123
4, 51, 69.082498, 773.723975
4, 52, 363.791398, 4074.463653
4, 53, 135.062199, 1512.696632
4, 54, 362.898843, 4064.467040
4, 55, 227.446227, 2547.397747
4, 56, 315.792864, 3536.880082
4, 57, 246.917257, 2765.473281
4, 58, 333.554237, 3735.807453
4, 59, 82.880623, 928.262977
4, 60, 432.705811, 4846.305087
4, 61, 266.414896, 2983.846839
4, 62, 287.352721, 3218.350471
4, 63, 291.344718, 3263.060847
4, 64, 260.348520, 2915.903421
4, 65, 193.422064, 2166.327122
4, 66, 302.258934, 3385.300058
4, 67, 144.114235, 1614.079429
4, 68, 248.121152, 2778.956905
4, 69, 199.884665, 2238.708252
4, 70, 336.713050, 3771.186163
4, 71, 369.368456, 4136.926702
4, 72, 335.774612, 3760.675651
4, 73, 182.895255, 2048.426860
4, 74, 197.103505, 2207.559255
4, 75, 71.057888, 795.848348
4, 76, 66.964353, 750.000755
4, 77, 129.971823, 1455.684414
4, 78, 157.375056, 1762.600626
4, 79, 221.417336, 2479.874165
4, 80, 332.549612, 3724.555656
4, 81, 203.377360, 2277.826432
4, 82, 82.284089, 921.581801
4, 83, 55.719673, 624.060335
4, 84, 259.591112, 2907.420457
4, 85, 83.630640, 936.663169
4, 86, 180.634811, 2023.109880
4, 87, 202.147771, 2264.055030
4, 88, 341.576562, 3825.657496
4, 89, 128.938018, 1444.105806
4, 90, 170.600041, 1910.720464
4, 91, 238.809106, 2674.661989
4, 92, 213.495847, 2391.153483
4, 93, 236.186352, 2645.287145
4, 94, 126.095913, 1412.274227
4, 95, 200.075839, 2240.849396
4, 96, 409.886072, 4590.724004
4, 97, 319.504825, 3578.454037
4, 98, 88.977770, 996.551027
4, 99, 159.861890, 1790.453171
4, 100, 195.941351, 2194.543128
4, 101, 108.327993, 1213.273526
4, 102, 198.485172, 2223.033930
4, 103, 206.396916, 2311.645456
4, 104, 351.528383, 3937.117894
4, 105, 293.019968, 3281.823640
4, 106, 89.083952, 997.740264
4, 107, 356.533252, 3993.172423
4, 108, 225.330792, 2523.704869
4, 109, 265.378480, 2972.238979
4, 110, 43.031421, 481.951913
4, 111, 410.836185, 4601.365267
4, 112, 170.239113, 1906.678067
4, 113, 64.350144, 720.721610
4, 114, 27.211277, 304.766298
4, 115, 453.619868, 5080.542516
4, 116, 129.619742, 1451.741116
4, 117, 467.318089, 5233.962593
4, 118, 323.356678, 3621.594793
4, 119, 252.978912, 2833.363820
4, 120, 204.661380, 2292.207456
4, 121, 327.719517, 3670.458586
4, 122, 81.271918, 910.245486
4, 123, 355.472051, 3981.286972
4, 124, 179.393766, 2009.210175
4, 125, 249.295551, 2792.110170
4, 126, 138.866482, 1555.304593
4, 127, 399.718146, 4476.843230
4, 128, 146.112820, 1636.463586
4, 129, 208.892256, 2339.593263
4, 130, 146.276290, 1638.294448
4, 131, 92.062733, 1031.102615
4, 132, 165.227046, 1850.542910
4, 133, 34.030318, 381.139560
4, 134, 82.313158, 921.907366
4, 135, 321.818035, 3604.361992
4, 136, 194.835871, 2182.161758
4, 137, 223.768759, 2506.210102
4, 138, 181.744284, 2035.535982
4, 139, 48.851423, 547.135936
4, 140, 380.493282, 4261.524763
4, 141, 91.707782, 1027.127159
4, 142, 102.346915, 1146.285447
4, 143, 340.211621, 3810.370151
4, 144, 259.890417, 2910.772673
4, 145, 401.226606, 4493.737989
4, 146, 102.654765, 1149.733373
4, 147, 89.102681, 997.950032
4, 148, 75.015044, 840.168497
4, 149, 358.362046, 4013.654912
4, 150, 187.347867, 2098.296107
4, 151, 200.245104, 2242.745169
4, 152, 125.408726, 1404.577730
4, 153, 279.064418, 3125.521476
4, 154, 111.286060, 1246.403869
4, 155, 144.463300, 1617.988955
4, 156, 134.302494, 1504.187931
4, 157, 149.432069, 1673.639170
4, 158, 200.517776, 2245.799094
4, 159, 113.710901, 1273.562090
4, 160, 373.949633, 4188.235884
4, 161, 293.709612, 3289.547656
4, 162, 130.526352, 1461.895140
4, 163, 218.699492, 2449.434306
4, 164, 95.574469, 1070.434053
4, 165, 173.024717, 1937.876826
4, 166, 251.845102, 2820.665146
4, 167, 408.233104, 4572.210765
4, 168, 376.356449, 4215.192232
4, 169, 133.475454, 1494.925087
4, 170, 384.065010, 4301.528115
4, 171, 249.699213, 2796.631187
4, 172, 216.247520, 2421.972218
4, 173, 214.125950, 2398.210640
4, 174, 219.671459, 2460.320337
4, 175, 334.705822, 3748.705204
4, 176, 296.208231, 3317.532186
4, 177, 321.747732, 3603.574596
4, 178, 284.608564, 3187.615921
4, 179, 313.878751, 3515.442008
4, 180, 86.136398, 964.727654
4, 181, 283.267682, 3172.598038
4, 182, 62.588056, 700.986227
4, 183, 195.078739, 2184.881880
4, 184, 39.600143, 443.521603
4, 185, 92.176807, 1032.380242
4, 186, 65.226745, 730.539540
4, 187, 141.125502, 1580.605621
4, 188, 93.718888, 1049.651542
4, 189, 238.443474, 2670.566906
4, 190, 144.736414, 1621.047840
4, 191, 176.810605, 1980.278778
4, 192, 354.797828, 3973.735678
4, 193, 374.009914, 4188.911038
4, 194, 134.047268, 1501.329407
4, 195, 117.968350, 1321.245519
4, 196, 340.792723, 3816.878499
4, 197, 361.508532, 4048.895558
4, 198, 387.014684, 4334.564460
4, 199, 360.029421, 4032.329512
4, 200, 10.126786, 113.420006
4, 201, 376.627254, 4218.225242
4, 202, 352.131186, 3943.869285
4, 203, 142.900162, 1600.481814
4, 204, 330.992248, 3707.113172
4, 205, 126.224031, 1413.709150
4, 206, 351.399111, 3935.670042
4, 207, 345.077807, 3864.871436
4, 208, 99.072991, 1109.617499
4, 209, 320.320106, 3587.585184
4, 210, 361.773592, 4051.864230
4, 211, 180.220627, 2018.471023
4, 212, 270.460035, 3029.152388
4, 213, 440.153946, 4929.724199
4, 214, 213.263395, 2388.550019
4, 215, 208.325158, 2333.241765
4, 216, 92.642535, 1037.596391
4, 217, 449.569135, 5035.174313
4, 218, 311.787268, 3492.017407
4, 219, 243.045308, 2722.107448
4, 220, 225.635513, 2527.117747
4, 221, 320.968821, 3594.850793
4, 222, 405.776320, 4544.694782
4, 223, 388.825888, 4354.849951
4, 224, 131.418856, 1471.891183
4, 225, 79.404028, 889.325115
4, 226, 206.203540, 2309.479647
4, 227, 283.751098, 3178.012299
4, 228, 394.080191, 4413.698134
4, 229, 319.808702, 3581.857463
4, 230, 286.198838, 3205.426984
4, 231, 134.240435, 1503.492876
4, 232, 137.377463, 1538.627590
4, 233, 224.833013, 2518.129745
4, 234, 131.723850, 1475.307120
4, 235, 287.009909, 3214.510976
4, 236, 366.216815, 4101.628332
4, 237, 368.765489, 4130.173481
4, 238, 192.230777, 2152.984699
4, 239, 121.876920, 1365.021507
4, 240, 283.483606, 3175.016391
4, 241, 249.133053, 2790.290189
4, 242, 101.753686, 1139.641280
4, 243, 356.553931, 3993.404026
4, 244, 225.323826, 2523.626849
4, 245, 212.700817, 2382.249148
4, 246, 262.182716, 2936.446417
4, 247, 66.045184, 739.706057
4, 248, 163.411015, 1830.203368
4, 249, 247.863387, 2776.069935
4, 250, 212.270320, 2377.427581
5, 0, 208.389470, 2333.962065
5, 1, 218.623836, 2448.586967
5, 2, 371.245447, 4157.949004
5, 3, 351.305074, 3934.616827
5, 4, 89.647505, 1004.052057
5, 5, 0.000000, 0.000000
5, 6, 259.764450, 2909.361844
5, 7, 100.239864, 1122.686474
5, 8, 66.245668, 741.951482
5, 9, 159.757058, 1789.279050
5, 10, 202.301237, 2265.773860
5, 11, 101.228735, 1133.761834
5, 12, 54.905382, 614.940279
5, 13, 201.322600, 2254.813117
5, 14, 378.122637, 4234.973533
5, 15, 191.478929, 2144.564002
5, 16, 93.832297, 1050.921728
5, 17, 392.267221, 4393.392880
5, 18, 76.947579, 861.812890
5, 19, 123.430860, 1382.425636
5, 20, 186.623191, 2090.179741
5, 21, 153.796464, 1722.520399
5, 22, 356.831969, 3996.518056
5, 23, 389.334856, 4360.550383
5, 24, 267.938154, 3000.907327
5, 25, 352.756535, 3950.873197
5, 26, 74.825009, 838.040097
5, 27, 155.213566, 1738.391936
5, 28, 232.848699, 2607.905433
5, 29, 341.022026, 3819.446694
5, 30, 220.679441, 2471.609741
5, 31, 257.493635, 2883.928710
5, 32, 379.184861, 4246.870439
5, 33, 193.084380, 2162.545051
5, 34, 283.479757, 3174.973273
5, 35, 228.103968, 2554.764445
5, 36, 247.198388, 2768.621948
5, 37, 168.894533, 1891.618775
5, 38, 120.394657, 1348.420164
5, 39, 176.033224, 1971.572106
5, 40, 90.523109, 1013.858819
5, 41, 260.359086, 2916.021761
5, 42, 314.510437, 3522.516890
5, 43, 113.585322, 1272.155608
5, 44, 175.007001, 1960.078406
5, 45, 246.500795, 2760.808900
5, 46, 179.560274, 2011.075066
5, 47, 83.162060, 931.415071
5, 48, 369.486191, 4138.245343
5, 49, 151.037339, 1691.618196
5, 50, 216.503832, 2424.842922
5, 51, 131.132599, 1468.685105
5, 52, 354.037487, 3965.219860
5, 53, 148.402449, 1662.107431
5, 54, 353.144933, 3955.223247
5, 55, 217.692317, 2438.153953
5, 56, 306.038954, 3427.636288
5, 57, 260.257507, 2914.884080
5, 58, 323.800327, 3626.563660
5, 59, 26.065189, 291.930121
5, 60, 446.046061, 4995.715886
5, 61, 279.755146, 3133.257638
5, 62, 260.439412, 2916.921415
5, 63, 304.684968, 3412.471646
5, 64, 273.688770, 3065.314220
5, 65, 206.762314, 2315.737921
5, 66, 315.599184, 3534.710857
5, 67, 90.000756, 1008.008462
5, 68, 261.461402, 2928.367704
5, 69, 168.051981, 1882.182187
5, 70, 350.053300, 3920.596962
5, 71, 382.708705, 4286.337501
5, 72, 326.171836, 3653.124566
5, 73, 196.235505, 2197.837659
5, 74, 210.443755, 2356.970054
5, 75, 133.107989, 1490.809477
5, 76, 26.388351, 295.549537
5, 77, 120.217913, 1346.440620
5, 78, 170.715306, 1912.011425
5, 79, 234.757586, 2629.284964
5, 80, 322.946837, 3617.004571
5, 81, 216.717610, 2427.237231
5, 82, 16.196895, 181.405229
5, 83, 59.711319, 668.766772
5, 84, 232.677804, 2605.991402
5, 85, 73.876730, 827.419375
5, 86, 142.113259, 1591.668499
5, 87, 215.488020, 2413.465829
5, 88, 314.663254, 3524.228440
5, 89, 102.024710, 1142.676750
5, 90, 153.958560, 1724.335874
5, 91, 252.149356, 2824.072788
5, 92, 226.836097, 2540.564282
5, 93, 249.526602, 2794.697944
5, 94, 139.436163, 1561.685026
5, 95, 173.777162, 1946.304209
5, 96, 423.226322, 4740.134803
5, 97, 298.746115, 3345.956485
5, 98, 48.057207, 538.240717
5, 99, 162.490687, 1819.895689
5, 100, 181.461330, 2032.366899
5, 101, 67.366112, 754.500453
5, 102, 211.825422, 2372.444729
5, 103, 196.643006, 2202.401662
5, 104, 364.868633, 4086.528693
5, 105, 266.106659, 2980.394584
5, 106, 34.970473, 391.669296
5, 107, 346.026422, 3875.495931
5, 108, 215.576882, 2414.461075
5, 109, 276.531973, 3097.158099
5, 110, 74.514154, 834.558528
5, 111, 424.176434, 4750.776066
5, 112, 120.222288, 1346.489620
5, 113, 52.269695, 585.420584
5, 114, 99.912859, 1119.024022
5, 115, 438.587615, 4912.181292
5, 116, 88.657861, 992.968043
5, 117, 452.285836, 5065.601368
5, 118, 313.602768, 3512.351000
5, 119, 264.132405, 2958.282940
5, 120, 177.748072, 1990.778401
5, 121, 317.965606, 3561.214793
5, 122, 71.518008, 801.001692
5, 123, 344.965221, 3863.610479
5, 124, 129.376940, 1449.021729
5, 125, 262.635801, 2941.520969
5, 126, 112.567804, 1260.759406
5, 127, 389.964235, 4367.599437
5, 128, 159.453070, 1785.874385
5, 129, 199.138345, 2230.349469
5, 130, 159.616540, 1787.705247
5, 131, 105.402983, 1180.513414
5, 132, 138.313737, 1549.113855
5, 133, 66.751054, 747.611800
5, 134, 41.392594, 463.597055
5, 135, 335.158285, 3753.772791
5, 136, 140.722392, 1576.090791
5, 137, 237.109009, 2655.620901
5, 138, 195.084534, 2184.946781
5, 139, 52.843069, 591.842372
5, 140, 369.986453, 4143.848270
5, 141, 37.594303, 421.056192
5, 142, 80.234527, 898.626707
5, 143, 329.704791, 3692.693658
5, 144, 250.136507, 2801.528879
5, 145, 391.472696, 4384.494195
5, 146, 114.460302, 1281.955385
5, 147, 102.442931, 1147.360831
5, 148, 122.689536, 1374.122806
5, 149, 371.702296, 4163.065711
5, 150, 200.688117, 2247.706906
5, 151, 213.585354, 2392.155968
5, 152, 138.748976, 1553.988529
5, 153, 269.310507, 3016.277683
5, 154, 124.626310, 1395.814668
5, 155, 90.349820, 1011.917988
5, 156, 93.322139, 1045.207960
5, 157, 122.518760, 1372.210114
5, 158, 213.858026, 2395.209893
5, 159, 72.749019, 814.789017
5, 160, 364.195722, 4078.992090
5, 161, 266.796304, 2988.118600
5, 162, 192.576453, 2156.856269
5, 163, 232.039741, 2598.845105
5, 164, 73.462082, 822.775313
5, 165, 123.007891, 1377.688380
5, 166, 265.185352, 2970.075945
5, 167, 421.573354, 4721.621564
5, 168, 361.324197, 4046.831007
5, 169, 106.562146, 1193.496032
5, 170, 379.325143, 4248.441603
5, 171, 263.039463, 2946.041986
5, 172, 229.587769, 2571.383017
5, 173, 227.466200, 2547.621439
5, 174, 233.011709, 2609.731136
5, 175, 348.046072, 3898.116003
5, 176, 286.454321, 3208.288393
5, 177, 300.989022, 3371.077044
5, 178, 297.948814, 3337.026720
5, 179, 304.124841, 3406.198215
5, 180, 105.457379, 1181.122643
