% from location i, to location j, time [sec], distance [meters]
48, 118, 264.151705, 2958.499094
48, 119, 69.546223, 778.917696
48, 120, 229.187369, 2566.898537
48, 121, 320.111348, 3585.247101
48, 122, 160.448319, 1797.021171
48, 123, 261.826038, 2932.451621
48, 124, 135.271245, 1515.037948
48, 125, 261.348569, 2927.103978
48, 126, 135.006631, 1512.074268
48, 127, 175.920544, 1970.310090
48, 128, 283.377595, 3173.829061
48, 129, 310.074300, 3472.832158
48, 130, 136.866462, 1532.904377
48, 131, 233.094482, 2610.658196
48, 132, 216.966398, 2430.023663
48, 133, 113.778641, 1274.320782
48, 134, 241.781210, 2707.949552
48, 135, 263.246873, 2948.364973
48, 136, 177.058332, 1983.053324
48, 137, 201.472049, 2256.486954
48, 138, 196.575388, 2201.644341
48, 139, 247.536907, 2772.413358
48, 140, 92.592316, 1037.033943
48, 141, 311.832661, 3492.525804
48, 142, 212.469608, 2379.659606
48, 143, 258.383340, 2893.893412
48, 144, 236.625151, 2650.201690
48, 145, 132.141008, 1479.979287
48, 146, 217.827180, 2439.664417
48, 147, 195.517270, 2189.793423
48, 148, 230.054432, 2576.609638
48, 149, 231.501924, 2592.821550
48, 150, 198.994269, 2228.735817
48, 151, 264.437725, 2961.702517
48, 152, 192.683793, 2158.058484
48, 153, 236.947269, 2653.809416
48, 154, 308.087188, 3450.576507
48, 155, 320.185255, 3586.074855
48, 156, 314.467467, 3522.035631
48, 157, 85.587285, 958.577592
48, 158, 125.240990, 1402.699090
48, 159, 103.148891, 1155.267582
48, 160, 142.581091, 1596.908215
48, 161, 263.977475, 2956.547719
48, 162, 125.321471, 1403.600474
48, 163, 223.840168, 2507.009877
48, 164, 172.946635, 1937.002314
48, 165, 193.731399, 2169.791666
48, 166, 243.762920, 2730.144700
48, 167, 166.014162, 1859.358617
48, 168, 182.723976, 2046.508531
48, 169, 249.240324, 2791.491631
48, 170, 136.281345, 1526.351068
48, 171, 233.626471, 2616.616476
48, 172, 124.858812, 1398.418693
48, 173, 291.247398, 3261.970854
48, 174, 257.898982, 2888.468597
48, 175, 299.165328, 3350.651675
48, 176, 262.489536, 2939.882807
48, 177, 95.866652, 1073.706499
48, 178, 116.814758, 1308.325284
48, 179, 253.385736, 2837.920243
48, 180, 230.757146, 2584.480036
48, 181, 124.836932, 1398.173633
48, 182, 272.232643, 3049.005598
48, 183, 294.486981, 3298.254187
48, 184, 251.015482, 2811.373403
48, 185, 281.422841, 3151.935822
48, 186, 280.515043, 3141.768479
48, 187, 244.369277, 2736.935906
48, 188, 244.719747, 2740.861167
48, 189, 297.957073, 3337.119222
48, 190, 112.940973, 1264.938898
48, 191, 143.138158, 1603.147367
48, 192, 263.604118, 2952.366117
48, 193, 239.640210, 2683.970353
48, 194, 107.395977, 1202.834938
48, 195, 210.052505, 2352.588058
48, 196, 144.419853, 1617.502358
48, 197, 184.543658, 2066.888972
48, 198, 232.395217, 2602.826431
48, 199, 127.876334, 1432.214936
48, 200, 188.704472, 2113.490088
48, 201, 224.631455, 2515.872292
48, 202, 173.972620, 1948.493347
48, 203, 294.198123, 3295.018974
48, 204, 201.070623, 2251.990982
48, 205, 117.992514, 1321.516160
48, 206, 108.414140, 1214.238371
48, 207, 194.170484, 2174.709419
48, 208, 28.439390, 318.521171
48, 209, 201.847844, 2260.695848
48, 210, 238.516892, 2671.389193
48, 211, 264.206634, 2959.114296
48, 212, 280.459064, 3141.141519
48, 213, 256.664825, 2874.646038
48, 214, 179.032480, 2005.163772
48, 215, 198.464303, 2222.800190
48, 216, 211.305351, 2366.619929
48, 217, 325.335423, 3643.756735
48, 218, 266.402786, 2983.711207
48, 219, 117.899568, 1320.475164
48, 220, 295.886116, 3313.924495
48, 221, 192.754416, 2158.849462
48, 222, 202.186524, 2264.489069
48, 223, 29.186878, 326.893029
48, 224, 98.549603, 1103.755551
48, 225, 164.798697, 1845.745406
48, 226, 27.886172, 312.325123
48, 227, 75.244501, 842.738413
48, 228, 246.348005, 2759.097656
48, 229, 253.325387, 2837.244337
48, 230, 199.656081, 2236.148110
48, 231, 137.285698, 1537.599821
48, 232, 221.543562, 2481.287897
48, 233, 193.537100, 2167.615521
48, 234, 246.888598, 2765.152293
48, 235, 127.718268, 1430.444606
48, 236, 311.150444, 3484.884973
48, 237, 292.602888, 3277.152349
48, 238, 130.227924, 1458.552751
48, 239, 284.458087, 3185.930572
48, 240, 172.753137, 1934.835138
48, 241, 208.098394, 2330.702010
48, 242, 200.362202, 2244.056667
48, 243, 150.352057, 1683.943036
48, 244, 279.443701, 3129.769453
48, 245, 130.896814, 1466.044322
48, 246, 247.720886, 2774.473918
48, 247, 70.852312, 793.545895
48, 248, 249.526054, 2794.691801
48, 249, 114.474481, 1282.114191
48, 250, 182.937370, 2048.898548
49, 0, 386.378683, 4327.441248
49, 1, 194.233316, 2175.413139
49, 2, 354.627219, 3971.824854
49, 3, 125.834540, 1409.346845
49, 4, 105.553657, 1182.200964
49, 5, 292.489024, 3275.877071
49, 6, 154.326502, 1728.456819
49, 7, 64.832480, 726.123778
49, 8, 226.413655, 2535.832934
49, 9, 238.146424, 2667.239946
49, 10, 358.075087, 4010.440970
49, 11, 127.911451, 1432.608256
49, 12, 222.746380, 2494.759458
49, 13, 213.319403, 2389.177318
49, 14, 81.355310, 911.179471
49, 15, 257.995102, 2889.545137
49, 16, 61.080415, 684.100646
49, 17, 223.093024, 2498.641869
49, 18, 134.206506, 1503.112872
49, 19, 194.685656, 2180.479350
49, 20, 99.616333, 1115.702924
49, 21, 81.332248, 910.921176
49, 22, 248.535944, 2783.602575
49, 23, 334.082188, 3741.720509
49, 24, 131.635709, 1474.319937
49, 25, 454.552493, 5090.987920
49, 26, 175.565599, 1966.334709
49, 27, 205.791641, 2304.866378
49, 28, 320.889765, 3593.965369
49, 29, 217.511895, 2436.133223
49, 30, 140.447775, 1573.015079
49, 31, 60.750461, 680.405168
49, 32, 319.496006, 3578.355268
49, 33, 52.862307, 592.057838
49, 34, 88.963349, 996.389514
49, 35, 372.673801, 4173.946571
49, 36, 306.475504, 3432.525643
49, 37, 288.173871, 3227.547356
49, 38, 64.066031, 717.539553
49, 39, 86.314547, 966.722921
49, 40, 137.000633, 1534.407092
49, 41, 264.819752, 2965.981226
49, 42, 87.780491, 983.141497
49, 43, 53.161690, 595.410929
49, 44, 94.590512, 1059.413740
49, 45, 107.462416, 1203.579055
49, 46, 206.686139, 2314.884755
49, 47, 235.119391, 2633.337177
49, 48, 235.862912, 2641.664610
49, 49, 0.000000, 0.000000
49, 50, 95.041478, 1064.464557
49, 51, 201.878606, 2261.040385
49, 52, 234.058150, 2621.451277
49, 53, 317.031382, 3550.751483
49, 54, 216.282643, 2422.365604
49, 55, 79.039884, 885.246697
49, 56, 387.628791, 4341.442459
49, 57, 192.006575, 2150.473634
49, 58, 309.123331, 3462.181307
49, 59, 193.922563, 2171.932704
49, 60, 102.407442, 1146.963350
49, 61, 185.874808, 2081.797848
49, 62, 74.686396, 836.487633
49, 63, 132.269071, 1481.413595
49, 64, 264.318422, 2960.366323
49, 65, 104.048140, 1165.339167
49, 66, 195.329447, 2187.689807
49, 67, 313.967908, 3516.440568
49, 68, 116.663248, 1306.628383
49, 69, 197.048944, 2206.948173
49, 70, 241.243229, 2701.924163
49, 71, 71.037014, 795.614557
49, 72, 137.181436, 1536.432084
49, 73, 328.995984, 3684.755024
49, 74, 371.938988, 4165.716667
49, 75, 206.967114, 2318.031680
49, 76, 219.659481, 2460.186188
49, 77, 105.853674, 1185.561145
49, 78, 122.135059, 1367.912664
49, 79, 326.194685, 3653.380475
49, 80, 62.371571, 698.561600
49, 81, 76.975884, 862.129906
49, 82, 63.841372, 715.023365
49, 83, 27.813461, 311.510764
49, 84, 298.502053, 3343.222993
49, 85, 190.272259, 2131.049301
49, 86, 197.321969, 2210.006055
49, 87, 201.446329, 2256.198883
49, 88, 269.382010, 3017.078516
49, 89, 205.243415, 2298.726243
49, 90, 276.079398, 3092.089258
49, 91, 215.408942, 2412.580150
49, 92, 201.673422, 2258.742331
49, 93, 334.287449, 3744.019426
49, 94, 201.953528, 2261.879511
49, 95, 128.252301, 1436.425775
49, 96, 243.115923, 2722.898343
49, 97, 128.570337, 1439.987773
49, 98, 359.068406, 4021.566150
49, 99, 79.434736, 889.669046
49, 100, 138.922422, 1555.931131
49, 101, 285.537190, 3198.016525
49, 102, 124.122422, 1390.171126
49, 103, 240.440969, 2692.938858
49, 104, 405.855681, 4545.583633
49, 105, 71.236278, 797.846311
49, 106, 200.286337, 2243.206980
49, 107, 372.922727, 4176.734542
49, 108, 257.137034, 2879.934781
49, 109, 211.656048, 2370.547733
49, 110, 369.660298, 4140.195336
49, 111, 292.309566, 3273.867141
49, 112, 245.951994, 2754.662336
49, 113, 120.347936, 1347.896885
49, 114, 46.922512, 525.532131
49, 115, 116.730936, 1307.386486
49, 116, 439.136957, 4918.333915
49, 117, 315.258817, 3530.898753
49, 118, 62.286097, 697.604291
49, 119, 219.643733, 2460.009814
49, 120, 40.038627, 448.432622
49, 121, 359.270232, 4023.826601
49, 122, 134.940345, 1511.331861
49, 123, 241.780614, 2707.942882
49, 124, 307.290272, 3441.651052
49, 125, 361.633902, 4050.299703
49, 126, 187.828002, 2103.673618
49, 127, 151.743382, 1699.525874
49, 128, 322.834053, 3615.741390
49, 129, 91.666116, 1026.660500
49, 130, 293.294081, 3284.893702
49, 131, 301.874609, 3380.995618
49, 132, 86.120043, 964.544486
49, 133, 285.797668, 3200.933887
49, 134, 214.472647, 2402.093651
49, 135, 238.495816, 2671.153137
49, 136, 219.793584, 2461.688140
49, 137, 131.888518, 1477.151401
49, 138, 260.986791, 2923.052056
49, 139, 249.039728, 2789.244957
49, 140, 227.299549, 2545.754951
49, 141, 114.526421, 1282.695916
49, 142, 91.220077, 1021.664857
49, 143, 233.782341, 2618.362218
49, 144, 47.420228, 531.106557
49, 145, 136.508721, 1528.897677
49, 146, 246.622831, 2762.175713
49, 147, 104.012139, 1164.935957
49, 148, 126.430404, 1416.020522
49, 149, 27.826220, 311.653663
49, 150, 76.070809, 851.993062
49, 151, 100.897671, 1130.053916
49, 152, 170.281009, 1907.147296
49, 153, 279.682521, 3132.444231
49, 154, 395.626841, 4431.020622
49, 155, 86.074427, 964.033582
49, 156, 117.161227, 1312.205743
49, 157, 181.093782, 2028.250358
49, 158, 193.141430, 2163.184019
49, 159, 206.317423, 2310.755139
49, 160, 272.214533, 3048.802772
49, 161, 304.873777, 3414.586305
49, 162, 168.056722, 1882.235289
49, 163, 95.821862, 1073.204856
49, 164, 212.826426, 2383.655966
49, 165, 136.080868, 1524.105724
49, 166, 286.498171, 3208.779516
49, 167, 300.397473, 3364.451701
49, 168, 81.614051, 914.077373
49, 169, 224.939013, 2519.316949
49, 170, 146.688985, 1642.916635
49, 171, 70.318524, 787.567470
49, 172, 144.535431, 1618.796830
49, 173, 64.863659, 726.472984
49, 174, 356.688830, 3994.914894
49, 175, 106.642973, 1194.401302
49, 176, 235.180974, 2634.026906
49, 177, 163.977352, 1836.546346
49, 178, 143.919180, 1611.894811
49, 179, 322.165863, 3608.257665
49, 180, 127.133118, 1423.890919
49, 181, 192.947632, 2161.013480
49, 182, 437.861181, 4904.045230
49, 183, 294.899374, 3302.872984
49, 184, 319.795609, 3581.710825
49, 185, 50.155759, 561.744503
49, 186, 327.542921, 3668.480721
49, 187, 65.147125, 729.647795
49, 188, 87.355657, 978.383359
49, 189, 366.737200, 4107.456644
49, 190, 200.745084, 2248.344937
49, 191, 117.630184, 1317.458056
49, 192, 293.816111, 3290.740447
49, 193, 91.210861, 1021.561638
49, 194, 150.131228, 1681.469754
49, 195, 79.206150, 887.108882
49, 196, 212.530554, 2380.342205
49, 197, 143.873564, 1611.383916
49, 198, 84.329629, 944.491843
49, 199, 194.448023, 2177.817859
49, 200, 193.532429, 2167.563206
49, 201, 96.613149, 1082.067271
49, 202, 170.951351, 1914.655128
49, 203, 335.094425, 3753.057560
49, 204, 265.482027, 2973.398697
49, 205, 238.578653, 2672.080910
49, 206, 229.000279, 2564.803121
49, 207, 169.987470, 1903.859659
49, 208, 238.286520, 2668.809027
49, 209, 203.350665, 2277.527446
49, 210, 279.417618, 3129.477325
49, 211, 123.133096, 1379.090672
49, 212, 63.405990, 710.147086
49, 213, 171.965844, 1926.017455
49, 214, 279.317812, 3128.359497
49, 215, 312.263921, 3497.355915
49, 216, 83.043668, 930.089086
49, 217, 128.029183, 1433.926847
49, 218, 113.001443, 1265.616161
49, 219, 147.768212, 1655.003975
49, 220, 61.775288, 691.883222
49, 221, 93.457830, 1046.727696
49, 222, 63.399829, 710.078089
49, 223, 239.034008, 2677.180885
49, 224, 166.660303, 1866.595398
49, 225, 207.533948, 2324.380222
49, 226, 237.733302, 2662.612979
49, 227, 240.666143, 2695.460800
49, 228, 286.779983, 3211.935814
49, 229, 65.683339, 735.653397
49, 230, 159.150862, 1782.489652
49, 231, 282.634860, 3165.510429
49, 232, 151.960031, 1701.952343
49, 233, 171.896638, 1925.242349
49, 234, 219.580035, 2459.296392
49, 235, 170.453520, 1909.079422
49, 236, 311.562837, 3489.503769
49, 237, 293.015281, 3281.771146
49, 238, 221.970840, 2486.073406
49, 239, 258.913787, 2899.834418
49, 240, 169.731868, 1900.996918
49, 241, 321.898012, 3605.257735
49, 242, 66.845812, 748.673095
49, 243, 124.844083, 1398.253725
49, 244, 366.983354, 4110.213568
49, 245, 302.915842, 3392.657427
49, 246, 348.006218, 3897.669643
49, 247, 236.273954, 2646.268281
49, 248, 222.217491, 2488.835901
49, 249, 286.493509, 3208.727295
49, 250, 161.172433, 1805.131253
50, 0, 468.775325, 5250.283638
50, 1, 275.640506, 3087.173665
50, 2, 430.075159, 4816.841785
50, 3, 136.063041, 1523.906059
50, 4, 62.289488, 697.642271
50, 5, 374.966823, 4199.628422
50, 6, 161.570657, 1809.591354
50, 7, 157.163538, 1760.231623
50, 8, 275.520714, 3085.831992
50, 9, 287.253482, 3217.239004
50, 10, 434.889993, 4870.767923
50, 11, 209.318641, 2344.368782
50, 12, 271.853439, 3044.758517
50, 13, 220.563558, 2470.311854
50, 14, 116.792598, 1308.077097
50, 15, 307.102160, 3439.544195
50, 16, 79.211672, 887.170731
50, 17, 309.093250, 3461.844404
50, 18, 149.966644, 1679.626418
50, 19, 243.792715, 2730.478408
50, 20, 192.029354, 2150.728764
50, 21, 81.293199, 910.483828
50, 22, 297.643003, 3333.601633
50, 23, 383.189247, 4291.719568
50, 24, 157.416097, 1763.060289
50, 25, 503.659552, 5640.986978
50, 26, 224.672658, 2516.333767
50, 27, 291.791867, 3268.068914
50, 28, 381.439631, 4272.123871
50, 29, 224.756050, 2517.267758
50, 30, 150.676276, 1687.574293
50, 31, 153.164817, 1715.445948
50, 32, 403.889090, 4523.557809
50, 33, 145.371028, 1628.155514
50, 34, 45.699180, 511.830821
50, 35, 432.217398, 4840.834861
50, 36, 355.582563, 3982.524701
50, 37, 337.280930, 3777.546414
50, 38, 60.378322, 676.237212
50, 39, 127.542270, 1428.473418
50, 40, 178.228356, 1996.157589
50, 41, 346.226942, 3877.741752
50, 42, 179.675681, 2012.367633
50, 43, 88.598978, 992.308555
50, 44, 186.799006, 2092.148864
50, 45, 199.357606, 2232.805191
50, 46, 213.930294, 2396.019290
50, 47, 242.363546, 2714.471713
50, 48, 243.107067, 2722.799146
50, 49, 95.041478, 1064.464557
50, 50, 0.000000, 0.000000
50, 51, 283.285796, 3172.800911
50, 52, 286.942462, 3213.755570
50, 53, 376.574980, 4217.639773
50, 54, 223.526798, 2503.500139
50, 55, 171.454239, 1920.287476
50, 56, 469.771648, 5261.442458
50, 57, 241.113633, 2700.472693
50, 58, 354.195589, 3966.990593
50, 59, 201.166718, 2253.067239
50, 60, 94.421644, 1057.522416
50, 61, 191.332023, 2142.918657
50, 62, 31.422227, 351.928941
50, 63, 224.108082, 2510.010514
50, 64, 320.144460, 3585.617951
50, 65, 145.654866, 1631.334494
50, 66, 203.408110, 2278.170837
50, 67, 396.445707, 4440.191919
50, 68, 208.558439, 2335.854518
50, 69, 278.456134, 3118.708699
50, 70, 248.487384, 2783.058698
50, 71, 119.315605, 1336.334780
50, 72, 178.409159, 1998.182581
50, 73, 378.103043, 4234.754082
50, 74, 456.332072, 5110.919208
50, 75, 214.211269, 2399.166215
50, 76, 268.766540, 3010.185246
50, 77, 198.062167, 2218.296270
50, 78, 205.011251, 2296.126012
50, 79, 400.375515, 4484.205765
50, 80, 154.266762, 1727.787735
50, 81, 118.203607, 1323.880403
50, 82, 142.133757, 1591.898083
50, 83, 120.556539, 1350.233236
50, 84, 373.147206, 4179.248711
50, 85, 191.508632, 2144.896681
50, 86, 204.566124, 2291.140590
50, 87, 209.524992, 2346.679913
50, 88, 352.000578, 3942.406477
50, 89, 212.487569, 2379.860778
50, 90, 360.521988, 4037.846267
50, 91, 264.516001, 2962.579208
50, 92, 208.917577, 2339.876866
50, 93, 394.837315, 4422.177928
50, 94, 210.032191, 2352.360541
50, 95, 220.147492, 2465.651910
50, 96, 292.222982, 3272.897401
50, 97, 131.591503, 1473.824834
50, 98, 434.477040, 4866.142847
50, 99, 75.365898, 844.098052
50, 100, 224.922649, 2519.133666
50, 101, 286.773563, 3211.863905
50, 102, 216.017613, 2419.397262
50, 103, 323.746686, 3625.962878
50, 104, 465.399279, 5212.471922
50, 105, 106.673566, 1194.743937
50, 106, 249.393396, 2793.206038
50, 107, 448.891443, 5027.584161
50, 108, 306.244093, 3429.933839
50, 109, 260.763106, 2920.546791
50, 110, 429.203895, 4807.083626
50, 111, 341.416625, 3823.866199
50, 112, 327.359184, 3666.422862
50, 113, 161.954662, 1813.892212
50, 114, 65.053769, 728.602216
50, 115, 73.466767, 822.827793
50, 116, 488.244015, 5468.332973
50, 117, 389.439647, 4361.724043
50, 118, 72.821948, 815.605813
50, 119, 226.887888, 2541.144349
50, 120, 131.877638, 1477.029540
50, 121, 435.188480, 4874.110976
50, 122, 176.168068, 1973.082358
50, 123, 325.086331, 3640.966902
50, 124, 352.362530, 3946.460338
50, 125, 410.740961, 4600.298762
50, 126, 193.285217, 2164.794427
50, 127, 234.828484, 2630.079018
50, 128, 398.454727, 4462.692937
50, 129, 183.874609, 2059.395624
50, 130, 342.401139, 3834.892761
50, 131, 362.424475, 4059.154120
50, 132, 127.347766, 1426.294983
50, 133, 330.869926, 3705.743173
50, 134, 300.472874, 3365.296186
50, 135, 322.251278, 3609.214311
50, 136, 221.029957, 2475.535519
50, 137, 217.888744, 2440.353936
50, 138, 316.812829, 3548.303685
50, 139, 330.446918, 3701.005483
50, 140, 276.406608, 3095.754010
50, 141, 140.306810, 1571.436269
50, 142, 132.447799, 1483.415354
50, 143, 317.387746, 3554.742750
50, 144, 139.315419, 1560.332693
50, 145, 193.393626, 2166.008615
50, 146, 323.439492, 3622.522309
50, 147, 145.618865, 1630.931284
50, 148, 218.269414, 2444.617440
50, 149, 120.569298, 1350.376135
50, 150, 164.192805, 1838.959419
50, 151, 92.911873, 1040.612982
50, 152, 251.688198, 2818.907822
50, 153, 280.918894, 3146.291611
50, 154, 455.170439, 5097.908912
50, 155, 150.358148, 1684.011253
50, 156, 142.941616, 1600.946096
50, 157, 230.200841, 2578.249416
50, 158, 242.248489, 2713.183077
50, 159, 255.424482, 2860.754197
50, 160, 321.321592, 3598.801831
50, 161, 379.054607, 4245.411595
50, 162, 156.796438, 1756.120105
50, 163, 52.557693, 588.646163
50, 164, 265.710737, 2975.960259
50, 165, 177.687594, 1990.101051
50, 166, 287.734544, 3222.626896
50, 167, 349.504532, 3914.450759
50, 168, 132.825571, 1487.646393
50, 169, 308.244729, 3452.340969
50, 170, 205.065024, 2296.728264
50, 171, 162.157535, 1816.164389
50, 172, 193.642490, 2168.795889
50, 173, 100.300947, 1123.370610
50, 174, 405.795889, 4544.913953
50, 175, 198.851467, 2227.136426
50, 176, 321.181200, 3597.229442
50, 177, 213.084411, 2386.545404
50, 178, 169.364056, 1896.877426
50, 179, 382.715729, 4286.416167
50, 180, 218.972128, 2452.487838
50, 181, 242.054691, 2711.012538
50, 182, 486.968240, 5454.044288
50, 183, 377.396992, 4226.846312
50, 184, 380.345476, 4259.869327
50, 185, 97.144007, 1088.012883
50, 186, 401.719327, 4499.256465
50, 187, 57.684243, 646.063521
50, 188, 73.193896, 819.771632
50, 189, 427.287067, 4785.615146
50, 190, 208.823747, 2338.825967
50, 191, 158.857907, 1779.208553
50, 192, 375.223301, 4202.500973
50, 193, 183.049871, 2050.158557
50, 194, 155.588443, 1742.590563
50, 195, 120.433873, 1348.859379
50, 196, 261.637613, 2930.341263
50, 197, 227.810781, 2551.480750
50, 198, 41.065460, 459.933150
50, 199, 201.692178, 2258.952394
50, 200, 274.939619, 3079.323732
50, 201, 53.348980, 597.508578
50, 202, 252.358541, 2826.415654
50, 203, 409.275254, 4583.882850
50, 204, 321.308065, 3598.650326
50, 205, 287.685711, 3222.079968
50, 206, 278.107337, 3114.802179
50, 207, 253.072572, 2834.412803
50, 208, 245.530675, 2749.943562
50, 209, 284.757855, 3189.287972
50, 210, 353.594024, 3960.253069
50, 211, 215.028286, 2408.316808
50, 212, 155.820345, 1745.187865
50, 213, 263.804855, 2954.614374
50, 214, 328.424871, 3678.358556
50, 215, 361.370980, 4047.354974
50, 216, 39.779499, 445.530394
50, 217, 153.809571, 1722.667200
50, 218, 204.896634, 2294.842297
50, 219, 148.912301, 1667.817775
50, 220, 127.396513, 1426.840949
50, 221, 178.873026, 2003.377893
50, 222, 141.692215, 1586.952806
50, 223, 246.278162, 2758.315420
50, 224, 215.767362, 2416.594456
50, 225, 208.770322, 2338.227601
50, 226, 244.977457, 2743.747514
