% from location i, to location j, time [sec], distance [meters]
84, 202, 369.246749, 4135.563591
84, 203, 131.000823, 1467.209215
84, 204, 211.812614, 2372.301277
84, 205, 184.835993, 2070.163124
84, 206, 195.935828, 2194.481270
84, 207, 105.465174, 1181.209953
84, 208, 114.662509, 1284.220104
84, 209, 139.042621, 1557.277353
84, 210, 246.641020, 2762.379428
84, 211, 195.431214, 2188.829598
84, 212, 143.949835, 1612.238155
84, 213, 297.805413, 3335.420621
84, 214, 172.467654, 1931.637723
84, 215, 293.069764, 3282.381359
84, 216, 200.704137, 2247.886338
84, 217, 28.917558, 323.876649
84, 218, 73.462689, 822.782118
84, 219, 191.606803, 2145.996195
84, 220, 218.796167, 2450.517072
84, 221, 125.615738, 1406.896262
84, 222, 252.901039, 2832.491635
84, 223, 175.461727, 1965.171343
84, 224, 50.466040, 565.219646
84, 225, 119.110601, 1334.038728
84, 226, 324.757536, 3637.284408
84, 227, 295.569106, 3310.373989
84, 228, 213.699105, 2393.429971
84, 229, 311.729980, 3491.375772
84, 230, 46.103631, 516.360666
84, 231, 183.633021, 2056.689839
84, 232, 276.599235, 3097.911430
84, 233, 162.821990, 1823.606283
84, 234, 106.718257, 1195.244484
84, 235, 176.878940, 1981.044132
84, 236, 276.353301, 3095.156967
84, 237, 370.942433, 4154.555248
84, 238, 235.866875, 2641.709000
84, 239, 158.286309, 1772.806664
84, 240, 337.348400, 3778.302075
84, 241, 297.336505, 3330.168850
84, 242, 207.347089, 2322.287395
84, 243, 107.038481, 1198.830992
84, 244, 256.167252, 2869.073228
84, 245, 186.554229, 2089.407364
84, 246, 164.811086, 1845.884160
84, 247, 141.478539, 1584.559632
84, 248, 83.570284, 935.987184
84, 249, 123.387411, 1381.939006
84, 250, 177.835183, 1991.754053
85, 0, 308.109107, 3450.821997
85, 1, 139.552313, 1562.985906
85, 2, 166.579852, 1865.694337
85, 3, 161.586105, 1809.764373
85, 4, 161.962669, 1813.981895
85, 5, 89.999129, 1007.990245
85, 6, 240.916709, 2698.267138
85, 7, 178.515889, 1999.377953
85, 8, 308.336413, 3453.367827
85, 9, 195.567659, 2190.357786
85, 10, 81.370651, 911.351293
85, 11, 230.264466, 2578.962022
85, 12, 86.338950, 966.996241
85, 13, 174.177057, 1950.783043
85, 14, 150.462800, 1685.183357
85, 15, 234.825496, 2630.045553
85, 16, 73.787684, 826.422057
85, 17, 150.189018, 1682.117000
85, 18, 353.018915, 3953.811843
85, 19, 197.438812, 2211.314695
85, 20, 136.767540, 1531.796446
85, 21, 261.373478, 2927.382954
85, 22, 145.891584, 1633.985743
85, 23, 163.088130, 1826.587056
85, 24, 82.244988, 921.143863
85, 25, 208.869479, 2339.338162
85, 26, 47.004403, 526.449314
85, 27, 248.385778, 2781.920712
85, 28, 230.076945, 2576.861780
85, 29, 236.164509, 2645.042501
85, 30, 206.349470, 2311.114068
85, 31, 103.125890, 1155.009967
85, 32, 235.439184, 2636.918866
85, 33, 250.186658, 2802.090569
85, 34, 272.981774, 3057.395874
85, 35, 160.385416, 1796.316658
85, 36, 100.172913, 1121.936627
85, 37, 261.327271, 2926.865433
85, 38, 136.742316, 1531.513938
85, 39, 165.834357, 1857.344793
85, 40, 187.379552, 2098.650986
85, 41, 48.913191, 547.827737
85, 42, 213.208763, 2387.938151
85, 43, 170.023868, 1904.267327
85, 44, 242.645214, 2717.626398
85, 45, 96.120814, 1076.553121
85, 46, 142.333032, 1594.129959
85, 47, 230.776469, 2584.696452
85, 48, 199.711492, 2236.768713
85, 49, 167.992593, 1881.517047
85, 50, 200.297421, 2243.331119
85, 51, 138.482253, 1551.001237
85, 52, 140.170723, 1569.912100
85, 53, 242.122286, 2711.769602
85, 54, 146.407421, 1639.763119
85, 55, 155.973338, 1746.901383
85, 56, 249.301971, 2792.182073
85, 57, 101.303163, 1134.595431
85, 58, 80.012892, 896.144389
85, 59, 189.245898, 2119.554061
85, 60, 294.316292, 3296.342472
85, 61, 250.927761, 2810.390922
85, 62, 283.712070, 3177.575184
85, 63, 205.479088, 2301.365789
85, 64, 86.929116, 973.606100
85, 65, 289.372597, 3240.973083
85, 66, 64.029241, 717.127494
85, 67, 239.458035, 2681.929988
85, 68, 150.356330, 1683.990894
85, 69, 159.224298, 1783.312139
85, 70, 272.632005, 3053.478454
85, 71, 46.623005, 522.177654
85, 72, 242.296299, 2713.718545
85, 73, 197.316884, 2209.949096
85, 74, 287.449563, 3219.435100
85, 75, 303.791485, 3402.464627
85, 76, 169.262717, 1895.742430
85, 77, 251.227760, 2813.750917
85, 78, 99.642538, 1115.996428
85, 79, 118.485561, 1327.038287
85, 80, 198.835078, 2226.952876
85, 81, 252.133876, 2823.899414
85, 82, 168.245334, 1884.347738
85, 83, 166.412564, 1863.820719
85, 84, 236.442282, 2648.153562
85, 85, 0.000000, 0.000000
85, 86, 350.339984, 3923.807824
85, 87, 198.497078, 2223.167276
85, 88, 153.561961, 1719.893958
85, 89, 168.580628, 1888.103032
85, 90, 184.278644, 2063.920810
85, 91, 34.204365, 383.088887
85, 92, 48.558996, 543.860750
85, 93, 162.394905, 1818.822938
85, 94, 112.692421, 1262.155116
85, 95, 104.070348, 1165.587900
85, 96, 177.486850, 1987.852722
85, 97, 132.084695, 1479.348579
85, 98, 176.280989, 1974.347081
85, 99, 188.530877, 2111.545819
85, 100, 183.822765, 2058.814973
85, 101, 215.108387, 2409.213939
85, 102, 195.657823, 2191.367617
85, 103, 155.920526, 1746.309894
85, 104, 249.178371, 2790.797751
85, 105, 140.530388, 1573.940351
85, 106, 68.124738, 762.997061
85, 107, 293.933931, 3292.060026
85, 108, 205.605450, 2302.781044
85, 109, 195.565248, 2190.330783
85, 110, 114.371132, 1280.956675
85, 111, 167.786299, 1879.206554
85, 112, 307.202536, 3440.668402
85, 113, 61.756064, 691.667921
85, 114, 262.161226, 2936.205734
85, 115, 149.387863, 1673.144061
85, 116, 175.515700, 1965.775842
85, 117, 80.340219, 899.810455
85, 118, 191.460430, 2144.356814
85, 119, 259.097123, 2901.887772
85, 120, 103.328478, 1157.278955
85, 121, 43.452382, 486.666679
85, 122, 203.252634, 2276.429502
85, 123, 274.784471, 3077.586080
85, 124, 91.268742, 1022.209909
85, 125, 223.020630, 2497.831060
85, 126, 101.871622, 1140.962167
85, 127, 103.960299, 1164.355346
85, 128, 211.905445, 2373.340986
85, 129, 241.418771, 2703.890234
85, 130, 217.957966, 2441.129220
85, 131, 243.038379, 2722.029841
85, 132, 77.929283, 872.807966
85, 133, 253.355879, 2837.585844
85, 134, 60.864372, 681.680969
85, 135, 60.365667, 676.095465
85, 136, 151.157872, 1692.968162
85, 137, 164.107186, 1838.000485
85, 138, 74.630734, 835.864221
85, 139, 81.950979, 917.850967
85, 140, 94.875160, 1062.601788
85, 141, 229.396108, 2569.236409
85, 142, 145.304188, 1627.406911
85, 143, 154.084738, 1725.749063
85, 144, 144.688853, 1620.515156
85, 145, 72.426324, 811.174830
85, 146, 166.869061, 1868.933482
85, 147, 200.138879, 2241.555446
85, 148, 40.477132, 453.343880
85, 149, 202.269705, 2265.420690
85, 150, 205.414959, 2300.647545
85, 151, 80.582140, 902.519967
85, 152, 198.705225, 2225.498524
85, 153, 174.351443, 1952.736166
85, 154, 59.262043, 663.734877
85, 155, 244.353057, 2736.754242
85, 156, 74.984616, 839.827699
85, 157, 101.035262, 1131.594929
85, 158, 184.428733, 2065.601805
85, 159, 183.684999, 2057.271983
85, 160, 179.155176, 2006.537975
85, 161, 152.372415, 1706.571053
85, 162, 99.213843, 1111.195037
85, 163, 343.059317, 3842.264345
85, 164, 360.131980, 4033.478181
85, 165, 290.275448, 3251.085021
85, 166, 23.103361, 258.757638
85, 167, 279.880079, 3134.656882
85, 168, 95.495309, 1069.547461
85, 169, 107.770962, 1207.034770
85, 170, 109.002809, 1220.831458
85, 171, 205.708991, 2303.940703
85, 172, 176.121293, 1972.558481
85, 173, 206.893397, 2317.206052
85, 174, 229.722774, 2572.895070
85, 175, 268.895035, 3011.624396
85, 176, 150.014608, 1680.163613
85, 177, 217.917616, 2440.677300
85, 178, 224.244638, 2511.539943
85, 179, 177.589788, 1989.005627
85, 180, 193.350126, 2165.521411
85, 181, 239.446539, 2681.801242
85, 182, 205.038865, 2296.435291
85, 183, 123.110696, 1378.839797
85, 184, 198.989311, 2228.680283
85, 185, 102.777228, 1151.104955
85, 186, 114.628696, 1283.841392
85, 187, 142.905397, 1600.540451
85, 188, 221.298810, 2478.546676
85, 189, 239.070297, 2677.587321
85, 190, 110.565348, 1238.331902
85, 191, 155.065195, 1736.730179
85, 192, 119.086621, 1333.770160
85, 193, 360.363385, 4036.069907
85, 194, 244.657745, 2740.166747
85, 195, 166.292955, 1862.481101
85, 196, 245.322270, 2747.609424
85, 197, 187.750892, 2102.809985
85, 198, 312.084687, 3495.348490
85, 199, 180.453412, 2021.078211
85, 200, 369.418545, 4137.487708
85, 201, 169.269436, 1895.817682
85, 202, 151.459358, 1696.344807
85, 203, 149.701609, 1676.658016
85, 204, 39.074336, 437.632558
85, 205, 220.608982, 2470.820599
85, 206, 159.844691, 1790.260544
85, 207, 203.263114, 2276.546882
85, 208, 136.755929, 1531.666410
85, 209, 117.616342, 1317.303036
85, 210, 95.050250, 1064.562796
85, 211, 47.737201, 534.656653
85, 212, 185.618892, 2078.931593
85, 213, 130.390738, 1460.376260
85, 214, 214.132287, 2398.281615
85, 215, 152.229813, 1704.973903
85, 216, 50.526547, 565.897324
85, 217, 208.459320, 2334.744387
85, 218, 195.102471, 2185.147675
85, 219, 360.153930, 4033.724020
85, 220, 20.939440, 234.521723
85, 221, 226.058555, 2531.855818
85, 222, 112.061087, 1255.084179
85, 223, 143.895582, 1611.630516
85, 224, 259.494764, 2906.341357
85, 225, 186.822824, 2092.415629
85, 226, 141.603495, 1585.959143
85, 227, 102.075228, 1143.242549
85, 228, 255.363738, 2860.073863
85, 229, 88.383477, 989.894940
85, 230, 247.930075, 2776.816842
85, 231, 225.297655, 2523.333731
85, 232, 255.492608, 2861.517212
85, 233, 164.786423, 1845.607943
85, 234, 223.479862, 2502.974458
85, 235, 68.051301, 762.174574
85, 236, 255.046215, 2856.517606
85, 237, 147.595930, 1653.074416
85, 238, 12.605512, 141.181733
85, 239, 241.115865, 2700.497685
85, 240, 196.508448, 2200.894619
85, 241, 151.905745, 1701.344348
85, 242, 54.555209, 611.018338
85, 243, 204.836422, 2294.167921
85, 244, 32.820750, 367.592396
85, 245, 254.051888, 2845.381142
85, 246, 206.011395, 2307.327624
85, 247, 312.084394, 3495.345216
85, 248, 254.176140, 2846.772768
85, 249, 145.904015, 1634.124965
85, 250, 67.293317, 753.685147
86, 0, 143.640981, 1608.778982
86, 1, 427.569284, 4788.775976
86, 2, 385.597697, 4318.694203
86, 3, 237.767151, 2662.992097
86, 4, 216.221395, 2421.679628
86, 5, 365.169831, 4089.902106
86, 6, 157.855598, 1767.982698
86, 7, 283.227675, 3172.149961
86, 8, 143.868287, 1611.324812
86, 9, 337.737240, 3782.657090
86, 10, 376.568299, 4217.564949
86, 11, 170.847551, 1913.492575
86, 12, 361.509652, 4048.908101
86, 13, 247.138546, 2767.951718
86, 14, 256.287907, 2870.424555
86, 15, 361.763677, 4051.753185
86, 16, 400.789985, 4488.847834
86, 17, 257.978080, 2889.354499
86, 18, 41.803591, 468.200225
86, 19, 199.249689, 2231.596513
86, 20, 239.176000, 2678.771199
86, 21, 132.099726, 1479.516928
86, 22, 297.858467, 3336.014831
86, 23, 217.346856, 2434.284789
86, 24, 377.442636, 4227.357519
86, 25, 335.807660, 3761.045794
86, 26, 373.446743, 4182.603521
86, 27, 396.590505, 4441.813661
86, 28, 378.281672, 4236.754730
86, 29, 176.747594, 1979.573054
86, 30, 476.674846, 5338.758270
86, 31, 430.128192, 4817.435745
86, 32, 294.839168, 3302.198676
86, 33, 309.586641, 3467.370379
86, 34, 141.898877, 1589.267426
86, 35, 379.403261, 4249.316524
86, 36, 427.462430, 4787.579212
86, 37, 178.266160, 1996.580994
86, 38, 464.002165, 5196.824245
86, 39, 252.144012, 2824.012939
86, 40, 406.397398, 4551.650852
86, 41, 375.915492, 4210.253514
86, 42, 215.019640, 2408.219969
86, 43, 458.040839, 5130.057397
86, 44, 160.596016, 1798.675379
86, 45, 303.167284, 3395.473579
86, 46, 469.592881, 5259.440266
86, 47, 378.981197, 4244.589401
86, 48, 346.447118, 3880.207720
86, 49, 495.282110, 5547.159632
86, 50, 347.033047, 3886.770127
86, 51, 247.305103, 2769.817158
86, 52, 315.092731, 3529.038585
86, 53, 390.327014, 4371.662551
86, 54, 270.211627, 3026.370220
86, 55, 235.726682, 2640.138835
86, 56, 135.062292, 1512.697673
86, 57, 294.749673, 3301.196334
86, 58, 368.029862, 4121.934458
86, 59, 266.285842, 2982.401436
86, 60, 166.874035, 1868.989197
86, 61, 151.147052, 1692.846985
86, 62, 218.787743, 2450.422725
86, 63, 173.658623, 1944.976582
86, 64, 413.931418, 4636.031878
86, 65, 106.285374, 1190.396189
86, 66, 353.225809, 3956.129064
86, 67, 128.268824, 1436.610824
86, 68, 245.866852, 2753.708739
86, 69, 486.513815, 5448.954724
86, 70, 185.345650, 2075.871276
86, 71, 342.104426, 3831.569574
86, 72, 134.259993, 1503.711916
86, 73, 344.052509, 3853.388104
86, 74, 272.726228, 3054.533750
86, 75, 139.323358, 1560.421612
86, 76, 344.627018, 3859.822604
86, 77, 261.453213, 2928.275989
86, 78, 303.956093, 3404.308244
86, 79, 316.748481, 3547.582985
86, 80, 323.521134, 3623.436702
86, 81, 132.716814, 1486.428316
86, 82, 290.113275, 3249.268677
86, 83, 230.659490, 2583.386288
86, 84, 181.792857, 2036.079999
86, 85, 350.339984, 3923.807824
86, 86, 0.000000, 0.000000
86, 87, 192.656900, 2157.757280
86, 88, 217.369818, 2434.541958
86, 89, 495.840477, 5553.413340
86, 90, 222.821370, 2495.599342
86, 91, 329.230447, 3687.381010
86, 92, 344.040417, 3853.252670
86, 93, 336.759907, 3771.710953
86, 94, 439.694723, 4924.580894
86, 95, 339.079149, 3797.686466
86, 96, 396.504695, 4440.852588
86, 97, 330.292965, 3699.281212
86, 98, 181.666569, 2034.665571
86, 99, 362.895878, 4064.433833
86, 100, 188.193692, 2107.769353
86, 101, 254.051444, 2845.376168
86, 102, 222.442671, 2491.357911
86, 103, 273.889838, 3067.566181
86, 104, 308.578354, 3456.077561
86, 105, 446.603116, 5001.954903
86, 106, 343.295439, 3844.908921
86, 107, 129.465805, 1450.017010
86, 108, 161.276725, 1806.299317
86, 109, 213.866666, 2395.306658
86, 110, 257.269531, 2881.418743
86, 111, 238.822695, 2674.814180
86, 112, 142.734410, 1598.625386
86, 113, 388.296020, 4348.915420
86, 114, 123.225488, 1380.125461
86, 115, 454.313296, 5088.308915
86, 116, 220.676915, 2471.581448
86, 117, 308.790008, 3458.448094
86, 118, 479.477400, 5370.146883
86, 119, 258.157871, 2891.368157
86, 120, 430.330780, 4819.704732
86, 121, 382.027762, 4278.710937
86, 122, 495.604175, 5550.766764
86, 123, 289.387480, 3241.139772
86, 124, 264.975108, 2967.721204
86, 125, 371.225358, 4157.724009
86, 126, 306.185177, 3429.273982
86, 127, 297.406808, 3330.956250
86, 128, 212.094508, 2375.458490
86, 129, 199.053994, 2229.404729
86, 130, 220.864800, 2473.685764
86, 131, 302.438362, 3387.309652
86, 132, 404.931584, 4535.233744
86, 133, 153.575170, 1720.041907
86, 134, 359.123017, 4022.177793
86, 135, 349.562235, 3915.097035
86, 136, 349.826422, 3918.055927
86, 137, 204.445205, 2289.786300
86, 138, 386.252690, 4326.030126
86, 139, 367.483089, 4115.810593
86, 140, 380.407269, 4260.561414
86, 141, 156.240075, 1749.888840
86, 142, 297.271071, 3329.435999
86, 143, 442.101708, 4951.539132
86, 144, 267.226964, 2992.941995
86, 145, 300.876113, 3369.812469
86, 146, 494.158577, 5534.576067
86, 147, 492.490420, 5515.892708
86, 148, 340.269155, 3811.014536
86, 149, 344.747974, 3861.177312
86, 150, 332.353141, 3722.355177
86, 151, 310.796003, 3480.915230
86, 152, 192.865047, 2160.088528
86, 153, 462.368414, 5178.526235
86, 154, 370.883998, 4153.900783
86, 155, 303.753040, 3402.034052
86, 156, 310.461274, 3477.166271
86, 157, 414.010634, 4636.919101
86, 158, 230.638686, 2583.153281
86, 159, 454.253751, 5087.642007
86, 160, 256.343035, 2871.041995
86, 161, 479.661932, 5372.213638
86, 162, 387.230813, 4336.985107
86, 163, 31.843993, 356.652727
86, 164, 48.916657, 547.866562
86, 165, 125.797000, 1408.926406
86, 166, 359.329100, 4024.485920
86, 167, 155.654256, 1743.327671
86, 168, 383.512280, 4295.337530
86, 169, 434.773263, 4869.460548
86, 170, 403.963348, 4524.389501
86, 171, 353.913719, 3963.833652
86, 172, 499.816815, 5597.948334
86, 173, 266.293381, 2982.485862
86, 174, 369.532272, 4138.761452
86, 175, 417.099763, 4671.517346
86, 176, 438.031579, 4905.953682
86, 177, 215.829829, 2417.294084
86, 178, 159.702740, 1788.670686
86, 179, 351.954789, 3941.893641
86, 180, 228.729244, 2561.767533
86, 181, 136.926261, 1533.574125
86, 182, 206.849742, 2316.717109
86, 183, 278.562039, 3119.894837
86, 184, 214.610057, 2403.632642
86, 185, 429.779530, 4813.530732
86, 186, 441.630997, 4946.267170
86, 187, 265.443508, 2972.967290
86, 188, 368.034436, 4121.985684
86, 189, 127.881085, 1432.268157
86, 190, 398.582319, 4464.121971
86, 191, 443.082165, 4962.520249
86, 192, 272.407143, 3050.960001
86, 193, 135.343899, 1515.851669
86, 194, 392.662014, 4397.814553
86, 195, 230.539881, 2582.046670
86, 196, 266.030046, 2979.536520
86, 197, 475.767862, 5328.600055
86, 198, 147.616560, 1653.305475
86, 199, 242.242283, 2713.113572
86, 200, 58.203222, 651.876090
86, 201, 343.634437, 3848.705696
86, 202, 478.719207, 5361.655114
86, 203, 272.239719, 3049.084855
86, 204, 334.100418, 3741.924681
86, 205, 311.733635, 3491.416713
86, 206, 291.923371, 3269.541761
86, 207, 232.362816, 2602.463541
86, 208, 261.839528, 2932.602718
86, 209, 270.936864, 3034.492877
86, 210, 345.948246, 3874.620357
86, 211, 316.735905, 3547.442141
86, 212, 179.905191, 2014.938142
86, 213, 444.982432, 4983.803235
86, 214, 171.844270, 1924.655829
86, 215, 440.246783, 4930.763972
86, 216, 347.881156, 3896.268951
86, 217, 176.094577, 1972.259263
86, 218, 214.701586, 2404.657759
86, 219, 48.938607, 548.112402
86, 220, 357.165179, 4000.250005
86, 221, 155.737482, 1744.259798
86, 222, 400.078058, 4480.874249
86, 223, 318.260583, 3564.518530
86, 224, 140.613461, 1574.870764
86, 225, 184.487765, 2066.262974
86, 226, 468.893011, 5251.601728
86, 227, 397.173466, 4448.342823
86, 228, 182.320515, 2041.989768
86, 229, 415.385778, 4652.320718
86, 230, 144.247667, 1615.573870
86, 231, 201.140818, 2252.777162
86, 232, 403.496877, 4519.165018
86, 233, 209.876626, 2350.618211
86, 234, 190.848061, 2137.498279
86, 235, 324.055959, 3629.426745
86, 236, 403.250942, 4516.410555
86, 237, 474.598232, 5315.500193
86, 238, 339.809889, 3805.870753
86, 239, 285.183951, 3194.060252
86, 240, 466.833823, 5228.538822
86, 241, 444.513524, 4978.551464
86, 242, 311.290102, 3486.449148
86, 243, 233.936123, 2620.084580
86, 244, 360.110266, 4033.234981
86, 245, 313.451871, 3510.660952
86, 246, 211.766067, 2371.779950
86, 247, 147.616268, 1653.302201
86, 248, 163.288861, 1828.835248
86, 249, 236.285218, 2646.394445
86, 250, 325.012202, 3640.136666
87, 0, 165.652658, 1855.309774
87, 1, 309.172191, 3462.728534
87, 2, 336.199729, 3765.436965
87, 3, 167.595635, 1877.071115
87, 4, 42.635567, 477.518354
87, 5, 246.772738, 2763.854664
87, 6, 130.603373, 1462.757774
87, 7, 100.459190, 1125.142930
87, 8, 165.879965, 1857.855604
87, 9, 299.664846, 3356.246278
87, 10, 222.537194, 2492.416573
87, 11, 100.258014, 1122.889756
87, 12, 243.112559, 2722.860659
87, 13, 214.360602, 2400.838745
87, 14, 203.550018, 2279.760201
87, 15, 343.025050, 3841.880558
87, 16, 246.758880, 2763.699458
87, 17, 153.808598, 1722.656298
87, 18, 195.335830, 2187.761299
87, 19, 82.980811, 929.385079
87, 20, 96.615332, 1082.091718
87, 21, 117.540233, 1316.450607
87, 22, 115.089982, 1289.007800
87, 23, 43.761028, 490.123515
87, 24, 223.411531, 2502.209143
87, 25, 317.069033, 3551.173168
87, 26, 228.313022, 2557.105845
87, 27, 363.971992, 4076.486309
87, 28, 345.663159, 3871.427377
87, 29, 106.158057, 1188.970235
87, 30, 375.969348, 4210.856696
87, 31, 264.637813, 2963.943506
87, 32, 276.100540, 3092.326049
87, 33, 290.848014, 3257.497752
87, 34, 170.614822, 1910.886009
87, 35, 330.005293, 3696.059286
87, 36, 275.619524, 3086.938664
87, 37, 134.831372, 1510.111361
87, 38, 309.971060, 3471.675869
87, 39, 206.017901, 2307.400495
87, 40, 356.999430, 3998.393614
87, 41, 221.884387, 2485.105138
87, 42, 98.750762, 1106.008535
87, 43, 339.643746, 3804.009955
87, 44, 53.974782, 604.517558
87, 45, 184.770191, 2069.426137
87, 46, 315.561776, 3534.291890
87, 47, 346.362683, 3879.262049
87, 48, 272.666223, 3053.861693
87, 49, 343.439204, 3846.519083
87, 50, 273.252152, 3060.424100
87, 51, 114.943203, 1287.363878
87, 52, 132.324246, 1482.031554
87, 53, 357.708500, 4006.335199
87, 54, 166.042144, 1859.672018
87, 55, 131.557199, 1473.440633
87, 56, 91.618887, 1026.131529
87, 57, 162.387773, 1818.743054
87, 58, 249.632769, 2795.887016
87, 59, 83.497401, 935.170893
87, 60, 136.633208, 1530.291928
