% from location i, to location j, time [sec], distance [meters]
36, 27, 444.318009, 4976.361702
36, 28, 365.791063, 4096.859910
36, 29, 257.690984, 2886.139023
36, 30, 357.835698, 4007.759813
36, 31, 504.242899, 5647.520471
36, 32, 433.381593, 4853.873843
36, 33, 74.747954, 837.177083
36, 34, 200.368414, 2244.126240
36, 35, 223.289124, 2500.838189
36, 36, 0.000000, 0.000000
36, 37, 84.235248, 943.434779
36, 38, 85.765535, 960.573991
36, 39, 352.991785, 3953.507995
36, 40, 438.311122, 4909.084568
36, 41, 184.399118, 2065.270126
36, 42, 307.117368, 3439.714523
36, 43, 407.243327, 4561.125268
36, 44, 248.423003, 2782.337630
36, 45, 184.294652, 2064.100099
36, 46, 382.994537, 4289.538810
36, 47, 386.147948, 4324.857017
36, 48, 307.974813, 3449.317905
36, 49, 381.711378, 4275.167438
36, 50, 202.009174, 2262.502746
36, 51, 104.496685, 1170.362868
36, 52, 52.489720, 587.884861
36, 53, 395.063802, 4424.714581
36, 54, 358.279067, 4012.725546
36, 55, 256.533455, 2873.174699
36, 56, 343.715851, 3849.617529
36, 57, 287.404491, 3218.930296
36, 58, 311.577684, 3489.670065
36, 59, 151.752321, 1699.625997
36, 60, 176.404651, 1975.732089
36, 61, 94.339773, 1056.605458
36, 62, 274.123232, 3070.180193
36, 63, 201.422577, 2255.932866
36, 64, 307.540337, 3444.451770
36, 65, 398.226762, 4460.139733
36, 66, 413.368482, 4629.726993
36, 67, 388.031129, 4345.948646
36, 68, 314.472580, 3522.092899
36, 69, 274.154485, 3070.530237
36, 70, 404.410301, 4529.395376
36, 71, 130.124636, 1457.395921
36, 72, 148.193890, 1659.771568
36, 73, 269.461302, 3017.966587
36, 74, 377.054187, 4223.006898
36, 75, 376.502008, 4216.822486
36, 76, 140.983173, 1579.011538
36, 77, 214.044482, 2397.298198
36, 78, 88.631757, 992.675681
36, 79, 395.179359, 4426.008826
36, 80, 335.275842, 3755.089428
36, 81, 181.386683, 2031.530846
36, 82, 324.322607, 3632.413197
36, 83, 283.733385, 3177.813910
36, 84, 234.448786, 2625.826404
36, 85, 418.396840, 4686.044609
36, 86, 427.523598, 4788.264292
36, 87, 210.522302, 2357.849787
36, 88, 163.106627, 1826.794222
36, 89, 133.748398, 1497.982054
36, 90, 446.047973, 4995.737295
36, 91, 392.216844, 4392.828657
36, 92, 41.993434, 470.326465
36, 93, 247.084527, 2767.346705
36, 94, 136.498127, 1528.779026
36, 95, 432.655124, 4845.737389
36, 96, 337.634893, 3781.510801
36, 97, 198.284224, 2220.783306
36, 98, 196.023629, 2195.464650
36, 99, 316.001865, 3539.220891
36, 100, 257.969911, 2889.262999
36, 101, 320.757806, 3592.487427
36, 102, 461.699242, 5171.031511
36, 103, 196.669604, 2202.699569
36, 104, 247.677582, 2773.988917
36, 105, 161.773153, 1811.859316
36, 106, 246.436755, 2760.091653
36, 107, 100.541269, 1126.062216
36, 108, 212.562071, 2380.695197
36, 109, 289.267693, 3239.798163
36, 110, 465.979579, 5218.971289
36, 111, 236.025610, 2643.486833
36, 112, 139.555447, 1563.021006
36, 113, 370.773266, 4152.660578
36, 114, 385.855975, 4321.586924
36, 115, 394.747990, 4421.177493
36, 116, 237.724217, 2662.511232
36, 117, 307.707091, 3446.319416
36, 118, 438.549496, 4911.754357
36, 119, 431.396151, 4831.636894
36, 120, 335.806160, 3761.028993
36, 121, 218.157670, 2443.365906
36, 122, 193.524332, 2167.472515
36, 123, 317.698770, 3558.226219
36, 124, 161.943958, 1813.772330
36, 125, 321.960997, 3605.963170
36, 126, 396.782888, 4443.968343
36, 127, 201.118808, 2252.530646
36, 128, 421.391214, 4719.581602
36, 129, 273.274728, 3060.676949
36, 130, 264.244284, 2959.535983
36, 131, 197.669176, 2213.894769
36, 132, 399.052216, 4469.384820
36, 133, 180.866478, 2025.704559
36, 134, 456.464147, 5112.398448
36, 135, 399.030209, 4469.138342
36, 136, 311.362281, 3487.257550
36, 137, 299.056775, 3349.435882
36, 138, 136.703925, 1531.083964
36, 139, 296.967305, 3326.033821
36, 140, 290.621427, 3254.959980
36, 141, 215.374985, 2412.199835
36, 142, 265.601114, 2974.732480
36, 143, 422.557193, 4732.640560
36, 144, 305.371723, 3420.163294
36, 145, 505.261024, 5658.923468
36, 146, 157.846140, 1767.876764
36, 147, 125.346451, 1403.880256
36, 148, 468.448025, 5246.617882
36, 149, 198.974701, 2228.516653
36, 150, 180.693334, 2023.765342
36, 151, 212.354871, 2378.374550
36, 152, 320.659694, 3591.388568
36, 153, 63.123251, 706.980413
36, 154, 215.399810, 2412.477877
36, 155, 258.069529, 2890.378725
36, 156, 93.354673, 1045.572342
36, 157, 283.056999, 3170.238390
36, 158, 419.836668, 4702.170679
36, 159, 256.427116, 2871.983695
36, 160, 464.225764, 5199.328558
36, 161, 341.722462, 3827.291570
36, 162, 386.952066, 4333.863141
36, 163, 288.267072, 3228.591210
36, 164, 467.723363, 5238.501660
36, 165, 202.429702, 2267.212664
36, 166, 274.984822, 3079.830001
36, 167, 375.779978, 4208.735751
36, 168, 434.476411, 4866.135808
36, 169, 500.411605, 5604.609973
36, 170, 108.138831, 1211.154902
36, 171, 234.579046, 2627.285318
36, 172, 341.096310, 3820.278675
36, 173, 373.004934, 4177.655266
36, 174, 352.970494, 3953.269533
36, 175, 247.702076, 2774.263255
36, 176, 277.948651, 3113.024894
36, 177, 172.451960, 1931.461955
36, 178, 397.851600, 4455.937924
36, 179, 321.865555, 3604.894212
36, 180, 66.617439, 746.115312
36, 181, 73.118275, 818.924682
36, 182, 212.452419, 2379.467089
36, 183, 330.088421, 3696.990313
36, 184, 69.050802, 773.368981
36, 185, 70.015775, 784.176683
36, 186, 437.786207, 4903.205515
36, 187, 129.435365, 1449.676091
36, 188, 303.521691, 3399.442937
36, 189, 235.270201, 2635.026251
36, 190, 170.907455, 1914.163494
36, 191, 51.267868, 574.200123
36, 192, 439.986215, 4927.845605
36, 193, 136.802690, 1532.190134
36, 194, 437.772662, 4903.053814
36, 195, 134.135736, 1502.320248
36, 196, 254.478910, 2850.163793
36, 197, 341.349527, 3823.114705
36, 198, 232.266588, 2601.385784
36, 199, 200.169466, 2241.898015
36, 200, 364.498218, 4082.380046
36, 201, 298.739086, 3345.877758
36, 202, 351.258909, 3934.099780
36, 203, 320.398974, 3588.468513
36, 204, 428.812374, 4802.698588
36, 205, 322.405005, 3610.936059
36, 206, 423.686144, 4745.284818
36, 207, 202.840019, 2271.808210
36, 208, 445.408616, 4988.576503
36, 209, 339.094618, 3797.859723
36, 210, 383.885833, 4299.521333
36, 211, 237.760604, 2662.918768
36, 212, 110.252977, 1234.833343
36, 213, 336.549555, 3769.355018
36, 214, 204.356721, 2288.795271
36, 215, 437.536229, 4900.405762
36, 216, 351.214708, 3933.604726
36, 217, 276.245887, 3093.953939
36, 218, 345.106877, 3865.197024
36, 219, 366.278937, 4102.324097
36, 220, 398.095202, 4458.666268
36, 221, 167.830687, 1879.703692
36, 222, 314.304367, 3520.208908
36, 223, 445.559138, 4990.262342
36, 224, 228.967501, 2564.436007
36, 225, 464.892044, 5206.790893
36, 226, 337.433979, 3779.260568
36, 227, 290.711443, 3255.968163
36, 228, 203.258335, 2276.493351
36, 229, 256.022942, 2867.456956
36, 230, 504.187204, 5646.896682
36, 231, 122.764622, 1374.963768
36, 232, 285.941271, 3202.542235
36, 233, 270.972640, 3034.893567
36, 234, 219.339875, 2456.606596
36, 235, 459.768906, 5149.411751
36, 236, 362.319752, 4057.981225
36, 237, 114.373369, 1280.981729
36, 238, 483.354786, 5413.573603
36, 239, 92.002765, 1030.430967
36, 240, 427.906693, 4792.554958
36, 241, 308.430869, 3454.425732
36, 242, 332.618889, 3725.331556
36, 243, 257.552073, 2884.583221
36, 244, 77.407529, 866.964325
36, 245, 386.257610, 4326.085231
36, 246, 404.717104, 4532.831567
36, 247, 415.270857, 4651.033601
36, 248, 130.301184, 1459.373260
36, 249, 337.108784, 3775.618384
36, 250, 58.390646, 653.975237
37, 0, 278.670354, 3121.107967
37, 1, 311.942117, 3493.751707
37, 2, 185.600860, 2078.729629
37, 3, 349.093468, 3909.846844
37, 4, 282.112154, 3159.656127
37, 5, 363.172224, 4067.528909
37, 6, 278.603212, 3120.355978
37, 7, 84.387212, 945.136772
37, 8, 105.822089, 1185.207400
37, 9, 177.591354, 1989.023168
37, 10, 96.557832, 1081.447715
37, 11, 198.256167, 2220.469068
37, 12, 174.901330, 1958.894900
37, 13, 344.638979, 3859.956568
37, 14, 65.097458, 729.091535
37, 15, 219.897916, 2462.856655
37, 16, 21.997012, 246.366540
37, 17, 293.400060, 3286.080672
37, 18, 360.072579, 4032.812880
37, 19, 299.946426, 3359.399974
37, 20, 313.905911, 3515.746202
37, 21, 283.829182, 3178.886840
37, 22, 218.608786, 2448.418408
37, 23, 232.058208, 2599.051933
37, 24, 117.337015, 1314.174564
37, 25, 249.505087, 2794.456974
37, 26, 288.259467, 3228.506036
37, 27, 367.493057, 4115.922237
37, 28, 288.966111, 3236.420445
37, 29, 230.301782, 2579.379957
37, 30, 281.010745, 3147.320348
37, 31, 464.762657, 5205.341760
37, 32, 366.888463, 4109.150780
37, 33, 97.598623, 1093.104582
37, 34, 123.543462, 1383.686775
37, 35, 146.464172, 1640.398724
37, 36, 84.235248, 943.434779
37, 37, 0.000000, 0.000000
37, 38, 21.855842, 244.785430
37, 39, 325.417850, 3644.679923
37, 40, 398.830880, 4466.905856
37, 41, 107.574166, 1204.830661
37, 42, 279.543433, 3130.886451
37, 43, 367.763085, 4118.946556
37, 44, 234.875658, 2630.607368
37, 45, 107.469699, 1203.660634
37, 46, 342.679786, 3838.013604
37, 47, 311.511195, 3488.925380
37, 48, 254.680053, 2852.416596
37, 49, 313.783810, 3514.378674
37, 50, 125.184222, 1402.063281
37, 51, 22.343482, 250.246998
37, 52, 97.093321, 1087.445194
37, 53, 341.769042, 3827.813272
37, 54, 304.984307, 3415.824237
37, 55, 181.896702, 2037.243062
37, 56, 316.141916, 3540.789457
37, 57, 242.052048, 2710.982936
37, 58, 258.282925, 2892.768756
37, 59, 70.064759, 784.725302
37, 60, 99.281256, 1111.950067
37, 61, 30.430080, 340.816897
37, 62, 197.298279, 2209.740728
37, 63, 124.597625, 1395.493401
37, 64, 230.715384, 2584.012305
37, 65, 358.946979, 4020.206165
37, 66, 385.794547, 4320.898921
37, 67, 348.550887, 3903.769934
37, 68, 258.670030, 2897.104341
37, 69, 197.329533, 2210.090772
37, 70, 351.115542, 3932.494067
37, 71, 85.571721, 958.403279
37, 72, 121.320617, 1358.790911
37, 73, 192.636350, 2157.527122
37, 74, 302.417434, 3387.075261
37, 75, 299.677055, 3356.383021
37, 76, 167.226303, 1872.934594
37, 77, 139.442487, 1561.755855
37, 78, 111.482427, 1248.603180
37, 79, 367.605424, 4117.180754
37, 80, 307.701907, 3446.261356
37, 81, 104.561730, 1171.091381
37, 82, 271.027847, 3035.511887
37, 83, 215.805817, 2417.025146
37, 84, 179.288615, 2008.032489
37, 85, 366.448859, 4104.227217
37, 86, 374.228838, 4191.362983
37, 87, 133.697350, 1497.410322
37, 88, 83.051355, 930.175177
37, 89, 134.075295, 1501.643308
37, 90, 406.567731, 4553.558583
37, 91, 364.642909, 4084.000585
37, 92, 64.844104, 726.253964
37, 93, 193.789767, 2170.445396
37, 94, 54.344925, 608.663155
37, 95, 379.360364, 4248.836080
37, 96, 310.060958, 3472.682729
37, 97, 126.378012, 1415.433737
37, 98, 119.198677, 1335.025185
37, 99, 243.319549, 2725.178947
37, 100, 212.617468, 2381.315638
37, 101, 246.121053, 2756.555790
37, 102, 408.404482, 4574.130201
37, 103, 131.310665, 1470.679453
37, 104, 170.852630, 1913.549452
37, 105, 84.948201, 951.419851
37, 106, 218.222938, 2444.096904
37, 107, 55.988355, 627.069574
37, 108, 135.737119, 1520.255732
37, 109, 261.878491, 2933.039097
37, 110, 396.489810, 4440.685875
37, 111, 209.041118, 2341.260522
37, 112, 62.730495, 702.581541
37, 113, 317.478506, 3555.759269
37, 114, 358.282040, 4012.758851
37, 115, 317.923038, 3560.738028
37, 116, 160.899265, 1802.071767
37, 117, 230.882138, 2585.879951
37, 118, 361.724544, 4051.314892
37, 119, 378.101391, 4234.735584
37, 120, 308.232225, 3452.200921
37, 121, 152.798731, 1711.345790
37, 122, 138.364161, 1549.678600
37, 123, 240.873817, 2697.786754
37, 124, 106.783787, 1195.978415
37, 125, 245.136045, 2745.523705
37, 126, 334.368927, 3744.931984
37, 127, 128.240457, 1436.293115
37, 128, 369.443233, 4137.764210
37, 129, 227.922285, 2552.729588
37, 130, 187.419332, 2099.096518
37, 131, 193.899420, 2171.673503
37, 132, 365.298432, 4091.342436
37, 133, 104.041526, 1165.265094
37, 134, 403.169387, 4515.497139
37, 135, 322.205257, 3608.698877
37, 136, 266.009838, 2979.310189
37, 137, 231.129207, 2588.647118
37, 138, 54.903210, 614.915954
37, 139, 269.393370, 3017.205749
37, 140, 276.029099, 3091.525909
37, 141, 138.550033, 1551.760370
37, 142, 188.776162, 2114.293015
37, 143, 369.262433, 4135.739251
37, 144, 260.019280, 2912.215933
37, 145, 465.780782, 5216.744756
37, 146, 77.828502, 871.679222
37, 147, 70.186280, 786.086341
37, 148, 391.623073, 4386.178417
37, 149, 122.149749, 1368.077188
37, 150, 103.868382, 1163.325877
37, 151, 167.002428, 1870.427189
37, 152, 243.834741, 2730.949103
37, 153, 33.721415, 377.679851
37, 154, 188.415318, 2110.251566
37, 155, 192.710590, 2158.358609
37, 156, 29.444980, 329.783781
37, 157, 255.483064, 2861.410318
37, 158, 345.199914, 3866.239042
37, 159, 181.825121, 2036.441352
37, 160, 387.400812, 4338.889093
37, 161, 275.445280, 3084.987140
37, 162, 333.657306, 3736.961832
37, 163, 220.339504, 2467.802446
37, 164, 390.898410, 4378.062195
37, 165, 125.604750, 1406.773199
37, 166, 229.632379, 2571.882640
37, 167, 322.485218, 3611.834442
37, 168, 381.181652, 4269.234498
37, 169, 460.931363, 5162.431261
37, 170, 134.381961, 1505.077958
37, 171, 157.754094, 1766.845853
37, 172, 313.522375, 3511.450603
37, 173, 319.710175, 3580.753957
37, 174, 307.618051, 3445.322172
37, 175, 225.748179, 2528.379608
37, 176, 203.311898, 2277.093256
37, 177, 97.887181, 1096.336429
37, 178, 364.097816, 4077.895540
37, 179, 268.570795, 3007.992903
37, 180, 42.064176, 471.118766
37, 181, 43.716439, 489.624120
37, 182, 139.574068, 1563.229557
37, 183, 302.514486, 3388.162241
37, 184, 26.446388, 296.199543
37, 185, 40.613939, 454.876121
37, 186, 363.149453, 4067.273877
37, 187, 56.454021, 632.285033
37, 188, 258.169248, 2891.495576
37, 189, 158.445249, 1774.586786
37, 190, 115.747284, 1296.369579
37, 191, 95.871469, 1073.760456
37, 192, 386.691455, 4330.944295
37, 193, 59.977738, 671.750668
37, 194, 384.477902, 4306.152505
37, 195, 57.310784, 641.880783
37, 196, 177.653958, 1989.724328
37, 197, 313.775592, 3514.286633
37, 198, 178.971828, 2004.484475
37, 199, 128.263254, 1436.548446
37, 200, 303.723480, 3401.702975
37, 201, 253.386643, 2837.930397
37, 202, 274.433957, 3073.660315
37, 203, 252.471406, 2827.679749
37, 204, 376.864393, 4220.881197
37, 205, 256.127824, 2868.631629
37, 206, 371.738163, 4163.467427
37, 207, 149.545259, 1674.906901
37, 208, 392.113857, 4391.675193
37, 209, 262.269666, 2937.420258
37, 210, 330.591074, 3702.620024
37, 211, 233.990848, 2620.697503
37, 212, 46.343284, 519.044782
37, 213, 259.724603, 2908.915553
37, 214, 131.478370, 1472.557740
37, 215, 362.899475, 4064.474125
37, 216, 274.389755, 3073.165261
37, 217, 199.420935, 2233.514474
37, 218, 268.281925, 3004.757559
37, 219, 332.525153, 3724.281713
37, 220, 321.270250, 3598.226803
37, 221, 112.670516, 1261.909777
37, 222, 268.951924, 3012.261547
37, 223, 370.922384, 4154.330705
37, 224, 173.807330, 1946.642093
37, 225, 388.067092, 4346.351428
37, 226, 260.609027, 2918.821103
37, 227, 213.886491, 2395.528698
37, 228, 181.032471, 2027.563670
37, 229, 181.386189, 2031.525318
37, 230, 464.706962, 5204.717971
37, 231, 145.615292, 1630.891267
37, 232, 258.367336, 2893.714163
37, 233, 225.620197, 2526.946206
37, 234, 191.126058, 2140.611847
37, 235, 382.943954, 4288.972286
37, 236, 285.494800, 3197.541760
37, 237, 69.820454, 781.989087
37, 238, 406.529834, 4553.134138
37, 239, 114.853434, 1286.358466
37, 240, 388.426451, 4350.376246
37, 241, 231.605917, 2593.986267
37, 242, 305.044954, 3416.503484
37, 243, 244.004728, 2732.852959
37, 244, 100.258199, 1122.891824
37, 245, 332.962850, 3729.183922
37, 246, 352.769123, 3951.014176
37, 247, 347.343289, 3890.244837
37, 248, 153.151853, 1715.300759
37, 249, 270.831603, 3033.313954
37, 250, 81.241316, 909.902736
38, 0, 298.444151, 3342.574489
38, 1, 321.370941, 3599.354534
38, 2, 192.959909, 2161.150976
38, 3, 350.623755, 3926.986056
38, 4, 301.885951, 3381.122648
38, 5, 364.702511, 4084.668121
38, 6, 288.032036, 3225.958805
38, 7, 85.917499, 962.275984
38, 8, 125.595886, 1406.673921
38, 9, 179.121641, 2006.162380
38, 10, 100.582012, 1126.518539
38, 11, 218.029963, 2441.935589
38, 12, 176.431617, 1976.034112
38, 13, 364.412776, 4081.423089
38, 14, 66.627745, 746.230747
38, 15, 239.671712, 2684.323177
38, 16, 41.770809, 467.833061
38, 17, 313.173857, 3507.547193
38, 18, 379.846375, 4254.279401
38, 19, 301.476713, 3376.539186
38, 20, 315.436198, 3532.885414
38, 21, 303.602979, 3400.353361
38, 22, 220.139073, 2465.557620
38, 23, 251.832005, 2820.518455
38, 24, 118.867301, 1331.313776
38, 25, 251.035374, 2811.596186
38, 26, 308.033264, 3449.972557
38, 27, 387.266853, 4337.388759
38, 28, 308.739908, 3457.886966
38, 29, 231.832069, 2596.519169
38, 30, 300.784542, 3368.786869
38, 31, 466.292944, 5222.480971
38, 32, 386.662259, 4330.617302
38, 33, 99.128910, 1110.243794
38, 34, 127.916281, 1432.662347
38, 35, 145.229323, 1626.568414
38, 36, 85.765535, 960.573991
38, 37, 21.855842, 244.785430
38, 38, 0.000000, 0.000000
38, 39, 326.948137, 3661.819135
38, 40, 400.361167, 4484.045068
38, 41, 111.646145, 1250.436822
38, 42, 281.073720, 3148.025663
38, 43, 369.293372, 4136.085768
38, 44, 236.405945, 2647.746580
38, 45, 127.243496, 1425.127155
38, 46, 344.210073, 3855.152816
38, 47, 331.284991, 3710.391901
38, 48, 264.108877, 2958.019424
38, 49, 333.557607, 3735.845195
38, 50, 128.621027, 1440.555500
38, 51, 26.346739, 295.083479
38, 52, 98.623608, 1104.584406
38, 53, 351.197866, 3933.416100
38, 54, 314.413131, 3521.427065
38, 55, 201.670499, 2258.709583
38, 56, 317.672203, 3557.928669
38, 57, 243.582335, 2728.122148
38, 58, 267.711749, 2998.371584
38, 59, 72.764730, 814.964976
38, 60, 97.417060, 1091.071068
38, 61, 15.172561, 169.932679
38, 62, 201.481015, 2256.587366
38, 63, 126.258160, 1414.091390
38, 64, 234.898120, 2630.858943
38, 65, 360.477266, 4037.345377
38, 66, 387.324833, 4338.038133
38, 67, 350.081174, 3920.909146
38, 68, 270.606644, 3030.794418
38, 69, 201.512269, 2256.937410
38, 70, 360.544366, 4038.096894
38, 71, 87.102008, 975.542491
38, 72, 122.850904, 1375.930123
38, 73, 193.737284, 2169.857585
38, 74, 322.191231, 3608.541782
38, 75, 314.180336, 3518.819763
38, 76, 168.756590, 1890.073806
38, 77, 159.216284, 1783.222376
38, 78, 113.012714, 1265.742392
38, 79, 369.135711, 4134.319966
38, 80, 309.232194, 3463.400568
38, 81, 108.922232, 1219.928996
38, 82, 280.456671, 3141.114715
38, 83, 235.579613, 2638.491668
38, 84, 188.717439, 2113.635317
38, 85, 375.877683, 4209.830045
38, 86, 383.657662, 4296.965811
38, 87, 137.880086, 1544.256960
38, 88, 84.119036, 942.133201
38, 89, 135.605582, 1518.782520
38, 90, 408.098017, 4570.697795
38, 91, 366.173196, 4101.139796
38, 92, 66.374391, 743.393175
38, 93, 203.218591, 2276.048224
38, 94, 57.529237, 644.327456
38, 95, 388.789188, 4354.438907
38, 96, 311.591245, 3489.821941
38, 97, 146.151809, 1636.900258
38, 98, 117.809284, 1319.463986
38, 99, 263.093345, 2946.645469
38, 100, 214.147754, 2398.454850
38, 101, 265.894849, 2978.022311
38, 102, 417.833306, 4679.733029
38, 103, 150.938257, 1690.508482
38, 104, 190.626426, 2135.015974
38, 105, 89.308702, 1000.257466
38, 106, 219.753225, 2461.236116
38, 107, 57.518642, 644.208786
38, 108, 134.347726, 1504.694534
38, 109, 263.408778, 2950.178309
38, 110, 416.263607, 4662.152397
38, 111, 210.571405, 2358.399734
38, 112, 66.298620, 742.544542
38, 113, 326.907330, 3661.362097
38, 114, 359.812327, 4029.898063
38, 115, 337.696835, 3782.204549
38, 116, 159.660558, 1788.198253
38, 117, 241.340024, 2703.008272
38, 118, 381.498341, 4272.781414
38, 119, 387.530215, 4340.338412
38, 120, 309.762512, 3469.340133
38, 121, 172.426323, 1931.174819
38, 122, 147.792985, 1655.281428
38, 123, 260.647614, 2919.253276
38, 124, 116.212611, 1301.581243
38, 125, 264.909842, 2966.990226
38, 126, 352.916952, 3952.669861
38, 127, 122.131217, 1367.869625
38, 128, 378.872057, 4243.367038
38, 129, 229.452571, 2569.868800
38, 130, 191.602067, 2145.943155
38, 131, 195.429707, 2188.812715
38, 132, 366.828719, 4108.481648
38, 133, 107.766756, 1206.987671
38, 134, 412.598211, 4621.099967
38, 135, 341.979053, 3830.165398
38, 136, 267.540125, 2996.449401
38, 137, 250.903004, 2810.113640
38, 138, 57.716334, 646.422943
