% from location i, to location j, time [sec], distance [meters]
41, 235, 193.255994, 2164.467134
41, 236, 225.558926, 2526.259976
41, 237, 378.299674, 4236.956350
41, 238, 226.192919, 2533.360688
41, 239, 308.399618, 3454.075717
41, 240, 212.108429, 2375.614402
41, 241, 328.011428, 3673.727999
41, 242, 154.376262, 1729.014132
41, 243, 225.416221, 2524.661680
41, 244, 292.773807, 3279.066637
41, 245, 221.345172, 2479.065928
41, 246, 121.631805, 1362.276211
41, 247, 259.392159, 2905.192180
41, 248, 303.967018, 3404.430596
41, 249, 187.471268, 2099.678200
41, 250, 355.422939, 3980.736922
42, 0, 183.580356, 2056.099985
42, 1, 58.754162, 658.046617
42, 2, 198.340025, 2221.408283
42, 3, 177.001808, 1982.420248
42, 4, 149.855614, 1678.382880
42, 5, 113.460412, 1270.756612
42, 6, 340.799077, 3816.949668
42, 7, 170.283534, 1907.175584
42, 8, 182.790750, 2047.256402
42, 9, 260.632851, 2919.087928
42, 10, 109.518364, 1226.605671
42, 11, 214.074735, 2397.637037
42, 12, 134.818091, 1509.962619
42, 13, 338.316282, 3789.142357
42, 14, 84.392333, 945.194130
42, 15, 304.354037, 3408.765212
42, 16, 61.078220, 684.076065
42, 17, 193.464541, 2166.802863
42, 18, 138.574575, 1552.035245
42, 19, 219.780281, 2461.539150
42, 20, 95.836253, 1073.366035
42, 21, 201.245233, 2253.946610
42, 22, 132.284303, 1481.584190
42, 23, 191.424647, 2143.956049
42, 24, 225.887074, 2529.935229
42, 25, 273.196568, 3059.801564
42, 26, 109.310286, 1224.275201
42, 27, 362.238770, 4057.074226
42, 28, 48.954349, 548.288714
42, 29, 164.292760, 1840.078911
42, 30, 101.137566, 1132.740745
42, 31, 82.193337, 920.565372
42, 32, 266.164394, 2981.041211
42, 33, 188.585800, 2112.160956
42, 34, 241.463878, 2704.395437
42, 35, 290.407002, 3252.558417
42, 36, 47.244746, 529.141152
42, 37, 271.376557, 3039.417436
42, 38, 181.880805, 2037.065018
42, 39, 218.953883, 2452.283494
42, 40, 82.594379, 925.057045
42, 41, 213.614276, 2392.479891
42, 42, 0.000000, 0.000000
42, 43, 355.208719, 3978.337653
42, 44, 203.061533, 2274.289168
42, 45, 170.905886, 1914.145927
42, 46, 323.603687, 3624.361290
42, 47, 105.434089, 1180.861793
42, 48, 92.511260, 1036.126108
42, 49, 257.913718, 2888.633642
42, 50, 249.759657, 2797.308159
42, 51, 94.933517, 1063.255386
42, 52, 283.957354, 3180.322365
42, 53, 81.734964, 915.431592
42, 54, 112.426446, 1259.176200
42, 55, 51.102950, 572.353037
42, 56, 197.830200, 2215.698239
42, 57, 306.403192, 3431.715746
42, 58, 142.927155, 1600.784131
42, 59, 59.783668, 669.577078
42, 60, 136.615101, 1530.089136
42, 61, 197.906399, 2216.551669
42, 62, 34.634958, 387.911525
42, 63, 112.406037, 1258.947611
42, 64, 93.835779, 1050.960720
42, 65, 275.836652, 3089.370501
42, 66, 81.737338, 915.458186
42, 67, 151.003492, 1691.239106
42, 68, 225.477121, 2525.343752
42, 69, 157.660900, 1765.802082
42, 70, 216.626762, 2426.219732
42, 71, 141.556470, 1585.432460
42, 72, 329.428020, 3689.593829
42, 73, 172.175455, 1928.365091
42, 74, 252.822781, 2831.615151
42, 75, 187.499866, 2099.998504
42, 76, 111.139918, 1244.767086
42, 77, 142.143966, 1592.012415
42, 78, 173.828526, 1946.879486
42, 79, 103.865259, 1163.290903
42, 80, 207.851030, 2327.931533
42, 81, 223.984048, 2508.621340
42, 82, 291.826493, 3268.456725
42, 83, 232.506904, 2604.077319
42, 84, 227.451331, 2547.454904
42, 85, 135.259275, 1514.903886
42, 86, 212.655501, 2381.741616
42, 87, 329.469879, 3690.062641
42, 88, 116.500155, 1304.801737
42, 89, 297.950436, 3337.044878
42, 90, 115.247351, 1290.770333
42, 91, 60.916232, 682.261800
42, 92, 168.459911, 1886.751003
42, 93, 88.649052, 992.869388
42, 94, 149.432722, 1673.646486
42, 95, 77.934605, 872.867580
42, 96, 62.369990, 698.543885
42, 97, 92.609510, 1037.226512
42, 98, 124.374887, 1392.998732
42, 99, 321.649715, 3602.476803
42, 100, 142.221742, 1592.883506
42, 101, 210.837872, 2361.384163
42, 102, 213.325915, 2389.250253
42, 103, 153.048415, 1714.142244
42, 104, 338.838822, 3794.994801
42, 105, 275.304416, 3083.409455
42, 106, 110.230097, 1234.577089
42, 107, 138.823205, 1554.819894
42, 108, 157.661725, 1765.811324
42, 109, 117.897749, 1320.454783
42, 110, 110.297487, 1235.331857
42, 111, 265.738969, 2976.276451
42, 112, 337.124279, 3775.791924
42, 113, 80.389852, 900.366344
42, 114, 147.337343, 1650.178246
42, 115, 281.932515, 3157.644164
42, 116, 288.068381, 3226.365873
42, 117, 16.620471, 186.149270
42, 118, 157.957847, 1769.127884
42, 119, 281.917062, 3157.471093
42, 120, 363.362317, 4069.657951
42, 121, 93.880282, 1051.459158
42, 122, 162.651859, 1821.700823
42, 123, 149.625223, 1675.802495
42, 124, 210.754393, 2360.449197
42, 125, 323.230254, 3620.178850
42, 126, 147.777006, 1655.102471
42, 127, 161.063688, 1803.913303
42, 128, 373.316078, 4181.140068
42, 129, 290.862222, 3257.656892
42, 130, 241.107667, 2700.405868
42, 131, 185.421842, 2076.724630
42, 132, 112.662323, 1261.818021
42, 133, 169.321901, 1896.405294
42, 134, 173.270157, 1940.625758
42, 135, 273.197432, 3059.811241
42, 136, 265.381205, 2972.269495
42, 137, 209.820546, 2349.990115
42, 138, 155.496050, 1741.555760
42, 139, 191.464033, 2144.397173
42, 140, 160.056326, 1792.630854
42, 141, 188.088697, 2106.593407
42, 142, 263.241475, 2948.304525
42, 143, 64.142916, 718.400662
42, 144, 108.158310, 1211.373075
42, 145, 215.691538, 2415.745223
42, 146, 92.660900, 1037.802077
42, 147, 173.240296, 1940.291314
42, 148, 332.520968, 3724.234843
42, 149, 376.666836, 4218.668568
42, 150, 271.074060, 3036.029473
42, 151, 280.516106, 3141.780391
42, 152, 160.168316, 1793.885140
42, 153, 58.324573, 653.235217
42, 154, 293.633649, 3288.696867
42, 155, 169.167814, 1894.679514
42, 156, 296.418107, 3319.882801
42, 157, 173.325201, 1941.242257
42, 158, 197.657038, 2213.758822
42, 159, 147.697655, 1654.213734
42, 160, 62.505882, 700.065875
42, 161, 198.549107, 2223.749994
42, 162, 99.610969, 1115.642848
42, 163, 156.672305, 1754.729819
42, 164, 222.215349, 2488.811914
42, 165, 149.882730, 1678.686577
42, 166, 128.285608, 1436.798813
42, 167, 111.962891, 1253.984375
42, 168, 98.698003, 1105.417629
42, 169, 240.424773, 2692.757452
42, 170, 190.130502, 2129.461618
42, 171, 149.829248, 1678.087574
42, 172, 81.041761, 907.667721
42, 173, 103.635043, 1160.712482
42, 174, 332.141500, 3719.984800
42, 175, 140.506069, 1573.667971
42, 176, 138.510167, 1551.313871
42, 177, 195.614418, 2190.881482
42, 178, 291.493744, 3264.729929
42, 179, 69.990270, 783.891025
42, 180, 156.021114, 1747.436475
42, 181, 314.385509, 3521.117701
42, 182, 119.876838, 1342.620582
42, 183, 201.735920, 2259.442299
42, 184, 196.171634, 2197.122297
42, 185, 307.463428, 3443.590394
42, 186, 155.551837, 1742.180580
42, 187, 147.618647, 1653.328845
42, 188, 140.247495, 1570.771941
42, 189, 79.304899, 888.214868
42, 190, 272.588981, 3052.996590
42, 191, 275.050019, 3080.560209
42, 192, 92.107171, 1031.600313
42, 193, 280.045849, 3136.513511
42, 194, 240.607731, 2694.806586
42, 195, 347.073835, 3887.226951
42, 196, 92.420902, 1035.114107
42, 197, 163.221076, 1828.076046
42, 198, 152.993581, 1713.528112
42, 199, 114.369180, 1280.934820
42, 200, 208.489408, 2335.081369
42, 201, 107.870085, 1208.144947
42, 202, 298.806573, 3346.633622
42, 203, 163.268864, 1828.611275
42, 204, 283.340853, 3173.417553
42, 205, 240.797001, 2696.926406
42, 206, 217.780509, 2439.141696
42, 207, 245.115403, 2745.292512
42, 208, 286.792584, 3212.076945
42, 209, 60.455828, 677.105273
42, 210, 112.138775, 1255.954280
42, 211, 265.198858, 2970.227209
42, 212, 184.588758, 2067.394095
42, 213, 105.042753, 1176.478837
42, 214, 273.034996, 3057.991955
42, 215, 262.763271, 2942.948637
42, 216, 105.410508, 1180.597684
42, 217, 48.085580, 538.558496
42, 218, 77.367496, 866.515954
42, 219, 89.389156, 1001.158546
42, 220, 275.405927, 3084.546388
42, 221, 125.480676, 1405.383570
42, 222, 189.694252, 2124.575619
42, 223, 331.317906, 3710.760545
42, 224, 81.653142, 914.515189
42, 225, 54.900843, 614.889446
42, 226, 294.956941, 3303.517737
42, 227, 131.595158, 1473.865767
42, 228, 105.229261, 1178.567723
42, 229, 240.432517, 2692.844194
42, 230, 87.947483, 985.011815
42, 231, 219.278495, 2455.919141
42, 232, 373.332972, 4181.329282
42, 233, 245.432668, 2748.845886
42, 234, 288.463341, 3230.789417
42, 235, 249.497167, 2794.368265
42, 236, 52.799037, 591.349218
42, 237, 179.638407, 2011.950159
42, 238, 94.432377, 1057.642627
42, 239, 147.297861, 1649.736047
42, 240, 177.643218, 1989.604044
42, 241, 129.350161, 1448.721807
42, 242, 163.320008, 1829.184089
42, 243, 93.655680, 1048.943618
42, 244, 124.128114, 1390.234872
42, 245, 14.892676, 166.797975
42, 246, 286.902272, 3213.305444
42, 247, 80.214165, 898.398653
42, 248, 107.279330, 1201.528491
42, 249, 115.093752, 1289.050026
42, 250, 158.735252, 1777.834817
43, 0, 225.712224, 2527.976910
43, 1, 310.963998, 3482.796782
43, 2, 495.625315, 5551.003532
43, 3, 199.620460, 2235.749156
43, 4, 248.161403, 2779.407719
43, 5, 304.141203, 3406.381473
43, 6, 84.753351, 949.237534
43, 7, 277.679455, 3110.009901
43, 8, 194.106775, 2173.995879
43, 9, 96.726068, 1083.331966
43, 10, 262.439832, 2939.326119
43, 11, 233.823002, 2618.817628
43, 12, 227.323561, 2546.023884
43, 13, 82.270556, 921.430223
43, 14, 314.163654, 3518.632926
43, 15, 68.998578, 772.784071
43, 16, 385.359405, 4316.025333
43, 17, 357.842088, 4007.831386
43, 18, 249.260945, 2791.722579
43, 19, 319.330505, 3576.501652
43, 20, 406.748349, 4555.581506
43, 21, 292.846818, 3279.884357
43, 22, 284.325790, 3184.448847
43, 23, 305.193741, 3418.169896
43, 24, 278.426997, 3118.382366
43, 25, 278.854169, 3123.166691
43, 26, 263.325684, 2949.247664
43, 27, 361.984639, 4054.227956
43, 28, 345.340392, 3867.812386
43, 29, 278.469268, 3118.855804
43, 30, 379.088327, 4245.789264
43, 31, 395.211165, 4426.365050
43, 32, 265.910263, 2978.194941
43, 33, 485.871090, 5441.756205
43, 34, 128.171155, 1435.516933
43, 35, 294.373712, 3296.985577
43, 36, 334.647779, 3748.055124
43, 37, 133.553190, 1495.795733
43, 38, 245.590076, 2750.608856
43, 39, 157.936389, 1768.887553
43, 40, 281.485860, 3152.641627
43, 41, 305.215861, 3418.417639
43, 42, 355.208719, 3978.337653
43, 43, 0.000000, 0.000000
43, 44, 181.215398, 2029.612457
43, 45, 276.730929, 3099.386404
43, 46, 40.322618, 451.613319
43, 47, 259.361754, 2904.851647
43, 48, 403.423355, 4518.341579
43, 49, 123.554987, 1383.815853
43, 50, 125.008631, 1400.096664
43, 51, 420.494530, 4709.538738
43, 52, 283.703223, 3177.476095
43, 53, 409.697247, 4588.609169
43, 54, 333.931991, 3740.038297
43, 55, 387.214938, 4336.807308
43, 56, 289.431785, 3241.635987
43, 57, 248.055732, 2778.224200
43, 58, 355.830259, 3985.298898
43, 59, 321.589838, 3601.806180
43, 60, 321.482891, 3600.608384
43, 61, 168.287005, 1884.814452
43, 62, 370.746946, 4152.365796
43, 63, 324.859609, 3638.427624
43, 64, 404.747874, 4533.176191
43, 65, 280.232855, 3138.607978
43, 66, 280.628819, 3143.042768
43, 67, 352.209664, 3944.748242
43, 68, 278.017044, 3113.790889
43, 69, 454.946190, 5095.397331
43, 70, 320.975743, 3594.928320
43, 71, 223.847462, 2507.091573
43, 72, 87.165096, 976.249072
43, 73, 206.876056, 2317.011831
43, 74, 201.649942, 2258.479346
43, 75, 484.785157, 5429.593753
43, 76, 304.588366, 3411.389699
43, 77, 228.821519, 2562.801011
43, 78, 333.128368, 3731.037725
43, 79, 333.736438, 3737.848108
43, 80, 299.452614, 3353.869280
43, 81, 132.663476, 1485.830934
43, 82, 295.793204, 3312.883885
43, 83, 142.161779, 1592.211923
43, 84, 246.880594, 2765.062648
43, 85, 432.544566, 4844.499134
43, 86, 404.992264, 4535.913359
43, 87, 117.399367, 1314.872916
43, 88, 347.142249, 3887.993193
43, 89, 239.602976, 2683.553332
43, 90, 403.679790, 4521.213645
43, 91, 380.059141, 4256.662382
43, 92, 215.181156, 2410.028943
43, 93, 380.780424, 4264.740750
43, 94, 225.133990, 2521.500691
43, 95, 378.884785, 4243.509593
43, 96, 381.512899, 4272.944467
43, 97, 352.132573, 3943.884819
43, 98, 449.935900, 5039.282083
43, 99, 161.974437, 1814.113693
43, 100, 342.949115, 3841.030089
43, 101, 310.388095, 3476.346665
43, 102, 167.630001, 1877.456017
43, 103, 209.854564, 2350.371113
43, 104, 18.946637, 212.202332
43, 105, 275.050284, 3080.563186
43, 106, 413.057560, 4626.244675
43, 107, 245.993721, 2755.129673
43, 108, 214.467874, 2402.040194
43, 109, 269.719604, 3020.859565
43, 110, 256.923562, 2877.543892
43, 111, 97.107107, 1087.599600
43, 112, 125.053768, 1400.602198
43, 113, 392.401412, 4394.895810
43, 114, 258.023713, 2889.865580
43, 115, 122.257237, 1369.281054
43, 116, 229.720922, 2572.874327
43, 117, 364.667409, 4084.274985
43, 118, 342.825637, 3839.647132
43, 119, 89.844997, 1006.263964
43, 120, 363.108186, 4066.811681
43, 121, 312.922086, 3504.727365
43, 122, 370.390526, 4148.373894
43, 123, 247.931012, 2776.827334
43, 124, 221.402993, 2479.713519
43, 125, 79.789357, 893.640795
43, 126, 267.404919, 2994.935093
43, 127, 361.967889, 4054.040361
43, 128, 373.061946, 4178.293798
43, 129, 290.608091, 3254.810622
43, 130, 257.132069, 2879.879174
43, 131, 187.678380, 2101.997854
43, 132, 438.223337, 4908.101373
43, 133, 225.817227, 2529.152947
43, 134, 332.570000, 3724.783997
43, 135, 214.849973, 2406.319695
43, 136, 269.777408, 3021.506972
43, 137, 166.760113, 1867.713267
43, 138, 481.057063, 5387.839111
43, 139, 277.760525, 3110.917884
43, 140, 211.033082, 2363.570524
43, 141, 208.093607, 2330.648403
43, 142, 107.814462, 1207.521975
43, 143, 302.147348, 3384.050302
43, 144, 436.120594, 4884.550652
43, 145, 315.241761, 3530.707725
43, 146, 352.183963, 3944.460384
43, 147, 337.617843, 3781.319838
43, 148, 120.450457, 1349.045117
43, 149, 376.412705, 4215.822298
43, 150, 136.715329, 1531.211684
43, 151, 88.444041, 990.573262
43, 152, 247.304940, 2769.815333
43, 153, 305.684987, 3423.671854
43, 154, 75.287083, 843.215333
43, 155, 320.566911, 3590.349407
43, 156, 105.881854, 1185.876763
43, 157, 201.133043, 2252.690081
43, 158, 390.578821, 4374.482795
43, 159, 223.097396, 2498.690837
43, 160, 300.510314, 3365.715515
43, 161, 218.041225, 2442.061720
43, 162, 396.896259, 4445.238097
43, 163, 253.352893, 2837.552399
43, 164, 321.765573, 3603.774416
43, 165, 447.168020, 5008.281826
43, 166, 235.683407, 2639.654156
43, 167, 307.598950, 3445.108242
43, 168, 285.997581, 3203.172904
43, 169, 256.449175, 2872.230759
43, 170, 204.708781, 2292.738349
43, 171, 221.190866, 2477.337704
43, 172, 286.784137, 3211.982332
43, 173, 276.301769, 3094.579811
43, 174, 41.792443, 468.075366
43, 175, 330.871003, 3705.755230
43, 176, 328.875101, 3683.401131
43, 177, 341.024892, 3819.478791
43, 178, 291.239612, 3261.883659
43, 179, 338.770300, 3794.227358
43, 180, 220.807655, 2473.045732
43, 181, 51.669972, 578.703684
43, 182, 445.437851, 4988.903934
43, 183, 504.563383, 5651.109884
43, 184, 259.653306, 2908.117022
43, 185, 147.788150, 1655.227284
43, 186, 340.419627, 3812.699828
43, 187, 229.100214, 2565.922394
43, 188, 340.974868, 3818.918524
43, 189, 342.937743, 3840.902722
43, 190, 272.334850, 3050.150320
43, 191, 216.702559, 2427.068663
43, 192, 321.978350, 3606.157518
43, 193, 151.924163, 1701.550623
43, 194, 134.030760, 1501.144515
43, 195, 27.181650, 304.434481
43, 196, 346.279462, 3878.329977
43, 197, 357.552983, 4004.593407
43, 198, 354.199754, 3967.037248
43, 199, 335.874725, 3761.796917
43, 200, 505.774698, 5664.676618
43, 201, 307.269122, 3441.414171
43, 202, 240.459114, 2693.142076
43, 203, 219.764190, 2461.358928
43, 204, 83.238986, 932.276644
43, 205, 134.220030, 1503.264335
43, 206, 316.545497, 3545.309570
43, 207, 120.851866, 1353.540900
43, 208, 82.435166, 923.273856
43, 209, 380.249029, 4258.789125
43, 210, 400.571214, 4486.397592
43, 211, 270.856459, 3033.592336
43, 212, 189.108223, 2118.012102
43, 213, 377.201552, 4224.657388
43, 214, 289.059398, 3237.465261
43, 215, 101.666613, 1138.666067
43, 216, 383.361268, 4293.646203
43, 217, 367.228489, 4112.959079
43, 218, 388.476133, 4350.932694
43, 219, 390.339336, 4371.800559
43, 220, 130.591673, 1462.626741
43, 221, 248.413600, 2782.232324
43, 222, 295.201911, 3306.261408
43, 223, 44.542368, 498.874517
43, 224, 280.544622, 3142.099772
43, 225, 391.012832, 4379.343717
43, 226, 236.609481, 2650.026192
43, 227, 332.801331, 3727.374902
43, 228, 364.756748, 4085.275576
43, 229, 167.477503, 1875.748036
43, 230, 284.839386, 3190.201122
43, 231, 318.828718, 3570.881643
43, 232, 373.078840, 4178.483012
43, 233, 138.855698, 1555.183816
43, 234, 230.115881, 2577.297872
43, 235, 117.316623, 1313.946179
43, 236, 371.941946, 4165.749800
43, 237, 389.275332, 4359.883717
43, 238, 395.382557, 4428.284640
43, 239, 463.088886, 5186.595522
43, 240, 208.798651, 2338.544886
43, 241, 426.635451, 4778.317056
43, 242, 354.494835, 3970.342149
43, 243, 394.605860, 4419.585631
43, 244, 439.919138, 4927.094346
43, 245, 362.939615, 4064.923690
43, 246, 286.648141, 3210.459175
43, 247, 405.775179, 4544.682005
43, 248, 361.137889, 4044.744361
43, 249, 345.735847, 3872.241482
43, 250, 352.807729, 3951.446560
44, 0, 67.316724, 753.947309
44, 1, 154.382863, 1729.088061
44, 2, 374.349153, 4192.710519
44, 3, 158.766391, 1778.183579
44, 4, 127.145623, 1424.030979
44, 5, 283.673069, 3177.138370
44, 6, 160.557442, 1798.243355
44, 7, 257.352090, 2882.343407
44, 8, 42.267852, 473.399939
44, 9, 107.991934, 1209.509659
44, 10, 157.314162, 1761.918614
44, 11, 216.877295, 2429.025708
44, 12, 70.742425, 792.315163
44, 13, 158.074647, 1770.436045
44, 14, 235.747865, 2640.376083
44, 15, 138.825275, 1554.843080
44, 16, 228.778269, 2562.316612
44, 17, 221.751196, 2483.613390
44, 18, 183.498886, 2055.187520
44, 19, 197.436329, 2211.286886
44, 20, 283.944777, 3180.181503
44, 21, 170.952642, 1914.669591
44, 22, 263.857656, 2955.205743
44, 23, 286.640891, 3210.377982
44, 24, 156.532821, 1753.167600
44, 25, 159.242628, 1783.517437
44, 26, 106.744548, 1195.538943
44, 27, 248.284830, 2780.790098
44, 28, 188.759256, 2114.103666
44, 29, 258.141903, 2891.189310
44, 30, 222.507191, 2492.080543
44, 31, 270.301861, 3027.380841
44, 32, 152.210454, 1704.757084
44, 33, 364.594928, 4083.463192
44, 34, 89.132102, 998.279546
44, 35, 176.453062, 1976.274290
44, 36, 220.728140, 2472.155168
44, 37, 102.606154, 1149.188920
44, 38, 226.805115, 2540.217293
44, 39, 38.712248, 433.577182
44, 40, 191.968912, 2150.051815
44, 41, 183.321685, 2053.202872
44, 42, 203.061533, 2274.289168
44, 43, 181.215398, 2029.612457
44, 44, 0.000000, 0.000000
44, 45, 257.890266, 2888.370975
44, 46, 149.610366, 1675.636094
44, 47, 102.780618, 1151.142926
44, 48, 280.619784, 3142.941576
44, 49, 112.486863, 1259.852860
44, 50, 69.518022, 778.601846
44, 51, 263.913394, 2955.830017
44, 52, 170.003414, 1904.038237
44, 53, 269.843488, 3022.247061
44, 54, 177.350855, 1986.329576
44, 55, 239.211474, 2679.168505
44, 56, 167.537609, 1876.421220
44, 57, 126.161557, 1413.009433
44, 58, 199.249123, 2231.590178
44, 59, 181.655654, 2034.543328
44, 60, 164.901756, 1846.899663
44, 61, 103.552238, 1159.785063
44, 62, 222.743482, 2494.726993
44, 63, 168.278473, 1884.718903
44, 64, 281.944303, 3157.776188
44, 65, 161.882712, 1813.086374
44, 66, 191.111871, 2140.452956
44, 67, 324.884405, 3638.705334
44, 68, 156.122868, 1748.576123
44, 69, 345.769424, 3872.617551
44, 70, 199.081567, 2229.713554
44, 71, 87.479532, 979.770755
44, 72, 149.186385, 1670.887516
44, 73, 146.545140, 1641.305570
44, 74, 192.558354, 2156.653564
44, 75, 363.508995, 4071.300740
44, 76, 148.007230, 1657.680979
44, 77, 80.018229, 896.204170
44, 78, 201.637369, 2258.338531
44, 79, 177.155302, 1984.139387
44, 80, 177.558439, 1988.654514
44, 81, 71.275739, 798.288274
44, 82, 177.872553, 1992.172598
44, 83, 65.049740, 728.557089
44, 84, 124.986418, 1399.847882
44, 85, 323.367799, 3621.719354
44, 86, 386.439415, 4328.121444
44, 87, 149.228244, 1671.356329
44, 88, 190.561114, 2134.284472
44, 89, 117.708801, 1318.338566
44, 90, 247.098654, 2767.504924
44, 91, 223.478005, 2502.953661
44, 92, 118.805749, 1330.624393
44, 93, 276.713797, 3099.194524
44, 94, 95.758094, 1072.490650
44, 95, 222.303649, 2489.800872
