% from location i, to location j, time [sec], distance [meters]
17, 79, 88.030984, 985.947026
17, 80, 95.138957, 1065.556313
17, 81, 225.540342, 2526.051832
17, 82, 37.892594, 424.397052
17, 83, 188.967083, 2116.431334
17, 84, 92.945825, 1040.993242
17, 85, 241.301522, 2702.577050
17, 86, 153.296864, 1716.924877
17, 87, 89.295610, 1000.110835
17, 88, 105.023294, 1176.260894
17, 89, 204.434259, 2289.663704
17, 90, 235.931276, 2642.430290
17, 91, 104.176886, 1166.781127
17, 92, 87.837270, 983.777427
17, 93, 163.686920, 1833.293503
17, 94, 141.180044, 1581.216492
17, 95, 149.477189, 1674.144513
17, 96, 182.578033, 2044.873965
17, 97, 166.786629, 1868.010240
17, 98, 142.411857, 1595.012800
17, 99, 134.830079, 1510.096883
17, 100, 167.533712, 1876.377569
17, 101, 211.261572, 2366.129611
17, 102, 132.615906, 1485.298152
17, 103, 87.358127, 978.411028
17, 104, 56.811572, 636.289605
17, 105, 129.870413, 1454.548627
17, 106, 278.864663, 3123.284224
17, 107, 160.673743, 1799.545916
17, 108, 222.196024, 2488.595466
17, 109, 224.823158, 2518.019373
17, 110, 226.398418, 2535.662279
17, 111, 148.661156, 1665.004945
17, 112, 113.578193, 1272.075758
17, 113, 86.905169, 973.337893
17, 114, 178.474159, 1998.910576
17, 115, 129.498301, 1450.380976
17, 116, 279.505605, 3130.462774
17, 117, 54.421300, 609.518562
17, 118, 73.627404, 824.626930
17, 119, 169.942194, 1903.352574
17, 120, 356.298697, 3990.545407
17, 121, 132.053022, 1478.993842
17, 122, 183.353079, 2053.554490
17, 123, 162.108575, 1815.616041
17, 124, 31.417491, 351.875895
17, 125, 110.113923, 1233.275942
17, 126, 40.258007, 450.889676
17, 127, 259.003048, 2900.834133
17, 128, 60.516373, 677.783383
17, 129, 293.546712, 3287.723175
17, 130, 23.391418, 261.983887
17, 131, 159.135180, 1782.314012
17, 132, 248.896537, 2787.641219
17, 133, 74.266619, 831.786133
17, 134, 154.010425, 1724.916762
17, 135, 194.169045, 2174.693302
17, 136, 46.848557, 524.703838
17, 137, 192.073814, 2151.226719
17, 138, 286.805705, 3212.223899
17, 139, 109.064212, 1221.519175
17, 140, 24.063381, 269.509869
17, 141, 135.302460, 1515.387549
17, 142, 147.831841, 1655.716617
17, 143, 132.945944, 1488.994573
17, 144, 218.462094, 2446.775456
17, 145, 231.002029, 2587.222726
17, 146, 195.620530, 2190.949937
17, 147, 159.939715, 1791.324805
17, 148, 181.367014, 2031.310555
17, 149, 79.918380, 895.085857
17, 150, 250.280281, 2803.139150
17, 151, 193.806116, 2170.628495
17, 152, 180.096783, 2017.083968
17, 153, 147.468765, 1651.650166
17, 154, 84.493049, 946.322144
17, 155, 45.861005, 513.643257
17, 156, 215.739631, 2416.283864
17, 157, 207.615425, 2325.292765
17, 158, 271.389039, 3039.557233
17, 159, 108.468697, 1214.849409
17, 160, 204.810498, 2293.877582
17, 161, 115.681979, 1295.638167
17, 162, 118.560661, 1327.879398
17, 163, 135.556461, 1518.232365
17, 164, 48.867294, 547.313688
17, 165, 146.510857, 1640.921599
17, 166, 135.267331, 1514.994110
17, 167, 131.089467, 1468.202032
17, 168, 80.379333, 900.248525
17, 169, 109.636983, 1227.934214
17, 170, 157.180503, 1760.421631
17, 171, 150.293879, 1683.291444
17, 172, 189.279930, 2119.935219
17, 173, 358.364781, 4013.685549
17, 174, 97.497152, 1091.968097
17, 175, 260.887899, 2921.944466
17, 176, 158.166863, 1771.468870
17, 177, 196.362048, 2199.254937
17, 178, 145.464817, 1629.205946
17, 179, 228.895786, 2563.632808
17, 180, 146.615800, 1642.096956
17, 181, 266.451181, 2984.253232
17, 182, 287.628119, 3221.434933
17, 183, 123.084679, 1378.548404
17, 184, 73.741672, 825.906725
17, 185, 196.409769, 2199.789409
17, 186, 169.168202, 1894.683860
17, 187, 256.945729, 2877.792165
17, 188, 217.805557, 2439.422238
17, 189, 118.922984, 1331.937420
17, 190, 100.831387, 1129.311538
17, 191, 122.426716, 1371.179218
17, 192, 96.187482, 1077.299793
17, 193, 160.531426, 1797.951974
17, 194, 209.903648, 2350.920853
17, 195, 234.503057, 2626.434237
17, 196, 151.679773, 1698.813461
17, 197, 198.221924, 2220.085545
17, 198, 124.235393, 1391.436403
17, 199, 162.174052, 1816.349382
17, 200, 163.589602, 1832.203548
17, 201, 153.261582, 1716.529713
17, 202, 159.329006, 1784.484871
17, 203, 263.560179, 2951.874000
17, 204, 77.846426, 871.879975
17, 205, 88.962238, 996.377065
17, 206, 180.085057, 2016.952644
17, 207, 113.496450, 1271.160238
17, 208, 263.092412, 2946.635019
17, 209, 127.354433, 1426.369652
17, 210, 139.937874, 1567.304193
17, 211, 168.864187, 1891.278899
17, 212, 197.770401, 2215.028487
17, 213, 177.514195, 1988.158983
17, 214, 220.554648, 2470.212062
17, 215, 44.020763, 493.032548
17, 216, 140.432451, 1572.843456
17, 217, 245.266996, 2746.990352
17, 218, 217.466633, 2435.626294
17, 219, 77.848469, 871.902852
17, 220, 12.760791, 142.920854
17, 221, 222.926116, 2496.772503
17, 222, 48.729606, 545.771582
17, 223, 20.708469, 231.934850
17, 224, 182.578342, 2044.877425
17, 225, 255.963551, 2866.791774
17, 226, 129.139629, 1446.363841
17, 227, 162.155007, 1816.136079
17, 228, 105.059007, 1176.660883
17, 229, 100.190815, 1122.137133
17, 230, 195.255112, 2186.857253
17, 231, 135.556468, 1518.232443
17, 232, 221.781855, 2483.956774
17, 233, 162.209309, 1816.744264
17, 234, 57.933908, 648.859772
17, 235, 125.722296, 1408.089714
17, 236, 173.285045, 1940.792503
17, 237, 58.919935, 659.903275
17, 238, 137.098875, 1535.507395
17, 239, 248.787498, 2786.419977
17, 240, 195.294473, 2187.298094
17, 241, 159.058948, 1781.460223
17, 242, 189.000114, 2116.801272
17, 243, 273.735174, 3065.833945
17, 244, 156.255911, 1750.066208
17, 245, 216.947361, 2429.810445
17, 246, 113.787568, 1274.420758
17, 247, 228.055536, 2554.222004
17, 248, 195.246502, 2186.760822
17, 249, 239.376305, 2681.014612
17, 250, 94.286035, 1056.003592
18, 0, 58.076110, 650.452428
18, 1, 276.828876, 3100.483409
18, 2, 153.697769, 1721.415018
18, 3, 210.134351, 2353.504730
18, 4, 195.081368, 2184.911324
18, 5, 265.264922, 2970.967122
18, 6, 161.558588, 1809.456188
18, 7, 20.344425, 227.857563
18, 8, 260.727425, 2920.147157
18, 9, 136.036994, 1523.614338
18, 10, 106.707523, 1195.124263
18, 11, 174.259359, 1951.704823
18, 12, 170.141070, 1905.579981
18, 13, 212.145948, 2376.034612
18, 14, 315.025695, 3528.287785
18, 15, 71.909902, 805.390903
18, 16, 115.242167, 1290.712271
18, 17, 49.127212, 550.224777
18, 18, 0.000000, 0.000000
18, 19, 183.841325, 2059.022841
18, 20, 173.838719, 1946.993650
18, 21, 346.336476, 3878.968526
18, 22, 217.106718, 2431.595245
18, 23, 133.405034, 1494.136382
18, 24, 175.720871, 1968.073750
18, 25, 174.602298, 1955.545736
18, 26, 128.397706, 1438.054302
18, 27, 219.549280, 2458.951932
18, 28, 65.844886, 737.462722
18, 29, 120.522025, 1349.846679
18, 30, 208.382300, 2333.881766
18, 31, 250.949225, 2810.631324
18, 32, 40.501719, 453.619255
18, 33, 124.168438, 1390.686508
18, 34, 128.406147, 1438.148848
18, 35, 98.963887, 1108.395537
18, 36, 232.969006, 2609.252869
18, 37, 223.484677, 2503.028386
18, 38, 135.725618, 1520.126926
18, 39, 193.333499, 2165.335188
18, 40, 171.755744, 1923.664331
18, 41, 130.834393, 1465.345202
18, 42, 134.509919, 1506.511095
18, 43, 167.599791, 1877.117660
18, 44, 125.367047, 1404.110927
18, 45, 199.033559, 2229.175856
18, 46, 64.380587, 721.062569
18, 47, 95.129714, 1065.452801
18, 48, 191.104862, 2140.374459
18, 49, 141.975724, 1590.128110
18, 50, 200.459878, 2245.150630
18, 51, 125.449373, 1405.032981
18, 52, 174.514259, 1954.559700
18, 53, 165.906280, 1858.150340
18, 54, 230.124057, 2577.389439
18, 55, 212.680197, 2382.018211
18, 56, 210.423681, 2356.745231
18, 57, 136.126146, 1524.612840
18, 58, 107.898332, 1208.461315
18, 59, 255.475890, 2861.329972
18, 60, 97.354462, 1090.369978
18, 61, 92.355113, 1034.377271
18, 62, 156.303414, 1750.598234
18, 63, 189.921819, 2127.124371
18, 64, 163.522904, 1831.456527
18, 65, 135.067442, 1512.755355
18, 66, 92.896722, 1040.443288
18, 67, 166.117853, 1860.519954
18, 68, 293.752910, 3290.032590
18, 69, 238.477371, 2670.946551
18, 70, 223.544719, 2503.700858
18, 71, 199.514408, 2234.561371
18, 72, 182.222273, 2040.889453
18, 73, 275.550651, 3086.167291
18, 74, 239.895979, 2686.834961
18, 75, 105.621454, 1182.960288
18, 76, 66.544074, 745.293628
18, 77, 189.247722, 2119.574489
18, 78, 97.100840, 1087.529408
18, 79, 70.658315, 791.373125
18, 80, 124.551634, 1394.978299
18, 81, 272.804861, 3055.414447
18, 82, 85.157113, 953.759667
18, 83, 236.231603, 2645.793949
18, 84, 122.358503, 1370.415229
18, 85, 220.527596, 2469.909073
18, 86, 177.849483, 1991.914209
18, 87, 71.922941, 805.536934
18, 88, 84.249368, 943.592917
18, 89, 209.317976, 2344.361332
18, 90, 260.638445, 2919.150584
18, 91, 128.729505, 1441.770460
18, 92, 52.142544, 583.996493
18, 93, 129.304409, 1448.209384
18, 94, 113.185575, 1267.678440
18, 95, 194.384910, 2177.110993
18, 96, 148.195522, 1659.789846
18, 97, 191.339248, 2142.999572
18, 98, 189.641618, 2123.986121
18, 99, 138.707959, 1553.529144
18, 100, 214.763472, 2405.350890
18, 101, 215.106942, 2409.197749
18, 102, 111.841980, 1252.630175
18, 103, 134.587888, 1507.384349
18, 104, 21.185430, 237.276813
18, 105, 95.187117, 1066.095713
18, 106, 273.345976, 3061.474928
18, 107, 205.581464, 2302.512396
18, 108, 199.311124, 2232.284585
18, 109, 272.087678, 3047.381989
18, 110, 203.513518, 2279.351399
18, 111, 173.213775, 1939.994278
18, 112, 79.195682, 886.991639
18, 113, 52.442321, 587.353996
18, 114, 189.878760, 2126.642112
18, 115, 176.728062, 1979.354297
18, 116, 326.770124, 3659.825389
18, 117, 81.999299, 918.392153
18, 118, 32.414894, 363.046809
18, 119, 172.397075, 1930.847245
18, 120, 350.780010, 3928.736112
18, 121, 97.670511, 1093.909723
18, 122, 208.400704, 2334.087883
18, 123, 209.373094, 2344.978656
18, 124, 78.240076, 876.288852
18, 125, 134.666542, 1508.265274
18, 126, 66.172775, 741.135085
18, 127, 224.620537, 2515.750014
18, 128, 107.746134, 1206.756704
18, 129, 330.315429, 3699.532807
18, 130, 52.804096, 591.405874
18, 131, 183.687799, 2057.303344
18, 132, 273.449156, 3062.630552
18, 133, 79.150336, 886.483762
18, 134, 198.918147, 2227.883242
18, 135, 218.721664, 2449.682634
18, 136, 5.341159, 59.820984
18, 137, 216.626433, 2426.216051
18, 138, 334.070224, 3741.586514
18, 139, 88.290286, 988.851198
18, 140, 53.476059, 598.931855
18, 141, 137.757341, 1542.882220
18, 142, 189.144219, 2118.415249
18, 143, 135.667366, 1519.474498
18, 144, 184.079584, 2061.691337
18, 145, 196.619519, 2202.138607
18, 146, 221.703306, 2483.077026
18, 147, 204.847436, 2294.291285
18, 148, 228.596775, 2560.283876
18, 149, 104.240836, 1167.497361
18, 150, 284.757439, 3189.283321
18, 151, 197.683996, 2214.060756
18, 152, 227.326544, 2546.057289
18, 153, 126.694838, 1418.982189
18, 154, 94.590415, 1059.412647
18, 155, 91.423903, 1023.947718
18, 156, 263.004150, 2945.646479
18, 157, 212.499142, 2379.990393
18, 158, 265.870352, 2977.747938
18, 159, 155.291703, 1739.267078
18, 160, 209.694215, 2348.575211
18, 161, 81.219131, 909.654269
18, 162, 84.178150, 942.795279
18, 163, 138.277883, 1548.712291
18, 164, 96.097054, 1076.287009
18, 165, 151.394574, 1695.619228
18, 166, 114.493405, 1282.326133
18, 167, 96.706957, 1083.117913
18, 168, 95.851315, 1073.534725
18, 169, 134.189602, 1502.923547
18, 170, 181.733122, 2035.410964
18, 171, 174.846498, 1958.280776
18, 172, 234.187652, 2622.901699
18, 173, 352.846094, 3951.876253
18, 174, 144.726912, 1620.941418
18, 175, 240.113972, 2689.276489
18, 176, 137.392937, 1538.800893
18, 177, 169.362861, 1896.864045
18, 178, 150.348533, 1683.903574
18, 179, 263.372945, 2949.776979
18, 180, 112.233289, 1257.012837
18, 181, 260.932494, 2922.443936
18, 182, 282.109432, 3159.625637
18, 183, 102.310752, 1145.880427
18, 184, 56.369002, 631.332824
18, 185, 201.293485, 2254.487037
18, 186, 174.051919, 1949.381488
18, 187, 236.171803, 2645.124188
18, 188, 264.628563, 2963.839908
18, 189, 165.605221, 1854.778479
18, 190, 83.551205, 935.773500
18, 191, 88.044205, 986.095099
18, 192, 122.218211, 1368.843965
18, 193, 139.757500, 1565.283997
18, 194, 175.521137, 1965.836734
18, 195, 211.618157, 2370.123357
18, 196, 117.297263, 1313.729342
18, 197, 245.451684, 2749.058866
18, 198, 89.772545, 1005.452506
18, 199, 208.997058, 2340.767051
18, 200, 127.738090, 1430.666606
18, 201, 158.145298, 1771.227341
18, 202, 204.785106, 2293.593185
18, 203, 258.041491, 2890.064705
18, 204, 58.831552, 658.913380
18, 205, 98.842178, 1107.032391
18, 206, 224.992779, 2519.919124
18, 207, 92.722523, 1038.492261
18, 208, 257.573725, 2884.825724
18, 209, 106.580507, 1193.701675
18, 210, 119.163948, 1334.636216
18, 211, 216.093948, 2420.252220
18, 212, 244.593407, 2739.446156
18, 213, 143.131684, 1603.074864
18, 214, 225.438365, 2524.909690
18, 215, 69.935532, 783.277956
18, 216, 106.049941, 1187.759337
18, 217, 292.531515, 3276.352967
18, 218, 181.615121, 2034.089352
18, 219, 87.945835, 984.993354
18, 220, 60.025310, 672.283469
18, 221, 270.190636, 3026.135119
18, 222, 95.440626, 1068.935008
18, 223, 46.614514, 522.082555
18, 224, 207.130960, 2319.866757
18, 225, 290.440709, 3252.935945
18, 226, 108.365702, 1213.695864
18, 227, 167.038724, 1870.833707
18, 228, 152.323527, 1706.023499
18, 229, 82.910633, 928.599094
18, 230, 211.014230, 2363.359373
18, 231, 100.873172, 1129.779528
18, 232, 185.930342, 2082.419833
18, 233, 186.761928, 2091.733596
18, 234, 103.619852, 1160.542340
18, 235, 89.870783, 1006.552773
18, 236, 197.837664, 2215.781836
18, 237, 106.149696, 1188.876596
18, 238, 178.411252, 1998.206027
18, 239, 273.494667, 3063.140271
18, 240, 211.053591, 2363.800214
18, 241, 203.966670, 2284.426703
18, 242, 168.226187, 1884.133295
18, 243, 320.999693, 3595.196560
18, 244, 203.485672, 2279.039529
18, 245, 220.792731, 2472.878583
18, 246, 93.614680, 1048.484416
18, 247, 231.900906, 2597.290142
18, 248, 159.394989, 1785.223881
18, 249, 264.083474, 2957.734906
18, 250, 141.515796, 1584.976913
19, 0, 230.887733, 2585.942615
19, 1, 184.578546, 2067.279718
19, 2, 61.598593, 689.904238
19, 3, 162.792881, 1823.280270
19, 4, 337.806145, 3783.428827
19, 5, 225.869836, 2529.742163
19, 6, 103.658446, 1160.974596
19, 7, 184.272543, 2063.852484
19, 8, 184.263305, 2063.749018
19, 9, 253.421990, 2838.326290
19, 10, 221.663684, 2482.633258
19, 11, 166.772946, 1867.856993
19, 12, 339.679206, 3804.407110
19, 13, 194.581062, 2179.307894
19, 14, 222.775366, 2495.084094
19, 15, 137.129210, 1535.847153
19, 16, 235.263950, 2634.956242
19, 17, 137.018319, 1534.605172
19, 18, 183.841325, 2059.022841
19, 19, 0.000000, 0.000000
19, 20, 291.223714, 3261.705601
19, 21, 471.695040, 5282.984444
19, 22, 117.025580, 1310.686497
19, 23, 250.790030, 2808.848334
19, 24, 293.105866, 3282.785702
19, 25, 226.208922, 2533.539926
19, 26, 177.969787, 1993.261610
19, 27, 77.509892, 868.110793
19, 28, 123.076715, 1378.459206
19, 29, 185.903910, 2082.123787
19, 30, 304.111573, 3406.049613
19, 31, 376.307790, 4214.647243
19, 32, 171.595594, 1921.870649
19, 33, 293.706575, 3289.513637
19, 34, 209.898939, 2350.868113
19, 35, 168.998956, 1892.788307
19, 36, 55.840146, 625.409637
19, 37, 179.169639, 2006.699953
19, 38, 305.263755, 3418.954055
19, 39, 362.871635, 4064.162317
19, 40, 22.013730, 246.553778
19, 41, 300.372530, 3364.172331
19, 42, 224.186874, 2510.892988
19, 43, 186.613157, 2090.067356
19, 44, 225.106512, 2521.192929
19, 45, 241.823556, 2708.423831
19, 46, 235.290110, 2635.249228
19, 47, 264.667851, 2964.279930
19, 48, 298.753733, 3346.041806
19, 49, 259.360720, 2904.840062
19, 50, 317.844873, 3559.862582
19, 51, 146.351734, 1639.139422
19, 52, 344.052395, 3853.386829
19, 53, 283.291276, 3172.862291
19, 54, 53.967888, 604.440341
19, 55, 53.936335, 604.086948
19, 56, 185.640816, 2079.177139
19, 57, 74.117373, 830.114574
19, 58, 178.083856, 1994.539189
19, 59, 78.165042, 875.448469
19, 60, 103.634108, 1160.702008
19, 61, 93.444224, 1046.575307
19, 62, 62.244077, 697.133659
19, 63, 287.700239, 3222.242672
19, 64, 156.036491, 1747.608697
19, 65, 196.839220, 2204.599269
19, 66, 262.434859, 2939.270417
19, 67, 94.287220, 1056.016866
19, 68, 123.303855, 1381.003171
19, 69, 149.225890, 1671.329969
19, 70, 46.233871, 517.819355
19, 71, 369.052545, 4133.388500
19, 72, 128.298177, 1436.939585
19, 73, 400.909215, 4490.183209
19, 74, 150.644498, 1687.218379
19, 75, 255.392367, 2860.394514
19, 76, 123.775903, 1386.290112
19, 77, 306.632718, 3434.286441
19, 78, 175.372168, 1964.168278
19, 79, 145.650170, 1631.281908
19, 80, 109.149790, 1222.477644
19, 81, 180.554532, 2022.210756
19, 82, 123.980859, 1388.585616
19, 83, 146.980122, 1646.177367
19, 84, 119.133795, 1334.298502
19, 85, 316.256868, 3542.076921
19, 86, 170.363070, 1908.066379
19, 87, 146.914796, 1645.445717
19, 88, 234.020281, 2621.027144
19, 89, 227.018492, 2542.607112
19, 90, 193.944315, 2172.176323
19, 91, 155.437520, 1740.900225
19, 92, 222.992896, 2497.520437
19, 93, 298.842546, 3347.036513
19, 94, 272.768608, 3055.008414
19, 95, 102.937789, 1152.903234
19, 96, 317.733658, 3558.616974
19, 97, 161.685830, 1810.881301
19, 98, 75.618039, 846.922039
19, 99, 236.486379, 2648.647446
19, 100, 117.411843, 1315.012640
19, 101, 313.363173, 3509.667533
19, 102, 231.863763, 2596.874147
19, 103, 65.104976, 729.175735
19, 104, 191.967198, 2150.032615
19, 105, 265.026039, 2968.291637
19, 106, 398.704540, 4465.490847
19, 107, 73.667767, 825.078988
19, 108, 342.035901, 3830.802089
19, 109, 182.836197, 2047.765406
19, 110, 346.238295, 3877.868902
19, 111, 165.727361, 1856.146447
19, 112, 248.733819, 2785.818768
19, 113, 222.060795, 2487.080903
19, 114, 198.572300, 2224.009760
19, 115, 53.532198, 599.560612
19, 116, 234.519794, 2626.621698
19, 117, 147.130232, 1647.858593
19, 118, 205.226517, 2298.536996
19, 119, 289.782071, 3245.559197
19, 120, 476.138574, 5332.752030
19, 121, 267.208647, 2992.736851
19, 122, 141.366118, 1583.300523
19, 123, 117.122765, 1311.774966
19, 124, 122.252040, 1369.222850
19, 125, 161.374557, 1807.395039
19, 126, 123.404604, 1382.131569
19, 127, 394.158673, 4414.577143
19, 128, 78.841255, 883.022061
19, 129, 248.560902, 2783.882099
19, 130, 138.427439, 1550.387316
19, 131, 176.201385, 1973.455514
19, 132, 234.054071, 2621.405592
19, 133, 197.351636, 2210.338321
19, 134, 84.664311, 948.240280
19, 135, 178.506970, 1999.278067
19, 136, 181.562670, 2033.501902
19, 137, 176.411740, 1975.811484
19, 138, 241.819895, 2708.382823
19, 139, 240.652777, 2695.311098
19, 140, 142.287855, 1593.623978
19, 141, 255.142337, 2857.594172
19, 142, 119.160482, 1334.597400
19, 143, 246.349459, 2759.113943
19, 144, 353.617720, 3960.518465
19, 145, 366.157655, 4100.965736
19, 146, 153.633569, 1720.695969
19, 147, 67.607243, 757.201119
19, 148, 94.806698, 1061.835019
19, 149, 154.305023, 1728.216260
19, 150, 208.293320, 2332.885183
19, 151, 295.462416, 3309.179058
19, 152, 93.536467, 1047.608431
19, 153, 228.740746, 2561.896354
19, 154, 178.053390, 1994.197963
19, 155, 138.868469, 1555.326854
19, 156, 173.752669, 1946.029896
19, 157, 221.042708, 2475.678325
19, 158, 391.228916, 4381.763856
19, 159, 35.216463, 394.424389
19, 160, 227.394731, 2546.820990
19, 161, 250.837605, 2809.381176
19, 162, 253.716286, 2841.622408
19, 163, 248.959976, 2788.351736
19, 164, 97.186165, 1088.485045
19, 165, 212.478657, 2379.760958
19, 166, 262.388633, 2938.752689
19, 167, 266.245093, 2981.945042
19, 168, 154.765976, 1733.378928
19, 169, 160.897617, 1802.053312
19, 170, 174.246708, 1951.563133
19, 171, 145.193081, 1626.162505
19, 172, 63.738596, 713.872279
19, 173, 478.204658, 5355.892172
19, 174, 47.152465, 528.107607
19, 175, 337.599436, 3781.113687
19, 176, 260.571171, 2918.397110
19, 177, 327.950612, 3673.046860
19, 178, 203.123564, 2274.983918
19, 179, 186.908825, 2093.378840
19, 180, 281.771426, 3155.839966
19, 181, 386.291058, 4326.459855
19, 182, 407.467996, 4563.641556
19, 183, 210.043907, 2352.491756
19, 184, 157.237330, 1761.058096
19, 185, 218.994001, 2452.732817
19, 186, 225.658543, 2527.375678
19, 187, 333.657267, 3736.961386
19, 188, 87.317715, 977.958405
19, 189, 56.266355, 630.183175
19, 190, 148.770513, 1666.229750
