% from location i, to location j, time [sec], distance [meters]
77, 47, 48.245001, 540.344011
77, 48, 360.907086, 4042.159364
77, 49, 141.120275, 1580.547080
77, 50, 183.304394, 2053.009216
77, 51, 225.245327, 2522.747662
77, 52, 201.760073, 2259.712821
77, 53, 118.107253, 1322.801239
77, 54, 270.981533, 3034.993168
77, 55, 293.022382, 3281.850681
77, 56, 108.483125, 1215.011002
77, 57, 240.292434, 2691.275257
77, 58, 364.031467, 4077.152429
77, 59, 124.918789, 1399.090439
77, 60, 255.098167, 2857.099468
77, 61, 358.083779, 4010.538330
77, 62, 314.293110, 3520.082828
77, 63, 88.201972, 987.862084
77, 64, 247.373271, 2770.580638
77, 65, 272.995958, 3057.554725
77, 66, 282.790650, 3167.255276
77, 67, 185.520027, 2077.824307
77, 68, 232.703114, 2606.274876
77, 69, 186.182302, 2085.241786
77, 70, 327.401729, 3666.899360
77, 71, 245.177093, 2745.983444
77, 72, 231.587368, 2593.778521
77, 73, 84.555667, 947.023470
77, 74, 231.204920, 2589.495107
77, 75, 290.850190, 3257.522131
77, 76, 205.731701, 2304.195050
77, 77, 0.000000, 0.000000
77, 78, 240.048203, 2688.539872
77, 79, 117.412025, 1315.014676
77, 80, 196.760417, 2203.716670
77, 81, 141.886632, 1589.130283
77, 82, 287.171537, 3216.321211
77, 83, 191.268487, 2142.207055
77, 84, 173.226541, 1940.137255
77, 85, 110.405339, 1236.539802
77, 86, 265.445015, 2972.984174
77, 87, 86.228333, 965.757331
77, 88, 267.377409, 2994.626985
77, 89, 96.545022, 1081.304248
77, 90, 202.688390, 2270.109970
77, 91, 346.480490, 3880.581485
77, 92, 204.276075, 2287.892042
77, 93, 356.217869, 3989.640133
77, 94, 128.546874, 1439.724983
77, 95, 184.231532, 2063.393155
77, 96, 252.117750, 2823.718801
77, 97, 255.099888, 2857.118745
77, 98, 326.771847, 3659.844684
77, 99, 288.262689, 3228.542119
77, 100, 242.831384, 2719.711503
77, 101, 260.282201, 2915.160647
77, 102, 422.002255, 4726.425254
77, 103, 349.516220, 3914.581668
77, 104, 245.998471, 2755.182878
77, 105, 351.130471, 3932.661277
77, 106, 414.152802, 4638.511378
77, 107, 345.121533, 3865.361169
77, 108, 63.756154, 714.068920
77, 109, 115.867985, 1297.721432
77, 110, 239.491124, 2682.300586
77, 111, 375.900753, 4210.088435
77, 112, 261.802868, 2932.192119
77, 113, 291.837940, 3268.584929
77, 114, 258.424084, 2894.349737
77, 115, 230.021018, 2576.235398
77, 116, 119.729718, 1340.972846
77, 117, 157.074049, 1759.229344
77, 118, 114.444250, 1281.775597
77, 119, 82.976209, 929.333540
77, 120, 118.478576, 1326.960053
77, 121, 160.752421, 1800.427111
77, 122, 136.021859, 1523.444822
77, 123, 197.625913, 2213.410228
77, 124, 131.753479, 1475.638969
77, 125, 241.064559, 2699.923060
77, 126, 261.935809, 2933.681060
77, 127, 246.310601, 2758.678730
77, 128, 225.948213, 2530.619984
77, 129, 266.127035, 2980.622789
77, 130, 99.204270, 1111.087824
77, 131, 221.138251, 2476.748415
77, 132, 235.879647, 2641.852041
77, 133, 318.448162, 3566.619414
77, 134, 193.495193, 2167.146156
77, 135, 292.162387, 3272.218738
77, 136, 244.568881, 2739.171470
77, 137, 109.221075, 1223.276041
77, 138, 323.604922, 3624.375125
77, 139, 231.419574, 2591.899225
77, 140, 297.684548, 3334.066941
77, 141, 270.842446, 3033.435397
77, 142, 352.581142, 3948.908794
77, 143, 155.023835, 1736.266956
77, 144, 36.952183, 413.864453
77, 145, 300.999144, 3371.190416
77, 146, 102.751503, 1150.816837
77, 147, 330.293613, 3699.288463
77, 148, 268.077251, 3002.465212
77, 149, 163.405617, 1830.142906
77, 150, 164.190511, 1838.933725
77, 151, 222.110346, 2487.635871
77, 152, 262.231473, 2936.992493
77, 153, 52.727114, 590.543678
77, 154, 334.651795, 3748.100105
77, 155, 83.250651, 932.407287
77, 156, 281.656270, 3154.550229
77, 157, 268.242824, 3004.319626
77, 158, 403.045064, 4514.104715
77, 159, 172.427172, 1931.184326
77, 160, 165.944936, 1858.583281
77, 161, 311.150961, 3484.890762
77, 162, 156.128227, 1748.636138
77, 163, 372.050519, 4166.965817
77, 164, 179.137671, 2006.341916
77, 165, 246.684198, 2762.863022
77, 166, 203.604955, 2280.375498
77, 167, 318.498944, 3567.188177
77, 168, 210.820943, 2361.194560
77, 169, 244.440888, 2737.737950
77, 170, 168.834030, 1890.941139
77, 171, 94.411088, 1057.404181
77, 172, 240.888171, 2697.947511
77, 173, 236.364319, 2647.280367
77, 174, 312.429022, 3499.205049
77, 175, 281.027377, 3147.506622
77, 176, 226.099590, 2532.315404
77, 177, 70.909633, 794.187886
77, 178, 213.609384, 2392.425103
77, 179, 335.597518, 3758.692199
77, 180, 242.993457, 2721.526721
77, 181, 146.827445, 1644.467386
77, 182, 37.552718, 420.590439
77, 183, 85.589833, 958.606125
77, 184, 248.634840, 2784.710211
77, 185, 124.527193, 1394.704562
77, 186, 154.287223, 1728.016896
77, 187, 435.962381, 4882.778667
77, 188, 126.248428, 1413.982398
77, 189, 268.402629, 3006.109441
77, 190, 287.763344, 3222.949456
77, 191, 100.273817, 1123.066756
77, 192, 134.793589, 1509.688192
77, 193, 259.925150, 2911.161677
77, 194, 360.611353, 4038.847151
77, 195, 229.362397, 2568.858844
77, 196, 151.040229, 1691.650562
77, 197, 261.067598, 2923.957096
77, 198, 317.710052, 3558.352583
77, 199, 99.252930, 1111.632817
77, 200, 201.322979, 2254.817362
77, 201, 304.101503, 3405.936838
77, 202, 115.075293, 1288.843282
77, 203, 161.520973, 1809.034895
77, 204, 194.342180, 2176.632421
77, 205, 81.418152, 911.883308
77, 206, 260.566248, 2918.341974
77, 207, 108.255906, 1212.466149
77, 208, 238.646533, 2672.841174
77, 209, 339.527662, 3802.709812
77, 210, 199.731518, 2236.993002
77, 211, 84.890364, 950.772072
77, 212, 254.052173, 2845.384340
77, 213, 337.427809, 3779.191456
77, 214, 183.609056, 2056.421425
77, 215, 317.399548, 3554.874939
77, 216, 98.397278, 1102.049514
77, 217, 110.868282, 1241.724762
77, 218, 339.950644, 3807.447217
77, 219, 41.324041, 462.829254
77, 220, 287.791054, 3223.259805
77, 221, 173.587162, 1944.176209
77, 222, 249.345819, 2792.673177
77, 223, 137.083087, 1535.330571
77, 224, 110.997970, 1243.177259
77, 225, 239.578893, 2683.283605
77, 226, 375.626896, 4207.021230
77, 227, 266.554670, 2985.412307
77, 228, 377.761191, 4230.925344
77, 229, 276.372803, 3095.375389
77, 230, 295.187633, 3306.101492
77, 231, 273.697353, 3065.410357
77, 232, 211.225955, 2365.730693
77, 233, 278.707701, 3121.526249
77, 234, 98.952734, 1108.270624
77, 235, 177.349066, 1986.309535
77, 236, 169.755229, 1901.258570
77, 237, 145.887063, 1633.935104
77, 238, 95.964126, 1074.798209
77, 239, 92.327590, 1034.069011
77, 240, 322.598817, 3613.106754
77, 241, 229.876132, 2574.612683
77, 242, 243.858333, 2731.213334
77, 243, 70.112088, 785.255382
77, 244, 336.344759, 3767.061300
77, 245, 107.058737, 1199.057856
77, 246, 256.381185, 2871.469272
77, 247, 334.062230, 3741.496973
77, 248, 208.975455, 2340.525100
77, 249, 129.632178, 1451.880394
77, 250, 167.129601, 1871.851528
78, 0, 122.422016, 1371.126574
78, 1, 350.829335, 3929.288548
78, 2, 281.244633, 3149.939890
78, 3, 299.897473, 3358.851695
78, 4, 161.303250, 1806.596404
78, 5, 145.672156, 1631.528148
78, 6, 244.364376, 2736.881014
78, 7, 316.039208, 3539.639126
78, 8, 83.914127, 939.838228
78, 9, 161.545125, 1809.305403
78, 10, 36.019230, 403.415372
78, 11, 252.758685, 2830.897270
78, 12, 319.978250, 3583.756398
78, 13, 127.462275, 1427.577477
78, 14, 72.447829, 811.415683
78, 15, 68.006609, 761.674024
78, 16, 157.285142, 1761.593592
78, 17, 67.081659, 751.314580
78, 18, 354.682124, 3972.439794
78, 19, 297.067297, 3327.153722
78, 20, 150.963762, 1690.794133
78, 21, 220.909566, 2474.187138
78, 22, 121.827834, 1364.471740
78, 23, 147.439761, 1651.325327
78, 24, 319.879221, 3582.647274
78, 25, 74.673508, 836.343285
78, 26, 293.290315, 3284.851531
78, 27, 325.653117, 3647.314905
78, 28, 307.504407, 3444.049359
78, 29, 175.716951, 1968.029854
78, 30, 67.628702, 757.441459
78, 31, 172.941460, 1936.944353
78, 32, 126.947336, 1421.810163
78, 33, 233.160527, 2611.397907
78, 34, 310.582844, 3478.527852
78, 35, 214.372512, 2400.972129
78, 36, 313.928042, 3515.994065
78, 37, 350.501781, 3925.619953
78, 38, 152.122019, 1703.766618
78, 39, 94.763680, 1061.353215
78, 40, 311.691810, 3490.948269
78, 41, 232.996909, 2609.565375
78, 42, 123.395493, 1382.029516
78, 43, 59.828997, 670.084762
78, 44, 430.197211, 4818.208763
78, 45, 128.845193, 1443.066161
78, 46, 424.516272, 4754.582251
78, 47, 230.259763, 2578.909350
78, 48, 127.872877, 1432.176224
78, 49, 133.606681, 1496.394827
78, 50, 334.334006, 3744.540871
78, 51, 70.789785, 792.845595
78, 52, 61.705302, 691.099383
78, 53, 214.817614, 2405.957279
78, 54, 38.419441, 430.297743
78, 55, 101.222909, 1133.696585
78, 56, 160.663043, 1799.426078
78, 57, 13.163948, 147.436213
78, 58, 144.138730, 1614.353780
78, 59, 141.306399, 1582.631666
78, 60, 354.433656, 3969.656950
78, 61, 125.049571, 1400.555190
78, 62, 413.628599, 4632.640309
78, 63, 298.214433, 3340.001647
78, 64, 186.712229, 2091.176969
78, 65, 56.852634, 636.749506
78, 66, 66.920684, 749.511660
78, 67, 118.647205, 1328.848698
78, 68, 81.858819, 916.818777
78, 69, 121.758316, 1363.693136
78, 70, 108.115413, 1210.892627
78, 71, 152.448547, 1707.423725
78, 72, 68.725474, 769.725312
78, 73, 304.673029, 3412.337930
78, 74, 203.315064, 2277.128717
78, 75, 58.288099, 652.826705
78, 76, 116.189219, 1301.319251
78, 77, 240.048203, 2688.539872
78, 78, 0.000000, 0.000000
78, 79, 214.122385, 2398.170717
78, 80, 108.346081, 1213.476111
78, 81, 204.742393, 2293.114800
78, 82, 117.539068, 1316.437558
78, 83, 80.974852, 906.918339
78, 84, 359.276240, 4023.893884
78, 85, 306.337377, 3430.978628
78, 86, 204.783974, 2293.580504
78, 87, 192.282800, 2153.567362
78, 88, 366.712899, 4107.184467
78, 89, 319.398164, 3577.259436
78, 90, 118.705576, 1329.502447
78, 91, 128.681195, 1441.229384
78, 92, 140.485738, 1573.440269
78, 93, 123.183660, 1379.656993
78, 94, 334.283331, 3743.973306
78, 95, 298.593693, 3344.249365
78, 96, 93.537337, 1047.618172
78, 97, 354.435377, 3969.676226
78, 98, 94.209755, 1055.149258
78, 99, 118.630220, 1328.658466
78, 100, 342.166874, 3832.268984
78, 101, 162.926822, 1824.780407
78, 102, 187.175566, 2096.366344
78, 103, 114.689532, 1284.522758
78, 104, 77.717453, 870.435469
78, 105, 116.303783, 1302.602367
78, 106, 179.326113, 2008.452468
78, 107, 112.087324, 1255.378029
78, 108, 245.770916, 2752.634259
78, 109, 176.000730, 1971.208175
78, 110, 76.629230, 858.247377
78, 111, 171.414602, 1919.843544
78, 112, 267.886335, 3000.326957
78, 113, 100.038467, 1120.430834
78, 114, 152.759653, 1710.908111
78, 115, 115.939261, 1298.519726
78, 116, 179.862463, 2014.459589
78, 117, 213.542334, 2391.674143
78, 118, 237.307115, 2657.839685
78, 119, 170.992976, 1915.121331
78, 120, 175.094880, 1961.062652
78, 121, 96.216869, 1077.628931
78, 122, 356.317711, 3990.758369
78, 123, 181.028388, 2027.517946
78, 124, 191.886224, 2149.125712
78, 125, 82.432959, 923.249146
78, 126, 201.274767, 2254.277391
78, 127, 259.645201, 2908.026247
78, 128, 164.056302, 1837.430581
78, 129, 365.462524, 4093.180270
78, 130, 330.335723, 3699.760095
78, 131, 179.634624, 2011.907790
78, 132, 104.641735, 1171.987438
78, 133, 98.913153, 1107.827314
78, 134, 132.410165, 1482.993846
78, 135, 100.362915, 1124.064643
78, 136, 138.904450, 1555.729844
78, 137, 224.624753, 2515.797233
78, 138, 96.763484, 1083.751016
78, 139, 68.557680, 767.846016
78, 140, 208.590701, 2336.215849
78, 141, 159.913295, 1791.028901
78, 142, 132.688406, 1486.110144
78, 143, 217.879596, 2440.251474
78, 144, 247.431938, 2771.237710
78, 145, 91.356321, 1023.190793
78, 146, 322.868866, 3616.131297
78, 147, 103.452174, 1158.664354
78, 148, 367.412740, 4115.022693
78, 149, 349.455316, 3913.899535
78, 150, 350.240210, 3922.690354
78, 151, 124.885339, 1398.715798
78, 152, 201.570431, 2257.588824
78, 153, 204.879557, 2294.651042
78, 154, 114.771460, 1285.440350
78, 155, 259.616002, 2907.699225
78, 156, 222.912415, 2496.619045
78, 157, 193.658380, 2168.973857
78, 158, 168.218375, 1884.045805
78, 159, 235.282932, 2635.168843
78, 160, 316.974548, 3550.114936
78, 161, 78.116752, 874.907622
78, 162, 172.053180, 1926.995612
78, 163, 137.223831, 1536.906906
78, 164, 71.969088, 806.053787
78, 165, 186.023157, 2083.459353
78, 166, 74.251784, 831.619977
78, 167, 417.834434, 4679.745658
78, 168, 57.840497, 647.813567
78, 169, 251.309591, 2814.667415
78, 170, 101.399668, 1135.676282
78, 171, 271.954605, 3045.891573
78, 172, 339.794167, 3805.694675
78, 173, 153.090531, 1714.613944
78, 174, 86.061213, 963.885587
78, 175, 129.631650, 1451.874476
78, 176, 323.744189, 3625.934918
78, 177, 303.095359, 3394.668024
78, 178, 82.427724, 923.190510
78, 179, 102.563309, 1148.709059
78, 180, 84.361858, 944.852807
78, 181, 167.792997, 1879.281561
78, 182, 236.694212, 2650.975178
78, 183, 288.464313, 3230.800305
78, 184, 220.744984, 2472.343821
78, 185, 354.195320, 3966.987580
78, 186, 305.316835, 3419.548552
78, 187, 201.135693, 2252.719757
78, 188, 349.101570, 3909.937586
78, 189, 33.575940, 376.050531
78, 190, 230.544768, 2582.101404
78, 191, 253.743114, 2841.922873
78, 192, 320.843288, 3593.444822
78, 193, 56.663704, 634.633480
78, 194, 127.577144, 1428.864011
78, 195, 160.120697, 1793.351810
78, 196, 337.089928, 3775.407192
78, 197, 360.403087, 4036.514577
78, 198, 417.045541, 4670.910064
78, 199, 199.789613, 2237.643662
78, 200, 111.780497, 1251.941564
78, 201, 108.599841, 1216.318219
78, 202, 297.717695, 3334.438188
78, 203, 96.985421, 1086.236714
78, 204, 345.371793, 3868.164077
78, 205, 264.110911, 2958.042208
78, 206, 232.676391, 2605.975584
78, 207, 188.160586, 2107.398564
78, 208, 337.982023, 3785.398655
78, 209, 121.977978, 1366.153352
78, 210, 129.966097, 1455.620285
78, 211, 267.583123, 2996.930972
78, 212, 51.578852, 577.683139
78, 213, 104.393600, 1169.208316
78, 214, 295.811153, 3313.084911
78, 215, 84.837457, 950.179514
78, 216, 308.409739, 3454.189077
78, 217, 251.439415, 2816.121448
78, 218, 138.409503, 1550.186434
78, 219, 207.450989, 2323.451077
78, 220, 55.228962, 618.564379
78, 221, 324.616774, 3635.707865
78, 222, 262.680419, 2942.020693
78, 223, 150.145613, 1681.630864
78, 224, 288.541487, 3231.664651
78, 225, 211.689037, 2370.917215
78, 226, 142.592687, 1597.038090
78, 227, 205.893628, 2306.008637
78, 228, 148.921005, 1667.915259
78, 229, 49.972325, 559.690037
78, 230, 68.518928, 767.411999
78, 231, 40.663144, 455.427218
78, 232, 80.044295, 896.496100
78, 233, 204.123257, 2286.180480
78, 234, 330.084187, 3696.942895
78, 235, 88.630232, 992.658603
78, 236, 355.804929, 3985.015199
78, 237, 120.263605, 1346.952373
78, 238, 268.782629, 3010.365444
78, 239, 315.008508, 3528.095288
78, 240, 87.772129, 983.047844
78, 241, 329.211622, 3687.170164
78, 242, 250.727036, 2808.142799
78, 243, 302.297814, 3385.735521
78, 244, 435.680248, 4879.618782
78, 245, 336.414274, 3767.839864
78, 246, 23.814670, 266.724301
78, 247, 433.397719, 4854.054454
78, 248, 308.310945, 3453.082581
78, 249, 335.368635, 3756.128717
78, 250, 162.454870, 1819.494541
79, 0, 130.131158, 1457.468970
79, 1, 194.386229, 2177.125761
79, 2, 113.551062, 1271.771898
79, 3, 89.420703, 1001.511877
79, 4, 196.357733, 2199.206605
79, 5, 103.778029, 1162.313930
79, 6, 166.569769, 1865.581413
79, 7, 176.021524, 1971.441069
79, 8, 293.083676, 3282.537173
79, 9, 64.089564, 717.803119
79, 10, 186.489235, 2088.679427
79, 11, 130.122507, 1457.372074
79, 12, 109.501480, 1226.416580
79, 13, 263.524675, 2951.476356
79, 14, 242.583330, 2716.933298
79, 15, 240.007522, 2688.084245
79, 16, 120.065667, 1344.735467
79, 17, 200.282203, 2243.160672
79, 18, 144.205355, 1615.099976
79, 19, 86.590527, 969.813904
79, 20, 204.200594, 2287.046654
79, 21, 175.408333, 1964.573334
79, 22, 309.727363, 3468.946468
79, 23, 283.502161, 3175.224207
79, 24, 122.563606, 1372.712392
79, 25, 161.034651, 1803.588093
79, 26, 144.233869, 1615.419335
79, 27, 193.720989, 2169.675081
79, 28, 151.061301, 1691.886572
79, 29, 157.510843, 1764.121439
79, 30, 168.800816, 1890.569140
79, 31, 271.934826, 3045.670054
79, 32, 109.340063, 1224.608707
79, 33, 111.137720, 1244.742469
79, 34, 154.139738, 1726.365065
79, 35, 125.652819, 1407.311574
79, 36, 157.484936, 1763.831278
79, 37, 156.148047, 1748.858128
79, 38, 88.961376, 996.367409
79, 39, 303.640305, 3400.771417
79, 40, 171.674126, 1922.750211
79, 41, 66.836708, 748.571126
79, 42, 150.683283, 1687.652766
79, 43, 169.817414, 1901.955042
79, 44, 273.754105, 3066.045976
79, 45, 221.430659, 2480.023384
79, 46, 268.073166, 3002.419464
79, 47, 71.956606, 805.913989
79, 48, 263.935277, 2956.075104
79, 49, 89.293940, 1000.092133
79, 50, 123.857237, 1387.201053
79, 51, 160.989529, 1803.082730
79, 52, 185.593891, 2078.651577
79, 53, 4.340845, 48.617461
79, 54, 247.588990, 2772.996688
79, 55, 190.474607, 2133.315598
79, 56, 76.447126, 856.207812
79, 57, 217.044087, 2430.893770
79, 58, 353.308279, 3957.052725
79, 59, 90.535443, 1013.996957
79, 60, 197.990550, 2217.494163
79, 61, 261.111971, 2924.454070
79, 62, 257.185493, 2880.477522
79, 63, 124.260554, 1391.718199
79, 64, 141.688808, 1586.914648
79, 65, 262.353927, 2938.363981
79, 66, 272.168438, 3048.286509
79, 67, 125.743248, 1408.324376
79, 68, 216.536931, 2425.213632
79, 69, 170.534860, 1909.990437
79, 70, 317.284962, 3553.591572
79, 71, 236.450347, 2648.243890
79, 72, 153.663782, 1721.034354
79, 73, 163.271185, 1828.637271
79, 74, 125.520457, 1405.829116
79, 75, 267.457647, 2995.525651
79, 76, 122.923770, 1376.746220
79, 77, 117.412025, 1315.014676
79, 78, 214.122385, 2398.170717
79, 79, 0.000000, 0.000000
79, 80, 136.983637, 1534.216738
79, 81, 28.120224, 314.946505
79, 82, 184.623762, 2067.786129
79, 83, 148.276459, 1660.696342
79, 84, 148.799470, 1666.554066
79, 85, 95.860608, 1073.638810
79, 86, 159.760552, 1789.318183
79, 87, 49.355513, 552.781751
79, 88, 210.269793, 2355.021680
79, 89, 177.773923, 1991.067937
79, 90, 192.874276, 2160.191895
79, 91, 337.753744, 3782.841930
79, 92, 98.591612, 1104.226051
79, 93, 259.246060, 2903.555873
79, 94, 135.209148, 1514.342462
79, 95, 124.784374, 1397.584993
79, 96, 241.526906, 2705.101342
79, 97, 197.992271, 2217.513439
79, 98, 303.086380, 3394.567460
79, 99, 185.714914, 2080.007037
79, 100, 185.723768, 2080.106197
79, 101, 154.597737, 1731.494656
79, 102, 362.975700, 4065.327839
79, 103, 302.589061, 3388.997486
79, 104, 235.356441, 2635.992134
79, 105, 304.203312, 3407.077095
79, 106, 355.126247, 3977.413963
79, 107, 248.149724, 2779.276909
79, 108, 81.164711, 909.044761
79, 109, 115.924078, 1298.349670
79, 110, 161.567537, 1809.556419
79, 111, 273.352978, 3061.553353
79, 112, 202.355710, 2266.383957
79, 113, 189.290165, 2120.049847
79, 114, 152.739620, 1710.683746
79, 115, 219.799640, 2461.755970
79, 116, 119.785811, 1341.601084
79, 117, 157.130141, 1759.857582
79, 118, 26.830345, 300.499867
79, 119, 80.491049, 901.499750
79, 120, 60.892788, 681.999228
79, 121, 144.993414, 1623.926232
79, 122, 161.963977, 1813.996544
79, 123, 190.506310, 2133.670669
79, 124, 131.809572, 1476.267207
79, 125, 230.422528, 2580.732316
79, 126, 156.251345, 1750.015069
79, 127, 181.850593, 2036.726646
79, 128, 120.263749, 1346.953993
79, 129, 209.019418, 2341.017483
79, 130, 190.318039, 2131.562037
79, 131, 115.453788, 1293.082424
79, 132, 225.378385, 2524.237907
79, 133, 308.082702, 3450.526259
79, 134, 183.681079, 2057.228082
79, 135, 189.614612, 2123.683656
79, 136, 138.884418, 1555.505480
79, 137, 15.981677, 178.994786
79, 138, 305.933032, 3426.449961
79, 139, 153.495987, 1719.155058
79, 140, 192.000085, 2150.400951
79, 141, 262.115700, 2935.695843
79, 142, 341.857954, 3828.809090
79, 143, 41.257427, 462.083179
79, 144, 124.906565, 1398.953529
79, 145, 198.451369, 2222.655334
79, 146, 148.549120, 1663.750146
79, 147, 312.621723, 3501.363300
79, 148, 210.969634, 2362.859906
79, 149, 138.978546, 1556.559717
79, 150, 139.763441, 1565.350536
79, 151, 116.425882, 1303.969881
79, 152, 156.547009, 1753.326503
79, 153, 82.552520, 924.588224
79, 154, 323.941008, 3628.139295
79, 155, 56.581996, 633.718352
79, 156, 177.888993, 1992.356723
79, 157, 162.558360, 1820.653635
79, 158, 344.018509, 3853.007301
