% from location i, to location j, time [sec], distance [meters]
70, 122, 350.624502, 3926.994425
70, 123, 398.745146, 4465.945640
70, 124, 363.698165, 4073.419444
70, 125, 327.323949, 3666.028225
70, 126, 309.098704, 3461.905485
70, 127, 287.852126, 3223.943808
70, 128, 393.524054, 4407.469407
70, 129, 456.937344, 5117.698247
70, 130, 284.936393, 3191.287603
70, 131, 439.838537, 4926.191610
70, 132, 262.385416, 2938.716663
70, 133, 494.316732, 5536.347401
70, 134, 167.043936, 1870.892085
70, 135, 370.874367, 4153.792911
70, 136, 309.652634, 3468.109505
70, 137, 408.012473, 4569.739698
70, 138, 356.780003, 3995.936028
70, 139, 437.879171, 4904.246711
70, 140, 289.051685, 3237.378870
70, 141, 87.947297, 985.009729
70, 142, 150.597722, 1686.694491
70, 143, 484.246644, 5423.562416
70, 144, 283.701594, 3177.457854
70, 145, 370.649759, 4151.277305
70, 146, 484.319480, 5424.378174
70, 147, 298.235720, 3340.240062
70, 148, 387.263220, 4337.348069
70, 149, 335.429083, 3756.805726
70, 150, 328.976864, 3684.540880
70, 151, 178.894614, 2003.619677
70, 152, 161.701133, 1811.052692
70, 153, 302.625970, 3389.410862
70, 154, 418.130251, 4683.058814
70, 155, 324.636121, 3635.924555
70, 156, 493.342095, 5525.431470
70, 157, 362.683700, 4062.057440
70, 158, 359.921950, 4031.125841
70, 159, 317.749750, 3558.797197
70, 160, 310.616633, 3478.906288
70, 161, 387.055459, 4335.021146
70, 162, 440.457020, 4933.118623
70, 163, 265.108242, 2969.212311
70, 164, 282.178268, 3160.396599
70, 165, 451.478652, 5056.560906
70, 166, 177.146605, 1984.041972
70, 167, 314.565413, 3523.132620
70, 168, 305.922208, 3426.328729
70, 169, 177.599955, 1989.119492
70, 170, 301.928654, 3381.600928
70, 171, 334.777611, 3749.509240
70, 172, 198.129738, 2219.053067
70, 173, 521.542830, 5841.279691
70, 174, 395.439153, 4428.918518
70, 175, 351.031791, 3931.556061
70, 176, 422.852380, 4735.946653
70, 177, 278.423351, 3118.341536
70, 178, 498.493930, 5583.132017
70, 179, 423.822014, 4746.806557
70, 180, 363.885274, 4075.515070
70, 181, 306.637418, 3434.339085
70, 182, 433.144048, 4851.213336
70, 183, 94.192455, 1054.955501
70, 184, 274.078136, 3069.675125
70, 185, 329.606237, 3691.589856
70, 186, 310.833760, 3481.338112
70, 187, 316.671113, 3546.716461
70, 188, 278.244909, 3116.342984
70, 189, 438.542185, 4911.672467
70, 190, 280.159666, 3137.788255
70, 191, 478.515440, 5359.372927
70, 192, 331.750869, 3715.609735
70, 193, 475.047971, 5320.537270
70, 194, 362.112983, 4055.665410
70, 195, 309.068430, 3461.566419
70, 196, 471.417842, 5279.879834
70, 197, 306.524895, 3433.078829
70, 198, 493.260842, 5524.521432
70, 199, 344.126794, 3854.220098
70, 200, 312.983951, 3505.420251
70, 201, 339.626915, 3803.821448
70, 202, 384.689414, 4308.521438
70, 203, 332.741991, 3726.710300
70, 204, 335.388047, 3756.346126
70, 205, 388.675268, 4353.162997
70, 206, 361.845568, 4052.670356
70, 207, 264.611107, 2963.644402
70, 208, 392.452922, 4395.472732
70, 209, 314.060749, 3517.480384
70, 210, 413.552204, 4631.784682
70, 211, 446.277398, 4998.306860
70, 212, 484.690000, 5428.527996
70, 213, 407.717797, 4566.439325
70, 214, 214.280771, 2399.944632
70, 215, 291.984826, 3270.230050
70, 216, 369.531808, 4138.756252
70, 217, 453.902124, 5083.703787
70, 218, 381.969930, 4278.063210
70, 219, 471.214648, 5277.604059
70, 220, 308.873132, 3459.379078
70, 221, 287.674404, 3221.953321
70, 222, 395.290938, 4427.258502
70, 223, 421.193506, 4717.367262
70, 224, 473.474695, 5302.916587
70, 225, 211.098011, 2364.297721
70, 226, 458.341814, 5133.428313
70, 227, 236.792192, 2652.072556
70, 228, 258.251622, 2892.418163
70, 229, 283.241027, 3172.299500
70, 230, 299.553240, 3354.996288
70, 231, 361.560872, 4049.481768
70, 232, 364.605483, 4083.581414
70, 233, 323.656847, 3624.956689
70, 234, 276.308986, 3094.660642
70, 235, 280.330220, 3139.698463
70, 236, 514.767910, 5765.400594
70, 237, 510.213793, 5714.394486
70, 238, 366.852924, 4108.752746
70, 239, 153.584143, 1720.142396
70, 240, 337.467125, 3779.631798
70, 241, 167.024304, 1870.672207
70, 242, 447.019902, 5006.622901
70, 243, 379.293215, 4248.084007
70, 244, 447.573493, 5012.823123
70, 245, 419.275394, 4695.884415
70, 246, 255.130493, 2857.461522
70, 247, 299.219035, 3351.253191
70, 248, 395.803248, 4432.996375
70, 249, 523.175765, 5859.568563
70, 250, 550.899746, 6170.077159
71, 0, 275.187869, 3082.104129
71, 1, 94.235398, 1055.436455
71, 2, 493.663848, 5529.035100
71, 3, 333.611637, 3736.450335
71, 4, 331.044280, 3707.695934
71, 5, 161.386557, 1807.529434
71, 6, 250.397451, 2804.451447
71, 7, 345.085293, 3864.955284
71, 8, 366.140915, 4100.778253
71, 9, 330.814516, 3705.122584
71, 10, 146.166448, 1637.064216
71, 11, 384.561097, 4307.084287
71, 12, 141.149882, 1580.878678
71, 13, 265.184873, 2970.070580
71, 14, 207.969944, 2329.263369
71, 15, 226.089455, 2532.201897
71, 16, 371.481025, 4160.587477
71, 17, 126.848001, 1420.697609
71, 18, 243.380358, 2725.860011
71, 19, 299.126780, 3350.219939
71, 20, 336.449961, 3768.239559
71, 21, 424.439167, 4753.718674
71, 22, 446.537155, 5001.216136
71, 23, 277.578222, 3108.876082
71, 24, 157.963598, 1769.192294
71, 25, 446.681975, 5002.838118
71, 26, 126.982848, 1422.207896
71, 27, 355.162761, 3977.822919
71, 28, 304.623753, 3411.786035
71, 29, 363.617580, 4072.516901
71, 30, 235.946856, 2642.604791
71, 31, 275.088892, 3080.995588
71, 32, 411.599512, 4609.914532
71, 33, 357.302271, 4001.785440
71, 34, 382.852904, 4287.952521
71, 35, 398.774112, 4466.270059
71, 36, 385.708994, 4319.940736
71, 37, 138.229898, 1548.174858
71, 38, 340.629919, 3815.055089
71, 39, 296.874580, 3324.995295
71, 40, 241.968120, 2710.042941
71, 41, 272.891804, 3056.388203
71, 42, 85.952675, 962.669962
71, 43, 357.501812, 4004.020297
71, 44, 117.318707, 1313.969522
71, 45, 322.309034, 3609.861178
71, 46, 232.106283, 2599.590370
71, 47, 282.917447, 3168.675405
71, 48, 397.395381, 4450.828269
71, 49, 398.382488, 4461.883862
71, 50, 96.645973, 1082.434899
71, 51, 121.425669, 1359.967496
71, 52, 448.992079, 5028.711287
71, 53, 371.772898, 4163.856459
71, 54, 369.402836, 4137.311761
71, 55, 176.948540, 1981.823650
71, 56, 352.795236, 3951.306641
71, 57, 78.647266, 880.849380
71, 58, 229.744952, 2573.143462
71, 59, 333.872872, 3739.376162
71, 60, 395.055594, 4424.622653
71, 61, 265.601311, 2974.734680
71, 62, 225.649612, 2527.275651
71, 63, 183.923411, 2059.942203
71, 64, 420.045351, 4704.507926
71, 65, 251.056353, 2811.831149
71, 66, 445.580801, 4990.504970
71, 67, 382.210880, 4280.761861
71, 68, 338.741382, 3793.903483
71, 69, 417.165320, 4672.251581
71, 70, 344.737323, 3861.058014
71, 71, 0.000000, 0.000000
71, 72, 54.557047, 611.038925
71, 73, 348.100024, 3898.720273
71, 74, 418.580287, 4688.099215
71, 75, 460.101900, 5153.141278
71, 76, 111.838463, 1252.590784
71, 77, 14.388761, 161.154119
71, 78, 509.038393, 5701.230003
71, 79, 408.893838, 4579.610987
71, 80, 419.325387, 4696.444329
71, 81, 122.668012, 1373.881735
71, 82, 288.571905, 3232.005336
71, 83, 20.989596, 235.083480
71, 84, 335.799599, 3760.955504
71, 85, 256.149266, 2868.871782
71, 86, 329.893786, 3694.810406
71, 87, 374.383684, 4193.097265
71, 88, 311.488938, 3488.676101
71, 89, 406.218199, 4549.643832
71, 90, 397.483146, 4451.811236
71, 91, 331.978378, 3718.157835
71, 92, 55.609444, 622.825777
71, 93, 66.769675, 747.820360
71, 94, 193.563676, 2167.913169
71, 95, 223.571915, 2504.005443
71, 96, 391.447016, 4384.206581
71, 97, 423.473429, 4742.902399
71, 98, 271.602650, 3041.949678
71, 99, 286.142099, 3204.791507
71, 100, 71.515195, 800.970187
71, 101, 251.807989, 2820.249480
71, 102, 245.629304, 2751.048208
71, 103, 434.082451, 4861.723454
71, 104, 295.734398, 3312.225254
71, 105, 457.379685, 5122.652477
71, 106, 257.280827, 2881.545267
71, 107, 378.174009, 4235.548900
71, 108, 231.517420, 2592.995098
71, 109, 124.063788, 1389.514425
71, 110, 441.044205, 4939.695098
71, 111, 113.040120, 1266.049340
71, 112, 330.835528, 3705.357918
71, 113, 241.944366, 2709.776894
71, 114, 449.024138, 5029.070342
71, 115, 243.781468, 2730.352437
71, 116, 355.365279, 3980.091120
71, 117, 260.357495, 2916.003940
71, 118, 164.459014, 1841.940959
71, 119, 69.539357, 778.840794
71, 120, 323.808777, 3626.658297
71, 121, 275.243413, 3082.726227
71, 122, 251.502395, 2816.826828
71, 123, 368.178317, 4123.597150
71, 124, 237.359226, 2658.423326
71, 125, 141.096671, 1580.282719
71, 126, 149.681601, 1676.433934
71, 127, 195.639358, 2191.160808
71, 128, 374.658977, 4196.180542
71, 129, 337.141697, 3775.987003
71, 130, 137.970124, 1545.265393
71, 131, 313.432188, 3510.440503
71, 132, 170.172649, 1905.933664
71, 133, 374.085296, 4189.755311
71, 134, 187.340090, 2098.209006
71, 135, 401.025624, 4491.486986
71, 136, 255.297420, 2859.331099
71, 137, 320.906251, 3594.150007
71, 138, 201.806351, 2260.231126
71, 139, 336.308720, 3766.657666
71, 140, 106.590397, 1193.812445
71, 141, 332.149859, 3720.078423
71, 142, 223.436209, 2502.485540
71, 143, 496.333338, 5558.933390
71, 144, 98.355375, 1101.580198
71, 145, 316.532935, 3545.168875
71, 146, 496.406174, 5559.749148
71, 147, 328.386977, 3677.934137
71, 148, 77.657271, 869.761437
71, 149, 243.216315, 2724.022727
71, 150, 142.749587, 1598.795374
71, 151, 251.733100, 2819.410725
71, 152, 234.539620, 2626.843740
71, 153, 326.870317, 3660.947550
71, 154, 212.627558, 2381.428655
71, 155, 162.963459, 1825.190737
71, 156, 384.016198, 4300.981419
71, 157, 39.768995, 445.412739
71, 158, 233.583011, 2616.129723
71, 159, 300.042102, 3360.471544
71, 160, 62.408646, 698.976832
71, 161, 64.140754, 718.376445
71, 162, 284.631676, 3187.874776
71, 163, 172.895474, 1936.429311
71, 164, 135.211999, 1514.374389
71, 165, 413.896738, 4635.643470
71, 166, 238.855513, 2675.181742
71, 167, 260.210198, 2914.354214
71, 168, 332.490906, 3723.898153
71, 169, 250.438441, 2804.910540
71, 170, 129.558889, 1451.059554
71, 171, 66.985436, 750.236887
71, 172, 218.425892, 2446.369987
71, 173, 401.278724, 4494.321712
71, 174, 203.887031, 2283.534753
71, 175, 357.297040, 4001.726850
71, 176, 296.446031, 3320.195546
71, 177, 174.172921, 1950.736714
71, 178, 430.828881, 4825.283472
71, 179, 365.035142, 4088.393586
71, 180, 56.057835, 627.847750
71, 181, 301.203952, 3373.484268
71, 182, 449.016831, 5028.988506
71, 183, 338.395017, 3790.024195
71, 184, 91.616848, 1026.108701
71, 185, 237.079899, 2655.294868
71, 186, 131.717981, 1475.241390
71, 187, 115.892010, 1297.990508
71, 188, 92.898690, 1040.465328
71, 189, 461.958905, 5173.939732
71, 190, 310.310922, 3475.482330
71, 191, 324.560474, 3635.077309
71, 192, 293.090300, 3282.611364
71, 193, 505.199227, 5658.231345
71, 194, 183.859210, 2059.223157
71, 195, 339.219687, 3799.260494
71, 196, 390.909472, 4378.186083
71, 197, 336.676152, 3770.772904
71, 198, 505.347536, 5659.892405
71, 199, 21.212089, 237.575398
71, 200, 220.771183, 2472.637251
71, 201, 70.686042, 791.683666
71, 202, 269.677197, 3020.384607
71, 203, 227.228621, 2544.960553
71, 204, 365.539304, 4094.040201
71, 205, 267.165015, 2992.248173
71, 206, 70.850501, 793.525617
71, 207, 172.398339, 1930.861402
71, 208, 259.695511, 2908.589728
71, 209, 344.212005, 3855.174459
71, 210, 287.145855, 3216.033575
71, 211, 462.150181, 5176.082030
71, 212, 448.515601, 5023.374729
71, 213, 373.007246, 4177.681152
71, 214, 227.406384, 2546.951498
71, 215, 322.136083, 3607.924125
71, 216, 270.409701, 3028.588656
71, 217, 469.774907, 5261.478957
71, 218, 103.778359, 1162.317619
71, 219, 317.153568, 3552.119959
71, 220, 329.042138, 3685.271944
71, 221, 105.213116, 1178.386897
71, 222, 189.788245, 2125.628343
71, 223, 391.761296, 4387.726521
71, 224, 455.249500, 5098.794398
71, 225, 224.223624, 2511.304587
71, 226, 400.537102, 4486.015547
71, 227, 266.943449, 2989.766631
71, 228, 166.038854, 1859.635163
71, 229, 100.779739, 1128.733076
71, 230, 319.722246, 3580.889154
71, 231, 53.733433, 601.814448
71, 232, 41.690778, 466.936713
71, 233, 137.429570, 1539.211183
71, 234, 300.553333, 3366.197330
71, 235, 186.404057, 2087.725433
71, 236, 378.073665, 4234.425045
71, 237, 423.447544, 4742.612496
71, 238, 347.987847, 3897.463881
71, 239, 196.477674, 2200.549947
71, 240, 320.793208, 3592.883933
71, 241, 239.862791, 2686.463255
71, 242, 290.965122, 3258.809367
71, 243, 112.692820, 1262.159588
71, 244, 294.305655, 3296.223341
71, 245, 277.034556, 3102.787027
71, 246, 162.817582, 1823.556917
71, 247, 329.370292, 3688.947265
71, 248, 274.292996, 3072.081552
71, 249, 392.371316, 4394.558739
71, 250, 430.881788, 4825.876030
72, 0, 237.057694, 2655.046174
72, 1, 92.078655, 1031.280939
72, 2, 455.807331, 5105.042107
72, 3, 289.715135, 3244.809507
72, 4, 292.914105, 3280.637979
72, 5, 117.490054, 1315.888606
72, 6, 266.826799, 2988.460146
72, 7, 301.188791, 3373.314456
72, 8, 322.244413, 3609.137426
72, 9, 286.918014, 3213.481756
72, 10, 102.269945, 1145.423388
72, 11, 370.061822, 4144.692410
72, 12, 103.293365, 1156.885686
72, 13, 282.832037, 3167.718810
72, 14, 164.073441, 1837.622541
72, 15, 189.565838, 2123.137383
72, 16, 333.624508, 3736.594484
72, 17, 144.495164, 1618.345840
72, 18, 206.856741, 2316.795497
72, 19, 260.996606, 2923.161984
72, 20, 298.593443, 3344.246566
72, 21, 386.308993, 4326.660719
72, 22, 408.406980, 4574.158180
72, 23, 294.842078, 3302.231275
72, 24, 114.067095, 1277.551467
72, 25, 408.551800, 4575.780163
72, 26, 90.459230, 1013.143382
72, 27, 317.306243, 3553.829926
72, 28, 266.493579, 2984.728080
72, 29, 349.118306, 3910.125024
72, 30, 253.594020, 2840.253021
72, 31, 237.232375, 2657.002596
72, 32, 368.237143, 4124.255999
72, 33, 319.445754, 3577.792447
72, 34, 344.996386, 3863.959528
72, 35, 360.917595, 4042.277066
72, 36, 341.812492, 3828.299909
72, 37, 101.777916, 1139.912664
72, 38, 296.733416, 3323.414261
72, 39, 258.744405, 2897.937340
72, 40, 205.444502, 2300.978427
72, 41, 228.995301, 2564.747375
72, 42, 42.056173, 471.029135
72, 43, 319.371638, 3576.962342
72, 44, 79.462190, 889.976530
72, 45, 278.412531, 3118.220350
72, 46, 249.753446, 2797.238601
72, 47, 239.020944, 2677.034578
72, 48, 353.498879, 3959.187442
72, 49, 354.485985, 3970.243035
72, 50, 58.789456, 658.441907
72, 51, 139.072833, 1557.615726
72, 52, 411.135562, 4604.718294
72, 53, 333.642724, 3736.798504
72, 54, 340.562306, 3814.297832
72, 55, 134.830548, 1510.102135
72, 56, 314.665061, 3524.248686
72, 57, 36.529274, 409.127866
72, 58, 193.221335, 2164.078948
72, 59, 296.016354, 3315.383169
72, 60, 351.159092, 3932.981825
72, 61, 283.248474, 3172.382910
72, 62, 189.125994, 2118.211137
72, 63, 145.793236, 1632.884248
72, 64, 382.188833, 4280.514933
72, 65, 267.485701, 2995.839848
72, 66, 407.724284, 4566.511978
72, 67, 367.711606, 4118.369984
72, 68, 300.611208, 3366.845528
72, 69, 373.268817, 4180.610753
72, 70, 362.384486, 4058.706245
72, 71, 54.557047, 611.038925
72, 72, 0.000000, 0.000000
72, 73, 310.243507, 3474.727281
72, 74, 374.683785, 4196.458388
72, 75, 421.971725, 4726.083323
72, 76, 73.981946, 828.597791
72, 77, 47.123190, 527.779730
72, 78, 470.908219, 5274.172048
72, 79, 370.763664, 4152.553032
72, 80, 375.428884, 4204.803502
72, 81, 80.550020, 902.160220
72, 82, 305.835762, 3425.360529
72, 83, 53.724026, 601.709091
72, 84, 353.446762, 3958.603735
72, 85, 273.796430, 3066.520012
72, 86, 330.732037, 3704.198817
72, 87, 336.253510, 3766.039310
72, 88, 273.358763, 3061.618146
72, 89, 368.088025, 4122.585877
72, 90, 359.352972, 4024.753281
72, 91, 294.121861, 3294.164842
72, 92, 11.712942, 131.184950
72, 93, 77.848923, 871.907943
72, 94, 151.445683, 1696.191654
72, 95, 185.441740, 2076.947488
72, 96, 353.316842, 3957.148626
72, 97, 379.576926, 4251.261572
72, 98, 233.472475, 2614.891723
72, 99, 248.011924, 2777.733552
72, 100, 82.594444, 925.057770
72, 101, 213.677815, 2393.191524
72, 102, 262.893161, 2944.403401
72, 103, 396.225934, 4437.730462
72, 104, 312.998254, 3505.580448
72, 105, 419.249511, 4695.594522
72, 106, 219.150653, 2454.487312
72, 107, 334.277506, 3743.908072
72, 108, 187.620917, 2101.354271
72, 109, 86.207271, 965.521432
72, 110, 402.914031, 4512.637143
72, 111, 75.183602, 842.056347
72, 112, 292.705354, 3278.299963
72, 113, 259.591529, 2907.425124
72, 114, 411.167621, 4605.077350
72, 115, 261.045324, 2923.707630
72, 116, 311.468776, 3488.450292
72, 117, 277.621351, 3109.359133
72, 118, 126.328840, 1414.883003
72, 119, 31.682839, 354.847801
72, 120, 341.455940, 3824.306528
72, 121, 237.113239, 2655.668272
72, 122, 213.372221, 2389.768873
72, 123, 330.048142, 3696.539194
72, 124, 199.229051, 2231.365371
72, 125, 102.966497, 1153.224763
72, 126, 113.157984, 1267.369420
72, 127, 159.115741, 1782.096294
72, 128, 336.802460, 3772.187549
72, 129, 299.011522, 3348.929048
72, 130, 100.113607, 1121.272400
72, 131, 275.302013, 3083.382548
72, 132, 133.649031, 1496.869149
72, 133, 330.188793, 3698.114484
72, 134, 204.987253, 2295.857236
72, 135, 381.412407, 4271.818956
72, 136, 217.440902, 2435.338106
72, 137, 282.776076, 3167.092052
72, 138, 163.676176, 1833.173171
72, 139, 298.178546, 3339.599711
72, 140, 124.237560, 1391.460676
72, 141, 349.797023, 3917.726653
72, 142, 241.083372, 2700.133770
72, 143, 458.203164, 5131.875435
72, 144, 96.198632, 1077.424683
72, 145, 278.402761, 3118.110920
72, 146, 458.275999, 5132.691193
72, 147, 329.225227, 3687.322548
72, 148, 35.539279, 398.039922
72, 149, 206.692698, 2314.958212
72, 150, 104.619412, 1171.737419
72, 151, 269.380264, 3017.058955
72, 152, 252.186783, 2824.491970
72, 153, 289.013800, 3236.954558
72, 154, 168.731056, 1889.787827
72, 155, 124.833284, 1398.132782
72, 156, 340.204979, 3810.295760
72, 157, 55.972451, 626.891451
72, 158, 195.452836, 2189.071768
72, 159, 262.185585, 2936.478551
72, 160, 58.604065, 656.365528
72, 161, 75.220003, 842.464028
72, 162, 240.735174, 2696.233948
72, 163, 136.371857, 1527.364797
72, 164, 97.355482, 1090.381396
72, 165, 375.766564, 4208.585515
72, 166, 256.502676, 2872.829973
72, 167, 222.353680, 2490.361221
72, 168, 294.634389, 3299.905160
72, 169, 268.085605, 3002.558771
72, 170, 91.428714, 1024.001599
72, 171, 39.562442, 443.099351
72, 172, 236.073055, 2644.018218
72, 173, 357.382222, 4002.680884
72, 174, 159.990529, 1791.893925
72, 175, 319.440523, 3577.733857
72, 176, 258.315856, 2893.137591
72, 177, 137.649304, 1541.672200
72, 178, 392.698707, 4398.225517
72, 179, 326.904967, 3661.335631
72, 180, 12.161332, 136.206923
72, 181, 263.347435, 2949.491275
72, 182, 411.160314, 4604.995514
72, 183, 356.042181, 3987.672426
72, 184, 109.264012, 1223.756931
72, 185, 199.223382, 2231.301876
72, 186, 93.587807, 1048.183434
72, 187, 78.035492, 873.997516
72, 188, 90.741948, 1016.309813
72, 189, 424.102387, 4749.946739
72, 190, 311.149173, 3484.870741
72, 191, 280.663972, 3143.436481
72, 192, 255.233783, 2858.618372
72, 193, 472.731980, 5294.598171
72, 194, 145.729036, 1632.165202
72, 195, 308.513290, 3455.348849
72, 196, 352.779297, 3951.128128
72, 197, 337.514403, 3780.161314
72, 198, 467.217362, 5232.834450
72, 199, 37.415545, 419.054109
72, 200, 184.247566, 2063.572737
72, 201, 32.829524, 367.690673
72, 202, 231.547022, 2593.326652
72, 203, 189.372104, 2120.967561
72, 204, 336.698774, 3771.026272
72, 205, 229.034841, 2565.190218
72, 206, 26.953999, 301.884789
72, 207, 135.874722, 1521.796888
72, 208, 221.565337, 2481.531773
72, 209, 323.115345, 3618.891864
72, 210, 249.015680, 2788.975620
72, 211, 424.293664, 4752.089038
72, 212, 410.385426, 4596.316774
72, 213, 334.877071, 3750.623197
72, 214, 190.882766, 2137.886983
72, 215, 322.974334, 3617.312536
72, 216, 232.279527, 2601.530701
72, 217, 431.918390, 4837.485964
72, 218, 62.179334, 696.408544
72, 219, 273.257065, 3060.479131
72, 220, 291.185621, 3261.278952
72, 221, 122.860279, 1376.035127
72, 222, 145.891742, 1633.987515
72, 223, 353.631122, 3960.668566
72, 224, 417.392983, 4674.801406
72, 225, 187.700006, 2102.240073
72, 226, 362.406928, 4058.957592
72, 227, 284.207306, 3183.121824
72, 228, 129.515237, 1450.570649
72, 229, 118.426902, 1326.381306
