% from location i, to location j, time [sec], distance [meters]
82, 186, 264.147212, 2958.448773
82, 187, 175.435726, 1964.880136
82, 188, 295.339715, 3307.804808
82, 189, 266.746307, 2987.558640
82, 190, 289.613665, 3243.673053
82, 191, 134.589001, 1507.396814
82, 192, 172.316518, 1929.945006
82, 193, 269.507900, 3018.488479
82, 194, 146.686326, 1642.886848
82, 195, 307.880588, 3448.262588
82, 196, 177.546638, 1988.522348
82, 197, 227.699466, 2550.234022
82, 198, 276.941323, 3101.742814
82, 199, 141.017640, 1579.397567
82, 200, 190.676039, 2135.571640
82, 201, 280.713215, 3143.988008
82, 202, 168.943218, 1892.164039
82, 203, 104.126183, 1166.213255
82, 204, 268.333568, 3005.335967
82, 205, 46.511414, 520.927842
82, 206, 132.910888, 1488.601945
82, 207, 149.310234, 1672.274622
82, 208, 171.430769, 1920.024615
82, 209, 256.742964, 2875.521192
82, 210, 163.736940, 1833.853725
82, 211, 223.090585, 2498.614551
82, 212, 263.616382, 2952.503476
82, 213, 312.305571, 3497.822401
82, 214, 252.961645, 2833.170425
82, 215, 169.134297, 1894.304122
82, 216, 157.036930, 1758.813615
82, 217, 213.008701, 2385.697455
82, 218, 88.154855, 987.334372
82, 219, 295.584258, 3310.543690
82, 220, 72.709959, 814.351540
82, 221, 125.190828, 1402.137270
82, 222, 279.405035, 3129.336391
82, 223, 404.089705, 4525.804693
82, 224, 273.405543, 3062.142080
82, 225, 272.902243, 3056.505127
82, 226, 282.600315, 3165.123526
82, 227, 190.540791, 2134.056858
82, 228, 215.916905, 2418.269334
82, 229, 282.464858, 3163.606410
82, 230, 104.951983, 1175.462214
82, 231, 166.916460, 1869.464353
82, 232, 110.040541, 1232.454064
82, 233, 300.194761, 3362.181321
82, 234, 294.174511, 3294.754524
82, 235, 122.279948, 1369.535417
82, 236, 306.332652, 3430.925697
82, 237, 168.948190, 1892.219729
82, 238, 284.652270, 3188.105429
82, 239, 267.668368, 2997.885724
82, 240, 170.454445, 1909.089784
82, 241, 230.892905, 2586.000537
82, 242, 36.244317, 405.936346
82, 243, 174.488034, 1954.265981
82, 244, 154.217592, 1727.237029
82, 245, 39.417832, 441.479724
82, 246, 246.578689, 2761.681322
82, 247, 271.263092, 3038.146626
82, 248, 117.020780, 1310.632739
82, 249, 41.932193, 469.640566
82, 250, 215.519407, 2413.817361
83, 0, 92.887609, 1040.341216
83, 1, 377.929280, 4232.807937
83, 2, 124.069485, 1389.578230
83, 3, 169.179694, 1894.812577
83, 4, 172.198196, 1928.619798
83, 5, 406.050781, 4547.768746
83, 6, 367.625812, 4117.409096
83, 7, 252.537307, 2828.417843
83, 8, 214.022054, 2397.047006
83, 9, 89.910203, 1006.994270
83, 10, 225.854735, 2529.573029
83, 11, 296.569910, 3321.582989
83, 12, 266.870484, 2988.949423
83, 13, 366.065675, 4099.935563
83, 14, 289.833253, 3246.132434
83, 15, 176.607215, 1978.000805
83, 16, 278.938739, 3124.113872
83, 17, 407.855424, 4567.980745
83, 18, 46.225714, 517.727998
83, 19, 160.055574, 1792.622428
83, 20, 60.350830, 675.929301
83, 21, 409.869612, 4590.539651
83, 22, 151.547773, 1697.335058
83, 23, 191.875011, 2149.000126
83, 24, 170.999752, 1915.197218
83, 25, 319.133385, 3574.293909
83, 26, 281.375363, 3151.404064
83, 27, 249.531315, 2794.750730
83, 28, 287.680761, 3222.024526
83, 29, 264.250469, 2959.605248
83, 30, 292.737548, 3278.660534
83, 31, 63.833318, 714.933159
83, 32, 243.818870, 2730.771339
83, 33, 380.267070, 4258.991180
83, 34, 397.698564, 4454.223921
83, 35, 212.552110, 2380.583628
83, 36, 340.813334, 3817.109338
83, 37, 397.699720, 4454.236862
83, 38, 208.111236, 2330.845838
83, 39, 251.380541, 2815.462065
83, 40, 346.003643, 3875.240800
83, 41, 142.897145, 1600.448028
83, 42, 127.386891, 1426.733176
83, 43, 185.269182, 2075.014834
83, 44, 142.421428, 1595.119998
83, 45, 368.372184, 4125.768459
83, 46, 296.107653, 3316.405716
83, 47, 71.171085, 797.116147
83, 48, 392.971841, 4401.284615
83, 49, 182.194915, 2040.583042
83, 50, 400.804881, 4489.014665
83, 51, 351.919025, 3941.493084
83, 52, 200.733135, 2248.211109
83, 53, 301.552115, 3377.383685
83, 54, 246.756869, 2763.676929
83, 55, 385.080268, 4312.898997
83, 56, 50.029960, 560.335554
83, 57, 250.023176, 2800.259568
83, 58, 342.642410, 3837.594995
83, 59, 371.090146, 4156.209637
83, 60, 197.345410, 2210.268595
83, 61, 185.860463, 2081.637189
83, 62, 117.863514, 1320.071359
83, 63, 221.384573, 2479.507213
83, 64, 246.962244, 2765.977129
83, 65, 250.952896, 2810.672431
83, 66, 246.051828, 2755.780470
83, 67, 262.575067, 2940.840752
83, 68, 165.892603, 1857.997158
83, 69, 281.147486, 3148.851842
83, 70, 367.334283, 4114.143968
83, 71, 154.756688, 1733.274905
83, 72, 85.511508, 957.728886
83, 73, 186.142037, 2084.790816
83, 74, 264.332877, 2960.528225
83, 75, 47.899497, 536.474367
83, 76, 104.203460, 1167.078755
83, 77, 246.166940, 2757.069722
83, 78, 90.178531, 1009.999551
83, 79, 328.007973, 3673.689299
83, 80, 187.412498, 2099.019979
83, 81, 170.471743, 1909.283524
83, 82, 295.978236, 3314.956245
83, 83, 0.000000, 0.000000
83, 84, 247.101769, 2767.539817
83, 85, 147.430858, 1651.225613
83, 86, 244.756205, 2741.269495
83, 87, 169.861565, 1902.449530
83, 88, 60.890076, 681.968854
83, 89, 189.170624, 2118.710985
83, 90, 405.901090, 4546.092212
83, 91, 418.109331, 4682.824509
83, 92, 433.829842, 4858.894226
83, 93, 211.432085, 2368.039348
83, 94, 181.725054, 2035.320601
83, 95, 98.269948, 1100.623415
83, 96, 273.969026, 3068.453086
83, 97, 248.008681, 2777.697226
83, 98, 198.191291, 2219.742460
83, 99, 455.596971, 5102.686072
83, 100, 316.093350, 3540.245517
83, 101, 166.242535, 1861.916396
83, 102, 56.335209, 630.954342
83, 103, 428.993628, 4804.728633
83, 104, 318.580933, 3568.106451
83, 105, 49.264938, 551.767308
83, 106, 337.706429, 3782.312006
83, 107, 270.193571, 3026.167996
83, 108, 163.041428, 1826.063991
83, 109, 365.821656, 4097.202549
83, 110, 257.836330, 2887.766901
83, 111, 194.850442, 2182.324946
83, 112, 269.428214, 3017.595999
83, 113, 191.240203, 2141.890277
83, 114, 187.944934, 2104.983260
83, 115, 149.822777, 1678.015100
83, 116, 24.489352, 274.280744
83, 117, 436.387896, 4887.544439
83, 118, 280.725918, 3144.130283
83, 119, 182.046062, 2038.915889
83, 120, 139.741859, 1565.108826
83, 121, 251.608896, 2818.019634
83, 122, 186.756698, 2091.675018
83, 123, 411.932535, 4613.644395
83, 124, 281.638076, 3154.346447
83, 125, 333.594627, 3736.259823
83, 126, 203.065289, 2274.331232
83, 127, 173.831851, 1946.916736
83, 128, 109.289218, 1224.039245
83, 129, 306.549031, 3433.349152
83, 130, 353.641876, 3960.789014
83, 131, 360.453922, 4037.083929
83, 132, 299.241875, 3351.509003
83, 133, 126.937842, 1421.703827
83, 134, 163.102220, 1826.744861
83, 135, 151.959843, 1701.950241
83, 136, 238.865894, 2675.298007
83, 137, 239.707410, 2684.722992
83, 138, 149.916714, 1679.067196
83, 139, 399.417695, 4473.478189
83, 140, 259.691430, 2908.544012
83, 141, 423.881396, 4747.471631
83, 142, 389.092082, 4357.831317
83, 143, 301.034261, 3371.583728
83, 144, 361.636934, 4050.333662
83, 145, 366.543982, 4105.292603
83, 146, 184.556424, 2067.031951
83, 147, 418.894990, 4691.623887
83, 148, 211.670460, 2370.709152
83, 149, 200.206789, 2242.316040
83, 150, 352.660610, 3949.798835
83, 151, 322.514839, 3612.166200
83, 152, 293.611067, 3288.443956
83, 153, 246.955477, 2765.901347
83, 154, 344.026810, 3853.100273
83, 155, 446.924501, 5005.554414
83, 156, 270.745766, 3032.352584
83, 157, 258.014848, 2889.766301
83, 158, 372.652409, 4173.706985
83, 159, 178.760190, 2002.114132
83, 160, 50.633145, 567.091224
83, 161, 323.183458, 3619.654727
83, 162, 224.103419, 2509.958288
83, 163, 429.141413, 4806.383822
83, 164, 182.306559, 2041.833463
83, 165, 249.664903, 2796.246912
83, 166, 200.597714, 2246.694394
83, 167, 186.819835, 2092.382148
83, 168, 172.483084, 1931.810545
83, 169, 302.258998, 3385.300783
83, 170, 184.970443, 2071.668957
83, 171, 174.239907, 1951.486956
83, 172, 189.090921, 2117.818310
83, 173, 105.246506, 1178.760865
83, 174, 198.238116, 2220.266897
83, 175, 402.466399, 4507.623667
83, 176, 199.352205, 2232.744699
83, 177, 229.915075, 2575.048841
83, 178, 429.336952, 4808.573861
83, 179, 381.084465, 4268.146005
83, 180, 386.235410, 4325.836595
83, 181, 251.867907, 2820.920559
83, 182, 139.017699, 1556.998227
83, 183, 330.030129, 3696.337444
83, 184, 333.256959, 3732.477944
83, 185, 200.487359, 2245.458426
83, 186, 101.530125, 1137.137404
83, 187, 197.101797, 2207.540129
83, 188, 351.441369, 3936.143337
83, 189, 209.945484, 2351.389421
83, 190, 398.069111, 4458.374039
83, 191, 249.317679, 2792.358006
83, 192, 226.674975, 2538.759725
83, 193, 325.609554, 3646.827009
83, 194, 162.958094, 1825.130651
83, 195, 363.982243, 4076.601117
83, 196, 193.818406, 2170.766152
83, 197, 256.975653, 2878.127311
83, 198, 355.503400, 3981.638075
83, 199, 383.155378, 4291.340230
83, 200, 133.397334, 1494.050137
83, 201, 188.664954, 2113.047482
83, 202, 186.421885, 2087.925115
83, 203, 288.291877, 3228.869028
83, 204, 110.267384, 1234.994700
83, 205, 313.712547, 3513.580528
83, 206, 227.033721, 2542.777677
83, 207, 391.490472, 4384.693284
83, 208, 188.909437, 2115.785691
83, 209, 103.475537, 1158.926012
83, 210, 259.322190, 2904.408529
83, 211, 241.917972, 2709.481283
83, 212, 53.800746, 602.568359
83, 213, 44.355377, 496.780226
83, 214, 194.898920, 2182.867901
83, 215, 162.543345, 1820.485465
83, 216, 242.160452, 2712.197064
83, 217, 304.589426, 3411.401574
83, 218, 271.074524, 3036.034672
83, 219, 351.685912, 3938.882219
83, 220, 338.040714, 3786.055997
83, 221, 198.345836, 2221.473364
83, 222, 246.151886, 2756.901121
83, 223, 136.139511, 1524.762518
83, 224, 381.860988, 4276.843066
83, 225, 110.285157, 1235.193757
83, 226, 361.162392, 4045.018788
83, 227, 211.339757, 2367.005279
83, 228, 291.178842, 3261.203035
83, 229, 361.026935, 4043.501671
83, 230, 217.537645, 2436.421629
83, 231, 160.325509, 1795.645696
83, 232, 212.196128, 2376.596635
83, 233, 408.650206, 4576.882308
83, 234, 26.224317, 293.712349
83, 235, 208.968695, 2340.449381
83, 236, 183.803867, 2058.603308
83, 237, 156.749045, 1755.589300
83, 238, 122.035184, 1366.794060
83, 239, 47.370146, 530.545633
83, 240, 163.863493, 1835.271127
83, 241, 193.891721, 2171.587279
83, 242, 298.628895, 3344.643624
83, 243, 424.567279, 4755.153530
83, 244, 163.140644, 1827.175213
83, 245, 292.029863, 3270.734470
83, 246, 83.961603, 940.369952
83, 247, 113.196907, 1267.805359
83, 248, 208.173611, 2331.544449
83, 249, 304.316772, 3408.347844
83, 250, 155.670810, 1743.513067
84, 0, 217.362957, 2434.465116
84, 1, 213.277148, 2388.704054
84, 2, 343.143212, 3843.203977
84, 3, 270.668759, 3031.490098
84, 4, 113.870009, 1275.344100
84, 5, 226.114850, 2532.486325
84, 6, 247.100971, 2767.530873
84, 7, 132.012466, 1478.539620
84, 8, 298.676692, 3345.178956
84, 9, 257.719027, 2886.453098
84, 10, 103.388067, 1157.946346
84, 11, 244.347236, 2736.689044
84, 12, 41.291678, 462.466799
84, 13, 188.103324, 2106.757228
84, 14, 167.274034, 1873.469177
84, 15, 348.917403, 3907.874913
84, 16, 58.109801, 650.829775
84, 17, 243.172345, 2723.530266
84, 18, 225.253766, 2522.842181
84, 19, 284.894114, 3190.814077
84, 20, 279.424558, 3129.555047
84, 21, 190.126541, 2129.417263
84, 22, 330.575825, 3702.449242
84, 23, 213.664332, 2393.040514
84, 24, 226.643672, 2538.409129
84, 25, 100.654700, 1127.332639
84, 26, 293.935603, 3292.078752
84, 27, 234.750272, 2629.203047
84, 28, 67.937691, 760.902139
84, 29, 392.899119, 4400.470135
84, 30, 253.826251, 2842.854015
84, 31, 242.861370, 2720.047342
84, 32, 372.467520, 4171.636227
84, 33, 202.304718, 2265.812845
84, 34, 219.736213, 2461.045586
84, 35, 352.782982, 3951.169402
84, 36, 160.151490, 1793.696693
84, 37, 256.890496, 2877.173554
84, 38, 84.433887, 945.659531
84, 39, 324.231891, 3631.397177
84, 40, 125.174706, 1401.956702
84, 41, 361.970873, 4054.073775
84, 42, 130.653728, 1463.321755
84, 43, 115.138522, 1289.551447
84, 44, 267.259968, 2993.311647
84, 45, 188.436253, 2110.486037
84, 46, 70.528847, 789.923092
84, 47, 274.693932, 3076.572044
84, 48, 212.309997, 2377.871971
84, 49, 308.324878, 3453.238632
84, 50, 222.842529, 2495.836330
84, 51, 231.394184, 2591.614861
84, 52, 377.119632, 4223.739882
84, 53, 81.809044, 916.261298
84, 54, 126.232027, 1413.798706
84, 55, 239.569348, 2683.176700
84, 56, 239.450233, 2681.842614
84, 57, 296.513972, 3320.956487
84, 58, 122.899340, 1376.472608
84, 59, 191.154216, 2140.927215
84, 60, 219.134731, 2454.308983
84, 61, 364.888515, 4086.751372
84, 62, 181.665206, 2034.650302
84, 63, 132.111770, 1479.651823
84, 64, 65.788342, 736.829425
84, 65, 52.078698, 583.281421
84, 66, 125.526986, 1405.902247
84, 67, 247.794024, 2775.293069
84, 68, 138.599947, 1552.319406
84, 69, 160.622645, 1798.973619
84, 70, 187.398352, 2098.861546
84, 71, 279.595228, 3131.466555
84, 72, 209.986856, 2351.852786
84, 73, 66.750242, 747.602710
84, 74, 143.808036, 1610.650002
84, 75, 220.065153, 2464.729711
84, 76, 168.005152, 1881.657698
84, 77, 404.276395, 4527.895629
84, 78, 214.653880, 2404.123451
84, 79, 150.045622, 1680.510964
84, 80, 150.639603, 1687.163558
84, 81, 153.806791, 1722.636058
84, 82, 257.066940, 2879.149727
84, 83, 247.101769, 2767.539817
84, 84, 0.000000, 0.000000
84, 85, 272.269398, 3049.417262
84, 86, 345.840284, 3873.411183
84, 87, 187.634747, 2101.509161
84, 88, 279.963804, 3135.594600
84, 89, 317.769514, 3559.018553
84, 90, 227.938739, 2552.913877
84, 91, 258.053300, 2890.196966
84, 92, 255.867490, 2865.715891
84, 93, 181.995915, 2038.354246
84, 94, 154.432397, 1729.642850
84, 95, 222.745296, 2494.747315
84, 96, 238.629701, 2672.652649
84, 97, 406.118137, 4548.523133
84, 98, 234.720142, 2628.865591
84, 99, 277.634619, 3109.507737
84, 100, 195.568508, 2190.367294
84, 101, 342.629033, 3837.445169
84, 102, 275.408937, 3084.580089
84, 103, 251.031277, 2811.550298
84, 104, 98.837863, 1106.984063
84, 105, 268.338666, 3005.393055
84, 106, 157.044586, 1758.899362
84, 107, 234.854246, 2630.367558
84, 108, 342.069480, 3831.178174
84, 109, 166.947459, 1869.811539
84, 110, 137.311489, 1537.888678
84, 111, 371.236939, 4157.853719
84, 112, 48.599277, 544.311901
84, 113, 295.123990, 3305.388683
84, 114, 155.255775, 1738.864683
84, 115, 235.590100, 2638.609125
84, 116, 243.563080, 2727.906491
84, 117, 256.451966, 2872.262017
84, 118, 265.944875, 2978.582600
84, 119, 159.041483, 1781.264614
84, 120, 358.815587, 4018.734573
84, 121, 295.420812, 3308.713092
84, 122, 365.784750, 4096.789202
84, 123, 233.970184, 2620.466060
84, 124, 60.809138, 681.062350
84, 125, 213.069786, 2386.381600
84, 126, 224.854609, 2518.371620
84, 127, 103.687206, 1161.296705
84, 128, 233.764566, 2618.163145
84, 129, 233.164990, 2611.447890
84, 130, 172.980033, 1937.376369
84, 131, 239.929081, 2687.205706
84, 132, 79.498805, 890.386615
84, 133, 189.954298, 2127.488143
84, 134, 248.869543, 2787.338886
84, 135, 237.727167, 2662.544265
84, 136, 335.697153, 3759.808109
84, 137, 356.666614, 3994.666080
84, 138, 274.755254, 3077.258846
84, 139, 179.674625, 2012.355802
84, 140, 360.750408, 4040.404573
84, 141, 254.114275, 2846.079879
84, 142, 209.156151, 2342.548896
84, 143, 180.509420, 2021.705505
84, 144, 181.701004, 2035.051241
84, 145, 146.800912, 1644.170215
84, 146, 202.329606, 2266.091582
84, 147, 240.932639, 2698.445552
84, 148, 390.698512, 4375.823336
84, 149, 134.137678, 1502.341996
84, 150, 132.917540, 1488.676448
84, 151, 206.323967, 2310.828434
84, 152, 306.171307, 3429.118644
84, 153, 126.430636, 1416.023124
84, 154, 179.084706, 2005.748713
84, 155, 268.962150, 3012.376079
84, 156, 439.282902, 4919.968501
84, 157, 386.663499, 4330.631189
84, 158, 173.778212, 1946.315975
84, 159, 236.508779, 2648.898321
84, 160, 269.706872, 3020.716971
84, 161, 103.440387, 1158.532340
84, 162, 341.062623, 3819.901377
84, 163, 251.179061, 2813.205487
84, 164, 307.145099, 3440.025112
84, 165, 322.516252, 3612.182024
84, 166, 376.984211, 4222.223168
84, 167, 312.949798, 3505.037738
84, 168, 102.338439, 1146.190514
84, 169, 250.808792, 2809.058474
84, 170, 309.808983, 3469.860607
84, 171, 339.069797, 3797.581723
84, 172, 96.254742, 1078.053107
84, 173, 229.721854, 2572.884764
84, 174, 220.027436, 2464.307285
84, 175, 224.504047, 2514.445332
84, 176, 206.431198, 2312.029421
84, 177, 109.390234, 1225.170618
84, 178, 251.374601, 2815.395526
84, 179, 161.341394, 1807.023618
84, 180, 208.273059, 2332.658260
84, 181, 264.428147, 2961.595247
84, 182, 358.091426, 4010.623974
84, 183, 236.255090, 2646.057004
84, 184, 113.513889, 1271.355557
84, 185, 81.095564, 908.270320
84, 186, 269.338949, 3016.596232
84, 187, 102.155283, 1144.139169
84, 188, 131.698299, 1475.020950
84, 189, 90.553689, 1014.201315
84, 190, 178.326040, 1997.251652
84, 191, 128.792838, 1442.479783
84, 192, 102.859659, 1152.028178
84, 193, 105.866484, 1185.704621
84, 194, 152.260362, 1705.316050
84, 195, 144.239172, 1615.478730
84, 196, 157.045512, 1758.909731
84, 197, 46.124519, 516.594618
84, 198, 135.760329, 1520.515688
84, 199, 205.193026, 2298.161895
84, 200, 255.665982, 2863.458996
84, 201, 367.693006, 4118.161666
84, 202, 159.129229, 1782.247364
84, 203, 167.767036, 1878.990805
84, 204, 173.283841, 1940.779016
84, 205, 270.846184, 3033.477257
84, 206, 326.040895, 3651.658027
84, 207, 213.528120, 2391.514949
84, 208, 114.200091, 1279.041017
84, 209, 161.693236, 1810.964241
84, 210, 138.797349, 1554.530306
84, 211, 415.579315, 4654.488329
84, 212, 200.343024, 2243.841870
84, 213, 263.429105, 2950.405972
84, 214, 368.466100, 4126.820317
84, 215, 254.887170, 2854.736302
84, 216, 359.119656, 4022.140153
84, 217, 123.927583, 1387.988929
84, 218, 177.299485, 1985.754232
84, 219, 131.942842, 1477.759832
84, 220, 244.265675, 2735.775557
84, 221, 145.168091, 1625.882624
84, 222, 47.277688, 529.510111
84, 223, 355.213238, 3978.388265
84, 224, 162.117918, 1815.720679
84, 225, 278.093981, 3114.652585
84, 226, 141.419321, 1583.896400
84, 227, 97.930872, 1096.825769
84, 228, 110.516999, 1237.790390
84, 229, 141.283865, 1582.379284
84, 230, 200.556706, 2246.235110
84, 231, 252.669333, 2829.896532
84, 232, 265.980844, 2978.985457
84, 233, 188.907136, 2115.759920
84, 234, 245.298044, 2747.338095
84, 235, 280.822377, 3145.210625
84, 236, 362.831919, 4063.717492
84, 237, 174.522226, 1954.648931
84, 238, 289.844008, 3246.252888
84, 239, 219.535802, 2458.800978
84, 240, 256.207318, 2869.521964
84, 241, 322.490611, 3611.894847
84, 242, 281.178770, 3149.202222
84, 243, 264.511249, 2962.525986
84, 244, 228.389565, 2557.963133
84, 245, 277.248820, 3105.186786
84, 246, 251.770427, 2819.828780
84, 247, 176.213364, 1973.589675
84, 248, 254.147032, 2846.446762
84, 249, 286.866647, 3212.906442
84, 250, 280.509350, 3141.704717
85, 0, 162.760905, 1822.922135
85, 1, 300.863967, 3369.676433
85, 2, 243.472301, 2726.889773
85, 3, 33.627709, 376.630337
85, 4, 228.294760, 2556.901309
85, 5, 349.830790, 3918.104843
85, 6, 288.551289, 3231.774431
85, 7, 201.127277, 2252.625506
85, 8, 78.421991, 878.326296
85, 9, 89.804890, 1005.814768
85, 10, 174.444705, 1953.780692
85, 11, 200.373499, 2244.183187
85, 12, 265.243938, 2970.732100
85, 13, 307.171243, 3440.317918
85, 14, 220.140611, 2465.574845
85, 15, 105.087805, 1176.983418
85, 16, 282.062060, 3159.095076
85, 17, 329.633377, 3691.893824
85, 18, 125.582855, 1406.527977
85, 19, 44.009509, 492.906501
85, 20, 179.753647, 2013.240843
85, 21, 376.585814, 4217.761117
85, 22, 108.684123, 1217.262179
85, 23, 86.431318, 968.030757
85, 24, 65.556058, 734.227850
85, 25, 324.606959, 3635.597940
85, 26, 149.928656, 1679.200951
85, 27, 124.783822, 1397.578809
85, 28, 256.706105, 2875.108371
85, 29, 146.297639, 1638.533560
85, 30, 184.734968, 2069.031642
85, 31, 143.190459, 1603.733138
85, 32, 125.866040, 1409.699652
85, 33, 321.372637, 3599.373534
85, 34, 326.523048, 3657.058142
85, 35, 106.181502, 1189.232827
85, 36, 301.657335, 3378.562154
85, 37, 318.625196, 3568.602197
85, 38, 202.674424, 2269.953551
85, 39, 115.497886, 1293.576326
85, 40, 349.126965, 3910.222003
85, 41, 262.299962, 2937.759571
85, 42, 198.094696, 2218.660591
85, 43, 174.101036, 1949.931603
